geo,time,fi_res_xgld_cd
tha,2004,48664009259.05789
tha,2005,50690684293.7998
tha,2006,65291414299.2538
tha,2007,85221342154.83321
tha,2008,108660888383.34099
tha,2009,135482868416.75203
tha,2010,167530329603.64304
tha,2011,167389127447.59598
tha,2012,173327664213.50696
tha,2013,161328174743.48001
tha,2014,151253347543.28702
tha,2015,151265955558.86896
tha,2016,166157161857.28696
tha,2017,196120620197.39899
tjk,1997,36533792.82944
tjk,1998,53581256.2231
tjk,1999,55177844.57637
tjk,2000,92859221.83294
tjk,2001,92557521.27934
tjk,2002,89508814.91809
tjk,2003,111851626.32668
tjk,2004,157527258.89193
tjk,2005,168219798.25772
tjk,2006,175114963.93549
tjk,2007,40086659.9872
tjk,2008,103849432.66958
tjk,2009,174563149.09447
tjk,2010,324187677.69506
tjk,2011,289292426.61269
tjk,2012,297890458.94096
tjk,2013,460726545.52
tjk,2014,177442502.02219
tjk,2015,64442280.19878
tjk,2016,107303064.2964
tjk,2017,641772480.75793
tkm,1993,799006867.79235
tkm,1994,929007299.23832
tkm,1995,1168007399.72173
tkm,1996,1169007159.5784
tkm,1997,1256006716.57105
tkm,1998,1376007009.14541
tkm,1999,1513006832.37486
tls,2002,43468355.21688
tls,2003,61303449.37242
tls,2004,182433882.01207
tls,2005,153299848.26564
tls,2006,83755117.63283
tls,2007,230271660.44316
tls,2008,210423736.87246
tls,2009,249928526.73252
tls,2010,406188347.33535
tls,2011,461610913.26507
tls,2012,883551411.63844
tls,2013,686998209.29
tls,2014,311471103.17786
tls,2015,437752176.49972
tls,2016,280953707.08367
tls,2017,544434360.99524
ton,1977,9001000
ton,1978,10116000
ton,1979,12560000
ton,1980,13753000
ton,1981,13981000
ton,1982,15561000
ton,1983,20953000
ton,1984,26017000
ton,1985,27509829.52548
ton,1986,22481861.46074
ton,1987,28880742.24347
ton,1988,30509470.54945
ton,1989,24851181.09181
ton,1990,31338618.08766
ton,1991,32282037.86351
ton,1992,31769008.04378
ton,1993,37060900.30491
ton,1994,35538621.35998
ton,1995,28709990.15352
ton,1996,30615940.10844
ton,1997,27493103.77597
ton,1998,28656375.93173
ton,1999,24490346.94517
ton,2000,24642280.46586
ton,2001,23759770.72289
ton,2002,25120537.77315
ton,2003,39771016.8487
ton,2004,55262365.9413
ton,2005,46864163.22711
ton,2006,47972455.0204
ton,2007,65238732.32844
ton,2008,69753887.24293
ton,2009,95702569.24499
ton,2010,104527409.18214
ton,2011,143294547.10233
ton,2012,152403990.1895
ton,2013,155520945.0537
ton,2014,158784858.20556
ton,2015,156107663.72939
ton,2016,176497300.00516
ton,2017,198522418.42251
tto,1964,29940000
tto,1965,28540000
tto,1966,29690000
tto,1967,30300000
tto,1968,49410000
tto,1969,44720000
tto,1970,43020000
tto,1971,69382899.96741
tto,1972,58258900.18464
tto,1973,47013305.9999
tto,1974,390326808.38365
tto,1975,750953201.78731
tto,1976,1013547507.33818
tto,1977,1481696972.99487
tto,1978,1804814508.01326
tto,1979,2140003704.45759
tto,1980,2780798010.51705
tto,1981,3347501964.93098
tto,1982,3080526826.67725
tto,1983,2104543501.2543
tto,1984,1356689388.47214
tto,1985,1128497803.16345
tto,1986,474143192.29875
tto,1987,187817409.80862
tto,1988,127113456.95792
tto,1989,246541448.73446
tto,1990,492023899.21896
tto,1991,338617037.86351
tto,1992,172243751.28907
tto,1993,206335148.2665
tto,1994,352425995.07231
tto,1995,358235037.0432
tto,1996,543859059.69154
tto,1997,706354686.2203
tto,1998,783140098.42682
tto,1999,945426887.54992
tto,2000,1386299571.34109
tto,2001,1907071405.77087
tto,2002,2027717335.32731
tto,2003,2451066806.34807
tto,2004,3168214098.24354
tto,2005,4960843331.04651
tto,2006,6585674310.98808
tto,2007,6693733077.85907
tto,2008,9442610255.06746
tto,2009,9177936271.9538
tto,2010,9605543542.88319
tto,2011,10406039698.4528
tto,2012,9794428905.39424
tto,2013,10600451637.26
tto,2014,11896700068.5882
tto,2015,10315134033.0864
tto,2016,9923046568.83719
tto,2017,8811814578.15945
tun,1964,28500000
tun,1965,32200000
tun,1966,24100000
tun,1967,36000000
tun,1968,31200000
tun,1969,32600000
tun,1970,55200000
tun,1971,142871434.77789
tun,1972,217837185.83686
tun,1973,301768496.31904
tun,1974,412823659.36765
tun,1975,379882423.75932
tun,1976,365837056.64572
tun,1977,351189203.66623
tun,1978,443003447.23195
tun,1979,579271595.72944
tun,1980,590125036.39967
tun,1981,536112379.87128
tun,1982,606451444.56207
tun,1983,567292885.9711
tun,1984,406309965.82079
tun,1985,232714499.12126
tun,1986,305283085.636
tun,1987,525493546.5108
tun,1988,899299982.50596
tun,1989,961889499.82916
tun,1990,794803876.74098
tun,1991,789899912.74371
tun,1992,851986295.32361
tun,1993,853832326.99801
tun,1994,1461543335.51074
tun,1995,1605270606.54529
tun,1996,1897641348.45763
tun,1997,1978069035.18265
tun,1998,1850076407.27004
tun,1999,2261512638.10922
tun,2000,1811048222.173
tun,2001,1989226363.54497
tun,2002,2290303515.73652
tun,2003,2945362936.87589
tun,2004,3935738648.2583
tun,2005,4436695856.5589
tun,2006,6773162008.06355
tun,2007,7850771269.41736
tun,2008,8849299930.68819
tun,2009,11057312543.6948
tun,2010,9459270123.48226
tun,2011,7453549953.09693
tun,2012,8357241433.46456
tun,2013,7287446745.72
tun,2014,7235103535.46661
tun,2015,7328121856.66878
tun,2016,5887271337.72687
tun,2017,5861349079.65126
tur,1960,78000000
tur,1961,62000000
tur,1962,50000000
tur,1963,63000000
tur,1964,40000000
tur,1965,25000000
tur,1966,29000000
tur,1967,22000000
tur,1968,26000000
tur,1969,128000000
tur,1970,304140000
tur,1971,631428586.94471
tur,1972,1262080777.45191
tur,1973,1985872127.48642
tur,1974,1561691904.70725
tur,1975,943818501.12596
tur,1976,990470646.35181
tur,1977,638036441.37801
tur,1978,801299643.03434
tur,1979,658197599.8211
tur,1980,1077000000
tur,1981,928209511.83766
tur,1982,1080121341.82004
tur,1983,1288125373.01484
tur,1984,1270680373.29486
tur,1985,1055929261.86292
tur,1986,1411594877.25221
tur,1987,1775836939.09688
tur,1988,2344492887.99774
tur,1989,4780460640.7864
tur,1990,6049535118.29395
tur,1991,5144174312.3203
tur,1992,6159412666.5475
tur,1993,6271512909.31373
tur,1994,7169312962.08376
tur,1995,12441845319.3564
tur,1996,16435819484.1793
tur,1997,18658335761.6836
tur,1998,19488809980.64569
tur,1999,23345860898.44769
tur,2000,22488441169.49619
tur,2001,18879204309.3048
tur,2002,27068604094.895
tur,2003,33990987297.9077
tur,2004,35669143453.2776
tur,2005,50579001444.98759
tur,2006,60891881640.3899
tur,2007,73383889915.70901
tur,2008,70428064106.1436
tur,2009,70873658129.2549
tur,2010,80712976523.4337
tur,2011,78322384556.50349
tur,2012,99942631728.38483
tur,2013,110926748959.12001
tur,2014,106906403009.216
tur,2015,92920826755.15121
tur,2016,92054531729.97459
tur,2017,84115053501.0137
tza,1966,61300000
tza,1967,61710000
tza,1968,77540000
tza,1969,80260000
tza,1970,64970000
tza,1971,60253183.88182
tza,1972,119587470.8374
tza,1973,144616442.51236
tza,1974,50232420.78705
tza,1975,65446257.40599
tza,1976,112267249.13835
tza,1977,281826684.81467
tza,1978,99860082.34706
tza,1979,68041223.27955
tza,1980,20300000
tza,1981,18827909.30736
tza,1982,4822062.1491
tza,1983,19415165.15743
tza,1984,26868614.66988
tza,1985,16000000
tza,1986,61090008.92934
tza,1987,31799306.27474
tza,1988,77713456.95792
tza,1989,54213141.6406
tza,1990,192800000
tza,1991,203908582.58593
tza,1992,327336301.51113
tza,1993,203345199.60201
tza,1994,332066143.93123
tza,1995,270203470.6449
tza,1996,440086974.79427
tza,1997,622065444.24849
tza,1998,599158981.19861
tza,1999,775461001.38624
tza,2000,974237807.97644
tza,2001,1156620086.21123
tza,2002,1528839270.30114
tza,2003,2038411273.54373
tza,2004,2295701514.33634
tza,2005,2048775519.3419
tza,2006,2259345695.23043
tza,2007,2886381464.36594
tza,2008,2862895921.96861
tza,2009,3470413140.84377
tza,2010,3904675773.29947
tza,2011,3726159098.85875
tza,2012,4052224356.12817
tza,2013,4673729944.31428
tza,2014,4390430958.69201
tza,2015,4072926361.39466
uga,1966,40910000
uga,1967,34930000
uga,1968,49030000
uga,1969,52270000
uga,1970,56650000
uga,1971,26922886.93385
uga,1972,35952613.88074
uga,1973,29113281.88216
uga,1974,16758479.85474
uga,1975,31022694.39222
uga,1976,44534030.04616
uga,1977,47205471.07211
uga,1978,52700057.34673
uga,1979,22839243.33896
uga,1980,3000000
uga,1981,30003003.0065
uga,1982,78324323.53593
uga,1983,106496136.73726
uga,1984,67907171.21674
uga,1985,27288400.70299
uga,1986,29205652.39196
uga,1987,54600000
uga,1988,49300000
uga,1989,14100000
uga,1990,43986075.03094
uga,1991,58913407.42966
uga,1992,94420033.82513
uga,1993,146356315.89724
uga,1994,321367624.61092
uga,1995,458850278.56727
uga,1996,528370205.26708
uga,1997,633473685.90213
uga,1998,725384316.22752
uga,1999,763115702.93306
uga,2000,808042407.26505
uga,2001,983357409.64158
uga,2002,934009583.98477
uga,2003,1080256637.25584
uga,2004,1308101597.53998
uga,2005,1344201156.70341
uga,2006,1810879485.03815
uga,2007,2559789964.65546
uga,2008,2300539403.90567
uga,2009,2994459389.91251
uga,2010,2706004330.28305
uga,2011,2617451057.17225
uga,2012,3167158075.70517
uga,2013,3337539479.60277
uga,2014,3316364056.74889
uga,2015,2908876745.83664
ukr,1992,468813750.05156
ukr,1993,161613735.58469
ukr,1994,650741700.27406
ukr,1995,1050576921.72765
ukr,1996,1959987646.42427
ukr,1997,2341121607.59361
ukr,1998,761296535.51656
ukr,1999,1046391302.37857
ukr,2000,1352713113.83565
ukr,2001,2955343290.35339
ukr,2002,4205291436.34015
ukr,2003,6683209525.08321
ukr,2004,9490676099.29959
ukr,2005,18988037690.8784
ukr,2006,21844647304.4289
ukr,2007,31785993071.6961
ukr,2008,30800576696.7531
ukr,2009,25556937320.8064
ukr,2010,33327431403.55369
ukr,2011,30409319955.4272
ukr,2012,22655836497.34541
ukr,2013,18775502007.58
ukr,2014,6622244525.29179
ukr,2015,12368080761.4398
ukr,2016,14597614765.3152
ukr,2017,17747801196.55759
ury,1960,8800000
ury,1961,11400000
ury,1962,23000000
ury,1963,14400000
ury,1964,14700000
ury,1965,23700000
ury,1966,30000000
ury,1967,22320000
ury,1968,33600000
ury,1969,19210000
ury,1970,13800000
ury,1971,20100000
ury,1972,69025166.9382
ury,1973,100580276.26875
ury,1974,80551363.94394
ury,1975,58519880.12681
ury,1976,176210394.91154
ury,1977,322376468.60001
ury,1978,352408562.02169
ury,1979,323128536.12234
ury,1980,383788735.64165
ury,1981,429989843.42004
ury,1982,116286313.7479
ury,1983,206915123.29342
ury,1984,134418672.99721
ury,1985,174230931.4587
ury,1986,481552776.04492
ury,1987,529995037.52358
ury,1988,531980247.87716
ury,1989,501345304.49181
ury,1990,523510539.04483
ury,1991,335763205.02367
ury,1992,509361329.35498
ury,1993,758418166.97963
ury,1994,968571816.10801
ury,1995,1150073104.16097
ury,1996,1250958459.6904
ury,1997,1556379148.14747
ury,1998,2073227330.83197
ury,1999,2081196621.24103
ury,2000,2478856319.78736
ury,2001,3097080099.78384
ury,2002,769146338.93685
ury,2003,2083171274.77521
ury,2004,2508468410.11619
ury,2005,3074054425.38084
ury,2006,3085255589.03373
ury,2007,4114322853.35561
ury,2008,6352808804.38682
ury,2009,8028641761.14663
ury,2010,7643648014.20227
ury,2011,10288751701.5016
ury,2012,13590869986.6659
ury,2013,16270615278.7
ury,2014,17544794082.8816
ury,2015,15630229539.8865
ury,2016,13467887691.5096
ury,2017,15955048731.2397
usa,1960,1554800000
usa,1961,1805900000
usa,1962,1163400000
usa,1963,1247000000
usa,1964,1201400000
usa,1965,1385000000
usa,1966,1646700000
usa,1967,2765200000
usa,1968,4817900000
usa,1969,5104600000
usa,1970,3414890000
usa,1971,2108565226.45738
usa,1972,2663322352.12239
usa,1973,2725956454.21069
usa,1974,4231847549.12931
usa,1975,4626896589.34101
usa,1976,7149001646.11658
usa,1977,7592498332.89743
usa,1978,6979304987.89091
usa,1979,7784025732.73575
usa,1980,15595967203.3543
usa,1981,18923509985.741
usa,1982,22809354762.2223
usa,1983,22626779423.481
usa,1984,23837779881.3768
usa,1985,32095422231.9859
usa,1986,37452484728.3892
usa,1987,34720297237.8669
usa,1988,36744652783.57181
usa,1989,63549633269.37728
usa,1990,72258214607.84448
usa,1991,66661474288.0029
usa,1992,60267694735.1053
usa,1993,62352691775.17319
usa,1994,63284090909.28041
usa,1995,74781404883.43581
usa,1996,64040728175.9746
usa,1997,58906942289.813
usa,1998,70714735589.7804
usa,1999,60499642577.21739
usa,2000,56600509831.3768
usa,2001,57633532994.0181
usa,2002,67962507754.7412
usa,2003,74894120243.46269
usa,2004,75890088365.47809
usa,2005,54083715801.84809
usa,2006,54853791054.05121
usa,2007,59524277827.52358
usa,2008,66606927437.85448
usa,2009,119718849406.57101
usa,2010,121391592708.3
usa,2011,136912458058.95801
usa,2012,139133877266.39203
usa,2013,133533510477.58002
usa,2014,119048748446.57799
usa,2015,106539607698.653
usa,2016,106290721107.27901
usa,2017,112251905534.78299
uzb,1999,763388241.39777
vct,1979,8901851.8519
vct,1980,7270066.92627
vct,1981,9004963.56851
vct,1982,4783093.22365
vct,1983,5696904.15158
vct,1984,12820000
vct,1985,13800000
vct,1986,25832231.96702
vct,1987,20220000
vct,1988,21820000
vct,1989,22770000
vct,1990,26490000
vct,1991,22684304.30989
vct,1992,33381253.0422
vct,1993,31510399.49687
vct,1994,31254260.51723
vct,1995,29831248.52838
vct,1996,30186054.87199
vct,1997,31188954.28696
vct,1998,38765934.61421
vct,1999,42584158.48145
vct,2000,55179041.96688
vct,2001,61439393.7566
vct,2002,53198490.4176
vct,2003,51191685.1622
vct,2004,74981669.55891
vct,2005,69511994.4151
vct,2006,78691576.30704
vct,2007,86976854.4847
vct,2008,83690181.86892
vct,2009,87815451.19835
vct,2010,112702051.95814
vct,2011,89626361.97795
vct,2012,111021926.22327
vct,2013,135096712.29943
vct,2014,157371375.96802
vct,2015,166009601.66881
vct,2016,192255788.38612
vct,2017,182046079.24452
ven,1962,181510000
ven,1963,343510000
ven,1964,430510000
ven,1965,417510000
ven,1966,375510000
ven,1967,470510000
ven,1968,518660000
ven,1969,529920000
ven,1970,636600000
ven,1971,1096792031.06324
ven,1972,1306846425.54568
ven,1973,1940049279.54285
ven,1974,6034180127.13426
ven,1975,8402593618.84127
ven,1976,8123758781.96113
ven,1977,7735202275.37194
ven,1978,6034584774.2041
ven,1979,7320292580.64087
ven,1980,6603943704.52382
ven,1981,8164362433.46063
ven,1982,6578536376.28378
ven,1983,7642847512.19269
ven,1984,8901102776.13494
ven,1985,10250774165.2021
ven,1986,6437446674.73976
ven,1987,5962669565.46412
ven,1988,3091550712.54592
ven,1989,4106383814.75543
ven,1990,8320517576.93019
ven,1991,10666307242.2721
ven,1992,9562389153.95933
ven,1993,9215805431.11612
ven,1994,8067295651.96928
ven,1995,6283086770.58187
ven,1996,11788238777.2746
ven,1997,14378090452.1352
ven,1998,11919912987.2467
ven,1999,12277311126.9713
ven,2000,13088485536.3448
ven,2001,9239488139.04389
ven,2002,8487072031.81293
ven,2003,16034703246.8497
ven,2004,18375431636.4088
ven,2005,23918830547.6946
ven,2006,29417289205.98149
ven,2007,24196107977.1179
ven,2008,33098125697.7389
ven,2009,21702955647.7585
ven,2010,13136781756.7409
ven,2011,9930102155.36336
ven,2012,9900149445.459
ven,2013,6038028555.42
ven,2014,7456611618.67886
ven,2015,6324284490.48305
ven,2016,3264514979.09069
ven,2017,3034370364.62108
vnm,1995,1323681930.28787
vnm,1996,1735897756.67607
vnm,1997,1985854206.17091
vnm,1998,2002261884.62449
vnm,1999,3326147675.22188
vnm,2000,3416511106.82342
vnm,2001,3674565549.4395
vnm,2002,4121051660.66209
vnm,2003,6224181091.00095
vnm,2004,7041460610.95495
vnm,2005,9050561631.2151
vnm,2006,13384067972.6038
vnm,2007,23479392803.8609
vnm,2008,23890250512.3742
vnm,2009,16447103982.9902
vnm,2010,12466599340.405
vnm,2011,13539120120.3737
vnm,2012,25573282261.8762
vnm,2013,25893489895.98
vnm,2014,34189370165.8009
vnm,2015,28250254805.3084
vnm,2016,36527290572.88381
vnm,2017,49075567812.45859
vut,1981,8462712.56488
vut,1982,5668632.4301
vut,1983,6594660.00279
vut,1984,8086949.98151
vut,1985,10610263.62039
vut,1986,21419522.09705
vut,1987,40174522.97522
vut,1988,40670278.96274
vut,1989,35081469.76109
vut,1990,37691806.77469
vut,1991,39836948.17549
vut,1992,42458761.80786
vut,1993,45586194.35888
vut,1994,43576128.8183
vut,1995,48289716.61652
vut,1996,43923909.45335
vut,1997,37303887.35325
vut,1998,44669038.64009
vut,1999,41353805.29516
vut,2000,38922842.17795
vut,2001,37658078.9725
vut,2002,36521997.14499
vut,2003,43816503.80409
vut,2004,61813745.9412
vut,2005,67197553.92619
vut,2006,104661362.07727
vut,2007,119623152.81048
vut,2008,115230022.98072
vut,2009,148612897.78773
vut,2010,161382116.24214
vut,2011,173789338.25122
vut,2012,182228491.25615
vut,2013,179199342.61198
vut,2014,183998614.77114
vut,2015,269167133.91386
vut,2016,267345966.22649
vut,2017,395101633.94632
wsm,1972,4528858.9117
wsm,1973,5077616.86554
wsm,1974,5957879.42688
wsm,1975,6386826.34456
wsm,1976,5240000
wsm,1977,9126441.37801
wsm,1978,4782111.83206
wsm,1979,4820000
wsm,1980,2770000
wsm,1981,3281639.54654
wsm,1982,3481031.07455
wsm,1983,7229251.9504
wsm,1984,10557031.43546
wsm,1985,14020984.18278
wsm,1986,23746325.39479
wsm,1987,37198445.99867
wsm,1988,49196954.69042
wsm,1989,55066198.12337
wsm,1990,69045292.0004
wsm,1991,67807729.19081
wsm,1992,57646263.14849
wsm,1993,50705976.07256
wsm,1994,50800685.30738
wsm,1995,55312671.45117
wsm,1996,60804917.23152
wsm,1997,64205877.22648
wsm,1998,61422641.97684
wsm,1999,68199392.11353
wsm,2000,63657920.80885
wsm,2001,56635240.53687
wsm,2002,62493679.8722
wsm,2003,83909643.36662
wsm,2004,86133762.32703
wsm,2005,77256900.74773
wsm,2006,75906844.42075
wsm,2007,90264715.45127
wsm,2008,81946086.24835
wsm,2009,144476850.52025
wsm,2010,188969889.77294
wsm,2011,146371706.30357
wsm,2012,148170914.02336
wsm,2013,150162481.72
wsm,2014,121285178.25772
wsm,2015,122492830.01411
wsm,2016,99306818.5713
wsm,2017,132830344.64172
yem,1990,422195657.76557
yem,1991,679253259.80918
yem,1992,320453764.90162
yem,1993,145276560.94831
yem,1994,254815162.38367
yem,1995,619036956.98707
yem,1996,1017233659.76898
yem,1997,1203130807.32982
yem,1998,995528214.35403
yem,1999,1471454366.79065
yem,2000,2900254341.96297
yem,2001,3658100522.79696
yem,2002,4410535267.48691
yem,2003,4986948675.10699
yem,2004,5664785217.60258
yem,2005,6115398031.6436
yem,2006,7511512576.15183
yem,2007,7715432356.47208
yem,2008,8111374046.96245
yem,2009,6935554485.63172
yem,2010,5868352911.36116
yem,2011,4448939510.95603
yem,2012,6067581026.0325
yem,2013,5284071890.33106
zaf,1960,91000000
zaf,1961,95010000
zaf,1962,147500000
zaf,1963,143500000
zaf,1964,130510000
zaf,1965,174510000
zaf,1966,194020000
zaf,1967,196020000
zaf,1968,228160000
zaf,1969,283160000
zaf,1970,345530000
zaf,1971,265943108.50436
zaf,1972,608928939.93695
zaf,1973,448872067.19208
zaf,1974,377048386.48813
zaf,1975,488829997.01579
zaf,1976,425227626.08571
zaf,1977,416029736.22277
zaf,1978,423160791.12426
zaf,1979,434460236.37346
zaf,1980,725838456.5095
zaf,1981,666224340.92142
zaf,1982,485317948.78197
zaf,1983,822826938.28386
zaf,1984,241869151.89413
zaf,1985,314560193.32162
zaf,1986,370024463.93404
zaf,1987,640659833.44919
zaf,1988,780103470.54945
zaf,1989,959774121.48133
zaf,1990,1008333157.87227
zaf,1991,898759430.11629
zaf,1992,991616032.39078
zaf,1993,1019720966.70976
zaf,1994,1685218535.37249
zaf,1995,2819869227.10403
zaf,1996,941556932.69609
zaf,1997,4799414924.56922
zaf,1998,4356853278.55409
zaf,1999,6353095874.65434
zaf,2000,6082807643.74009
zaf,2001,6045275510.94403
zaf,2002,5904240683.45179
zaf,2003,6495520775.64896
zaf,2004,13141252705.7842
zaf,2005,18579129695.2026
zaf,2006,23056916404.2512
zaf,2007,29588573520.5147
zaf,2008,30583542259.48509
zaf,2009,35237418636.2987
zaf,2010,38175049259.82459
zaf,2011,42595178721.62729
zaf,2012,43995470607.11021
zaf,2013,44863677470.6712
zaf,2014,44267427905.79769
zaf,2015,41619504632.0386
zaf,2016,42565584531.0937
