geo,time,sp_dyn_tfrt_in
tcd,1999,7.384
tcd,2000,7.354
tcd,2001,7.315
tcd,2002,7.268
tcd,2003,7.212
tcd,2004,7.147
tcd,2005,7.074
tcd,2006,6.992
tcd,2007,6.901
tcd,2008,6.803
tcd,2009,6.699
tcd,2010,6.592
tcd,2011,6.482
tcd,2012,6.372
tcd,2013,6.263
tcd,2014,6.155
tcd,2015,6.05
tcd,2016,5.947
tgo,1960,6.521
tgo,1961,6.57
tgo,1962,6.622
tgo,1963,6.677
tgo,1964,6.734
tgo,1965,6.792
tgo,1966,6.851
tgo,1967,6.911
tgo,1968,6.971
tgo,1969,7.029
tgo,1970,7.084
tgo,1971,7.136
tgo,1972,7.182
tgo,1973,7.222
tgo,1974,7.254
tgo,1975,7.275
tgo,1976,7.286
tgo,1977,7.284
tgo,1978,7.27
tgo,1979,7.245
tgo,1980,7.207
tgo,1981,7.158
tgo,1982,7.099
tgo,1983,7.031
tgo,1984,6.954
tgo,1985,6.869
tgo,1986,6.775
tgo,1987,6.672
tgo,1988,6.561
tgo,1989,6.444
tgo,1990,6.324
tgo,1991,6.202
tgo,1992,6.082
tgo,1993,5.965
tgo,1994,5.855
tgo,1995,5.755
tgo,1996,5.666
tgo,1997,5.588
tgo,1998,5.52
tgo,1999,5.461
tgo,2000,5.41
tgo,2001,5.364
tgo,2002,5.32
tgo,2003,5.276
tgo,2004,5.229
tgo,2005,5.179
tgo,2006,5.123
tgo,2007,5.064
tgo,2008,5.001
tgo,2009,4.936
tgo,2010,4.868
tgo,2011,4.798
tgo,2012,4.727
tgo,2013,4.656
tgo,2014,4.586
tgo,2015,4.517
tgo,2016,4.45
tha,1960,6.147
tha,1961,6.151
tha,1962,6.155
tha,1963,6.157
tha,1964,6.151
tha,1965,6.129
tha,1966,6.084
tha,1967,6.009
tha,1968,5.903
tha,1969,5.764
tha,1970,5.595
tha,1971,5.397
tha,1972,5.181
tha,1973,4.953
tha,1974,4.721
tha,1975,4.488
tha,1976,4.257
tha,1977,4.03
tha,1978,3.808
tha,1979,3.594
tha,1980,3.392
tha,1981,3.202
tha,1982,3.024
tha,1983,2.859
tha,1984,2.707
tha,1985,2.571
tha,1986,2.451
tha,1987,2.346
tha,1988,2.256
tha,1989,2.179
tha,1990,2.113
tha,1991,2.055
tha,1992,2.003
tha,1993,1.956
tha,1994,1.911
tha,1995,1.867
tha,1996,1.823
tha,1997,1.781
tha,1998,1.742
tha,1999,1.705
tha,2000,1.671
tha,2001,1.641
tha,2002,1.616
tha,2003,1.595
tha,2004,1.58
tha,2005,1.568
tha,2006,1.561
tha,2007,1.557
tha,2008,1.553
tha,2009,1.551
tha,2010,1.547
tha,2011,1.542
tha,2012,1.534
tha,2013,1.524
tha,2014,1.512
tha,2015,1.498
tha,2016,1.482
tjk,1960,6.547
tjk,1961,6.661
tjk,1962,6.76
tjk,1963,6.844
tjk,1964,6.911
tjk,1965,6.962
tjk,1966,6.999
tjk,1967,7.024
tjk,1968,7.035
tjk,1969,7.031
tjk,1970,7.003
tjk,1971,6.943
tjk,1972,6.845
tjk,1973,6.714
tjk,1974,6.553
tjk,1975,6.376
tjk,1976,6.197
tjk,1977,6.029
tjk,1978,5.885
tjk,1979,5.77
tjk,1980,5.688
tjk,1981,5.64
tjk,1982,5.613
tjk,1983,5.599
tjk,1984,5.588
tjk,1985,5.573
tjk,1986,5.543
tjk,1987,5.495
tjk,1988,5.427
tjk,1989,5.336
tjk,1990,5.226
tjk,1991,5.101
tjk,1992,4.971
tjk,1993,4.841
tjk,1994,4.714
tjk,1995,4.588
tjk,1996,4.461
tjk,1997,4.327
tjk,1998,4.188
tjk,1999,4.045
tjk,2000,3.907
tjk,2001,3.781
tjk,2002,3.675
tjk,2003,3.591
tjk,2004,3.533
tjk,2005,3.498
tjk,2006,3.485
tjk,2007,3.486
tjk,2008,3.493
tjk,2009,3.502
tjk,2010,3.507
tjk,2011,3.504
tjk,2012,3.492
tjk,2013,3.472
tjk,2014,3.442
tjk,2015,3.404
tjk,2016,3.36
tkm,1960,6.59
tkm,1961,6.689
tkm,1962,6.756
tkm,1963,6.788
tkm,1964,6.787
tkm,1965,6.756
tkm,1966,6.703
tkm,1967,6.635
tkm,1968,6.56
tkm,1969,6.482
tkm,1970,6.404
tkm,1971,6.323
tkm,1972,6.237
tkm,1973,6.143
tkm,1974,6.04
tkm,1975,5.926
tkm,1976,5.796
tkm,1977,5.651
tkm,1978,5.494
tkm,1979,5.331
tkm,1980,5.17
tkm,1981,5.022
tkm,1982,4.895
tkm,1983,4.791
tkm,1984,4.711
tkm,1985,4.65
tkm,1986,4.603
tkm,1987,4.557
tkm,1988,4.504
tkm,1989,4.436
tkm,1990,4.344
tkm,1991,4.222
tkm,1992,4.071
tkm,1993,3.898
tkm,1994,3.707
tkm,1995,3.512
tkm,1996,3.323
tkm,1997,3.154
tkm,1998,3.013
tkm,1999,2.903
tkm,2000,2.824
tkm,2001,2.77
tkm,2002,2.73
tkm,2003,2.698
tkm,2004,2.671
tkm,2005,2.654
tkm,2006,2.653
tkm,2007,2.672
tkm,2008,2.712
tkm,2009,2.769
tkm,2010,2.833
tkm,2011,2.892
tkm,2012,2.936
tkm,2013,2.958
tkm,2014,2.956
tkm,2015,2.931
tkm,2016,2.888
tls,1960,6.373
tls,1961,6.376
tls,1962,6.375
tls,1963,6.367
tls,1964,6.347
tls,1965,6.314
tls,1966,6.268
tls,1967,6.207
tls,1968,6.132
tls,1969,6.039
tls,1970,5.917
tls,1971,5.751
tls,1972,5.541
tls,1973,5.298
tls,1974,5.037
tls,1975,4.794
tls,1976,4.611
tls,1977,4.514
tls,1978,4.513
tls,1979,4.606
tls,1980,4.767
tls,1981,4.956
tls,1982,5.13
tls,1983,5.256
tls,1984,5.324
tls,1985,5.336
tls,1986,5.308
tls,1987,5.271
tls,1988,5.256
tls,1989,5.273
tls,1990,5.34
tls,1991,5.469
tls,1992,5.651
tls,1993,5.874
tls,1994,6.125
tls,1995,6.384
tls,1996,6.627
tls,1997,6.832
tls,1998,6.986
tls,1999,7.079
tls,2000,7.112
tls,2001,7.092
tls,2002,7.037
tls,2003,6.965
tls,2004,6.881
tls,2005,6.79
tls,2006,6.694
tls,2007,6.59
tls,2008,6.477
tls,2009,6.357
tls,2010,6.234
tls,2011,6.109
tls,2012,5.983
tls,2013,5.859
tls,2014,5.737
tls,2015,5.618
tls,2016,5.503
ton,1960,7.363
ton,1961,7.346
ton,1962,7.302
ton,1963,7.226
ton,1964,7.117
ton,1965,6.973
ton,1966,6.795
ton,1967,6.59
ton,1968,6.371
ton,1969,6.15
ton,1970,5.941
ton,1971,5.761
ton,1972,5.616
ton,1973,5.512
ton,1974,5.449
ton,1975,5.426
ton,1976,5.438
ton,1977,5.471
ton,1978,5.509
ton,1979,5.541
ton,1980,5.553
ton,1981,5.532
ton,1982,5.475
ton,1983,5.385
ton,1984,5.266
ton,1985,5.128
ton,1986,4.989
ton,1987,4.864
ton,1988,4.763
ton,1989,4.691
ton,1990,4.644
ton,1991,4.612
ton,1992,4.583
ton,1993,4.547
ton,1994,4.501
ton,1995,4.447
ton,1996,4.391
ton,1997,4.34
ton,1998,4.3
ton,1999,4.27
ton,2000,4.25
ton,2001,4.236
ton,2002,4.221
ton,2003,4.202
ton,2004,4.177
ton,2005,4.144
ton,2006,4.104
ton,2007,4.059
ton,2008,4.012
ton,2009,3.963
ton,2010,3.913
ton,2011,3.864
ton,2012,3.815
ton,2013,3.768
ton,2014,3.722
ton,2015,3.678
ton,2016,3.636
tto,1960,5.264
tto,1961,5.177
tto,1962,5.047
tto,1963,4.873
tto,1964,4.664
tto,1965,4.433
tto,1966,4.2
tto,1967,3.985
tto,1968,3.802
tto,1969,3.658
tto,1970,3.554
tto,1971,3.484
tto,1972,3.432
tto,1973,3.389
tto,1974,3.349
tto,1975,3.313
tto,1976,3.287
tto,1977,3.273
tto,1978,3.271
tto,1979,3.278
tto,1980,3.284
tto,1981,3.281
tto,1982,3.261
tto,1983,3.218
tto,1984,3.151
tto,1985,3.06
tto,1986,2.949
tto,1987,2.827
tto,1988,2.7
tto,1989,2.574
tto,1990,2.453
tto,1991,2.339
tto,1992,2.231
tto,1993,2.131
tto,1994,2.04
tto,1995,1.961
tto,1996,1.896
tto,1997,1.843
tto,1998,1.801
tto,1999,1.772
tto,2000,1.753
tto,2001,1.744
tto,2002,1.744
tto,2003,1.749
tto,2004,1.758
tto,2005,1.769
tto,2006,1.78
tto,2007,1.79
tto,2008,1.799
tto,2009,1.804
tto,2010,1.806
tto,2011,1.804
tto,2012,1.798
tto,2013,1.789
tto,2014,1.778
tto,2015,1.766
tto,2016,1.752
tun,1960,6.942
tun,1961,6.97
tun,1962,6.993
tun,1963,7.009
tun,1964,7.015
tun,1965,7.008
tun,1966,6.984
tun,1967,6.942
tun,1968,6.881
tun,1969,6.802
tun,1970,6.705
tun,1971,6.591
tun,1972,6.465
tun,1973,6.33
tun,1974,6.189
tun,1975,6.042
tun,1976,5.89
tun,1977,5.733
tun,1978,5.572
tun,1979,5.408
tun,1980,5.243
tun,1981,5.078
tun,1982,4.915
tun,1983,4.752
tun,1984,4.59
tun,1985,4.425
tun,1986,4.252
tun,1987,4.07
tun,1988,3.878
tun,1989,3.678
tun,1990,3.476
tun,1991,3.276
tun,1992,3.085
tun,1993,2.907
tun,1994,2.747
tun,1995,2.606
tun,1996,2.485
tun,1997,2.379
tun,1998,2.287
tun,1999,2.208
tun,2000,2.142
tun,2001,2.088
tun,2002,2.046
tun,2003,2.016
tun,2004,1.997
tun,2005,1.991
tun,2006,1.999
tun,2007,2.022
tun,2008,2.057
tun,2009,2.099
tun,2010,2.144
tun,2011,2.184
tun,2012,2.214
tun,2013,2.231
tun,2014,2.234
tun,2015,2.223
tun,2016,2.201
tur,1960,6.366
tur,1961,6.304
tur,1962,6.237
tur,1963,6.165
tur,1964,6.089
tur,1965,6.011
tur,1966,5.933
tur,1967,5.855
tur,1968,5.778
tur,1969,5.7
tur,1970,5.619
tur,1971,5.529
tur,1972,5.429
tur,1973,5.316
tur,1974,5.191
tur,1975,5.058
tur,1976,4.921
tur,1977,4.785
tur,1978,4.654
tur,1979,4.528
tur,1980,4.405
tur,1981,4.282
tur,1982,4.155
tur,1983,4.021
tur,1984,3.883
tur,1985,3.741
tur,1986,3.598
tur,1987,3.461
tur,1988,3.331
tur,1989,3.213
tur,1990,3.107
tur,1991,3.016
tur,1992,2.937
tur,1993,2.868
tur,1994,2.809
tur,1995,2.755
tur,1996,2.705
tur,1997,2.657
tur,1998,2.607
tur,1999,2.556
tur,2000,2.503
tur,2001,2.451
tur,2002,2.4
tur,2003,2.353
tur,2004,2.31
tur,2005,2.273
tur,2006,2.241
tur,2007,2.214
tur,2008,2.192
tur,2009,2.172
tur,2010,2.155
tur,2011,2.139
tur,2012,2.124
tur,2013,2.108
tur,2014,2.09
tur,2015,2.072
tur,2016,2.053
tza,1960,6.806
tza,1961,6.806
tza,1962,6.804
tza,1963,6.803
tza,1964,6.801
tza,1965,6.798
tza,1966,6.795
tza,1967,6.791
tza,1968,6.785
tza,1969,6.778
tza,1970,6.771
tza,1971,6.765
tza,1972,6.761
tza,1973,6.758
tza,1974,6.755
tza,1975,6.751
tza,1976,6.743
tza,1977,6.73
tza,1978,6.711
tza,1979,6.685
tza,1980,6.653
tza,1981,6.618
tza,1982,6.58
tza,1983,6.542
tza,1984,6.504
tza,1985,6.465
tza,1986,6.424
tza,1987,6.379
tza,1988,6.328
tza,1989,6.273
tza,1990,6.213
tza,1991,6.148
tza,1992,6.081
tza,1993,6.013
tza,1994,5.946
tza,1995,5.883
tza,1996,5.828
tza,1997,5.78
tza,1998,5.741
tza,1999,5.711
tza,2000,5.689
tza,2001,5.675
tza,2002,5.666
tza,2003,5.659
tza,2004,5.651
tza,2005,5.638
tza,2006,5.616
tza,2007,5.584
tza,2008,5.542
tza,2009,5.489
tza,2010,5.427
tza,2011,5.359
tza,2012,5.287
tza,2013,5.215
tza,2014,5.146
tza,2015,5.079
tza,2016,5.016
uga,1960,6.999
uga,1961,7.019
uga,1962,7.04
uga,1963,7.06
uga,1964,7.078
uga,1965,7.094
uga,1966,7.106
uga,1967,7.113
uga,1968,7.117
uga,1969,7.118
uga,1970,7.115
uga,1971,7.111
uga,1972,7.107
uga,1973,7.103
uga,1974,7.1
uga,1975,7.099
uga,1976,7.099
uga,1977,7.099
uga,1978,7.099
uga,1979,7.1
uga,1980,7.1
uga,1981,7.101
uga,1982,7.101
uga,1983,7.102
uga,1984,7.103
uga,1985,7.103
uga,1986,7.103
uga,1987,7.102
uga,1988,7.1
uga,1989,7.097
uga,1990,7.091
uga,1991,7.082
uga,1992,7.071
uga,1993,7.057
uga,1994,7.039
uga,1995,7.018
uga,1996,6.994
uga,1997,6.967
uga,1998,6.937
uga,1999,6.903
uga,2000,6.865
uga,2001,6.822
uga,2002,6.772
uga,2003,6.716
uga,2004,6.653
uga,2005,6.583
uga,2006,6.507
uga,2007,6.424
uga,2008,6.337
uga,2009,6.247
uga,2010,6.154
uga,2011,6.059
uga,2012,5.964
uga,2013,5.869
uga,2014,5.775
uga,2015,5.682
uga,2016,5.591
ukr,1960,2.24
ukr,1961,2.17
ukr,1962,2.14
ukr,1963,2.06
ukr,1964,1.96
ukr,1965,1.99
ukr,1966,2.02
ukr,1967,2.01
ukr,1968,1.998
ukr,1969,2.04
ukr,1970,2.09
ukr,1971,2.12
ukr,1972,2.08
ukr,1973,2.04
ukr,1974,2.04
ukr,1975,2.02
ukr,1976,1.99
ukr,1977,1.94
ukr,1978,1.96
ukr,1979,1.96
ukr,1980,1.95
ukr,1981,1.93
ukr,1982,1.98
ukr,1983,2.08
ukr,1984,2.09
ukr,1985,2.06
ukr,1986,2.08
ukr,1987,2.05
ukr,1988,2.02
ukr,1989,1.92
ukr,1990,1.844
ukr,1991,1.773
ukr,1992,1.674
ukr,1993,1.563
ukr,1994,1.47
ukr,1995,1.397
ukr,1996,1.332
ukr,1997,1.27
ukr,1998,1.207
ukr,1999,1.121
ukr,2000,1.11
ukr,2001,1.085
ukr,2002,1.126
ukr,2003,1.172
ukr,2004,1.218
ukr,2005,1.213
ukr,2006,1.31
ukr,2007,1.345
ukr,2008,1.458
ukr,2009,1.473
ukr,2010,1.443
ukr,2011,1.459
ukr,2012,1.531
ukr,2013,1.506
ukr,2014,1.498
ukr,2015,1.506
ukr,2016,1.466
upper_middle_income,1960,5.37145
upper_middle_income,1961,5.43923
upper_middle_income,1962,5.53908
upper_middle_income,1963,5.60831
upper_middle_income,1964,5.65115
upper_middle_income,1965,5.66273
upper_middle_income,1966,5.63296
upper_middle_income,1967,5.58906
upper_middle_income,1968,5.48024
upper_middle_income,1969,5.33098
upper_middle_income,1970,5.15258
upper_middle_income,1971,4.92766
upper_middle_income,1972,4.70726
upper_middle_income,1973,4.45626
upper_middle_income,1974,4.21092
upper_middle_income,1975,3.96648
upper_middle_income,1976,3.7434
upper_middle_income,1977,3.54581
upper_middle_income,1978,3.3741
upper_middle_income,1979,3.23502
upper_middle_income,1980,3.13174
upper_middle_income,1981,3.06338
upper_middle_income,1982,3.03977
upper_middle_income,1983,3.02574
upper_middle_income,1984,3.01612
upper_middle_income,1985,3.00405
upper_middle_income,1986,2.98869
upper_middle_income,1987,2.94846
upper_middle_income,1988,2.87117
upper_middle_income,1989,2.76695
upper_middle_income,1990,2.64026
upper_middle_income,1991,2.49828
upper_middle_income,1992,2.36037
upper_middle_income,1993,2.22898
upper_middle_income,1994,2.12742
upper_middle_income,1995,2.03736
upper_middle_income,1996,1.96816
upper_middle_income,1997,1.9146
upper_middle_income,1998,1.8805
upper_middle_income,1999,1.84978
upper_middle_income,2000,1.83341
upper_middle_income,2001,1.82259
upper_middle_income,2002,1.8189
upper_middle_income,2003,1.81555
upper_middle_income,2004,1.81392
upper_middle_income,2005,1.80671
upper_middle_income,2006,1.80497
upper_middle_income,2007,1.81017
upper_middle_income,2008,1.81625
upper_middle_income,2009,1.81844
upper_middle_income,2010,1.82046
upper_middle_income,2011,1.82126
upper_middle_income,2012,1.82938
upper_middle_income,2013,1.83013
upper_middle_income,2014,1.83339
upper_middle_income,2015,1.83275
upper_middle_income,2016,1.83057
ury,1960,2.88
ury,1961,2.886
ury,1962,2.884
ury,1963,2.874
ury,1964,2.858
ury,1965,2.841
ury,1966,2.83
ury,1967,2.831
ury,1968,2.844
ury,1969,2.869
ury,1970,2.902
ury,1971,2.938
ury,1972,2.969
ury,1973,2.989
ury,1974,2.995
ury,1975,2.983
ury,1976,2.953
ury,1977,2.907
ury,1978,2.852
ury,1979,2.789
ury,1980,2.726
ury,1981,2.666
ury,1982,2.615
ury,1983,2.574
ury,1984,2.546
ury,1985,2.53
ury,1986,2.524
ury,1987,2.524
ury,1988,2.525
ury,1989,2.525
ury,1990,2.52
ury,1991,2.509
ury,1992,2.49
ury,1993,2.465
ury,1994,2.435
ury,1995,2.4
ury,1996,2.363
ury,1997,2.327
ury,1998,2.294
ury,1999,2.266
ury,2000,2.242
ury,2001,2.222
ury,2002,2.205
ury,2003,2.189
ury,2004,2.174
ury,2005,2.158
ury,2006,2.142
ury,2007,2.126
ury,2008,2.11
ury,2009,2.094
ury,2010,2.078
ury,2011,2.063
ury,2012,2.048
ury,2013,2.033
ury,2014,2.019
ury,2015,2.007
ury,2016,1.995
usa,1960,3.654
usa,1961,3.62
usa,1962,3.461
usa,1963,3.319
usa,1964,3.19
usa,1965,2.913
usa,1966,2.721
usa,1967,2.558
usa,1968,2.464
usa,1969,2.456
usa,1970,2.48
usa,1971,2.266
usa,1972,2.01
usa,1973,1.879
usa,1974,1.835
usa,1975,1.774
usa,1976,1.738
usa,1977,1.79
usa,1978,1.76
usa,1979,1.808
usa,1980,1.8395
usa,1981,1.812
usa,1982,1.8275
usa,1983,1.799
usa,1984,1.8065
usa,1985,1.844
usa,1986,1.8375
usa,1987,1.872
usa,1988,1.934
usa,1989,2.014
usa,1990,2.081
usa,1991,2.0625
usa,1992,2.046
usa,1993,2.0195
usa,1994,2.0015
usa,1995,1.978
usa,1996,1.976
usa,1997,1.971
usa,1998,1.999
usa,1999,2.0075
usa,2000,2.056
usa,2001,2.0305
usa,2002,2.0205
usa,2003,2.0475
usa,2004,2.0515
usa,2005,2.057
usa,2006,2.108
usa,2007,2.12
usa,2008,2.072
usa,2009,2.002
usa,2010,1.931
usa,2011,1.8945
usa,2012,1.8805
usa,2013,1.8575
usa,2014,1.8625
usa,2015,1.8435
usa,2016,1.8
uzb,1960,6.255
uzb,1961,6.36
uzb,1962,6.441
uzb,1963,6.494
uzb,1964,6.518
uzb,1965,6.516
uzb,1966,6.495
uzb,1967,6.461
uzb,1968,6.421
uzb,1969,6.377
uzb,1970,6.326
uzb,1971,6.263
uzb,1972,6.185
uzb,1973,6.088
uzb,1974,5.973
uzb,1975,5.842
uzb,1976,5.699
uzb,1977,5.55
uzb,1978,5.399
uzb,1979,5.251
uzb,1980,5.112
uzb,1981,4.984
uzb,1982,4.868
uzb,1983,4.763
uzb,1984,4.669
uzb,1985,4.585
uzb,1986,4.509
uzb,1987,4.5
uzb,1988,4.28
uzb,1989,4.179
uzb,1990,4.072
uzb,1991,4.199
uzb,1992,4.004
uzb,1993,3.8
uzb,1994,3.537
uzb,1995,3.596
uzb,1996,3.32
uzb,1997,3.082
uzb,1998,2.815
uzb,1999,2.72
uzb,2000,2.58
uzb,2001,2.46
uzb,2002,2.52
uzb,2003,2.36
uzb,2004,2.46
uzb,2005,2.36
uzb,2006,2.39
uzb,2007,2.554
uzb,2008,2.637
uzb,2009,2.53
uzb,2010,2.342
uzb,2011,2.236
uzb,2012,2.193
uzb,2013,2.35
uzb,2014,2.457
uzb,2015,2.491
uzb,2016,2.455
vct,1960,7.224
vct,1961,7.155
vct,1962,7.074
vct,1963,6.981
vct,1964,6.876
vct,1965,6.76
vct,1966,6.632
vct,1967,6.494
vct,1968,6.345
vct,1969,6.185
vct,1970,6.014
vct,1971,5.828
vct,1972,5.629
vct,1973,5.417
vct,1974,5.197
vct,1975,4.973
vct,1976,4.752
vct,1977,4.54
vct,1978,4.339
vct,1979,4.154
vct,1980,3.985
vct,1981,3.832
vct,1982,3.692
vct,1983,3.561
vct,1984,3.439
vct,1985,3.328
vct,1986,3.23
vct,1987,3.144
vct,1988,3.072
vct,1989,3.01
vct,1990,2.956
vct,1991,2.907
vct,1992,2.86
vct,1993,2.811
vct,1994,2.76
vct,1995,2.703
vct,1996,2.641
vct,1997,2.576
vct,1998,2.509
vct,1999,2.442
vct,2000,2.379
vct,2001,2.321
vct,2002,2.271
vct,2003,2.229
vct,2004,2.196
vct,2005,2.17
vct,2006,2.149
vct,2007,2.131
vct,2008,2.112
vct,2009,2.092
vct,2010,2.07
vct,2011,2.046
vct,2012,2.021
vct,2013,1.998
vct,2014,1.975
vct,2015,1.953
vct,2016,1.931
ven,1960,6.616
ven,1961,6.637
ven,1962,6.628
ven,1963,6.581
ven,1964,6.495
ven,1965,6.368
ven,1966,6.203
ven,1967,6.014
ven,1968,5.811
ven,1969,5.605
ven,1970,5.404
ven,1971,5.219
ven,1972,5.053
ven,1973,4.905
ven,1974,4.779
ven,1975,4.67
ven,1976,4.574
ven,1977,4.483
ven,1978,4.391
ven,1979,4.296
ven,1980,4.199
ven,1981,4.104
ven,1982,4.014
ven,1983,3.933
ven,1984,3.861
ven,1985,3.794
ven,1986,3.73
ven,1987,3.665
ven,1988,3.597
ven,1989,3.524
ven,1990,3.448
ven,1991,3.37
ven,1992,3.292
ven,1993,3.218
ven,1994,3.147
ven,1995,3.082
ven,1996,3.022
ven,1997,2.967
ven,1998,2.915
ven,1999,2.867
ven,2000,2.822
ven,2001,2.779
ven,2002,2.739
ven,2003,2.701
ven,2004,2.664
ven,2005,2.629
ven,2006,2.595
ven,2007,2.562
ven,2008,2.53
ven,2009,2.5
ven,2010,2.472
ven,2011,2.444
ven,2012,2.417
ven,2013,2.391
ven,2014,2.366
ven,2015,2.341
ven,2016,2.317
vir,1960,5.615
vir,1961,5.651
vir,1962,5.679
vir,1963,5.696
vir,1964,5.698
vir,1965,5.679
vir,1966,5.634
vir,1967,5.561
vir,1968,5.459
vir,1969,5.328
vir,1970,5.167
vir,1971,4.976
vir,1972,4.76
vir,1973,4.527
vir,1974,4.286
vir,1975,4.047
vir,1976,3.818
vir,1977,3.607
vir,1978,3.42
vir,1979,3.261
vir,1980,3.138
vir,1981,3.053
vir,1982,3
vir,1983,2.973
vir,1984,2.967
vir,1985,2.973
vir,1986,2.986
vir,1987,2.997
vir,1988,2.999
vir,1989,2.987
vir,1990,2.954
vir,1991,2.895
vir,1992,2.813
vir,1993,2.712
vir,1994,2.599
vir,1995,2.481
vir,1996,2.367
vir,1997,2.265
vir,1998,2.184
vir,1999,2.128
vir,2000,2.06
vir,2001,1.9
vir,2002,2.21
vir,2003,2.07
vir,2004,2.17
vir,2005,2.24
vir,2006,2.03
vir,2007,2.51
vir,2008,2.44
vir,2009,2.37
vir,2010,2.3
vir,2011,2.16
vir,2012,2.05
vir,2013,2.07
vir,2014,2.09
vir,2015,2.11
vir,2016,2.09
vnm,1960,6.348
vnm,1961,6.392
vnm,1962,6.425
vnm,1963,6.448
vnm,1964,6.464
vnm,1965,6.475
vnm,1966,6.485
vnm,1967,6.493
vnm,1968,6.494
vnm,1969,6.487
vnm,1970,6.465
vnm,1971,6.421
vnm,1972,6.35
vnm,1973,6.251
vnm,1974,6.125
vnm,1975,5.973
vnm,1976,5.8
vnm,1977,5.614
vnm,1978,5.423
vnm,1979,5.232
vnm,1980,5.046
vnm,1981,4.865
vnm,1982,4.691
vnm,1983,4.521
vnm,1984,4.359
vnm,1985,4.205
vnm,1986,4.062
vnm,1987,3.929
vnm,1988,3.802
vnm,1989,3.68
vnm,1990,3.553
vnm,1991,3.415
vnm,1992,3.26
vnm,1993,3.089
vnm,1994,2.904
vnm,1995,2.714
vnm,1996,2.529
vnm,1997,2.359
vnm,1998,2.213
vnm,1999,2.096
vnm,2000,2.01
vnm,2001,1.954
vnm,2002,1.92
vnm,2003,1.901
vnm,2004,1.894
vnm,2005,1.894
vnm,2006,1.901
vnm,2007,1.911
vnm,2008,1.923
vnm,2009,1.936
vnm,2010,1.946
vnm,2011,1.953
vnm,2012,1.957
vnm,2013,1.959
vnm,2014,1.96
vnm,2015,1.958
vnm,2016,1.954
vut,1960,7.197
vut,1961,7.12
vut,1962,7.033
vut,1963,6.938
vut,1964,6.836
vut,1965,6.73
vut,1966,6.626
vut,1967,6.526
vut,1968,6.433
vut,1969,6.348
vut,1970,6.272
vut,1971,6.202
vut,1972,6.134
vut,1973,6.067
vut,1974,5.999
vut,1975,5.929
vut,1976,5.858
vut,1977,5.787
vut,1978,5.716
vut,1979,5.645
vut,1980,5.575
vut,1981,5.503
vut,1982,5.43
vut,1983,5.356
vut,1984,5.282
vut,1985,5.209
vut,1986,5.141
vut,1987,5.078
vut,1988,5.022
vut,1989,4.971
vut,1990,4.927
vut,1991,4.887
vut,1992,4.85
vut,1993,4.814
vut,1994,4.775
vut,1995,4.73
vut,1996,4.677
vut,1997,4.614
vut,1998,4.542
vut,1999,4.459
vut,2000,4.368
vut,2001,4.268
vut,2002,4.162
vut,2003,4.056
vut,2004,3.95
vut,2005,3.851
vut,2006,3.76
vut,2007,3.679
vut,2008,3.608
vut,2009,3.548
vut,2010,3.498
vut,2011,3.456
vut,2012,3.419
vut,2013,3.383
vut,2014,3.348
vut,2015,3.312
vut,2016,3.275
world,1960,4.98403
world,1961,5.01169
world,1962,5.03659
world,1963,5.05807
world,1964,5.0682
world,1965,5.04959
world,1966,4.99665
world,1967,4.97401
world,1968,4.92012
world,1969,4.84975
world,1970,4.77069
world,1971,4.66199
world,1972,4.53296
world,1973,4.40535
world,1974,4.28503
world,1975,4.15512
world,1976,4.04112
world,1977,3.94004
world,1978,3.84858
world,1979,3.78084
world,1980,3.72238
world,1981,3.66613
world,1982,3.63668
world,1983,3.60336
world,1984,3.57192
world,1985,3.5425
world,1986,3.50533
world,1987,3.46098
world,1988,3.40563
world,1989,3.33287
world,1990,3.25895
world,1991,3.1685
world,1992,3.08143
world,1993,2.99398
world,1994,2.9228
world,1995,2.85623
world,1996,2.8034
world,1997,2.75637
world,1998,2.72074
world,1999,2.68849
world,2000,2.66789
world,2001,2.6394
world,2002,2.61958
world,2003,2.60332
world,2004,2.58934
world,2005,2.57039
world,2006,2.56128
world,2007,2.55264
world,2008,2.54209
world,2009,2.52363
world,2010,2.50802
world,2011,2.49196
world,2012,2.48375
world,2013,2.46832
world,2014,2.46147
world,2015,2.45183
world,2016,2.43902
wsm,1960,7.651
wsm,1961,7.645
wsm,1962,7.63
wsm,1963,7.604
wsm,1964,7.567
wsm,1965,7.519
wsm,1966,7.462
wsm,1967,7.4
wsm,1968,7.334
wsm,1969,7.265
wsm,1970,7.194
wsm,1971,7.119
wsm,1972,7.039
wsm,1973,6.952
wsm,1974,6.859
wsm,1975,6.761
wsm,1976,6.656
wsm,1977,6.547
wsm,1978,6.434
wsm,1979,6.32
wsm,1980,6.203
wsm,1981,6.086
wsm,1982,5.968
wsm,1983,5.85
wsm,1984,5.734
wsm,1985,5.62
wsm,1986,5.51
wsm,1987,5.404
wsm,1988,5.303
wsm,1989,5.208
wsm,1990,5.118
wsm,1991,5.034
wsm,1992,4.956
wsm,1993,4.882
wsm,1994,4.815
wsm,1995,4.751
wsm,1996,4.692
wsm,1997,4.637
wsm,1998,4.587
wsm,1999,4.541
wsm,2000,4.503
wsm,2001,4.476
wsm,2002,4.46
wsm,2003,4.454
wsm,2004,4.456
wsm,2005,4.46
wsm,2006,4.46
wsm,2007,4.45
wsm,2008,4.426
