geo,time,sp_pop_65up_fe_in
tur,2011,3030683
tur,2012,3131323
tur,2013,3241989
tur,2014,3366018
tur,2015,3505332
tur,2016,3648859
tur,2017,3807787
tur,2018,3978174
tza,1960,134747
tza,1961,139622
tza,1962,144625
tza,1963,149730
tza,1964,154865
tza,1965,160009
tza,1966,165972
tza,1967,171893
tza,1968,177847
tza,1969,183948
tza,1970,190270
tza,1971,197460
tza,1972,204812
tza,1973,212319
tza,1974,219931
tza,1975,227659
tza,1976,236120
tza,1977,244527
tza,1978,252974
tza,1979,261583
tza,1980,270467
tza,1981,280140
tza,1982,289980
tza,1983,300003
tza,1984,310202
tza,1985,320620
tza,1986,331936
tza,1987,343212
tza,1988,354724
tza,1989,366806
tza,1990,379654
tza,1991,393991
tza,1992,409003
tza,1993,424325
tza,1994,439493
tza,1995,454276
tza,1996,469696
tza,1997,484209
tza,1998,498229
tza,1999,512194
tza,2000,526420
tza,2001,539165
tza,2002,551146
tza,2003,562520
tza,2004,574118
tza,2005,586900
tza,2006,614056
tza,2007,642989
tza,2008,673022
tza,2009,703346
tza,2010,733809
tza,2011,762363
tza,2012,791015
tza,2013,819974
tza,2014,849600
tza,2015,880099
tza,2016,909970
tza,2017,940562
tza,2018,972081
uga,1960,95486
uga,1961,98379
uga,1962,101380
uga,1963,104512
uga,1964,107822
uga,1965,111325
uga,1966,115547
uga,1967,119868
uga,1968,124202
uga,1969,128451
uga,1970,132590
uga,1971,136975
uga,1972,141080
uga,1973,145004
uga,1974,148873
uga,1975,152784
uga,1976,157604
uga,1977,162433
uga,1978,167329
uga,1979,172322
uga,1980,177458
uga,1981,183331
uga,1982,189271
uga,1983,195410
uga,1984,201896
uga,1985,208829
uga,1986,216959
uga,1987,225513
uga,1988,234360
uga,1989,243314
uga,1990,252276
uga,1991,261938
uga,1992,271102
uga,1993,279973
uga,1994,288845
uga,1995,297857
uga,1996,308014
uga,1997,318192
uga,1998,327739
uga,1999,335671
uga,2000,341547
uga,2001,347983
uga,2002,352730
uga,2003,356702
uga,2004,361168
uga,2005,366825
uga,2006,374831
uga,2007,383935
uga,2008,393795
uga,2009,403847
uga,2010,413889
uga,2011,425155
uga,2012,436388
uga,2013,448216
uga,2014,461476
uga,2015,476656
uga,2016,494858
uga,2017,514607
uga,2018,535152
ukr,1960,2006843
ukr,1961,2086995
ukr,1962,2163412
ukr,1963,2240889
ukr,1964,2325959
ukr,1965,2421690
ukr,1966,2512070
ukr,1967,2610958
ukr,1968,2717482
ukr,1969,2827790
ukr,1970,2939814
ukr,1971,3051428
ukr,1972,3156065
ukr,1973,3260328
ukr,1974,3373719
ukr,1975,3499827
ukr,1976,3621740
ukr,1977,3757842
ukr,1978,3891510
ukr,1979,3996855
ukr,1980,4060819
ukr,1981,4086439
ukr,1982,4063108
ukr,1983,4021646
ukr,1984,3993724
ukr,1985,3995088
ukr,1986,4031037
ukr,1987,4089937
ukr,1988,4171398
ukr,1989,4271070
ukr,1990,4373264
ukr,1991,4472537
ukr,1992,4590601
ukr,1993,4696167
ukr,1994,4747391
ukr,1995,4742427
ukr,1996,4733139
ukr,1997,4674922
ukr,1998,4599812
ukr,1999,4548124
ukr,2000,4542236
ukr,2001,4601320
ukr,2002,4701593
ukr,2003,4821530
ukr,2004,4910095
ukr,2005,4940738
ukr,2006,4955442
ukr,2007,4925248
ukr,2008,4869172
ukr,2009,4817682
ukr,2010,4783746
ukr,2011,4755765
ukr,2012,4740661
ukr,2013,4736171
ukr,2014,4730961
ukr,2015,4748853
ukr,2016,4805687
ukr,2017,4870905
ukr,2018,4938083
ury,1960,114183
ury,1961,116531
ury,1962,118858
ury,1963,121202
ury,1964,123595
ury,1965,126073
ury,1966,129002
ury,1967,132019
ury,1968,134986
ury,1969,137706
ury,1970,140065
ury,1971,143098
ury,1972,145530
ury,1973,147822
ury,1974,150594
ury,1975,154187
ury,1976,157449
ury,1977,161628
ury,1978,166298
ury,1979,170805
ury,1980,174778
ury,1981,178479
ury,1982,181704
ury,1983,184668
ury,1984,187741
ury,1985,191158
ury,1986,195255
ury,1987,199278
ury,1988,203397
ury,1989,207810
ury,1990,212572
ury,1991,217587
ury,1992,222887
ury,1993,228341
ury,1994,233718
ury,1995,238904
ury,1996,244011
ury,1997,248908
ury,1998,253434
ury,1999,257409
ury,2000,260740
ury,2001,264143
ury,2002,266720
ury,2003,268808
ury,2004,270826
ury,2005,273044
ury,2006,275735
ury,2007,278481
ury,2008,281274
ury,2009,284144
ury,2010,287194
ury,2011,289886
ury,2012,292649
ury,2013,295551
ury,2014,298595
ury,2015,301813
ury,2016,304636
ury,2017,307389
ury,2018,310238
usa,1960,9137507
usa,1961,9406536
usa,1962,9668671
usa,1963,9931389
usa,1964,10204254
usa,1965,10479436
usa,1966,10772003
usa,1967,11074408
usa,1968,11383138
usa,1969,11699187
usa,1970,12039333
usa,1971,12400899
usa,1972,12736268
usa,1973,13069370
usa,1974,13413556
usa,1975,13776537
usa,1976,14103387
usa,1977,14443237
usa,1978,14803841
usa,1979,15183910
usa,1980,15549942
usa,1981,15878508
usa,1982,16191167
usa,1983,16500619
usa,1984,16818431
usa,1985,17158746
usa,1986,17462952
usa,1987,17767696
usa,1988,18078990
usa,1989,18391482
usa,1990,18725556
usa,1991,19009855
usa,1992,19279968
usa,1993,19519073
usa,1994,19722551
usa,1995,19899492
usa,1996,20011797
usa,1997,20117543
usa,1998,20207676
usa,1999,20294157
usa,2000,20384053
usa,2001,20466214
usa,2002,20529802
usa,2003,20596349
usa,2004,20718717
usa,2005,20897302
usa,2006,21147912
usa,2007,21449584
usa,2008,21817602
usa,2009,22251728
usa,2010,22765852
usa,2011,23325990
usa,2012,23968452
usa,2013,24666061
usa,2014,25417062
usa,2015,26202344
usa,2016,27009987
usa,2017,27793837
usa,2018,28588316
uzb,1960,272832
uzb,1961,286450
uzb,1962,299953
uzb,1963,313511
uzb,1964,327715
uzb,1965,342852
uzb,1966,357369
uzb,1967,373025
uzb,1968,388407
uzb,1969,401683
uzb,1970,412505
uzb,1971,427824
uzb,1972,439379
uzb,1973,448542
uzb,1974,457351
uzb,1975,466806
uzb,1976,475524
uzb,1977,484921
uzb,1978,493491
uzb,1979,499131
uzb,1980,501207
uzb,1981,506397
uzb,1982,508460
uzb,1983,509235
uzb,1984,511136
uzb,1985,515434
uzb,1986,517872
uzb,1987,521206
uzb,1988,525594
uzb,1989,531367
uzb,1990,541725
uzb,1991,555417
uzb,1992,572461
uzb,1993,590158
uzb,1994,605401
uzb,1995,618216
uzb,1996,633376
uzb,1997,646541
uzb,1998,657058
uzb,1999,664695
uzb,2000,675874
uzb,2001,689962
uzb,2002,704110
uzb,2003,717014
uzb,2004,726732
uzb,2005,731917
uzb,2006,734827
uzb,2007,735122
uzb,2008,733614
uzb,2009,730929
uzb,2010,735993
uzb,2011,740708
uzb,2012,737028
uzb,2013,737043
uzb,2014,744457
uzb,2015,761134
uzb,2016,790569
uzb,2017,827539
uzb,2018,872038
vct,1960,2245
vct,1961,2271
vct,1962,2299
vct,1963,2329
vct,1964,2358
vct,1965,2389
vct,1966,2437
vct,1967,2486
vct,1968,2542
vct,1969,2607
vct,1970,2681
vct,1971,2761
vct,1972,2840
vct,1973,2926
vct,1974,3013
vct,1975,3107
vct,1976,3191
vct,1977,3264
vct,1978,3313
vct,1979,3349
vct,1980,3357
vct,1981,3404
vct,1982,3424
vct,1983,3426
vct,1984,3402
vct,1985,3363
vct,1986,3427
vct,1987,3506
vct,1988,3601
vct,1989,3704
vct,1990,3821
vct,1991,3883
vct,1992,3938
vct,1993,3993
vct,1994,4036
vct,1995,4071
vct,1996,4094
vct,1997,4115
vct,1998,4124
vct,1999,4155
vct,2000,4201
vct,2001,4229
vct,2002,4272
vct,2003,4324
vct,2004,4354
vct,2005,4355
vct,2006,4312
vct,2007,4235
vct,2008,4147
vct,2009,4065
vct,2010,4010
vct,2011,4034
vct,2012,4085
vct,2013,4154
vct,2014,4234
vct,2015,4331
vct,2016,4441
vct,2017,4568
vct,2018,4711
ven,1960,96199
ven,1961,100516
ven,1962,104847
ven,1963,109288
ven,1964,113975
ven,1965,119031
ven,1966,124748
ven,1967,131004
ven,1968,137729
ven,1969,144837
ven,1970,152324
ven,1971,160822
ven,1972,169629
ven,1973,178850
ven,1974,188621
ven,1975,199000
ven,1976,209686
ven,1977,220643
ven,1978,232024
ven,1979,244013
ven,1980,256729
ven,1981,268730
ven,1982,281416
ven,1983,294707
ven,1984,308432
ven,1985,322541
ven,1986,336363
ven,1987,349928
ven,1988,363455
ven,1989,377277
ven,1990,391666
ven,1991,406495
ven,1992,421659
ven,1993,437246
ven,1994,453191
ven,1995,469597
ven,1996,489810
ven,1997,510128
ven,1998,530952
ven,1999,552737
ven,2000,575783
ven,2001,600960
ven,2002,627043
ven,2003,654212
ven,2004,682510
ven,2005,712037
ven,2006,740742
ven,2007,769911
ven,2008,800203
ven,2009,832440
ven,2010,867168
ven,2011,903754
ven,2012,942930
ven,2013,982438
ven,2014,1018673
ven,2015,1049153
ven,2016,1069941
ven,2017,1083239
ven,2018,1094890
vir,1960,1272
vir,1961,1244
vir,1962,1173
vir,1963,1229
vir,1964,1172
vir,1965,1166
vir,1966,1175
vir,1967,1192
vir,1968,1304
vir,1969,1371
vir,1970,1401
vir,1971,1543
vir,1972,1636
vir,1973,1783
vir,1974,1900
vir,1975,2013
vir,1976,2076
vir,1977,2070
vir,1978,2222
vir,1979,2334
vir,1980,2531
vir,1981,2585
vir,1982,2626
vir,1983,2662
vir,1984,2703
vir,1985,2754
vir,1986,2805
vir,1987,2877
vir,1988,2975
vir,1989,3087
vir,1990,3290
vir,1991,3447
vir,1992,3614
vir,1993,3781
vir,1994,3933
vir,1995,4084
vir,1996,4172
vir,1997,4293
vir,1998,4458
vir,1999,4665
vir,2000,4880
vir,2001,5068
vir,2002,5248
vir,2003,5435
vir,2004,5649
vir,2005,5907
vir,2006,6229
vir,2007,6581
vir,2008,6972
vir,2009,7386
vir,2010,7826
vir,2011,8280
vir,2012,8776
vir,2013,9287
vir,2014,9795
vir,2015,10276
vir,2016,10682
vir,2017,11047
vir,2018,11388
vnm,1960,913668
vnm,1961,954836
vnm,1962,995591
vnm,1963,1037534
vnm,1964,1082939
vnm,1965,1132914
vnm,1966,1189008
vnm,1967,1248452
vnm,1968,1309231
vnm,1969,1367817
vnm,1970,1422216
vnm,1971,1442196
vnm,1972,1454861
vnm,1973,1463690
vnm,1974,1472993
vnm,1975,1485133
vnm,1976,1537408
vnm,1977,1593787
vnm,1978,1652634
vnm,1979,1710948
vnm,1980,1767301
vnm,1981,1820386
vnm,1982,1870347
vnm,1983,1920069
vnm,1984,1973621
vnm,1985,2033190
vnm,1986,2094665
vnm,1987,2161010
vnm,1988,2230658
vnm,1989,2300704
vnm,1990,2369812
vnm,1991,2435906
vnm,1992,2499171
vnm,1993,2562827
vnm,1994,2632290
vnm,1995,2710779
vnm,1996,2790350
vnm,1997,2879341
vnm,1998,2972112
vnm,1999,3059418
vnm,2000,3136444
vnm,2001,3214078
vnm,2002,3274811
vnm,2003,3324695
vnm,2004,3371778
vnm,2005,3419966
vnm,2006,3456443
vnm,2007,3495470
vnm,2008,3536627
vnm,2009,3578677
vnm,2010,3623288
vnm,2011,3658635
vnm,2012,3699025
vnm,2013,3751734
vnm,2014,3827130
vnm,2015,3931668
vnm,2016,4060037
vnm,2017,4214546
vnm,2018,4393564
vut,1960,820
vut,1961,844
vut,1962,872
vut,1963,899
vut,1964,923
vut,1965,943
vut,1966,967
vut,1967,986
vut,1968,998
vut,1969,1001
vut,1970,1005
vut,1971,1035
vut,1972,1063
vut,1973,1101
vut,1974,1137
vut,1975,1176
vut,1976,1220
vut,1977,1273
vut,1978,1318
vut,1979,1370
vut,1980,1420
vut,1981,1495
vut,1982,1576
vut,1983,1660
vut,1984,1744
vut,1985,1837
vut,1986,1919
vut,1987,2004
vut,1988,2097
vut,1989,2197
vut,1990,2304
vut,1991,2366
vut,1992,2428
vut,1993,2483
vut,1994,2537
vut,1995,2591
vut,1996,2642
vut,1997,2681
vut,1998,2709
vut,1999,2730
vut,2000,2757
vut,2001,2830
vut,2002,2916
vut,2003,3017
vut,2004,3128
vut,2005,3249
vut,2006,3466
vut,2007,3711
vut,2008,3984
vut,2009,4270
vut,2010,4572
vut,2011,4763
vut,2012,4960
vut,2013,5184
vut,2014,5446
vut,2015,5753
vut,2016,6072
vut,2017,6432
vut,2018,6823
wsm,1960,1118
wsm,1961,1215
wsm,1962,1323
wsm,1963,1431
wsm,1964,1516
wsm,1965,1577
wsm,1966,1636
wsm,1967,1679
wsm,1968,1711
wsm,1969,1732
wsm,1970,1760
wsm,1971,1821
wsm,1972,1873
wsm,1973,1920
wsm,1974,1956
wsm,1975,1996
wsm,1976,2062
wsm,1977,2131
wsm,1978,2200
wsm,1979,2256
wsm,1980,2308
wsm,1981,2363
wsm,1982,2403
wsm,1983,2425
wsm,1984,2439
wsm,1985,2461
wsm,1986,2598
wsm,1987,2756
wsm,1988,2930
wsm,1989,3100
wsm,1990,3265
wsm,1991,3374
wsm,1992,3477
wsm,1993,3578
wsm,1994,3686
wsm,1995,3810
wsm,1996,3956
wsm,1997,4085
wsm,1998,4175
wsm,1999,4222
wsm,2000,4241
wsm,2001,4348
wsm,2002,4456
wsm,2003,4576
wsm,2004,4694
wsm,2005,4816
wsm,2006,4909
wsm,2007,5006
wsm,2008,5106
wsm,2009,5209
wsm,2010,5312
wsm,2011,5419
wsm,2012,5521
wsm,2013,5628
wsm,2014,5747
wsm,2015,5877
wsm,2016,6048
wsm,2017,6228
wsm,2018,6428
yem,1960,100692
yem,1961,101294
yem,1962,101796
yem,1963,102120
yem,1964,102112
yem,1965,101713
yem,1966,103159
yem,1967,104286
yem,1968,105106
yem,1969,105710
yem,1970,106148
yem,1971,108060
yem,1972,109950
yem,1973,111777
yem,1974,113470
yem,1975,114995
yem,1976,117786
yem,1977,120395
yem,1978,122929
yem,1979,125532
yem,1980,128262
yem,1981,131710
yem,1982,135402
yem,1983,139222
yem,1984,142990
yem,1985,146642
yem,1986,151055
yem,1987,155288
yem,1988,159550
yem,1989,164104
yem,1990,169099
yem,1991,179118
yem,1992,190178
yem,1993,202106
yem,1994,214688
yem,1995,227792
yem,1996,233438
yem,1997,238901
yem,1998,244243
yem,1999,249485
yem,2000,254738
yem,2001,261856
yem,2002,268618
yem,2003,275258
yem,2004,281981
yem,2005,288920
yem,2006,296669
yem,2007,304447
yem,2008,312710
yem,2009,322005
yem,2010,332697
yem,2011,346143
yem,2012,360667
yem,2013,375812
yem,2014,390941
yem,2015,405750
yem,2016,421193
yem,2017,436278
yem,2018,451255
zaf,1960,362363
zaf,1961,372004
zaf,1962,381549
zaf,1963,390710
zaf,1964,399082
zaf,1965,406473
zaf,1966,414716
zaf,1967,421951
zaf,1968,429049
zaf,1969,437029
zaf,1970,446479
zaf,1971,460285
zaf,1972,474630
zaf,1973,488880
zaf,1974,502237
zaf,1975,514381
zaf,1976,528158
zaf,1977,540537
zaf,1978,552229
zaf,1979,564193
zaf,1980,576995
zaf,1981,594516
zaf,1982,612224
zaf,1983,629560
zaf,1984,645726
zaf,1985,660387
zaf,1986,680627
zaf,1987,699521
zaf,1988,717916
zaf,1989,736912
zaf,1990,757262
zaf,1991,785861
zaf,1992,816690
zaf,1993,849316
zaf,1994,882943
zaf,1995,917144
zaf,1996,952283
zaf,1997,985716
zaf,1998,1018059
zaf,1999,1050143
zaf,2000,1082601
zaf,2001,1118996
zaf,2002,1154944
zaf,2003,1190805
zaf,2004,1226977
zaf,2005,1263950
zaf,2006,1305740
zaf,2007,1348121
zaf,2008,1390804
zaf,2009,1433115
zaf,2010,1474927
zaf,2011,1522266
zaf,2012,1570069
zaf,2013,1620684
zaf,2014,1677280
zaf,2015,1741685
zaf,2016,1811510
zaf,2017,1886604
zaf,2018,1965515
zmb,1960,41498
zmb,1961,42907
zmb,1962,44371
zmb,1963,45914
zmb,1964,47526
zmb,1965,49217
zmb,1966,51216
zmb,1967,53301
zmb,1968,55443
zmb,1969,57592
zmb,1970,59729
zmb,1971,62096
zmb,1972,64412
zmb,1973,66727
zmb,1974,69108
zmb,1975,71590
zmb,1976,74217
zmb,1977,76924
zmb,1978,79705
zmb,1979,82550
zmb,1980,85470
zmb,1981,88517
zmb,1982,91581
zmb,1983,94693
zmb,1984,97908
zmb,1985,101257
zmb,1986,104971
zmb,1987,108660
zmb,1988,112276
zmb,1989,115746
zmb,1990,119033
zmb,1991,122608
zmb,1992,125896
zmb,1993,128993
zmb,1994,132022
zmb,1995,135049
zmb,1996,138907
zmb,1997,142710
zmb,1998,146400
zmb,1999,149893
zmb,2000,153129
zmb,2001,157595
zmb,2002,161834
zmb,2003,165888
zmb,2004,169828
zmb,2005,173710
zmb,2006,178484
zmb,2007,183330
zmb,2008,188259
zmb,2009,193263
zmb,2010,198360
zmb,2011,204068
zmb,2012,209879
zmb,2013,215804
zmb,2014,221832
zmb,2015,227951
zmb,2016,234383
zmb,2017,240838
zmb,2018,247408
zwe,1960,70817
zwe,1961,73314
zwe,1962,75558
zwe,1963,77640
zwe,1964,79727
zwe,1965,81899
zwe,1966,84249
zwe,1967,86639
zwe,1968,89049
zwe,1969,91400
zwe,1970,93666
zwe,1971,96295
zwe,1972,98844
zwe,1973,101317
zwe,1974,103699
zwe,1975,106020
zwe,1976,108766
zwe,1977,111329
zwe,1978,113971
zwe,1979,117042
zwe,1980,120739
zwe,1981,125068
zwe,1982,130037
zwe,1983,135354
zwe,1984,140619
zwe,1985,145632
zwe,1986,150655
zwe,1987,155402
zwe,1988,159990
zwe,1989,164597
zwe,1990,169334
zwe,1991,174951
zwe,1992,180296
zwe,1993,185285
zwe,1994,189801
zwe,1995,193791
zwe,1996,197826
zwe,1997,201175
zwe,1998,203877
zwe,1999,205936
zwe,2000,207386
zwe,2001,209270
zwe,2002,210407
zwe,2003,211079
zwe,2004,211635
zwe,2005,212265
zwe,2006,214374
zwe,2007,216728
zwe,2008,218993
zwe,2009,220628
zwe,2010,221410
zwe,2011,222401
zwe,2012,222867
zwe,2013,223332
zwe,2014,224588
zwe,2015,227076
zwe,2016,230831
zwe,2017,235679
zwe,2018,241227
