geo,time,sp_dyn_cdrt_in
tgo,1987,12.582
tgo,1988,12.368
tgo,1989,12.184
tgo,1990,12.045
tgo,1991,11.967
tgo,1992,11.954
tgo,1993,12.004
tgo,1994,12.105
tgo,1995,12.24
tgo,1996,12.39
tgo,1997,12.53
tgo,1998,12.638
tgo,1999,12.697
tgo,2000,12.697
tgo,2001,12.634
tgo,2002,12.516
tgo,2003,12.352
tgo,2004,12.146
tgo,2005,11.896
tgo,2006,11.602
tgo,2007,11.269
tgo,2008,10.909
tgo,2009,10.535
tgo,2010,10.165
tgo,2011,9.818
tgo,2012,9.504
tgo,2013,9.232
tgo,2014,9.007
tgo,2015,8.827
tgo,2016,8.686
tha,1960,13.18
tha,1961,12.852
tha,1962,12.533
tha,1963,12.225
tha,1964,11.928
tha,1965,11.637
tha,1966,11.345
tha,1967,11.045
tha,1968,10.732
tha,1969,10.406
tha,1970,10.071
tha,1971,9.729
tha,1972,9.389
tha,1973,9.058
tha,1974,8.74
tha,1975,8.443
tha,1976,8.171
tha,1977,7.923
tha,1978,7.698
tha,1979,7.49
tha,1980,7.289
tha,1981,7.079
tha,1982,6.855
tha,1983,6.615
tha,1984,6.367
tha,1985,6.128
tha,1986,5.923
tha,1987,5.77
tha,1988,5.682
tha,1989,5.663
tha,1990,5.707
tha,1991,5.804
tha,1992,5.932
tha,1993,6.072
tha,1994,6.212
tha,1995,6.344
tha,1996,6.466
tha,1997,6.58
tha,1998,6.689
tha,1999,6.789
tha,2000,6.877
tha,2001,6.949
tha,2002,7.006
tha,2003,7.049
tha,2004,7.082
tha,2005,7.107
tha,2006,7.13
tha,2007,7.155
tha,2008,7.187
tha,2009,7.229
tha,2010,7.284
tha,2011,7.354
tha,2012,7.437
tha,2013,7.531
tha,2014,7.636
tha,2015,7.75
tha,2016,7.872
tjk,1960,15.395
tjk,1961,15.135
tjk,1962,14.828
tjk,1963,14.487
tjk,1964,14.125
tjk,1965,13.756
tjk,1966,13.395
tjk,1967,13.049
tjk,1968,12.725
tjk,1969,12.429
tjk,1970,12.159
tjk,1971,11.911
tjk,1972,11.674
tjk,1973,11.443
tjk,1974,11.219
tjk,1975,11.007
tjk,1976,10.815
tjk,1977,10.65
tjk,1978,10.514
tjk,1979,10.406
tjk,1980,10.319
tjk,1981,10.242
tjk,1982,10.167
tjk,1983,10.086
tjk,1984,9.997
tjk,1985,9.909
tjk,1986,9.835
tjk,1987,9.782
tjk,1988,9.751
tjk,1989,9.731
tjk,1990,9.703
tjk,1991,9.64
tjk,1992,9.521
tjk,1993,9.336
tjk,1994,9.085
tjk,1995,8.775
tjk,1996,8.421
tjk,1997,8.049
tjk,1998,7.685
tjk,1999,7.342
tjk,2000,7.033
tjk,2001,6.763
tjk,2002,6.528
tjk,2003,6.322
tjk,2004,6.145
tjk,2005,5.996
tjk,2006,5.868
tjk,2007,5.758
tjk,2008,5.659
tjk,2009,5.568
tjk,2010,5.485
tjk,2011,5.408
tjk,2012,5.341
tjk,2013,5.284
tjk,2014,5.235
tjk,2015,5.194
tjk,2016,5.158
tkm,1960,15.946
tkm,1961,15.578
tkm,1962,15.173
tkm,1963,14.736
tkm,1964,14.279
tkm,1965,13.813
tkm,1966,13.355
tkm,1967,12.917
tkm,1968,12.51
tkm,1969,12.143
tkm,1970,11.824
tkm,1971,11.555
tkm,1972,11.328
tkm,1973,11.133
tkm,1974,10.963
tkm,1975,10.808
tkm,1976,10.657
tkm,1977,10.502
tkm,1978,10.339
tkm,1979,10.165
tkm,1980,9.985
tkm,1981,9.803
tkm,1982,9.63
tkm,1983,9.472
tkm,1984,9.332
tkm,1985,9.213
tkm,1986,9.113
tkm,1987,9.029
tkm,1988,8.954
tkm,1989,8.884
tkm,1990,8.811
tkm,1991,8.727
tkm,1992,8.63
tkm,1993,8.518
tkm,1994,8.393
tkm,1995,8.262
tkm,1996,8.133
tkm,1997,8.016
tkm,1998,7.917
tkm,1999,7.836
tkm,2000,7.771
tkm,2001,7.715
tkm,2002,7.66
tkm,2003,7.601
tkm,2004,7.536
tkm,2005,7.467
tkm,2006,7.399
tkm,2007,7.337
tkm,2008,7.285
tkm,2009,7.245
tkm,2010,7.214
tkm,2011,7.189
tkm,2012,7.167
tkm,2013,7.145
tkm,2014,7.122
tkm,2015,7.098
tkm,2016,7.076
tls,1960,29.327
tls,1961,28.78
tls,1962,28.239
tls,1963,27.699
tls,1964,27.154
tls,1965,26.571
tls,1966,25.911
tls,1967,25.178
tls,1968,24.408
tls,1969,23.654
tls,1970,23.059
tls,1971,22.791
tls,1972,22.926
tls,1973,23.459
tls,1974,24.317
tls,1975,25.316
tls,1976,26.214
tls,1977,26.789
tls,1978,26.89
tls,1979,26.471
tls,1980,25.564
tls,1981,24.278
tls,1982,22.826
tls,1983,21.392
tls,1984,20.067
tls,1985,18.927
tls,1986,18.004
tls,1987,17.248
tls,1988,16.612
tls,1989,16.075
tls,1990,15.601
tls,1991,15.142
tls,1992,14.655
tls,1993,14.113
tls,1994,13.501
tls,1995,12.825
tls,1996,12.104
tls,1997,11.376
tls,1998,10.675
tls,1999,10.016
tls,2000,9.407
tls,2001,8.847
tls,2002,8.328
tls,2003,7.844
tls,2004,7.4
tls,2005,7.008
tls,2006,6.678
tls,2007,6.416
tls,2008,6.22
tls,2009,6.082
tls,2010,5.988
tls,2011,5.922
tls,2012,5.865
tls,2013,5.803
tls,2014,5.727
tls,2015,5.635
tls,2016,5.53
ton,1960,9.034
ton,1961,8.853
ton,1962,8.64
ton,1963,8.399
ton,1964,8.136
ton,1965,7.861
ton,1966,7.58
ton,1967,7.302
ton,1968,7.037
ton,1969,6.793
ton,1970,6.581
ton,1971,6.41
ton,1972,6.279
ton,1973,6.184
ton,1974,6.122
ton,1975,6.089
ton,1976,6.076
ton,1977,6.074
ton,1978,6.073
ton,1979,6.068
ton,1980,6.053
ton,1981,6.027
ton,1982,5.993
ton,1983,5.956
ton,1984,5.919
ton,1985,5.887
ton,1986,5.868
ton,1987,5.866
ton,1988,5.883
ton,1989,5.918
ton,1990,5.966
ton,1991,6.023
ton,1992,6.08
ton,1993,6.13
ton,1994,6.171
ton,1995,6.201
ton,1996,6.22
ton,1997,6.232
ton,1998,6.24
ton,1999,6.245
ton,2000,6.248
ton,2001,6.248
ton,2002,6.246
ton,2003,6.242
ton,2004,6.236
ton,2005,6.227
ton,2006,6.216
ton,2007,6.202
ton,2008,6.186
ton,2009,6.168
ton,2010,6.147
ton,2011,6.124
ton,2012,6.098
ton,2013,6.072
ton,2014,6.044
ton,2015,6.016
ton,2016,5.989
tto,1960,8.939
tto,1961,8.642
tto,1962,8.369
tto,1963,8.122
tto,1964,7.906
tto,1965,7.727
tto,1966,7.591
tto,1967,7.497
tto,1968,7.442
tto,1969,7.419
tto,1970,7.422
tto,1971,7.438
tto,1972,7.46
tto,1973,7.478
tto,1974,7.49
tto,1975,7.494
tto,1976,7.496
tto,1977,7.503
tto,1978,7.519
tto,1979,7.543
tto,1980,7.572
tto,1981,7.6
tto,1982,7.623
tto,1983,7.637
tto,1984,7.641
tto,1985,7.635
tto,1986,7.62
tto,1987,7.601
tto,1988,7.583
tto,1989,7.568
tto,1990,7.56
tto,1991,7.561
tto,1992,7.572
tto,1993,7.594
tto,1994,7.628
tto,1995,7.674
tto,1996,7.733
tto,1997,7.805
tto,1998,7.886
tto,1999,7.976
tto,2000,8.073
tto,2001,8.177
tto,2002,8.286
tto,2003,8.398
tto,2004,8.51
tto,2005,8.618
tto,2006,8.719
tto,2007,8.812
tto,2008,8.897
tto,2009,8.975
tto,2010,9.049
tto,2011,9.123
tto,2012,9.2
tto,2013,9.286
tto,2014,9.383
tto,2015,9.491
tto,2016,9.612
tun,1960,23.266
tun,1961,22.68
tun,1962,22.047
tun,1963,21.364
tun,1964,20.633
tun,1965,19.854
tun,1966,19.027
tun,1967,18.163
tun,1968,17.276
tun,1969,16.383
tun,1970,15.501
tun,1971,14.649
tun,1972,13.837
tun,1973,13.072
tun,1974,12.361
tun,1975,11.701
tun,1976,11.081
tun,1977,10.489
tun,1978,9.918
tun,1979,9.37
tun,1980,8.857
tun,1981,8.398
tun,1982,8.003
tun,1983,7.677
tun,1984,7.416
tun,1985,7.204
tun,1986,7.022
tun,1987,6.849
tun,1988,6.67
tun,1989,6.479
tun,1990,6.279
tun,1991,6.079
tun,1992,5.896
tun,1993,5.743
tun,1994,5.625
tun,1995,5.542
tun,1996,5.495
tun,1997,5.477
tun,1998,5.481
tun,1999,5.502
tun,2000,5.538
tun,2001,5.586
tun,2002,5.644
tun,2003,5.71
tun,2004,5.781
tun,2005,5.854
tun,2006,5.931
tun,2007,6.01
tun,2008,6.091
tun,2009,6.169
tun,2010,6.239
tun,2011,6.295
tun,2012,6.335
tun,2013,6.357
tun,2014,6.364
tun,2015,6.357
tun,2016,6.341
tur,1960,20.281
tur,1961,19.66
tur,1962,19.037
tur,1963,18.424
tur,1964,17.831
tur,1965,17.267
tur,1966,16.743
tur,1967,16.257
tur,1968,15.805
tur,1969,15.386
tur,1970,14.993
tur,1971,14.616
tur,1972,14.246
tur,1973,13.874
tur,1974,13.497
tur,1975,13.113
tur,1976,12.722
tur,1977,12.332
tur,1978,11.948
tur,1979,11.572
tur,1980,11.204
tur,1981,10.845
tur,1982,10.495
tur,1983,10.154
tur,1984,9.825
tur,1985,9.512
tur,1986,9.218
tur,1987,8.944
tur,1988,8.693
tur,1989,8.461
tur,1990,8.247
tur,1991,8.046
tur,1992,7.855
tur,1993,7.668
tur,1994,7.484
tur,1995,7.301
tur,1996,7.12
tur,1997,6.943
tur,1998,6.773
tur,1999,6.613
tur,2000,6.465
tur,2001,6.334
tur,2002,6.22
tur,2003,6.125
tur,2004,6.048
tur,2005,5.989
tur,2006,5.945
tur,2007,5.911
tur,2008,5.886
tur,2009,5.866
tur,2010,5.849
tur,2011,5.835
tur,2012,5.824
tur,2013,5.817
tur,2014,5.814
tur,2015,5.814
tur,2016,5.819
tza,1960,20.502
tza,1961,20.313
tza,1962,20.125
tza,1963,19.931
tza,1964,19.726
tza,1965,19.507
tza,1966,19.27
tza,1967,19.018
tza,1968,18.753
tza,1969,18.475
tza,1970,18.184
tza,1971,17.877
tza,1972,17.559
tza,1973,17.236
tza,1974,16.913
tza,1975,16.603
tza,1976,16.314
tza,1977,16.053
tza,1978,15.826
tza,1979,15.633
tza,1980,15.473
tza,1981,15.34
tza,1982,15.224
tza,1983,15.121
tza,1984,15.029
tza,1985,14.954
tza,1986,14.906
tza,1987,14.889
tza,1988,14.903
tza,1989,14.94
tza,1990,14.993
tza,1991,15.051
tza,1992,15.099
tza,1993,15.12
tza,1994,15.098
tza,1995,15.014
tza,1996,14.853
tza,1997,14.613
tza,1998,14.297
tza,1999,13.911
tza,2000,13.46
tza,2001,12.955
tza,2002,12.417
tza,2003,11.865
tza,2004,11.316
tza,2005,10.787
tza,2006,10.29
tza,2007,9.825
tza,2008,9.394
tza,2009,8.998
tza,2010,8.633
tza,2011,8.29
tza,2012,7.959
tza,2013,7.635
tza,2014,7.318
tza,2015,7.015
tza,2016,6.737
uga,1960,20.704
uga,1961,20.209
uga,1962,19.719
uga,1963,19.237
uga,1964,18.772
uga,1965,18.336
uga,1966,17.942
uga,1967,17.596
uga,1968,17.304
uga,1969,17.069
uga,1970,16.889
uga,1971,16.758
uga,1972,16.668
uga,1973,16.605
uga,1974,16.565
uga,1975,16.538
uga,1976,16.52
uga,1977,16.508
uga,1978,16.507
uga,1979,16.516
uga,1980,16.545
uga,1981,16.603
uga,1982,16.698
uga,1983,16.831
uga,1984,17.001
uga,1985,17.205
uga,1986,17.439
uga,1987,17.69
uga,1988,17.941
uga,1989,18.174
uga,1990,18.374
uga,1991,18.529
uga,1992,18.63
uga,1993,18.664
uga,1994,18.617
uga,1995,18.466
uga,1996,18.189
uga,1997,17.787
uga,1998,17.273
uga,1999,16.662
uga,2000,15.976
uga,2001,15.244
uga,2002,14.499
uga,2003,13.771
uga,2004,13.083
uga,2005,12.454
uga,2006,11.889
uga,2007,11.378
uga,2008,10.913
uga,2009,10.495
uga,2010,10.125
uga,2011,9.802
uga,2012,9.523
uga,2013,9.28
uga,2014,9.066
uga,2015,8.874
uga,2016,8.697
ukr,1960,8.674
ukr,1961,8.417
ukr,1962,8.228
ukr,1963,8.111
ukr,1964,8.068
ukr,1965,8.094
ukr,1966,8.179
ukr,1967,8.307
ukr,1968,8.464
ukr,1969,8.64
ukr,1970,8.83
ukr,1971,9.032
ukr,1972,9.249
ukr,1973,9.482
ukr,1974,9.727
ukr,1975,9.986
ukr,1976,10.264
ukr,1977,10.559
ukr,1978,10.862
ukr,1979,11.162
ukr,1980,11.43
ukr,1981,11.3
ukr,1982,11.3
ukr,1983,11.5
ukr,1984,12
ukr,1985,11.768
ukr,1986,11.1
ukr,1987,11.4
ukr,1988,11.6
ukr,1989,11.6
ukr,1990,12.1
ukr,1991,12.9
ukr,1992,13.4
ukr,1993,14.2
ukr,1994,14.7
ukr,1995,15.4
ukr,1996,15.2
ukr,1997,14.9
ukr,1998,14.3
ukr,1999,14.8
ukr,2000,15.3
ukr,2001,15.3
ukr,2002,15.3
ukr,2003,16.00822
ukr,2004,16.04372
ukr,2005,16.6
ukr,2006,16.2
ukr,2007,16.4
ukr,2008,16.31
ukr,2009,15.3
ukr,2010,15.2
ukr,2011,14.5
ukr,2012,14.5
ukr,2013,14.6
ukr,2014,14.7
ukr,2015,14.9
ukr,2016,14.7
upper_middle_income,1960,20.10286
upper_middle_income,1961,13.44125
upper_middle_income,1962,10.92079
upper_middle_income,1963,10.80545
upper_middle_income,1964,11.53277
upper_middle_income,1965,10.30212
upper_middle_income,1966,9.82094
upper_middle_income,1967,9.5239
upper_middle_income,1968,9.31692
upper_middle_income,1969,9.14688
upper_middle_income,1970,8.80985
upper_middle_income,1971,8.57635
upper_middle_income,1972,8.67183
upper_middle_income,1973,8.28071
upper_middle_income,1974,8.38574
upper_middle_income,1975,8.32428
upper_middle_income,1976,8.23127
upper_middle_income,1977,7.97375
upper_middle_income,1978,7.57969
upper_middle_income,1979,7.52096
upper_middle_income,1980,7.58002
upper_middle_income,1981,7.51998
upper_middle_income,1982,7.58724
upper_middle_income,1983,7.73675
upper_middle_income,1984,7.66726
upper_middle_income,1985,7.55506
upper_middle_income,1986,7.43904
upper_middle_income,1987,7.30198
upper_middle_income,1988,7.20174
upper_middle_income,1989,7.0753
upper_middle_income,1990,7.13377
upper_middle_income,1991,7.14179
upper_middle_income,1992,7.11623
upper_middle_income,1993,7.25537
upper_middle_income,1994,7.22232
upper_middle_income,1995,7.21287
upper_middle_income,1996,7.13143
upper_middle_income,1997,7.05039
upper_middle_income,1998,6.99941
upper_middle_income,1999,7.0314
upper_middle_income,2000,7.05649
upper_middle_income,2001,7.057
upper_middle_income,2002,7.04041
upper_middle_income,2003,7.09572
upper_middle_income,2004,7.07249
upper_middle_income,2005,7.13102
upper_middle_income,2006,7.23094
upper_middle_income,2007,7.24782
upper_middle_income,2008,7.29771
upper_middle_income,2009,7.26584
upper_middle_income,2010,7.27378
upper_middle_income,2011,7.22518
upper_middle_income,2012,7.19886
upper_middle_income,2013,7.16286
upper_middle_income,2014,7.1593
upper_middle_income,2015,7.12311
upper_middle_income,2016,7.21499
ury,1960,9.735
ury,1961,9.646
ury,1962,9.574
ury,1963,9.525
ury,1964,9.501
ury,1965,9.505
ury,1966,9.537
ury,1967,9.592
ury,1968,9.663
ury,1969,9.744
ury,1970,9.829
ury,1971,9.91
ury,1972,9.984
ury,1973,10.045
ury,1974,10.089
ury,1975,10.112
ury,1976,10.113
ury,1977,10.093
ury,1978,10.058
ury,1979,10.013
ury,1980,9.963
ury,1981,9.917
ury,1982,9.88
ury,1983,9.856
ury,1984,9.844
ury,1985,9.842
ury,1986,9.844
ury,1987,9.844
ury,1988,9.836
ury,1989,9.818
ury,1990,9.788
ury,1991,9.747
ury,1992,9.699
ury,1993,9.647
ury,1994,9.596
ury,1995,9.548
ury,1996,9.507
ury,1997,9.475
ury,1998,9.452
ury,1999,9.436
ury,2000,9.424
ury,2001,9.412
ury,2002,9.395
ury,2003,9.371
ury,2004,9.34
ury,2005,9.306
ury,2006,9.275
ury,2007,9.251
ury,2008,9.238
ury,2009,9.237
ury,2010,9.248
ury,2011,9.267
ury,2012,9.29
ury,2013,9.313
ury,2014,9.334
ury,2015,9.352
ury,2016,9.366
usa,1960,9.5
usa,1961,9.3
usa,1962,9.5
usa,1963,9.6
usa,1964,9.4
usa,1965,9.4
usa,1966,9.5
usa,1967,9.4
usa,1968,9.8
usa,1969,9.5
usa,1970,9.5
usa,1971,9.3
usa,1972,9.4
usa,1973,9.3
usa,1974,9.1
usa,1975,8.8
usa,1976,8.8
usa,1977,8.6
usa,1978,8.7
usa,1979,8.5
usa,1980,8.8
usa,1981,8.6
usa,1982,8.5
usa,1983,8.6
usa,1984,8.7
usa,1985,8.7
usa,1986,8.7
usa,1987,8.6
usa,1988,8.9
usa,1989,8.8
usa,1990,8.6
usa,1991,8.6
usa,1992,8.5
usa,1993,8.8
usa,1994,8.8
usa,1995,8.8
usa,1996,8.8
usa,1997,8.7
usa,1998,8.6
usa,1999,8.6
usa,2000,8.5
usa,2001,8.5
usa,2002,8.5
usa,2003,8.4
usa,2004,8.2
usa,2005,8.3
usa,2006,8.1
usa,2007,8
usa,2008,8.1
usa,2009,7.9
usa,2010,7.995
usa,2011,8.073
usa,2012,8.102
usa,2013,8.215
usa,2014,8.237
usa,2015,8.44
usa,2016,8.4
uzb,1960,13.591
uzb,1961,13.316
uzb,1962,13.009
uzb,1963,12.675
uzb,1964,12.325
uzb,1965,11.969
uzb,1966,11.621
uzb,1967,11.289
uzb,1968,10.983
uzb,1969,10.708
uzb,1970,10.467
uzb,1971,10.262
uzb,1972,10.083
uzb,1973,9.923
uzb,1974,9.777
uzb,1975,9.642
uzb,1976,9.512
uzb,1977,9.384
uzb,1978,9.257
uzb,1979,7
uzb,1980,7.5
uzb,1981,7.2
uzb,1982,7.4
uzb,1983,7.5
uzb,1984,7.5
uzb,1985,7.2
uzb,1986,7.1
uzb,1987,7
uzb,1988,6.9
uzb,1989,6.3
uzb,1990,6.1
uzb,1991,6.2
uzb,1992,6.5
uzb,1993,6.6
uzb,1994,6.6
uzb,1995,6.4
uzb,1996,6.2
uzb,1997,5.8
uzb,1998,5.9
uzb,1999,5.36899
uzb,2000,5.50084
uzb,2001,5.30923
uzb,2002,5.42216
uzb,2003,5.3166
uzb,2004,5.04002
uzb,2005,5.3726
uzb,2006,5.27109
uzb,2007,5.115
uzb,2008,5.08345
uzb,2009,4.8
uzb,2010,4.9
uzb,2011,4.9
uzb,2012,4.9
uzb,2013,4.8
uzb,2014,4.9
uzb,2015,4.9
uzb,2016,4.9
vct,1960,13.482
vct,1961,12.85
vct,1962,12.219
vct,1963,11.609
vct,1964,11.035
vct,1965,10.509
vct,1966,10.04
vct,1967,9.624
vct,1968,9.258
vct,1969,8.944
vct,1970,8.686
vct,1971,8.487
vct,1972,8.341
vct,1973,8.236
vct,1974,8.162
vct,1975,8.102
vct,1976,8.038
vct,1977,7.957
vct,1978,7.854
vct,1979,7.725
vct,1980,7.573
vct,1981,7.407
vct,1982,7.241
vct,1983,7.091
vct,1984,6.961
vct,1985,6.857
vct,1986,6.778
vct,1987,6.72
vct,1988,6.68
vct,1989,6.658
vct,1990,6.654
vct,1991,6.67
vct,1992,6.704
vct,1993,6.754
vct,1994,6.818
vct,1995,6.893
vct,1996,6.979
vct,1997,7.071
vct,1998,7.164
vct,1999,7.253
vct,2000,7.331
vct,2001,7.391
vct,2002,7.431
vct,2003,7.449
vct,2004,7.445
vct,2005,7.418
vct,2006,7.371
vct,2007,7.31
vct,2008,7.241
vct,2009,7.173
vct,2010,7.114
vct,2011,7.07
vct,2012,7.047
vct,2013,7.046
vct,2014,7.069
vct,2015,7.115
vct,2016,7.18
ven,1960,10.017
ven,1961,9.721
ven,1962,9.419
ven,1963,9.111
ven,1964,8.798
ven,1965,8.481
ven,1966,8.162
ven,1967,7.847
ven,1968,7.54
ven,1969,7.248
ven,1970,6.977
ven,1971,6.733
ven,1972,6.52
ven,1973,6.335
ven,1974,6.18
ven,1975,6.05
ven,1976,5.941
ven,1977,5.846
ven,1978,5.76
ven,1979,5.68
ven,1980,5.605
ven,1981,5.538
ven,1982,5.481
ven,1983,5.435
ven,1984,5.4
ven,1985,5.374
ven,1986,5.355
ven,1987,5.339
ven,1988,5.324
ven,1989,5.308
ven,1990,5.289
ven,1991,5.264
ven,1992,5.234
ven,1993,5.2
ven,1994,5.164
ven,1995,5.126
ven,1996,5.088
ven,1997,5.052
ven,1998,5.021
ven,1999,4.997
ven,2000,4.983
ven,2001,4.981
ven,2002,4.991
ven,2003,5.011
ven,2004,5.042
ven,2005,5.081
ven,2006,5.129
ven,2007,5.181
ven,2008,5.235
ven,2009,5.29
ven,2010,5.342
ven,2011,5.392
ven,2012,5.439
ven,2013,5.483
ven,2014,5.526
ven,2015,5.567
ven,2016,5.609
vir,1960,10
vir,1961,9.68
vir,1962,9.36
vir,1963,9.04
vir,1964,8.72
vir,1965,8.4
vir,1966,8.08889
vir,1967,7.77778
vir,1968,7.46667
vir,1969,7.15556
vir,1970,6.84444
vir,1971,6.53333
vir,1972,6.22222
vir,1973,5.91111
vir,1974,5.6
vir,1975,5.2
vir,1976,5.4
vir,1977,5.35
vir,1978,5.3
vir,1979,5.25714
vir,1980,5.21429
vir,1981,5.17143
vir,1982,5.12857
vir,1983,5.08571
vir,1984,5.04286
vir,1985,5
vir,1986,5
vir,1987,5
vir,1988,4.875
vir,1989,4.75
vir,1990,4.625
vir,1991,4.5
vir,1992,4.5
vir,1993,4.675
vir,1994,4.85
vir,1995,5.025
vir,1996,5.2
vir,1997,5.3
vir,1998,5
vir,1999,5.3
vir,2000,6
vir,2001,5.6
vir,2002,5.7
vir,2003,5.8
vir,2004,5.8
vir,2005,6.1
vir,2006,5.8
vir,2007,6.7
vir,2008,6.7
vir,2009,6.6
vir,2010,6.6
vir,2011,6.6
vir,2012,6.7
vir,2013,6.9
vir,2014,7.1
vir,2015,7.3
vir,2016,7.6
vnm,1960,12.044
vnm,1961,11.658
vnm,1962,11.271
vnm,1963,10.897
vnm,1964,10.561
vnm,1965,10.324
vnm,1966,10.256
vnm,1967,10.378
vnm,1968,10.669
vnm,1969,11.083
vnm,1970,11.508
vnm,1971,11.802
vnm,1972,11.862
vnm,1973,11.632
vnm,1974,11.115
vnm,1975,10.375
vnm,1976,9.522
vnm,1977,8.701
vnm,1978,8.02
vnm,1979,7.526
vnm,1980,7.226
vnm,1981,7.088
vnm,1982,7.033
vnm,1983,6.992
vnm,1984,6.941
vnm,1985,6.866
vnm,1986,6.767
vnm,1987,6.66
vnm,1988,6.558
vnm,1989,6.459
vnm,1990,6.362
vnm,1991,6.263
vnm,1992,6.162
vnm,1993,6.06
vnm,1994,5.957
vnm,1995,5.858
vnm,1996,5.767
vnm,1997,5.687
vnm,1998,5.621
vnm,1999,5.572
vnm,2000,5.539
vnm,2001,5.523
vnm,2002,5.521
vnm,2003,5.528
vnm,2004,5.543
vnm,2005,5.565
vnm,2006,5.59
vnm,2007,5.619
vnm,2008,5.65
vnm,2009,5.68
vnm,2010,5.709
vnm,2011,5.734
vnm,2012,5.755
vnm,2013,5.774
vnm,2014,5.791
vnm,2015,5.806
vnm,2016,5.821
vut,1960,18.312
vut,1961,17.781
vut,1962,17.25
vut,1963,16.719
vut,1964,16.193
vut,1965,15.681
vut,1966,15.193
vut,1967,14.734
vut,1968,14.309
vut,1969,13.918
vut,1970,13.554
vut,1971,13.209
vut,1972,12.873
vut,1973,12.538
vut,1974,12.2
vut,1975,11.856
vut,1976,11.509
vut,1977,11.165
vut,1978,10.829
vut,1979,10.506
vut,1980,10.2
vut,1981,9.918
vut,1982,9.661
vut,1983,9.428
vut,1984,9.217
vut,1985,9.025
vut,1986,8.844
vut,1987,8.67
vut,1988,8.495
vut,1989,8.316
vut,1990,8.133
vut,1991,7.947
vut,1992,7.76
vut,1993,7.577
vut,1994,7.395
vut,1995,7.212
vut,1996,7.025
vut,1997,6.832
vut,1998,6.634
vut,1999,6.431
vut,2000,6.227
vut,2001,6.025
vut,2002,5.83
vut,2003,5.647
vut,2004,5.479
vut,2005,5.33
vut,2006,5.203
vut,2007,5.097
vut,2008,5.01
vut,2009,4.942
vut,2010,4.89
vut,2011,4.852
vut,2012,4.825
vut,2013,4.806
vut,2014,4.792
vut,2015,4.782
vut,2016,4.775
world,1960,17.74143
world,1961,15.02358
world,1962,13.97258
world,1963,13.74927
world,1964,13.79706
world,1965,13.20504
world,1966,12.85596
world,1967,12.58693
world,1968,12.44129
world,1969,12.24528
world,1970,11.96904
world,1971,11.7339
world,1972,11.63941
world,1973,11.39672
world,1974,11.28827
world,1975,11.14429
world,1976,10.988
world,1977,10.72397
world,1978,10.47335
world,1979,10.30683
world,1980,10.26926
world,1981,10.11265
world,1982,10.02868
world,1983,10.02736
world,1984,9.90394
world,1985,9.79254
world,1986,9.65135
world,1987,9.51725
world,1988,9.41242
world,1989,9.28541
world,1990,9.23941
world,1991,9.17528
world,1992,9.08786
world,1993,9.10384
world,1994,9.01166
world,1995,8.951
world,1996,8.83873
world,1997,8.73186
world,1998,8.64297
world,1999,8.60224
world,2000,8.5289
world,2001,8.45344
world,2002,8.39594
world,2003,8.36652
world,2004,8.23283
world,2005,8.20925
world,2006,8.14109
world,2007,8.07809
world,2008,8.03574
world,2009,7.93115
world,2010,7.87691
world,2011,7.80357
world,2012,7.76281
world,2013,7.70784
world,2014,7.65706
world,2015,7.65958
world,2016,7.64863
wsm,1960,14.568
wsm,1961,14.154
wsm,1962,13.749
wsm,1963,13.352
wsm,1964,12.968
wsm,1965,12.598
wsm,1966,12.248
wsm,1967,11.92
wsm,1968,11.615
wsm,1969,11.333
wsm,1970,11.072
wsm,1971,10.827
wsm,1972,10.595
wsm,1973,10.369
wsm,1974,10.149
wsm,1975,9.933
wsm,1976,9.719
wsm,1977,9.511
wsm,1978,9.31
wsm,1979,9.114
wsm,1980,8.925
wsm,1981,8.741
wsm,1982,8.563
wsm,1983,8.39
wsm,1984,8.221
wsm,1985,8.056
wsm,1986,7.893
wsm,1987,7.733
wsm,1988,7.575
wsm,1989,7.42
wsm,1990,7.268
wsm,1991,7.12
wsm,1992,6.978
wsm,1993,6.842
wsm,1994,6.713
wsm,1995,6.592
wsm,1996,6.479
wsm,1997,6.373
wsm,1998,6.275
wsm,1999,6.183
wsm,2000,6.097
wsm,2001,6.018
wsm,2002,5.943
wsm,2003,5.872
wsm,2004,5.803
wsm,2005,5.731
wsm,2006,5.653
wsm,2007,5.568
wsm,2008,5.475
wsm,2009,5.378
wsm,2010,5.281
wsm,2011,5.191
wsm,2012,5.113
wsm,2013,5.052
wsm,2014,5.009
wsm,2015,4.983
wsm,2016,4.973
yem,1960,30.562
yem,1961,30.538
yem,1962,30.363
yem,1963,30.012
yem,1964,29.481
yem,1965,28.789
yem,1966,27.977
yem,1967,27.106
yem,1968,26.23
yem,1969,25.378
yem,1970,24.568
yem,1971,23.802
yem,1972,23.061
yem,1973,22.328
yem,1974,21.6
yem,1975,20.868
yem,1976,20.122
yem,1977,19.358
yem,1978,18.578
yem,1979,17.789
yem,1980,16.998
yem,1981,16.216
yem,1982,15.458
yem,1983,14.739
yem,1984,14.07
yem,1985,13.465
yem,1986,12.936
yem,1987,12.479
yem,1988,12.089
yem,1989,11.757
yem,1990,11.472
yem,1991,11.22
yem,1992,10.983
yem,1993,10.749
yem,1994,10.51
yem,1995,10.263
yem,1996,10.012
yem,1997,9.766
yem,1998,9.531
yem,1999,9.307
yem,2000,9.09
yem,2001,8.875
