geo,time,sp_pop_0014_fe_in
tjk,1998,1290941
tjk,1999,1297826
tjk,2000,1300127
tjk,2001,1296708
tjk,2002,1288031
tjk,2003,1277001
tjk,2004,1268595
tjk,2005,1265783
tjk,2006,1263310
tjk,2007,1269097
tjk,2008,1281008
tjk,2009,1295224
tjk,2010,1310156
tjk,2011,1334492
tjk,2012,1357800
tjk,2013,1382324
tjk,2014,1411156
tjk,2015,1445113
tjk,2016,1483040
tjk,2017,1523678
tjk,2018,1565548
tkm,1960,316597
tkm,1961,337147
tkm,1962,358581
tkm,1963,380000
tkm,1964,400188
tkm,1965,418394
tkm,1966,436121
tkm,1967,451163
tkm,1968,464116
tkm,1969,476177
tkm,1970,488116
tkm,1971,498356
tkm,1972,509013
tkm,1973,520064
tkm,1974,530925
tkm,1975,541211
tkm,1976,551685
tkm,1977,561969
tkm,1978,572263
tkm,1979,582709
tkm,1980,593203
tkm,1981,603952
tkm,1982,614584
tkm,1983,625754
tkm,1984,638101
tkm,1985,651849
tkm,1986,666703
tkm,1987,683211
tkm,1988,701120
tkm,1989,719772
tkm,1990,738686
tkm,1991,760274
tkm,1992,779893
tkm,1993,797209
tkm,1994,811397
tkm,1995,821230
tkm,1996,827112
tkm,1997,827781
tkm,1998,824051
tkm,1999,817575
tkm,2000,809826
tkm,2001,798895
tkm,2002,790768
tkm,2003,783923
tkm,2004,775910
tkm,2005,765977
tkm,2006,760697
tkm,2007,751274
tkm,2008,741394
tkm,2009,737055
tkm,2010,741447
tkm,2011,748671
tkm,2012,766633
tkm,2013,791378
tkm,2014,815817
tkm,2015,835945
tkm,2016,861143
tkm,2017,877851
tkm,2018,889419
tls,1960,97190
tls,1961,99201
tls,1962,100972
tls,1963,102624
tls,1964,104325
tls,1965,106150
tls,1966,108438
tls,1967,110617
tls,1968,112782
tls,1969,115029
tls,1970,117399
tls,1971,120454
tls,1972,123641
tls,1973,126415
tls,1974,127882
tls,1975,127387
tls,1976,126905
tls,1977,124332
tls,1978,120796
tls,1979,118137
tls,1980,117717
tls,1981,116610
tls,1982,118543
tls,1983,122429
tls,1984,126409
tls,1985,129384
tls,1986,133279
tls,1987,135009
tls,1988,135789
tls,1989,137602
tls,1990,141539
tls,1991,146691
tls,1992,154352
tls,1993,163201
tls,1994,171095
tls,1995,176865
tls,1996,187017
tls,1997,195316
tls,1998,202527
tls,1999,210105
tls,2000,219074
tls,2001,223044
tls,2002,227483
tls,2003,232163
tls,2004,236579
tls,2005,240189
tls,2006,239655
tls,2007,240269
tls,2008,241624
tls,2009,242991
tls,2010,244096
tls,2011,248274
tls,2012,250843
tls,2013,252613
tls,2014,254782
tls,2015,257904
tls,2016,261387
tls,2017,265647
tls,2018,270380
ton,1960,13442
ton,1961,13998
ton,1962,14618
ton,1963,15292
ton,1964,15965
ton,1965,16586
ton,1966,17407
ton,1967,18141
ton,1968,18770
ton,1969,19269
ton,1970,19615
ton,1971,19729
ton,1972,19731
ton,1973,19651
ton,1974,19529
ton,1975,19411
ton,1976,19205
ton,1977,19090
ton,1978,19018
ton,1979,18934
ton,1980,18776
ton,1981,18861
ton,1982,18830
ton,1983,18721
ton,1984,18612
ton,1985,18532
ton,1986,18422
ton,1987,18269
ton,1988,18136
ton,1989,18055
ton,1990,18037
ton,1991,17995
ton,1992,18071
ton,1993,18171
ton,1994,18197
ton,1995,18114
ton,1996,18168
ton,1997,18082
ton,1998,17954
ton,1999,17920
ton,2000,18037
ton,2001,17946
ton,2002,18040
ton,2003,18241
ton,2004,18429
ton,2005,18548
ton,2006,18701
ton,2007,18793
ton,2008,18806
ton,2009,18750
ton,2010,18634
ton,2011,18541
ton,2012,18362
ton,2013,18149
ton,2014,17965
ton,2015,17854
ton,2016,17726
ton,2017,17685
ton,2018,17690
tto,1960,179514
tto,1961,183640
tto,1962,187476
tto,1963,190931
tto,1964,193718
tto,1965,195578
tto,1966,196792
tto,1967,196556
tto,1968,195503
tto,1969,194587
tto,1970,194314
tto,1971,191842
tto,1972,190889
tto,1973,190689
tto,1974,190066
tto,1975,188485
tto,1976,187644
tto,1977,185570
tto,1978,183130
tto,1979,181731
tto,1980,182106
tto,1981,183616
tto,1982,186880
tto,1983,191141
tto,1984,195009
tto,1985,197629
tto,1986,200995
tto,1987,202432
tto,1988,202509
tto,1989,202226
tto,1990,202048
tto,1991,199842
tto,1992,198315
tto,1993,196789
tto,1994,194239
tto,1995,190212
tto,1996,185153
tto,1997,179012
tto,1998,172219
tto,1999,165637
tto,2000,159839
tto,2001,154350
tto,2002,149673
tto,2003,145782
tto,2004,142487
tto,2005,139689
tto,2006,137933
tto,2007,136577
tto,2008,135723
tto,2009,135449
tto,2010,135724
tto,2011,136373
tto,2012,137348
tto,2013,138493
tto,2014,139562
tto,2015,140361
tto,2016,140790
tto,2017,140922
tto,2018,140695
tun,1960,898098
tun,1961,912216
tun,1962,932630
tun,1963,960649
tun,1964,994262
tun,1965,1029747
tun,1966,1057463
tun,1967,1078943
tun,1968,1096535
tun,1969,1113617
tun,1970,1131905
tun,1971,1145489
tun,1972,1160863
tun,1973,1177721
tun,1974,1194859
tun,1975,1211781
tun,1976,1228668
tun,1977,1245942
tun,1978,1264089
tun,1979,1284159
tun,1980,1306707
tun,1981,1327915
tun,1982,1349540
tun,1983,1371115
tun,1984,1392154
tun,1985,1412129
tun,1986,1433185
tun,1987,1453547
tun,1988,1473001
tun,1989,1490285
tun,1990,1504194
tun,1991,1516161
tun,1992,1522330
tun,1993,1523059
tun,1994,1519143
tun,1995,1510652
tun,1996,1496202
tun,1997,1478979
tun,1998,1457983
tun,1999,1432302
tun,2000,1402417
tun,2001,1373929
tun,2002,1342622
tun,2003,1310856
tun,2004,1281875
tun,2005,1257673
tun,2006,1238745
tun,2007,1224370
tun,2008,1215032
tun,2009,1210947
tun,2010,1212265
tun,2011,1220049
tun,2012,1234387
tun,2013,1253524
tun,2014,1274106
tun,2015,1293839
tun,2016,1320746
tun,2017,1341620
tun,2018,1358841
tur,1960,5783637
tur,1961,5961134
tur,1962,6149078
tur,1963,6336449
tur,1964,6505162
tur,1965,6647589
tur,1966,6804084
tur,1967,6932765
tur,1968,7041806
tur,1969,7146504
tur,1970,7256376
tur,1971,7393297
tur,1972,7533097
tur,1973,7674232
tur,1974,7812423
tur,1975,7945953
tur,1976,8101300
tur,1977,8246090
tur,1978,8385115
tur,1979,8524432
tur,1980,8666516
tur,1981,8805760
tur,1982,8944496
tur,1983,9076173
tur,1984,9190677
tur,1985,9281946
tur,1986,9380573
tur,1987,9450407
tur,1988,9496163
tur,1989,9526029
tur,1990,9545404
tur,1991,9556654
tur,1992,9560234
tur,1993,9556460
tur,1994,9546436
tur,1995,9533312
tur,1996,9531135
tur,1997,9532458
tur,1998,9535209
tur,1999,9535197
tur,2000,9529944
tur,2001,9548730
tur,2002,9551117
tur,2003,9544602
tur,2004,9538621
tur,2005,9536390
tur,2006,9521270
tur,2007,9514354
tur,2008,9514365
tur,2009,9520266
tur,2010,9536213
tur,2011,9587025
tur,2012,9648509
tur,2013,9716039
tur,2014,9780403
tur,2015,9831553
tur,2016,9878701
tur,2017,9896349
tur,2018,9887369
tza,1960,2314189
tza,1961,2388041
tza,1962,2457581
tza,1963,2525508
tza,1964,2595666
tza,1965,2669943
tza,1966,2757963
tza,1967,2848188
tza,1968,2940762
tza,1969,3035018
tza,1970,3130816
tza,1971,3241966
tza,1972,3352935
tza,1973,3463974
tza,1974,3575239
tza,1975,3686526
tza,1976,3812362
tza,1977,3936549
tza,1978,4060151
tza,1979,4184164
tza,1980,4309187
tza,1981,4449989
tza,1982,4589520
tza,1983,4728300
tza,1984,4866688
tza,1985,5004877
tza,1986,5158030
tza,1987,5308478
tza,1988,5459617
tza,1989,5616070
tza,1990,5781094
tza,1991,5976423
tza,1992,6176960
tza,1993,6376049
tza,1994,6562653
tza,1995,6728318
tza,1996,6903811
tza,1997,7056780
tza,1998,7198521
tza,1999,7347212
tza,2000,7516193
tza,2001,7725539
tza,2002,7961278
tza,2003,8215062
tza,2004,8471414
tza,2005,8721020
tza,2006,8984825
tza,2007,9230361
tza,2008,9470660
tza,2009,9724266
tza,2010,9999762
tza,2011,10290249
tza,2012,10604499
tza,2013,10932959
tza,2014,11258828
tza,2015,11572967
tza,2016,11892322
tza,2017,12196558
tza,2018,12490772
uga,1960,1552305
uga,1961,1609338
uga,1962,1669928
uga,1963,1733167
uga,1964,1796925
uga,1965,1859905
uga,1966,1931692
uga,1967,2002400
uga,1968,2071354
uga,1969,2137580
uga,1970,2200001
uga,1971,2268626
uga,1972,2332717
uga,1973,2394557
uga,1974,2457475
uga,1975,2523983
uga,1976,2601440
uga,1977,2682246
uga,1978,2765992
uga,1979,2851349
uga,1980,2937549
uga,1981,3034882
uga,1982,3131768
uga,1983,3230746
uga,1984,3335401
uga,1985,3448288
uga,1986,3581394
uga,1987,3719369
uga,1988,3861554
uga,1989,4006245
uga,1990,4151745
uga,1991,4318723
uga,1992,4485924
uga,1993,4652103
uga,1994,4815363
uga,1995,4974474
uga,1996,5152101
uga,1997,5322589
uga,1998,5490223
uga,1999,5661241
uga,2000,5839878
uga,2001,6033784
uga,2002,6235266
uga,2003,6442209
uga,2004,6650108
uga,2005,6856107
uga,2006,7071652
uga,2007,7283958
uga,2008,7495805
uga,2009,7711036
uga,2010,7931868
uga,2011,8160708
uga,2012,8391863
uga,2013,8629713
uga,2014,8879332
uga,2015,9143456
uga,2016,9435832
uga,2017,9740617
uga,2018,10046429
ukr,1960,5703866
ukr,1961,5754297
ukr,1962,5834404
ukr,1963,5918422
ukr,1964,5969109
ukr,1965,5968529
ukr,1966,5955504
ukr,1967,5882775
ukr,1968,5772075
ukr,1969,5666063
ukr,1970,5589910
ukr,1971,5499463
ukr,1972,5456803
ukr,1973,5445563
ukr,1974,5433002
ukr,1975,5401376
ukr,1976,5405224
ukr,1977,5375029
ukr,1978,5328542
ukr,1979,5295709
ukr,1980,5291171
ukr,1981,5309373
ukr,1982,5346944
ukr,1983,5402920
ukr,1984,5452439
ukr,1985,5477724
ukr,1986,5499444
ukr,1987,5499291
ukr,1988,5482335
ukr,1989,5456773
ukr,1990,5410744
ukr,1991,5367676
ukr,1992,5319217
ukr,1993,5247916
ukr,1994,5135839
ukr,1995,4996208
ukr,1996,4825244
ukr,1997,4650673
ukr,1998,4472100
ukr,1999,4287064
ukr,2000,4099467
ukr,2001,3923148
ukr,2002,3750631
ukr,2003,3594891
ukr,2004,3460874
ukr,2005,3353965
ukr,2006,3262539
ukr,2007,3204698
ukr,2008,3174808
ukr,2009,3160222
ukr,2010,3149883
ukr,2011,3183435
ukr,2012,3206521
ukr,2013,3227012
ukr,2014,3251404
ukr,2015,3299529
ukr,2016,3324889
ukr,2017,3369063
ukr,2018,3417994
ury,1960,348481
ury,1961,354198
ury,1962,359062
ury,1963,363279
ury,1964,367230
ury,1965,370993
ury,1966,374924
ury,1967,378352
ury,1968,381173
ury,1969,383249
ury,1970,384407
ury,1971,384203
ury,1972,384420
ury,1973,384605
ury,1974,384399
ury,1975,383980
ury,1976,384872
ury,1977,384630
ury,1978,384002
ury,1979,383900
ury,1980,384651
ury,1981,386359
ury,1982,388354
ury,1983,390637
ury,1984,393035
ury,1985,395382
ury,1986,394921
ury,1987,395675
ury,1988,396700
ury,1989,397034
ury,1990,396413
ury,1991,397343
ury,1992,396800
ury,1993,395536
ury,1994,394683
ury,1995,394700
ury,1996,395651
ury,1997,396976
ury,1998,398401
ury,1999,399243
ury,2000,399011
ury,2001,397344
ury,2002,395345
ury,2003,392867
ury,2004,389958
ury,2005,386851
ury,2006,383595
ury,2007,380162
ury,2008,376660
ury,2009,373263
ury,2010,370043
ury,2011,367267
ury,2012,364579
ury,2013,362028
ury,2014,359631
ury,2015,357408
ury,2016,355619
ury,2017,354028
ury,2018,352577
usa,1960,27133012
usa,1961,27685955
usa,1962,28065948
usa,1963,28310053
usa,1964,28481466
usa,1965,28578455
usa,1966,28593382
usa,1967,28554496
usa,1968,28451842
usa,1969,28293023
usa,1970,28131810
usa,1971,27879397
usa,1972,27567093
usa,1973,27206312
usa,1974,26810226
usa,1975,26414946
usa,1976,26080144
usa,1977,25727715
usa,1978,25387847
usa,1979,25104320
usa,1980,24857595
usa,1981,24769660
usa,1982,24746954
usa,1983,24781417
usa,1984,24848071
usa,1985,24950212
usa,1986,25222012
usa,1987,25496677
usa,1988,25782593
usa,1989,26084138
usa,1990,26434282
usa,1991,26951448
usa,1992,27466452
usa,1993,27931569
usa,1994,28321091
usa,1995,28644910
usa,1996,29017555
usa,1997,29307422
usa,1998,29525164
usa,1999,29721119
usa,2000,29903824
usa,2001,29950408
usa,2002,30038297
usa,2003,30115817
usa,2004,30159590
usa,2005,30129498
usa,2006,30323640
usa,2007,30419319
usa,2008,30457638
usa,2009,30471704
usa,2010,30483286
usa,2011,30438261
usa,2012,30349780
usa,2013,30238376
usa,2014,30160182
usa,2015,30121097
usa,2016,30050247
usa,2017,30061950
usa,2018,30121840
uzb,1960,1672046
uzb,1961,1777995
uzb,1962,1892711
uzb,1963,2010433
uzb,1964,2123514
uzb,1965,2228687
uzb,1966,2337969
uzb,1967,2436977
uzb,1968,2527281
uzb,1969,2611561
uzb,1970,2689128
uzb,1971,2750271
uzb,1972,2808592
uzb,1973,2862504
uzb,1974,2909868
uzb,1975,2951609
uzb,1976,3005542
uzb,1977,3051502
uzb,1978,3094587
uzb,1979,3142351
uzb,1980,3198309
uzb,1981,3262394
uzb,1982,3337276
uzb,1983,3420569
uzb,1984,3507131
uzb,1985,3594065
uzb,1986,3695891
uzb,1987,3796563
uzb,1988,3895611
uzb,1989,3992864
uzb,1990,4109664
uzb,1991,4201685
uzb,1992,4295763
uzb,1993,4380799
uzb,1994,4445453
uzb,1995,4494103
uzb,1996,4532893
uzb,1997,4558717
uzb,1998,4559849
uzb,1999,4524898
uzb,2000,4492442
uzb,2001,4436184
uzb,2002,4373043
uzb,2003,4302459
uzb,2004,4229677
uzb,2005,4160166
uzb,2006,4098199
uzb,2007,4055902
uzb,2008,4031538
uzb,2009,4018587
uzb,2010,4058722
uzb,2011,4128931
uzb,2012,4144176
uzb,2013,4166385
uzb,2014,4207140
uzb,2015,4266101
uzb,2016,4324528
uzb,2017,4395783
uzb,2018,4476266
vct,1960,19877
vct,1961,20308
vct,1962,20707
vct,1963,21060
vct,1964,21367
vct,1965,21633
vct,1966,21809
vct,1967,21940
vct,1968,22043
vct,1969,22143
vct,1970,22262
vct,1971,22318
vct,1972,22391
vct,1973,22455
vct,1974,22471
vct,1975,22440
vct,1976,22382
vct,1977,22256
vct,1978,22088
vct,1979,21907
vct,1980,21738
vct,1981,21494
vct,1982,21285
vct,1983,21085
vct,1984,20870
vct,1985,20636
vct,1986,20495
vct,1987,20377
vct,1988,20289
vct,1989,20241
vct,1990,20217
vct,1991,19848
vct,1992,19501
vct,1993,19163
vct,1994,18819
vct,1995,18465
vct,1996,18114
vct,1997,17755
vct,1998,17403
vct,1999,17080
vct,2000,16798
vct,2001,16465
vct,2002,16160
vct,2003,15874
vct,2004,15597
vct,2005,15331
vct,2006,15085
vct,2007,14858
vct,2008,14645
vct,2009,14427
vct,2010,14196
vct,2011,13999
vct,2012,13776
vct,2013,13558
vct,2014,13375
vct,2015,13239
vct,2016,13051
vct,2017,12919
vct,2018,12819
ven,1960,1827261
ven,1961,1904235
ven,1962,1982982
ven,1963,2062667
ven,1964,2141617
ven,1965,2218502
ven,1966,2301835
ven,1967,2378890
ven,1968,2451111
ven,1969,2520224
ven,1970,2586394
ven,1971,2645336
ven,1972,2702183
ven,1973,2755808
ven,1974,2804980
ven,1975,2849943
ven,1976,2892112
ven,1977,2934162
ven,1978,2975439
ven,1979,3015409
ven,1980,3054316
ven,1981,3104437
ven,1982,3149344
ven,1983,3193452
ven,1984,3242881
ven,1985,3300397
ven,1986,3362632
ven,1987,3434262
ven,1988,3510620
ven,1989,3583405
ven,1990,3647684
ven,1991,3713419
ven,1992,3767438
ven,1993,3812763
ven,1994,3854921
ven,1995,3896481
ven,1996,3929534
ven,1997,3963676
ven,1998,3996379
ven,1999,4023672
ven,2000,4044082
ven,2001,4063422
ven,2002,4076943
ven,2003,4085910
ven,2004,4092998
ven,2005,4099705
ven,2006,4109399
ven,2007,4116059
ven,2008,4122061
ven,2009,4129789
ven,2010,4139927
ven,2011,4158902
ven,2012,4182000
ven,2013,4197518
ven,2014,4189851
ven,2015,4149971
ven,2016,4074070
ven,2017,3968712
ven,2018,3855507
vir,1960,6421
vir,1961,6766
vir,1962,6936
vir,1963,7966
vir,1964,8227
vir,1965,8763
vir,1966,9132
vir,1967,9455
vir,1968,10401
vir,1969,10954
vir,1970,11349
vir,1971,12991
vir,1972,14453
vir,1973,16553
vir,1974,18262
vir,1975,19465
vir,1976,19931
vir,1977,19025
vir,1978,18877
vir,1979,17995
vir,1980,17655
vir,1981,17181
vir,1982,16884
vir,1983,16809
vir,1984,16794
vir,1985,16663
vir,1986,16612
vir,1987,16250
vir,1988,15627
vir,1989,14946
vir,1990,14802
vir,1991,14524
vir,1992,14514
vir,1993,14723
vir,1994,14940
vir,1995,14963
vir,1996,15138
vir,1997,15026
vir,1998,14686
vir,1999,14287
vir,2000,13955
vir,2001,13355
vir,2002,12877
vir,2003,12525
vir,2004,12224
vir,2005,11931
vir,2006,11701
vir,2007,11497
vir,2008,11322
vir,2009,11173
vir,2010,11051
vir,2011,11031
vir,2012,10959
vir,2013,10873
vir,2014,10809
vir,2015,10782
vir,2016,10655
vir,2017,10584
vir,2018,10534
vnm,1960,6473427
vnm,1961,6812417
vnm,1962,7157130
vnm,1963,7499402
vnm,1964,7826247
vnm,1965,8130054
vnm,1966,8417494
vnm,1967,8682358
vnm,1968,8923258
vnm,1969,9142624
vnm,1970,9342979
vnm,1971,9550548
vnm,1972,9742437
vnm,1973,9918755
vnm,1974,10078936
vnm,1975,10223835
vnm,1976,10381771
vnm,1977,10519114
vnm,1978,10646134
vnm,1979,10777980
vnm,1980,10923619
vnm,1981,11059043
vnm,1982,11214553
vnm,1983,11382309
vnm,1984,11548760
vnm,1985,11706841
vnm,1986,11878189
vnm,1987,12035156
vnm,1988,12182668
vnm,1989,12329934
vnm,1990,12479980
vnm,1991,12640675
vnm,1992,12798640
vnm,1993,12937942
vnm,1994,13029964
vnm,1995,13054409
vnm,1996,13045276
vnm,1997,12942019
vnm,1998,12768830
vnm,1999,12568916
vnm,2000,12368321
vnm,2001,12069629
vnm,2002,11827214
vnm,2003,11609433
vnm,2004,11369008
vnm,2005,11091810
vnm,2006,10885397
vnm,2007,10636202
vnm,2008,10379879
vnm,2009,10173843
vnm,2010,10046873
vnm,2011,9997835
vnm,2012,10007783
vnm,2013,10067946
vnm,2014,10150012
vnm,2015,10233697
vnm,2016,10318472
vnm,2017,10405300
vnm,2018,10487870
vut,1960,14365
vut,1961,14886
vut,1962,15426
vut,1963,15963
vut,1964,16457
vut,1965,16865
vut,1966,17240
vut,1967,17552
vut,1968,17850
vut,1969,18192
vut,1970,18614
vut,1971,19088
vut,1972,19625
vut,1973,20216
vut,1974,20826
vut,1975,21425
vut,1976,22050
vut,1977,22648
vut,1978,23239
vut,1979,23828
vut,1980,24415
vut,1981,24977
vut,1982,25554
vut,1983,26162
vut,1984,26796
vut,1985,27453
vut,1986,28029
vut,1987,28633
vut,1988,29283
vut,1989,30001
vut,1990,30780
vut,1991,31523
vut,1992,32326
vut,1993,33153
vut,1994,33918
vut,1995,34560
vut,1996,35160
vut,1997,35633
vut,1998,36059
vut,1999,36529
vut,2000,37096
vut,2001,37623
vut,2002,38183
vut,2003,38785
vut,2004,39438
vut,2005,40138
vut,2006,40450
vut,2007,40952
vut,2008,41633
vut,2009,42380
vut,2010,43107
vut,2011,44109
vut,2012,44910
vut,2013,45644
vut,2014,46476
vut,2015,47444
vut,2016,48218
vut,2017,49171
vut,2018,50238
wsm,1960,26324
wsm,1961,27241
wsm,1962,28370
wsm,1963,29607
wsm,1964,30793
wsm,1965,31830
wsm,1966,32797
wsm,1967,33576
wsm,1968,34188
wsm,1969,34729
wsm,1970,35243
wsm,1971,35585
wsm,1972,35984
wsm,1973,36344
wsm,1974,36540
wsm,1975,36519
wsm,1976,36236
wsm,1977,35785
wsm,1978,35204
wsm,1979,34595
wsm,1980,34031
wsm,1981,33568
wsm,1982,33166
wsm,1983,32801
wsm,1984,32440
wsm,1985,32078
wsm,1986,31727
wsm,1987,31399
wsm,1988,31065
wsm,1989,30792
wsm,1990,30668
wsm,1991,30799
wsm,1992,31183
wsm,1993,31708
wsm,1994,32253
wsm,1995,32719
wsm,1996,32912
wsm,1997,33053
wsm,1998,33219
wsm,1999,33495
wsm,2000,33890
wsm,2001,33760
wsm,2002,33765
wsm,2003,33860
wsm,2004,33970
wsm,2005,34059
wsm,2006,34081
wsm,2007,34098
wsm,2008,34121
wsm,2009,34171
wsm,2010,34253
wsm,2011,34469
wsm,2012,34600
wsm,2013,34675
wsm,2014,34732
wsm,2015,34768
wsm,2016,34581
wsm,2017,34443
wsm,2018,34325
yem,1960,1120888
yem,1961,1141759
yem,1962,1158345
yem,1963,1172836
yem,1964,1188718
yem,1965,1207955
yem,1966,1236954
yem,1967,1269356
yem,1968,1304612
yem,1969,1340541
yem,1970,1375717
yem,1971,1419443
yem,1972,1460626
yem,1973,1502327
yem,1974,1548893
yem,1975,1602918
yem,1976,1659461
yem,1977,1724159
yem,1978,1795069
yem,1979,1868716
yem,1980,1943409
yem,1981,2029259
yem,1982,2113975
yem,1983,2200247
yem,1984,2291966
yem,1985,2390944
yem,1986,2497577
yem,1987,2609841
yem,1988,2728630
yem,1989,2854679
yem,1990,2988647
yem,1991,3125560
yem,1992,3270663
yem,1993,3416702
yem,1994,3554029
yem,1995,3675336
yem,1996,3801437
yem,1997,3905139
yem,1998,3992341
yem,1999,4072518
yem,2000,4151680
yem,2001,4222786
yem,2002,4298376
yem,2003,4374367
yem,2004,4444256
yem,2005,4505761
yem,2006,4573727
yem,2007,4632738
yem,2008,4687986
yem,2009,4747953
yem,2010,4817128
yem,2011,4898878
yem,2012,4988018
yem,2013,5081992
yem,2014,5175109
yem,2015,5263523
yem,2016,5354680
yem,2017,5439629
yem,2018,5519085
zaf,1960,3546363
zaf,1961,3651854
zaf,1962,3768995
zaf,1963,3891175
zaf,1964,4007403
zaf,1965,4112309
zaf,1966,4220697
zaf,1967,4316856
zaf,1968,4405860
zaf,1969,4496827
zaf,1970,4595171
zaf,1971,4708513
zaf,1972,4828069
zaf,1973,4951911
zaf,1974,5075320
zaf,1975,5195391
zaf,1976,5329272
zaf,1977,5457124
zaf,1978,5582976
zaf,1979,5712823
zaf,1980,5849861
zaf,1981,5997442
zaf,1982,6151753
zaf,1983,6307832
zaf,1984,6457536
zaf,1985,6595460
zaf,1986,6732284
zaf,1987,6853236
zaf,1988,6963166
zaf,1989,7069340
zaf,1990,7175217
zaf,1991,7252367
zaf,1992,7325960
zaf,1993,7390139
zaf,1994,7437021
zaf,1995,7461980
zaf,1996,7502110
zaf,1997,7525118
zaf,1998,7532119
zaf,1999,7525746
zaf,2000,7509469
zaf,2001,7523666
zaf,2002,7526387
zaf,2003,7522848
zaf,2004,7520260
zaf,2005,7523305
zaf,2006,7551312
zaf,2007,7584952
zaf,2008,7625793
zaf,2009,7674688
zaf,2010,7732579
zaf,2011,7789108
zaf,2012,7854909
zaf,2013,7926246
zaf,2014,7996420
zaf,2015,8060429
zaf,2016,8130723
zaf,2017,8189792
zaf,2018,8240451
zmb,1960,693868
zmb,1961,719791
zmb,1962,745915
zmb,1963,772376
zmb,1964,799159
zmb,1965,826233
zmb,1966,857736
zmb,1967,888661
zmb,1968,919644
zmb,1969,951575
zmb,1970,984987
zmb,1971,1021223
zmb,1972,1058909
zmb,1973,1097635
zmb,1974,1136572
zmb,1975,1175287
zmb,1976,1219250
zmb,1977,1261943
zmb,1978,1304283
zmb,1979,1347517
zmb,1980,1392181
zmb,1981,1440720
zmb,1982,1489586
zmb,1983,1538360
zmb,1984,1586156
zmb,1985,1632307
zmb,1986,1685819
zmb,1987,1737658
zmb,1988,1787221
zmb,1989,1833829
zmb,1990,1877155
zmb,1991,1927321
zmb,1992,1973468
zmb,1993,2017586
zmb,1994,2062544
zmb,1995,2110401
zmb,1996,2166650
zmb,1997,2225457
zmb,1998,2286050
zmb,1999,2346802
zmb,2000,2406716
zmb,2001,2480136
zmb,2002,2552191
zmb,2003,2623881
zmb,2004,2696278
zmb,2005,2769910
zmb,2006,2846666
zmb,2007,2923035
zmb,2008,3000243
zmb,2009,3079738
zmb,2010,3162340
zmb,2011,3241871
zmb,2012,3325044
zmb,2013,3410113
zmb,2014,3494689
zmb,2015,3577495
zmb,2016,3662485
zmb,2017,3745640
zmb,2018,3828151
zwe,1960,849843
zwe,1961,886957
zwe,1962,930167
zwe,1963,976722
zwe,1964,1021944
zwe,1965,1063480
zwe,1966,1107791
zwe,1967,1148243
zwe,1968,1186561
zwe,1969,1225953
zwe,1970,1268240
zwe,1971,1315048
zwe,1972,1364429
zwe,1973,1415636
zwe,1974,1467198
zwe,1975,1518313
zwe,1976,1575864
zwe,1977,1633027
zwe,1978,1690841
zwe,1979,1750996
zwe,1980,1814640
zwe,1981,1876815
zwe,1982,1939904
zwe,1983,2003866
zwe,1984,2067974
zwe,1985,2131104
zwe,1986,2198255
zwe,1987,2262046
zwe,1988,2320508
zwe,1989,2371124
zwe,1990,2411845
zwe,1991,2456779
zwe,1992,2492731
zwe,1993,2518926
zwe,1994,2535026
zwe,1995,2541516
zwe,1996,2553115
zwe,1997,2555990
zwe,1998,2551632
zwe,1999,2542409
zwe,2000,2530184
zwe,2001,2524986
zwe,2002,2518877
zwe,2003,2513760
zwe,2004,2512118
