geo,time,er_fsh_prod_mt
tha,1966,722092
tha,1967,861366
tha,1968,1102121
tha,1969,1285154
tha,1970,1437837
tha,1971,1587432
tha,1972,1679152
tha,1973,1679559
tha,1974,1516024
tha,1975,1548924
tha,1976,1661315
tha,1977,2191381
tha,1978,2101681
tha,1979,1954258
tha,1980,1799988
tha,1981,1990460
tha,1982,2121455
tha,1983,2261922
tha,1984,2140261
tha,1985,2233375
tha,1986,2541990
tha,1987,2785311
tha,1988,2652089
tha,1989,2704781
tha,1990,2789953
tha,1991,2972104
tha,1992,3246490
tha,1993,3385003
tha,1994,3524996
tha,1995,3590578
tha,1996,3570116
tha,1997,3442715
tha,1998,3524933
tha,1999,3646070
tha,2000,3735279
tha,2001,3648095
tha,2002,3797036
tha,2003,3914076
tha,2004,4099653
tha,2005,4118527
tha,2006,4053100
tha,2007,3675407
tha,2008,3204293
tha,2009,3287370
tha,2010,3096742
tha,2011,3036581
tha,2012,2991728
tha,2013,2822344
tha,2014,2567898
tha,2015,2429956
tha,2016,2493154
tjk,1988,3536
tjk,1989,3547
tjk,1990,3887
tjk,1991,3945
tjk,1992,2023
tjk,1993,2715
tjk,1994,1107
tjk,1995,384
tjk,1996,203
tjk,1997,191
tjk,1998,216
tjk,1999,224
tjk,2000,253
tjk,2001,236
tjk,2002,324
tjk,2003,325
tjk,2004,210
tjk,2005,193
tjk,2006,241
tjk,2007,251
tjk,2008,406
tjk,2009,790.1
tjk,2010,1207.2
tjk,2011,1380
tjk,2012,988.8
tjk,2013,1582.9
tjk,2014,1617.6
tjk,2015,1626
tjk,2016,1550
tkm,1988,46825
tkm,1989,52974
tkm,1990,44895
tkm,1991,43040
tkm,1992,33727
tkm,1993,18243
tkm,1994,17265
tkm,1995,11409
tkm,1996,9321
tkm,1997,8784
tkm,1998,7573
tkm,1999,9131
tkm,2000,12296
tkm,2001,12792
tkm,2002,12850
tkm,2003,14567
tkm,2004,15008
tkm,2005,15026
tkm,2006,15026
tkm,2007,15026
tkm,2008,15026
tkm,2009,15026
tkm,2010,15026
tkm,2011,15026
tkm,2012,15026
tkm,2013,15030
tkm,2014,15030
tkm,2015,15030
tkm,2016,15030
tls,1999,3401
tls,2000,3621
tls,2001,3561
tls,2002,3720
tls,2003,3850
tls,2004,4015
tls,2005,3672
tls,2006,3323
tls,2007,3313
tls,2008,4295
tls,2009,4752
tls,2010,4752
tls,2011,4756
tls,2012,4756
tls,2013,4756
tls,2014,4756
tls,2015,4756
tls,2016,4760
ton,1960,400
ton,1961,400
ton,1962,400
ton,1963,400
ton,1964,400
ton,1965,500
ton,1966,500
ton,1967,500
ton,1968,500
ton,1969,500
ton,1970,400
ton,1971,500
ton,1972,500
ton,1973,600
ton,1974,726
ton,1975,901
ton,1976,1019
ton,1977,1197
ton,1978,1210
ton,1979,2000
ton,1980,1994
ton,1981,2093
ton,1982,2134
ton,1983,2237
ton,1984,2385
ton,1985,2561
ton,1986,2814
ton,1987,2790
ton,1988,2731
ton,1989,2699
ton,1990,1644
ton,1991,1935
ton,1992,2237
ton,1993,2375
ton,1994,2499
ton,1995,2727
ton,1996,2955
ton,1997,2924
ton,1998,4172
ton,1999,4698
ton,2000,4308
ton,2001,5017
ton,2002,5327
ton,2003,4826
ton,2004,3385
ton,2005,2647
ton,2006,2887
ton,2007,2732.5
ton,2008,2595.61
ton,2009,2255.2
ton,2010,2376.3
ton,2011,2380.3
ton,2012,2587
ton,2013,1845.04
ton,2014,1924.31
ton,2015,1831.405
ton,2016,1700
tto,1960,2400
tto,1961,2400
tto,1962,2400
tto,1963,2400
tto,1964,2400
tto,1965,3000
tto,1966,3000
tto,1967,3200
tto,1968,3400
tto,1969,3400
tto,1970,3600
tto,1971,4100
tto,1972,3700
tto,1973,4000
tto,1974,3725
tto,1975,4417
tto,1976,4417
tto,1977,4303
tto,1978,4823
tto,1979,3840
tto,1980,4461
tto,1981,3804
tto,1982,4574
tto,1983,4541
tto,1984,3764
tto,1985,5560
tto,1986,4347
tto,1987,7714
tto,1988,9211
tto,1989,11468
tto,1990,12364
tto,1991,11504
tto,1992,13003
tto,1993,9002
tto,1994,14050
tto,1995,11515
tto,1996,9450
tto,1997,11296
tto,1998,14859
tto,1999,14707
tto,2000,14259
tto,2001,16605
tto,2002,18775
tto,2003,14599
tto,2004,14738.5
tto,2005,17021.5
tto,2006,13148.5
tto,2007,13482.3
tto,2008,13845.69
tto,2009,13890.36
tto,2010,13943.5
tto,2011,13120.75
tto,2012,12069.55
tto,2013,13145.55
tto,2014,13206.45
tto,2015,13289.8
tto,2016,13038.1
tun,1960,16650
tun,1961,21800
tun,1962,20804
tun,1963,26060
tun,1964,21676
tun,1965,23201
tun,1966,26193
tun,1967,28207
tun,1968,28484
tun,1969,30127
tun,1970,22660
tun,1971,25870
tun,1972,28289
tun,1973,30674
tun,1974,42347
tun,1975,45273
tun,1976,50033
tun,1977,55738
tun,1978,56424.8
tun,1979,59749.1
tun,1980,61123.5
tun,1981,58067.5
tun,1982,63806
tun,1983,68111.3
tun,1984,75855.16
tun,1985,89825.51
tun,1986,91402.84
tun,1987,97716.5
tun,1988,100176.2
tun,1989,93937.5
tun,1990,85236.52
tun,1991,86513.55
tun,1992,87347
tun,1993,83417.25
tun,1994,86946.81
tun,1995,84215.72
tun,1996,84885.01
tun,1997,88265.3
tun,1998,89939.6
tun,1999,93490.23
tun,2000,96223.83
tun,2001,99394.1
tun,2002,98707.57
tun,2003,92348.12
tun,2004,112679.7
tun,2005,111756.3
tun,2006,114249.5
tun,2007,107402.2
tun,2008,99750.75
tun,2009,99443.81
tun,2010,98602.8
tun,2011,108784
tun,2012,116151
tun,2013,120893.7
tun,2014,122604.8
tun,2015,133442
tun,2016,131229
tur,1960,87860
tur,1961,81280
tur,1962,60200
tur,1963,130420
tur,1964,121150
tur,1965,134580
tur,1966,117056
tur,1967,188163
tur,1968,133578
tur,1969,169580
tur,1970,174241
tur,1971,160880
tur,1972,175487
tur,1973,146974
tur,1974,129418
tur,1975,122494
tur,1976,153520
tur,1977,165435
tur,1978,245221
tur,1979,350902
tur,1980,428225
tur,1981,471720
tur,1982,505206
tur,1983,559267
tur,1984,569168.1
tur,1985,580782.1
tur,1986,582930.9
tur,1987,627998
tur,1988,674004.5
tur,1989,454841.3
tur,1990,384986.1
tur,1991,364784
tur,1992,456459
tur,1993,557973
tur,1994,603574
tur,1995,652585
tur,1996,553630.5
tur,1997,504605
tur,1998,543901
tur,1999,636827
tur,2000,582383
tur,2001,594980
tur,2002,627847
tur,2003,587715
tur,2004,644932
tur,2005,546063
tur,2006,662381
tur,2007,773193
tur,2008,647014
tur,2009,623556
tur,2010,653646
tur,2011,703653
tur,2012,645249
tur,2013,607991.6
tur,2014,536516
tur,2015,670873
tur,2016,585657
tuv,1960,0
tuv,1961,0
tuv,1962,0
tuv,1963,0
tuv,1964,0
tuv,1965,0
tuv,1966,0
tuv,1967,0
tuv,1968,0
tuv,1969,0
tuv,1970,0
tuv,1971,0
tuv,1972,0
tuv,1973,0
tuv,1974,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,80
tuv,1979,100
tuv,1980,150
tuv,1981,180
tuv,1982,429
tuv,1983,784
tuv,1984,840
tuv,1985,313
tuv,1986,660
tuv,1987,933
tuv,1988,1409
tuv,1989,519
tuv,1990,518
tuv,1991,526
tuv,1992,499
tuv,1993,1460
tuv,1994,561
tuv,1995,399
tuv,1996,400
tuv,1997,500
tuv,1998,500
tuv,1999,500
tuv,2000,500
tuv,2001,500
tuv,2002,600
tuv,2003,1505
tuv,2004,2451
tuv,2005,2561
tuv,2006,3161
tuv,2007,3771
tuv,2008,4380
tuv,2009,5230.5
tuv,2010,11468.5
tuv,2011,11853.5
tuv,2012,17621.5
tuv,2013,12925.5
tuv,2014,7381.5
tuv,2015,6150.5
tuv,2016,7686.5
tza,1960,70800
tza,1961,73100
tza,1962,73300
tza,1963,79000
tza,1964,103000
tza,1965,104700
tza,1966,104200
tza,1967,131000
tza,1968,155600
tza,1969,154200
tza,1970,191220
tza,1971,183601
tza,1972,158026
tza,1973,164192
tza,1974,174826
tza,1975,212076
tza,1976,233744
tza,1977,272541
tza,1978,213484
tza,1979,182832
tza,1980,231192
tza,1981,233897
tza,1982,230886
tza,1983,242774
tza,1984,280909
tza,1985,304787
tza,1986,314000
tza,1987,346498
tza,1988,397565.3
tza,1989,382058
tza,1990,418393.2
tza,1991,330779.8
tza,1992,335133.3
tza,1993,336250.4
tza,1994,293171.1
tza,1995,364555
tza,1996,328716.2
tza,1997,361953.2
tza,1998,353354.9
tza,1999,316450
tza,2000,328474
tza,2001,343287.7
tza,2002,331687
tza,2003,356691.7
tza,2004,367257.7
tza,2005,378854
tza,2006,339636
tza,2007,430711
tza,2008,331503
tza,2009,340676
tza,2010,358717.5
tza,2011,356156.7
tza,2012,389343.4
tza,2013,390426.1
tza,2014,352329.2
tza,2015,386192.4
tza,2016,383513.6
uga,1960,62600
uga,1961,61200
uga,1962,64500
uga,1963,69600
uga,1964,70500
uga,1965,76300
uga,1966,83300
uga,1967,99600
uga,1968,108400
uga,1969,125300
uga,1970,129000
uga,1971,137000
uga,1972,166000
uga,1973,169500
uga,1974,167500
uga,1975,188000
uga,1976,152400
uga,1977,219220
uga,1978,223830
uga,1979,179930
uga,1980,165840
uga,1981,166590
uga,1982,170035
uga,1983,172000
uga,1984,212331
uga,1985,160833
uga,1986,197635
uga,1987,200038
uga,1988,214325
uga,1989,212247
uga,1990,245275
uga,1991,214633
uga,1992,264977
uga,1993,219901
uga,1994,213308
uga,1995,208983
uga,1996,195298
uga,1997,218386
uga,1998,220948
uga,1999,226572
uga,2000,220176
uga,2001,223086
uga,2002,226813
uga,2003,247310
uga,2004,377328
uga,2005,427575
uga,2006,399491
uga,2007,482610
uga,2008,455750
uga,2009,488654.1
uga,2010,508805
uga,2011,523127.7
uga,2012,503544
uga,2013,517312
uga,2014,572219
uga,2015,513795
uga,2016,507295.2
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,1065154
ukr,1989,993193
ukr,1990,954497
ukr,1991,762061
ukr,1992,524124
ukr,1993,365945
ukr,1994,320991
ukr,1995,426256
ukr,1996,441151
ukr,1997,399167
ukr,1998,490859
ukr,1999,442697
ukr,2000,422836
ukr,2001,342015
ukr,2002,296615.8
ukr,2003,283243.1
ukr,2004,248622.2
ukr,2005,296861
ukr,2006,238409
ukr,2007,243365
ukr,2008,258416
ukr,2009,244800.5
ukr,2010,232812.9
ukr,2011,203537.2
ukr,2012,178107.9
ukr,2013,226797.6
ukr,2014,167517
ukr,2015,142643.3
ukr,2016,97167.6
upper_middle_income,1960,8741272
upper_middle_income,1961,10775881
upper_middle_income,1962,12752909
upper_middle_income,1963,13013852
upper_middle_income,1964,15600183
upper_middle_income,1965,14398274
upper_middle_income,1966,16014542
upper_middle_income,1967,18189497
upper_middle_income,1968,19392743
upper_middle_income,1969,18207126
upper_middle_income,1970,21238344
upper_middle_income,1971,19928764
upper_middle_income,1972,14811827
upper_middle_income,1973,12934122
upper_middle_income,1974,15140235
upper_middle_income,1975,14771785
upper_middle_income,1976,15826472
upper_middle_income,1977,15271389
upper_middle_income,1978,16754052
upper_middle_income,1979,16657386
upper_middle_income,1980,16201337
upper_middle_income,1981,16748643
upper_middle_income,1982,18219718
upper_middle_income,1983,16664997
upper_middle_income,1984,19695761.48
upper_middle_income,1985,22042068.82
upper_middle_income,1986,25370775.48
upper_middle_income,1987,26489506.24
upper_middle_income,1988,38172394.74
upper_middle_income,1989,38789694.72
upper_middle_income,1990,38453699.51
upper_middle_income,1991,39559030.78
upper_middle_income,1992,42868605.01
upper_middle_income,1993,47448242.83
upper_middle_income,1994,54498447.8
upper_middle_income,1995,57231905.2
upper_middle_income,1996,61985960.3
upper_middle_income,1997,60959075.7
upper_middle_income,1998,59703713.21
upper_middle_income,1999,65974735.02
upper_middle_income,2000,69972309.9
upper_middle_income,2001,68204579.6
upper_middle_income,2002,70876550.6
upper_middle_income,2003,70301097.4
upper_middle_income,2004,76351001.06
upper_middle_income,2005,78034850.8
upper_middle_income,2006,77991125.993
upper_middle_income,2007,80031075.29
upper_middle_income,2008,81407016.27
upper_middle_income,2009,84232228.19
upper_middle_income,2010,84882612.66
upper_middle_income,2011,91707702.66
upper_middle_income,2012,93026246.88
upper_middle_income,2013,96785817.51
upper_middle_income,2014,97001139.712
upper_middle_income,2015,101090548.535
upper_middle_income,2016,103433439.41
ury,1960,10900
ury,1961,10500
ury,1962,7700
ury,1963,8100
ury,1964,12200
ury,1965,15800
ury,1966,12500
ury,1967,10900
ury,1968,11000
ury,1969,12700
ury,1970,13200
ury,1971,14400
ury,1972,20600
ury,1973,17500
ury,1974,16000
ury,1975,26333
ury,1976,33804
ury,1977,48374
ury,1978,74299
ury,1979,108170
ury,1980,120399
ury,1981,146919
ury,1982,118988
ury,1983,143416
ury,1984,132969
ury,1985,138413
ury,1986,140753
ury,1987,137805
ury,1988,107347
ury,1989,121716
ury,1990,90832
ury,1991,143714
ury,1992,125758
ury,1993,118820
ury,1994,120742
ury,1995,126466
ury,1996,123351
ury,1997,136973
ury,1998,140726
ury,1999,106615
ury,2000,113411
ury,2001,104999
ury,2002,108119
ury,2003,117293
ury,2004,123011
ury,2005,125867.1
ury,2006,134024
ury,2007,108753.2
ury,2008,108833
ury,2009,80926.41
ury,2010,74237.97
ury,2011,89346.82
ury,2012,76253.23
ury,2013,59413.86
ury,2014,65297
ury,2015,59743.83
ury,2016,51569.65
usa,1960,2819044
usa,1961,2954551
usa,1962,3007924
usa,1963,2777749
usa,1964,2643835
usa,1965,2782558
usa,1966,2556493
usa,1967,2439025
usa,1968,2542058
usa,1969,2555898
usa,1970,2962979
usa,1971,3050820
usa,1972,2946225
usa,1973,2978682
usa,1974,3053006
usa,1975,3065741
usa,1976,3272174
usa,1977,3211927
usa,1978,3636483
usa,1979,3722375
usa,1980,3871666
usa,1981,3931248
usa,1982,4214408
usa,1983,4421466
usa,1984,5048228
usa,1985,5043441
usa,1986,5253141
usa,1987,6077501
usa,1988,6028323
usa,1989,5860605
usa,1990,5936132
usa,1991,5607652
usa,1992,5688778
usa,1993,6025071
usa,1994,6043960
usa,1995,5712653
usa,1996,5454047
usa,1997,5493228
usa,1998,5180987
usa,1999,5310497
usa,2000,5216830
usa,2001,5462163
usa,2002,5483648
usa,2003,5534652
usa,2004,5602988
usa,2005,5475187
usa,2006,5378772
usa,2007,5296214
usa,2008,4861785
usa,2009,4715028
usa,2010,4893331
usa,2011,5520449
usa,2012,5521244
usa,2013,5582390
usa,2014,5405670
usa,2015,5471445
usa,2016,5375386
uzb,1960,0
uzb,1961,0
uzb,1962,0
uzb,1963,0
uzb,1964,0
uzb,1965,0
uzb,1966,0
uzb,1967,0
uzb,1968,0
uzb,1969,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,26221
uzb,1989,25526
uzb,1990,26763
uzb,1991,27439
uzb,1992,26479
uzb,1993,23401
uzb,1994,17654
uzb,1995,13808
uzb,1996,7206
uzb,1997,10565
uzb,1998,9765
uzb,1999,8964
uzb,2000,8958
uzb,2001,7388
uzb,2002,6424
uzb,2003,5218
uzb,2004,4993
uzb,2005,6700
uzb,2006,7200
uzb,2007,7100
uzb,2008,7900
uzb,2009,9262
uzb,2010,10732
uzb,2011,17235.3
uzb,2012,25884.9
uzb,2013,37505.2
uzb,2014,46391.8
uzb,2015,59852.4
uzb,2016,65321.7
vct,1960,400
vct,1961,400
vct,1962,400
vct,1963,500
vct,1964,500
vct,1965,500
vct,1966,500
vct,1967,500
vct,1968,400
vct,1969,500
vct,1970,600
vct,1971,300
vct,1972,300
vct,1973,200
vct,1974,283
vct,1975,549
vct,1976,379
vct,1977,581
vct,1978,698
vct,1979,547
vct,1980,500
vct,1981,500
vct,1982,500
vct,1983,480
vct,1984,480
vct,1985,483
vct,1986,599
vct,1987,703
vct,1988,4647
vct,1989,5820
vct,1990,9022
vct,1991,8167
vct,1992,2171
vct,1993,2240
vct,1994,3922
vct,1995,1033
vct,1996,989
vct,1997,6145
vct,1998,34108
vct,1999,17804
vct,2000,22799
vct,2001,31944
vct,2002,46076
vct,2003,37767
vct,2004,78315
vct,2005,44104
vct,2006,51584
vct,2007,63309
vct,2008,55898
vct,2009,59587
vct,2010,66368
vct,2011,76574
vct,2012,10240
vct,2013,39496
vct,2014,81413
vct,2015,26206
vct,2016,23077
ven,1960,84700
ven,1961,84920
ven,1962,94916
ven,1963,97307
ven,1964,110611
ven,1965,119408
ven,1966,116929
ven,1967,107528
ven,1968,126105
ven,1969,134115
ven,1970,126740
ven,1971,139076
ven,1972,152265
ven,1973,162686
ven,1974,145476
ven,1975,154797
ven,1976,150777
ven,1977,154762
ven,1978,182930
ven,1979,168389
ven,1980,188205
ven,1981,181446
ven,1982,211234
ven,1983,230895
ven,1984,260239
ven,1985,265578
ven,1986,285129
ven,1987,299368
ven,1988,285342
ven,1989,328161
ven,1990,336449
ven,1991,340386
ven,1992,333292
ven,1993,398853
ven,1994,442520
ven,1995,506739
ven,1996,503684
ven,1997,479269
ven,1998,514093
ven,1999,411273
ven,2000,373144
ven,2001,484750
ven,2002,527759
ven,2003,519545
ven,2004,597599
ven,2005,422358
ven,2006,339752.5
ven,2007,367909.3
ven,2008,314328.6
ven,2009,331327
ven,2010,237078.3
ven,2011,226228.2
ven,2012,239409.2
ven,2013,240795
ven,2014,240433.7
ven,2015,259551.4
ven,2016,310173
vgb,1960,300
vgb,1961,400
vgb,1962,400
vgb,1963,400
vgb,1964,400
vgb,1965,400
vgb,1966,400
vgb,1967,300
vgb,1968,300
vgb,1969,300
vgb,1970,300
vgb,1971,300
vgb,1972,300
vgb,1973,300
vgb,1974,306
vgb,1975,318
vgb,1976,330
vgb,1977,340
vgb,1978,350
vgb,1979,360
vgb,1980,370
vgb,1981,380
vgb,1982,390
vgb,1983,407
vgb,1984,470
vgb,1985,520
vgb,1986,543
vgb,1987,565
vgb,1988,582
vgb,1989,615
vgb,1990,624
vgb,1991,634
vgb,1992,453
vgb,1993,343
vgb,1994,470
vgb,1995,532
vgb,1996,506
vgb,1997,105
vgb,1998,116
vgb,1999,115
vgb,2000,43
vgb,2001,837
vgb,2002,1062
vgb,2003,2771
vgb,2004,1262
vgb,2005,1295
vgb,2006,1308
vgb,2007,1251
vgb,2008,1202
vgb,2009,1201
vgb,2010,1201
vgb,2011,1200
vgb,2012,1196
vgb,2013,1203
vgb,2014,1205
vgb,2015,1200
vgb,2016,1200
vir,1960,500
vir,1961,500
vir,1962,500
vir,1963,500
vir,1964,500
vir,1965,500
vir,1966,600
vir,1967,600
vir,1968,600
vir,1969,600
vir,1970,600
vir,1971,600
vir,1972,500
vir,1973,500
vir,1974,500
vir,1975,503
vir,1976,500
vir,1977,602
vir,1978,557
vir,1979,547
vir,1980,688
vir,1981,618
vir,1982,891
vir,1983,615
vir,1984,703
vir,1985,618
vir,1986,939
vir,1987,901
vir,1988,694
vir,1989,805
vir,1990,702
vir,1991,904
vir,1992,940
vir,1993,1000
vir,1994,1070
vir,1995,1170
vir,1996,1240
vir,1997,1310
vir,1998,1480
vir,1999,1549
vir,2000,1673
vir,2001,1738
vir,2002,1796
vir,2003,1867
vir,2004,1970
vir,2005,1634
vir,2006,2223
vir,2007,1468
vir,2008,1324
vir,2009,1403
vir,2010,1050
vir,2011,1013
vir,2012,621
vir,2013,547
vir,2014,491.64
vir,2015,386
vir,2016,559
vnm,1960,473160
vnm,1961,474120
vnm,1962,544980
vnm,1963,629940
vnm,1964,648510
vnm,1965,676590
vnm,1966,682170
vnm,1967,712460
vnm,1968,711850
vnm,1969,765750
vnm,1970,618000
vnm,1971,688300
vnm,1972,778500
vnm,1973,814300
vnm,1974,572800
vnm,1975,546800
vnm,1976,610800
vnm,1977,588800
vnm,1978,584000
vnm,1979,601000
vnm,1980,559660
vnm,1981,597866
vnm,1982,662208
vnm,1983,758138
vnm,1984,777308
vnm,1985,809510
vnm,1986,830322
vnm,1987,869000
vnm,1988,885033
vnm,1989,954939
vnm,1990,941227
vnm,1991,999174
vnm,1992,1041006
vnm,1993,1120204
vnm,1994,1369993
vnm,1995,1474008
vnm,1996,1531932
vnm,1997,1608703
vnm,1998,1647874
vnm,1999,1897168
vnm,2000,2143129
vnm,2001,2327856
vnm,2002,2520639
vnm,2003,2808507
vnm,2004,3153651
vnm,2005,3440200
vnm,2006,3699327
vnm,2007,4174900
vnm,2008,4532150
vnm,2009,4749480
vnm,2010,4951028
vnm,2011,5221685
vnm,2012,5590574
vnm,2013,5803722
vnm,2014,6048983
vnm,2015,6207514
vnm,2016,6420471
vut,1960,1400
vut,1961,1400
vut,1962,1400
vut,1963,1500
vut,1964,1500
vut,1965,1800
vut,1966,1800
vut,1967,1800
vut,1968,1800
vut,1969,1800
vut,1970,2100
vut,1971,2200
vut,1972,2300
vut,1973,2400
vut,1974,2510
vut,1975,2610
vut,1976,2710
vut,1977,2816
vut,1978,2825
vut,1979,2819
vut,1980,2937
vut,1981,2715
vut,1982,2715
vut,1983,2542
vut,1984,2956
vut,1985,8196
vut,1986,16888
vut,1987,20078
vut,1988,25886
vut,1989,27200
vut,1990,41975
vut,1991,44367
vut,1992,45019
vut,1993,40755
vut,1994,47357
vut,1995,57904
vut,1996,47696
vut,1997,70357
vut,1998,75019
vut,1999,91433
vut,2000,70589
vut,2001,36176
vut,2002,44968
vut,2003,113867
vut,2004,212787.6
vut,2005,229554
vut,2006,222675
vut,2007,213728.2
vut,2008,172635
vut,2009,150581.1
vut,2010,101349
vut,2011,59371.5
vut,2012,63483.88
vut,2013,61938.18
vut,2014,69936.9
vut,2015,82201.54
vut,2016,44017.8
world,1960,36819360
world,1961,40578240
world,1962,44050083
world,1963,45244047.1
world,1964,49989504.1
world,1965,51257966.4
world,1966,55360381.8
world,1967,58936342
world,1968,62428544
world,1969,61141372
world,1970,67412833
world,1971,67848380
world,1972,63951403
world,1973,64732237
world,1974,68411940
world,1975,68160736
world,1976,71736517
world,1977,71365632
world,1978,73709110
world,1979,74298328.5
world,1980,75604495
world,1981,78127363.033
world,1982,80334531.738
world,1983,81035539.376
world,1984,87846404.861
world,1985,90734456.097
world,1986,97605975.021
world,1987,99566884.741
world,1988,104597701.186
world,1989,106089534.033
world,1990,102874756.451
world,1991,103226563.865
world,1992,107627075.599
world,1993,112216974.861
world,1994,121159878.186
world,1995,124928828.171
world,1996,128950267.368
world,1997,128760311.509
world,1998,123338426.064
world,1999,132416866.13
world,2000,136488432.45
world,2001,136282794.154
world,2002,139688317.297
world,2003,139830434.216
world,2004,148746929.409
world,2005,151518162.009
world,2006,152829754.389
world,2007,156495951.973
world,2008,159493839.451
world,2009,163312149.755
world,2010,166876013.869
world,2011,175816233.951
world,2012,180532909.305
world,2013,188864093.606
world,2014,193445421.811
world,2015,199741128.597
wsm,1960,500
wsm,1961,600
wsm,1962,600
wsm,1963,600
wsm,1964,600
wsm,1965,600
wsm,1966,700
wsm,1967,700
wsm,1968,700
wsm,1969,700
wsm,1970,900
wsm,1971,900
wsm,1972,900
wsm,1973,900
wsm,1974,900
wsm,1975,1000
wsm,1976,1100
wsm,1977,1250
wsm,1978,1090
wsm,1979,1890
wsm,1980,1990
wsm,1981,3095
wsm,1982,4020
wsm,1983,3820
wsm,1984,3720
wsm,1985,3641
wsm,1986,3186
wsm,1987,3076
wsm,1988,2500
wsm,1989,2530
wsm,1990,1505
wsm,1991,1595
wsm,1992,2436
wsm,1993,1986
wsm,1994,2591
wsm,1995,4094
wsm,1996,4410
wsm,1997,7868
wsm,1998,9364
wsm,1999,8562
wsm,2000,8595
wsm,2001,8613
wsm,2002,10881
wsm,2003,9703
wsm,2004,9934
wsm,2005,9836
wsm,2006,12435
wsm,2007,14094
wsm,2008,13902
wsm,2009,13284
wsm,2010,12845
wsm,2011,11457
wsm,2012,11905.6
wsm,2013,11204.73
wsm,2014,7506.562
wsm,2015,8714.34
wsm,2016,8811
yem,1960,22300
yem,1961,22000
yem,1962,22000
yem,1963,22000
yem,1964,25000
yem,1965,25000
yem,1966,25000
yem,1967,27000
yem,1968,27000
yem,1969,27000
yem,1970,27400
yem,1971,26400
yem,1972,31600
yem,1973,43200
yem,1974,51244
yem,1975,50829
yem,1976,65022
yem,1977,66096
yem,1978,67047
yem,1979,69600
yem,1980,78444
yem,1981,71164
yem,1982,55449
yem,1983,57906
yem,1984,64273
yem,1985,73855
yem,1986,73018
yem,1987,72916
yem,1988,73943
yem,1989,71881
yem,1990,77310
yem,1991,85998
yem,1992,79893
yem,1993,82356
yem,1994,81885
yem,1995,107970
yem,1996,104955
yem,1997,115654
yem,1998,127620
yem,1999,124384
yem,2000,114750
yem,2001,142198
yem,2002,179584
yem,2003,228116
yem,2004,256300
yem,2005,238780
yem,2006,229960
yem,2007,180216
yem,2008,132212
yem,2009,179753
yem,2010,164011
yem,2011,157411
yem,2012,230616
yem,2013,235342
yem,2014,219762
yem,2015,180813
yem,2016,154450
zaf,1960,879000
zaf,1961,1036600
zaf,1962,1088300
zaf,1963,1195114
zaf,1964,1253206
zaf,1965,1351309
zaf,1966,1369292
zaf,1967,1701900
zaf,1968,2132600
zaf,1969,1887100
zaf,1970,1277950
zaf,1971,1214550
zaf,1972,1188004
zaf,1973,1423825
zaf,1974,1477296
zaf,1975,1413953
zaf,1976,1210309
zaf,1977,1020512
zaf,1978,1039483
zaf,1979,1011209
zaf,1980,866050
zaf,1981,879406
zaf,1982,838126
zaf,1983,948732
zaf,1984,758281
zaf,1985,799023
zaf,1986,843614
zaf,1987,1447221
zaf,1988,1324334
zaf,1989,889864
zaf,1990,549197
zaf,1991,512178
zaf,1992,705926
zaf,1993,574396
zaf,1994,532331
zaf,1995,585979
zaf,1996,453193
zaf,1997,530260
zaf,1998,579466
zaf,1999,609605
zaf,2000,667086
zaf,2001,785547
zaf,2002,797769
zaf,2003,847226
zaf,2004,917685
zaf,2005,831004
zaf,2006,635071
zaf,2007,696526
zaf,2008,661336
zaf,2009,528334
zaf,2010,645803.6
zaf,2011,550267.3
