geo,time,er_fsh_capt_mt
tha,1985,2097535
tha,1986,2407927
tha,1987,2633655
tha,1988,2433898
tha,1989,2444590
tha,1990,2498234
tha,1991,2618771
tha,1992,2875516
tha,1993,2927689
tha,1994,3015196
tha,1995,3031074
tha,1996,3013961
tha,1997,2902898
tha,1998,2930354
tha,1999,2952308
tha,2000,2997124
tha,2001,2833974
tha,2002,2842428
tha,2003,2849670
tha,2004,2839669
tha,2005,2814295
tha,2006,2698803
tha,2007,2304951
tha,2008,1873432
tha,2009,1870702
tha,2010,1810620
tha,2011,1835126
tha,2012,1719628
tha,2013,1824829
tha,2014,1670035
tha,2015,1501318
tha,2016,1530583
tjk,1988,309
tjk,1989,280
tjk,1990,284
tjk,1991,256
tjk,1992,149
tjk,1993,253
tjk,1994,127
tjk,1995,100
tjk,1996,110
tjk,1997,120
tjk,1998,135
tjk,1999,150
tjk,2000,167
tjk,2001,137
tjk,2002,181
tjk,2003,158
tjk,2004,184
tjk,2005,167
tjk,2006,215
tjk,2007,225
tjk,2008,380
tjk,2009,535
tjk,2010,690
tjk,2011,843
tjk,2012,714
tjk,2013,1179
tjk,2014,1174
tjk,2015,1176
tjk,2016,1100
tkm,1988,44445
tkm,1989,50510
tkm,1990,42485
tkm,1991,40792
tkm,1992,31777
tkm,1993,16080
tkm,1994,15140
tkm,1995,9740
tkm,1996,9014
tkm,1997,8179
tkm,1998,7014
tkm,1999,9058
tkm,2000,12228
tkm,2001,12749
tkm,2002,12812
tkm,2003,14543
tkm,2004,14992
tkm,2005,15000
tkm,2006,15000
tkm,2007,15000
tkm,2008,15000
tkm,2009,15000
tkm,2010,15000
tkm,2011,15000
tkm,2012,15000
tkm,2013,15000
tkm,2014,15000
tkm,2015,15000
tkm,2016,15000
tls,1999,3401
tls,2000,3621
tls,2001,3561
tls,2002,3720
tls,2003,3850
tls,2004,4000
tls,2005,3650
tls,2006,3300
tls,2007,2911
tls,2008,3243
tls,2009,3200
tls,2010,3200
tls,2011,3200
tls,2012,3200
tls,2013,3200
tls,2014,3200
tls,2015,3200
tls,2016,3200
ton,1960,400
ton,1961,400
ton,1962,400
ton,1963,400
ton,1964,400
ton,1965,500
ton,1966,500
ton,1967,500
ton,1968,500
ton,1969,500
ton,1970,400
ton,1971,500
ton,1972,500
ton,1973,600
ton,1974,726
ton,1975,901
ton,1976,1019
ton,1977,1197
ton,1978,1210
ton,1979,2000
ton,1980,1994
ton,1981,2093
ton,1982,2134
ton,1983,2237
ton,1984,2385
ton,1985,2561
ton,1986,2814
ton,1987,2790
ton,1988,2731
ton,1989,2699
ton,1990,1644
ton,1991,1935
ton,1992,2237
ton,1993,2375
ton,1994,2499
ton,1995,2727
ton,1996,2955
ton,1997,2924
ton,1998,4166
ton,1999,4694
ton,2000,4231
ton,2001,4947
ton,2002,5260
ton,2003,4754
ton,2004,3352
ton,2005,2566
ton,2006,2882
ton,2007,2727
ton,2008,2293
ton,2009,1955
ton,2010,2076
ton,2011,2080
ton,2012,2287
ton,2013,1845
ton,2014,1924
ton,2015,1828
ton,2016,1697
tto,1960,2400
tto,1961,2400
tto,1962,2400
tto,1963,2400
tto,1964,2400
tto,1965,3000
tto,1966,3000
tto,1967,3200
tto,1968,3400
tto,1969,3400
tto,1970,3600
tto,1971,4100
tto,1972,3700
tto,1973,4000
tto,1974,3725
tto,1975,4417
tto,1976,4417
tto,1977,4303
tto,1978,4823
tto,1979,3840
tto,1980,4461
tto,1981,3804
tto,1982,4574
tto,1983,4541
tto,1984,3764
tto,1985,5560
tto,1986,4347
tto,1987,7714
tto,1988,9211
tto,1989,11466
tto,1990,12362
tto,1991,11501
tto,1992,13000
tto,1993,8998
tto,1994,14046
tto,1995,11500
tto,1996,9435
tto,1997,11283
tto,1998,14846
tto,1999,14694
tto,2000,14237
tto,2001,16598
tto,2002,18768
tto,2003,14592
tto,2004,14713
tto,2005,16996
tto,2006,13123
tto,2007,13463
tto,2008,13833
tto,2009,13863
tto,2010,13930
tto,2011,13115
tto,2012,12063
tto,2013,13138
tto,2014,13201
tto,2015,13266
tto,2016,13027
tun,1960,16650
tun,1961,21800
tun,1962,20804
tun,1963,26060
tun,1964,21676
tun,1965,23201
tun,1966,26193
tun,1967,28207
tun,1968,28484
tun,1969,30127
tun,1970,22660
tun,1971,25870
tun,1972,28289
tun,1973,30674
tun,1974,42347
tun,1975,45271
tun,1976,50024
tun,1977,55721
tun,1978,56396.8
tun,1979,59708.1
tun,1980,61067.5
tun,1981,57995.5
tun,1982,63689
tun,1983,67951.3
tun,1984,75739.16
tun,1985,89678.51
tun,1986,91220.84
tun,1987,97504.5
tun,1988,99183.16
tun,1989,93117.5
tun,1990,84213.52
tun,1991,85735.55
tun,1992,86488
tun,1993,82622.25
tun,1994,85809.81
tun,1995,83255.72
tun,1996,83534.01
tun,1997,86390.3
tun,1998,88097.6
tun,1999,92395.23
tun,2000,94670.83
tun,2001,97526.1
tun,2002,96727.57
tun,2003,90262.12
tun,2004,110371.7
tun,2005,109153.3
tun,2006,111394.5
tun,2007,103821.2
tun,2008,96189.75
tun,2009,94536.81
tun,2010,93178.8
tun,2011,100658
tun,2012,107574
tun,2013,108709.7
tun,2014,111325.8
tun,2015,119017
tun,2016,115063.5
tur,1960,87800
tur,1961,81200
tur,1962,60100
tur,1963,130300
tur,1964,121000
tur,1965,134400
tur,1966,116836
tur,1967,187913
tur,1968,133268
tur,1969,169230
tur,1970,173841
tur,1971,160410
tur,1972,174957
tur,1973,146374
tur,1974,128738
tur,1975,121724
tur,1976,152660
tur,1977,164465
tur,1978,244131
tur,1979,349682
tur,1980,426855
tur,1981,470180
tur,1982,503466
tur,1983,557297
tur,1984,566942.1
tur,1985,578082.1
tur,1986,579855.9
tur,1987,624698
tur,1988,669904.5
tur,1989,450487.3
tur,1990,379204.1
tur,1991,356949
tur,1992,447374
tur,1993,545535
tur,1994,587576
tur,1995,630978
tur,1996,520429.5
tur,1997,459155
tur,1998,487201
tur,1999,573827
tur,2000,503352
tur,2001,527736
tur,2002,566682
tur,2003,507772
tur,2004,550482
tur,2005,426496
tur,2006,533048
tur,2007,632450
tur,2008,494118
tur,2009,463917
tur,2010,485925
tur,2011,514763
tur,2012,432444
tur,2013,374128
tur,2014,302214
tur,2015,431909
tur,2016,335326
tuv,1960,0
tuv,1961,0
tuv,1962,0
tuv,1963,0
tuv,1964,0
tuv,1965,0
tuv,1966,0
tuv,1967,0
tuv,1968,0
tuv,1969,0
tuv,1970,0
tuv,1971,0
tuv,1972,0
tuv,1973,0
tuv,1974,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,80
tuv,1979,100
tuv,1980,150
tuv,1981,180
tuv,1982,429
tuv,1983,784
tuv,1984,840
tuv,1985,313
tuv,1986,660
tuv,1987,933
tuv,1988,1409
tuv,1989,519
tuv,1990,518
tuv,1991,526
tuv,1992,499
tuv,1993,1460
tuv,1994,561
tuv,1995,399
tuv,1996,400
tuv,1997,500
tuv,1998,500
tuv,1999,500
tuv,2000,500
tuv,2001,500
tuv,2002,600
tuv,2003,1500
tuv,2004,2450
tuv,2005,2560
tuv,2006,3160
tuv,2007,3770
tuv,2008,4380
tuv,2009,5228
tuv,2010,11466
tuv,2011,11851
tuv,2012,17619
tuv,2013,12923
tuv,2014,7379
tuv,2015,6148
tuv,2016,7684
tza,1960,70800
tza,1961,73100
tza,1962,73300
tza,1963,79000
tza,1964,103000
tza,1965,104700
tza,1966,104200
tza,1967,131000
tza,1968,155600
tza,1969,154200
tza,1970,191220
tza,1971,183601
tza,1972,158026
tza,1973,164192
tza,1974,174826
tza,1975,212076
tza,1976,233744
tza,1977,272541
tza,1978,213484
tza,1979,182832
tza,1980,231192
tza,1981,233897
tza,1982,230873
tza,1983,242766
tza,1984,280894
tza,1985,304766
tza,1986,313968
tza,1987,346463
tza,1988,397528.3
tza,1989,380683
tza,1990,417018.2
tza,1991,329379.8
tza,1992,333783.3
tza,1993,335050.4
tza,1994,292021.1
tza,1995,363355
tza,1996,327516.2
tza,1997,360753.2
tza,1998,352154.9
tza,1999,314750
tza,2000,327264
tza,2001,341987.7
tza,2002,329057
tza,2003,354689.7
tza,2004,364244.7
tza,2005,375842
tza,2006,336364
tza,2007,426666
tza,2008,326286
tza,2009,334954
tza,2010,351379
tza,2011,348908
tza,2012,379426
tza,2013,380260
tza,2014,342012
tza,2015,375450.2
tza,2016,370966.2
uga,1960,62600
uga,1961,61200
uga,1962,64500
uga,1963,69600
uga,1964,70500
uga,1965,76300
uga,1966,83300
uga,1967,99600
uga,1968,108400
uga,1969,125300
uga,1970,129000
uga,1971,137000
uga,1972,166000
uga,1973,169500
uga,1974,167500
uga,1975,188000
uga,1976,152400
uga,1977,219220
uga,1978,223830
uga,1979,179930
uga,1980,165840
uga,1981,166590
uga,1982,170035
uga,1983,172000
uga,1984,212300
uga,1985,160800
uga,1986,197600
uga,1987,200000
uga,1988,214291
uga,1989,212205
uga,1990,245223
uga,1991,214570
uga,1992,264900
uga,1993,219814
uga,1994,213129
uga,1995,208789
uga,1996,195088
uga,1997,218026
uga,1998,220628
uga,1999,226097
uga,2000,219356
uga,2001,220726
uga,2002,221898
uga,2003,241810
uga,2004,371789
uga,2005,416758
uga,2006,367099
uga,2007,431500
uga,2008,403500
uga,2009,412000
uga,2010,413805
uga,2011,437415
uga,2012,407638
uga,2013,419249
uga,2014,461196
uga,2015,396205
uga,2016,389244
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,968972
ukr,1989,898302
ukr,1990,872858
ukr,1991,707413
ukr,1992,457220
ukr,1993,299828
ukr,1994,277305
ukr,1995,390888
ukr,1996,408442
ukr,1997,369167
ukr,1998,462527
ukr,1999,408881
ukr,2000,391867
ukr,2001,310978
ukr,2002,265746
ukr,2003,257628
ukr,2004,222272
ukr,2005,268007
ukr,2006,219228
ukr,2007,215400
ukr,2008,234079
ukr,2009,220718
ukr,2010,209948
ukr,2011,179984
ukr,2012,154388
ukr,2013,203623
ukr,2014,143083
ukr,2015,120402
ukr,2016,75743
upper_middle_income,1960,7816620
upper_middle_income,1961,10021278
upper_middle_income,1962,12033007
upper_middle_income,1963,12186515
upper_middle_income,1964,14643784
upper_middle_income,1965,13296704
upper_middle_income,1966,14772238
upper_middle_income,1967,16940484
upper_middle_income,1968,18148609
upper_middle_income,1969,16779313
upper_middle_income,1970,19803153
upper_middle_income,1971,18223734
upper_middle_income,1972,12982073
upper_middle_income,1973,11222490
upper_middle_income,1974,13272492
upper_middle_income,1975,12733209
upper_middle_income,1976,13768076
upper_middle_income,1977,12613151
upper_middle_income,1978,13953936
upper_middle_income,1979,13919529
upper_middle_income,1980,13233042
upper_middle_income,1981,13795439
upper_middle_income,1982,15076160
upper_middle_income,1983,13134238
upper_middle_income,1984,15533881.48
upper_middle_income,1985,17125239.82
upper_middle_income,1986,19713906.48
upper_middle_income,1987,20083553.24
upper_middle_income,1988,30499731.74
upper_middle_income,1989,30454924.72
upper_middle_income,1990,29585641.71
upper_middle_income,1991,29669270.78
upper_middle_income,1992,30716811.11
upper_middle_income,1993,32375231.8
upper_middle_income,1994,36390114.8
upper_middle_income,1995,36111035.2
upper_middle_income,1996,38653067.3
upper_middle_income,1997,37265400.7
upper_middle_income,1998,33970579.21
upper_middle_income,1999,37845243
upper_middle_income,2000,39911543.9
upper_middle_income,2001,36584994.2
upper_middle_income,2002,37007973.6
upper_middle_income,2003,34508551.4
upper_middle_income,2004,37964620.36
upper_middle_income,2005,37802220.3
upper_middle_income,2006,35579776.9
upper_middle_income,2007,35892420.5
upper_middle_income,2008,35718490.4
upper_middle_income,2009,35521421.5
upper_middle_income,2010,33519575.6
upper_middle_income,2011,37961034.8
upper_middle_income,2012,35149070.8
upper_middle_income,2013,36097657
upper_middle_income,2014,34599936.9
upper_middle_income,2015,36400933.3
upper_middle_income,2016,35857816.7
ury,1960,10900
ury,1961,10500
ury,1962,7700
ury,1963,8100
ury,1964,12200
ury,1965,15800
ury,1966,12500
ury,1967,10900
ury,1968,11000
ury,1969,12700
ury,1970,13200
ury,1971,14400
ury,1972,20600
ury,1973,17500
ury,1974,16000
ury,1975,26333
ury,1976,33804
ury,1977,48374
ury,1978,74299
ury,1979,108170
ury,1980,120399
ury,1981,146919
ury,1982,118988
ury,1983,143416
ury,1984,132969
ury,1985,138413
ury,1986,140753
ury,1987,137802
ury,1988,107342
ury,1989,121713
ury,1990,90829
ury,1991,143711
ury,1992,125751
ury,1993,118815
ury,1994,120732
ury,1995,126446
ury,1996,123330
ury,1997,136954
ury,1998,140707
ury,1999,106584
ury,2000,113326
ury,2001,104982
ury,2002,108102
ury,2003,117269
ury,2004,122989
ury,2005,125818.1
ury,2006,133987
ury,2007,108722.2
ury,2008,108797
ury,2009,80872
ury,2010,74153
ury,2011,89269
ury,2012,76162
ury,2013,59196
ury,2014,65082
ury,2015,59540
ury,2016,51500
usa,1960,2714623
usa,1961,2852004
usa,1962,2897963
usa,1963,2655052
usa,1964,2519951
usa,1965,2649980
usa,1966,2442257
usa,1967,2311726
usa,1968,2410943
usa,1969,2439130
usa,1970,2794298
usa,1971,2885230
usa,1972,2772595
usa,1973,2808362
usa,1974,2885967
usa,1975,2847282
usa,1976,3088267
usa,1977,3037617
usa,1978,3477688
usa,1979,3583385
usa,1980,3703301
usa,1981,3701137
usa,1982,3952683
usa,1983,4152983
usa,1984,4721775
usa,1985,4719868
usa,1986,4880950
usa,1987,5694242
usa,1988,5670666
usa,1989,5491353
usa,1990,5620405
usa,1991,5244569
usa,1992,5274934
usa,1993,5608158
usa,1994,5652548
usa,1995,5299199
usa,1996,5060701
usa,1997,5054872
usa,1998,4735868
usa,1999,4831285
usa,2000,4760000
usa,2001,4981801
usa,2002,4984749
usa,2003,4988681
usa,2004,4995418
usa,2005,4961267
usa,2006,4858805
usa,2007,4770169
usa,2008,4360459
usa,2009,4233804
usa,2010,4396632
usa,2011,5123157
usa,2012,5100858
usa,2013,5153379
usa,2014,4984481
usa,2015,5045443
usa,2016,4931017
uzb,1988,5750
uzb,1989,4525
uzb,1990,4801
uzb,1991,3123
uzb,1992,7728
uzb,1993,4358
uzb,1994,3095
uzb,1995,3611
uzb,1996,2200
uzb,1997,3075
uzb,1998,2799
uzb,1999,2908
uzb,2000,3306
uzb,2001,3400
uzb,2002,2600
uzb,2003,2100
uzb,2004,1900
uzb,2005,2900
uzb,2006,3400
uzb,2007,3100
uzb,2008,3800
uzb,2009,4100
uzb,2010,4078
uzb,2011,8513
uzb,2012,11052
uzb,2013,13670
uzb,2014,17116
uzb,2015,22956
uzb,2016,27267
vct,1960,400
vct,1961,400
vct,1962,400
vct,1963,500
vct,1964,500
vct,1965,500
vct,1966,500
vct,1967,500
vct,1968,400
vct,1969,500
vct,1970,600
vct,1971,300
vct,1972,300
vct,1973,200
vct,1974,283
vct,1975,549
vct,1976,379
vct,1977,581
vct,1978,698
vct,1979,547
vct,1980,500
vct,1981,500
vct,1982,500
vct,1983,480
vct,1984,480
vct,1985,483
vct,1986,599
vct,1987,703
vct,1988,4647
vct,1989,5820
vct,1990,9022
vct,1991,8167
vct,1992,2171
vct,1993,2240
vct,1994,3922
vct,1995,1033
vct,1996,989
vct,1997,6145
vct,1998,34108
vct,1999,17804
vct,2000,22799
vct,2001,31944
vct,2002,46076
vct,2003,37767
vct,2004,78315
vct,2005,44104
vct,2006,51584
vct,2007,63309
vct,2008,55898
vct,2009,59587
vct,2010,66368
vct,2011,76574
vct,2012,10240
vct,2013,39496
vct,2014,81413
vct,2015,26206
vct,2016,23077
ven,1960,84700
ven,1961,84920
ven,1962,94916
ven,1963,97307
ven,1964,110611
ven,1965,119408
ven,1966,116929
ven,1967,107526
ven,1968,126100
ven,1969,134100
ven,1970,126720
ven,1971,139046
ven,1972,152220
ven,1973,162611
ven,1974,145375
ven,1975,154663
ven,1976,150620
ven,1977,154544
ven,1978,182688
ven,1979,168112
ven,1980,187933
ven,1981,181157
ven,1982,210907
ven,1983,230445
ven,1984,259432
ven,1985,264715
ven,1986,284724
ven,1987,298967
ven,1988,284630
ven,1989,327359
ven,1990,335811
ven,1991,339267
ven,1992,331188
ven,1993,396145
ven,1994,438367
ven,1995,501020
ven,1996,496322
ven,1997,470319
ven,1998,504263
ven,1999,400253
ven,2000,359639
ven,2001,468103
ven,2002,509739
ven,2003,503840
ven,2004,573593
ven,2005,403130
ven,2006,316397
ven,2007,347958
ven,2008,295566
ven,2009,316483
ven,2010,218853
ven,2011,202274
ven,2012,213294
ven,2013,213965
ven,2014,209708
ven,2015,240640
ven,2016,284175
vgb,1960,300
vgb,1961,400
vgb,1962,400
vgb,1963,400
vgb,1964,400
vgb,1965,400
vgb,1966,400
vgb,1967,300
vgb,1968,300
vgb,1969,300
vgb,1970,300
vgb,1971,300
vgb,1972,300
vgb,1973,300
vgb,1974,306
vgb,1975,318
vgb,1976,330
vgb,1977,340
vgb,1978,350
vgb,1979,360
vgb,1980,370
vgb,1981,380
vgb,1982,390
vgb,1983,407
vgb,1984,470
vgb,1985,520
vgb,1986,543
vgb,1987,565
vgb,1988,582
vgb,1989,615
vgb,1990,624
vgb,1991,634
vgb,1992,453
vgb,1993,343
vgb,1994,470
vgb,1995,532
vgb,1996,506
vgb,1997,105
vgb,1998,116
vgb,1999,115
vgb,2000,43
vgb,2001,837
vgb,2002,1062
vgb,2003,2771
vgb,2004,1262
vgb,2005,1295
vgb,2006,1308
vgb,2007,1251
vgb,2008,1202
vgb,2009,1201
vgb,2010,1201
vgb,2011,1200
vgb,2012,1196
vgb,2013,1203
vgb,2014,1205
vgb,2015,1200
vgb,2016,1200
vir,1960,500
vir,1961,500
vir,1962,500
vir,1963,500
vir,1964,500
vir,1965,500
vir,1966,600
vir,1967,600
vir,1968,600
vir,1969,600
vir,1970,600
vir,1971,600
vir,1972,500
vir,1973,500
vir,1974,500
vir,1975,503
vir,1976,500
vir,1977,602
vir,1978,557
vir,1979,547
vir,1980,688
vir,1981,618
vir,1982,891
vir,1983,615
vir,1984,697
vir,1985,612
vir,1986,932
vir,1987,894
vir,1988,694
vir,1989,805
vir,1990,702
vir,1991,904
vir,1992,940
vir,1993,1000
vir,1994,1070
vir,1995,1170
vir,1996,1240
vir,1997,1310
vir,1998,1480
vir,1999,1549
vir,2000,1673
vir,2001,1738
vir,2002,1796
vir,2003,1867
vir,2004,1970
vir,2005,1634
vir,2006,2213
vir,2007,1458
vir,2008,1314
vir,2009,1393
vir,2010,1040
vir,2011,1003
vir,2012,611
vir,2013,537
vir,2014,484
vir,2015,378
vir,2016,551
vnm,1960,435500
vnm,1961,433800
vnm,1962,501940
vnm,1963,584190
vnm,1964,599970
vnm,1965,625260
vnm,1966,628040
vnm,1967,655610
vnm,1968,652270
vnm,1969,703310
vnm,1970,552650
vnm,1971,619940
vnm,1972,707270
vnm,1973,740050
vnm,1974,495580
vnm,1975,466410
vnm,1976,527220
vnm,1977,501780
vnm,1978,493240
vnm,1979,506310
vnm,1980,460500
vnm,1981,494056
vnm,1982,553438
vnm,1983,644218
vnm,1984,658308
vnm,1985,680010
vnm,1986,702873
vnm,1987,727253
vnm,1988,730716
vnm,1989,790022
vnm,1990,779151
vnm,1991,831070
vnm,1992,868107
vnm,1993,932143
vnm,1994,1025909
vnm,1995,1084939
vnm,1996,1223644
vnm,1997,1276325
vnm,1998,1293954
vnm,1999,1483700
vnm,2000,1629612
vnm,2001,1724758
vnm,2002,1802598
vnm,2003,1856005
vnm,2004,1940034
vnm,2005,1987900
vnm,2006,2026600
vnm,2007,2074500
vnm,2008,2054700
vnm,2009,2178400
vnm,2010,2249711
vnm,2011,2362104
vnm,2012,2487223
vnm,2013,2583651
vnm,2014,2694641
vnm,2015,2757314
vnm,2016,2785940
vut,1960,1400
vut,1961,1400
vut,1962,1400
vut,1963,1500
vut,1964,1500
vut,1965,1800
vut,1966,1800
vut,1967,1800
vut,1968,1800
vut,1969,1800
vut,1970,2100
vut,1971,2200
vut,1972,2300
vut,1973,2400
vut,1974,2510
vut,1975,2610
vut,1976,2710
vut,1977,2816
vut,1978,2825
vut,1979,2819
vut,1980,2937
vut,1981,2715
vut,1982,2715
vut,1983,2542
vut,1984,2956
vut,1985,8196
vut,1986,16888
vut,1987,20078
vut,1988,25886
vut,1989,27200
vut,1990,41975
vut,1991,44367
vut,1992,45019
vut,1993,40755
vut,1994,47357
vut,1995,57904
vut,1996,47696
vut,1997,70357
vut,1998,75019
vut,1999,91433
vut,2000,70589
vut,2001,36176
vut,2002,44968
vut,2003,113867
vut,2004,212786.6
vut,2005,229553
vut,2006,222561
vut,2007,213697.2
vut,2008,172595
vut,2009,150544.3
vut,2010,101244.5
vut,2011,59314.5
vut,2012,63423.5
vut,2013,61857.4
vut,2014,69857.2
vut,2015,82190
vut,2016,44002.1
world,1960,34790181
world,1961,38630192
world,1962,42035679
world,1963,42996371.1
world,1964,47586827.1
world,1965,48653613.4
world,1966,52568635.8
world,1967,56020668
world,1968,59336231
world,1969,57903206
world,1970,63886816
world,1971,63917908
world,1972,59670600
world,1973,60227295
world,1974,63470416
world,1975,62941133
world,1976,66328026
world,1977,65083617
world,1978,67115747
world,1979,67583580.5
world,1980,68257270
world,1981,70308777.033
world,1982,72121092.738
world,1983,71946274.376
world,1984,77654923.412
world,1985,79380107.449
world,1986,84935065.919
world,1987,85595380.513
world,1988,89066596.227
world,1989,89603182.964
world,1990,86024297.41
world,1991,84921535.262
world,1992,86415586.71
world,1993,87749049.809
world,1994,93361399.181
world,1995,93696571.977
world,1996,95159583.233
world,1997,94464034.81
world,1998,86874551.956
world,1999,92812113.525
world,2000,94763862.697
world,2001,91957971.436
world,2002,92313232.588
world,2003,89559026.501
world,2004,94176615.32
world,2005,93697962.791
world,2006,91237774.257
world,2007,91558656.417
world,2008,90694759.549
world,2009,90266893.424
world,2010,88855994.004
world,2011,93180835.75
world,2012,90512336.661
world,2013,91753926.83
world,2014,92360622.69
world,2015,93736944.844
wsm,1960,500
wsm,1961,600
wsm,1962,600
wsm,1963,600
wsm,1964,600
wsm,1965,600
wsm,1966,700
wsm,1967,700
wsm,1968,700
wsm,1969,700
wsm,1970,900
wsm,1971,900
wsm,1972,900
wsm,1973,900
wsm,1974,900
wsm,1975,1000
wsm,1976,1100
wsm,1977,1250
wsm,1978,1090
wsm,1979,1890
wsm,1980,1990
wsm,1981,3095
wsm,1982,4020
wsm,1983,3820
wsm,1984,3720
wsm,1985,3641
wsm,1986,3186
wsm,1987,3076
wsm,1988,2500
wsm,1989,2530
wsm,1990,1505
wsm,1991,1595
wsm,1992,2436
wsm,1993,1986
wsm,1994,2591
wsm,1995,4094
wsm,1996,4410
wsm,1997,7867
wsm,1998,9364
wsm,1999,8562
wsm,2000,8595
wsm,2001,8613
wsm,2002,10881
wsm,2003,9703
wsm,2004,9934
wsm,2005,9836
wsm,2006,12435
wsm,2007,14091
wsm,2008,13899
wsm,2009,13279
wsm,2010,12840
wsm,2011,11452
wsm,2012,11901
wsm,2013,11201
wsm,2014,7501
wsm,2015,8701
wsm,2016,8801
yem,1960,22300
yem,1961,22000
yem,1962,22000
yem,1963,22000
yem,1964,25000
yem,1965,25000
yem,1966,25000
yem,1967,27000
yem,1968,27000
yem,1969,27000
yem,1970,27400
yem,1971,26400
yem,1972,31600
yem,1973,43200
yem,1974,51244
yem,1975,50829
yem,1976,65022
yem,1977,66096
yem,1978,67047
yem,1979,69600
yem,1980,78444
yem,1981,71164
yem,1982,55449
yem,1983,57906
yem,1984,64273
yem,1985,73855
yem,1986,73018
yem,1987,72916
yem,1988,73943
yem,1989,71881
yem,1990,77310
yem,1991,85998
yem,1992,79893
yem,1993,82356
yem,1994,81885
yem,1995,107970
yem,1996,104955
yem,1997,115654
yem,1998,127620
yem,1999,124384
yem,2000,114750
yem,2001,142198
yem,2002,179584
yem,2003,228116
yem,2004,256300
yem,2005,238400
yem,2006,229660
yem,2007,179916
yem,2008,132062
yem,2009,179603
yem,2010,163861
yem,2011,157261
yem,2012,230516
yem,2013,235342
yem,2014,219762
yem,2015,180813
yem,2016,154450
zaf,1960,879000
zaf,1961,1036600
zaf,1962,1088300
zaf,1963,1195114
zaf,1964,1253206
zaf,1965,1351309
zaf,1966,1369292
zaf,1967,1701900
zaf,1968,2132600
zaf,1969,1887100
zaf,1970,1277950
zaf,1971,1214550
zaf,1972,1188004
zaf,1973,1423825
zaf,1974,1477287
zaf,1975,1413944
zaf,1976,1210300
zaf,1977,1020500
zaf,1978,1039469
zaf,1979,1011195
zaf,1980,866037
zaf,1981,879395
zaf,1982,838116
zaf,1983,948726
zaf,1984,757915
zaf,1985,798408
zaf,1986,842825
zaf,1987,1446125
zaf,1988,1322958
zaf,1989,887827
zaf,1990,545584
zaf,1991,507296
zaf,1992,701638
zaf,1993,570375
zaf,1994,527902
zaf,1995,582449
zaf,1996,450180
zaf,1997,526064
zaf,1998,574378
zaf,1999,605457
zaf,2000,664267
zaf,2001,782717
zaf,2002,793664
zaf,2003,840624
zaf,2004,911731
zaf,2005,825109
zaf,2006,629034
zaf,2007,690857
zaf,2008,655915
zaf,2009,523352
zaf,2010,640656
zaf,2011,544924
zaf,2012,719236
zaf,2013,430847
zaf,2014,609251
zaf,2015,572312
zaf,2016,622070
zmb,1960,19500
zmb,1961,20400
zmb,1962,22200
zmb,1963,40100
zmb,1964,42300
zmb,1965,40100
zmb,1966,40100
zmb,1967,38500
zmb,1968,41300
zmb,1969,44000
zmb,1970,52100
zmb,1971,46800
zmb,1972,49900
zmb,1973,50400
zmb,1974,46929
zmb,1975,57464
zmb,1976,54267
zmb,1977,53734
zmb,1978,47569
zmb,1979,49511
zmb,1980,50988
zmb,1981,39553
zmb,1982,55809
zmb,1983,54175
zmb,1984,65555
zmb,1985,68000
zmb,1986,56229
zmb,1987,63893
zmb,1988,60830
zmb,1989,66926
zmb,1990,64868
zmb,1991,66475
zmb,1992,67864
zmb,1993,65768
zmb,1994,70057
zmb,1995,70546
zmb,1996,66332
zmb,1997,65923
zmb,1998,69938
zmb,1999,67327
zmb,2000,66671
zmb,2001,63000
zmb,2002,63000
zmb,2003,66332
zmb,2004,67725
zmb,2005,65748
zmb,2006,60237
zmb,2007,73542
zmb,2008,79404
zmb,2009,84716
zmb,2010,76396
zmb,2011,69364
zmb,2012,80638
zmb,2013,75187
zmb,2014,80826
