geo,time,sp_pop_totl
svk,1989,5275942
svk,1990,5299187
svk,1991,5303294
svk,1992,5305016
svk,1993,5325305
svk,1994,5346331
svk,1995,5361999
svk,1996,5373361
svk,1997,5383291
svk,1998,5390516
svk,1999,5396020
svk,2000,5388720
svk,2001,5378867
svk,2002,5376912
svk,2003,5373374
svk,2004,5372280
svk,2005,5372807
svk,2006,5373054
svk,2007,5374622
svk,2008,5379233
svk,2009,5386406
svk,2010,5391428
svk,2011,5398384
svk,2012,5407579
svk,2013,5413393
svk,2014,5418649
svk,2015,5423801
svk,2016,5430798
svk,2017,5439232
svk,2018,5447011
svn,1960,1584720
svn,1961,1594131
svn,1962,1603649
svn,1963,1616971
svn,1964,1632114
svn,1965,1649160
svn,1966,1669905
svn,1967,1689528
svn,1968,1704546
svn,1969,1713874
svn,1970,1724891
svn,1971,1738335
svn,1972,1752233
svn,1973,1766697
svn,1974,1776132
svn,1975,1793581
svn,1976,1820249
svn,1977,1842377
svn,1978,1862548
svn,1979,1882599
svn,1980,1901315
svn,1981,1906531
svn,1982,1910334
svn,1983,1922321
svn,1984,1932154
svn,1985,1941641
svn,1986,1965964
svn,1987,1989776
svn,1988,1995196
svn,1989,1996351
svn,1990,1998161
svn,1991,1999429
svn,1992,1996498
svn,1993,1991746
svn,1994,1989443
svn,1995,1989872
svn,1996,1988628
svn,1997,1985956
svn,1998,1981629
svn,1999,1983045
svn,2000,1988925
svn,2001,1992060
svn,2002,1994530
svn,2003,1995733
svn,2004,1997012
svn,2005,2000474
svn,2006,2006868
svn,2007,2018122
svn,2008,2021316
svn,2009,2039669
svn,2010,2048583
svn,2011,2052843
svn,2012,2057159
svn,2013,2059953
svn,2014,2061980
svn,2015,2063531
svn,2016,2065042
svn,2017,2066388
svn,2018,2067372
swe,1960,7484656
swe,1961,7519998
swe,1962,7561588
swe,1963,7604328
swe,1964,7661354
swe,1965,7733853
swe,1966,7807797
swe,1967,7867931
swe,1968,7912273
swe,1969,7968072
swe,1970,8042801
swe,1971,8098334
swe,1972,8122300
swe,1973,8136312
swe,1974,8159955
swe,1975,8192437
swe,1976,8222286
swe,1977,8251540
swe,1978,8275599
swe,1979,8293678
swe,1980,8310531
swe,1981,8320503
swe,1982,8325263
swe,1983,8329033
swe,1984,8336605
swe,1985,8350386
swe,1986,8369829
swe,1987,8397804
swe,1988,8436489
swe,1989,8492964
swe,1990,8558835
swe,1991,8617375
swe,1992,8668067
swe,1993,8718561
swe,1994,8780745
swe,1995,8826939
swe,1996,8840998
swe,1997,8846062
swe,1998,8850974
swe,1999,8857874
swe,2000,8872109
swe,2001,8895960
swe,2002,8924958
swe,2003,8958229
swe,2004,8993531
swe,2005,9029572
swe,2006,9080505
swe,2007,9148092
swe,2008,9219637
swe,2009,9298515
swe,2010,9378126
swe,2011,9449213
swe,2012,9519374
swe,2013,9600379
swe,2014,9696110
swe,2015,9799186
swe,2016,9923085
swe,2017,10057698
swe,2018,10183175
sxm,1998,31240
sxm,1999,31084
sxm,2000,30519
sxm,2001,30600
sxm,2002,30777
sxm,2003,31472
sxm,2004,32488
sxm,2005,33011
sxm,2006,33441
sxm,2007,33811
sxm,2008,33964
sxm,2009,34238
sxm,2010,34056
sxm,2011,33435
sxm,2012,34640
sxm,2013,36607
sxm,2014,37685
sxm,2015,38825
sxm,2016,39969
sxm,2017,40574
sxm,2018,40654
syc,1960,41700
syc,1961,42889
syc,1962,44042
syc,1963,45176
syc,1964,46322
syc,1965,47500
syc,1966,48699
syc,1967,49911
syc,1968,51134
syc,1969,52365
syc,1970,53600
syc,1971,54695
syc,1972,56029
syc,1973,56892
syc,1974,57937
syc,1975,59292
syc,1976,60504
syc,1977,61786
syc,1978,62150
syc,1979,62686
syc,1980,63261
syc,1981,64035
syc,1982,64413
syc,1983,64335
syc,1984,64717
syc,1985,65244
syc,1986,65652
syc,1987,68499
syc,1988,68755
syc,1989,69167
syc,1990,69507
syc,1991,70439
syc,1992,70763
syc,1993,72253
syc,1994,74205
syc,1995,75304
syc,1996,76417
syc,1997,77319
syc,1998,78846
syc,1999,80410
syc,2000,81131
syc,2001,81202
syc,2002,83723
syc,2003,82781
syc,2004,82475
syc,2005,82858
syc,2006,84600
syc,2007,85033
syc,2008,86956
syc,2009,87298
syc,2010,89770
syc,2011,87441
syc,2012,88303
syc,2013,89949
syc,2014,91359
syc,2015,93419
syc,2016,94677
syc,2017,95843
syc,2018,96762
syr,1960,4573512
syr,1961,4721896
syr,1962,4875422
syr,1963,5034646
syr,1964,5200336
syr,1965,5373137
syr,1966,5553246
syr,1967,5740710
syr,1968,5935860
syr,1969,6139048
syr,1970,6350541
syr,1971,6570857
syr,1972,6800141
syr,1973,7037851
syr,1974,7283177
syr,1975,7535714
syr,1976,7794662
syr,1977,8060649
syr,1978,8336418
syr,1979,8625690
syr,1980,8930774
syr,1981,9252851
syr,1982,9590227
syr,1983,9938847
syr,1984,10293049
syr,1985,10648632
syr,1986,11004272
syr,1987,11360852
syr,1988,11719071
syr,1989,12080444
syr,1990,12446171
syr,1991,12815401
syr,1992,13187663
syr,1993,13565072
syr,1994,13950476
syr,1995,14345492
syr,1996,14754142
syr,1997,15175316
syr,1998,15599591
syr,1999,16013985
syr,2000,16410848
syr,2001,16766561
syr,2002,17084632
syr,2003,17415214
syr,2004,17827825
syr,2005,18361176
syr,2006,19059258
syr,2007,19878254
syr,2008,20664038
syr,2009,21205873
syr,2010,21362529
syr,2011,21082966
syr,2012,20442541
syr,2013,19584274
syr,2014,18715672
syr,2015,17997408
syr,2016,17453933
syr,2017,17068002
syr,2018,16906283
tca,1960,5824
tca,1961,5874
tca,1962,5884
tca,1963,5870
tca,1964,5848
tca,1965,5823
tca,1966,5791
tca,1967,5764
tca,1968,5744
tca,1969,5773
tca,1970,5841
tca,1971,5971
tca,1972,6157
tca,1973,6381
tca,1974,6606
tca,1975,6827
tca,1976,7015
tca,1977,7198
tca,1978,7385
tca,1979,7613
tca,1980,7888
tca,1981,8235
tca,1982,8654
tca,1983,9104
tca,1984,9556
tca,1985,9970
tca,1986,10357
tca,1987,10724
tca,1988,11093
tca,1989,11548
tca,1990,12111
tca,1991,12811
tca,1992,13632
tca,1993,14526
tca,1994,15407
tca,1995,16216
tca,1996,16926
tca,1997,17567
tca,1998,18232
tca,1999,19065
tca,2000,20164
tca,2001,21573
tca,2002,23232
tca,2003,25011
tca,2004,26700
tca,2005,28180
tca,2006,29391
tca,2007,30385
tca,2008,31202
tca,2009,31934
tca,2010,32660
tca,2011,33377
tca,2012,34066
tca,2013,34731
tca,2014,35369
tca,2015,35981
tca,2016,36559
tca,2017,37115
tca,2018,37665
tcd,1960,3001609
tcd,1961,3060368
tcd,1962,3121236
tcd,1963,3183572
tcd,1964,3246523
tcd,1965,3309586
tcd,1966,3372189
tcd,1967,3434825
tcd,1968,3499362
tcd,1969,3568398
tcd,1970,3643604
tcd,1971,3726189
tcd,1972,3815260
tcd,1973,3907889
tcd,1974,3999921
tcd,1975,4088564
tcd,1976,4173135
tcd,1977,4255248
tcd,1978,4337291
tcd,1979,4422745
tcd,1980,4514430
tcd,1981,4612849
tcd,1982,4718162
tcd,1983,4832321
tcd,1984,4957558
tcd,1985,5095401
tcd,1986,5247283
tcd,1987,5412847
tcd,1988,5589626
tcd,1989,5773920
tcd,1990,5963252
tcd,1991,6157079
tcd,1992,6356748
tcd,1993,6563922
tcd,1994,6781053
tcd,1995,7010145
tcd,1996,7250975
tcd,1997,7503493
tcd,1998,7770048
tcd,1999,8053536
tcd,2000,8355654
tcd,2001,8678051
tcd,2002,9019233
tcd,2003,9373916
tcd,2004,9734767
tcd,2005,10096633
tcd,2006,10457124
tcd,2007,10818024
tcd,2008,11183588
tcd,2009,11560147
tcd,2010,11952136
tcd,2011,12360989
tcd,2012,12784750
tcd,2013,13220424
tcd,2014,13663559
tcd,2015,14110975
tcd,2016,14561666
tcd,2017,15016773
tcd,2018,15477751
tgo,1960,1580513
tgo,1961,1597526
tgo,1962,1612755
tgo,1963,1631764
tgo,1964,1662073
tgo,1965,1708630
tgo,1966,1774029
tgo,1967,1855442
tgo,1968,1945780
tgo,1969,2034907
tgo,1970,2115522
tgo,1971,2185662
tgo,1972,2247582
tgo,1973,2303345
tgo,1974,2356622
tgo,1975,2410446
tgo,1976,2464423
tgo,1977,2518457
tgo,1978,2576292
tgo,1979,2642696
tgo,1980,2720839
tgo,1981,2812307
tgo,1982,2915620
tgo,1983,3026973
tgo,1984,3140846
tgo,1985,3252994
tgo,1986,3363042
tgo,1987,3471739
tgo,1988,3577468
tgo,1989,3678567
tgo,1990,3774312
tgo,1991,3862992
tgo,1992,3945905
tgo,1993,4029053
tgo,1994,4120616
tgo,1995,4226291
tgo,1996,4348805
tgo,1997,4485951
tgo,1998,4632446
tgo,1999,4780448
tgo,2000,4924402
tgo,2001,5062567
tgo,2002,5197031
tgo,2003,5330639
tgo,2004,5467766
tgo,2005,5611640
tgo,2006,5762880
tgo,2007,5920359
tgo,2008,6083420
tgo,2009,6250835
tgo,2010,6421679
tgo,2011,6595943
tgo,2012,6773807
tgo,2013,6954721
tgo,2014,7137997
tgo,2015,7323158
tgo,2016,7509952
tgo,2017,7698475
tgo,2018,7889094
tha,1960,27397207
tha,1961,28224187
tha,1962,29080938
tha,1963,29966865
tha,1964,30881138
tha,1965,31822660
tha,1966,32789130
tha,1967,33778799
tha,1968,34791409
tha,1969,35827092
tha,1970,36884536
tha,1971,37963278
tha,1972,39058603
tha,1973,40159582
tha,1974,41252324
tha,1975,42326312
tha,1976,43377271
tha,1977,44405904
tha,1978,45413080
tha,1979,46401754
tha,1980,47374472
tha,1981,48326274
tha,1982,49255900
tha,1983,50173924
tha,1984,51094868
tha,1985,52026901
tha,1986,52980094
tha,1987,53945881
tha,1988,54891520
tha,1989,55772169
tha,1990,56558186
tha,1991,57232465
tha,1992,57811021
tha,1993,58337773
tha,1994,58875269
tha,1995,59467274
tha,1996,60130186
tha,1997,60846582
tha,1998,61585103
tha,1999,62298571
tha,2000,62952642
tha,2001,63539196
tha,2002,64069087
tha,2003,64549866
tha,2004,64995299
tha,2005,65416189
tha,2006,65812536
tha,2007,66182067
tha,2008,66530984
tha,2009,66866839
tha,2010,67195028
tha,2011,67518382
tha,2012,67835957
tha,2013,68144501
tha,2014,68438730
tha,2015,68714511
tha,2016,68971331
tha,2017,69209858
tha,2018,69428524
tjk,1960,2087049
tjk,1961,2159134
tjk,1962,2236574
tjk,1963,2318248
tjk,1964,2402477
tjk,1965,2487976
tjk,1966,2574511
tjk,1967,2662253
tjk,1968,2750928
tjk,1969,2840262
tjk,1970,2930107
tjk,1971,3020413
tjk,1972,3111282
tjk,1973,3203029
tjk,1974,3296103
tjk,1975,3390941
tjk,1976,3487652
tjk,1977,3586515
tjk,1978,3688419
tjk,1979,3794451
tjk,1980,3905446
tjk,1981,4020821
tjk,1982,4140295
tjk,1983,4265274
tjk,1984,4397562
tjk,1985,4537822
tjk,1986,4687325
tjk,1987,4844002
tjk,1988,5001169
tjk,1989,5149874
tjk,1990,5283814
tjk,1991,5400630
tjk,1992,5502494
tjk,1993,5593315
tjk,1994,5679167
tjk,1995,5764810
tjk,1996,5851355
tjk,1997,5938405
tjk,1998,6027388
tjk,1999,6119661
tjk,2000,6216341
tjk,2001,6318513
tjk,2002,6426867
tjk,2003,6541547
tjk,2004,6662389
tjk,2005,6789321
tjk,2006,6922587
tjk,2007,7062672
tjk,2008,7209930
tjk,2009,7364753
tjk,2010,7527394
tjk,2011,7697510
tjk,2012,7874835
tjk,2013,8059769
tjk,2014,8252833
tjk,2015,8454028
tjk,2016,8663579
tjk,2017,8880268
tjk,2018,9100837
tkm,1960,1603258
tkm,1961,1658362
tkm,1962,1715408
tkm,1963,1773853
tkm,1964,1833064
tkm,1965,1892599
tkm,1966,1952141
tkm,1967,2011764
tkm,1968,2071790
tkm,1969,2132802
tkm,1970,2195175
tkm,1971,2258965
tkm,1972,2324015
tkm,1973,2390216
tkm,1974,2457384
tkm,1975,2525364
tkm,1976,2594313
tkm,1977,2664258
tkm,1978,2734895
tkm,1979,2805819
tkm,1980,2876808
tkm,1981,2947779
tkm,1982,3019066
tkm,1983,3091513
tkm,1984,3166221
tkm,1985,3244018
tkm,1986,3324458
tkm,1987,3407321
tkm,1988,3493895
tkm,1989,3585868
tkm,1990,3683967
tkm,1991,3789185
tkm,1992,3899843
tkm,1993,4010789
tkm,1994,4115102
tkm,1995,4207841
tkm,1996,4287346
tkm,1997,4355116
tkm,1998,4413479
tkm,1999,4466135
tkm,2000,4516133
tkm,2001,4564083
tkm,2002,4610005
tkm,2003,4655743
tkm,2004,4703401
tkm,2005,4754646
tkm,2006,4810109
tkm,2007,4870141
tkm,2008,4935767
tkm,2009,5007954
tkm,2010,5087213
tkm,2011,5174085
tkm,2012,5267900
tkm,2013,5366375
tkm,2014,5466328
tkm,2015,5565287
tkm,2016,5662372
tkm,2017,5757669
tkm,2018,5850908
tls,1960,474532
tls,1961,482854
tls,1962,491571
tls,1963,500647
tls,1964,510034
tls,1965,519686
tls,1966,529327
tls,1967,538909
tls,1968,548825
tls,1969,559626
tls,1970,571565
tls,1971,585251
tls,1972,600192
tls,1973,614253
tls,1974,624555
tls,1975,629227
tls,1976,627251
tls,1977,619816
tls,1978,610054
tls,1979,602358
tls,1980,599905
tls,1981,603842
tls,1982,613238
tls,1983,626675
tls,1984,641844
tls,1985,657053
tls,1986,671752
tls,1987,686471
tls,1988,701809
tls,1989,718741
tls,1990,737814
tls,1991,759527
tls,1992,783198
tls,1993,806860
tls,1994,827825
tls,1995,844334
tls,1996,855362
tls,1997,861866
tls,1998,866530
tls,1999,873136
tls,2000,884366
tls,2001,901214
tls,2002,922694
tls,2003,947108
tls,2004,971893
tls,2005,995135
tls,2006,1016432
tls,2007,1036392
tls,2008,1055431
tls,2009,1074277
tls,2010,1093523
tls,2011,1113151
tls,2012,1132994
tls,2013,1153295
tls,2014,1174331
tls,2015,1196302
tls,2016,1219288
tls,2017,1243261
tls,2018,1267972
ton,1960,61577
ton,1961,63715
ton,1962,66235
ton,1963,68981
ton,1964,71741
ton,1965,74345
ton,1966,76771
ton,1967,79029
ton,1968,81079
ton,1969,82855
ton,1970,84351
ton,1971,85499
ton,1972,86323
ton,1973,86962
ton,1974,87582
ton,1975,88318
ton,1976,89234
ton,1977,90273
ton,1978,91335
ton,1979,92268
ton,1980,92971
ton,1981,93409
ton,1982,93641
ton,1983,93729
ton,1984,93788
ton,1985,93896
ton,1986,94088
ton,1987,94321
ton,1988,94591
ton,1989,94851
ton,1990,95069
ton,1991,95246
ton,1992,95399
ton,1993,95557
ton,1994,95739
ton,1995,95976
ton,1996,96273
ton,1997,96619
ton,1998,97032
ton,1999,97482
ton,2000,97973
ton,2001,98487
ton,2002,99022
ton,2003,99589
ton,2004,100218
ton,2005,100905
ton,2006,101706
ton,2007,102581
ton,2008,103379
ton,2009,103890
ton,2010,103986
ton,2011,103562
ton,2012,102737
ton,2013,101768
ton,2014,101028
ton,2015,100781
ton,2016,101133
ton,2017,101998
ton,2018,103197
tto,1960,847979
tto,1961,864818
tto,1962,879441
tto,1963,891944
tto,1964,902613
tto,1965,911737
tto,1966,919217
tto,1967,925235
tto,1968,930795
tto,1969,937186
tto,1970,945360
tto,1971,955741
tto,1972,968136
tto,1973,982010
tto,1974,996493
tto,1975,1010936
tto,1976,1025107
tto,1977,1039212
tto,1978,1053558
tto,1979,1068640
tto,1980,1084744
tto,1981,1101983
tto,1982,1120020
tto,1983,1138071
tto,1984,1155074
tto,1985,1170285
tto,1986,1183381
tto,1987,1194541
tto,1988,1204153
tto,1989,1212857
tto,1990,1221116
tto,1991,1229103
tto,1992,1236683
tto,1993,1243616
tto,1994,1249520
tto,1995,1254200
tto,1996,1257549
tto,1997,1259848
tto,1998,1261695
tto,1999,1263933
tto,2000,1267153
tto,2001,1271632
tto,2002,1277213
tto,2003,1283559
tto,2004,1290123
tto,2005,1296502
tto,2006,1302561
tto,2007,1308451
tto,2008,1314443
tto,2009,1320930
tto,2010,1328147
tto,2011,1336178
tto,2012,1344817
tto,2013,1353700
tto,2014,1362342
tto,2015,1370328
tto,2016,1377564
tto,2017,1384072
tto,2018,1389858
tun,1960,4178236
tun,1961,4238142
tun,1962,4305481
tun,1963,4380068
tun,1964,4461114
tun,1965,4547941
tun,1966,4641000
tun,1967,4740511
tun,1968,4845219
tun,1969,4953390
tun,1970,5063809
tun,1971,5176295
tun,1972,5291338
tun,1973,5409343
tun,1974,5530975
tun,1975,5656914
tun,1976,5786478
tun,1977,5919965
tun,1978,6060151
tun,1979,6210756
tun,1980,6374039
tun,1981,6551231
tun,1982,6740529
tun,1983,6937331
tun,1984,7135270
tun,1985,7329594
tun,1986,7517858
tun,1987,7700736
tun,1988,7880332
tun,1989,8060210
tun,1990,8242496
tun,1991,8427857
tun,1992,8613861
tun,1993,8795932
tun,1994,8967916
tun,1995,9125398
tun,1996,9267340
tun,1997,9395123
tun,1998,9509857
tun,1999,9613588
tun,2000,9708350
tun,2001,9793903
tun,2002,9871251
tun,2003,9945277
tun,2004,10022277
tun,2005,10106771
tun,2006,10201214
tun,2007,10304726
tun,2008,10414433
tun,2009,10525694
tun,2010,10635244
tun,2011,10741880
tun,2012,10847002
tun,2013,10952951
tun,2014,11063201
tun,2015,11179949
tun,2016,11303946
tun,2017,11433443
tun,2018,11565204
tur,1960,27472345
tur,1961,28146910
tur,1962,28832827
tur,1963,29531365
tur,1964,30244261
tur,1965,30972994
tur,1966,31717507
tur,1967,32477992
tur,1968,33256464
tur,1969,34055390
tur,1970,34876303
tur,1971,35720599
tur,1972,36587261
tur,1973,37472336
tur,1974,38370283
tur,1975,39277258
tur,1976,40189567
tur,1977,41108297
tur,1978,42039992
tur,1979,42994041
tur,1980,43975971
tur,1981,44988414
tur,1982,46025411
tur,1983,47073472
tur,1984,48114155
tur,1985,49133937
tur,1986,50128541
tur,1987,51100924
tur,1988,52053765
tur,1989,52992487
tur,1990,53921760
tur,1991,54840590
tur,1992,55748948
tur,1993,56653804
tur,1994,57564204
tur,1995,58486456
tur,1996,59423282
tur,1997,60372568
tur,1998,61329676
tur,1999,62287397
tur,2000,63240194
tur,2001,64192243
tur,2002,65145367
tur,2003,66089402
tur,2004,67010930
tur,2005,67903469
tur,2006,68756810
tur,2007,69581848
tur,2008,70418604
tur,2009,71321399
tur,2010,72326988
tur,2011,73443863
tur,2012,74653016
tur,2013,75928564
tur,2014,77231907
tur,2015,78529409
tur,2016,79821724
tur,2017,81101892
tur,2018,82319724
tuv,1960,5323
tuv,1961,5335
tuv,1962,5340
tuv,1963,5343
tuv,1964,5356
tuv,1965,5386
tuv,1966,5438
tuv,1967,5511
tuv,1968,5597
tuv,1969,5670
tuv,1970,5735
tuv,1971,5766
tuv,1972,5790
tuv,1973,5822
tuv,1974,5905
tuv,1975,6060
tuv,1976,6323
tuv,1977,6650
tuv,1978,7014
tuv,1979,7358
tuv,1980,7637
tuv,1981,7827
tuv,1982,7956
tuv,1983,8041
tuv,1984,8115
tuv,1985,8219
tuv,1986,8336
tuv,1987,8485
tuv,1988,8637
tuv,1989,8779
tuv,1990,8913
tuv,1991,9026
tuv,1992,9112
tuv,1993,9194
tuv,1994,9252
tuv,1995,9298
tuv,1996,9323
tuv,1997,9323
tuv,1998,9332
tuv,1999,9346
tuv,2000,9394
tuv,2001,9484
tuv,2002,9596
tuv,2003,9726
tuv,2004,9869
tuv,2005,10000
tuv,2006,10120
tuv,2007,10221
tuv,2008,10314
tuv,2009,10424
tuv,2010,10530
tuv,2011,10633
tuv,2012,10739
tuv,2013,10857
tuv,2014,10972
tuv,2015,11099
tuv,2016,11225
tuv,2017,11370
tuv,2018,11508
tza,1960,10052152
tza,1961,10346697
tza,1962,10651962
tza,1963,10968195
tza,1964,11295681
tza,1965,11634832
tza,1966,11985440
tza,1967,12348189
tza,1968,12725522
tza,1969,13120580
tza,1970,13535481
tza,1971,13971695
tza,1972,14428340
tza,1973,14902263
tza,1974,15388936
tza,1975,15885229
tza,1976,16390159
tza,1977,16905214
tza,1978,17432757
tza,1979,17976222
tza,1980,18538259
tza,1981,19120680
tza,1982,19723322
tza,1983,20344547
tza,1984,20981776
tza,1985,21633796
tza,1986,22296286
tza,1987,22971200
tza,1988,23670808
tza,1989,24411738
tza,1990,25203845
tza,1991,26056594
tza,1992,26961197
tza,1993,27887203
tza,1994,28792639
tza,1995,29649135
tza,1996,30444526
tza,1997,31192857
tza,1998,31924196
tza,1999,32682239
tza,2000,33499180
tza,2001,34385856
tza,2002,35334788
tza,2003,36337782
tza,2004,37379767
tza,2005,38450320
tza,2006,39548663
tza,2007,40681414
tza,2008,41853944
tza,2009,43073834
tza,2010,44346525
tza,2011,45673338
tza,2012,47052481
tza,2013,48482266
tza,2014,49959822
tza,2015,51482633
tza,2016,53050790
tza,2017,54663906
tza,2018,56318348
uga,1960,6767095
uga,1961,6983818
uga,1962,7215796
uga,1963,7461634
uga,1964,7719104
uga,1965,7986066
uga,1966,8263439
uga,1967,8550443
uga,1968,8841153
uga,1969,9127857
uga,1970,9405600
uga,1971,9671860
uga,1972,9929636
uga,1973,10186455
uga,1974,10453037
uga,1975,10737403
uga,1976,11042974
uga,1977,11368615
uga,1978,11712530
uga,1979,12071145
uga,1980,12442334
uga,1981,12825082
uga,1982,13221991
uga,1983,13638729
uga,1984,14082875
uga,1985,14559355
uga,1986,15070302
uga,1987,15612754
uga,1988,16180124
uga,1989,16763042
uga,1990,17354392
uga,1991,17953531
uga,1992,18561674
uga,1993,19175988
uga,1994,19793541
uga,1995,20413152
uga,1996,21032821
uga,1997,21655398
uga,1998,22290780
uga,1999,22952410
uga,2000,23650172
uga,2001,24388968
uga,2002,25167257
uga,2003,25980552
uga,2004,26821297
uga,2005,27684585
uga,2006,28571475
uga,2007,29486338
uga,2008,30431736
uga,2009,31411096
uga,2010,32428167
uga,2011,33476919
uga,2012,34559168
uga,2013,35695246
uga,2014,36912148
uga,2015,38225453
uga,2016,39647506
uga,2017,41162465
uga,2018,42723139
ukr,1960,42664652
ukr,1961,43206345
ukr,1962,43752230
ukr,1963,44288608
ukr,1964,44796964
ukr,1965,45264548
ukr,1966,45684979
ukr,1967,46063228
ukr,1968,46411810
ukr,1969,46749283
ukr,1970,47088857
ukr,1971,47435010
ukr,1972,47783005
ukr,1973,48125842
ukr,1974,48452626
ukr,1975,48755665
ukr,1976,49032729
ukr,1977,49287127
ukr,1978,49523314
ukr,1979,49747989
ukr,1980,49965874
ukr,1981,50221000
ukr,1982,50384000
ukr,1983,50564000
ukr,1984,50754000
ukr,1985,50917000
ukr,1986,51097000
ukr,1987,51293000
ukr,1988,51521000
ukr,1989,51773000
ukr,1990,51892000
ukr,1991,52000470
ukr,1992,52150266
ukr,1993,52179210
ukr,1994,51921041
ukr,1995,51512299
ukr,1996,51057189
ukr,1997,50594105
ukr,1998,50143939
ukr,1999,49673350
ukr,2000,49175848
ukr,2001,48683865
ukr,2002,48202500
ukr,2003,47812950
ukr,2004,47451600
ukr,2005,47105150
ukr,2006,46787750
ukr,2007,46509350
ukr,2008,46258200
ukr,2009,46053300
ukr,2010,45870700
ukr,2011,45706100
ukr,2012,45593300
ukr,2013,45489600
ukr,2014,45271947
ukr,2015,45154029
ukr,2016,45004645
ukr,2017,44831135
ukr,2018,44622516
upper_middle_income,1960,1184555662
upper_middle_income,1961,1189517219
upper_middle_income,1962,1206934313
upper_middle_income,1963,1235735480
upper_middle_income,1964,1264214938
upper_middle_income,1965,1293671190
upper_middle_income,1966,1326076088
upper_middle_income,1967,1357707469
upper_middle_income,1968,1390259908
upper_middle_income,1969,1424467769
upper_middle_income,1970,1459613363
upper_middle_income,1971,1495392316
upper_middle_income,1972,1529438212
upper_middle_income,1973,1562594826
upper_middle_income,1974,1594423792
upper_middle_income,1975,1624083079
upper_middle_income,1976,1652300299
upper_middle_income,1977,1679100999
upper_middle_income,1978,1706009390
upper_middle_income,1979,1733303601
upper_middle_income,1980,1760396042
upper_middle_income,1981,1788251122
upper_middle_income,1982,1818380977
upper_middle_income,1983,1848610954
upper_middle_income,1984,1878028567
