geo,time,nv_srv_tetc_cd
tkm,2004,2611579434.92358
tkm,2005,3479854809.43739
tkm,2006,4687339491.91686
tkm,2007,5355722326.45403
tkm,2008,5244782976.23685
tkm,2009,5457998280.70175
tkm,2010,6355698947.36842
tls,2000,212759800
tls,2001,286571300
tls,2002,265102100
tls,2003,265318800
tls,2004,266804800
tls,2005,294862900
tls,2006,276529900
tls,2007,335660900
tls,2008,438132900
tls,2009,554964300
tls,2010,630500000
tls,2011,685600000
tls,2012,738600000
tls,2013,864800000
tls,2014,927800000
tls,2015,1015200000
ton,1975,10872365.49287
ton,1976,11445802.273
ton,1977,13239853.62608
ton,1978,15706192.05677
ton,1979,16742678.29197
ton,1980,21743680.25507
ton,1981,25873362.44541
ton,1982,26338371.03154
ton,1983,25045045.04504
ton,1984,25496270.29399
ton,1985,23963265.59117
ton,1986,26818850.26738
ton,1987,33228539.42025
ton,1988,43642655.7293
ton,1989,43969805.3238
ton,1990,48174872.66553
ton,1991,56250192.81197
ton,1992,57853908.39581
ton,1993,54614161.84971
ton,1994,90220118.16391
ton,1995,91746557.55764
ton,1996,102640798.76613
ton,1997,102757578.15592
ton,1998,91884048.25737
ton,1999,93994818.98022
ton,2000,98944786.77323
ton,2001,91474044.55344
ton,2002,91006468.48335
ton,2003,98473331.81508
ton,2004,112556239.91788
ton,2005,133916885.93097
ton,2006,157479665.48858
ton,2007,154863733.95915
ton,2008,185711279.46128
ton,2009,175768327.18032
ton,2010,198817979.15911
ton,2011,220457398.61361
ton,2012,244734202.60782
ton,2013,239704694.88984
ton,2014,237102025.05104
ton,2015,229066954.86594
ton,2016,210599972.91319
tto,1984,4035666875
tto,1985,3915999959.18367
tto,1986,2778333333.33333
tto,1987,2675333361.11111
tto,1988,2551589494.7708
tto,1989,2322635482.35294
tto,1990,2434893976.47059
tto,1991,2447411764.70588
tto,1992,2629858823.52941
tto,1993,2291285903.83286
tto,1994,2319144610.03561
tto,1995,2584047883.25095
tto,1996,2803949975.85386
tto,1997,2901050914.15135
tto,1998,3250067478.52595
tto,1999,3602016494.94356
tto,2000,3845636623.38487
tto,2001,4372360906.11564
tto,2002,4632659577.19206
tto,2003,5000810598.71964
tto,2004,5243602349.5793
tto,2005,6191168740.87244
tto,2006,6959425423.37975
tto,2007,7808691529.70923
tto,2008,8994148885.42628
tto,2009,8058435706.49338
tto,2010,9137479413.37934
tto,2011,10039941959.3403
tto,2012,10882232176.1851
tto,2013,12112051035.2963
tto,2014,12880107971.4781
tto,2015,13285759086.7752
tto,2016,13711273618.9451
tun,1965,471619047.61905
tun,1966,513333333.33333
tun,1967,545333333.33333
tun,1968,607619047.61905
tun,1969,630095238.09524
tun,1970,702857142.85714
tun,1971,793077070.1855
tun,1972,1021588765.45798
tun,1973,1237666034.1556
tun,1974,1479725085.91065
tun,1975,1895848869.00323
tun,1976,1981809701.49254
tun,1977,2233799533.79953
tun,1978,2633829889.47621
tun,1979,3116851168.51169
tun,1980,3611509014.5715
tun,1981,3522478736.3305
tun,1982,3560013543.25377
tun,1983,3377578078.96288
tun,1984,3258882595.26262
tun,1985,3260635110.84482
tun,1986,3941057934.50882
tun,1987,4039459394.23193
tun,1988,4537304733.038
tun,1989,4514168334.56231
tun,1990,5301022727.27273
tun,1991,5468043478.26087
tun,1992,6520805065.58119
tun,1993,6410481219.4879
tun,1994,7058521154.60656
tun,1995,8369038807.23274
tun,1996,8849804807.88987
tun,1997,10660276697.7123
tun,1998,11384210064.1082
tun,1999,11894284269.0946
tun,2000,11086160356.0225
tun,2001,11539653854.1739
tun,2002,12525567981.9934
tun,2003,15085215366.7055
tun,2004,17020955439.5825
tun,2005,17762602127.3316
tun,2006,19005033809.166
tun,2007,21259872014.9836
tun,2008,24042772502.232
tun,2009,24115011478.9306
tun,2010,24393670532.346
tun,2011,25820429038.21569
tun,2012,25480824636.6605
tun,2013,26467286268.2341
tun,2014,27052482770.8076
tun,2015,24699429037.5204
tun,2016,24708659217.8771
tur,1960,3637484586.92972
tur,1961,2322222222.22222
tur,1962,2511111111.11111
tur,1963,2866666666.66667
tur,1964,3288888888.88889
tur,1965,3788888888.88889
tur,1966,4277777777.77778
tur,1967,5022222222.22222
tur,1968,5955555555.55556
tur,1969,6700000000
tur,1970,6200000000
tur,1971,6019977207.21325
tur,1972,7943462897.5265
tur,1973,10113074204.947
tur,1974,13714367774.8259
tur,1975,17400637030.8821
tur,1976,20693951286.3639
tur,1977,24769470058.8823
tur,1978,27790132608.5166
tur,1979,39434308330.92001
tur,1980,33713406454.6674
tur,1981,33884498152.29409
tur,1982,31242117955.3746
tur,1983,31070226251.569
tur,1984,30547343732.9552
tur,1985,34382920516.5686
tur,1986,35255815332.6118
tur,1987,41179695976.29409
tur,1988,42369248075.36819
tur,1989,50811903774.3675
tur,1990,72406503005.3974
tur,1991,74545785714.28569
tur,1992,79409637681.15939
tur,1993,91278272727.27271
tur,1994,63963986486.48651
tur,1995,82414829694.3232
tur,1996,89690621621.62157
tur,1997,97552518762.34361
tur,1998,133771388569.23701
tur,1999,133932552531.04102
tur,2000,143463291746.64102
tur,2001,109602761912.53299
tur,2002,127292801884.289
tur,2003,164976221600.37299
tur,2004,213881028411.08401
tur,2005,264588509973.20602
tur,2006,293861383969.19806
tur,2007,369267279914.03796
tur,2008,422736046868.99701
tur,2009,367408202580.64496
tur,2010,419086152492.76697
tur,2011,439560582178.71002
tur,2012,469628768642.86804
tur,2013,505521299056.20715
tur,2014,501258082583.91803
tur,2015,458342647536.66791
tur,2016,464357860483.63605
tuv,1990,5281398.79791
tuv,1991,5722854.02711
tuv,1992,5492068.15511
tuv,1993,5839113.28709
tuv,1994,6758297.99678
tuv,1995,6833951.07487
tuv,1996,7741607.32452
tuv,1997,7882588.68933
tuv,1998,8232755.37128
tuv,1999,8891993.03181
tuv,2000,8644596.47495
tuv,2001,7927795.59326
tuv,2002,9667010.75736
tuv,2003,11113950.32103
tuv,2004,13346668.62774
tuv,2005,13558762.8866
tuv,2006,14408885.54217
tuv,2007,16302401.47268
tuv,2008,17029860.76162
tuv,2009,15331461.55046
tuv,2010,19371674.92203
tuv,2011,23082001.03146
tuv,2012,24354110.5819
tuv,2013,22895925.85441
tuv,2014,21688209.84316
tuv,2015,18612801.44242
tza,1990,1417947367.90838
tza,1991,1579002123.58789
tza,1992,1534388886.295
tza,1993,1440835089.34696
tza,1994,1663227249.36812
tza,1995,1866323034.39843
tza,1996,2247329935.84053
tza,1997,2722213282.47205
tza,1998,4020909887.47519
tza,1999,4232250401.50567
tza,2000,4508654018.54178
tza,2001,4632482656.2676
tza,2002,4683511852.26967
tza,2003,4881970572.57234
tza,2004,5278321228.69847
tza,2005,7714676686.11687
tza,2006,8193893601.48574
tza,2007,9928627302.6753
tza,2008,12077728090.8834
tza,2009,12739253561.0976
tza,2010,13620879953.6433
tza,2011,14117278410.2992
tza,2012,15953622639.2441
tza,2013,17641982712.4255
tza,2014,19213619051.641
tza,2015,17729527752.2094
tza,2016,17999764998.5136
uga,1960,142515723.27044
uga,1961,148899371.06918
uga,1962,156121593.2914
uga,1963,169182389.93711
uga,1964,185324947.5891
uga,1965,284313725.4902
uga,1966,304201680.67227
uga,1967,317647058.82353
uga,1968,338515406.16246
uga,1969,367366946.77871
uga,1970,388795518.20728
uga,1971,417787114.84594
uga,1972,454761904.7619
uga,1973,482352941.17647
uga,1974,540370898.71612
uga,1975,453888888.88889
uga,1976,461300000
uga,1977,552470588.23529
uga,1978,493826086.95652
uga,1979,644050000
uga,1980,291210000
uga,1981,465000000
uga,1982,709000000
uga,1983,681000000
uga,1984,1126384280.60499
uga,1985,1206709850.17031
uga,1986,1220449227.02733
uga,1987,2006269750.46998
uga,1988,2062083333.33333
uga,1989,1642612964.35398
uga,1990,1311994273.0955
uga,1991,1080981983.5126
uga,1992,961030740.21538
uga,1993,1066973601.20045
uga,1994,1336329479.05588
uga,1995,1917074992.68922
uga,1996,2125286575.52857
uga,1997,2303335371.61073
uga,1998,2385677411.21774
uga,1999,2268819003.31802
uga,2000,2766540505.2325
uga,2001,2615358046.25066
uga,2002,2949731967.25563
uga,2003,2948963794.22728
uga,2004,4131557031.322
uga,2005,4084371236.87106
uga,2006,4684931641.44935
uga,2007,5768537766.75932
uga,2008,6677517051.67486
uga,2009,8399255539.76221
uga,2010,9787311717.60664
uga,2011,9596179261.15134
uga,2012,10592993621.822
uga,2013,11493501269.9843
uga,2014,12864277269.4608
uga,2015,12969717235.8401
uga,2016,11454973538.1648
ukr,1987,19183990585.1792
ukr,1988,22432069018.5919
ukr,1989,23034978565.4514
ukr,1990,23248339741.3061
ukr,1991,22372212290.3074
ukr,1992,21764456754.08
ukr,1993,26524102689.7172
ukr,1994,17085025295.09471
ukr,1995,18068652423.5825
ukr,1996,18902432772.41
ukr,1997,21982058723.4278
ukr,1998,17621554815.7339
ukr,1999,12398188434.4157
ukr,2000,12357374610.7019
ukr,2001,16439008953.668
ukr,2002,19204745991.8147
ukr,2003,24014851763.64689
ukr,2004,30719120135.36379
ukr,2005,43436493843.54209
ukr,2006,51823366336.63369
ukr,2007,70141386138.61392
ukr,2008,91504214763.06201
ukr,2009,63512295923.60609
ukr,2010,74922375119.71371
ukr,2011,86548647020.43279
ukr,2012,94925165811.53802
ukr,2013,103140497935.69402
ukr,2014,72304003634.31401
ukr,2015,46524145444.8905
ukr,2016,46785173357.12859
upper_middle_income,1960,83293567633.56122
upper_middle_income,1961,74487878220.12701
upper_middle_income,1962,79982792708.60049
upper_middle_income,1963,83352676949.7467
upper_middle_income,1964,92797567838.22401
upper_middle_income,1965,104857850220.968
upper_middle_income,1966,113305237549.80302
upper_middle_income,1967,119763034123.26097
upper_middle_income,1968,128167347131.31999
upper_middle_income,1969,143373435957.211
upper_middle_income,1970,153589818894.26199
upper_middle_income,1971,167353951604.202
upper_middle_income,1972,191672788444.88998
upper_middle_income,1973,244564107579.37402
upper_middle_income,1974,308405408985.17194
upper_middle_income,1975,343371266762.24799
upper_middle_income,1976,373200018915.0871
upper_middle_income,1977,430220563630.70282
upper_middle_income,1978,475292115963.60199
upper_middle_income,1979,570911287230.60815
upper_middle_income,1980,663078958485.46301
upper_middle_income,1981,748018064392.87024
upper_middle_income,1982,721573054793.11511
upper_middle_income,1983,715889210616.08496
upper_middle_income,1984,732184055583.77698
upper_middle_income,1985,786943321155.32495
upper_middle_income,1986,838781521341.229
upper_middle_income,1987,826627408344.23914
upper_middle_income,1988,940712163997.87708
upper_middle_income,1989,998730071755.92383
upper_middle_income,1990,1123120836323.59009
upper_middle_income,1991,1336415163487.19995
upper_middle_income,1992,1386552638576.77026
upper_middle_income,1993,1493357603163.16016
upper_middle_income,1994,1620175131671.96973
upper_middle_income,1995,1890872377226.27051
upper_middle_income,1996,2052044280084.64014
upper_middle_income,1997,2210524733997.70898
upper_middle_income,1998,2215196983969.56934
upper_middle_income,1999,2080725472012.4292
upper_middle_income,2000,2282241673986.89014
upper_middle_income,2001,2337279113588.44922
upper_middle_income,2002,2319097059724.44971
upper_middle_income,2003,2579810904393.14941
upper_middle_income,2004,3031362921197.14941
upper_middle_income,2005,3645281515275.39941
upper_middle_income,2006,4347924255514.08936
upper_middle_income,2007,5464909791679.37988
upper_middle_income,2008,6593220455629.13965
upper_middle_income,2009,6587407302395.06055
upper_middle_income,2010,7849380132523.08008
upper_middle_income,2011,9360376603353.44922
upper_middle_income,2012,10145001171612.79688
upper_middle_income,2013,10994347288541.29883
upper_middle_income,2014,11503766122579.80078
upper_middle_income,2015,11083278426184.20117
upper_middle_income,2016,11187336946721.99805
ury,1983,2727587430.69252
ury,1984,2471673706.86648
ury,1985,2387648780.10202
ury,1986,3006035632.68487
ury,1987,3717291439.41611
ury,1988,4415254331.84197
ury,1989,4677899088.50603
ury,1990,5221214556.89708
ury,1991,6270258616.41704
ury,1992,7521124632.62155
ury,1993,9446670844.86779
ury,1994,11197372083.6175
ury,1995,12054266656.1663
ury,1996,13014692736.7995
ury,1997,13944183383.9415
ury,1998,14752156542.7477
ury,1999,14361134302.8229
ury,2000,13935493594.8296
ury,2001,12772533256.7516
ury,2002,8114593075.22228
ury,2003,6655534473.40714
ury,2004,7312706220.08236
ury,2005,9410161369.52277
ury,2006,10550658162.1208
ury,2007,12612075020.2377
ury,2008,16723058011.4849
ury,2009,17677670812.6551
ury,2010,22430940725.7482
ury,2011,26733524210.1666
ury,2012,29014059377.8618
ury,2013,32463894861.7296
ury,2014,32287299109.5242
ury,2015,30088591457.6579
ury,2016,29778602444.7495
usa,1997,6206396000000.00098
usa,1998,6611745000000
usa,1999,7054613000000.00098
usa,2000,7522770999999.99902
usa,2001,7891251999999.99902
usa,2002,8252007000000
usa,2003,8623739000000.00098
usa,2004,9141251000000
usa,2005,9734295000000
usa,2006,10255997000000
usa,2007,10751999000000
usa,2008,10997687000000
usa,2009,11014403999999.99805
usa,2010,11380637000000
usa,2011,11729655999999.99805
usa,2012,12239015000000
usa,2013,12575647000000.00195
usa,2014,13109797999999.99805
usa,2015,13779896000000.00195
uzb,1990,4627830112.51331
uzb,1991,3629888888.88889
uzb,1992,3834402332.36152
uzb,1993,4162915193.44094
uzb,1994,4278690154.28662
uzb,1995,4627661497.62565
uzb,1996,5178423153.69261
uzb,1997,5388858867.92453
uzb,1998,5455985520.74513
uzb,1999,6234435173.2991
uzb,2000,5117574707.29955
uzb,2001,4357103636.65826
uzb,2002,3723549146.32719
uzb,2003,3793125784.99804
uzb,2004,4473018053.3752
uzb,2005,6250387442.27002
uzb,2006,6578528533.45585
uzb,2007,8870817108.30405
uzb,2008,12219896875.9478
uzb,2009,13935808736.2345
uzb,2010,16725488802.9052
uzb,2011,19978630404.6938
uzb,2012,22714235820.8007
uzb,2013,25295450611.8377
uzb,2014,27311896772.4081
uzb,2015,28843141912.54641
uzb,2016,30419994783.9811
vct,1977,31017703.7037
vct,1978,36252037.03704
vct,1979,42153962.96296
vct,1980,51126481.48148
vct,1981,61151000
vct,1982,67335629.62963
vct,1983,74255777.77778
vct,1984,79016740.74074
vct,1985,82903814.81481
vct,1986,89612074.07407
vct,1987,99263148.14815
vct,1988,107176333.33333
vct,1989,118352666.66667
vct,1990,134383185.18518
vct,1991,147428333.33333
vct,1992,157953074.07407
vct,1993,169682592.59259
vct,1994,178023259.25926
vct,1995,188212259.25926
vct,1996,201379555.55556
vct,1997,212980518.51852
vct,1998,226861962.96296
vct,1999,241182370.37037
vct,2000,246196296.2963
vct,2001,273040740.74074
vct,2002,297942629.62963
vct,2003,310502777.77778
vct,2004,336936555.55556
vct,2005,358797111.11111
vct,2006,390652037.03704
vct,2007,425406222.22222
vct,2008,431124444.44444
vct,2009,415894333.33333
vct,2010,422785629.62963
vct,2011,427142000
vct,2012,442104333.33333
vct,2013,460521444.44444
vct,2014,461497957.03704
vct,2015,474594020
vct,2016,475641047.40741
ven,1968,5711844444.44444
ven,1969,6224733333.33333
ven,1970,6675977777.77778
ven,1971,7572181818.18182
ven,1972,8469090909.09091
ven,1973,9723651162.7907
ven,1974,11743930232.5581
ven,1975,14688116279.0698
ven,1976,17411744186.0465
ven,1977,20743418604.6512
ven,1978,23652767441.8605
ven,1979,26536488372.093
ven,1980,31842348837.2093
ven,1981,37253976744.186
ven,1982,39593372093.02328
ven,1983,41246209302.3256
ven,1984,22454514285.7143
ven,1985,23617266666.66669
ven,1986,25601086419.75311
ven,1987,18618048275.86209
ven,1988,23989324137.931
ven,1989,14924259365.9942
ven,1990,15743377398.7207
ven,1991,19286790492.9577
ven,1992,22975235380.117
ven,1993,24324117841.4097
ven,1994,27424377104.3771
ven,1995,37566000565.6109
ven,1996,29782887610.8315
ven,1997,34633012689.31641
ven,1998,41838078889.70049
ven,1999,44852162786.8582
ven,2000,50466389705.88231
ven,2001,56507326240.15481
ven,2002,40178401240.41689
ven,2003,34722763518.5647
ven,2004,41917402315.86739
ven,2005,51031615465.5948
ven,2006,66692855146.71641
ven,2007,90654062412.66891
ven,2008,122584756597.96701
ven,2009,151415609437.65695
ven,2010,153469649214.59302
ven,2011,122278101321.894
ven,2012,158285122281.02502
ven,2013,154708107942.91101
ven,2014,225844435727.69797
vnm,1985,4577761835.92338
vnm,1986,8705592683.78473
vnm,1987,11393391322.1188
vnm,1988,7561193567.21482
vnm,1989,2202309515.01206
vnm,1990,2497377753.35897
vnm,1991,3433552149.75055
vnm,1992,3828176539.81938
vnm,1993,5434472077.70728
vnm,1994,7117777358.21211
vnm,1995,9136642583.30798
vnm,1996,10482207656.6614
vnm,1997,11315467570.2151
vnm,1998,11354009647.2716
vnm,1999,11493774578.3784
vnm,2000,12074563617.1398
vnm,2001,12626138894.577
vnm,2002,13494027945.9406
vnm,2003,15025032942.052
vnm,2004,17255112409.5008
vnm,2005,24533832124.8639
vnm,2006,28333057192.4285
vnm,2007,33159134126.5591
vnm,2008,42139459277.0937
vnm,2009,46056323674.66969
vnm,2010,42828053918.0622
vnm,2011,49787345043.21121
vnm,2012,58069137699.25099
vnm,2013,66324911021.3336
vnm,2014,72687582750.14189
vnm,2015,76781049304.2596
vnm,2016,84008613302.6264
vut,1979,85866357.36932
vut,1980,84514960.75675
vut,1981,71277317.65081
vut,1982,71946199.90022
vut,1983,72738250.98118
vut,1984,88602237.22665
vut,1985,77599215.33122
vut,1986,78150098.99511
vut,1987,86728144.99904
vut,1988,99218585.40976
vut,1989,96516778.40782
vut,1990,103015547.58244
vut,1991,133569126.0745
vut,1992,142981868.2094
vut,1993,135193821.40301
vut,1994,155714960.69756
vut,1995,166816815.47752
vut,1996,176057787.84271
vut,1997,189833434.02089
vut,1998,144105710.98085
vut,1999,144458648.07283
vut,2000,145593719.41824
vut,2001,141371182.7957
vut,2002,144750331.00261
vut,2003,181317170.42095
vut,2004,209312103.05036
vut,2005,228612907.77311
vut,2006,259714318.76848
vut,2007,307543624.16107
vut,2008,348549650.5622
vut,2009,346409245.57433
vut,2010,397561343.0775
vut,2011,448858378.07871
vut,2012,444841451.89583
vut,2013,452801650.05156
vut,2014,456518223.12785
vut,2015,440455881.48411
world,1995,20132984153036.09375
world,1996,20280179750882.50391
world,1997,19741018286209.5
world,1998,19994853578560.69922
world,1999,20872828408645.40234
world,2000,21489202647133.89844
world,2001,21666176078500.49609
world,2002,22667987601246.10156
world,2003,25307347723503.10547
world,2004,28182807062921.39844
world,2005,30235138260100.80078
world,2006,32321992140964.20312
world,2007,36183741707229.29688
world,2008,39407651967189.39844
world,2009,38478558123226.09375
world,2010,41297393008398.40625
world,2011,45276212528663.8125
world,2012,46402330111307.78906
world,2013,47738041512495.80469
world,2014,49174737081426.10156
world,2015,47412684935082.89844
world,2016,48319414057399.28906
wsm,1994,111564299.80276
wsm,1995,121602611.78944
wsm,1996,137375300.6253
wsm,1997,156842486.37214
wsm,1998,157415573.56201
wsm,1999,156312370.85916
wsm,2000,159073268.26196
wsm,2001,163644324.48205
wsm,2002,169743224.95176
wsm,2003,199797928.11572
wsm,2004,243777416.19427
wsm,2005,269250898.29141
wsm,2006,303643180.09187
wsm,2007,304961132.43762
wsm,2008,381999645.962
wsm,2009,358366252.10793
wsm,2010,410245882.26022
wsm,2011,473550724.63768
wsm,2012,515085614.95002
wsm,2013,520712503.82949
wsm,2014,514416602.08387
wsm,2015,532397590.85846
wsm,2016,523048896.20079
yem,1990,1699122137.40458
yem,1991,2075993265.99327
yem,1992,2402577165.11837
yem,1993,2175200493.52252
yem,1994,1721238390.09288
yem,1995,1741893335.52469
yem,1996,2125235977.84539
yem,1997,2543755704.40728
yem,1998,2794694526.65989
yem,1999,3031043296.21495
yem,2000,3491936580.96192
yem,2001,3876582953.89869
