geo,time,sp_pop_65up_to
tha,2003,4701259
tha,2004,4892876
tha,2005,5077381
tha,2006,5253951
tha,2007,5425495
tha,2008,5599478
tha,2009,5784039
tha,2010,5983744
tha,2011,6204350
tha,2012,6439095
tha,2013,6691155
tha,2014,6963914
tha,2015,7259506
tha,2016,7554915
tha,2017,7871185
tha,2018,8211830
tjk,1960,99666
tjk,1961,103258
tjk,1962,107107
tjk,1963,111277
tjk,1964,115885
tjk,1965,120961
tjk,1966,126361
tjk,1967,132180
tjk,1968,138122
tjk,1969,143734
tjk,1970,148784
tjk,1971,152683
tjk,1972,155447
tjk,1973,157363
tjk,1974,158934
tjk,1975,160467
tjk,1976,164936
tjk,1977,169559
tjk,1978,173870
tjk,1979,177237
tjk,1980,179493
tjk,1981,180797
tjk,1982,181088
tjk,1983,180995
tjk,1984,181358
tjk,1985,182622
tjk,1986,185189
tjk,1987,188288
tjk,1988,192041
tjk,1989,196760
tjk,1990,202641
tjk,1991,207393
tjk,1992,212673
tjk,1993,217627
tjk,1994,221098
tjk,1995,222520
tjk,1996,226133
tjk,1997,226870
tjk,1998,225753
tjk,1999,224429
tjk,2000,223814
tjk,2001,231792
tjk,2002,241362
tjk,2003,250876
tjk,2004,257980
tjk,2005,261598
tjk,2006,263974
tjk,2007,263473
tjk,2008,261426
tjk,2009,259629
tjk,2010,259107
tjk,2011,260267
tjk,2012,262619
tjk,2013,266550
tjk,2014,272501
tjk,2015,280833
tjk,2016,293149
tjk,2017,307807
tjk,2018,324578
tkm,1960,83387
tkm,1961,84334
tkm,1962,85146
tkm,1963,85972
tkm,1964,87037
tkm,1965,88469
tkm,1966,90998
tkm,1967,93862
tkm,1968,96848
tkm,1969,99668
tkm,1970,102160
tkm,1971,105309
tkm,1972,107705
tkm,1973,109546
tkm,1974,111149
tkm,1975,112642
tkm,1976,115587
tkm,1977,118368
tkm,1978,120661
tkm,1979,122031
tkm,1980,122359
tkm,1981,123709
tkm,1982,124397
tkm,1983,124711
tkm,1984,125018
tkm,1985,125561
tkm,1986,127422
tkm,1987,129205
tkm,1988,131368
tkm,1989,134549
tkm,1990,139033
tkm,1991,144834
tkm,1992,152038
tkm,1993,159777
tkm,1994,166845
tkm,1995,172634
tkm,1996,178138
tkm,1997,182162
tkm,1998,185434
tkm,1999,188955
tkm,2000,193215
tkm,2001,199999
tkm,2002,206764
tkm,2003,212736
tkm,2004,216789
tkm,2005,218360
tkm,2006,218169
tkm,2007,216516
tkm,2008,214145
tkm,2009,211938
tkm,2010,210531
tkm,2011,211950
tkm,2012,213708
tkm,2013,216332
tkm,2014,220561
tkm,2015,226764
tkm,2016,235422
tkm,2017,246278
tkm,2018,258986
tls,1960,12144
tls,1961,12248
tls,1962,12380
tls,1963,12535
tls,1964,12691
tls,1965,12838
tls,1966,13324
tls,1967,13812
tls,1968,14262
tls,1969,14612
tls,1970,14850
tls,1971,15399
tls,1972,15868
tls,1973,16241
tls,1974,16495
tls,1975,16635
tls,1976,16446
tls,1977,15871
tls,1978,14896
tls,1979,13489
tls,1980,11581
tls,1981,11665
tls,1982,11718
tls,1983,11763
tls,1984,11810
tls,1985,11875
tls,1986,11958
tls,1987,12096
tls,1988,12266
tls,1989,12441
tls,1990,12603
tls,1991,13502
tls,1992,14410
tls,1993,15276
tls,1994,16079
tls,1995,16774
tls,1996,17606
tls,1997,18241
tls,1998,18756
tls,1999,19248
tls,2000,19780
tls,2001,20657
tls,2002,21764
tls,2003,23015
tls,2004,24261
tls,2005,25431
tls,2006,27109
tls,2007,28643
tls,2008,30145
tls,2009,31790
tls,2010,33652
tls,2011,35100
tls,2012,36700
tls,2013,38359
tls,2014,39926
tls,2015,41351
tls,2016,42838
tls,2017,44207
tls,2018,45502
ton,1960,2103
ton,1961,2132
ton,1962,2175
ton,1963,2220
ton,1964,2261
ton,1965,2298
ton,1966,2345
ton,1967,2389
ton,1968,2413
ton,1969,2423
ton,1970,2411
ton,1971,2480
ton,1972,2536
ton,1973,2584
ton,1974,2631
ton,1975,2679
ton,1976,2748
ton,1977,2815
ton,1978,2892
ton,1979,2977
ton,1980,3064
ton,1981,3182
ton,1982,3290
ton,1983,3399
ton,1984,3499
ton,1985,3587
ton,1986,3701
ton,1987,3829
ton,1988,3967
ton,1989,4106
ton,1990,4255
ton,1991,4433
ton,1992,4609
ton,1993,4780
ton,1994,4956
ton,1995,5141
ton,1996,5247
ton,1997,5347
ton,1998,5452
ton,1999,5540
ton,2000,5602
ton,2001,5742
ton,2002,5860
ton,2003,5950
ton,2004,6021
ton,2005,6086
ton,2006,6134
ton,2007,6173
ton,2008,6181
ton,2009,6157
ton,2010,6096
ton,2011,6074
ton,2012,6035
ton,2013,5981
ton,2014,5934
ton,2015,5903
ton,2016,5915
ton,2017,5937
ton,2018,5990
tto,1960,29886
tto,1961,30315
tto,1962,30567
tto,1963,30696
tto,1964,30778
tto,1965,30860
tto,1966,32460
tto,1967,34209
tto,1968,36076
tto,1969,37967
tto,1970,39834
tto,1971,41716
tto,1972,43444
tto,1973,45142
tto,1974,46980
tto,1975,49008
tto,1976,50992
tto,1977,53154
tto,1978,55395
tto,1979,57509
tto,1980,59377
tto,1981,60955
tto,1982,62215
tto,1983,63230
tto,1984,64172
tto,1985,65129
tto,1986,66208
tto,1987,67355
tto,1988,68502
tto,1989,69533
tto,1990,70400
tto,1991,71866
tto,1992,73130
tto,1993,74247
tto,1994,75274
tto,1995,76241
tto,1996,77610
tto,1997,78854
tto,1998,80068
tto,1999,81349
tto,2000,82797
tto,2001,84655
tto,2002,86676
tto,2003,88864
tto,2004,91240
tto,2005,93815
tto,2006,96727
tto,2007,99816
tto,2008,103083
tto,2009,106508
tto,2010,110124
tto,2011,113640
tto,2012,117234
tto,2013,120948
tto,2014,124848
tto,2015,128972
tto,2016,133729
tto,2017,138605
tto,2018,143602
tun,1960,155887
tun,1961,157637
tun,1962,158967
tun,1963,159957
tun,1964,160585
tun,1965,160729
tun,1966,163751
tun,1967,166801
tun,1968,169927
tun,1969,173110
tun,1970,176322
tun,1971,182860
tun,1972,189140
tun,1973,195132
tun,1974,201046
tun,1975,207207
tun,1976,215345
tun,1977,223794
tun,1978,232468
tun,1979,241035
tun,1980,249306
tun,1981,262385
tun,1982,276432
tun,1983,291521
tun,1984,308033
tun,1985,326418
tun,1986,338553
tun,1987,351986
tun,1988,367154
tun,1989,383903
tun,1990,401755
tun,1991,420300
tun,1992,439262
tun,1993,459310
tun,1994,481756
tun,1995,507607
tun,1996,535840
tun,1997,565776
tun,1998,596298
tun,1999,625875
tun,2000,653596
tun,2001,675733
tun,2002,695791
tun,2003,714097
tun,2004,730942
tun,2005,746697
tun,2006,757667
tun,2007,767884
tun,2008,777514
tun,2009,786479
tun,2010,794914
tun,2011,802584
tun,2012,808967
tun,2013,816813
tun,2014,829974
tun,2015,850752
tun,2016,878954
tun,2017,914819
tun,2018,956222
tur,1960,876462
tur,1961,926356
tur,1962,983081
tur,1963,1042645
tur,1964,1099708
tur,1965,1151447
tur,1966,1202779
tur,1967,1249653
tur,1968,1294870
tur,1969,1341871
tur,1970,1392538
tur,1971,1458726
tur,1972,1527748
tur,1973,1599657
tur,1974,1675547
tur,1975,1756282
tur,1976,1826827
tur,1977,1900498
tur,1978,1971295
tur,1979,2030353
tur,1980,2073495
tur,1981,2104842
tur,1982,2122822
tur,1983,2134953
tur,1984,2151560
tur,1985,2178738
tur,1986,2222083
tur,1987,2274511
tur,1988,2335965
tur,1989,2405690
tur,1990,2483782
tur,1991,2579198
tur,1992,2680243
tur,1993,2789743
tur,1994,2911516
tur,1995,3047170
tur,1996,3200281
tur,1997,3363394
tur,1998,3531213
tur,1999,3695789
tur,2000,3852583
tur,2001,3997537
tur,2002,4136820
tur,2003,4271682
tur,2004,4403624
tur,2005,4534427
tur,2006,4665604
tur,2007,4793688
tur,2008,4924180
tur,2009,5063513
tur,2010,5216004
tur,2011,5367440
tur,2012,5529753
tur,2013,5707136
tur,2014,5905003
tur,2015,6126672
tur,2016,6357176
tur,2017,6611841
tur,2018,6884468
tza,1960,238777
tza,1961,247711
tza,1962,256786
tza,1963,265960
tza,1964,275113
tza,1965,284229
tza,1966,295156
tza,1967,305956
tza,1968,316768
tza,1969,327754
tza,1970,339037
tza,1971,352266
tza,1972,365712
tza,1973,379353
tza,1974,393113
tza,1975,406984
tza,1976,422608
tza,1977,438059
tza,1978,453483
tza,1979,469091
tza,1980,485064
tza,1981,502984
tza,1982,521084
tza,1983,539398
tza,1984,557882
tza,1985,576591
tza,1986,597421
tza,1987,618009
tza,1988,638828
tza,1989,660448
tza,1990,683195
tza,1991,709305
tza,1992,736360
tza,1993,763713
tza,1994,790517
tza,1995,816375
tza,1996,844482
tza,1997,870653
tza,1998,895581
tza,1999,920010
tza,2000,944456
tza,2001,981412
tza,2002,1018671
tza,2003,1056277
tza,2004,1094472
tza,2005,1133463
tza,2006,1178216
tza,2007,1223503
tza,2008,1269428
tza,2009,1316440
tza,2010,1365242
tza,2011,1410569
tza,2012,1457698
tza,2013,1505815
tza,2014,1553808
tza,2015,1601273
tza,2016,1650345
tza,2017,1699135
tza,2018,1748960
uga,1960,176342
uga,1961,181756
uga,1962,187349
uga,1963,193122
uga,1964,199146
uga,1965,205433
uga,1966,213323
uga,1967,221305
uga,1968,229243
uga,1969,236947
uga,1970,244360
uga,1971,252531
uga,1972,260116
uga,1973,267310
uga,1974,274345
uga,1975,281417
uga,1976,290526
uga,1977,299613
uga,1978,308754
uga,1979,318026
uga,1980,327495
uga,1981,338747
uga,1982,350037
uga,1983,361566
uga,1984,373525
uga,1985,386040
uga,1986,401035
uga,1987,416500
uga,1988,432201
uga,1989,447823
uga,1990,463198
uga,1991,480469
uga,1992,496495
uga,1993,511607
uga,1994,526347
uga,1995,540910
uga,1996,558645
uga,1997,576121
uga,1998,592086
uga,1999,604720
uga,2000,613227
uga,2001,624092
uga,2002,631699
uga,2003,637690
uga,2004,644312
uga,2005,652768
uga,2006,666568
uga,2007,682094
uga,2008,698625
uga,2009,715060
uga,2010,730961
uga,2011,749744
uga,2012,768052
uga,2013,786916
uga,2014,807724
uga,2015,831281
uga,2016,860772
uga,2017,892510
uga,2018,925225
ukr,1960,3043046
ukr,1961,3163249
ukr,1962,3274456
ukr,1963,3383976
ukr,1964,3502459
ukr,1965,3635150
ukr,1966,3759519
ukr,1967,3896170
ukr,1968,4045039
ukr,1969,4201291
ukr,1970,4361877
ukr,1971,4526115
ukr,1972,4677557
ukr,1973,4824036
ukr,1974,4978608
ukr,1975,5146845
ukr,1976,5321363
ukr,1977,5513608
ukr,1978,5698108
ukr,1979,5835418
ukr,1980,5906254
ukr,1981,5924870
ukr,1982,5868777
ukr,1983,5784123
ukr,1984,5717723
ukr,1985,5692816
ukr,1986,5735794
ukr,1987,5809160
ukr,1988,5917043
ukr,1989,6060572
ukr,1990,6221091
ukr,1991,6409756
ukr,1992,6633781
ukr,1993,6839116
ukr,1994,6954029
ukr,1995,6971428
ukr,1996,6993075
ukr,1997,6929921
ukr,1998,6835575
ukr,1999,6776489
ukr,2000,6787191
ukr,2001,6916726
ukr,2002,7104512
ukr,2003,7311006
ukr,2004,7451964
ukr,2005,7485599
ukr,2006,7510065
ukr,2007,7455923
ukr,2008,7358016
ukr,2009,7267987
ukr,2010,7206707
ukr,2011,7172089
ukr,2012,7157212
ukr,2013,7156586
ukr,2014,7150505
ukr,2015,7173492
ukr,2016,7274011
ukr,2017,7380002
ukr,2018,7482366
ury,1960,207160
ury,1961,211177
ury,1962,215004
ury,1963,218733
ury,1964,222463
ury,1965,226288
ury,1966,231645
ury,1967,237037
ury,1968,242212
ury,1969,246755
ury,1970,250469
ury,1971,256097
ury,1972,260450
ury,1973,264281
ury,1974,268616
ury,1975,274011
ury,1976,279709
ury,1977,286609
ury,1978,294029
ury,1979,300918
ury,1980,306711
ury,1981,312536
ury,1982,317373
ury,1983,321592
ury,1984,325812
ury,1985,330412
ury,1986,336880
ury,1987,342947
ury,1988,348937
ury,1989,355190
ury,1990,361840
ury,1991,369758
ury,1992,377927
ury,1993,386126
ury,1994,393996
ury,1995,401358
ury,1996,409785
ury,1997,417687
ury,1998,424684
ury,1999,430329
ury,2000,434428
ury,2001,439660
ury,2002,443048
ury,2003,445299
ury,2004,447292
ury,2005,449604
ury,2006,453152
ury,2007,456829
ury,2008,460624
ury,2009,464486
ury,2010,468485
ury,2011,473073
ury,2012,477692
ury,2013,482441
ury,2014,487363
ury,2015,492510
ury,2016,498141
ury,2017,503643
ury,2018,509248
usa,1960,16487378
usa,1961,16899318
usa,1962,17279927
usa,1963,17647285
usa,1964,18022544
usa,1965,18392554
usa,1966,18843624
usa,1967,19297605
usa,1968,19747907
usa,1969,20195151
usa,1970,20668285
usa,1971,21234681
usa,1972,21735104
usa,1973,22211306
usa,1974,22690952
usa,1975,23192142
usa,1976,23755587
usa,1977,24344671
usa,1978,24974247
usa,1979,25637031
usa,1980,26269479
usa,1981,26824613
usa,1982,27342217
usa,1983,27842592
usa,1984,28343724
usa,1985,28868410
usa,1986,29418662
usa,1987,29948213
usa,1988,30468750
usa,1989,30976879
usa,1990,31512637
usa,1991,32043729
usa,1992,32550223
usa,1993,32998803
usa,1994,33374786
usa,1995,33690562
usa,1996,33946497
usa,1997,34178513
usa,1998,34375571
usa,1999,34565009
usa,2000,34763336
usa,2001,35047948
usa,2002,35306397
usa,2003,35568227
usa,2004,35912118
usa,2005,36330941
usa,2006,36893128
usa,2007,37524268
usa,2008,38260391
usa,2009,39116104
usa,2010,40125310
usa,2011,41261050
usa,2012,42551189
usa,2013,43942967
usa,2014,45425234
usa,2015,46957829
usa,2016,48562395
usa,2017,50116001
usa,2018,51680667
uzb,1960,503992
uzb,1961,525582
uzb,1962,546582
uzb,1963,567019
uzb,1964,587705
uzb,1965,609313
uzb,1966,630747
uzb,1967,654094
uzb,1968,677554
uzb,1969,698333
uzb,1970,715494
uzb,1971,738791
uzb,1972,755366
uzb,1973,767218
uzb,1974,777419
uzb,1975,787605
uzb,1976,797788
uzb,1977,808550
uzb,1978,817684
uzb,1979,821930
uzb,1980,820193
uzb,1981,822458
uzb,1982,819561
uzb,1983,814308
uzb,1984,810305
uzb,1985,809596
uzb,1986,809786
uzb,1987,810889
uzb,1988,814590
uzb,1989,823408
uzb,1990,843252
uzb,1991,872565
uzb,1992,910263
uzb,1993,950303
uzb,1994,985380
uzb,1995,1014355
uzb,1996,1046733
uzb,1997,1074236
uzb,1998,1096622
uzb,1999,1114608
uzb,2000,1139432
uzb,2001,1170784
uzb,2002,1202306
uzb,2003,1231216
uzb,2004,1253647
uzb,2005,1267063
uzb,2006,1276992
uzb,2007,1281802
uzb,2008,1282567
uzb,2009,1279645
uzb,2010,1288261
uzb,2011,1296455
uzb,2012,1288017
uzb,2013,1285170
uzb,2014,1295943
uzb,2015,1324419
uzb,2016,1379058
uzb,2017,1447414
uzb,2018,1528708
vct,1960,3267
vct,1961,3322
vct,1962,3382
vct,1963,3453
vct,1964,3532
vct,1965,3628
vct,1966,3749
vct,1967,3872
vct,1968,4009
vct,1969,4163
vct,1970,4336
vct,1971,4501
vct,1972,4666
vct,1973,4833
vct,1974,5000
vct,1975,5180
vct,1976,5343
vct,1977,5487
vct,1978,5611
vct,1979,5712
vct,1980,5782
vct,1981,5879
vct,1982,5946
vct,1983,5976
vct,1984,5984
vct,1985,5964
vct,1986,6075
vct,1987,6201
vct,1988,6340
vct,1989,6492
vct,1990,6657
vct,1991,6780
vct,1992,6896
vct,1993,7001
vct,1994,7104
vct,1995,7198
vct,1996,7243
vct,1997,7279
vct,1998,7315
vct,1999,7377
vct,2000,7465
vct,2001,7529
vct,2002,7622
vct,2003,7720
vct,2004,7786
vct,2005,7798
vct,2006,7751
vct,2007,7642
vct,2008,7506
vct,2009,7379
vct,2010,7290
vct,2011,7369
vct,2012,7483
vct,2013,7631
vct,2014,7803
vct,2015,7999
vct,2016,8234
vct,2017,8483
vct,2018,8764
ven,1960,187827
ven,1961,196538
ven,1962,205219
ven,1963,214039
ven,1964,223268
ven,1965,233133
ven,1966,244306
ven,1967,256389
ven,1968,269229
ven,1969,282551
ven,1970,296311
ven,1971,312039
ven,1972,328019
ven,1973,344504
ven,1974,361795
ven,1975,380035
ven,1976,399470
ven,1977,419145
ven,1978,439370
ven,1979,460515
ven,1980,482814
ven,1981,504714
ven,1982,527684
ven,1983,551516
ven,1984,575830
ven,1985,600546
ven,1986,625652
ven,1987,649966
ven,1988,673865
ven,1989,697990
ven,1990,722815
ven,1991,749923
ven,1992,777371
ven,1993,805235
ven,1994,833372
ven,1995,861928
ven,1996,898390
ven,1997,934822
ven,1998,971918
ven,1999,1010465
ven,2000,1050972
ven,2001,1095710
ven,2002,1141822
ven,2003,1189651
ven,2004,1239268
ven,2005,1290839
ven,2006,1341896
ven,2007,1393485
ven,2008,1446706
ven,2009,1502987
ven,2010,1563269
ven,2011,1628408
ven,2012,1697726
ven,2013,1767107
ven,2014,1830125
ven,2015,1882379
ven,2016,1920019
ven,2017,1943968
ven,2018,1964579
vir,1960,2357
vir,1961,2299
vir,1962,2154
vir,1963,2248
vir,1964,2127
vir,1965,2116
vir,1966,2138
vir,1967,2188
vir,1968,2407
vir,1969,2536
vir,1970,2598
vir,1971,2875
vir,1972,3055
vir,1973,3321
vir,1974,3538
vir,1975,3761
vir,1976,3892
vir,1977,3901
vir,1978,4210
vir,1979,4452
vir,1980,4852
vir,1981,4981
vir,1982,5084
vir,1983,5171
vir,1984,5259
vir,1985,5377
vir,1986,5477
vir,1987,5626
vir,1988,5822
vir,1989,6053
vir,1990,6473
vir,1991,6790
vir,1992,7109
vir,1993,7416
vir,1994,7704
vir,1995,7978
vir,1996,8133
vir,1997,8346
vir,1998,8646
vir,1999,9008
vir,2000,9407
vir,2001,9767
vir,2002,10128
vir,2003,10509
vir,2004,10934
vir,2005,11440
vir,2006,11978
vir,2007,12573
vir,2008,13220
vir,2009,13901
vir,2010,14601
vir,2011,15414
vir,2012,16267
vir,2013,17133
vir,2014,17972
vir,2015,18756
vir,2016,19393
vir,2017,19953
vir,2018,20466
vnm,1960,1542690
vnm,1961,1609283
vnm,1962,1673367
vnm,1963,1737944
vnm,1964,1807635
vnm,1965,1884922
vnm,1966,1976947
vnm,1967,2073212
vnm,1968,2169444
vnm,1969,2258826
vnm,1970,2337956
vnm,1971,2373028
vnm,1972,2390950
vnm,1973,2397966
vnm,1974,2402058
vnm,1975,2407766
vnm,1976,2500461
vnm,1977,2598977
vnm,1978,2700278
vnm,1979,2799153
vnm,1980,2893259
vnm,1981,2986732
vnm,1982,3073534
vnm,1983,3158249
vnm,1984,3247366
vnm,1985,3344431
vnm,1986,3449458
vnm,1987,3560249
vnm,1988,3674125
vnm,1989,3786290
vnm,1990,3894758
vnm,1991,4004897
vnm,1992,4107694
vnm,1993,4209132
vnm,1994,4319140
vnm,1995,4443522
vnm,1996,4576732
vnm,1997,4724472
vnm,1998,4876314
vnm,1999,5015409
vnm,2000,5133129
vnm,2001,5253444
vnm,2002,5340992
vnm,2003,5406447
vnm,2004,5463447
vnm,2005,5518356
vnm,2006,5566806
vnm,2007,5616565
vnm,2008,5666902
vnm,2009,5714787
vnm,2010,5762155
vnm,2011,5816768
vnm,2012,5876888
vnm,2013,5956836
vnm,2014,6077185
vnm,2015,6250650
vnm,2016,6483539
vnm,2017,6763465
vnm,2018,7086713
vut,1960,1574
vut,1961,1626
vut,1962,1669
vut,1963,1716
vut,1964,1765
vut,1965,1806
vut,1966,1937
vut,1967,2079
vut,1968,2231
vut,1969,2390
vut,1970,2559
vut,1971,2634
vut,1972,2709
vut,1973,2785
vut,1974,2868
vut,1975,2952
vut,1976,3066
vut,1977,3177
vut,1978,3288
vut,1979,3387
vut,1980,3489
vut,1981,3660
vut,1982,3827
vut,1983,3995
vut,1984,4166
vut,1985,4341
vut,1986,4507
vut,1987,4677
vut,1988,4859
vut,1989,5055
vut,1990,5266
vut,1991,5391
vut,1992,5522
vut,1993,5643
vut,1994,5760
vut,1995,5874
vut,1996,5973
vut,1997,6046
vut,1998,6097
vut,1999,6134
vut,2000,6181
vut,2001,6287
vut,2002,6421
vut,2003,6579
vut,2004,6752
vut,2005,6936
vut,2006,7290
vut,2007,7707
vut,2008,8205
vut,2009,8760
vut,2010,9325
vut,2011,9652
vut,2012,9988
vut,2013,10376
vut,2014,10841
vut,2015,11378
vut,2016,11926
vut,2017,12545
vut,2018,13225
wsm,1960,2178
wsm,1961,2305
wsm,1962,2453
wsm,1963,2601
wsm,1964,2732
wsm,1965,2833
wsm,1966,2941
wsm,1967,3038
wsm,1968,3123
wsm,1969,3200
wsm,1970,3287
wsm,1971,3406
wsm,1972,3505
wsm,1973,3594
wsm,1974,3669
wsm,1975,3749
wsm,1976,3883
wsm,1977,4010
wsm,1978,4127
wsm,1979,4226
wsm,1980,4312
wsm,1981,4454
wsm,1982,4576
wsm,1983,4673
wsm,1984,4766
wsm,1985,4865
wsm,1986,5125
wsm,1987,5415
wsm,1988,5720
wsm,1989,6013
wsm,1990,6276
wsm,1991,6458
wsm,1992,6616
wsm,1993,6765
wsm,1994,6928
wsm,1995,7093
wsm,1996,7308
wsm,1997,7499
wsm,1998,7648
wsm,1999,7744
wsm,2000,7805
wsm,2001,7992
wsm,2002,8169
wsm,2003,8349
wsm,2004,8525
wsm,2005,8698
wsm,2006,8848
wsm,2007,8991
wsm,2008,9142
wsm,2009,9295
wsm,2010,9448
wsm,2011,9609
wsm,2012,9769
wsm,2013,9933
wsm,2014,10114
wsm,2015,10323
wsm,2016,10626
wsm,2017,10951
wsm,2018,11296
yem,1960,181764
yem,1961,182903
yem,1962,183844
yem,1963,184346
yem,1964,184028
yem,1965,182711
yem,1966,185432
yem,1967,187315
yem,1968,188372
yem,1969,188781
yem,1970,188647
yem,1971,191845
yem,1972,194762
yem,1973,197395
yem,1974,199626
yem,1975,201441
yem,1976,206192
yem,1977,210648
yem,1978,214928
yem,1979,219190
yem,1980,223494
yem,1981,229490
yem,1982,235781
yem,1983,242124
yem,1984,248171
yem,1985,253806
yem,1986,261152
yem,1987,267953
yem,1988,274723
yem,1989,282130
yem,1990,290515
yem,1991,316699
yem,1992,346948
yem,1993,380686
yem,1994,417038
yem,1995,455347
yem,1996,464883
yem,1997,472846
yem,1998,479693
yem,1999,485955
yem,2000,492159
yem,2001,503507
yem,2002,514051
yem,2003,524272
yem,2004,534661
yem,2005,545469
yem,2006,559648
yem,2007,573927
yem,2008,588992
yem,2009,605692
yem,2010,624572
yem,2011,649796
yem,2012,676544
yem,2013,703975
yem,2014,730985
yem,2015,757052
yem,2016,785830
yem,2017,813431
yem,2018,840402
zaf,1960,645192
zaf,1961,663007
zaf,1962,679815
zaf,1963,695569
zaf,1964,710252
zaf,1965,723895
zaf,1966,741458
zaf,1967,757812
zaf,1968,774018
zaf,1969,791261
zaf,1970,810232
zaf,1971,833831
zaf,1972,856658
zaf,1973,877932
zaf,1974,896810
zaf,1975,913063
zaf,1976,936125
zaf,1977,955685
zaf,1978,972644
zaf,1979,988270
zaf,1980,1003439
zaf,1981,1032818
zaf,1982,1060805
zaf,1983,1086356
zaf,1984,1108184
zaf,1985,1125804
zaf,1986,1159839
zaf,1987,1190022
zaf,1988,1217711
zaf,1989,1244786
zaf,1990,1272615
zaf,1991,1323750
zaf,1992,1377711
zaf,1993,1433785
zaf,1994,1490879
zaf,1995,1548540
zaf,1996,1608552
zaf,1997,1664184
zaf,1998,1715775
zaf,1999,1763972
zaf,2000,1809579
zaf,2001,1867946
zaf,2002,1922711
zaf,2003,1974885
zaf,2004,2025793
zaf,2005,2076625
zaf,2006,2144350
zaf,2007,2211445
zaf,2008,2277008
zaf,2009,2339548
zaf,2010,2398816
zaf,2011,2476555
zaf,2012,2552810
zaf,2013,2631367
zaf,2014,2717508
zaf,2015,2814314
zaf,2016,2927836
zaf,2017,3046377
zaf,2018,3167170
zmb,1960,77180
zmb,1961,79689
zmb,1962,82354
zmb,1963,85116
zmb,1964,87925
zmb,1965,90766
zmb,1966,94262
zmb,1967,97806
zmb,1968,101419
zmb,1969,105076
zmb,1970,108783
zmb,1971,113187
zmb,1972,117546
zmb,1973,121921
zmb,1974,126383
zmb,1975,130974
zmb,1976,135968
zmb,1977,141045
zmb,1978,146204
zmb,1979,151450
zmb,1980,156816
zmb,1981,162592
zmb,1982,168362
zmb,1983,174148
zmb,1984,179955
zmb,1985,185802
zmb,1986,192343
zmb,1987,198637
zmb,1988,204643
zmb,1989,210311
zmb,1990,215596
zmb,1991,221767
zmb,1992,227366
zmb,1993,232535
zmb,1994,237418
zmb,1995,242116
zmb,1996,248830
zmb,1997,255309
zmb,1998,261476
zmb,1999,267210
zmb,2000,272413
zmb,2001,280266
zmb,2002,287661
zmb,2003,294603
zmb,2004,301133
zmb,2005,307297
zmb,2006,315590
zmb,2007,323795
zmb,2008,331954
zmb,2009,340069
zmb,2010,348173
zmb,2011,358015
zmb,2012,367942
zmb,2013,377891
zmb,2014,387710
zmb,2015,397317
zmb,2016,407743
zmb,2017,417927
zmb,2018,428085
zwe,1960,127073
zwe,1961,131770
zwe,1962,135958
zwe,1963,139819
zwe,1964,143671
zwe,1965,147656
zwe,1966,152120
zwe,1967,156637
zwe,1968,161160
zwe,1969,165546
zwe,1970,169748
zwe,1971,174808
zwe,1972,179696
zwe,1973,184404
zwe,1974,188908
zwe,1975,193228
zwe,1976,198489
zwe,1977,203338
zwe,1978,208275
zwe,1979,213965
zwe,1980,220774
zwe,1981,229193
zwe,1982,238783
zwe,1983,248977
zwe,1984,258993
zwe,1985,268443
zwe,1986,277918
zwe,1987,286768
zwe,1988,295185
zwe,1989,303479
zwe,1990,311809
zwe,1991,321805
zwe,1992,330970
zwe,1993,339202
zwe,1994,346348
zwe,1995,352346
zwe,1996,358900
zwe,1997,364050
zwe,1998,367819
zwe,1999,370176
zwe,2000,371154
zwe,2001,374195
zwe,2002,375622
zwe,2003,375959
zwe,2004,375843
zwe,2005,375578
zwe,2006,378834
zwe,2007,382368
zwe,2008,385498
zwe,2009,387206
zwe,2010,387043
zwe,2011,387882
zwe,2012,387560
zwe,2013,387007
zwe,2014,387592
zwe,2015,390069
zwe,2016,395033
zwe,2017,401747
zwe,2018,409502
