geo,time,sp_pop_1564_fe_in
tcd,2013,3274064
tcd,2014,3400829
tcd,2015,3531308
tcd,2016,3656601
tcd,2017,3786602
tcd,2018,3921689
tgo,1960,434515
tgo,1961,437256
tgo,1962,440263
tgo,1963,444808
tgo,1964,452426
tgo,1965,463843
tgo,1966,479091
tgo,1967,498960
tgo,1968,521259
tgo,1969,543397
tgo,1970,563882
tgo,1971,578947
tgo,1972,592176
tgo,1973,604333
tgo,1974,616446
tgo,1975,629290
tgo,1976,639796
tgo,1977,651230
tgo,1978,664368
tgo,1979,680097
tgo,1980,698862
tgo,1981,719903
tgo,1982,744912
tgo,1983,772709
tgo,1984,801955
tgo,1985,831803
tgo,1986,859505
tgo,1987,888015
tgo,1988,916962
tgo,1989,946020
tgo,1990,975041
tgo,1991,997506
tgo,1992,1020261
tgo,1993,1044547
tgo,1994,1071902
tgo,1995,1103415
tgo,1996,1144499
tgo,1997,1189978
tgo,1998,1238474
tgo,1999,1288071
tgo,2000,1337168
tgo,2001,1378548
tgo,2002,1419373
tgo,2003,1460207
tgo,2004,1501860
tgo,2005,1544944
tgo,2006,1585551
tgo,2007,1628541
tgo,2008,1673513
tgo,2009,1720065
tgo,2010,1768084
tgo,2011,1815722
tgo,2012,1865555
tgo,2013,1917657
tgo,2014,1972185
tgo,2015,2029203
tgo,2016,2087072
tgo,2017,2147278
tgo,2018,2210081
tha,1960,7368916
tha,1961,7547618
tha,1962,7742482
tha,1963,7951704
tha,1964,8171271
tha,1965,8399233
tha,1966,8625612
tha,1967,8862412
tha,1968,9112878
tha,1969,9382832
tha,1970,9675416
tha,1971,9973943
tha,1972,10307648
tha,1973,10667758
tha,1974,11042848
tha,1975,11426837
tha,1976,11816877
tha,1977,12209477
tha,1978,12610527
tha,1979,13031168
tha,1980,13477652
tha,1981,13957563
tha,1982,14455078
tha,1983,14970196
tha,1984,15499281
tha,1985,16038701
tha,1986,16605650
tha,1987,17179111
tha,1988,17741761
tha,1989,18269042
tha,1990,18742901
tha,1991,19100828
tha,1992,19406003
tha,1993,19680633
tha,1994,19957583
tha,1995,20259797
tha,1996,20642627
tha,1997,21047752
tha,1998,21462381
tha,1999,21860636
tha,2000,22223517
tha,2001,22560485
tha,2002,22860745
tha,2003,23131949
tha,2004,23388098
tha,2005,23637280
tha,2006,23872435
tha,2007,24093286
tha,2008,24299837
tha,2009,24489212
tha,2010,24658842
tha,2011,24755632
tha,2012,24850902
tha,2013,24939579
tha,2014,25014891
tha,2015,25072569
tha,2016,25150259
tha,2017,25207293
tha,2018,25240100
tjk,1960,600666
tjk,1961,608029
tjk,1962,615886
tjk,1963,624814
tjk,1964,635694
tjk,1965,648984
tjk,1966,662712
tjk,1967,679524
tjk,1968,698965
tjk,1969,720091
tjk,1970,742411
tjk,1971,769142
tjk,1972,796522
tjk,1973,824535
tjk,1974,853862
tjk,1975,885082
tjk,1976,913700
tjk,1977,945229
tjk,1978,979022
tjk,1979,1014003
tjk,1980,1049409
tjk,1981,1082973
tjk,1982,1115860
tjk,1983,1148735
tjk,1984,1182833
tjk,1985,1218770
tjk,1986,1254424
tjk,1987,1292199
tjk,1988,1329925
tjk,1989,1365300
tjk,1990,1397352
tjk,1991,1417847
tjk,1992,1437558
tjk,1993,1457415
tjk,1994,1478660
tjk,1995,1502608
tjk,1996,1532526
tjk,1997,1563945
tjk,1998,1598511
tjk,1999,1638349
tjk,2000,1684249
tjk,2001,1732148
tjk,2002,1787222
tjk,2003,1847809
tjk,2004,1910492
tjk,2005,1973090
tjk,2006,2038867
tjk,2007,2101785
tjk,2008,2163451
tjk,2009,2226922
tjk,2010,2293356
tjk,2011,2353411
tjk,2012,2417886
tjk,2013,2484331
tjk,2014,2549447
tjk,2015,2612062
tjk,2016,2673018
tjk,2017,2733295
tjk,2018,2792895
tkm,1960,460114
tkm,1961,466991
tkm,1962,473894
tkm,1963,481359
tkm,1964,490179
tkm,1965,500817
tkm,1966,511465
tkm,1967,524531
tkm,1968,539700
tkm,1969,556272
tkm,1970,573763
tkm,1971,593686
tkm,1972,614214
tkm,1973,635194
tkm,1974,656939
tkm,1975,679741
tkm,1976,702286
tkm,1977,725654
tkm,1978,749662
tkm,1979,774174
tkm,1980,799184
tkm,1981,823386
tkm,1982,848224
tkm,1983,873187
tkm,1984,897864
tkm,1985,922243
tkm,1986,945981
tkm,1987,969028
tkm,1988,992209
tkm,1989,1016955
tkm,1990,1044112
tkm,1991,1071974
tkm,1992,1103990
tkm,1993,1138349
tkm,1994,1172975
tkm,1995,1206924
tkm,1996,1238627
tkm,1997,1270565
tkm,1998,1302660
tkm,1999,1334488
tkm,2000,1365797
tkm,2001,1398092
tkm,2002,1426524
tkm,2003,1453957
tkm,2004,1484504
tkm,2005,1520080
tkm,2006,1554209
tkm,2007,1595531
tkm,2008,1640437
tkm,2009,1682872
tkm,2010,1719500
tkm,2011,1755563
tkm,2012,1784005
tkm,2013,1807370
tkm,2014,1830729
tkm,2015,1856674
tkm,2016,1875374
tkm,2017,1900305
tkm,2018,1928233
tls,1960,129606
tls,1961,131597
tls,1962,133990
tls,1963,136673
tls,1964,139454
tls,1965,142244
tls,1966,144398
tls,1967,146626
tls,1968,149069
tls,1969,151947
tls,1970,155370
tls,1971,158846
tls,1972,162894
tls,1973,166988
tls,1974,170600
tls,1975,173462
tls,1976,173190
tls,1977,172532
tls,1978,171881
tls,1979,171569
tls,1980,171815
tls,1981,174872
tls,1982,177553
tls,1983,180269
tls,1984,183753
tls,1985,188285
tls,1986,191671
tls,1987,197230
tls,1988,204055
tls,1989,210629
tls,1990,216149
tls,1991,221398
tls,1992,225106
tls,1993,227601
tls,1994,229670
tls,1995,231608
tls,1996,226250
tls,1997,220492
tls,1998,214912
tls,1999,209953
tls,2000,205957
tls,2001,209746
tls,2002,215335
tls,2003,222110
tls,2004,229313
tls,2005,236519
tls,2006,246567
tls,2007,254816
tls,2008,261853
tls,2009,268720
tls,2010,275984
tls,2011,280665
tls,2012,287031
tls,2013,294430
tls,2014,301835
tls,2015,308802
tls,2016,315889
tls,2017,322722
tls,2018,329483
ton,1960,15685
ton,1961,16142
ton,1962,16715
ton,1963,17340
ton,1964,17973
ton,1965,18575
ton,1966,18887
ton,1967,19213
ton,1968,19549
ton,1969,19892
ton,1970,20272
ton,1971,20671
ton,1972,21035
ton,1973,21405
ton,1974,21816
ton,1975,22294
ton,1976,22946
ton,1977,23583
ton,1978,24191
ton,1979,24754
ton,1980,25290
ton,1981,25439
ton,1982,25613
ton,1983,25787
ton,1984,25932
ton,1985,26038
ton,1986,26177
ton,1987,26334
ton,1988,26473
ton,1989,26537
ton,1990,26535
ton,1991,26557
ton,1992,26465
ton,1993,26360
ton,1994,26331
ton,1995,26413
ton,1996,26384
ton,1997,26503
ton,1998,26695
ton,1999,26850
ton,2000,26945
ton,2001,27303
ton,2002,27554
ton,2003,27752
ton,2004,27990
ton,2005,28292
ton,2006,28581
ton,2007,28938
ton,2008,29305
ton,2009,29613
ton,2010,29796
ton,2011,29665
ton,2012,29425
ton,2013,29150
ton,2014,28955
ton,2015,28919
ton,2016,29190
ton,2017,29619
ton,2018,30149
tto,1960,227479
tto,1961,231889
tto,1962,235670
tto,1963,238899
tto,1964,241914
tto,1965,245059
tto,1966,247317
tto,1967,250195
tto,1968,253550
tto,1969,257093
tto,1970,260797
tto,1971,267694
tto,1972,274046
tto,1973,280310
tto,1974,287180
tto,1975,294842
tto,1976,301610
tto,1977,309428
tto,1978,317663
tto,1979,325262
tto,1980,331736
tto,1981,337859
tto,1982,342801
tto,1983,346860
tto,1984,350776
tto,1985,354943
tto,1986,357277
tto,1987,360436
tto,1988,364138
tto,1989,367805
tto,1990,371255
tto,1991,376491
tto,1992,380992
tto,1993,385281
tto,1994,390131
tto,1995,395855
tto,1996,401818
tto,1997,408384
tto,1998,415403
tto,1999,422419
tto,2000,429130
tto,2001,436200
tto,2002,442985
tto,2003,449287
tto,2004,454943
tto,2005,459809
tto,2006,463390
tto,2007,466301
tto,2008,468618
tto,2009,470508
tto,2010,472169
tto,2011,474001
tto,2012,475806
tto,2013,477525
tto,2014,479102
tto,2015,480489
tto,2016,481650
tto,2017,482657
tto,2018,483578
tun,1960,1112051
tun,1961,1124371
tun,1962,1133576
tun,1963,1138871
tun,1964,1142700
tun,1965,1148996
tun,1966,1165928
tun,1967,1193399
tun,1968,1227947
tun,1969,1264626
tun,1970,1300598
tun,1971,1339654
tun,1972,1377652
tun,1973,1415367
tun,1974,1454705
tun,1975,1496800
tun,1976,1540264
tun,1977,1585576
tun,1978,1633603
tun,1979,1685215
tun,1980,1740973
tun,1981,1802761
tun,1982,1869608
tun,1983,1939258
tun,1984,2008573
tun,1985,2075430
tun,1986,2140691
tun,1987,2202729
tun,1988,2262587
tun,1989,2323495
tun,1990,2388199
tun,1991,2456686
tun,1992,2531416
tun,1993,2609882
tun,1994,2688076
tun,1995,2763516
tun,1996,2836967
tun,1997,2906317
tun,1998,2973488
tun,1999,3040954
tun,2000,3109548
tun,2001,3174113
tun,2002,3238682
tun,2003,3302868
tun,2004,3366037
tun,2005,3427969
tun,2006,3491871
tun,2007,3555291
tun,2008,3616424
tun,2009,3673030
tun,2010,3723461
tun,2011,3767728
tun,2012,3805075
tun,2013,3836866
tun,2014,3865994
tun,2015,3894474
tun,2016,3915521
tun,2017,3940441
tun,2018,3966570
tur,1960,7443812
tur,1961,7582137
tur,1962,7711650
tur,1963,7847046
tur,1964,8011446
tur,1965,8215400
tur,1966,8416562
tur,1967,8658446
tur,1968,8929897
tur,1969,9211614
tur,1970,9492065
tur,1971,9744150
tur,1972,9998378
tur,1973,10257474
tur,1974,10526791
tur,1975,10808127
tur,1976,11081092
tur,1977,11370639
tur,1978,11676394
tur,1979,11998777
tur,1980,12338737
tur,1981,12703343
tur,1982,13086861
tur,1983,13485169
tur,1984,13893706
tur,1985,14308195
tur,1986,14693467
tur,1987,15089780
tur,1988,15494358
tur,1989,15903066
tur,1990,16313689
tur,1991,16721972
tur,1992,17129968
tur,1993,17539777
tur,1994,17953337
tur,1995,18369898
tur,1996,18777416
tur,1997,19182865
tur,1998,19588032
tur,1999,19996857
tur,2000,20410960
tur,2001,20807604
tur,2002,21222420
tur,2003,21641949
tur,2004,22048667
tur,2005,22434791
tur,2006,22813986
tur,2007,23168988
tur,2008,23518519
tur,2009,23887847
tur,2010,24288933
tur,2011,24715791
tur,2012,25170036
tur,2013,25638939
tur,2014,26106501
tur,2015,26562551
tur,2016,27007905
tur,2017,27454860
tur,2018,27884160
tza,1960,2679143
tza,1961,2748646
tza,1962,2827726
tza,1963,2913815
tza,1964,3003268
tza,1965,3094396
tza,1966,3176656
tza,1967,3262799
tza,1968,3353828
tza,1969,3451896
tza,1970,3558127
tza,1971,3658817
tza,1972,3769750
tza,1973,3889081
tza,1974,4014380
tza,1975,4144262
tza,1976,4263105
tza,1977,4388652
tza,1978,4520922
tza,1979,4660498
tza,1980,4808001
tza,1981,4949067
tza,1982,5101331
tza,1983,5263567
tza,1984,5434315
tza,1985,5612855
tza,1986,5781174
tza,1987,5958833
tza,1988,6148442
tza,1989,6353525
tza,1990,6575641
tza,1991,6797364
tza,1992,7040132
tza,1993,7294897
tza,1994,7551054
tza,1995,7802397
tza,1996,8010391
tza,1997,8216522
tza,1998,8426138
tza,1999,8645279
tza,2000,8878205
tza,2001,9112855
tza,2002,9357717
tza,2003,9614477
tza,2004,9886828
tza,2005,10175413
tza,2006,10444868
tza,2007,10744297
tza,2008,11064940
tza,2009,11394379
tza,2010,11728007
tza,2011,12075603
tza,2012,12425096
tza,2013,12784909
tza,2014,13169830
tza,2015,13587418
tza,2016,14022296
tza,2017,14493417
tza,2018,14993811
uga,1960,1755506
uga,1961,1805011
uga,1962,1858478
uga,1963,1916058
uga,1964,1978690
uga,1965,2046550
uga,1966,2109993
uga,1967,2179146
uga,1968,2251801
uga,1969,2325178
uga,1970,2397905
uga,1971,2458362
uga,1972,2519330
uga,1973,2582208
uga,1974,2648939
uga,1975,2720959
uga,1976,2791801
uga,1977,2869416
uga,1978,2953224
uga,1979,3042680
uga,1980,3137426
uga,1981,3226052
uga,1982,3322224
uga,1983,3426335
uga,1984,3538733
uga,1985,3659469
uga,1986,3776883
uga,1987,3905580
uga,1988,4043123
uga,1989,4186806
uga,1990,4334865
uga,1991,4465622
uga,1992,4601988
uga,1993,4743159
uga,1994,4888724
uga,1995,5038731
uga,1996,5168346
uga,1997,5305719
uga,1998,5452055
uga,1999,5608733
uga,2000,5776843
uga,2001,5948576
uga,2002,6133100
uga,2003,6329245
uga,2004,6536359
uga,2005,6754114
uga,2006,6970387
uga,2007,7201623
uga,2008,7447307
uga,2009,7706686
uga,2010,7980224
uga,2011,8261473
uga,2012,8558164
uga,2013,8875369
uga,2014,9220422
uga,2015,9597687
uga,2016,9998499
uga,2017,10432256
uga,2018,10887223
ukr,1960,15920882
ukr,1961,16040483
ukr,1962,16144163
ukr,1963,16242627
ukr,1964,16352301
ukr,1965,16478155
ukr,1966,16592829
ukr,1967,16733556
ukr,1968,16888112
ukr,1969,17030593
ukr,1970,17147037
ukr,1971,17286624
ukr,1972,17390324
ukr,1973,17462897
ukr,1974,17519903
ukr,1975,17569962
ukr,1976,17573781
ukr,1977,17584502
ukr,1978,17603447
ukr,1979,17630463
ukr,1980,17666631
ukr,1981,17738616
ukr,1982,17790231
ukr,1983,17849456
ukr,1984,17904162
ukr,1985,17935575
ukr,1986,17940910
ukr,1987,17950540
ukr,1988,17970886
ukr,1989,17997272
ukr,1990,17975800
ukr,1991,17955009
ukr,1992,17948769
ukr,1993,17918749
ukr,1994,17835085
ukr,1995,17758558
ukr,1996,17696727
ukr,1997,17687057
ukr,1998,17708354
ukr,1999,17704059
ukr,2000,17643689
ukr,2001,17510804
ukr,2002,17339229
ukr,2003,17181541
ukr,2004,17050771
ukr,2005,16961347
ukr,2006,16890947
ukr,2007,16854722
ukr,2008,16830118
ukr,2009,16805775
ukr,2010,16764373
ukr,2011,16674370
ukr,2012,16602453
ukr,2013,16522470
ukr,2014,16376728
ukr,2015,16239325
ukr,2016,16071122
ukr,2017,15864422
ukr,2018,15633445
ury,1960,805716
ury,1961,815204
ury,1962,825068
ury,1963,835042
ury,1964,844721
ury,1965,853940
ury,1966,862166
ury,1967,870285
ury,1968,877782
ury,1969,884035
ury,1970,888739
ury,1971,890889
ury,1972,890498
ury,1973,889151
ury,1974,888747
ury,1975,890326
ury,1976,894123
ury,1977,900860
ury,1978,909368
ury,1979,918031
ury,1980,925907
ury,1981,932428
ury,1982,938778
ury,1983,944837
ury,1984,950656
ury,1985,956339
ury,1986,964234
ury,1987,970982
ury,1988,977418
ury,1989,984439
ury,1990,992306
ury,1991,998547
ury,1992,1006047
ury,1993,1014136
ury,1994,1021852
ury,1995,1028739
ury,1996,1034768
ury,1997,1040462
ury,1998,1045520
ury,1999,1049804
ury,2000,1053280
ury,2001,1055226
ury,2002,1055846
ury,2003,1056002
ury,2004,1056705
ury,2005,1058560
ury,2006,1061598
ury,2007,1066018
ury,2008,1071404
ury,2009,1076978
ury,2010,1082144
ury,2011,1087143
ury,2012,1092045
ury,2013,1096766
ury,2014,1101366
ury,2015,1105823
ury,2016,1110441
ury,2017,1115052
ury,2018,1119432
usa,1960,54897168
usa,1961,55632285
usa,1962,56456155
usa,1963,57345078
usa,1964,58277377
usa,1965,59178660
usa,1966,60083463
usa,1967,60994521
usa,1968,61889090
usa,1969,62813600
usa,1970,63904980
usa,1971,65163676
usa,1972,66300892
usa,1973,67368192
usa,1974,68431727
usa,1975,69580451
usa,1976,70696966
usa,1977,71906339
usa,1978,73159100
usa,1979,74386981
usa,1980,75415405
usa,1981,76329000
usa,1982,77146653
usa,1983,77862201
usa,1984,78494155
usa,1985,79119198
usa,1986,79689361
usa,1987,80245670
usa,1988,80815553
usa,1989,81410241
usa,1990,82154308
usa,1991,83032170
usa,1992,83988941
usa,1993,84942180
usa,1994,85898469
usa,1995,86920852
usa,1996,87945126
usa,1997,89136235
usa,1998,90384386
usa,1999,91654187
usa,2000,92902585
usa,2001,94135688
usa,2002,95272126
usa,2003,96331758
usa,2004,97483650
usa,2005,98666814
usa,2006,99638452
usa,2007,100658015
usa,2008,101676990
usa,2009,102557375
usa,2010,103291097
usa,2011,103874756
usa,2012,104432822
usa,2013,104898477
usa,2014,105351186
usa,2015,105747935
usa,2016,106144484
usa,2017,106357904
usa,2018,106487206
uzb,1960,2486651
uzb,1961,2511428
uzb,1962,2533253
uzb,1963,2559212
uzb,1964,2598306
uzb,1965,2654458
uzb,1966,2718476
uzb,1967,2801411
uzb,1968,2897770
uzb,1969,2999463
uzb,1970,3102538
uzb,1971,3207384
uzb,1972,3310623
uzb,1973,3416963
uzb,1974,3533236
uzb,1975,3662376
uzb,1976,3789449
uzb,1977,3931638
uzb,1978,4083519
uzb,1979,4236589
uzb,1980,4385842
uzb,1981,4524001
uzb,1982,4655550
uzb,1983,4782294
uzb,1984,4908807
uzb,1985,5037903
uzb,1986,5159301
uzb,1987,5285291
uzb,1988,5415113
uzb,1989,5547126
uzb,1990,5711836
uzb,1991,5819073
uzb,1992,5946171
uzb,1993,6078773
uzb,1994,6206476
uzb,1995,6342143
uzb,1996,6505019
uzb,1997,6686883
uzb,1998,6869266
uzb,1999,7029796
uzb,2000,7223810
uzb,2001,7426462
uzb,2002,7632843
uzb,2003,7841858
uzb,2004,8055975
uzb,2005,8273236
uzb,2006,8493267
uzb,2007,8724394
uzb,2008,8965953
uzb,2009,9211413
uzb,2010,9561496
uzb,2011,9872118
uzb,2012,10073725
uzb,2013,10281303
uzb,2014,10486061
uzb,2015,10677153
uzb,2016,10860468
uzb,2017,11019831
uzb,2018,11176115
vct,1960,20892
vct,1961,21089
vct,1962,21258
vct,1963,21406
vct,1964,21557
vct,1965,21714
vct,1966,21907
vct,1967,22115
vct,1968,22327
vct,1969,22545
vct,1970,22755
vct,1971,23064
vct,1972,23382
vct,1973,23724
vct,1974,24088
vct,1975,24481
vct,1976,24865
vct,1977,25303
vct,1978,25780
vct,1979,26274
vct,1980,26767
vct,1981,27295
vct,1982,27792
vct,1983,28286
vct,1984,28793
vct,1985,29308
vct,1986,29598
vct,1987,29823
vct,1988,29968
vct,1989,30027
vct,1990,30013
vct,1991,30360
vct,1992,30653
vct,1993,30908
vct,1994,31159
vct,1995,31406
vct,1996,31638
vct,1997,31873
vct,1998,32103
vct,1999,32310
vct,2000,32511
vct,2001,32826
vct,2002,33148
vct,2003,33470
vct,2004,33780
vct,2005,34081
vct,2006,34355
vct,2007,34611
vct,2008,34854
vct,2009,35109
vct,2010,35384
vct,2011,35596
vct,2012,35834
vct,2013,36085
vct,2014,36313
vct,2015,36509
vct,2016,36753
vct,2017,36959
vct,2018,37120
ven,1960,2069015
ven,1961,2135068
ven,1962,2202410
ven,1963,2271924
ven,1964,2345328
ven,1965,2423920
ven,1966,2499086
ven,1967,2583535
ven,1968,2675185
ven,1969,2771478
ven,1970,2871638
ven,1971,2978974
ven,1972,3089427
ven,1973,3204997
ven,1974,3328186
ven,1975,3459677
ven,1976,3598747
ven,1977,3742420
ven,1978,3890572
ven,1979,4042599
ven,1980,4197450
ven,1981,4343877
ven,1982,4497122
ven,1983,4653494
ven,1984,4808038
ven,1985,4958578
ven,1986,5109373
ven,1987,5255042
ven,1988,5398663
ven,1989,5546283
ven,1990,5701175
ven,1991,5852943
ven,1992,6015054
ven,1993,6184651
ven,1994,6356781
ven,1995,6529169
ven,1996,6706010
ven,1997,6881131
ven,1998,7057244
ven,1999,7238683
ven,2000,7427008
ven,2001,7615593
ven,2002,7809638
ven,2003,8006221
ven,2004,8200670
ven,2005,8389789
ven,2006,8567690
ven,2007,8737997
ven,2008,8903283
ven,2009,9068533
ven,2010,9235993
ven,2011,9412792
ven,2012,9595960
ven,2013,9759982
ven,2014,9870429
ven,2015,9905849
ven,2016,9849927
ven,2017,9719999
ven,2018,9566764
vir,1960,8695
vir,1961,9256
vir,1962,9475
vir,1963,10758
vir,1964,11025
vir,1965,11815
vir,1966,12759
vir,1967,13845
vir,1968,16073
vir,1969,17771
vir,1970,18999
vir,1971,21049
vir,1972,22341
vir,1973,24194
vir,1974,25497
vir,1975,26678
vir,1976,27203
vir,1977,26790
vir,1978,28359
vir,1979,29383
vir,1980,31361
vir,1981,31866
vir,1982,32143
vir,1983,32197
vir,1984,32169
vir,1985,32234
vir,1986,32204
vir,1987,32481
vir,1988,33015
vir,1989,33637
vir,1990,35108
vir,1991,35720
vir,1992,36114
vir,1993,36284
vir,1994,36390
vir,1995,36550
vir,1996,36494
vir,1997,36670
vir,1998,36962
vir,1999,37204
vir,2000,37348
vir,2001,37702
vir,2002,37954
vir,2003,38094
vir,2004,38155
vir,2005,38214
vir,2006,38144
vir,2007,38085
vir,2008,38024
vir,2009,37873
vir,2010,37623
vir,2011,37219
vir,2012,36783
vir,2013,36301
vir,2014,35793
vir,2015,35272
vir,2016,34908
vir,2017,34506
vir,2018,34087
vnm,1960,9167109
vnm,1961,9290319
vnm,1962,9418914
vnm,1963,9559360
vnm,1964,9722884
vnm,1965,9915859
vnm,1966,10129835
vnm,1967,10371694
vnm,1968,10640822
vnm,1969,10933167
vnm,1970,11244551
vnm,1971,11578309
vnm,1972,11931243
vnm,1973,12300124
vnm,1974,12682180
vnm,1975,13075679
vnm,1976,13414069
vnm,1977,13768835
vnm,1978,14139100
vnm,1979,14522856
vnm,1980,14919717
vnm,1981,15357505
vnm,1982,15803419
vnm,1983,16258441
vnm,1984,16725730
vnm,1985,17204956
vnm,1986,17675329
vnm,1987,18160697
vnm,1988,18657348
vnm,1989,19159375
vnm,1990,19663829
vnm,1991,20165160
vnm,1992,20671194
vnm,1993,21180977
vnm,1994,21700123
vnm,1995,22233185
vnm,1996,22749330
vnm,1997,23304083
vnm,1998,23884851
vnm,1999,24467523
vnm,2000,25039054
vnm,2001,25687976
vnm,2002,26278019
vnm,2003,26840265
vnm,2004,27420245
vnm,2005,28033582
vnm,2006,28587790
vnm,2007,29184268
vnm,2008,29792469
vnm,2009,30361298
vnm,2010,30863697
vnm,2011,31314436
vnm,2012,31716999
vnm,2013,32069300
vnm,2014,32383808
vnm,2015,32669603
vnm,2016,32931640
vnm,2017,33165570
vnm,2018,33374094
vut,1960,15632
vut,1961,16134
vut,1962,16661
vut,1963,17204
vut,1964,17745
vut,1965,18276
vut,1966,18728
vut,1967,19143
vut,1968,19568
vut,1969,20034
vut,1970,20567
vut,1971,21200
vut,1972,21917
vut,1973,22697
vut,1974,23513
vut,1975,24360
vut,1976,25184
vut,1977,26054
vut,1978,26948
vut,1979,27842
vut,1980,28736
vut,1981,29629
vut,1982,30491
vut,1983,31336
vut,1984,32171
vut,1985,33031
vut,1986,34024
vut,1987,35015
vut,1988,36018
vut,1989,37038
vut,1990,38110
vut,1991,39399
vut,1992,40748
vut,1993,42113
vut,1994,43450
vut,1995,44743
vut,1996,45873
vut,1997,46974
vut,1998,48080
vut,1999,49245
vut,2000,50524
vut,2001,52039
vut,2002,53737
vut,2003,55543
vut,2004,57365
vut,2005,59143
vut,2006,61203
vut,2007,63071
vut,2008,64803
vut,2009,66607
vut,2010,68612
vut,2011,70675
vut,2012,73114
vut,2013,75730
vut,2014,78269
vut,2015,80620
vut,2016,83144
vut,2017,85439
vut,2018,87586
wsm,1960,26049
wsm,1961,26793
wsm,1962,27401
wsm,1963,27933
wsm,1964,28522
wsm,1965,29222
wsm,1966,29912
wsm,1967,30722
wsm,1968,31608
wsm,1969,32461
wsm,1970,33202
wsm,1971,33947
wsm,1972,34497
wsm,1973,34961
wsm,1974,35458
wsm,1975,36042
wsm,1976,36719
wsm,1977,37441
wsm,1978,38203
wsm,1979,38956
wsm,1980,39650
wsm,1981,40239
wsm,1982,40794
wsm,1983,41322
wsm,1984,41839
wsm,1985,42322
wsm,1986,42632
wsm,1987,42892
wsm,1988,43178
wsm,1989,43516
wsm,1990,43893
wsm,1991,44262
wsm,1992,44567
wsm,1993,44810
wsm,1994,44988
wsm,1995,45093
wsm,1996,45281
wsm,1997,45407
wsm,1998,45460
wsm,1999,45475
wsm,2000,45476
wsm,2001,46005
wsm,2002,46466
wsm,2003,46893
wsm,2004,47318
wsm,2005,47766
wsm,2006,48307
wsm,2007,48855
wsm,2008,49397
wsm,2009,49930
wsm,2010,50465
wsm,2011,50905
wsm,2012,51457
wsm,2013,52058
wsm,2014,52595
wsm,2015,53043
wsm,2016,53542
wsm,2017,53885
wsm,2018,54178
yem,1960,1433100
yem,1961,1452193
yem,1962,1477052
yem,1963,1505721
yem,1964,1535035
yem,1965,1563252
yem,1966,1582219
yem,1967,1600677
yem,1968,1618763
yem,1969,1637956
yem,1970,1659484
yem,1971,1672287
yem,1972,1689988
yem,1973,1711908
yem,1974,1736821
yem,1975,1764451
yem,1976,1799399
yem,1977,1837286
yem,1978,1879423
yem,1979,1928028
yem,1980,1983921
yem,1981,2036849
yem,1982,2100197
yem,1983,2171058
yem,1984,2245216
yem,1985,2320829
yem,1986,2394870
yem,1987,2470847
yem,1988,2552408
yem,1989,2645030
yem,1990,2751670
yem,1991,2875403
yem,1992,3011180
yem,1993,3155752
yem,1994,3304356
yem,1995,3454038
yem,1996,3588013
yem,1997,3729483
yem,1998,3878283
yem,1999,4034043
yem,2000,4197495
yem,2001,4375202
yem,2002,4555155
yem,2003,4741470
yem,2004,4940097
yem,2005,5152945
yem,2006,5364815
yem,2007,5592400
yem,2008,5830249
yem,2009,6069448
yem,2010,6305002
yem,2011,6532331
