geo,time,ne_con_tetc_cd
tgo,1980,873250571.75421
tgo,1981,797846395.79879
tgo,1982,716358803.52872
tgo,1983,617740757.50657
tgo,1984,625233568.68083
tgo,1985,701882913.79437
tgo,1986,985313850.26937
tgo,1987,1145883723.31357
tgo,1988,1281073100.66
tgo,1989,1253547876.02705
tgo,1990,1388892284.27619
tgo,1991,1457725024.44995
tgo,1992,1583013462.82733
tgo,1993,1236367961.72941
tgo,1994,871218568.03446
tgo,1995,1163293199.9782
tgo,1996,1349526693.4531
tgo,1997,1492101427.28058
tgo,1998,1542548240.89019
tgo,1999,1525664104.26782
tgo,2000,1268912311.12609
tgo,2001,1319937966.69616
tgo,2002,1422125337.41604
tgo,2003,1695774966.56488
tgo,2004,2029862169.23144
tgo,2005,2164198064.86876
tgo,2006,2227943132.6009
tgo,2007,2572153058.79731
tgo,2008,3135616734.10297
tgo,2009,3087770875.39389
tgo,2010,3116286732.87877
tgo,2011,3704799920.57069
tgo,2012,3466102860.55334
tgo,2013,3879165567.16055
tgo,2014,4271241109.18965
tgo,2015,4277751270.39587
tgo,2016,4272932819.47872
tha,1960,2396519691.43321
tha,1961,2603668996.69491
tha,1962,2811738467.43295
tha,1963,2953269515.12242
tha,1964,3223793403.84615
tha,1965,3623985725.96154
tha,1966,4147307740.38461
tha,1967,4519182596.15385
tha,1968,4893461350.96154
tha,1969,5334375028.84615
tha,1970,5581634591.34616
tha,1971,5797884639.42308
tha,1972,6486538399.03846
tha,1973,8069062284.05786
tha,1974,10377470839.4069
tha,1975,11587934099.7973
tha,1976,13330768275.6457
tha,1977,15533600688.2319
tha,1978,18260286475.7746
tha,1979,21766108184.0844
tha,1980,24949111840.9486
tha,1981,26691628567.7623
tha,1982,27514054708.4578
tha,1983,30907779005.3087
tha,1984,31261834864.6751
tha,1985,28974554319.2103
tha,1986,31070577727.5856
tha,1987,36165813305.7054
tha,1988,42426197063.3236
tha,1989,48767724348.2998
tha,1990,56467020894.64729
tha,1991,62576619474.22868
tha,1992,71380822418.02199
tha,1993,83076628382.75491
tha,1994,93667673956.26241
tha,1995,108048540649.88402
tha,1996,116601861680.08899
tha,1997,96570208804.27747
tha,1998,73087230472.39558
tha,1999,85698913356.79929
tha,2000,87633938142.89059
tha,2001,84994699754.00549
tha,2002,95265001710.88988
tha,2003,106319959695.88699
tha,2004,120658041290.42497
tha,2005,133711253825.82303
tha,2006,154620320996.78
tha,2007,175205804474.16098
tha,2008,202154965134.04599
tha,2009,196508992060.85297
tha,2010,235094790394.40494
tha,2011,263926937494.46603
tha,2012,281966374010.31396
tha,2013,293227201718.41406
tha,2014,281536431874.58093
tha,2015,264149242138.888
tha,2016,257532694552.41891
tjk,1990,2167718017.59722
tjk,1991,1929162259.06347
tjk,1992,1325554236.55506
tjk,1993,1217378582.58734
tjk,1994,1010070204.93634
tjk,1995,956654186.40003
tjk,1996,847045685.27919
tjk,1997,801775920.32723
tjk,1998,1236549703.83724
tjk,1999,913764743.90047
tjk,2000,798048066.27173
tjk,2001,1012364345.33345
tjk,2002,1182417568.10535
tjk,2003,1507745247.27249
tjk,2004,2007547618.24609
tjk,2005,2589785310.91574
tjk,2006,3403883519.28208
tjk,2007,4655598721.85911
tjk,2008,6947535925.61285
tjk,2009,6001412725.99995
tjk,2010,6734843343.22905
tjk,2011,8402629365.32038
tjk,2012,9766099499.75727
tjk,2013,11063291738.3821
tkm,1991,1359363948.735
tkm,1993,1263758178.96194
tkm,1996,1222711019.03008
tkm,1997,2135916512.69563
tkm,1998,2414234971.58769
tkm,1999,2148925580.88849
tkm,2000,1472621841.66657
tkm,2001,2253801685.27362
tkm,2002,2534307994.32108
tkm,2003,4117550763.71979
tkm,2004,5116863640.57434
tkm,2005,4848974228.67513
tkm,2006,4350445588.91455
tkm,2007,5661630393.99625
tkm,2008,8598450331.12583
tkm,2009,4860482105.26316
tkm,2010,3676254561.40351
tkm,2011,4941418140.35088
tkm,2012,8416585824.5614
tls,2000,793021312.52825
tls,2001,1051982702.60334
tls,2002,1131779762.07629
tls,2003,922274279.82149
tls,2004,767208183.65742
tls,2005,647313114.11115
tls,2006,765160952.00297
tls,2007,1053483164.94528
tls,2008,1228572389.39539
tls,2009,1431777659.4092
tls,2010,1539700000
tls,2011,1626600000
tls,2012,1777500000
tls,2013,1768100000
tls,2014,1888000000
tls,2015,1886500000
ton,1975,33122921.84841
ton,1976,33047781.98705
ton,1977,35202373.03171
ton,1978,45547098.54641
ton,1979,50276324.61435
ton,1980,57308130.26645
ton,1981,69903470.46656
ton,1982,65677046.35359
ton,1983,73746846.84685
ton,1984,72221149.62703
ton,1985,69498568.33578
ton,1986,81856951.87166
ton,1987,91062876.34785
ton,1988,128890028.1979
ton,1989,124696861.34287
ton,1990,128022843.03133
ton,1991,159854234.15086
ton,1992,147509464.77619
ton,1993,151731936.41619
ton,1994,209433419.17891
ton,1995,225404831.22197
ton,1996,245074437.86022
ton,1997,238903205.38188
ton,1998,224109249.32976
ton,1999,196781381.50565
ton,2000,210071356.60271
ton,2001,195030635.90844
ton,2002,204651422.49647
ton,2003,235166411.44501
ton,2004,266696320.66072
ton,2005,305489899.62435
ton,2006,341203128.16004
ton,2007,372241044.646
ton,2008,403315052.43507
ton,2009,399060616.94292
ton,2010,435073820.97487
ton,2011,462353064.2962
ton,2012,521332999.54491
tto,1960,375021874.81771
tto,1961,406988216.76486
tto,1962,434521378.98851
tto,1963,496237181.35682
tto,1964,536195298.37251
tto,1965,580820159.832
tto,1966,516362363.64697
tto,1967,562913526.26431
tto,1968,537199950
tto,1969,612200000
tto,1970,600300000
tto,1971,638209580.23191
tto,1972,816270233.69594
tto,1973,893425837.07636
tto,1974,1095558055.7179
tto,1975,1340215734.16905
tto,1976,1493924090.64784
tto,1977,1905000000
tto,1978,2329541791.66667
tto,1979,2999499916.66667
tto,1980,3623333333.33333
tto,1981,4449166666.66667
tto,1982,6482500000
tto,1983,6497916666.66667
tto,1984,6173750000
tto,1985,5479183673.46939
tto,1986,3943611111.11111
tto,1987,3809444444.44444
tto,1988,3698423435.14231
tto,1989,3270117647.05882
tto,1990,3517176470.58824
tto,1991,4019254847.05882
tto,1992,4115104117.64706
tto,1993,3589236231.80281
tto,1994,3328487096.82864
tto,1995,3544436665.65789
tto,1996,3746599573.69569
tto,1997,4259783898.77953
tto,1998,4364462616.89662
tto,1999,5002028449.4118
tto,2000,5654227118.32122
tto,2001,5520856061.09222
tto,2002,6471490069.93455
tto,2003,6859795714.12686
tto,2004,8663383552.94491
tto,2005,6875672518.89009
tto,2006,7384959697.733
tto,2007,12610540455.1201
tto,2008,17199446688.0784
tto,2009,13189861895.0497
tto,2010,14017258364.0499
tto,2011,15341160797.591
tto,2012,17237014744.3076
tto,2013,16265492192.5931
tto,2014,17086545692.843
tto,2015,19243765484.36669
tun,1965,668380952.38095
tun,1966,699047619.04762
tun,1967,739619047.61905
tun,1968,813714285.71429
tun,1969,878285714.28571
tun,1970,1174476190.47619
tun,1971,1328169822.14573
tun,1972,1715573255.08279
tun,1973,2159392789.37381
tun,1974,2518900343.64261
tun,1975,3196868008.94855
tun,1976,3348180970.14925
tun,1977,3979487179.48718
tun,1978,4596347909.65882
tun,1979,5287576875.76876
tun,1980,6645838478.6367
tun,1981,6417375455.65006
tun,1982,6409344845.09904
tun,1983,6250883912.78727
tun,1984,6229660144.18126
tun,1985,6380587177.95087
tun,1986,7261335012.59446
tun,1987,7515144201.76179
tun,1988,7968990440.66216
tun,1989,8021489518.59265
tun,1990,9829886363.63636
tun,1991,10324673913.0435
tun,1992,12046924468.5663
tun,1993,11435986848.66
tun,1994,12239521550.0198
tun,1995,14281378872.7926
tun,1996,14981919046.6406
tun,1997,16143503029.207
tun,1998,17011592166.5057
tun,1999,17741611869.83649
tun,2000,16594440796.6732
tun,2001,17154027941.892
tun,2002,18505029190.4059
tun,2003,21989910748.9329
tun,2004,24705660377.3585
tun,2005,25401186989.3633
tun,2006,26964763335.8377
tun,2007,30374434212.58
tun,2008,34534372210.0479
tun,2009,33803560912.3898
tun,2010,34583043104.6528
tun,2011,38455926552.06711
tun,2012,38084017030.5397
tun,2013,39923274819.9668
tun,2014,41613559816.222
tun,2015,39071216252.0391
tun,2016,38350072672.2533
tur,1960,12823674475.9556
tur,1961,7355555555.55556
tur,1962,8177777777.77778
tur,1963,9433333333.33333
tur,1964,10066666666.6667
tur,1965,10688888888.8889
tur,1966,12533333333.3333
tur,1967,13822222222.2222
tur,1968,15400000000
tur,1969,17088888888.8889
tur,1970,14904347826.087
tur,1971,14493530870.8185
tur,1972,17512367491.1661
tur,1973,22275618374.5583
tur,1974,31205571910.67709
tur,1975,39322808475.2804
tur,1976,43836043107.2074
tur,1977,50594378402.3997
tur,1978,57326414628.11961
tur,1979,78810696013.12869
tur,1980,60948473131.8551
tur,1981,61661226948.6329
tur,1982,55639083868.03071
tur,1983,54153120107.16009
tur,1984,52723082796.9892
tur,1985,58220286867.58001
tur,1986,63567626869.87591
tur,1987,66695987960.38129
tur,1988,67009667100.22149
tur,1989,83684580144.03682
tur,1990,120034040726.20198
tur,1991,120144857142.85699
tur,1992,126118608695.65198
tur,1993,142431154545.45499
tur,1994,101547645270.26999
tur,1995,133869932314.41
tur,1996,148324841523.341
tur,1997,153189161948.64999
tur,1998,207601599539.70099
tur,1999,201903502865.32996
tur,2000,216480550223.92804
tur,2001,156411812173.629
tur,2002,184295384156.05106
tur,2003,245222882936.90494
tur,2004,313359215713.78497
tur,2005,382921755730.87201
tur,2006,415939967798.39008
tur,2007,514500300867.29608
tur,2008,575681592777.56409
tur,2009,501315127096.77393
tur,2010,602286484554.79211
tur,2011,639973584190.71887
tur,2012,669526233128.85608
tur,2013,722762333331.79797
tur,2014,699243834870.85303
tur,2015,638362616583.61792
tur,2016,644837158085.4762
tza,1990,4204297332.20067
tza,1991,4809963067.63997
tza,1992,4586687429.73403
tza,1993,4453520334.39105
tza,1994,4436934652.11784
tza,1995,5131364876.95683
tza,1996,6195340261.0829
tza,1997,7266748077.38647
tza,1998,8645820914.76207
tza,1999,8998175383.15409
tza,2000,9161653080.89557
tza,2001,9016037782.24321
tza,2002,9192277164.4602
tza,2003,9919775158.19722
tza,2004,10753752657.1262
tza,2005,14184261245.0752
tza,2006,15235454998.7219
tza,2007,17183317948.444
tza,2008,21912302858.212
tza,2009,23938822899.6941
tza,2010,26096059662.9648
tza,2011,27794691436.4967
tza,2012,32569313384.86989
tza,2013,36838401910.8319
tza,2014,38675111968.6192
tza,2015,34654903030.093
tza,2016,37158797805.4055
uga,1960,353308176.10063
uga,1961,384325995.80713
uga,1962,387013626.83438
uga,1963,427288259.95807
uga,1964,477787211.74004
uga,1965,774649859.94398
uga,1966,817086834.73389
uga,1967,828571428.57143
uga,1968,888235294.11765
uga,1969,991316526.61064
uga,1970,1042857142.85714
uga,1971,1248179271.70868
uga,1972,1278991596.63866
uga,1973,1496218487.39496
uga,1974,1863052781.74037
uga,1975,2223000000
uga,1976,2250700000
uga,1977,2719058823.52941
uga,1978,2345913043.47826
uga,1979,1958275000
uga,1980,1250010000
uga,1981,1342300000
uga,1982,2178500000
uga,1983,2186000000
uga,1984,3380373637.26462
uga,1985,3257021381.74086
uga,1986,3687102329.05235
uga,1987,6274400407.23138
uga,1988,6470681651.66667
uga,1989,5223853317.02894
uga,1990,4279606475.55709
uga,1991,3298545916.84855
uga,1992,2845771963.38155
uga,1993,3184015946.48382
uga,1994,3817902983.35295
uga,1995,5561682992.73726
uga,1996,5518136454.38192
uga,1997,5596068550.38782
uga,1998,6210711497.60471
uga,1999,5517025096.73415
uga,2000,5695457998.02873
uga,2001,5431186878.1993
uga,2002,5785224680.01967
uga,2003,5882236999.47039
uga,2004,7140024636.93484
uga,2005,7957389518.90916
uga,2006,9142426359.36028
uga,2007,11216482420.3979
uga,2008,12063333216.1543
uga,2009,15845351038.1931
uga,2010,17340253682.1535
uga,2011,17643369950.2888
uga,2012,19802951408.8182
uga,2013,20159250788.0749
uga,2014,22571584457.57389
uga,2015,23314260177.2979
uga,2016,20355937023.9487
ukr,1989,58876154250.03839
ukr,1990,59963170615.78379
ukr,1991,55371742814.7247
ukr,1992,46995247337.8773
ukr,1993,42028484948.6939
ukr,1994,35646917034.798
ukr,1995,36835390124.6264
ukr,1996,35593880691.8222
ukr,1997,40929258863.8247
ukr,1998,34116758373.8754
ukr,1999,24326936156.8903
ukr,2000,23551931428.1467
ukr,2001,29118780365.22029
ukr,2002,31994330342.0568
ukr,2003,37830554878.39181
ukr,2004,46295544275.23969
ukr,2005,65965617499.561
ukr,2006,84139801980.19798
ukr,2007,112555247524.752
ukr,2008,144080726002.42999
ukr,2009,99192165520.0739
ukr,2010,113108397600.686
ukr,2011,137335082082.43401
ukr,2012,174447753722.93799
ukr,2013,166349555861.37903
ukr,2014,120299073754.701
ukr,2015,78243830311.24249
ukr,2016,79011791963.6183
upper_middle_income,1960,164242583433.42303
upper_middle_income,1961,161505486877.31003
upper_middle_income,1962,175369906597.89902
upper_middle_income,1963,179412303910.629
upper_middle_income,1964,199581912128.42892
upper_middle_income,1965,217229241541.96893
upper_middle_income,1966,236299534295.34
upper_middle_income,1967,247570368321.173
upper_middle_income,1968,259220100909.92996
upper_middle_income,1969,287094825769.888
upper_middle_income,1970,304372353681.33789
upper_middle_income,1971,334310276274.82404
upper_middle_income,1972,383157359645.17889
upper_middle_income,1973,485884275055.94202
upper_middle_income,1974,611492569199.63599
upper_middle_income,1975,672880038766.88196
upper_middle_income,1976,720020509653.68713
upper_middle_income,1977,802375442293.41907
upper_middle_income,1978,868660927224.19397
upper_middle_income,1979,1053536776326.08008
upper_middle_income,1980,1190127913577.35986
upper_middle_income,1981,1341814587465.55981
upper_middle_income,1982,1329290503452.28003
upper_middle_income,1983,1301513405290.38965
upper_middle_income,1984,1320109089967.28027
upper_middle_income,1985,1399417418813.00977
upper_middle_income,1986,1510310691552.78027
upper_middle_income,1987,1447318563693.51978
upper_middle_income,1988,1590010732426.22974
upper_middle_income,1989,1718890352834.62939
upper_middle_income,1990,1964809006566.14038
upper_middle_income,1991,2166408287906.27075
upper_middle_income,1992,2052652778648.81982
upper_middle_income,1993,2320899646875.63965
upper_middle_income,1994,2521635042585.78027
upper_middle_income,1995,2820638003704.31006
upper_middle_income,1996,3065209920315.67969
upper_middle_income,1997,3305660404568.51953
upper_middle_income,1998,3261920778458.97998
upper_middle_income,1999,3052168954114.3501
upper_middle_income,2000,3314529648081.34033
upper_middle_income,2001,3348316706165.25977
upper_middle_income,2002,3293159543524.68018
upper_middle_income,2003,3608360187276.13965
upper_middle_income,2004,4231027250429.04053
upper_middle_income,2005,5035543184245.19043
upper_middle_income,2006,5844122776982.7207
upper_middle_income,2007,7193558899478.01074
upper_middle_income,2008,8654437865061.84961
upper_middle_income,2009,8526001289282.08105
upper_middle_income,2010,10134682790847.89844
upper_middle_income,2011,12081009425713.59961
upper_middle_income,2012,12908933214401.09961
upper_middle_income,2013,13768016200652.00195
upper_middle_income,2014,14228901697773.59961
upper_middle_income,2015,13160061053115.19922
upper_middle_income,2016,13304879672112.39844
ury,1960,1028101416.86305
ury,1961,1186917555.3492
ury,1962,1427941872.34151
ury,1963,1275358523.57127
ury,1964,1680820872.65658
ury,1965,1501594583.23862
ury,1966,1408380140.17001
ury,1967,1274747051.31381
ury,1968,1325403055.37105
ury,1969,1679435483.87097
ury,1970,2092741935.48387
ury,1971,2341532258.06452
ury,1972,1801908723.38582
ury,1973,2575975528.23248
ury,1974,3544381014.8134
ury,1975,2993385006.91019
ury,1976,2917607872.82362
ury,1977,3344265893.63996
ury,1978,3908436031.23189
ury,1979,5765947593.4287
ury,1980,8969082391.84348
ury,1981,9107891006.45771
ury,1982,7633863411.6059
ury,1983,4268642475.22967
ury,1984,4009604013.36117
ury,1985,3925906520.62161
ury,1986,4872961157.99622
ury,1987,6134332792.36615
ury,1988,6653628370.91501
ury,1989,6931700736.34288
ury,1990,7658838116.08578
ury,1991,9193810156.3197
ury,1992,10790994145.0868
ury,1993,12720564361.636
ury,1994,14808583205.1262
ury,1995,16344413923.4525
ury,1996,17427532197.7513
ury,1997,20600896785.8985
ury,1998,21695478375.462
ury,1999,21133648011.782
ury,2000,20280863640.1203
ury,2001,18468730447.2524
ury,2002,11662509733.2643
ury,2003,9839841205.01831
ury,2004,10919451358.3567
ury,2005,13954667366.5978
ury,2006,16038707278.573
ury,2007,19080416867.6239
ury,2008,24776993474.7223
ury,2009,25192971238.0362
ury,2010,32068639942.57029
ury,2011,38139935156.517
ury,2012,41168645441.2967
ury,2013,46328269261.19049
ury,2014,46246405863.3743
ury,2015,42974861776.0929
ury,2016,42001847678.9136
usa,1960,416700000000
usa,1961,431800000000
usa,1962,461400000000
usa,1963,485799999999.99994
usa,1964,520400000000
usa,1965,560600000000.00012
usa,1966,613400000000.00012
usa,1967,657799999999.99988
usa,1968,724999999999.99988
usa,1969,776100000000
usa,1970,842092200000
usa,1971,911814800000
usa,1972,996989699999.99988
usa,1973,1091872199999.99988
usa,1974,1198949600000.00024
usa,1975,1331295200000.00024
usa,1976,1466353500000
usa,1977,1619273100000.00049
usa,1978,1797993500000
usa,1979,1994932400000
usa,1980,2209510799999.99951
usa,1981,2444901600000.00049
usa,1982,2626982200000.00049
usa,1983,2881096200000
usa,1984,3130149199999.99951
usa,1985,3411231000000
usa,1986,3634792399999.99951
usa,1987,3868170300000.00049
usa,1988,4166662600000
usa,1989,4474301299999.99902
usa,1990,4773626600000
usa,1991,4964222300000
usa,1992,5264911199999.99902
usa,1993,5545180100000
usa,1994,5850585900000
usa,1995,6128654500000
usa,1996,6444566300000
usa,1997,6785357000000.00098
usa,1998,7175146999999.99902
usa,1999,7664595200000
usa,2000,8236562099999.99902
usa,2001,8648236400000.00195
usa,2002,9035412300000
usa,2003,9521117700000
usa,2004,10128958500000
usa,2005,10774161200000
usa,2006,11393838600000
usa,2007,11960229700000.00195
usa,2008,12382208700000.00195
usa,2009,12289030900000
usa,2010,12724393000000
usa,2011,13220159500000
usa,2012,13594777000000
usa,2013,13884900999999.99805
usa,2014,14391854000000.00391
usa,2015,14943056999999.99805
usa,2016,15478781000000
uzb,1990,11792537719.1364
uzb,1991,10772866666.6667
uzb,1992,12028944606.414
uzb,1993,9446220855.75199
uzb,1994,10612994273.8985
uzb,1995,9430457211.01063
uzb,1996,10432093383.2335
uzb,1997,11023625509.434
uzb,1998,10822070300.5927
uzb,1999,12836771020.5392
uzb,2000,10297831725.7703
uzb,2001,8330993293.82625
uzb,2002,7530857235.73853
uzb,2003,7515642932.75269
uzb,2004,8630808673.46939
uzb,2005,10431165577.6592
uzb,2006,13053103977.2914
uzb,2007,16937981226.4539
uzb,2008,21538533515.317
uzb,2009,25300589050.7089
uzb,2010,28424859992.2618
uzb,2011,34616686548.00359
uzb,2012,42426434765.36449
uzb,2013,46467235210.0239
uzb,2014,50357450859.6534
uzb,2015,52263907789.3606
uzb,2016,51761392348.3349
ven,1960,5870090909.09091
ven,1961,5899212121.21212
ven,1962,6459696969.69697
ven,1963,7000454545.45455
ven,1964,5774295454.54545
ven,1965,6300733333.33333
ven,1966,6666288888.88889
ven,1967,6967355555.55556
ven,1968,7504955555.55555
ven,1969,7827511111.11111
ven,1970,8107066666.66667
ven,1971,9105068181.81818
ven,1972,10182704545.4545
ven,1973,11814813953.4884
ven,1974,15032906976.7442
ven,1975,18881162790.6977
ven,1976,22841906976.7442
ven,1977,26937720930.2326
ven,1978,31213558139.5349
ven,1979,36457093023.25581
