geo,time,sp_dyn_le00_fe_in
tcd,1993,48.485
tcd,1994,48.596
tcd,1995,48.687
tcd,1996,48.745
tcd,1997,48.763
tcd,1998,48.744
tcd,1999,48.698
tcd,2000,48.638
tcd,2001,48.584
tcd,2002,48.556
tcd,2003,48.577
tcd,2004,48.666
tcd,2005,48.846
tcd,2006,49.138
tcd,2007,49.537
tcd,2008,50.028
tcd,2009,50.593
tcd,2010,51.2
tcd,2011,51.813
tcd,2012,52.398
tcd,2013,52.93
tcd,2014,53.396
tcd,2015,53.795
tcd,2016,54.138
tgo,1960,41.225
tgo,1961,41.904
tgo,1962,42.58
tgo,1963,43.253
tgo,1964,43.923
tgo,1965,44.591
tgo,1966,45.26
tgo,1967,45.93
tgo,1968,46.601
tgo,1969,47.271
tgo,1970,47.938
tgo,1971,48.6
tgo,1972,49.253
tgo,1973,49.895
tgo,1974,50.525
tgo,1975,51.144
tgo,1976,51.758
tgo,1977,52.367
tgo,1978,52.97
tgo,1979,53.561
tgo,1980,54.135
tgo,1981,54.689
tgo,1982,55.213
tgo,1983,55.696
tgo,1984,56.127
tgo,1985,56.494
tgo,1986,56.787
tgo,1987,57.002
tgo,1988,57.135
tgo,1989,57.183
tgo,1990,57.132
tgo,1991,56.968
tgo,1992,56.698
tgo,1993,56.345
tgo,1994,55.935
tgo,1995,55.507
tgo,1996,55.1
tgo,1997,54.751
tgo,1998,54.488
tgo,1999,54.332
tgo,2000,54.291
tgo,2001,54.358
tgo,2002,54.508
tgo,2003,54.722
tgo,2004,54.994
tgo,2005,55.333
tgo,2006,55.753
tgo,2007,56.259
tgo,2008,56.84
tgo,2009,57.476
tgo,2010,58.135
tgo,2011,58.778
tgo,2012,59.377
tgo,2013,59.908
tgo,2014,60.36
tgo,2015,60.734
tgo,2016,61.042
tha,1960,57.059
tha,1961,57.617
tha,1962,58.151
tha,1963,58.652
tha,1964,59.12
tha,1965,59.56
tha,1966,59.987
tha,1967,60.422
tha,1968,60.88
tha,1969,61.368
tha,1970,61.888
tha,1971,62.441
tha,1972,63.015
tha,1973,63.6
tha,1974,64.19
tha,1975,64.776
tha,1976,65.345
tha,1977,65.895
tha,1978,66.43
tha,1979,66.955
tha,1980,67.494
tha,1981,68.078
tha,1982,68.722
tha,1983,69.424
tha,1984,70.169
tha,1985,70.92
tha,1986,71.63
tha,1987,72.257
tha,1988,72.772
tha,1989,73.164
tha,1990,73.439
tha,1991,73.616
tha,1992,73.735
tha,1993,73.831
tha,1994,73.923
tha,1995,74.018
tha,1996,74.118
tha,1997,74.214
tha,1998,74.305
tha,1999,74.4
tha,2000,74.513
tha,2001,74.657
tha,2002,74.84
tha,2003,75.067
tha,2004,75.339
tha,2005,75.654
tha,2006,76.01
tha,2007,76.393
tha,2008,76.788
tha,2009,77.182
tha,2010,77.561
tha,2011,77.91
tha,2012,78.226
tha,2013,78.505
tha,2014,78.747
tha,2015,78.953
tha,2016,79.133
tjk,1960,58.63
tjk,1961,59.036
tjk,1962,59.445
tjk,1963,59.856
tjk,1964,60.266
tjk,1965,60.669
tjk,1966,61.061
tjk,1967,61.437
tjk,1968,61.793
tjk,1969,62.129
tjk,1970,62.441
tjk,1971,62.73
tjk,1972,63
tjk,1973,63.255
tjk,1974,63.501
tjk,1975,63.743
tjk,1976,63.988
tjk,1977,64.24
tjk,1978,64.5
tjk,1979,64.766
tjk,1980,65.038
tjk,1981,65.313
tjk,1982,65.583
tjk,1983,65.84
tjk,1984,66.076
tjk,1985,66.277
tjk,1986,66.428
tjk,1987,66.525
tjk,1988,66.577
tjk,1989,66.594
tjk,1990,66.599
tjk,1991,66.619
tjk,1992,66.679
tjk,1993,66.794
tjk,1994,66.973
tjk,1995,67.212
tjk,1996,67.498
tjk,1997,67.808
tjk,1998,68.125
tjk,1999,68.446
tjk,2000,68.773
tjk,2001,69.118
tjk,2002,69.49
tjk,2003,69.893
tjk,2004,70.322
tjk,2005,70.767
tjk,2006,71.215
tjk,2007,71.653
tjk,2008,72.066
tjk,2009,72.448
tjk,2010,72.79
tjk,2011,73.091
tjk,2012,73.357
tjk,2013,73.595
tjk,2014,73.81
tjk,2015,74.005
tjk,2016,74.187
tkm,1960,58.126
tkm,1961,58.538
tkm,1962,58.954
tkm,1963,59.372
tkm,1964,59.788
tkm,1965,60.2
tkm,1966,60.601
tkm,1967,60.988
tkm,1968,61.356
tkm,1969,61.701
tkm,1970,62.019
tkm,1971,62.307
tkm,1972,62.566
tkm,1973,62.803
tkm,1974,63.023
tkm,1975,63.238
tkm,1976,63.461
tkm,1977,63.701
tkm,1978,63.96
tkm,1979,64.239
tkm,1980,64.533
tkm,1981,64.834
tkm,1982,65.129
tkm,1983,65.404
tkm,1984,65.655
tkm,1985,65.872
tkm,1986,66.051
tkm,1987,66.196
tkm,1988,66.312
tkm,1989,66.405
tkm,1990,66.483
tkm,1991,66.557
tkm,1992,66.634
tkm,1993,66.722
tkm,1994,66.828
tkm,1995,66.951
tkm,1996,67.089
tkm,1997,67.237
tkm,1998,67.392
tkm,1999,67.554
tkm,2000,67.728
tkm,2001,67.919
tkm,2002,68.131
tkm,2003,68.365
tkm,2004,68.617
tkm,2005,68.884
tkm,2006,69.16
tkm,2007,69.439
tkm,2008,69.713
tkm,2009,69.976
tkm,2010,70.222
tkm,2011,70.447
tkm,2012,70.653
tkm,2013,70.84
tkm,2014,71.011
tkm,2015,71.167
tkm,2016,71.311
tls,1960,34.32
tls,1961,34.823
tls,1962,35.325
tls,1963,35.828
tls,1964,36.332
tls,1965,36.875
tls,1966,37.502
tls,1967,38.211
tls,1968,38.96
tls,1969,39.681
tls,1970,40.195
tls,1971,40.289
tls,1972,39.871
tls,1973,38.953
tls,1974,37.638
tls,1975,36.167
tls,1976,34.857
tls,1977,33.994
tls,1978,33.776
tls,1979,34.264
tls,1980,35.425
tls,1981,37.122
tls,1982,39.08
tls,1983,41.06
tls,1984,42.937
tls,1985,44.609
tls,1986,46.026
tls,1987,47.241
tls,1988,48.311
tls,1989,49.254
tls,1990,50.113
tls,1991,50.95
tls,1992,51.823
tls,1993,52.771
tls,1994,53.811
tls,1995,54.935
tls,1996,56.114
tls,1997,57.299
tls,1998,58.45
tls,1999,59.552
tls,2000,60.608
tls,2001,61.631
tls,2002,62.639
tls,2003,63.64
tls,2004,64.622
tls,2005,65.558
tls,2006,66.417
tls,2007,67.176
tls,2008,67.822
tls,2009,68.356
tls,2010,68.793
tls,2011,69.156
tls,2012,69.478
tls,2013,69.788
tls,2014,70.101
tls,2015,70.427
tls,2016,70.763
ton,1960,61.721
ton,1961,62.123
ton,1962,62.526
ton,1963,62.931
ton,1964,63.334
ton,1965,63.736
ton,1966,64.135
ton,1967,64.529
ton,1968,64.915
ton,1969,65.292
ton,1970,65.658
ton,1971,66.011
ton,1972,66.349
ton,1973,66.675
ton,1974,66.989
ton,1975,67.294
ton,1976,67.594
ton,1977,67.892
ton,1978,68.19
ton,1979,68.489
ton,1980,68.789
ton,1981,69.092
ton,1982,69.394
ton,1983,69.69
ton,1984,69.976
ton,1985,70.244
ton,1986,70.482
ton,1987,70.688
ton,1988,70.861
ton,1989,71.004
ton,1990,71.123
ton,1991,71.224
ton,1992,71.321
ton,1993,71.424
ton,1994,71.541
ton,1995,71.683
ton,1996,71.855
ton,1997,72.057
ton,1998,72.284
ton,1999,72.533
ton,2000,72.8
ton,2001,73.079
ton,2002,73.36
ton,2003,73.635
ton,2004,73.9
ton,2005,74.148
ton,2006,74.379
ton,2007,74.595
ton,2008,74.797
ton,2009,74.987
ton,2010,75.164
ton,2011,75.332
ton,2012,75.491
ton,2013,75.644
ton,2014,75.794
ton,2015,75.941
ton,2016,76.088
tto,1960,64.313
tto,1961,64.986
tto,1962,65.558
tto,1963,66.014
tto,1964,66.355
tto,1965,66.594
tto,1966,66.758
tto,1967,66.888
tto,1968,67.018
tto,1969,67.168
tto,1970,67.352
tto,1971,67.575
tto,1972,67.824
tto,1973,68.085
tto,1974,68.356
tto,1975,68.629
tto,1976,68.9
tto,1977,69.16
tto,1978,69.404
tto,1979,69.628
tto,1980,69.827
tto,1981,69.999
tto,1982,70.147
tto,1983,70.276
tto,1984,70.389
tto,1985,70.489
tto,1986,70.579
tto,1987,70.665
tto,1988,70.751
tto,1989,70.842
tto,1990,70.946
tto,1991,71.068
tto,1992,71.21
tto,1993,71.367
tto,1994,71.537
tto,1995,71.712
tto,1996,71.882
tto,1997,72.038
tto,1998,72.173
tto,1999,72.287
tto,2000,72.379
tto,2001,72.452
tto,2002,72.514
tto,2003,72.574
tto,2004,72.638
tto,2005,72.715
tto,2006,72.81
tto,2007,72.926
tto,2008,73.061
tto,2009,73.215
tto,2010,73.382
tto,2011,73.555
tto,2012,73.727
tto,2013,73.891
tto,2014,74.044
tto,2015,74.186
tto,2016,74.319
tun,1960,43.007
tun,1961,43.653
tun,1962,44.363
tun,1963,45.139
tun,1964,45.98
tun,1965,46.889
tun,1966,47.869
tun,1967,48.913
tun,1968,50.008
tun,1969,51.14
tun,1970,52.288
tun,1971,53.43
tun,1972,54.553
tun,1973,55.648
tun,1974,56.713
tun,1975,57.76
tun,1976,58.814
tun,1977,59.893
tun,1978,61.001
tun,1979,62.127
tun,1980,63.242
tun,1981,64.307
tun,1982,65.288
tun,1983,66.169
tun,1984,66.948
tun,1985,67.645
tun,1986,68.293
tun,1987,68.931
tun,1988,69.586
tun,1989,70.265
tun,1990,70.965
tun,1991,71.669
tun,1992,72.348
tun,1993,72.979
tun,1994,73.552
tun,1995,74.06
tun,1996,74.501
tun,1997,74.886
tun,1998,75.223
tun,1999,75.52
tun,2000,75.781
tun,2001,76.015
tun,2002,76.225
tun,2003,76.416
tun,2004,76.59
tun,2005,76.743
tun,2006,76.866
tun,2007,76.954
tun,2008,77.011
tun,2009,77.044
tun,2010,77.068
tun,2011,77.104
tun,2012,77.165
tun,2013,77.263
tun,2014,77.4
tun,2015,77.574
tun,2016,77.777
tur,1960,48.433
tur,1961,49.108
tur,1962,49.789
tur,1963,50.471
tur,1964,51.149
tur,1965,51.819
tur,1966,52.478
tur,1967,53.13
tur,1968,53.779
tur,1969,54.427
tur,1970,55.079
tur,1971,55.738
tur,1972,56.41
tur,1973,57.095
tur,1974,57.793
tur,1975,58.505
tur,1976,59.231
tur,1977,59.966
tur,1978,60.703
tur,1979,61.435
tur,1980,62.153
tur,1981,62.849
tur,1982,63.518
tur,1983,64.158
tur,1984,64.768
tur,1985,65.35
tur,1986,65.905
tur,1987,66.441
tur,1988,66.968
tur,1989,67.494
tur,1990,68.027
tur,1991,68.58
tur,1992,69.155
tur,1993,69.748
tur,1994,70.358
tur,1995,70.975
tur,1996,71.588
tur,1997,72.182
tur,1998,72.749
tur,1999,73.284
tur,2000,73.786
tur,2001,74.26
tur,2002,74.716
tur,2003,75.157
tur,2004,75.584
tur,2005,75.992
tur,2006,76.373
tur,2007,76.722
tur,2008,77.038
tur,2009,77.321
tur,2010,77.578
tur,2011,77.817
tur,2012,78.047
tur,2013,78.275
tur,2014,78.506
tur,2015,78.742
tur,2016,78.982
tza,1960,45.381
tza,1961,45.638
tza,1962,45.895
tza,1963,46.158
tza,1964,46.432
tza,1965,46.722
tza,1966,47.027
tza,1967,47.348
tza,1968,47.682
tza,1969,48.032
tza,1970,48.403
tza,1971,48.804
tza,1972,49.233
tza,1973,49.684
tza,1974,50.144
tza,1975,50.595
tza,1976,51.014
tza,1977,51.385
tza,1978,51.697
tza,1979,51.948
tza,1980,52.144
tza,1981,52.302
tza,1982,52.443
tza,1983,52.576
tza,1984,52.701
tza,1985,52.803
tza,1986,52.858
tza,1987,52.849
tza,1988,52.771
tza,1989,52.633
tza,1990,52.445
tza,1991,52.226
tza,1992,52.004
tza,1993,51.816
tza,1994,51.691
tza,1995,51.659
tza,1996,51.747
tza,1997,51.959
tza,1998,52.297
tza,1999,52.761
tza,2000,53.352
tza,2001,54.062
tza,2002,54.867
tza,2003,55.743
tza,2004,56.669
tza,2005,57.628
tza,2006,58.61
tza,2007,59.605
tza,2008,60.604
tza,2009,61.588
tza,2010,62.549
tza,2011,63.483
tza,2012,64.386
tza,2013,65.254
tza,2014,66.072
tza,2015,66.822
tza,2016,67.483
uga,1960,45.598
uga,1961,46.176
uga,1962,46.762
uga,1963,47.35
uga,1964,47.927
uga,1965,48.476
uga,1966,48.98
uga,1967,49.426
uga,1968,49.806
uga,1969,50.116
uga,1970,50.356
uga,1971,50.531
uga,1972,50.655
uga,1973,50.744
uga,1974,50.806
uga,1975,50.852
uga,1976,50.889
uga,1977,50.92
uga,1978,50.942
uga,1979,50.952
uga,1980,50.941
uga,1981,50.897
uga,1982,50.811
uga,1983,50.674
uga,1984,50.487
uga,1985,50.245
uga,1986,49.945
uga,1987,49.6
uga,1988,49.227
uga,1989,48.845
uga,1990,48.466
uga,1991,48.098
uga,1992,47.759
uga,1993,47.474
uga,1994,47.274
uga,1995,47.202
uga,1996,47.302
uga,1997,47.588
uga,1998,48.058
uga,1999,48.703
uga,2000,49.501
uga,2001,50.417
uga,2002,51.402
uga,2003,52.409
uga,2004,53.408
uga,2005,54.381
uga,2006,55.328
uga,2007,56.259
uga,2008,57.177
uga,2009,58.065
uga,2010,58.899
uga,2011,59.654
uga,2012,60.319
uga,2013,60.89
uga,2014,61.369
uga,2015,61.766
uga,2016,62.097
ukr,1960,71.091
ukr,1961,71.584
ukr,1962,72.019
ukr,1963,72.41
ukr,1964,72.765
ukr,1965,73.092
ukr,1966,73.394
ukr,1967,73.663
ukr,1968,73.895
ukr,1969,74.088
ukr,1970,74.237
ukr,1971,74.335
ukr,1972,74.381
ukr,1973,74.376
ukr,1974,74.33
ukr,1975,74.249
ukr,1976,74.143
ukr,1977,74.023
ukr,1978,73.905
ukr,1979,73.803
ukr,1980,73.739
ukr,1981,73.732
ukr,1982,73.784
ukr,1983,73.887
ukr,1984,74.028
ukr,1985,74.183
ukr,1986,74.317
ukr,1987,74.9
ukr,1988,74.8
ukr,1989,75.2
ukr,1990,74.9
ukr,1991,74
ukr,1992,74.18
ukr,1993,73.7
ukr,1994,73.15
ukr,1995,72.72
ukr,1996,72.65
ukr,1997,72.95
ukr,1998,73.5
ukr,1999,73.74
ukr,2000,73.55
ukr,2001,74.08
ukr,2002,74.13
ukr,2003,74.06
ukr,2004,74.05
ukr,2005,73.97
ukr,2006,74.06
ukr,2007,74.22
ukr,2008,74.28
ukr,2009,74.86
ukr,2010,75.5
ukr,2011,75.88
ukr,2012,76.02
ukr,2013,76.22
ukr,2014,76.37
ukr,2015,76.25
ukr,2016,76.46
upper_middle_income,1960,52.07089
upper_middle_income,1961,52.59474
upper_middle_income,1962,53.25986
upper_middle_income,1963,54.12695
upper_middle_income,1964,55.24146
upper_middle_income,1965,56.53462
upper_middle_income,1966,57.90389
upper_middle_income,1967,59.26458
upper_middle_income,1968,60.52766
upper_middle_income,1969,61.62961
upper_middle_income,1970,62.62877
upper_middle_income,1971,63.42863
upper_middle_income,1972,64.0763
upper_middle_income,1973,64.69272
upper_middle_income,1974,65.29469
upper_middle_income,1975,65.79706
upper_middle_income,1976,66.31494
upper_middle_income,1977,66.83216
upper_middle_income,1978,67.30831
upper_middle_income,1979,67.73744
upper_middle_income,1980,68.17029
upper_middle_income,1981,68.58911
upper_middle_income,1982,68.99202
upper_middle_income,1983,69.32067
upper_middle_income,1984,69.60194
upper_middle_income,1985,69.91449
upper_middle_income,1986,70.2646
upper_middle_income,1987,70.50682
upper_middle_income,1988,70.75435
upper_middle_income,1989,70.96635
upper_middle_income,1990,71.18082
upper_middle_income,1991,71.36145
upper_middle_income,1992,71.43129
upper_middle_income,1993,71.58432
upper_middle_income,1994,71.84666
upper_middle_income,1995,72.07059
upper_middle_income,1996,72.37318
upper_middle_income,1997,72.67076
upper_middle_income,1998,72.96598
upper_middle_income,1999,73.2018
upper_middle_income,2000,73.49273
upper_middle_income,2001,73.78245
upper_middle_income,2002,74.05639
upper_middle_income,2003,74.35127
upper_middle_income,2004,74.68083
upper_middle_income,2005,74.971
upper_middle_income,2006,75.30427
upper_middle_income,2007,75.61599
upper_middle_income,2008,75.88014
upper_middle_income,2009,76.16351
upper_middle_income,2010,76.3917
upper_middle_income,2011,76.66179
upper_middle_income,2012,76.88493
upper_middle_income,2013,77.11927
upper_middle_income,2014,77.32241
upper_middle_income,2015,77.52537
upper_middle_income,2016,77.71243
ury,1960,71.093
ury,1961,71.314
ury,1962,71.504
ury,1963,71.657
ury,1964,71.771
ury,1965,71.849
ury,1966,71.894
ury,1967,71.921
ury,1968,71.944
ury,1969,71.971
ury,1970,72.012
ury,1971,72.075
ury,1972,72.16
ury,1973,72.269
ury,1974,72.405
ury,1975,72.573
ury,1976,72.773
ury,1977,73.001
ury,1978,73.252
ury,1979,73.521
ury,1980,73.802
ury,1981,74.088
ury,1982,74.376
ury,1983,74.659
ury,1984,74.934
ury,1985,75.197
ury,1986,75.449
ury,1987,75.691
ury,1988,75.927
ury,1989,76.157
ury,1990,76.381
ury,1991,76.602
ury,1992,76.821
ury,1993,77.038
ury,1994,77.254
ury,1995,77.468
ury,1996,77.681
ury,1997,77.89
ury,1998,78.095
ury,1999,78.295
ury,2000,78.488
ury,2001,78.674
ury,2002,78.852
ury,2003,79.022
ury,2004,79.185
ury,2005,79.343
ury,2006,79.496
ury,2007,79.646
ury,2008,79.794
ury,2009,79.942
ury,2010,80.087
ury,2011,80.23
ury,2012,80.369
ury,2013,80.503
ury,2014,80.632
ury,2015,80.759
ury,2016,80.882
usa,1960,73.1
usa,1961,73.6
usa,1962,73.5
usa,1963,73.4
usa,1964,73.7
usa,1965,73.8
usa,1966,73.9
usa,1967,74.3
usa,1968,74.1
usa,1969,74.4
usa,1970,74.7
usa,1971,75
usa,1972,75.1
usa,1973,75.3
usa,1974,75.9
usa,1975,76.6
usa,1976,76.8
usa,1977,77.2
usa,1978,77.3
usa,1979,77.8
usa,1980,77.4
usa,1981,77.8
usa,1982,78.1
usa,1983,78.1
usa,1984,78.2
usa,1985,78.2
usa,1986,78.2
usa,1987,78.3
usa,1988,78.3
usa,1989,78.5
usa,1990,78.8
usa,1991,78.9
usa,1992,79.1
usa,1993,78.8
usa,1994,79
usa,1995,78.9
usa,1996,79.1
usa,1997,79.4
usa,1998,79.5
usa,1999,79.4
usa,2000,79.3
usa,2001,79.5
usa,2002,79.6
usa,2003,79.7
usa,2004,80.1
usa,2005,80.1
usa,2006,80.3
usa,2007,80.6
usa,2008,80.6
usa,2009,80.9
usa,2010,81
usa,2011,81.1
usa,2012,81.2
usa,2013,81.2
usa,2014,81.3
usa,2015,81.2
usa,2016,81.2
uzb,1960,62.451
uzb,1961,62.806
uzb,1962,63.166
uzb,1963,63.529
uzb,1964,63.892
uzb,1965,64.251
uzb,1966,64.602
uzb,1967,64.941
uzb,1968,65.264
uzb,1969,65.569
uzb,1970,65.852
uzb,1971,66.112
uzb,1972,66.351
uzb,1973,66.571
uzb,1974,66.777
uzb,1975,66.974
uzb,1976,67.167
uzb,1977,67.361
uzb,1978,67.56
uzb,1979,67.763
uzb,1980,67.974
uzb,1981,68.193
uzb,1982,68.416
uzb,1983,68.635
uzb,1984,68.845
uzb,1985,69.032
uzb,1986,69.184
uzb,1987,69.296
uzb,1988,69.367
uzb,1989,69.402
uzb,1990,69.411
uzb,1991,69.408
uzb,1992,69.408
uzb,1993,69.427
uzb,1994,69.474
uzb,1995,69.556
uzb,1996,69.675
uzb,1997,69.825
uzb,1998,69.999
uzb,1999,70.195
uzb,2000,70.407
uzb,2001,70.632
uzb,2002,70.866
uzb,2003,71.106
uzb,2004,71.347
uzb,2005,71.592
uzb,2006,71.844
uzb,2007,72.105
uzb,2008,72.373
uzb,2009,72.644
uzb,2010,72.911
uzb,2011,73.164
uzb,2012,73.397
uzb,2013,73.607
uzb,2014,73.791
uzb,2015,73.952
uzb,2016,74.096
vct,1960,59.724
vct,1961,60.839
vct,1962,61.888
vct,1963,62.845
vct,1964,63.694
vct,1965,64.428
vct,1966,65.056
vct,1967,65.604
vct,1968,66.095
vct,1969,66.539
vct,1970,66.941
vct,1971,67.298
vct,1972,67.612
vct,1973,67.886
vct,1974,68.131
vct,1975,68.363
vct,1976,68.596
vct,1977,68.84
vct,1978,69.102
vct,1979,69.385
vct,1980,69.69
vct,1981,70.014
vct,1982,70.344
vct,1983,70.67
vct,1984,70.984
vct,1985,71.278
vct,1986,71.548
vct,1987,71.793
vct,1988,72.01
vct,1989,72.199
vct,1990,72.359
vct,1991,72.487
vct,1992,72.588
vct,1993,72.667
vct,1994,72.73
vct,1995,72.782
vct,1996,72.827
vct,1997,72.87
vct,1998,72.915
vct,1999,72.968
vct,2000,73.034
vct,2001,73.115
vct,2002,73.211
vct,2003,73.321
vct,2004,73.445
vct,2005,73.585
vct,2006,73.739
vct,2007,73.906
vct,2008,74.081
vct,2009,74.263
vct,2010,74.445
vct,2011,74.625
vct,2012,74.799
vct,2013,74.966
vct,2014,75.123
vct,2015,75.272
vct,2016,75.414
ven,1960,60.96
ven,1961,61.582
ven,1962,62.202
ven,1963,62.82
ven,1964,63.437
ven,1965,64.054
ven,1966,64.676
ven,1967,65.303
ven,1968,65.93
ven,1969,66.551
ven,1970,67.155
ven,1971,67.729
ven,1972,68.265
ven,1973,68.755
ven,1974,69.198
ven,1975,69.596
ven,1976,69.956
ven,1977,70.289
ven,1978,70.603
ven,1979,70.9
ven,1980,71.177
ven,1981,71.427
ven,1982,71.646
ven,1983,71.832
ven,1984,71.99
ven,1985,72.121
ven,1986,72.23
ven,1987,72.327
ven,1988,72.424
ven,1989,72.536
ven,1990,72.68
ven,1991,72.875
ven,1992,73.127
ven,1993,73.436
ven,1994,73.797
ven,1995,74.206
ven,1996,74.651
ven,1997,75.113
ven,1998,75.569
ven,1999,76.002
ven,2000,76.394
ven,2001,76.729
ven,2002,77.006
ven,2003,77.226
ven,2004,77.394
ven,2005,77.516
ven,2006,77.605
ven,2007,77.678
ven,2008,77.751
ven,2009,77.834
ven,2010,77.932
ven,2011,78.049
ven,2012,78.179
ven,2013,78.316
ven,2014,78.462
ven,2015,78.612
ven,2016,78.767
vir,1960,67.827
vir,1961,68.085
vir,1962,68.333
vir,1963,68.583
vir,1964,68.841
vir,1965,69.115
vir,1966,69.405
vir,1967,69.705
vir,1968,70.008
vir,1969,70.314
vir,1970,70.618
vir,1971,70.92
vir,1972,71.217
vir,1973,71.507
vir,1974,71.789
vir,1975,72.062
vir,1976,72.324
vir,1977,72.578
vir,1978,72.825
vir,1979,73.068
vir,1980,73.312
vir,1981,73.56
vir,1982,73.815
vir,1983,74.08
vir,1984,74.354
vir,1985,74.637
vir,1986,74.928
vir,1987,75.224
vir,1988,75.52
vir,1989,75.816
vir,1990,76.111
vir,1991,76.405
vir,1992,76.698
vir,1993,76.991
vir,1994,77.282
vir,1995,77.571
vir,1996,77.858
vir,1997,78.143
vir,1998,78.422
vir,1999,78.694
vir,2000,80
vir,2001,80.9
vir,2002,80.9
vir,2003,80.8
vir,2004,81.1
vir,2005,80.7
vir,2006,81.6
vir,2007,80.6
vir,2008,80.9
vir,2009,81.2
vir,2010,81.5
vir,2011,81.9
vir,2012,82.1
vir,2013,82.3
vir,2014,82.4
vir,2015,82.6
vir,2016,82.7
vnm,1960,62.678
vnm,1961,63.453
vnm,1962,64.231
vnm,1963,64.99
vnm,1964,65.696
vnm,1965,66.248
vnm,1966,66.523
vnm,1967,66.481
vnm,1968,66.142
vnm,1969,65.579
vnm,1970,64.964
vnm,1971,64.519
vnm,1972,64.414
vnm,1973,64.748
vnm,1974,65.527
vnm,1975,66.666
vnm,1976,68.005
vnm,1977,69.327
vnm,1978,70.465
vnm,1979,71.35
vnm,1980,71.963
vnm,1981,72.347
vnm,1982,72.614
vnm,1983,72.859
vnm,1984,73.115
vnm,1985,73.403
vnm,1986,73.726
vnm,1987,74.063
vnm,1988,74.4
vnm,1989,74.736
vnm,1990,75.072
vnm,1991,75.409
vnm,1992,75.743
vnm,1993,76.074
vnm,1994,76.399
vnm,1995,76.715
vnm,1996,77.022
vnm,1997,77.317
vnm,1998,77.599
vnm,1999,77.868
vnm,2000,78.122
vnm,2001,78.364
vnm,2002,78.593
vnm,2003,78.811
vnm,2004,79.019
vnm,2005,79.214
vnm,2006,79.395
vnm,2007,79.562
vnm,2008,79.714
vnm,2009,79.856
vnm,2010,79.992
vnm,2011,80.126
vnm,2012,80.263
vnm,2013,80.405
vnm,2014,80.555
vnm,2015,80.713
vnm,2016,80.875
vut,1960,47.979
vut,1961,48.575
vut,1962,49.171
vut,1963,49.766
vut,1964,50.364
vut,1965,50.964
vut,1966,51.569
vut,1967,52.18
vut,1968,52.796
vut,1969,53.417
vut,1970,54.042
vut,1971,54.67
vut,1972,55.299
vut,1973,55.927
vut,1974,56.554
vut,1975,57.182
vut,1976,57.818
vut,1977,58.463
vut,1978,59.113
vut,1979,59.758
vut,1980,60.382
vut,1981,60.966
vut,1982,61.497
vut,1983,61.973
vut,1984,62.395
vut,1985,62.775
vut,1986,63.131
vut,1987,63.484
vut,1988,63.854
vut,1989,64.248
vut,1990,64.673
vut,1991,65.127
vut,1992,65.598
vut,1993,66.078
vut,1994,66.56
vut,1995,67.041
vut,1996,67.517
vut,1997,67.985
vut,1998,68.444
vut,1999,68.889
vut,2000,69.319
vut,2001,69.732
vut,2002,70.129
vut,2003,70.512
vut,2004,70.88
vut,2005,71.235
vut,2006,71.58
vut,2007,71.917
vut,2008,72.245
vut,2009,72.566
vut,2010,72.877
vut,2011,73.175
vut,2012,73.458
vut,2013,73.726
vut,2014,73.977
vut,2015,74.215
vut,2016,74.441
world,1960,54.57676
world,1961,55.08681
world,1962,55.51873
world,1963,56.07405
world,1964,56.77851
world,1965,57.47045
world,1966,58.23877
world,1967,58.97372
world,1968,59.61352
world,1969,60.22016
world,1970,60.81584
world,1971,61.3324
world,1972,61.79344
world,1973,62.21999
world,1974,62.70601
world,1975,63.15257
world,1976,63.57817
world,1977,64.03276
world,1978,64.4163
world,1979,64.81276
world,1980,65.11707
world,1981,65.47818
world,1982,65.81094
world,1983,66.05835
world,1984,66.32348
world,1985,66.55736
world,1986,66.82897
world,1987,67.07392
world,1988,67.28032
world,1989,67.51196
world,1990,67.72916
world,1991,67.92779
world,1992,68.09473
world,1993,68.25642
world,1994,68.50431
world,1995,68.69042
world,1996,68.95537
world,1997,69.2269
world,1998,69.4652
world,1999,69.67145
world,2000,69.93189
world,2001,70.20538
world,2002,70.45027
world,2003,70.70481
world,2004,71.03781
world,2005,71.3076
world,2006,71.64478
world,2007,71.96806
world,2008,72.2606
world,2009,72.58974
world,2010,72.87635
world,2011,73.17948
world,2012,73.42721
world,2013,73.68033
world,2014,73.92398
world,2015,74.08577
world,2016,74.26113
wsm,1960,53.35
wsm,1961,53.85
wsm,1962,54.35
wsm,1963,54.85
wsm,1964,55.35
wsm,1965,55.85
wsm,1966,56.35
wsm,1967,56.85
wsm,1968,57.35
wsm,1969,57.85
wsm,1970,58.35
wsm,1971,58.85
wsm,1972,59.35
wsm,1973,59.85
wsm,1974,60.35
wsm,1975,60.85
wsm,1976,61.35
wsm,1977,61.85
wsm,1978,62.35
wsm,1979,62.85
wsm,1980,63.35
wsm,1981,63.849
wsm,1982,64.347
wsm,1983,64.845
wsm,1984,65.343
wsm,1985,65.844
wsm,1986,66.35
wsm,1987,66.863
wsm,1988,67.382
wsm,1989,67.904
wsm,1990,68.425
wsm,1991,68.942
wsm,1992,69.45
wsm,1993,69.944
wsm,1994,70.42
wsm,1995,70.872
wsm,1996,71.296
wsm,1997,71.692
wsm,1998,72.065
wsm,1999,72.416
wsm,2000,72.753
wsm,2001,73.082
wsm,2002,73.41
wsm,2003,73.744
wsm,2004,74.088
