geo,time,sp_pop_totl_ma_in
tjk,1989,2551429
tjk,1990,2619148
tjk,1991,2679667
tjk,1992,2733854
tjk,1993,2783193
tjk,1994,2830040
tjk,1995,2876274
tjk,1996,2922270
tjk,1997,2967986
tjk,1998,3014444
tjk,1999,3062737
tjk,2000,3113729
tjk,2001,3168024
tjk,2002,3225768
tjk,2003,3286812
tjk,2004,3350743
tjk,2005,3417271
tjk,2006,3486495
tjk,2007,3558677
tjk,2008,3633900
tjk,2009,3712245
tjk,2010,3793778
tjk,2011,3878261
tjk,2012,3965616
tjk,2013,4056312
tjk,2014,4150956
tjk,2015,4249783
tjk,2016,4353015
tjk,2017,4459988
tjk,2018,4569011
tkm,1960,781756
tkm,1961,808741
tkm,1962,836735
tkm,1963,865472
tkm,1964,894634
tkm,1965,924005
tkm,1966,953420
tkm,1967,982911
tkm,1968,1012628
tkm,1969,1042831
tkm,1970,1073710
tkm,1971,1105282
tkm,1972,1137470
tkm,1973,1170180
tkm,1974,1203296
tkm,1975,1236713
tkm,1976,1270501
tkm,1977,1304701
tkm,1978,1339190
tkm,1979,1373795
tkm,1980,1408462
tkm,1981,1443128
tkm,1982,1477970
tkm,1983,1513498
tkm,1984,1550353
tkm,1985,1589003
tkm,1986,1629271
tkm,1987,1671001
tkm,1988,1714729
tkm,1989,1761134
tkm,1990,1810468
tkm,1991,1863188
tkm,1992,1918482
tkm,1993,1973775
tkm,1994,2025650
tkm,1995,2071646
tkm,1996,2110942
tkm,1997,2144272
tkm,1998,2172829
tkm,1999,2198501
tkm,2000,2222835
tkm,2001,2246151
tkm,2002,2268458
tkm,2003,2290685
tkm,2004,2313878
tkm,2005,2338886
tkm,2006,2366013
tkm,2007,2395433
tkm,2008,2427692
tkm,2009,2463293
tkm,2010,2502515
tkm,2011,2545633
tkm,2012,2592295
tkm,2013,2641297
tkm,2014,2690993
tkm,2015,2740073
tkm,2016,2788090
tkm,2017,2835087
tkm,2018,2880939
tls,1960,240806
tls,1961,245056
tls,1962,249509
tls,1963,254143
tls,1964,258936
tls,1965,263858
tls,1966,268776
tls,1967,273662
tls,1968,278713
tls,1969,284204
tls,1970,290270
tls,1971,297219
tls,1972,304793
tls,1973,311912
tls,1974,317110
tls,1975,319438
tls,1976,318372
tls,1977,314513
tls,1978,309467
tls,1979,305479
tls,1980,304177
tls,1981,306148
tls,1982,310923
tls,1983,317755
tls,1984,325439
tls,1985,333105
tls,1986,340470
tls,1987,347808
tls,1988,355429
tls,1989,363851
tls,1990,373343
tls,1991,384165
tls,1992,395969
tls,1993,407803
tls,1994,418357
tls,1995,426766
tls,1996,432540
tls,1997,436146
tls,1998,438877
tls,1999,442566
tls,2000,448484
tls,2001,457106
tls,2002,467960
tls,2003,480241
tls,2004,492726
tls,2005,504516
tls,2006,515425
tls,2007,525721
tls,2008,535593
tls,2009,545357
tls,2010,555273
tls,2011,565321
tls,2012,575421
tls,2013,585713
tls,2014,596373
tls,2015,607515
tls,2016,619177
tls,2017,631350
tls,2018,643893
ton,1960,31258
ton,1961,32373
ton,1962,33686
ton,1963,35117
ton,1964,36560
ton,1965,37925
ton,1966,39198
ton,1967,40384
ton,1968,41466
ton,1969,42403
ton,1970,43191
ton,1971,43794
ton,1972,44224
ton,1973,44553
ton,1974,44867
ton,1975,45223
ton,1976,45664
ton,1977,46152
ton,1978,46646
ton,1979,47065
ton,1980,47349
ton,1981,47491
ton,1982,47517
ton,1983,47472
ton,1984,47433
ton,1985,47454
ton,1986,47549
ton,1987,47699
ton,1988,47880
ton,1989,48067
ton,1990,48205
ton,1991,48299
ton,1992,48375
ton,1993,48439
ton,1994,48527
ton,1995,48658
ton,1996,48853
ton,1997,49089
ton,1998,49357
ton,1999,49611
ton,2000,49830
ton,2001,49988
ton,2002,50109
ton,2003,50223
ton,2004,50374
ton,2005,50603
ton,2006,50930
ton,2007,51339
ton,2008,51747
ton,2009,52018
ton,2010,52079
ton,2011,51872
ton,2012,51477
ton,2013,51003
ton,2014,50642
ton,2015,50533
ton,2016,50721
ton,2017,51168
ton,2018,51782
tto,1960,425520
tto,1961,433581
tto,1962,440404
tto,1963,446085
tto,1964,450815
tto,1965,454791
tto,1966,457975
tto,1967,460455
tto,1968,462754
tto,1969,465529
tto,1970,469276
tto,1971,474201
tto,1972,480229
tto,1973,487066
tto,1974,494273
tto,1975,501512
tto,1976,508679
tto,1977,515864
tto,1978,523188
tto,1979,530870
tto,1980,539019
tto,1981,547672
tto,1982,556668
tto,1983,565661
tto,1984,574156
tto,1985,581832
tto,1986,588533
tto,1987,594336
tto,1988,599387
tto,1989,603951
tto,1990,608226
tto,1991,612260
tto,1992,616024
tto,1993,619404
tto,1994,622247
tto,1995,624479
tto,1996,626053
tto,1997,627111
tto,1998,627916
tto,1999,628853
tto,2000,630199
tto,2001,632070
tto,2002,634414
tto,2003,637097
tto,2004,639920
tto,2005,642717
tto,2006,645448
tto,2007,648157
tto,2008,650951
tto,2009,653976
tto,2010,657305
tto,2011,660974
tto,2012,664888
tto,2013,668863
tto,2014,672678
tto,2015,676137
tto,2016,679189
tto,2017,681833
tto,2018,684087
tun,1960,2083170
tun,1961,2115933
tun,1962,2153264
tun,1963,2194464
tun,1964,2238275
tun,1965,2283804
tun,1966,2330982
tun,1967,2380168
tun,1968,2431328
tun,1969,2484444
tun,1970,2539528
tun,1971,2596682
tun,1972,2655911
tun,1973,2717055
tun,1974,2779898
tun,1975,2844377
tun,1976,2910089
tun,1977,2977320
tun,1978,3047507
tun,1979,3122596
tun,1980,3203815
tun,1981,3291757
tun,1982,3385529
tun,1983,3483109
tun,1984,3581644
tun,1985,3678993
tun,1986,3773978
tun,1987,3866838
tun,1988,3958541
tun,1989,4050731
tun,1990,4144324
tun,1991,4239655
tun,1992,4335391
tun,1993,4428855
tun,1994,4516436
tun,1995,4595555
tun,1996,4665587
tun,1997,4727300
tun,1998,4781288
tun,1999,4828672
tun,2000,4870592
tun,2001,4906884
tun,2002,4938155
tun,2003,4967355
tun,2004,4998279
tun,2005,5033670
tun,2006,5075016
tun,2007,5121795
tun,2008,5172258
tun,2009,5223571
tun,2010,5273774
tun,2011,5322141
tun,2012,5369593
tun,2013,5417681
tun,2014,5468684
tun,2015,5524057
tun,2016,5584308
tun,2017,5648367
tun,2018,5714284
tur,1960,13692640
tur,1961,14021115
tur,1962,14355680
tur,1963,14696925
tur,1964,15045665
tur,1965,15402599
tur,1966,15767543
tur,1967,16140615
tur,1968,16523268
tur,1969,16917306
tur,1970,17323821
tur,1971,17743668
tur,1972,18175926
tur,1973,18617715
tur,1974,19065040
tur,1975,19515028
tur,1976,19965716
tur,1977,20417766
tur,1978,20874103
tur,1979,21339073
tur,1980,21815326
tur,1981,22303799
tur,1982,22801883
tur,1983,23304399
tur,1984,23804253
tur,1985,24296190
tur,1986,24778756
tur,1987,25252949
tur,1988,25718942
tur,1989,26177688
tur,1990,26630273
tur,1991,27075885
tur,1992,27514978
tur,1993,27951509
tur,1994,28390760
tur,1995,28836446
tur,1996,29289971
tur,1997,29750115
tur,1998,30214701
tur,1999,30680246
tur,2000,31144048
tur,2001,31608401
tur,2002,32074138
tur,2003,32535620
tur,2004,32985357
tur,2005,33419598
tur,2006,33833208
tur,2007,34231986
tur,2008,34636376
tur,2009,35074147
tur,2010,35564234
tur,2011,36110364
tur,2012,36703149
tur,2013,37331597
tur,2014,37978984
tur,2015,38629972
tur,2016,39286260
tur,2017,39942895
tur,2018,40570021
tza,1960,4924073
tza,1961,5070388
tza,1962,5222029
tza,1963,5379142
tza,1964,5541883
tza,1965,5710484
tza,1966,5884850
tza,1967,6065309
tza,1968,6253085
tza,1969,6449718
tza,1970,6656268
tza,1971,6873451
tza,1972,7100843
tza,1973,7336888
tza,1974,7579386
tza,1975,7826782
tza,1976,8078572
tza,1977,8335486
tza,1978,8598710
tza,1979,8869977
tza,1980,9150604
tza,1981,9441483
tza,1982,9742491
tza,1983,10052677
tza,1984,10370571
tza,1985,10695444
tza,1986,11025146
tza,1987,11360677
tza,1988,11708025
tza,1989,12075337
tza,1990,12467456
tza,1991,12888816
tza,1992,13335103
tza,1993,13791932
tza,1994,14239439
tza,1995,14664144
tza,1996,15060628
tza,1997,15435346
tza,1998,15801308
tza,1999,16177553
tza,2000,16578362
tza,2001,17008296
tza,2002,17464647
tza,2003,17945723
tza,2004,18447407
tza,2005,18966987
tza,2006,19504914
tza,2007,20063767
tza,2008,20645322
tza,2009,21251844
tza,2010,21884947
tza,2011,22545124
tza,2012,23231871
tza,2013,23944424
tza,2014,24681564
tza,2015,25442149
tza,2016,26226202
tza,2017,27033368
tza,2018,27861684
uga,1960,3363798
uga,1961,3471089
uga,1962,3586010
uga,1963,3707897
uga,1964,3835666
uga,1965,3968286
uga,1966,4106208
uga,1967,4249028
uga,1968,4393796
uga,1969,4536648
uga,1970,4675104
uga,1971,4807896
uga,1972,4936509
uga,1973,5064686
uga,1974,5197750
uga,1975,5339677
uga,1976,5492129
uga,1977,5654520
uga,1978,5825985
uga,1979,6004794
uga,1980,6189901
uga,1981,6380816
uga,1982,6578728
uga,1983,6786238
uga,1984,7006845
uga,1985,7242769
uga,1986,7495066
uga,1987,7762292
uga,1988,8041086
uga,1989,8326677
uga,1990,8615506
uga,1991,8907248
uga,1992,9202660
uga,1993,9500753
uga,1994,9800609
uga,1995,10102090
uga,1996,10404360
uga,1997,10708897
uga,1998,11020763
uga,1999,11346765
uga,2000,11691905
uga,2001,12058625
uga,2002,12446160
uga,2003,12852396
uga,2004,13273662
uga,2005,13707539
uga,2006,14154605
uga,2007,14616822
uga,2008,15094829
uga,2009,15589527
uga,2010,16102185
uga,2011,16629584
uga,2012,17172753
uga,2013,17741948
uga,2014,18350918
uga,2015,19007655
uga,2016,19718317
uga,2017,20474985
uga,2018,21254335
ukr,1960,19033061
ukr,1961,19324570
ukr,1962,19610251
ukr,1963,19886670
ukr,1964,20149595
ukr,1965,20396174
ukr,1966,20624576
ukr,1967,20835940
ukr,1968,21034141
ukr,1969,21224837
ukr,1970,21412096
ukr,1971,21597495
ukr,1972,21779813
ukr,1973,21957054
ukr,1974,22126001
ukr,1975,22284499
ukr,1976,22431984
ukr,1977,22569754
ukr,1978,22699815
ukr,1979,22824963
ukr,1980,22947253
ukr,1981,23086573
ukr,1982,23183717
ukr,1983,23289978
ukr,1984,23403675
ukr,1985,23508613
ukr,1986,23625608
ukr,1987,23753232
ukr,1988,23896381
ukr,1989,24047886
ukr,1990,24132193
ukr,1991,24205248
ukr,1992,24291679
ukr,1993,24316378
ukr,1994,24202725
ukr,1995,24015106
ukr,1996,23802078
ukr,1997,23581453
ukr,1998,23363674
ukr,1999,23134103
ukr,2000,22890456
ukr,2001,22648593
ukr,2002,22411048
ukr,2003,22214988
ukr,2004,22029860
ukr,2005,21849100
ukr,2006,21678822
ukr,2007,21524682
ukr,2008,21384102
ukr,2009,21269621
ukr,2010,21172699
ukr,2011,21092530
ukr,2012,21043666
ukr,2013,21003947
ukr,2014,20912854
ukr,2015,20866322
ukr,2016,20802948
ukr,2017,20726746
ukr,2018,20632994
ury,1960,1270262
ury,1961,1285747
ury,1962,1300894
ury,1963,1315603
ury,1964,1329842
ury,1965,1343530
ury,1966,1356783
ury,1967,1369430
ury,1968,1380818
ury,1969,1390052
ury,1970,1396582
ury,1971,1400091
ury,1972,1401013
ury,1973,1400539
ury,1974,1400355
ury,1975,1401683
ury,1976,1404928
ury,1977,1409840
ury,1978,1416061
ury,1979,1422952
ury,1980,1430053
ury,1981,1437347
ury,1982,1445016
ury,1983,1452894
ury,1984,1460815
ury,1985,1468640
ury,1986,1476239
ury,1987,1483646
ury,1988,1491190
ury,1989,1499312
ury,1990,1508309
ury,1991,1518183
ury,1992,1528730
ury,1993,1539732
ury,1994,1550898
ury,1995,1561938
ury,1996,1572951
ury,1997,1583818
ury,1998,1593698
ury,1999,1601556
ury,2000,1606706
ury,2001,1608760
ury,2002,1608128
ury,2003,1605991
ury,2004,1603986
ury,2005,1603348
ury,2006,1604473
ury,2007,1607088
ury,2008,1610883
ury,2009,1615291
ury,2010,1619894
ury,2011,1624638
ury,2012,1629701
ury,2013,1635094
ury,2014,1640841
ury,2015,1646965
ury,2016,1653435
ury,2017,1660177
ury,2018,1667053
usa,1960,89503312
usa,1961,90966224
usa,1962,92347226
usa,1963,93655480
usa,1964,94925902
usa,1965,96066449
usa,1966,97111152
usa,1967,98088575
usa,1968,98981930
usa,1969,99871190
usa,1970,100975878
usa,1971,102217027
usa,1972,103291747
usa,1973,104265126
usa,1974,105198491
usa,1975,106201066
usa,1976,107154502
usa,1977,108161709
usa,1978,109234212
usa,1979,110379788
usa,1980,111402057
usa,1981,112488832
usa,1982,113579226
usa,1983,114647762
usa,1984,115664343
usa,1985,116695844
usa,1986,117758675
usa,1987,118778957
usa,1988,119821864
usa,1989,120933139
usa,1990,122308854
usa,1991,123987526
usa,1992,125778639
usa,1993,127526177
usa,1994,129183889
usa,1995,130812745
usa,1996,132419522
usa,1997,134095800
usa,1998,135736774
usa,1999,137370537
usa,2000,138971948
usa,2001,140416645
usa,2002,141784968
usa,2003,143064009
usa,2004,144443341
usa,2005,145822985
usa,2006,147269908
usa,2007,148704288
usa,2008,150141736
usa,2009,151490722
usa,2010,152785850
usa,2011,153941002
usa,2012,155123164
usa,2013,156254813
usa,2014,157457991
usa,2015,158671297
usa,2016,159866624
usa,2017,160933430
usa,2018,161970072
uzb,1960,4094771
uzb,1961,4237744
uzb,1962,4387703
uzb,1963,4545750
uzb,1964,4713282
uzb,1965,4890872
uzb,1966,5079621
uzb,1967,5278097
uzb,1968,5481215
uzb,1969,5682140
uzb,1970,5876145
uzb,1971,6060964
uzb,1972,6238386
uzb,1973,6412788
uzb,1974,6590661
uzb,1975,6776687
uzb,1976,6972254
uzb,1977,7175813
uzb,1978,7385628
uzb,1979,7598851
uzb,1980,7813399
uzb,1981,8028904
uzb,1982,8246140
uzb,1983,8465566
uzb,1984,8687966
uzb,1985,8913882
uzb,1986,9142514
uzb,1987,9373356
uzb,1988,9607569
uzb,1989,9846761
uzb,1990,10146775
uzb,1991,10375825
uzb,1992,10634605
uzb,1993,10892269
uzb,1994,11119670
uzb,1995,11330538
uzb,1996,11553711
uzb,1997,11774859
uzb,1998,11964827
uzb,1999,12092261
uzb,2000,12258274
uzb,2001,12411842
uzb,2002,12561854
uzb,2003,12706319
uzb,2004,12851966
uzb,2005,13001681
uzb,2006,13161957
uzb,2007,13352582
uzb,2008,13571695
uzb,2009,13806471
uzb,2010,14206189
uzb,2011,14597643
uzb,2012,14819572
uzb,2013,15058470
uzb,2014,15320041
uzb,2015,15594513
uzb,2016,15872335
uzb,2017,16145448
uzb,2018,16430981
vct,1960,37963
vct,1961,38501
vct,1962,38973
vct,1963,39404
vct,1964,39829
vct,1965,40274
vct,1966,40750
vct,1967,41236
vct,1968,41750
vct,1969,42273
vct,1970,42811
vct,1971,43348
vct,1972,43900
vct,1973,44466
vct,1974,45042
vct,1975,45634
vct,1976,46254
vct,1977,46878
vct,1978,47516
vct,1979,48119
vct,1980,48704
vct,1981,49244
vct,1982,49755
vct,1983,50235
vct,1984,50713
vct,1985,51199
vct,1986,51697
vct,1987,52200
vct,1988,52674
vct,1989,53099
vct,1990,53433
vct,1991,53685
vct,1992,53858
vct,1993,53969
vct,1994,54039
vct,1995,54094
vct,1996,54130
vct,1997,54152
vct,1998,54171
vct,1999,54213
vct,2000,54274
vct,2001,54376
vct,2002,54517
vct,2003,54658
vct,2004,54781
vct,2005,54847
vct,2006,54851
vct,2007,54813
vct,2008,54746
vct,2009,54686
vct,2010,54665
vct,2011,54687
vct,2012,54740
vct,2013,54825
vct,2014,54940
vct,2015,55069
vct,2016,55214
vct,2017,55381
vct,2018,55560
ven,1960,4149366
ven,1961,4299442
ven,1962,4452538
ven,1963,4608756
ven,1964,4768175
ven,1965,4930825
ven,1966,5096922
ven,1967,5266317
ven,1968,5438266
ven,1969,5611723
ven,1970,5786037
ven,1971,5960813
ven,1972,6136455
ven,1973,6314063
ven,1974,6495168
ven,1975,6680889
ven,1976,6871663
ven,1977,7067154
ven,1978,7266691
ven,1979,7469250
ven,1980,7674116
ven,1981,7880842
ven,1982,8089692
ven,1983,8301481
ven,1984,8517352
ven,1985,8738004
ven,1986,8963633
ven,1987,9193497
ven,1988,9426109
ven,1989,9659506
ven,1990,9892140
ven,1991,10123460
ven,1992,10353532
ven,1993,10582241
ven,1994,10809656
ven,1995,11035837
ven,1996,11260296
ven,1997,11482808
ven,1998,11703989
ven,1999,11924749
ven,2000,12145573
ven,2001,12366496
ven,2002,12586783
ven,2003,12805281
ven,2004,13020417
ven,2005,13230916
ven,2006,13432363
ven,2007,13623643
ven,2008,13810285
ven,2009,14000247
ven,2010,14196852
ven,2011,14412921
ven,2012,14641559
ven,2013,14843633
ven,2014,14966181
ven,2015,14976856
ven,2016,14852242
ven,2017,14618459
ven,2018,14353034
vir,1960,16112
vir,1961,17034
vir,1962,17416
vir,1963,19847
vir,1964,20376
vir,1965,21756
vir,1966,23134
vir,1967,24608
vir,1968,27922
vir,1969,30204
vir,1970,31727
vir,1971,35354
vir,1972,37888
vir,1973,41591
vir,1974,44282
vir,1975,46329
vir,1976,46955
vir,1977,45317
vir,1978,46471
vir,1979,46471
vir,1980,48089
vir,1981,48221
vir,1982,48415
vir,1983,48680
vir,1984,48934
vir,1985,49109
vir,1986,49221
vir,1987,49293
vir,1988,49335
vir,1989,49371
vir,1990,50763
vir,1991,51117
vir,1992,51470
vir,1993,51790
vir,1994,52055
vir,1995,52221
vir,1996,52291
vir,1997,52368
vir,1998,52431
vir,1999,52443
vir,2000,52459
vir,2001,52424
vir,2002,52431
vir,2003,52452
vir,2004,52438
vir,2005,52402
vir,2006,52297
vir,2007,52176
vir,2008,52081
vir,2009,51973
vir,2010,51858
vir,2011,51762
vir,2012,51673
vir,2013,51582
vir,2014,51488
vir,2015,51380
vir,2016,51265
vir,2017,51131
vir,2018,50968
vnm,1960,16115836
vnm,1961,16608538
vnm,1962,17111772
vnm,1963,17624922
vnm,1964,18147929
vnm,1965,18680124
vnm,1966,19221711
vnm,1967,19770444
vnm,1968,20320290
vnm,1969,20863537
vnm,1970,21395047
vnm,1971,21912981
vnm,1972,22419938
vnm,1973,22920956
vnm,1974,23423452
vnm,1975,23933542
vnm,1976,24452034
vnm,1977,24979425
vnm,1978,25521148
vnm,1979,26083624
vnm,1980,26671209
vnm,1981,27285870
vnm,1982,27925987
vnm,1983,28587565
vnm,1984,29264509
vnm,1985,29951733
vnm,1986,30645673
vnm,1987,31345109
vnm,1988,32049765
vnm,1989,32760221
vnm,1990,33475242
vnm,1991,34195214
vnm,1992,34914476
vnm,1993,35618562
vnm,1994,36288841
vnm,1995,36912087
vnm,1996,37483788
vnm,1997,38007771
vnm,1998,38489918
vnm,1999,38940013
vnm,2000,39366593
vnm,2001,39770816
vnm,2002,40154364
vnm,2003,40527263
vnm,2004,40901789
vnm,2005,41287303
vnm,2006,41687911
vnm,2007,42103651
vnm,2008,42534438
vnm,2009,42978434
vnm,2010,43433793
vnm,2011,43900655
vnm,2012,44378680
vnm,2013,44864493
vnm,2014,45353645
vnm,2015,45842108
vnm,2016,46328575
vnm,2017,46811226
vnm,2018,47284868
vut,1960,32872
vut,1961,33841
vut,1962,34835
vut,1963,35880
vut,1964,36990
vut,1965,38186
vut,1966,39460
vut,1967,40818
vut,1968,42241
vut,1969,43700
vut,1970,45191
vut,1971,46687
vut,1972,48204
vut,1973,49733
vut,1974,51298
vut,1975,52899
vut,1976,54552
vut,1977,56225
vut,1978,57900
vut,1979,59510
vut,1980,61027
vut,1981,62440
vut,1982,63774
vut,1983,65051
vut,1984,66337
vut,1985,67662
vut,1986,69022
vut,1987,70427
vut,1988,71917
vut,1989,73557
vut,1990,75378
vut,1991,77428
vut,1992,79668
vut,1993,81996
vut,1994,84224
vut,1995,86264
vut,1996,88047
vut,1997,89633
vut,1998,91139
vut,1999,92761
vut,2000,94596
vut,2001,96727
vut,2002,99083
vut,2003,101614
vut,2004,104196
vut,2005,106753
vut,2006,109252
vut,2007,111739
vut,2008,114284
vut,2009,116990
vut,2010,119920
vut,2011,123105
vut,2012,126515
vut,2013,130076
vut,2014,133697
vut,2015,137313
vut,2016,140896
vut,2017,144468
vut,2018,148033
wsm,1960,55139
wsm,1961,56856
wsm,1962,58682
wsm,1963,60588
wsm,1964,62511
wsm,1965,64425
wsm,1966,66328
wsm,1967,68200
wsm,1968,69980
wsm,1969,71578
wsm,1970,72944
wsm,1971,74060
wsm,1972,74943
wsm,1973,75639
wsm,1974,76245
wsm,1975,76803
wsm,1976,77351
wsm,1977,77867
wsm,1978,78380
wsm,1979,78932
wsm,1980,79536
wsm,1981,80238
wsm,1982,81009
wsm,1983,81804
wsm,1984,82531
wsm,1985,83129
wsm,1986,83586
wsm,1987,83918
wsm,1988,84203
wsm,1989,84532
wsm,1990,84977
wsm,1991,85561
wsm,1992,86263
wsm,1993,87023
wsm,1994,87767
wsm,1995,88432
wsm,1996,89015
wsm,1997,89523
wsm,1998,89985
wsm,1999,90417
wsm,2000,90847
wsm,2001,91279
wsm,2002,91720
wsm,2003,92155
wsm,2004,92608
wsm,2005,93087
wsm,2006,93579
wsm,2007,94088
wsm,2008,94639
wsm,2009,95245
wsm,2010,95919
wsm,2011,96676
wsm,2012,97510
wsm,2013,98356
wsm,2014,99147
wsm,2015,99825
wsm,2016,100364
wsm,2017,100795
wsm,2018,101199
yem,1960,2660674
yem,1961,2697790
yem,1962,2736478
yem,1963,2776088
yem,1964,2815732
yem,1965,2854831
yem,1966,2893915
yem,1967,2933555
yem,1968,2973370
yem,1969,3012828
yem,1970,3052036
yem,1971,3090575
yem,1972,3130010
yem,1973,3174804
yem,1974,3230815
yem,1975,3302330
yem,1976,3391296
yem,1977,3496835
yem,1978,3616737
yem,1979,3747418
yem,1980,3886306
yem,1981,4034092
yem,1982,4192031
yem,1983,4358843
yem,1984,4532912
yem,1985,4713760
yem,1986,4897608
yem,1987,5086067
yem,1988,5290274
yem,1989,5525364
yem,1990,5800577
yem,1991,6122043
yem,1992,6482134
yem,1993,6859516
yem,1994,7224540
yem,1995,7556149
yem,1996,7846386
yem,1997,8102145
yem,1998,8335444
yem,1999,8565104
yem,2000,8805159
yem,2001,9058530
yem,2002,9321542
yem,2003,9593905
yem,2004,9873764
yem,2005,10159783
yem,2006,10452435
yem,2007,10752930
yem,2008,11061202
yem,2009,11377054
yem,2010,11700027
yem,2011,12030236
yem,2012,12366905
yem,2013,12707588
yem,2014,13049128
yem,2015,13389157
yem,2016,13726533
yem,2017,14061477
yem,2018,14394616
zaf,1960,8549282
zaf,1961,8757659
zaf,1962,8974415
zaf,1963,9199895
zaf,1964,9434448
zaf,1965,9678289
zaf,1966,9931309
zaf,1967,10193301
zaf,1968,10464182
zaf,1969,10743838
zaf,1970,11031978
zaf,1971,11329469
zaf,1972,11635889
zaf,1973,11948278
zaf,1974,12262660
zaf,1975,12576638
zaf,1976,12887715
zaf,1977,13197713
zaf,1978,13513756
zaf,1979,13845707
zaf,1980,14200090
zaf,1981,14580395
zaf,1982,14983043
zaf,1983,15398893
zaf,1984,15814889
zaf,1985,16221813
zaf,1986,16614533
zaf,1987,16996093
zaf,1988,17375215
zaf,1989,17764880
zaf,1990,18173480
zaf,1991,18604249
zaf,1992,19051179
zaf,1993,19502213
zaf,1994,19940511
zaf,1995,20353840
zaf,1996,20739056
zaf,1997,21099561
zaf,1998,21437875
zaf,1999,21758921
zaf,2000,22067113
zaf,2001,22362909
zaf,2002,22647370
zaf,2003,22926678
zaf,2004,23208605
zaf,2005,23499325
zaf,2006,23800303
zaf,2007,24112036
zaf,2008,24438328
zaf,2009,24783168
zaf,2010,25148648
zaf,2011,25537173
zaf,2012,25946308
zaf,2013,26366965
zaf,2014,26786643
zaf,2015,27196034
zaf,2016,27591553
zaf,2017,27974763
zaf,2018,28347838
zmb,1960,1525273
zmb,1961,1571698
zmb,1962,1619555
zmb,1963,1668995
zmb,1964,1720276
zmb,1965,1773630
zmb,1966,1829105
zmb,1967,1886787
zmb,1968,1946997
zmb,1969,2010102
zmb,1970,2076389
zmb,1971,2146026
zmb,1972,2218990
zmb,1973,2295138
zmb,1974,2374220
zmb,1975,2456054
zmb,1976,2540456
zmb,1977,2627498
zmb,1978,2717499
zmb,1979,2810922
zmb,1980,2908012
zmb,1981,3008762
zmb,1982,3112743
zmb,1983,3219292
zmb,1984,3327476
zmb,1985,3436546
zmb,1986,3546641
zmb,1987,3657670
zmb,1988,3768373
zmb,1989,3877192
zmb,1990,3983238
zmb,1991,4085747
zmb,1992,4185626
zmb,1993,4285698
zmb,1994,4389858
zmb,1995,4500899
zmb,1996,4620155
zmb,1997,4746888
zmb,1998,4879322
zmb,1999,5014695
zmb,2000,5151128
zmb,2001,5288459
zmb,2002,5427828
zmb,2003,5570247
zmb,2004,5717176
zmb,2005,5869896
zmb,2006,6028318
zmb,2007,6192730
zmb,2008,6365152
zmb,2009,6548143
zmb,2010,6743340
zmb,2011,6951843
zmb,2012,7172758
zmb,2013,7403326
zmb,2014,7639557
zmb,2015,7878582
zmb,2016,8119435
zmb,2017,8362917
zmb,2018,8610057
zwe,1960,1882954
zwe,1961,1947007
zwe,1962,2013965
zwe,1963,2083581
zwe,1964,2155422
zwe,1965,2229245
zwe,1966,2304838
