country,year,sp_rur_totl
tcd,1982,3810869
tcd,1983,3893360
tcd,1984,3984143
tcd,1985,4084480
tcd,1986,4195296
tcd,1987,4316356
tcd,1988,4445469
tcd,1989,4579745
tcd,1990,4717177
tcd,1991,4857149
tcd,1992,5000860
tcd,1993,5152180
tcd,1994,5320188
tcd,1995,5497457
tcd,1996,5683856
tcd,1997,5879355
tcd,1998,6085508
tcd,1999,6304486
tcd,2000,6537480
tcd,2001,6785737
tcd,2002,7048142
tcd,2003,7320283
tcd,2004,7596361
tcd,2005,7872300
tcd,2006,8146146
tcd,2007,8419276
tcd,2008,8695434
tcd,2009,8979765
tcd,2010,9274038
tcd,2011,9579249
tcd,2012,9893616
tcd,2013,10214386
tcd,2014,10537890
tcd,2015,10861358
tcd,2016,11183667
tgo,1960,1420913
tgo,1961,1422757
tgo,1962,1421740
tgo,1963,1422719
tgo,1964,1431926
tgo,1965,1453190
tgo,1966,1487967
tgo,1967,1533078
tgo,1968,1581919
tgo,1969,1625931
tgo,1970,1665339
tgo,1971,1713515
tgo,1972,1754710
tgo,1973,1790666
tgo,1974,1824238
tgo,1975,1857803
tgo,1976,1891026
tgo,1977,1923907
tgo,1978,1959199
tgo,1979,2000423
tgo,1980,2049798
tgo,1981,2108467
tgo,1982,2174902
tgo,1983,2246134
tgo,1984,2318468
tgo,1985,2388934
tgo,1986,2457080
tgo,1987,2523502
tgo,1988,2587298
tgo,1989,2647701
tgo,1990,2704292
tgo,1991,2756218
tgo,1992,2804176
tgo,1993,2851627
tgo,1994,2903099
tgo,1995,2961685
tgo,1996,3028671
tgo,1997,3102721
tgo,1998,3180987
tgo,1999,3259280
tgo,2000,3334768
tgo,2001,3406688
tgo,2002,3476002
tgo,2003,3544037
tgo,2004,3612764
tgo,2005,3683610
tgo,2006,3756678
tgo,2007,3831369
tgo,2008,3907380
tgo,2009,3984526
tgo,2010,4062199
tgo,2011,4140487
tgo,2012,4219062
tgo,2013,4297677
tgo,2014,4375735
tgo,2015,4452751
tgo,2016,4528607
tha,1960,22007603
tha,1961,22641174
tha,1962,23296816
tha,1963,23973633
tha,1964,24671096
tha,1965,25387908
tha,1966,26122417
tha,1967,26872827
tha,1968,27639318
tha,1969,28422120
tha,1970,29180024
tha,1971,29824486
tha,1972,30466012
tha,1973,31096118
tha,1974,31702177
tha,1975,32277016
tha,1976,32815637
tha,1977,33320891
tha,1978,33792311
tha,1979,34232789
tha,1980,34690321
tha,1981,35262692
tha,1982,35813575
tha,1983,36350366
tha,1984,36883681
tha,1985,37420418
tha,1986,37966139
tha,1987,38515476
tha,1988,39044317
tha,1989,39521347
tha,1990,39933892
tha,1991,40313922
tha,1992,40623590
tha,1993,40893945
tha,1994,41169319
tha,1995,41480056
tha,1996,41835950
tha,1997,42225883
tha,1998,42628400
tha,1999,43010904
tha,2000,43194869
tha,2001,42845991
tha,2002,42429890
tha,2003,41956846
tha,2004,41435022
tha,2005,40877834
tha,2006,40281755
tha,2007,39648526
tha,2008,38983172
tha,2009,38293882
tha,2010,37583165
tha,2011,36875503
tha,2012,36173053
tha,2013,35473235
tha,2014,34773509
tha,2015,34072021
tha,2016,33371259
tjk,1960,1394809
tjk,1961,1434521
tjk,1962,1477135
tjk,1963,1521897
tjk,1964,1567578
tjk,1965,1613388
tjk,1966,1659122
tjk,1967,1704892
tjk,1968,1750449
tjk,1969,1795677
tjk,1970,1849583
tjk,1971,1914716
tjk,1972,1980724
tjk,1973,2047690
tjk,1974,2116027
tjk,1975,2185932
tjk,1976,2257552
tjk,1977,2331009
tjk,1978,2406929
tjk,1979,2485269
tjk,1980,2566286
tjk,1981,2650577
tjk,1982,2738118
tjk,1983,2829778
tjk,1984,2926773
tjk,1985,3029655
tjk,1986,3139261
tjk,1987,3254263
tjk,1988,3370248
tjk,1989,3489970
tjk,1990,3611005
tjk,1991,3721632
tjk,1992,3823083
tjk,1993,3917446
tjk,1994,4008769
tjk,1995,4100036
tjk,1996,4191897
tjk,1997,4284196
tjk,1998,4378974
tjk,1999,4478543
tjk,2000,4569781
tjk,2001,4653158
tjk,2002,4743629
tjk,2003,4840581
tjk,2004,4939510
tjk,2005,5042412
tjk,2006,5148910
tjk,2007,5259435
tjk,2008,5373893
tjk,2009,5492522
tjk,2010,5615375
tjk,2011,5742143
tjk,2012,5870934
tjk,2013,6000794
tjk,2014,6130561
tjk,2015,6259151
tjk,2016,6386035
tkm,1960,859154
tkm,1961,886278
tkm,1962,914278
tkm,1963,942838
tkm,1964,971652
tkm,1965,1000447
tkm,1966,1029091
tkm,1967,1057584
tkm,1968,1086135
tkm,1969,1115006
tkm,1970,1146319
tkm,1971,1180648
tkm,1972,1215668
tkm,1973,1251372
tkm,1974,1287619
tkm,1975,1324375
tkm,1976,1361676
tkm,1977,1399561
tkm,1978,1437899
tkm,1979,1478694
tkm,1980,1522464
tkm,1981,1566509
tkm,1982,1611064
tkm,1983,1656524
tkm,1984,1703554
tkm,1985,1752548
tkm,1986,1803285
tkm,1987,1855728
tkm,1988,1910566
tkm,1989,1966489
tkm,1990,2023418
tkm,1991,2084431
tkm,1992,2148657
tkm,1993,2213193
tkm,1994,2274251
tkm,1995,2322980
tkm,1996,2357267
tkm,1997,2384817
tkm,1998,2406890
tkm,1999,2425601
tkm,2000,2442640
tkm,2001,2458350
tkm,2002,2472713
tkm,2003,2486771
tkm,2004,2501643
tkm,2005,2517678
tkm,2006,2535118
tkm,2007,2554143
tkm,2008,2575184
tkm,2009,2598675
tkm,2010,2624899
tkm,2011,2653931
tkm,2012,2685386
tkm,2013,2718019
tkm,2014,2750175
tkm,2015,2780583
tkm,2016,2808848
tls,1960,449500
tls,1961,456724
tls,1962,463649
tls,1963,470831
tls,1964,478275
tls,1965,485979
tls,1966,493613
tls,1967,501055
tls,1968,508763
tls,1969,517381
tls,1970,527149
tls,1971,538900
tls,1972,551995
tls,1973,563542
tls,1974,569658
tls,1975,567943
tls,1976,556993
tls,1977,538608
tls,1978,517457
tls,1979,500002
tls,1980,490715
tls,1981,491226
tls,1982,499918
tls,1983,514035
tls,1984,529431
tls,1985,543140
tls,1986,554169
tls,1987,563458
tls,1988,572244
tls,1989,582449
tls,1990,595215
tls,1991,612168
tls,1992,631944
tls,1993,651325
tls,1994,666509
tls,1995,675075
tls,1996,675568
tls,1997,669561
tls,1998,661346
tls,1999,656861
tls,2000,660129
tls,2001,672799
tls,2002,693063
tls,2003,717343
tls,2004,740447
tls,2005,756375
tls,2006,766185
tls,2007,771424
tls,2008,774051
tls,2009,776973
tls,2010,782184
tls,2011,790131
tls,2012,800108
tls,2013,811468
tls,2014,823125
tls,2015,834309
tls,2016,844922
ton,1960,50789
ton,1961,52316
ton,1962,54126
ton,1963,56100
ton,1964,58053
ton,1965,59862
ton,1966,61494
ton,1967,63165
ton,1968,64775
ton,1969,66171
ton,1970,67337
ton,1971,68229
ton,1972,68864
ton,1973,69349
ton,1974,69818
ton,1975,70381
ton,1976,71076
ton,1977,71781
ton,1978,72434
ton,1979,72977
ton,1980,73332
ton,1981,73479
ton,1982,73452
ton,1983,73315
ton,1984,73157
ton,1985,73032
ton,1986,72966
ton,1987,73045
ton,1988,73233
ton,1989,73407
ton,1990,73549
ton,1991,73658
ton,1992,73753
ton,1993,73837
ton,1994,73952
ton,1995,74109
ton,1996,74303
ton,1997,74549
ton,1998,74838
ton,1999,75161
ton,2000,75511
ton,2001,75890
ton,2002,76303
ton,2003,76740
ton,2004,77185
ton,2005,77645
ton,2006,78113
ton,2007,78583
ton,2008,79024
ton,2009,79428
ton,2010,79780
ton,2011,80061
ton,2012,80290
ton,2013,80513
ton,2014,80784
ton,2015,81143
ton,2016,81626
tto,1960,701276
tto,1961,720741
tto,1962,738401
tto,1963,754283
tto,1964,768597
tto,1965,781513
tto,1966,792947
tto,1967,803013
tto,1968,812603
tto,1969,822793
tto,1970,833647
tto,1971,843763
tto,1972,855670
tto,1973,868896
tto,1974,882681
tto,1975,896463
tto,1976,910025
tto,1977,923557
tto,1978,937330
tto,1979,951772
tto,1980,967411
tto,1981,985696
tto,1982,1004729
tto,1983,1023818
tto,1984,1041986
tto,1985,1058554
tto,1986,1073212
tto,1987,1086133
tto,1988,1097633
tto,1989,1108269
tto,1990,1117623
tto,1991,1122389
tto,1992,1126670
tto,1993,1130258
tto,1994,1132851
tto,1995,1134245
tto,1996,1134365
tto,1997,1133463
tto,1998,1132084
tto,1999,1130962
tto,2000,1131333
tto,2001,1137546
tto,2002,1144699
tto,2003,1152514
tto,2004,1160552
tto,2005,1168512
tto,2006,1176283
tto,2007,1183951
tto,2008,1191622
tto,2009,1199382
tto,2010,1207349
tto,2011,1215498
tto,2012,1223595
tto,2013,1231409
tto,2014,1238684
tto,2015,1245232
tto,2016,1250960
tun,1960,2609707
tun,1961,2628399
tun,1962,2651116
tun,1963,2677669
tun,1964,2707313
tun,1965,2739749
tun,1966,2772297
tun,1967,2793494
tun,1968,2815817
tun,1969,2838319
tun,1970,2860035
tun,1971,2880930
tun,1972,2901169
tun,1973,2921108
tun,1974,2940791
tun,1975,2962576
tun,1976,2995895
tun,1977,3029725
tun,1978,3065299
tun,1979,3104343
tun,1980,3147849
tun,1981,3196328
tun,1982,3248463
tun,1983,3301914
tun,1984,3349348
tun,1985,3379851
tun,1986,3404398
tun,1987,3423745
tun,1988,3438726
tun,1989,3451354
tun,1990,3462220
tun,1991,3471790
tun,1992,3478972
tun,1993,3482154
tun,1994,3486086
tun,1995,3511250
tun,1996,3529327
tun,1997,3541391
tun,1998,3547739
tun,1999,3549255
tun,2000,3546802
tun,2001,3540662
tun,2002,3531231
tun,2003,3520137
tun,2004,3513273
tun,2005,3525968
tun,2006,3541526
tun,2007,3559740
tun,2008,3580020
tun,2009,3601939
tun,2010,3624599
tun,2011,3648137
tun,2012,3671638
tun,2013,3694723
tun,2014,3717051
tun,2015,3738121
tun,2016,3757712
tur,1960,18814426
tur,1961,19121873
tur,1962,19433887
tur,1963,19745541
tur,1964,20057975
tur,1965,20371848
tur,1966,20632536
tur,1967,20864167
tur,1968,21092227
tur,1969,21318315
tur,1970,21541675
tur,1971,21809193
tur,1972,22098684
tur,1973,22386700
tur,1974,22669138
tur,1975,22943390
tur,1976,23274952
tur,1977,23633954
tur,1978,23991771
tur,1979,24353946
tur,1980,24723263
tur,1981,24658568
tur,1982,24394820
tur,1983,24095943
tur,1984,23752009
tur,1985,23364144
tur,1986,23094195
tur,1987,22862022
tur,1988,22598075
tur,1989,22310343
tur,1990,21998436
tur,1991,21949374
tur,1992,22010771
tur,1993,22063795
tur,1994,22110383
tur,1995,22152887
tur,1996,22192785
tur,1997,22229758
tur,1998,22260801
tur,1999,22284537
tur,2000,22297834
tur,2001,22253900
tur,2002,22179256
tur,2003,22093145
tur,2004,21991978
tur,2005,21876440
tur,2006,21741613
tur,2007,21592556
tur,2008,21440537
tur,2009,21301167
tur,2010,21180937
tur,2011,21081727
tur,2012,21003349
tur,2013,20940040
tur,2014,20882233
tur,2015,20822560
tur,2016,20763080
tuv,1960,5134
tuv,1961,5219
tuv,1962,5302
tuv,1963,5388
tuv,1964,5469
tuv,1965,5534
tuv,1966,5591
tuv,1967,5628
tuv,1968,5655
tuv,1969,5671
tuv,1970,5690
tuv,1971,5699
tuv,1972,5705
tuv,1973,5710
tuv,1974,5712
tuv,1975,5699
tuv,1976,5692
tuv,1977,5679
tuv,1978,5667
tuv,1979,5655
tuv,1980,5651
tuv,1981,5653
tuv,1982,5671
tuv,1983,5685
tuv,1984,5688
tuv,1985,5687
tuv,1986,5642
tuv,1987,5578
tuv,1988,5503
tuv,1989,5427
tuv,1990,5342
tuv,1991,5252
tuv,1992,5215
tuv,1993,5205
tuv,1994,5187
tuv,1995,5172
tuv,1996,5148
tuv,1997,5122
tuv,1998,5100
tuv,1999,5083
tuv,2000,5085
tuv,2001,5096
tuv,2002,5122
tuv,2003,5112
tuv,2004,5078
tuv,2005,5044
tuv,2006,4995
tuv,2007,4943
tuv,2008,4884
tuv,2009,4826
tuv,2010,4760
tuv,2011,4697
tuv,2012,4632
tuv,2013,4564
tuv,2014,4496
tuv,2015,4432
tuv,2016,4370
tza,1960,9545998
tza,1961,9813857
tza,1962,10091270
tza,1963,10378128
tza,1964,10674059
tza,1965,10979011
tza,1966,11292611
tza,1967,11615403
tza,1968,11917428
tza,1969,12222488
tza,1970,12537223
tza,1971,12861621
tza,1972,13194058
tza,1973,13530974
tza,1974,13867191
tza,1975,14199137
tza,1976,14524499
tza,1977,14844003
tza,1978,15157589
tza,1979,15548965
tza,1980,15963823
tza,1981,16390168
tza,1982,16826459
tza,1983,17271301
tza,1984,17721247
tza,1985,18175589
tza,1986,18630080
tza,1987,19086593
tza,1988,19553321
tza,1989,20082339
tza,1990,20651812
tza,1991,21260425
tza,1992,21901994
tza,1993,22556901
tza,1994,23197479
tza,1995,23805934
tza,1996,24375874
tza,1997,24916873
tza,1998,25445388
tza,1999,25985046
tza,2000,26553263
tza,2001,27154586
tza,2002,27785586
tza,2003,28377805
tza,2004,28984690
tza,2005,29618995
tza,2006,30281976
tza,2007,30972821
tza,2008,31684130
tza,2009,32408813
tza,2010,33138433
tza,2011,33871434
tza,2012,34606949
tza,2013,35346369
tza,2014,36093772
tza,2015,36849580
tza,2016,37613489
uga,1960,6488379
uga,1961,6683137
uga,1962,6890763
uga,1963,7109688
uga,1964,7337741
uga,1965,7572888
uga,1966,7815361
uga,1967,8064634
uga,1968,8315434
uga,1969,8561568
uga,1970,8816578
uga,1971,9065536
uga,1972,9307972
uga,1973,9550069
uga,1974,9800253
uga,1975,10064916
uga,1976,10346900
uga,1977,10645309
uga,1978,10958407
uga,1979,11282690
uga,1980,11604058
uga,1981,11917256
uga,1982,12237880
uga,1983,12571894
uga,1984,12926408
uga,1985,13306165
uga,1986,13713175
uga,1987,14144390
uga,1988,14592859
uga,1989,15049455
uga,1990,15507374
uga,1991,15995013
uga,1992,16523102
uga,1993,17058941
uga,1994,17602131
uga,1995,18153511
uga,1996,18711717
uga,1997,19279410
uga,1998,19865194
uga,1999,20480934
uga,2000,21134849
uga,2001,21830797
uga,2002,22566816
uga,2003,23301244
uga,2004,24052082
uga,2005,24824379
uga,2006,25616582
uga,2007,26430181
uga,2008,27265148
uga,2009,28121891
uga,2010,29000152
uga,2011,29899788
uga,2012,30819024
uga,2013,31756557
uga,2014,32710874
uga,2015,33681144
uga,2016,34665684
ukr,1960,22699676
ukr,1961,22663763
ukr,1962,22621101
ukr,1963,22565437
ukr,1964,22486752
ukr,1965,22337218
ukr,1966,22156376
ukr,1967,21948727
ukr,1968,21720805
ukr,1969,21483834
ukr,1970,21268619
ukr,1971,21083378
ukr,1972,20894555
ukr,1973,20700940
ukr,1974,20496517
ukr,1975,20289102
ukr,1976,20068170
ukr,1977,19836632
ukr,1978,19595807
ukr,1979,19362692
ukr,1980,19141553
ukr,1981,18933317
ukr,1982,18690449
ukr,1983,18453837
ukr,1984,18220686
ukr,1985,17983375
ukr,1986,17752120
ukr,1987,17526818
ukr,1988,17311571
ukr,1989,17231090
ukr,1990,17250458
ukr,1991,17266236
ukr,1992,17295636
ukr,1993,17284885
ukr,1994,17179634
ukr,1995,17024300
ukr,1996,16853978
ukr,1997,16681382
ukr,1998,16513903
ukr,1999,16339552
ukr,2000,16156725
ukr,2001,15976584
ukr,2002,15770412
ukr,2003,15574112
ukr,2004,15375742
ukr,2005,15172569
ukr,2006,14986584
ukr,2007,14814623
ukr,2008,14652285
ukr,2009,14505868
ukr,2010,14363951
ukr,2011,14225567
ukr,2012,14101096
ukr,2013,13977134
ukr,2014,13816093
ukr,2015,13683928
ukr,2016,13539647
ury,1960,501612
ury,1961,502457
ury,1962,503045
ury,1963,503336
ury,1964,503386
ury,1965,503124
ury,1966,502670
ury,1967,501919
ury,1968,500625
ury,1969,498524
ury,1970,495424
ury,1971,491224
ury,1972,486106
ury,1973,480600
ury,1974,475376
ury,1975,470176
ury,1976,460141
ury,1977,450994
ury,1978,442439
ury,1979,434143
ury,1980,425879
ury,1981,417685
ury,1982,409523
ury,1983,401477
ury,1984,393533
ury,1985,385705
ury,1986,377122
ury,1987,368253
ury,1988,359545
ury,1989,351125
ury,1990,342938
ury,1991,335004
ury,1992,327253
ury,1993,319722
ury,1994,312317
ury,1995,305002
ury,1996,297682
ury,1997,289583
ury,1998,281478
ury,1999,273250
ury,2000,264770
ury,2001,256087
ury,2002,247287
ury,2003,238515
ury,2004,230094
ury,2005,222184
ury,2006,214752
ury,2007,207765
ury,2008,201116
ury,2009,194737
ury,2010,188495
ury,2011,182417
ury,2012,176531
ury,2013,170980
ury,2014,165780
ury,2015,160905
ury,2016,156358
usa,1960,54208527
usa,1961,54414785
usa,1962,54549307
usa,1963,54626596
usa,1964,54673014
usa,1965,54639947
usa,1966,54551297
usa,1967,54423243
usa,1968,54242804
usa,1969,54047876
usa,1970,54129627
usa,1971,54795508
usa,1972,55364268
usa,1973,55874046
usa,1974,56365499
usa,1975,56902406
usa,1976,57423878
usa,1977,57982322
usa,1978,58579920
usa,1979,59207469
usa,1980,59673829
usa,1981,59913573
usa,1982,60135341
usa,1983,60332364
usa,1984,60503262
usa,1985,60684895
usa,1986,60888123
usa,1987,61073788
usa,1988,61266559
usa,1989,61485081
usa,1990,61656881
usa,1991,61471853
usa,1992,61314541
usa,1993,61112155
usa,1994,60847887
usa,1995,60559606
usa,1996,60247274
usa,1997,59962727
usa,1998,59647910
usa,1999,59318323
usa,2000,59093274
usa,2001,59176653
usa,2002,59224903
usa,2003,59231337
usa,2004,59272576
usa,2005,59316092
usa,2006,59380586
usa,2007,59435929
usa,2008,59486862
usa,2009,59495270
usa,2010,59481471
usa,2011,59403036
usa,2012,59320574
usa,2013,59203045
usa,2014,59103078
usa,2015,58990425
usa,2016,58847983
uzb,1960,5644546
uzb,1961,5811617
uzb,1962,5985454
uzb,1963,6167764
uzb,1964,6360394
uzb,1965,6564116
uzb,1966,6780286
uzb,1967,7006817
uzb,1968,7236930
uzb,1969,7461759
uzb,1970,7663952
uzb,1971,7837589
uzb,1972,7997750
uzb,1973,8150368
uzb,1974,8303326
uzb,1975,8462423
uzb,1976,8629158
uzb,1977,8801388
uzb,1978,8976693
uzb,1979,9186913
uzb,1980,9439198
uzb,1981,9692138
uzb,1982,9946773
uzb,1983,10204257
uzb,1984,10466361
uzb,1985,10734238
uzb,1986,11007471
uzb,1987,11285288
uzb,1988,11567152
uzb,1989,11883984
uzb,1990,12270723
uzb,1991,12607237
uzb,1992,12980077
uzb,1993,13353682
uzb,1994,13694724
uzb,1995,14026446
uzb,1996,14380920
uzb,1997,14713064
uzb,1998,14984254
uzb,1999,15179222
uzb,2000,15424002
uzb,2001,15658202
uzb,2002,15889170
uzb,2003,16113756
uzb,2004,16339544
uzb,2005,16569991
uzb,2006,16813152
uzb,2007,17087511
uzb,2008,17390518
uzb,2009,17705883
uzb,2010,18225382
uzb,2011,18726459
uzb,2012,19001490
uzb,2013,19290020
uzb,2014,19599422
uzb,2015,19917055
uzb,2016,20230105
vct,1960,59948
vct,1961,60461
vct,1962,60864
vct,1963,61178
vct,1964,61436
vct,1965,61682
vct,1966,61904
vct,1967,62108
vct,1968,62298
vct,1969,62494
vct,1970,62699
vct,1971,62927
vct,1972,63164
vct,1973,63409
vct,1974,63637
vct,1975,63844
vct,1976,64028
vct,1977,64184
vct,1978,64309
vct,1979,64402
vct,1980,64454
vct,1981,64468
vct,1982,64437
vct,1983,64365
vct,1984,64268
vct,1985,64147
vct,1986,64005
vct,1987,63837
vct,1988,63623
vct,1989,63348
vct,1990,62988
vct,1991,62587
vct,1992,62311
vct,1993,61977
vct,1994,61611
vct,1995,61219
vct,1996,60802
vct,1997,60374
vct,1998,59939
vct,1999,59525
vct,2000,59143
vct,2001,58802
vct,2002,58496
vct,2003,58214
vct,2004,57935
vct,2005,57642
vct,2006,57336
vct,2007,57017
vct,2008,56688
vct,2009,56344
vct,2010,55986
vct,2011,55611
vct,2012,55216
vct,2013,54826
vct,2014,54460
vct,2015,54125
vct,2016,53836
ven,1960,3127330
ven,1961,3141401
ven,1962,3170502
ven,1963,3197722
ven,1964,3221073
ven,1965,3239987
ven,1966,3253806
ven,1967,3263170
ven,1968,3267537
ven,1969,3267281
ven,1970,3261723
ven,1971,3251381
ven,1972,3246692
ven,1973,3244542
ven,1974,3240320
ven,1975,3235229
ven,1976,3229248
ven,1977,3222689
ven,1978,3214879
ven,1979,3205396
ven,1980,3193836
ven,1981,3180731
ven,1982,3175349
ven,1983,3172750
ven,1984,3168995
ven,1985,3164582
ven,1986,3159231
ven,1987,3152863
ven,1988,3144775
ven,1989,3134513
ven,1990,3121505
ven,1991,3110605
ven,1992,3099270
ven,1993,3085963
ven,1994,3070368
ven,1995,3053161
ven,1996,3033981
ven,1997,3013567
ven,1998,2991435
ven,1999,2968264
ven,2000,2943498
ven,2001,2918223
ven,2002,2937754
ven,2003,2980054
ven,2004,3021839
ven,2005,3063304
ven,2006,3103903
ven,2007,3144146
ven,2008,3183671
ven,2009,3222363
ven,2010,3260138
ven,2011,3296942
ven,2012,3332779
ven,2013,3367100
ven,2014,3399357
ven,2015,3430180
ven,2016,3458925
vgb,1960,7051
vgb,1961,7126
vgb,1962,7218
vgb,1963,7317
vgb,1964,7432
vgb,1965,7555
vgb,1966,7680
vgb,1967,7818
vgb,1968,7948
vgb,1969,8069
vgb,1970,8172
vgb,1971,8258
vgb,1972,8330
vgb,1973,8386
vgb,1974,8420
vgb,1975,8436
vgb,1976,8426
vgb,1977,8398
vgb,1978,8387
vgb,1979,8419
vgb,1980,8500
vgb,1981,8595
vgb,1982,8738
vgb,1983,8923
vgb,1984,9136
vgb,1985,9349
vgb,1986,9580
vgb,1987,9797
vgb,1988,10004
vgb,1989,10156
vgb,1990,10236
vgb,1991,10273
vgb,1992,10475
vgb,1993,10644
vgb,1994,10806
vgb,1995,10980
vgb,1996,11171
vgb,1997,11378
vgb,1998,11591
vgb,1999,11810
vgb,2000,12021
vgb,2001,12219
vgb,2002,12417
vgb,2003,12627
vgb,2004,12874
vgb,2005,13166
vgb,2006,13515
vgb,2007,13910
vgb,2008,14326
vgb,2009,14719
vgb,2010,15070
vgb,2011,15360
vgb,2012,15608
vgb,2013,15818
vgb,2014,16015
vgb,2015,16205
vgb,2016,16403
vir,1960,14145
vir,1961,14453
vir,1962,14266
vir,1963,15680
vir,1964,15524
vir,1965,15974
vir,1966,16361
vir,1967,16756
vir,1968,18303
vir,1969,19068
vir,1970,19302
vir,1971,20729
vir,1972,21414
vir,1973,22654
vir,1974,23230
vir,1975,23390
vir,1976,22803
vir,1977,21159
vir,1978,20838
vir,1979,19979
vir,1980,19781
vir,1981,18938
vir,1982,18121
vir,1983,17343
vir,1984,16585
vir,1985,15839
vir,1986,15109
vir,1987,14403
vir,1988,13722
vir,1989,13076
vir,1990,12803
vir,1991,12278
vir,1992,11776
vir,1993,11288
vir,1994,10803
vir,1995,10311
vir,1996,9818
vir,1997,9347
vir,1998,8888
vir,1999,8440
vir,2000,8055
vir,2001,7800
vir,2002,7557
vir,2003,7323
vir,2004,7093
vir,2005,6872
vir,2006,6653
vir,2007,6443
vir,2008,6245
vir,2009,6050
vir,2010,5858
vir,2011,5675
vir,2012,5500
vir,2013,5333
vir,2014,5175
vir,2015,5025
vir,2016,4882
vnm,1960,27868047
vnm,1961,28606320
vnm,1962,29353556
vnm,1963,30108722
vnm,1964,30872488
vnm,1965,31643019
vnm,1966,32420399
vnm,1967,33200686
vnm,1968,33974617
vnm,1969,34731581
vnm,1970,35463753
vnm,1971,36302280
vnm,1972,37126473
vnm,1973,37941840
vnm,1974,38756171
vnm,1975,39577038
vnm,1976,40404307
vnm,1977,41239796
vnm,1978,42092846
vnm,1979,42974388
vnm,1980,43907436
vnm,1981,44886585
vnm,1982,45902991
vnm,1983,46951177
vnm,1984,48021931
vnm,1985,49107505
vnm,1986,50201871
vnm,1987,51304347
vnm,1988,52412944
vnm,1989,53479355
vnm,1990,54393750
vnm,1991,55301278
vnm,1992,56193054
vnm,1993,57034672
vnm,1994,57809414
vnm,1995,58514580
vnm,1996,59128523
vnm,1997,59659206
vnm,1998,60113748
vnm,1999,60482730
vnm,2000,60716759
vnm,2001,60906057
vnm,2002,61048574
vnm,2003,61157142
vnm,2004,61239988
vnm,2005,61308548
vnm,2006,61363430
vnm,2007,61407621
vnm,2008,61451553
vnm,2009,61507693
vnm,2010,61583946
vnm,2011,61685348
vnm,2012,61807579
vnm,2013,61935725
vnm,2014,62050440
vnm,2015,62138070
vnm,2016,62192405
vut,1960,57072
vut,1961,58759
vut,1962,60508
vut,1963,62303
vut,1964,64097
vut,1965,65873
vut,1966,67609
vut,1967,69321
vut,1968,71058
vut,1969,72888
vut,1970,74865
vut,1971,76990
vut,1972,79249
vut,1973,81615
vut,1974,84043
vut,1975,86494
vut,1976,88997
vut,1977,91516
vut,1978,94028
vut,1979,96405
vut,1980,98588
vut,1981,100651
vut,1982,102603
vut,1983,104487
vut,1984,106363
vut,1985,108284
vut,1986,110231
vut,1987,112204
vut,1988,114265
vut,1989,116515
vut,1990,119191
vut,1991,122133
vut,1992,125304
vut,1993,128532
vut,1994,131583
vut,1995,134312
vut,1996,136644
vut,1997,138659
vut,1998,140552
vut,1999,142570
vut,2000,144954
vut,2001,147735
vut,2002,150830
vut,2003,154155
vut,2004,157580
vut,2005,161008
vut,2006,164427
vut,2007,167853
vut,2008,171292
vut,2009,174737
vut,2010,178192
vut,2011,181660
vut,2012,185119
vut,2013,188571
vut,2014,192023
vut,2015,195468
vut,2016,198905
wsm,1960,88084
wsm,1961,90832
wsm,1962,93718
wsm,1963,96676
wsm,1964,99644
wsm,1965,102543
wsm,1966,105358
wsm,1967,107901
wsm,1968,110219
wsm,1969,112278
wsm,1970,114035
wsm,1971,115463
wsm,1972,116749
wsm,1973,117872
wsm,1974,118807
wsm,1975,119608
wsm,1976,120277
wsm,1977,120892
wsm,1978,121461
wsm,1979,122024
wsm,1980,122621
wsm,1981,123276
wsm,1982,124034
wsm,1983,124807
