geo,time,sp_dyn_cbrt_in
tcd,2001,50.665
tcd,2002,50.399
tcd,2003,50.083
tcd,2004,49.719
tcd,2005,49.306
tcd,2006,48.846
tcd,2007,48.344
tcd,2008,47.81
tcd,2009,47.252
tcd,2010,46.68
tcd,2011,46.104
tcd,2012,45.53
tcd,2013,44.963
tcd,2014,44.407
tcd,2015,43.864
tcd,2016,43.331
tgo,1960,47.479
tgo,1961,47.568
tgo,1962,47.663
tgo,1963,47.757
tgo,1964,47.847
tgo,1965,47.93
tgo,1966,48.007
tgo,1967,48.079
tgo,1968,48.146
tgo,1969,48.202
tgo,1970,48.245
tgo,1971,48.271
tgo,1972,48.275
tgo,1973,48.254
tgo,1974,48.202
tgo,1975,48.113
tgo,1976,47.982
tgo,1977,47.809
tgo,1978,47.594
tgo,1979,47.339
tgo,1980,47.047
tgo,1981,46.725
tgo,1982,46.378
tgo,1983,46.008
tgo,1984,45.615
tgo,1985,45.188
tgo,1986,44.71
tgo,1987,44.176
tgo,1988,43.589
tgo,1989,42.966
tgo,1990,42.327
tgo,1991,41.699
tgo,1992,41.109
tgo,1993,40.581
tgo,1994,40.134
tgo,1995,39.788
tgo,1996,39.557
tgo,1997,39.427
tgo,1998,39.376
tgo,1999,39.385
tgo,2000,39.427
tgo,2001,39.471
tgo,2002,39.489
tgo,2003,39.457
tgo,2004,39.354
tgo,2005,39.168
tgo,2006,38.893
tgo,2007,38.545
tgo,2008,38.141
tgo,2009,37.69
tgo,2010,37.201
tgo,2011,36.682
tgo,2012,36.144
tgo,2013,35.598
tgo,2014,35.057
tgo,2015,34.532
tgo,2016,34.028
tha,1960,42.737
tha,1961,42.618
tha,1962,42.47
tha,1963,42.284
tha,1964,42.042
tha,1965,41.709
tha,1966,41.244
tha,1967,40.625
tha,1968,39.846
tha,1969,38.913
tha,1970,37.847
tha,1971,36.677
tha,1972,35.451
tha,1973,34.211
tha,1974,32.988
tha,1975,31.802
tha,1976,30.661
tha,1977,29.557
tha,1978,28.483
tha,1979,27.447
tha,1980,26.454
tha,1981,25.503
tha,1982,24.593
tha,1983,23.725
tha,1984,22.902
tha,1985,22.133
tha,1986,21.429
tha,1987,20.792
tha,1988,20.217
tha,1989,19.696
tha,1990,19.217
tha,1991,18.761
tha,1992,18.312
tha,1993,17.858
tha,1994,17.392
tha,1995,16.91
tha,1996,16.416
tha,1997,15.921
tha,1998,15.436
tha,1999,14.97
tha,2000,14.531
tha,2001,14.128
tha,2002,13.762
tha,2003,13.435
tha,2004,13.143
tha,2005,12.884
tha,2006,12.652
tha,2007,12.436
tha,2008,12.228
tha,2009,12.021
tha,2010,11.806
tha,2011,11.579
tha,2012,11.34
tha,2013,11.091
tha,2014,10.837
tha,2015,10.582
tha,2016,10.333
tjk,1960,48.646
tjk,1961,48.472
tjk,1962,48.073
tjk,1963,47.477
tjk,1964,46.729
tjk,1965,45.895
tjk,1966,45.044
tjk,1967,44.232
tjk,1968,43.501
tjk,1969,42.88
tjk,1970,42.362
tjk,1971,41.914
tjk,1972,41.488
tjk,1973,41.061
tjk,1974,40.644
tjk,1975,40.279
tjk,1976,40.026
tjk,1977,39.927
tjk,1978,40.001
tjk,1979,40.239
tjk,1980,40.626
tjk,1981,41.134
tjk,1982,41.695
tjk,1983,42.232
tjk,1984,42.68
tjk,1985,42.956
tjk,1986,42.986
tjk,1987,42.751
tjk,1988,42.255
tjk,1989,41.511
tjk,1990,40.559
tjk,1991,39.46
tjk,1992,38.298
tjk,1993,37.145
tjk,1994,36.042
tjk,1995,34.998
tjk,1996,33.992
tjk,1997,32.994
tjk,1998,31.997
tjk,1999,31.03
tjk,2000,30.151
tjk,2001,29.427
tjk,2002,28.901
tjk,2003,28.593
tjk,2004,28.499
tjk,2005,28.598
tjk,2006,28.854
tjk,2007,29.193
tjk,2008,29.545
tjk,2009,29.857
tjk,2010,30.079
tjk,2011,30.175
tjk,2012,30.147
tjk,2013,29.998
tjk,2014,29.727
tjk,2015,29.337
tjk,2016,28.842
tkm,1960,45.71
tkm,1961,45.552
tkm,1962,45.121
tkm,1963,44.433
tkm,1964,43.534
tkm,1965,42.495
tkm,1966,41.396
tkm,1967,40.324
tkm,1968,39.352
tkm,1969,38.531
tkm,1970,37.898
tkm,1971,37.461
tkm,1972,37.175
tkm,1973,36.995
tkm,1974,36.895
tkm,1975,36.838
tkm,1976,36.784
tkm,1977,36.709
tkm,1978,36.6
tkm,1979,36.454
tkm,1980,36.301
tkm,1981,36.193
tkm,1982,36.164
tkm,1983,36.224
tkm,1984,36.349
tkm,1985,36.495
tkm,1986,36.605
tkm,1987,36.61
tkm,1988,36.45
tkm,1989,36.087
tkm,1990,35.465
tkm,1991,34.542
tkm,1992,33.349
tkm,1993,31.95
tkm,1994,30.413
tkm,1995,28.84
tkm,1996,27.347
tkm,1997,26.026
tkm,1998,24.943
tkm,1999,24.137
tkm,2000,23.601
tkm,2001,23.286
tkm,2002,23.106
tkm,2003,22.996
tkm,2004,22.939
tkm,2005,22.968
tkm,2006,23.146
tkm,2007,23.507
tkm,2008,24.047
tkm,2009,24.712
tkm,2010,25.405
tkm,2011,26.006
tkm,2012,26.414
tkm,2013,26.561
tkm,2014,26.423
tkm,2015,26.01
tkm,2016,25.373
tls,1960,46.228
tls,1961,46.235
tls,1962,46.208
tls,1963,46.127
tls,1964,45.972
tls,1965,45.726
tls,1966,45.379
tls,1967,44.929
tls,1968,44.373
tls,1969,43.703
tls,1970,42.847
tls,1971,41.717
tls,1972,40.321
tls,1973,38.739
tls,1974,37.099
tls,1975,35.665
tls,1976,34.747
tls,1977,34.524
tls,1978,35.054
tls,1979,36.279
tls,1980,37.978
tls,1981,39.818
tls,1982,41.45
tls,1983,42.625
tls,1984,43.261
tls,1985,43.401
tls,1986,43.213
tls,1987,42.97
tls,1988,42.884
tls,1989,43.021
tls,1990,43.419
tls,1991,44.062
tls,1992,44.824
tls,1993,45.576
tls,1994,46.236
tls,1995,46.673
tls,1996,46.758
tls,1997,46.452
tls,1998,45.771
tls,1999,44.762
tls,2000,43.547
tls,2001,42.296
tls,2002,41.172
tls,2003,40.29
tls,2004,39.69
tls,2005,39.352
tls,2006,39.195
tls,2007,39.08
tls,2008,38.898
tls,2009,38.61
tls,2010,38.202
tls,2011,37.687
tls,2012,37.123
tls,2013,36.558
tls,2014,36.012
tls,2015,35.504
tls,2016,35.048
ton,1960,47.175
ton,1961,46.721
ton,1962,46.124
ton,1963,45.38
ton,1964,44.491
ton,1965,43.437
ton,1966,42.192
ton,1967,40.783
ton,1968,39.266
ton,1969,37.713
ton,1970,36.235
ton,1971,34.951
ton,1972,33.938
ton,1973,33.241
ton,1974,32.873
ton,1975,32.825
ton,1976,33.051
ton,1977,33.441
ton,1978,33.883
ton,1979,34.3
ton,1980,34.599
ton,1981,34.702
ton,1982,34.598
ton,1983,34.302
ton,1984,33.831
ton,1985,33.249
ton,1986,32.651
ton,1987,32.124
ton,1988,31.726
ton,1989,31.467
ton,1990,31.307
ton,1991,31.171
ton,1992,30.972
ton,1993,30.659
ton,1994,30.231
ton,1995,29.727
ton,1996,29.215
ton,1997,28.771
ton,1998,28.451
ton,1999,28.268
ton,2000,28.219
ton,2001,28.28
ton,2002,28.392
ton,2003,28.498
ton,2004,28.565
ton,2005,28.558
ton,2006,28.449
ton,2007,28.241
ton,2008,27.94
ton,2009,27.551
ton,2010,27.084
ton,2011,26.555
ton,2012,25.995
ton,2013,25.433
ton,2014,24.895
ton,2015,24.406
ton,2016,23.982
tto,1960,37.333
tto,1961,36.733
tto,1962,35.869
tto,1963,34.731
tto,1964,33.361
tto,1965,31.862
tto,1966,30.376
tto,1967,29.043
tto,1968,27.973
tto,1969,27.215
tto,1970,26.774
tto,1971,26.607
tto,1972,26.611
tto,1973,26.695
tto,1974,26.821
tto,1975,26.988
tto,1976,27.221
tto,1977,27.535
tto,1978,27.914
tto,1979,28.306
tto,1980,28.625
tto,1981,28.774
tto,1982,28.689
tto,1983,28.334
tto,1984,27.701
tto,1985,26.805
tto,1986,25.691
tto,1987,24.449
tto,1988,23.167
tto,1989,21.905
tto,1990,20.707
tto,1991,19.6
tto,1992,18.581
tto,1993,17.655
tto,1994,16.841
tto,1995,16.16
tto,1996,15.625
tto,1997,15.227
tto,1998,14.951
tto,1999,14.784
tto,2000,14.715
tto,2001,14.731
tto,2002,14.808
tto,2003,14.92
tto,2004,15.044
tto,2005,15.157
tto,2006,15.244
tto,2007,15.3
tto,2008,15.319
tto,2009,15.289
tto,2010,15.201
tto,2011,15.049
tto,2012,14.839
tto,2013,14.581
tto,2014,14.283
tto,2015,13.956
tto,2016,13.608
tun,1960,45.474
tun,1961,45.404
tun,1962,45.284
tun,1963,45.102
tun,1964,44.843
tun,1965,44.489
tun,1966,44.021
tun,1967,43.441
tun,1968,42.766
tun,1969,42.015
tun,1970,41.224
tun,1971,40.434
tun,1972,39.678
tun,1973,38.979
tun,1974,38.345
tun,1975,37.771
tun,1976,37.238
tun,1977,36.71
tun,1978,36.157
tun,1979,35.567
tun,1980,34.934
tun,1981,34.266
tun,1982,33.571
tun,1983,32.852
tun,1984,32.101
tun,1985,31.294
tun,1986,30.401
tun,1987,29.41
tun,1988,28.325
tun,1989,27.164
tun,1990,25.955
tun,1991,24.734
tun,1992,23.544
tun,1993,22.423
tun,1994,21.396
tun,1995,20.479
tun,1996,19.672
tun,1997,18.957
tun,1998,18.325
tun,1999,17.777
tun,2000,17.319
tun,2001,16.959
tun,2002,16.699
tun,2003,16.539
tun,2004,16.477
tun,2005,16.527
tun,2006,16.703
tun,2007,16.997
tun,2008,17.381
tun,2009,17.816
tun,2010,18.243
tun,2011,18.599
tun,2012,18.839
tun,2013,18.933
tun,2014,18.868
tun,2015,18.647
tun,2016,18.295
tur,1960,45.393
tur,1961,44.721
tur,1962,44.044
tur,1963,43.376
tur,1964,42.732
tur,1965,42.132
tur,1966,41.596
tur,1967,41.125
tur,1968,40.71
tur,1969,40.341
tur,1970,39.992
tur,1971,39.632
tur,1972,39.233
tur,1973,38.775
tur,1974,38.252
tur,1975,37.67
tur,1976,37.052
tur,1977,36.422
tur,1978,35.795
tur,1979,35.168
tur,1980,34.522
tur,1981,33.823
tur,1982,33.05
tur,1983,32.195
tur,1984,31.27
tur,1985,30.295
tur,1986,29.304
tur,1987,28.335
tur,1988,27.424
tur,1989,26.594
tur,1990,25.865
tur,1991,25.249
tur,1992,24.728
tur,1993,24.283
tur,1994,23.9
tur,1995,23.553
tur,1996,23.219
tur,1997,22.874
tur,1998,22.506
tur,1999,22.105
tur,2000,21.672
tur,2001,21.218
tur,2002,20.763
tur,2003,20.324
tur,2004,19.908
tur,2005,19.521
tur,2006,19.166
tur,2007,18.837
tur,2008,18.529
tur,2009,18.237
tur,2010,17.956
tur,2011,17.678
tur,2012,17.399
tur,2013,17.115
tur,2014,16.826
tur,2015,16.533
tur,2016,16.241
tza,1960,49.296
tza,1961,49.249
tza,1962,49.191
tza,1963,49.125
tza,1964,49.053
tza,1965,48.972
tza,1966,48.877
tza,1967,48.765
tza,1968,48.635
tza,1969,48.49
tza,1970,48.338
tza,1971,48.189
tza,1972,48.048
tza,1973,47.92
tza,1974,47.799
tza,1975,47.678
tza,1976,47.543
tza,1977,47.381
tza,1978,47.187
tza,1979,46.96
tza,1980,46.709
tza,1981,46.445
tza,1982,46.182
tza,1983,45.929
tza,1984,45.69
tza,1985,45.458
tza,1986,45.223
tza,1987,44.976
tza,1988,44.709
tza,1989,44.422
tza,1990,44.117
tza,1991,43.796
tza,1992,43.471
tza,1993,43.153
tza,1994,42.854
tza,1995,42.59
tza,1996,42.375
tza,1997,42.214
tza,1998,42.107
tza,1999,42.051
tza,2000,42.045
tza,2001,42.085
tza,2002,42.154
tza,2003,42.229
tza,2004,42.288
tza,2005,42.302
tza,2006,42.24
tza,2007,42.092
tza,2008,41.852
tza,2009,41.522
tza,2010,41.112
tza,2011,40.639
tza,2012,40.133
tza,2013,39.621
tza,2014,39.12
tza,2015,38.64
tza,2016,38.186
uga,1960,49.557
uga,1961,49.427
uga,1962,49.319
uga,1963,49.231
uga,1964,49.16
uga,1965,49.098
uga,1966,49.039
uga,1967,48.979
uga,1968,48.916
uga,1969,48.851
uga,1970,48.789
uga,1971,48.736
uga,1972,48.699
uga,1973,48.684
uga,1974,48.691
uga,1975,48.721
uga,1976,48.769
uga,1977,48.831
uga,1978,48.9
uga,1979,48.974
uga,1980,49.05
uga,1981,49.129
uga,1982,49.21
uga,1983,49.294
uga,1984,49.38
uga,1985,49.472
uga,1986,49.573
uga,1987,49.683
uga,1988,49.798
uga,1989,49.909
uga,1990,50.003
uga,1991,50.064
uga,1992,50.082
uga,1993,50.051
uga,1994,49.969
uga,1995,49.843
uga,1996,49.684
uga,1997,49.508
uga,1998,49.323
uga,1999,49.131
uga,2000,48.93
uga,2001,48.711
uga,2002,48.464
uga,2003,48.18
uga,2004,47.858
uga,2005,47.494
uga,2006,47.088
uga,2007,46.646
uga,2008,46.176
uga,2009,45.685
uga,2010,45.179
uga,2011,44.666
uga,2012,44.15
uga,2013,43.636
uga,2014,43.129
uga,2015,42.631
uga,2016,42.144
ukr,1960,21.011
ukr,1961,19.808
ukr,1962,18.654
ukr,1963,17.615
ukr,1964,16.739
ukr,1965,16.063
ukr,1966,15.6
ukr,1967,15.313
ukr,1968,15.16
ukr,1969,15.114
ukr,1970,15.141
ukr,1971,15.206
ukr,1972,15.278
ukr,1973,15.332
ukr,1974,15.35
ukr,1975,15.33
ukr,1976,15.284
ukr,1977,15.236
ukr,1978,15.198
ukr,1979,15.169
ukr,1980,15.141
ukr,1981,14.6
ukr,1982,14.8
ukr,1983,16
ukr,1984,15.6
ukr,1985,14.581
ukr,1986,15.5
ukr,1987,14.8
ukr,1988,14.4
ukr,1989,13.3
ukr,1990,12.7
ukr,1991,12.1
ukr,1992,11.4
ukr,1993,10.7
ukr,1994,10
ukr,1995,9.6
ukr,1996,9.1
ukr,1997,8.7
ukr,1998,8.3
ukr,1999,7.8
ukr,2000,7.8
ukr,2001,7.7
ukr,2002,8.7
ukr,2003,8.5458
ukr,2004,9.00497
ukr,2005,9
ukr,2006,9.8
ukr,2007,10.2
ukr,2008,11
ukr,2009,11.1
ukr,2010,10.8
ukr,2011,11
ukr,2012,11.4
ukr,2013,11.1
ukr,2014,10.8
ukr,2015,10.7
ukr,2016,10.3
upper_middle_income,1960,27.53933
upper_middle_income,1961,25.83867
upper_middle_income,1962,36.53212
upper_middle_income,1963,39.93058
upper_middle_income,1964,37.2471
upper_middle_income,1965,36.24626
upper_middle_income,1966,34.3683
upper_middle_income,1967,33.69598
upper_middle_income,1968,34.43295
upper_middle_income,1969,33.35497
upper_middle_income,1970,32.78
upper_middle_income,1971,31.0199
upper_middle_income,1972,30.38053
upper_middle_income,1973,29.19427
upper_middle_income,1974,27.30892
upper_middle_income,1975,26.1342
upper_middle_income,1976,24.22993
upper_middle_income,1977,23.57396
upper_middle_income,1978,23.09201
upper_middle_income,1979,22.7223
upper_middle_income,1980,22.84877
upper_middle_income,1981,24.28835
upper_middle_income,1982,24.96685
upper_middle_income,1983,23.69937
upper_middle_income,1984,23.35181
upper_middle_income,1985,23.79468
upper_middle_income,1986,24.45158
upper_middle_income,1987,24.74326
upper_middle_income,1988,23.88071
upper_middle_income,1989,23.08362
upper_middle_income,1990,22.44418
upper_middle_income,1991,21.29878
upper_middle_income,1992,20.2164
upper_middle_income,1993,19.80887
upper_middle_income,1994,19.39892
upper_middle_income,1995,18.82585
upper_middle_income,1996,18.53262
upper_middle_income,1997,18.11078
upper_middle_income,1998,17.43975
upper_middle_income,1999,16.69211
upper_middle_income,2000,16.23443
upper_middle_income,2001,15.75345
upper_middle_income,2002,15.38093
upper_middle_income,2003,15.05315
upper_middle_income,2004,14.91897
upper_middle_income,2005,14.88883
upper_middle_income,2006,14.67284
upper_middle_income,2007,14.68398
upper_middle_income,2008,14.71965
upper_middle_income,2009,14.68955
upper_middle_income,2010,14.53655
upper_middle_income,2011,14.51039
upper_middle_income,2012,14.59675
upper_middle_income,2013,14.5102
upper_middle_income,2014,14.60058
upper_middle_income,2015,14.34304
upper_middle_income,2016,14.17158
ury,1960,22.075
ury,1961,22.007
ury,1962,21.867
ury,1963,21.661
ury,1964,21.406
ury,1965,21.139
ury,1966,20.909
ury,1967,20.747
ury,1968,20.672
ury,1969,20.684
ury,1970,20.762
ury,1971,20.873
ury,1972,20.97
ury,1973,21.012
ury,1974,20.981
ury,1975,20.858
ury,1976,20.637
ury,1977,20.337
ury,1978,19.987
ury,1979,19.607
ury,1980,19.227
ury,1981,18.88
ury,1982,18.589
ury,1983,18.367
ury,1984,18.221
ury,1985,18.152
ury,1986,18.15
ury,1987,18.188
ury,1988,18.237
ury,1989,18.279
ury,1990,18.292
ury,1991,18.258
ury,1992,18.173
ury,1993,18.038
ury,1994,17.853
ury,1995,17.628
ury,1996,17.374
ury,1997,17.112
ury,1998,16.857
ury,1999,16.617
ury,2000,16.398
ury,2001,16.2
ury,2002,16.015
ury,2003,15.837
ury,2004,15.667
ury,2005,15.502
ury,2006,15.342
ury,2007,15.188
ury,2008,15.039
ury,2009,14.895
ury,2010,14.757
ury,2011,14.623
ury,2012,14.495
ury,2013,14.373
ury,2014,14.255
ury,2015,14.142
ury,2016,14.034
usa,1960,23.7
usa,1961,23.3
usa,1962,22.4
usa,1963,21.7
usa,1964,21.1
usa,1965,19.4
usa,1966,18.4
usa,1967,17.8
usa,1968,17.6
usa,1969,17.9
usa,1970,18.4
usa,1971,17.2
usa,1972,15.6
usa,1973,14.8
usa,1974,14.8
usa,1975,14.6
usa,1976,14.6
usa,1977,15.1
usa,1978,15
usa,1979,15.6
usa,1980,15.9
usa,1981,15.8
usa,1982,15.9
usa,1983,15.6
usa,1984,15.6
usa,1985,15.8
usa,1986,15.6
usa,1987,15.7
usa,1988,16
usa,1989,16.4
usa,1990,16.7
usa,1991,16.2
usa,1992,15.8
usa,1993,15.4
usa,1994,15
usa,1995,14.6
usa,1996,14.4
usa,1997,14.2
usa,1998,14.3
usa,1999,14.2
usa,2000,14.4
usa,2001,14.1
usa,2002,14
usa,2003,14.1
usa,2004,14
usa,2005,14
usa,2006,14.3
usa,2007,14.3
usa,2008,14
usa,2009,13.5
usa,2010,13
usa,2011,12.7
usa,2012,12.6
usa,2013,12.4
usa,2014,12.5
usa,2015,12.4
usa,2016,12.4
uzb,1960,44.066
uzb,1961,43.94
uzb,1962,43.564
uzb,1963,42.949
uzb,1964,42.133
uzb,1965,41.185
uzb,1966,40.183
uzb,1967,39.213
uzb,1968,38.343
uzb,1969,37.618
uzb,1970,37.06
uzb,1971,36.66
uzb,1972,36.37
uzb,1973,36.15
uzb,1974,35.987
uzb,1975,35.877
uzb,1976,35.821
uzb,1977,35.821
uzb,1978,35.868
uzb,1979,34.4
uzb,1980,33.9
uzb,1981,35
uzb,1982,35.1
uzb,1983,35.4
uzb,1984,36.3
uzb,1985,37.4
uzb,1986,37.9
uzb,1987,37.2
uzb,1988,35.3
uzb,1989,33.3
uzb,1990,33.7
uzb,1991,34.5
uzb,1992,33.1
uzb,1993,31.5
uzb,1994,29.4
uzb,1995,29.8
uzb,1996,27.3
uzb,1997,25.5
uzb,1998,23.4
uzb,1999,22.40853
uzb,2000,21.40248
uzb,2001,20.54723
uzb,2002,21.07133
uzb,2003,19.88672
uzb,2004,20.89286
uzb,2005,20.38941
uzb,2006,20.9884
uzb,2007,22.66327
uzb,2008,23.66418
uzb,2009,23.39917
uzb,2010,22.7
uzb,2011,21.5
uzb,2012,21
uzb,2013,22.5
uzb,2014,23.3
uzb,2015,23.5
uzb,2016,22.8
vct,1960,47.877
vct,1961,47.297
vct,1962,46.647
vct,1963,45.939
vct,1964,45.187
vct,1965,44.406
vct,1966,43.614
vct,1967,42.818
vct,1968,42.02
vct,1969,41.218
vct,1970,40.396
vct,1971,39.527
vct,1972,38.596
vct,1973,37.6
vct,1974,36.551
vct,1975,35.477
vct,1976,34.417
vct,1977,33.405
vct,1978,32.467
vct,1979,31.612
vct,1980,30.835
vct,1981,30.114
vct,1982,29.422
vct,1983,28.737
vct,1984,28.056
vct,1985,27.392
vct,1986,26.765
vct,1987,26.195
vct,1988,25.689
vct,1989,25.242
vct,1990,24.84
vct,1991,24.46
vct,1992,24.078
vct,1993,23.673
vct,1994,23.233
vct,1995,22.749
vct,1996,22.214
vct,1997,21.643
vct,1998,21.055
vct,1999,20.466
vct,2000,19.902
vct,2001,19.39
vct,2002,18.948
vct,2003,18.581
vct,2004,18.29
vct,2005,18.062
vct,2006,17.877
vct,2007,17.706
vct,2008,17.525
vct,2009,17.323
vct,2010,17.094
vct,2011,16.84
vct,2012,16.573
vct,2013,16.305
vct,2014,16.036
vct,2015,15.77
vct,2016,15.507
ven,1960,46.461
ven,1961,46.393
ven,1962,46.121
ven,1963,45.607
ven,1964,44.847
ven,1965,43.849
ven,1966,42.647
ven,1967,41.321
ven,1968,39.959
ven,1969,38.625
ven,1970,37.394
ven,1971,36.327
ven,1972,35.439
ven,1973,34.73
ven,1974,34.2
ven,1975,33.823
ven,1976,33.557
ven,1977,33.34
ven,1978,33.122
ven,1979,32.877
ven,1980,32.602
ven,1981,32.311
ven,1982,32.031
ven,1983,31.772
ven,1984,31.527
ven,1985,31.269
ven,1986,30.969
ven,1987,30.602
ven,1988,30.157
ven,1989,29.634
ven,1990,29.045
ven,1991,28.41
ven,1992,27.761
ven,1993,27.126
ven,1994,26.523
ven,1995,25.964
ven,1996,25.454
ven,1997,24.986
ven,1998,24.55
ven,1999,24.147
ven,2000,23.773
ven,2001,23.426
ven,2002,23.101
ven,2003,22.792
ven,2004,22.493
ven,2005,22.202
ven,2006,21.914
ven,2007,21.63
ven,2008,21.348
ven,2009,21.066
ven,2010,20.783
ven,2011,20.495
ven,2012,20.205
ven,2013,19.913
ven,2014,19.62
ven,2015,19.325
ven,2016,19.03
vir,1960,35
vir,1961,34.62
vir,1962,34.24
vir,1963,33.86
vir,1964,33.48
vir,1965,33.1
vir,1966,32.72222
vir,1967,32.34444
vir,1968,31.96667
vir,1969,31.58889
vir,1970,31.21111
vir,1971,30.83333
vir,1972,30.45556
vir,1973,30.07778
vir,1974,29.7
vir,1975,28.1
vir,1976,26.6
vir,1977,26.75
vir,1978,26.9
vir,1979,26.35
vir,1980,25.8
vir,1981,25.25
vir,1982,24.7
vir,1983,24.8
vir,1984,24.9
vir,1985,25
vir,1986,23.65
vir,1987,22.3
vir,1988,22
vir,1989,21.7
vir,1990,21.4
vir,1991,21.1
vir,1992,22
vir,1993,20.9
vir,1994,19.8
vir,1995,18.7
vir,1996,17.6
vir,1997,17.2
vir,1998,18
vir,1999,16.1
vir,2000,14.4
vir,2001,13.1
vir,2002,15.1
vir,2003,14
vir,2004,14.5
vir,2005,14.8
vir,2006,13.2
vir,2007,16.4
vir,2008,15.8
vir,2009,15.3
vir,2010,14.8
vir,2011,13.8
vir,2012,13.1
vir,2013,13.1
vir,2014,13.2
vir,2015,13.2
vir,2016,13
vnm,1960,42.165
vnm,1961,41.66
vnm,1962,41.048
vnm,1963,40.371
vnm,1964,39.668
vnm,1965,38.985
vnm,1966,38.354
vnm,1967,37.783
vnm,1968,37.271
vnm,1969,36.821
vnm,1970,36.415
vnm,1971,36.025
vnm,1972,35.619
vnm,1973,35.178
vnm,1974,34.699
vnm,1975,34.197
vnm,1976,33.694
vnm,1977,33.22
vnm,1978,32.794
vnm,1979,32.421
vnm,1980,32.099
vnm,1981,31.822
vnm,1982,31.569
vnm,1983,31.315
vnm,1984,31.045
vnm,1985,30.753
vnm,1986,30.441
vnm,1987,30.101
vnm,1988,29.719
vnm,1989,29.268
vnm,1990,28.688
vnm,1991,27.912
vnm,1992,26.921
vnm,1993,25.73
vnm,1994,24.38
vnm,1995,22.945
vnm,1996,21.52
vnm,1997,20.203
vnm,1998,19.072
vnm,1999,18.172
vnm,2000,17.527
vnm,2001,17.133
vnm,2002,16.926
vnm,2003,16.844
vnm,2004,16.854
vnm,2005,16.926
vnm,2006,17.036
vnm,2007,17.168
vnm,2008,17.302
vnm,2009,17.411
vnm,2010,17.473
vnm,2011,17.471
vnm,2012,17.41
vnm,2013,17.295
vnm,2014,17.129
vnm,2015,16.923
vnm,2016,16.691
vut,1960,48.783
vut,1961,48.29
vut,1962,47.716
vut,1963,47.061
vut,1964,46.339
vut,1965,45.57
vut,1966,44.782
vut,1967,44.009
vut,1968,43.28
vut,1969,42.616
vut,1970,42.035
vut,1971,41.548
vut,1972,41.142
vut,1973,40.801
vut,1974,40.514
vut,1975,40.269
vut,1976,40.047
vut,1977,39.834
vut,1978,39.613
vut,1979,39.374
vut,1980,39.108
vut,1981,38.812
vut,1982,38.495
vut,1983,38.166
vut,1984,37.829
vut,1985,37.494
vut,1986,37.171
vut,1987,36.868
vut,1988,36.585
vut,1989,36.322
vut,1990,36.076
vut,1991,35.842
vut,1992,35.609
vut,1993,35.362
vut,1994,35.092
vut,1995,34.783
vut,1996,34.42
vut,1997,34.002
vut,1998,33.53
vut,1999,33.009
vut,2000,32.443
vut,2001,31.84
vut,2002,31.219
vut,2003,30.597
vut,2004,29.992
vut,2005,29.427
vut,2006,28.919
vut,2007,28.474
vut,2008,28.091
vut,2009,27.765
vut,2010,27.486
vut,2011,27.236
vut,2012,26.993
vut,2013,26.741
vut,2014,26.469
vut,2015,26.173
vut,2016,25.855
world,1960,31.80423
world,1961,31.0856
world,1962,34.93783
world,1963,36.11063
world,1964,35.00234
world,1965,34.38696
world,1966,33.35626
world,1967,33.08887
world,1968,33.23524
world,1969,32.72486
world,1970,32.43038
world,1971,31.62905
world,1972,31.13119
world,1973,30.51125
world,1974,29.66405
world,1975,29.03703
world,1976,28.19953
world,1977,27.87019
world,1978,27.5948
world,1979,27.45135
world,1980,27.45415
world,1981,27.91958
world,1982,28.11627
world,1983,27.50917
world,1984,27.24185
world,1985,27.27187
world,1986,27.34758
world,1987,27.28844
world,1988,26.80055
world,1989,26.28048
world,1990,25.88176
world,1991,25.21351
world,1992,24.57782
world,1993,24.17494
world,1994,23.79452
world,1995,23.35586
world,1996,23.06456
world,1997,22.73244
world,1998,22.31801
world,1999,21.89147
world,2000,21.63074
world,2001,21.28722
world,2002,21.04189
world,2003,20.82424
world,2004,20.67699
world,2005,20.55094
world,2006,20.4102
world,2007,20.33
world,2008,20.23502
world,2009,20.05887
world,2010,19.85399
world,2011,19.68636
world,2012,19.583
world,2013,19.38136
world,2014,19.30018
world,2015,19.07853
world,2016,18.88613
wsm,1960,48.133
wsm,1961,47.772
wsm,1962,47.325
wsm,1963,46.766
wsm,1964,46.091
wsm,1965,45.314
wsm,1966,44.465
wsm,1967,43.595
wsm,1968,42.749
wsm,1969,41.954
wsm,1970,41.229
wsm,1971,40.583
wsm,1972,40.004
wsm,1973,39.48
wsm,1974,39.01
wsm,1975,38.59
wsm,1976,38.218
wsm,1977,37.884
wsm,1978,37.574
wsm,1979,37.279
wsm,1980,36.986
wsm,1981,36.685
wsm,1982,36.371
wsm,1983,36.039
wsm,1984,35.686
wsm,1985,35.306
wsm,1986,34.892
wsm,1987,34.453
wsm,1988,34.001
wsm,1989,33.548
wsm,1990,33.118
wsm,1991,32.74
wsm,1992,32.427
wsm,1993,32.18
wsm,1994,31.994
wsm,1995,31.84
wsm,1996,31.682
wsm,1997,31.488
wsm,1998,31.238
wsm,1999,30.932
wsm,2000,30.595
wsm,2001,30.27
wsm,2002,29.991
wsm,2003,29.777
wsm,2004,29.622
wsm,2005,29.494
wsm,2006,29.346
wsm,2007,29.133
wsm,2008,28.824
wsm,2009,28.413
wsm,2010,27.91
wsm,2011,27.338
wsm,2012,26.74
wsm,2013,26.156
wsm,2014,25.61
