country,year,sp_pop_totl_ma_in
tgo,2002,2606337
tgo,2003,2676688
tgo,2004,2748740
tgo,2005,2823622
tgo,2006,2901558
tgo,2007,2982127
tgo,2008,3065139
tgo,2009,3150226
tgo,2010,3237089
tgo,2011,3325724
tgo,2012,3416172
tgo,2013,3508176
tgo,2014,3601435
tgo,2015,3695716
tgo,2016,3790924
tha,1960,13718971
tha,1961,14133766
tha,1962,14563391
tha,1963,15007694
tha,1964,15466500
tha,1965,15939424
tha,1966,16425301
tha,1967,16923106
tha,1968,17432615
tha,1969,17953747
tha,1970,18485692
tha,1971,19027990
tha,1972,19578136
tha,1973,20130739
tha,1974,20678992
tha,1975,21217611
tha,1976,21744514
tha,1977,22259598
tha,1978,22762097
tha,1979,23251953
tha,1980,23729313
tha,1981,24192026
tha,1982,24639894
tha,1983,25077443
tha,1984,25510994
tha,1985,25944505
tha,1986,26381261
tha,1987,26818438
tha,1988,27246553
tha,1989,27652441
tha,1990,28027322
tha,1991,28366281
tha,1992,28673898
tha,1993,28962387
tha,1994,29249189
tha,1995,29546438
tha,1996,29858796
tha,1997,30181097
tha,1998,30503634
tha,1999,30812008
tha,2000,31095804
tha,2001,31352392
tha,2002,31585197
tha,2003,31797115
tha,2004,31993177
tha,2005,32177316
tha,2006,32349481
tha,2007,32508950
tha,2008,32658233
tha,2009,32800412
tha,2010,32937517
tha,2011,33071121
tha,2012,33200429
tha,2013,33322186
tha,2014,33431636
tha,2015,33525448
tha,2016,33602744
tjk,1960,1015083
tjk,1961,1050906
tjk,1962,1089390
tjk,1963,1130002
tjk,1964,1171913
tjk,1965,1214511
tjk,1966,1257672
tjk,1967,1301501
tjk,1968,1345833
tjk,1969,1390566
tjk,1970,1435611
tjk,1971,1480966
tjk,1972,1526674
tjk,1973,1572861
tjk,1974,1619696
tjk,1975,1667377
tjk,1976,1715902
tjk,1977,1765440
tjk,1978,1816546
tjk,1979,1869930
tjk,1980,1926106
tjk,1981,1984882
tjk,1982,2046070
tjk,1983,2110072
tjk,1984,2177349
tjk,1985,2247990
tjk,1986,2322448
tjk,1987,2399869
tjk,1988,2477435
tjk,1989,2551394
tjk,1990,2619106
tjk,1991,2679709
tjk,1992,2734093
tjk,1993,2783591
tjk,1994,2830371
tjk,1995,2876225
tjk,1996,2921364
tjk,1997,2965925
tjk,1998,3011594
tjk,1999,3060347
tjk,2000,3113660
tjk,2001,3172341
tjk,2002,3236218
tjk,2003,3304564
tjk,2004,3376117
tjk,2005,3449915
tjk,2006,3525763
tjk,2007,3603881
tjk,2008,3684200
tjk,2009,3766717
tjk,2010,3851352
tjk,2011,3937935
tjk,2012,4026160
tjk,2013,4115719
tjk,2014,4206239
tjk,2015,4297349
tjk,2016,4388876
tkm,1960,781756
tkm,1961,808741
tkm,1962,836735
tkm,1963,865472
tkm,1964,894634
tkm,1965,924005
tkm,1966,953420
tkm,1967,982910
tkm,1968,1012627
tkm,1969,1042829
tkm,1970,1073709
tkm,1971,1105281
tkm,1972,1137469
tkm,1973,1170179
tkm,1974,1203295
tkm,1975,1236711
tkm,1976,1270501
tkm,1977,1304700
tkm,1978,1339190
tkm,1979,1373795
tkm,1980,1408462
tkm,1981,1443128
tkm,1982,1477970
tkm,1983,1513497
tkm,1984,1550353
tkm,1985,1589003
tkm,1986,1629270
tkm,1987,1671000
tkm,1988,1714728
tkm,1989,1761133
tkm,1990,1810468
tkm,1991,1863188
tkm,1992,1918482
tkm,1993,1973775
tkm,1994,2025649
tkm,1995,2071646
tkm,1996,2110941
tkm,1997,2144271
tkm,1998,2172828
tkm,1999,2198500
tkm,2000,2222834
tkm,2001,2246150
tkm,2002,2268457
tkm,2003,2290684
tkm,2004,2313876
tkm,2005,2338884
tkm,2006,2366011
tkm,2007,2395431
tkm,2008,2427689
tkm,2009,2463291
tkm,2010,2502514
tkm,2011,2545621
tkm,2012,2592265
tkm,2013,2641249
tkm,2014,2690950
tkm,2015,2740071
tkm,2016,2788175
tls,1960,253705
tls,1961,258247
tls,1962,262978
tls,1963,267900
tls,1964,273025
tls,1965,278345
tls,1966,283679
tls,1967,288958
tls,1968,294447
tls,1969,300513
tls,1970,307313
tls,1971,315346
tls,1972,324247
tls,1973,332317
tls,1974,337250
tls,1975,337591
tls,1976,332429
tls,1977,322774
tls,1978,311396
tls,1979,302190
tls,1980,297919
tls,1981,299640
tls,1982,306458
tls,1983,316727
tls,1984,327895
tls,1985,338119
tls,1986,346771
tls,1987,354420
tls,1988,361844
tls,1989,370281
tls,1990,380487
tls,1991,393009
tls,1992,407212
tls,1993,421323
tls,1994,432941
tls,1995,440470
tls,1996,442934
tls,1997,441272
tls,1998,438200
tls,1999,437565
tls,2000,442014
tls,2001,452701
tls,2002,468533
tls,2003,487211
tls,2004,505301
tls,2005,520410
tls,2006,531747
tls,2007,540219
tls,2008,547102
tls,2009,554365
tls,2010,563433
tls,2011,574652
tls,2012,587491
tls,2013,601492
tls,2014,615916
tls,2015,630202
tls,2016,644255
ton,1960,31271
ton,1961,32389
ton,1962,33698
ton,1963,35129
ton,1964,36569
ton,1965,37934
ton,1966,39202
ton,1967,40396
ton,1968,41475
ton,1969,42414
ton,1970,43200
ton,1971,43804
ton,1972,44236
ton,1973,44567
ton,1974,44880
ton,1975,45238
ton,1976,45674
ton,1977,46164
ton,1978,46661
ton,1979,47081
ton,1980,47367
ton,1981,47514
ton,1982,47537
ton,1983,47495
ton,1984,47460
ton,1985,47482
ton,1986,47578
ton,1987,47731
ton,1988,47918
ton,1989,48107
ton,1990,48247
ton,1991,48343
ton,1992,48424
ton,1993,48483
ton,1994,48575
ton,1995,48709
ton,1996,48901
ton,1997,49142
ton,1998,49410
ton,1999,49666
ton,2000,49885
ton,2001,50051
ton,2002,50191
ton,2003,50324
ton,2004,50469
ton,2005,50671
ton,2006,50922
ton,2007,51227
ton,2008,51560
ton,2009,51875
ton,2010,52155
ton,2011,52380
ton,2012,52586
ton,2013,52788
ton,2014,53025
ton,2015,53332
ton,2016,53725
tto,1960,425771
tto,1961,433853
tto,1962,440695
tto,1963,446397
tto,1964,451145
tto,1965,455130
tto,1966,458317
tto,1967,460791
tto,1968,463089
tto,1969,465857
tto,1970,469591
tto,1971,474512
tto,1972,480529
tto,1973,487355
tto,1974,494551
tto,1975,501787
tto,1976,508952
tto,1977,516137
tto,1978,523465
tto,1979,531149
tto,1980,539299
tto,1981,547957
tto,1982,556961
tto,1983,565961
tto,1984,574465
tto,1985,582152
tto,1986,588866
tto,1987,594687
tto,1988,599755
tto,1989,604333
tto,1990,608616
tto,1991,612661
tto,1992,616424
tto,1993,619798
tto,1994,622644
tto,1995,624878
tto,1996,626459
tto,1997,627525
tto,1998,628337
tto,1999,629272
tto,2000,630612
tto,2001,632442
tto,2002,634724
tto,2003,637341
tto,2004,640125
tto,2005,642931
tto,2006,645737
tto,2007,648558
tto,2008,651411
tto,2009,654317
tto,2010,657281
tto,2011,660286
tto,2012,663292
tto,2013,666169
tto,2014,668802
tto,2015,671086
tto,2016,672976
tun,1960,2082187
tun,1961,2114832
tun,1962,2152089
tun,1963,2193246
tun,1964,2237019
tun,1965,2282497
tun,1966,2329613
tun,1967,2378720
tun,1968,2429797
tun,1969,2482820
tun,1970,2537817
tun,1971,2594874
tun,1972,2654007
tun,1973,2715052
tun,1974,2777781
tun,1975,2842145
tun,1976,2907734
tun,1977,2974826
tun,1978,3044871
tun,1979,3119809
tun,1980,3200864
tun,1981,3288638
tun,1982,3382231
tun,1983,3479622
tun,1984,3577965
tun,1985,3675120
tun,1986,3769911
tun,1987,3862579
tun,1988,3954083
tun,1989,4046068
tun,1990,4139447
tun,1991,4234537
tun,1992,4330037
tun,1993,4423295
tun,1994,4510735
tun,1995,4589802
tun,1996,4659897
tun,1997,4721779
tun,1998,4776028
tun,1999,4823727
tun,2000,4866000
tun,2001,4902775
tun,2002,4934690
tun,2003,4964558
tun,2004,4995947
tun,2005,5031534
tun,2006,5072490
tun,2007,5118496
tun,2008,5168733
tun,2009,5221655
tun,2010,5276099
tun,2011,5331846
tun,2012,5389229
tun,2013,5448154
tun,2014,5508579
tun,2015,5570360
tun,2016,5633365
tur,1960,13692633
tur,1961,14021107
tur,1962,14355670
tur,1963,14696914
tur,1964,15045651
tur,1965,15402585
tur,1966,15767529
tur,1967,16140600
tur,1968,16523253
tur,1969,16917291
tur,1970,17323803
tur,1971,17743653
tur,1972,18175908
tur,1973,18617696
tur,1974,19065019
tur,1975,19515005
tur,1976,19965688
tur,1977,20417742
tur,1978,20874075
tur,1979,21339048
tur,1980,21815301
tur,1981,22303770
tur,1982,22801857
tur,1983,23304374
tur,1984,23804229
tur,1985,24296163
tur,1986,24778730
tur,1987,25252926
tur,1988,25718911
tur,1989,26177659
tur,1990,26630242
tur,1991,27075855
tur,1992,27514942
tur,1993,27951472
tur,1994,28390724
tur,1995,28836409
tur,1996,29289935
tur,1997,29750081
tur,1998,30214659
tur,1999,30680211
tur,2000,31144013
tur,2001,31608022
tur,2002,32072999
tur,2003,32533848
tur,2004,32983843
tur,2005,33419567
tur,2006,33836453
tur,2007,34239579
tur,2008,34646916
tur,2009,35082894
tur,2010,35564197
tur,2011,36093447
tur,2012,36662268
tur,2013,37262158
tur,2014,37880004
tur,2015,38503089
tur,2016,39134031
tza,1960,4935023
tza,1961,5083473
tza,1962,5237689
tza,1963,5397636
tza,1964,5563184
tza,1965,5734384
tza,1966,5911101
tza,1967,6093725
tza,1968,6283534
tza,1969,6482151
tza,1970,6690715
tza,1971,6909919
tza,1972,7139366
tza,1973,7377687
tza,1974,7622904
tza,1975,7873624
tza,1976,8129412
tza,1977,8390935
tza,1978,8659251
tza,1979,8935929
tza,1980,9222126
tza,1981,9518724
tza,1982,9825588
tza,1983,10141678
tza,1984,10465384
tza,1985,10795904
tza,1986,11131439
tza,1987,11473107
tza,1988,11826311
tza,1989,12198424
tza,1990,12593971
tza,1991,13016642
tza,1992,13462920
tza,1993,13921568
tza,1994,14376912
tza,1995,14818278
tza,1996,15242342
tza,1997,15654258
tza,1998,16062410
tza,1999,16479154
tza,2000,16914323
tza,2001,17369951
tza,2002,17845733
tza,2003,18346385
tza,2004,18876870
tza,2005,19440653
tza,2006,20040656
tza,2007,20676460
tza,2008,21343892
tza,2009,22036516
tza,2010,22749589
tza,2011,23481793
tza,2012,24234425
tza,2013,25008404
tza,2014,25805502
tza,2015,26626880
tza,2016,27472687
uga,1960,3374296
uga,1961,3482428
uga,1962,3598125
uga,1963,3720715
uga,1964,3849129
uga,1965,3982365
uga,1966,4120786
uga,1967,4264052
uga,1968,4409584
uga,1969,4554031
uga,1970,4695217
uga,1971,4832025
uga,1972,4965714
uga,1973,5099477
uga,1974,5237867
uga,1975,5384307
uga,1976,5540301
uga,1977,5705378
uga,1978,5878600
uga,1979,6058220
uga,1980,6243235
uga,1981,6433119
uga,1982,6629152
uga,1983,6834274
uga,1984,7052418
uga,1985,7286182
uga,1986,7536952
uga,1987,7803387
uga,1988,8082041
uga,1989,8367929
uga,1990,8657463
uga,1991,8950365
uga,1992,9247883
uga,1993,9550018
uga,1994,9857101
uga,1995,10169958
uga,1996,10488107
uga,1997,10813008
uga,1998,11149808
uga,1999,11505250
uga,2000,11884265
uga,2001,12288992
uga,2002,12718547
uga,2003,13171110
uga,2004,13643416
uga,2005,14133034
uga,2006,14639704
uga,2007,15164165
uga,2008,15706009
uga,2009,16264901
uga,2010,16840537
uga,2011,17432690
uga,2012,18041164
uga,2013,18665686
uga,2014,19306040
uga,2015,19962087
uga,2016,20633652
ukr,1960,19031945
ukr,1961,19323358
ukr,1962,19609014
ukr,1963,19885454
ukr,1964,20148409
ukr,1965,20394996
ukr,1966,20623370
ukr,1967,20834684
ukr,1968,21032868
ukr,1969,21223650
ukr,1970,21411143
ukr,1971,21596946
ukr,1972,21779816
ukr,1973,21957661
ukr,1974,22127140
ukr,1975,22286018
ukr,1976,22433689
ukr,1977,22571484
ukr,1978,22701450
ukr,1979,22826462
ukr,1980,22948602
ukr,1981,23086573
ukr,1982,23183717
ukr,1983,23289978
ukr,1984,23403675
ukr,1985,23508613
ukr,1986,23625608
ukr,1987,23753232
ukr,1988,23896381
ukr,1989,24047886
ukr,1990,24132193
ukr,1991,24205248
ukr,1992,24291679
ukr,1993,24316378
ukr,1994,24202725
ukr,1995,24015106
ukr,1996,23802078
ukr,1997,23581453
ukr,1998,23363674
ukr,1999,23134103
ukr,2000,22890456
ukr,2001,22648593
ukr,2002,22411048
ukr,2003,22214988
ukr,2004,22029860
ukr,2005,21849100
ukr,2006,21678822
ukr,2007,21524682
ukr,2008,21384102
ukr,2009,21269621
ukr,2010,21172699
ukr,2011,21092530
ukr,2012,21043666
ukr,2013,21003947
ukr,2014,20912854
ukr,2015,20866322
ukr,2016,20802948
ury,1960,1270266
ury,1961,1285751
ury,1962,1300896
ury,1963,1315604
ury,1964,1329843
ury,1965,1343531
ury,1966,1356784
ury,1967,1369434
ury,1968,1380825
ury,1969,1390054
ury,1970,1396587
ury,1971,1400086
ury,1972,1401002
ury,1973,1400521
ury,1974,1400342
ury,1975,1401681
ury,1976,1404956
ury,1977,1409912
ury,1978,1416178
ury,1979,1423117
ury,1980,1430244
ury,1981,1437554
ury,1982,1445226
ury,1983,1453102
ury,1984,1461010
ury,1985,1468830
ury,1986,1476428
ury,1987,1483833
ury,1988,1491381
ury,1989,1499500
ury,1990,1508497
ury,1991,1518372
ury,1992,1528919
ury,1993,1539931
ury,1994,1551118
ury,1995,1562191
ury,1996,1573268
ury,1997,1584228
ury,1998,1594223
ury,1999,1602188
ury,2000,1607436
ury,2001,1609549
ury,2002,1608966
ury,2003,1606942
ury,2004,1605252
ury,2005,1605187
ury,2006,1607195
ury,2007,1610943
ury,2008,1615997
ury,2009,1621598
ury,2010,1627195
ury,2011,1632687
ury,2012,1638288
ury,2013,1644050
ury,2014,1650064
ury,2015,1656399
ury,2016,1663032
usa,1960,89503312
usa,1961,90966224
usa,1962,92347226
usa,1963,93655480
usa,1964,94925902
usa,1965,96066449
usa,1966,97111152
usa,1967,98088575
usa,1968,98981930
usa,1969,99871190
usa,1970,100975878
usa,1971,102217027
usa,1972,103291747
usa,1973,104265126
usa,1974,105198491
usa,1975,106201066
usa,1976,107154502
usa,1977,108161709
usa,1978,109234212
usa,1979,110379788
usa,1980,111402057
usa,1981,112488832
usa,1982,113579226
usa,1983,114647762
usa,1984,115664343
usa,1985,116695844
usa,1986,117758675
usa,1987,118778957
usa,1988,119821864
usa,1989,120933139
usa,1990,122308854
usa,1991,123987526
usa,1992,125778639
usa,1993,127526177
usa,1994,129183889
usa,1995,130812745
usa,1996,132419522
usa,1997,134095800
usa,1998,135736774
usa,1999,137370537
usa,2000,138971948
usa,2001,140416645
usa,2002,141784968
usa,2003,143064009
usa,2004,144443341
usa,2005,145822985
usa,2006,147269908
usa,2007,148704288
usa,2008,150141736
usa,2009,151490722
usa,2010,152796770
usa,2011,153982182
usa,2012,155184527
usa,2013,156327578
usa,2014,157545543
usa,2015,158747453
usa,2016,159894419
uzb,1960,4105909
uzb,1961,4249156
uzb,1962,4399487
uzb,1963,4557968
uzb,1964,4725917
uzb,1965,4903862
uzb,1966,5092905
uzb,1967,5291638
uzb,1968,5495008
uzb,1969,5696230
uzb,1970,5890597
uzb,1971,6075872
uzb,1972,6253813
uzb,1973,6428791
uzb,1974,6607259
uzb,1975,6793881
uzb,1976,6990048
uzb,1977,7194229
uzb,1978,7404654
uzb,1979,7618460
uzb,1980,7833541
uzb,1981,8049499
uzb,1982,8267137
uzb,1983,8487028
uzb,1984,8710128
uzb,1985,8937086
uzb,1986,9167153
uzb,1987,9399762
uzb,1988,9635901
uzb,1989,9876922
uzb,1990,10146775
uzb,1991,10375825
uzb,1992,10634605
uzb,1993,10892269
uzb,1994,11119670
uzb,1995,11330538
uzb,1996,11553711
uzb,1997,11774859
uzb,1998,11964827
uzb,1999,12092261
uzb,2000,12258274
uzb,2001,12411842
uzb,2002,12561854
uzb,2003,12706319
uzb,2004,12851966
uzb,2005,13001681
uzb,2006,13161957
uzb,2007,13352582
uzb,2008,13571695
uzb,2009,13806471
uzb,2010,14206189
uzb,2011,14597643
uzb,2012,14819572
uzb,2013,15058470
uzb,2014,15320041
uzb,2015,15594513
uzb,2016,15872335
vct,1960,37950
vct,1961,38489
vct,1962,38958
vct,1963,39390
vct,1964,39809
vct,1965,40255
vct,1966,40728
vct,1967,41217
vct,1968,41727
vct,1969,42248
vct,1970,42784
vct,1971,43323
vct,1972,43876
vct,1973,44440
vct,1974,45021
vct,1975,45609
vct,1976,46229
vct,1977,46853
vct,1978,47485
vct,1979,48091
vct,1980,48674
vct,1981,49216
vct,1982,49730
vct,1983,50212
vct,1984,50695
vct,1985,51184
vct,1986,51688
vct,1987,52195
vct,1988,52676
vct,1989,53105
vct,1990,53444
vct,1991,53704
vct,1992,53884
vct,1993,53998
vct,1994,54077
vct,1995,54138
vct,1996,54180
vct,1997,54207
vct,1998,54232
vct,1999,54274
vct,2000,54331
vct,2001,54422
vct,2002,54542
vct,2003,54670
vct,2004,54804
vct,2005,54912
vct,2006,55005
vct,2007,55080
vct,2008,55136
vct,2009,55174
vct,2010,55201
vct,2011,55204
vct,2012,55190
vct,2013,55177
vct,2014,55190
vct,2015,55223
vct,2016,55306
ven,1960,4151917
ven,1961,4310866
ven,1962,4476888
ven,1963,4648321
ven,1964,4822709
ven,1965,4998188
ven,1966,5174499
ven,1967,5351876
ven,1968,5529581
ven,1969,5706822
ven,1970,5883196
ven,1971,6058178
ven,1972,6232194
ven,1973,6406972
ven,1974,6584901
ven,1975,6767747
ven,1976,6956182
ven,1977,7149852
ven,1978,7348239
ven,1979,7550392
ven,1980,7755648
ven,1981,7963659
ven,1982,8174703
ven,1983,8389434
ven,1984,8608740
ven,1985,8833125
ven,1986,9062768
ven,1987,9296897
ven,1988,9533825
ven,1989,9771324
ven,1990,10007670
ven,1991,10242224
ven,1992,10475105
ven,1993,10706378
ven,1994,10936406
ven,1995,11165454
ven,1996,11393320
ven,1997,11619788
ven,1998,11845154
ven,1999,12069840
ven,2000,12294123
ven,2001,12518029
ven,2002,12741378
ven,2003,12964096
ven,2004,13186013
ven,2005,13406968
ven,2006,13626956
ven,2007,13845818
ven,2008,14063080
ven,2009,14278102
ven,2010,14490421
ven,2011,14699759
ven,2012,14906157
ven,2013,15109908
ven,2014,15311501
ven,2015,15511223
ven,2016,15709154
vir,1960,16112
vir,1961,17034
vir,1962,17416
vir,1963,19847
vir,1964,20376
vir,1965,21756
vir,1966,23134
vir,1967,24608
vir,1968,27922
vir,1969,30204
vir,1970,31727
vir,1971,35354
vir,1972,37888
vir,1973,41591
vir,1974,44282
vir,1975,46329
vir,1976,46955
vir,1977,45317
vir,1978,46471
vir,1979,46471
vir,1980,48089
vir,1981,48221
vir,1982,48415
vir,1983,48680
vir,1984,48934
vir,1985,49109
vir,1986,49221
vir,1987,49293
vir,1988,49335
vir,1989,49371
vir,1990,50763
vir,1991,51117
vir,1992,51470
vir,1993,51790
vir,1994,52055
vir,1995,52221
vir,1996,52291
vir,1997,52368
vir,1998,52431
vir,1999,52443
vir,2000,52459
vir,2001,52424
vir,2002,52431
vir,2003,52452
vir,2004,52438
vir,2005,52402
vir,2006,52297
vir,2007,52176
vir,2008,52081
vir,2009,51973
vir,2010,51858
vir,2011,51762
vir,2012,51673
vir,2013,51582
vir,2014,51488
vir,2015,51380
vir,2016,51265
vnm,1960,16116127
vnm,1961,16608864
vnm,1962,17112146
vnm,1963,17625353
vnm,1964,18148416
vnm,1965,18680647
vnm,1966,19222346
vnm,1967,19771307
vnm,1968,20321392
vnm,1969,20864780
vnm,1970,21396277
vnm,1971,21913904
vnm,1972,22420433
vnm,1973,22921547
vnm,1974,23425522
vnm,1975,23939046
vnm,1976,24463227
vnm,1977,24998256
vnm,1978,25548784
vnm,1979,26120107
vnm,1980,26715758
vnm,1981,27337443
vnm,1982,27983751
vnm,1983,28650987
vnm,1984,29333584
vnm,1985,30026814
vnm,1986,30727192
vnm,1987,31433347
vnm,1988,32144885
vnm,1989,32862202
vnm,1990,33583928
vnm,1991,34310425
vnm,1992,35036122
vnm,1993,35746708
vnm,1994,36423777
vnm,1995,37054254
vnm,1996,37633576
vnm,1997,38165512
vnm,1998,38656060
vnm,1999,39115165
vnm,2000,39551405
vnm,2001,39966571
vnm,2002,40362236
vnm,2003,40746887
vnm,2004,41130693
vnm,2005,41521821
vnm,2006,41922949
vnm,2007,42335315
vnm,2008,42763470
vnm,2009,43211927
vnm,2010,43683067
vnm,2011,44179794
vnm,2012,44699598
vnm,2013,45232418
vnm,2014,45764246
vnm,2015,46284562
vnm,2016,46788873
vut,1960,32877
vut,1961,33845
vut,1962,34842
vut,1963,35889
vut,1964,36998
vut,1965,38196
vut,1966,39470
vut,1967,40830
vut,1968,42249
vut,1969,43707
vut,1970,45197
vut,1971,46693
vut,1972,48211
vut,1973,49743
vut,1974,51310
vut,1975,52906
vut,1976,54564
vut,1977,56237
vut,1978,57913
vut,1979,59527
vut,1980,61046
vut,1981,62461
vut,1982,63795
vut,1983,65072
vut,1984,66359
vut,1985,67684
vut,1986,69044
vut,1987,70451
vut,1988,71943
vut,1989,73585
vut,1990,75410
vut,1991,77459
vut,1992,79705
vut,1993,82032
vut,1994,84265
vut,1995,86304
vut,1996,88088
vut,1997,89673
vut,1998,91186
vut,1999,92802
vut,2000,94642
vut,2001,96764
vut,2002,99101
vut,2003,101617
vut,2004,104204
vut,2005,106797
vut,2006,109387
vut,2007,111984
vut,2008,114607
vut,2009,117263
vut,2010,119962
vut,2011,122709
vut,2012,125494
vut,2013,128306
vut,2014,131145
vut,2015,134007
vut,2016,136882
wsm,1960,55148
wsm,1961,56863
wsm,1962,58689
wsm,1963,60589
wsm,1964,62517
wsm,1965,64432
wsm,1966,66336
wsm,1967,68208
wsm,1968,69990
wsm,1969,71588
wsm,1970,72958
wsm,1971,74073
wsm,1972,74956
wsm,1973,75652
wsm,1974,76257
wsm,1975,76818
wsm,1976,77363
wsm,1977,77879
wsm,1978,78390
wsm,1979,78943
wsm,1980,79552
wsm,1981,80249
wsm,1982,81025
wsm,1983,81820
wsm,1984,82549
wsm,1985,83150
wsm,1986,83611
wsm,1987,83944
wsm,1988,84227
wsm,1989,84562
wsm,1990,85010
wsm,1991,85603
wsm,1992,86305
wsm,1993,87069
wsm,1994,87816
wsm,1995,88486
wsm,1996,89077
wsm,1997,89591
wsm,1998,90058
wsm,1999,90493
wsm,2000,90928
wsm,2001,91369
wsm,2002,91811
wsm,2003,92247
wsm,2004,92708
wsm,2005,93192
wsm,2006,93692
wsm,2007,94212
wsm,2008,94775
wsm,2009,95384
wsm,2010,96051
wsm,2011,96777
wsm,2012,97564
wsm,2013,98377
wsm,2014,99183
wsm,2015,99952
wsm,2016,100669
yem,1960,2588983
yem,1961,2631491
yem,1962,2675550
yem,1963,2720783
yem,1964,2766691
yem,1965,2812910
yem,1966,2860251
yem,1967,2909107
yem,1968,2958287
yem,1969,3006198
yem,1970,3052246
yem,1971,3095581
yem,1972,3138200
yem,1973,3185859
yem,1974,3246198
yem,1975,3324719
yem,1976,3423869
yem,1977,3542232
yem,1978,3676546
yem,1979,3821616
yem,1980,3973702
yem,1981,4133136
yem,1982,4301482
yem,1983,4477640
yem,1984,4660384
yem,1985,4849538
yem,1986,5041280
yem,1987,5237112
yem,1988,5448349
yem,1989,5690342
yem,1990,5972488
yem,1991,6300940
yem,1992,6667993
yem,1993,7052291
yem,1994,7424169
yem,1995,7762536
yem,1996,8059509
yem,1997,8321888
yem,1998,8561383
yem,1999,8796401
yem,2000,9040676
yem,2001,9297027
yem,2002,9561856
yem,2003,9834997
yem,2004,10114781
yem,2005,10400051
yem,2006,10691362
yem,2007,10989936
yem,2008,11295766
yem,2009,11608707
yem,2010,11928382
yem,2011,12254907
yem,2012,12587626
yem,2013,12924482
yem,2014,13262798
yem,2015,13600529
yem,2016,13936715
zaf,1960,8727776
zaf,1961,8955624
zaf,1962,9192152
zaf,1963,9437650
zaf,1964,9692407
zaf,1965,9956614
zaf,1966,10230018
zaf,1967,10512444
zaf,1968,10804181
zaf,1969,11105608
zaf,1970,11416713
zaf,1971,11738126
zaf,1972,12069023
zaf,1973,12406258
zaf,1974,12745655
zaf,1975,13084401
zaf,1976,13420176
zaf,1977,13754103
zaf,1978,14090968
zaf,1979,14437666
zaf,1980,14798641
zaf,1981,15176797
zaf,1982,15569341
zaf,1983,15968245
zaf,1984,16362219
zaf,1985,16743666
zaf,1986,17107804
zaf,1987,17458200
zaf,1988,17805688
zaf,1989,18165779
zaf,1990,18548805
zaf,1991,18958837
zaf,1992,19389919
zaf,1993,19830128
zaf,1994,20262419
zaf,1995,20674311
zaf,1996,21061873
zaf,1997,21428203
zaf,1998,21776433
zaf,1999,22112371
zaf,2000,22440368
zaf,2001,22762227
zaf,2002,23076881
zaf,2003,23382830
zaf,2004,23677661
zaf,2005,23960660
zaf,2006,24229843
zaf,2007,24488750
zaf,2008,24748920
zaf,2009,25025617
zaf,2010,25329196
zaf,2011,25664526
zaf,2012,26026950
zaf,2013,26405349
zaf,2014,26783491
zaf,2015,27149317
zaf,2016,27499171
zmb,1960,1512393
zmb,1961,1559745
zmb,1962,1609589
zmb,1963,1661564
zmb,1964,1715175
zmb,1965,1770125
zmb,1966,1826241
