geo,time,bx_klt_dinv_cd_wd
tjk,2016,240532377.20903
tjk,2017,200105713.9529
tkm,1993,79000000
tkm,1994,103000000
tkm,1995,233000000
tkm,1996,108060000
tkm,1997,107860000
tkm,1998,62300000
tkm,1999,125000000
tkm,2000,131000000
tkm,2001,170000000
tkm,2002,276000000
tkm,2003,226000000
tkm,2004,353700000
tkm,2005,418200000
tkm,2006,730900000
tkm,2007,856000000
tkm,2008,1277000000
tkm,2009,4553000000
tkm,2010,3632300000
tkm,2011,3391067000
tkm,2012,3129621000
tkm,2013,3732196000
tkm,2014,4170086000
tkm,2015,4258767000
tkm,2016,4522482142.8571
tls,2002,942000
tls,2003,4519000
tls,2004,0
tls,2005,908000
tls,2006,8478084.4619
tls,2007,8695061.68837
tls,2008,39697970.75269
tls,2009,47954750.66
tls,2010,30332806.77
tls,2011,49058168.54
tls,2012,40382443.85
tls,2013,55857105.62
tls,2014,33905491.5227
tls,2015,42995500
tls,2016,5478700
tls,2017,6715937.46715
ton,1977,40000
ton,1978,50000
ton,1984,20946.89127
ton,1985,129785.0004
ton,1986,177807.87011
ton,1987,49221.85307
ton,1988,28583.53027
ton,1989,173532.00662
ton,1990,197863.73682
ton,1991,358964.6379
ton,1992,1224036.08189
ton,1993,2178053.31163
ton,1994,2780521.4282
ton,1995,1028451.3824
ton,1996,284990.7059
ton,1997,-10526.1492
ton,1998,45708.6176
ton,1999,958145.9919
ton,2000,9212396.9292
ton,2001,7628663.05325
ton,2002,4692076.76784
ton,2003,3375150.69705
ton,2004,4586984.99276
ton,2005,7204705.14956
ton,2006,11600987.57316
ton,2007,29123525.64285
ton,2008,5949790.98449
ton,2009,423983.45387
ton,2010,8982406.66169
ton,2011,3714341.78751
ton,2012,1793663.30695
ton,2013,6666165.94627
ton,2014,10493976.6915
ton,2015,11577749.73694
ton,2016,8855569.9296
tto,1970,83200000
tto,1971,103300000
tto,1972,86100000
tto,1973,65600000
tto,1974,120153000
tto,1975,92957979.32775
tto,1976,132154443.34967
tto,1977,83541666.70148
tto,1978,128833333.38701
tto,1979,93833333.37243
tto,1980,184541666.74356
tto,1981,258083333.44087
tto,1982,203500000.08479
tto,1983,117708333.38238
tto,1984,113208333.33333
tto,1985,1183673.46939
tto,1986,-14527777.77778
tto,1987,33138888.88889
tto,1988,62907317.07317
tto,1989,148894117.64706
tto,1990,109411764.70588
tto,1991,169341176.47059
tto,1992,177882352.94118
tto,1993,379211987.07555
tto,1994,516174947.23917
tto,1995,298934269.06746
tto,1996,355399933.8614
tto,1997,999347641.84658
tto,1998,729767481.18443
tto,1999,643300000
tto,2000,679500035.95354
tto,2001,834900044.58372
tto,2002,1007800000
tto,2003,808300000
tto,2004,998100000
tto,2005,939700000
tto,2006,882700000
tto,2007,830000000
tto,2008,2800800000
tto,2009,709100000
tto,2010,549400000
tto,2011,41047454.45702
tto,2012,-1904347709.87907
tto,2013,-1129966025.63165
tto,2014,661450871.05528
tto,2015,193900926.25642
tto,2016,-23960072.06493
tto,2017,-373791685.31351
tun,1976,109614599.98744
tun,1977,93250961.86794
tun,1978,91308657.52159
tun,1979,49205031.3355
tun,1980,234594450.56851
tun,1981,295663767.44289
tun,1982,340281452.27431
tun,1983,184157540.88613
tun,1984,113280411.98953
tun,1985,107849549.88869
tun,1986,64229378.64373
tun,1987,91714057.29112
tun,1988,60619896.73245
tun,1989,77950464.58652
tun,1990,76280834.91461
tun,1991,125456831.40386
tun,1992,525760373.87404
tun,1993,561897566.60495
tun,1994,432008501.76914
tun,1995,264340470.52604
tun,1996,238337799.31341
tun,1997,339087778.52293
tun,1998,649849612.50521
tun,1999,349849311.89277
tun,2000,750720443.57437
tun,2001,451514809.24785
tun,2002,790302916.62759
tun,2003,539481939.0098
tun,2004,592147521.67862
tun,2005,712714847.26254
tun,2006,3239909092.61659
tun,2007,1515345043.99628
tun,2008,2600674976.49756
tun,2009,1525244857.52902
tun,2010,1334497694.56476
tun,2011,432666011.57849
tun,2012,1554269128.7808
tun,2013,1058622582.18395
tun,2014,1024754443.57725
tun,2015,970521888.7402
tun,2016,695100945.05051
tur,1974,64000000
tur,1975,114000000
tur,1976,10000000
tur,1977,27000000
tur,1978,34000000
tur,1979,75000000
tur,1980,18000000
tur,1981,95000000
tur,1982,55000000
tur,1983,46000000
tur,1984,113000000
tur,1985,99000000
tur,1986,125000000
tur,1987,115000000
tur,1988,354000000
tur,1989,663000000
tur,1990,684000000
tur,1991,810000000
tur,1992,844000000
tur,1993,636000000
tur,1994,608000000
tur,1995,885000000
tur,1996,722000000
tur,1997,805000000
tur,1998,940000000
tur,1999,783000000
tur,2000,982000000
tur,2001,3352000000
tur,2002,1082000000
tur,2003,1702000000
tur,2004,2785000000
tur,2005,10031000000
tur,2006,20185000000
tur,2007,22047000000
tur,2008,19851000000
tur,2009,8585000000
tur,2010,9099000000
tur,2011,16182000000
tur,2012,13744000000
tur,2013,13563000000
tur,2014,13119000000
tur,2015,18002000000
tur,2016,13343000000
tur,2017,10904000000
tuv,2001,-9309.81914
tuv,2002,-9779.619
tuv,2003,-10973.37346
tuv,2004,-11696.83453
tuv,2005,-11417.1947
tuv,2006,-10582.65237
tuv,2007,-11053.95062
tuv,2008,1687799.95633
tuv,2009,1751074.67213
tuv,2010,455233.534
tuv,2011,-119087.67025
tuv,2012,1325042.53067
tuv,2013,336811.54648
tuv,2014,270000
tuv,2015,225000
tuv,2016,223000
tza,1970,3070000
tza,1971,5150000
tza,1972,7690000
tza,1973,6030000
tza,1974,-2060000
tza,1975,-870000
tza,1976,6560000
tza,1977,2940000
tza,1978,6120000
tza,1979,8020000
tza,1980,4580000
tza,1981,18920000
tza,1982,17310000
tza,1983,1520000
tza,1984,-8420000
tza,1985,14510000
tza,1986,-7490000
tza,1987,-470000
tza,1988,3760000
tza,1989,5840000
tza,1990,10000
tza,1991,10000
tza,1992,12169639.3307
tza,1993,20457763.5354
tza,1994,50000895.2558
tza,1995,119936653.7517
tza,1996,150066381.9809
tza,1997,157885063.8557
tza,1998,172306244.8984
tza,1999,516700641.7478
tza,2000,463400858.7823
tza,2001,549270351.46
tza,2002,395567134
tza,2003,318401298.68
tza,2004,442539548.35
tza,2005,935520591.71
tza,2006,403038991.36
tza,2007,581511806.98
tza,2008,1383260000
tza,2009,952630000
tza,2010,1813200000
tza,2011,1229361018.44368
tza,2012,1799646137.43448
tza,2013,2087261309.71598
tza,2014,1672550442.81909
tza,2015,1604581620.32199
tza,2016,1365387800.49588
uga,1970,4200000
uga,1971,-1200000
uga,1972,-11900000
uga,1973,5200000
uga,1974,1700000
uga,1975,2100000
uga,1976,2050000
uga,1977,800000
uga,1978,1970000
uga,1979,2000000
uga,1980,4000000
uga,1982,2020000
uga,1985,-4000000
uga,1988,4700000
uga,1989,-1760000
uga,1990,-5910000
uga,1991,1000000
uga,1992,3000000
uga,1993,54600000
uga,1994,88200000
uga,1995,121200000
uga,1996,121000000
uga,1997,175000000
uga,1998,210000000
uga,1999,140200000
uga,2000,160700000
uga,2001,151496150.65193
uga,2002,184648059.1975
uga,2003,202192593.6185
uga,2004,295416479.80069
uga,2005,379808340.66706
uga,2006,644262499.9
uga,2007,792305780.89124
uga,2008,728860900.65241
uga,2009,841570802.7
uga,2010,543872727.27273
uga,2011,894293858
uga,2012,1205388487.79374
uga,2013,1096000000
uga,2014,1058564540.34685
uga,2015,737652140.15143
uga,2016,625704361.86707
uga,2017,699499135.72438
ukr,1992,200000000
ukr,1993,200000000
ukr,1994,159000000
ukr,1995,267000000
ukr,1996,521000000
ukr,1997,623000000
ukr,1998,743000000
ukr,1999,496000000
ukr,2000,595000000
ukr,2001,792000000
ukr,2002,693000000
ukr,2003,1424000000
ukr,2004,1715000000
ukr,2005,7808000000
ukr,2006,5604000000
ukr,2007,10193000000
ukr,2008,10700000000
ukr,2009,4769000000
ukr,2010,6451000000
ukr,2011,7207000000
ukr,2012,8175000000
ukr,2013,4509000000
ukr,2014,847000000
ukr,2015,3050000000
ukr,2016,3441000000
ukr,2017,2428000000
upper_middle_income,1970,933024987.59906
upper_middle_income,1971,1053540163.39391
upper_middle_income,1972,294297099.06778
upper_middle_income,1973,1358661063.59793
upper_middle_income,1974,2281007004.56133
upper_middle_income,1975,3685868081.48558
upper_middle_income,1976,2142562869.33397
upper_middle_income,1977,3064413841.2236
upper_middle_income,1978,4144989602.08051
upper_middle_income,1979,4346700720.83432
upper_middle_income,1980,5363860333.13265
upper_middle_income,1981,7967623828.4286
upper_middle_income,1982,7743087865.44323
upper_middle_income,1983,6998636832.467
upper_middle_income,1984,7016148514.56932
upper_middle_income,1985,7163963822.12604
upper_middle_income,1986,5974227113.95116
upper_middle_income,1987,6063023324.42431
upper_middle_income,1988,11695053152.0421
upper_middle_income,1989,12541822743.3328
upper_middle_income,1990,14306300289.8507
upper_middle_income,1991,20927141332.1411
upper_middle_income,1992,30277316434.4267
upper_middle_income,1993,46978714405.98119
upper_middle_income,1994,63789435779.69562
upper_middle_income,1995,69212384538.83009
upper_middle_income,1996,85287126700.50179
upper_middle_income,1997,117570922200.435
upper_middle_income,1998,122644057870.64897
upper_middle_income,1999,112240658200.56
upper_middle_income,2000,122808995539.994
upper_middle_income,2001,140622646134.358
upper_middle_income,2002,129026276056.41197
upper_middle_income,2003,135635086831.93797
upper_middle_income,2004,182899847228.00998
upper_middle_income,2005,243973381375.59302
upper_middle_income,2006,309657329135.28906
upper_middle_income,2007,433347424433.07898
upper_middle_income,2008,481010462060.26892
upper_middle_income,2009,318941408966.85406
upper_middle_income,2010,502580594052.18207
upper_middle_income,2011,592422749019.578
upper_middle_income,2012,530670585769.78802
upper_middle_income,2013,610740199601.24707
upper_middle_income,2014,528185097273.52899
upper_middle_income,2015,473050694888.35492
upper_middle_income,2016,435819897857.29694
upper_middle_income,2017,383365043683.39777
ury,1970,2130000
ury,1971,-830000
ury,1972,-1140000
ury,1973,1390000
ury,1974,-80000
ury,1975,22640000
ury,1976,3150000
ury,1977,66000000
ury,1978,128800000
ury,1979,215500000
ury,1980,289500000
ury,1981,48600000
ury,1982,-13700000
ury,1983,5600000
ury,1984,3400000
ury,1985,-7900000
ury,1986,37000000
ury,1987,50100000
ury,1988,46800000
ury,1989,37700000
ury,1990,41540000
ury,1991,32340000
ury,1992,11300000
ury,1993,101500000
ury,1994,154500000
ury,1995,156600000
ury,1996,136800000
ury,1997,126400000
ury,1998,164100000
ury,1999,235300000
ury,2000,262825000
ury,2001,310402928.18663
ury,2002,179852187.79872
ury,2003,402717369.25173
ury,2004,352712784.34557
ury,2005,826626704.29755
ury,2006,1508350268.54176
ury,2007,1358736505.93224
ury,2008,2141969341.14865
ury,2009,1602591812.77207
ury,2010,2191067966.51532
ury,2011,2690094196.66277
ury,2012,6043903328.81385
ury,2013,755137044.46469
ury,2014,3830457447.6631
ury,2015,2435422215.13061
ury,2016,-379108950.5277
ury,2017,26750532.89469
usa,1970,1260000000
usa,1971,870000000
usa,1972,1350000000
usa,1973,2120000000
usa,1974,3330000000
usa,1975,2560000000
usa,1976,3250000000
usa,1977,2900000000
usa,1978,5850000000
usa,1979,8700000000
usa,1980,16930000000
usa,1981,25190000000
usa,1982,12474000000
usa,1983,10470000000
usa,1984,24760000000
usa,1985,20010000000
usa,1986,35419000000
usa,1987,58471000000
usa,1988,57736000000
usa,1989,68250000000
usa,1990,48490000000
usa,1991,23180000000
usa,1992,19810000000
usa,1993,51380000000
usa,1994,46130000000
usa,1995,57800000000
usa,1996,86520000000
usa,1997,105590000000
usa,1998,179030000000.00003
usa,1999,289443000000
usa,2000,350066000000
usa,2001,171471000000
usa,2002,109466000000
usa,2003,111346000000
usa,2004,207877000000
usa,2005,138327000000
usa,2006,294288000000
usa,2007,340065000000
usa,2008,332734000000
usa,2009,153788000000
usa,2010,259344000000
usa,2011,257410000000
usa,2012,250345000000
usa,2013,288131000000
usa,2014,237655000000
usa,2015,506161000000
usa,2016,479415000000.00006
usa,2017,348674000000
uzb,1992,9000000
uzb,1993,48000000
uzb,1994,73000000
uzb,1995,-24000000
uzb,1996,90000000
uzb,1997,166800000
uzb,1998,139600000
uzb,1999,121200000
uzb,2000,74700000
uzb,2001,82800000
uzb,2002,65300000
uzb,2003,82600000
uzb,2004,176600000
uzb,2005,191600000
uzb,2006,173800000
uzb,2007,705200000
uzb,2008,711300000
uzb,2009,842000000
uzb,2010,1636448861
uzb,2011,1635145000
uzb,2012,563040000
uzb,2013,628866000
uzb,2014,631790191.5729
uzb,2015,65403200.8379
uzb,2016,66502368.1533
vct,1978,-500000
vct,1979,600000
vct,1980,1100000
vct,1981,500000
vct,1982,1500000
vct,1983,2100000
vct,1984,1400000
vct,1985,1800000
vct,1986,7370370.37037
vct,1987,4962962.96296
vct,1988,9111111.11111
vct,1989,10592592.59259
vct,1990,7666666.66667
vct,1991,8896296.2963
vct,1992,13900000
vct,1993,31400000
vct,1994,46914814.81481
vct,1995,30640740.74074
vct,1996,42644444.44444
vct,1997,92470370.37037
vct,1998,88951851.85185
vct,1999,56796296.2963
vct,2000,37744444.44444
vct,2001,21040370.37037
vct,2002,34048225.92593
vct,2003,55164448.14815
vct,2004,65686166.66667
vct,2005,40087314.81481
vct,2006,109112344.44444
vct,2007,119406900
vct,2008,159243360
vct,2009,110221666.2963
vct,2010,97218108.88889
vct,2011,85623860.37037
vct,2012,115402246.2963
vct,2013,126735012.96296
vct,2014,116496010.5231
vct,2015,54479059.55926
vct,2016,91413019.07055
ven,1970,-23000000
ven,1971,211000000
ven,1972,-376000000
ven,1973,-84000000
ven,1974,-430000000
ven,1975,418000000
ven,1976,-889000000
ven,1977,-3000000
ven,1978,67000000
ven,1979,88000000
ven,1980,55000000
ven,1981,184000000
ven,1982,257000000
ven,1983,86000000
ven,1984,18000000
ven,1985,68000000
ven,1986,16000000
ven,1987,21000000
ven,1988,89000000
ven,1989,213000000
ven,1990,451000000
ven,1991,1916000000
ven,1992,629000000
ven,1993,372000000
ven,1994,813000000
ven,1995,985000000
ven,1996,2183000000
ven,1997,6202000000
ven,1998,4985000000
ven,1999,2890000000
ven,2000,4703000000
ven,2001,3704000000
ven,2002,761000000
ven,2003,1573000000
ven,2004,1489000000
ven,2005,2450000000
ven,2006,198000000
ven,2007,4358000000
ven,2008,2083000000
ven,2009,-1137000000
ven,2010,1583000000
ven,2011,5855000000
ven,2012,4986000000
ven,2013,2145000000
ven,2014,1135000000
ven,2015,2956000000
ven,2016,1587000000
vgb,2000,8097400000
vgb,2001,3789500000
vgb,2002,5450700000
vgb,2003,9660500000
vgb,2004,28309800000
vgb,2005,-7142300000
vgb,2006,12014700000
vgb,2007,37139500000.00001
vgb,2008,52582700000
vgb,2009,41590099999.99999
vgb,2010,51225900000
vgb,2011,57575800000
vgb,2012,74501700000
vgb,2013,112127900000
vgb,2014,38413575000.00001
vgb,2015,28854716000
vgb,2016,59096794000
vnm,1970,70000
vnm,1971,1820000
vnm,1972,-890000
vnm,1973,1030000
vnm,1974,1250000
vnm,1975,4090000
vnm,1976,-340000
vnm,1977,-10000
vnm,1978,463333.3333
vnm,1979,-60000
vnm,1980,1666666.6667
vnm,1981,17910000
vnm,1982,13050000
vnm,1983,131111.1111
vnm,1984,690000
vnm,1985,-80000
vnm,1986,40000
vnm,1987,10363703.7037
vnm,1988,7680000
vnm,1989,4070000
vnm,1990,180000000
vnm,1991,375190278
vnm,1992,473945856
vnm,1993,926303715
vnm,1994,1944515936
vnm,1995,1780400000
vnm,1996,2395000000
vnm,1997,2220000000
vnm,1998,1671000000
vnm,1999,1412000000
vnm,2000,1298000000
vnm,2001,1300000000
vnm,2002,1400000000
vnm,2003,1450000000
vnm,2004,1610000000
vnm,2005,1954000000
vnm,2006,2400000000
vnm,2007,6700000000
vnm,2008,9579000000
vnm,2009,7600000000
vnm,2010,8000000000
vnm,2011,7430000000
vnm,2012,8368000000
vnm,2013,8900000000
vnm,2014,9200000000
vnm,2015,11800000000
vnm,2016,12600000000
vnm,2017,14100000000
vut,1971,10000
vut,1972,40000
vut,1973,2800000
vut,1974,1790000
vut,1975,3250000
vut,1976,10100000
vut,1977,2350000
vut,1978,4920000
vut,1979,4890000
vut,1980,4635500
vut,1981,7121000
vut,1982,6932931.42431
vut,1983,5867099.90253
vut,1984,7437905.97206
vut,1985,4625776.26727
vut,1986,2017424.64118
vut,1987,12893061.83527
vut,1988,10813576.85635
vut,1989,9168584.20456
vut,1990,13111196.87097
vut,1991,25474518.48423
vut,1992,26452893.61726
vut,1993,25967921.30592
vut,1994,29786175.55502
vut,1995,31044914.66544
vut,1996,32732115.6063
vut,1997,30233300.36047
vut,1998,20383379.4203
vut,1999,13403366.61676
vut,2000,20256089.64073
vut,2001,18004322.07712
vut,2002,14162544.80837
vut,2003,18010732.39357
vut,2004,19840843.50435
vut,2005,13251642.41
vut,2006,43447011.63
vut,2007,34155234.68
vut,2008,37694497.49128
vut,2009,32140846.43
vut,2010,63109398.82195
vut,2011,61117730.89866
vut,2012,60388540.2101
vut,2013,59379212.80287
vut,2014,13266163.51525
vut,2015,31021245.7737
world,1970,10172428389.8738
world,1971,11812145214.925
world,1972,12203758691.1147
world,1973,16983559108.8692
world,1974,20149155514.0339
world,1975,23152942623.4547
world,1976,18450820895.9072
world,1977,25242154691.5137
world,1978,31742604141.583
world,1979,40476999674.5631
world,1980,51463516295.77389
world,1981,66261443673.36652
world,1982,53790951192.00121
world,1983,47540791812.3294
world,1984,57513140648.79819
world,1985,55831322506.0848
world,1986,84562500137.6235
world,1987,128227304830.04099
world,1988,153269840471.10098
world,1989,189101407232.647
world,1990,196314842872.543
world,1991,147008507018.54102
world,1992,153248189091.15698
world,1993,211747657262.28696
world,1994,241856489978.78201
world,1995,319900395113.935
world,1996,363575574036.75598
world,1997,461268353809.13397
world,1998,679307688135.39001
world,1999,961898356357.00073
world,2000,1460994492549.15039
world,2001,796273507163.81982
world,2002,744140706822.73901
world,2003,710723245916.55005
world,2004,1009194796273.63977
world,2005,1543153691305.8501
world,2006,2146424948906.7998
world,2007,3098989509813.99023
world,2008,2451068483592.15967
world,2009,1364523496050.41968
world,2010,1860423916281.14941
world,2011,2282757822868.27979
world,2012,2115523425277.12988
world,2013,2130717907078.68921
world,2014,1791460730971.44019
world,2015,2408672324429.74023
world,2016,2448813629254.4502
world,2017,1862731541909.73999
wsm,1970,20000
wsm,1971,10000
wsm,1972,15000
wsm,1973,15000
wsm,1974,160000
wsm,1975,20000
wsm,1976,65000
wsm,1977,300000
wsm,1978,310000
wsm,1979,60000
wsm,1980,223333.3333
wsm,1981,197777.7778
wsm,1982,160370.3704
wsm,1983,-100000
wsm,1984,10000
wsm,1985,430000
wsm,1986,-200000
wsm,1987,550000
wsm,1988,120000
wsm,1989,156666.6667
wsm,1990,6600000
wsm,1991,3190000
wsm,1992,5000000
wsm,1993,5000000
wsm,1994,3000000
wsm,1995,3440000
wsm,1996,1160000
wsm,1997,19990000
wsm,1998,3000000
wsm,1999,2000000
wsm,2000,-1206806.31459
wsm,2001,1414589.82645
wsm,2002,1599402.88959
wsm,2003,2724300.7628
wsm,2004,2480936.28437
wsm,2005,3763664.37139
wsm,2006,21927671.8857
wsm,2007,6821727.43874
wsm,2008,45899093.79379
wsm,2009,9868116.50801
wsm,2010,-1324579.31706
wsm,2011,8984743.31146
wsm,2012,13887918.65465
wsm,2013,13791695.16531
wsm,2014,22851357.0137
wsm,2015,26864966.7678
wsm,2016,2524381.78109
yem,1990,-130900000
yem,1991,282500000
yem,1992,718000000
yem,1993,903000000
yem,1994,15800000
yem,1995,-217700000
yem,1996,-60100000
yem,1997,-138500000
yem,1998,-219400000
yem,1999,-307600000
yem,2000,6399511.23
yem,2001,155140748.12944
yem,2002,114301962.19
yem,2003,-89106971.95
yem,2004,143578198.5421
yem,2005,-302056736.75751
yem,2006,1120970000
yem,2007,917300000
yem,2008,1554630000
yem,2009,129200000
yem,2010,188641795.77767
yem,2011,-517842928.4769
yem,2012,-14239188.36019
yem,2013,-133570895.62564
yem,2014,-233104668.58081
yem,2015,-15444808.35455
yem,2016,-561000000
zaf,1970,333605987.5993
zaf,1971,260062023.3944
zaf,1972,114416029.6858
zaf,1973,27373025.1803
zaf,1974,696123636.2673
zaf,1975,187962807.7046
zaf,1976,18400004.6
zaf,1977,-121900030.475
zaf,1978,-109250027.3125
zaf,1979,-484547334.2177
zaf,1980,-10300000
zaf,1981,65000000
zaf,1982,329700000
zaf,1983,70900000
zaf,1984,419500000
zaf,1985,-452643658.30137
zaf,1986,-50487073.69526
zaf,1987,-191667969.84863
zaf,1988,158437159.45001
zaf,1989,-201208430.59616
zaf,1990,-75722412.11971
zaf,1991,254133621.74014
zaf,1992,3358018.17407
zaf,1993,11290546.02353
zaf,1994,374410441.07441
zaf,1995,1248424932.7343
zaf,1996,816389273.75543
zaf,1997,3810543923.03317
zaf,1998,550338595.97181
zaf,1999,1503332454.41012
zaf,2000,968831355.95909
zaf,2001,7270344986.47681
zaf,2002,1479804588.75226
zaf,2003,783136092.25814
zaf,2004,701422007.62978
zaf,2005,6522098178.18051
zaf,2006,623291744.34352
zaf,2007,6586792253.1097
