country,year,fi_res_totl_cd
tha,1996,38644717222.8084
tha,1997,26897418431.159
tha,1998,29537081228.7338
tha,1999,34780926720.5356
tha,2000,32665494670.8922
tha,2001,33040506103.1519
tha,2002,38903305785.1268
tha,2003,42161780926.058
tha,2004,49846609259.05789
tha,2005,52075784293.79981
tha,2006,67007804299.2538
tha,2007,87472467154.83321
tha,2008,111009213383.34099
tha,2009,138419118416.75198
tha,2010,172027929603.64304
tha,2011,174891027447.59604
tha,2012,181481264213.50696
tha,2013,167230224743.48001
tha,2014,157162747543.28696
tha,2015,156459955558.86896
tha,2016,171772071857.28696
tjk,1997,38865840.1098
tjk,1998,55881641.54317
tjk,1999,57433087.07637
tjk,2000,94280872.83294
tjk,2001,94282881.27934
tjk,2002,89508814.91809
tjk,2003,117567951.32668
tjk,2004,172081998.89193
tjk,2005,188914218.25772
tjk,2006,203823175.93549
tjk,2007,85217547.4872
tjk,2008,163514282.66958
tjk,2009,254940274.09447
tjk,2010,403106502.69506
tjk,2011,518942426.61269
tjk,2012,630690458.94096
tjk,2013,661311930.52
tjk,2014,512645378.02219
tjk,2015,493391420.19878
tjk,2016,644763395.3964
tkm,1993,799006867.79235
tkm,1994,929007299.23832
tkm,1995,1168007399.72173
tkm,1996,1169007159.5784
tkm,1997,1256006716.57105
tkm,1998,1376007009.14541
tkm,1999,1513006832.37486
tls,2002,43468355.21688
tls,2003,61303449.37242
tls,2004,182433882.01207
tls,2005,153299848.26564
tls,2006,83755117.63283
tls,2007,230271660.44316
tls,2008,210423736.87246
tls,2009,249928526.73252
tls,2010,406188347.33535
tls,2011,461610913.26507
tls,2012,883551411.63844
tls,2013,686998209.29
tls,2014,311471103.17786
tls,2015,437752176.49972
tls,2016,280953707.08367
ton,1977,9001000
ton,1978,10116000
ton,1979,12560000
ton,1980,13753000
ton,1981,13981000
ton,1982,15561000
ton,1983,20953000
ton,1984,26017000
ton,1985,27509829.52548
ton,1986,22481861.46074
ton,1987,28880742.24347
ton,1988,30509470.54945
ton,1989,24851181.09181
ton,1990,31338618.08766
ton,1991,32282037.86351
ton,1992,31769008.04378
ton,1993,37060900.30491
ton,1994,35538621.35998
ton,1995,28709990.15352
ton,1996,30615940.10844
ton,1997,27493103.77597
ton,1998,28656375.93173
ton,1999,24490346.94517
ton,2000,24642280.46586
ton,2001,23759770.72289
ton,2002,25120537.77315
ton,2003,39771016.8487
ton,2004,55262365.9413
ton,2005,46864163.22711
ton,2006,47972455.0204
ton,2007,65238732.32844
ton,2008,69753887.24293
ton,2009,95702569.24499
ton,2010,104527409.18214
ton,2011,143294547.10233
ton,2012,152403990.1895
ton,2013,155520945.0537
ton,2014,158784858.20556
ton,2015,156107663.72939
ton,2016,176497300.00516
tto,1964,29940000.00054
tto,1965,28540000.00054
tto,1966,29690000.00179
tto,1967,30300000.0018
tto,1968,49410000.00181
tto,1969,44720000.00282
tto,1970,43020000.00712
tto,1971,69382899.96741
tto,1972,58258900.18464
tto,1973,47013305.9999
tto,1974,390326808.38365
tto,1975,750953201.78731
tto,1976,1013547507.33818
tto,1977,1486150622.99487
tto,1978,1813944908.01326
tto,1979,2167600504.45759
tto,1980,2812572060.51705
tto,1981,3368927214.93098
tto,1982,3105153736.67725
tto,1983,2125106351.2543
tto,1984,1373306758.47214
tto,1985,1146123103.16345
tto,1986,495212702.29875
tto,1987,213910399.80862
tto,1988,149225931.95792
tto,1989,268155348.73446
tto,1990,512775399.21896
tto,1991,357676077.86351
tto,1992,190205926.28907
tto,1993,228176389.2074
tto,1994,373083170.07231
tto,1995,379080862.0432
tto,1996,563761634.69154
tto,1997,723242005.20222
tto,1998,800041440.63956
tto,1999,962755102.79992
tto,2000,1402802249.84109
tto,2001,1923854955.77087
tto,2002,2048594237.82731
tto,2003,2476582549.28057
tto,2004,3195022326.24354
tto,2005,4992257912.04651
tto,2006,6624623649.98808
tto,2007,6744813605.35907
tto,2008,9495943325.06746
tto,2009,9244817521.9538
tto,2010,9692265703.88319
tto,2011,10500563638.4528
tto,2012,9897184233.39424
tto,2013,10674858420.26
tto,2014,11971240516.5882
tto,2015,10380916573.0864
tto,2016,9994159976.93719
tun,1964,32112337.84
tun,1965,36013013.52
tun,1966,27920613.49
tun,1967,40123433.6
tun,1968,36228000
tun,1969,36924566.4
tun,1970,59897932.18
tun,1971,148480987.50789
tun,1972,226181443.73686
tun,1973,316200591.06904
tun,1974,436959370.36765
tun,1975,398032737.25932
tun,1976,383275593.14572
tun,1977,375924115.96623
tun,1978,479214071.23195
tun,1979,666557355.72944
tun,1980,700155211.39967
tun,1981,610305754.8709
tun,1982,691731829.56163
tun,1983,638499860.97073
tun,1984,463854160.82079
tun,1985,293749049.12126
tun,1986,378244570.636
tun,1987,615850811.5108
tun,1988,975873145.00596
tun,1989,1036736149.82916
tun,1990,866664126.74098
tun,1991,866047319.14371
tun,1992,923751016.32361
tun,1993,937958411.69452
tun,1994,1544397769.76074
tun,1995,1689070729.45179
tun,1996,1977688419.51263
tun,1997,2041032930.69052
tun,1998,1912569271.19664
tun,1999,2324618378.05172
tun,2000,1871427222.173
tun,2001,2049572765.04497
tun,2002,2364944127.71102
tun,2003,3036243919.87439
tun,2004,4031139176.8463
tun,2005,4548431873.5589
tun,2006,6911623189.36355
tun,2007,8032362019.41736
tun,2008,9038905430.68819
tun,2009,11294387543.6948
tun,2010,9764263623.48226
tun,2011,7785306752.37693
tun,2012,8717830233.46456
tun,2013,7550027745.72
tun,2014,7498011535.46661
tun,2015,7559201856.66878
tun,2016,6137077537.72687
tur,1960,205127600
tur,1961,195570000
tur,1962,190280000
tur,1963,178272880
tur,1964,142339680
tur,1965,141387680
tur,1966,131543660
tur,1967,119539200
tur,1968,142104900
tur,1969,245673600
tur,1970,439755730.00014
tur,1971,781035856.94471
tur,1972,1493838677.45191
tur,1973,2386716877.48642
tur,1974,2227397998.87671
tur,1975,1444445641.15843
tur,1976,1471465349.52027
tur,1977,1237511839.64509
tur,1978,1630117686.01986
tur,1979,2586031059.0781
tur,1980,3298027746.07359
tur,1981,2425976885.28438
tur,1982,2802367063.36263
tur,1983,2728450850.85496
tur,1984,2442157927.26788
tur,1985,2317544642.7686
tur,1986,2912507102.56448
tur,1987,3630665151.35595
tur,1988,3912434397.79567
tur,1989,6298197326.3684
tur,1990,7626099813.58548
tur,1991,6616201216.04496
tur,1992,7507926869.1292
tur,1993,7846358556.78459
tur,1994,8633212507.15103
tur,1995,13890900401.5819
tur,1996,17819437051.3342
tur,1997,19746043484.7952
tur,1998,20567605390.6192
tur,1999,24432664176.2139
tur,2000,23514530424.7247
tur,2001,19911331111.7547
tur,2002,28348030718.9084
tur,2003,35548509570.3208
tur,2004,37304121896.2181
tur,2005,52493941950.0754
tur,2006,63264840079.15079
tur,2007,76496128212.48108
tur,2008,73674683906.58432
tur,2009,74933099385.91411
tur,2010,85959456530.5069
tur,2011,87937258383.412
tur,2012,119182966094.83
tur,2013,131053848307.02301
tur,2014,127421926598.11401
tur,2015,110489627489.47403
tur,2016,105945857676.19603
tza,1966,61300000.004
tza,1967,61710000.00401
tza,1968,77540000.00424
tza,1969,80260000.00436
tza,1970,64970000.00877
tza,1971,60253183.88182
tza,1972,119587470.8374
tza,1973,144616442.51236
tza,1974,50232420.78705
tza,1975,65446257.40599
tza,1976,112267249.13835
tza,1977,281826684.81467
tza,1978,99860082.34706
tza,1979,68041223.27955
tza,1980,20300000
tza,1981,18827909.30736
tza,1982,4822062.1491
tza,1983,19415165.15743
tza,1984,26868614.66988
tza,1985,16000000
tza,1986,61090008.92934
tza,1987,31799306.27474
tza,1988,77713456.95792
tza,1989,54213141.6406
tza,1990,192800000
tza,1991,203908582.58593
tza,1992,327336301.51113
tza,1993,203345199.60201
tza,1994,332066143.93123
tza,1995,299209720.6449
tza,1996,467780724.79427
tza,1997,643830444.99849
tza,1998,620743980.44861
tza,1999,797229751.38624
tza,2000,994821557.97644
tza,2001,1177357586.21123
tza,2002,1554545520.30114
tza,2003,2038411273.54373
tza,2004,2295701514.33634
tza,2005,2048775519.3419
tza,2006,2259345695.23043
tza,2007,2886381464.36594
tza,2008,2862895921.96861
tza,2009,3470413140.84377
tza,2010,3904675773.29947
tza,2011,3726159098.85875
tza,2012,4052224356.12817
tza,2013,4673729944.31428
tza,2014,4390430958.69201
tza,2015,4072926361.39466
uga,1966,40910000.00401
uga,1967,34930000.00403
uga,1968,49030000.00403
uga,1969,52270000.00447
uga,1970,56650000.01185
uga,1971,26922886.93385
uga,1972,35952613.88074
uga,1973,29113281.88216
uga,1974,16758479.85474
uga,1975,31022694.39222
uga,1976,44534030.04616
uga,1977,47205471.07211
uga,1978,52700057.34673
uga,1979,22839243.33896
uga,1980,3000000
uga,1981,30003003.0065
uga,1982,78324323.53593
uga,1983,106496136.73726
uga,1984,67907171.21674
uga,1985,27288400.70299
uga,1986,29205652.39196
uga,1987,54600000
uga,1988,49300000
uga,1989,14100000
uga,1990,43986075.03094
uga,1991,58913407.42966
uga,1992,94420033.82513
uga,1993,146356315.89724
uga,1994,321367624.61092
uga,1995,458850278.56727
uga,1996,528370205.26708
uga,1997,633473685.90213
uga,1998,725384316.22752
uga,1999,763115702.93306
uga,2000,808042407.26505
uga,2001,983357409.64158
uga,2002,934009583.98477
uga,2003,1080256637.25584
uga,2004,1308101597.53998
uga,2005,1344201156.70341
uga,2006,1810879485.03815
uga,2007,2559789964.65546
uga,2008,2300539403.90567
uga,2009,2994459389.91251
uga,2010,2706004330.28305
uga,2011,2617451057.17225
uga,2012,3167158075.70517
uga,2013,3337539479.60277
uga,2014,3316364056.74889
uga,2015,2908876745.83664
ukr,1992,468913725.05156
ukr,1993,166106210.46969
ukr,1994,664538700.27406
ukr,1995,1068754171.72765
ukr,1996,1971655946.42427
ukr,1997,2358910868.20661
ukr,1998,792954534.41656
ukr,1999,1093527902.37857
ukr,2000,1477203633.83565
ukr,2001,3088920440.35339
ukr,2002,4462353936.34015
ukr,2003,6946077025.08321
ukr,2004,9718436099.29959
ukr,2005,19388177690.8784
ukr,2006,22359564304.4289
ukr,2007,32483841821.6961
ukr,2008,31543343196.7531
ukr,2009,26500887320.8064
ukr,2010,34571298903.5537
ukr,2011,31788750955.4272
ukr,2012,24552796497.34541
ukr,2013,20413622007.58
ukr,2014,7538804525.29179
ukr,2015,13300880761.4398
ukr,2016,15537252765.3152
ury,1960,191463600
ury,1961,191754650.0075
ury,1962,202874030
ury,1963,186186760
ury,1964,186682640
ury,1965,179141120
ury,1966,177305340
ury,1967,162627200.00252
ury,1968,193197100
ury,1969,185037200.00001
ury,1970,186225180.0001
ury,1971,204611270
ury,1972,298511566.9382
ury,1973,497496276.26875
ury,1974,740015363.94394
ury,1975,554864630.12681
ury,1976,653764394.91154
ury,1977,912237668.60002
ury,1978,1175048562.02169
ury,1979,2017848536.12234
ury,1980,2401057735.64165
ury,1981,1778309843.42004
ury,1982,1422106513.7479
ury,1983,1199578123.29343
ury,1984,941548072.99721
ury,1985,1030643931.4587
ury,1986,1499847276.04492
ury,1987,1793011937.52359
ury,1988,1602322497.87716
ury,1989,1547554304.49181
ury,1990,1445585539.04483
ury,1991,1135960005.02367
ury,1992,1185192329.35499
ury,1993,1422523149.97963
ury,1994,1621668141.10801
ury,1995,1813383774.91097
ury,1996,1892121944.1904
ury,1997,2067120138.14709
ury,1998,2586514008.19713
ury,1999,2603646621.24103
ury,2000,2775536769.78736
ury,2001,3099292099.78384
ury,2002,772025438.93685
ury,2003,2086675970.32973
ury,2004,2512109315.79222
ury,2005,3078376701.73893
ury,2006,3090608685.23673
ury,2007,4121414263.97168
ury,2008,6360194460.47884
ury,2009,8037871786.91156
ury,2010,7655536745.16627
ury,2011,10301680016.6607
ury,2012,13604619951.9338
ury,2013,16280547525.4655
ury,2014,17554715109.2235
ury,2015,15633854135.7177
ury,2016,13471668902.7799
usa,1960,19664164001.5548
usa,1961,18825530001.6899
usa,1962,17252463901.0644
usa,1963,16878648001.035
usa,1964,16725493600.7694
usa,1965,15498323200.604
usa,1966,14953446600.3257
usa,1967,14898992000.4202
usa,1968,17857180001.2899
usa,1969,17031416002.3236
usa,1970,15236515802.7859
usa,1971,14831073226.4574
usa,1972,20573775352.1224
usa,1973,33703588954.2107
usa,1974,55700252549.1293
usa,1975,43154974089.341
usa,1976,44162131646.1166
usa,1977,53374370832.8974
usa,1978,69447964987.89088
usa,1979,143259225732.73599
usa,1980,171412607203.35397
usa,1981,123907234985.74103
usa,1982,143444661762.22198
usa,1983,123110064423.48097
usa,1984,104855936881.377
usa,1985,117981972231.98598
usa,1986,139883920728.38901
usa,1987,161738455237.86703
usa,1988,144176820283.57199
usa,1989,168583563269.37698
usa,1990,173093564607.84399
usa,1991,159272850288.00302
usa,1992,147525874735.10501
usa,1993,164620171357.293
usa,1994,163590580409.28
usa,1995,175995426883.436
usa,1996,160660160175.97501
usa,1997,134836033706.25301
usa,1998,146006090973.67999
usa,1999,136450140733.61697
usa,2000,128399648781.377
usa,2001,130076532994.01802
usa,2002,157763007754.74097
usa,2003,184024384458.32996
usa,2004,190464893665.33801
usa,2005,188259141662.46802
usa,2006,221088641351.77499
usa,2007,277548985132.23901
usa,2008,294045595117.94611
usa,2009,404098902069.07104
usa,2010,488928295252.79999
usa,2011,537267272427.95789
usa,2012,574268090541.40002
usa,2013,448508967142.09204
usa,2014,434416453479.95795
usa,2015,383728469502.453
usa,2016,405942340674.23602
uzb,1999,1242300741.39777
vct,1979,8901851.8519
vct,1980,7270066.92627
vct,1981,9004963.56851
vct,1982,4783093.22365
vct,1983,5696904.15158
vct,1984,12820000
vct,1985,13800000
vct,1986,25832231.96702
vct,1987,20220000
vct,1988,21820000
vct,1989,22770000
vct,1990,26490000
vct,1991,22684304.30989
vct,1992,33381253.0422
vct,1993,31510399.49687
vct,1994,31254260.51723
vct,1995,29831248.52838
vct,1996,30186054.87199
vct,1997,31188954.28696
vct,1998,38765934.61421
vct,1999,42584158.48145
vct,2000,55179041.96688
vct,2001,61439393.7566
vct,2002,53198490.4176
vct,2003,51191685.1622
vct,2004,74981669.55891
vct,2005,69511994.4151
vct,2006,78691576.30704
vct,2007,86976854.4847
vct,2008,83690181.86892
vct,2009,87815451.19835
vct,2010,112702051.95814
vct,2011,89626361.97795
vct,2012,111021926.22327
vct,2013,135096712.29943
vct,2014,157371375.96802
vct,2015,166009601.66881
vct,2016,192255788.38612
ven,1962,583412200.03751
ven,1963,745526800.03751
ven,1964,832985200.03751
ven,1965,819985200.03751
ven,1966,778787400.06251
ven,1967,873902000.07251
ven,1968,1000929000.08066
ven,1969,935072000.08892
ven,1970,1046548900.1646
ven,1971,1584139131.06324
ven,1972,2031779425.54568
ven,1973,3193881779.54285
ven,1974,8119250127.13426
ven,1975,9970588618.84127
ven,1976,9630263781.96113
ven,1977,9602436275.37194
ven,1978,8608724774.2041
ven,1979,13187812580.6409
ven,1980,13359613704.5238
ven,1981,12719712433.4606
ven,1982,11814610376.2838
ven,1983,12014837512.1927
ven,1984,12434220776.1349
ven,1985,13998194165.2021
ven,1986,10917160674.7398
ven,1987,11510455565.4641
ven,1988,7793015712.54592
ven,1989,8701843814.75543
ven,1990,12732617576.9302
ven,1991,14718563242.2721
ven,1992,13381434153.9593
ven,1993,13692654316.5161
ven,1994,12459340651.9693
ven,1995,10715241770.5819
ven,1996,16019843777.2746
ven,1997,17703782566.7352
ven,1998,14728840889.6467
ven,1999,15110151126.9713
ven,2000,15898853536.3448
ven,2001,12264398139.0439
ven,2002,12106512031.8129
ven,2003,20820560746.8497
ven,2004,23408051636.40881
ven,2005,29802940547.6946
ven,2006,36715125205.9815
ven,2007,33759220477.1179
ven,2008,43065460697.73889
ven,2009,34317955647.7585
ven,2010,29665461756.74089
ven,2011,27934662155.3634
ven,2012,29468789445.459
ven,2013,20275218555.42
ven,2014,21454906878.6789
ven,2015,15625328690.483
ven,2016,10149998899.0907
vnm,1995,1323681930.28787
vnm,1996,1735897756.67607
vnm,1997,1985854206.17091
vnm,1998,2002261884.62449
vnm,1999,3326147675.22188
vnm,2000,3416511106.82342
vnm,2001,3674565549.4395
vnm,2002,4121051660.66209
vnm,2003,6224181091.00095
vnm,2004,7041460610.95495
vnm,2005,9050561631.2151
vnm,2006,13384067972.6038
vnm,2007,23479392803.8609
vnm,2008,23890250512.3742
vnm,2009,16447103982.9902
vnm,2010,12466599340.405
vnm,2011,13539120120.3737
vnm,2012,25573282261.8762
vnm,2013,25893489895.98
vnm,2014,34189370165.8009
vnm,2015,28250254805.3084
vnm,2016,36527290572.88381
vut,1981,8462712.56488
vut,1982,5668632.4301
vut,1983,6594660.00279
vut,1984,8086949.98151
vut,1985,10610263.62039
vut,1986,21419522.09705
vut,1987,40174522.97522
vut,1988,40670278.96274
vut,1989,35081469.76109
vut,1990,37691806.77469
vut,1991,39836948.17549
vut,1992,42458761.80786
vut,1993,45586194.35888
vut,1994,43576128.8183
vut,1995,48289716.61652
vut,1996,43923909.45335
vut,1997,37303887.35325
vut,1998,44669038.64009
vut,1999,41353805.29516
vut,2000,38922842.17795
vut,2001,37658078.9725
vut,2002,36521997.14499
vut,2003,43816503.80409
vut,2004,61813745.9412
vut,2005,67197553.92619
vut,2006,104661362.07727
vut,2007,119623152.81048
vut,2008,115230022.98072
vut,2009,148612897.78773
vut,2010,161382116.24214
vut,2011,173789338.25122
vut,2012,182228491.25615
vut,2013,179199342.61198
vut,2014,183998614.77114
vut,2015,269167133.91386
vut,2016,267345966.22649
wsm,1972,4528858.9117
wsm,1973,5077616.86554
wsm,1974,5957879.42688
wsm,1975,6386826.34456
wsm,1976,5240000
wsm,1977,9126441.37801
wsm,1978,4782111.83206
wsm,1979,4820000
wsm,1980,2770000
wsm,1981,3281639.54654
wsm,1982,3481031.07455
wsm,1983,7229251.9504
wsm,1984,10557031.43546
wsm,1985,14020984.18278
wsm,1986,23746325.39479
wsm,1987,37198445.99867
wsm,1988,49196954.69042
wsm,1989,55066198.12337
wsm,1990,69045292.0004
wsm,1991,67807729.19081
wsm,1992,57646263.14849
wsm,1993,50705976.07256
wsm,1994,50800685.30738
wsm,1995,55312671.45117
wsm,1996,60804917.23152
wsm,1997,64205877.22648
wsm,1998,61422641.97684
wsm,1999,68199392.11353
wsm,2000,63657920.80885
wsm,2001,56635240.53687
wsm,2002,62493679.8722
wsm,2003,83909643.36662
wsm,2004,86133762.32703
wsm,2005,77256900.74773
wsm,2006,75906844.42075
wsm,2007,90264715.45127
wsm,2008,81946086.24835
wsm,2009,144476850.52025
wsm,2010,188969889.77294
wsm,2011,146371706.30357
wsm,2012,148170914.02336
wsm,2013,150162481.72
wsm,2014,121285178.25772
wsm,2015,122492830.01411
wsm,2016,99306818.5713
yem,1990,441445657.76557
yem,1991,696933259.80918
yem,1992,337116264.90162
yem,1993,164809060.44831
yem,1994,273977662.38367
yem,1995,638374456.98707
yem,1996,1035696159.76898
yem,1997,1217640807.82982
yem,1998,1009918213.85403
yem,1999,1485966866.79065
yem,2000,2913976841.96297
yem,2001,3671925522.79696
yem,2002,4427672767.48691
yem,2003,5007811175.10699
yem,2004,5686685217.60258
yem,2005,6141048031.6436
yem,2006,7543297576.15183
yem,2007,7757119856.47208
yem,2008,8154861546.96245
yem,2009,6989929485.63172
yem,2010,5938627911.36116
yem,2011,4525489510.95603
yem,2012,6150781026.0325
yem,2013,5344296890.33106
zaf,1960,272204000.025
zaf,1961,394839500.00001
zaf,1962,647247500.0375
zaf,1963,774940000.0375
zaf,1964,706829200.03751
zaf,1965,600866800.03751
zaf,1966,834478000.05002
zaf,1967,781748000.06002
zaf,1968,1716029000.06016
zaf,1969,1404632000.15316
zaf,1970,1056681100.08953
zaf,1971,777286708.50436
zaf,1972,1772585939.93695
zaf,1973,2580499567.19208
zaf,1974,3780673386.48813
zaf,1975,2978267497.01579
zaf,1976,2132510126.08571
zaf,1977,2019343736.22277
zaf,1978,2635700791.12426
zaf,1979,5569820236.37346
zaf,1980,7888263456.5095
zaf,1981,4358999340.92142
zaf,1982,3944050948.78197
zaf,1983,3794711938.28386
zaf,1984,2510957151.89413
zaf,1985,1897240193.32162
zaf,1986,2254162463.93405
zaf,1987,3462962833.44919
zaf,1988,2203670970.54945
zaf,1989,2194854121.48133
zaf,1990,2582983157.87227
zaf,1991,3186551430.11629
zaf,1992,3207728532.39078
zaf,1993,2879214919.10976
zaf,1994,3294868535.37249
zaf,1995,4463556727.10403
zaf,1996,2341014432.69609
zaf,1997,5957312964.46922
zaf,1998,5508053238.55409
zaf,1999,7496680874.65434
zaf,2000,7702062643.74009
zaf,2001,7626855510.94403
zaf,2002,7816785683.45179
zaf,2003,8154089525.64896
zaf,2004,14886244705.7842
zaf,2005,20624460695.2026
