geo,time,sp_pop_65up_ma_in
tza,1987,274797
tza,1988,284101
tza,1989,293638
tza,1990,303546
tza,1991,315316
tza,1992,327362
tza,1993,339391
tza,1994,351031
tza,1995,362100
tza,1996,374788
tza,1997,386436
tza,1998,397344
tza,1999,407810
tza,2000,418036
tza,2001,442248
tza,2002,467518
tza,2003,493745
tza,2004,520338
tza,2005,546564
tza,2006,564140
tza,2007,580492
tza,2008,596402
tza,2009,613107
tza,2010,631435
tza,2011,648263
tza,2012,666750
tza,2013,685877
tza,2014,704217
tza,2015,721173
tza,2016,740359
tza,2017,758558
tza,2018,776880
uga,1960,80857
uga,1961,83384
uga,1962,85967
uga,1963,88615
uga,1964,91326
uga,1965,94107
uga,1966,97771
uga,1967,101443
uga,1968,105044
uga,1969,108495
uga,1970,111774
uga,1971,115555
uga,1972,119035
uga,1973,122303
uga,1974,125473
uga,1975,128630
uga,1976,132923
uga,1977,137180
uga,1978,141428
uga,1979,145708
uga,1980,150037
uga,1981,155412
uga,1982,160764
uga,1983,166154
uga,1984,171628
uga,1985,177214
uga,1986,184070
uga,1987,190975
uga,1988,197829
uga,1989,204504
uga,1990,210920
uga,1991,218529
uga,1992,225389
uga,1993,231640
uga,1994,237500
uga,1995,243052
uga,1996,250648
uga,1997,257945
uga,1998,264361
uga,1999,269062
uga,2000,271679
uga,2001,276124
uga,2002,278990
uga,2003,281009
uga,2004,283160
uga,2005,285941
uga,2006,291738
uga,2007,298162
uga,2008,304836
uga,2009,311213
uga,2010,317079
uga,2011,324586
uga,2012,331659
uga,2013,338700
uga,2014,346247
uga,2015,354621
uga,2016,365919
uga,2017,377905
uga,2018,390076
ukr,1960,1036201
ukr,1961,1075779
ukr,1962,1110622
ukr,1963,1143012
ukr,1964,1176649
ukr,1965,1213462
ukr,1966,1247927
ukr,1967,1285618
ukr,1968,1327568
ukr,1969,1373287
ukr,1970,1422059
ukr,1971,1474220
ukr,1972,1521034
ukr,1973,1563559
ukr,1974,1604956
ukr,1975,1647017
ukr,1976,1700137
ukr,1977,1756287
ukr,1978,1806833
ukr,1979,1838561
ukr,1980,1845427
ukr,1981,1838306
ukr,1982,1805770
ukr,1983,1762908
ukr,1984,1724458
ukr,1985,1697728
ukr,1986,1705263
ukr,1987,1719627
ukr,1988,1745645
ukr,1989,1789269
ukr,1990,1847822
ukr,1991,1936475
ukr,1992,2042166
ukr,1993,2142068
ukr,1994,2206132
ukr,1995,2229005
ukr,1996,2259635
ukr,1997,2254620
ukr,1998,2235464
ukr,1999,2228199
ukr,2000,2244958
ukr,2001,2315282
ukr,2002,2402635
ukr,2003,2489084
ukr,2004,2541538
ukr,2005,2544862
ukr,2006,2554695
ukr,2007,2531077
ukr,2008,2489589
ukr,2009,2451005
ukr,2010,2422963
ukr,2011,2417295
ukr,2012,2417692
ukr,2013,2421200
ukr,2014,2419859
ukr,2015,2424638
ukr,2016,2468091
ukr,2017,2508853
ukr,2018,2544169
ury,1960,92978
ury,1961,94645
ury,1962,96144
ury,1963,97529
ury,1964,98868
ury,1965,100214
ury,1966,102645
ury,1967,105021
ury,1968,107224
ury,1969,109053
ury,1970,110405
ury,1971,112997
ury,1972,114910
ury,1973,116440
ury,1974,118009
ury,1975,119824
ury,1976,122252
ury,1977,124976
ury,1978,127731
ury,1979,130113
ury,1980,131934
ury,1981,134072
ury,1982,135679
ury,1983,136934
ury,1984,138076
ury,1985,139256
ury,1986,141630
ury,1987,143681
ury,1988,145555
ury,1989,147394
ury,1990,149269
ury,1991,152188
ury,1992,155059
ury,1993,157804
ury,1994,160288
ury,1995,162456
ury,1996,165775
ury,1997,168772
ury,1998,171234
ury,1999,172913
ury,2000,173686
ury,2001,175516
ury,2002,176334
ury,2003,176497
ury,2004,176477
ury,2005,176559
ury,2006,177429
ury,2007,178374
ury,2008,179376
ury,2009,180360
ury,2010,181296
ury,2011,183210
ury,2012,185078
ury,2013,186931
ury,2014,188787
ury,2015,190694
ury,2016,193519
ury,2017,196279
ury,2018,199038
usa,1960,7349868
usa,1961,7492851
usa,1962,7611188
usa,1963,7715608
usa,1964,7817957
usa,1965,7913122
usa,1966,8071339
usa,1967,8222961
usa,1968,8364816
usa,1969,8496206
usa,1970,8628952
usa,1971,8834084
usa,1972,8999083
usa,1973,9141883
usa,1974,9277126
usa,1975,9415599
usa,1976,9652167
usa,1977,9901863
usa,1978,10171378
usa,1979,10454101
usa,1980,10719538
usa,1981,10947648
usa,1982,11152508
usa,1983,11342481
usa,1984,11525067
usa,1985,11709664
usa,1986,11954986
usa,1987,12180207
usa,1988,12390401
usa,1989,12586420
usa,1990,12787078
usa,1991,13035599
usa,1992,13272517
usa,1993,13481536
usa,1994,13653117
usa,1995,13791073
usa,1996,13934733
usa,1997,14060908
usa,1998,14167773
usa,1999,14270774
usa,2000,14379282
usa,2001,14581512
usa,2002,14776424
usa,2003,14971829
usa,2004,15193392
usa,2005,15433642
usa,2006,15745828
usa,2007,16075569
usa,2008,16443642
usa,2009,16864932
usa,2010,17359458
usa,2011,17935814
usa,2012,18583622
usa,2013,19277552
usa,2014,20008450
usa,2015,20755486
usa,2016,21552626
usa,2017,22322502
usa,2018,23092712
uzb,1960,231164
uzb,1961,239136
uzb,1962,246633
uzb,1963,253503
uzb,1964,259992
uzb,1965,266459
uzb,1966,273378
uzb,1967,281078
uzb,1968,289158
uzb,1969,296657
uzb,1970,302992
uzb,1971,310985
uzb,1972,316010
uzb,1973,318693
uzb,1974,320075
uzb,1975,320800
uzb,1976,322269
uzb,1977,323640
uzb,1978,324211
uzb,1979,322810
uzb,1980,318987
uzb,1981,316069
uzb,1982,311096
uzb,1983,305044
uzb,1984,299144
uzb,1985,294166
uzb,1986,291916
uzb,1987,289714
uzb,1988,289060
uzb,1989,292091
uzb,1990,301527
uzb,1991,317170
uzb,1992,337799
uzb,1993,360117
uzb,1994,379947
uzb,1995,396137
uzb,1996,413344
uzb,1997,427660
uzb,1998,439518
uzb,1999,449879
uzb,2000,463556
uzb,2001,480792
uzb,2002,498176
uzb,2003,514217
uzb,2004,526938
uzb,2005,535148
uzb,2006,542201
uzb,2007,546724
uzb,2008,548981
uzb,2009,548727
uzb,2010,552263
uzb,2011,555747
uzb,2012,550982
uzb,2013,548126
uzb,2014,551489
uzb,2015,563284
uzb,2016,588496
uzb,2017,619879
uzb,2018,656667
vct,1960,1020
vct,1961,1051
vct,1962,1082
vct,1963,1125
vct,1964,1175
vct,1965,1240
vct,1966,1310
vct,1967,1384
vct,1968,1471
vct,1969,1555
vct,1970,1655
vct,1971,1741
vct,1972,1824
vct,1973,1905
vct,1974,1987
vct,1975,2071
vct,1976,2150
vct,1977,2222
vct,1978,2297
vct,1979,2362
vct,1980,2423
vct,1981,2477
vct,1982,2519
vct,1983,2551
vct,1984,2578
vct,1985,2600
vct,1986,2650
vct,1987,2693
vct,1988,2739
vct,1989,2787
vct,1990,2836
vct,1991,2897
vct,1992,2957
vct,1993,3016
vct,1994,3070
vct,1995,3123
vct,1996,3148
vct,1997,3166
vct,1998,3189
vct,1999,3220
vct,2000,3264
vct,2001,3300
vct,2002,3348
vct,2003,3397
vct,2004,3431
vct,2005,3448
vct,2006,3439
vct,2007,3403
vct,2008,3358
vct,2009,3313
vct,2010,3283
vct,2011,3331
vct,2012,3401
vct,2013,3477
vct,2014,3572
vct,2015,3672
vct,2016,3788
vct,2017,3910
vct,2018,4055
ven,1960,91629
ven,1961,96020
ven,1962,100369
ven,1963,104750
ven,1964,109292
ven,1965,114105
ven,1966,119553
ven,1967,125387
ven,1968,131495
ven,1969,137709
ven,1970,143989
ven,1971,151209
ven,1972,158389
ven,1973,165653
ven,1974,173173
ven,1975,181038
ven,1976,189777
ven,1977,198501
ven,1978,207343
ven,1979,216500
ven,1980,226087
ven,1981,235986
ven,1982,246266
ven,1983,256807
ven,1984,267404
ven,1985,278010
ven,1986,289288
ven,1987,300039
ven,1988,310412
ven,1989,320710
ven,1990,331152
ven,1991,343424
ven,1992,355706
ven,1993,367985
ven,1994,380169
ven,1995,392332
ven,1996,408572
ven,1997,424684
ven,1998,440953
ven,1999,457718
ven,2000,475189
ven,2001,494745
ven,2002,514778
ven,2003,535433
ven,2004,556756
ven,2005,578801
ven,2006,601163
ven,2007,623583
ven,2008,646509
ven,2009,670546
ven,2010,696104
ven,2011,724669
ven,2012,754814
ven,2013,784684
ven,2014,811457
ven,2015,833226
ven,2016,850101
ven,2017,860757
ven,2018,869709
vir,1960,1089
vir,1961,1054
vir,1962,982
vir,1963,1016
vir,1964,955
vir,1965,947
vir,1966,962
vir,1967,992
vir,1968,1100
vir,1969,1165
vir,1970,1197
vir,1971,1329
vir,1972,1413
vir,1973,1539
vir,1974,1640
vir,1975,1749
vir,1976,1816
vir,1977,1830
vir,1978,1987
vir,1979,2114
vir,1980,2324
vir,1981,2395
vir,1982,2457
vir,1983,2508
vir,1984,2563
vir,1985,2623
vir,1986,2675
vir,1987,2746
vir,1988,2850
vir,1989,2967
vir,1990,3185
vir,1991,3340
vir,1992,3494
vir,1993,3637
vir,1994,3769
vir,1995,3894
vir,1996,3962
vir,1997,4054
vir,1998,4185
vir,1999,4343
vir,2000,4525
vir,2001,4697
vir,2002,4878
vir,2003,5069
vir,2004,5285
vir,2005,5531
vir,2006,5756
vir,2007,5994
vir,2008,6252
vir,2009,6517
vir,2010,6774
vir,2011,7129
vir,2012,7487
vir,2013,7847
vir,2014,8179
vir,2015,8478
vir,2016,8710
vir,2017,8905
vir,2018,9080
vnm,1960,629024
vnm,1961,654363
vnm,1962,677682
vnm,1963,700346
vnm,1964,724669
vnm,1965,752005
vnm,1966,787893
vnm,1967,824657
vnm,1968,860080
vnm,1969,890894
vnm,1970,915739
vnm,1971,930796
vnm,1972,936098
vnm,1973,934358
vnm,1974,929153
vnm,1975,922634
vnm,1976,963221
vnm,1977,1005394
vnm,1978,1047807
vnm,1979,1088286
vnm,1980,1125955
vnm,1981,1166339
vnm,1982,1203184
vnm,1983,1238197
vnm,1984,1273765
vnm,1985,1311237
vnm,1986,1354810
vnm,1987,1399251
vnm,1988,1443463
vnm,1989,1485575
vnm,1990,1524950
vnm,1991,1568957
vnm,1992,1608495
vnm,1993,1646309
vnm,1994,1686866
vnm,1995,1732747
vnm,1996,1786491
vnm,1997,1845236
vnm,1998,1904236
vnm,1999,1955983
vnm,2000,1996686
vnm,2001,2039342
vnm,2002,2066239
vnm,2003,2081906
vnm,2004,2091817
vnm,2005,2098391
vnm,2006,2110447
vnm,2007,2121178
vnm,2008,2130308
vnm,2009,2136093
vnm,2010,2138863
vnm,2011,2158196
vnm,2012,2177916
vnm,2013,2205118
vnm,2014,2250055
vnm,2015,2318984
vnm,2016,2423576
vnm,2017,2548983
vnm,2018,2693162
vut,1960,753
vut,1961,774
vut,1962,796
vut,1963,817
vut,1964,841
vut,1965,863
vut,1966,966
vut,1967,1093
vut,1968,1234
vut,1969,1388
vut,1970,1556
vut,1971,1601
vut,1972,1647
vut,1973,1686
vut,1974,1732
vut,1975,1779
vut,1976,1844
vut,1977,1906
vut,1978,1966
vut,1979,2018
vut,1980,2071
vut,1981,2161
vut,1982,2253
vut,1983,2335
vut,1984,2420
vut,1985,2507
vut,1986,2587
vut,1987,2668
vut,1988,2762
vut,1989,2858
vut,1990,2961
vut,1991,3028
vut,1992,3092
vut,1993,3162
vut,1994,3223
vut,1995,3281
vut,1996,3335
vut,1997,3370
vut,1998,3389
vut,1999,3406
vut,2000,3420
vut,2001,3456
vut,2002,3503
vut,2003,3564
vut,2004,3625
vut,2005,3689
vut,2006,3826
vut,2007,3999
vut,2008,4223
vut,2009,4486
vut,2010,4758
vut,2011,4893
vut,2012,5028
vut,2013,5192
vut,2014,5390
vut,2015,5625
vut,2016,5856
vut,2017,6111
vut,2018,6399
wsm,1960,1056
wsm,1961,1090
wsm,1962,1126
wsm,1963,1172
wsm,1964,1214
wsm,1965,1255
wsm,1966,1306
wsm,1967,1356
wsm,1968,1412
wsm,1969,1468
wsm,1970,1526
wsm,1971,1585
wsm,1972,1633
wsm,1973,1672
wsm,1974,1709
wsm,1975,1755
wsm,1976,1819
wsm,1977,1877
wsm,1978,1933
wsm,1979,1974
wsm,1980,2008
wsm,1981,2092
wsm,1982,2171
wsm,1983,2249
wsm,1984,2322
wsm,1985,2406
wsm,1986,2528
wsm,1987,2654
wsm,1988,2790
wsm,1989,2908
wsm,1990,3006
wsm,1991,3080
wsm,1992,3138
wsm,1993,3189
wsm,1994,3239
wsm,1995,3283
wsm,1996,3352
wsm,1997,3412
wsm,1998,3471
wsm,1999,3523
wsm,2000,3567
wsm,2001,3642
wsm,2002,3711
wsm,2003,3773
wsm,2004,3828
wsm,2005,3879
wsm,2006,3937
wsm,2007,3982
wsm,2008,4033
wsm,2009,4087
wsm,2010,4138
wsm,2011,4194
wsm,2012,4251
wsm,2013,4306
wsm,2014,4368
wsm,2015,4441
wsm,2016,4580
wsm,2017,4719
wsm,2018,4865
yem,1960,81070
yem,1961,81606
yem,1962,82039
yem,1963,82212
yem,1964,81907
yem,1965,81000
yem,1966,82258
yem,1967,83002
yem,1968,83239
yem,1969,83062
yem,1970,82506
yem,1971,83789
yem,1972,84834
yem,1973,85643
yem,1974,86179
yem,1975,86447
yem,1976,88433
yem,1977,90287
yem,1978,92021
yem,1979,93673
yem,1980,95231
yem,1981,97775
yem,1982,100369
yem,1983,102893
yem,1984,105174
yem,1985,107164
yem,1986,110125
yem,1987,112733
yem,1988,115274
yem,1989,118107
yem,1990,121415
yem,1991,137614
yem,1992,156778
yem,1993,178563
yem,1994,202340
yem,1995,227557
yem,1996,231430
yem,1997,233922
yem,1998,235431
yem,1999,236461
yem,2000,237420
yem,2001,241654
yem,2002,245435
yem,2003,249023
yem,2004,252682
yem,2005,256546
yem,2006,262978
yem,2007,269482
yem,2008,276288
yem,2009,283689
yem,2010,291879
yem,2011,303655
yem,2012,315877
yem,2013,328160
yem,2014,340039
yem,2015,351299
yem,2016,364634
yem,2017,377151
yem,2018,389144
zaf,1960,282825
zaf,1961,291026
zaf,1962,298302
zaf,1963,304895
zaf,1964,311195
zaf,1965,317423
zaf,1966,326750
zaf,1967,335865
zaf,1968,344965
zaf,1969,354225
zaf,1970,363749
zaf,1971,373518
zaf,1972,381992
zaf,1973,389012
zaf,1974,394541
zaf,1975,398688
zaf,1976,407959
zaf,1977,415147
zaf,1978,420425
zaf,1979,424093
zaf,1980,426446
zaf,1981,438307
zaf,1982,448567
zaf,1983,456764
zaf,1984,462420
zaf,1985,465422
zaf,1986,479157
zaf,1987,490427
zaf,1988,499725
zaf,1989,507828
zaf,1990,515354
zaf,1991,537910
zaf,1992,561074
zaf,1993,584547
zaf,1994,608000
zaf,1995,631395
zaf,1996,656355
zaf,1997,678581
zaf,1998,697810
zaf,1999,713885
zaf,2000,726983
zaf,2001,748972
zaf,2002,767802
zaf,2003,784124
zaf,2004,798846
zaf,2005,812679
zaf,2006,838629
zaf,2007,863348
zaf,2008,886226
zaf,2009,906438
zaf,2010,923890
zaf,2011,954254
zaf,2012,982670
zaf,2013,1010601
zaf,2014,1040158
zaf,2015,1072630
zaf,2016,1116279
zaf,2017,1159709
zaf,2018,1201619
zmb,1960,35683
zmb,1961,36787
zmb,1962,37977
zmb,1963,39204
zmb,1964,40404
zmb,1965,41551
zmb,1966,43044
zmb,1967,44506
zmb,1968,45977
zmb,1969,47484
zmb,1970,49052
zmb,1971,51090
zmb,1972,53135
zmb,1973,55196
zmb,1974,57274
zmb,1975,59382
zmb,1976,61748
zmb,1977,64122
zmb,1978,66501
zmb,1979,68904
zmb,1980,71343
zmb,1981,74072
zmb,1982,76783
zmb,1983,79451
zmb,1984,82041
zmb,1985,84542
zmb,1986,87371
zmb,1987,89976
zmb,1988,92365
zmb,1989,94558
zmb,1990,96559
zmb,1991,99158
zmb,1992,101475
zmb,1993,103541
zmb,1994,105397
zmb,1995,107068
zmb,1996,109926
zmb,1997,112605
zmb,1998,115077
zmb,1999,117319
zmb,2000,119285
zmb,2001,122677
zmb,2002,125834
zmb,2003,128720
zmb,2004,131307
zmb,2005,133588
zmb,2006,137103
zmb,2007,140468
zmb,2008,143696
zmb,2009,146808
zmb,2010,149813
zmb,2011,153946
zmb,2012,158060
zmb,2013,162083
zmb,2014,165872
zmb,2015,169368
zmb,2016,173360
zmb,2017,177082
zmb,2018,180676
zwe,1960,56259
zwe,1961,58458
zwe,1962,60401
zwe,1963,62183
zwe,1964,63947
zwe,1965,65760
zwe,1966,67871
zwe,1967,69995
zwe,1968,72113
zwe,1969,74145
zwe,1970,76080
zwe,1971,78513
zwe,1972,80852
zwe,1973,83087
zwe,1974,85205
zwe,1975,87212
zwe,1976,89722
zwe,1977,92014
zwe,1978,94311
zwe,1979,96925
zwe,1980,100033
zwe,1981,104127
zwe,1982,108751
zwe,1983,113625
zwe,1984,118378
zwe,1985,122817
zwe,1986,127256
zwe,1987,131354
zwe,1988,135187
zwe,1989,138871
zwe,1990,142475
zwe,1991,146841
zwe,1992,150668
zwe,1993,153912
zwe,1994,156542
zwe,1995,158560
zwe,1996,161077
zwe,1997,162872
zwe,1998,163935
zwe,1999,164232
zwe,2000,163771
zwe,2001,164915
zwe,2002,165215
zwe,2003,164889
zwe,2004,164213
zwe,2005,163315
zwe,2006,164476
zwe,2007,165654
zwe,2008,166516
zwe,2009,166583
zwe,2010,165637
zwe,2011,165485
zwe,2012,164707
zwe,2013,163691
zwe,2014,163015
zwe,2015,162992
zwe,2016,164219
zwe,2017,166089
zwe,2018,168295
