geo,time,sp_pop_totl_fe_in
tgo,1984,1588515
tgo,1985,1645494
tgo,1986,1701771
tgo,1987,1757634
tgo,1988,1812052
tgo,1989,1863863
tgo,1990,1912487
tgo,1991,1956984
tgo,1992,1998075
tgo,1993,2038934
tgo,1994,2083891
tgo,1995,2135974
tgo,1996,2196582
tgo,1997,2264566
tgo,1998,2337278
tgo,1999,2410780
tgo,2000,2482272
tgo,2001,2550892
tgo,2002,2617713
tgo,2003,2684117
tgo,2004,2752218
tgo,2005,2823605
tgo,2006,2898556
tgo,2007,2976533
tgo,2008,3057269
tgo,2009,3140238
tgo,2010,3225047
tgo,2011,3311715
tgo,2012,3400304
tgo,2013,3490491
tgo,2014,3581857
tgo,2015,3674104
tgo,2016,3767083
tgo,2017,3860878
tgo,2018,3955689
tha,1960,13678219
tha,1961,14090430
tha,1962,14517595
tha,1963,14959259
tha,1964,15414735
tha,1965,15883304
tha,1966,16363812
tha,1967,16855545
tha,1968,17358562
tha,1969,17873200
tha,1970,18399033
tha,1971,18936113
tha,1972,19482166
tha,1973,20031541
tha,1974,20576946
tha,1975,21113033
tha,1976,21637553
tha,1977,22151371
tha,1978,22656172
tha,1979,23155088
tha,1980,23650593
tha,1981,24139868
tha,1982,24621837
tha,1983,25102615
tha,1984,25590470
tha,1985,26089659
tha,1986,26606983
tha,1987,27136649
tha,1988,27655295
tha,1989,28131095
tha,1990,28543067
tha,1991,28879033
tha,1992,29150437
tha,1993,29388843
tha,1994,29639188
tha,1995,29933012
tha,1996,30281956
tha,1997,30673878
tha,1998,31087501
tha,1999,31490559
tha,2000,31859494
tha,2001,32188840
tha,2002,32485900
tha,2003,32755257
tha,2004,33005533
tha,2005,33243438
tha,2006,33468770
tha,2007,33679771
tha,2008,33880002
tha,2009,34073798
tha,2010,34264264
tha,2011,34453014
tha,2012,34639453
tha,2013,34821613
tha,2014,34996364
tha,2015,35161273
tha,2016,35315977
tha,2017,35460918
tha,2018,35595361
tjk,1960,1071961
tjk,1961,1108222
tjk,1962,1147177
tjk,1963,1188240
tjk,1964,1230553
tjk,1965,1273454
tjk,1966,1316823
tjk,1967,1360740
tjk,1968,1405079
tjk,1969,1449680
tjk,1970,1494482
tjk,1971,1539436
tjk,1972,1584599
tjk,1973,1630164
tjk,1974,1676403
tjk,1975,1723561
tjk,1976,1771747
tjk,1977,1821067
tjk,1978,1871857
tjk,1979,1924506
tjk,1980,1979323
tjk,1981,2035918
tjk,1982,2094207
tjk,1983,2155189
tjk,1984,2220195
tjk,1985,2289816
tjk,1986,2364856
tjk,1987,2444108
tjk,1988,2523704
tjk,1989,2598445
tjk,1990,2664666
tjk,1991,2720963
tjk,1992,2768640
tjk,1993,2810122
tjk,1994,2849127
tjk,1995,2888536
tjk,1996,2929085
tjk,1997,2970419
tjk,1998,3012944
tjk,1999,3056924
tjk,2000,3102612
tjk,2001,3150489
tjk,2002,3201099
tjk,2003,3254735
tjk,2004,3311646
tjk,2005,3372050
tjk,2006,3436092
tjk,2007,3503995
tjk,2008,3576030
tjk,2009,3652508
tjk,2010,3733616
tjk,2011,3819249
tjk,2012,3909219
tjk,2013,4003457
tjk,2014,4101877
tjk,2015,4204245
tjk,2016,4310564
tjk,2017,4420280
tjk,2018,4531826
tkm,1960,821502
tkm,1961,849621
tkm,1962,878673
tkm,1963,908381
tkm,1964,938430
tkm,1965,968594
tkm,1966,998721
tkm,1967,1028853
tkm,1968,1059162
tkm,1969,1089971
tkm,1970,1121465
tkm,1971,1153683
tkm,1972,1186545
tkm,1973,1220036
tkm,1974,1254088
tkm,1975,1288651
tkm,1976,1323812
tkm,1977,1359557
tkm,1978,1395705
tkm,1979,1432024
tkm,1980,1468346
tkm,1981,1504651
tkm,1982,1541096
tkm,1983,1578015
tkm,1984,1615868
tkm,1985,1655015
tkm,1986,1695187
tkm,1987,1736320
tkm,1988,1779166
tkm,1989,1824734
tkm,1990,1873499
tkm,1991,1925997
tkm,1992,1981361
tkm,1993,2037014
tkm,1994,2089452
tkm,1995,2136195
tkm,1996,2176404
tkm,1997,2210844
tkm,1998,2240650
tkm,1999,2267634
tkm,2000,2293298
tkm,2001,2317932
tkm,2002,2341547
tkm,2003,2365058
tkm,2004,2389523
tkm,2005,2415760
tkm,2006,2444096
tkm,2007,2474708
tkm,2008,2508075
tkm,2009,2544661
tkm,2010,2584698
tkm,2011,2628452
tkm,2012,2675605
tkm,2013,2725078
tkm,2014,2775335
tkm,2015,2825214
tkm,2016,2874282
tkm,2017,2922582
tkm,2018,2969969
tls,1960,233726
tls,1961,237798
tls,1962,242062
tls,1963,246504
tls,1964,251098
tls,1965,255828
tls,1966,260551
tls,1967,265247
tls,1968,270112
tls,1969,275422
tls,1970,281295
tls,1971,288032
tls,1972,295399
tls,1973,302341
tls,1974,307445
tls,1975,309789
tls,1976,308879
tls,1977,305303
tls,1978,300587
tls,1979,296879
tls,1980,295728
tls,1981,297694
tls,1982,302315
tls,1983,308920
tls,1984,316405
tls,1985,323948
tls,1986,331282
tls,1987,338663
tls,1988,346380
tls,1989,354890
tls,1990,364471
tls,1991,375362
tls,1992,387229
tls,1993,399057
tls,1994,409468
tls,1995,417568
tls,1996,422822
tls,1997,425720
tls,1998,427653
tls,1999,430570
tls,2000,435882
tls,2001,444108
tls,2002,454734
tls,2003,466867
tls,2004,479167
tls,2005,490619
tls,2006,501007
tls,2007,510671
tls,2008,519838
tls,2009,528920
tls,2010,538250
tls,2011,547830
tls,2012,557573
tls,2013,567582
tls,2014,577958
tls,2015,588787
tls,2016,600111
tls,2017,611911
tls,2018,624079
ton,1960,30319
ton,1961,31342
ton,1962,32549
ton,1963,33864
ton,1964,35181
ton,1965,36420
ton,1966,37573
ton,1967,38645
ton,1968,39613
ton,1969,40452
ton,1970,41160
ton,1971,41705
ton,1972,42099
ton,1973,42409
ton,1974,42715
ton,1975,43095
ton,1976,43570
ton,1977,44121
ton,1978,44689
ton,1979,45203
ton,1980,45622
ton,1981,45918
ton,1982,46124
ton,1983,46257
ton,1984,46355
ton,1985,46442
ton,1986,46539
ton,1987,46622
ton,1988,46711
ton,1989,46784
ton,1990,46864
ton,1991,46947
ton,1992,47024
ton,1993,47118
ton,1994,47212
ton,1995,47318
ton,1996,47420
ton,1997,47530
ton,1998,47675
ton,1999,47871
ton,2000,48143
ton,2001,48499
ton,2002,48913
ton,2003,49366
ton,2004,49844
ton,2005,50302
ton,2006,50776
ton,2007,51242
ton,2008,51632
ton,2009,51872
ton,2010,51907
ton,2011,51690
ton,2012,51260
ton,2013,50765
ton,2014,50386
ton,2015,50248
ton,2016,50412
ton,2017,50830
ton,2018,51415
tto,1960,422459
tto,1961,431237
tto,1962,439037
tto,1963,445859
tto,1964,451798
tto,1965,456946
tto,1966,461242
tto,1967,464780
tto,1968,468041
tto,1969,471657
tto,1970,476084
tto,1971,481540
tto,1972,487907
tto,1973,494944
tto,1974,502220
tto,1975,509424
tto,1976,516428
tto,1977,523348
tto,1978,530370
tto,1979,537770
tto,1980,545725
tto,1981,554311
tto,1982,563352
tto,1983,572410
tto,1984,580918
tto,1985,588453
tto,1986,594848
tto,1987,600205
tto,1988,604766
tto,1989,608906
tto,1990,612890
tto,1991,616843
tto,1992,620659
tto,1993,624212
tto,1994,627273
tto,1995,629721
tto,1996,631496
tto,1997,632737
tto,1998,633779
tto,1999,635080
tto,2000,636954
tto,2001,639562
tto,2002,642799
tto,2003,646462
tto,2004,650203
tto,2005,653785
tto,2006,657113
tto,2007,660294
tto,2008,663492
tto,2009,666954
tto,2010,670842
tto,2011,675204
tto,2012,679929
tto,2013,684837
tto,2014,689664
tto,2015,694191
tto,2016,698375
tto,2017,702239
tto,2018,705771
tun,1960,2095066
tun,1961,2122209
tun,1962,2152217
tun,1963,2185604
tun,1964,2222839
tun,1965,2264137
tun,1966,2310018
tun,1967,2360343
tun,1968,2413891
tun,1969,2468946
tun,1970,2524281
tun,1971,2579613
tun,1972,2635427
tun,1973,2692288
tun,1974,2751077
tun,1975,2812537
tun,1976,2876389
tun,1977,2942645
tun,1978,3012644
tun,1979,3088160
tun,1980,3170224
tun,1981,3259474
tun,1982,3355000
tun,1983,3454222
tun,1984,3553626
tun,1985,3650601
tun,1986,3743880
tun,1987,3833898
tun,1988,3921791
tun,1989,4009479
tun,1990,4098172
tun,1991,4188202
tun,1992,4278470
tun,1993,4367077
tun,1994,4451480
tun,1995,4529843
tun,1996,4601753
tun,1997,4667823
tun,1998,4728569
tun,1999,4784916
tun,2000,4837758
tun,2001,4887019
tun,2002,4933096
tun,2003,4977922
tun,2004,5023998
tun,2005,5073101
tun,2006,5126198
tun,2007,5182931
tun,2008,5242175
tun,2009,5302123
tun,2010,5361470
tun,2011,5419739
tun,2012,5477409
tun,2013,5535270
tun,2014,5594517
tun,2015,5655892
tun,2016,5719638
tun,2017,5785076
tun,2018,5850920
tur,1960,13779705
tur,1961,14125795
tur,1962,14477147
tur,1963,14834440
tur,1964,15198596
tur,1965,15570395
tur,1966,15949964
tur,1967,16337377
tur,1968,16733196
tur,1969,17138084
tur,1970,17552482
tur,1971,17976931
tur,1972,18411335
tur,1973,18854621
tur,1974,19305243
tur,1975,19762230
tur,1976,20223851
tur,1977,20690531
tur,1978,21165889
tur,1979,21654968
tur,1980,22160645
tur,1981,22684615
tur,1982,23223528
tur,1983,23769073
tur,1984,24309902
tur,1985,24837747
tur,1986,25349785
tur,1987,25847975
tur,1988,26334823
tur,1989,26814799
tur,1990,27291487
tur,1991,27764705
tur,1992,28233970
tur,1993,28702295
tur,1994,29173444
tur,1995,29650010
tur,1996,30133311
tur,1997,30622453
tur,1998,31114975
tur,1999,31607151
tur,2000,32096146
tur,2001,32583842
tur,2002,33071229
tur,2003,33553782
tur,2004,34025573
tur,2005,34483871
tur,2006,34923602
tur,2007,35349862
tur,2008,35782228
tur,2009,36247252
tur,2010,36762754
tur,2011,37333499
tur,2012,37949867
tur,2013,38596967
tur,2014,39252923
tur,2015,39899437
tur,2016,40535464
tur,2017,41158997
tur,2018,41749703
tza,1960,5128079
tza,1961,5276309
tza,1962,5429933
tza,1963,5589053
tza,1964,5753798
tza,1965,5924348
tza,1966,6100590
tza,1967,6282880
tza,1968,6472437
tza,1969,6670862
tza,1970,6879213
tza,1971,7098244
tza,1972,7327497
tza,1973,7565375
tza,1974,7809550
tza,1975,8058447
tza,1976,8311587
tza,1977,8569728
tza,1978,8834047
tza,1979,9106245
tza,1980,9387655
tza,1981,9679197
tza,1982,9980831
tza,1983,10291870
tza,1984,10611205
tza,1985,10938352
tza,1986,11271140
tza,1987,11610523
tza,1988,11962783
tza,1989,12336401
tza,1990,12736389
tza,1991,13167778
tza,1992,13626094
tza,1993,14095271
tza,1994,14553200
tza,1995,14984991
tza,1996,15383898
tza,1997,15757511
tza,1998,16122888
tza,1999,16504686
tza,2000,16920818
tza,2001,17377560
tza,2002,17870141
tza,2003,18392059
tza,2004,18932360
tza,2005,19483333
tza,2006,20043749
tza,2007,20617647
tza,2008,21208622
tza,2009,21821990
tza,2010,22461578
tza,2011,23128214
tza,2012,23820610
tza,2013,24537842
tza,2014,25278258
tza,2015,26040484
tza,2016,26824588
tza,2017,27630538
tza,2018,28456664
uga,1960,3403297
uga,1961,3512729
uga,1962,3629786
uga,1963,3753737
uga,1964,3883438
uga,1965,4017780
uga,1966,4157231
uga,1967,4301415
uga,1968,4447357
uga,1969,4591209
uga,1970,4730496
uga,1971,4863964
uga,1972,4993127
uga,1973,5121769
uga,1974,5255287
uga,1975,5397726
uga,1976,5550845
uga,1977,5714095
uga,1978,5886545
uga,1979,6066351
uga,1980,6252433
uga,1981,6444266
uga,1982,6643263
uga,1983,6852491
uga,1984,7076030
uga,1985,7316586
uga,1986,7575236
uga,1987,7850462
uga,1988,8139038
uga,1989,8436365
uga,1990,8738886
uga,1991,9046283
uga,1992,9359014
uga,1993,9675235
uga,1994,9992932
uga,1995,10311062
uga,1996,10628461
uga,1997,10946501
uga,1998,11270017
uga,1999,11605645
uga,2000,11958267
uga,2001,12330343
uga,2002,12721097
uga,2003,13128156
uga,2004,13547635
uga,2005,13977046
uga,2006,14416870
uga,2007,14869516
uga,2008,15336907
uga,2009,15821569
uga,2010,16325982
uga,2011,16847335
uga,2012,17386415
uga,2013,17953298
uga,2014,18561230
uga,2015,19217798
uga,2016,19929189
uga,2017,20687480
uga,2018,21468804
ukr,1960,23631591
ukr,1961,23881775
ukr,1962,24141979
ukr,1963,24401938
ukr,1964,24647369
ukr,1965,24868374
ukr,1966,25060403
ukr,1967,25227288
ukr,1968,25377669
ukr,1969,25524446
ukr,1970,25676761
ukr,1971,25837515
ukr,1972,26003192
ukr,1973,26168788
ukr,1974,26326625
ukr,1975,26471166
ukr,1976,26600745
ukr,1977,26717373
ukr,1978,26823499
ukr,1979,26923026
ukr,1980,27018621
ukr,1981,27134427
ukr,1982,27200283
ukr,1983,27274022
ukr,1984,27350325
ukr,1985,27408387
ukr,1986,27471392
ukr,1987,27539768
ukr,1988,27624619
ukr,1989,27725114
ukr,1990,27759807
ukr,1991,27795222
ukr,1992,27858587
ukr,1993,27862832
ukr,1994,27718316
ukr,1995,27497193
ukr,1996,27255111
ukr,1997,27012652
ukr,1998,26780265
ukr,1999,26539247
ukr,2000,26285392
ukr,2001,26035272
ukr,2002,25791452
ukr,2003,25597962
ukr,2004,25421740
ukr,2005,25256050
ukr,2006,25108928
ukr,2007,24984668
ukr,2008,24874098
ukr,2009,24783679
ukr,2010,24698001
ukr,2011,24613570
ukr,2012,24549634
ukr,2013,24485653
ukr,2014,24359093
ukr,2015,24287707
ukr,2016,24201697
ukr,2017,24104389
ukr,2018,23989522
ury,1960,1268381
ury,1961,1285934
ury,1962,1302988
ury,1963,1319523
ury,1964,1335546
ury,1965,1351006
ury,1966,1366092
ury,1967,1380656
ury,1968,1393941
ury,1969,1404990
ury,1970,1413211
ury,1971,1418190
ury,1972,1420448
ury,1973,1421578
ury,1974,1423740
ury,1975,1428493
ury,1976,1436444
ury,1977,1447118
ury,1978,1459667
ury,1979,1472736
ury,1980,1485336
ury,1981,1497266
ury,1982,1508836
ury,1983,1520142
ury,1984,1531431
ury,1985,1542879
ury,1986,1554410
ury,1987,1565935
ury,1988,1577515
ury,1989,1589283
ury,1990,1601292
ury,1991,1613477
ury,1992,1625734
ury,1993,1638013
ury,1994,1650253
ury,1995,1662343
ury,1996,1674430
ury,1997,1686346
ury,1998,1697355
ury,1999,1706456
ury,2000,1713030
ury,2001,1716713
ury,2002,1717912
ury,2003,1717677
ury,2004,1717490
ury,2005,1718455
ury,2006,1720928
ury,2007,1724661
ury,2008,1729338
ury,2009,1734385
ury,2010,1739381
ury,2011,1744296
ury,2012,1749273
ury,2013,1754345
ury,2014,1759593
ury,2015,1765044
ury,2016,1770697
ury,2017,1776469
ury,2018,1782246
usa,1960,91167688
usa,1961,92724776
usa,1962,94190774
usa,1963,95586520
usa,1964,96963098
usa,1965,98236551
usa,1966,99448848
usa,1967,100623425
usa,1968,101724070
usa,1969,102805810
usa,1970,104076122
usa,1971,105443973
usa,1972,106604253
usa,1973,107643874
usa,1974,108655509
usa,1975,109771934
usa,1976,110880498
usa,1977,112077291
usa,1978,113350788
usa,1979,114675212
usa,1980,115822943
usa,1981,116977168
usa,1982,118084774
usa,1983,119144238
usa,1984,120160657
usa,1985,121228156
usa,1986,122374325
usa,1987,123510043
usa,1988,124677136
usa,1989,125885861
usa,1990,127314146
usa,1991,128993474
usa,1992,130735361
usa,1993,132392823
usa,1994,133942111
usa,1995,135465255
usa,1996,136974478
usa,1997,138561200
usa,1998,140117226
usa,1999,141669463
usa,2000,143190463
usa,2001,144552310
usa,2002,145840225
usa,2003,147043924
usa,2004,148361957
usa,2005,149693614
usa,2006,151110004
usa,2007,152526919
usa,2008,153952230
usa,2009,155280807
usa,2010,156540235
usa,2011,157639007
usa,2012,158751054
usa,2013,159802914
usa,2014,160928430
usa,2015,162071376
usa,2016,163204718
usa,2017,164213691
usa,2018,165197362
uzb,1960,4431529
uzb,1961,4575872
uzb,1962,4725917
uzb,1963,4883156
uzb,1964,5049534
uzb,1965,5225998
uzb,1966,5413815
uzb,1967,5611412
uzb,1968,5813457
uzb,1969,6012707
uzb,1970,6204172
uzb,1971,6385479
uzb,1972,6558594
uzb,1973,6728009
uzb,1974,6900456
uzb,1975,7080791
uzb,1976,7270515
uzb,1977,7468062
uzb,1978,7671596
uzb,1979,7878071
uzb,1980,8085358
uzb,1981,8292792
uzb,1982,8501286
uzb,1983,8712098
uzb,1984,8927074
uzb,1985,9147402
uzb,1986,9373064
uzb,1987,9603061
uzb,1988,9836318
uzb,1989,10071358
uzb,1990,10363225
uzb,1991,10576175
uzb,1992,10814395
uzb,1993,11049731
uzb,1994,11257330
uzb,1995,11454462
uzb,1996,11671289
uzb,1997,11892141
uzb,1998,12086173
uzb,1999,12219389
uzb,2000,12392126
uzb,2001,12552608
uzb,2002,12709996
uzb,2003,12861331
uzb,2004,13012384
uzb,2005,13165319
uzb,2006,13326293
uzb,2007,13515418
uzb,2008,13731105
uzb,2009,13960929
uzb,2010,14356211
uzb,2011,14741757
uzb,2012,14954928
uzb,2013,15184730
uzb,2014,15437659
uzb,2015,15704387
uzb,2016,15975565
uzb,2017,16243152
uzb,2018,16524419
vct,1960,43014
vct,1961,43668
vct,1962,44264
vct,1963,44794
vct,1964,45282
vct,1965,45737
vct,1966,46153
vct,1967,46541
vct,1968,46912
vct,1969,47295
vct,1970,47698
vct,1971,48143
vct,1972,48613
vct,1973,49105
vct,1974,49572
vct,1975,50028
vct,1976,50438
vct,1977,50823
vct,1978,51181
vct,1979,51530
vct,1980,51862
vct,1981,52193
vct,1982,52501
vct,1983,52797
vct,1984,53066
vct,1985,53307
vct,1986,53520
vct,1987,53706
vct,1988,53858
vct,1989,53972
vct,1990,54051
vct,1991,54091
vct,1992,54092
vct,1993,54064
vct,1994,54014
vct,1995,53941
vct,1996,53846
vct,1997,53743
vct,1998,53630
vct,1999,53545
vct,2000,53510
vct,2001,53520
vct,2002,53580
vct,2003,53668
vct,2004,53731
vct,2005,53767
vct,2006,53752
vct,2007,53705
vct,2008,53647
vct,2009,53601
vct,2010,53590
vct,2011,53629
vct,2012,53695
vct,2013,53797
vct,2014,53921
vct,2015,54079
vct,2016,54245
vct,2017,54446
vct,2018,54650
ven,1960,3992475
ven,1961,4139819
ven,1962,4290239
ven,1963,4443879
ven,1964,4600921
ven,1965,4761453
ven,1966,4925670
ven,1967,5093428
ven,1968,5264025
ven,1969,5436539
ven,1970,5610356
ven,1971,5785132
ven,1972,5961239
ven,1973,6139655
ven,1974,6321787
ven,1975,6508620
ven,1976,6700545
ven,1977,6897225
ven,1978,7098036
ven,1979,7302021
ven,1980,7508495
ven,1981,7717044
ven,1982,7927881
ven,1983,8141653
ven,1984,8359351
ven,1985,8581516
ven,1986,8808368
ven,1987,9039233
ven,1988,9272738
ven,1989,9506965
ven,1990,9740525
ven,1991,9972857
ven,1992,10204151
ven,1993,10434660
ven,1994,10664893
ven,1995,10895247
ven,1996,11125354
ven,1997,11354935
ven,1998,11584575
ven,1999,11815092
ven,2000,12046873
ven,2001,12279976
ven,2002,12513625
ven,2003,12746343
ven,2004,12976177
ven,2005,13201531
ven,2006,13417831
ven,2007,13623967
ven,2008,13825547
ven,2009,14030762
ven,2010,14243088
ven,2011,14475448
ven,2012,14720890
ven,2013,14939938
ven,2014,15078953
ven,2015,15104973
ven,2016,14993937
ven,2017,14771950
ven,2018,14517161
vir,1960,16388
vir,1961,17266
vir,1962,17584
vir,1963,19953
vir,1964,20424
vir,1965,21744
vir,1966,23066
vir,1967,24492
vir,1968,27778
vir,1969,30096
vir,1970,31749
vir,1971,35583
vir,1972,38431
vir,1973,42530
vir,1974,45659
vir,1975,48155
vir,1976,49211
vir,1977,47886
vir,1978,49458
vir,1979,49712
vir,1980,51547
vir,1981,51632
vir,1982,51653
vir,1983,51668
vir,1984,51666
vir,1985,51651
vir,1986,51621
vir,1987,51608
vir,1988,51617
vir,1989,51670
vir,1990,53200
vir,1991,53690
vir,1992,54242
vir,1993,54788
vir,1994,55263
vir,1995,55597
vir,1996,55804
vir,1997,55989
vir,1998,56106
vir,1999,56156
vir,2000,56183
vir,2001,56125
vir,2002,56079
vir,2003,56054
vir,2004,56029
vir,2005,56052
vir,2006,56074
vir,2007,56163
vir,2008,56318
vir,2009,56432
vir,2010,56500
vir,2011,56530
vir,2012,56518
vir,2013,56462
vir,2014,56396
vir,2015,56330
vir,2016,56245
vir,2017,56137
vir,2018,56009
vnm,1960,16554203
vnm,1961,17057572
vnm,1962,17571635
vnm,1963,18096295
vnm,1964,18632070
vnm,1965,19178827
vnm,1966,19736337
vnm,1967,20302504
vnm,1968,20873311
vnm,1969,21443609
vnm,1970,22009746
vnm,1971,22571054
vnm,1972,23128541
vnm,1973,23682569
vnm,1974,24234109
vnm,1975,24784647
vnm,1976,25333248
vnm,1977,25881737
vnm,1978,26437867
vnm,1979,27011784
vnm,1980,27610637
vnm,1981,28236933
vnm,1982,28888319
vnm,1983,29560819
vnm,1984,30248110
vnm,1985,30944988
vnm,1986,31648183
vnm,1987,32356863
vnm,1988,33070674
vnm,1989,33790013
vnm,1990,34513620
vnm,1991,35241740
vnm,1992,35969005
vnm,1993,36681746
vnm,1994,37362377
vnm,1995,37998374
vnm,1996,38584955
vnm,1997,39125443
vnm,1998,39625792
vnm,1999,40095858
vnm,2000,40543819
vnm,2001,40971683
vnm,2002,41380043
vnm,2003,41774393
vnm,2004,42161032
vnm,2005,42545358
vnm,2006,42929629
vnm,2007,43315940
vnm,2008,43708975
vnm,2009,44113818
vnm,2010,44533858
vnm,2011,44970906
vnm,2012,45423807
vnm,2013,45888979
vnm,2014,46360950
vnm,2015,46834968
vnm,2016,47310149
vnm,2017,47785416
vnm,2018,48255527
vut,1960,30817
vut,1961,31864
vut,1962,32959
vut,1963,34066
vut,1964,35125
vut,1965,36084
vut,1966,36935
vut,1967,37681
vut,1968,38416
vut,1969,39227
vut,1970,40186
vut,1971,41323
vut,1972,42605
vut,1973,44014
vut,1974,45476
vut,1975,46960
vut,1976,48454
vut,1977,49975
vut,1978,51505
vut,1979,53039
vut,1980,54570
vut,1981,56101
vut,1982,57621
vut,1983,59158
vut,1984,60712
vut,1985,62322
vut,1986,63973
vut,1987,65652
vut,1988,67398
vut,1989,69237
vut,1990,71195
vut,1991,73288
vut,1992,75502
vut,1993,77748
vut,1994,79905
vut,1995,81894
vut,1996,83675
vut,1997,85288
vut,1998,86848
vut,1999,88504
vut,2000,90376
vut,2001,92492
vut,2002,94837
vut,2003,97345
vut,2004,99931
vut,2005,102529
vut,2006,105118
vut,2007,107733
vut,2008,110420
vut,2009,113257
vut,2010,116291
vut,2011,119548
vut,2012,122984
vut,2013,126559
vut,2014,130191
vut,2015,133817
vut,2016,137434
vut,2017,141042
vut,2018,144647
wsm,1960,53490
wsm,1961,55249
wsm,1962,57094
wsm,1963,58971
wsm,1964,60831
wsm,1965,62629
wsm,1966,64345
wsm,1967,65977
wsm,1968,67507
wsm,1969,68922
wsm,1970,70205
wsm,1971,71353
wsm,1972,72353
wsm,1973,73225
wsm,1974,73953
wsm,1975,74556
wsm,1976,75016
wsm,1977,75357
wsm,1978,75607
wsm,1979,75807
wsm,1980,75989
wsm,1981,76169
wsm,1982,76363
wsm,1983,76548
wsm,1984,76717
wsm,1985,76861
wsm,1986,76958
wsm,1987,77047
wsm,1988,77173
wsm,1989,77408
wsm,1990,77826
wsm,1991,78436
wsm,1992,79227
wsm,1993,80096
wsm,1994,80927
wsm,1995,81622
wsm,1996,82150
wsm,1997,82545
wsm,1998,82854
wsm,1999,83192
wsm,2000,83607
wsm,2001,84113
wsm,2002,84687
wsm,2003,85329
wsm,2004,85982
wsm,2005,86640
wsm,2006,87297
wsm,2007,87958
wsm,2008,88624
wsm,2009,89311
wsm,2010,90030
wsm,2011,90793
wsm,2012,91578
wsm,2013,92361
wsm,2014,93074
wsm,2015,93688
wsm,2016,94171
wsm,2017,94557
wsm,2018,94931
yem,1960,2654681
yem,1961,2695246
yem,1962,2737193
yem,1963,2780678
yem,1964,2825865
yem,1965,2872920
yem,1966,2922332
yem,1967,2974319
yem,1968,3028482
yem,1969,3084207
yem,1970,3141348
yem,1971,3199790
yem,1972,3260564
yem,1973,3326012
yem,1974,3399184
yem,1975,3482365
yem,1976,3576645
yem,1977,3681840
yem,1978,3797421
yem,1979,3922276
yem,1980,4055592
yem,1981,4197818
yem,1982,4349574
yem,1983,4510527
yem,1984,4680172
yem,1985,4858415
yem,1986,5043501
yem,1987,5235976
yem,1988,5440588
yem,1989,5663813
yem,1990,5909416
yem,1991,6180081
yem,1992,6472021
yem,1993,6774560
yem,1994,7073073
yem,1995,7357166
yem,1996,7622888
yem,1997,7873523
yem,1998,8114866
yem,1999,8356045
yem,2000,8603913
yem,2001,8859843
yem,2002,9122149
yem,2003,9391095
yem,2004,9666334
yem,2005,9947626
yem,2006,10235211
yem,2007,10529585
yem,2008,10830944
yem,2009,11139406
yem,2010,11454828
yem,2011,11777352
yem,2012,12106273
yem,2013,12439521
yem,2014,12774357
yem,2015,13108732
yem,2016,13441677
yem,2017,13773344
yem,2018,14104071
zaf,1960,8550558
zaf,1961,8766874
zaf,1962,8991310
