country,year,ag_prd_food_xd
vut,1964,69.94
vut,1965,60.29
vut,1966,67.78
vut,1967,77.2
vut,1968,69.96
vut,1969,73.62
vut,1970,69.91
vut,1971,75.65
vut,1972,58.77
vut,1973,65.55
vut,1974,81.18
vut,1975,80.15
vut,1976,85.7
vut,1977,92.74
vut,1978,97.85
vut,1979,96.96
vut,1980,85.47
vut,1981,101.38
vut,1982,90.46
vut,1983,98.2
vut,1984,108.59
vut,1985,100.59
vut,1986,104.52
vut,1987,106.18
vut,1988,97.97
vut,1989,87.73
vut,1990,113.39
vut,1991,98.42
vut,1992,95.88
vut,1993,97.16
vut,1994,98.79
vut,1995,101.78
vut,1996,103.33
vut,1997,120.13
vut,1998,123.72
vut,1999,104.84
vut,2000,99.93
vut,2001,100.69
vut,2002,91.95
vut,2003,96.4
vut,2004,98.56
vut,2005,100.33
vut,2006,101.11
vut,2007,103.61
vut,2008,106.19
vut,2009,103.7
vut,2010,128.62
vut,2011,125.02
vut,2012,126.79
vut,2013,134.45
vut,2014,122.52
wsm,1961,82.44
wsm,1962,90.16
wsm,1963,92.68
wsm,1964,96.97
wsm,1965,85.31
wsm,1966,80.39
wsm,1967,75.93
wsm,1968,85.79
wsm,1969,93.58
wsm,1970,84.94
wsm,1971,99.23
wsm,1972,94.49
wsm,1973,92.25
wsm,1974,97.65
wsm,1975,96.45
wsm,1976,95.84
wsm,1977,100.74
wsm,1978,94.75
wsm,1979,107.3
wsm,1980,111.11
wsm,1981,106.61
wsm,1982,119.41
wsm,1983,111.09
wsm,1984,107.18
wsm,1985,112.52
wsm,1986,113.43
wsm,1987,109.6
wsm,1988,106.58
wsm,1989,101.59
wsm,1990,91
wsm,1991,75.73
wsm,1992,75.58
wsm,1993,73.61
wsm,1994,74.3
wsm,1995,83.2
wsm,1996,88.45
wsm,1997,90.23
wsm,1998,92.84
wsm,1999,89.74
wsm,2000,92.56
wsm,2001,96.02
wsm,2002,97.49
wsm,2003,99.32
wsm,2004,99.25
wsm,2005,101.02
wsm,2006,99.73
wsm,2007,98.79
wsm,2008,101.39
wsm,2009,106.02
wsm,2010,106.18
wsm,2011,106.79
wsm,2012,106.01
wsm,2013,105.13
wsm,2014,107.12
yem,1961,28.43
yem,1962,28.9
yem,1963,29.78
yem,1964,30.23
yem,1965,30.76
yem,1966,29.77
yem,1967,29.86
yem,1968,28.49
yem,1969,27.43
yem,1970,25.67
yem,1971,31.37
yem,1972,30.25
yem,1973,32.75
yem,1974,33.37
yem,1975,39.37
yem,1976,38.38
yem,1977,39.12
yem,1978,38.77
yem,1979,42.42
yem,1980,44.07
yem,1981,43.75
yem,1982,44.29
yem,1983,40.31
yem,1984,43.56
yem,1985,45.34
yem,1986,52.37
yem,1987,51.76
yem,1988,57.77
yem,1989,60.43
yem,1990,56.8
yem,1991,52.96
yem,1992,60.78
yem,1993,64.46
yem,1994,63.51
yem,1995,64.92
yem,1996,64.51
yem,1997,69.16
yem,1998,74.89
yem,1999,75.41
yem,2000,82.67
yem,2001,89.39
yem,2002,89.35
yem,2003,93.17
yem,2004,96.35
yem,2005,97.85
yem,2006,105.8
yem,2007,116.16
yem,2008,121.53
yem,2009,126.72
yem,2010,136.5
yem,2011,133.87
yem,2012,141.85
yem,2013,139.25
yem,2014,136.89
zaf,1961,41.48
zaf,1962,42.33
zaf,1963,43.68
zaf,1964,43.58
zaf,1965,45.7
zaf,1966,47.15
zaf,1967,57.22
zaf,1968,49.45
zaf,1969,52.07
zaf,1970,49.75
zaf,1971,58.01
zaf,1972,61.95
zaf,1973,52.27
zaf,1974,63.86
zaf,1975,62.31
zaf,1976,62.06
zaf,1977,65.4
zaf,1978,69.14
zaf,1979,68.04
zaf,1980,70.93
zaf,1981,77.67
zaf,1982,70.95
zaf,1983,60.91
zaf,1984,66.53
zaf,1985,70.75
zaf,1986,70.51
zaf,1987,74.57
zaf,1988,75.74
zaf,1989,79.94
zaf,1990,79.64
zaf,1991,81.04
zaf,1992,69.36
zaf,1993,78.32
zaf,1994,83.47
zaf,1995,71.22
zaf,1996,84.85
zaf,1997,86.47
zaf,1998,80.57
zaf,1999,85.86
zaf,2000,96.06
zaf,2001,89.38
zaf,2002,97.25
zaf,2003,96.8
zaf,2004,98.76
zaf,2005,102.13
zaf,2006,99.1
zaf,2007,102.27
zaf,2008,119.42
zaf,2009,117.47
zaf,2010,118.63
zaf,2011,117.15
zaf,2012,120.54
zaf,2013,123.69
zaf,2014,125.79
zmb,1961,30.77
zmb,1962,30.44
zmb,1963,30.16
zmb,1964,31.93
zmb,1965,33.34
zmb,1966,36.75
zmb,1967,37.61
zmb,1968,38.35
zmb,1969,39.17
zmb,1970,38.23
zmb,1971,43.95
zmb,1972,50.91
zmb,1973,45.99
zmb,1974,49.01
zmb,1975,57.83
zmb,1976,65.57
zmb,1977,62.71
zmb,1978,58.33
zmb,1979,51.05
zmb,1980,53.41
zmb,1981,54.24
zmb,1982,52.26
zmb,1983,54.8
zmb,1984,54.22
zmb,1985,60.21
zmb,1986,62.78
zmb,1987,62.91
zmb,1988,77.81
zmb,1989,78.72
zmb,1990,74.06
zmb,1991,76.93
zmb,1992,65.54
zmb,1993,86.21
zmb,1994,77.54
zmb,1995,69.85
zmb,1996,82.57
zmb,1997,77.96
zmb,1998,75.16
zmb,1999,84.72
zmb,2000,84.73
zmb,2001,84.44
zmb,2002,85.42
zmb,2003,96.27
zmb,2004,96.48
zmb,2005,98.37
zmb,2006,105.15
zmb,2007,104.96
zmb,2008,109.41
zmb,2009,143.86
zmb,2010,169.71
zmb,2011,180.23
zmb,2012,182.21
zmb,2013,185.55
zmb,2014,177.55
zwe,1961,41.64
zwe,1962,44.81
zwe,1963,42.78
zwe,1964,41.68
zwe,1965,41.97
zwe,1966,49.43
zwe,1967,54.52
zwe,1968,46.75
zwe,1969,59.33
zwe,1970,56.63
zwe,1971,72.04
zwe,1972,82.64
zwe,1973,67.25
zwe,1974,81.3
zwe,1975,75.12
zwe,1976,81.88
zwe,1977,83.47
zwe,1978,82.72
zwe,1979,70.38
zwe,1980,70.54
zwe,1981,86.33
zwe,1982,78.21
zwe,1983,64.83
zwe,1984,71.1
zwe,1985,96.04
zwe,1986,92.04
zwe,1987,77.21
zwe,1988,99.6
zwe,1989,91.98
zwe,1990,93.47
zwe,1991,88.01
zwe,1992,56.93
zwe,1993,81.38
zwe,1994,92.83
zwe,1995,69.74
zwe,1996,98.5
zwe,1997,100.47
zwe,1998,93.05
zwe,1999,98.27
zwe,2000,110.98
zwe,2001,108.19
zwe,2002,85.09
zwe,2003,95.56
zwe,2004,107.31
zwe,2005,91.03
zwe,2006,101.66
zwe,2007,100.74
zwe,2008,89.7
zwe,2009,89.87
zwe,2010,97.2
zwe,2011,94.55
zwe,2012,98.96
zwe,2013,96.79
zwe,2014,98.25
