geo,time,en_atm_co2e_sf_zs
usa,1972,24.66097
usa,1973,25.3982
usa,1974,26.03597
usa,1975,26.1481
usa,1976,27.6488
usa,1977,27.21068
usa,1978,27.97908
usa,1979,28.88552
usa,1980,30.93714
usa,1981,32.84211
usa,1982,33.39983
usa,1983,34.96382
usa,1984,35.47086
usa,1985,36.238
usa,1986,35.36369
usa,1987,35.88001
usa,1988,35.98033
usa,1989,36.29057
usa,1990,36.94131
usa,1991,36.63062
usa,1992,36.41722
usa,1993,36.40132
usa,1994,36.16596
usa,1995,35.85086
usa,1996,36.37109
usa,1997,36.56621
usa,1998,36.55383
usa,1999,36.09158
usa,2000,36.373
usa,2001,36.42298
usa,2002,36.52277
usa,2003,36.24073
usa,2004,36.56345
usa,2005,36.67831
usa,2006,36.75821
usa,2007,36.4666
usa,2008,37.02264
usa,2009,34.99604
usa,2010,35.43148
usa,2011,34.57309
usa,2012,31.79639
usa,2013,32.03041
usa,2014,31.40911
uzb,1992,8.67498
uzb,1993,6.36022
uzb,1994,6.88759
uzb,1995,4.07346
uzb,1996,4.45204
uzb,1997,3.6248
uzb,1998,3.4071
uzb,1999,3.27551
uzb,2000,4.03937
uzb,2001,4.09315
uzb,2002,3.93132
uzb,2003,3.05145
uzb,2004,3.63462
uzb,2005,3.77807
uzb,2006,3.95391
uzb,2007,4.19171
uzb,2008,3.97774
uzb,2009,4.95636
uzb,2010,4.94948
uzb,2011,4.76743
uzb,2012,4.72723
uzb,2013,5.50648
uzb,2014,5.84483
vct,1960,0
vct,1961,0
vct,1962,0
vct,1963,0
vct,1964,0
vct,1965,0
vct,1966,0
vct,1967,0
vct,1968,0
vct,1969,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
ven,1960,0.16706
ven,1961,0.21891
ven,1962,0.69807
ven,1963,0.80251
ven,1964,0.93936
ven,1965,0.93503
ven,1966,0.82948
ven,1967,0.90818
ven,1968,1.49729
ven,1969,1.17453
ven,1970,1.23936
ven,1971,0.79128
ven,1972,0.87313
ven,1973,1.47781
ven,1974,0.93709
ven,1975,1.05154
ven,1976,0.94002
ven,1977,1.68009
ven,1978,0.54452
ven,1979,0.7854
ven,1980,0.80769
ven,1981,0.29506
ven,1982,0.40829
ven,1983,0.5396
ven,1984,0.68054
ven,1985,0.32224
ven,1986,0.30801
ven,1987,0.36015
ven,1988,0.5717
ven,1989,0.94324
ven,1990,0.99658
ven,1991,0.9879
ven,1992,1.16267
ven,1993,0.80774
ven,1994,0.58687
ven,1995,0.01375
ven,1996,0.04778
ven,1997,0.09305
ven,1998,2.10369
ven,1999,0.07625
ven,2000,0.31276
ven,2001,0.10199
ven,2002,0.03414
ven,2003,0.08208
ven,2004,0
ven,2005,0.08218
ven,2006,0.09302
ven,2007,0.25087
ven,2008,0.28662
ven,2009,0.47931
ven,2010,0.39953
ven,2011,0.43965
ven,2012,0.40218
ven,2013,0.43265
ven,2014,0.40388
vgb,1962,0
vgb,1963,0
vgb,1964,0
vgb,1965,0
vgb,1966,0
vgb,1967,0
vgb,1968,0
vgb,1969,0
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vnm,1960,73.32354
vnm,1961,71.76309
vnm,1962,76.2652
vnm,1963,73.42179
vnm,1964,61.55998
vnm,1965,58.44011
vnm,1966,42.0741
vnm,1967,29.70645
vnm,1968,30.59609
vnm,1969,26.72986
vnm,1970,25.86476
vnm,1971,27.59755
vnm,1972,22.1374
vnm,1973,29.31034
vnm,1974,46.06072
vnm,1975,55.91253
vnm,1976,81.88043
vnm,1977,82.33317
vnm,1978,78.69203
vnm,1979,77.54505
vnm,1980,75.77938
vnm,1981,74.90691
vnm,1982,73.66846
vnm,1983,71.96279
vnm,1984,66.56916
vnm,1985,70.16632
vnm,1986,61.0767
vnm,1987,61.90342
vnm,1988,60.21829
vnm,1989,48.79581
vnm,1990,51.52449
vnm,1991,55.81197
vnm,1992,51.01588
vnm,1993,38.69939
vnm,1994,41.63288
vnm,1995,43.17408
vnm,1996,42.57457
vnm,1997,47.76811
vnm,1998,45.67415
vnm,1999,42.03445
vnm,2000,38.64926
vnm,2001,40.84448
vnm,2002,38.85753
vnm,2003,40.62849
vnm,2004,38.45624
vnm,2005,40.23689
vnm,2006,41.63603
vnm,2007,34.79842
vnm,2008,37.01712
vnm,2009,35.39154
vnm,2010,33.27938
vnm,2011,39.16669
vnm,2012,36.78063
vnm,2013,38.25405
vnm,2014,42.2831
vut,1962,27.27273
vut,1963,22.22222
vut,1964,47.05882
vut,1965,30.76923
vut,1966,52.38095
vut,1967,52.17391
vut,1968,11.76471
vut,1969,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
world,1960,54.78932
world,1961,52.17408
world,1962,50.16642
world,1963,49.13974
world,1964,47.76627
world,1965,46.4588
world,1966,44.7525
world,1967,42.45422
world,1968,40.36102
world,1969,39.05616
world,1970,38.11533
world,1971,36.63593
world,1972,35.68564
world,1973,33.91574
world,1974,33.79377
world,1975,36.0341
world,1976,34.79222
world,1977,34.64241
world,1978,34.74943
world,1979,34.68628
world,1980,36.18433
world,1981,36.81182
world,1982,38.46808
world,1983,38.60687
world,1984,39.08412
world,1985,40.54235
world,1986,40.40155
world,1987,40.44858
world,1988,39.74547
world,1989,39.5434
world,1990,38.56803
world,1991,36.9167
world,1992,37.44384
world,1993,36.43838
world,1994,36.70047
world,1995,37.24384
world,1996,36.80003
world,1997,36.59838
world,1998,35.62956
world,1999,35.20805
world,2000,34.56112
world,2001,35.47077
world,2002,36.00229
world,2003,36.53742
world,2004,37.53067
world,2005,38.6471
world,2006,39.50336
world,2007,40.24462
world,2008,40.87284
world,2009,41.2786
world,2010,41.76161
world,2011,42.67074
world,2012,42.44805
world,2013,42.21836
world,2014,41.77575
wsm,1960,0
wsm,1961,0
wsm,1962,0
wsm,1963,0
wsm,1964,0
wsm,1965,0
wsm,1966,0
wsm,1967,0
wsm,1968,0
wsm,1969,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
yem,1960,0
yem,1961,0
yem,1962,0
yem,1963,0
yem,1964,0
yem,1965,0
yem,1966,0
yem,1967,0
yem,1968,0
yem,1969,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0.57452
yem,2009,0.97044
yem,2010,1.92488
yem,2011,2.34943
yem,2012,2.53388
yem,2013,1.92723
yem,2014,2.21325
zaf,1960,89.3586
zaf,1961,88.58434
zaf,1962,88.24671
zaf,1963,88.03005
zaf,1964,85.77426
zaf,1965,86.69125
zaf,1966,85.02414
zaf,1967,84.39922
zaf,1968,85.86679
zaf,1969,84.31654
zaf,1970,82.79425
zaf,1971,79.21643
zaf,1972,80.34807
zaf,1973,79.14967
zaf,1974,79.47548
zaf,1975,78.07346
zaf,1976,78.64915
zaf,1977,79.38269
zaf,1978,79.99565
zaf,1979,82.28387
zaf,1980,85.01445
zaf,1981,84.82867
zaf,1982,82.25859
zaf,1983,82.13371
zaf,1984,83.87187
zaf,1985,84.43572
zaf,1986,84.78692
zaf,1987,86.38076
zaf,1988,85.67321
zaf,1989,83.31237
zaf,1990,84.68264
zaf,1991,85.15048
zaf,1992,86.14214
zaf,1993,90.3165
zaf,1994,88.28764
zaf,1995,88.27703
zaf,1996,89.01613
zaf,1997,86.38734
zaf,1998,86.32908
zaf,1999,89.81608
zaf,2000,89.30304
zaf,2001,90.84144
zaf,2002,91.35169
zaf,2003,88.44756
zaf,2004,85.38695
zaf,2005,90.43221
zaf,2006,85.36212
zaf,2007,84.12097
zaf,2008,84.27191
zaf,2009,82.09184
zaf,2010,85.88113
zaf,2011,85.03144
zaf,2012,84.85782
zaf,2013,83.84363
zaf,2014,84.65582
zmb,1964,84.00447
zmb,1965,82.30337
zmb,1966,81.04712
zmb,1967,76.81714
zmb,1968,72.81476
zmb,1969,67.58148
zmb,1970,64.68872
zmb,1971,57.3501
zmb,1972,57.52931
zmb,1973,49.04153
zmb,1974,47.29494
zmb,1975,45.55256
zmb,1976,44.62659
zmb,1977,42.50735
zmb,1978,40.40084
zmb,1979,37.23296
zmb,1980,38.31776
zmb,1981,33.66013
zmb,1982,38.4375
zmb,1983,30.9417
zmb,1984,40.05202
zmb,1985,40.21305
zmb,1986,42.38579
zmb,1987,37.99186
zmb,1988,43.99067
zmb,1989,33.66197
zmb,1990,34.03298
zmb,1991,34.74962
zmb,1992,35.52239
zmb,1993,35.33724
zmb,1994,34.69697
zmb,1995,15.2027
zmb,1996,22.54902
zmb,1997,20.2454
zmb,1998,19.9683
zmb,1999,15.41582
zmb,2000,15.89537
zmb,2001,15.76923
zmb,2002,15.34196
zmb,2003,15.27778
zmb,2004,11.11111
zmb,2005,13.78205
zmb,2006,5.76
zmb,2007,15.20913
zmb,2008,14.52703
zmb,2009,16.22807
zmb,2010,14.16894
zmb,2011,9.11361
zmb,2012,9.5
zmb,2013,11.5848
zmb,2014,10.74919
zwe,1964,71.22951
zwe,1965,65.33052
zwe,1966,82.59551
zwe,1967,78.89273
zwe,1968,77.71396
zwe,1969,76.96904
zwe,1970,80.32345
zwe,1971,80.20134
zwe,1972,76.59385
zwe,1973,77.47926
zwe,1974,75.10121
zwe,1975,70.60379
zwe,1976,82.32119
zwe,1977,79.17981
zwe,1978,79.48718
zwe,1979,81.95576
zwe,1980,80.09893
zwe,1981,76.52546
zwe,1982,80.27466
zwe,1983,79.74062
zwe,1984,78.30746
zwe,1985,78.49232
zwe,1986,82.7095
zwe,1987,85.37055
zwe,1988,83.30676
zwe,1989,84.16402
zwe,1990,85.84154
zwe,1991,80.11951
zwe,1992,79.49989
zwe,1993,76.80412
zwe,1994,76.22089
zwe,1995,70.18905
zwe,1996,70.06603
zwe,1997,65.94553
zwe,1998,68.33033
zwe,1999,66.99861
zwe,2000,72.76797
zwe,2001,75.80786
zwe,2002,76.31014
zwe,2003,76.87543
zwe,2004,78.276
zwe,2005,78.75383
zwe,2006,78.41348
zwe,2007,79.04303
zwe,2008,76.73431
zwe,2009,63.93979
zwe,2010,72.18293
zwe,2011,60.7362
zwe,2012,43.15294
zwe,2013,59.73618
zwe,2014,63.97193
