geo,time,en_ghg_ch4_tr_mt_ce_ar5
svn,1970,0.0139
svn,1971,0.0139
svn,1972,0.0137
svn,1973,0.015
svn,1974,0.0169
svn,1975,0.0172
svn,1976,0.018
svn,1977,0.0189
svn,1978,0.0223
svn,1979,0.0194
svn,1980,0.0185
svn,1981,0.0198
svn,1982,0.0175
svn,1983,0.0174
svn,1984,0.0166
svn,1985,0.0175
svn,1986,0.0224
svn,1987,0.0199
svn,1988,0.0229
svn,1989,0.0231
svn,1990,0.0237
svn,1991,0.0221
svn,1992,0.024
svn,1993,0.0286
svn,1994,0.0318
svn,1995,0.0323
svn,1996,0.0341
svn,1997,0.0319
svn,1998,0.0255
svn,1999,0.0226
svn,2000,0.0211
svn,2001,0.0202
svn,2002,0.0186
svn,2003,0.0173
svn,2004,0.015
svn,2005,0.014
svn,2006,0.0133
svn,2007,0.0128
svn,2008,0.0131
svn,2009,0.0112
svn,2010,0.0105
svn,2011,0.0098
svn,2012,0.0089
svn,2013,0.0081
svn,2014,0.0075
svn,2015,0.0068
svn,2016,0.0068
svn,2017,0.0066
svn,2018,0.0065
svn,2019,0.0063
svn,2020,0.0048
svn,2021,0.0057
svn,2022,0.0056
svn,2023,0.0055
svn,2024,0.0053
swe,1970,0.1355
swe,1971,0.1378
swe,1972,0.1429
swe,1973,0.1513
swe,1974,0.1431
swe,1975,0.1579
swe,1976,0.1671
swe,1977,0.1736
swe,1978,0.1785
swe,1979,0.1774
swe,1980,0.1713
swe,1981,0.1678
swe,1982,0.1682
swe,1983,0.1719
swe,1984,0.1786
swe,1985,0.1804
swe,1986,0.1888
swe,1987,0.1946
swe,1988,0.2018
swe,1989,0.2073
swe,1990,0.1952
swe,1991,0.1945
swe,1992,0.1976
swe,1993,0.1858
swe,1994,0.1857
swe,1995,0.1861
swe,1996,0.1745
swe,1997,0.1615
swe,1998,0.145
swe,1999,0.1293
swe,2000,0.1079
swe,2001,0.1004
swe,2002,0.0959
swe,2003,0.0897
swe,2004,0.0821
swe,2005,0.0717
swe,2006,0.0682
swe,2007,0.0643
swe,2008,0.0674
swe,2009,0.0636
swe,2010,0.0594
swe,2011,0.0764
swe,2012,0.0761
swe,2013,0.0762
swe,2014,0.0782
swe,2015,0.0793
swe,2016,0.079
swe,2017,0.0823
swe,2018,0.0839
swe,2019,0.0719
swe,2020,0.0655
swe,2021,0.0615
swe,2022,0.0597
swe,2023,0.058
swe,2024,0.0287
swz,1970,0.0012
swz,1971,0.0012
swz,1972,0.0012
swz,1973,0.0013
swz,1974,0.0014
swz,1975,0.0015
swz,1976,0.0015
swz,1977,0.0015
swz,1978,0.0015
swz,1979,0.0015
swz,1980,0.0015
swz,1981,0.0016
swz,1982,0.0016
swz,1983,0.0016
swz,1984,0.0016
swz,1985,0.0016
swz,1986,0.002
swz,1987,0.0022
swz,1988,0.0024
swz,1989,0.0026
swz,1990,0.0029
swz,1991,0.0029
swz,1992,0.003
swz,1993,0.003
swz,1994,0.0031
swz,1995,0.0032
swz,1996,0.0018
swz,1997,0.0028
swz,1998,0.0029
swz,1999,0.0033
swz,2000,0.0033
swz,2001,0.0028
swz,2002,0.0034
swz,2003,0.0032
swz,2004,0.0033
swz,2005,0.0034
swz,2006,0.0033
swz,2007,0.0034
swz,2008,0.0033
swz,2009,0.004
swz,2010,0.0041
swz,2011,0.004
swz,2012,0.0032
swz,2013,0.0045
swz,2014,0.0043
swz,2015,0.004
swz,2016,0.0037
swz,2017,0.0045
swz,2018,0.0045
swz,2019,0.005
swz,2020,0.0052
swz,2021,0.005
swz,2022,0.0053
swz,2023,0.0053
swz,2024,0.0054
syc,1970,0.0001
syc,1971,0.0001
syc,1972,0.0001
syc,1973,0.0001
syc,1974,0.0001
syc,1975,0.0002
syc,1976,0.0002
syc,1977,0.0003
syc,1978,0.0003
syc,1979,0.0003
syc,1980,0.0003
syc,1981,0.0003
syc,1982,0.0003
syc,1983,0.0005
syc,1984,0.0005
syc,1985,0.0005
syc,1986,0.0005
syc,1987,0.0005
syc,1988,0.0011
syc,1989,0.001
syc,1990,0.0009
syc,1991,0.0013
syc,1992,0.0011
syc,1993,0.0011
syc,1994,0.0011
syc,1995,0.0012
syc,1996,0.0011
syc,1997,0.0012
syc,1998,0.0012
syc,1999,0.0012
syc,2000,0.0022
syc,2001,0.0024
syc,2002,0.0022
syc,2003,0.0022
syc,2004,0.0031
syc,2005,0.0028
syc,2006,0.003
syc,2007,0.0026
syc,2008,0.0028
syc,2009,0.0032
syc,2010,0.0027
syc,2011,0.0024
syc,2012,0.0028
syc,2013,0.0027
syc,2014,0.0029
syc,2015,0.0032
syc,2016,0.0039
syc,2017,0.0041
syc,2018,0.0033
syc,2019,0.0032
syc,2020,0.003
syc,2021,0.003
syc,2022,0.0032
syc,2023,0.0032
syc,2024,0.0033
syr,1970,0.0101
syr,1971,0.0101
syr,1972,0.0117
syr,1973,0.0129
syr,1974,0.0149
syr,1975,0.0186
syr,1976,0.0219
syr,1977,0.0237
syr,1978,0.0252
syr,1979,0.0271
syr,1980,0.0254
syr,1981,0.0266
syr,1982,0.0285
syr,1983,0.0323
syr,1984,0.0343
syr,1985,0.0366
syr,1986,0.0378
syr,1987,0.0428
syr,1988,0.0432
syr,1989,0.0505
syr,1990,0.0555
syr,1991,0.0574
syr,1992,0.05
syr,1993,0.0527
syr,1994,0.0501
syr,1995,0.0476
syr,1996,0.0494
syr,1997,0.0489
syr,1998,0.0497
syr,1999,0.0363
syr,2000,0.0352
syr,2001,0.0352
syr,2002,0.0358
syr,2003,0.0313
syr,2004,0.0334
syr,2005,0.0404
syr,2006,0.0393
syr,2007,0.0419
syr,2008,0.0408
syr,2009,0.0383
syr,2010,0.0387
syr,2011,0.0401
syr,2012,0.0311
syr,2013,0.0195
syr,2014,0.018
syr,2015,0.0159
syr,2016,0.0146
syr,2017,0.0139
syr,2018,0.0177
syr,2019,0.0154
syr,2020,0.014
syr,2021,0.0131
syr,2022,0.0136
syr,2023,0.0138
syr,2024,0.0139
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0.0001
tca,2004,0.0001
tca,2005,0.0001
tca,2006,0.0001
tca,2007,0.0001
tca,2008,0.0001
tca,2009,0.0001
tca,2010,0.0001
tca,2011,0.0001
tca,2012,0.0001
tca,2013,0.0001
tca,2014,0.0001
tca,2015,0.0001
tca,2016,0.0001
tca,2017,0.0001
tca,2018,0.0003
tca,2019,0.0004
tca,2020,0.0003
tca,2021,0.0003
tca,2022,0.0003
tca,2023,0.0003
tca,2024,0.0004
tcd,1970,0.0001
tcd,1971,0.0001
tcd,1972,0.0002
tcd,1973,0.0002
tcd,1974,0.0002
tcd,1975,0.0002
tcd,1976,0.0003
tcd,1977,0.0004
tcd,1978,0.0004
tcd,1979,0.0004
tcd,1980,0.0005
tcd,1981,0.0005
tcd,1982,0.0005
tcd,1983,0.0005
tcd,1984,0.0002
tcd,1985,0.0003
tcd,1986,0.0005
tcd,1987,0.0004
tcd,1988,0.0004
tcd,1989,0.0003
tcd,1990,0.0007
tcd,1991,0.0009
tcd,1992,0.0008
tcd,1993,0.0004
tcd,1994,0.0004
tcd,1995,0.0004
tcd,1996,0.0004
tcd,1997,0.0004
tcd,1998,0.0004
tcd,1999,0.0004
tcd,2000,0.0006
tcd,2001,0.0006
tcd,2002,0.0006
tcd,2003,0.0006
tcd,2004,0.0006
tcd,2005,0.0007
tcd,2006,0.0007
tcd,2007,0.0008
tcd,2008,0.0009
tcd,2009,0.001
tcd,2010,0.0011
tcd,2011,0.0016
tcd,2012,0.0028
tcd,2013,0.0031
tcd,2014,0.003
tcd,2015,0.0032
tcd,2016,0.0035
tcd,2017,0.0054
tcd,2018,0.0057
tcd,2019,0.0062
tcd,2020,0.0067
tcd,2021,0.0079
tcd,2022,0.0079
tcd,2023,0.0081
tcd,2024,0.0083
tgo,1970,0.0011
tgo,1971,0.0011
tgo,1972,0.0012
tgo,1973,0.0013
tgo,1974,0.0012
tgo,1975,0.0015
tgo,1976,0.0014
tgo,1977,0.0017
tgo,1978,0.0017
tgo,1979,0.0025
tgo,1980,0.0022
tgo,1981,0.0019
tgo,1982,0.0025
tgo,1983,0.0018
tgo,1984,0.0018
tgo,1985,0.0017
tgo,1986,0.0023
tgo,1987,0.0027
tgo,1988,0.0026
tgo,1989,0.0026
tgo,1990,0.0029
tgo,1991,0.0023
tgo,1992,0.0021
tgo,1993,0.0012
tgo,1994,0.0025
tgo,1995,0.0031
tgo,1996,0.0046
tgo,1997,0.0031
tgo,1998,0.0037
tgo,1999,0.0045
tgo,2000,0.0025
tgo,2001,0.0022
tgo,2002,0.0034
tgo,2003,0.0047
tgo,2004,0.0046
tgo,2005,0.0047
tgo,2006,0.0038
tgo,2007,0.0046
tgo,2008,0.007
tgo,2009,0.0122
tgo,2010,0.0098
tgo,2011,0.0087
tgo,2012,0.0073
tgo,2013,0.0061
tgo,2014,0.0035
tgo,2015,0.0046
tgo,2016,0.0049
tgo,2017,0.0051
tgo,2018,0.007
tgo,2019,0.0064
tgo,2020,0.0095
tgo,2021,0.0097
tgo,2022,0.009
tgo,2023,0.0087
tgo,2024,0.009
tha,1970,0.0421
tha,1971,0.0443
tha,1972,0.0484
tha,1973,0.0573
tha,1974,0.0579
tha,1975,0.0637
tha,1976,0.0749
tha,1977,0.0756
tha,1978,0.0777
tha,1979,0.0832
tha,1980,0.0833
tha,1981,0.0814
tha,1982,0.0814
tha,1983,0.0921
tha,1984,0.1004
tha,1985,0.106
tha,1986,0.1119
tha,1987,0.1346
tha,1988,0.1524
tha,1989,0.1866
tha,1990,0.2044
tha,1991,0.2539
tha,1992,0.228
tha,1993,0.2583
tha,1994,0.3218
tha,1995,0.3611
tha,1996,0.3839
tha,1997,0.3845
tha,1998,0.3433
tha,1999,0.3389
tha,2000,0.3242
tha,2001,0.3173
tha,2002,0.3317
tha,2003,0.3465
tha,2004,0.3696
tha,2005,0.3585
tha,2006,0.3298
tha,2007,0.3435
tha,2008,0.3433
tha,2009,0.3575
tha,2010,0.3652
tha,2011,0.3636
tha,2012,0.3635
tha,2013,0.3597
tha,2014,0.3554
tha,2015,0.3287
tha,2016,0.3556
tha,2017,0.3454
tha,2018,0.3507
tha,2019,0.3504
tha,2020,0.331
tha,2021,0.2995
tha,2022,0.3234
tha,2023,0.3359
tha,2024,0.3459
tjk,1970,0.0031
tjk,1971,0.0031
tjk,1972,0.0034
tjk,1973,0.0037
tjk,1974,0.0039
tjk,1975,0.0044
tjk,1976,0.0048
tjk,1977,0.0047
tjk,1978,0.0048
tjk,1979,0.005
tjk,1980,0.0054
tjk,1981,0.0053
tjk,1982,0.0053
tjk,1983,0.0052
tjk,1984,0.0052
tjk,1985,0.0052
tjk,1986,0.0055
tjk,1987,0.0056
tjk,1988,0.0057
tjk,1989,0.0058
tjk,1990,0.0081
tjk,1991,0.0078
tjk,1992,0.0039
tjk,1993,0.0031
tjk,1994,0.0021
tjk,1995,0.0019
tjk,1996,0.0015
tjk,1997,0.0015
tjk,1998,0.0013
tjk,1999,0.0006
tjk,2000,0.0004
tjk,2001,0.0009
tjk,2002,0.0013
tjk,2003,0.001
tjk,2004,0.0014
tjk,2005,0.0016
tjk,2006,0.002
tjk,2007,0.0034
tjk,2008,0.003
tjk,2009,0.0028
tjk,2010,0.0029
tjk,2011,0.0029
tjk,2012,0.0058
tjk,2013,0.0047
tjk,2014,0.0079
tjk,2015,0.0067
tjk,2016,0.0058
tjk,2017,0.0053
tjk,2018,0.0053
tjk,2019,0.0057
tjk,2020,0.0074
tjk,2021,0.0079
tjk,2022,0.0097
tjk,2023,0.01
tjk,2024,0.0099
tkm,1970,0.0125
tkm,1971,0.0124
tkm,1972,0.0137
tkm,1973,0.0149
tkm,1974,0.0157
tkm,1975,0.0177
tkm,1976,0.0191
tkm,1977,0.019
tkm,1978,0.0195
tkm,1979,0.0201
tkm,1980,0.0216
tkm,1981,0.0216
tkm,1982,0.0215
tkm,1983,0.021
tkm,1984,0.021
tkm,1985,0.0209
tkm,1986,0.0223
tkm,1987,0.0228
tkm,1988,0.0231
tkm,1989,0.0236
tkm,1990,0.0363
tkm,1991,0.0297
tkm,1992,0.0281
tkm,1993,0.0228
tkm,1994,0.0202
tkm,1995,0.0187
tkm,1996,0.0207
tkm,1997,0.018
tkm,1998,0.024
tkm,1999,0.0267
tkm,2000,0.0293
tkm,2001,0.0293
tkm,2002,0.0343
tkm,2003,0.0382
tkm,2004,0.0389
tkm,2005,0.0378
tkm,2006,0.0367
tkm,2007,0.0389
tkm,2008,0.0391
tkm,2009,0.0381
tkm,2010,0.0418
tkm,2011,0.0417
tkm,2012,0.0404
tkm,2013,0.0411
tkm,2014,0.0454
tkm,2015,0.041
tkm,2016,0.0355
tkm,2017,0.0373
tkm,2018,0.0348
tkm,2019,0.036
tkm,2020,0.0349
tkm,2021,0.0354
tkm,2022,0.0365
tkm,2023,0.0324
tkm,2024,0.0322
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0.0001
tls,1981,0.0001
tls,1982,0.0001
tls,1983,0.0001
tls,1984,0.0001
tls,1985,0.0001
tls,1986,0.0001
tls,1987,0.0002
tls,1988,0.0002
tls,1989,0.0002
tls,1990,0.0003
tls,1991,0.0003
tls,1992,0.0003
tls,1993,0.0004
tls,1994,0.0005
tls,1995,0.0004
tls,1996,0.0004
tls,1997,0.0004
tls,1998,0.0004
tls,1999,0.0004
tls,2000,0.0003
tls,2001,0.0003
tls,2002,0.0003
tls,2003,0.0004
tls,2004,0.0004
tls,2005,0.0004
tls,2006,0.0004
tls,2007,0.0004
tls,2008,0.0005
tls,2009,0.0005
tls,2010,0.0006
tls,2011,0.0006
tls,2012,0.0007
tls,2013,0.001
tls,2014,0.0009
tls,2015,0.001
tls,2016,0.001
tls,2017,0.0009
tls,2018,0.0011
tls,2019,0.0014
tls,2020,0.0015
tls,2021,0.0016
tls,2022,0.0015
tls,2023,0.0015
tls,2024,0.0016
ton,1970,0.0001
ton,1971,0.0001
ton,1972,0.0001
ton,1973,0.0001
ton,1974,0.0001
ton,1975,0.0001
ton,1976,0.0001
ton,1977,0.0001
ton,1978,0.0001
ton,1979,0.0001
ton,1980,0.0001
ton,1981,0.0001
ton,1982,0.0002
ton,1983,0.0001
ton,1984,0.0001
ton,1985,0.0001
ton,1986,0.0001
ton,1987,0.0002
ton,1988,0.0002
ton,1989,0.0002
ton,1990,0.0003
ton,1991,0.0003
ton,1992,0.0003
ton,1993,0.0003
ton,1994,0.0005
ton,1995,0.0003
ton,1996,0.0003
ton,1997,0.0003
ton,1998,0.0003
ton,1999,0.0003
ton,2000,0.0002
ton,2001,0.0002
ton,2002,0.0002
ton,2003,0.0002
ton,2004,0.0002
ton,2005,0.0002
ton,2006,0.0002
ton,2007,0.0002
ton,2008,0.0002
ton,2009,0.0002
ton,2010,0.0002
ton,2011,0.0001
ton,2012,0.0002
ton,2013,0.0001
ton,2014,0.0001
ton,2015,0.0001
ton,2016,0.0001
ton,2017,0.0001
ton,2018,0.0001
ton,2019,0.0002
ton,2020,0.0002
ton,2021,0.0002
ton,2022,0.0002
ton,2023,0.0002
ton,2024,0.0002
tto,1970,0.0065
tto,1971,0.0065
tto,1972,0.0075
tto,1973,0.0092
tto,1974,0.0076
tto,1975,0.0079
tto,1976,0.008
tto,1977,0.0094
tto,1978,0.0105
tto,1979,0.0108
tto,1980,0.0117
tto,1981,0.0125
tto,1982,0.0139
tto,1983,0.0143
tto,1984,0.0149
tto,1985,0.0151
tto,1986,0.0154
tto,1987,0.0151
tto,1988,0.0133
tto,1989,0.0123
tto,1990,0.0119
tto,1991,0.0124
tto,1992,0.0122
tto,1993,0.0112
tto,1994,0.0108
tto,1995,0.0107
tto,1996,0.0107
tto,1997,0.0113
tto,1998,0.0113
tto,1999,0.0111
tto,2000,0.011
tto,2001,0.0106
tto,2002,0.0104
tto,2003,0.0105
tto,2004,0.0113
tto,2005,0.0113
tto,2006,0.0124
tto,2007,0.0129
tto,2008,0.0134
tto,2009,0.0145
tto,2010,0.0142
tto,2011,0.0144
tto,2012,0.0143
tto,2013,0.0127
tto,2014,0.0152
tto,2015,0.0146
tto,2016,0.0133
tto,2017,0.0133
tto,2018,0.0107
tto,2019,0.0123
tto,2020,0.0104
tto,2021,0.0101
tto,2022,0.0114
tto,2023,0.0116
tto,2024,0.0118
tun,1970,0.0111
tun,1971,0.0108
tun,1972,0.0115
tun,1973,0.0122
tun,1974,0.014
tun,1975,0.0143
tun,1976,0.0152
tun,1977,0.0159
tun,1978,0.0161
tun,1979,0.0161
tun,1980,0.0173
tun,1981,0.0178
tun,1982,0.0184
tun,1983,0.0204
tun,1984,0.0214
tun,1985,0.0228
tun,1986,0.0225
tun,1987,0.0222
tun,1988,0.0238
tun,1989,0.0282
tun,1990,0.0296
tun,1991,0.0323
tun,1992,0.0363
tun,1993,0.0384
tun,1994,0.0412
tun,1995,0.0432
tun,1996,0.0472
tun,1997,0.0498
tun,1998,0.0581
tun,1999,0.0675
tun,2000,0.0749
tun,2001,0.0786
tun,2002,0.0791
tun,2003,0.078
tun,2004,0.0829
tun,2005,0.089
tun,2006,0.0758
tun,2007,0.0697
tun,2008,0.0697
tun,2009,0.0694
tun,2010,0.0699
tun,2011,0.0735
tun,2012,0.0685
tun,2013,0.0636
tun,2014,0.065
tun,2015,0.0572
tun,2016,0.0423
tun,2017,0.041
tun,2018,0.0395
tun,2019,0.0404
tun,2020,0.0392
tun,2021,0.0425
tun,2022,0.0434
tun,2023,0.0468
tun,2024,0.0491
tur,1970,0.0406
tur,1971,0.0425
tur,1972,0.0488
tur,1973,0.0585
tur,1974,0.0611
tur,1975,0.0783
tur,1976,0.0839
tur,1977,0.101
tur,1978,0.0967
tur,1979,0.0834
tur,1980,0.0794
tur,1981,0.0778
tur,1982,0.0845
tur,1983,0.0864
tur,1984,0.0856
tur,1985,0.083
tur,1986,0.094
tur,1987,0.1081
tur,1988,0.1128
tur,1989,0.1152
tur,1990,0.1311
tur,1991,0.1273
tur,1992,0.1366
tur,1993,0.1601
tur,1994,0.1587
tur,1995,0.1734
tur,1996,0.189
tur,1997,0.171
tur,1998,0.1631
tur,1999,0.1617
tur,2000,0.189
tur,2001,0.1739
tur,2002,0.1578
tur,2003,0.1503
tur,2004,0.1557
tur,2005,0.1657
tur,2006,0.184
tur,2007,0.2158
tur,2008,0.221
tur,2009,0.2363
tur,2010,0.2362
tur,2011,0.245
tur,2012,0.2576
tur,2013,0.2658
tur,2014,0.273
tur,2015,0.2932
tur,2016,0.3073
tur,2017,0.2984
tur,2018,0.3111
tur,2019,0.316
tur,2020,0.2888
tur,2021,0.2976
tur,2022,0.2966
tur,2023,0.3334
tur,2024,0.3374
tza,1970,0.005
tza,1971,0.005
tza,1972,0.0055
tza,1973,0.0055
tza,1974,0.0052
tza,1975,0.0047
tza,1976,0.0051
tza,1977,0.0046
tza,1978,0.0044
tza,1979,0.0047
tza,1980,0.0046
tza,1981,0.0044
tza,1982,0.0037
tza,1983,0.0039
tza,1984,0.004
tza,1985,0.004
tza,1986,0.004
tza,1987,0.0043
tza,1988,0.0044
tza,1989,0.0042
tza,1990,0.0044
tza,1991,0.0043
tza,1992,0.0045
tza,1993,0.0049
tza,1994,0.0049
tza,1995,0.0054
tza,1996,0.0063
tza,1997,0.006
tza,1998,0.0065
tza,1999,0.0053
tza,2000,0.0071
tza,2001,0.0084
tza,2002,0.0102
tza,2003,0.0108
tza,2004,0.0114
tza,2005,0.0127
tza,2006,0.0131
tza,2007,0.0136
tza,2008,0.0148
tza,2009,0.0148
tza,2010,0.018
tza,2011,0.0229
tza,2012,0.0288
tza,2013,0.0334
tza,2014,0.0313
tza,2015,0.0363
tza,2016,0.0435
tza,2017,0.0426
tza,2018,0.043
tza,2019,0.0478
tza,2020,0.0488
tza,2021,0.057
tza,2022,0.0583
tza,2023,0.0594
tza,2024,0.0605
uga,1970,0.0044
uga,1971,0.0042
uga,1972,0.0041
uga,1973,0.004
uga,1974,0.004
uga,1975,0.0041
uga,1976,0.0045
uga,1977,0.004
uga,1978,0.0034
uga,1979,0.0033
uga,1980,0.0036
uga,1981,0.0029
uga,1982,0.0025
uga,1983,0.002
uga,1984,0.0024
uga,1985,0.0024
uga,1986,0.0026
uga,1987,0.003
uga,1988,0.0033
uga,1989,0.0032
uga,1990,0.0039
uga,1991,0.0041
uga,1992,0.0041
uga,1993,0.0042
uga,1994,0.0042
uga,1995,0.0054
uga,1996,0.0054
uga,1997,0.0055
uga,1998,0.0061
uga,1999,0.0062
uga,2000,0.0063
uga,2001,0.0064
uga,2002,0.0065
uga,2003,0.0068
uga,2004,0.0065
uga,2005,0.0064
uga,2006,0.007
uga,2007,0.0072
uga,2008,0.009
uga,2009,0.0105
uga,2010,0.0064
uga,2011,0.0107
uga,2012,0.0136
uga,2013,0.0142
uga,2014,0.0156
uga,2015,0.0182
uga,2016,0.0199
uga,2017,0.021
uga,2018,0.0226
uga,2019,0.0241
uga,2020,0.0226
uga,2021,0.0255
uga,2022,0.0259
uga,2023,0.0264
uga,2024,0.0269
ukr,1970,0.2082
ukr,1971,0.2074
ukr,1972,0.2203
ukr,1973,0.2318
ukr,1974,0.2403
ukr,1975,0.2611
ukr,1976,0.2717
ukr,1977,0.2694
ukr,1978,0.2709
ukr,1979,0.2746
ukr,1980,0.2869
ukr,1981,0.2855
ukr,1982,0.2838
ukr,1983,0.2764
ukr,1984,0.2747
ukr,1985,0.2723
ukr,1986,0.2854
ukr,1987,0.2894
ukr,1988,0.2898
ukr,1989,0.2955
ukr,1990,0.3591
ukr,1991,0.4286
ukr,1992,0.2426
ukr,1993,0.2004
ukr,1994,0.1824
ukr,1995,0.1897
ukr,1996,0.1744
ukr,1997,0.2264
ukr,1998,0.2076
ukr,1999,0.1652
ukr,2000,0.1543
ukr,2001,0.1683
ukr,2002,0.1808
ukr,2003,0.1648
ukr,2004,0.1729
ukr,2005,0.1754
ukr,2006,0.1741
ukr,2007,0.2119
ukr,2008,0.2026
ukr,2009,0.1794
ukr,2010,0.1749
ukr,2011,0.1642
ukr,2012,0.1569
ukr,2013,0.1477
ukr,2014,0.1182
ukr,2015,0.0988
ukr,2016,0.1
ukr,2017,0.1019
ukr,2018,0.1004
ukr,2019,0.1048
ukr,2020,0.0905
ukr,2021,0.0994
ukr,2022,0.0849
ukr,2023,0.0895
ukr,2024,0.0908
ury,1970,0.0112
ury,1971,0.0112
ury,1972,0.0117
ury,1973,0.011
ury,1974,0.0098
ury,1975,0.0098
ury,1976,0.0094
ury,1977,0.0098
ury,1978,0.0104
ury,1979,0.0114
ury,1980,0.0101
ury,1981,0.0109
ury,1982,0.0102
ury,1983,0.0091
ury,1984,0.0084
ury,1985,0.0082
ury,1986,0.0084
ury,1987,0.0088
ury,1988,0.0093
ury,1989,0.0095
ury,1990,0.0095
ury,1991,0.0103
ury,1992,0.0113
ury,1993,0.0125
ury,1994,0.0139
ury,1995,0.0139
ury,1996,0.0143
ury,1997,0.0149
ury,1998,0.0154
ury,1999,0.0154
ury,2000,0.0132
ury,2001,0.012
ury,2002,0.0104
ury,2003,0.0097
ury,2004,0.0103
ury,2005,0.0104
ury,2006,0.0102
ury,2007,0.0106
ury,2008,0.0108
ury,2009,0.0127
ury,2010,0.0136
ury,2011,0.0145
ury,2012,0.015
ury,2013,0.0157
ury,2014,0.016
ury,2015,0.016
ury,2016,0.0165
ury,2017,0.0172
ury,2018,0.0167
ury,2019,0.0183
ury,2020,0.0161
ury,2021,0.0175
ury,2022,0.0181
ury,2023,0.0184
ury,2024,0.0191
usa,1970,9.6084
usa,1971,10.0577
usa,1972,10.7157
usa,1973,11.2128
usa,1974,11.0214
usa,1975,11.2284
usa,1976,11.8454
usa,1977,12.1949
usa,1978,12.6448
usa,1979,12.0777
usa,1980,11.4776
usa,1981,11.5043
usa,1982,11.5399
usa,1983,11.7062
usa,1984,11.7192
usa,1985,11.6915
usa,1986,12.019
usa,1987,12.454
usa,1988,12.8392
usa,1989,12.8768
usa,1990,12.687
usa,1991,12.578
usa,1992,12.9179
usa,1993,13.161
usa,1994,13.4484
usa,1995,13.4921
usa,1996,13.3005
usa,1997,12.9818
usa,1998,12.7909
usa,1999,12.4578
usa,2000,11.8799
usa,2001,11.3076
usa,2002,10.9835
usa,2003,10.5388
usa,2004,10.0371
usa,2005,9.3454
usa,2006,8.5871
usa,2007,7.8884
usa,2008,6.8587
usa,2009,6.1424
usa,2010,5.884
usa,2011,5.2604
usa,2012,4.8153
usa,2013,4.6504
usa,2014,4.3849
usa,2015,4.3124
usa,2016,4.0501
usa,2017,3.8385
usa,2018,3.7336
usa,2019,3.7215
usa,2020,3.2385
usa,2021,3.5505
usa,2022,3.5976
usa,2023,3.5855
usa,2024,3.5925
uzb,1970,0.0321
uzb,1971,0.0318
uzb,1972,0.0351
uzb,1973,0.038
uzb,1974,0.0399
uzb,1975,0.0453
uzb,1976,0.0486
uzb,1977,0.0483
uzb,1978,0.0493
uzb,1979,0.0509
uzb,1980,0.0546
uzb,1981,0.0545
uzb,1982,0.0543
uzb,1983,0.0531
uzb,1984,0.0531
uzb,1985,0.0528
uzb,1986,0.0563
uzb,1987,0.0576
uzb,1988,0.0581
uzb,1989,0.0593
uzb,1990,0.0826
uzb,1991,0.0706
uzb,1992,0.0548
uzb,1993,0.0488
uzb,1994,0.0425
uzb,1995,0.0401
uzb,1996,0.0459
uzb,1997,0.053
uzb,1998,0.0637
uzb,1999,0.068
uzb,2000,0.067
uzb,2001,0.0684
uzb,2002,0.0649
uzb,2003,0.058
uzb,2004,0.0584
uzb,2005,0.0586
uzb,2006,0.0604
uzb,2007,0.0658
uzb,2008,0.0617
uzb,2009,0.0584
uzb,2010,0.0582
uzb,2011,0.0531
uzb,2012,0.0462
uzb,2013,0.0393
uzb,2014,0.0374
uzb,2015,0.0338
uzb,2016,0.0301
uzb,2017,0.0324
uzb,2018,0.1087
uzb,2019,0.1187
uzb,2020,0.118
uzb,2021,0.1356
uzb,2022,0.1548
uzb,2023,0.1521
uzb,2024,0.1706
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0.0001
vct,1991,0.0001
vct,1992,0.0001
vct,1993,0.0001
vct,1994,0.0001
vct,1995,0.0001
vct,1996,0.0001
vct,1997,0.0001
vct,1998,0.0001
vct,1999,0.0001
vct,2000,0.0001
vct,2001,0.0001
vct,2002,0.0001
vct,2003,0.0001
vct,2004,0.0001
vct,2005,0.0001
vct,2006,0.0001
vct,2007,0.0001
vct,2008,0.0001
vct,2009,0.0002
vct,2010,0.0002
vct,2011,0.0001
vct,2012,0.0001
vct,2013,0.0001
vct,2014,0.0002
vct,2015,0.0002
vct,2016,0.0002
vct,2017,0.0002
vct,2018,0.0002
vct,2019,0.0002
vct,2020,0.0002
vct,2021,0.0002
vct,2022,0.0002
vct,2023,0.0002
vct,2024,0.0002
ven,1970,0.1162
