geo,time,bn_gsr_gnfs_cd
tha,2017,56877036176.0104
tha,2018,44922177603.4098
tha,2019,51047439795.3604
tha,2020,25932627082.8893
tha,2021,-597171025.96537
tha,2022,-10328988609.3451
tha,2023,10442602106.3156
tjk,2002,-159641700
tjk,2003,-152540100
tjk,2004,-225118100
tjk,2005,-893925948.256
tjk,2006,-1338461736.506
tjk,2007,-2618814302.89
tjk,2008,-3311322296.855
tjk,2009,-2234459025.862
tjk,2010,-2501824054.50309
tjk,2011,-2995301573.00434
tjk,2012,-3674402732.32093
tjk,2013,-4413283923.32512
tjk,2014,-3362252177.59182
tjk,2015,-2500212936.98429
tjk,2016,-2027438335.39895
tjk,2017,-1638943806.42397
tjk,2018,-2105150990.26857
tjk,2019,-2165340275.03577
tjk,2020,-1716308299.75911
tjk,2021,-2096987468.13405
tjk,2022,-3508137350.39879
tjk,2023,-3826437504.86308
tjk,2024,-5289347985.14263
tls,2006,-289383048.54905
tls,2007,-431764892.53195
tls,2008,-742716807.9227
tls,2009,-1096271466.10999
tls,2010,-1247864440.07642
tls,2011,-1764232468.0139
tls,2012,-1558194741.06832
tls,2013,-1116519110.61768
tls,2014,-1126455582.68145
tls,2015,-1228659498.09942
tls,2016,-1068796400
tls,2017,-1012875558.12092
tls,2018,-937852221.14032
tls,2019,-304334631.98147
tls,2020,114744367.89238
tls,2021,1473782542.71703
tls,2022,452593776.38356
tls,2023,-501904924.55879
ton,1971,-2394560.38342
ton,1972,-3702542.2061
ton,1973,-3862527.04152
ton,1974,-4515439.08127
ton,1975,-7508591.053
ton,1976,-9881851.85616
ton,1977,-9324520.38983
ton,1978,-9984310.47664
ton,1979,-14525245.37784
ton,1980,-17661781.59161
ton,1981,-26340768.30881
ton,1982,-25169974.05774
ton,1983,-33433968.81822
ton,1984,-25103824.71039
ton,1985,-23485242.77825
ton,1986,-27965643.07628
ton,1987,-26538304.12588
ton,1988,-43157832.18665
ton,1989,-39081207.26007
ton,1990,-32644819.83817
ton,1991,-42825781.63198
ton,1992,-41807587.60416
ton,1993,-40484080.37844
ton,1994,-55250523.57135
ton,2001,-65048436.66422
ton,2002,-67228553.82686
ton,2003,-71016038.00946
ton,2004,-80670861.65796
ton,2005,-103789129.0373
ton,2006,-113732237.07762
ton,2007,-147529214.35709
ton,2008,-171969380.90753
ton,2009,-198289288.33716
ton,2010,-180663488.36966
ton,2011,-192276730.00531
ton,2012,-204929211.59068
ton,2013,-189023883.73955
ton,2014,-178654027.90533
ton,2015,-186642104.30161
ton,2016,-163189975.20112
ton,2017,-201023301.474
ton,2018,-215473433.76668
ton,2019,-220521502.90323
ton,2020,-214982924.71698
ton,2021,-240769752.30085
ton,2022,-270380773.12486
ton,2023,-288130003.15086
ton,2024,-273376514.28136
tto,1975,434464487.41829
tto,1976,388909301.60033
tto,1977,391458333.49644
tto,1978,151916666.72997
tto,1979,259375000.10808
tto,1980,704500000.29354
tto,1981,665291666.94388
tto,1982,-579958333.57498
tto,1983,-785083333.66045
tto,1984,-114541666.66666
tto,1985,325714285.71429
tto,1986,-172944444.44445
tto,1987,72500000
tto,1988,222595121.95122
tto,1989,346588235.29412
tto,1990,861929411.7647
tto,1991,435058823.52941
tto,1992,586611764.70588
tto,1993,434228746.87992
tto,1994,629543391.16571
tto,1995,688355840.50394
tto,1996,626221277.89607
tto,1997,-236240561.53454
tto,1998,-324468120.99918
tto,1999,392800000
tto,2000,1134900060.01781
tto,2001,921900049.25225
tto,2002,501700000
tto,2003,1607000000
tto,2004,2133958664.5938
tto,2005,4624246809.66517
tto,2006,8025822193.7939
tto,2007,6075060780.6821
tto,2008,9680128922.6859
tto,2009,2622876047.27209
tto,2010,5223027322.1487
tto,2011,7557512519.12247
tto,2012,6187027547.1859
tto,2013,7192195003.68176
tto,2014,5964004073.44222
tto,2015,2407442366.62006
tto,2016,-361238438.59795
tto,2017,1080826556.66377
tto,2018,2426307521.80506
tto,2019,1605385243.95971
tto,2020,-344819601.9545
tto,2021,2906273134.53272
tto,2022,6889486544.66923
tto,2023,2771695217.40653
tun,1976,-426797272.29152
tun,1977,-601468704.04818
tun,1978,-499794756.96029
tun,1979,-376418489.71656
tun,1980,-503760714.905
tun,1981,-546775460.33959
tun,1982,-777060629.82044
tun,1983,-696852134.71313
tun,1984,-862475864.0112
tun,1985,-533256107.78297
tun,1986,-644812585.59982
tun,1987,-150845488.96565
tun,1988,6994603.46913
tun,1989,-477183249.42832
tun,1990,-835673624.28842
tun,1991,-630528730.24528
tun,1992,-1223382203.29401
tun,1993,-1379837109.48202
tun,1994,-661358553.05161
tun,1995,-832143801.21597
tun,1996,-372916470.47745
tun,1997,-523551530.03941
tun,1998,-650727787.65725
tun,1999,-455225610.65565
tun,2000,-704757967.43717
tun,2001,-882038628.28744
tun,2002,-892572446.77858
tun,2003,-944539663.03399
tun,2004,-677497055.98972
tun,2005,-132877732.95995
tun,2006,-672789767.28461
tun,2007,-769417870.35893
tun,2008,-1366482479.69322
tun,2009,-1174131195.49721
tun,2010,-2114643006.84644
tun,2011,-3306190583.30473
tun,2012,-4149839670.91187
tun,2013,-4309090629.31181
tun,2014,-5350552962.1394
tun,2015,-4800815650.28994
tun,2016,-4575068667.46327
tun,2017,-5144900131.22953
tun,2018,-4976206258.68747
tun,2019,-3915823821.0245
tun,2020,-3368429350.47926
tun,2021,-4123466217.67132
tun,2022,-5198966231.99806
tun,2023,-2220904968.59434
tur,1974,-1874000000
tur,1975,-2921000000
tur,1976,-2849000000
tur,1977,-3906000000
tur,1978,-1924000000
tur,1979,-2247000000
tur,1980,-4461000000
tur,1981,-3068000000
tur,1982,-1741000000
tur,1983,-2217000000
tur,1984,-1924000000
tur,1985,-1376000000
tur,1986,-1428000000
tur,1987,-1044000000
tur,1988,2020000000
tur,1989,-162000000
tur,1990,-4482000000
tur,1991,-2126000000
tur,1992,-2269000000
tur,1993,-7340000000
tur,1994,2885000000
tur,1995,-3532000000
tur,1996,-3607000000
tur,1997,-4136000000
tur,1998,-520000000
tur,1999,-2269000000
tur,2000,-10682000000
tur,2001,5773000000
tur,2002,1495000000
tur,2003,-3017000000
tur,2004,-9706000000
tur,2005,-17064000000
tur,2006,-26990000000
tur,2007,-32739000000
tur,2008,-34009000000
tur,2009,-6036000000
tur,2010,-39580000000
tur,2011,-68872000000
tur,2012,-36659000000
tur,2013,-41986000000
tur,2014,-25425000000
tur,2015,-13068000000
tur,2016,-14545000000
tur,2017,-26948000000
tur,2018,-4310000000
tur,2019,25986000000
tur,2020,-22573000000
tur,2021,3517000000
tur,2022,-37098000000
tur,2023,-29014000000
tur,2024,5734000000
tuv,2001,-24766822.71992
tuv,2002,-16697895.48837
tuv,2003,-18394631.36583
tuv,2004,-22032363.26859
tuv,2005,-17585713.02893
tuv,2006,-18457188.20789
tuv,2007,-28357255.77076
tuv,2008,-35437146.7189
tuv,2009,-45172615.61545
tuv,2010,-38186368.71521
tuv,2011,-50283574.6471
tuv,2012,-24618807.90227
tuv,2013,-37364725.45021
tuv,2014,-40102214.97609
tuv,2015,-59835184.21818
tuv,2016,-47120301.40641
tuv,2017,-49723193.45929
tuv,2018,-47705825.73645
tuv,2019,-64233849.71646
tuv,2020,-53857480.24518
tuv,2021,-61216533.61231
tuv,2022,-55155781.60309
tza,1976,-70910344.3799
tza,1977,-165395770.6219
tza,1978,-631608975.6462
tza,1979,-512619232.4115
tza,1980,-636362065.1913
tza,1981,-515482067.327
tza,1982,-617607690.4365
tza,1983,-380425596.8703
tza,1984,-430741061.663
tza,1985,-643817845.3645
tza,1986,-695699688.2128
tza,1987,-831663693.0859
tza,1988,-792540326.9293
tza,1989,-810235027.3725
tza,1990,-935639395.7117
tza,1991,-1024720054.7248
tza,1992,-1100232134.5546
tza,1993,-1256221665.0045
tza,1994,-874960725.2506
tza,1995,-874214415.4253
tza,1996,-794314713.8102
tza,1997,-715155575.4769
tza,1998,-1162345584.8438
tza,1999,-1008601956.5421
tza,2000,-689002427.5332
tza,2001,-442983959.59306
tza,2002,-244160607.07436
tza,2003,-490549900.85554
tza,2004,-842287442.09288
tza,2005,-1233237686.55781
tza,2006,-1667765483.88713
tza,2007,-2172024930.08374
tza,2008,-3096600480.99103
tza,2009,-2403363302.95343
tza,2010,-2684369999.1861
tza,2011,-4637338455.47745
tza,2012,-4002388940.85882
tza,2013,-5057876566.20485
tza,2014,-4934358522.59888
tza,2015,-2374224902.06515
tza,2016,-643404373.61081
tza,2017,-951865241.00037
tza,2018,-2138110389.24611
tza,2019,-745051645.5435
tza,2020,-595245885.42241
tza,2021,-1736406971.61126
tza,2022,-4688288595.63165
tza,2023,-2078437441.89751
uga,1980,-111700000
uga,1981,-111600000
uga,1982,-150900000
uga,1983,-124800000
uga,1984,55000000
uga,1985,2700000
uga,1986,-72800000
uga,1987,-360200000
uga,1988,-492400000
uga,1989,-547800000
uga,1990,-508500000
uga,1991,-424900000
uga,1992,-483900000
uga,1993,-477790000
uga,1994,-623400000
uga,1995,-825220000
uga,1996,-877470000
uga,1997,-954180000
uga,1998,-1207960000
uga,1999,-728800000
uga,2000,-745400000
uga,2001,-770600374.08981
uga,2002,-845961839.509
uga,2003,-744677722.27011
uga,2004,-787003913.92461
uga,2005,-812386909.34483
uga,2006,-1262231494.60584
uga,2007,-1507574899.66939
uga,2008,-2260444729.95139
uga,2009,-1874448910.65659
uga,2010,-2710270039.52991
uga,2011,-3161103293.92494
uga,2012,-2810466919.29134
uga,2013,-2469982029.41979
uga,2014,-2869237266.56409
uga,2015,-2583228571.28329
uga,2016,-1670742137.57072
uga,2017,-2135895466.18326
uga,2018,-2795233354.00585
uga,2019,-3623420000
uga,2020,-4587040000
uga,2021,-4388630000
uga,2022,-4963170000
uga,2023,-4768330000
ukr,1994,-1366000000
ukr,1995,-1190000000
ukr,1996,-1122000000
ukr,1997,-1536000000
ukr,1998,-1207000000
ukr,1999,1821000000
ukr,2000,1436000000
ukr,2001,535000000
ukr,2002,1864000000
ukr,2003,1298000000
ukr,2004,4980000000
ukr,2005,674000000
ukr,2006,-3070000000
ukr,2007,-8131000000
ukr,2008,-14368000000
ukr,2009,-1957000000
ukr,2010,-3982000000
ukr,2011,-10145000000
ukr,2012,-14346000000
ukr,2013,-15634000000
ukr,2014,-4606000000
ukr,2015,-2362000000
ukr,2016,-6453000000
ukr,2017,-8744000000
ukr,2018,-11378000000
ukr,2019,-12511000000
ukr,2020,-2378000000
ukr,2021,-2671000000
ukr,2022,-25737000000
ukr,2023,-37879000000
ury,1978,-57300000
ury,1979,-309300000
ury,1980,-617700000
ury,1981,-397300000
ury,1982,-48200000
ury,1983,222400000
ury,1984,222500000
ury,1985,242100000
ury,1986,308260000
ury,1987,153070000
ury,1988,325140000
ury,1989,474370000
ury,1990,499090000
ury,1991,234730000
ury,1992,149720000
ury,1993,-104790000
ury,1994,-236900000
ury,1995,-61500000
ury,1996,-127200000
ury,1997,-168900000
ury,1998,-336600000
ury,1999,-437300000
ury,2000,-533085861.01557
ury,2001,-459485291.01366
ury,2002,201535963.63505
ury,2003,318474094.56413
ury,2004,478265127.68267
ury,2005,392623980.58477
ury,2006,-89902847.80997
ury,2007,157956462.69498
ury,2008,-960800911.80394
ury,2009,520918149.43406
ury,2010,630230268.10027
ury,2011,161119684.09907
ury,2012,1691777409.05075
ury,2013,1003505791.87648
ury,2014,1828336998.16352
ury,2015,2232850552.98894
ury,2016,3064989235.45963
ury,2017,3477944620.1946
ury,2018,3276913664.71576
ury,2019,3780549090.74677
ury,2020,2430036428.22686
ury,2021,4525663615.99021
ury,2022,4213731386.31592
ury,2023,2696924717.39229
usa,1970,-610000000
usa,1971,-5040000000
usa,1972,-10120000000
usa,1973,-1140000000
usa,1974,-6400000000
usa,1975,9970000000
usa,1976,-6820000000
usa,1977,-27640000000
usa,1978,-30167000000
usa,1979,-24966700000
usa,1980,-18953000000
usa,1981,-15680000000
usa,1982,-23537000000
usa,1983,-57135000000
usa,1984,-108277000000
usa,1985,-121102000000
usa,1986,-138527000000
usa,1987,-151675000000
usa,1988,-114660000000
usa,1989,-93126000000
usa,1990,-80852000000
usa,1991,-31180000000
usa,1992,-39207100000
usa,1993,-70311000000
usa,1994,-98511000000
usa,1995,-96387000000
usa,1996,-104035000000
usa,1997,-108288000000
usa,1998,-166130000000
usa,1999,-255813000000
usa,2000,-369689000000
usa,2001,-360373000000
usa,2002,-420666000000
usa,2003,-496251000000
usa,2004,-610833000000
usa,2005,-716537000000
usa,2006,-763533000000
usa,2007,-711000000000
usa,2008,-712352000000
usa,2009,-394779000000
usa,2010,-503078000000
usa,2011,-554517000000
usa,2012,-525907000000
usa,2013,-446857000000
usa,2014,-483951000000
usa,2015,-490773000000
usa,2016,-479461000000
usa,2017,-516935000000
usa,2018,-578600000000
usa,2019,-559394000000
usa,2020,-653694000000
usa,2021,-848072000000
usa,2022,-944770000000
usa,2023,-784891000000
uzb,2005,595205560.1465
uzb,2006,837251852.54965
uzb,2007,894508478.44035
uzb,2008,379828829.78665
uzb,2009,374334956.98506
uzb,2010,-576395001.77203
uzb,2011,-1340120395.82829
uzb,2012,-3823513481.57155
uzb,2013,-3747242960.65554
uzb,2014,-3472705968.88593
uzb,2015,-2822431854.84856
uzb,2016,-3931093288.86307
uzb,2017,-4057926979.49276
uzb,2018,-9308409952.72889
uzb,2019,-9561992395.75121
uzb,2020,-8101617547.61802
uzb,2021,-11493850298.6675
uzb,2022,-14677485308.3253
uzb,2023,-17596857367.1126
vct,1978,-9300000
vct,1979,-19100000
vct,1980,-24500000
vct,1981,-17500000
vct,1982,-25709629.62963
vct,1983,-19700000
vct,1984,-13500000
vct,1985,-6800000
vct,1986,-9485185.18519
vct,1987,-22711111.11111
vct,1988,-11781481.48148
vct,1989,-31096296.2963
vct,1990,-22100000
vct,1991,-41507407.40741
vct,1992,-23722222.22222
vct,1993,-43440740.74074
vct,1994,-57814814.81481
vct,1995,-38200000
vct,1996,-37051851.85185
vct,1997,-80603703.7037
vct,1998,-91600000
vct,1999,-62785185.18519
vct,2000,-38394526.80698
vct,2001,-36172026.75917
vct,2002,-24058810.98867
vct,2003,-45004853.70488
vct,2004,-71602020.77235
vct,2005,-78746865.31646
vct,2006,-105177947.74531
vct,2007,-155646062.62857
vct,2008,-226198903.26234
vct,2009,-184409499.98841
vct,2010,-190770765.31687
vct,2011,-163357013.41268
vct,2012,-192587256.78724
vct,2013,-199002223.38878
vct,2014,-192848135.19293
vct,2015,-132713776.89863
vct,2016,-136031121.70791
vct,2017,-136166296.30306
vct,2018,-130658082.203
vct,2019,-97597349.25926
vct,2020,-190409127.40741
vct,2021,-289660748.88889
vct,2022,-262540490
vct,2023,-243766482.59259
ven,1970,541000000
ven,1971,810000000
ven,1972,474000000
ven,1973,1676000000
ven,1974,6596000000
ven,1975,2244000000
ven,1976,278000000
ven,1977,-2984000000
ven,1978,-5366000000
ven,1979,760000000
ven,1980,4838000000
ven,1981,3835000000
ven,1982,-2077000000
ven,1983,6751000000
ven,1984,6885000000
ven,1985,5731000000
ven,1986,-522000000
ven,1987,320000000
ven,1988,-3891000000
ven,1989,4712000000
ven,1990,9355000000
ven,1991,2698000000
ven,1992,-1629000000
ven,1993,90000000
ven,1994,4529000000
ven,1995,3848000000
ven,1996,10501000000
ven,1997,6346000000
ven,1998,-1697000000
ven,1999,3632000000
ven,2000,13411000000
ven,2001,4151000000
ven,2002,10512000000
ven,2003,14113000000
ven,2004,19264000000
ven,2005,27711000000
ven,2006,27585000000
ven,2007,13688000000
ven,2008,33797000000
ven,2009,5726000000
ven,2010,12693000000
ven,2011,26222000000
ven,2012,14688000000
ven,2013,14529000000
ven,2014,12551000000
ven,2015,-8235000000
ven,2016,2874000000
vnm,1996,-2836000000
vnm,1997,-1870000000
vnm,1998,-1519000000
vnm,1999,425000000
vnm,2000,-175000000
vnm,2001,-91000000
vnm,2002,-1804000000
vnm,2003,-3359000000
vnm,2004,-3159000000
vnm,2005,-2735189000.00001
vnm,2006,-2783741800
vnm,2007,-11193100000
vnm,2008,-13733000000
vnm,2009,-10028000000
vnm,2010,-7597000000
vnm,2011,-3430000000
vnm,2012,7446000000
vnm,2013,5604000000
vnm,2014,8596000000
vnm,2015,2609000000
vnm,2016,6784000000
vnm,2017,6816000000
vnm,2018,12860129000
vnm,2019,19143247000
vnm,2020,20421000000
vnm,2021,1799000000
vnm,2022,15495000000
vnm,2023,35241000000
vut,1982,-9957643.63491
vut,1983,-6601745.34487
vut,1984,3418075.63705
vut,1985,-15826525.7673
vut,1986,-23209810.59157
vut,1987,-22800942.67784
vut,1988,-20321763.84176
vut,1989,-23006923.52979
vut,1990,-29295654.51566
vut,1991,-20009555.24438
vut,1992,-5851458.41944
vut,1993,-8363487.29044
vut,1994,-4875973.17039
vut,1995,-4781741.2152
vut,1996,5336768.92077
vut,1997,8164449.68396
vut,1998,14546712.59673
vut,1999,-16090216.80664
vut,2000,9909552.37963
vut,2001,-11803076.51375
vut,2002,-16192887.3368
vut,2003,-14952160.17168
vut,2004,-18154167.43917
vut,2005,-27947217.57754
vut,2006,-35285540.67263
vut,2007,-32673280.31151
vut,2008,-176882388.72774
vut,2009,7582969.91912
vut,2010,-42953938.18564
vut,2011,-54481480.20626
vut,2012,-42682379.93492
vut,2013,-25585566.01304
vut,2014,-37924755.02997
vut,2015,-188079947.52364
vut,2016,-138613520.54766
vut,2017,-137691374.11939
vut,2018,-132854046.76845
vut,2019,-165673595.21176
vut,2020,-305430168.36326
vut,2021,-438311378.11122
vut,2022,-427259838.67744
wsm,1977,-25277405.8859
wsm,1978,-40769606.73459
wsm,1979,-55279960.52647
wsm,1980,-46067326.15094
wsm,1981,-44706189.5695
wsm,1982,-36220345.29279
wsm,1983,-29732801.78558
wsm,1984,-30859592.97704
wsm,1985,-31230050.68773
wsm,1986,-31376355.24502
wsm,1987,-42526249.97153
wsm,1988,-42832354.10515
wsm,1989,-42022883.53039
wsm,1990,-50405834.14086
wsm,1991,-74999301.97349
wsm,1992,-90852387.34005
wsm,1993,-83422765.30881
wsm,1994,-50460798.63523
wsm,1995,-51022797.5277
wsm,1996,-49854337.67429
wsm,1997,-60319492.4796
wsm,1998,-43043921.2759
wsm,1999,-60740380.83708
wsm,2004,-90595651.94034
wsm,2005,-114340309.54751
wsm,2006,-140365882.62224
wsm,2007,-116408869.97935
wsm,2008,-142435763.6137
wsm,2009,-113917786.4404
wsm,2010,-185098263.70905
wsm,2011,-217692574.46158
wsm,2012,-175518291.67539
wsm,2013,-184195478.05313
wsm,2014,-190219297.25503
wsm,2015,-140183984.45391
wsm,2016,-151808671.14817
wsm,2017,-131790049.23428
wsm,2018,-119464622.75745
wsm,2019,-119925332.49585
wsm,2020,-260271388.74008
wsm,2021,-332236640.08235
wsm,2022,-336624898.55272
wsm,2023,-214799474.7646
yem,2005,830926947.03033
yem,2006,84060000
yem,2007,-1584040000
yem,2008,-1499190000
yem,2009,-2870223439.80882
yem,2010,-1358512505.34227
yem,2011,-323762813.74582
yem,2012,-4310359854.05557
yem,2013,-3460906147.52647
yem,2014,-5813165343.09012
yem,2015,-5830133440.70453
yem,2016,-7317640701.7886
zaf,1960,377999848.95126
zaf,1961,639799744.33602
zaf,1962,743399702.93748
zaf,1963,510999795.80448
zaf,1964,198799920.55955
zaf,1965,-121799951.32874
zaf,1966,264599894.26588
zaf,1967,47599980.97905
zaf,1968,449399820.41983
zaf,1969,89599964.19585
zaf,1970,-632799747.13322
zaf,1971,-829604304.76988
zaf,1972,518444007.9584
zaf,1973,723921400.11641
zaf,1974,-190487694.62474
zaf,1975,-894814876.32801
zaf,1976,-433549999.623
zaf,1977,1974549998.283
zaf,1978,3045199997.352
zaf,1979,5279006137.69559
zaf,1980,6358428580.16809
zaf,1981,-1503669488.11725
zaf,1982,-414507442.48587
zaf,1983,3232197150.15388
zaf,1984,1297536472.08378
zaf,1985,5034126841.97369
zaf,1986,5763512365.57824
zaf,1987,8502840178.83518
zaf,1988,5977051773.05472
zaf,1989,5082554542.73237
zaf,1990,6143184713.5913
zaf,1991,5123806430.0296
zaf,1992,5286458564.15008
zaf,1993,6102068027.55894
zaf,1994,3060676857.04778
zaf,1995,1027227364.63049
zaf,1996,2192238677.62611
zaf,1997,1710207030.30467
zaf,1998,1729665352.52922
zaf,1999,3459740002.11658
zaf,2000,3920384073.99069
zaf,2001,4867804949.98357
zaf,2002,4362352875.09928
zaf,2003,4046566618.60655
zaf,2004,-410368408.65194
zaf,2005,-633341903.4516
zaf,2006,-4634129812.53611
zaf,2007,-3999046294.35807
zaf,2008,-4930518851.96361
zaf,2009,1520940147.43798
zaf,2010,4979510585.48025
zaf,2011,3577039872.35294
zaf,2012,-5624548538.35774
zaf,2013,-8513750950.04514
zaf,2014,-5763323054.59322
zaf,2015,-4456305640.43504
zaf,2016,1533892059.15329
zaf,2017,4349083220.0379
zaf,2018,1986405030.54344
zaf,2019,1938862949.73873
zaf,2020,15079234261.2037
zaf,2021,26208373539.7786
zaf,2022,8341479611.21898
zaf,2023,1217482584.18851
zmb,1978,-82200000
zmb,1979,311300000
zmb,1980,-156500000
zmb,1981,-500800000
zmb,1982,-348400000
zmb,1983,-23400000
zmb,1984,65500000
zmb,1985,39200000
zmb,1986,22900000
zmb,1987,91500000
zmb,1988,271300000
zmb,1989,207800000
zmb,1990,-536800000
zmb,1991,140100000
zmb,1997,-115400000
zmb,1998,-332200000
zmb,1999,-297200000
zmb,2000,-440346600
zmb,2001,-564731600
zmb,2002,-474321000
zmb,2003,-544413000
zmb,2004,-97934000
zmb,2005,254704736.50634
zmb,2006,1397247573.82847
zmb,2007,781610499.43795
zmb,2008,242684693.99328
zmb,2009,815291850.98575
zmb,2010,2456328690.62676
zmb,2011,1871775832.89178
zmb,2012,1251408783.64499
zmb,2013,589795131.5208
zmb,2014,831835103.42332
zmb,2015,-645149166.64826
zmb,2016,-511897651.36203
zmb,2017,350869419.13088
zmb,2018,-210418903.75748
zmb,2019,222169787.65745
zmb,2020,2692282687.97675
zmb,2021,4036755514.81567
zmb,2022,2421779088.79185
zmb,2023,599476624.76246
zwe,1977,68037617.71144
zwe,1978,108917284.7121
zwe,1979,16458555.95597
