geo,time,sp_pop_65up_to
sxm,1976,356
sxm,1977,381
sxm,1978,415
sxm,1979,449
sxm,1980,481
sxm,1981,510
sxm,1982,536
sxm,1983,563
sxm,1984,592
sxm,1985,621
sxm,1986,650
sxm,1987,681
sxm,1988,713
sxm,1989,751
sxm,1990,797
sxm,1991,840
sxm,1992,870
sxm,1993,885
sxm,1994,895
sxm,1995,908
sxm,1996,916
sxm,1997,919
sxm,1998,912
sxm,1999,909
sxm,2000,913
sxm,2001,925
sxm,2002,959
sxm,2003,1013
sxm,2004,1065
sxm,2005,1125
sxm,2006,1216
sxm,2007,1325
sxm,2008,1438
sxm,2009,1557
sxm,2010,1697
sxm,2011,1880
sxm,2012,2097
sxm,2013,2333
sxm,2014,2582
sxm,2015,2864
sxm,2016,3197
sxm,2017,3546
sxm,2018,3904
sxm,2019,4298
sxm,2020,4709
sxm,2021,5122
sxm,2022,5468
sxm,2023,5749
sxm,2024,6044
syc,1960,2523
syc,1961,2528
syc,1962,2570
syc,1963,2618
syc,1964,2671
syc,1965,2733
syc,1966,2806
syc,1967,2889
syc,1968,2985
syc,1969,3093
syc,1970,3208
syc,1971,3294
syc,1972,3362
syc,1973,3411
syc,1974,3489
syc,1975,3602
syc,1976,3720
syc,1977,3850
syc,1978,3921
syc,1979,3995
syc,1980,4068
syc,1981,4154
syc,1982,4217
syc,1983,4247
syc,1984,4310
syc,1985,4394
syc,1986,4487
syc,1987,4752
syc,1988,4804
syc,1989,4825
syc,1990,4837
syc,1991,4898
syc,1992,4927
syc,1993,5049
syc,1994,5221
syc,1995,5349
syc,1996,5503
syc,1997,5655
syc,1998,5817
syc,1999,5952
syc,2000,6021
syc,2001,6033
syc,2002,6211
syc,2003,6112
syc,2004,6056
syc,2005,6061
syc,2006,6172
syc,2007,6187
syc,2008,6310
syc,2009,6326
syc,2010,6480
syc,2011,6248
syc,2012,6242
syc,2013,6325
syc,2014,6423
syc,2015,6593
syc,2016,6714
syc,2017,6844
syc,2018,6994
syc,2019,7191
syc,2020,7461
syc,2021,7833
syc,2022,9767
syc,2023,9978
syc,2024,10362
syr,1960,235592
syr,1961,234045
syr,1962,232658
syr,1963,231431
syr,1964,230319
syr,1965,229297
syr,1966,228357
syr,1967,227491
syr,1968,226735
syr,1969,226103
syr,1970,225597
syr,1971,225148
syr,1972,225136
syr,1973,225960
syr,1974,228329
syr,1975,233938
syr,1976,240847
syr,1977,246325
syr,1978,250459
syr,1979,254369
syr,1980,259732
syr,1981,266069
syr,1982,271991
syr,1983,279042
syr,1984,288475
syr,1985,299611
syr,1986,312013
syr,1987,325284
syr,1988,339442
syr,1989,354669
syr,1990,371222
syr,1991,388750
syr,1992,406748
syr,1993,425059
syr,1994,443466
syr,1995,461824
syr,1996,480148
syr,1997,498501
syr,1998,516922
syr,1999,534887
syr,2000,552029
syr,2001,569263
syr,2002,587592
syr,2003,607081
syr,2004,626642
syr,2005,645548
syr,2006,670670
syr,2007,703987
syr,2008,729266
syr,2009,748319
syr,2010,771592
syr,2011,794900
syr,2012,811138
syr,2013,813388
syr,2014,808808
syr,2015,809977
syr,2016,823882
syr,2017,845250
syr,2018,874467
syr,2019,914828
syr,2020,957243
syr,2021,998921
syr,2022,1048212
syr,2023,1105841
syr,2024,1169911
tca,1960,298
tca,1961,294
tca,1962,294
tca,1963,291
tca,1964,291
tca,1965,292
tca,1966,291
tca,1967,294
tca,1968,295
tca,1969,298
tca,1970,309
tca,1971,316
tca,1972,328
tca,1973,344
tca,1974,354
tca,1975,362
tca,1976,371
tca,1977,376
tca,1978,383
tca,1979,396
tca,1980,406
tca,1981,413
tca,1982,422
tca,1983,434
tca,1984,448
tca,1985,459
tca,1986,476
tca,1987,505
tca,1988,531
tca,1989,550
tca,1990,564
tca,1991,571
tca,1992,563
tca,1993,552
tca,1994,559
tca,1995,583
tca,1996,609
tca,1997,642
tca,1998,676
tca,1999,715
tca,2000,751
tca,2001,782
tca,2002,836
tca,2003,917
tca,2004,1016
tca,2005,1125
tca,2006,1251
tca,2007,1400
tca,2008,1560
tca,2009,1726
tca,2010,1909
tca,2011,2112
tca,2012,2322
tca,2013,2541
tca,2014,2758
tca,2015,3020
tca,2016,3325
tca,2017,3626
tca,2018,3937
tca,2019,4237
tca,2020,4473
tca,2021,4674
tca,2022,4862
tca,2023,5035
tca,2024,5236
tcd,1960,121393
tcd,1961,123717
tcd,1962,126400
tcd,1963,129314
tcd,1964,132205
tcd,1965,134872
tcd,1966,137380
tcd,1967,139806
tcd,1968,142186
tcd,1969,144617
tcd,1970,147154
tcd,1971,149663
tcd,1972,152218
tcd,1973,154880
tcd,1974,157477
tcd,1975,159953
tcd,1976,162316
tcd,1977,164623
tcd,1978,166931
tcd,1979,169603
tcd,1980,170445
tcd,1981,171372
tcd,1982,177389
tcd,1983,183534
tcd,1984,185147
tcd,1985,186654
tcd,1986,190841
tcd,1987,195441
tcd,1988,199634
tcd,1989,203759
tcd,1990,206736
tcd,1991,210882
tcd,1992,215677
tcd,1993,217165
tcd,1994,218595
tcd,1995,223644
tcd,1996,228551
tcd,1997,231561
tcd,1998,234572
tcd,1999,237656
tcd,2000,240597
tcd,2001,243407
tcd,2002,246583
tcd,2003,250948
tcd,2004,256188
tcd,2005,260079
tcd,2006,262756
tcd,2007,265192
tcd,2008,268091
tcd,2009,271540
tcd,2010,274984
tcd,2011,278949
tcd,2012,283035
tcd,2013,287636
tcd,2014,294151
tcd,2015,301652
tcd,2016,310092
tcd,2017,319875
tcd,2018,330669
tcd,2019,341789
tcd,2020,352715
tcd,2021,364994
tcd,2022,379351
tcd,2023,400827
tcd,2024,426391
tgo,1960,59330
tgo,1961,59101
tgo,1962,58910
tgo,1963,58805
tgo,1964,58943
tgo,1965,59517
tgo,1966,60588
tgo,1967,62092
tgo,1968,63858
tgo,1969,65686
tgo,1970,67439
tgo,1971,69058
tgo,1972,70560
tgo,1973,72050
tgo,1974,73611
tgo,1975,75254
tgo,1976,76992
tgo,1977,78869
tgo,1978,80913
tgo,1979,83156
tgo,1980,85696
tgo,1981,88592
tgo,1982,91781
tgo,1983,95142
tgo,1984,98559
tgo,1985,101899
tgo,1986,105149
tgo,1987,108412
tgo,1988,111682
tgo,1989,114893
tgo,1990,118015
tgo,1991,121024
tgo,1992,123916
tgo,1993,122451
tgo,1994,122093
tgo,1995,126717
tgo,1996,130726
tgo,1997,134141
tgo,1998,137182
tgo,1999,140292
tgo,2000,143420
tgo,2001,146545
tgo,2002,149739
tgo,2003,153115
tgo,2004,156703
tgo,2005,160437
tgo,2006,164652
tgo,2007,169214
tgo,2008,174002
tgo,2009,179082
tgo,2010,184366
tgo,2011,190278
tgo,2012,196775
tgo,2013,203560
tgo,2014,210449
tgo,2015,218009
tgo,2016,226396
tgo,2017,235142
tgo,2018,244291
tgo,2019,253810
tgo,2020,263272
tgo,2021,272797
tgo,2022,283183
tgo,2023,294366
tgo,2024,305767
tha,1960,756313
tha,1961,776408
tha,1962,799667
tha,1963,825214
tha,1964,851707
tha,1965,878891
tha,1966,907095
tha,1967,936657
tha,1968,968306
tha,1969,1002821
tha,1970,1040535
tha,1971,1080980
tha,1972,1124097
tha,1973,1169441
tha,1974,1215617
tha,1975,1261888
tha,1976,1308160
tha,1977,1355220
tha,1978,1403198
tha,1979,1451444
tha,1980,1500294
tha,1981,1550061
tha,1982,1601449
tha,1983,1655628
tha,1984,1712960
tha,1985,1773990
tha,1986,1838824
tha,1987,1907838
tha,1988,1982940
tha,1989,2065752
tha,1990,2161463
tha,1991,2270480
tha,1992,2392725
tha,1993,2528938
tha,1994,2675924
tha,1995,2832339
tha,1996,2999106
tha,1997,3184366
tha,1998,3395778
tha,1999,3627453
tha,2000,3854709
tha,2001,4067385
tha,2002,4278362
tha,2003,4493427
tha,2004,4714197
tha,2005,4934825
tha,2006,5138786
tha,2007,5321732
tha,2008,5497629
tha,2009,5681674
tha,2010,5882475
tha,2011,6104740
tha,2012,6355054
tha,2013,6636949
tha,2014,6947364
tha,2015,7282612
tha,2016,7639738
tha,2017,8016904
tha,2018,8410479
tha,2019,8817805
tha,2020,9240308
tha,2021,9677473
tha,2022,10112375
tha,2023,10553348
tha,2024,11010180
tjk,1960,90435
tjk,1961,92825
tjk,1962,95702
tjk,1963,99057
tjk,1964,102832
tjk,1965,106934
tjk,1966,111107
tjk,1967,115072
tjk,1968,118892
tjk,1969,122523
tjk,1970,125818
tjk,1971,128743
tjk,1972,131259
tjk,1973,133527
tjk,1974,135814
tjk,1975,138134
tjk,1976,140550
tjk,1977,143166
tjk,1978,145613
tjk,1979,147840
tjk,1980,149636
tjk,1981,150552
tjk,1982,150799
tjk,1983,150776
tjk,1984,151179
tjk,1985,155560
tjk,1986,163605
tjk,1987,171772
tjk,1988,180154
tjk,1989,186356
tjk,1990,190097
tjk,1991,194541
tjk,1992,199388
tjk,1993,204545
tjk,1994,210845
tjk,1995,217362
tjk,1996,222728
tjk,1997,225557
tjk,1998,226082
tjk,1999,225631
tjk,2000,227409
tjk,2001,231850
tjk,2002,236455
tjk,2003,241298
tjk,2004,246213
tjk,2005,250305
tjk,2006,252721
tjk,2007,252962
tjk,2008,250869
tjk,2009,247308
tjk,2010,243750
tjk,2011,241519
tjk,2012,241389
tjk,2013,243741
tjk,2014,248504
tjk,2015,255444
tjk,2016,264632
tjk,2017,275814
tjk,2018,288757
tjk,2019,303650
tjk,2020,317834
tjk,2021,332876
tjk,2022,353616
tjk,2023,379234
tjk,2024,407927
tkm,1960,81287
tkm,1961,81422
tkm,1962,81723
tkm,1963,82287
tkm,1964,83249
tkm,1965,84623
tkm,1966,86444
tkm,1967,88756
tkm,1968,91370
tkm,1969,93991
tkm,1970,96519
tkm,1971,98883
tkm,1972,101005
tkm,1973,103059
tkm,1974,105297
tkm,1975,107705
tkm,1976,110320
tkm,1977,113221
tkm,1978,116043
tkm,1979,118144
tkm,1980,119331
tkm,1981,119670
tkm,1982,119111
tkm,1983,118055
tkm,1984,117199
tkm,1985,117533
tkm,1986,119155
tkm,1987,121696
tkm,1988,125465
tkm,1989,129485
tkm,1990,133560
tkm,1991,138630
tkm,1992,144415
tkm,1993,150696
tkm,1994,157074
tkm,1995,162878
tkm,1996,168015
tkm,1997,172373
tkm,1998,175961
tkm,1999,179611
tkm,2000,183879
tkm,2001,188984
tkm,2002,194997
tkm,2003,201383
tkm,2004,207455
tkm,2005,212467
tkm,2006,215727
tkm,2007,216626
tkm,2008,215135
tkm,2009,212289
tkm,2010,209701
tkm,2011,208549
tkm,2012,209238
tkm,2013,211828
tkm,2014,216066
tkm,2015,221630
tkm,2016,228382
tkm,2017,236030
tkm,2018,244388
tkm,2019,253702
tkm,2020,263938
tkm,2021,275641
tkm,2022,292438
tkm,2023,314637
tkm,2024,339519
tls,1960,11876
tls,1961,11857
tls,1962,11943
tls,1963,12129
tls,1964,12395
tls,1965,12710
tls,1966,13096
tls,1967,13556
tls,1968,14041
tls,1969,14489
tls,1970,14881
tls,1971,15225
tls,1972,15509
tls,1973,15763
tls,1974,15962
tls,1975,15988
tls,1976,15953
tls,1977,15969
tls,1978,15938
tls,1979,15929
tls,1980,16134
tls,1981,16466
tls,1982,16762
tls,1983,17027
tls,1984,17221
tls,1985,17333
tls,1986,17334
tls,1987,17223
tls,1988,17026
tls,1989,16777
tls,1990,16586
tls,1991,16801
tls,1992,17390
tls,1993,18031
tls,1994,18714
tls,1995,19419
tls,1996,20149
tls,1997,20922
tls,1998,21727
tls,1999,19436
tls,2000,17656
tls,2001,19671
tls,2002,21780
tls,2003,23269
tls,2004,24198
tls,2005,26129
tls,2006,29311
tls,2007,33032
tls,2008,37442
tls,2009,42670
tls,2010,48016
tls,2011,52164
tls,2012,55274
tls,2013,58104
tls,2014,60736
tls,2015,63399
tls,2016,66205
tls,2017,68776
tls,2018,70809
tls,2019,72335
tls,2020,73405
tls,2021,74004
tls,2022,74014
tls,2023,73840
tls,2024,73921
ton,1960,2059
ton,1961,2103
ton,1962,2156
ton,1963,2216
ton,1964,2282
ton,1965,2352
ton,1966,2429
ton,1967,2495
ton,1968,2547
ton,1969,2605
ton,1970,2665
ton,1971,2727
ton,1972,2785
ton,1973,2845
ton,1974,2909
ton,1975,2980
ton,1976,3061
ton,1977,3138
ton,1978,3214
ton,1979,3291
ton,1980,3369
ton,1981,3459
ton,1982,3557
ton,1983,3662
ton,1984,3782
ton,1985,3912
ton,1986,4035
ton,1987,4147
ton,1988,4242
ton,1989,4329
ton,1990,4426
ton,1991,4532
ton,1992,4647
ton,1993,4771
ton,1994,4894
ton,1995,5015
ton,1996,5140
ton,1997,5265
ton,1998,5371
ton,1999,5461
ton,2000,5546
ton,2001,5628
ton,2002,5709
ton,2003,5797
ton,2004,5897
ton,2005,5987
ton,2006,6056
ton,2007,6112
ton,2008,6146
ton,2009,6153
ton,2010,6197
ton,2011,6298
ton,2012,6379
ton,2013,6409
ton,2014,6393
ton,2015,6375
ton,2016,6362
ton,2017,6394
ton,2018,6489
ton,2019,6589
ton,2020,6697
ton,2021,6775
ton,2022,6829
ton,2023,6906
ton,2024,6996
tto,1960,25390
tto,1961,26275
tto,1962,27670
tto,1963,29217
tto,1964,30935
tto,1965,32818
tto,1966,34844
tto,1967,36959
tto,1968,39087
tto,1969,41174
tto,1970,42386
tto,1971,42811
tto,1972,43322
tto,1973,43870
tto,1974,44455
tto,1975,45086
tto,1976,45800
tto,1977,46591
tto,1978,47414
tto,1979,48243
tto,1980,49046
tto,1981,49799
tto,1982,50513
tto,1983,51199
tto,1984,51874
tto,1985,52634
tto,1986,53421
tto,1987,54135
tto,1988,54823
tto,1989,55533
tto,1990,56290
tto,1991,57092
tto,1992,57908
tto,1993,58714
tto,1994,59509
tto,1995,60312
tto,1996,61143
tto,1997,61982
tto,1998,62868
tto,1999,63820
tto,2000,64787
tto,2001,65791
tto,2002,66951
tto,2003,68303
tto,2004,69854
tto,2005,68599
tto,2006,70445
tto,2007,72729
tto,2008,75414
tto,2009,78299
tto,2010,81997
tto,2011,86374
tto,2012,91101
tto,2013,96260
tto,2014,101924
tto,2015,108071
tto,2016,114588
tto,2017,121169
tto,2018,127016
tto,2019,134297
tto,2020,142743
tto,2021,149276
tto,2022,155130
tto,2023,162104
tto,2024,169377
tun,1960,166029
tun,1961,167588
tun,1962,169123
tun,1963,170816
tun,1964,172556
tun,1965,174327
tun,1966,175945
tun,1967,177509
tun,1968,179362
tun,1969,181488
tun,1970,183941
tun,1971,186863
tun,1972,190307
tun,1973,194342
tun,1974,199102
tun,1975,204617
tun,1976,210952
tun,1977,218107
tun,1978,225812
tun,1979,233745
tun,1980,241776
tun,1981,249897
tun,1982,258064
tun,1983,266535
tun,1984,275615
tun,1985,285524
tun,1986,296739
tun,1987,309474
tun,1988,322805
tun,1989,335630
tun,1990,348455
tun,1991,362366
tun,1992,377488
tun,1993,393319
tun,1994,409668
tun,1995,427094
tun,1996,446443
tun,1997,467476
tun,1998,489638
tun,1999,512876
tun,2000,535904
tun,2001,557140
tun,2002,576821
tun,2003,595800
tun,2004,613937
tun,2005,630717
tun,2006,645855
tun,2007,659652
tun,2008,672850
tun,2009,686065
tun,2010,699837
tun,2011,714277
tun,2012,729637
tun,2013,746691
tun,2014,767527
tun,2015,794635
tun,2016,825646
tun,2017,858774
tun,2018,897236
tun,2019,943563
tun,2020,991664
tun,2021,1031107
tun,2022,1071225
tun,2023,1118325
tun,2024,1169962
tur,1960,1178231
tur,1961,1227314
tur,1962,1276365
tur,1963,1329924
tur,1964,1387481
tur,1965,1446304
tur,1966,1499332
tur,1967,1547600
tur,1968,1596917
tur,1969,1646894
tur,1970,1697691
tur,1971,1750855
tur,1972,1805910
tur,1973,1861031
tur,1974,1915487
tur,1975,1966290
tur,1976,2002306
tur,1977,2027784
tur,1978,2056530
tur,1979,2089369
tur,1980,2121045
tur,1981,2150445
tur,1982,2186020
tur,1983,2229617
tur,1984,2277816
tur,1985,2329970
tur,1986,2386107
tur,1987,2446262
tur,1988,2511253
tur,1989,2581119
tur,1990,2655453
tur,1991,2733685
tur,1992,2815836
tur,1993,2902391
tur,1994,2993029
tur,1995,3099864
tur,1996,3225948
tur,1997,3361402
tur,1998,3504384
tur,1999,3652061
tur,2000,3802691
tur,2001,3956640
tur,2002,4113602
tur,2003,4272906
tur,2004,4434164
tur,2005,4596494
tur,2006,4758781
tur,2007,4878555
tur,2008,5016476
tur,2009,5130298
tur,2010,5262596
tur,2011,5394280
tur,2012,5518536
tur,2013,5660145
tur,2014,5808081
tur,2015,5959022
tur,2016,6151693
tur,2017,6381992
tur,2018,6652511
tur,2019,7037942
tur,2020,7474490
tur,2021,7897192
tur,2022,8259640
tur,2023,8533473
tur,2024,8794894
tuv,1960,225
tuv,1961,227
tuv,1962,228
tuv,1963,230
tuv,1964,231
tuv,1965,232
tuv,1966,236
tuv,1967,238
tuv,1968,240
tuv,1969,242
tuv,1970,245
tuv,1971,252
tuv,1972,257
tuv,1973,260
tuv,1974,266
tuv,1975,273
tuv,1976,276
tuv,1977,280
tuv,1978,287
tuv,1979,293
tuv,1980,301
tuv,1981,311
tuv,1982,324
tuv,1983,340
tuv,1984,359
tuv,1985,380
tuv,1986,402
tuv,1987,420
tuv,1988,441
tuv,1989,463
tuv,1990,485
tuv,1991,506
tuv,1992,521
tuv,1993,537
tuv,1994,554
tuv,1995,569
tuv,1996,579
tuv,1997,586
tuv,1998,585
tuv,1999,579
tuv,2000,571
tuv,2001,557
tuv,2002,545
tuv,2003,543
tuv,2004,557
tuv,2005,572
tuv,2006,579
tuv,2007,585
tuv,2008,585
tuv,2009,580
tuv,2010,576
tuv,2011,575
tuv,2012,582
tuv,2013,591
tuv,2014,594
tuv,2015,594
tuv,2016,591
tuv,2017,588
tuv,2018,591
tuv,2019,595
tuv,2020,595
tuv,2021,587
tuv,2022,588
tuv,2023,616
tuv,2024,643
tza,1960,237900
tza,1961,246137
tza,1962,254787
tza,1963,263823
tza,1964,273362
tza,1965,283426
tza,1966,293940
tza,1967,304841
tza,1968,316654
tza,1969,329940
tza,1970,344664
tza,1971,360845
tza,1972,378677
tza,1973,398101
tza,1974,418862
tza,1975,440889
tza,1976,464167
tza,1977,488540
tza,1978,513347
tza,1979,537705
tza,1980,561846
tza,1981,586399
tza,1982,611286
tza,1983,635410
tza,1984,658497
tza,1985,680303
tza,1986,700676
tza,1987,719759
tza,1988,737943
tza,1989,756231
tza,1990,774592
tza,1991,793011
tza,1992,811232
tza,1993,829450
tza,1994,848068
tza,1995,866722
tza,1996,884805
tza,1997,902460
tza,1998,920218
tza,1999,938232
tza,2000,956729
tza,2001,976199
tza,2002,997066
tza,2003,1019559
tza,2004,1043705
tza,2005,1069901
tza,2006,1099052
tza,2007,1131911
tza,2008,1168971
tza,2009,1210573
tza,2010,1257083
tza,2011,1308665
tza,2012,1364919
tza,2013,1422543
tza,2014,1478187
tza,2015,1533402
tza,2016,1590804
tza,2017,1650917
tza,2018,1713149
tza,2019,1776632
tza,2020,1840763
tza,2021,1902373
tza,2022,1964036
tza,2023,2027307
tza,2024,2087657
uga,1960,158381
uga,1961,165332
uga,1962,173160
uga,1963,181817
uga,1964,191228
uga,1965,201329
uga,1966,212090
uga,1967,223535
uga,1968,235687
uga,1969,248377
uga,1970,261446
uga,1971,274141
uga,1972,286085
uga,1973,298701
uga,1974,312287
uga,1975,326660
uga,1976,341904
uga,1977,357497
uga,1978,372934
uga,1979,387330
uga,1980,400618
uga,1981,413737
uga,1982,427022
uga,1983,440184
uga,1984,453501
uga,1985,467321
uga,1986,481485
uga,1987,495883
uga,1988,510249
uga,1989,524225
uga,1990,537623
uga,1991,550626
uga,1992,563555
uga,1993,575945
uga,1994,587007
uga,1995,594063
uga,1996,600143
uga,1997,606348
uga,1998,611883
uga,1999,617795
uga,2000,622113
uga,2001,625038
uga,2002,627536
uga,2003,629421
uga,2004,629732
uga,2005,629357
uga,2006,628943
uga,2007,628851
uga,2008,629303
uga,2009,631405
uga,2010,636121
uga,2011,643720
uga,2012,655188
uga,2013,671994
uga,2014,696404
uga,2015,726265
uga,2016,759918
uga,2017,796966
uga,2018,835157
uga,2019,875645
uga,2020,916644
uga,2021,957599
uga,2022,1000761
uga,2023,1046400
uga,2024,1094613
ukr,1960,3125273
ukr,1961,3228763
ukr,1962,3309768
ukr,1963,3397010
ukr,1964,3497322
ukr,1965,3643446
ukr,1966,3790053
ukr,1967,3907027
ukr,1968,4066099
ukr,1969,4227807
ukr,1970,4347964
ukr,1971,4479356
ukr,1972,4649377
ukr,1973,4808599
ukr,1974,4978077
ukr,1975,5157382
ukr,1976,5341318
ukr,1977,5549607
ukr,1978,5744382
ukr,1979,5880247
ukr,1980,5933183
ukr,1981,5896695
ukr,1982,5820664
ukr,1983,5791006
ukr,1984,5807621
ukr,1985,5809382
ukr,1986,5827143
ukr,1987,5897138
ukr,1988,6013315
ukr,1989,6144457
ukr,1990,6265622
ukr,1991,6389697
ukr,1992,6524945
ukr,1993,6655187
ukr,1994,6813307
ukr,1995,6871119
ukr,1996,6857029
ukr,1997,6885073
ukr,1998,6832554
ukr,1999,6707057
ukr,2000,6647600
ukr,2001,6705238
ukr,2002,6865995
ukr,2003,7068289
ukr,2004,7229908
ukr,2005,7296803
ukr,2006,7328699
ukr,2007,7354505
ukr,2008,7229537
ukr,2009,7068233
ukr,2010,6921719
ukr,2011,6770726
ukr,2012,6750937
ukr,2013,6744491
ukr,2014,6787015
ukr,2015,6938471
ukr,2016,7083939
ukr,2017,7250168
ukr,2018,7390727
ukr,2019,7515223
ukr,2020,7638640
ukr,2021,7702677
ukr,2022,7330053
ukr,2023,7002284
ukr,2024,7179225
ury,1960,207114
ury,1961,210454
ury,1962,213945
ury,1963,217628
ury,1964,221620
ury,1965,225906
ury,1966,230479
ury,1967,235389
ury,1968,240518
ury,1969,245640
ury,1970,250707
ury,1971,255752
ury,1972,260712
ury,1973,265744
ury,1974,271232
ury,1975,277220
ury,1976,283710
ury,1977,290807
ury,1978,298113
ury,1979,304691
ury,1980,310416
ury,1981,315657
ury,1982,320278
ury,1983,324060
ury,1984,327514
ury,1985,331514
ury,1986,336481
ury,1987,342098
ury,1988,348009
ury,1989,354385
ury,1990,361327
ury,1991,368691
ury,1992,376061
ury,1993,383208
ury,1994,390003
ury,1995,396741
ury,1996,403699
ury,1997,410212
ury,1998,415918
ury,1999,421317
ury,2000,426658
ury,2001,432008
ury,2002,436954
ury,2003,441165
ury,2004,444973
ury,2005,449124
ury,2006,453524
ury,2007,457770
ury,2008,462004
ury,2009,466380
ury,2010,470823
ury,2011,474943
ury,2012,479113
ury,2013,483432
ury,2014,487675
ury,2015,492062
ury,2016,496670
ury,2017,501791
ury,2018,507683
ury,2019,513883
ury,2020,520920
ury,2021,525944
ury,2022,529437
ury,2023,535751
ury,2024,543385
usa,1960,15955818
usa,1961,16407739
usa,1962,16807828
usa,1963,17171062
usa,1964,17542939
usa,1965,17988231
usa,1966,18416186
usa,1967,18775457
usa,1968,19129941
usa,1969,19489529
usa,1970,19928075
usa,1971,20373703
usa,1972,20775144
usa,1973,21202357
usa,1974,21658352
usa,1975,22183226
usa,1976,22727415
usa,1977,23304984
usa,1978,23920646
usa,1979,24568164
usa,1980,25168081
usa,1981,25716914
usa,1982,26248733
usa,1983,26791320
usa,1984,27336668
usa,1985,27884585
usa,1986,28463034
usa,1987,29050888
usa,1988,29606539
usa,1989,30156028
usa,1990,30716309
usa,1991,31248044
usa,1992,31773723
usa,1993,32246696
usa,1994,32647202
usa,1995,33032744
usa,1996,33373245
usa,1997,33684727
usa,1998,33934147
usa,1999,34156920
usa,2000,34383795
usa,2001,34598139
usa,2002,34840811
usa,2003,35112085
usa,2004,35461646
usa,2005,35848315
usa,2006,36354609
usa,2007,37081887
usa,2008,37971182
usa,2009,38871306
usa,2010,39738896
usa,2011,40745974
usa,2012,42047909
usa,2013,43395278
usa,2014,44724557
usa,2015,46052467
usa,2016,47403360
usa,2017,48792463
usa,2018,50237056
usa,2019,51755978
usa,2020,53290879
usa,2021,54709351
usa,2022,56514463
usa,2023,58711454
usa,2024,60977581
uzb,1960,466973
uzb,1961,484240
uzb,1962,504569
uzb,1963,526821
uzb,1964,549603
uzb,1965,571898
uzb,1966,594097
uzb,1967,616212
uzb,1968,636784
uzb,1969,653506
uzb,1970,665307
uzb,1971,671928
uzb,1972,673276
uzb,1973,671278
uzb,1974,668697
uzb,1975,666342
uzb,1976,663990
uzb,1977,662438
uzb,1978,661157
uzb,1979,657945
uzb,1980,652268
uzb,1981,644333
uzb,1982,634757
uzb,1983,625673
uzb,1984,620249
uzb,1985,620876
uzb,1986,627121
uzb,1987,638528
uzb,1988,656319
uzb,1989,682052
uzb,1990,714663
uzb,1991,755205
uzb,1992,804416
uzb,1993,857615
uzb,1994,908886
uzb,1995,956165
uzb,1996,999507
uzb,1997,1038140
uzb,1998,1073790
uzb,1999,1109627
uzb,2000,1146315
uzb,2001,1184346
uzb,2002,1224140
uzb,2003,1262640
uzb,2004,1294622
uzb,2005,1317837
uzb,2006,1334416
uzb,2007,1345970
uzb,2008,1353535
uzb,2009,1358425
uzb,2010,1362181
uzb,2011,1366758
uzb,2012,1374663
uzb,2013,1388830
uzb,2014,1411937
uzb,2015,1454071
uzb,2016,1511416
uzb,2017,1572938
uzb,2018,1640432
uzb,2019,1713541
uzb,2020,1782985
uzb,2021,1852586
uzb,2022,1937350
uzb,2023,2030414
uzb,2024,2132447
vct,1960,3314
vct,1961,3348
vct,1962,3404
vct,1963,3484
vct,1964,3580
vct,1965,3689
vct,1966,3814
vct,1967,3947
vct,1968,4087
vct,1969,4235
vct,1970,4386
vct,1971,4537
vct,1972,4688
vct,1973,4840
vct,1974,4994
vct,1975,5147
vct,1976,5300
vct,1977,5458
vct,1978,5614
vct,1979,5772
vct,1980,5905
vct,1981,5991
vct,1982,6062
vct,1983,6136
vct,1984,6218
vct,1985,6307
vct,1986,6420
vct,1987,6546
vct,1988,6688
vct,1989,6862
vct,1990,7042
vct,1991,7189
vct,1992,7285
vct,1993,7362
vct,1994,7429
vct,1995,7492
vct,1996,7565
