geo,time,er_fsh_capt_mt
tha,2019,1544108.38
tha,2020,1603251.33
tha,2021,1436427.6
tha,2022,1428695.33
tha,2023,1547449.12
tjk,1960,0
tjk,1961,0
tjk,1962,0
tjk,1963,0
tjk,1964,0
tjk,1965,0
tjk,1966,0
tjk,1967,0
tjk,1968,0
tjk,1969,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,149
tjk,1993,253
tjk,1994,127
tjk,1995,100
tjk,1996,110
tjk,1997,120
tjk,1998,135
tjk,1999,150
tjk,2000,167
tjk,2001,137
tjk,2002,181
tjk,2003,158
tjk,2004,184
tjk,2005,167
tjk,2006,215
tjk,2007,225
tjk,2008,380
tjk,2009,535
tjk,2010,690
tjk,2011,843
tjk,2012,714.001
tjk,2013,1179
tjk,2014,1174
tjk,2015,1176.001
tjk,2016,1100.001
tjk,2017,1105
tjk,2018,1195.999
tjk,2019,1716.33
tjk,2020,1809.86
tjk,2021,2350.215
tjk,2022,2507.001
tjk,2023,2600.002
tkm,1960,0
tkm,1961,0
tkm,1962,0
tkm,1963,0
tkm,1964,0
tkm,1965,0
tkm,1966,0
tkm,1967,0
tkm,1968,0
tkm,1969,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,31777
tkm,1993,16080
tkm,1994,15140
tkm,1995,9740
tkm,1996,9014
tkm,1997,8179
tkm,1998,7014
tkm,1999,9058
tkm,2000,12228
tkm,2001,12749
tkm,2002,12812
tkm,2003,14543
tkm,2004,14992
tkm,2005,15000
tkm,2006,15000
tkm,2007,15000
tkm,2008,15000
tkm,2009,15000
tkm,2010,15000
tkm,2011,15000
tkm,2012,15000
tkm,2013,15000
tkm,2014,15000
tkm,2015,15000
tkm,2016,15000
tkm,2017,15000
tkm,2018,15000
tkm,2019,15000
tkm,2020,14605
tkm,2021,15042
tkm,2022,15097
tkm,2023,15210
tls,1960,0
tls,1961,0
tls,1962,0
tls,1963,0
tls,1964,0
tls,1965,0
tls,1966,0
tls,1967,0
tls,1968,0
tls,1969,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,3401
tls,2000,3621
tls,2001,3561
tls,2002,3720
tls,2003,3850
tls,2004,4000
tls,2005,3650
tls,2006,3300
tls,2007,2911
tls,2008,3243
tls,2009,3200
tls,2010,3200
tls,2011,3200
tls,2012,3200
tls,2013,3580
tls,2014,3880
tls,2015,4180
tls,2016,4580
tls,2017,5380
tls,2018,6059.31
tls,2019,6914.69
tls,2020,6806.03
tls,2021,6630.32
tls,2022,6698.99
tls,2023,7967.31
ton,1960,400
ton,1961,400
ton,1962,400
ton,1963,400
ton,1964,400
ton,1965,500
ton,1966,500
ton,1967,500
ton,1968,500
ton,1969,500
ton,1970,400
ton,1971,500
ton,1972,500
ton,1973,603
ton,1974,730
ton,1975,901
ton,1976,1023
ton,1977,1201
ton,1978,1221
ton,1979,2000
ton,1980,1994
ton,1981,2093
ton,1982,2134
ton,1983,2237
ton,1984,2385
ton,1985,2561
ton,1986,2814
ton,1987,2790
ton,1988,2731
ton,1989,2699
ton,1990,1644
ton,1991,1935
ton,1992,2237
ton,1993,2375
ton,1994,2499
ton,1995,2727
ton,1996,2955
ton,1997,2924
ton,1998,4166
ton,1999,4694
ton,2000,4231
ton,2001,4947
ton,2002,5260
ton,2003,4754
ton,2004,3352
ton,2005,2566
ton,2006,2882
ton,2007,2727
ton,2008,2293
ton,2009,1955
ton,2010,2076
ton,2011,2130.349
ton,2012,2323.154
ton,2013,1896
ton,2014,1921.03
ton,2015,1803.03
ton,2016,1605
ton,2017,1401
ton,2018,1244.392
ton,2019,1212.605
ton,2020,1097.123
ton,2021,1115.219
ton,2022,1326.038
ton,2023,1144.14
tto,1960,2400
tto,1961,2400
tto,1962,2400
tto,1963,2400
tto,1964,2400
tto,1965,3000
tto,1966,3000
tto,1967,3200
tto,1968,3400
tto,1969,3400
tto,1970,3600
tto,1971,4100
tto,1972,3700
tto,1973,4000
tto,1974,3725
tto,1975,4417
tto,1976,4417
tto,1977,4303
tto,1978,4823
tto,1979,3840
tto,1980,4461
tto,1981,3804
tto,1982,4574
tto,1983,4541
tto,1984,3764
tto,1985,5560
tto,1986,4347
tto,1987,7714
tto,1988,9211
tto,1989,11466
tto,1990,12362
tto,1991,11501
tto,1992,13000
tto,1993,8998
tto,1994,14046
tto,1995,11500
tto,1996,9435
tto,1997,11283
tto,1998,14846
tto,1999,14694
tto,2000,14237
tto,2001,16598
tto,2002,18768
tto,2003,14592
tto,2004,14713
tto,2005,16996
tto,2006,13123
tto,2007,13463
tto,2008,13833
tto,2009,13863
tto,2010,13930
tto,2011,13114
tto,2012,11747
tto,2013,13217
tto,2014,13290
tto,2015,12141
tto,2016,13115.953
tto,2017,12942.125
tto,2018,13184.339
tto,2019,12941.729
tto,2020,12912.669
tto,2021,13084.17
tto,2022,13069.012
tto,2023,13111.316
tun,1960,16650
tun,1961,21800
tun,1962,20804
tun,1963,26060
tun,1964,21676
tun,1965,23201
tun,1966,26193
tun,1967,28207
tun,1968,28484
tun,1969,30127
tun,1970,22660
tun,1971,25870
tun,1972,28289
tun,1973,30674
tun,1974,42347
tun,1975,45271
tun,1976,50024
tun,1977,55721
tun,1978,56396.8
tun,1979,59708.1
tun,1980,61067.5
tun,1981,57995.5
tun,1982,63689
tun,1983,67951.3
tun,1984,75739.162
tun,1985,89678.507
tun,1986,91220.837
tun,1987,97504.5
tun,1988,99183.162
tun,1989,93117.5
tun,1990,84213.518
tun,1991,85735.552
tun,1992,86338
tun,1993,82616.246
tun,1994,85809.814
tun,1995,83255.715
tun,1996,83534.01
tun,1997,86390.305
tun,1998,88097.596
tun,1999,92395.233
tun,2000,94669.83
tun,2001,97525.097
tun,2002,96719.571
tun,2003,90254.121
tun,2004,110363.672
tun,2005,109143.314
tun,2006,111392.542
tun,2007,103599.191
tun,2008,96060.749
tun,2009,94384.809
tun,2010,93178.8
tun,2011,102035.6
tun,2012,108073
tun,2013,109758
tun,2014,114520
tun,2015,117011
tun,2016,105866.073
tun,2017,106303.076
tun,2018,105959.277
tun,2019,114142.953
tun,2020,104576.786
tun,2021,102875.652
tun,2022,112352.858
tun,2023,108116
tur,1960,87800
tur,1961,81200
tur,1962,60100
tur,1963,130300
tur,1964,121000
tur,1965,134400
tur,1966,116836
tur,1967,187913
tur,1968,133268
tur,1969,169230
tur,1970,173841
tur,1971,160410
tur,1972,174957
tur,1973,146374
tur,1974,128738
tur,1975,121724
tur,1976,152660
tur,1977,164465
tur,1978,244131
tur,1979,349682
tur,1980,426855
tur,1981,470180
tur,1982,503466
tur,1983,557297
tur,1984,566942.085
tur,1985,578082.115
tur,1986,579855.932
tur,1987,624698
tur,1988,669904.5
tur,1989,450487.3
tur,1990,379204.1
tur,1991,356949
tur,1992,447374
tur,1993,545535
tur,1994,587576
tur,1995,630978
tur,1996,520429.5
tur,1997,459155
tur,1998,487201
tur,1999,573827
tur,2000,503352
tur,2001,527736
tur,2002,566782
tur,2003,507772
tur,2004,550482
tur,2005,426496
tur,2006,533048
tur,2007,632450
tur,2008,494118
tur,2009,463917
tur,2010,485925
tur,2011,514790.156
tur,2012,432452.641
tur,2013,374141.361
tur,2014,302213.604
tur,2015,431907.397
tur,2016,335324.593
tur,2017,354318.297
tur,2018,314093.928
tur,2019,463167.68
tur,2020,364399.8
tur,2021,328158
tur,2022,335002.9
tur,2023,454058.6
tuv,1960,0
tuv,1961,0
tuv,1962,0
tuv,1963,0
tuv,1964,0
tuv,1965,0
tuv,1966,0
tuv,1967,0
tuv,1968,0
tuv,1969,0
tuv,1970,0
tuv,1971,0
tuv,1972,0
tuv,1973,0
tuv,1974,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,80
tuv,1979,100
tuv,1980,150
tuv,1981,180
tuv,1982,429
tuv,1983,784
tuv,1984,840
tuv,1985,313
tuv,1986,660
tuv,1987,933
tuv,1988,1409
tuv,1989,519
tuv,1990,518
tuv,1991,526
tuv,1992,499
tuv,1993,1460
tuv,1994,561
tuv,1995,399
tuv,1996,400
tuv,1997,500
tuv,1998,500
tuv,1999,500
tuv,2000,500
tuv,2001,500
tuv,2002,600
tuv,2003,1500
tuv,2004,2450
tuv,2005,2560
tuv,2006,3160
tuv,2007,3770
tuv,2008,4380
tuv,2009,5228
tuv,2010,11466
tuv,2011,11850
tuv,2012,17619
tuv,2013,12923
tuv,2014,7379
tuv,2015,6147
tuv,2016,7684
tuv,2017,7475
tuv,2018,12819.386
tuv,2019,8357.278
tuv,2020,11295
tuv,2021,31086.506
tuv,2022,42781
tuv,2023,48979
tza,1960,70800
tza,1961,73100
tza,1962,73300
tza,1963,79000
tza,1964,103000
tza,1965,104700
tza,1966,104200
tza,1967,131000
tza,1968,155600
tza,1969,154200
tza,1970,191220
tza,1971,183601
tza,1972,158026
tza,1973,164192
tza,1974,174826
tza,1975,212076
tza,1976,233744
tza,1977,272541
tza,1978,213484
tza,1979,182832
tza,1980,231192
tza,1981,233897
tza,1982,230873
tza,1983,242766
tza,1984,280894
tza,1985,304766
tza,1986,313968
tza,1987,348463
tza,1988,399328.314
tza,1989,382683.033
tza,1990,419018.2
tza,1991,330361.755
tza,1992,334242.309
tza,1993,335194.358
tza,1994,292363.077
tza,1995,364270
tza,1996,328701.2
tza,1997,361383.172
tza,1998,352931.893
tza,1999,315577.006
tza,2000,328566
tza,2001,343626.743
tza,2002,330440
tza,2003,356191.747
tza,2004,365816.68
tza,2005,377269
tza,2006,337464
tza,2007,428222
tza,2008,328070
tza,2009,335744
tza,2010,351992
tza,2011,350655.479
tza,2012,380690.641
tza,2013,381222.082
tza,2014,342880.351
tza,2015,376165.456
tza,2016,371914.345
tza,2017,390136.73
tza,2018,379284.742
tza,2019,469765.258
tza,2020,474194.163
tza,2021,479120.425
tza,2022,472925.761
tza,2023,482695.043
uga,1960,62600
uga,1961,61200
uga,1962,64500
uga,1963,69600
uga,1964,70500
uga,1965,76300
uga,1966,83300
uga,1967,99600
uga,1968,108400
uga,1969,125300
uga,1970,129000
uga,1971,137000
uga,1972,166000
uga,1973,169500
uga,1974,167500
uga,1975,188000
uga,1976,152400
uga,1977,219220
uga,1978,223830
uga,1979,179930
uga,1980,165840
uga,1981,166590
uga,1982,170035
uga,1983,172000
uga,1984,212300
uga,1985,160800
uga,1986,197600
uga,1987,200000
uga,1988,214291
uga,1989,212205
uga,1990,245223
uga,1991,214570
uga,1992,267400
uga,1993,223833
uga,1994,217946
uga,1995,208789
uga,1996,195088
uga,1997,218026
uga,1998,220628
uga,1999,226097
uga,2000,219864
uga,2001,221626
uga,2002,221898
uga,2003,241812
uga,2004,372389
uga,2005,417058
uga,2006,367099
uga,2007,431500
uga,2008,403790
uga,2009,412000
uga,2010,413805
uga,2011,437415
uga,2012,408043
uga,2013,419249
uga,2014,461711
uga,2015,396705
uga,2016,382303
uga,2017,389629
uga,2018,439904
uga,2019,603724
uga,2020,578684
uga,2021,634594.96
uga,2022,444935
uga,2023,716513
ukr,1960,0
ukr,1961,0
ukr,1962,0
ukr,1963,0
ukr,1964,0
ukr,1965,0
ukr,1966,0
ukr,1967,0
ukr,1968,0
ukr,1969,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,457220
ukr,1993,299828
ukr,1994,277305
ukr,1995,390888
ukr,1996,408442
ukr,1997,369167
ukr,1998,462527
ukr,1999,408881
ukr,2000,391867
ukr,2001,310978
ukr,2002,265746
ukr,2003,257628
ukr,2004,222272.008
ukr,2005,268007
ukr,2006,219228
ukr,2007,215400
ukr,2008,234079
ukr,2009,220718
ukr,2010,209948
ukr,2011,179984
ukr,2012,154392
ukr,2013,203668.705
ukr,2014,143083.076
ukr,2015,120486.142
ukr,2016,75858.843
ukr,2017,93481.886
ukr,2018,76507.061
ukr,2019,81730.686
ukr,2020,69467.125
ukr,2021,63047.578
ukr,2022,23186.41
ukr,2023,28164.907
ury,1960,18462
ury,1961,18503
ury,1962,15813
ury,1963,18100
ury,1964,22570
ury,1965,25241
ury,1966,24800
ury,1967,23820
ury,1968,24161
ury,1969,27920
ury,1970,28377
ury,1971,30436
ury,1972,34246
ury,1973,31062
ury,1974,30814
ury,1975,42045
ury,1976,50912
ury,1977,62474
ury,1978,87807
ury,1979,118666
ury,1980,129296
ury,1981,153570
ury,1982,120363
ury,1983,144216
ury,1984,140039
ury,1985,145559
ury,1986,147139
ury,1987,144787
ury,1988,113557
ury,1989,128422
ury,1990,96268
ury,1991,149086
ury,1992,125853
ury,1993,118927
ury,1994,120732
ury,1995,126459
ury,1996,123382
ury,1997,136984
ury,1998,140748
ury,1999,106613
ury,2000,113358
ury,2001,105060
ury,2002,108166
ury,2003,117348
ury,2004,123082
ury,2005,125872.053
ury,2006,134022
ury,2007,108804.198
ury,2008,108860
ury,2009,80954
ury,2010,74233
ury,2011,89322.133
ury,2012,76216.745
ury,2013,59250.865
ury,2014,65186.716
ury,2015,59723.099
ury,2016,51689.75
ury,2017,65474.649
ury,2018,69893.333
ury,2019,68005.77
ury,2020,62879.956
ury,2021,66300.607
ury,2022,68781.641
ury,2023,67058.843
usa,1960,2755715
usa,1961,2979093
usa,1962,2995674
usa,1963,2741650
usa,1964,2585660
usa,1965,2702785
usa,1966,2495433
usa,1967,2377789
usa,1968,2470105
usa,1969,2478221
usa,1970,2836550
usa,1971,2917107
usa,1972,2810040
usa,1973,2836981
usa,1974,2919015
usa,1975,2876146
usa,1976,3111419
usa,1977,3065974
usa,1978,3502537
usa,1979,3609656
usa,1980,3727627
usa,1981,3725240.081
usa,1982,3977879.036
usa,1983,4186687.109
usa,1984,4763710.239
usa,1985,4744127.522
usa,1986,4910476
usa,1987,5745394
usa,1988,5754884.963
usa,1989,5579687.33
usa,1990,5781091.438
usa,1991,5373133.159
usa,1992,5473939.375
usa,1993,5817721.739
usa,1994,5846727.561
usa,1995,5414226
usa,1996,5268586
usa,1997,5385731
usa,1998,5059144
usa,1999,5205206
usa,2000,5041558
usa,2001,5275155
usa,2002,5326987
usa,2003,5345396
usa,2004,5363263
usa,2005,5320894
usa,2006,5311208
usa,2007,5189908
usa,2008,4606530
usa,2009,4527104
usa,2010,4767237
usa,2011,5446026
usa,2012,5403229
usa,2013,5533945
usa,2014,5423242
usa,2015,5419913
usa,2016,5399997
usa,2017,5492611
usa,2018,5395806
usa,2019,5313512
usa,2020,4695708
usa,2021,4725111
usa,2022,4698894.5
usa,2023,4623694
uzb,1960,0
uzb,1961,0
uzb,1962,0
uzb,1963,0
uzb,1964,0
uzb,1965,0
uzb,1966,0
uzb,1967,0
uzb,1968,0
uzb,1969,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,7728
uzb,1993,4358
uzb,1994,3095
uzb,1995,3611
uzb,1996,2200
uzb,1997,3075
uzb,1998,2799
uzb,1999,2908
uzb,2000,3306
uzb,2001,3400
uzb,2002,2600
uzb,2003,2100
uzb,2004,1900
uzb,2005,2900
uzb,2006,3400
uzb,2007,3100
uzb,2008,3800
uzb,2009,4100
uzb,2010,4078
uzb,2011,8513
uzb,2012,11052
uzb,2013,13670
uzb,2014,17116
uzb,2015,22956
uzb,2016,27267
uzb,2017,31450
uzb,2018,33600
uzb,2019,40000
uzb,2020,46100.002
uzb,2021,53000
uzb,2022,55000
uzb,2023,55600
vct,1960,400
vct,1961,400
vct,1962,400
vct,1963,500
vct,1964,500
vct,1965,500
vct,1966,500
vct,1967,500
vct,1968,400
vct,1969,500
vct,1970,600
vct,1971,300
vct,1972,300
vct,1973,264
vct,1974,354
vct,1975,684
vct,1976,496
vct,1977,646
vct,1978,698
vct,1979,547
vct,1980,540
vct,1981,500
vct,1982,500
vct,1983,481
vct,1984,480
vct,1985,483
vct,1986,601
vct,1987,705
vct,1988,4648
vct,1989,5820
vct,1990,9022
vct,1991,8167
vct,1992,2172
vct,1993,2242
vct,1994,3922
vct,1995,1033
vct,1996,990
vct,1997,6145
vct,1998,34110
vct,1999,17806
vct,2000,22802
vct,2001,31946
vct,2002,46078
vct,2003,37768
vct,2004,78315
vct,2005,44106
vct,2006,51585
vct,2007,63310
vct,2008,55898
vct,2009,59587
vct,2010,66370
vct,2011,76578
vct,2012,10158.263
vct,2013,39503.904
vct,2014,81334.541
vct,2015,26132.998
vct,2016,22833.714
vct,2017,32938.784
vct,2018,2327.883
vct,2019,1971.776
vct,2020,2127.542
vct,2021,1587.279
vct,2022,1251
vct,2023,1311.694
ven,1960,84700
ven,1961,84920
ven,1962,94916
ven,1963,97307
ven,1964,110611
ven,1965,119408
ven,1966,116929
ven,1967,107526
ven,1968,126100
ven,1969,134100
ven,1970,126720
ven,1971,139046
ven,1972,152220
ven,1973,162611
ven,1974,145375
ven,1975,154663
ven,1976,150620
ven,1977,154544
ven,1978,182688
ven,1979,168112
ven,1980,187933
ven,1981,181157
ven,1982,210907
ven,1983,230445
ven,1984,259432
ven,1985,264715
ven,1986,284724
ven,1987,403227
ven,1988,437662
ven,1989,466043
ven,1990,427672
ven,1991,440263
ven,1992,436123
ven,1993,475117
ven,1994,492405
ven,1995,556215
ven,1996,526318
ven,1997,503847
ven,1998,539842
ven,1999,424893
ven,2000,383294
ven,2001,487318
ven,2002,530088
ven,2003,537782
ven,2004,637495
ven,2005,461476
ven,2006,377261
ven,2007,371159
ven,2008,311055
ven,2009,332729
ven,2010,232505
ven,2011,229226.177
ven,2012,239378.664
ven,2013,224496.957
ven,2014,226131.999
ven,2015,256193.673
ven,2016,305100.317
ven,2017,262602.005
ven,2018,226481.001
ven,2019,196756.999
ven,2020,213151.003
ven,2021,226888.003
ven,2022,211939.571
ven,2023,194210.724
vgb,1960,300
vgb,1961,400
vgb,1962,400
vgb,1963,400
vgb,1964,400
vgb,1965,400
vgb,1966,400
vgb,1967,300
vgb,1968,300
vgb,1969,300
vgb,1970,300
vgb,1971,300
vgb,1972,300
vgb,1973,300
vgb,1974,306
vgb,1975,318
vgb,1976,330
vgb,1977,340
vgb,1978,350
vgb,1979,360
vgb,1980,370
vgb,1981,380
vgb,1982,390
vgb,1983,407
vgb,1984,470
vgb,1985,520
vgb,1986,543
vgb,1987,565
vgb,1988,582
vgb,1989,615
vgb,1990,624
vgb,1991,634
vgb,1992,453
vgb,1993,343
vgb,1994,470
vgb,1995,532
vgb,1996,506
vgb,1997,105
vgb,1998,116
vgb,1999,115
vgb,2000,43
vgb,2001,837
vgb,2002,1062
vgb,2003,2771
vgb,2004,1262
vgb,2005,1295
vgb,2006,1308
vgb,2007,1251
vgb,2008,1202
vgb,2009,1201
vgb,2010,1201
vgb,2011,1200
vgb,2012,1196
vgb,2013,1202.5
vgb,2014,1204.884
vgb,2015,1200.058
vgb,2016,1192
vgb,2017,1192
vgb,2018,1192
vgb,2019,1192
vgb,2020,1121
vgb,2021,1133.19
vgb,2022,1136.518
vgb,2023,1126.541
vnm,1960,435500
vnm,1961,433800
vnm,1962,501940
vnm,1963,584190
vnm,1964,599970
vnm,1965,625260
vnm,1966,628040
vnm,1967,655610
vnm,1968,652270
vnm,1969,703310
vnm,1970,552650
vnm,1971,619940
vnm,1972,707270
vnm,1973,740050
vnm,1974,495580
vnm,1975,466410
vnm,1976,527220
vnm,1977,501780
vnm,1978,493240
vnm,1979,506310
vnm,1980,460500
vnm,1981,494056
vnm,1982,553438
vnm,1983,644218
vnm,1984,658308
vnm,1985,680010
vnm,1986,702873
vnm,1987,727253
vnm,1988,730716
vnm,1989,790022
vnm,1990,779151
vnm,1991,831070
vnm,1992,868107
vnm,1993,932143
vnm,1994,1025909
vnm,1995,1084939
vnm,1996,1223644
vnm,1997,1276325
vnm,1998,1293954
vnm,1999,1483700
vnm,2000,1629612
vnm,2001,1724758
vnm,2002,1802598
vnm,2003,1856005
vnm,2004,1940865
vnm,2005,1991276
vnm,2006,2042725
vnm,2007,2091690
vnm,2008,2077762
vnm,2009,2187883
vnm,2010,2252996
vnm,2011,2403770
vnm,2012,2527288
vnm,2013,2632907
vnm,2014,2764042
vnm,2015,2873233
vnm,2016,3090982
vnm,2017,3332796
vnm,2018,3386291
vnm,2019,3449730.31
vnm,2020,3541271.76
vnm,2021,3556542.15
vnm,2022,3463209.48
vnm,2023,3417238.435
vut,1960,1400
vut,1961,1400
vut,1962,1400
vut,1963,1500
vut,1964,1500
vut,1965,1800
vut,1966,1800
vut,1967,1800
vut,1968,1800
vut,1969,1800
vut,1970,2100
vut,1971,2200
vut,1972,2300
vut,1973,2400
vut,1974,2510
vut,1975,2610
vut,1976,2710
vut,1977,2816
vut,1978,2825
vut,1979,2819
vut,1980,2937
vut,1981,2715
vut,1982,2715
vut,1983,2542
vut,1984,2956
vut,1985,8196
vut,1986,16888
vut,1987,20078
vut,1988,25886
vut,1989,27200
vut,1990,41975
vut,1991,44367
vut,1992,45019
vut,1993,40755
vut,1994,47357
vut,1995,57904
vut,1996,47696
vut,1997,70357
vut,1998,75019
vut,1999,91433
vut,2000,70589
vut,2001,36176
vut,2002,44968
vut,2003,113867
vut,2004,212786.63
vut,2005,229553
vut,2006,222561
vut,2007,213697.2
vut,2008,172595
vut,2009,150544.3
vut,2010,101244.5
vut,2011,59315.5
vut,2012,67482.582
vut,2013,70636.574
vut,2014,70707.26
vut,2015,83013
vut,2016,46641.1
vut,2017,34497
vut,2018,43374.56
vut,2019,57184.384
vut,2020,63863.505
vut,2021,70070.539
vut,2022,84915.341
vut,2023,69917.575
wsm,1960,500
wsm,1961,600
wsm,1962,600
wsm,1963,600
wsm,1964,600
wsm,1965,600
wsm,1966,700
wsm,1967,700
wsm,1968,700
wsm,1969,700
wsm,1970,900
wsm,1971,900
wsm,1972,900
wsm,1973,900
wsm,1974,900
wsm,1975,1000
wsm,1976,1100
wsm,1977,1250
wsm,1978,1090
wsm,1979,1890
wsm,1980,1990
wsm,1981,3095
wsm,1982,4020
wsm,1983,3820
wsm,1984,3720
wsm,1985,3641
wsm,1986,3186
wsm,1987,3076
wsm,1988,2500
wsm,1989,2530
wsm,1990,1505
wsm,1991,1595
wsm,1992,2436
wsm,1993,1986
wsm,1994,2591
wsm,1995,4094
wsm,1996,4410
wsm,1997,7867
wsm,1998,9364
wsm,1999,8562
wsm,2000,8595
wsm,2001,8613
wsm,2002,10881
wsm,2003,9703
wsm,2004,9934
wsm,2005,9836
wsm,2006,12435
wsm,2007,14091
wsm,2008,13899
wsm,2009,13279
wsm,2010,12840
wsm,2011,11452
wsm,2012,11960.888
wsm,2013,11253
wsm,2014,7527
wsm,2015,8700.333
wsm,2016,8808
wsm,2017,10853
wsm,2018,9741.612
wsm,2019,11172.014
wsm,2020,9953.042
wsm,2021,9153.213
wsm,2022,9589.25
wsm,2023,10360.55
yem,1960,22300
yem,1961,22000
yem,1962,22000
yem,1963,22000
yem,1964,25000
yem,1965,25000
yem,1966,25000
yem,1967,27000
yem,1968,27000
yem,1969,27000
yem,1970,27400
yem,1971,26400
yem,1972,31600
yem,1973,43200
yem,1974,51244
yem,1975,50829
yem,1976,65022
yem,1977,66096
yem,1978,67047
yem,1979,69600
yem,1980,78444
yem,1981,71164
yem,1982,55449
yem,1983,57906
yem,1984,64273
yem,1985,73855
yem,1986,73018
yem,1987,72916
yem,1988,73943
yem,1989,71881
yem,1990,77310
yem,1991,85998
yem,1992,79893
yem,1993,82356
yem,1994,81885
yem,1995,107970
yem,1996,104955
yem,1997,115654
yem,1998,127620
yem,1999,124384
yem,2000,114750
yem,2001,142198
yem,2002,179584
yem,2003,228116
yem,2004,256300
yem,2005,238400
yem,2006,229660
yem,2007,179916
yem,2008,132062
yem,2009,179603
yem,2010,163861
yem,2011,154060.993
yem,2012,227114.985
yem,2013,228782.986
yem,2014,214201.982
yem,2015,177407.997
yem,2016,152130.991
yem,2017,136025.992
yem,2018,134867.992
yem,2019,137465.736
yem,2020,143716.513
yem,2021,149130
yem,2022,150470
yem,2023,151016.469
zaf,1960,882523
zaf,1961,1039952
zaf,1962,1092247
zaf,1963,1199169
zaf,1964,1353615
zaf,1965,1419933
zaf,1966,1421294
zaf,1967,1770065
zaf,1968,2207074
zaf,1969,1966713
zaf,1970,1365777
zaf,1971,1291256
zaf,1972,1268667
zaf,1973,1506926
zaf,1974,1545272
zaf,1975,1489679
zaf,1976,1272767
zaf,1977,1097993
zaf,1978,1112859
zaf,1979,1086665
zaf,1980,932558
zaf,1981,948000
zaf,1982,929541
zaf,1983,995565
zaf,1984,785094
zaf,1985,849111
zaf,1986,853342
zaf,1987,1466359
zaf,1988,1336314
zaf,1989,905668
zaf,1990,550084
zaf,1991,512115
zaf,1992,712360
zaf,1993,588913
zaf,1994,553483
zaf,1995,597349
zaf,1996,452560
zaf,1997,539537
zaf,1998,583287
zaf,1999,633148
zaf,2000,694000
zaf,2001,815928
zaf,2002,839529
zaf,2003,872015
zaf,2004,947569
zaf,2005,850712
zaf,2006,653123
zaf,2007,725694
zaf,2008,696112
zaf,2009,548340
zaf,2010,687923
zaf,2011,575659
zaf,2012,790225.818
zaf,2013,505247.107
zaf,2014,729051.904
zaf,2015,631826.8
zaf,2016,659750.044
zaf,2017,590550.122
zaf,2018,624886.237
zaf,2019,518038.421
zaf,2020,654528.248
zaf,2021,616131.095
zaf,2022,578637.243
zaf,2023,478243.482
zmb,1960,19500
zmb,1961,20400
zmb,1962,22200
zmb,1963,40100
zmb,1964,42300
zmb,1965,40100
zmb,1966,40100
zmb,1967,38500
zmb,1968,41300
zmb,1969,44000
zmb,1970,52100
zmb,1971,46800
zmb,1972,49900
zmb,1973,50400
zmb,1974,46929
zmb,1975,57464
zmb,1976,54267
zmb,1977,53734
zmb,1978,47569
zmb,1979,49511
zmb,1980,50988
zmb,1981,39553
zmb,1982,55809
zmb,1983,54175
zmb,1984,65555
zmb,1985,68000
zmb,1986,56229
zmb,1987,67243
zmb,1988,66430
zmb,1989,73126
zmb,1990,68268
zmb,1991,67115
zmb,1992,71210
zmb,1993,74413
zmb,1994,76116
zmb,1995,82190
zmb,1996,68747
zmb,1997,78151
zmb,1998,79188
zmb,1999,87029
