geo,time,sp_dyn_tfrt_in
syr,1968,7.569
syr,1969,7.586
syr,1970,7.621
syr,1971,7.6
syr,1972,7.573
syr,1973,7.548
syr,1974,7.52
syr,1975,7.486
syr,1976,7.448
syr,1977,7.418
syr,1978,7.345
syr,1979,7.247
syr,1980,7.119
syr,1981,6.974
syr,1982,6.811
syr,1983,6.692
syr,1984,6.586
syr,1985,6.484
syr,1986,6.365
syr,1987,6.201
syr,1988,5.999
syr,1989,5.777
syr,1990,5.561
syr,1991,5.342
syr,1992,5.141
syr,1993,4.994
syr,1994,4.856
syr,1995,4.697
syr,1996,4.536
syr,1997,4.371
syr,1998,4.25
syr,1999,4.144
syr,2000,4.068
syr,2001,3.976
syr,2002,3.865
syr,2003,3.763
syr,2004,3.679
syr,2005,3.605
syr,2006,3.562
syr,2007,3.538
syr,2008,3.481
syr,2009,3.415
syr,2010,3.355
syr,2011,3.285
syr,2012,3.221
syr,2013,3.165
syr,2014,3.117
syr,2015,3.067
syr,2016,3.012
syr,2017,2.972
syr,2018,2.932
syr,2019,2.878
syr,2020,2.837
syr,2021,2.798
syr,2022,2.746
syr,2023,2.712
tca,1960,5.991
tca,1961,5.907
tca,1962,5.816
tca,1963,5.719
tca,1964,5.608
tca,1965,5.502
tca,1966,5.435
tca,1967,5.395
tca,1968,5.397
tca,1969,5.311
tca,1970,5.229
tca,1971,5.141
tca,1972,5.027
tca,1973,4.913
tca,1974,4.793
tca,1975,4.687
tca,1976,4.624
tca,1977,4.553
tca,1978,4.485
tca,1979,4.43
tca,1980,4.37
tca,1981,4.291
tca,1982,4.192
tca,1983,4.085
tca,1984,3.986
tca,1985,3.908
tca,1986,3.789
tca,1987,3.653
tca,1988,3.499
tca,1989,3.335
tca,1990,3.189
tca,1991,3.053
tca,1992,2.939
tca,1993,2.842
tca,1994,2.756
tca,1995,2.699
tca,1996,2.649
tca,1997,2.581
tca,1998,2.52
tca,1999,2.464
tca,2000,2.406
tca,2001,2.342
tca,2002,2.242
tca,2003,2.176
tca,2004,2.136
tca,2005,2.106
tca,2006,2.078
tca,2007,2.049
tca,2008,2.005
tca,2009,1.959
tca,2010,1.907
tca,2011,1.859
tca,2012,1.805
tca,2013,1.752
tca,2014,1.729
tca,2015,1.718
tca,2016,1.713
tca,2017,1.704
tca,2018,1.677
tca,2019,1.617
tca,2020,1.552
tca,2021,1.501
tca,2022,1.477
tca,2023,1.463
tcd,1960,6.25
tcd,1961,6.268
tcd,1962,6.285
tcd,1963,6.301
tcd,1964,6.318
tcd,1965,6.337
tcd,1966,6.362
tcd,1967,6.393
tcd,1968,6.432
tcd,1969,6.477
tcd,1970,6.528
tcd,1971,6.582
tcd,1972,6.85
tcd,1973,6.869
tcd,1974,6.864
tcd,1975,6.876
tcd,1976,6.893
tcd,1977,6.896
tcd,1978,6.891
tcd,1979,6.905
tcd,1980,6.908
tcd,1981,6.942
tcd,1982,6.961
tcd,1983,6.979
tcd,1984,7.015
tcd,1985,7.037
tcd,1986,7.067
tcd,1987,7.105
tcd,1988,7.154
tcd,1989,7.186
tcd,1990,7.219
tcd,1991,7.261
tcd,1992,7.296
tcd,1993,7.337
tcd,1994,7.31
tcd,1995,7.29
tcd,1996,7.292
tcd,1997,7.274
tcd,1998,7.266
tcd,1999,7.262
tcd,2000,7.249
tcd,2001,7.231
tcd,2002,7.201
tcd,2003,7.179
tcd,2004,7.16
tcd,2005,7.134
tcd,2006,7.118
tcd,2007,7.092
tcd,2008,7.063
tcd,2009,7.021
tcd,2010,6.99
tcd,2011,6.948
tcd,2012,6.905
tcd,2013,6.839
tcd,2014,6.781
tcd,2015,6.706
tcd,2016,6.623
tcd,2017,6.537
tcd,2018,6.464
tcd,2019,6.412
tcd,2020,6.346
tcd,2021,6.255
tcd,2022,6.215
tcd,2023,6.12
tgo,1960,6.797
tgo,1961,6.821
tgo,1962,6.857
tgo,1963,6.893
tgo,1964,6.916
tgo,1965,6.937
tgo,1966,6.956
tgo,1967,6.959
tgo,1968,6.97
tgo,1969,7.015
tgo,1970,7.035
tgo,1971,7.064
tgo,1972,7.069
tgo,1973,7.081
tgo,1974,7.09
tgo,1975,7.088
tgo,1976,7.063
tgo,1977,7.025
tgo,1978,6.983
tgo,1979,6.935
tgo,1980,6.876
tgo,1981,6.809
tgo,1982,6.725
tgo,1983,6.633
tgo,1984,6.542
tgo,1985,6.457
tgo,1986,6.382
tgo,1987,6.304
tgo,1988,6.228
tgo,1989,6.149
tgo,1990,6.067
tgo,1991,5.987
tgo,1992,5.886
tgo,1993,5.782
tgo,1994,5.672
tgo,1995,5.565
tgo,1996,5.459
tgo,1997,5.363
tgo,1998,5.288
tgo,1999,5.226
tgo,2000,5.165
tgo,2001,5.128
tgo,2002,5.092
tgo,2003,5.048
tgo,2004,4.995
tgo,2005,5.038
tgo,2006,5.076
tgo,2007,5.102
tgo,2008,5.1
tgo,2009,5.104
tgo,2010,5.087
tgo,2011,4.984
tgo,2012,4.854
tgo,2013,4.754
tgo,2014,4.702
tgo,2015,4.662
tgo,2016,4.634
tgo,2017,4.576
tgo,2018,4.513
tgo,2019,4.45
tgo,2020,4.386
tgo,2021,4.324
tgo,2022,4.253
tgo,2023,4.192
tha,1960,6.325
tha,1961,6.324
tha,1962,6.331
tha,1963,6.342
tha,1964,6.309
tha,1965,6.258
tha,1966,6.182
tha,1967,6.077
tha,1968,5.928
tha,1969,5.704
tha,1970,5.452
tha,1971,5.253
tha,1972,5.077
tha,1973,4.845
tha,1974,4.598
tha,1975,4.364
tha,1976,4.119
tha,1977,3.865
tha,1978,3.617
tha,1979,3.451
tha,1980,3.293
tha,1981,3.127
tha,1982,2.943
tha,1983,2.755
tha,1984,2.582
tha,1985,2.45
tha,1986,2.358
tha,1987,2.255
tha,1988,2.171
tha,1989,2.136
tha,1990,2.065
tha,1991,2.036
tha,1992,2.008
tha,1993,1.967
tha,1994,1.928
tha,1995,1.888
tha,1996,1.865
tha,1997,1.845
tha,1998,1.815
tha,1999,1.768
tha,2000,1.734
tha,2001,1.711
tha,2002,1.688
tha,2003,1.673
tha,2004,1.665
tha,2005,1.644
tha,2006,1.631
tha,2007,1.616
tha,2008,1.587
tha,2009,1.565
tha,2010,1.562
tha,2011,1.571
tha,2012,1.563
tha,2013,1.526
tha,2014,1.484
tha,2015,1.451
tha,2016,1.4
tha,2017,1.363
tha,2018,1.323
tha,2019,1.285
tha,2020,1.259
tha,2021,1.234
tha,2022,1.221
tha,2023,1.212
tjk,1960,6.235
tjk,1961,6.353
tjk,1962,6.479
tjk,1963,6.62
tjk,1964,6.68
tjk,1965,6.743
tjk,1966,6.815
tjk,1967,6.886
tjk,1968,6.912
tjk,1969,6.911
tjk,1970,6.911
tjk,1971,6.911
tjk,1972,6.893
tjk,1973,6.841
tjk,1974,6.772
tjk,1975,6.692
tjk,1976,6.601
tjk,1977,6.494
tjk,1978,6.4
tjk,1979,6.311
tjk,1980,6.212
tjk,1981,6.117
tjk,1982,6.034
tjk,1983,5.981
tjk,1984,5.956
tjk,1985,5.944
tjk,1986,5.906
tjk,1987,5.839
tjk,1988,5.754
tjk,1989,5.609
tjk,1990,5.456
tjk,1991,5.276
tjk,1992,5.056
tjk,1993,4.921
tjk,1994,4.792
tjk,1995,4.664
tjk,1996,3.94
tjk,1997,4.06
tjk,1998,4.07
tjk,1999,3.85
tjk,2000,3.49
tjk,2001,3.49
tjk,2002,3.47
tjk,2003,3.42
tjk,2004,3.507
tjk,2005,3.398
tjk,2006,3.341
tjk,2007,3.367
tjk,2008,3.388
tjk,2009,3.43
tjk,2010,3.457
tjk,2011,3.456
tjk,2012,3.421
tjk,2013,3.433
tjk,2014,3.459
tjk,2015,3.459
tjk,2016,3.384
tjk,2017,3.29
tjk,2018,3.294
tjk,2019,3.281
tjk,2020,3.211
tjk,2021,3.17
tjk,2022,3.127
tjk,2023,3.072
tkm,1960,6.59
tkm,1961,6.689
tkm,1962,6.756
tkm,1963,6.788
tkm,1964,6.787
tkm,1965,6.756
tkm,1966,6.703
tkm,1967,6.635
tkm,1968,6.56
tkm,1969,6.482
tkm,1970,6.404
tkm,1971,6.323
tkm,1972,6.2
tkm,1973,6.152
tkm,1974,6.087
tkm,1975,6.004
tkm,1976,5.901
tkm,1977,5.77
tkm,1978,5.61
tkm,1979,5.457
tkm,1980,5.303
tkm,1981,5.162
tkm,1982,5.042
tkm,1983,4.967
tkm,1984,4.964
tkm,1985,4.966
tkm,1986,4.936
tkm,1987,4.842
tkm,1988,4.675
tkm,1989,4.463
tkm,1990,4.288
tkm,1991,4.145
tkm,1992,3.957
tkm,1993,3.778
tkm,1994,3.623
tkm,1995,3.491
tkm,1996,3.292
tkm,1997,3.18
tkm,1998,3.075
tkm,1999,2.976
tkm,2000,2.9
tkm,2001,2.814
tkm,2002,2.71
tkm,2003,2.667
tkm,2004,2.674
tkm,2005,2.706
tkm,2006,2.724
tkm,2007,2.734
tkm,2008,2.75
tkm,2009,2.794
tkm,2010,2.848
tkm,2011,2.9
tkm,2012,2.955
tkm,2013,3.007
tkm,2014,3.023
tkm,2015,3.033
tkm,2016,2.99
tkm,2017,2.934
tkm,2018,2.875
tkm,2019,2.834
tkm,2020,2.793
tkm,2021,2.754
tkm,2022,2.728
tkm,2023,2.69
tls,1960,6.319
tls,1961,6.273
tls,1962,6.218
tls,1963,6.155
tls,1964,6.084
tls,1965,6.008
tls,1966,5.932
tls,1967,5.858
tls,1968,5.788
tls,1969,5.722
tls,1970,5.655
tls,1971,5.58
tls,1972,5.492
tls,1973,5.392
tls,1974,5.287
tls,1975,5.19
tls,1976,5.119
tls,1977,5.085
tls,1978,5.094
tls,1979,5.142
tls,1980,5.219
tls,1981,5.525
tls,1982,5.555
tls,1983,5.586
tls,1984,5.614
tls,1985,5.65
tls,1986,5.672
tls,1987,5.682
tls,1988,5.716
tls,1989,5.762
tls,1990,5.811
tls,1991,5.835
tls,1992,5.867
tls,1993,5.879
tls,1994,5.912
tls,1995,5.936
tls,1996,5.941
tls,1997,5.955
tls,1998,5.963
tls,1999,5.97
tls,2000,5.934
tls,2001,5.918
tls,2002,5.899
tls,2003,5.846
tls,2004,5.741
tls,2005,5.611
tls,2006,5.474
tls,2007,5.333
tls,2008,5.171
tls,2009,4.994
tls,2010,4.816
tls,2011,4.614
tls,2012,4.404
tls,2013,4.208
tls,2014,3.999
tls,2015,3.779
tls,2016,3.582
tls,2017,3.399
tls,2018,3.244
tls,2019,3.116
tls,2020,3.011
tls,2021,2.892
tls,2022,2.801
tls,2023,2.707
ton,1960,6.651
ton,1961,6.61
ton,1962,6.571
ton,1963,6.517
ton,1964,6.464
ton,1965,6.408
ton,1966,6.349
ton,1967,6.293
ton,1968,6.226
ton,1969,6.166
ton,1970,6.071
ton,1971,5.958
ton,1972,5.862
ton,1973,5.801
ton,1974,5.765
ton,1975,5.746
ton,1976,5.726
ton,1977,5.699
ton,1978,5.684
ton,1979,5.647
ton,1980,5.599
ton,1981,5.554
ton,1982,5.497
ton,1983,5.45
ton,1984,5.407
ton,1985,5.344
ton,1986,5.273
ton,1987,5.192
ton,1988,5.103
ton,1989,5.006
ton,1990,4.929
ton,1991,4.852
ton,1992,4.787
ton,1993,4.726
ton,1994,4.658
ton,1995,4.563
ton,1996,4.455
ton,1997,4.378
ton,1998,4.309
ton,1999,4.228
ton,2000,4.159
ton,2001,4.127
ton,2002,4.138
ton,2003,4.175
ton,2004,4.186
ton,2005,4.195
ton,2006,4.141
ton,2007,4.086
ton,2008,4.012
ton,2009,3.946
ton,2010,3.879
ton,2011,3.829
ton,2012,3.768
ton,2013,3.696
ton,2014,3.619
ton,2015,3.54
ton,2016,3.463
ton,2017,3.388
ton,2018,3.326
ton,2019,3.274
ton,2020,3.234
ton,2021,3.198
ton,2022,3.171
ton,2023,3.129
tto,1960,5.405
tto,1961,5.405
tto,1962,5.358
tto,1963,5.242
tto,1964,5.081
tto,1965,4.88
tto,1966,4.62
tto,1967,4.35
tto,1968,4.106
tto,1969,3.856
tto,1970,3.709
tto,1971,3.612
tto,1972,3.551
tto,1973,3.466
tto,1974,3.319
tto,1975,3.214
tto,1976,3.138
tto,1977,3.121
tto,1978,3.129
tto,1979,3.126
tto,1980,3.145
tto,1981,3.133
tto,1982,3.108
tto,1983,3.07
tto,1984,3.017
tto,1985,2.988
tto,1986,2.903
tto,1987,2.775
tto,1988,2.646
tto,1989,2.526
tto,1990,2.394
tto,1991,2.29
tto,1992,2.213
tto,1993,2.129
tto,1994,2.064
tto,1995,1.967
tto,1996,1.894
tto,1997,1.831
tto,1998,1.784
tto,1999,1.76
tto,2000,1.732
tto,2001,1.705
tto,2002,1.672
tto,2003,1.648
tto,2004,1.627
tto,2005,1.625
tto,2006,1.624
tto,2007,1.622
tto,2008,1.617
tto,2009,1.618
tto,2010,1.614
tto,2011,1.611
tto,2012,1.609
tto,2013,1.603
tto,2014,1.602
tto,2015,1.598
tto,2016,1.601
tto,2017,1.594
tto,2018,1.588
tto,2019,1.578
tto,2020,1.572
tto,2021,1.559
tto,2022,1.544
tto,2023,1.532
tun,1960,7.157
tun,1961,7.159
tun,1962,7.168
tun,1963,7.17
tun,1964,7.166
tun,1965,7.113
tun,1966,7.055
tun,1967,6.952
tun,1968,6.806
tun,1969,6.623
tun,1970,6.426
tun,1971,6.29
tun,1972,6.187
tun,1973,6.12
tun,1974,6.048
tun,1975,5.972
tun,1976,5.873
tun,1977,5.681
tun,1978,5.401
tun,1979,5.184
tun,1980,5.033
tun,1981,5.023
tun,1982,4.89
tun,1983,4.771
tun,1984,4.664
tun,1985,4.521
tun,1986,4.361
tun,1987,4.104
tun,1988,3.833
tun,1989,3.569
tun,1990,3.441
tun,1991,3.31
tun,1992,3.189
tun,1993,3.058
tun,1994,2.874
tun,1995,2.67
tun,1996,2.488
tun,1997,2.338
tun,1998,2.197
tun,1999,2.082
tun,2000,2.025
tun,2001,1.975
tun,2002,1.941
tun,2003,1.956
tun,2004,1.95
tun,2005,1.953
tun,2006,1.952
tun,2007,1.957
tun,2008,1.975
tun,2009,2.004
tun,2010,2.075
tun,2011,2.189
tun,2012,2.277
tun,2013,2.31
tun,2014,2.316
tun,2015,2.306
tun,2016,2.275
tun,2017,2.205
tun,2018,2.133
tun,2019,2.1
tun,2020,2
tun,2021,1.8
tun,2022,1.847
tun,2023,1.832
tur,1960,6.383
tur,1961,6.419
tur,1962,6.382
tur,1963,6.339
tur,1964,6.291
tur,1965,6.22
tur,1966,6.152
tur,1967,6.057
tur,1968,5.962
tur,1969,5.872
tur,1970,5.775
tur,1971,5.671
tur,1972,5.548
tur,1973,5.41
tur,1974,5.243
tur,1975,5.087
tur,1976,4.931
tur,1977,4.784
tur,1978,4.691
tur,1979,4.579
tur,1980,4.453
tur,1981,4.351
tur,1982,4.205
tur,1983,4.056
tur,1984,3.911
tur,1985,3.779
tur,1986,3.658
tur,1987,3.542
tur,1988,3.445
tur,1989,3.336
tur,1990,3.107
tur,1991,3.003
tur,1992,2.939
tur,1993,2.916
tur,1994,2.874
tur,1995,2.835
tur,1996,2.779
tur,1997,2.744
tur,1998,2.707
tur,1999,2.63
tur,2000,2.487
tur,2001,2.392
tur,2002,2.268
tur,2003,2.202
tur,2004,2.197
tur,2005,2.197
tur,2006,2.193
tur,2007,2.16
tur,2008,2.15
tur,2009,2.1
tur,2010,2.08
tur,2011,2.05
tur,2012,2.11
tur,2013,2.11
tur,2014,2.19
tur,2015,2.16
tur,2016,2.11
tur,2017,2.08
tur,2018,2
tur,2019,1.89
tur,2020,1.77
tur,2021,1.71
tur,2022,1.63
tur,2023,1.51
tuv,1960,5.146
tuv,1961,5.089
tuv,1962,5.004
tuv,1963,4.914
tuv,1964,4.826
tuv,1965,4.726
tuv,1966,4.637
tuv,1967,4.494
tuv,1968,4.361
tuv,1969,4.227
tuv,1970,4.081
tuv,1971,3.944
tuv,1972,3.806
tuv,1973,3.712
tuv,1974,3.633
tuv,1975,3.578
tuv,1976,3.554
tuv,1977,3.555
tuv,1978,3.59
tuv,1979,3.645
tuv,1980,3.73
tuv,1981,3.804
tuv,1982,3.877
tuv,1983,3.912
tuv,1984,3.946
tuv,1985,3.973
tuv,1986,3.973
tuv,1987,3.941
tuv,1988,3.881
tuv,1989,3.797
tuv,1990,3.75
tuv,1991,3.789
tuv,1992,3.86
tuv,1993,3.922
tuv,1994,3.923
tuv,1995,3.963
tuv,1996,3.951
tuv,1997,3.952
tuv,1998,3.951
tuv,1999,3.919
tuv,2000,3.841
tuv,2001,3.749
tuv,2002,3.637
tuv,2003,3.579
tuv,2004,3.553
tuv,2005,3.546
tuv,2006,3.525
tuv,2007,3.446
tuv,2008,3.415
tuv,2009,3.425
tuv,2010,3.442
tuv,2011,3.463
tuv,2012,3.47
tuv,2013,3.389
tuv,2014,3.33
tuv,2015,3.308
tuv,2016,3.297
tuv,2017,3.301
tuv,2018,3.328
tuv,2019,3.331
tuv,2020,3.309
tuv,2021,3.277
tuv,2022,3.244
tuv,2023,3.208
tza,1960,6.536
tza,1961,6.562
tza,1962,6.605
tza,1963,6.647
tza,1964,6.68
tza,1965,6.727
tza,1966,6.804
tza,1967,6.864
tza,1968,6.9
tza,1969,6.954
tza,1970,7.001
tza,1971,7.044
tza,1972,7.052
tza,1973,7.062
tza,1974,7.123
tza,1975,7.101
tza,1976,7.086
tza,1977,7.072
tza,1978,7.06
tza,1979,7.043
tza,1980,6.991
tza,1981,6.93
tza,1982,6.868
tza,1983,6.805
tza,1984,6.715
tza,1985,6.598
tza,1986,6.488
tza,1987,6.406
tza,1988,6.379
tza,1989,6.303
tza,1990,6.201
tza,1991,6.135
tza,1992,6.078
tza,1993,5.997
tza,1994,5.894
tza,1995,5.822
tza,1996,5.826
tza,1997,5.836
tza,1998,5.811
tza,1999,5.747
tza,2000,5.67
tza,2001,5.617
tza,2002,5.57
tza,2003,5.578
tza,2004,5.597
tza,2005,5.579
tza,2006,5.511
tza,2007,5.403
tza,2008,5.324
tza,2009,5.26
tza,2010,5.225
tza,2011,5.141
tza,2012,5.137
tza,2013,5.156
tza,2014,5.122
tza,2015,5.025
tza,2016,5.006
tza,2017,4.988
tza,2018,4.932
tza,2019,4.866
tza,2020,4.801
tza,2021,4.734
tza,2022,4.671
tza,2023,4.606
uga,1960,6.905
uga,1961,6.927
uga,1962,6.959
uga,1963,6.984
uga,1964,7.012
uga,1965,7.042
uga,1966,7.066
uga,1967,7.102
uga,1968,7.13
uga,1969,7.115
uga,1970,7.149
uga,1971,7.181
uga,1972,7.185
uga,1973,7.193
uga,1974,7.192
uga,1975,7.201
uga,1976,7.194
uga,1977,7.183
uga,1978,7.163
uga,1979,7.142
uga,1980,7.113
uga,1981,7.118
uga,1982,7.11
uga,1983,7.068
uga,1984,7.024
uga,1985,7.037
uga,1986,7.083
uga,1987,7.12
uga,1988,7.102
uga,1989,7.045
uga,1990,7.014
uga,1991,6.943
uga,1992,6.913
uga,1993,6.886
uga,1994,6.899
uga,1995,6.871
uga,1996,6.835
uga,1997,6.856
uga,1998,6.837
uga,1999,6.825
uga,2000,6.788
uga,2001,6.757
uga,2002,6.735
uga,2003,6.671
uga,2004,6.612
uga,2005,6.525
uga,2006,6.429
uga,2007,6.326
uga,2008,6.202
uga,2009,6.124
uga,2010,6.019
uga,2011,5.885
uga,2012,5.729
uga,2013,5.563
uga,2014,5.408
uga,2015,5.251
uga,2016,5.112
uga,2017,4.987
uga,2018,4.867
uga,2019,4.744
uga,2020,4.621
uga,2021,4.51
uga,2022,4.388
uga,2023,4.283
ukr,1960,2.285
ukr,1961,2.197
ukr,1962,2.154
ukr,1963,2.111
ukr,1964,2.014
ukr,1965,1.943
ukr,1966,2.037
ukr,1967,2.04
ukr,1968,2.031
ukr,1969,2.012
ukr,1970,2.078
ukr,1971,2.113
ukr,1972,2.127
ukr,1973,2.044
ukr,1974,2.064
ukr,1975,2.049
ukr,1976,2.044
ukr,1977,1.983
ukr,1978,1.969
ukr,1979,1.957
ukr,1980,1.949
ukr,1981,1.915
ukr,1982,1.951
ukr,1983,2.099
ukr,1984,2.081
ukr,1985,2.033
ukr,1986,2.117
ukr,1987,2.07
ukr,1988,2.042
ukr,1989,1.927
ukr,1990,1.845
ukr,1991,1.773
ukr,1992,1.674
ukr,1993,1.564
ukr,1994,1.471
ukr,1995,1.399
ukr,1996,1.333
ukr,1997,1.271
ukr,1998,1.206
ukr,1999,1.127
ukr,2000,1.108
ukr,2001,1.092
ukr,2002,1.127
ukr,2003,1.173
ukr,2004,1.215
ukr,2005,1.221
ukr,2006,1.297
ukr,2007,1.343
ukr,2008,1.444
ukr,2009,1.47
ukr,2010,1.436
ukr,2011,1.464
ukr,2012,1.528
ukr,2013,1.515
ukr,2014,1.466
ukr,2015,1.387
ukr,2016,1.391
ukr,2017,1.3
ukr,2018,1.233
ukr,2019,1.218
ukr,2020,1.208
ukr,2021,1.148
ukr,2022,0.897
ukr,2023,0.977
ury,1960,2.827
ury,1961,2.846
ury,1962,2.866
ury,1963,2.884
ury,1964,2.863
ury,1965,2.84
ury,1966,2.819
ury,1967,2.784
ury,1968,2.771
ury,1969,2.769
ury,1970,2.772
ury,1971,2.767
ury,1972,2.782
ury,1973,2.855
ury,1974,2.957
ury,1975,3.017
ury,1976,3.005
ury,1977,2.899
ury,1978,2.829
ury,1979,2.711
ury,1980,2.59
ury,1981,2.534
ury,1982,2.512
ury,1983,2.486
ury,1984,2.471
ury,1985,2.47
ury,1986,2.47
ury,1987,2.486
ury,1988,2.503
ury,1989,2.498
ury,1990,2.477
ury,1991,2.454
ury,1992,2.432
ury,1993,2.408
ury,1994,2.425
ury,1995,2.401
ury,1996,2.364
ury,1997,2.328
ury,1998,2.271
ury,1999,2.248
ury,2000,2.196
ury,2001,2.161
ury,2002,2.16
ury,2003,2.116
ury,2004,2.093
ury,2005,2.097
ury,2006,2.07
ury,2007,2.048
ury,2008,2.03
ury,2009,2.018
ury,2010,2.011
ury,2011,1.987
ury,2012,2.012
ury,2013,2.034
ury,2014,2.026
ury,2015,2.041
ury,2016,1.966
ury,2017,1.824
ury,2018,1.681
ury,2019,1.567
ury,2020,1.497
ury,2021,1.446
ury,2022,1.425
ury,2023,1.409
usa,1960,3.654
usa,1961,3.62
usa,1962,3.461
usa,1963,3.319
usa,1964,3.19
usa,1965,2.913
usa,1966,2.721
usa,1967,2.558
usa,1968,2.464
usa,1969,2.456
usa,1970,2.48
usa,1971,2.266
usa,1972,2.01
usa,1973,1.879
usa,1974,1.835
usa,1975,1.774
usa,1976,1.738
usa,1977,1.79
usa,1978,1.76
usa,1979,1.808
usa,1980,1.8395
usa,1981,1.812
usa,1982,1.8275
usa,1983,1.799
usa,1984,1.8065
usa,1985,1.844
usa,1986,1.8375
usa,1987,1.872
usa,1988,1.934
usa,1989,2.014
usa,1990,2.081
usa,1991,2.0625
usa,1992,2.046
usa,1993,2.0195
usa,1994,2.0015
usa,1995,1.978
usa,1996,1.976
usa,1997,1.971
usa,1998,1.999
usa,1999,2.0075
usa,2000,2.056
usa,2001,2.0305
usa,2002,2.0205
usa,2003,2.0475
usa,2004,2.0515
usa,2005,2.057
usa,2006,2.108
usa,2007,2.12
usa,2008,2.072
usa,2009,2.002
usa,2010,1.931
usa,2011,1.8945
usa,2012,1.8805
usa,2013,1.8575
usa,2014,1.8625
usa,2015,1.8435
usa,2016,1.8205
usa,2017,1.7655
usa,2018,1.7295
usa,2019,1.706
usa,2020,1.6415
usa,2021,1.664
usa,2022,1.6565
usa,2023,1.6165
uzb,1960,6.613
uzb,1961,6.752
uzb,1962,6.878
uzb,1963,6.808
uzb,1964,6.823
uzb,1965,6.81
uzb,1966,6.66
uzb,1967,6.567
uzb,1968,6.394
uzb,1969,6.338
uzb,1970,6.313
uzb,1971,6.284
uzb,1972,6.246
uzb,1973,6.162
uzb,1974,6.053
uzb,1975,5.918
uzb,1976,5.749
uzb,1977,5.54
uzb,1978,5.281
uzb,1979,5.159
uzb,1980,5.039
uzb,1981,4.905
uzb,1982,4.817
uzb,1983,4.714
uzb,1984,4.729
uzb,1985,4.691
uzb,1986,4.675
uzb,1987,4.532
uzb,1988,4.263
uzb,1989,4.102
uzb,1990,4.122
uzb,1991,4.19
uzb,1992,4.056
uzb,1993,3.863
uzb,1994,3.66
uzb,1995,3.566
uzb,1996,3.393
uzb,1997,3.186
uzb,1998,2.985
uzb,1999,2.831
uzb,2000,2.696
uzb,2001,2.61
uzb,2002,2.575
uzb,2003,2.503
uzb,2004,2.496
uzb,2005,2.438
uzb,2006,2.461
uzb,2007,2.573
uzb,2008,2.635
uzb,2009,2.559
uzb,2010,2.442
uzb,2011,2.354
uzb,2012,2.337
uzb,2013,2.445
uzb,2014,2.546
uzb,2015,2.583
uzb,2016,2.564
uzb,2017,2.57
uzb,2018,2.713
uzb,2019,2.869
uzb,2020,3.062
uzb,2021,3.273
uzb,2022,3.396
uzb,2023,3.5
vct,1960,7.247
vct,1961,7.157
vct,1962,7.033
vct,1963,6.921
vct,1964,6.828
vct,1965,6.735
vct,1966,6.639
vct,1967,6.533
vct,1968,6.416
vct,1969,6.275
vct,1970,6.116
vct,1971,5.946
vct,1972,5.774
vct,1973,5.587
vct,1974,5.379
vct,1975,5.165
vct,1976,4.949
vct,1977,4.748
vct,1978,4.554
vct,1979,4.291
vct,1980,3.923
vct,1981,3.845
vct,1982,3.743
vct,1983,3.561
vct,1984,3.283
vct,1985,3.081
vct,1986,2.924
vct,1987,2.819
vct,1988,2.753
vct,1989,2.73
vct,1990,2.731
vct,1991,2.747
vct,1992,2.759
vct,1993,2.737
vct,1994,2.678
vct,1995,2.609
vct,1996,2.526
vct,1997,2.433
vct,1998,2.345
vct,1999,2.307
vct,2000,2.306
vct,2001,2.3
vct,2002,2.218
vct,2003,2.142
vct,2004,2.087
vct,2005,2.068
vct,2006,2.033
vct,2007,2.063
vct,2008,2.15
vct,2009,2.174
vct,2010,2.144
vct,2011,2.076
vct,2012,2.113
vct,2013,2.106
vct,2014,2.141
vct,2015,2.133
vct,2016,2.055
vct,2017,1.94
vct,2018,1.9
vct,2019,1.864
vct,2020,1.83
vct,2021,1.808
vct,2022,1.791
vct,2023,1.775
ven,1960,6.382
ven,1961,6.298
ven,1962,6.231
ven,1963,6.155
ven,1964,6.071
ven,1965,5.977
ven,1966,5.87
ven,1967,5.748
ven,1968,5.614
ven,1969,5.469
ven,1970,5.321
ven,1971,5.174
ven,1972,5.035
ven,1973,4.906
ven,1974,4.791
ven,1975,4.686
ven,1976,4.589
ven,1977,4.494
ven,1978,4.397
ven,1979,4.298
ven,1980,4.2
ven,1981,4.104
ven,1982,4.014
ven,1983,3.933
ven,1984,3.861
ven,1985,3.794
ven,1986,3.73
ven,1987,3.665
ven,1988,3.597
ven,1989,3.524
ven,1990,3.448
ven,1991,3.37
ven,1992,3.292
ven,1993,3.218
ven,1994,3.147
ven,1995,3.082
ven,1996,3.022
ven,1997,2.967
ven,1998,2.912
ven,1999,2.856
ven,2000,2.79
ven,2001,2.779
ven,2002,2.739
ven,2003,2.703
ven,2004,2.639
ven,2005,2.629
ven,2006,2.595
ven,2007,2.524
ven,2008,2.475
ven,2009,2.422
ven,2010,2.396
ven,2011,2.398
ven,2012,2.379
ven,2013,2.334
ven,2014,2.296
ven,2015,2.253
ven,2016,2.217
ven,2017,2.183
ven,2018,2.151
ven,2019,2.131
ven,2020,2.116
ven,2021,2.105
ven,2022,2.088
ven,2023,2.079
vgb,1960,4.812
vgb,1961,4.667
vgb,1962,4.514
vgb,1963,4.363
vgb,1964,4.194
vgb,1965,4.053
vgb,1966,3.965
vgb,1967,3.912
vgb,1968,3.875
vgb,1969,3.807
vgb,1970,3.739
vgb,1971,3.642
vgb,1972,3.542
vgb,1973,3.428
