geo,time,nv_ind_totl_cn
tkm,2008,29952000000
tkm,2009,35091000000
tkm,2010,38058000000
tkm,2011,54879000000
tkm,2012,66725000000
tkm,2013,70857000000
tkm,2014,75257000000
tkm,2015,68029000000
tkm,2016,65110000000
tkm,2017,62447000000
tkm,2018,64072000000
tkm,2019,67145000000
tkm,2020,59948000000
tkm,2021,64977000000
tkm,2022,83485000000
tkm,2023,83336000000
tls,2000,59023300
tls,2001,62922700
tls,2002,55960200
tls,2003,49902900
tls,2004,24228400
tls,2005,24465400
tls,2006,22868000
tls,2007,28850600
tls,2008,49952600
tls,2009,72945200
tls,2010,80582800
tls,2011,135380900
tls,2012,148448200
tls,2013,280627900
tls,2014,245781300
tls,2015,292147000
tls,2016,315446800
tls,2017,250102200
tls,2018,256722900
tls,2019,618162500
tls,2020,794806000
tls,2021,2254269700
tls,2022,1749079800
tls,2023,496399700
ton,1975,2178300
ton,1976,2268400
ton,1977,3034900
ton,1978,4338400
ton,1979,5254300
ton,1980,5864300
ton,1981,6065000
ton,1982,6520000
ton,1983,9080000
ton,1984,10265000
ton,1985,10805000
ton,1986,12577000
ton,1987,12631000
ton,1988,13494000
ton,1989,16996000
ton,1990,17230000
ton,1991,17126000
ton,1992,20175000
ton,1993,19270000
ton,1994,45926394.74222
ton,1995,49678739.71973
ton,1996,51712194.41483
ton,1997,45386128.91463
ton,1998,46856371.61084
ton,1999,53942044.83797
ton,2000,60792568.50536
ton,2001,65286626.89595
ton,2002,70465138.54233
ton,2003,75786746.92136
ton,2004,78148152.60121
ton,2005,84570401.70789
ton,2006,89962197.56572
ton,2007,93867874.2486
ton,2008,101551708.0711
ton,2009,109298111.84519
ton,2010,127687508.52909
ton,2011,144824127.95087
ton,2012,150650877.77506
ton,2013,124507045.48656
ton,2014,128900123.29795
ton,2015,132176462.40186
ton,2016,149055738.59043
ton,2017,166969260.44397
ton,2018,164788501.39447
ton,2019,175925078.66032
ton,2020,173294165.09709
ton,2021,211282292.03325
ton,2022,182994598.60908
tto,1966,489900000
tto,1967,548400000
tto,1968,662100000
tto,1969,651900000
tto,1970,666100000
tto,1971,721800000
tto,1972,854400000
tto,1973,1173100000
tto,1974,2431900000
tto,1975,3072600000
tto,1976,3552900000
tto,1977,4330100000
tto,1978,4742000000
tto,1979,6366300000
tto,1980,8955200000
tto,1981,9321400000
tto,1982,9142400000
tto,1983,8632900000
tto,1984,9003000000
tto,1985,8342000000
tto,1986,7179900000
tto,1987,7578800000
tto,1988,7581800000
tto,1989,8653100000
tto,1990,10227700000
tto,1991,10098900000
tto,1992,9870900000
tto,1993,10344200000
tto,1994,13660600000
tto,1995,14249800000
tto,1996,15613600000
tto,1997,15332800000
tto,1998,14657800000
tto,1999,17424100000
tto,2000,24419600000
tto,2001,24867100000
tto,2002,24153800000
tto,2003,36649500000
tto,2004,45480400000
tto,2005,60053800000
tto,2006,70520800000
tto,2007,81695100000
tto,2008,112145700000
tto,2009,64443800000
tto,2010,76021900000
tto,2011,92997600000
tto,2012,81713659100
tto,2013,82730440200
tto,2014,82381622400
tto,2015,61513396700
tto,2016,54139649000
tto,2017,58536842500
tto,2018,64131406500
tto,2019,57359352600
tto,2020,43230756700
tto,2021,66150288300
tto,2022,99343438000
tun,1965,100000000
tun,1966,105300000
tun,1967,115100000
tun,1968,129200000
tun,1969,145400000
tun,1970,155500000
tun,1971,180700000
tun,1972,214100000
tun,1973,245500000
tun,1974,419400000
tun,1975,451500000
tun,1976,486400000
tun,1977,564400000
tun,1978,655000000
tun,1979,844300000
tun,1980,1101500000
tun,1981,1332500000
tun,1982,1491800000
tun,1983,1842200000
tun,1984,2148300000
tun,1985,2297800000
tun,1986,2182700000
tun,1987,2368200000
tun,1988,2650200000
tun,1989,2986200000
tun,1990,3221800000
tun,1991,3485600000
tun,1992,3900400000
tun,1993,4118700000
tun,1994,4620500000
tun,1995,5012400000
tun,1996,5431700000
tun,1997,6080200000
tun,1998,6399400000
tun,1999,7088600000
tun,2000,7890100000
tun,2001,8392700000
tun,2002,8743900000
tun,2003,9041900000
tun,2004,9934800000
tun,2005,11068000000
tun,2006,12438700000
tun,2007,14415000000
tun,2008,17383100000
tun,2009,16453800000
tun,2010,19526700000
tun,2011,20695500000
tun,2012,22258400000
tun,2013,23047300000
tun,2014,23153200000
tun,2015,22357812500
tun,2016,22875958800
tun,2017,24099300000
tun,2018,26762000000
tun,2019,28572300000
tun,2020,25707300000
tun,2021,30621000000
tun,2022,34416900000
tun,2023,35450700000
tur,1960,11800
tur,1961,12400
tur,1962,13700
tur,1963,15800
tur,1964,18000
tur,1965,20800
tur,1966,24900
tur,1967,28800
tur,1968,33800
tur,1969,38700
tur,1970,43100
tur,1971,55100
tur,1972,68600
tur,1973,86300
tur,1974,111800
tur,1975,145400
tur,1976,196800
tur,1977,247000
tur,1978,362500
tur,1979,712400
tur,1980,1228900
tur,1981,2109100
tur,1982,2915000
tur,1983,3703000
tur,1984,5636400
tur,1985,9253300
tur,1986,15828400
tur,1987,23458000
tur,1988,42412200
tur,1989,74959400
tur,1990,122088700
tur,1991,198744200
tur,1992,340901900
tur,1993,591051900
tur,1994,1241034200
tur,1995,2485548800
tur,1996,4522931600
tur,1997,8875643300
tur,1998,22328335100
tur,1999,30371999500
tur,2000,45956010300
tur,2001,63061841600
tur,2002,89048990100
tur,2003,117068794700
tur,2004,146336602500
tur,2005,171683142700
tur,2006,207166178200
tur,2007,234125340100
tur,2008,262198582400
tur,2009,241769379200
tur,2010,285962803800
tur,2011,377047686700
tur,2012,421453899000
tur,2013,504724538100
tur,2014,577768660100
tur,2015,654369225200
tur,2016,737615706600
tur,2017,912901992300
tur,2018,1107234390800
tur,2019,1180130949700
tur,2020,1414899865300
tur,2021,2259040147400
tur,2022,4697750266300
tur,2023,7533052914000
tuv,1990,1644000
tuv,1991,1770000
tuv,1992,2715000
tuv,1993,2237000
tuv,1994,2135000
tuv,1995,2079000
tuv,1996,1772200
tuv,1997,2269700
tuv,1998,2781800
tuv,1999,3038300
tuv,2000,1623500
tuv,2001,2002100
tuv,2002,2278600
tuv,2003,2862400
tuv,2004,2788800
tuv,2005,2225300
tuv,2006,1729000
tuv,2007,2530000
tuv,2008,4659000
tuv,2009,3974000
tuv,2010,1934000
tuv,2011,3379000
tuv,2012,2901300
tuv,2013,2996300
tuv,2014,3179200
tuv,2015,3437600
tza,1990,134146000000
tza,1991,167156000000
tza,1992,206718000000
tza,1993,250360000000
tza,1994,321710000000
tza,1995,405491000000
tza,1996,490885000000
tza,1997,611509000000
tza,1998,1637272973100
tza,1999,1873187319400
tza,2000,2056126005500
tza,2001,2306091270100
tza,2002,2937173344200
tza,2003,3673599453000
tza,2004,4195830656300
tza,2005,4764838423300
tza,2006,5333770496700
tza,2007,6308700640400
tza,2008,7940367013500
tza,2009,8323301461800
tza,2010,10524871120000
tza,2011,14240042936000
tza,2012,15828627005100
tza,2013,18570321971100
tza,2014,20767733600000
tza,2015,23103647259400
tza,2016,26937139336500
tza,2017,29735584423700
tza,2018,34851874272500
tza,2019,40037879817600
tza,2020,41052267014700
tza,2021,44315279455500
tza,2022,48296922329800
tza,2023,52797470702034.60156
uga,1960,5171900
uga,1961,5403600
uga,1962,5190300
uga,1963,6594200
uga,1964,6788200
uga,1965,8000000
uga,1966,7720000
uga,1967,7960000
uga,1968,9170000
uga,1969,10690000
uga,1970,11700000
uga,1971,12090000
uga,1972,11390000
uga,1973,11290000
uga,1974,15690000
uga,1975,16950000
uga,1976,18110000
uga,1977,34830000
uga,1978,28470000
uga,1979,35380000
uga,1980,55630000
uga,1981,180000000
uga,1982,466000000
uga,1983,585000000
uga,1984,827000000
uga,1985,1620000000
uga,1986,4087000000
uga,1987,12092000000
uga,1988,38069000000
uga,1989,91721000000
uga,1990,143279000000
uga,1991,211455000000
uga,1992,342018000000
uga,1993,474816000000
uga,1994,564263000000
uga,1995,703463000000
uga,1996,900517000000
uga,1997,1057155000000
uga,1998,1244400000000
uga,1999,1458210418900
uga,2000,2007539373600
uga,2001,2179602042300
uga,2002,2484691880800
uga,2003,2821775504300
uga,2004,3205176406600
uga,2005,3773519405600
uga,2006,4145582375100
uga,2007,5313024733600
uga,2008,6312528971800
uga,2009,13232482528000
uga,2010,14931939281000
uga,2011,17846637312000
uga,2012,18977513857000
uga,2013,19079184213000
uga,2014,20877123530000
uga,2015,24827803974000
uga,2016,26309990609000
uga,2017,28248325605000
uga,2018,31610400249000
uga,2019,35162874879000
uga,2020,37004360839700
uga,2021,40265404199000
uga,2022,43561892787800
uga,2023,47129506550600
ukr,1987,615000
ukr,1988,649000
ukr,1989,720300
ukr,1990,712100
ukr,1991,1633300
ukr,1992,26246700
ukr,1993,555440000
ukr,1994,5131570000
ukr,1995,20805550000
ukr,1996,27538000000
ukr,1997,28458000000
ukr,1998,31423000000
ukr,1999,41765000000
ukr,2000,55745000000
ukr,2001,63158000000
ukr,2002,70746000000
ukr,2003,84390000000
ukr,2004,105017000000
ukr,2005,138049000000
ukr,2006,172576000000
ukr,2007,230278000000
ukr,2008,278256000000
ukr,2009,234486000000
ukr,2010,287422000000
ukr,2011,335124000000
ukr,2012,354065000000
ukr,2013,341536000000
ukr,2014,362118000000
ukr,2015,432070000000
ukr,2016,552889000000
ukr,2017,694292000000
ukr,2018,829313000000
ukr,2019,898068000000
ukr,2020,878179000000
ukr,2021,1262074000000
ukr,2022,943608000000
ukr,2023,1231442000000
ury,1983,58127000
ury,1984,93290000
ury,1985,172071000
ury,1986,322575000
ury,1987,595374000
ury,1988,1007072000
ury,1989,1765021000
ury,1990,3767299000
ury,1991,8037654000
ury,1992,12769962000
ury,1993,17539041000
ury,1994,24676306000
ury,1995,35431790000
ury,1996,46684961000
ury,1997,53238427300
ury,1998,62222463000
ury,1999,63427170400
ury,2000,60878329600
ury,2001,61057114400
ury,2002,63233125500
ury,2003,78470772100
ury,2004,88135061900
ury,2005,101049567800
ury,2006,108813956200
ury,2007,132065754900
ury,2008,148428199400
ury,2009,177744741000
ury,2010,206408807900
ury,2011,220767265700
ury,2012,251824825500
ury,2013,297355039900
ury,2014,353106014700
ury,2015,401026090900
ury,2016,327115837800
ury,2017,336139569400
ury,2018,368084761100
ury,2019,385212344100
ury,2020,383581020750.67902
ury,2021,464327341389.98694
ury,2022,500238225158.40302
ury,2023,491739596325.38
usa,1997,1984168572000
usa,1998,2054591437000
usa,1999,2172657910000
usa,2000,2301500414000
usa,2001,2271834974000
usa,2002,2257131284000
usa,2003,2376006127000
usa,2004,2559506441000
usa,2005,2765127763000
usa,2006,2982365475000
usa,2007,3100941316000
usa,2008,3071171493000
usa,2009,2789702655000
usa,2010,2905993746000
usa,2011,3027517601000
usa,2012,3114685522000
usa,2013,3240903821000
usa,2014,3392812407000
usa,2015,3383977115000
usa,2016,3373013267000
usa,2017,3590729593000
usa,2018,3825493014000
usa,2019,3908533954000
usa,2020,3687357961000
usa,2021,4169821339000
uzb,1987,9637000
uzb,1988,10073000
uzb,1989,9996000
uzb,1990,10803900
uzb,1991,22577600
uzb,1992,160360500
uzb,1993,1596785200
uzb,1994,15734800000
uzb,1995,73103300000
uzb,1996,145823800000
uzb,1997,223434000000
uzb,1998,317219392000
uzb,1999,448000000000
uzb,2000,658600000000
uzb,2001,982700000000
uzb,2002,1444500000000
uzb,2003,2012700000000
uzb,2004,2734900000000
uzb,2005,4142000000000
uzb,2006,5669600000000
uzb,2007,7572600000000
uzb,2008,11326600000000
uzb,2009,14986800000000
uzb,2010,16757861200000
uzb,2011,20417319500000
uzb,2012,26064054400000
uzb,2013,32646912400000
uzb,2014,41234937200000
uzb,2015,49849244000000
uzb,2016,58545937900000
uzb,2017,88134559000000
uzb,2018,135667889500000
uzb,2019,190285827700000
uzb,2020,213940780400000
uzb,2021,265827753100000
uzb,2022,313419856600000
uzb,2023,364957537500000
vct,1977,18949645
vct,1978,25008043
vct,1979,32202633
vct,1980,37553970
vct,1981,45987930
vct,1982,50782599
vct,1983,54524161
vct,1984,58019627
vct,1985,62659662
vct,1986,72878692
vct,1987,81516119
vct,1988,93722721
vct,1989,103137704
vct,1990,106390078
vct,1991,117462500
vct,1992,134616800
vct,1993,142069400
vct,1994,147923300
vct,1995,153250000
vct,1996,157680000
vct,1997,178680000
vct,1998,194180000
vct,1999,188290000
vct,2000,192404100
vct,2001,202170100
vct,2002,201924100
vct,2003,215945300
vct,2004,240258400
vct,2005,247460400
vct,2006,276576500
vct,2007,338695000
vct,2008,310770100
vct,2009,305994700
vct,2010,309347700
vct,2011,291691700
vct,2012,287307300
vct,2013,303684700
vct,2014,293740000
vct,2015,317470000
vct,2016,316210000
vct,2017,334330000
vct,2018,347590000
vct,2019,336880000
vct,2020,295600000
vct,2021,314750000
vct,2022,364340000
vct,2023,407780000
ven,1968,20155800
ven,1969,19413700
ven,1970,21656000
ven,1971,24618000
ven,1972,26550600
ven,1973,34874400
ven,1974,65384800
ven,1975,60445400
ven,1976,69234100
ven,1977,78846900
ven,1978,83825400
ven,1979,107793800
ven,1980,130047700
ven,1981,140286000
ven,1982,132929700
ven,1983,122948000
ven,1984,196478400
ven,1985,210036700
ven,1986,231769000
ven,1987,314679600
ven,1988,425027000
ven,1989,807210500
ven,1990,1316214500
ven,1991,1624822800
ven,1992,2127300600
ven,1993,2653930000
ven,1994,3545316800
ven,1995,5152818900
ven,1996,13175925500
ven,1997,19442156000
ven,1998,20292303000
ven,1999,24889518000
ven,2000,36964103000
ven,2001,38166816000
ven,2002,50312797000
ven,2003,65559165000
ven,2004,108709717000
ven,2005,161434817000
ven,2006,204556688000
ven,2007,243748867000
ven,2008,342946804000
ven,2009,288648653000
ven,2010,492235489000
ven,2011,660174905000
ven,2012,738572944000
ven,2013,1004479793000
ven,2014,1128976813000
vnm,1986,173000000000
vnm,1987,814000000000
vnm,1988,3695000000000
vnm,1989,6444000000000
vnm,1990,9513000000000
vnm,1991,18252000000000
vnm,1992,30135000000000
vnm,1993,40535000000000
vnm,1994,51540000000000
vnm,1995,65820000000000
vnm,1996,80876000000000
vnm,1997,100595000000000
vnm,1998,117299000000000
vnm,1999,137959000000000
vnm,2000,162220000000000
vnm,2001,183515000000000
vnm,2002,206197000000000
vnm,2003,242126000000000
vnm,2004,287616000000000
vnm,2005,348519000000000
vnm,2006,409602000000000
vnm,2007,480151000000000
vnm,2008,599193000000000
vnm,2009,676408000000000
vnm,2010,904775043748200
vnm,2011,1224105427343900
vnm,2012,1460860624400700
vnm,2013,1591509709766200
vnm,2014,1742701508840700
vnm,2015,1778887367081000
vnm,2016,1923894557552900
vnm,2017,2227435734650400
vnm,2018,2561274552939100
vnm,2019,2836491473712900
vnm,2020,2955806028885000
vnm,2021,3173596072552490
vnm,2022,3645266519434920
vnm,2023,3794348024028169.5
vut,1979,496000000
vut,1980,510400100
vut,1981,560900100
vut,1982,634700000
vut,1983,968000000
vut,1984,1061000000
vut,1985,1239000000
vut,1986,1298000000
vut,1987,1918000000
vut,1988,2045000000
vut,1989,2165000000
vut,1990,2612000000
vut,1991,2683000000
vut,1992,2425000000
vut,1993,2297000000
vut,1994,3241000000
vut,1995,3209000000
vut,1996,2901000000
vut,1997,2689000000
vut,1998,2734000000
vut,1999,2879000000
vut,2000,4202000000
vut,2001,3391000000
vut,2002,3272000000
vut,2003,3147000000
vut,2004,3100000000
vut,2005,3386000000
vut,2006,3935000000
vut,2007,4205000000
vut,2008,5453000000
vut,2009,7082000000
vut,2010,8367000000
vut,2011,6887000000
vut,2012,5455000000
vut,2013,5887000000
vut,2014,5633000000
vut,2015,7905000000
vut,2016,8452000000
vut,2017,9650000000
vut,2018,10107000000
wsm,1994,153898000
wsm,1995,156532100
wsm,1996,167682800
wsm,1997,174720000
wsm,1998,171849800
wsm,1999,208517100
wsm,2000,227947100
wsm,2001,268785400
wsm,2002,293659900
wsm,2003,327356200
wsm,2004,377099700
wsm,2005,407913100
wsm,2006,435338100
wsm,2007,468455800
wsm,2008,519007300
wsm,2009,385376300
wsm,2010,255114700
wsm,2011,280081900
wsm,2012,290108600
wsm,2013,276084000
wsm,2014,281438700
wsm,2015,289713300
wsm,2016,317823700
wsm,2017,295820100
wsm,2018,264226800
wsm,2019,285846000
wsm,2020,260723000
wsm,2021,241454900
wsm,2022,247936400
wsm,2023,279428700
yem,1990,57087981679.8626
yem,1991,61095045100
yem,1992,67702797699.99999
yem,1993,75390715800
yem,1994,93482329900
yem,1995,174194628700
yem,1996,324043850400
yem,1997,398842605600
yem,1998,297997463500
yem,1999,512855249300
yem,2000,760228661200
yem,2001,746422210400
yem,2002,847988199800
yem,2003,992023955600
yem,2004,1225388009200
yem,2005,1653128267200
yem,2006,1953671141600
yem,2007,2253573110700
yem,2008,2826153168500
yem,2009,2690798510900
yem,2010,3594346982200
yem,2011,3715817577000
yem,2012,3015536293100
yem,2013,3386598388600
yem,2014,3705376130300
yem,2015,3318071839300
yem,2016,2302970653800
yem,2017,2593959539000
yem,2018,2945976256300
zaf,1960,2029000000
zaf,1961,2156000000
zaf,1962,2303000000
zaf,1963,2580000000
zaf,1964,2920000000
zaf,1965,3283000000
zaf,1966,3529000000
zaf,1967,3773000000
zaf,1968,4086000000
zaf,1969,4646000000
zaf,1970,5116000000
zaf,1971,5435000000
zaf,1972,6291000000
zaf,1973,8143000000
zaf,1974,10138000000
zaf,1975,11753000000
zaf,1976,13328000000
zaf,1977,14179000000
zaf,1978,16651000000
zaf,1979,21101000000
zaf,1980,29528000000
zaf,1981,33380000000
zaf,1982,36468000000
zaf,1983,42159000000
zaf,1984,47524000000
zaf,1985,54382000000
zaf,1986,63957000000
zaf,1987,72064000000
zaf,1988,85914000000
zaf,1989,101373000000
zaf,1990,116126000000
zaf,1991,128510000000
zaf,1992,138565000000
zaf,1993,153585182900
zaf,1994,170234153300
zaf,1995,192986297700
zaf,1996,209769093200
zaf,1997,227758419400
zaf,1998,241679872500
zaf,1999,256097830700
zaf,2000,297298292100
zaf,2001,332661653500
zaf,2002,387874091400
zaf,2003,400811042300
zaf,2004,434650261000
zaf,2005,477897365800
zaf,2006,511499690300
zaf,2007,593576126200
zaf,2008,703613984000
zaf,2009,719320348500
zaf,2010,773175958900
zaf,2011,826421548700
zaf,2012,872644497100
zaf,2013,949816098700
zaf,2014,1004749496100
zaf,2015,1049156097000
zaf,2016,1131942834800
zaf,2017,1198988901100
zaf,2018,1262337394600
zaf,2019,1328787150900
zaf,2020,1298317023500
zaf,2021,1546899776800
zaf,2022,1659546373500
zaf,2023,1729282251700
zmb,1960,310200
zmb,1961,289600
zmb,1962,281600
zmb,1963,290500
zmb,1964,341600
zmb,1965,407900
zmb,1966,520800
zmb,1967,499300
zmb,1968,613700
zmb,1969,858700
zmb,1970,699200
zmb,1971,545500
zmb,1972,636300
zmb,1973,851500
zmb,1974,1026200
zmb,1975,654700
zmb,1976,780000
zmb,1977,748000
zmb,1978,886100
zmb,1979,1117100
zmb,1980,1197900
zmb,1981,1284400
zmb,1982,1269000
zmb,1983,1674900
zmb,1984,1934500
zmb,1985,2972600
zmb,1986,5749600
zmb,1987,8868300
zmb,1988,13575400
zmb,1989,26091600
zmb,1990,51336300
zmb,1991,101026100
zmb,1992,249097700
zmb,1993,554949400
zmb,1994,913625100
zmb,1995,1128807100
zmb,1996,1442654500
zmb,1997,1831663900
zmb,1998,1796903500
zmb,1999,1855138400
zmb,2000,2603549700
zmb,2001,3453810700
zmb,2002,4404335000
zmb,2003,5599767000
zmb,2004,7639434400
zmb,2005,9985187900
zmb,2006,13971343800
zmb,2007,17953335300
zmb,2008,20791202100
zmb,2009,23378127400
zmb,2010,31341356100
zmb,2011,39276699600
zmb,2012,42020989900
zmb,2013,49268000000
zmb,2014,55034187600
zmb,2015,61721000000
zmb,2016,75368859500
zmb,2017,91861956700
zmb,2018,94894812900
zmb,2019,104982738000
zmb,2020,133746093400
zmb,2021,185038072700
zmb,2022,174289480000
zmb,2023,195692915000
zwe,1965,364420100
zwe,1966,346253000
zwe,1967,391670800
zwe,1968,417689800
zwe,1969,495746900
zwe,1970,565028200
zwe,1971,640804300
zwe,1972,806906100
zwe,1973,1069008500
zwe,1974,1284744000
zwe,1975,1392674100
zwe,1976,1365776700
zwe,1977,1311215100
zwe,1978,1300513700
zwe,1979,1640192200
zwe,1980,1860136500
zwe,1981,2020345300
zwe,1982,1938398700
zwe,1983,1990819300
zwe,1984,1873200600
zwe,1985,1445438100
zwe,1986,1770092200
zwe,1987,1992693800
zwe,1988,2349253300
zwe,1989,2609559900
zwe,1990,2617899500
zwe,1991,2869019800
zwe,1992,2512367600
zwe,1993,1999536400
zwe,1994,2008834400
zwe,1995,1827613300
zwe,1996,1967427800
zwe,1997,1922024000
zwe,1998,1332003400
zwe,1999,1311006400
zwe,2004,1415564500
zwe,2005,1523864700
zwe,2006,1668596500
zwe,2007,1717876000
zwe,2008,1346037000
zwe,2009,2073727500
zwe,2010,2491866300
zwe,2011,3062978300
