geo,time,ny_gsr_nfcy_cn
tgo,1975,-1040000000
tgo,1976,-940000000
tgo,1977,-3250000000
tgo,1978,-4620000000
tgo,1979,-4650000000
tgo,1980,-8440000000
tgo,1981,-7550000000
tgo,1982,-13920000000
tgo,1983,-16440000000
tgo,1984,-16960000000
tgo,1985,-17060000000
tgo,1986,-14540000000
tgo,1987,-14180000000
tgo,1988,-14780000000
tgo,1989,-12710000000
tgo,1990,-8840000000
tgo,1991,-8170000000
tgo,1992,-7200000000
tgo,1993,2600000000
tgo,1994,-24910000000
tgo,1995,-16780000000
tgo,1996,-13530000000
tgo,1997,-16830000000
tgo,1998,-13770000000
tgo,1999,-23630000000
tgo,2000,-20700000000
tgo,2001,-21500000000
tgo,2002,-14810000000
tgo,2003,-13560000000
tgo,2004,-18330000000
tgo,2005,-18210000000
tgo,2006,-19760000000
tgo,2007,-14490000000
tgo,2008,-6750000000
tgo,2009,-8990000000
tgo,2010,-11624000000
tgo,2011,110202000000
tgo,2012,3051000000
tgo,2013,12474000000
tgo,2014,22791000000
tgo,2015,78199000000
tgo,2016,25841000000
tgo,2017,2902000000
tgo,2018,10742000000
tgo,2019,12962000000
tgo,2020,24609000000
tgo,2021,10339000000
tgo,2022,6836000000
tgo,2023,12269362100
tgo,2024,13713871441.6984
tha,1960,-149397500
tha,1961,-153100300
tha,1962,-156794900
tha,1963,-160006100
tha,1964,-165101600
tha,1965,-64200700
tha,1966,-77004800
tha,1967,134004700
tha,1968,127000600
tha,1969,118997000
tha,1970,199999500
tha,1971,-100007900
tha,1972,-599998500
tha,1973,-899989500
tha,1974,-100007900
tha,1975,0
tha,1976,-900005900
tha,1977,-1199996900
tha,1978,-3600023600
tha,1979,-6299975700
tha,1980,-5394006000
tha,1981,-12035031000
tha,1982,-12921995300
tha,1983,-6700990500
tha,1984,-11451039700
tha,1985,-17602052100
tha,1986,-22437036000
tha,1987,-22394044400
tha,1988,-24769986600
tha,1989,-23668064300
tha,1990,-31879000000
tha,1991,-38612000000
tha,1992,-53538000000
tha,1993,-54843000000
tha,1994,-65770000000
tha,1995,-81529000000
tha,1996,-116816000000
tha,1997,-140354000000
tha,1998,-182476000000
tha,1999,-146852000000
tha,2000,-99963000000
tha,2001,-149477000000
tha,2002,-202832000000
tha,2003,-258203000000
tha,2004,-302149000000
tha,2005,-341440000000
tha,2006,-312311000000
tha,2007,-308891000000
tha,2008,-354003000000
tha,2009,-338463000000
tha,2010,-452769000000
tha,2011,-272710000000
tha,2012,-566199000000
tha,2013,-825489000000
tha,2014,-680698000000
tha,2015,-708973000000
tha,2016,-685364000000
tha,2017,-693851000000
tha,2018,-791254000000
tha,2019,-620915000000
tha,2020,-347199000000
tha,2021,-562294000000
tha,2022,-553722000000
tha,2023,-449493000000
tha,2024,-519632000000
tjk,1993,1600
tjk,1994,-2818300
tjk,1995,-2750100
tjk,1996,-22545900
tjk,1997,-13268900
tjk,1998,-25681600
tjk,1999,-36537200
tjk,2000,-75014100
tjk,2001,-120237600
tjk,2002,-113684400
tjk,2003,-215219600
tjk,2004,-170918300
tjk,2005,1085103100
tjk,2006,2079249100
tjk,2007,3477385600
tjk,2008,5104839600
tjk,2009,4034543000
tjk,2010,5813203900
tjk,2011,8270062100
tjk,2012,10003441700
tjk,2013,12693380400
tjk,2014,10782710500
tjk,2015,9408400000
tjk,2016,8536000000
tjk,2017,9411500000
tjk,2018,11216400000
tjk,2019,12679900000
tjk,2020,14080600000
tjk,2021,20594600000
tjk,2022,38580011700
tjk,2023,32858600000
tjk,2024,48103766300
tkm,1993,14200
tkm,1994,622400
tkm,1995,966600
tkm,1996,10946900
tkm,1997,76897400
tkm,1998,35061500
tkm,1999,-9329600
tkm,2000,-318774900
tkm,2001,-214201900
tkm,2002,-247997100
tkm,2003,-155035900
tkm,2004,-231013000
tkm,2005,-1240852000
tkm,2006,-1355290000
tkm,2007,-777000000
tkm,2008,-2659000000
tkm,2009,-3582000000
tkm,2010,-5397900000
tkm,2011,-8056950000
tkm,2012,-9487650000
tkm,2013,-9732750000
tkm,2014,-11174850000
tkm,2015,-7329000000
tkm,2016,-3339000000
tkm,2017,-5509000000
tkm,2018,-6009357600
tkm,2019,-2255751000
tkm,2020,-879920000
tkm,2021,-1081650000
tkm,2022,-2702057300
tkm,2023,-1751240100
tkm,2024,-2062822399.99998
tls,2000,148339400
tls,2001,155464600
tls,2002,290027900
tls,2003,171597200
tls,2004,240416500
tls,2005,382724500
tls,2006,847243200
tls,2007,1426587400
tls,2008,2615035300
tls,2009,1796668000
tls,2010,2443230700
tls,2011,3538537800
tls,2012,3157726800
tls,2013,2756233400
tls,2014,1890199800
tls,2015,1198177000
tls,2016,579993200
tls,2017,672765600
tls,2018,679780100
tls,2019,836933700
tls,2020,205995200
tls,2021,-161279000
tls,2022,-151779700
tls,2023,355602900
ton,1981,3360000
ton,1982,3007000
ton,1983,1742000
ton,1984,2327000
ton,1985,3787000
ton,1986,5603000
ton,1987,4814000
ton,1988,8569000
ton,1989,5423000
ton,1990,3811000
ton,1991,3002000
ton,1992,2034000
ton,1993,1481000
ton,1994,11658000
ton,1995,4677000
ton,1996,6175000
ton,1997,6388000
ton,1998,11755000
ton,1999,10219000
ton,2000,4257000
ton,2001,1321200
ton,2002,7411000
ton,2003,1912500
ton,2004,4739800
ton,2005,-1234100
ton,2006,10400400
ton,2007,9353800
ton,2008,11014100
ton,2009,20417300
ton,2010,23023600
ton,2011,22013200
ton,2012,23489700
ton,2013,19593400
ton,2014,5733200
ton,2015,8773500
ton,2016,14698200
ton,2017,40871800
ton,2018,51528000
ton,2019,74249000
ton,2020,82602300
ton,2021,67627800
ton,2022,58202300
ton,2023,107534000
tto,1960,-89099300
tto,1961,-114299000
tto,1962,-113598900
tto,1963,1100
tto,1964,1200
tto,1965,0
tto,1966,-117300000
tto,1967,-119300000
tto,1968,-136699900
tto,1969,-143300000
tto,1970,-130200000
tto,1971,-132200100
tto,1972,-136000000
tto,1973,-180199900
tto,1974,-585799900
tto,1975,-181000100
tto,1976,-264500100
tto,1977,-464100000
tto,1978,-186900300
tto,1979,-611099900
tto,1980,-755900000
tto,1981,-824200000
tto,1982,-515300000
tto,1983,-252100000
tto,1984,-553500000
tto,1985,-852800000
tto,1986,-928800000
tto,1987,-1738800000
tto,1988,-1160715099
tto,1989,-1605000000
tto,1990,-1686300000
tto,1991,-1878800000
tto,1992,-1904400000
tto,1993,-1743501100
tto,1994,-2441388000
tto,1995,-2320001600
tto,1996,-3086717600
tto,1997,-2383108300
tto,1998,-2149497400
tto,1999,-2518930100
tto,2000,-3959424500
tto,2001,-3361564900
tto,2002,-2998126300
tto,2003,-4286333600
tto,2004,-2502592700
tto,2005,-4995582800
tto,2006,-6035725600
tto,2007,-6130760200
tto,2008,-7723014800
tto,2009,-6434072900
tto,2010,-6882352300
tto,2011,-18073291600
tto,2012,-14763984100
tto,2013,-10094668600
tto,2014,-11043803100
tto,2015,-1528309700
tto,2016,-2835248500
tto,2017,332195500
tto,2018,-4739560000
tto,2019,-4099860100
tto,2020,-7126461200
tto,2021,-2647304500
tto,2022,-11630560200
tto,2023,3409557300
tto,2024,1289078100
tun,1965,-12800000
tun,1966,-14000000
tun,1967,-19400000
tun,1968,-26200000
tun,1969,-29300000
tun,1970,-31000000
tun,1971,-29600000
tun,1972,-36000000
tun,1973,-50700000
tun,1974,-55000000
tun,1975,-54600000
tun,1976,-82200000
tun,1977,-85400000
tun,1978,-89800000
tun,1979,-108300000
tun,1980,-118800000
tun,1981,-149300000
tun,1982,-173900000
tun,1983,-181500000
tun,1984,-197500000
tun,1985,-293500000
tun,1986,-334800000
tun,1987,-402800000
tun,1988,-427000000
tun,1989,-454200000
tun,1990,-359200000
tun,1991,-512200000
tun,1992,-643200000
tun,1993,-927200000
tun,1994,-898500000
tun,1995,-810700000
tun,1996,-1010100000
tun,1997,-992900000
tun,1998,-969500000
tun,1999,-1045800000
tun,2000,-1292400000
tun,2001,-1353200000
tun,2002,-1390900000
tun,2003,-1375400000
tun,2004,-1586100000
tun,2005,-2157300000
tun,2006,-2104700000
tun,2007,-2598600000
tun,2008,-3077200000
tun,2009,-2865300000
tun,2010,-2959000000
tun,2011,-3041400000
tun,2012,-2974640000
tun,2013,-3348920000
tun,2014,-2892710000
tun,2015,-2315000000
tun,2016,-2054700000
tun,2017,-2401200000
tun,2018,-2742700000
tun,2019,-3205200000
tun,2020,-3928100000
tun,2021,-3437500000
tun,2022,-3021200000
tun,2023,-3749900000
tun,2024,-4163733400
tur,1967,-600
tur,1968,-800
tur,1969,-900
tur,1970,-900
tur,1971,-1300
tur,1972,-1700
tur,1973,-1900
tur,1974,-2465
tur,1975,-2369
tur,1976,-4816
tur,1977,-6139
tur,1978,-10684
tur,1979,-30332
tur,1980,-85011
tur,1981,-158598
tur,1982,-241879
tur,1983,-330520
tur,1984,-551117
tur,1985,-810640
tur,1986,-1266059
tur,1987,-1787292
tur,1988,-3574355
tur,1989,-4937147
tur,1990,-6542473
tur,1991,-11109500
tur,1992,-18112500
tur,1993,-30184000
tur,1994,-96614400
tur,1995,-146789000
tur,1996,-238257800
tur,1997,-457674700
tur,1998,-778189500
tur,1999,-1481295600
tur,2000,-2502124437
tur,2001,-6127940416.66665
tur,2002,-6863909101.50001
tur,2003,-8340419104.09756
tur,2004,-7995838435.25
tur,2005,-7215041291.74998
tur,2006,-8550722132.24396
tur,2007,-8179800223.71159
tur,2008,-9895469506.52487
tur,2009,-11864942082.7205
tur,2010,-9798573065.4634
tur,2011,-12143420501.7921
tur,2012,-11832054221.7965
tur,2013,-16410482249.8976
tur,2014,-17956990537.6776
tur,2015,-26337842575.7118
tur,2016,-27724836987.3783
tur,2017,-39144463177.5057
tur,2018,-53469371010.1971
tur,2019,-67195042069.8045
tur,2020,-60302040995.6952
tur,2021,-94593155886.73827
tur,2022,-145894753438.97601
tur,2023,-271094425113.146
tur,2024,-517643687713.362
tuv,2001,22744200
tuv,2002,32876600
tuv,2003,15232800
tuv,2004,20470900
tuv,2005,20378100
tuv,2006,19824300
tuv,2007,25268400
tuv,2008,22594300
tuv,2009,26009100
tuv,2010,20817600
tuv,2011,18450000
tuv,2012,11328600
tuv,2013,21242400
tuv,2014,13765700
tuv,2015,26847900
tuv,2016,25435900
tuv,2017,22802700
tuv,2018,28802000
tuv,2019,25972100
tuv,2020,27114900
tuv,2021,27928300
tuv,2022,29596800
tza,1988,-17932153300
tza,1989,-25678820700
tza,1990,-36368191200
tza,1991,-40642665200
tza,1992,-55701168300
tza,1993,-66505461200.00001
tza,1994,-78381249600
tza,1995,-74414178500
tza,1996,-41741159200
tza,1997,-74396294500
tza,1998,-69788961000
tza,1999,-120377694600
tza,2000,-92040056300
tza,2001,-275362993600
tza,2002,-78846385000
tza,2003,-178514831900
tza,2004,-214066085700
tza,2005,-360835841400
tza,2006,3272298400
tza,2007,-321100679400
tza,2008,-347773638700
tza,2009,-345579656600
tza,2010,-805431598600
tza,2011,-1002538636000
tza,2012,-896300497000
tza,2013,-1124060526300
tza,2014,-880919469700
tza,2015,-1452039087800
tza,2016,-2083926797200
tza,2017,-2084988992100
tza,2018,-1445832582800
tza,2019,-2319642779900
tza,2020,-2901176005600
tza,2021,-2737878499500
tza,2022,-3208765800000
tza,2023,-3595138900000
tza,2024,-5127297925900
uga,1960,-116700
uga,1961,-104700
uga,1962,-419300
uga,1963,-364400
uga,1964,-277100
uga,1965,-1340000
uga,1966,-1240000
uga,1967,-1350000
uga,1968,-1200000
uga,1969,-1257200
uga,1970,-1078600
uga,1971,-1604800
uga,1972,-1202100
uga,1973,-1021800
uga,1974,-1121900
uga,1975,-349700
uga,1976,-692700
uga,1977,-1845900
uga,1978,-1640700
uga,1979,-4398500
uga,1980,-7400000
uga,1981,-24800000
uga,1982,-52600000
uga,1983,-137100000
uga,1984,-109072900
uga,1985,-269190100
uga,1986,-477583300
uga,1987,-932539600
uga,1988,-3420000000
uga,1989,-11194035700
uga,1990,-24610289700
uga,1991,-32063402900
uga,1992,-83591020300
uga,1993,-58768985800
uga,1994,-67364283599.99999
uga,1995,-54151838500
uga,1996,-46397375800
uga,1997,-17490112000
uga,1998,-9772046200
uga,1999,-19069533000
uga,2000,-162777780000
uga,2001,-318588038900
uga,2002,-235117676400
uga,2003,-258201224300
uga,2004,-415441580100
uga,2005,-472768565500
uga,2006,-453909394000
uga,2007,-406857244100
uga,2008,-444660205000
uga,2009,-780390347100
uga,2010,-897591070600
uga,2011,-1001940756300
uga,2012,-1475025081700
uga,2013,-1663500447600
uga,2014,-1895489748500
uga,2015,-1775743514400
uga,2016,-1763071198000
uga,2017,-2554464154104.18945
uga,2018,-3386719809888.2002
uga,2019,-3507883814104.97998
uga,2020,-2859486871789.06982
uga,2021,-3243480427504.64014
uga,2022,-3463731128425.17041
uga,2023,-4610169778362.04004
uga,2024,-4877857639866.55957
ukr,1989,25000
ukr,1990,38000
ukr,1991,62000
ukr,1992,-47000
ukr,1993,-35810000
ukr,1994,-112664900
ukr,1995,-639314600
ukr,1996,-1044626500
ukr,1997,-1198908000
ukr,1998,-2133550800
ukr,1999,-3589353800
ukr,2000,-11186000000
ukr,2001,-10565000000
ukr,2002,-11553000000
ukr,2003,-13108000000
ukr,2004,-15858000000
ukr,2005,-20914000000
ukr,2006,-29559000000
ukr,2007,-33700000000
ukr,2008,-51463000000
ukr,2009,-52736000000
ukr,2010,-41668000000
ukr,2011,-66361000000
ukr,2012,-15894000000
ukr,2013,-22238000000
ukr,2014,-18143000000
ukr,2015,83062000000
ukr,2016,24739000000
ukr,2017,43282000000
ukr,2018,34644000000
ukr,2019,49419000000
ukr,2020,92257000000
ukr,2021,-158254000000
ukr,2022,274295063300
ukr,2023,185429206560
ukr,2024,13250187298.5169
ury,1960,-100
ury,1961,-100
ury,1962,0
ury,1963,-200
ury,1964,-300
ury,1965,-600
ury,1966,-1200
ury,1967,-3000
ury,1968,-5700
ury,1969,-5600
ury,1970,59600
ury,1971,-5000
ury,1972,-20000
ury,1973,-257100
ury,1974,-70000
ury,1975,-190000
ury,1976,-244000
ury,1977,-317000
ury,1978,-465000
ury,1979,-454100
ury,1980,-3460900
ury,1981,-798000
ury,1982,-2600700
ury,1983,-9873000
ury,1984,-20396000
ury,1985,-35572000
ury,1986,-44336000
ury,1987,-68150000
ury,1988,-117873000
ury,1989,-227875000
ury,1990,-395401000
ury,1991,-531015000
ury,1992,-699727000
ury,1993,-958103000
ury,1994,-1617268000
ury,1995,-1929076000
ury,1996,-2265012000
ury,1997,-1810131300
ury,1998,-2198105300
ury,1999,-510628800
ury,2000,-801130600
ury,2001,-906899100
ury,2002,1648227200
ury,2003,-13838365700
ury,2004,-16961391200
ury,2005,-12235918400
ury,2006,-10511756500
ury,2007,-12159680300
ury,2008,-18996689200
ury,2009,-23429198100
ury,2010,-30139241900
ury,2011,-31482443100
ury,2012,-78237464400
ury,2013,-62774590300
ury,2014,-86883904600
ury,2015,-66895340500.00001
ury,2016,-80241108830.5224
ury,2017,-101996115927.584
ury,2018,-112664605278.05901
ury,2019,-107441817151.814
ury,2020,-121386689062.00301
ury,2021,-265648947353.91101
ury,2022,-278252153331.19305
ury,2023,-213676130624.72101
ury,2024,-210554881688.98401
usa,1960,3113000000
usa,1961,3519000000
usa,1962,4093000000
usa,1963,4477000000
usa,1964,4920000000
usa,1965,5279000000
usa,1966,5070000000
usa,1967,5393000000
usa,1968,6085000000
usa,1969,6115000000
usa,1970,6393000000
usa,1971,7594000000
usa,1972,8558000000
usa,1973,12619000000
usa,1974,15520000000
usa,1975,13004000000
usa,1976,16847000000
usa,1977,20292000000
usa,1978,21581000000
usa,1979,31931000000
usa,1980,34185000000
usa,1981,32935000000
usa,1982,36510000000
usa,1983,37085000000
usa,1984,36290000000
usa,1985,25365000000
usa,1986,16957000000
usa,1987,17488000000
usa,1988,22657000000
usa,1989,24790000000
usa,1990,34692000000
usa,1991,31587000000
usa,1992,31077000000
usa,1993,31158000000
usa,1994,22966000000
usa,1995,27952000000
usa,1996,30869000000
usa,1997,23300000000
usa,1998,17411000000
usa,1999,30904000000
usa,2000,38481000000
usa,2001,50364000000
usa,2002,45794000000
usa,2003,58496000000
usa,2004,76713000000
usa,2005,74800000000
usa,2006,46460000000
usa,2007,95664000000
usa,2008,145214000000
usa,2009,150243000000
usa,2010,205633000000
usa,2011,237932000000
usa,2012,232690000000
usa,2013,230238000000
usa,2014,235158000000
usa,2015,220128000000
usa,2016,231365000000
usa,2017,292949000000
usa,2018,290308000000
usa,2019,281895000000
usa,2020,211597000000
usa,2021,152652000000
usa,2022,149272000000
usa,2023,100045000000
usa,2024,58218000000
uzb,1992,-2442000
uzb,1993,-19000000
uzb,1994,-216700000
uzb,1995,-774020000
uzb,1996,-2925840000
uzb,1997,-11593750000
uzb,1998,-9542480000
uzb,1999,-20939520000
uzb,2000,-51813210000
uzb,2001,-88557950000
uzb,2002,-111509350000
uzb,2003,-112675440000
uzb,2004,-50042720000
uzb,2005,-27044442000
uzb,2006,-108483880000
uzb,2007,1176299880000
uzb,2008,2270997180000
uzb,2009,1314661140000
uzb,2010,1355781051400
uzb,2011,1945542053300
uzb,2012,1498681501600
uzb,2013,2560294829000
uzb,2014,2576466499900
uzb,2015,3663614137600
uzb,2016,2528431291800
uzb,2017,6202594132500
uzb,2018,12165359597000
uzb,2019,6505803359500
uzb,2020,1609447440500
uzb,2021,3791410203700
uzb,2022,11200934513600.69922
uzb,2023,11644787061215.59961
uzb,2024,14357749297903.5
vct,1960,0
vct,1961,0
vct,1962,0
vct,1963,0
vct,1964,0
vct,1965,0
vct,1966,0
vct,1967,0
vct,1968,0
vct,1969,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,-1620000
vct,1980,-2430000
vct,1981,-1890000
vct,1982,-7290000
vct,1983,-6210000
vct,1984,-8100000
vct,1985,-7830000
vct,1986,-22800000
vct,1987,-11500000
vct,1988,-30400000
vct,1989,-18500000
vct,1990,-29820000
vct,1991,-30670000
vct,1992,-22330000
vct,1993,-22180000
vct,1994,-29470000
vct,1995,-30880000
vct,1996,-24290000
vct,1997,-34100000
vct,1998,-37030000
vct,1999,-52540000
vct,2000,-51770000
vct,2001,-44505000
vct,2002,-47527700
vct,2003,-64349100
vct,2004,-79879400
vct,2005,-79926000
vct,2006,-69384100
vct,2007,-59417000
vct,2008,-61674700
vct,2009,-35130600
vct,2010,-33153100
vct,2011,-34944400
vct,2012,-10311700
vct,2013,-10046100
vct,2014,-86140000
vct,2015,-53140000
vct,2016,-21510000
vct,2017,-12470000
vct,2018,-4740000
vct,2019,-4870000
vct,2020,-21310000
vct,2021,-45100000
vct,2022,-28100000
vct,2023,6090000
vct,2024,-27510000
ven,1960,-1760100
ven,1961,-1957400
ven,1962,-2126900
ven,1963,-2049300
ven,1964,-3045300
ven,1965,-3132800
ven,1966,-2994900
ven,1967,-2901400
ven,1968,-3164000
ven,1969,-2736800
ven,1970,-2433200
ven,1971,-3247200
ven,1972,-2064000
ven,1973,-2958400
ven,1974,-2739100
ven,1975,430000
ven,1976,894400
ven,1977,378400
ven,1978,163400
ven,1979,-12900
ven,1980,1414700
ven,1981,2468200
ven,1982,-6579000
ven,1983,-9085900
ven,1984,-14468367
ven,1985,-16747500
ven,1986,-12949500
ven,1987,-23475500
ven,1988,-25679500
ven,1989,-82149867
ven,1990,-36294150
ven,1991,-33981400
ven,1992,-119397300
ven,1993,-155793500
ven,1994,-279618300
ven,1995,-343603400
ven,1996,-719928800
ven,1997,-1203747000
ven,1998,-1366839000
ven,1999,-887407000
ven,2000,-947500000
ven,2001,-1469000000
ven,2002,-3191710000
ven,2003,-3511660000
ven,2004,-6598986000
ven,2005,-4597946000
ven,2006,-2153809000
ven,2007,5219518000
ven,2008,1457160000
ven,2009,-5714290000
ven,2010,-12544972000
ven,2011,-34267413000
ven,2012,-43227778000
ven,2013,-71085030000
ven,2014,-34094652000
vnm,1989,166999809500
vnm,1990,-2671000000000
vnm,1991,-4087000000000
vnm,1992,-3775000000000
vnm,1993,-5345000000000
vnm,1994,-4517000000000
vnm,1995,-215000000000
vnm,1996,-2382000000000
vnm,1997,-5023000000000
vnm,1998,-8181000000000
vnm,1999,-7249000000000
vnm,2000,-6327000000000
vnm,2001,-6440000000000
vnm,2002,-8706000000000
vnm,2003,-9755000000000
vnm,2004,-13401000000000
vnm,2005,-16779000000000
vnm,2006,-22810000000000
vnm,2007,-34963000000000
vnm,2008,-48083000000000
vnm,2009,-77928000000000
vnm,2010,-85003950000000
vnm,2011,-99141260000000
vnm,2012,-129737610000000
vnm,2013,-153584310000000
vnm,2014,-187068110000000
vnm,2015,-263440110000000
vnm,2016,-310224310000000
vnm,2017,-380235540000000
vnm,2018,-357574290000000
vnm,2019,-387194790000000
vnm,2020,-343887750000000
vnm,2021,-434226840000000
vnm,2022,-463434630000000
vnm,2023,-534334550448300
vnm,2024,-379219553377268.9375
vut,1979,-1319997100
vut,1980,-1199996000
vut,1981,-1454400000
vut,1982,-2031010555
vut,1983,-1710040234
vut,1984,-1897529382
vut,1985,-1429963053
vut,1986,-872146474
vut,1987,-2275749379
vut,1988,-1838839298
vut,1989,-668091638
vut,1990,-163957749
vut,1991,-2713551300
vut,1992,-3396137700
vut,1993,-3468325600
vut,1994,-4355857800
vut,1995,-4115935900
vut,1996,-3544652200
vut,1997,-3508071800
vut,1998,-1056480300
vut,1999,-657220100
vut,2000,-1784735700
vut,2001,-581467100
vut,2002,-1604878200
vut,2003,-1758560500
vut,2004,-2092451200
vut,2005,-2841578300
vut,2006,-2225330800
vut,2007,-2534405700
vut,2008,-226424700
vut,2009,-2364011600
vut,2010,-2083474700
vut,2011,-1701821700
vut,2012,-3993911500
vut,2013,-29626500
vut,2014,1181182500
vut,2015,1420103600
vut,2016,1893885400
vut,2017,249218500
vut,2018,2927838800
vut,2019,15365350000
vut,2020,11961906000
vut,2021,14995068000
vut,2022,18147008000
vut,2023,18426508200
vut,2024,19809305900
wsm,1982,-32448800
wsm,1983,-37483300
wsm,1984,-57158800
wsm,1985,-62002400
wsm,1986,-62935600
wsm,1987,-62214600
wsm,1988,-84459300
wsm,1989,-86700800
wsm,1990,-85165100
wsm,1991,-90657100
wsm,2002,-68934100
wsm,2003,-77152200
wsm,2004,-80920800
wsm,2005,-94238300
wsm,2006,-97422500
wsm,2007,-96426000
wsm,2008,-107482300
wsm,2009,-82547300
wsm,2010,-50424600
wsm,2011,-66644800
wsm,2012,-61761400
wsm,2013,-62791700
wsm,2014,-69201400
wsm,2015,-39561500
wsm,2016,-48827900
wsm,2017,-65699500
wsm,2018,-74751800
wsm,2019,-93770000
wsm,2020,-82368500
wsm,2021,-37686800
wsm,2022,-53338800
wsm,2023,-37324300
wsm,2024,-45500000
yem,1990,-940000000
yem,1991,-5832000000
yem,1992,-5011000000
yem,1993,-4901000000
yem,1994,-6388000000
yem,1995,-22535000000
yem,1996,-65067000000
yem,1997,-79325990000
yem,1998,-48560400000
yem,1999,-108342598300
yem,2000,-125114786900
yem,2001,-116550112400
yem,2002,-143721281400
yem,2003,-188322683200
yem,2004,-248897704200
yem,2005,-309210719700
yem,2006,-243458261000
yem,2007,-268697612600
yem,2008,-382612797700
yem,2009,-237759762900
