geo,time,sp_dyn_imrt_in
svk,1993,11.1
svk,1994,10.6
svk,1995,10.1
svk,1996,9.7
svk,1997,9.2
svk,1998,8.8
svk,1999,8.4
svk,2000,8
svk,2001,7.8
svk,2002,7.5
svk,2003,7.3
svk,2004,7.1
svk,2005,6.9
svk,2006,6.6
svk,2007,6.3
svk,2008,6.1
svk,2009,5.9
svk,2010,5.7
svk,2011,5.5
svk,2012,5.4
svk,2013,5.3
svk,2014,5.2
svk,2015,5.2
svk,2016,5.1
svk,2017,5
svk,2018,5
svk,2019,5
svk,2020,5
svk,2021,5
svk,2022,5.1
svk,2023,5.2
svk,2024,5.3
svn,1981,15.3
svn,1982,14.5
svn,1983,13.8
svn,1984,13.1
svn,1985,12.3
svn,1986,11.6
svn,1987,10.8
svn,1988,10.1
svn,1989,9.4
svn,1990,8.8
svn,1991,8.2
svn,1992,7.6
svn,1993,7.1
svn,1994,6.6
svn,1995,6.2
svn,1996,5.8
svn,1997,5.4
svn,1998,5.1
svn,1999,4.8
svn,2000,4.5
svn,2001,4.3
svn,2002,4.1
svn,2003,3.9
svn,2004,3.7
svn,2005,3.5
svn,2006,3.3
svn,2007,3.1
svn,2008,2.9
svn,2009,2.8
svn,2010,2.6
svn,2011,2.5
svn,2012,2.4
svn,2013,2.3
svn,2014,2.2
svn,2015,2.1
svn,2016,2.1
svn,2017,2
svn,2018,2
svn,2019,2
svn,2020,1.9
svn,2021,1.9
svn,2022,1.9
svn,2023,1.9
svn,2024,1.8
swe,1960,16.3
swe,1961,16
swe,1962,15.6
swe,1963,15
swe,1964,14.4
swe,1965,13.7
swe,1966,13.1
swe,1967,12.6
swe,1968,12.2
swe,1969,11.7
swe,1970,11.3
swe,1971,10.9
swe,1972,10.4
swe,1973,9.8
swe,1974,9.3
swe,1975,8.8
swe,1976,8.3
swe,1977,8
swe,1978,7.7
swe,1979,7.4
swe,1980,7.2
swe,1981,6.9
swe,1982,6.8
swe,1983,6.6
swe,1984,6.5
swe,1985,6.4
swe,1986,6.3
swe,1987,6.3
swe,1988,6.2
swe,1989,6.1
swe,1990,5.9
swe,1991,5.6
swe,1992,5.2
swe,1993,4.8
swe,1994,4.4
swe,1995,4
swe,1996,3.8
swe,1997,3.6
swe,1998,3.5
swe,1999,3.4
swe,2000,3.4
swe,2001,3.3
swe,2002,3.3
swe,2003,3.2
swe,2004,3.1
swe,2005,3
swe,2006,2.8
swe,2007,2.7
swe,2008,2.6
swe,2009,2.6
swe,2010,2.5
swe,2011,2.5
swe,2012,2.4
swe,2013,2.4
swe,2014,2.4
swe,2015,2.3
swe,2016,2.3
swe,2017,2.3
swe,2018,2.2
swe,2019,2.2
swe,2020,2.1
swe,2021,2.1
swe,2022,2
swe,2023,2
swe,2024,2
swz,1960,136.8
swz,1961,135.9
swz,1962,134.7
swz,1963,133.3
swz,1964,131.9
swz,1965,130.4
swz,1966,128.8
swz,1967,127.1
swz,1968,125.4
swz,1969,123.4
swz,1970,121.1
swz,1971,118.7
swz,1972,115.9
swz,1973,112.8
swz,1974,109.4
swz,1975,105.9
swz,1976,102.3
swz,1977,98.9
swz,1978,95.6
swz,1979,92.1
swz,1980,88.7
swz,1981,85.2
swz,1982,81.4
swz,1983,83.7
swz,1984,73.7
swz,1985,70
swz,1986,66.5
swz,1987,63.4
swz,1988,60.6
swz,1989,58.4
swz,1990,56.7
swz,1991,56
swz,1992,56.4
swz,1993,57.8
swz,1994,60
swz,1995,62.1
swz,1996,65.2
swz,1997,67.5
swz,1998,69.1
swz,1999,70.7
swz,2000,71.7
swz,2001,72.6
swz,2002,73.1
swz,2003,73.7
swz,2004,73.2
swz,2005,72.2
swz,2006,63
swz,2007,63.7
swz,2008,66.1
swz,2009,63.8
swz,2010,60.4
swz,2011,55.3
swz,2012,56
swz,2013,55.4
swz,2014,56.5
swz,2015,54.1
swz,2016,51.3
swz,2017,51.1
swz,2018,47.7
swz,2019,47.6
swz,2020,47.3
swz,2021,46.2
swz,2022,45.9
swz,2023,44.7
swz,2024,42.2
syc,1960,71.7
syc,1961,70.3
syc,1962,68.8
syc,1963,67.3
syc,1964,65.7
syc,1965,63.9
syc,1966,61.9
syc,1967,59.6
syc,1968,56.9
syc,1969,54
syc,1970,51
syc,1971,47.8
syc,1972,44.8
syc,1973,41.6
syc,1974,38.5
syc,1975,35.4
syc,1976,32.3
syc,1977,29.4
syc,1978,26.6
syc,1979,24.2
syc,1980,22.1
syc,1981,20.3
syc,1982,18.8
syc,1983,17.5
syc,1984,16.5
syc,1985,15.7
syc,1986,15
syc,1987,14.5
syc,1988,14
syc,1989,13.5
syc,1990,13.2
syc,1991,12.8
syc,1992,12.5
syc,1993,12.3
syc,1994,12.1
syc,1995,12
syc,1996,11.9
syc,1997,11.8
syc,1998,11.8
syc,1999,11.8
syc,2000,11.8
syc,2001,11.9
syc,2002,11.9
syc,2003,12
syc,2004,12
syc,2005,12.1
syc,2006,12.2
syc,2007,12.3
syc,2008,12.4
syc,2009,12.5
syc,2010,12.6
syc,2011,12.7
syc,2012,12.8
syc,2013,12.9
syc,2014,13.1
syc,2015,13.2
syc,2016,13.3
syc,2017,13.4
syc,2018,13.5
syc,2019,13.6
syc,2020,13.6
syc,2021,13.5
syc,2022,13.4
syc,2023,13.1
syc,2024,12.9
syr,1960,107.3
syr,1961,103.8
syr,1962,100.5
syr,1963,97.6
syr,1964,94.9
syr,1965,92.1
syr,1966,89.3
syr,1967,86.2
syr,1968,82.9
syr,1969,79.5
syr,1970,76.2
syr,1971,72.9
syr,1972,69.8
syr,1973,66.8
syr,1974,64
syr,1975,61.3
syr,1976,58.6
syr,1977,55.9
syr,1978,53.2
syr,1979,50.6
syr,1980,48.2
syr,1981,48.4
syr,1982,50.5
syr,1983,41.7
syr,1984,39.9
syr,1985,38.2
syr,1986,36.7
syr,1987,35.3
syr,1988,34
syr,1989,32.8
syr,1990,31.6
syr,1991,30.4
syr,1992,29.3
syr,1993,28.1
syr,1994,26.9
syr,1995,25.7
syr,1996,24.6
syr,1997,23.5
syr,1998,22.5
syr,1999,21.6
syr,2000,20.8
syr,2001,20.1
syr,2002,19.4
syr,2003,18.9
syr,2004,18.5
syr,2005,18.1
syr,2006,17.8
syr,2007,17.6
syr,2008,17.5
syr,2009,17.5
syr,2010,17.5
syr,2011,18.7
syr,2012,23.8
syr,2013,25
syr,2014,24.6
syr,2015,25.5
syr,2016,23.7
syr,2017,24.2
syr,2018,24.2
syr,2019,21.1
syr,2020,20
syr,2021,19.3
syr,2022,19.1
syr,2023,18.6
syr,2024,17.7
tca,1966,75
tca,1967,69.7
tca,1968,64.9
tca,1969,60.5
tca,1970,56.4
tca,1971,52.6
tca,1972,49
tca,1973,45.8
tca,1974,42.7
tca,1975,39.9
tca,1976,37.4
tca,1977,35
tca,1978,32.7
tca,1979,30.7
tca,1980,28.8
tca,1981,26.9
tca,1982,25.3
tca,1983,23.8
tca,1984,22.4
tca,1985,21
tca,1986,19.7
tca,1987,18.5
tca,1988,17.4
tca,1989,16.4
tca,1990,15.4
tca,1991,14.5
tca,1992,13.6
tca,1993,12.8
tca,1994,12
tca,1995,11.3
tca,1996,10.5
tca,1997,9.9
tca,1998,9.3
tca,1999,8.7
tca,2000,8.2
tca,2001,7.7
tca,2002,7.2
tca,2003,6.8
tca,2004,6.4
tca,2005,6
tca,2006,5.8
tca,2007,5.5
tca,2008,5.2
tca,2009,5
tca,2010,4.8
tca,2011,4.6
tca,2012,4.5
tca,2013,4.3
tca,2014,4.2
tca,2015,4.1
tca,2016,3.9
tca,2017,3.8
tca,2018,3.7
tca,2019,3.6
tca,2020,3.4
tca,2021,3.3
tca,2022,3.2
tca,2023,3.1
tca,2024,3
tcd,1960,142.4
tcd,1961,142.1
tcd,1962,141.7
tcd,1963,141.3
tcd,1964,141
tcd,1965,140.5
tcd,1966,140.1
tcd,1967,139.5
tcd,1968,139
tcd,1969,138.5
tcd,1970,137.8
tcd,1971,137.3
tcd,1972,136.7
tcd,1973,136.1
tcd,1974,135.5
tcd,1975,134.9
tcd,1976,134.1
tcd,1977,133.4
tcd,1978,132.6
tcd,1979,131.8
tcd,1980,130.8
tcd,1981,129.7
tcd,1982,128.6
tcd,1983,127.3
tcd,1984,125.9
tcd,1985,124.4
tcd,1986,123
tcd,1987,121.5
tcd,1988,119.9
tcd,1989,118.3
tcd,1990,116.8
tcd,1991,115.2
tcd,1992,113.6
tcd,1993,112.2
tcd,1994,110.9
tcd,1995,109.5
tcd,1996,108.1
tcd,1997,106.7
tcd,1998,105.1
tcd,1999,103.5
tcd,2000,101.7
tcd,2001,99.9
tcd,2002,98
tcd,2003,96.2
tcd,2004,94.3
tcd,2005,92.4
tcd,2006,90.4
tcd,2007,88.3
tcd,2008,86.2
tcd,2009,84.1
tcd,2010,82
tcd,2011,79.9
tcd,2012,77.8
tcd,2013,75.9
tcd,2014,74
tcd,2015,72.1
tcd,2016,70.2
tcd,2017,68.3
tcd,2018,66.4
tcd,2019,64.6
tcd,2020,62.9
tcd,2021,61.3
tcd,2022,59.6
tcd,2023,58
tcd,2024,56.3
tgo,1960,134.4
tgo,1961,133.5
tgo,1962,132.6
tgo,1963,131.5
tgo,1964,130.3
tgo,1965,129
tgo,1966,127.6
tgo,1967,126.1
tgo,1968,124.4
tgo,1969,122.7
tgo,1970,120.8
tgo,1971,118.9
tgo,1972,116.9
tgo,1973,114.9
tgo,1974,112.8
tgo,1975,110.7
tgo,1976,108.6
tgo,1977,106.5
tgo,1978,104.3
tgo,1979,102.2
tgo,1980,100.2
tgo,1981,98.3
tgo,1982,96.3
tgo,1983,94.5
tgo,1984,92.8
tgo,1985,91.2
tgo,1986,89.8
tgo,1987,88.5
tgo,1988,87.4
tgo,1989,86.4
tgo,1990,85.4
tgo,1991,84.5
tgo,1992,83.5
tgo,1993,82.5
tgo,1994,81.3
tgo,1995,79.9
tgo,1996,78.3
tgo,1997,76.6
tgo,1998,74.7
tgo,1999,72.8
tgo,2000,70.8
tgo,2001,68.8
tgo,2002,66.7
tgo,2003,64.8
tgo,2004,62.9
tgo,2005,61.1
tgo,2006,59.4
tgo,2007,57.7
tgo,2008,56.1
tgo,2009,54.5
tgo,2010,53
tgo,2011,51.4
tgo,2012,49.8
tgo,2013,48.3
tgo,2014,46.8
tgo,2015,45.4
tgo,2016,44
tgo,2017,42.6
tgo,2018,41.4
tgo,2019,40.2
tgo,2020,39.1
tgo,2021,38
tgo,2022,37
tgo,2023,35.9
tgo,2024,34.8
tha,1960,113.3
tha,1961,109.7
tha,1962,106.1
tha,1963,102.6
tha,1964,99.2
tha,1965,95.9
tha,1966,92.6
tha,1967,89.1
tha,1968,85.7
tha,1969,82.2
tha,1970,78.7
tha,1971,75.2
tha,1972,71.7
tha,1973,68.4
tha,1974,65.2
tha,1975,62.1
tha,1976,59.3
tha,1977,56.7
tha,1978,54.2
tha,1979,51.9
tha,1980,49.6
tha,1981,47.5
tha,1982,45.5
tha,1983,43.6
tha,1984,41.7
tha,1985,39.8
tha,1986,38
tha,1987,36.2
tha,1988,34.4
tha,1989,32.6
tha,1990,30.9
tha,1991,29.2
tha,1992,27.6
tha,1993,26.2
tha,1994,24.8
tha,1995,23.5
tha,1996,22.4
tha,1997,21.3
tha,1998,20.2
tha,1999,19.2
tha,2000,18.3
tha,2001,17.4
tha,2002,16.6
tha,2003,15.9
tha,2004,15.2
tha,2005,14.5
tha,2006,13.9
tha,2007,13.4
tha,2008,12.9
tha,2009,12.4
tha,2010,11.9
tha,2011,11.5
tha,2012,11.1
tha,2013,10.8
tha,2014,10.4
tha,2015,10.1
tha,2016,9.8
tha,2017,9.5
tha,2018,9.2
tha,2019,8.9
tha,2020,8.7
tha,2021,8.4
tha,2022,8.2
tha,2023,7.9
tha,2024,7.7
tjk,1972,113.9
tjk,1973,110.2
tjk,1974,106.7
tjk,1975,103.7
tjk,1976,101.1
tjk,1977,99.1
tjk,1978,97.3
tjk,1979,96.4
tjk,1980,95.7
tjk,1981,95.3
tjk,1982,94.3
tjk,1983,92.8
tjk,1984,90.5
tjk,1985,87.6
tjk,1986,84.4
tjk,1987,80.8
tjk,1988,77.7
tjk,1989,76.2
tjk,1990,76.7
tjk,1991,78.5
tjk,1992,81.2
tjk,1993,83.8
tjk,1994,84.8
tjk,1995,83.5
tjk,1996,80.4
tjk,1997,76.3
tjk,1998,71.6
tjk,1999,66.5
tjk,2000,61.5
tjk,2001,56.5
tjk,2002,51.7
tjk,2003,47.3
tjk,2004,43.3
tjk,2005,40
tjk,2006,37.2
tjk,2007,34.9
tjk,2008,33.1
tjk,2009,31.6
tjk,2010,30.4
tjk,2011,29.3
tjk,2012,28.4
tjk,2013,27.6
tjk,2014,26.9
tjk,2015,26.3
tjk,2016,25.8
tjk,2017,25.5
tjk,2018,25.3
tjk,2019,25
tjk,2020,24.9
tjk,2021,24.7
tjk,2022,24.4
tjk,2023,24
tjk,2024,23.5
tkm,1977,118.9
tkm,1978,114.4
tkm,1979,110
tkm,1980,105.5
tkm,1981,101.2
tkm,1982,96.6
tkm,1983,92
tkm,1984,87.6
tkm,1985,83.3
tkm,1986,79.3
tkm,1987,75.7
tkm,1988,72.5
tkm,1989,70
tkm,1990,68.1
tkm,1991,67.2
tkm,1992,66.9
tkm,1993,66.9
tkm,1994,67
tkm,1995,66.8
tkm,1996,66.2
tkm,1997,64.9
tkm,1998,62.9
tkm,1999,60.4
tkm,2000,57.5
tkm,2001,54.5
tkm,2002,51.3
tkm,2003,48.4
tkm,2004,45.6
tkm,2005,43
tkm,2006,40.9
tkm,2007,39
tkm,2008,37.5
tkm,2009,36.3
tkm,2010,35.3
tkm,2011,34.7
tkm,2012,34.2
tkm,2013,33.9
tkm,2014,33.9
tkm,2015,33.9
tkm,2016,34.1
tkm,2017,34.2
tkm,2018,34.1
tkm,2019,33.9
tkm,2020,33.4
tkm,2021,32.7
tkm,2022,32
tkm,2023,31.3
tkm,2024,30.4
tls,1985,200.5
tls,1986,193.8
tls,1987,181
tls,1988,177.7
tls,1989,169.6
tls,1990,165.5
tls,1991,161.7
tls,1992,153.5
tls,1993,145.5
tls,1994,139.1
tls,1995,137.9
tls,1996,131.4
tls,1997,125.2
tls,1998,124.8
tls,1999,134
tls,2000,84.4
tls,2001,80.4
tls,2002,76.4
tls,2003,72.6
tls,2004,69.1
tls,2005,65.6
tls,2006,62.5
tls,2007,59.5
tls,2008,56.8
tls,2009,54.3
tls,2010,52
tls,2011,50
tls,2012,48.1
tls,2013,46.5
tls,2014,45
tls,2015,43.6
tls,2016,42.5
tls,2017,41.4
tls,2018,40.6
tls,2019,39.6
tls,2020,38.7
tls,2021,37.7
tls,2022,36.7
tls,2023,35.7
tls,2024,34.6
ton,1963,62.2
ton,1964,58.4
ton,1965,54.6
ton,1966,51.3
ton,1967,48
ton,1968,44.8
ton,1969,41.9
ton,1970,39.2
ton,1971,36.8
ton,1972,34.7
ton,1973,32.8
ton,1974,31.2
ton,1975,29.6
ton,1976,28.3
ton,1977,27
ton,1978,25.9
ton,1979,24.8
ton,1980,23.9
ton,1981,23.1
ton,1982,22.4
ton,1983,21.9
ton,1984,21.3
ton,1985,20.8
ton,1986,20.3
ton,1987,19.8
ton,1988,19.3
ton,1989,18.6
ton,1990,18
ton,1991,17.3
ton,1992,16.7
ton,1993,16.2
ton,1994,15.7
ton,1995,15.3
ton,1996,15
ton,1997,14.7
ton,1998,14.4
ton,1999,14.1
ton,2000,13.8
ton,2001,13.4
ton,2002,13.1
ton,2003,12.7
ton,2004,12.4
ton,2005,12
ton,2006,11.7
ton,2007,11.4
ton,2008,11.1
ton,2009,10.9
ton,2010,10.6
ton,2011,10.4
ton,2012,10.2
ton,2013,10
ton,2014,9.8
ton,2015,9.6
ton,2016,9.4
ton,2017,9.2
ton,2018,9.1
ton,2019,8.8
ton,2020,8.7
ton,2021,8.5
ton,2022,8.2
ton,2023,8
ton,2024,7.8
tto,1960,63
tto,1961,60.9
tto,1962,59
tto,1963,57.1
tto,1964,55.4
tto,1965,53.8
tto,1966,52.4
tto,1967,51.1
tto,1968,49.9
tto,1969,48.8
tto,1970,47.7
tto,1971,46.7
tto,1972,45.6
tto,1973,44.5
tto,1974,43.4
tto,1975,42.3
tto,1976,41.1
tto,1977,40
tto,1978,38.9
tto,1979,37.8
tto,1980,36.7
tto,1981,35.7
tto,1982,34.8
tto,1983,33.9
tto,1984,33.1
tto,1985,32.3
tto,1986,31.6
tto,1987,31
tto,1988,30.4
tto,1989,29.9
tto,1990,29.4
tto,1991,29
tto,1992,28.6
tto,1993,28.3
tto,1994,28
tto,1995,27.7
tto,1996,27.4
tto,1997,27.2
tto,1998,26.9
tto,1999,26.6
tto,2000,26.3
tto,2001,25.9
tto,2002,25.6
tto,2003,25.2
tto,2004,24.8
tto,2005,24.5
tto,2006,24.1
tto,2007,23.7
tto,2008,23.3
tto,2009,22.9
tto,2010,22.5
tto,2011,22.1
tto,2012,21.7
tto,2013,21.3
tto,2014,20.9
tto,2015,20.6
tto,2016,20.2
tto,2017,19.9
tto,2018,19.5
tto,2019,19.2
tto,2020,18.8
tto,2021,18.4
tto,2022,18
tto,2023,17.5
tto,2024,17
tun,1962,162.5
tun,1963,156
tun,1964,149.6
tun,1965,143.2
tun,1966,136.9
tun,1967,130.5
tun,1968,124.4
tun,1969,118.4
tun,1970,112.6
tun,1971,107.1
tun,1972,101.6
tun,1973,96.2
tun,1974,90.7
tun,1975,85.3
tun,1976,80
tun,1977,74.7
tun,1978,69.8
tun,1979,65.3
tun,1980,61.3
tun,1981,57.6
tun,1982,54.3
tun,1983,51.3
tun,1984,48.5
tun,1985,46
tun,1986,43.7
tun,1987,41.7
tun,1988,40
tun,1989,38.5
tun,1990,37.2
tun,1991,36.1
tun,1992,34.9
tun,1993,33.7
tun,1994,32.5
tun,1995,31.1
tun,1996,29.7
tun,1997,28.2
tun,1998,26.7
tun,1999,25.3
tun,2000,23.9
tun,2001,22.7
tun,2002,21.6
tun,2003,20.5
tun,2004,19.7
tun,2005,18.9
tun,2006,18.2
tun,2007,17.7
tun,2008,17.2
tun,2009,16.9
tun,2010,16.7
tun,2011,16.5
tun,2012,16.4
tun,2013,16.3
tun,2014,16.1
tun,2015,16
tun,2016,15.8
tun,2017,15.5
tun,2018,15.1
tun,2019,14.4
tun,2020,13.5
tun,2021,12.5
tun,2022,11.5
tun,2023,10.5
tun,2024,9.7
tur,1960,178.3
tur,1961,174.3
tur,1962,170
tur,1963,165.5
tur,1964,161.2
tur,1965,157
tur,1966,153.3
tur,1967,150
tur,1968,147
tur,1969,144
tur,1970,141
tur,1971,138.1
tur,1972,134.9
tur,1973,131.5
tur,1974,128
tur,1975,124.2
tur,1976,120.2
tur,1977,116.1
tur,1978,111.9
tur,1979,107.6
tur,1980,103.1
tur,1981,98.5
tur,1982,93.9
tur,1983,89.3
tur,1984,84.8
tur,1985,80.4
tur,1986,76.2
tur,1987,72.2
tur,1988,68.3
tur,1989,64.6
tur,1990,60.9
tur,1991,57.3
tur,1992,53.8
tur,1993,50.4
tur,1994,47.2
tur,1995,44.1
tur,1996,41.2
tur,1997,38.3
tur,1998,35.6
tur,1999,33.1
tur,2000,30.7
tur,2001,28.5
tur,2002,26.4
tur,2003,24.4
tur,2004,22.5
tur,2005,20.9
tur,2006,19.3
tur,2007,17.9
tur,2008,16.7
tur,2009,15.5
tur,2010,14.5
tur,2011,13.6
tur,2012,12.8
tur,2013,12.1
tur,2014,11.5
tur,2015,11
tur,2016,10.5
tur,2017,10.1
tur,2018,9.7
tur,2019,9.4
tur,2020,9.1
tur,2021,8.8
tur,2022,8.5
tur,2023,9.8
tur,2024,8
tuv,1960,136.1
tuv,1961,131.1
tuv,1962,126
tuv,1963,121.1
tuv,1964,116.1
tuv,1965,111.3
tuv,1966,106.5
tuv,1967,101.8
tuv,1968,97.3
tuv,1969,92.8
tuv,1970,88.2
tuv,1971,83.8
tuv,1972,79.5
tuv,1973,75.1
tuv,1974,70.9
tuv,1975,67
tuv,1976,63.5
tuv,1977,60.4
tuv,1978,57.6
tuv,1979,55.2
tuv,1980,53.1
tuv,1981,51.3
tuv,1982,49.7
tuv,1983,48.5
tuv,1984,47.6
tuv,1985,46.8
tuv,1986,46.3
tuv,1987,46
tuv,1988,45.6
tuv,1989,45.4
tuv,1990,45
tuv,1991,44.6
tuv,1992,44.1
tuv,1993,43.4
tuv,1994,42.7
tuv,1995,41.7
tuv,1996,40.7
tuv,1997,39.5
tuv,1998,38.3
tuv,1999,37.2
tuv,2000,36.1
tuv,2001,35.3
tuv,2002,34.5
tuv,2003,33.8
tuv,2004,33.1
tuv,2005,32.3
tuv,2006,31.3
tuv,2007,30.2
tuv,2008,29
tuv,2009,27.9
tuv,2010,26.7
tuv,2011,25.7
tuv,2012,24.7
tuv,2013,23.8
tuv,2014,23
tuv,2015,22.2
tuv,2016,21.5
tuv,2017,20.8
tuv,2018,20.1
tuv,2019,19.4
tuv,2020,18.7
tuv,2021,18.2
tuv,2022,17.6
tuv,2023,17
tuv,2024,16.5
tza,1960,121.9
tza,1961,121.7
tza,1962,121.4
tza,1963,121
tza,1964,120.5
tza,1965,119.9
tza,1966,119.1
tza,1967,118.3
tza,1968,117.3
tza,1969,116.4
tza,1970,115.4
tza,1971,114.3
tza,1972,113.2
tza,1973,112
tza,1974,110.7
tza,1975,109.3
tza,1976,108
tza,1977,106.7
tza,1978,105.6
tza,1979,105
tza,1980,105
tza,1981,105.6
tza,1982,106.5
tza,1983,107.6
tza,1984,108.5
tza,1985,109.1
tza,1986,109.2
tza,1987,108.8
tza,1988,108.1
tza,1989,107.1
tza,1990,106.2
tza,1991,105.2
tza,1992,104.4
tza,1993,103.5
tza,1994,102.4
tza,1995,101.1
tza,1996,99.3
tza,1997,96.8
tza,1998,93.7
tza,1999,89.8
tza,2000,85.2
tza,2001,80.3
tza,2002,75.3
tza,2003,70.6
tza,2004,66.3
tza,2005,62.3
tza,2006,58.9
tza,2007,55.5
tza,2008,53
tza,2009,50.3
tza,2010,48.3
tza,2011,46.4
tza,2012,44.8
tza,2013,43.5
tza,2014,42.1
tza,2015,40.8
tza,2016,39.3
tza,2017,37.5
tza,2018,35.9
tza,2019,34.5
tza,2020,33.2
tza,2021,32.1
tza,2022,30.9
tza,2023,29.7
tza,2024,28.7
uga,1960,124.6
uga,1961,122.7
uga,1962,120.7
uga,1963,119.1
uga,1964,117.5
uga,1965,115.9
uga,1966,114.3
uga,1967,112.7
uga,1968,111.3
uga,1969,110.1
uga,1970,109.4
uga,1971,109.4
uga,1972,110
uga,1973,111.4
uga,1974,113.3
uga,1975,115.8
uga,1976,118.8
uga,1977,121.7
uga,1978,124.3
uga,1979,126.1
uga,1980,127.7
uga,1981,127.4
uga,1982,125.8
uga,1983,123.1
uga,1984,119.7
uga,1985,116.6
uga,1986,114.2
uga,1987,112.2
uga,1988,110.5
uga,1989,109.2
uga,1990,107.1
uga,1991,104.8
uga,1992,102.6
uga,1993,100.7
uga,1994,99.2
uga,1995,98.1
uga,1996,97.3
uga,1997,96.4
uga,1998,94.8
uga,1999,92.4
uga,2000,89.3
uga,2001,85.5
uga,2002,81.2
uga,2003,76.6
uga,2004,71.9
uga,2005,67.3
uga,2006,63
uga,2007,58.9
uga,2008,55.3
uga,2009,52.7
uga,2010,49.9
uga,2011,47
uga,2012,44.4
uga,2013,42.9
uga,2014,41.6
uga,2015,40.3
uga,2016,39.1
uga,2017,38.1
uga,2018,37.3
uga,2019,36.9
uga,2020,36.6
uga,2021,36.4
uga,2022,36.5
uga,2023,36.2
uga,2024,35.9
ukr,1971,29.4
ukr,1972,28.5
ukr,1973,27.8
ukr,1974,27.1
ukr,1975,26.5
ukr,1976,26.1
ukr,1977,25.7
ukr,1978,25.3
ukr,1979,24.8
ukr,1980,24.3
ukr,1981,23.7
ukr,1982,23
ukr,1983,22.2
ukr,1984,21.4
ukr,1985,20.7
ukr,1986,19.9
ukr,1987,19.3
ukr,1988,18.8
ukr,1989,18.5
ukr,1990,18.3
ukr,1991,18.4
ukr,1992,18.6
ukr,1993,18.9
ukr,1994,19.1
ukr,1995,19.4
ukr,1996,19.4
ukr,1997,19.2
ukr,1998,18.8
ukr,1999,18.3
ukr,2000,17.6
ukr,2001,16.8
ukr,2002,16.1
ukr,2003,15.3
ukr,2004,14.7
ukr,2005,14.1
ukr,2006,13.6
ukr,2007,13.1
ukr,2008,12.5
ukr,2009,12
ukr,2010,11.4
ukr,2011,10.9
ukr,2012,10.4
ukr,2013,10
ukr,2014,9.6
ukr,2015,9.2
ukr,2016,8.9
ukr,2017,8.7
ukr,2018,8.5
ukr,2019,8.3
ukr,2020,8.2
ukr,2021,8
ukr,2022,8
ukr,2023,7.8
ukr,2024,7.6
ury,1960,56.7
ury,1961,55.5
ury,1962,54.3
ury,1963,53.2
ury,1964,52.4
ury,1965,52
ury,1966,51.7
ury,1967,51.3
ury,1968,50.7
ury,1969,49.8
ury,1970,48.8
ury,1971,48.1
ury,1972,48
ury,1973,48.6
ury,1974,49.3
ury,1975,49.5
ury,1976,48.6
ury,1977,46.6
ury,1978,43.4
ury,1979,39.5
ury,1980,35.6
ury,1981,32.1
ury,1982,29.4
ury,1983,27.6
ury,1984,26.3
ury,1985,25.2
ury,1986,24.1
ury,1987,23.1
ury,1988,22.2
ury,1989,21.3
ury,1990,20.7
ury,1991,20.4
ury,1992,20
ury,1993,19.7
ury,1994,19.2
ury,1995,18.5
ury,1996,17.7
ury,1997,16.8
ury,1998,16
ury,1999,15.2
ury,2000,14.7
ury,2001,14.3
ury,2002,14
ury,2003,13.6
ury,2004,13.1
ury,2005,12.4
ury,2006,11.7
ury,2007,10.9
ury,2008,10.2
ury,2009,9.7
ury,2010,9.2
ury,2011,8.9
ury,2012,8.5
ury,2013,8.2
ury,2014,7.9
ury,2015,7.5
ury,2016,7.1
ury,2017,6.8
ury,2018,6.5
ury,2019,6.2
ury,2020,6.1
ury,2021,6.1
ury,2022,6.1
ury,2023,6.1
ury,2024,6.2
usa,1960,25.9
usa,1961,25.5
usa,1962,25
usa,1963,24.4
usa,1964,23.9
usa,1965,23.3
usa,1966,22.7
usa,1967,22.1
usa,1968,21.4
usa,1969,20.7
usa,1970,19.9
usa,1971,19.1
usa,1972,18.3
usa,1973,17.5
usa,1974,16.7
usa,1975,15.9
usa,1976,15.2
usa,1977,14.4
usa,1978,13.8
usa,1979,13.1
usa,1980,12.6
usa,1981,12.1
usa,1982,11.6
usa,1983,11.2
usa,1984,10.9
usa,1985,10.6
usa,1986,10.4
usa,1987,10.1
usa,1988,9.9
usa,1989,9.7
usa,1990,9.4
usa,1991,9.1
usa,1992,8.8
usa,1993,8.5
usa,1994,8.2
usa,1995,7.9
usa,1996,7.7
usa,1997,7.5
usa,1998,7.3
usa,1999,7.2
usa,2000,7.1
usa,2001,7
usa,2002,7
usa,2003,6.9
usa,2004,6.8
usa,2005,6.8
usa,2006,6.7
usa,2007,6.6
usa,2008,6.5
usa,2009,6.4
usa,2010,6.2
usa,2011,6.1
usa,2012,6
usa,2013,5.9
usa,2014,5.8
usa,2015,5.8
usa,2016,5.7
usa,2017,5.6
usa,2018,5.6
usa,2019,5.5
usa,2020,5.5
usa,2021,5.5
usa,2022,5.5
usa,2023,5.5
usa,2024,5.5
uzb,1979,101.3
uzb,1980,95
uzb,1981,89.1
uzb,1982,83.6
uzb,1983,78.6
uzb,1984,74.2
uzb,1985,70.3
uzb,1986,66.9
uzb,1987,64.2
uzb,1988,62.1
uzb,1989,60.8
uzb,1990,60.2
uzb,1991,60.2
uzb,1992,60.5
uzb,1993,60.8
uzb,1994,60.8
uzb,1995,60.5
uzb,1996,60.1
uzb,1997,59.3
uzb,1998,58.2
uzb,1999,56.7
