geo,time,ne_rsb_gnfs_cn
tcd,2016,-640697999999.99988
tcd,2017,-338483000000.00006
tcd,2018,-113829715900.00002
tcd,2019,-71998199999.9995
tgo,1960,-124073000
tgo,1961,2795722700
tgo,1962,1497891900
tgo,1963,-1543701500
tgo,1964,-206450700
tgo,1965,399401000
tgo,1966,4068709400
tgo,1967,5883700200
tgo,1968,7738499100
tgo,1969,9430810600
tgo,1970,7614789700
tgo,1971,5476200400
tgo,1972,676690000
tgo,1973,112789500.00001
tgo,1974,50078007300
tgo,1975,-13610057700
tgo,1976,1150804000.00002
tgo,1977,-20998111200
tgo,1978,-23999995900
tgo,1979,-49764393000
tgo,1980,-12700000300
tgo,1981,-17599995900
tgo,1982,-23000006700
tgo,1983,-3700006900.00002
tgo,1984,-6599999400.00003
tgo,1985,-29800005700
tgo,1986,-43000004600.00001
tgo,1987,-35199991800
tgo,1988,-36699996200
tgo,1989,-39590002700
tgo,1990,-52588986300
tgo,1991,-36572004400
tgo,1992,-41302990900
tgo,1993,-26932002800
tgo,1994,-20218003500
tgo,1995,-32500006900
tgo,1996,-81400020999.99998
tgo,1997,-138500014100
tgo,1998,-127499993100.00002
tgo,1999,-98400010200.00011
tgo,2000,-129595000000
tgo,2001,-159489999999.99997
tgo,2002,-145999000000
tgo,2003,-154747000000
tgo,2004,-180439000000
tgo,2005,-188369000000
tgo,2006,-199815000000
tgo,2007,-222630000000
tgo,2008,-237665000000
tgo,2009,-232933000000
tgo,2010,-263473000000
tgo,2011,-380224000000
tgo,2012,-276858000000
tgo,2013,-422815000000
tgo,2014,-407328000000
tgo,2015,-542977000000
tgo,2016,-486976000000
tgo,2017,-297114511109.45001
tgo,2018,-326447600000
tgo,2019,-382672500000
tha,1960,-743000000
tha,1961,144000000
tha,1962,-1356000000
tha,1963,-2390000000
tha,1964,-1149000000
tha,1965,-1101000000
tha,1966,-364000000
tha,1967,-2404000000
tha,1968,-4734000000
tha,1969,-5569000000
tha,1970,-6429000000
tha,1971,-4332000000
tha,1972,-1692000000
tha,1973,-3205999999.99998
tha,1974,-6607000000.00001
tha,1975,-13988000000
tha,1976,-8558000000
tha,1977,-21867000000
tha,1978,-20639000000
tha,1979,-37590000000
tha,1980,-41446000000
tha,1981,-47704000000
tha,1982,-14412000000
tha,1983,-65962000000
tha,1984,-42156000000
tha,1985,-28821000000
tha,1986,23039000000
tha,1987,7280000000
tha,1988,-21674000000
tha,1989,-47611000000
tha,1990,-164169999999.99997
tha,1991,-163997000000
tha,1992,-113511000000
tha,1993,-134177000000
tha,1994,-175775000000
tha,1995,-282221000000
tha,1996,-289324000000.00006
tha,1997,66996000000
tha,1998,735047000000.00012
tha,1999,582960000000
tha,2000,424980000000
tha,2001,333176000000
tha,2002,364739000000.00006
tha,2003,401293000000
tha,2004,315156999999.99994
tha,2005,-79831999999.99901
tha,2006,274175000000
tha,2007,714424999999.99988
tha,2008,232561000000
tha,2009,927985999999.99988
tha,2010,618423000000.00012
tha,2011,230029000000
tha,2012,28117000000
tha,2013,242806000000
tha,2014,778309000000
tha,2015,1433955999999.99976
tha,2016,1979404000000
tha,2017,1928995000000.00024
tha,2018,1446475000000
tha,2019,1549880999999.99976
tjk,1993,-925300
tjk,1994,-2069100
tjk,1995,-4432100
tjk,1996,-10667500
tjk,1997,-35000000
tjk,1998,-94000000
tjk,1999,-19000000
tjk,2000,-33000000
tjk,2001,-266000000
tjk,2002,-441000000
tjk,2003,-467000000
tjk,2004,-669000000
tjk,2005,-1334000000
tjk,2006,-2319000000
tjk,2007,-6890000000
tjk,2008,-8225000000
tjk,2009,-7640000000
tjk,2010,-10776000000
tjk,2011,-14100000000
tjk,2012,-17583000000
tjk,2013,-19951000000
tjk,2014,-16318000000
tjk,2015,-15370000000
tjk,2016,-15855000000
tjk,2017,-15422000000
tkm,1991,700
tkm,1992,46300
tkm,1993,467400
tkm,1994,-60600
tkm,1995,-304700
tkm,1996,-52000000
tkm,1997,-570000000
tkm,1998,-1032000000
tkm,1999,-767000000
tkm,2000,360000000
tkm,2001,72000000
tkm,2002,644000000
tkm,2003,239000000
tkm,2004,10000000
tkm,2005,1322000000
tkm,2006,3957000000
tkm,2007,4665000000
tkm,2008,9906000000
tkm,2009,-6214000000
tkm,2010,-3253000000
tkm,2011,7108000000
tkm,2012,8350000000
tkm,2013,1213000000
tkm,2014,3060000000
tkm,2015,-12466000000
tkm,2016,-22464000000
tkm,2017,-11467000000
tkm,2018,14507500000
tls,2000,-566475190.99663
tls,2001,-710221145.72722
tls,2002,-773587417.99312
tls,2003,-532518066.9166
tls,2004,-407231777.28514
tls,2005,-279235574.6006
tls,2006,-364926816.86957
tls,2007,-590382529.60411
tls,2008,-755905912.92358
tls,2009,-1013016343.5967
tls,2010,-1034227176.33841
tls,2011,-1333939820.82582
tls,2012,-1325954184.3
tls,2013,-955567263.57264
tls,2014,-1065261237.32864
tls,2015,-858412452.39163
tls,2016,-885837115.34809
tls,2017,-833060468.62012
tls,2018,-902355764.80758
ton,1975,-7322500
ton,1976,-7298600
ton,1977,-7176800
ton,1978,-14194000
ton,1979,-17472100
ton,1980,-17613000
ton,1981,-22678000
ton,1982,-22664000
ton,1983,-34126000
ton,1984,-26610000
ton,1985,-36207000
ton,1986,-45056000
ton,1987,-39282000
ton,1988,-54937000
ton,1989,-50459000
ton,1990,-45950000
ton,1991,-64546000
ton,1992,-46801000
ton,1993,-53007000
ton,1994,-73975000
ton,1995,-98752000
ton,1996,-102860000
ton,1997,-81845000
ton,1998,-111763200
ton,1999,-61981400
ton,2000,-81527400
ton,2001,-113917800
ton,2002,-147411700
ton,2003,-165609700
ton,2004,-174817300
ton,2005,-198020000
ton,2006,-219328600
ton,2007,-275012600
ton,2008,-240594100
ton,2009,-331582600
ton,2010,-340954000
ton,2011,-351689100
ton,2012,-350228600
ton,2013,-329959200
ton,2014,-326692900
ton,2015,-403605400
ton,2016,-362100000
ton,2017,-444000000
ton,2018,-529800000
tun,1965,24200000
tun,1966,41300000
tun,1967,38100000
tun,1968,64300000
tun,1969,64100000
tun,1970,-20800000
tun,1971,-2900000
tun,1972,6500000
tun,1973,-4100000
tun,1974,48900000
tun,1975,-32600000
tun,1976,-95300000
tun,1977,-184800000
tun,1978,-193100000
tun,1979,-87300000
tun,1980,-189900000
tun,1981,-352400000
tun,1982,-505900000
tun,1983,-473600000
tun,1984,-728800000
tun,1985,-423200000
tun,1986,-509800000
tun,1987,-79500000
tun,1988,31200000
tun,1989,-318000000
tun,1990,-762200000
tun,1991,-596000000
tun,1992,-949800000
tun,1993,-1102700000
tun,1994,-464900000
tun,1995,-666000000
tun,1996,-286300000
tun,1997,-521400000
tun,1998,-729900000
tun,1999,-529900000
tun,2000,-989700000
tun,2001,-1244000000
tun,2002,-1241200000
tun,2003,-1210900000
tun,2004,-973300000
tun,2005,-161900000
tun,2006,-862000000
tun,2007,-948900000
tun,2008,-1679200000
tun,2009,-1723500000
tun,2010,-3250400000
tun,2011,-4814700000
tun,2012,-6640500000
tun,2013,-7151300000
tun,2014,-8877100000.00001
tun,2015,-9272200000.00001
tun,2016,-9635900000
tun,2017,-12102500000
tun,2018,-13849900000
tun,2019,-12376700000
tur,1960,-1100
tur,1961,-1200
tur,1962,-1900
tur,1963,-2600
tur,1964,-1000
tur,1965,-900
tur,1966,-2000
tur,1967,-1200
tur,1968,-2200
tur,1969,-2000
tur,1970,-3800
tur,1971,-7100
tur,1972,-7300
tur,1973,-7500
tur,1974,-27500
tur,1975,-43900
tur,1976,-47800
tur,1977,-72800
tur,1978,-49700
tur,1979,-74000
tur,1980,-353900
tur,1981,-368800
tur,1982,-330800
tur,1983,-568000
tur,1984,-894600
tur,1985,-1089900
tur,1986,-1424900
tur,1987,-1626400
tur,1988,1422900
tur,1989,-3586800
tur,1990,-16558800
tur,1991,-17603900
tur,1992,-32286000
tur,1993,-112361600
tur,1994,37849100
tur,1995,-346160500
tur,1996,-928279200
tur,1997,-1674467500
tur,1998,619952000
tur,1999,-263518000
tur,2000,-5295880000
tur,2001,9220782000.00001
tur,2002,5249695000.00002
tur,2003,-5219329000.00003
tur,2004,-15110633000
tur,2005,-22916535000
tur,2006,-38279688000
tur,2007,-42694747000.00001
tur,2008,-42316151000.00001
tur,2009,-7844946999.99997
tur,2010,-58019274000
tur,2011,-113484297999.99998
tur,2012,-77079974999.99989
tur,2013,-105068580000
tur,2014,-79436385999.99989
tur,2015,-60992044999.9999
tur,2016,-75268517000.00011
tur,2017,-140312768000
tur,2018,-40862596999.99999
tur,2019,78501072000
tza,1990,-206290000000
tza,1991,-253939000000
tza,1992,-368658000000
tza,1993,-512907000000
tza,1994,-528992000000
tza,1995,-526563000000
tza,1996,-452356000000
tza,1997,-445484000000
tza,1998,-480010157500
tza,1999,-443684771400
tza,2000,-252955618200.00003
tza,2001,-42368040399.9998
tza,2002,145401938200
tza,2003,-41499044700
tza,2004,-275772993900
tza,2005,-621589658200
tza,2006,-1386412779900
tza,2007,-2283684578700
tza,2008,-3377622280700.00049
tza,2009,-2743114380300.00049
tza,2010,-3764450904400
tza,2011,-6961610797400.00098
tza,2012,-5998449276200
tza,2013,-7740113125600.00098
tza,2014,-7614052518500.00098
tza,2015,-6177858767600.00098
tza,2016,-2948019478700
tza,2017,-2327425304000
uga,1960,2224800
uga,1961,1168600
uga,1962,1139300
uga,1963,2171700
uga,1964,3822300
uga,1965,770000
uga,1966,160000
uga,1967,630000
uga,1968,980000
uga,1969,990000
uga,1970,2910000
uga,1971,-4190000
uga,1972,2780000
uga,1973,4130000
uga,1974,-480000
uga,1975,-4810000
uga,1976,4360000
uga,1977,6760000
uga,1978,-29000000
uga,1979,16000000
uga,1980,-82000000
uga,1981,-160000000
uga,1982,-398000000
uga,1983,-335000000
uga,1984,-137000000
uga,1985,-227000000
uga,1986,-1034000000
uga,1987,-12186000000
uga,1988,-39853000000
uga,1989,-90735000000.00002
uga,1990,-166852000000
uga,1991,-264862000000
uga,1992,-426374000000
uga,1993,-546296999999.99994
uga,1994,-455793000000
uga,1995,-485173000000
uga,1996,-701791000000
uga,1997,-493500000000
uga,1998,-815000000000
uga,1999,-941392296000
uga,2000,-1071859881699.99988
uga,2001,-1265815780200
uga,2002,-1501566311300
uga,2003,-1718730281500
uga,2004,-1546411663800.00024
uga,2005,-1706965764399.99976
uga,2006,-2382237883200
uga,2007,-2823592547300
uga,2008,-1885809394099.99976
uga,2009,-4770346644199.99805
uga,2010,-5747404373099.99902
uga,2011,-9094691837500
uga,2012,-8741191651399.99902
uga,2013,-7554664886700.00098
uga,2014,-5063926541500
uga,2015,-10930001916499.99805
uga,2016,-6389892293600
uga,2017,-3814185689500.00049
uga,2018,-7851764784500.00098
uga,2019,-9363262211000
ukr,1989,-1000
ukr,1990,-18000
ukr,1991,65000
ukr,1992,1002000
ukr,1993,-4640000
ukr,1994,-381150000
ukr,1995,-1680848900
ukr,1996,-2081001500
ukr,1997,-2856001600
ukr,1998,-2332999700
ukr,1999,7116751800
ukr,2000,8557000000
ukr,2001,2103000000
ukr,2002,8275000000.00002
ukr,2003,5105000000
ukr,2004,23232000000
ukr,2005,1386000000
ukr,2006,-17198000000
ukr,2007,-42388000000.0001
ukr,2008,-76556000000
ukr,2009,-18615000000.0001
ukr,2010,-43533000000
ukr,2011,-85917999999.99988
ukr,2012,-121525000000
ukr,2013,-135329000000
ukr,2014,-55635000000
ukr,2015,-51926000000
ukr,2016,-165161999999.99997
ukr,2017,-229438000000
ukr,2018,-310497000000
ukr,2019,-311183000000
ury,1960,-700
ury,1961,-100
ury,1962,-600
ury,1963,0
ury,1964,200
ury,1965,3800
ury,1966,5500
ury,1967,2400
ury,1968,11000
ury,1969,6300
ury,1970,-7000
ury,1971,-8000
ury,1972,6300
ury,1973,31000
ury,1974,-112700
ury,1975,-276700
ury,1976,-62900
ury,1977,-528100
ury,1978,-682500
ury,1979,-2439500
ury,1980,-5162000
ury,1981,-4563900
ury,1982,-3770100
ury,1983,3657000
ury,1984,14111000
ury,1985,27076000
ury,1986,52950000
ury,1987,40587000
ury,1988,127265000
ury,1989,303736000
ury,1990,591130000
ury,1991,640421000
ury,1992,320243000
ury,1993,-255972000
ury,1994,-542251000
ury,1995,-127482000
ury,1996,-308246000
ury,1997,-6315867800
ury,1998,-7444005600
ury,1999,-8678668600.00001
ury,2000,-9161462600.00001
ury,2001,-7516072700.00001
ury,2002,3512094800.00001
ury,2003,10552706000
ury,2004,10795128500
ury,2005,8204315000
ury,2006,-6488360999.99997
ury,2007,-5656642000
ury,2008,-30548266000
ury,2009,5744856000
ury,2010,7975346000
ury,2011,-3730762000
ury,2012,-33546713000
ury,2013,-35486327000
ury,2014,-26640780000
ury,2015,-5423592000
ury,2016,24550853999.9999
ury,2017,52822496000
ury,2018,36920894000
ury,2019,47770132999.99991
usa,1970,3949000000
usa,1971,621000000
usa,1972,-3373000000
usa,1973,4111000000
usa,1974,-815000000
usa,1975,15976000000
usa,1976,-1631000000
usa,1977,-23094000000
usa,1978,-25367000000
usa,1979,-22544000000
usa,1980,-13056000000
usa,1981,-12519000000
usa,1982,-19974000000
usa,1983,-51642000000
usa,1984,-102726000000
usa,1985,-114018000000
usa,1986,-131869000000
usa,1987,-144769999999.99997
usa,1988,-109392000000
usa,1989,-86742000000
usa,1990,-77854000000
usa,1991,-28613000000
usa,1992,-34738000000
usa,1993,-65174000000
usa,1994,-92487000000
usa,1995,-89762000000
usa,1996,-96377000000
usa,1997,-101971000000
usa,1998,-162711000000
usa,1999,-255834000000
usa,2000,-375050000000
usa,2001,-367928999999.99994
usa,2002,-425402000000
usa,2003,-503127000000.00006
usa,2004,-619075000000
usa,2005,-721192999999.99988
usa,2006,-770924999999.99988
usa,2007,-718427000000
usa,2008,-723088000000
usa,2009,-396451000000
usa,2010,-513903000000
usa,2011,-579461000000
usa,2012,-568571000000
usa,2013,-490782000000
usa,2014,-507658000000
usa,2015,-519845000000
usa,2016,-518806000000
usa,2017,-575335999999.99988
usa,2018,-638214000000.00012
usa,2019,-631851000000
uzb,1997,-29113000000
uzb,1998,-4099999999.99994
uzb,1999,-5548999999.99994
uzb,2000,171615000000
uzb,2001,126774000000.00002
uzb,2002,215040000000
uzb,2003,592204999999.99988
uzb,2004,856321000000
uzb,2005,970181000000
uzb,2006,1173716999999.99976
uzb,2007,1389109000000
uzb,2008,1008949000000
uzb,2009,321987999999.99994
uzb,2010,6049936473000
uzb,2011,6258234960600
uzb,2012,1524399205699.99976
uzb,2013,859666700000.00012
uzb,2014,-857007200000
uzb,2015,468836600000
uzb,2016,14998300000
uzb,2017,-6282756085400
uzb,2018,-42874900000000
uzb,2019,-54358400000000
vct,1977,-43280000
vct,1978,-29940000
vct,1979,-63890000
vct,1980,-81450000
vct,1981,-62800000
vct,1982,-68780000
vct,1983,-61730000
vct,1984,-38690000
vct,1985,-17440000
vct,1986,-25610000
vct,1987,-61320000
vct,1988,-31810000
vct,1989,-126160000
vct,1990,-59670000
vct,1991,-112070000
vct,1992,-64050000
vct,1993,-117290000
vct,1994,-156100000
vct,1995,-103140000
vct,1996,-100040000
vct,1997,-217630000
vct,1998,-247320000
vct,1999,-169520000
vct,2000,-56850000
vct,2001,-90492000
vct,2002,-98566400
vct,2003,-185067100
vct,2004,-236729500
vct,2005,-244752100
vct,2006,-307418900
vct,2007,-512717800
vct,2008,-595752000
vct,2009,-528487000
vct,2010,-556200000
vct,2011,-523260000
vct,2012,-577260000
ven,1960,3153700
ven,1961,3992900
ven,1962,4656500
ven,1963,5426300
ven,1964,4342400
ven,1965,3773900
ven,1966,4161100
ven,1967,4064300
ven,1968,2612700
ven,1969,2129000
ven,1970,2322500
ven,1971,3580500
ven,1972,2032200
ven,1973,6967300
ven,1974,27385600
ven,1975,9289800
ven,1976,1161300
ven,1977,-12386400
ven,1978,-22256800
ven,1979,3096600
ven,1980,20031200
ven,1981,15966900
ven,1982,-8612400
ven,1983,28063000
ven,1984,31539900
ven,1985,26298800
ven,1986,-2035100
ven,1987,-12719300
ven,1988,-56438500
ven,1989,190522200
ven,1990,424932100
ven,1991,150681600
ven,1992,-102178200
ven,1993,-11761300
ven,1994,718940900
ven,1995,700732000
ven,1996,4326215900
ven,1997,3050519000
ven,1998,-879438000
ven,1999,2227314000
ven,2000,9264927000
ven,2001,2961884000
ven,2002,13255099000
ven,2003,22992921000
ven,2004,36218337000
ven,2005,58354186000
ven,2006,56613707000.00001
ven,2007,29982051000
ven,2008,66501246000
ven,2009,-16817939000
ven,2010,111078219000
ven,2011,139114020000
ven,2012,31702583000
ven,2013,-106628284499.99998
ven,2014,-445688389000
vir,2002,410000000
vir,2003,585000000
vir,2004,734000000
vir,2005,1040000000
vir,2006,765000000
vir,2007,1533000000
vir,2008,240000000
vir,2009,122000000
vir,2010,580000000
vir,2011,100000000
vir,2012,164000000
vir,2013,-230000000
vir,2014,-234000000
vir,2015,-234000000
vir,2016,-234000000
vir,2017,-234000000
vnm,1986,-59741958200
vnm,1987,-252438020100
vnm,1988,-1705435136000
vnm,1989,-2867100385200
vnm,1990,-3876000366500.00049
vnm,1991,-3925000323100.00049
vnm,1992,-4515998728200.00098
vnm,1993,-12296000634899.99805
vnm,1994,-16866001027000.00195
vnm,1995,-20818998329299.99609
vnm,1996,-29839008464899.99609
vnm,1997,-25525997273100
vnm,1998,-26370998534200
vnm,1999,-11418002784200
vnm,2000,-15784871463800
vnm,2001,-8817668209100
vnm,2002,-38674522565199.89844
vnm,2003,-67364866445900
vnm,2004,-96955679589000
vnm,2005,-30307000000000
vnm,2006,-30573000000000
vnm,2007,-169182000000000
vnm,2008,-220495000000000.03125
vnm,2009,-171662000000000
vnm,2010,-177215000000000
vnm,2011,-114887000000000
vnm,2012,113697000000000
vnm,2013,77350000000000
vnm,2014,128964999999999.98438
vnm,2015,33168999999999.5
vnm,2016,115341999999999.98438
vnm,2017,140282000000000
vnm,2018,186053000000000
vnm,2019,192643000000000.03125
vut,1980,-668000000
vut,1981,-204999900
vut,1982,-238999800
vut,1983,-1392001000
vut,1984,-614000000
vut,1985,-2669000000
vut,1986,-3819000000
vut,1987,-4092000000
vut,1988,-3816000000
vut,1989,-4276000000
vut,1990,-4795000000
vut,1991,-3192000000
vut,1992,-2150000000
vut,1993,-2112000000
vut,1994,-2133000000
vut,1995,-2290000000
vut,1996,-1961000000
vut,1997,514000000
vut,1998,-3398000000
vut,1999,-5700000000
vut,2000,-3294000000
vut,2001,-4445000000
vut,2002,-2587000000
vut,2003,-1927000000
vut,2004,-3063000000
vut,2005,-4059000000
vut,2006,-3401000000
vut,2007,-3701000000
vut,2008,-7674000000
vut,2009,-4667000000
vut,2010,-4151000000
vut,2011,-3987000000
vut,2012,-1268000000
vut,2013,-2632000000
vut,2014,-661000000
wsm,2002,-191412100
wsm,2003,-148640600
wsm,2004,-167776800
wsm,2005,-247517800
wsm,2006,-322928400
wsm,2007,-371899700
wsm,2008,-307993000
wsm,2009,-342749300
wsm,2010,-399456800
wsm,2011,-440816700
wsm,2012,-508062100
wsm,2013,-400483200
wsm,2014,-468454900
wsm,2015,-406610900
wsm,2016,-389447400
wsm,2017,-329508673.95032
wsm,2018,-338249001.96323
wsm,2019,-337328769.83782
zaf,1960,270000000
zaf,1961,457000000
zaf,1962,531000000
zaf,1963,365000000
zaf,1964,142000000
zaf,1965,-87000000
zaf,1966,189000000
zaf,1967,34000000
zaf,1968,321000000
zaf,1969,64000000
zaf,1970,-452000000
zaf,1971,-593000000
zaf,1972,404000000
zaf,1973,513000000
zaf,1974,-137000000
zaf,1975,-674000000
zaf,1976,-377000000
zaf,1977,1717000000
zaf,1978,2647000000
zaf,1979,4448000000
zaf,1980,5038000000
zaf,1981,-1460000000
zaf,1982,-342000000
zaf,1983,3515000000
zaf,1984,2009000000
zaf,1985,11288000000
zaf,1986,13152000000
zaf,1987,17319000000
zaf,1988,13601000000
zaf,1989,13359000000
zaf,1990,15867000000
zaf,1991,14187000000
zaf,1992,15042000000
zaf,1993,19868000000
zaf,1994,10815000000
zaf,1995,3723000000
zaf,1996,9476000000
zaf,1997,7940999999.99997
zaf,1998,8481000000
zaf,1999,21107000000
zaf,2000,27254000000
zaf,2001,41302000000
zaf,2002,46220000000.00009
zaf,2003,31398000000
zaf,2004,-2124000000
zaf,2005,-4193000000
zaf,2006,-31812000000
zaf,2007,-28170000000
zaf,2008,-38391000000
zaf,2009,10169000000
zaf,2010,34116000000
zaf,2011,24469000000
zaf,2012,-47244000000
zaf,2013,-81386816900.00011
zaf,2014,-56974100900
zaf,2015,-53106000000
zaf,2016,22827000000
zaf,2017,59632999999.99999
zaf,2018,16758000000
zaf,2019,25547689300
zmb,1994,-18353400
zmb,1995,-112662600
zmb,1996,-298231900
zmb,1997,-199699900
zmb,1998,-462100000
zmb,1999,-787999900
zmb,2000,-1404577700
zmb,2001,-2136233100
zmb,2002,-1964452200
zmb,2003,-2539426200
zmb,2004,-1109850300
zmb,2005,-364030300
zmb,2006,3368764300
zmb,2007,793829900
zmb,2008,-1084267300
zmb,2009,1841365900
zmb,2010,5979700000
zmb,2011,5391000000
zmb,2012,1398199999.99999
zmb,2013,-5495700000.00001
zmb,2014,-4040500000
zmb,2015,-18404400000
zmb,2016,-7151136100
zmb,2017,-3939980600
zmb,2018,2824560100
zmb,2019,23029000
zwe,1975,-72941700
zwe,1976,102049600
zwe,1977,51387400
zwe,1978,88609200
zwe,1979,-44584700
zwe,1980,-210760500
zwe,1981,-519152300
zwe,1982,-452102700
zwe,1983,-235329300
zwe,1984,-15490200
zwe,1985,11154600
zwe,1986,157208100
zwe,1987,184764900
zwe,1988,264166500
zwe,1989,134406100
zwe,1990,6538600
zwe,1991,-283839000
zwe,1992,-625049100
zwe,1993,-113411600
zwe,1994,-132269900
zwe,1995,-190874000
zwe,1996,16295900
zwe,1997,-598308400
zwe,1998,-110617800
zwe,1999,267085300
zwe,2000,150664400
zwe,2001,136900000
zwe,2002,-199000000
zwe,2003,-324059700
zwe,2004,-412198100
zwe,2005,-514885200
zwe,2006,-593837200
zwe,2007,-455221900
zwe,2008,-1174044400
zwe,2009,-2206066700
zwe,2010,-2871019600
zwe,2011,-2801335700
zwe,2012,-4079500300
zwe,2013,-2802748200
