geo,time,en_ghg_n2o_tr_mt_ce_ar5
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0.0001
tca,2001,0.0001
tca,2002,0.0001
tca,2003,0.0001
tca,2004,0.0001
tca,2005,0.0001
tca,2006,0.0002
tca,2007,0.0002
tca,2008,0.0002
tca,2009,0.0002
tca,2010,0.0003
tca,2011,0.0002
tca,2012,0.0002
tca,2013,0.0002
tca,2014,0.0002
tca,2015,0.0002
tca,2016,0.0003
tca,2017,0.0003
tca,2018,0.0003
tca,2019,0.0003
tca,2020,0.0003
tca,2021,0.0003
tca,2022,0.0003
tcd,1970,0.0001
tcd,1971,0.0001
tcd,1972,0.0002
tcd,1973,0.0002
tcd,1974,0.0002
tcd,1975,0.0002
tcd,1976,0.0003
tcd,1977,0.0003
tcd,1978,0.0004
tcd,1979,0.0004
tcd,1980,0.0004
tcd,1981,0.0004
tcd,1982,0.0004
tcd,1983,0.0004
tcd,1984,0.0002
tcd,1985,0.0002
tcd,1986,0.0005
tcd,1987,0.0004
tcd,1988,0.0003
tcd,1989,0.0003
tcd,1990,0.0009
tcd,1991,0.0012
tcd,1992,0.001
tcd,1993,0.0005
tcd,1994,0.0005
tcd,1995,0.0006
tcd,1996,0.0006
tcd,1997,0.0006
tcd,1998,0.0005
tcd,1999,0.0006
tcd,2000,0.0009
tcd,2001,0.0008
tcd,2002,0.0009
tcd,2003,0.0009
tcd,2004,0.0009
tcd,2005,0.001
tcd,2006,0.0011
tcd,2007,0.0013
tcd,2008,0.0015
tcd,2009,0.0018
tcd,2010,0.002
tcd,2011,0.003
tcd,2012,0.0053
tcd,2013,0.0055
tcd,2014,0.0058
tcd,2015,0.006
tcd,2016,0.0067
tcd,2017,0.0099
tcd,2018,0.0107
tcd,2019,0.0115
tcd,2020,0.01
tcd,2021,0.0105
tcd,2022,0.0099
tgo,1970,0.0016
tgo,1971,0.002
tgo,1972,0.0021
tgo,1973,0.0023
tgo,1974,0.0023
tgo,1975,0.0032
tgo,1976,0.002
tgo,1977,0.0024
tgo,1978,0.0023
tgo,1979,0.0028
tgo,1980,0.0032
tgo,1981,0.0034
tgo,1982,0.0038
tgo,1983,0.002
tgo,1984,0.0014
tgo,1985,0.002
tgo,1986,0.0041
tgo,1987,0.0051
tgo,1988,0.0047
tgo,1989,0.0048
tgo,1990,0.0044
tgo,1991,0.0034
tgo,1992,0.0026
tgo,1993,0.0016
tgo,1994,0.0032
tgo,1995,0.004
tgo,1996,0.0066
tgo,1997,0.0037
tgo,1998,0.004
tgo,1999,0.0046
tgo,2000,0.0039
tgo,2001,0.0024
tgo,2002,0.004
tgo,2003,0.0059
tgo,2004,0.0053
tgo,2005,0.0051
tgo,2006,0.005
tgo,2007,0.0053
tgo,2008,0.0076
tgo,2009,0.0195
tgo,2010,0.0164
tgo,2011,0.0164
tgo,2012,0.0138
tgo,2013,0.0067
tgo,2014,0.0035
tgo,2015,0.007
tgo,2016,0.0066
tgo,2017,0.0104
tgo,2018,0.0113
tgo,2019,0.012
tgo,2020,0.0123
tgo,2021,0.0133
tgo,2022,0.0139
tha,1970,0.0717
tha,1971,0.0709
tha,1972,0.0812
tha,1973,0.0913
tha,1974,0.078
tha,1975,0.0814
tha,1976,0.0967
tha,1977,0.1031
tha,1978,0.1078
tha,1979,0.1186
tha,1980,0.1124
tha,1981,0.1224
tha,1982,0.1153
tha,1983,0.1399
tha,1984,0.1674
tha,1985,0.1737
tha,1986,0.1816
tha,1987,0.2194
tha,1988,0.2849
tha,1989,0.3535
tha,1990,0.3988
tha,1991,0.4076
tha,1992,0.431
tha,1993,0.4953
tha,1994,0.5365
tha,1995,0.5869
tha,1996,0.6735
tha,1997,0.6393
tha,1998,0.6291
tha,1999,0.7047
tha,2000,0.5525
tha,2001,0.573
tha,2002,0.6083
tha,2003,0.6842
tha,2004,0.8214
tha,2005,0.8207
tha,2006,0.7846
tha,2007,0.8143
tha,2008,0.7849
tha,2009,0.8445
tha,2010,0.8933
tha,2011,0.8584
tha,2012,0.9093
tha,2013,0.9262
tha,2014,0.8918
tha,2015,0.9174
tha,2016,0.9184
tha,2017,0.9974
tha,2018,1.0345
tha,2019,1.0503
tha,2020,1.0227
tha,2021,1.0172
tha,2022,1.0909
tjk,1970,0.0034
tjk,1971,0.0033
tjk,1972,0.0036
tjk,1973,0.0039
tjk,1974,0.0041
tjk,1975,0.0045
tjk,1976,0.0049
tjk,1977,0.0049
tjk,1978,0.005
tjk,1979,0.0052
tjk,1980,0.0057
tjk,1981,0.0058
tjk,1982,0.0059
tjk,1983,0.0059
tjk,1984,0.0061
tjk,1985,0.0062
tjk,1986,0.0067
tjk,1987,0.007
tjk,1988,0.0071
tjk,1989,0.0073
tjk,1990,0.0047
tjk,1991,0.0047
tjk,1992,0.0023
tjk,1993,0.0019
tjk,1994,0.0013
tjk,1995,0.0012
tjk,1996,0.0009
tjk,1997,0.0009
tjk,1998,0.0008
tjk,1999,0.0006
tjk,2000,0.0003
tjk,2001,0.0008
tjk,2002,0.0012
tjk,2003,0.0011
tjk,2004,0.0016
tjk,2005,0.0025
tjk,2006,0.0032
tjk,2007,0.0053
tjk,2008,0.0048
tjk,2009,0.0035
tjk,2010,0.0037
tjk,2011,0.0038
tjk,2012,0.0127
tjk,2013,0.0118
tjk,2014,0.0198
tjk,2015,0.0175
tjk,2016,0.0167
tjk,2017,0.0145
tjk,2018,0.0149
tjk,2019,0.0169
tjk,2020,0.0205
tjk,2021,0.023
tjk,2022,0.0243
tkm,1970,0.1573
tkm,1971,0.1568
tkm,1972,0.1646
tkm,1973,0.1698
tkm,1974,0.1724
tkm,1975,0.1828
tkm,1976,0.1802
tkm,1977,0.1792
tkm,1978,0.1822
tkm,1979,0.1776
tkm,1980,0.1789
tkm,1981,0.1915
tkm,1982,0.1904
tkm,1983,0.1935
tkm,1984,0.1951
tkm,1985,0.1936
tkm,1986,0.198
tkm,1987,0.1994
tkm,1988,0.1969
tkm,1989,0.1983
tkm,1990,0.0565
tkm,1991,0.0352
tkm,1992,0.034
tkm,1993,0.0318
tkm,1994,0.0276
tkm,1995,0.0272
tkm,1996,0.0327
tkm,1997,0.0265
tkm,1998,0.0346
tkm,1999,0.0428
tkm,2000,0.0512
tkm,2001,0.048
tkm,2002,0.0578
tkm,2003,0.067
tkm,2004,0.0745
tkm,2005,0.0747
tkm,2006,0.0827
tkm,2007,0.0925
tkm,2008,0.0939
tkm,2009,0.0787
tkm,2010,0.0884
tkm,2011,0.0871
tkm,2012,0.094
tkm,2013,0.088
tkm,2014,0.0964
tkm,2015,0.0982
tkm,2016,0.0981
tkm,2017,0.0931
tkm,2018,0.0909
tkm,2019,0.0912
tkm,2020,0.09
tkm,2021,0.0904
tkm,2022,0.0934
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0.0006
tls,2004,0.0007
tls,2005,0.0007
tls,2006,0.0008
tls,2007,0.0008
tls,2008,0.001
tls,2009,0.0013
tls,2010,0.0015
tls,2011,0.0014
tls,2012,0.0017
tls,2013,0.0024
tls,2014,0.0025
tls,2015,0.0024
tls,2016,0.0023
tls,2017,0.0024
tls,2018,0.0023
tls,2019,0.0026
tls,2020,0.002
tls,2021,0.0021
tls,2022,0.0021
ton,1970,0.0001
ton,1971,0.0001
ton,1972,0.0001
ton,1973,0.0001
ton,1974,0.0001
ton,1975,0.0001
ton,1976,0.0001
ton,1977,0.0001
ton,1978,0.0001
ton,1979,0.0001
ton,1980,0.0001
ton,1981,0.0002
ton,1982,0.0002
ton,1983,0.0002
ton,1984,0.0002
ton,1985,0.0002
ton,1986,0.0001
ton,1987,0.0003
ton,1988,0.0003
ton,1989,0.0004
ton,1990,0.0003
ton,1991,0.0004
ton,1992,0.0005
ton,1993,0.0005
ton,1994,0.0007
ton,1995,0.0007
ton,1996,0.001
ton,1997,0.0011
ton,1998,0.0014
ton,1999,0.0014
ton,2000,0.0007
ton,2001,0.0006
ton,2002,0.0006
ton,2003,0.0007
ton,2004,0.0006
ton,2005,0.0007
ton,2006,0.0008
ton,2007,0.0007
ton,2008,0.0009
ton,2009,0.0008
ton,2010,0.0008
ton,2011,0.0008
ton,2012,0.0008
ton,2013,0.0007
ton,2014,0.0007
ton,2015,0.0007
ton,2016,0.0008
ton,2017,0.001
ton,2018,0.0009
ton,2019,0.0011
ton,2020,0.0008
ton,2021,0.0009
ton,2022,0.0009
tto,1970,0.0078
tto,1971,0.0074
tto,1972,0.0084
tto,1973,0.0132
tto,1974,0.0099
tto,1975,0.0096
tto,1976,0.0094
tto,1977,0.012
tto,1978,0.0142
tto,1979,0.0136
tto,1980,0.0147
tto,1981,0.0165
tto,1982,0.0171
tto,1983,0.018
tto,1984,0.0186
tto,1985,0.0171
tto,1986,0.0181
tto,1987,0.017
tto,1988,0.0114
tto,1989,0.0103
tto,1990,0.0111
tto,1991,0.0131
tto,1992,0.0125
tto,1993,0.0114
tto,1994,0.0135
tto,1995,0.0168
tto,1996,0.0204
tto,1997,0.0252
tto,1998,0.0313
tto,1999,0.0371
tto,2000,0.0202
tto,2001,0.0204
tto,2002,0.0209
tto,2003,0.0213
tto,2004,0.0255
tto,2005,0.0263
tto,2006,0.0346
tto,2007,0.0355
tto,2008,0.0368
tto,2009,0.035
tto,2010,0.0368
tto,2011,0.036
tto,2012,0.0346
tto,2013,0.0342
tto,2014,0.0368
tto,2015,0.0365
tto,2016,0.0361
tto,2017,0.0366
tto,2018,0.0278
tto,2019,0.0302
tto,2020,0.0258
tto,2021,0.0261
tto,2022,0.0266
tun,1970,0.0101
tun,1971,0.0106
tun,1972,0.012
tun,1973,0.0136
tun,1974,0.0149
tun,1975,0.0162
tun,1976,0.0179
tun,1977,0.0191
tun,1978,0.021
tun,1979,0.0235
tun,1980,0.0255
tun,1981,0.0299
tun,1982,0.0302
tun,1983,0.0322
tun,1984,0.0351
tun,1985,0.0368
tun,1986,0.0357
tun,1987,0.0351
tun,1988,0.0354
tun,1989,0.0316
tun,1990,0.0306
tun,1991,0.0283
tun,1992,0.0283
tun,1993,0.0314
tun,1994,0.0319
tun,1995,0.0333
tun,1996,0.0336
tun,1997,0.035
tun,1998,0.0386
tun,1999,0.0411
tun,2000,0.0413
tun,2001,0.0425
tun,2002,0.0427
tun,2003,0.0419
tun,2004,0.0426
tun,2005,0.044
tun,2006,0.0467
tun,2007,0.0494
tun,2008,0.0478
tun,2009,0.0609
tun,2010,0.074
tun,2011,0.0666
tun,2012,0.0668
tun,2013,0.0668
tun,2014,0.0734
tun,2015,0.0763
tun,2016,0.0847
tun,2017,0.0919
tun,2018,0.0912
tun,2019,0.0875
tun,2020,0.0833
tun,2021,0.1018
tun,2022,0.1018
tur,1970,0.1419
tur,1971,0.1522
tur,1972,0.1657
tur,1973,0.1841
tur,1974,0.1874
tur,1975,0.2097
tur,1976,0.2214
tur,1977,0.2439
tur,1978,0.1721
tur,1979,0.1579
tur,1980,0.1453
tur,1981,0.1468
tur,1982,0.1558
tur,1983,0.1511
tur,1984,0.1572
tur,1985,0.1446
tur,1986,0.1783
tur,1987,0.212
tur,1988,0.2172
tur,1989,0.2267
tur,1990,0.2194
tur,1991,0.2072
tur,1992,0.2141
tur,1993,0.2462
tur,1994,0.2468
tur,1995,0.2796
tur,1996,0.2917
tur,1997,0.2976
tur,1998,0.2947
tur,1999,0.2918
tur,2000,0.2808
tur,2001,0.2469
tur,2002,0.2567
tur,2003,0.2485
tur,2004,0.2428
tur,2005,0.263
tur,2006,0.2828
tur,2007,0.2779
tur,2008,0.2693
tur,2009,0.2681
tur,2010,0.2613
tur,2011,0.2648
tur,2012,0.2963
tur,2013,0.3379
tur,2014,0.364
tur,2015,0.4196
tur,2016,0.4481
tur,2017,0.4743
tur,2018,0.4809
tur,2019,0.4823
tur,2020,0.453
tur,2021,0.4853
tur,2022,0.5142
tza,1970,0.0055
tza,1971,0.0065
tza,1972,0.0082
tza,1973,0.0088
tza,1974,0.0092
tza,1975,0.0095
tza,1976,0.008
tza,1977,0.0072
tza,1978,0.007
tza,1979,0.0075
tza,1980,0.0072
tza,1981,0.0072
tza,1982,0.0067
tza,1983,0.0064
tza,1984,0.0067
tza,1985,0.0061
tza,1986,0.0063
tza,1987,0.0073
tza,1988,0.0073
tza,1989,0.0073
tza,1990,0.0074
tza,1991,0.0072
tza,1992,0.0071
tza,1993,0.0073
tza,1994,0.0075
tza,1995,0.0103
tza,1996,0.0136
tza,1997,0.0111
tza,1998,0.013
tza,1999,0.0105
tza,2000,0.0135
tza,2001,0.016
tza,2002,0.0203
tza,2003,0.0205
tza,2004,0.021
tza,2005,0.0251
tza,2006,0.0264
tza,2007,0.0249
tza,2008,0.0314
tza,2009,0.0321
tza,2010,0.0374
tza,2011,0.0432
tza,2012,0.0559
tza,2013,0.0568
tza,2014,0.0495
tza,2015,0.0484
tza,2016,0.0549
tza,2017,0.0605
tza,2018,0.0571
tza,2019,0.0767
tza,2020,0.0754
tza,2021,0.0822
tza,2022,0.0842
uga,1970,0.003
uga,1971,0.0029
uga,1972,0.0028
uga,1973,0.0027
uga,1974,0.0026
uga,1975,0.0027
uga,1976,0.0053
uga,1977,0.0048
uga,1978,0.0045
uga,1979,0.0041
uga,1980,0.0045
uga,1981,0.0036
uga,1982,0.0034
uga,1983,0.0029
uga,1984,0.0037
uga,1985,0.0036
uga,1986,0.0043
uga,1987,0.0056
uga,1988,0.0059
uga,1989,0.0055
uga,1990,0.0062
uga,1991,0.0067
uga,1992,0.0063
uga,1993,0.006
uga,1994,0.0055
uga,1995,0.0073
uga,1996,0.0071
uga,1997,0.0066
uga,1998,0.0074
uga,1999,0.0073
uga,2000,0.0076
uga,2001,0.0077
uga,2002,0.0078
uga,2003,0.0079
uga,2004,0.0082
uga,2005,0.0088
uga,2006,0.0099
uga,2007,0.0101
uga,2008,0.0129
uga,2009,0.0148
uga,2010,0.021
uga,2011,0.024
uga,2012,0.0283
uga,2013,0.0295
uga,2014,0.0318
uga,2015,0.0346
uga,2016,0.042
uga,2017,0.0444
uga,2018,0.0478
uga,2019,0.0488
uga,2020,0.048
uga,2021,0.0523
uga,2022,0.0538
ukr,1970,0.3999
ukr,1971,0.3945
ukr,1972,0.423
ukr,1973,0.4459
ukr,1974,0.4616
ukr,1975,0.4978
ukr,1976,0.5127
ukr,1977,0.5128
ukr,1978,0.5246
ukr,1979,0.5248
ukr,1980,0.5555
ukr,1981,0.5817
ukr,1982,0.5845
ukr,1983,0.5877
ukr,1984,0.5999
ukr,1985,0.6063
ukr,1986,0.6372
ukr,1987,0.6537
ukr,1988,0.6578
ukr,1989,0.673
ukr,1990,0.96
ukr,1991,1.0634
ukr,1992,0.6024
ukr,1993,0.5064
ukr,1994,0.4146
ukr,1995,0.4428
ukr,1996,0.3503
ukr,1997,0.4344
ukr,1998,0.3682
ukr,1999,0.3255
ukr,2000,0.3289
ukr,2001,0.3432
ukr,2002,0.3877
ukr,2003,0.3962
ukr,2004,0.4425
ukr,2005,0.4128
ukr,2006,0.4612
ukr,2007,0.5598
ukr,2008,0.5444
ukr,2009,0.3801
ukr,2010,0.4021
ukr,2011,0.3894
ukr,2012,0.3796
ukr,2013,0.3686
ukr,2014,0.3103
ukr,2015,0.298
ukr,2016,0.311
ukr,2017,0.3102
ukr,2018,0.3061
ukr,2019,0.2907
ukr,2020,0.2565
ukr,2021,0.2564
ukr,2022,0.2275
ury,1970,0.0221
ury,1971,0.0207
ury,1972,0.0233
ury,1973,0.0224
ury,1974,0.0215
ury,1975,0.0219
ury,1976,0.0233
ury,1977,0.0229
ury,1978,0.0248
ury,1979,0.0256
ury,1980,0.02
ury,1981,0.0221
ury,1982,0.0198
ury,1983,0.021
ury,1984,0.0184
ury,1985,0.0169
ury,1986,0.018
ury,1987,0.0187
ury,1988,0.0196
ury,1989,0.0187
ury,1990,0.0188
ury,1991,0.0214
ury,1992,0.0236
ury,1993,0.0271
ury,1994,0.0295
ury,1995,0.0311
ury,1996,0.0369
ury,1997,0.043
ury,1998,0.0514
ury,1999,0.0585
ury,2000,0.0364
ury,2001,0.0355
ury,2002,0.0324
ury,2003,0.0316
ury,2004,0.0341
ury,2005,0.035
ury,2006,0.0373
ury,2007,0.0377
ury,2008,0.0358
ury,2009,0.039
ury,2010,0.0396
ury,2011,0.0414
ury,2012,0.0415
ury,2013,0.0446
ury,2014,0.0439
ury,2015,0.0431
ury,2016,0.0493
ury,2017,0.0508
ury,2018,0.047
ury,2019,0.0517
ury,2020,0.0461
ury,2021,0.0579
ury,2022,0.0579
usa,1970,12.5106
usa,1971,12.9026
usa,1972,14.0714
usa,1973,14.9093
usa,1974,14.7792
usa,1975,14.4904
usa,1976,15.2523
usa,1977,15.7572
usa,1978,16.3585
usa,1979,16.3897
usa,1980,15.6743
usa,1981,15.5627
usa,1982,15.2195
usa,1983,14.9754
usa,1984,15.5593
usa,1985,15.4556
usa,1986,15.6581
usa,1987,16.1925
usa,1988,16.8227
usa,1989,16.9535
usa,1990,16.685
usa,1991,15.9969
usa,1992,16.381
usa,1993,16.1557
usa,1994,17.5963
usa,1995,18.293
usa,1996,19.3006
usa,1997,20.471
usa,1998,21.3588
usa,1999,22.7844
usa,2000,24.4225
usa,2001,25.6894
usa,2002,27.0655
usa,2003,28.31
usa,2004,29.61
usa,2005,30.3624
usa,2006,31.2415
usa,2007,31.2728
usa,2008,29.4475
usa,2009,27.3211
usa,2010,27.6712
usa,2011,26.3438
usa,2012,25.6834
usa,2013,26.0624
usa,2014,24.9355
usa,2015,24.9158
usa,2016,23.9128
usa,2017,23.067
usa,2018,22.7847
usa,2019,22.5539
usa,2020,19.2764
usa,2021,21.2468
usa,2022,21.8
uzb,1970,0.0304
uzb,1971,0.0295
uzb,1972,0.0326
uzb,1973,0.0355
uzb,1974,0.0376
uzb,1975,0.0415
uzb,1976,0.045
uzb,1977,0.0453
uzb,1978,0.0467
uzb,1979,0.048
uzb,1980,0.0534
uzb,1981,0.0547
uzb,1982,0.0556
uzb,1983,0.0553
uzb,1984,0.0571
uzb,1985,0.0588
uzb,1986,0.0633
uzb,1987,0.066
uzb,1988,0.0675
uzb,1989,0.0699
uzb,1990,0.0501
uzb,1991,0.0448
uzb,1992,0.035
uzb,1993,0.0306
uzb,1994,0.0277
uzb,1995,0.0336
uzb,1996,0.1074
uzb,1997,0.1028
uzb,1998,0.154
uzb,1999,0.1647
uzb,2000,0.1604
uzb,2001,0.1777
uzb,2002,0.1763
uzb,2003,0.1687
uzb,2004,0.1723
uzb,2005,0.1729
uzb,2006,0.1995
uzb,2007,0.2132
uzb,2008,0.1944
uzb,2009,0.155
uzb,2010,0.1649
uzb,2011,0.1604
uzb,2012,0.1347
uzb,2013,0.1146
uzb,2014,0.1077
uzb,2015,0.1042
uzb,2016,0.1053
uzb,2017,0.1066
uzb,2018,0.2784
uzb,2019,0.3042
uzb,2020,0.312
uzb,2021,0.344
uzb,2022,0.3522
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0.0001
vct,1991,0.0001
vct,1992,0.0001
vct,1993,0.0001
vct,1994,0.0001
vct,1995,0.0002
vct,1996,0.0002
vct,1997,0.0003
vct,1998,0.0004
vct,1999,0.0005
vct,2000,0.0002
vct,2001,0.0002
vct,2002,0.0002
vct,2003,0.0002
vct,2004,0.0002
vct,2005,0.0002
vct,2006,0.0003
vct,2007,0.0003
vct,2008,0.0003
vct,2009,0.0004
vct,2010,0.0004
vct,2011,0.0002
vct,2012,0.0003
vct,2013,0.0003
vct,2014,0.0003
vct,2015,0.0003
vct,2016,0.0003
vct,2017,0.0004
vct,2018,0.0003
vct,2019,0.0003
vct,2020,0.0003
vct,2021,0.0003
vct,2022,0.0003
ven,1970,0.1117
ven,1971,0.1088
ven,1972,0.124
ven,1973,0.1567
ven,1974,0.2233
ven,1975,0.2462
ven,1976,0.2717
ven,1977,0.2665
ven,1978,0.3016
ven,1979,0.2971
ven,1980,0.2996
ven,1981,0.3178
ven,1982,0.3147
ven,1983,0.2992
ven,1984,0.2943
ven,1985,0.285
ven,1986,0.2778
ven,1987,0.2628
ven,1988,0.271
ven,1989,0.2453
ven,1990,0.2536
ven,1991,0.2858
ven,1992,0.2797
ven,1993,0.2975
ven,1994,0.2898
ven,1995,0.3789
ven,1996,0.4764
ven,1997,0.5291
ven,1998,0.6877
ven,1999,0.8391
ven,2000,0.357
ven,2001,0.3828
ven,2002,0.4006
ven,2003,0.3751
ven,2004,0.418
ven,2005,0.4848
ven,2006,0.5679
ven,2007,0.6031
ven,2008,0.6083
ven,2009,0.5303
ven,2010,0.4885
ven,2011,0.5044
ven,2012,0.5512
ven,2013,0.5391
ven,2014,0.5355
ven,2015,0.4456
ven,2016,0.4288
ven,2017,0.3833
ven,2018,0.2959
ven,2019,0.2718
ven,2020,0.2155
ven,2021,0.2426
ven,2022,0.286
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0.0001
vgb,1992,0.0001
vgb,1993,0.0001
vgb,1994,0.0001
vgb,1995,0.0001
vgb,1996,0.0001
vgb,1997,0.0001
vgb,1998,0.0001
vgb,1999,0.0002
vgb,2000,0.0001
vgb,2001,0.0001
vgb,2002,0.0001
vgb,2003,0.0001
vgb,2004,0.0001
vgb,2005,0.0001
vgb,2006,0.0002
vgb,2007,0.0002
vgb,2008,0.0002
vgb,2009,0.0002
vgb,2010,0.0003
vgb,2011,0.0002
vgb,2012,0.0002
vgb,2013,0.0002
vgb,2014,0.0002
vgb,2015,0.0002
vgb,2016,0.0003
vgb,2017,0.0002
vgb,2018,0.0003
vgb,2019,0.0003
vgb,2020,0.0002
vgb,2021,0.0002
vgb,2022,0.0002
vnm,1970,0.0163
vnm,1971,0.017
vnm,1972,0.0174
vnm,1973,0.0168
vnm,1974,0.0137
vnm,1975,0.0137
vnm,1976,0.0043
vnm,1977,0.0028
vnm,1978,0.0033
vnm,1979,0.004
vnm,1980,0.015
vnm,1981,0.0129
vnm,1982,0.0135
vnm,1983,0.0148
vnm,1984,0.0145
vnm,1985,0.031
vnm,1986,0.0352
vnm,1987,0.0419
vnm,1988,0.0438
vnm,1989,0.0432
vnm,1990,0.0488
vnm,1991,0.0456
vnm,1992,0.049
vnm,1993,0.0829
vnm,1994,0.088
vnm,1995,0.0792
vnm,1996,0.0924
vnm,1997,0.1006
vnm,1998,0.1217
vnm,1999,0.1423
vnm,2000,0.1193
vnm,2001,0.1286
vnm,2002,0.1572
vnm,2003,0.192
vnm,2004,0.2635
vnm,2005,0.2617
vnm,2006,0.2622
vnm,2007,0.3033
vnm,2008,0.3135
vnm,2009,0.3682
vnm,2010,0.3947
vnm,2011,0.3403
vnm,2012,0.3304
vnm,2013,0.3309
vnm,2014,0.3303
vnm,2015,0.3481
vnm,2016,0.3655
vnm,2017,0.3933
vnm,2018,0.4031
vnm,2019,0.4199
vnm,2020,0.3501
vnm,2021,0.3246
vnm,2022,0.3583
vut,1970,0.0003
vut,1971,0.0003
vut,1972,0.0003
vut,1973,0.0003
vut,1974,0.0003
vut,1975,0.0004
vut,1976,0.0003
vut,1977,0.0004
vut,1978,0.0004
vut,1979,0.0004
vut,1980,0.0004
vut,1981,0.0004
vut,1982,0.0004
vut,1983,0.0004
vut,1984,0.0004
vut,1985,0.0005
vut,1986,0.0004
vut,1987,0.0004
vut,1988,0.0005
vut,1989,0.0004
vut,1990,0.0004
vut,1991,0.0004
vut,1992,0.0002
vut,1993,0.0002
vut,1994,0.0003
vut,1995,0.0003
vut,1996,0.0004
vut,1997,0.0004
vut,1998,0.0005
vut,1999,0.0005
vut,2000,0.0006
vut,2001,0.0006
vut,2002,0.0006
vut,2003,0.0007
vut,2004,0.0005
vut,2005,0.0005
vut,2006,0.0005
vut,2007,0.0008
vut,2008,0.0009
vut,2009,0.0008
vut,2010,0.001
vut,2011,0.0011
vut,2012,0.001
vut,2013,0.0009
vut,2014,0.0009
vut,2015,0.0008
vut,2016,0.0009
vut,2017,0.0011
vut,2018,0.0013
vut,2019,0.0014
vut,2020,0.0011
vut,2021,0.0012
vut,2022,0.0012
wsm,1970,0.0002
wsm,1971,0.0002
wsm,1972,0.0003
wsm,1973,0.0002
wsm,1974,0.0003
wsm,1975,0.0003
wsm,1976,0.0003
wsm,1977,0.0003
wsm,1978,0.0003
wsm,1979,0.0004
wsm,1980,0.0003
wsm,1981,0.0004
wsm,1982,0.0004
wsm,1983,0.0004
wsm,1984,0.0005
wsm,1985,0.0005
wsm,1986,0.0004
wsm,1987,0.0004
wsm,1988,0.0004
wsm,1989,0.0005
wsm,1990,0.0005
wsm,1991,0.0005
wsm,1992,0.0006
wsm,1993,0.0007
wsm,1994,0.0007
wsm,1995,0.0008
wsm,1996,0.001
wsm,1997,0.0011
wsm,1998,0.0013
wsm,1999,0.0013
wsm,2000,0.0013
wsm,2001,0.0012
wsm,2002,0.0012
wsm,2003,0.0013
wsm,2004,0.0012
wsm,2005,0.0012
wsm,2006,0.0013
wsm,2007,0.0014
wsm,2008,0.0017
wsm,2009,0.0015
wsm,2010,0.0017
wsm,2011,0.0017
wsm,2012,0.0018
wsm,2013,0.0016
wsm,2014,0.0015
wsm,2015,0.0017
wsm,2016,0.002
wsm,2017,0.0021
wsm,2018,0.0019
wsm,2019,0.0023
wsm,2020,0.0018
wsm,2021,0.0019
wsm,2022,0.0019
yem,1970,0.006
yem,1971,0.0061
yem,1972,0.0096
yem,1973,0.0128
yem,1974,0.013
yem,1975,0.0103
yem,1976,0.0164
yem,1977,0.0154
yem,1978,0.016
yem,1979,0.0175
yem,1980,0.0237
yem,1981,0.0242
yem,1982,0.0246
yem,1983,0.0282
yem,1984,0.0256
yem,1985,0.0281
yem,1986,0.0308
yem,1987,0.0328
yem,1988,0.0333
yem,1989,0.0348
yem,1990,0.035
yem,1991,0.0442
yem,1992,0.0443
yem,1993,0.0373
yem,1994,0.0453
yem,1995,0.0547
yem,1996,0.0669
yem,1997,0.0868
yem,1998,0.0939
yem,1999,0.1039
yem,2000,0.052
yem,2001,0.0581
yem,2002,0.0522
yem,2003,0.0588
yem,2004,0.0619
yem,2005,0.0603
yem,2006,0.052
yem,2007,0.045
yem,2008,0.0433
yem,2009,0.0716
yem,2010,0.0693
yem,2011,0.0582
yem,2012,0.0447
yem,2013,0.0833
yem,2014,0.0801
yem,2015,0.0195
yem,2016,0.0118
yem,2017,0.0107
yem,2018,0.0228
yem,2019,0.0228
yem,2020,0.0189
yem,2021,0.0194
