geo,time,bn_gsr_fcty_cd
tgo,2017,4997444.70732
tgo,2018,19339667.82501
tgo,2019,22122813.3768
tgo,2020,42755157.0176
tha,1975,10991561.80047
tha,1976,-53676199.77797
tha,1977,-38137062.49065
tha,1978,-148224175.12435
tha,1979,-277865179.98428
tha,1980,-229305828.11211
tha,1981,-502425187.75041
tha,1982,-514562621.26498
tha,1983,-227085810.80414
tha,1984,-440240268.3629
tha,1985,-597129746.75851
tha,1986,-816710004.14331
tha,1987,-829672259.36357
tha,1988,-894373063.76073
tha,1989,-780518345.66732
tha,1990,-853387641.12883
tha,1991,-1075392949.83583
tha,1992,-1707723751.48144
tha,1993,-1406247136.65292
tha,1994,-1730798470.33664
tha,1995,-2113629614.24425
tha,1996,-3385333594.57123
tha,1997,-3480238179.44329
tha,1998,-3567137072.01528
tha,1999,-2990957113.20921
tha,2000,-1381297168.23304
tha,2001,-2457156367.49774
tha,2002,-3663358666.98044
tha,2003,-4973235875.62998
tha,2004,-6120417172.61277
tha,2005,-8371030000
tha,2006,-8046040000.00001
tha,2007,-8693230000
tha,2008,-10194220000.00001
tha,2009,-9926521240.31309
tha,2010,-14314429207.26698
tha,2011,-9139828759.32358
tha,2012,-18241069361.63404
tha,2013,-26900936921.53213
tha,2014,-20993701249.82109
tha,2015,-20622210433.68293
tha,2016,-19427482286.88682
tha,2017,-20461763170.824
tha,2018,-24458308638.87242
tha,2019,-19973276805.51105
tha,2020,-11056384066.02103
tha,2021,-17568752053.11551
tha,2022,-15864989252.81778
tha,2023,-12951367724.08704
tha,2024,-15655547298.62933
tjk,2002,-41128400
tjk,2003,-70301800
tjk,2004,-57538400
tjk,2005,348168865.42357
tjk,2006,630381119.60186
tjk,2007,1010133807.90831
tjk,2008,1487987755.4882
tjk,2009,973892149.17034
tjk,2010,1327518579.8724
tjk,2011,1793861903.19381
tjk,2012,2111455295.3746
tjk,2013,2664325676.87772
tjk,2014,2183795866.58338
tjk,2015,1526221895.13781
tjk,2016,1164423901.64433
tjk,2017,1215338029.77159
tjk,2018,1225667834.19493
tjk,2019,1330529691.76055
tjk,2020,1382009751.4436
tjk,2021,1821864082.21514
tjk,2022,3497393652.3163
tjk,2023,3083148548.60758
tjk,2024,4455403495.39594
tls,2006,645176416.21837
tls,2007,1330868388.9378
tls,2008,2407926783.68503
tls,2009,1929792763.59145
tls,2010,2434821976.58286
tls,2011,3577316193.60658
tls,2012,3862092766.75116
tls,2013,3326690964.67917
tls,2014,2148611243.53
tls,2015,1289768200
tls,2016,536764000
tls,2017,734543409.04452
tls,2018,842632052.34144
tls,2019,612913933.24045
tls,2020,118536626.88934
tls,2021,-232641888.04209
tls,2022,-313239098.04533
tls,2023,202332071.78756
tls,2024,231123066.61884
ton,1971,245280.03927
ton,1972,410473.52892
ton,1973,176691.44892
ton,1974,191581.94535
ton,1975,306194.13724
ton,1976,449977.18274
ton,1977,347519.0256
ton,1978,753329.16294
ton,1979,1521700.85342
ton,1980,2478801.17954
ton,1981,3900681.30351
ton,1982,3267100.98442
ton,1983,3054627.30124
ton,1984,3071169.48186
ton,1985,2830864.25453
ton,1986,2583628.84284
ton,1987,3574839.92823
ton,1988,4834122.26095
ton,1989,2311047.6715
ton,1990,4105625.70444
ton,1991,3520556.52972
ton,1992,2790580.55464
ton,1993,2785424.31073
ton,1994,3286890.78814
ton,2001,473821.10498
ton,2002,3405068.82673
ton,2003,1840306.43471
ton,2004,2927409.22718
ton,2005,27528.54718
ton,2006,5187455.75525
ton,2007,7168950.82775
ton,2008,7504439.32975
ton,2009,6419251.9706
ton,2010,1826174.34814
ton,2011,12253170.74342
ton,2012,11328596.95922
ton,2013,10898527.41601
ton,2014,3879701.77688
ton,2015,7403296.87282
ton,2016,5430354.1961
ton,2017,17087541.46262
ton,2018,18373539.35274
ton,2019,30079506.64134
ton,2020,35736162.99438
ton,2021,27334296.08764
ton,2022,30338418.09479
ton,2023,50182117.13645
ton,2024,54916000.58544
tto,1975,-81528341.81001
tto,1976,-103457346.14513
tto,1977,-186208333.41092
tto,1978,-71291666.69637
tto,1979,-247666666.76986
tto,1980,-305583333.46066
tto,1981,-198416666.74934
tto,1982,75125000.0313
tto,1983,-137208333.3905
tto,1984,-324708333.33333
tto,1985,-349387755.10204
tto,1986,-210583333.33333
tto,1987,-274888888.88889
tto,1988,-301970731.70732
tto,1989,-377647058.82353
tto,1990,-396776470.58824
tto,1991,-442070588.23529
tto,1992,-448094117.64706
tto,1993,-325821062.22463
tto,1994,-412055559.0327
tto,1995,-390060463.57509
tto,1996,-514016013.42422
tto,1997,-381193636.80206
tto,1998,-341282161.91413
tto,1999,-399900000
tto,2000,-628500033.25504
tto,2001,-539300028.84011
tto,2002,-479800000
tto,2003,-680900000
tto,2004,-397300000
tto,2005,-793000000
tto,2006,-956200000
tto,2007,-968800000
tto,2008,-1228000000
tto,2009,-1017100000
tto,2010,-1079500000
tto,2011,-2819923579.52663
tto,2012,-2296251401.55257
tto,2013,-1566855383.48116
tto,2014,-1723145597.62474
tto,2015,-239643073.36718
tto,2016,-425140605.11706
tto,2017,48920019.81008
tto,2018,-700470459.84768
tto,2019,-607050397.28498
tto,2020,-1055585526.37403
tto,2021,-391684582.79064
tto,2022,-1722040127.93035
tto,2023,505065195.727
tto,2024,180526411.88759
tun,1976,-165588012.74698
tun,1977,-179508101.59578
tun,1978,-211451627.94474
tun,1979,-260786666.07814
tun,1980,-259288603.25993
tun,1981,-301739050.33555
tun,1982,-294572003.46134
tun,1983,-268133379.53021
tun,1984,-253593649.56747
tun,1985,-360696827.96106
tun,1986,-363966478.98115
tun,1987,-427194424.75073
tun,1988,-465141130.69708
tun,1989,-448741863.7008
tun,1990,-455407969.63947
tun,1991,-552658972.82219
tun,1992,-544981720.87589
tun,1993,-555919932.91766
tun,1994,-674210064.54589
tun,1995,-715833994.18451
tun,1996,-964651696.35901
tun,1997,-862639308.56235
tun,1998,-856220773.23322
tun,1999,-888532951.16862
tun,2000,-941865979.25609
tun,2001,-849996090.25431
tun,2002,-884624402.13824
tun,2003,-956414319.43861
tun,2004,-1140777218.7132
tun,2005,-1478611617.80953
tun,2006,-1389230104.61862
tun,2007,-1766406742.84451
tun,2008,-2267028277.322
tun,2009,-2010627464.77569
tun,2010,-1924549392.20344
tun,2011,-1978571513.13531
tun,2012,-1720926013.86139
tun,2013,-1820013438.72302
tun,2014,-1428836496.9738
tun,2015,-1060702223.92149
tun,2016,-915302369.60941
tun,2017,-928526406.06756
tun,2018,-931632724.23382
tun,2019,-918190880.92435
tun,2020,-1127633304.9622
tun,2021,-1413681824.41656
tun,2022,-1348098080.62381
tun,2023,-1475302605.62571
tun,2024,-1332408949.40878
tur,1974,-177000000
tur,1975,-164000000
tur,1976,-300000000
tur,1977,-341000000
tur,1978,-440000000
tur,1979,-976000000
tur,1980,-1118000000
tur,1981,-1426000000
tur,1982,-1488000000
tur,1983,-1466000000
tur,1984,-1503000000
tur,1985,-1553000000
tur,1986,-1877000000
tur,1987,-2085000000
tur,1988,-2513000000
tur,1989,-2327000000
tur,1990,-2508000000
tur,1991,-2663000000
tur,1992,-2625000000
tur,1993,-2745000000
tur,1994,-3264000000
tur,1995,-3204000000
tur,1996,-2927000000
tur,1997,-3013000000
tur,1998,-2985000000
tur,1999,-3537000000
tur,2000,-4002000000
tur,2001,-5000000000
tur,2002,-4554000000
tur,2003,-5557000000
tur,2004,-5609000000
tur,2005,-5370000000
tur,2006,-5986000000
tur,2007,-6278000000
tur,2008,-7603000000
tur,2009,-7655000000
tur,2010,-6520000000
tur,2011,-7250000000
tur,2012,-6588000000
tur,2013,-8620000000
tur,2014,-8205000000
tur,2015,-9683000000
tur,2016,-9180000000
tur,2017,-10730000000
tur,2018,-11074000000
tur,2019,-11843000000
tur,2020,-8604000000
tur,2021,-10688000000
tur,2022,-8816000000
tur,2023,-11420000000
tur,2024,-15875000000
tuv,2001,12346630.95304
tuv,2002,11868818.47457
tuv,2003,6246949.54378
tuv,2004,8168802.91818
tuv,2005,7148153.34817
tuv,2006,12079462.13488
tuv,2007,12838262.73514
tuv,2008,17537306.08377
tuv,2009,14059021.02212
tuv,2010,10860404.08889
tuv,2011,12244029.74762
tuv,2012,9520266.07492
tuv,2013,30505639.81191
tuv,2014,24838265.73795
tuv,2015,30156046.2924
tuv,2016,38552408.70283
tuv,2017,33042096.37925
tuv,2018,51907766.03017
tuv,2019,33549008.67531
tuv,2020,43061248.55581
tuv,2021,47974200.5722
tuv,2022,42080115.46151
tza,1976,-18264785.6736
tza,1977,-20749870.5667
tza,1978,-5705357.2015
tza,1979,-8641017.4504
tza,1980,-13542214.194
tza,1981,-21367757.826
tza,1982,-24894611.6554
tza,1983,-27452323.6329
tza,1984,-87736194.1753
tza,1985,-97915091.8733
tza,1986,-99430379.9341
tza,1987,-158710955.019
tza,1988,-185227432.7096
tza,1989,-177056539.0611
tza,1990,-185044374.0278
tza,1991,-184543149.92
tza,1992,-228619926.0629
tza,1993,-150971928.8279
tza,1994,-122500427.3928
tza,1995,-110266559.8726
tza,1996,-55110837.7924
tza,1997,-123297215.835
tza,1998,-101835312.1834
tza,1999,-105100130.5355
tza,2000,-130100241.1039
tza,2001,-320783310.96
tza,2002,-97482075.56
tza,2003,-194607428
tza,2004,-229898287.44985
tza,2005,-355067467.48835
tza,2006,-22956123.72561
tza,2007,-282122555.03816
tza,2008,-314313439.86539
tza,2009,-297783040.17913
tza,2010,-577578625.41067
tza,2011,-645774214.80804
tza,2012,-574041213.67734
tza,2013,-705740862.29629
tza,2014,-529484677.31595
tza,2015,-724282242.08906
tza,2016,-957047180.87552
tza,2017,-927642285.21522
tza,2018,-639247881.6395
tza,2019,-1013705312.66734
tza,2020,-1264544312.13231
tza,2021,-1191521609.81137
tza,2022,-1393217003.70192
tza,2023,-1536002038.76979
uga,1980,-7369699.29994
uga,1981,-12398567.40994
uga,1982,-26296624.45994
uga,1983,-50937297.72006
uga,1984,-36856286.93
uga,1985,-19502147.1
uga,1986,-35967054.18005
uga,1987,-18010296.98
uga,1988,-25210146.65
uga,1989,-23320589.14
uga,1990,-47800000
uga,1991,-73870000
uga,1992,-84200000
uga,1993,-58940000
uga,1994,-57200000
uga,1995,-95600000
uga,1996,-49500000
uga,1997,-15230000
uga,1998,-9200000
uga,1999,-127400000
uga,2000,-112400000
uga,2001,-156973555.16222
uga,2002,-111018194.98503
uga,2003,-130382798.30571
uga,2004,-280343553.64241
uga,2005,-239309318.277
uga,2006,-229361792.13109
uga,2007,-231686055.57811
uga,2008,-250246800.78738
uga,2009,-365931762.38647
uga,2010,-261603009.54932
uga,2011,-401431635.08594
uga,2012,-456688159.26708
uga,2013,-538175966.54474
uga,2014,-563651184.21212
uga,2015,-434094674.87108
uga,2016,-609726857.06826
uga,2017,-857529495.67853
uga,2018,-962051238.68141
uga,2019,-856240347.90978
uga,2020,-751988687.61195
uga,2021,-1009104691.2886
uga,2022,-1038019382.1392
uga,2023,-1341913824.19971
uga,2024,-1203902118.43312
ukr,1994,-344000000
ukr,1995,-434000000
ukr,1996,-571000000
ukr,1997,-644000000
ukr,1998,-871000000
ukr,1999,-869000000
ukr,2000,-942000000
ukr,2001,-667000000
ukr,2002,-606000000
ukr,2003,-581000000
ukr,2004,-645000000
ukr,2005,-985000000
ukr,2006,-1722000000
ukr,2007,-659000000
ukr,2008,-1540000000
ukr,2009,-2440000000
ukr,2010,-2009000000
ukr,2011,-3796000000
ukr,2012,-2965000000
ukr,2013,-3033000000
ukr,2014,-1531000000
ukr,2015,3794000000
ukr,2016,951000000
ukr,2017,1648000000
ukr,2018,1294000000
ukr,2019,1924000000
ukr,2020,3549000000
ukr,2021,-5833000000
ukr,2022,8485000000
ukr,2023,5070000000
ukr,2024,83000000
ury,1978,-76800000
ury,1979,-54900000
ury,1980,-100100000
ury,1981,-73800000
ury,1982,-196800000
ury,1983,-296000000
ury,1984,-361600000
ury,1985,-350900000
ury,1986,-291700000
ury,1987,-301800000
ury,1988,-324300000
ury,1989,-348900000
ury,1990,-321300000
ury,1991,-232400000
ury,1992,-187100000
ury,1993,-192400000
ury,1994,-242600000
ury,1995,-227000000
ury,1996,-188700000
ury,1997,-192700000
ury,1998,-197900000
ury,1999,-143800000
ury,2000,-60709254
ury,2001,-67822718.05061
ury,2002,108633901.08941
ury,2003,-488407836.38919
ury,2004,-587989782.90918
ury,2005,-494155476.9398
ury,2006,-428313195.85518
ury,2007,-515882289.43944
ury,2008,-916585880.2692
ury,2009,-1040249258.20411
ury,2010,-1501097706.58948
ury,2011,-1631373554.22904
ury,2012,-3852133563.10098
ury,2013,-3064923453.22303
ury,2014,-3737575381.30218
ury,2015,-2447937500.99049
ury,2016,-2660284883.61489
ury,2017,-3556796387.53761
ury,2018,-3666840007.59438
ury,2019,-3047530118.50857
ury,2020,-2889244886.16611
ury,2021,-6099220285.21485
ury,2022,-6753219688.20298
ury,2023,-5495473230.14628
ury,2024,-5160619917.7125
usa,1970,6680000000
usa,1971,7900000000
usa,1972,8920000000
usa,1973,12830000000
usa,1974,15520000000
usa,1975,12790000000
usa,1976,15970000000
usa,1977,17730000000
usa,1978,20310000000
usa,1979,30940000000
usa,1980,29580000000
usa,1981,32390000000
usa,1982,29180000000
usa,1983,30813000000
usa,1984,29999000000
usa,1985,19787000000
usa,1986,15481000000
usa,1987,14293000000
usa,1988,18675000000
usa,1989,19800000000
usa,1990,28560000000
usa,1991,24130000000
usa,1992,24236000000
usa,1993,25339000000
usa,1994,17134000000
usa,1995,20899300000
usa,1996,22324800000
usa,1997,12624800000
usa,1998,4280100000
usa,1999,9969000000
usa,2000,14626000000
usa,2001,23246000000
usa,2002,17505000000
usa,2003,29254000000
usa,2004,46580000000
usa,2005,44184000000
usa,2006,15979000000
usa,2007,64356000000
usa,2008,112019000000
usa,2009,115540000000
usa,2010,169911000000
usa,2011,202431000000
usa,2012,197928000000
usa,2013,195517000000
usa,2014,200311000000
usa,2015,185207000000
usa,2016,196442000000
usa,2017,257939000000
usa,2018,255278000000
usa,2019,247401000000
usa,2020,177714000000
usa,2021,117246000000
usa,2022,118714000000
usa,2023,52642000000
usa,2024,-41026000000
uzb,2005,445230135.17102
uzb,2006,407212472.53832
uzb,2007,349126238.03641
uzb,2008,409210141.21538
uzb,2009,524441613.04242
uzb,2010,850710410.81543
uzb,2011,1129187002.7073
uzb,2012,789907951.33712
uzb,2013,1218411458.9747
uzb,2014,1113223799.21305
uzb,2015,1426648130.34697
uzb,2016,852686386.45309
uzb,2017,1212894214.70186
uzb,2018,1507553069.6
uzb,2019,736218151.62263
uzb,2020,160076149.50945
uzb,2021,357361131.90574
uzb,2022,1014102156.04591
uzb,2023,993956004.30342
uzb,2024,1146335061.70512
vct,1979,-600000
vct,1980,-900000
vct,1981,-700000
vct,1982,-2700000
vct,1983,-2300000
vct,1984,-3000000
vct,1985,-2900000
vct,1986,-8444444.44444
vct,1987,-4259259.25926
vct,1988,-11259259.25926
vct,1989,-6851851.85185
vct,1990,-11044444.44444
vct,1991,-11359259.25926
vct,1992,-8270370.37037
vct,1993,-8214814.81481
vct,1994,-10914814.81481
vct,1995,-11437037.03704
vct,1996,-8996296.2963
vct,1997,-12629629.62963
vct,1998,-13714814.81481
vct,1999,-19459259.25926
vct,2000,-19997960.75977
vct,2001,-19663506.48296
vct,2002,-21423558.2329
vct,2003,-26407308.94776
vct,2004,-30567817.28875
vct,2005,-30366070.44972
vct,2006,-33632863.87235
vct,2007,-32113180.49019
vct,2008,-30866953.48708
vct,2009,-26532068.95658
vct,2010,-25782107.08905
vct,2011,-22934309.8163
vct,2012,-21498102.58066
vct,2013,-17784170.35552
vct,2014,-31905038.75926
vct,2015,-19681582.82503
vct,2016,-7965327.50464
vct,2017,-4618043.94647
vct,2018,-1756693.99681
vct,2019,-1802607.40741
vct,2020,-7891228.88889
vct,2021,-16705027.40741
vct,2022,-10406747.40741
vct,2023,2255191.85185
vct,2024,-6459198.51852
ven,1970,-553000000
ven,1971,-738000000
ven,1972,-480000000
ven,1973,-688000000
ven,1974,-637000000
ven,1975,100000000
ven,1976,208000000
ven,1977,88000000
ven,1978,38000000
ven,1979,-3000000
ven,1980,329000000
ven,1981,574000000
ven,1982,-1530000000
ven,1983,-2113000000
ven,1984,-2062000000
ven,1985,-2233000000
ven,1986,-1602000000
ven,1987,-1619000000
ven,1988,-1771000000
ven,1989,-2368000000
ven,1990,-774000000
ven,1991,-598000000
ven,1992,-1746000000
ven,1993,-1715000000
ven,1994,-1904000000
ven,1995,-1943000000
ven,1996,-1725000000
ven,1997,-2517000000
ven,1998,-2534000000
ven,1999,-1453000000
ven,2000,-1388000000
ven,2001,-2020000000
ven,2002,-2756000000
ven,2003,-2337000000
ven,2004,-3673000000
ven,2005,-2202000000
ven,2006,-1045000000
ven,2007,515000000
ven,2008,-1567000000
ven,2009,-4646000000
ven,2010,-6208000000
ven,2011,-9079000000
ven,2012,-11099000000
ven,2013,-8707000000
ven,2014,-7425000000
ven,2015,-7661000000
ven,2016,-6918000000
vnm,1996,-384000000
vnm,1997,-543000000
vnm,1998,-677000000
vnm,1999,-429000000
vnm,2000,-451000000
vnm,2001,-477000000
vnm,2002,-721000000
vnm,2003,-811000000
vnm,2004,-891000000
vnm,2005,-1205000000
vnm,2006,-1429000000
vnm,2007,-2190000000
vnm,2008,-4401000000
vnm,2009,-3028000000
vnm,2010,-4564000000
vnm,2011,-5019000000
vnm,2012,-6229000000
vnm,2013,-7336000000
vnm,2014,-8844000000
vnm,2015,-12151000000
vnm,2016,-14144000000
vnm,2017,-16993000000
vnm,2018,-15817700000
vnm,2019,-15283000000
vnm,2020,-14817000000
vnm,2021,-16749000000
vnm,2022,-19728000000
vnm,2023,-22463000000
vnm,2024,-15693000000
vut,1982,-21110620.27402
vut,1983,-17208817.89594
vut,1984,-19122537.35815
vut,1985,-13486146.18733
vut,1986,-8145116.30833
vut,1987,-20717069.59986
vut,1988,-17609017.84582
vut,1989,-5757326.12114
vut,1990,-1400630.01229
vut,1991,-24297558.47214
vut,1992,-29950417.11617
vut,1993,-28526871.53243
vut,1994,-37419850.96299
vut,1995,-36713042.285
vut,1996,-31728284.27056
vut,1997,-30275928.21024
vut,1998,-8284983.01077
vut,1999,-5091768.8865
vut,2000,-12966382.89997
vut,2001,-4001493.7332
vut,2002,-11529438.11969
vut,2003,-14392110.67981
vut,2004,-18717696.1023
vut,2005,-26010870.2898
vut,2006,-20113111.962
vut,2007,-24740994.78458
vut,2008,-2234435.26341
vut,2009,-22147216.66183
vut,2010,-21518154.85669
vut,2011,-19021312.97675
vut,2012,-43113333.84524
vut,2013,-313366.59305
vut,2014,21035664.0152
vut,2015,22435220.7624
vut,2016,28913944.57788
vut,2017,52326953.35163
vut,2018,94741782.38718
vut,2019,119555008.99425
vut,2020,95014107.31854
vut,2021,165217146.89686
vut,2022,180662009.64199
wsm,1977,-114492.52792
wsm,1978,-1493889.65383
wsm,1979,-1621965.12164
wsm,1980,-2534518.77052
wsm,1981,-2659355.85802
wsm,1982,-2153507.83813
wsm,1983,-2698287.26582
wsm,1984,-1986784.30512
wsm,1985,-1897319.10909
wsm,1986,-1077933.2308
wsm,1987,527866.56287
wsm,1988,764262.63076
wsm,1989,2083524.51885
wsm,1990,5164833.81689
wsm,1991,4813257.41954
wsm,1992,3604577.69203
wsm,1993,-89542.82257
wsm,1994,-418139.82609
wsm,1995,234494.63206
wsm,1996,3013598.2529
wsm,1997,1383151.98457
wsm,1998,3575685.13752
wsm,1999,398254.05423
wsm,2004,-17829874.54878
wsm,2005,-38786226.6434
wsm,2006,-34268149.81989
wsm,2007,-39481045.00749
wsm,2008,-41036834.07477
wsm,2009,-24611466.89536
wsm,2010,-23751749.92704
wsm,2011,-31669552.15727
wsm,2012,-18747022.80053
wsm,2013,-38346077.47835
wsm,2014,-21057986.82609
wsm,2015,-14978456.45883
wsm,2016,-24525569.67923
wsm,2017,-21619070.15622
wsm,2018,-36497775.74539
wsm,2019,-31717915.12445
wsm,2020,-20166692.18767
wsm,2021,-18980273.42657
wsm,2022,-17274315.88941
wsm,2023,-14225008.82757
wsm,2024,3884354.13313
yem,2005,-1612460079.64263
yem,2006,-1234320000
yem,2007,-1350220000
yem,2008,-1915330000
yem,2009,-1172114319.12
yem,2010,-1818983764.63789
yem,2011,-2337424541.87125
yem,2012,-1481364840.64518
yem,2013,-1694212045.46791
yem,2014,-1733990478.45271
yem,2015,-545278450.99671
yem,2016,-362517074
zaf,1960,-330399867.97221
zaf,1961,-372399851.18902
zaf,1962,-323399870.76941
zaf,1963,-323399870.76941
zaf,1964,-375199850.07014
zaf,1965,-415799833.84639
zaf,1966,-433999826.57367
zaf,1967,-449399820.41983
zaf,1968,-516599793.56672
zaf,1969,-599199760.55978
zaf,1970,-663599734.82555
zaf,1971,-655750255.58089
zaf,1972,-699997141.30415
zaf,1973,-926337883.50409
zaf,1974,-1248643443.51204
zaf,1975,-1551499585.35787
zaf,1976,-1501899998.694
zaf,1977,-1737649998.489
zaf,1978,-1952699998.302
zaf,1979,-2341237794.91378
zaf,1980,-3343073669.31144
zaf,1981,-3581131165.32633
zaf,1982,-3131037463.36693
zaf,1983,-3353971380.29219
zaf,1984,-3002058558.55566
zaf,1985,-2597318893.46691
zaf,1986,-2960750837.40952
zaf,1987,-3113914791.01987
zaf,1988,-3202380771.87571
zaf,1989,-3371873235.87863
zaf,1990,-4270889972.32867
zaf,1991,-3209588416.89027
zaf,1992,-2941058832.14316
zaf,1993,-2656592243.92961
zaf,1994,-2422050132.19099
zaf,1995,-2874999683.40376
zaf,1996,-3117269859.02357
zaf,1997,-3213486313.50599
zaf,1998,-3185048495.25115
zaf,1999,-3208493222.4029
zaf,2000,-3184442358.26607
zaf,2001,-3786681372.49808
zaf,2002,-2796594219.33934
zaf,2003,-4592265727.0374
zaf,2004,-4317809687.95112
zaf,2005,-4928998372.69901
zaf,2006,-5158242618.11773
zaf,2007,-9843740740.96549
zaf,2008,-9131788336.78916
zaf,2009,-6699780975.10772
zaf,2010,-8123209917.45946
zaf,2011,-10858767506.70616
zaf,2012,-10920309401.69415
zaf,2013,-9692066337.99664
zaf,2014,-9425749148.03504
zaf,2015,-7874333364.42579
zaf,2016,-8240252247.54425
zaf,2017,-10588308158.26655
zaf,2018,-11487384510.17916
zaf,2019,-9745209303.01925
zaf,2020,-5722496875.65163
zaf,2021,-8080190621.85676
zaf,2022,-8638317670.83412
zaf,2023,-5183531589.86123
zaf,2024,-7890276127.69166
zmb,1978,-153700000
zmb,1979,-169500000
zmb,1980,-205000000
zmb,1981,-109600000
zmb,1982,-188300000
