geo,time,en_ghg_co2_pi_mt_ce_ar5
svk,2005,10.705
svk,2006,10.0444
svk,2007,9.2731
svk,2008,8.8899
svk,2009,8.5747
svk,2010,8.8527
svk,2011,8.7697
svk,2012,8.2884
svk,2013,7.648
svk,2014,6.5845
svk,2015,6.7427
svk,2016,6.52
svk,2017,6.787
svk,2018,6.1909
svk,2019,5.6574
svk,2020,5.4247
svk,2021,5.693
svk,2022,4.7116
svk,2023,4.1972
svk,2024,3.8645
svn,1970,0.176
svn,1971,0.176
svn,1972,0.1893
svn,1973,0.2063
svn,1974,0.204
svn,1975,0.2276
svn,1976,0.2712
svn,1977,0.2788
svn,1978,0.3089
svn,1979,0.3359
svn,1980,0.3479
svn,1981,0.451
svn,1982,0.4614
svn,1983,0.6305
svn,1984,0.7361
svn,1985,0.771
svn,1986,0.803
svn,1987,0.7817
svn,1988,4.0162
svn,1989,4.2535
svn,1990,6.2495
svn,1991,5.3922
svn,1992,5.9072
svn,1993,5.9956
svn,1994,5.5936
svn,1995,5.8707
svn,1996,5.5802
svn,1997,5.8401
svn,1998,6.2837
svn,1999,5.4492
svn,2000,5.5901
svn,2001,6.1389
svn,2002,6.4543
svn,2003,6.1577
svn,2004,6.2346
svn,2005,6.2883
svn,2006,6.4304
svn,2007,6.5348
svn,2008,6.359
svn,2009,6.0895
svn,2010,6.2002
svn,2011,6.2914
svn,2012,6.011
svn,2013,5.7928
svn,2014,4.5273
svn,2015,4.5779
svn,2016,4.9086
svn,2017,4.9386
svn,2018,4.8186
svn,2019,4.6011
svn,2020,4.5219
svn,2021,4.25
svn,2022,3.4427
svn,2023,3.2581
svn,2024,3.8897
swe,1970,12.9166
swe,1971,9.2379
swe,1972,9.616
swe,1973,7.9132
swe,1974,9.4413
swe,1975,5.5614
swe,1976,8.1902
swe,1977,8.4043
swe,1978,8.8991
swe,1979,10.3745
swe,1980,9.2247
swe,1981,6.5802
swe,1982,6.7391
swe,1983,6.6924
swe,1984,8.8465
swe,1985,12.3614
swe,1986,12.1324
swe,1987,11.6005
swe,1988,9.7658
swe,1989,8.3341
swe,1990,8.1199
swe,1991,10.3536
swe,1992,9.5636
swe,1993,9.8443
swe,1994,10.4522
swe,1995,9.7415
swe,1996,14.2164
swe,1997,10.2363
swe,1998,11.0363
swe,1999,9.6853
swe,2000,7.784
swe,2001,8.787
swe,2002,10.2286
swe,2003,11.1844
swe,2004,10.2176
swe,2005,9.1276
swe,2006,9.206
swe,2007,7.883
swe,2008,7.8382
swe,2009,7.9809
swe,2010,10.7068
swe,2011,8.1973
swe,2012,7.2469
swe,2013,7.2661
swe,2014,6.3075
swe,2015,6.1876
swe,2016,7.1058
swe,2017,7.0682
swe,2018,7.2942
swe,2019,6.4381
swe,2020,6.0225
swe,2021,6.4227
swe,2022,6.0015
swe,2023,5.7647
swe,2024,5.8342
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0.2685
swz,1991,0.2441
swz,1992,0.2075
swz,1993,0.1025
swz,1994,0.0976
swz,1995,0.0537
swz,1996,0.0488
swz,1997,0.061
swz,1998,0.061
swz,1999,0.0488
swz,2000,0.1635
swz,2001,0.166
swz,2002,0.2172
swz,2003,0.2075
swz,2004,0.2099
swz,2005,0.2026
swz,2006,0.2075
swz,2007,0.2172
swz,2008,0.2221
swz,2009,0.2221
swz,2010,0.0757
swz,2011,0.0391
swz,2012,0.0537
swz,2013,0.0488
swz,2014,0.0513
swz,2015,0.0439
swz,2016,0.0586
swz,2017,0.0429
swz,2018,0.0429
swz,2019,0.082
swz,2020,0.0357
swz,2021,0.0398
swz,2022,0.0436
swz,2023,0.0419
swz,2024,0.0437
syc,1970,0.0005
syc,1971,0.0005
syc,1972,0.0006
syc,1973,0.0006
syc,1974,0.0005
syc,1975,0.0008
syc,1976,0.0126
syc,1977,0.0122
syc,1978,0.0126
syc,1979,0.0133
syc,1980,0.0206
syc,1981,0.0198
syc,1982,0.0191
syc,1983,0.0382
syc,1984,0.0441
syc,1985,0.0456
syc,1986,0.0482
syc,1987,0.0528
syc,1988,0.0741
syc,1989,0.0542
syc,1990,0.0694
syc,1991,0.1022
syc,1992,0.0812
syc,1993,0.0814
syc,1994,0.0783
syc,1995,0.0828
syc,1996,0.0877
syc,1997,0.0893
syc,1998,0.1016
syc,1999,0.1012
syc,2000,0.1966
syc,2001,0.2241
syc,2002,0.2022
syc,2003,0.1965
syc,2004,0.2627
syc,2005,0.2413
syc,2006,0.2568
syc,2007,0.2023
syc,2008,0.2056
syc,2009,0.2298
syc,2010,0.2102
syc,2011,0.1752
syc,2012,0.1966
syc,2013,0.1915
syc,2014,0.2351
syc,2015,0.2418
syc,2016,0.2617
syc,2017,0.2726
syc,2018,0.2461
syc,2019,0.1918
syc,2020,0.1759
syc,2021,0.1503
syc,2022,0.158
syc,2023,0.1573
syc,2024,0.1645
syr,1970,0.9767
syr,1971,0.9767
syr,1972,1.1343
syr,1973,1.1095
syr,1974,1.015
syr,1975,0.9012
syr,1976,0.8281
syr,1977,0.3915
syr,1978,0.6929
syr,1979,0.9607
syr,1980,1.6327
syr,1981,2.1929
syr,1982,3.0529
syr,1983,3.9665
syr,1984,4.7121
syr,1985,3.7116
syr,1986,3.7812
syr,1987,3.7985
syr,1988,4.9067
syr,1989,5.3687
syr,1990,6.4802
syr,1991,6.5638
syr,1992,6.9269
syr,1993,7.1438
syr,1994,8.9064
syr,1995,9.8169
syr,1996,10.9026
syr,1997,11.6438
syr,1998,12.7303
syr,1999,13.7939
syr,2000,14.4187
syr,2001,15.0617
syr,2002,16.825
syr,2003,18.4694
syr,2004,18.4798
syr,2005,21.3819
syr,2006,23.0195
syr,2007,24.2885
syr,2008,25.9376
syr,2009,27.4691
syr,2010,27.8033
syr,2011,25.5062
syr,2012,19.0045
syr,2013,14.1307
syr,2014,15.8842
syr,2015,13.8167
syr,2016,12.7316
syr,2017,16.3337
syr,2018,17.4255
syr,2019,17.8989
syr,2020,17.1107
syr,2021,17.5134
syr,2022,16.6495
syr,2023,16.7498
syr,2024,16.7095
tca,1970,0.0023
tca,1971,0.0023
tca,1972,0.003
tca,1973,0.0028
tca,1974,0.0025
tca,1975,0.0032
tca,1976,0.0028
tca,1977,0.0031
tca,1978,0.003
tca,1979,0.0029
tca,1980,0.0029
tca,1981,0.0027
tca,1982,0.0025
tca,1983,0.0024
tca,1984,0.0027
tca,1985,0.0027
tca,1986,0.0027
tca,1987,0.0029
tca,1988,0.0031
tca,1989,0.0031
tca,1990,0.0027
tca,1991,0.0026
tca,1992,0.0028
tca,1993,0.0027
tca,1994,0.0028
tca,1995,0.0027
tca,1996,0.0027
tca,1997,0.0027
tca,1998,0.003
tca,1999,0.003
tca,2000,0.0095
tca,2001,0.01
tca,2002,0.0137
tca,2003,0.0151
tca,2004,0.0154
tca,2005,0.0186
tca,2006,0.0238
tca,2007,0.0297
tca,2008,0.0332
tca,2009,0.0362
tca,2010,0.0387
tca,2011,0.0301
tca,2012,0.0306
tca,2013,0.0348
tca,2014,0.0384
tca,2015,0.0398
tca,2016,0.0438
tca,2017,0.0423
tca,2018,0.0923
tca,2019,0.1064
tca,2020,0.1106
tca,2021,0.1086
tca,2022,0.1117
tca,2023,0.1115
tca,2024,0.1157
tcd,1970,0.0006
tcd,1971,0.0006
tcd,1972,0.0008
tcd,1973,0.0008
tcd,1974,0.0007
tcd,1975,0.001
tcd,1976,0.0167
tcd,1977,0.0162
tcd,1978,0.0168
tcd,1979,0.0178
tcd,1980,0.0274
tcd,1981,0.0314
tcd,1982,0.0329
tcd,1983,0.0382
tcd,1984,0.0199
tcd,1985,0.0239
tcd,1986,0.0459
tcd,1987,0.0426
tcd,1988,0.024
tcd,1989,0.0185
tcd,1990,0.0556
tcd,1991,0.0711
tcd,1992,0.0569
tcd,1993,0.0265
tcd,1994,0.0278
tcd,1995,0.0284
tcd,1996,0.03
tcd,1997,0.0312
tcd,1998,0.0355
tcd,1999,0.0354
tcd,2000,0.0552
tcd,2001,0.0562
tcd,2002,0.0572
tcd,2003,0.0554
tcd,2004,0.0554
tcd,2005,0.0608
tcd,2006,0.0618
tcd,2007,0.0655
tcd,2008,0.0642
tcd,2009,0.0723
tcd,2010,0.0809
tcd,2011,0.1151
tcd,2012,0.1974
tcd,2013,0.2212
tcd,2014,0.2415
tcd,2015,0.243
tcd,2016,0.2325
tcd,2017,0.3611
tcd,2018,0.4231
tcd,2019,0.3737
tcd,2020,0.391
tcd,2021,0.3926
tcd,2022,0.3908
tcd,2023,0.4031
tcd,2024,0.4087
tgo,1970,0.0802
tgo,1971,0.0802
tgo,1972,0.0995
tgo,1973,0.0674
tgo,1974,0.0642
tgo,1975,0.0481
tgo,1976,0.0481
tgo,1977,0.0642
tgo,1978,0.0738
tgo,1979,0.077
tgo,1980,0.016
tgo,1981,0.0193
tgo,1982,0.0225
tgo,1983,0.0385
tgo,1984,0.1155
tgo,1985,0.0385
tgo,1986,0.0353
tgo,1987,0.0385
tgo,1988,0.0481
tgo,1989,0.0385
tgo,1990,0.0674
tgo,1991,0.0963
tgo,1992,0.0417
tgo,1993,0.0642
tgo,1994,0.1059
tgo,1995,0.0578
tgo,1996,0.0513
tgo,1997,0.0545
tgo,1998,0.138
tgo,1999,0.0863
tgo,2000,0.0992
tgo,2001,0.1856
tgo,2002,0.0525
tgo,2003,0.0397
tgo,2004,0.0844
tgo,2005,0.0685
tgo,2006,0.1051
tgo,2007,0.0866
tgo,2008,0.027
tgo,2009,0.0379
tgo,2010,0.0699
tgo,2011,0.02
tgo,2012,0.0567
tgo,2013,0.0855
tgo,2014,0.2531
tgo,2015,0.1917
tgo,2016,0.5406
tgo,2017,0.3065
tgo,2018,0.2354
tgo,2019,0.2394
tgo,2020,0.2641
tgo,2021,0.2993
tgo,2022,0.3466
tgo,2023,0.3424
tgo,2024,0.3716
tha,1970,2.7967
tha,1971,2.7967
tha,1972,3.6018
tha,1973,4.2492
tha,1974,4.2071
tha,1975,4.2591
tha,1976,5.1863
tha,1977,6.6831
tha,1978,8.8108
tha,1979,8.8837
tha,1980,11.5258
tha,1981,10.2998
tha,1982,9.3001
tha,1983,10.5581
tha,1984,11.3291
tha,1985,13.0294
tha,1986,12.7801
tha,1987,15.633
tha,1988,18.0131
tha,1989,20.4529
tha,1990,28.0035
tha,1991,34.2218
tha,1992,37.3325
tha,1993,40.3972
tha,1994,44.8607
tha,1995,49.042
tha,1996,55.3814
tha,1997,59.751
tha,1998,55.3126
tha,1999,54.2713
tha,2000,55.0136
tha,2001,58.6226
tha,2002,60.2975
tha,2003,62.9673
tha,2004,68.7058
tha,2005,71.4826
tha,2006,71.591
tha,2007,79.2956
tha,2008,78.8299
tha,2009,77.0007
tha,2010,82.6737
tha,2011,82.3866
tha,2012,84.3527
tha,2013,90.3001
tha,2014,92.3804
tha,2015,90.8683
tha,2016,91.8885
tha,2017,88.1199
tha,2018,87.3926
tha,2019,87.8509
tha,2020,84.6888
tha,2021,86.188
tha,2022,89.4878
tha,2023,84.3239
tha,2024,88.1831
tjk,1970,0.4961
tjk,1971,0.4961
tjk,1972,0.5092
tjk,1973,0.5115
tjk,1974,0.5373
tjk,1975,0.5465
tjk,1976,0.6013
tjk,1977,0.6345
tjk,1978,0.6727
tjk,1979,0.713
tjk,1980,0.7376
tjk,1981,0.7901
tjk,1982,0.865
tjk,1983,0.9447
tjk,1984,1.0337
tjk,1985,1.1306
tjk,1986,1.2341
tjk,1987,1.3231
tjk,1988,1.3953
tjk,1989,1.4945
tjk,1990,1.5343
tjk,1991,1.5349
tjk,1992,1.6917
tjk,1993,1.2859
tjk,1994,0.7185
tjk,1995,0.5645
tjk,1996,0.5846
tjk,1997,0.6965
tjk,1998,0.6965
tjk,1999,0.6984
tjk,2000,0.5718
tjk,2001,0.5523
tjk,2002,0.4652
tjk,2003,0.5055
tjk,2004,0.5888
tjk,2005,0.5898
tjk,2006,0.5907
tjk,2007,0.3098
tjk,2008,0.1981
tjk,2009,0.0817
tjk,2010,0.0363
tjk,2011,0.0368
tjk,2012,0.0471
tjk,2013,0.0668
tjk,2014,0.1934
tjk,2015,0.2882
tjk,2016,0.5298
tjk,2017,0.9723
tjk,2018,1.4947
tjk,2019,1.8557
tjk,2020,2.0685
tjk,2021,1.7996
tjk,2022,1.7958
tjk,2023,1.6582
tjk,2024,1.8546
tkm,1970,3.2568
tkm,1971,3.2568
tkm,1972,3.3429
tkm,1973,3.3583
tkm,1974,3.5274
tkm,1975,3.5881
tkm,1976,3.9476
tkm,1977,4.1655
tkm,1978,4.4163
tkm,1979,4.6808
tkm,1980,4.8427
tkm,1981,5.1871
tkm,1982,5.6791
tkm,1983,6.2019
tkm,1984,6.7861
tkm,1985,7.4226
tkm,1986,8.1022
tkm,1987,8.6865
tkm,1988,9.16
tkm,1989,9.8113
tkm,1990,10.0728
tkm,1991,9.0175
tkm,1992,4.5113
tkm,1993,6.4092
tkm,1994,8.7055
tkm,1995,9.1715
tkm,1996,7.4159
tkm,1997,7.5627
tkm,1998,7.1654
tkm,1999,8.7679
tkm,2000,8.9224
tkm,2001,9.616
tkm,2002,9.6976
tkm,2003,9.7882
tkm,2004,10.8036
tkm,2005,11.6195
tkm,2006,12.372
tkm,2007,13.487
tkm,2008,14.4739
tkm,2009,14.3833
tkm,2010,16.4719
tkm,2011,17.2388
tkm,2012,16.9476
tkm,2013,15.2967
tkm,2014,14.2147
tkm,2015,15.7018
tkm,2016,16.5054
tkm,2017,20.739
tkm,2018,21.6094
tkm,2019,19.8202
tkm,2020,18.0742
tkm,2021,21.7924
tkm,2022,25.7568
tkm,2023,24.22
tkm,2024,19.572
tls,1970,0.0008
tls,1971,0.0008
tls,1972,0.0017
tls,1973,0.0025
tls,1974,0.003
tls,1975,0.003
tls,1976,0.0035
tls,1977,0.0054
tls,1978,0.0039
tls,1979,0.0043
tls,1980,0.0045
tls,1981,0.0046
tls,1982,0.0046
tls,1983,0.0069
tls,1984,0.0092
tls,1985,0.0148
tls,1986,0.0198
tls,1987,0.0213
tls,1988,0.0258
tls,1989,0.0227
tls,1990,0.02
tls,1991,0.0213
tls,1992,0.0235
tls,1993,0.0323
tls,1994,0.0283
tls,1995,0.0283
tls,1996,0.034
tls,1997,0.0366
tls,1998,0.0422
tls,1999,0.0469
tls,2000,0.0426
tls,2001,0.0529
tls,2002,0.0569
tls,2003,0.0677
tls,2004,0.07
tls,2005,0.0685
tls,2006,0.0632
tls,2007,0.0635
tls,2008,0.0625
tls,2009,0.0627
tls,2010,0.0586
tls,2011,0.0565
tls,2012,0.0658
tls,2013,0.1134
tls,2014,0.1483
tls,2015,0.136
tls,2016,0.1378
tls,2017,0.119
tls,2018,0.1419
tls,2019,0.1601
tls,2020,0.1453
tls,2021,0.1524
tls,2022,0.1458
tls,2023,0.1451
tls,2024,0.1518
ton,1970,0.0016
ton,1971,0.0016
ton,1972,0.0033
ton,1973,0.005
ton,1974,0.0059
ton,1975,0.006
ton,1976,0.0069
ton,1977,0.0108
ton,1978,0.0078
ton,1979,0.0086
ton,1980,0.0089
ton,1981,0.0137
ton,1982,0.0139
ton,1983,0.0138
ton,1984,0.0125
ton,1985,0.0148
ton,1986,0.0092
ton,1987,0.0224
ton,1988,0.0275
ton,1989,0.0297
ton,1990,0.0261
ton,1991,0.0284
ton,1992,0.0301
ton,1993,0.0317
ton,1994,0.0378
ton,1995,0.0343
ton,1996,0.0377
ton,1997,0.0426
ton,1998,0.0498
ton,1999,0.0493
ton,2000,0.035
ton,2001,0.0354
ton,2002,0.0414
ton,2003,0.0519
ton,2004,0.0457
ton,2005,0.0473
ton,2006,0.0485
ton,2007,0.0398
ton,2008,0.0387
ton,2009,0.0379
ton,2010,0.031
ton,2011,0.0272
ton,2012,0.0266
ton,2013,0.0292
ton,2014,0.0363
ton,2015,0.0355
ton,2016,0.0384
ton,2017,0.0392
ton,2018,0.0389
ton,2019,0.0409
ton,2020,0.0442
ton,2021,0.048
ton,2022,0.0375
ton,2023,0.0373
ton,2024,0.039
tto,1970,0.8378
tto,1971,0.8378
tto,1972,0.8983
tto,1973,0.8869
tto,1974,0.8562
tto,1975,0.9415
tto,1976,1.1152
tto,1977,1.2495
tto,1978,1.3139
tto,1979,1.4121
tto,1980,1.4459
tto,1981,1.5328
tto,1982,2.2716
tto,1983,2.2063
tto,1984,2.332
tto,1985,2.4691
tto,1986,2.3521
tto,1987,2.423
tto,1988,2.5341
tto,1989,2.5223
tto,1990,2.5472
tto,1991,2.7896
tto,1992,2.9159
tto,1993,2.903
tto,1994,2.9159
tto,1995,3.0775
tto,1996,3.143
tto,1997,3.4013
tto,1998,3.6867
tto,1999,3.7333
tto,2000,3.7713
tto,2001,3.9098
tto,2002,4.3529
tto,2003,4.8748
tto,2004,4.854
tto,2005,5.3906
tto,2006,5.2239
tto,2007,5.8173
tto,2008,5.4358
tto,2009,5.5927
tto,2010,5.9696
tto,2011,6.1994
tto,2012,6.2132
tto,2013,6.1962
tto,2014,6.1322
tto,2015,6.0161
tto,2016,5.5588
tto,2017,5.154
tto,2018,4.9397
tto,2019,5.1848
tto,2020,4.8526
tto,2021,5.0629
tto,2022,5.3474
tto,2023,5.0209
tto,2024,4.8667
tun,1970,0.8538
tun,1971,0.8538
tun,1972,0.9782
tun,1973,0.9816
tun,1974,1.0923
tun,1975,1.114
tun,1976,1.2398
tun,1977,1.5418
tun,1978,1.7813
tun,1979,2.1677
tun,1980,2.5676
tun,1981,2.6023
tun,1982,2.6494
tun,1983,3.0639
tun,1984,3.105
tun,1985,2.9663
tun,1986,3.1538
tun,1987,3.4352
tun,1988,3.832
tun,1989,3.8229
tun,1990,3.8127
tun,1991,4.2369
tun,1992,4.4842
tun,1993,4.5209
tun,1994,4.5724
tun,1995,4.5365
tun,1996,4.8044
tun,1997,5.1923
tun,1998,5.5611
tun,1999,6.0154
tun,2000,6.1226
tun,2001,6.6986
tun,2002,6.7188
tun,2003,5.5506
tun,2004,5.716
tun,2005,5.9593
tun,2006,6.4656
tun,2007,6.9867
tun,2008,7.1291
tun,2009,7.4805
tun,2010,7.902
tun,2011,7.7712
tun,2012,8.3671
tun,2013,8.5406
tun,2014,9.1696
tun,2015,9.2235
tun,2016,8.6141
tun,2017,8.8134
tun,2018,8.9933
tun,2019,9.4003
tun,2020,9.1204
tun,2021,9.3301
tun,2022,8.58
tun,2023,8.6344
tun,2024,8.7925
tur,1970,8.2782
tur,1971,9.0617
tur,1972,9.0718
tur,1973,9.7635
tur,1974,10.5298
tur,1975,11.3169
tur,1976,12.8045
tur,1977,14.1221
tur,1978,13.7629
tur,1979,13.3655
tur,1980,12.9055
tur,1981,14.3586
tur,1982,14.989
tur,1983,17.1697
tur,1984,19.403
tur,1985,24.8243
tur,1986,30.6812
tur,1987,27.6835
tur,1988,20.7598
tur,1989,31.1405
tur,1990,33.8238
tur,1991,35.5673
tur,1992,38.5452
tur,1993,38.3583
tur,1994,44.266
tur,1995,45.3047
tur,1996,50.6202
tur,1997,55.4828
tur,1998,60.2181
tur,1999,65.3111
tur,2000,68.3584
tur,2001,69.8316
tur,2002,64.5319
tur,2003,65.5315
tur,2004,66.6201
tur,2005,74.5154
tur,2006,83.5718
tur,2007,99.2585
tur,2008,105.8878
tur,2009,101.413
tur,2010,102.0214
tur,2011,113.2634
tur,2012,115.7916
tur,2013,109.2692
tur,2014,127.3497
tur,2015,119.5329
tur,2016,130.0213
tur,2017,139.969
tur,2018,144.2198
tur,2019,133.7501
tur,2020,128.8217
tur,2021,143.7037
tur,2022,140.5119
tur,2023,138.7563
tur,2024,140.9129
tza,1970,0.2118
tza,1971,0.2118
tza,1972,0.2824
tza,1973,0.2503
tza,1974,0.231
tza,1975,0.2535
tza,1976,0.2278
tza,1977,0.2374
tza,1978,0.2053
tza,1979,0.2214
tza,1980,0.215
tza,1981,0.2182
tza,1982,0.231
tza,1983,0.231
tza,1984,0.2342
tza,1985,0.2374
tza,1986,0.2406
tza,1987,0.2406
tza,1988,0.2406
tza,1989,0.2438
tza,1990,0.2503
tza,1991,0.2503
tza,1992,0.2503
tza,1993,0.3093
tza,1994,0.4005
tza,1995,0.5507
tza,1996,0.3933
tza,1997,0.4393
tza,1998,0.076
tza,1999,0.1463
tza,2000,0.3273
tza,2001,0.1564
tza,2002,0.1196
tza,2003,0.1151
tza,2004,1.2521
tza,2005,1.3536
tza,2006,1.5865
tza,2007,1.3849
tza,2008,1.2358
tza,2009,1.2038
tza,2010,1.4717
tza,2011,1.9172
tza,2012,2.4908
tza,2013,2.8464
tza,2014,2.4214
tza,2015,3.0286
tza,2016,2.3294
tza,2017,2.4557
tza,2018,2.5843
tza,2019,2.6384
tza,2020,2.3324
tza,2021,2.7795
tza,2022,3.3877
tza,2023,3.4896
tza,2024,3.0669
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0.0032
uga,1981,0.0032
uga,1982,0
uga,1983,0.0032
uga,1984,0.0032
uga,1985,0.0032
uga,1986,0.0032
uga,1987,0.0064
uga,1988,0.0032
uga,1989,0.0032
uga,1990,0.0032
uga,1991,0.0032
uga,1992,0.0032
uga,1993,0.0032
uga,1994,0.0032
uga,1995,0.0032
uga,1996,0.0032
uga,1997,0.0032
uga,1998,0.0032
uga,1999,0.0032
uga,2000,0.0032
uga,2001,0.0032
uga,2002,0.0032
uga,2003,0.0032
uga,2004,0.0064
uga,2005,0.0578
uga,2006,0.3144
uga,2007,0.4492
uga,2008,0.4973
uga,2009,0.7059
uga,2010,0.7954
uga,2011,0.7665
uga,2012,0.2341
uga,2013,0.032
uga,2014,0.1088
uga,2015,0.0881
uga,2016,0.0913
uga,2017,0.0911
uga,2018,0.2652
uga,2019,0.116
uga,2020,0.0971
uga,2021,0.1027
uga,2022,0.123
uga,2023,0.1254
uga,2024,0.1276
ukr,1970,163.2023
ukr,1971,163.2023
ukr,1972,173.5882
ukr,1973,188.7554
ukr,1974,201.9573
ukr,1975,214.8588
ukr,1976,224.3845
ukr,1977,227.7004
ukr,1978,241.0005
ukr,1979,246.951
ukr,1980,254.5677
ukr,1981,251.2653
ukr,1982,260.0814
ukr,1983,267.8128
ukr,1984,271.8807
ukr,1985,277.1361
ukr,1986,289.5948
ukr,1987,300.9083
ukr,1988,302.0104
ukr,1989,301.1069
ukr,1990,333.1595
ukr,1991,304.5061
ukr,1992,260.4013
ukr,1993,247.2614
ukr,1994,207.3845
ukr,1995,191.1501
ukr,1996,156.2802
ukr,1997,145.0217
ukr,1998,139.1704
ukr,1999,137.159
ukr,2000,132.8109
ukr,2001,128.0561
ukr,2002,127.869
ukr,2003,147.0321
ukr,2004,121.0687
ukr,2005,129.1987
ukr,2006,130.4027
ukr,2007,131.9274
ukr,2008,130.0098
ukr,2009,113.8001
ukr,2010,122.7531
ukr,2011,131.4609
ukr,2012,134.2252
ukr,2013,131.5354
ukr,2014,110.8544
ukr,2015,90.3453
ukr,2016,101.4931
ukr,2017,83.0925
ukr,2018,87.5562
ukr,2019,80.3056
ukr,2020,78.0034
ukr,2021,74.2359
ukr,2022,49.2636
ukr,2023,50.263
ukr,2024,46.3278
ury,1970,0.8485
ury,1971,0.8485
ury,1972,1.2486
ury,1973,0.9176
ury,1974,0.9239
ury,1975,1.2296
ury,1976,1.1728
ury,1977,1.1066
ury,1978,1.1792
ury,1979,1.4251
ury,1980,0.9429
ury,1981,0.8453
ury,1982,0.8923
ury,1983,0.1739
ury,1984,0.1295
ury,1985,0.1545
ury,1986,0.0914
ury,1987,0.2237
ury,1988,1.1846
ury,1989,1.4907
ury,1990,0.3183
ury,1991,0.6711
ury,1992,0.8008
ury,1993,0.5444
ury,1994,0.0916
ury,1995,0.3406
ury,1996,0.7006
ury,1997,0.5085
ury,1998,0.3189
ury,1999,1.3624
ury,2000,0.4383
ury,2001,0.0253
ury,2002,0.0378
ury,2003,0.0162
ury,2004,0.9007
ury,2005,0.7968
ury,2006,1.6795
ury,2007,0.9971
ury,2008,2.6968
ury,2009,2.255
ury,2010,0.8717
ury,2011,2.0481
ury,2012,2.9265
ury,2013,1.45
ury,2014,0.5593
ury,2015,0.7124
ury,2016,0.3487
ury,2017,0.1852
ury,2018,0.317
ury,2019,0.1896
ury,2020,0.5348
ury,2021,1.4367
ury,2022,0.7944
ury,2023,0.8068
ury,2024,0.839
usa,1970,1082.1002
usa,1971,1125.4949
usa,1972,1248.082
usa,1973,1322.307
usa,1974,1304.8866
usa,1975,1303.5577
usa,1976,1408.7494
usa,1977,1511.0956
usa,1978,1487.4005
usa,1979,1521.4517
usa,1980,1560.9474
usa,1981,1583.424
usa,1982,1505.7487
usa,1983,1545.4938
usa,1984,1607.0776
usa,1985,1649.3254
usa,1986,1630.8977
usa,1987,1700.2972
usa,1988,1781.869
usa,1989,1878.2126
usa,1990,1900.5838
usa,1991,1929.9068
usa,1992,2021.3779
usa,1993,2079.3909
usa,1994,2108.5212
usa,1995,2167.4596
usa,1996,2241.4534
usa,1997,2481.2101
usa,1998,2535.6057
usa,1999,2515.8212
usa,2000,2541.6409
usa,2001,2560.4242
usa,2002,2395.6903
usa,2003,2422.6898
usa,2004,2461.6626
usa,2005,2522.8658
usa,2006,2445.5227
usa,2007,2511.0653
usa,2008,2445.4666
usa,2009,2227.4763
usa,2010,2345.9636
usa,2011,2245.8501
usa,2012,2116.7198
usa,2013,2128.4188
usa,2014,2125.5286
usa,2015,1984.66
usa,2016,1893.6643
usa,2017,1822.797
usa,2018,1846.0385
usa,2019,1699.5992
usa,2020,1524.9023
usa,2021,1627.2031
usa,2022,1609.7738
usa,2023,1490.542
usa,2024,1488.4556
uzb,1970,18.0752
uzb,1971,18.0752
uzb,1972,19.078
uzb,1973,20.4317
uzb,1974,21.9171
uzb,1975,23.1321
uzb,1976,24.5708
uzb,1977,25.3287
uzb,1978,26.7986
uzb,1979,27.8304
uzb,1980,28.7639
uzb,1981,29.3515
uzb,1982,30.8644
uzb,1983,32.3384
uzb,1984,33.5856
uzb,1985,35.0518
uzb,1986,36.9896
uzb,1987,38.7342
uzb,1988,39.4633
uzb,1989,40.2591
uzb,1990,43.8052
uzb,1991,43.791
uzb,1992,45.095
uzb,1993,44.2426
uzb,1994,39.0369
uzb,1995,33.8914
uzb,1996,33.784
uzb,1997,34.2325
uzb,1998,36.9015
uzb,1999,35.1199
uzb,2000,38.6731
uzb,2001,38.2915
uzb,2002,38.2733
uzb,2003,35.4077
uzb,2004,38.4279
uzb,2005,34.6601
uzb,2006,39.07
uzb,2007,38.2647
uzb,2008,40.6286
uzb,2009,38.5441
uzb,2010,37.9371
uzb,2011,40.3567
uzb,2012,40.6652
uzb,2013,43.1009
uzb,2014,43.8467
uzb,2015,43.9393
uzb,2016,45.1663
uzb,2017,45.7278
uzb,2018,37.0928
uzb,2019,39.1342
uzb,2020,39.4036
uzb,2021,48.4728
uzb,2022,44.0833
uzb,2023,47.6979
uzb,2024,54.3786
vct,1970,0.0077
vct,1971,0.0076
vct,1972,0.01
vct,1973,0.0096
vct,1974,0.0084
vct,1975,0.0109
vct,1976,0.0094
vct,1977,0.0104
vct,1978,0.0101
vct,1979,0.0097
vct,1980,0.0097
vct,1981,0.0092
vct,1982,0.0086
vct,1983,0.008
vct,1984,0.009
vct,1985,0.009
vct,1986,0.0078
vct,1987,0.0084
vct,1988,0.0105
vct,1989,0.0171
vct,1990,0.0157
vct,1991,0.0144
vct,1992,0.0182
vct,1993,0.0147
