geo,time,ne_exp_gnfs_cn
tha,1995,1751674000000
tha,1996,1809910000000
tha,1997,2272115000000
tha,1998,2723953000000
tha,1999,2703308000000
tha,2000,3287284000000
tha,2001,3380750000000
tha,2002,3499004000000
tha,2003,3886566000000
tha,2004,4587869000000
tha,2005,5208464000000
tha,2006,5769171000000
tha,2007,6251055000000
tha,2008,6932341000000
tha,2009,6223911000000
tha,2010,7185922000000
tha,2011,8011498000000
tha,2012,8520540000000
tha,2013,8675259000000
tha,2014,9048752000000
tha,2015,9295635000000
tha,2016,9785868000000
tha,2017,10326731000000
tha,2018,10616164000000
tha,2019,10052249000000
tha,2020,8064692000000
tha,2021,9478794000000
tha,2022,11360477000000
tha,2023,11750354000000
tha,2024,13017111000000
tjk,1993,2019000
tjk,1994,7688400
tjk,1995,45777000
tjk,1996,236252300
tjk,1997,453000000
tjk,1998,501000000
tjk,1999,889000000
tjk,2000,1550000000
tjk,2001,1747000000
tjk,2002,2120000000
tjk,2003,3044000000
tjk,2004,3623000000
tjk,2005,3909000000
tjk,2006,5429000000
tjk,2007,5872000000
tjk,2008,6023000000
tjk,2009,5048000000
tjk,2010,3691000000
tjk,2011,4946000000
tjk,2012,6248000000
tjk,2013,4463000000
tjk,2014,4126000000
tjk,2015,4997200000
tjk,2016,7232500000
tjk,2017,9619100000
tjk,2018,10215100000
tjk,2019,11850600000
tjk,2020,14545200000
tjk,2021,24442200000
tjk,2022,19326400000
tjk,2023,22827700000
tkm,1991,2300
tkm,1992,107400
tkm,1993,1697300
tkm,1994,14816200
tkm,1995,109500700
tkm,1996,1156000000
tkm,1997,867000000
tkm,1998,832000000
tkm,1999,1431000000
tkm,2000,2885000000
tkm,2001,2992000000
tkm,2002,3204000000
tkm,2003,3874000000
tkm,2004,4384000000
tkm,2005,5481000000
tkm,2006,7813000000
tkm,2007,9930000000
tkm,2008,28383000000
tkm,2009,27125000000
tkm,2010,29545000000
tkm,2011,49820000000
tkm,2012,58961000000
tkm,2013,55677000000
tkm,2014,58028000000
tkm,2015,44701000000
tkm,2016,28041000000
tkm,2017,29825000000
tkm,2018,42661000000
tkm,2019,39157000000
tkm,2020,28575000000
tkm,2021,35986300000
tkm,2022,51345350000
tkm,2023,45887450000
tkm,2024,42238000000
tls,2000,38960252.54283
tls,2001,42828887.51359
tls,2002,36638375.47989
tls,2003,33673885.62909
tls,2004,32945213.83803
tls,2005,32989610.69941
tls,2006,41881929.53444
tls,2007,54263045.32875
tls,2008,60613736.06471
tls,2009,66633470.40059
tls,2010,75532265.47873
tls,2011,66782567.77003
tls,2012,82664338.51855
tls,2013,77945685.22377
tls,2014,66178355.91442
tls,2015,48508505.44853
tls,2016,51780040.17588
tls,2017,38179922.92175
tls,2018,45614258.09685
tls,2019,431191708.98343
tls,2020,792950616.48666
tls,2021,2302354018.81423
tls,2022,1784364499.40356
tls,2023,476747010.42612
tls,2024,196962615.45059
ton,1975,10263000
ton,1976,6620500
ton,1977,10426300
ton,1978,10455600
ton,1979,10420600
ton,1980,14061000
ton,1981,13744000
ton,1982,16882000
ton,1983,12605000
ton,1984,19480000
ton,1985,25910000
ton,1986,26232000
ton,1987,36072000
ton,1988,28380000
ton,1989,33597000
ton,1990,49842000
ton,1991,39259000
ton,1992,43653000
ton,1993,38131000
ton,1994,44465500
ton,1995,45018500
ton,1996,55048300
ton,1997,56665000
ton,1998,55967800
ton,1999,49667500
ton,2000,51084400
ton,2001,47383000
ton,2002,72731000
ton,2003,86088400
ton,2004,92324800
ton,2005,90544000
ton,2006,85478300
ton,2007,73055000
ton,2008,104684200
ton,2009,88756000
ton,2010,88467000
ton,2011,123316600
ton,2012,136198400
ton,2013,159038100
ton,2014,135284667.5
ton,2015,144171747.47
ton,2016,228688287.20432
ton,2017,225484589.38325
ton,2018,229655993.35116
ton,2019,255607733.74561
ton,2020,230600092.93113
ton,2021,131086007.78875
ton,2022,136077725.53751
ton,2023,205833700
tun,1965,99100000
tun,1966,115000000
tun,1967,120900000
tun,1968,133500000
tun,1969,149900000
tun,1970,166200000
tun,1971,212400000
tun,1972,270600000
tun,1973,300000000
tun,1974,547400000
tun,1975,540600000
tun,1976,562200000
tun,1977,648400000
tun,1978,769100000
tun,1979,1139000000
tun,1980,1424600000
tun,1981,1721900000
tun,1982,1773300000
tun,1983,1947800000
tun,1984,2113700000
tun,1985,2253100000
tun,1986,2161200000
tun,1987,2798400000
tun,1988,3639000000
tun,1989,4252700000
tun,1990,4711000000
tun,1991,4855500000
tun,1992,5418600000
tun,1993,5930500100
tun,1994,7105500000
tun,1995,7657000000
tun,1996,8028700000
tun,1997,8974100000
tun,1998,9563500000
tun,1999,10336300000
tun,2000,11693900000
tun,2001,13592800000
tun,2002,13418700000
tun,2003,13966600000
tun,2004,16389100000
tun,2005,18813600000
tun,2006,21060900000
tun,2007,25469900000
tun,2008,30761100000
tun,2009,26428100000
tun,2010,31720276800
tun,2011,31200738400
tun,2012,33927436600
tun,2013,35506500000
tun,2014,36653600000
tun,2015,34483900000
tun,2016,36490400000
tun,2017,42560000000
tun,2018,51392300000
tun,2019,56504800000
tun,2020,45401000000
tun,2021,54959600000
tun,2022,71571200000
tun,2023,79417900000
tun,2024,79883000000
tur,1960,1400
tur,1961,3700
tur,1962,4500
tur,1963,3900
tur,1964,4500
tur,1965,4900
tur,1966,5200
tur,1967,5800
tur,1968,5800
tur,1969,6300
tur,1970,8700
tur,1971,12900
tur,1972,17400
tur,1973,25600
tur,1974,28400
tur,1975,28500
tur,1976,40000
tur,1977,40300
tur,1978,65600
tur,1979,89400
tur,1980,270000
tur,1981,650800
tur,1982,1244800
tur,1983,1734500
tur,1984,3433000
tur,1985,5566400
tur,1986,6799900
tur,1987,11642300
tur,1988,24105500
tur,1989,36833100
tur,1990,52532900
tur,1991,87215300
tur,1992,157360100
tur,1993,270996600
tur,1994,826378900
tur,1995,1971610500
tur,1996,3986162700
tur,1997,8589475100
tur,1998,14864833900
tur,1999,20241309800
tur,2000,34241215700
tur,2001,67644261799.99999
tur,2002,91688879600
tur,2003,109796211200
tur,2004,139475393500
tur,2005,151063060200
tur,2006,181282943800
tur,2007,198091922000
tur,2008,241419548500
tur,2009,240788339500
tur,2010,253908118900
tur,2011,332150004100
tur,2012,396968815000
tur,2013,447005240200
tur,2014,532445707300
tur,2015,595124616800
tur,2016,621524081400
tur,2017,836400047800
tur,2018,1207714156100
tur,2019,1453991986500
tur,2020,1477727850200
tur,2021,2605816959000
tur,2022,5845467604800
tur,2023,8645861088600
tur,2024,12291905832300
tza,1990,104843000000
tza,1991,111474000000
tza,1992,170438000000
tza,1993,310305000000
tza,1994,473888000000
tza,1995,727177000000
tza,1996,751161000000
tza,1997,762812000000
tza,1998,817623290500
tza,1999,962143347900
tza,2000,1157247435700
tza,2001,1646472102800
tza,2002,1951550383100
tza,2003,2385275353700
tza,2004,2913788967100
tza,2005,3527668211200
tza,2006,4299425770500
tza,2007,5393130803200
tza,2008,6511043822700
tza,2009,6986068074300
tza,2010,8760621140699.99805
tza,2011,11677360598000
tza,2012,13942000000000
tza,2013,13875000000000
tza,2014,14925779000000
tza,2015,16138367000000
tza,2016,17717213000000
tza,2017,18599163960100
tza,2018,19019965654400
tza,2019,22394009722900
tza,2020,20468003927700
tza,2021,22923852678200
tza,2022,26889646278700
tza,2023,32384855519300
tza,2024,40618760930000
uga,1960,11028800
uga,1961,10285300
uga,1962,10326600
uga,1963,13930600
uga,1964,16801400
uga,1965,16160000
uga,1966,16900000
uga,1967,17480000
uga,1968,17740000
uga,1969,17970000
uga,1970,21010000
uga,1971,20060000
uga,1972,20650000
uga,1973,20120000
uga,1974,21670000
uga,1975,18370000
uga,1976,27870000
uga,1977,45690000
uga,1978,76000000
uga,1979,166000000
uga,1980,242000000
uga,1981,430000000
uga,1982,365000000
uga,1983,582000000
uga,1984,1065000000
uga,1985,2456000000
uga,1986,5455000000
uga,1987,10259000000
uga,1988,29574000000
uga,1989,71186000000
uga,1990,99614000000
uga,1991,136599000000
uga,1992,240535000000
uga,1993,273347000000
uga,1994,384607000000
uga,1995,632930000000
uga,1996,732270000000
uga,1997,886200000000
uga,1998,729700000000
uga,1999,1001039348400
uga,2000,997431775700
uga,2001,1185943899600
uga,2002,1215594222000
uga,2003,1416906790100
uga,2004,1950523649400
uga,2005,2275930696200
uga,2006,2781561813400
uga,2007,3543467254600
uga,2008,5948014882600
uga,2009,9026681024800
uga,2010,7481428807100
uga,2011,8325313192600
uga,2012,10817128845000
uga,2013,12372252038000
uga,2014,12372817669000
uga,2015,11793325943000
uga,2016,12495330825000
uga,2017,18080331243000
uga,2018,18177602306000
uga,2019,22599316203000
uga,2020,21532784885500
uga,2021,23404852294800
uga,2022,19565791228900
uga,2023,21231636221000
uga,2024,34136518944000
ukr,1989,492000
ukr,1990,462000
ukr,1991,782000
ukr,1992,12069000
ukr,1993,383700000
ukr,1994,4260000000
ukr,1995,25662650400
ukr,1996,37214998500
ukr,1997,37897998300
ukr,1998,42973999100
ukr,1999,70052298700
ukr,2000,106200000000
ukr,2001,106958000000
ukr,2002,117347000000
ukr,2003,145731000000
ukr,2004,209867000000
ukr,2005,218280000000
ukr,2006,244193000000
ukr,2007,310131000000
ukr,2008,428627000000
ukr,2009,406554000000
ukr,2010,520585000000
ukr,2011,666577000000
ukr,2012,691361000000
ukr,2013,653180000000
ukr,2014,771129000000
ukr,2015,1045928000000
ukr,2016,1175953000000
ukr,2017,1434713000000
ukr,2018,1610511000000
ukr,2019,1639866000000
ukr,2020,1639060000000
ukr,2021,2217860000000
ukr,2022,1857010000000
ukr,2023,1875744000000
ukr,2024,2252428000000
ury,1960,2000
ury,1961,2500
ury,1962,2200
ury,1963,2800
ury,1964,4000
ury,1965,10100
ury,1966,16700
ury,1967,24500
ury,1968,56100
ury,1969,66600
ury,1970,73600
ury,1971,71600
ury,1972,179400
ury,1973,354000
ury,1974,646100
ury,1975,1327500
ury,1976,2368800
ury,1977,3804100
ury,1978,5574200
ury,1979,9475100
ury,1980,13861000
ury,1981,18130600
ury,1982,18216300
ury,1983,45057000
ury,1984,72059000
ury,1985,128076000
ury,1986,233432000
ury,1987,359700000
ury,1988,649519000
ury,1989,1231570000
ury,1990,2559073000
ury,1991,4678898000
ury,1992,7965144000
ury,1993,11308219000
ury,1994,17422541000
ury,1995,23275059000
ury,1996,32169427000
ury,1997,39510299800
ury,1998,43650509900
ury,1999,41059750900
ury,2000,46112178600
ury,2001,46776282100
ury,2002,59644734700
ury,2003,93213057600
ury,2004,126153049200
ury,2005,129222693200
ury,2006,143986553400
ury,2007,162487280300
ury,2008,196903908700
ury,2009,200035784800
ury,2010,221674674200
ury,2011,256908821400
ury,2012,285501740800
ury,2013,293383848100
ury,2014,336552212100
ury,2015,354307465700
ury,2016,466933000000
ury,2017,483393000000
ury,2018,530473000000
ury,2019,612152000000
ury,2020,589290000000
ury,2021,871538000000
ury,2022,968762000000
ury,2023,852072000000
ury,2024,936361000000
usa,1970,59709000000
usa,1971,62963000000
usa,1972,70843000000
usa,1973,95269000000
usa,1974,126650000000
usa,1975,138706000000
usa,1976,149515000000
usa,1977,159349000000
usa,1978,186883000000
usa,1979,230129000000
usa,1980,280772000000
usa,1981,305239000000
usa,1982,283210000000
usa,1983,276996000000
usa,1984,302380000000
usa,1985,303211000000
usa,1986,320998000000
usa,1987,363943000000
usa,1988,444601000000
usa,1989,504289000000
usa,1990,551873000000
usa,1991,594931000000
usa,1992,633053000000
usa,1993,654799000000
usa,1994,720937000000
usa,1995,812810000000
usa,1996,867589000000
usa,1997,953803000000
usa,1998,952979000000
usa,1999,992910000000
usa,2000,1096111000000
usa,2001,1026812000000
usa,2002,997979000000
usa,2003,1035165000000
usa,2004,1176363000000
usa,2005,1301580000000
usa,2006,1470170000000
usa,2007,1659295000000
usa,2008,1835280000000
usa,2009,1582774000000
usa,2010,1857247000000
usa,2011,2115864000000
usa,2012,2217700000000
usa,2013,2287922000000
usa,2014,2378545000000
usa,2015,2270622000000
usa,2016,2235558000000
usa,2017,2388260000000
usa,2018,2538089000000
usa,2019,2539391000000
usa,2020,2151139000000
usa,2021,2555430000000
usa,2022,3017379000000
usa,2023,3052469000000
usa,2024,3193500000000
uzb,1997,264810000000
uzb,1998,319545000000
uzb,1999,386971000000
uzb,2000,802919000000
uzb,2001,1461588000000
uzb,2002,2303635000000
uzb,2003,3764108000000
uzb,2004,5123858000000
uzb,2005,6020483000000
uzb,2006,7713480000000
uzb,2007,11183235000000
uzb,2008,16043291000000
uzb,2009,17114882000000
uzb,2010,19178218144500
uzb,2011,24452763654800
uzb,2012,24603912141200
uzb,2013,28585996683200
uzb,2014,29977690693800
uzb,2015,30487791851500
uzb,2016,31501346049700
uzb,2017,65870205026100
uzb,2018,114514928815700
uzb,2019,150747000000000
uzb,2020,146403300000000
uzb,2021,174834900000000
uzb,2022,231640300000000
uzb,2023,294192494161000
uzb,2024,331145253809500
ven,1960,0.00008
ven,1961,0.00009
ven,1962,0.0001
ven,1963,0.0001
ven,1964,0.00011
ven,1965,0.00011
ven,1966,0.00011
ven,1967,0.00011
ven,1968,0.00011
ven,1969,0.00011
ven,1970,0.00012
ven,1971,0.00014
ven,1972,0.00014
ven,1973,0.00021
ven,1974,0.00048
ven,1975,0.00039
ven,1976,0.0004
ven,1977,0.00042
ven,1978,0.00041
ven,1979,0.00062
ven,1980,0.00083
ven,1981,0.00087
ven,1982,0.00073
ven,1983,0.00066
ven,1984,0.00105
ven,1985,0.00105
ven,1986,0.00094
ven,1987,0.00141
ven,1988,0.00174
ven,1989,0.00499
ven,1990,0.0087
ven,1991,0.00922
ven,1992,0.01054
ven,1993,0.01423
ven,1994,0.02591
ven,1995,0.0359
ven,1996,0.10402
ven,1997,0.12272
ven,1998,0.10463
ven,1999,0.13597
ven,2000,0.23693
ven,2001,0.20222
ven,2002,0.3282
ven,2003,0.45441
ven,2004,0.76988
ven,2005,1.20597
ven,2006,1.43856
ven,2007,1.53969
ven,2008,2.08846
ven,2009,1.27813
ven,2010,2.90107
ven,2011,4.06473
ven,2012,5.11506
ven,2013,7.38059
ven,2014,20.9304
ven,2015,43.24897
ven,2016,111.68243
ven,2017,1158.97211
ven,2018,2686350.13217
ven,2019,474651839.66029
ven,2020,1822437536.26242
ven,2021,28414655097.9596
ven,2022,101658607851.424
ven,2023,546657315656.0141
ven,2024,831109517170.07104
vnm,1986,39669010400
vnm,1987,172240994300
vnm,1988,608364986400
vnm,1989,6700000084000
vnm,1990,15120000352300
vnm,1991,23713999225000
vnm,1992,38405001970000
vnm,1993,40286000513000
vnm,1994,60724999094000
vnm,1995,75106000831000
vnm,1996,111176998450000
vnm,1997,135180002000000
vnm,1998,161909999400000
vnm,1999,199836003470000
vnm,2000,238142134680000
vnm,2001,265010331790000
vnm,2002,293271477430000
vnm,2003,347658133550000
vnm,2004,427260320410000
vnm,2005,582214000000000
vnm,2006,718858000000000
vnm,2007,879195000000000
vnm,2008,1136674000000000
vnm,2009,1132688000000000
vnm,2010,1484333215512500
vnm,2011,2165704897803500
vnm,2012,2585776816716500
vnm,2013,2988421892942100
vnm,2014,3436103743490500
vnm,2015,3785661312004300
vnm,2016,4179207042172200
vnm,2017,5146055082003400
vnm,2018,5917275604483100
vnm,2019,6563265823615600
vnm,2020,6787981228978500
vnm,2021,7965513430500899
vnm,2022,8988297970000000
vnm,2023,8923706700000000
vnm,2024,10378434200000000
vut,1980,2568000000
vut,1981,3328000000
vut,1982,4038000100
vut,1983,5933998100
vut,1984,7758000000
vut,1985,6392000000
vut,1986,4418000000
vut,1987,5142000000
vut,1988,5509000000
vut,1989,6270000000
vut,1990,8730000000
vut,1991,8997000000
vut,1992,10144000000
vut,1993,10519000000
vut,1994,11566000000
vut,1995,11708000000
vut,1996,12589000000
vut,1997,15459000000
vut,1998,14145000000
vut,1999,12930000000
vut,2000,14669000000
vut,2001,14226000000
vut,2002,15466000000
vut,2003,16629000000
vut,2004,18606000000
vut,2005,19582000000
vut,2006,20063000000
vut,2007,21999000000
vut,2008,27823000000
vut,2009,31980000000
vut,2010,31665000000
vut,2011,31425000000
vut,2012,35547000000
vut,2013,37052000000
vut,2014,38555000000
vut,2015,36669000000
vut,2016,41393000000
vut,2017,45224000000
vut,2018,57047000000
vut,2019,54096000000
vut,2020,19384000000
vut,2021,9938000000
vut,2022,11471000000
wsm,2002,334430100
wsm,2003,328283000
wsm,2004,338691900
wsm,2005,368758100
wsm,2006,411465000
wsm,2007,438377400
wsm,2008,472504100
wsm,2009,480133100
wsm,2010,478462400
wsm,2011,504402300
wsm,2012,466902300
wsm,2013,512199100
wsm,2014,510570300
wsm,2015,542234359.11042
wsm,2016,634779493.01996
wsm,2017,665508347.6974
wsm,2018,720639261.12845
wsm,2019,837327741.75795
wsm,2020,684391421.75801
wsm,2021,253515606.44
wsm,2022,266200980.62
wsm,2023,747763058.33025
wsm,2024,993434859.51963
yem,1990,16524435800
yem,1991,31128848600
yem,1992,34967616100
yem,1993,52020784000
yem,1994,133855650600
yem,1995,235733865100
yem,1996,285587000000
yem,1997,320822000000
yem,1998,228036548600
yem,1999,414538488600
yem,2000,645303951900
yem,2001,596643160000
yem,2002,694884625400
yem,2003,787304097500
yem,2004,932661627500
yem,2005,1312174863900
yem,2006,1551337264100
yem,2007,1546947695300
yem,2008,2034048289300
yem,2009,1443901327400
yem,2010,2035709862400
yem,2011,2122891609200
yem,2012,1886298223900
yem,2013,1941893008600
yem,2014,1995740787000
yem,2015,886837631700
yem,2016,427586217500
yem,2017,969406053400
yem,2018,1013845533300
zaf,1960,1599000000
zaf,1961,1670000000
zaf,1962,1785000000
zaf,1963,1926000000
zaf,1964,2033000000
zaf,1965,2081000000
zaf,1966,2231000000
zaf,1967,2418000000
zaf,1968,2686000000
zaf,1969,2757000000
zaf,1970,2789000000
zaf,1971,3094000000
zaf,1972,4044000000
zaf,1973,5006000000
zaf,1974,6793000000
zaf,1975,7566000000
zaf,1976,8557000000
zaf,1977,10360000000
zaf,1978,12756000000
zaf,1979,16584000000
zaf,1980,22194000000
zaf,1981,20601000000
zaf,1982,21815000000
zaf,1983,23331000000
zaf,1984,28170000000
zaf,1985,40085000000
zaf,1986,45672000000
zaf,1987,52855000000
zaf,1988,60994000000
zaf,1989,67184000000
zaf,1990,70243000000
zaf,1991,72207000000
zaf,1992,79445000000
zaf,1993,95787000000
zaf,1994,106562000000
zaf,1995,124816000000
zaf,1996,152816000000
zaf,1997,168659000000
zaf,1998,190453000000
zaf,1999,206144000000
zaf,2000,257011000000
zaf,2001,307303000000
zaf,2002,386857000000
zaf,2003,356433000000
zaf,2004,376053000000
zaf,2005,433528000000
zaf,2006,536996000000
zaf,2007,656099000000
zaf,2008,842373000000
zaf,2009,698075000000
zaf,2010,787841512800
zaf,2011,921530421700
zaf,2012,967886555500
zaf,2013,1097889411400
zaf,2014,1198848778000
zaf,2015,1225162455400
zaf,2016,1340104374100
zaf,2017,1388380973700
zaf,2018,1474718465200
zaf,2019,1530175964900
zaf,2020,1533982016500
zaf,2021,1936014000400
zaf,2022,2235933943500
zaf,2023,2340295080100
zaf,2024,2337483906800
zmb,1994,806546600
zmb,1995,1082340700
zmb,1996,1237432300
zmb,1997,1548300100
zmb,1998,1621700000
zmb,1999,2035400000
zmb,2000,2679712800
zmb,2001,3712409100
zmb,2002,5005363100
zmb,2003,5959162000
zmb,2004,9971405900
zmb,2005,11383910400
zmb,2006,14981105200
zmb,2007,18899404400
zmb,2008,19401623400
zmb,2009,22625163500
zmb,2010,35995100000
zmb,2011,46149200000
zmb,2012,52617600000
zmb,2013,61262900000
zmb,2014,64853800000
zmb,2015,68105000000
zmb,2016,76335917800
zmb,2017,86170612100
zmb,2018,104449100000
zmb,2019,104064000000
zmb,2020,155447800000
zmb,2021,230971000000
zmb,2022,198544000000
zmb,2023,227678808100
zmb,2024,231612793000
zwe,1975,398253.51673
zwe,1976,379523.75856
zwe,1977,373695.02404
zwe,1978,383514.19496
zwe,1979,451705.03411
zwe,1980,624589.6606
zwe,1981,622808.8318
zwe,1982,578452.75601
zwe,1983,510916.61096
zwe,1984,522694.50146
zwe,1985,500974.49731
zwe,1986,598416.50391
zwe,1987,647910.9219
zwe,1988,742481.62322
zwe,1989,774081.78942
zwe,1990,803842.93713
zwe,1991,826000
zwe,1992,735700
zwe,1993,807000
zwe,1994,954200
zwe,1995,1088200
zwe,1996,1236700
zwe,1997,1283300
zwe,1998,1111800
zwe,1999,1026700
zwe,2000,1021700
zwe,2001,948200
zwe,2002,808000
zwe,2003,742600
zwe,2004,800900
zwe,2005,772700
