geo,time,en_ghg_ch4_pi_mt_ce_ar5
tcd,1994,0.0003
tcd,1995,0.0003
tcd,1996,0.0003
tcd,1997,0.0004
tcd,1998,0.0004
tcd,1999,0.0005
tcd,2000,0.0005
tcd,2001,0.0005
tcd,2002,0.0005
tcd,2003,0.0005
tcd,2004,0.0005
tcd,2005,0.0005
tcd,2006,0.0005
tcd,2007,0.0005
tcd,2008,0.0005
tcd,2009,0.0005
tcd,2010,0.0005
tcd,2011,0.0003
tcd,2012,0.0003
tcd,2013,0.0003
tcd,2014,0.0004
tcd,2015,0.0004
tcd,2016,0.0004
tcd,2017,0.0004
tcd,2018,0.0005
tcd,2019,0.0005
tcd,2020,0.0004
tcd,2021,0.0004
tcd,2022,0.0005
tcd,2023,0.0005
tgo,1970,0.0001
tgo,1971,0.0001
tgo,1972,0.0001
tgo,1973,0.0001
tgo,1974,0.0001
tgo,1975,0.0001
tgo,1976,0.0001
tgo,1977,0.0001
tgo,1978,0.0001
tgo,1979,0.0001
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0.0001
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0.0001
tgo,1989,0
tgo,1990,0.0001
tgo,1991,0.0001
tgo,1992,0
tgo,1993,0.0001
tgo,1994,0.0001
tgo,1995,0.0001
tgo,1996,0.0001
tgo,1997,0.0001
tgo,1998,0.0002
tgo,1999,0.0001
tgo,2000,0.0001
tgo,2001,0.0002
tgo,2002,0.0001
tgo,2003,0.0001
tgo,2004,0.0001
tgo,2005,0.0001
tgo,2006,0.0002
tgo,2007,0.0002
tgo,2008,0.0001
tgo,2009,0.0001
tgo,2010,0.0001
tgo,2011,0.0001
tgo,2012,0.0001
tgo,2013,0.0001
tgo,2014,0.0003
tgo,2015,0.0002
tgo,2016,0.0006
tgo,2017,0.0003
tgo,2018,0.0002
tgo,2019,0.0001
tgo,2020,0.0002
tgo,2021,0.0003
tgo,2022,0.0003
tgo,2023,0.0003
tha,1970,0.0017
tha,1971,0.0015
tha,1972,0.0017
tha,1973,0.002
tha,1974,0.0019
tha,1975,0.0019
tha,1976,0.0023
tha,1977,0.0031
tha,1978,0.0041
tha,1979,0.004
tha,1980,0.0052
tha,1981,0.0047
tha,1982,0.0056
tha,1983,0.006
tha,1984,0.0064
tha,1985,0.0072
tha,1986,0.0069
tha,1987,0.0091
tha,1988,0.0108
tha,1989,0.0121
tha,1990,0.0183
tha,1991,0.0233
tha,1992,0.0237
tha,1993,0.0285
tha,1994,0.0322
tha,1995,0.0429
tha,1996,0.0669
tha,1997,0.0584
tha,1998,0.0572
tha,1999,0.0759
tha,2000,0.0724
tha,2001,0.0792
tha,2002,0.0884
tha,2003,0.1067
tha,2004,0.1119
tha,2005,0.1215
tha,2006,0.1202
tha,2007,0.1319
tha,2008,0.1445
tha,2009,0.1554
tha,2010,0.1749
tha,2011,0.1613
tha,2012,0.171
tha,2013,0.2118
tha,2014,0.2292
tha,2015,0.2396
tha,2016,0.4463
tha,2017,0.3873
tha,2018,0.3842
tha,2019,0.4149
tha,2020,0.3879
tha,2021,0.4114
tha,2022,0.4204
tha,2023,0.4312
tjk,1970,0.0002
tjk,1971,0.0002
tjk,1972,0.0003
tjk,1973,0.0003
tjk,1974,0.0003
tjk,1975,0.0003
tjk,1976,0.0003
tjk,1977,0.0003
tjk,1978,0.0003
tjk,1979,0.0004
tjk,1980,0.0004
tjk,1981,0.0004
tjk,1982,0.0004
tjk,1983,0.0005
tjk,1984,0.0005
tjk,1985,0.0006
tjk,1986,0.0006
tjk,1987,0.0007
tjk,1988,0.0007
tjk,1989,0.0007
tjk,1990,0.0008
tjk,1991,0.0008
tjk,1992,0.0008
tjk,1993,0.0006
tjk,1994,0.0004
tjk,1995,0.0003
tjk,1996,0.0003
tjk,1997,0.0003
tjk,1998,0.0003
tjk,1999,0.0003
tjk,2000,0.0003
tjk,2001,0.0003
tjk,2002,0.0002
tjk,2003,0.0003
tjk,2004,0.0003
tjk,2005,0.0003
tjk,2006,0.0003
tjk,2007,0.0002
tjk,2008,0.0001
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0.0001
tjk,2016,0.0001
tjk,2017,0.0002
tjk,2018,0.0003
tjk,2019,0.0004
tjk,2020,0.0005
tjk,2021,0.0004
tjk,2022,0.0004
tjk,2023,0.0004
tkm,1970,0.0024
tkm,1971,0.0024
tkm,1972,0.0025
tkm,1973,0.0019
tkm,1974,0.002
tkm,1975,0.0021
tkm,1976,0.0023
tkm,1977,0.0023
tkm,1978,0.0024
tkm,1979,0.0026
tkm,1980,0.0026
tkm,1981,0.0028
tkm,1982,0.0031
tkm,1983,0.0034
tkm,1984,0.0037
tkm,1985,0.004
tkm,1986,0.0043
tkm,1987,0.0046
tkm,1988,0.0048
tkm,1989,0.0052
tkm,1990,0.0053
tkm,1991,0.0048
tkm,1992,0.0024
tkm,1993,0.0034
tkm,1994,0.0046
tkm,1995,0.0048
tkm,1996,0.0039
tkm,1997,0.004
tkm,1998,0.0043
tkm,1999,0.0052
tkm,2000,0.0053
tkm,2001,0.0057
tkm,2002,0.0058
tkm,2003,0.0079
tkm,2004,0.0088
tkm,2005,0.0095
tkm,2006,0.0113
tkm,2007,0.0134
tkm,2008,0.0144
tkm,2009,0.0143
tkm,2010,0.0193
tkm,2011,0.0202
tkm,2012,0.0198
tkm,2013,0.0183
tkm,2014,0.0184
tkm,2015,0.0214
tkm,2016,0.0218
tkm,2017,0.022
tkm,2018,0.0228
tkm,2019,0.0235
tkm,2020,0.0235
tkm,2021,0.024
tkm,2022,0.0245
tkm,2023,0.024
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0.0001
tls,2004,0.0001
tls,2005,0.0001
tls,2006,0.0001
tls,2007,0.0001
tls,2008,0.0001
tls,2009,0.0001
tls,2010,0.0001
tls,2011,0.0001
tls,2012,0.0001
tls,2013,0.0001
tls,2014,0.0002
tls,2015,0.0002
tls,2016,0.0002
tls,2017,0.0002
tls,2018,0.0002
tls,2019,0.0002
tls,2020,0.0002
tls,2021,0.0002
tls,2022,0.0002
tls,2023,0.0002
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0.0001
ton,1999,0.0001
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0.0001
ton,2004,0.0001
ton,2005,0.0001
ton,2006,0.0001
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0.0001
ton,2020,0.0001
ton,2021,0.0001
ton,2022,0.0001
ton,2023,0.0001
tto,1970,0.0012
tto,1971,0.0012
tto,1972,0.0013
tto,1973,0.0011
tto,1974,0.0011
tto,1975,0.0011
tto,1976,0.0016
tto,1977,0.0019
tto,1978,0.0019
tto,1979,0.002
tto,1980,0.0021
tto,1981,0.0023
tto,1982,0.0033
tto,1983,0.0032
tto,1984,0.0035
tto,1985,0.0041
tto,1986,0.0046
tto,1987,0.0049
tto,1988,0.0048
tto,1989,0.0046
tto,1990,0.0051
tto,1991,0.0051
tto,1992,0.0053
tto,1993,0.0052
tto,1994,0.0054
tto,1995,0.0049
tto,1996,0.0051
tto,1997,0.0055
tto,1998,0.0059
tto,1999,0.0062
tto,2000,0.0054
tto,2001,0.0056
tto,2002,0.007
tto,2003,0.0076
tto,2004,0.0076
tto,2005,0.0083
tto,2006,0.0078
tto,2007,0.0086
tto,2008,0.0081
tto,2009,0.0081
tto,2010,0.0083
tto,2011,0.0087
tto,2012,0.0089
tto,2013,0.0089
tto,2014,0.0088
tto,2015,0.0086
tto,2016,0.0079
tto,2017,0.008
tto,2018,0.0077
tto,2019,0.0081
tto,2020,0.0075
tto,2021,0.0079
tto,2022,0.0078
tto,2023,0.0073
tun,1970,0.0009
tun,1971,0.0009
tun,1972,0.0011
tun,1973,0.001
tun,1974,0.0011
tun,1975,0.0014
tun,1976,0.0016
tun,1977,0.0019
tun,1978,0.0023
tun,1979,0.0019
tun,1980,0.0021
tun,1981,0.0021
tun,1982,0.0022
tun,1983,0.0025
tun,1984,0.0034
tun,1985,0.0038
tun,1986,0.0029
tun,1987,0.004
tun,1988,0.0039
tun,1989,0.0039
tun,1990,0.0043
tun,1991,0.0033
tun,1992,0.0044
tun,1993,0.0043
tun,1994,0.0062
tun,1995,0.0069
tun,1996,0.0075
tun,1997,0.0081
tun,1998,0.009
tun,1999,0.0096
tun,2000,0.01
tun,2001,0.0112
tun,2002,0.0112
tun,2003,0.0106
tun,2004,0.0109
tun,2005,0.0113
tun,2006,0.0114
tun,2007,0.0119
tun,2008,0.0131
tun,2009,0.014
tun,2010,0.0154
tun,2011,0.0152
tun,2012,0.0164
tun,2013,0.0166
tun,2014,0.0175
tun,2015,0.0169
tun,2016,0.0168
tun,2017,0.0172
tun,2018,0.0175
tun,2019,0.0183
tun,2020,0.0178
tun,2021,0.0183
tun,2022,0.0168
tun,2023,0.0184
tur,1970,0.0024
tur,1971,0.0028
tur,1972,0.0034
tur,1973,0.0036
tur,1974,0.0041
tur,1975,0.0046
tur,1976,0.0054
tur,1977,0.0061
tur,1978,0.006
tur,1979,0.0051
tur,1980,0.005
tur,1981,0.0055
tur,1982,0.0057
tur,1983,0.0066
tur,1984,0.0071
tur,1985,0.0081
tur,1986,0.0109
tur,1987,0.0105
tur,1988,0.0093
tur,1989,0.018
tur,1990,0.0181
tur,1991,0.0202
tur,1992,0.0208
tur,1993,0.0209
tur,1994,0.0233
tur,1995,0.0345
tur,1996,0.0356
tur,1997,0.0386
tur,1998,0.0385
tur,1999,0.0473
tur,2000,0.0525
tur,2001,0.0552
tur,2002,0.0561
tur,2003,0.0605
tur,2004,0.0606
tur,2005,0.0705
tur,2006,0.0753
tur,2007,0.0897
tur,2008,0.0937
tur,2009,0.0913
tur,2010,0.0917
tur,2011,0.0944
tur,2012,0.0946
tur,2013,0.0929
tur,2014,0.1045
tur,2015,0.0922
tur,2016,0.0896
tur,2017,0.1037
tur,2018,0.0958
tur,2019,0.0778
tur,2020,0.0909
tur,2021,0.1298
tur,2022,0.1122
tur,2023,0.1099
tza,1970,0.0002
tza,1971,0.0002
tza,1972,0.0003
tza,1973,0.0003
tza,1974,0.0003
tza,1975,0.0003
tza,1976,0.0003
tza,1977,0.0003
tza,1978,0.0002
tza,1979,0.0003
tza,1980,0.0002
tza,1981,0.0002
tza,1982,0.0003
tza,1983,0.0003
tza,1984,0.0003
tza,1985,0.0003
tza,1986,0.0003
tza,1987,0.0003
tza,1988,0.0003
tza,1989,0.0003
tza,1990,0.0003
tza,1991,0.0003
tza,1992,0.0003
tza,1993,0.0003
tza,1994,0.0004
tza,1995,0.0005
tza,1996,0.0004
tza,1997,0.0005
tza,1998,0
tza,1999,0.0001
tza,2000,0.0008
tza,2001,0.0006
tza,2002,0.0006
tza,2003,0.0007
tza,2004,0.0022
tza,2005,0.0028
tza,2006,0.0032
tza,2007,0.003
tza,2008,0.0026
tza,2009,0.0026
tza,2010,0.0031
tza,2011,0.0036
tza,2012,0.0044
tza,2013,0.0049
tza,2014,0.0042
tza,2015,0.0048
tza,2016,0.0047
tza,2017,0.005
tza,2018,0.0053
tza,2019,0.0056
tza,2020,0.0051
tza,2021,0.0058
tza,2022,0.0062
tza,2023,0.0063
uga,1970,0.0003
uga,1971,0.0003
uga,1972,0.0003
uga,1973,0.0002
uga,1974,0.0001
uga,1975,0.0001
uga,1976,0.0001
uga,1977,0.0001
uga,1978,0.0001
uga,1979,0.0001
uga,1980,0.0001
uga,1981,0.0001
uga,1982,0.0001
uga,1983,0.0001
uga,1984,0.0001
uga,1985,0.0001
uga,1986,0.0001
uga,1987,0.0001
uga,1988,0.0001
uga,1989,0.0001
uga,1990,0.0001
uga,1991,0.0002
uga,1992,0.0002
uga,1993,0.0002
uga,1994,0.0002
uga,1995,0.0002
uga,1996,0.0003
uga,1997,0.0003
uga,1998,0.0003
uga,1999,0.0003
uga,2000,0.0003
uga,2001,0.0003
uga,2002,0.0004
uga,2003,0.0004
uga,2004,0.0005
uga,2005,0.0005
uga,2006,0.0009
uga,2007,0.001
uga,2008,0.0013
uga,2009,0.002
uga,2010,0.0021
uga,2011,0.0017
uga,2012,0.0016
uga,2013,0.0018
uga,2014,0.0025
uga,2015,0.0036
uga,2016,0.0037
uga,2017,0.0021
uga,2018,0.0031
uga,2019,0.0028
uga,2020,0.0027
uga,2021,0.0038
uga,2022,0.0038
uga,2023,0.0038
ukr,1970,0.0486
ukr,1971,0.0486
ukr,1972,0.0515
ukr,1973,0.0555
ukr,1974,0.0596
ukr,1975,0.0631
ukr,1976,0.0667
ukr,1977,0.0685
ukr,1978,0.0725
ukr,1979,0.075
ukr,1980,0.0775
ukr,1981,0.0785
ukr,1982,0.0821
ukr,1983,0.0855
ukr,1984,0.0882
ukr,1985,0.0914
ukr,1986,0.096
ukr,1987,0.1002
ukr,1988,0.1016
ukr,1989,0.1029
ukr,1990,0.1128
ukr,1991,0.1043
ukr,1992,0.0878
ukr,1993,0.0842
ukr,1994,0.0726
ukr,1995,0.0667
ukr,1996,0.0584
ukr,1997,0.0543
ukr,1998,0.0512
ukr,1999,0.0513
ukr,2000,0.0498
ukr,2001,0.0485
ukr,2002,0.0538
ukr,2003,0.0615
ukr,2004,0.0512
ukr,2005,0.0507
ukr,2006,0.0476
ukr,2007,0.0525
ukr,2008,0.056
ukr,2009,0.0499
ukr,2010,0.0561
ukr,2011,0.0593
ukr,2012,0.0594
ukr,2013,0.0611
ukr,2014,0.0515
ukr,2015,0.0474
ukr,2016,0.0576
ukr,2017,0.0534
ukr,2018,0.058
ukr,2019,0.0576
ukr,2020,0.0832
ukr,2021,0.0825
ukr,2022,0.0761
ukr,2023,0.0767
ury,1970,0.0006
ury,1971,0.0006
ury,1972,0.0008
ury,1973,0.0006
ury,1974,0.0006
ury,1975,0.0007
ury,1976,0.0007
ury,1977,0.0007
ury,1978,0.0007
ury,1979,0.0008
ury,1980,0.0006
ury,1981,0.0006
ury,1982,0.0009
ury,1983,0.0006
ury,1984,0.0006
ury,1985,0.0006
ury,1986,0.0007
ury,1987,0.0006
ury,1988,0.001
ury,1989,0.0011
ury,1990,0.0006
ury,1991,0.0009
ury,1992,0.0012
ury,1993,0.0009
ury,1994,0.0005
ury,1995,0.0006
ury,1996,0.0007
ury,1997,0.0005
ury,1998,0.0005
ury,1999,0.0013
ury,2000,0.0006
ury,2001,0.0003
ury,2002,0.0003
ury,2003,0.0002
ury,2004,0.001
ury,2005,0.0009
ury,2006,0.0017
ury,2007,0.0024
ury,2008,0.0063
ury,2009,0.0071
ury,2010,0.0054
ury,2011,0.0065
ury,2012,0.0088
ury,2013,0.0078
ury,2014,0.0086
ury,2015,0.0109
ury,2016,0.0108
ury,2017,0.0109
ury,2018,0.0112
ury,2019,0.0103
ury,2020,0.0123
ury,2021,0.0137
ury,2022,0.0138
ury,2023,0.0139
usa,1970,0.3693
usa,1971,0.3984
usa,1972,0.457
usa,1973,0.5092
usa,1974,0.5009
usa,1975,0.4706
usa,1976,0.5087
usa,1977,0.5413
usa,1978,0.5406
usa,1979,0.5343
usa,1980,0.5278
usa,1981,0.519
usa,1982,0.4704
usa,1983,0.4717
usa,1984,0.4843
usa,1985,0.4965
usa,1986,0.4918
usa,1987,0.513
usa,1988,0.5397
usa,1989,1.723
usa,1990,1.9563
usa,1991,1.9869
usa,1992,2.0918
usa,1993,2.0745
usa,1994,2.174
usa,1995,2.1358
usa,1996,2.2331
usa,1997,2.4169
usa,1998,2.4336
usa,1999,1.7027
usa,2000,1.6837
usa,2001,1.7273
usa,2002,1.798
usa,2003,1.7255
usa,2004,1.7697
usa,2005,1.7593
usa,2006,1.6319
usa,2007,1.6982
usa,2008,1.6645
usa,2009,1.6176
usa,2010,1.7025
usa,2011,1.7052
usa,2012,1.8396
usa,2013,1.781
usa,2014,1.8277
usa,2015,1.8961
usa,2016,1.8723
usa,2017,1.8068
usa,2018,1.9312
usa,2019,1.9419
usa,2020,1.9165
usa,2021,1.9071
usa,2022,1.8884
usa,2023,1.9154
uzb,1970,0.007
uzb,1971,0.007
uzb,1972,0.0073
uzb,1973,0.0077
uzb,1974,0.0083
uzb,1975,0.0086
uzb,1976,0.0093
uzb,1977,0.0096
uzb,1978,0.0102
uzb,1979,0.0106
uzb,1980,0.011
uzb,1981,0.0114
uzb,1982,0.0121
uzb,1983,0.0128
uzb,1984,0.0135
uzb,1985,0.0143
uzb,1986,0.0152
uzb,1987,0.016
uzb,1988,0.0165
uzb,1989,0.0171
uzb,1990,0.0183
uzb,1991,0.0184
uzb,1992,0.0196
uzb,1993,0.0196
uzb,1994,0.0173
uzb,1995,0.0151
uzb,1996,0.0148
uzb,1997,0.015
uzb,1998,0.0164
uzb,1999,0.0157
uzb,2000,0.0175
uzb,2001,0.0174
uzb,2002,0.0174
uzb,2003,0.0162
uzb,2004,0.0176
uzb,2005,0.0159
uzb,2006,0.0181
uzb,2007,0.0179
uzb,2008,0.0191
uzb,2009,0.0182
uzb,2010,0.018
uzb,2011,0.0193
uzb,2012,0.0192
uzb,2013,0.0227
uzb,2014,0.023
uzb,2015,0.0233
uzb,2016,0.0256
uzb,2017,0.0299
uzb,2018,0.0241
uzb,2019,0.0305
uzb,2020,0.0311
uzb,2021,0.0373
uzb,2022,0.0392
uzb,2023,0.0382
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0.0001
vct,1991,0.0001
vct,1992,0.0001
vct,1993,0
vct,1994,0.0001
vct,1995,0.0001
vct,1996,0.0001
vct,1997,0.0001
vct,1998,0.0001
vct,1999,0.0001
vct,2000,0.0001
vct,2001,0.0001
vct,2002,0.0001
vct,2003,0.0001
vct,2004,0.0001
vct,2005,0.0001
vct,2006,0.0001
vct,2007,0.0001
vct,2008,0.0001
vct,2009,0.0001
vct,2010,0.0001
vct,2011,0.0001
vct,2012,0.0001
vct,2013,0.0001
vct,2014,0.0001
vct,2015,0.0001
vct,2016,0.0001
vct,2017,0.0001
vct,2018,0.0001
vct,2019,0.0001
vct,2020,0.0001
vct,2021,0.0001
vct,2022,0.0001
vct,2023,0.0001
ven,1970,0.0056
ven,1971,0.0056
ven,1972,0.0062
ven,1973,0.0077
ven,1974,0.0082
ven,1975,0.0086
ven,1976,0.0088
ven,1977,0.0088
ven,1978,0.0114
ven,1979,0.0119
ven,1980,0.0155
ven,1981,0.0142
ven,1982,0.0144
ven,1983,0.0171
ven,1984,0.0169
ven,1985,0.015
ven,1986,0.0157
ven,1987,0.014
ven,1988,0.0147
ven,1989,0.0142
ven,1990,0.014
ven,1991,0.0112
ven,1992,0.0115
ven,1993,0.0127
ven,1994,0.0128
ven,1995,0.0133
ven,1996,0.014
ven,1997,0.0148
ven,1998,0.0165
ven,1999,0.0153
ven,2000,0.0152
ven,2001,0.0206
ven,2002,0.0228
ven,2003,0.0223
ven,2004,0.0212
ven,2005,0.0209
ven,2006,0.023
ven,2007,0.0236
ven,2008,0.0248
ven,2009,0.0259
ven,2010,0.0294
ven,2011,0.0283
ven,2012,0.0348
ven,2013,0.0349
ven,2014,0.0351
ven,2015,0.0428
ven,2016,0.04
ven,2017,0.0384
ven,2018,0.0371
ven,2019,0.0316
ven,2020,0.0153
ven,2021,0.0149
ven,2022,0.0165
ven,2023,0.0188
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0.0001
vgb,2011,0
vgb,2012,0
vgb,2013,0.0001
vgb,2014,0.0001
vgb,2015,0.0001
vgb,2016,0.0001
vgb,2017,0
vgb,2018,0.0001
vgb,2019,0.0001
vgb,2020,0.0001
vgb,2021,0.0001
vgb,2022,0.0001
vgb,2023,0.0001
vnm,1970,0.0004
vnm,1971,0.0004
vnm,1972,0.0004
vnm,1973,0.0004
vnm,1974,0.0004
vnm,1975,0.0004
vnm,1976,0.0006
vnm,1977,0.0007
vnm,1978,0.0006
vnm,1979,0.0006
vnm,1980,0.001
vnm,1981,0.0011
vnm,1982,0.0013
vnm,1983,0.0016
vnm,1984,0.0017
vnm,1985,0.0017
vnm,1986,0.0019
vnm,1987,0.0021
vnm,1988,0.0024
vnm,1989,0.0017
vnm,1990,0.0016
vnm,1991,0.0015
vnm,1992,0.0015
vnm,1993,0.0015
vnm,1994,0.0019
vnm,1995,0.0023
vnm,1996,0.003
vnm,1997,0.0044
vnm,1998,0.0065
vnm,1999,0.007
vnm,2000,0.0086
vnm,2001,0.0093
vnm,2002,0.0139
vnm,2003,0.0146
vnm,2004,0.0182
vnm,2005,0.0226
vnm,2006,0.0248
vnm,2007,0.0273
vnm,2008,0.0302
vnm,2009,0.0338
vnm,2010,0.0412
vnm,2011,0.0367
vnm,2012,0.0367
vnm,2013,0.0384
vnm,2014,0.0417
vnm,2015,0.0443
vnm,2016,0.0783
vnm,2017,0.0748
vnm,2018,0.082
vnm,2019,0.0916
vnm,2020,0.0875
vnm,2021,0.0887
vnm,2022,0.0875
vnm,2023,0.0915
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0.0001
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0.0001
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0.0001
vut,2015,0
vut,2016,0.0001
vut,2017,0.0001
vut,2018,0.0001
vut,2019,0.0001
vut,2020,0.0001
vut,2021,0.0001
vut,2022,0.0001
vut,2023,0.0001
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0.0001
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0.0001
wsm,1998,0.0001
wsm,1999,0.0001
wsm,2000,0.0001
wsm,2001,0.0001
wsm,2002,0.0001
wsm,2003,0.0001
wsm,2004,0.0001
wsm,2005,0.0001
wsm,2006,0.0001
wsm,2007,0.0001
wsm,2008,0.0001
wsm,2009,0.0001
wsm,2010,0.0001
wsm,2011,0.0001
wsm,2012,0.0001
wsm,2013,0.0001
wsm,2014,0.0001
wsm,2015,0.0001
wsm,2016,0.0001
wsm,2017,0.0001
wsm,2018,0.0001
wsm,2019,0.0001
wsm,2020,0.0001
wsm,2021,0.0001
wsm,2022,0.0001
wsm,2023,0.0001
yem,1970,0.0002
yem,1971,0.0002
yem,1972,0.0002
yem,1973,0.0002
yem,1974,0.0002
yem,1975,0.0002
yem,1976,0.0002
yem,1977,0.0002
yem,1978,0.0003
yem,1979,0.0003
yem,1980,0.0004
yem,1981,0.0003
yem,1982,0.0004
yem,1983,0.0005
yem,1984,0.0006
yem,1985,0.0006
yem,1986,0.0006
yem,1987,0.0007
yem,1988,0.0008
yem,1989,0.0008
yem,1990,0.0008
yem,1991,0.0009
yem,1992,0.001
yem,1993,0.0009
yem,1994,0.0011
yem,1995,0.0011
yem,1996,0.0012
yem,1997,0.0014
yem,1998,0.0015
yem,1999,0.0014
yem,2000,0.0016
yem,2001,0.0019
yem,2002,0.002
yem,2003,0.0022
yem,2004,0.0026
yem,2005,0.0028
yem,2006,0.0031
yem,2007,0.004
yem,2008,0.0042
yem,2009,0.0044
yem,2010,0.0061
yem,2011,0.0051
yem,2012,0.0062
yem,2013,0.0072
yem,2014,0.0067
yem,2015,0.005
yem,2016,0.004
yem,2017,0.0031
yem,2018,0.0022
yem,2019,0.0021
yem,2020,0.0019
yem,2021,0.002
yem,2022,0.002
yem,2023,0.002
zaf,1970,0.014
zaf,1971,0.0139
zaf,1972,0.0147
zaf,1973,0.0164
zaf,1974,0.0181
zaf,1975,0.0204
zaf,1976,0.0222
zaf,1977,0.0223
zaf,1978,0.0174
zaf,1979,0.0189
zaf,1980,0.0204
zaf,1981,0.0223
zaf,1982,0.0236
zaf,1983,0.0239
zaf,1984,0.0258
zaf,1985,0.0262
zaf,1986,0.0261
zaf,1987,0.0286
zaf,1988,0.0275
zaf,1989,0.0286
zaf,1990,0.0299
zaf,1991,0.0297
zaf,1992,0.0302
zaf,1993,0.0323
zaf,1994,0.0333
zaf,1995,0.035
zaf,1996,0.0371
zaf,1997,0.0401
zaf,1998,0.0427
zaf,1999,0.0402
zaf,2000,0.0431
zaf,2001,0.0403
zaf,2002,0.0406
zaf,2003,0.0448
zaf,2004,0.0474
zaf,2005,0.0469
zaf,2006,0.0473
zaf,2007,0.0495
zaf,2008,0.0544
zaf,2009,0.0503
zaf,2010,0.053
zaf,2011,0.0506
zaf,2012,0.0518
zaf,2013,0.0528
zaf,2014,0.0548
zaf,2015,0.0515
zaf,2016,0.0527
zaf,2017,0.0509
zaf,2018,0.0529
zaf,2019,0.0571
zaf,2020,0.0491
zaf,2021,0.0489
zaf,2022,0.0471
zaf,2023,0.0448
zmb,1970,0.0001
zmb,1971,0.0001
zmb,1972,0.0001
zmb,1973,0.0001
zmb,1974,0.0001
zmb,1975,0.0001
zmb,1976,0.0001
zmb,1977,0.0001
zmb,1978,0.0001
zmb,1979,0.0001
zmb,1980,0.0001
zmb,1981,0.0001
zmb,1982,0.0001
zmb,1983,0.0001
zmb,1984,0.0001
zmb,1985,0.0001
zmb,1986,0.0001
