geo,time,sp_pop_1564_fe_in
syc,1973,14020
syc,1974,14376
syc,1975,14825
syc,1976,15250
syc,1977,15743
syc,1978,16092
syc,1979,16528
syc,1980,16956
syc,1981,17407
syc,1982,17726
syc,1983,17895
syc,1984,18159
syc,1985,18430
syc,1986,18646
syc,1987,19547
syc,1988,19718
syc,1989,19966
syc,1990,20219
syc,1991,20644
syc,1992,20875
syc,1993,21442
syc,1994,22153
syc,1995,22675
syc,1996,23253
syc,1997,23728
syc,1998,24327
syc,1999,24925
syc,2000,25284
syc,2001,25434
syc,2002,26337
syc,2003,26129
syc,2004,26095
syc,2005,26276
syc,2006,26901
syc,2007,27123
syc,2008,27840
syc,2009,28063
syc,2010,28926
syc,2011,28158
syc,2012,28355
syc,2013,28760
syc,2014,29066
syc,2015,29588
syc,2016,29862
syc,2017,30087
syc,2018,30216
syc,2019,30324
syc,2020,30408
syc,2021,30430
syc,2022,36581
syc,2023,36503
syc,2024,37037
syr,1960,1126905
syr,1961,1154507
syr,1962,1183749
syr,1963,1216689
syr,1964,1250900
syr,1965,1285839
syr,1966,1323336
syr,1967,1363446
syr,1968,1406007
syr,1969,1451062
syr,1970,1498988
syr,1971,1550426
syr,1972,1604749
syr,1973,1661292
syr,1974,1719438
syr,1975,1778923
syr,1976,1841538
syr,1977,1908100
syr,1978,1978247
syr,1979,2051085
syr,1980,2125880
syr,1981,2204458
syr,1982,2291072
syr,1983,2384748
syr,1984,2482400
syr,1985,2584001
syr,1986,2688969
syr,1987,2797689
syr,1988,2910818
syr,1989,3028367
syr,1990,3150557
syr,1991,3277341
syr,1992,3409621
syr,1993,3546721
syr,1994,3686373
syr,1995,3825129
syr,1996,3962630
syr,1997,4101677
syr,1998,4245056
syr,1999,4393878
syr,2000,4547281
syr,2001,4705554
syr,2002,4867909
syr,2003,5033312
syr,2004,5208987
syr,2005,5395378
syr,2006,5729327
syr,2007,6236594
syr,2008,6511309
syr,2009,6602128
syr,2010,6768982
syr,2011,6890429
syr,2012,6800101
syr,2013,6305292
syr,2014,5708499
syr,2015,5385501
syr,2016,5355835
syr,2017,5447286
syr,2018,5679556
syr,2019,6086937
syr,2020,6444793
syr,2021,6741701
syr,2022,7148848
syr,2023,7688459
syr,2024,8166426
tca,1960,1616
tca,1961,1617
tca,1962,1613
tca,1963,1607
tca,1964,1598
tca,1965,1583
tca,1966,1561
tca,1967,1536
tca,1968,1510
tca,1969,1483
tca,1970,1463
tca,1971,1483
tca,1972,1534
tca,1973,1586
tca,1974,1638
tca,1975,1691
tca,1976,1749
tca,1977,1810
tca,1978,1874
tca,1979,1941
tca,1980,2032
tca,1981,2159
tca,1982,2302
tca,1983,2453
tca,1984,2608
tca,1985,2770
tca,1986,2932
tca,1987,3081
tca,1988,3221
tca,1989,3371
tca,1990,3553
tca,1991,3779
tca,1992,4028
tca,1993,4289
tca,1994,4550
tca,1995,4813
tca,1996,5080
tca,1997,5344
tca,1998,5613
tca,1999,5886
tca,2000,6168
tca,2001,6478
tca,2002,6853
tca,2003,7274
tca,2004,7687
tca,2005,8097
tca,2006,8500
tca,2007,8896
tca,2008,9297
tca,2009,9720
tca,2010,10166
tca,2011,10632
tca,2012,11184
tca,2013,11810
tca,2014,12371
tca,2015,12977
tca,2016,13624
tca,2017,14218
tca,2018,14821
tca,2019,15405
tca,2020,15842
tca,2021,16139
tca,2022,16339
tca,2023,16455
tca,2024,16564
tcd,1960,853921
tcd,1961,866830
tcd,1962,879648
tcd,1963,892574
tcd,1964,907331
tcd,1965,924058
tcd,1966,941087
tcd,1967,958113
tcd,1968,975364
tcd,1969,993012
tcd,1970,1011128
tcd,1971,1029498
tcd,1972,1048333
tcd,1973,1067717
tcd,1974,1086479
tcd,1975,1103429
tcd,1976,1118155
tcd,1977,1131242
tcd,1978,1144164
tcd,1979,1163360
tcd,1980,1145583
tcd,1981,1128216
tcd,1982,1204956
tcd,1983,1286474
tcd,1984,1286962
tcd,1985,1282112
tcd,1986,1323693
tcd,1987,1379670
tcd,1988,1432540
tcd,1989,1482908
tcd,1990,1518107
tcd,1991,1577499
tcd,1992,1651935
tcd,1993,1671057
tcd,1994,1689702
tcd,1995,1774455
tcd,1996,1858527
tcd,1997,1909743
tcd,1998,1966774
tcd,1999,2032693
tcd,2000,2097651
tcd,2001,2159743
tcd,2002,2230850
tcd,2003,2329067
tcd,2004,2451560
tcd,2005,2559516
tcd,2006,2651180
tcd,2007,2740923
tcd,2008,2839639
tcd,2009,2944142
tcd,2010,3044103
tcd,2011,3154660
tcd,2012,3271027
tcd,2013,3396063
tcd,2014,3526609
tcd,2015,3638122
tcd,2016,3753670
tcd,2017,3887130
tcd,2018,4030474
tcd,2019,4171188
tcd,2020,4318263
tcd,2021,4493900
tcd,2022,4676008
tcd,2023,4956538
tcd,2024,5273184
tgo,1960,448654
tgo,1961,455946
tgo,1962,463588
tgo,1963,471561
tgo,1964,480869
tgo,1965,493521
tgo,1966,510271
tgo,1967,530238
tgo,1968,551946
tgo,1969,573479
tgo,1970,593491
tgo,1971,611461
tgo,1972,627599
tgo,1973,642710
tgo,1974,657487
tgo,1975,672158
tgo,1976,686863
tgo,1977,701856
tgo,1978,717606
tgo,1979,735026
tgo,1980,755143
tgo,1981,778451
tgo,1982,804630
tgo,1983,832690
tgo,1984,861815
tgo,1985,891097
tgo,1986,920561
tgo,1987,951195
tgo,1988,983025
tgo,1989,1015804
tgo,1990,1049558
tgo,1991,1084224
tgo,1992,1119637
tgo,1993,1117199
tgo,1994,1126094
tgo,1995,1181023
tgo,1996,1230968
tgo,1997,1276979
tgo,1998,1321019
tgo,1999,1365668
tgo,2000,1409466
tgo,2001,1451294
tgo,2002,1491736
tgo,2003,1532870
tgo,2004,1575998
tgo,2005,1619797
tgo,2006,1669440
tgo,2007,1721872
tgo,2008,1773448
tgo,2009,1824248
tgo,2010,1872121
tgo,2011,1920467
tgo,2012,1969527
tgo,2013,2019902
tgo,2014,2072164
tgo,2015,2126125
tgo,2016,2181716
tgo,2017,2239197
tgo,2018,2298354
tgo,2019,2358919
tgo,2020,2421753
tgo,2021,2487563
tgo,2022,2556625
tgo,2023,2628922
tgo,2024,2701740
tha,1960,7074625
tha,1961,7242566
tha,1962,7421254
tha,1963,7607586
tha,1964,7811023
tha,1965,8037642
tha,1966,8277436
tha,1967,8529396
tha,1968,8794983
tha,1969,9075085
tha,1970,9374597
tha,1971,9689239
tha,1972,10020183
tha,1973,10371193
tha,1974,10735290
tha,1975,11110236
tha,1976,11492923
tha,1977,11895704
tha,1978,12322670
tha,1979,12762428
tha,1980,13215186
tha,1981,13676879
tha,1982,14150051
tha,1983,14643529
tha,1984,15147488
tha,1985,15648832
tha,1986,16142094
tha,1987,16631418
tha,1988,17121337
tha,1989,17595635
tha,1990,18081337
tha,1991,18573883
tha,1992,19043098
tha,1993,19485988
tha,1994,19900340
tha,1995,20304850
tha,1996,20705474
tha,1997,21096980
tha,1998,21477143
tha,1999,21847994
tha,2000,22193664
tha,2001,22503670
tha,2002,22788481
tha,2003,23054861
tha,2004,23301095
tha,2005,23535986
tha,2006,23777196
tha,2007,24027201
tha,2008,24275704
tha,2009,24514780
tha,2010,24743207
tha,2011,24967947
tha,2012,25181791
tha,2013,25358966
tha,2014,25487257
tha,2015,25577948
tha,2016,25667077
tha,2017,25748424
tha,2018,25786646
tha,2019,25787442
tha,2020,25767043
tha,2021,25721370
tha,2022,25640421
tha,2023,25535311
tha,2024,25414634
tjk,1960,611730
tjk,1961,618056
tjk,1962,626499
tjk,1963,636982
tjk,1964,650008
tjk,1965,666659
tjk,1966,685542
tjk,1967,706136
tjk,1968,728366
tjk,1969,751802
tjk,1970,775584
tjk,1971,799754
tjk,1972,825276
tjk,1973,852674
tjk,1974,881744
tjk,1975,912332
tjk,1976,944332
tjk,1977,977467
tjk,1978,1011096
tjk,1979,1043364
tjk,1980,1073905
tjk,1981,1104468
tjk,1982,1136374
tjk,1983,1169629
tjk,1984,1203446
tjk,1985,1244573
tjk,1986,1294341
tjk,1987,1346430
tjk,1988,1399316
tjk,1989,1437894
tjk,1990,1464503
tjk,1991,1496023
tjk,1992,1519316
tjk,1993,1534865
tjk,1994,1559045
tjk,1995,1590470
tjk,1996,1626893
tjk,1997,1661787
tjk,1998,1694334
tjk,1999,1731459
tjk,2000,1781538
tjk,2001,1843242
tjk,2002,1906747
tjk,2003,1971053
tjk,2004,2035641
tjk,2005,2100633
tjk,2006,2164796
tjk,2007,2227458
tjk,2008,2289347
tjk,2009,2352340
tjk,2010,2416930
tjk,2011,2479871
tjk,2012,2541330
tjk,2013,2604053
tjk,2014,2667271
tjk,2015,2728239
tjk,2016,2788024
tjk,2017,2848410
tjk,2018,2907570
tjk,2019,2965905
tjk,2020,3024954
tjk,2021,3084101
tjk,2022,3140923
tjk,2023,3198389
tjk,2024,3260833
tkm,1960,469701
tkm,1961,474735
tkm,1962,480477
tkm,1963,487205
tkm,1964,496137
tkm,1965,507423
tkm,1966,519389
tkm,1967,531479
tkm,1968,544446
tkm,1969,558899
tkm,1970,574723
tkm,1971,592021
tkm,1972,610894
tkm,1973,631209
tkm,1974,652440
tkm,1975,674165
tkm,1976,696356
tkm,1977,718978
tkm,1978,742157
tkm,1979,766184
tkm,1980,791022
tkm,1981,816542
tkm,1982,842733
tkm,1983,869237
tkm,1984,895591
tkm,1985,922103
tkm,1986,949100
tkm,1987,976558
tkm,1988,1004651
tkm,1989,1032089
tkm,1990,1058580
tkm,1991,1085253
tkm,1992,1110032
tkm,1993,1135811
tkm,1994,1162424
tkm,1995,1187355
tkm,1996,1214673
tkm,1997,1245916
tkm,1998,1281293
tkm,1999,1323172
tkm,2000,1370408
tkm,2001,1418894
tkm,2002,1467700
tkm,2003,1516153
tkm,2004,1564853
tkm,2005,1614318
tkm,2006,1664613
tkm,2007,1716432
tkm,2008,1769858
tkm,2009,1824418
tkm,2010,1879217
tkm,2011,1932966
tkm,2012,1984905
tkm,2013,2034562
tkm,2014,2081665
tkm,2015,2126434
tkm,2016,2168745
tkm,2017,2208322
tkm,2018,2244966
tkm,2019,2278910
tkm,2020,2310941
tkm,2021,2342196
tkm,2022,2373124
tkm,2023,2405738
tkm,2024,2441473
tls,1960,132170
tls,1961,135183
tls,1962,138277
tls,1963,141239
tls,1964,144278
tls,1965,146864
tls,1966,148784
tls,1967,150783
tls,1968,152902
tls,1969,155190
tls,1970,157668
tls,1971,160346
tls,1972,163234
tls,1973,166240
tls,1974,168806
tls,1975,173193
tls,1976,179980
tls,1977,187067
tls,1978,194284
tls,1979,201066
tls,1980,207008
tls,1981,209415
tls,1982,208801
tls,1983,208320
tls,1984,207989
tls,1985,207752
tls,1986,207481
tls,1987,207119
tls,1988,206662
tls,1989,206185
tls,1990,206036
tls,1991,208496
tls,1992,213346
tls,1993,218388
tls,1994,223724
tls,1995,229424
tls,1996,235570
tls,1997,242231
tls,1998,249369
tls,1999,221641
tls,2000,198540
tls,2001,216673
tls,2002,234919
tls,2003,245524
tls,2004,249371
tls,2005,254120
tls,2006,260280
tls,2007,266651
tls,2008,273354
tls,2009,280154
tls,2010,287033
tls,2011,294369
tls,2012,302406
tls,2013,311214
tls,2014,320813
tls,2015,330741
tls,2016,340489
tls,2017,350280
tls,2018,360562
tls,2019,371401
tls,2020,382672
tls,2021,394115
tls,2022,404609
tls,2023,413844
tls,2024,423230
ton,1960,16552
ton,1961,16999
ton,1962,17449
ton,1963,17910
ton,1964,18388
ton,1965,18883
ton,1966,19399
ton,1967,19824
ton,1968,20160
ton,1969,20515
ton,1970,20887
ton,1971,21281
ton,1972,21696
ton,1973,22138
ton,1974,22707
ton,1975,23408
ton,1976,24140
ton,1977,24704
ton,1978,25072
ton,1979,25395
ton,1980,25685
ton,1981,25953
ton,1982,26211
ton,1983,26465
ton,1984,26692
ton,1985,26878
ton,1986,27018
ton,1987,27204
ton,1988,27425
ton,1989,27574
ton,1990,27658
ton,1991,27700
ton,1992,27723
ton,1993,27741
ton,1994,27772
ton,1995,27818
ton,1996,27869
ton,1997,28079
ton,1998,28433
ton,1999,28757
ton,2000,29043
ton,2001,29277
ton,2002,29446
ton,2003,29559
ton,2004,29649
ton,2005,29754
ton,2006,29871
ton,2007,30057
ton,2008,30321
ton,2009,30585
ton,2010,30855
ton,2011,31077
ton,2012,31156
ton,2013,31142
ton,2014,31129
ton,2015,31166
ton,2016,31202
ton,2017,31361
ton,2018,31710
ton,2019,32079
ton,2020,32433
ton,2021,32692
ton,2022,32868
ton,2023,33031
ton,2024,33102
tto,1960,226115
tto,1961,230986
tto,1962,235449
tto,1963,239822
tto,1964,244251
tto,1965,248737
tto,1966,253135
tto,1967,257543
tto,1968,262197
tto,1969,267464
tto,1970,273752
tto,1971,280676
tto,1972,287628
tto,1973,294713
tto,1974,302116
tto,1975,309904
tto,1976,317953
tto,1977,325985
tto,1978,333654
tto,1979,340702
tto,1980,346963
tto,1981,352299
tto,1982,356727
tto,1983,360500
tto,1984,363878
tto,1985,367777
tto,1986,372330
tto,1987,376931
tto,1988,381682
tto,1989,386478
tto,1990,391344
tto,1991,396481
tto,1992,402034
tto,1993,408037
tto,1994,414433
tto,1995,421257
tto,1996,428414
tto,1997,435732
tto,1998,443150
tto,1999,450650
tto,2000,458345
tto,2001,466174
tto,2002,473795
tto,2003,480890
tto,2004,487350
tto,2005,472105
tto,2006,475793
tto,2007,479524
tto,2008,482740
tto,2009,483940
tto,2010,486784
tto,2011,490015
tto,2012,491567
tto,2013,492023
tto,2014,491947
tto,2015,491507
tto,2016,490904
tto,2017,489590
tto,2018,487016
tto,2019,485509
tto,2020,484242
tto,2021,482291
tto,2022,479625
tto,2023,478158
tto,2024,476450
tun,1960,1133209
tun,1961,1144841
tun,1962,1156570
tun,1963,1167485
tun,1964,1178996
tun,1965,1194412
tun,1966,1214090
tun,1967,1238056
tun,1968,1267781
tun,1969,1301561
tun,1970,1337457
tun,1971,1375521
tun,1972,1415640
tun,1973,1457838
tun,1974,1502268
tun,1975,1548898
tun,1976,1596024
tun,1977,1644034
tun,1978,1691675
tun,1979,1738579
tun,1980,1787479
tun,1981,1837685
tun,1982,1887383
tun,1983,1935124
tun,1984,1990105
tun,1985,2052144
tun,1986,2112668
tun,1987,2174044
tun,1988,2238014
tun,1989,2304573
tun,1990,2373216
tun,1991,2447381
tun,1992,2527418
tun,1993,2610068
tun,1994,2690175
tun,1995,2764382
tun,1996,2835934
tun,1997,2906940
tun,1998,2978576
tun,1999,3051276
tun,2000,3124953
tun,2001,3199357
tun,2002,3273490
tun,2003,3346496
tun,2004,3415203
tun,2005,3477395
tun,2006,3535477
tun,2007,3591426
tun,2008,3645404
tun,2009,3697114
tun,2010,3745687
tun,2011,3790482
tun,2012,3831635
tun,2013,3869099
tun,2014,3902630
tun,2015,3932027
tun,2016,3958763
tun,2017,3983896
tun,2018,4006552
tun,2019,4025718
tun,2020,4042663
tun,2021,4060080
tun,2022,4081686
tun,2023,4108409
tun,2024,4135489
tur,1960,7459556
tur,1961,7639297
tur,1962,7823913
tur,1963,8013441
tur,1964,8205818
tur,1965,8400558
tur,1966,8604819
tur,1967,8822795
tur,1968,9052137
tur,1969,9293006
tur,1970,9542095
tur,1971,9781165
tur,1972,10009180
tur,1973,10239824
tur,1974,10473480
tur,1975,10720067
tur,1976,11017841
tur,1977,11360027
tur,1978,11709168
tur,1979,12062068
tur,1980,12396068
tur,1981,12699024
tur,1982,13046437
tur,1983,13457492
tur,1984,13877832
tur,1985,14301187
tur,1986,14722607
tur,1987,15140850
tur,1988,15564559
tur,1989,15991509
tur,1990,16417154
tur,1991,16837310
tur,1992,17258454
tur,1993,17695579
tur,1994,18145443
tur,1995,18594349
tur,1996,19037547
tur,1997,19473997
tur,1998,19900299
tur,1999,20314619
tur,2000,20715313
tur,2001,21104106
tur,2002,21479286
tur,2003,21838456
tur,2004,22181600
tur,2005,22508388
tur,2006,22823452
tur,2007,22939894
tur,2008,23323815
tur,2009,23757293
tur,2010,24233459
tur,2011,24706491
tur,2012,25140859
tur,2013,25583581
tur,2014,26059835
tur,2015,26535485
tur,2016,26961366
tur,2017,27331729
tur,2018,27692519
tur,2019,28008845
tur,2020,28176709
tur,2021,28374155
tur,2022,28654187
tur,2023,28801865
tur,2024,28914621
tuv,1960,1595
tuv,1961,1580
tuv,1962,1574
tuv,1963,1575
tuv,1964,1583
tuv,1965,1602
tuv,1966,1622
tuv,1967,1630
tuv,1968,1642
tuv,1969,1667
tuv,1970,1699
tuv,1971,1728
tuv,1972,1759
tuv,1973,1791
tuv,1974,1863
tuv,1975,1977
tuv,1976,2101
tuv,1977,2238
tuv,1978,2381
tuv,1979,2496
tuv,1980,2566
tuv,1981,2624
tuv,1982,2679
tuv,1983,2726
tuv,1984,2765
tuv,1985,2791
tuv,1986,2810
tuv,1987,2826
tuv,1988,2838
tuv,1989,2845
tuv,1990,2854
tuv,1991,2865
tuv,1992,2866
tuv,1993,2862
tuv,1994,2868
tuv,1995,2876
tuv,1996,2882
tuv,1997,2886
tuv,1998,2892
tuv,1999,2897
tuv,2000,2900
tuv,2001,2900
tuv,2002,2902
tuv,2003,2914
tuv,2004,2943
tuv,2005,2977
tuv,2006,3012
tuv,2007,3057
tuv,2008,3110
tuv,2009,3160
tuv,2010,3213
tuv,2011,3265
tuv,2012,3304
tuv,2013,3325
tuv,2014,3331
tuv,2015,3335
tuv,2016,3337
tuv,2017,3324
tuv,2018,3281
tuv,2019,3222
tuv,2020,3166
tuv,2021,3109
tuv,2022,3022
tuv,2023,2908
tuv,2024,2812
tza,1960,2684454
tza,1961,2763248
tza,1962,2845443
tza,1963,2926565
tza,1964,3005071
tza,1965,3081832
tza,1966,3159712
tza,1967,3241071
tza,1968,3332826
tza,1969,3435565
tza,1970,3543066
tza,1971,3655834
tza,1972,3777394
tza,1973,3904856
tza,1974,4034851
tza,1975,4170075
tza,1976,4310629
tza,1977,4455353
tza,1978,4599077
tza,1979,4736897
tza,1980,4874768
tza,1981,5021264
tza,1982,5177975
tza,1983,5345676
tza,1984,5521640
tza,1985,5706238
tza,1986,5899685
tza,1987,6100350
tza,1988,6296811
tza,1989,6489453
tza,1990,6689178
tza,1991,6892359
tza,1992,7101141
tza,1993,7373571
tza,1994,7717092
tza,1995,8003639
tza,1996,8167581
tza,1997,8350081
tza,1998,8594748
tza,1999,8847144
tza,2000,9121056
tza,2001,9384246
tza,2002,9638540
tza,2003,9902743
tza,2004,10175830
tza,2005,10456214
tza,2006,10744650
tza,2007,11042273
tza,2008,11339178
tza,2009,11615999
tza,2010,11917879
tza,2011,12272952
tza,2012,12652133
tza,2013,13060137
tza,2014,13491720
tza,2015,13971195
tza,2016,14493628
tza,2017,15020276
tza,2018,15535446
tza,2019,16047164
tza,2020,16589558
tza,2021,17156132
tza,2022,17726319
tza,2023,18299951
tza,2024,18885483
uga,1960,1940681
uga,1961,1987390
uga,1962,2039039
uga,1963,2097496
uga,1964,2163954
uga,1965,2236480
uga,1966,2312106
uga,1967,2390094
uga,1968,2470620
uga,1969,2551187
uga,1970,2629021
uga,1971,2701800
uga,1972,2762444
uga,1973,2817190
uga,1974,2881305
uga,1975,2952851
uga,1976,3027015
uga,1977,3105161
uga,1978,3188433
uga,1979,3262204
uga,1980,3323139
uga,1981,3390566
uga,1982,3473225
uga,1983,3568220
uga,1984,3676736
uga,1985,3790410
uga,1986,3906521
uga,1987,4030590
uga,1988,4156857
uga,1989,4286747
uga,1990,4418689
uga,1991,4556786
uga,1992,4707267
uga,1993,4863597
uga,1994,5014338
uga,1995,5111774
uga,1996,5212118
uga,1997,5338060
uga,1998,5477904
uga,1999,5652047
uga,2000,5825799
uga,2001,6001971
uga,2002,6197431
uga,2003,6407734
uga,2004,6609394
uga,2005,6813561
uga,2006,7027734
uga,2007,7255036
uga,2008,7496939
uga,2009,7751515
uga,2010,8017990
uga,2011,8291540
uga,2012,8572774
uga,2013,8864331
uga,2014,9184865
uga,2015,9543955
uga,2016,9964774
uga,2017,10435007
uga,2018,10906672
uga,2019,11395839
uga,2020,11893882
uga,2021,12387606
uga,2022,12856728
uga,2023,13299924
uga,2024,13755102
ukr,1960,16104144
ukr,1961,16160320
ukr,1962,16273678
ukr,1963,16400097
ukr,1964,16565099
ukr,1965,16694821
ukr,1966,16805673
ukr,1967,16936437
ukr,1968,17031716
ukr,1969,17128686
ukr,1970,17252243
ukr,1971,17368338
ukr,1972,17462054
ukr,1973,17552022
ukr,1974,17624722
ukr,1975,17685358
ukr,1976,17723457
ukr,1977,17723224
ukr,1978,17727427
ukr,1979,17732222
ukr,1980,17758332
ukr,1981,17847467
ukr,1982,17955321
ukr,1983,18010516
ukr,1984,18023041
ukr,1985,18050857
ukr,1986,18070559
ukr,1987,18059146
ukr,1988,18000441
ukr,1989,17936838
ukr,1990,17910789
ukr,1991,17893380
ukr,1992,17899175
ukr,1993,17880959
ukr,1994,17758588
ukr,1995,17664164
ukr,1996,17612462
ukr,1997,17543580
ukr,1998,17549817
ukr,1999,17619972
ukr,2000,17652137
ukr,2001,17621985
ukr,2002,17536817
ukr,2003,17413211
ukr,2004,17290460
ukr,2005,17172847
ukr,2006,17096487
ukr,2007,17040931
ukr,2008,17023676
ukr,2009,17018361
ukr,2010,17003465
ukr,2011,16992642
ukr,2012,16905560
ukr,2013,16805632
ukr,2014,16651711
ukr,2015,16428194
ukr,2016,16223442
ukr,2017,16012912
ukr,2018,15818155
ukr,2019,15641059
ukr,2020,15460296
ukr,2021,15274671
ukr,2022,14113789
ukr,2023,12940649
ukr,2024,12981331
ury,1960,804626
ury,1961,814613
ury,1962,824183
ury,1963,833061
ury,1964,841251
ury,1965,849206
ury,1966,856993
ury,1967,864548
ury,1968,871811
ury,1969,878579
ury,1970,884811
ury,1971,890936
ury,1972,897203
ury,1973,903384
ury,1974,909166
ury,1975,914561
ury,1976,919196
ury,1977,922984
ury,1978,926570
ury,1979,930243
ury,1980,934080
ury,1981,938168
ury,1982,942787
ury,1983,947928
ury,1984,953195
ury,1985,958363
ury,1986,963385
ury,1987,968527
ury,1988,974177
ury,1989,980482
ury,1990,987432
ury,1991,994565
ury,1992,1001100
ury,1993,1006838
ury,1994,1011848
ury,1995,1015902
ury,1996,1019517
ury,1997,1023374
ury,1998,1027375
ury,1999,1031322
ury,2000,1034751
ury,2001,1037211
ury,2002,1039034
ury,2003,1040950
ury,2004,1043468
ury,2005,1045553
ury,2006,1047482
ury,2007,1050578
ury,2008,1054475
ury,2009,1059014
ury,2010,1064020
ury,2011,1069071
ury,2012,1073926
ury,2013,1078640
ury,2014,1083501
ury,2015,1088184
ury,2016,1092356
ury,2017,1096202
ury,2018,1099511
ury,2019,1102110
ury,2020,1104716
ury,2021,1106976
ury,2022,1108527
ury,2023,1110043
ury,2024,1111568
usa,1960,55181339
usa,1961,55922554
usa,1962,56861169
usa,1963,57835521
usa,1964,58792929
usa,1965,59683963
usa,1966,60618825
usa,1967,61645544
usa,1968,62689225
usa,1969,63748639
usa,1970,64928400
usa,1971,66216587
usa,1972,67463786
usa,1973,68706145
usa,1974,69929371
usa,1975,71179084
usa,1976,72399402
usa,1977,73591768
usa,1978,74731554
usa,1979,75835502
usa,1980,76720987
usa,1981,77508434
usa,1982,78178239
usa,1983,78763950
usa,1984,79320760
usa,1985,79945607
usa,1986,80582751
usa,1987,81076181
usa,1988,81482485
usa,1989,81876394
usa,1990,82397267
usa,1991,83125133
usa,1992,83997214
usa,1993,84928790
usa,1994,85903809
usa,1995,86957977
usa,1996,88065110
usa,1997,89269235
usa,1998,90483585
usa,1999,91695692
usa,2000,92884913
usa,2001,94010671
usa,2002,95133322
usa,2003,96198552
usa,2004,97324049
usa,2005,98464426
usa,2006,99597845
usa,2007,100563181
usa,2008,101415453
usa,2009,102188850
usa,2010,102962968
usa,2011,103542555
usa,2012,103917869
usa,2013,104233252
usa,2014,104626789
usa,2015,105054108
usa,2016,105478913
usa,2017,105778958
usa,2018,105964329
usa,2019,106076635
usa,2020,106149519
usa,2021,106037491
usa,2022,106341527
usa,2023,106856978
usa,2024,107503334
uzb,1960,2386343
uzb,1961,2407020
uzb,1962,2436573
uzb,1963,2472687
uzb,1964,2518966
uzb,1965,2581936
uzb,1966,2656894
uzb,1967,2737241
uzb,1968,2825490
uzb,1969,2919945
uzb,1970,3015003
uzb,1971,3111024
uzb,1972,3214987
uzb,1973,3329789
uzb,1974,3454945
uzb,1975,3590839
uzb,1976,3736480
uzb,1977,3889845
uzb,1978,4043533
uzb,1979,4192530
uzb,1980,4341008
uzb,1981,4489824
uzb,1982,4637838
uzb,1983,4783953
uzb,1984,4927739
uzb,1985,5071641
uzb,1986,5217164
uzb,1987,5364306
uzb,1988,5512620
uzb,1989,5658670
uzb,1990,5789120
uzb,1991,5915405
uzb,1992,6048790
uzb,1993,6178704
uzb,1994,6308903
uzb,1995,6443460
uzb,1996,6582824
uzb,1997,6729627
uzb,1998,6885733
uzb,1999,7049618
uzb,2000,7220619
uzb,2001,7403393
uzb,2002,7595013
uzb,2003,7786006
uzb,2004,7978997
uzb,2005,8183227
uzb,2006,8403098
uzb,2007,8632309
uzb,2008,8861505
uzb,2009,9085569
uzb,2010,9304321
uzb,2011,9515511
uzb,2012,9712150
uzb,2013,9890117
uzb,2014,10048749
uzb,2015,10187265
uzb,2016,10312592
uzb,2017,10434410
uzb,2018,10553138
uzb,2019,10670889
uzb,2020,10787265
uzb,2021,10903544
uzb,2022,11031376
uzb,2023,11174247
uzb,2024,11321831
vct,1960,21723
vct,1961,22058
vct,1962,22402
vct,1963,22803
vct,1964,23225
vct,1965,23598
vct,1966,23924
vct,1967,24224
vct,1968,24506
vct,1969,24767
vct,1970,25011
vct,1971,25242
vct,1972,25468
vct,1973,25694
