geo,time,ag_lnd_agri_k2
tgo,1964,30700
tgo,1965,30750
tgo,1966,30750
tgo,1967,30750
tgo,1968,30750
tgo,1969,30750
tgo,1970,30750
tgo,1971,28800
tgo,1972,28800
tgo,1973,28800
tgo,1974,28800
tgo,1975,28800
tgo,1976,28800
tgo,1977,28800
tgo,1978,29800
tgo,1979,30300
tgo,1980,30350
tgo,1981,30350
tgo,1982,30350
tgo,1983,30350
tgo,1984,30850
tgo,1985,30900
tgo,1986,30900
tgo,1987,31100
tgo,1988,31400
tgo,1989,31400
tgo,1990,31600
tgo,1991,31850
tgo,1992,32050
tgo,1993,32300
tgo,1994,32500
tgo,1995,32700
tgo,1996,32900
tgo,1997,33300
tgo,1998,33500
tgo,1999,33700
tgo,2000,34000
tgo,2001,34200
tgo,2002,34400
tgo,2003,34600
tgo,2004,34800
tgo,2005,35200
tgo,2006,35700
tgo,2007,35950
tgo,2008,36350
tgo,2009,36550
tgo,2010,36650
tgo,2011,36650
tgo,2012,38500
tgo,2013,38200
tgo,2014,38200
tgo,2015,38200
tgo,2016,38200
tgo,2017,38200
tgo,2018,38200
tgo,2019,38200
tgo,2020,38200
tgo,2021,38200
tha,1961,116530
tha,1962,119800
tha,1963,124600
tha,1964,126900
tha,1965,129400
tha,1966,132100
tha,1967,134600
tha,1968,137000
tha,1969,139200
tha,1970,142480
tha,1971,143990
tha,1972,152300
tha,1973,160800
tha,1974,168830
tha,1975,172200
tha,1976,175480
tha,1977,179650
tha,1978,183760
tha,1979,187020
tha,1980,189380
tha,1981,193410
tha,1982,197790
tha,1983,198980
tha,1984,200510
tha,1985,205770
tha,1986,207750
tha,1987,212400
tha,1988,213300
tha,1989,213370
tha,1990,213830
tha,1991,215160
tha,1992,213740
tha,1993,212450
tha,1994,213380
tha,1995,214310
tha,1996,215240
tha,1997,216170
tha,1998,217090
tha,1999,218020
tha,2000,218950
tha,2001,219880
tha,2002,220810
tha,2003,221740
tha,2004,222670
tha,2005,223600
tha,2006,224530
tha,2007,225450
tha,2008,226380
tha,2009,227310
tha,2010,228240
tha,2011,228280
tha,2012,228320
tha,2013,228362.654
tha,2014,228420
tha,2015,228460
tha,2016,228420
tha,2017,228470
tha,2018,228456.965
tha,2019,230000
tha,2020,232718.997
tha,2021,235000
tjk,1961,44890
tjk,1962,44890
tjk,1963,44890
tjk,1964,44890
tjk,1965,44890
tjk,1966,44890
tjk,1967,44890
tjk,1968,44890
tjk,1969,44890
tjk,1970,44890
tjk,1971,44890
tjk,1972,44890
tjk,1973,44890
tjk,1974,44890
tjk,1975,44890
tjk,1976,44890
tjk,1977,44890
tjk,1978,44890
tjk,1979,44890
tjk,1980,44890
tjk,1981,44890
tjk,1982,44890
tjk,1983,44890
tjk,1984,44890
tjk,1985,44890
tjk,1986,44890
tjk,1987,44890
tjk,1988,44890
tjk,1989,44890
tjk,1990,44890
tjk,1991,44890
tjk,1992,44890
tjk,1993,45430
tjk,1994,44700
tjk,1995,45820
tjk,1996,45850
tjk,1997,45620
tjk,1998,45470
tjk,1999,45680
tjk,2000,45730
tjk,2001,45730
tjk,2002,45710
tjk,2003,45960
tjk,2004,46500
tjk,2005,46720
tjk,2006,47350
tjk,2007,47290
tjk,2008,47270
tjk,2009,47594
tjk,2010,47557
tjk,2011,47528
tjk,2012,47490
tjk,2013,47806
tjk,2014,48122
tjk,2015,48438
tjk,2016,48754
tjk,2017,49071
tjk,2018,49116
tjk,2019,49182
tjk,2020,49160
tjk,2021,49170
tkm,1961,353500
tkm,1962,353500
tkm,1963,353500
tkm,1964,353500
tkm,1965,353500
tkm,1966,353500
tkm,1967,353500
tkm,1968,353500
tkm,1969,353500
tkm,1970,353500
tkm,1971,353500
tkm,1972,353500
tkm,1973,353500
tkm,1974,353500
tkm,1975,353500
tkm,1976,353500
tkm,1977,353500
tkm,1978,353500
tkm,1979,353500
tkm,1980,353500
tkm,1981,353500
tkm,1982,353500
tkm,1983,353500
tkm,1984,353500
tkm,1985,353500
tkm,1986,353500
tkm,1987,353500
tkm,1988,353500
tkm,1989,353500
tkm,1990,353500
tkm,1991,353500
tkm,1992,353500
tkm,1993,354500
tkm,1994,354500
tkm,1995,355000
tkm,1996,355000
tkm,1997,355000
tkm,1998,355000
tkm,1999,355400
tkm,2000,355000
tkm,2001,355000
tkm,2002,353500
tkm,2003,351900
tkm,2004,350500
tkm,2005,348800
tkm,2006,347000
tkm,2007,345500
tkm,2008,343500
tkm,2009,342050
tkm,2010,340000
tkm,2011,338380
tkm,2012,338380
tkm,2013,338380
tkm,2014,338380
tkm,2015,338380
tkm,2016,338380
tkm,2017,338380
tkm,2018,338380
tkm,2019,338380
tkm,2020,338380
tkm,2021,338380
tls,1961,2300
tls,1962,2300
tls,1963,2300
tls,1964,2300
tls,1965,2300
tls,1966,2300
tls,1967,2320
tls,1968,2320
tls,1969,2330
tls,1970,2430
tls,1971,2430
tls,1972,2450
tls,1973,2500
tls,1974,2500
tls,1975,2550
tls,1976,2580
tls,1977,2620
tls,1978,2710
tls,1979,2760
tls,1980,2790
tls,1981,2820
tls,1982,2840
tls,1983,2860
tls,1984,2890
tls,1985,2920
tls,1986,2950
tls,1987,2990
tls,1988,3030
tls,1989,3050
tls,1990,3180
tls,1991,3300
tls,1992,3300
tls,1993,3350
tls,1994,3400
tls,1995,3400
tls,1996,3420
tls,1997,3430
tls,1998,3410
tls,1999,3370
tls,2000,3370
tls,2001,3366
tls,2002,3362
tls,2003,3338
tls,2004,3334
tls,2005,3330
tls,2006,3326
tls,2007,3322
tls,2008,3368
tls,2009,3384
tls,2010,3380
tls,2011,3386
tls,2012,3391
tls,2013,3396
tls,2014,3401
tls,2015,3406
tls,2016,3411
tls,2017,3416
tls,2018,3421
tls,2019,3414
tls,2020,3414
tls,2021,3414
ton,1961,270
ton,1962,280
ton,1963,290
ton,1964,290
ton,1965,300
ton,1966,310
ton,1967,310
ton,1968,310
ton,1969,330
ton,1970,320
ton,1971,320
ton,1972,330
ton,1973,330
ton,1974,340
ton,1975,340
ton,1976,330
ton,1977,330
ton,1978,330
ton,1979,330
ton,1980,340
ton,1981,340
ton,1982,340
ton,1983,330
ton,1984,330
ton,1985,330
ton,1986,330
ton,1987,330
ton,1988,330
ton,1989,320
ton,1990,320
ton,1991,320
ton,1992,320
ton,1993,320
ton,1994,320
ton,1995,330
ton,1996,330
ton,1997,310
ton,1998,310
ton,1999,310
ton,2000,300
ton,2001,300
ton,2002,300
ton,2003,300
ton,2004,300
ton,2005,300
ton,2006,310
ton,2007,310
ton,2008,310
ton,2009,320
ton,2010,320
ton,2011,320
ton,2012,330
ton,2013,330
ton,2014,340
ton,2015,350
ton,2016,350
ton,2017,350
ton,2018,350
ton,2019,350
ton,2020,350
ton,2021,350
tto,1961,970
tto,1962,970
tto,1963,980
tto,1964,980
tto,1965,980
tto,1966,980
tto,1967,980
tto,1968,980
tto,1969,980
tto,1970,980
tto,1971,1010
tto,1972,1010
tto,1973,1100
tto,1974,1110
tto,1975,1060
tto,1976,1060
tto,1977,1060
tto,1978,1060
tto,1979,1060
tto,1980,1010
tto,1981,950
tto,1982,880
tto,1983,740
tto,1984,740
tto,1985,710
tto,1986,710
tto,1987,710
tto,1988,720
tto,1989,720
tto,1990,770
tto,1991,810
tto,1992,810
tto,1993,810
tto,1994,810
tto,1995,760
tto,1996,760
tto,1997,710
tto,1998,660
tto,1999,670
tto,2000,670
tto,2001,600
tto,2002,600
tto,2003,600
tto,2004,550
tto,2005,540
tto,2006,540
tto,2007,540
tto,2008,540
tto,2009,540
tto,2010,540
tto,2011,540
tto,2012,540
tto,2013,540
tto,2014,540
tto,2015,540
tto,2016,540
tto,2017,540
tto,2018,540
tto,2019,540
tto,2020,540
tto,2021,540
tun,1961,86480
tun,1962,86460
tun,1963,86440
tun,1964,87260
tun,1965,87240
tun,1966,87220
tun,1967,87200
tun,1968,87180
tun,1969,88680
tun,1970,90530
tun,1971,90580
tun,1972,91560
tun,1973,92440
tun,1974,92920
tun,1975,93600
tun,1976,94280
tun,1977,94730
tun,1978,93570
tun,1979,92930
tun,1980,90610
tun,1981,91280
tun,1982,92160
tun,1983,93210
tun,1984,93420
tun,1985,92880
tun,1986,91940
tun,1987,92060
tun,1988,91700
tun,1989,92190
tun,1990,91910
tun,1991,92100
tun,1992,93550
tun,1993,94220
tun,1994,92830
tun,1995,93480
tun,1996,93240
tun,1997,93470
tun,1998,94200
tun,1999,95260
tun,2000,95510
tun,2001,94990
tun,2002,97630
tun,2003,97840
tun,2004,98300
tun,2005,98240
tun,2006,98060
tun,2007,98050
tun,2008,98810
tun,2009,97890
tun,2010,100380
tun,2011,100720
tun,2012,99220
tun,2013,99430
tun,2014,97610
tun,2015,98340
tun,2016,97026
tun,2017,97429
tun,2018,97005
tun,2019,97005
tun,2020,97005
tun,2021,97005
tur,1961,365170
tur,1962,366480
tur,1963,373700
tur,1964,372920
tur,1965,372960
tur,1966,374840
tur,1967,373000
tur,1968,376010
tur,1969,386430
tur,1970,381780
tur,1971,383140
tur,1972,388260
tur,1973,387870
tur,1974,383280
tur,1975,379620
tur,1976,379030
tur,1977,380290
tur,1978,380450
tur,1979,388920
tur,1980,385790
tur,1981,386130
tur,1982,371910
tur,1983,367180
tur,1984,376130
tur,1985,381300
tur,1986,384830
tur,1987,394270
tur,1988,392630
tur,1989,398970
tur,1990,396770
tur,1991,400670
tur,1992,399040
tur,1993,399130
tur,1994,401490
tur,1995,394930
tur,1996,393640
tur,1997,392420
tur,1998,399190
tur,1999,403020
tur,2000,404790
tur,2001,409680
tur,2002,411960
tur,2003,406440
tur,2004,412100
tur,2005,412230
tur,2006,404930
tur,2007,395050
tur,2008,391220
tur,2009,389110
tur,2010,390120
tur,2011,382470
tur,2012,384070
tur,2013,384230
tur,2014,385540
tur,2015,385510
tur,2016,383280
tur,2017,379640
tur,2018,378020
tur,2019,377160
tur,2020,377620
tur,2021,380890
tuv,1961,20
tuv,1962,20
tuv,1963,20
tuv,1964,20
tuv,1965,20
tuv,1966,20
tuv,1967,20
tuv,1968,20
tuv,1969,20
tuv,1970,20
tuv,1971,20
tuv,1972,20
tuv,1973,20
tuv,1974,20
tuv,1975,20
tuv,1976,20
tuv,1977,20
tuv,1978,20
tuv,1979,20
tuv,1980,20
tuv,1981,20
tuv,1982,20
tuv,1983,20
tuv,1984,20
tuv,1985,20
tuv,1986,20
tuv,1987,20
tuv,1988,20
tuv,1989,20
tuv,1990,20
tuv,1991,20
tuv,1992,20
tuv,1993,20
tuv,1994,20
tuv,1995,20
tuv,1996,20
tuv,1997,20
tuv,1998,20
tuv,1999,20
tuv,2000,20
tuv,2001,17
tuv,2002,17
tuv,2003,17
tuv,2004,17
tuv,2005,17
tuv,2006,17
tuv,2007,18
tuv,2008,18
tuv,2009,18
tuv,2010,18
tuv,2011,18
tuv,2012,18
tuv,2013,18
tuv,2014,18
tuv,2015,18
tuv,2016,18
tuv,2017,18
tuv,2018,18
tuv,2019,18
tuv,2020,18
tuv,2021,18
tza,1961,260000
tza,1962,260000
tza,1963,270000
tza,1964,270000
tza,1965,270000
tza,1966,270000
tza,1967,270000
tza,1968,270000
tza,1969,270000
tza,1970,280000
tza,1971,290000
tza,1972,290000
tza,1973,290000
tza,1974,290000
tza,1975,290000
tza,1976,290000
tza,1977,290000
tza,1978,300000
tza,1979,300000
tza,1980,300000
tza,1981,310000
tza,1982,310000
tza,1983,310000
tza,1984,310000
tza,1985,320000
tza,1986,320000
tza,1987,320000
tza,1988,320000
tza,1989,320000
tza,1990,311899.9
tza,1991,315619.9
tza,1992,319339.9
tza,1993,323059.9
tza,1994,326779.9
tza,1995,330499.9
tza,1996,334219.9
tza,1997,337030
tza,1998,338000
tza,1999,339000
tza,2000,340000
tza,2001,341000
tza,2002,342000
tza,2003,342700
tza,2004,347571
tza,2005,353142
tza,2006,358713
tza,2007,364184
tza,2008,369744
tza,2009,371867
tza,2010,373990
tza,2011,376113
tza,2012,374975.94
tza,2013,380359
tza,2014,382482
tza,2015,384605
tza,2016,386728
tza,2017,388851
tza,2018,390974
tza,2019,393097
tza,2020,395212
tza,2021,395212
uga,1961,90180
uga,1962,91140
uga,1963,92580
uga,1964,98730
uga,1965,98710
uga,1966,98850
uga,1967,98880
uga,1968,99250
uga,1969,99500
uga,1970,99800
uga,1971,100300
uga,1972,101000
uga,1973,101800
uga,1974,102640
uga,1975,104070
uga,1976,105380
uga,1977,105380
uga,1978,106100
uga,1979,106100
uga,1980,106800
uga,1981,107600
uga,1982,108400
uga,1983,113000
uga,1984,115000
uga,1985,116000
uga,1986,118170
uga,1987,118170
uga,1988,118170
uga,1989,118620
uga,1990,119620
uga,1991,120320
uga,1992,120520
uga,1993,120820
uga,1994,121020
uga,1995,121220
uga,1996,121720
uga,1997,121720
uga,1998,122420
uga,1999,122620
uga,2000,125120
uga,2001,126120
uga,2002,128120
uga,2003,131120
uga,2004,132620
uga,2005,132620
uga,2006,134627.5
uga,2007,136635
uga,2008,139142.5
uga,2009,141150
uga,2010,142650
uga,2011,143650
uga,2012,144150
uga,2013,144150
uga,2014,144150
uga,2015,144150
uga,2016,144150
uga,2017,144150
uga,2018,144150
uga,2019,144150
uga,2020,144150
uga,2021,144150
ukr,1961,419290
ukr,1962,419290
ukr,1963,419290
ukr,1964,419290
ukr,1965,419290
ukr,1966,419290
ukr,1967,419290
ukr,1968,419290
ukr,1969,419290
ukr,1970,419290
ukr,1971,419290
ukr,1972,419290
ukr,1973,419290
ukr,1974,419290
ukr,1975,419290
ukr,1976,419290
ukr,1977,419290
ukr,1978,419290
ukr,1979,419290
ukr,1980,419290
ukr,1981,419290
ukr,1982,419290
ukr,1983,419290
ukr,1984,419290
ukr,1985,419290
ukr,1986,419290
ukr,1987,419290
ukr,1988,419290
ukr,1989,419290
ukr,1990,419290
ukr,1991,419290
ukr,1992,419290
ukr,1993,418900
ukr,1994,418610
ukr,1995,418530
ukr,1996,418400
ukr,1997,418540
ukr,1998,416110
ukr,1999,414530
ukr,2000,414060
ukr,2001,413850
ukr,2002,413960
ukr,2003,413550
ukr,2004,413540
ukr,2005,413040
ukr,2006,412840
ukr,2007,412660
ukr,2008,412920
ukr,2009,412760
ukr,2010,412670
ukr,2011,412810
ukr,2012,412970
ukr,2013,415260
ukr,2014,415110
ukr,2015,415080
ukr,2016,415150
ukr,2017,414890
ukr,2018,413290
ukr,2019,413110
ukr,2020,413110
ukr,2021,413110
ury,1961,163540
ury,1962,162490
ury,1963,161410
ury,1964,160840
ury,1965,159730
ury,1966,159150
ury,1967,158420
ury,1968,157220
ury,1969,156480
ury,1970,154810
ury,1971,154410
ury,1972,154000
ury,1973,153600
ury,1974,153210
ury,1975,152810
ury,1976,152400
ury,1977,152010
ury,1978,151610
ury,1979,151210
ury,1980,150810
ury,1981,150530
ury,1982,150210
ury,1983,149920
ury,1984,149620
ury,1985,149330
ury,1986,148950
ury,1987,148580
ury,1988,148390
ury,1989,148220
ury,1990,149170
ury,1991,149210
ury,1992,149250
ury,1993,149300
ury,1994,149340
ury,1995,149380
ury,1996,149410
ury,1997,149450
ury,1998,149500
ury,1999,149540
ury,2000,149580
ury,2001,149620
ury,2002,149230
ury,2003,149270
ury,2004,148290
ury,2005,148320
ury,2006,146950
ury,2007,145500
ury,2008,146740
ury,2009,148140
ury,2010,144330
ury,2011,145260
ury,2012,142370
ury,2013,143467
ury,2014,144751
ury,2015,144676
ury,2016,142653
ury,2017,142229
ury,2018,141908
ury,2019,141273
ury,2020,140634
ury,2021,140696.05
usa,1961,4475090
usa,1962,4439910
usa,1963,4414430
usa,1964,4390120
usa,1965,4358730
usa,1966,4355500
usa,1967,4353070
usa,1968,4357950
usa,1969,4354470
usa,1970,4344000
usa,1971,4333000
usa,1972,4323000
usa,1973,4312000
usa,1974,4301580
usa,1975,4301580
usa,1976,4301580
usa,1977,4303310
usa,1978,4281630
usa,1979,4281630
usa,1980,4281630
usa,1981,4281630
usa,1982,4313990
usa,1983,4313990
usa,1984,4313990
usa,1985,4313990
usa,1986,4313990
usa,1987,4269480
usa,1988,4269480
usa,1989,4269480
usa,1990,4269480
usa,1991,4269480
usa,1992,4254290
usa,1993,4229480
usa,1994,4211390
usa,1995,4201390
usa,1996,4163060
usa,1997,4148850
usa,1998,4145880
usa,1999,4138870
usa,2000,4143990
usa,2001,4149440
usa,2002,4130640
usa,2003,4130223
usa,2004,4129809
usa,2005,4129396
usa,2006,4128988
usa,2007,4128576
usa,2008,4109023
usa,2009,4089470
usa,2010,4069917
usa,2011,4050364
usa,2012,4030810.538
usa,2013,4036270
usa,2014,4041729
usa,2015,4047187
usa,2016,4052646
usa,2017,4058103.538
usa,2018,4058103.538
usa,2019,4058103.538
usa,2020,4058103.538
usa,2021,4058103.538
uzb,1961,277240
uzb,1962,277240
uzb,1963,277240
uzb,1964,277240
uzb,1965,277240
uzb,1966,277240
uzb,1967,277240
uzb,1968,277240
uzb,1969,277240
uzb,1970,277240
uzb,1971,277240
uzb,1972,277240
uzb,1973,277240
uzb,1974,277240
uzb,1975,277240
uzb,1976,277240
uzb,1977,277240
uzb,1978,277240
uzb,1979,277240
uzb,1980,277240
uzb,1981,277240
uzb,1982,277240
uzb,1983,277240
uzb,1984,277240
uzb,1985,277240
uzb,1986,277240
uzb,1987,277240
uzb,1988,277240
uzb,1989,277240
uzb,1990,277240
uzb,1991,277240
uzb,1992,277240
uzb,1993,276470
uzb,1994,276400
uzb,1995,276430
uzb,1996,276400
uzb,1997,276370
uzb,1998,273340
uzb,1999,273310
uzb,2000,273280
uzb,2001,273250
uzb,2002,270460
uzb,2003,268650
uzb,2004,266840
uzb,2005,265030
uzb,2006,263220
uzb,2007,261410
uzb,2008,259600
uzb,2009,257790
uzb,2010,255980
uzb,2011,254170
uzb,2012,252360
uzb,2013,250600
uzb,2014,255420
uzb,2015,255480
uzb,2016,255457
uzb,2017,255332
uzb,2018,255203
uzb,2019,255553
uzb,2020,256825
uzb,2021,256906
vct,1961,100
vct,1962,100
vct,1963,110
vct,1964,110
vct,1965,110
vct,1966,110
vct,1967,110
vct,1968,110
vct,1969,110
vct,1970,110
vct,1971,110
vct,1972,110
vct,1973,100
vct,1974,100
vct,1975,100
vct,1976,100
vct,1977,110
vct,1978,110
vct,1979,120
vct,1980,120
vct,1981,120
vct,1982,110
vct,1983,120
vct,1984,120
vct,1985,120
vct,1986,130
vct,1987,116.6
vct,1988,113
vct,1989,109.4
vct,1990,105.8
vct,1991,102.2
vct,1992,98.6
vct,1993,95
vct,1994,91.4
vct,1995,87.8
vct,1996,84.2
vct,1997,80.6
vct,1998,77
vct,1999,73.4
vct,2000,70
vct,2001,70
vct,2002,70
vct,2003,70
vct,2004,70
vct,2005,70
vct,2006,70
vct,2007,70
vct,2008,70
vct,2009,70
vct,2010,70
vct,2011,70
vct,2012,70
vct,2013,70
vct,2014,70
vct,2015,70
vct,2016,70
vct,2017,70
vct,2018,70
vct,2019,70
vct,2020,70
vct,2021,70
ven,1961,192320
ven,1962,193020
ven,1963,193720
ven,1964,194440
ven,1965,195140
ven,1966,195840
ven,1967,196660
ven,1968,197580
ven,1969,198400
ven,1970,199330
ven,1971,200260
ven,1972,200650
ven,1973,201790
ven,1974,202440
ven,1975,202980
ven,1976,204700
ven,1977,206840
ven,1978,207400
ven,1979,209000
ven,1980,210200
ven,1981,210400
ven,1982,211600
ven,1983,212800
ven,1984,213900
ven,1985,216400
ven,1986,218500
ven,1987,219600
ven,1988,220100
ven,1989,218100
ven,1990,218600
ven,1991,218570
ven,1992,216070
ven,1993,216030
ven,1994,216060
ven,1995,216160
ven,1996,216260
ven,1997,216360
ven,1998,216360
ven,1999,216330
ven,2000,216350
ven,2001,216380
ven,2002,216380
ven,2003,215400
ven,2004,215900
ven,2005,215950
ven,2006,215550
ven,2007,215590
ven,2008,216000
ven,2009,215000
ven,2010,215000
ven,2011,215000
ven,2012,215000
ven,2013,215000
ven,2014,215000
ven,2015,215000
ven,2016,215000
ven,2017,215000
ven,2018,215000
ven,2019,215000
ven,2020,215000
ven,2021,215000
vgb,1961,60
vgb,1962,60
vgb,1963,60
vgb,1964,60
vgb,1965,60
vgb,1966,80
vgb,1967,80
vgb,1968,80
vgb,1969,80
vgb,1970,80
vgb,1971,80
vgb,1972,80
vgb,1973,80
vgb,1974,80
vgb,1975,80
vgb,1976,80
vgb,1977,80
vgb,1978,80
vgb,1979,80
vgb,1980,80
vgb,1981,80
vgb,1982,90
vgb,1983,90
vgb,1984,90
vgb,1985,90
vgb,1986,90
vgb,1987,90
vgb,1988,90
vgb,1989,90
vgb,1990,80
vgb,1991,80
vgb,1992,80
vgb,1993,80
vgb,1994,80
vgb,1995,80
vgb,1996,80
vgb,1997,80
vgb,1998,80
vgb,1999,70
vgb,2000,70
vgb,2001,70
vgb,2002,70
vgb,2003,70
vgb,2004,70
vgb,2005,70
vgb,2006,70
vgb,2007,70
vgb,2008,70
vgb,2009,70
vgb,2010,70
vgb,2011,70
vgb,2012,70
vgb,2013,70
vgb,2014,70
vgb,2015,70
vgb,2016,70
vgb,2017,70
vgb,2018,70
vgb,2019,70
vgb,2020,70
vgb,2021,70
vnm,1961,62920
vnm,1962,62970
vnm,1963,63020
vnm,1964,63070
vnm,1965,63120
vnm,1966,63170
vnm,1967,63420
vnm,1968,63670
vnm,1969,63820
vnm,1970,64170
vnm,1971,64220
vnm,1972,64470
vnm,1973,64820
vnm,1974,65070
vnm,1975,65120
vnm,1976,67220
vnm,1977,68120
vnm,1978,68360
vnm,1979,68500
vnm,1980,68580
vnm,1981,68760
vnm,1982,68840
vnm,1983,69020
vnm,1984,69100
vnm,1985,67500
vnm,1986,67250
vnm,1987,67100
vnm,1988,67100
vnm,1989,67150
vnm,1990,67260
vnm,1991,67510
vnm,1992,70250
vnm,1993,70870
vnm,1994,71400
vnm,1995,70790
vnm,1996,76820
vnm,1997,78440
vnm,1998,80550
vnm,1999,84130
vnm,2000,87800
vnm,2001,94830
vnm,2002,94550
vnm,2003,95370
vnm,2004,97956
vnm,2005,100541
vnm,2006,100780
vnm,2007,100626
vnm,2008,102408
vnm,2009,102920
vnm,2010,107601
vnm,2011,107686
vnm,2012,107933
vnm,2013,108528
vnm,2014,108737
vnm,2015,121478
vnm,2016,121722
vnm,2017,121688
vnm,2018,121405
vnm,2019,123880
vnm,2020,123600
vnm,2021,123600
vut,1961,1050
vut,1962,1050
vut,1963,1050
vut,1964,1050
vut,1965,1130
vut,1966,1130
vut,1967,1130
vut,1968,1130
vut,1969,1130
vut,1970,1200
vut,1971,1200
vut,1972,1200
vut,1973,1200
vut,1974,1200
vut,1975,1260
vut,1976,1260
vut,1977,1270
vut,1978,1270
vut,1979,1280
vut,1980,1280
vut,1981,1310
vut,1982,1320
vut,1983,1350
vut,1984,1350
vut,1985,1370
vut,1986,1410
vut,1987,1430
vut,1988,1470
vut,1989,1490
vut,1990,1520
vut,1991,1540
vut,1992,1570
vut,1993,1590
vut,1994,1600
vut,1995,1650
vut,1996,1670
vut,1997,1680
vut,1998,1720
vut,1999,1730
vut,2000,1750
vut,2001,1770
vut,2002,1780
vut,2003,1800
vut,2004,1810
vut,2005,1830
vut,2006,1850
vut,2007,1870
vut,2008,1870
vut,2009,1870
vut,2010,1870
vut,2011,1870
vut,2012,1870
vut,2013,1870
vut,2014,1870
vut,2015,1870
vut,2016,1870
vut,2017,1870
vut,2018,1870
vut,2019,1870
vut,2020,1870
vut,2021,1870
wsm,1961,560
wsm,1962,570
wsm,1963,570
wsm,1964,570
wsm,1965,620
wsm,1966,620
wsm,1967,620
wsm,1968,630
wsm,1969,630
wsm,1970,635
wsm,1971,640
wsm,1972,640
wsm,1973,640
wsm,1974,640
wsm,1975,650
wsm,1976,690
wsm,1977,710
wsm,1978,710
wsm,1979,735
wsm,1980,740
wsm,1981,770
wsm,1982,770
wsm,1983,776
wsm,1984,780
wsm,1985,780
wsm,1986,784
wsm,1987,767
wsm,1988,770
wsm,1989,542
wsm,1990,540
wsm,1991,540
wsm,1992,520
wsm,1993,520
wsm,1994,510
wsm,1995,510
wsm,1996,510
wsm,1997,510
wsm,1998,510
wsm,1999,508
wsm,2000,480
wsm,2001,480
wsm,2002,470
wsm,2003,450
wsm,2004,430
wsm,2005,420
wsm,2006,402
wsm,2007,385
wsm,2008,370
wsm,2009,349
wsm,2010,415
wsm,2011,480
wsm,2012,545
wsm,2013,610
wsm,2014,675
wsm,2015,756.2
wsm,2016,688.1
wsm,2017,620
wsm,2018,551.7
wsm,2019,494.1
wsm,2020,494.1
wsm,2021,494.1
yem,1961,233370
yem,1962,233480
yem,1963,233600
yem,1964,233700
yem,1965,233800
yem,1966,233910
yem,1967,233980
yem,1968,234030
yem,1969,234130
yem,1970,234180
yem,1971,234260
yem,1972,234370
yem,1973,234420
yem,1974,234470
yem,1975,234600
yem,1976,234600
yem,1977,234600
yem,1978,234620
yem,1979,234630
yem,1980,234630
yem,1981,234650
yem,1982,234650
yem,1983,234650
yem,1984,234650
yem,1985,234700
yem,1986,234700
yem,1987,234790
yem,1988,234790
yem,1989,234810
yem,1990,236260
yem,1991,236310
yem,1992,234810
yem,1993,237250
yem,1994,237300
yem,1995,237360
yem,1996,237550
yem,1997,237200
yem,1998,236800
yem,1999,236680
yem,2000,236690
yem,2001,235950
yem,2002,236560
yem,2003,234950
yem,2004,235570
yem,2005,235230
yem,2006,236270
yem,2007,236270
yem,2008,235170
yem,2009,234520
yem,2010,235790
yem,2011,234520
yem,2012,235010
yem,2013,234990
yem,2014,234516
yem,2015,234326
yem,2016,233858
yem,2017,234520
yem,2018,234520
yem,2019,234520
yem,2020,234520
yem,2021,234520
zaf,1961,1013350
zaf,1962,1001350
zaf,1963,989950
zaf,1964,977500
zaf,1965,966100
zaf,1966,964240
zaf,1967,961480
zaf,1968,959270
zaf,1969,956960
zaf,1970,954650
zaf,1971,952340
zaf,1972,950080
zaf,1973,947720
zaf,1974,945560
zaf,1975,943050
zaf,1976,940690
zaf,1977,940580
zaf,1978,940670
zaf,1979,940560
zaf,1980,940550
zaf,1981,940440
zaf,1982,940330
zaf,1983,940330
zaf,1984,940330
zaf,1985,940330
zaf,1986,944000
zaf,1987,946500
zaf,1988,949000
zaf,1989,953000
zaf,1990,956000
zaf,1991,960050
zaf,1992,964730
zaf,1993,969360
zaf,1994,972650
zaf,1995,975200
zaf,1996,978900
zaf,1997,979450
zaf,1998,979880
zaf,1999,980580
zaf,2000,981250
zaf,2001,980130
zaf,2002,980280
zaf,2003,979280
zaf,2004,976080
zaf,2005,974830
zaf,2006,968880
zaf,2007,968900
zaf,2008,971080
zaf,2009,969880
zaf,2010,968910
zaf,2011,963740
zaf,2012,963410
zaf,2013,963410
zaf,2014,963410
zaf,2015,963410
zaf,2016,963410
zaf,2017,963410
zaf,2018,963410
zaf,2019,963410
zaf,2020,963410
zaf,2021,963410
zmb,1961,193070
zmb,1962,193600
zmb,1963,194040
zmb,1964,194590
zmb,1965,195130
zmb,1966,196070
zmb,1967,196610
zmb,1968,197350
zmb,1969,198040
zmb,1970,198740
zmb,1971,200530
zmb,1972,200930
zmb,1973,201440
zmb,1974,202020
zmb,1975,202370
zmb,1976,202650
zmb,1977,202740
zmb,1978,201550
zmb,1979,197800
zmb,1980,198460
zmb,1981,199530
zmb,1982,200390
zmb,1983,201360
zmb,1984,202220
zmb,1985,203290
zmb,1986,204240
zmb,1987,205210
zmb,1988,206170
zmb,1989,207600
zmb,1990,208110
zmb,1991,208260
zmb,1992,210650
zmb,1993,212020
zmb,1994,214730
zmb,1995,216530
zmb,1996,218340
zmb,1997,220070
