geo,time,ne_exp_gnfs_cd
tjk,2014,835634230.38108
tjk,2015,810823484.28563
tjk,2016,923021947.69436
tjk,2017,1125074885.30063
tjk,2018,1116255903.44978
tjk,2019,1243456836.44712
tjk,2020,1409153432.56143
tjk,2021,2161333822.62564
tjk,2022,1751996065.65997
tkm,1991,1250614832.8362
tkm,1992,2148362351.53034
tkm,1993,2692664771.71994
tkm,1994,2175805362.67843
tkm,1995,2084399936.41563
tkm,1996,1774094536.52548
tkm,1997,956099906.37499
tkm,1998,774538535.154
tkm,1999,874285023.02712
tkm,2000,1604433017.84118
tkm,2001,1466653725.60438
tkm,2002,1580055400.56919
tkm,2003,1949045098.71003
tkm,2004,2030569708.19824
tkm,2005,2486842105.26316
tkm,2006,3608775981.52425
tkm,2007,4657598499.06191
tkm,2008,11056875730.42462
tkm,2009,9517543859.64912
tkm,2010,10366666666.66667
tkm,2011,17480701754.38596
tkm,2012,20688070175.43859
tkm,2013,19535789473.68421
tkm,2014,20360701754.38596
tkm,2015,12771714285.71428
tkm,2016,8011714285.71428
tkm,2017,8521428571.42857
tkm,2018,12188857142.85714
tkm,2019,11187714285.71428
tkm,2020,8164285714.28571
tkm,2021,10281800000
tkm,2022,14670100000
tkm,2023,13110700000
tls,2000,38960300
tls,2001,42828900
tls,2002,36638400
tls,2003,33673900
tls,2004,32945200
tls,2005,32989600
tls,2006,41881900
tls,2007,54263000
tls,2008,60613700
tls,2009,66633500
tls,2010,75532300
tls,2011,66782600
tls,2012,82664300
tls,2013,77945700
tls,2014,66178400
tls,2015,48508500
tls,2016,51780000
tls,2017,38179900
tls,2018,45614300
tls,2019,431191700
tls,2020,792950600
tls,2021,2302354000
tls,2022,1784365000
tls,2023,476831100
ton,1975,13435004.58175
ton,1976,8090553.5867
ton,1977,11561654.46884
ton,1978,11967036.7403
ton,1979,11648334.45115
ton,1980,16011159.18925
ton,1981,15794070.32866
ton,1982,17123440.51121
ton,1983,11355855.85586
ton,1984,17095217.20053
ton,1985,18094839.02507
ton,1986,17534759.35829
ton,1987,25256966.81137
ton,1988,24250192.2584
ton,1989,26696066.74613
ton,1990,38464269.17734
ton,1991,30278420.48434
ton,1992,32405166.65429
ton,1993,27551300.57803
ton,1994,33680911.325
ton,1995,35422538.22253
ton,1996,44685711.74156
ton,1997,44847637.25133
ton,1998,37511931.79563
ton,1999,31380575.26155
ton,2000,31165982.47675
ton,2001,24209620.95282
ton,2002,33366002.64337
ton,2003,39211234.11319
ton,2004,45131090.57444
ton,2005,46714206.13387
ton,2006,42549594.04851
ton,2007,36478872.42306
ton,2008,55075047.47585
ton,2009,42554579.86247
ton,2010,45862975.91787
ton,2011,67310441.66748
ton,2012,80356252.79952
ton,2013,91729479.81656
ton,2014,74647847.6305
ton,2015,74117311.68115
ton,2016,91160678.31459
ton,2017,102005086.30005
ton,2018,104684870.22932
ton,2019,112507464.50603
ton,2020,99820527.84136
ton,2021,57432841.82246
ton,2022,59899752.66546
tun,1965,188761904.7619
tun,1966,219047619.04762
tun,1967,230285714.28571
tun,1968,254285714.28571
tun,1969,285523809.52381
tun,1970,316571428.57143
tun,1971,406183008.01083
tun,1972,567196902.845
tun,1973,711581703.81123
tun,1974,1254043453.95732
tun,1975,1343883540.03684
tun,1976,1311177190.83435
tun,1977,1511421911.42191
tun,1978,1848038426.51218
tun,1979,2802229974.75779
tun,1980,3518399604.8407
tun,1981,3487011040.81781
tun,1982,3002097557.58972
tun,1983,2869615051.9987
tun,1984,2720919425.41061
tun,1985,2699953025.53877
tun,1986,2721814946.30549
tun,1987,3377010168.19886
tun,1988,4242227828.26846
tun,1989,4479728142.53556
tun,1990,5353409090.90909
tun,1991,5277717391.30435
tun,1992,6126637065.78113
tun,1993,5908390901.24753
tun,1994,7024340766.78062
tun,1995,8096647985.61912
tun,1996,8248031657.84542
tun,1997,8114689467.84
tun,1998,8398428066.47786
tun,1999,8713608295.22224
tun,2000,8531440165.23149
tun,2001,9447888494.78666
tun,2002,9438270054.92593
tun,2003,10839779022.67672
tun,2004,13158999796.86334
tun,2005,14500633173.35076
tun,2006,15823068687.66552
tun,2007,19877270832.97564
tun,2008,24965547802.12021
tun,2009,19572383403.38079
tun,2010,22160316333.65936
tun,2011,22163031092.14986
tun,2012,21722011893.2679
tun,2013,21854753431.18367
tun,2014,21590469318.33242
tun,2015,17579251895.7497
tun,2016,16987820950.60923
tun,2017,17593023135.6624
tun,2018,19416540385.29325
tun,2019,19256190207.78461
tun,2020,16145881854.30162
tun,2021,19673161286.21308
tun,2022,22476730329.47921
tun,2023,25178795584.02266
tur,1960,155555555.55556
tur,1961,411111111.11111
tur,1962,500000000
tur,1963,433333333.33333
tur,1964,500000000
tur,1965,544444444.44444
tur,1966,577777777.77778
tur,1967,644444444.44444
tur,1968,644444444.44444
tur,1969,700000000
tur,1970,790909090.90909
tur,1971,860000000
tur,1972,1242857142.85714
tur,1973,1828571428.57143
tur,1974,2028571428.57143
tur,1975,2035714285.71429
tur,1976,2500000000
tur,1977,2238888888.88889
tur,1978,2733333333.33333
tur,1979,2883870967.74194
tur,1980,3552631578.94737
tur,1981,5863063063.06306
tur,1982,7636809815.95092
tur,1983,7708888888.88889
tur,1984,9354223433.24251
tur,1985,10663601532.56705
tur,1986,10073925925.92593
tur,1987,13584947491.24854
tur,1988,16951828410.68917
tur,1989,17357728557.96418
tur,1990,20135262552.70218
tur,1991,20904913710.45062
tur,1992,22898733993.01514
tur,1993,24669695038.68912
tur,1994,27909720017.56223
tur,1995,33680386083.54237
tur,1996,39092257232.35674
tur,1997,46675372205.57733
tur,1998,57026806124.48412
tur,1999,48230414558.3751
tur,2000,54533059615.91059
tur,2001,54840416844.81245
tur,2002,60314815429.13936
tur,2003,72376416980.64809
tur,2004,96593448854.7123
tur,2005,110762762330.27658
tur,2006,124756280465.6506
tur,2007,149137962562.86783
tur,2008,181566284088.93585
tur,2009,151740208198.92126
tur,2010,164671478238.99805
tur,2011,192867783671.80008
tur,2012,214511123156.39023
tur,2013,227889235663.16904
tur,2014,236663554457.71661
tur,2015,212027217924.64651
tur,2016,200753327384.37192
tur,2017,223675641540.48111
tur,2018,243293992258.25693
tur,2019,251696740784.29361
tur,2020,209768260359.94324
tur,2021,293050134140.7085
tur,2022,350004410847.63538
tur,2023,356899778676.60583
tza,1990,537502279.41047
tza,1991,508648082.8527
tza,1992,572500411.41812
tza,1993,765667146.13733
tza,1994,929865169.57003
tza,1995,1265179894.31523
tza,1996,1295157275.69778
tza,1997,1246175397.8983
tza,1998,1230116906.91437
tza,1999,1291630218.99004
tza,2000,1445863125.98847
tza,2001,1876854721.02198
tza,2002,2017946246.93547
tza,2003,2295888513.70894
tza,2004,2675290129.30304
tza,2005,3124155526.29692
tza,2006,3428845588.9144
tza,2007,4335060981.52708
tza,2008,5439934817.32002
tza,2009,5349218508.30742
tza,2010,6276937178.61028
tza,2011,7497823534.82418
tza,2012,8870630510.22188
tza,2013,8679120269.93239
tza,2014,9032206214.44268
tza,2015,8110109048.57517
tza,2016,8138103520.92867
tza,2017,8344707045.48532
tza,2018,8401858982.5961
tza,2019,9786702081.68473
tza,2020,8921839002.43059
tza,2021,9976590469.46969
tza,2022,11678964531.40764
tza,2023,13595120207.53566
uga,1960,115643371.30219
uga,1961,107847342.12738
uga,1962,108280396.60609
uga,1963,146070429.08225
uga,1964,176172433.86376
uga,1965,226235475.29049
uga,1966,236595268.09464
uga,1967,244715105.69789
uga,1968,248355032.89934
uga,1969,251574968.50063
uga,1970,294134117.31765
uga,1971,280834383.31233
uga,1972,289094218.11564
uga,1973,281678309.93014
uga,1974,308953521.52837
uga,1975,204111111.11111
uga,1976,278700000
uga,1977,268764705.88235
uga,1978,330434782.6087
uga,1979,415000000
uga,1980,242000000
uga,1981,215000000
uga,1982,182500000
uga,1983,194000000
uga,1984,458913258.9305
uga,1985,483554233.87565
uga,1986,502571961.5333
uga,1987,517053674.04209
uga,1988,492900000
uga,1989,419712425.58795
uga,1990,311669538.72855
uga,1991,247948158.1549
uga,1992,250344412.07818
uga,1993,227444247.46539
uga,1994,348784843.38884
uga,1995,678725716.61114
uga,1996,722999697.87386
uga,1997,837552441.53814
uga,1998,634713533.00236
uga,1999,734918410.30402
uga,2000,659668069.16069
uga,2001,672714062.01129
uga,2002,692819583.93011
uga,2003,752307732.51945
uga,2004,1008067266.00343
uga,2005,1310093926.47531
uga,2006,1524126929.50996
uga,2007,1990712068.28156
uga,2008,3506150678.38066
uga,2009,4677180750.95161
uga,2010,3687465342.70817
uga,2011,3583112054.54687
uga,2012,4230158431.06526
uga,2013,4774874142.12843
uga,2014,4874969924.05966
uga,2015,4170603009.20654
uga,2016,3629227691.22134
uga,2017,5122376576.57757
uga,2018,4967717826.69986
uga,2019,6047736363.12228
uga,2020,5796021014.64896
uga,2021,6396009273.52046
uga,2022,5477862277.79869
uga,2023,5658032305.29201
ukr,1989,26529048347.85136
ukr,1990,22517259875.22729
ukr,1991,20230191964.63967
ukr,1992,17732031954.75721
ukr,1993,16988495838.62402
ukr,1994,18596682378.17302
ukr,1995,22695828944.54069
ukr,1996,20341967259.3523
ukr,1997,20357121608.80247
ukr,1998,17543687391.35724
ukr,1999,16960000576.20952
ukr,2000,19521222712.33604
ukr,2001,19909904878.91141
ukr,2002,22030272452.06861
ukr,2003,27327869172.16983
ukr,2004,39456100770.82159
ukr,2005,42593471771.8732
ukr,2006,48355049504.95049
ukr,2007,61412079207.92079
ukr,2008,81376308303.75258
ukr,2009,52180910869.12994
ukr,2010,65600892379.30304
ukr,2011,83661340362.16595
ukr,2012,86517143161.41264
ukr,2013,81719004128.61253
ukr,2014,64873485476.44884
ukr,2015,47880176690.92976
ukr,2016,46023154798.88448
ukr,2017,53943461808.62325
ukr,2018,59208892250.91958
ukr,2019,63448583044.48005
ukr,2020,60801578067.77804
ukr,2021,81281413098.76582
ukr,2022,57417372455.43005
ukr,2023,51099519087.53937
ury,1960,171350239.89034
ury,1961,219799542.81695
ury,1962,193918025.56192
ury,1963,185026101.89652
ury,1964,235904694.50342
ury,1965,347846052.29171
ury,1966,309880933.97248
ury,1967,233416696.4392
ury,1968,241962440.47084
ury,1969,268548387.09677
ury,1970,296774193.54839
ury,1971,288709677.41935
ury,1972,337963958.67446
ury,1973,412996156.84132
ury,1974,588256717.01583
ury,1975,593738352.59038
ury,1976,717274791.82438
ury,1977,818672883.78766
ury,1978,925434421.69341
ury,1979,1208815649.58537
ury,1980,1527803802.70047
ury,1981,1679796170.47561
ury,1982,1314939846.00578
ury,1983,1310717315.94386
ury,1984,1289223520.99237
ury,1985,1266123611.05619
ury,1986,1541476814.9821
ury,1987,1594966344.74685
ury,1988,1811733104.23506
ury,1989,1982636216.99416
ury,1990,2188206935.7084
ury,1991,2318969025.05522
ury,1992,2633269108.95619
ury,1993,2869311094.48853
ury,1994,3454168853.29398
ury,1995,3665940935.58041
ury,1996,4035386466.32462
ury,1997,4184600574.90955
ury,1998,4168339941.96096
ury,1999,3621012840.29878
ury,2000,3811052356.14556
ury,2001,3511965703.13182
ury,2002,2805891108.54808
ury,2003,3304410120.8128
ury,2004,4394994711.50161
ury,2005,5279006691.55916
ury,2006,5981157817.70038
ury,2007,6922888126.95653
ury,2008,9399061014.7338
ury,2009,8863697956.5254
ury,2010,11050981363.9825
ury,2011,13301545753.26102
ury,2012,14056802468.66472
ury,2013,14324258529.89668
ury,2014,14477839204.76727
ury,2015,12965298328.96086
ury,2016,15480528866.87487
ury,2017,16856823032.17977
ury,2018,17265078783.06506
ury,2019,17363366578.855
ury,2020,13715036729.05356
ury,2021,19432570464.6606
ury,2022,22419135286.68858
ury,2023,21239529298.03712
usa,1970,59709000000
usa,1971,62963000000
usa,1972,70843000000
usa,1973,95269000000
usa,1974,126650000000
usa,1975,138706000000
usa,1976,149515000000
usa,1977,159349000000
usa,1978,186883000000
usa,1979,230129000000
usa,1980,280772000000
usa,1981,305239000000
usa,1982,283210000000
usa,1983,276996000000
usa,1984,302380000000
usa,1985,303211000000
usa,1986,320998000000
usa,1987,363943000000
usa,1988,444601000000
usa,1989,504289000000
usa,1990,551873000000
usa,1991,594931000000
usa,1992,633053000000
usa,1993,654799000000
usa,1994,720937000000
usa,1995,812810000000
usa,1996,867589000000
usa,1997,953803000000
usa,1998,952979000000
usa,1999,992910000000
usa,2000,1096111000000
usa,2001,1026812000000
usa,2002,997979000000
usa,2003,1035165000000
usa,2004,1176363000000
usa,2005,1301580000000
usa,2006,1470170000000
usa,2007,1659295000000
usa,2008,1835280000000
usa,2009,1582774000000
usa,2010,1857247000000
usa,2011,2115864000000
usa,2012,2217700000000
usa,2013,2287922000000
usa,2014,2378545000000
usa,2015,2270622000000
usa,2016,2235558000000
usa,2017,2388260000000
usa,2018,2538089000000
usa,2019,2539391000000
usa,2020,2151139000000
usa,2021,2555430000000
usa,2022,3017379000000
usa,2023,3052469000000
uzb,1997,3997132075.4717
uzb,1998,3382144369.17866
uzb,1999,3104709563.543
uzb,2000,3393714865.37893
uzb,2001,3383383874.62673
uzb,2002,2995507327.41245
uzb,2003,3875170383.182
uzb,2004,5027333202.51177
uzb,2005,5409530612.61164
uzb,2006,6328126538.24697
uzb,2007,8851137334.97958
uzb,2008,12165067485.59296
uzb,2009,11677571266.76765
uzb,2010,12090928284.66354
uzb,2011,14254614638.59548
uzb,2012,13019734006.38781
uzb,2013,13644942280.46105
uzb,2014,12972030799.14243
uzb,2015,11872252204.83962
uzb,2016,10623491738.66898
uzb,2017,12880673500.81966
uzb,2018,14190894258.33542
uzb,2019,17059027389.76127
uzb,2020,14561318344.18458
uzb,2021,16479144804.73796
uzb,2022,21922299729.894
uzb,2023,24066920244.36082
ven,1960,2332409504.36594
ven,1961,2558575054.24904
ven,1962,2880107474.24025
ven,1963,3078813813.23877
ven,1964,2471908045.97701
ven,1965,2451466666.66667
ven,1966,2429977777.77778
ven,1967,2516000000
ven,1968,2537488888.88889
ven,1969,2516000000
ven,1970,2688022222.22222
ven,1971,3276954545.45455
ven,1972,3254954545.45455
ven,1973,4883441860.46512
ven,1974,11207186046.51163
ven,1975,9024255813.95349
ven,1976,9339325581.39535
ven,1977,9811906976.74419
ven,1978,9474348837.2093
ven,1979,14447813953.48837
ven,1980,19286255813.95349
ven,1981,20231441860.46511
ven,1982,16968302325.5814
ven,1983,15325488372.09302
ven,1984,15003121140.14251
ven,1985,13973026666.66667
ven,1986,11675344329.89691
ven,1987,9720924137.93103
ven,1988,12017951724.13793
ven,1989,14376184482.34445
ven,1990,18555857828.32769
ven,1991,16217872415.31016
ven,1992,15407112356.88719
ven,1993,15662133382.20104
ven,1994,17447363636.36364
ven,1995,20300239573.62424
ven,1996,24925953989.9353
ven,1997,25115255474.62389
ven,1998,19108095208.99064
ven,1999,22447252466.05308
ven,2000,34844302171.50426
ven,2001,27944600467.66059
ven,2002,28270835558.61832
ven,2003,28308417019.68602
ven,2004,40705555517.10796
ven,2005,57708689556.16701
ven,2006,67003462040.0559
ven,2007,71713558453.65627
ven,2008,97382107619.13644
ven,2009,59597633591.3457
ven,2010,112179378987.66484
ven,2011,94764308628.44754
ven,2012,99786475648.70723
ven,2013,91879401807.24883
ven,2014,80524231883.13548
vir,2002,4809000000
vir,2003,6520000000
vir,2004,8604000000
vir,2005,11632000000
vir,2006,12730000000
vir,2007,14141000000
vir,2008,18412000000
vir,2009,10717000000
vir,2010,12945000000
vir,2011,14371000000
vir,2012,3278000000
vir,2013,2525000000
vir,2014,2794000000
vir,2015,1525000000
vir,2016,1786000000
vir,2017,2403000000
vir,2018,2084000000
vir,2019,2265000000
vir,2020,1620000000
vir,2021,4069000000
vir,2022,4549000000
vnm,1986,1744152761.16778
vnm,1987,2200010145.48288
vnm,1988,1003045229.32543
vnm,1989,1500912820.21919
vnm,1990,2332325664.6457
vnm,1991,2971976968.94483
vnm,1992,3428344546.99354
vnm,1993,3785936655.43334
vnm,1994,5539525589.2744
vnm,1995,6804127645.72674
vnm,1996,10077135261.03132
vnm,1997,11570361482.97761
vnm,1998,12203044874.88694
vnm,1999,14332147613.42952
vnm,2000,16808688578.44815
vnm,2001,17997102361.08257
vnm,2002,19193787586.63569
vnm,2003,22415697835.69117
vnm,2004,27134530700.49537
vnm,2005,36712091514.51682
vnm,2006,44944777029.24489
vnm,2007,54591007520.89785
vnm,2008,69724976613.65762
vnm,2009,66374595300.66511
vnm,2010,79747480852.59129
vnm,2011,105593919857.8013
vnm,2012,124149069364.15068
vnm,2013,142758439316.46228
vnm,2014,162478898406.01852
vnm,2015,174473996313.37845
vnm,2016,190526869544.71475
vnm,2017,230041803530.19284
vnm,2018,261802606599.09439
vnm,2019,284737397482.98969
vnm,2020,292479899128.742
vnm,2021,343937314545.79462
vnm,2022,384931694296.97736
vnm,2023,374613210401.71002
vut,1980,37603233.17519
vut,1981,37893106.82486
vut,1982,41971562.65591
vut,1983,59716193.016
vut,1984,78182001.41086
vut,1985,60283687.94326
vut,1986,41260413.16448
vut,1987,46809711.51308
vut,1988,52755061.00013
vut,1989,54032160.76938
vut,1990,74577139.92824
vut,1991,80560530.08596
vut,1992,89459573.86764
vut,1993,86518452.71876
vut,1994,99359993.12744
vut,1995,104432214.5017
vut,1996,112684503.08363
vut,1997,133416760.16225
vut,1998,110925951.34001
vut,1999,100174317.25741
vut,2000,106572542.81978
vut,2001,97899354.83871
vut,2002,111107652.41707
vut,2003,136092260.94487
vut,2004,166437069.50532
vut,2005,179247111.42072
vut,2006,181334498.81022
vut,2007,214755338.62111
vut,2008,274566820.09336
vut,2009,299604182.40319
vut,2010,326760516.05686
vut,2011,351238321.01846
vut,2012,383721495.07489
vut,2013,391908400.98368
vut,2014,397180775.72522
vut,2015,336446281.85845
vut,2016,381590228.16317
vut,2017,419436566.58635
vut,2018,380501974.31126
vut,2019,471496742.42259
vut,2020,142763043.85509
vut,2021,89015783.10226
vut,2022,156448956.99554
wsm,2002,96312518.66535
wsm,2003,103682809.55485
wsm,2004,118514325.98483
wsm,2005,136058037.85559
wsm,2006,148046270.64369
wsm,2007,167537032.79064
wsm,2008,178694538.991
wsm,2009,175821407.64611
wsm,2010,188537218.43783
wsm,2011,211274615.95652
wsm,2012,202908632.46166
wsm,2013,224169124.12829
wsm,2014,219822977.53034
wsm,2015,223682247.8021
wsm,2016,242864849.45757
wsm,2017,262464978.81376
wsm,2018,280801999.40694
wsm,2019,319836950.8129
wsm,2020,253683215.96074
wsm,2021,98618300.64088
wsm,2022,102172245.94633
wsm,2023,269765112.44469
yem,1990,1412103554.94787
yem,1991,2591910791.00749
yem,1992,2911541723.5637
yem,1993,4331455786.8443
yem,1994,11145349758.53456
yem,1995,5820589261.7284
yem,1996,2501418936.67338
yem,1997,2481221964.42382
yem,1998,1678128719.80772
yem,1999,2661491559.13613
yem,2000,4008099080.12422
yem,2001,3536920742.18982
yem,2002,3956694759.49836
yem,2003,4291615935.54775
yem,2004,5045391416.57542
yem,2005,6842678646.49599
yem,2006,7865176600.22941
yem,2007,7773281007.78574
yem,2008,10182247996.95934
yem,2009,7118191039.34303
yem,2010,9270503494.69466
yem,2011,9929334000
yem,2012,8802086893.56688
yem,2013,9036683924.79874
yem,2014,9287266913.30448
yem,2015,3841895882.94859
yem,2016,1506135198.53953
yem,2017,2600533661.65587
yem,2018,1891748346.76607
zaf,1960,2238599104.56036
zaf,1961,2337999064.80037
zaf,1962,2498999000.4004
zaf,1963,2696398921.44043
zaf,1964,2846198861.52046
zaf,1965,2913398834.64047
zaf,1966,3123398750.6405
zaf,1967,3385198645.92054
zaf,1968,3760398495.8406
zaf,1969,3859798456.08062
zaf,1970,3904598438.16062
zaf,1971,4325959813.59503
zaf,1972,5260658883.21571
zaf,1973,7213682652.72156
zaf,1974,9997395055.3146
zaf,1975,10231126640.95588
zaf,1976,9840552460.13811
zaf,1977,11914002978.50074
zaf,1978,14669403667.35092
zaf,1979,19695423996.73168
zaf,1980,28496444685.26028
zaf,1981,23474809675.2543
zaf,1982,20090880959.57326
zaf,1983,20941567184.2743
zaf,1984,19094719161.21515
zaf,1985,17986023085.46558
zaf,1986,19987466258.67821
zaf,1987,25959795347.12846
zaf,1988,26828616017.46759
zaf,1989,25616574210.24396
zaf,1990,27148931269.0617
zaf,1991,26149497612.55054
zaf,1992,27855753863.76084
zaf,1993,29312901691.74923
zaf,1994,30010718717.31369
zaf,1995,34412207047.80836
zaf,1996,35543985845.2989
zaf,1997,36601647322.61247
