geo,time,sh_dyn_mort
swz,2007,100
swz,2008,98.2
swz,2009,92.5
swz,2010,81.8
swz,2011,68.1
swz,2012,63.8
swz,2013,61.6
swz,2014,61.7
swz,2015,58.6
swz,2016,55.3
swz,2017,54.3
swz,2018,51
swz,2019,51.6
swz,2020,49.8
swz,2021,47.6
swz,2022,46.2
swz,2023,45
syc,1960,104.6
syc,1961,103.2
syc,1962,101.7
syc,1963,100
syc,1964,98
syc,1965,95.5
syc,1966,92.6
syc,1967,89.2
syc,1968,85.2
syc,1969,80.7
syc,1970,75.8
syc,1971,70.9
syc,1972,65.9
syc,1973,60.9
syc,1974,55.9
syc,1975,50.9
syc,1976,46
syc,1977,41.4
syc,1978,37.2
syc,1979,33.4
syc,1980,30.1
syc,1981,27.4
syc,1982,25.1
syc,1983,23.2
syc,1984,21.6
syc,1985,20.4
syc,1986,19.3
syc,1987,18.4
syc,1988,17.6
syc,1989,16.9
syc,1990,16.3
syc,1991,15.8
syc,1992,15.3
syc,1993,14.9
syc,1994,14.6
syc,1995,14.3
syc,1996,14.1
syc,1997,14
syc,1998,13.9
syc,1999,13.8
syc,2000,13.8
syc,2001,13.7
syc,2002,13.7
syc,2003,13.7
syc,2004,13.8
syc,2005,13.8
syc,2006,13.8
syc,2007,13.9
syc,2008,13.9
syc,2009,14
syc,2010,14.1
syc,2011,14.2
syc,2012,14.3
syc,2013,14.4
syc,2014,14.5
syc,2015,14.5
syc,2016,14.6
syc,2017,14.7
syc,2018,14.8
syc,2019,14.8
syc,2020,14.8
syc,2021,14.7
syc,2022,14.5
syc,2023,14.3
syr,1960,168.9
syr,1961,160.7
syr,1962,153.3
syr,1963,146.6
syr,1964,140.5
syr,1965,134.5
syr,1966,128.6
syr,1967,122.6
syr,1968,116.5
syr,1969,110.5
syr,1970,104.6
syr,1971,99.1
syr,1972,94
syr,1973,89.2
syr,1974,84.7
syr,1975,80.3
syr,1976,76.1
syr,1977,71.9
syr,1978,67.9
syr,1979,64
syr,1980,60.3
syr,1981,63.3
syr,1982,70.6
syr,1983,51
syr,1984,48.4
syr,1985,46
syr,1986,43.9
syr,1987,41.9
syr,1988,40.2
syr,1989,38.5
syr,1990,37
syr,1991,35.5
syr,1992,34
syr,1993,32.4
syr,1994,30.9
syr,1995,29.4
syr,1996,28
syr,1997,26.6
syr,1998,25.3
syr,1999,24.2
syr,2000,23.2
syr,2001,22.3
syr,2002,21.5
syr,2003,20.9
syr,2004,20.3
syr,2005,19.8
syr,2006,19.5
syr,2007,19.2
syr,2008,19
syr,2009,19
syr,2010,19
syr,2011,21.7
syr,2012,33.9
syr,2013,36.5
syr,2014,35.3
syr,2015,37
syr,2016,32.2
syr,2017,33
syr,2018,32.6
syr,2019,25
syr,2020,22.4
syr,2021,21
syr,2022,21.1
syr,2023,20.6
tca,1960,138.1
tca,1961,129
tca,1962,120.3
tca,1963,112.4
tca,1964,104.9
tca,1965,97.9
tca,1966,91.4
tca,1967,85.2
tca,1968,79.7
tca,1969,74.5
tca,1970,69.6
tca,1971,65
tca,1972,60.7
tca,1973,56.7
tca,1974,53
tca,1975,49.5
tca,1976,46.2
tca,1977,43.2
tca,1978,40.5
tca,1979,37.9
tca,1980,35.4
tca,1981,33.1
tca,1982,31
tca,1983,29
tca,1984,27.2
tca,1985,25.5
tca,1986,23.9
tca,1987,22.5
tca,1988,21.1
tca,1989,19.8
tca,1990,18.6
tca,1991,17.5
tca,1992,16.5
tca,1993,15.5
tca,1994,14.6
tca,1995,13.8
tca,1996,13.1
tca,1997,12.4
tca,1998,11.8
tca,1999,11.2
tca,2000,10.7
tca,2001,10.2
tca,2002,9.7
tca,2003,9.3
tca,2004,9
tca,2005,8.7
tca,2006,8.4
tca,2007,8.1
tca,2008,7.9
tca,2009,7.7
tca,2010,7.5
tca,2011,7.4
tca,2012,7.2
tca,2013,7.1
tca,2014,6.9
tca,2015,6.8
tca,2016,6.7
tca,2017,6.6
tca,2018,6.4
tca,2019,6.3
tca,2020,6.1
tca,2021,6
tca,2022,5.8
tca,2023,5.6
tcd,1960,267.2
tcd,1961,266.2
tcd,1962,265.2
tcd,1963,263.9
tcd,1964,262.6
tcd,1965,261.4
tcd,1966,260
tcd,1967,258.6
tcd,1968,257.1
tcd,1969,255.6
tcd,1970,254.3
tcd,1971,252.8
tcd,1972,251.5
tcd,1973,249.8
tcd,1974,248.4
tcd,1975,246.9
tcd,1976,245.5
tcd,1977,243.9
tcd,1978,242.2
tcd,1979,240.5
tcd,1980,238.4
tcd,1981,236.4
tcd,1982,234
tcd,1983,231.6
tcd,1984,228.9
tcd,1985,226.1
tcd,1986,223.3
tcd,1987,220.4
tcd,1988,217.5
tcd,1989,214.5
tcd,1990,211.6
tcd,1991,208.8
tcd,1992,206
tcd,1993,203.3
tcd,1994,200.7
tcd,1995,198.1
tcd,1996,195.5
tcd,1997,192.8
tcd,1998,189.9
tcd,1999,186.8
tcd,2000,183.6
tcd,2001,180.2
tcd,2002,176.8
tcd,2003,173.4
tcd,2004,170
tcd,2005,166.5
tcd,2006,162.9
tcd,2007,159.2
tcd,2008,155.4
tcd,2009,151.5
tcd,2010,147.7
tcd,2011,143.9
tcd,2012,140.1
tcd,2013,136.5
tcd,2014,133
tcd,2015,129.3
tcd,2016,125.7
tcd,2017,122
tcd,2018,118.3
tcd,2019,114.6
tcd,2020,111
tcd,2021,107.6
tcd,2022,104.3
tcd,2023,101.1
tgo,1960,260.3
tgo,1961,257.8
tgo,1962,255.2
tgo,1963,252.3
tgo,1964,249.1
tgo,1965,245.7
tgo,1966,241.9
tgo,1967,238
tgo,1968,233.9
tgo,1969,229.6
tgo,1970,225.2
tgo,1971,220.5
tgo,1972,215.9
tgo,1973,211.1
tgo,1974,206.5
tgo,1975,201.8
tgo,1976,197
tgo,1977,192.3
tgo,1978,187.7
tgo,1979,183.2
tgo,1980,178.8
tgo,1981,174.7
tgo,1982,170.6
tgo,1983,166.8
tgo,1984,163.2
tgo,1985,159.8
tgo,1986,156.7
tgo,1987,154
tgo,1988,151.5
tgo,1989,149.3
tgo,1990,147.2
tgo,1991,145.2
tgo,1992,143.3
tgo,1993,141.1
tgo,1994,138.8
tgo,1995,136.2
tgo,1996,133.2
tgo,1997,130.1
tgo,1998,126.7
tgo,1999,123.2
tgo,2000,119.6
tgo,2001,116
tgo,2002,112.5
tgo,2003,109.1
tgo,2004,105.9
tgo,2005,102.7
tgo,2006,99.7
tgo,2007,96.9
tgo,2008,94.1
tgo,2009,91.4
tgo,2010,88.7
tgo,2011,85.9
tgo,2012,83.3
tgo,2013,80.7
tgo,2014,78.1
tgo,2015,75.6
tgo,2016,73.2
tgo,2017,70.9
tgo,2018,68.6
tgo,2019,66.3
tgo,2020,64.3
tgo,2021,62.2
tgo,2022,60.2
tgo,2023,58.3
tha,1960,146.6
tha,1961,141.7
tha,1962,136.9
tha,1963,132.2
tha,1964,127.5
tha,1965,122.9
tha,1966,118.4
tha,1967,113.8
tha,1968,109
tha,1969,104.3
tha,1970,99.5
tha,1971,94.7
tha,1972,90.1
tha,1973,85.6
tha,1974,81.4
tha,1975,77.3
tha,1976,73.5
tha,1977,70
tha,1978,66.7
tha,1979,63.6
tha,1980,60.7
tha,1981,57.9
tha,1982,55.3
tha,1983,52.8
tha,1984,50.3
tha,1985,48
tha,1986,45.7
tha,1987,43.4
tha,1988,41.2
tha,1989,39.1
tha,1990,36.9
tha,1991,34.9
tha,1992,33
tha,1993,31.2
tha,1994,29.6
tha,1995,28.1
tha,1996,26.7
tha,1997,25.3
tha,1998,24.1
tha,1999,22.9
tha,2000,21.8
tha,2001,20.8
tha,2002,19.8
tha,2003,18.9
tha,2004,18.1
tha,2005,17.3
tha,2006,16.6
tha,2007,15.9
tha,2008,15.3
tha,2009,14.7
tha,2010,14.2
tha,2011,13.7
tha,2012,13.2
tha,2013,12.7
tha,2014,12.3
tha,2015,11.9
tha,2016,11.5
tha,2017,11.1
tha,2018,10.8
tha,2019,10.4
tha,2020,10.1
tha,2021,9.8
tha,2022,9.5
tha,2023,9.2
tjk,1972,155
tjk,1973,149.6
tjk,1974,144.1
tjk,1975,139.5
tjk,1976,135.4
tjk,1977,132.1
tjk,1978,129.7
tjk,1979,128.2
tjk,1980,127.2
tjk,1981,126.3
tjk,1982,125
tjk,1983,122.9
tjk,1984,119.8
tjk,1985,115.5
tjk,1986,110.5
tjk,1987,105.4
tjk,1988,101.2
tjk,1989,98.8
tjk,1990,99.2
tjk,1991,102.2
tjk,1992,105.9
tjk,1993,108.7
tjk,1994,109.5
tjk,1995,107.9
tjk,1996,104
tjk,1997,98.6
tjk,1998,92.6
tjk,1999,86.2
tjk,2000,79.7
tjk,2001,73.4
tjk,2002,67.5
tjk,2003,61.8
tjk,2004,56.7
tjk,2005,52.2
tjk,2006,48.2
tjk,2007,44.7
tjk,2008,41.7
tjk,2009,39.2
tjk,2010,37
tjk,2011,35.2
tjk,2012,33.6
tjk,2013,32.3
tjk,2014,31.2
tjk,2015,30.2
tjk,2016,29.4
tjk,2017,28.8
tjk,2018,28.3
tjk,2019,28.1
tjk,2020,28
tjk,2021,27.9
tjk,2022,27.7
tjk,2023,27.3
tkm,1977,132.4
tkm,1978,127.8
tkm,1979,123
tkm,1980,118.5
tkm,1981,114
tkm,1982,109.2
tkm,1983,104.5
tkm,1984,99.8
tkm,1985,95.1
tkm,1986,90.8
tkm,1987,87
tkm,1988,83.6
tkm,1989,80.9
tkm,1990,79.1
tkm,1991,78.3
tkm,1992,78.3
tkm,1993,78.7
tkm,1994,79.2
tkm,1995,79.4
tkm,1996,79
tkm,1997,77.9
tkm,1998,75.9
tkm,1999,73.1
tkm,2000,69.7
tkm,2001,66.1
tkm,2002,62.4
tkm,2003,58.8
tkm,2004,55.6
tkm,2005,52.5
tkm,2006,49.9
tkm,2007,47.7
tkm,2008,46
tkm,2009,44.5
tkm,2010,43.6
tkm,2011,42.9
tkm,2012,42.5
tkm,2013,42.5
tkm,2014,42.5
tkm,2015,42.9
tkm,2016,43.3
tkm,2017,43.7
tkm,2018,43.6
tkm,2019,43.3
tkm,2020,42.6
tkm,2021,41.8
tkm,2022,41
tkm,2023,40
tls,1985,270.6
tls,1986,262.8
tls,1987,243.7
tls,1988,240.9
tls,1989,229.6
tls,1990,225.4
tls,1991,221.6
tls,1992,210.5
tls,1993,199.9
tls,1994,192.2
tls,1995,193.4
tls,1996,185.2
tls,1997,177.4
tls,1998,180.2
tls,1999,193.8
tls,2000,110.5
tls,2001,105.5
tls,2002,100.7
tls,2003,96.1
tls,2004,91.7
tls,2005,87.5
tls,2006,83.6
tls,2007,80.1
tls,2008,76.8
tls,2009,73.8
tls,2010,71.1
tls,2011,68.6
tls,2012,66.3
tls,2013,64.2
tls,2014,62.3
tls,2015,60.6
tls,2016,59.1
tls,2017,57.8
tls,2018,56.6
tls,2019,55.5
tls,2020,54.2
tls,2021,52.8
tls,2022,51.4
tls,2023,50
ton,1963,78.3
ton,1964,73.5
ton,1965,68.9
ton,1966,64.5
ton,1967,60.3
ton,1968,56.3
ton,1969,52.5
ton,1970,49.1
ton,1971,46.1
ton,1972,43.5
ton,1973,41.1
ton,1974,39
ton,1975,37.1
ton,1976,35.3
ton,1977,33.7
ton,1978,32.2
ton,1979,30.9
ton,1980,29.7
ton,1981,28.7
ton,1982,27.8
ton,1983,27
ton,1984,26.3
ton,1985,25.7
ton,1986,25.1
ton,1987,24.4
ton,1988,23.7
ton,1989,22.9
ton,1990,22.1
ton,1991,21.4
ton,1992,20.6
ton,1993,20
ton,1994,19.4
ton,1995,18.9
ton,1996,18.5
ton,1997,18.1
ton,1998,17.8
ton,1999,17.4
ton,2000,17
ton,2001,16.5
ton,2002,16.1
ton,2003,15.6
ton,2004,15.2
ton,2005,14.8
ton,2006,14.4
ton,2007,14.1
ton,2008,13.7
ton,2009,13.4
ton,2010,13.1
ton,2011,12.9
ton,2012,12.6
ton,2013,12.4
ton,2014,12.2
ton,2015,11.9
ton,2016,11.7
ton,2017,11.5
ton,2018,11.2
ton,2019,11
ton,2020,10.8
ton,2021,10.5
ton,2022,10.2
ton,2023,9.9
tto,1960,67.4
tto,1961,65.3
tto,1962,63.3
tto,1963,61.4
tto,1964,59.6
tto,1965,58
tto,1966,56.6
tto,1967,55.3
tto,1968,54
tto,1969,52.8
tto,1970,51.7
tto,1971,50.6
tto,1972,49.5
tto,1973,48.4
tto,1974,47.2
tto,1975,46
tto,1976,44.8
tto,1977,43.7
tto,1978,42.5
tto,1979,41.4
tto,1980,40.3
tto,1981,39.2
tto,1982,38.3
tto,1983,37.3
tto,1984,36.4
tto,1985,35.6
tto,1986,34.9
tto,1987,34.2
tto,1988,33.6
tto,1989,33
tto,1990,32.5
tto,1991,32.1
tto,1992,31.6
tto,1993,31.3
tto,1994,30.9
tto,1995,30.6
tto,1996,30.2
tto,1997,29.9
tto,1998,29.6
tto,1999,29.2
tto,2000,28.8
tto,2001,28.4
tto,2002,28.1
tto,2003,27.6
tto,2004,27.2
tto,2005,26.8
tto,2006,26.4
tto,2007,25.9
tto,2008,25.5
tto,2009,25.1
tto,2010,24.7
tto,2011,24.3
tto,2012,23.8
tto,2013,23.5
tto,2014,23
tto,2015,22.6
tto,2016,22.2
tto,2017,21.8
tto,2018,21.4
tto,2019,21
tto,2020,20.6
tto,2021,20.1
tto,2022,19.6
tto,2023,19.1
tun,1962,272.4
tun,1963,259.9
tun,1964,247.8
tun,1965,235.9
tun,1966,224.4
tun,1967,212.9
tun,1968,201.7
tun,1969,191
tun,1970,180.5
tun,1971,170.6
tun,1972,161.2
tun,1973,152
tun,1974,142.9
tun,1975,133.9
tun,1976,125.1
tun,1977,116.7
tun,1978,108.8
tun,1979,101.6
tun,1980,95.2
tun,1981,89.4
tun,1982,84.2
tun,1983,79.4
tun,1984,74.8
tun,1985,70.8
tun,1986,66.9
tun,1987,63.5
tun,1988,60.3
tun,1989,57.6
tun,1990,55
tun,1991,52.4
tun,1992,50
tun,1993,47.4
tun,1994,44.8
tun,1995,42
tun,1996,39.2
tun,1997,36.5
tun,1998,33.8
tun,1999,31.4
tun,2000,29.2
tun,2001,27.2
tun,2002,25.5
tun,2003,24
tun,2004,22.7
tun,2005,21.6
tun,2006,20.7
tun,2007,20
tun,2008,19.4
tun,2009,19
tun,2010,18.7
tun,2011,18.5
tun,2012,18.4
tun,2013,18.3
tun,2014,18.3
tun,2015,18.2
tun,2016,18.1
tun,2017,17.9
tun,2018,17.5
tun,2019,16.9
tun,2020,16
tun,2021,15
tun,2022,13.9
tun,2023,12.9
tur,1960,258
tur,1961,249.9
tur,1962,241.4
tur,1963,233
tur,1964,224.9
tur,1965,217.3
tur,1966,210.1
tur,1967,203.5
tur,1968,197.3
tur,1969,191.5
tur,1970,185.8
tur,1971,180.3
tur,1972,174.7
tur,1973,169
tur,1974,163.2
tur,1975,157.3
tur,1976,151.3
tur,1977,145.2
tur,1978,139.2
tur,1979,133.2
tur,1980,127.2
tur,1981,121.1
tur,1982,115.1
tur,1983,109.1
tur,1984,103.4
tur,1985,97.9
tur,1986,92.7
tur,1987,87.7
tur,1988,82.9
tur,1989,78.3
tur,1990,73.8
tur,1991,69.5
tur,1992,65.2
tur,1993,61.1
tur,1994,57.3
tur,1995,53.5
tur,1996,50
tur,1997,46.6
tur,1998,43.3
tur,1999,40.3
tur,2000,37.4
tur,2001,34.7
tur,2002,32.2
tur,2003,29.9
tur,2004,27.7
tur,2005,25.7
tur,2006,23.8
tur,2007,22.1
tur,2008,20.6
tur,2009,19.2
tur,2010,17.9
tur,2011,16.8
tur,2012,15.8
tur,2013,14.9
tur,2014,14
tur,2015,13.3
tur,2016,12.6
tur,2017,12
tur,2018,11.5
tur,2019,11
tur,2020,10.5
tur,2021,10.1
tur,2022,9.6
tur,2023,12.8
tuv,1960,176.6
tuv,1961,169.7
tuv,1962,162.5
tuv,1963,155.6
tuv,1964,148.8
tuv,1965,142.1
tuv,1966,135.5
tuv,1967,129.1
tuv,1968,122.9
tuv,1969,116.9
tuv,1970,110.9
tuv,1971,105
tuv,1972,99.3
tuv,1973,93.7
tuv,1974,88.1
tuv,1975,83.1
tuv,1976,78.4
tuv,1977,74.3
tuv,1978,70.8
tuv,1979,67.6
tuv,1980,64.9
tuv,1981,62.6
tuv,1982,60.6
tuv,1983,59
tuv,1984,57.6
tuv,1985,56.6
tuv,1986,55.9
tuv,1987,55.3
tuv,1988,54.7
tuv,1989,54.2
tuv,1990,53.7
tuv,1991,53.1
tuv,1992,52.4
tuv,1993,51.5
tuv,1994,50.5
tuv,1995,49.4
tuv,1996,48.1
tuv,1997,46.7
tuv,1998,45.2
tuv,1999,43.9
tuv,2000,42.6
tuv,2001,41.6
tuv,2002,40.7
tuv,2003,39.8
tuv,2004,38.9
tuv,2005,38
tuv,2006,36.8
tuv,2007,35.6
tuv,2008,34.2
tuv,2009,32.8
tuv,2010,31.4
tuv,2011,30.2
tuv,2012,29.1
tuv,2013,28
tuv,2014,27.1
tuv,2015,26.1
tuv,2016,25.2
tuv,2017,24.3
tuv,2018,23.5
tuv,2019,22.7
tuv,2020,21.9
tuv,2021,21.2
tuv,2022,20.5
tuv,2023,19.9
tza,1960,241.9
tza,1961,240
tza,1962,237.9
tza,1963,235.9
tza,1964,233.5
tza,1965,231
tza,1966,228.1
tza,1967,225.2
tza,1968,222
tza,1969,218.7
tza,1970,215.6
tza,1971,212.2
tza,1972,208.5
tza,1973,204.7
tza,1974,200.6
tza,1975,196.3
tza,1976,191.8
tza,1977,187.5
tza,1978,183.6
tza,1979,180.5
tza,1980,178.7
tza,1981,177.9
tza,1982,177.8
tza,1983,177.9
tza,1984,177.8
tza,1985,177
tza,1986,175.6
tza,1987,173.7
tza,1988,171.5
tza,1989,169.1
tza,1990,166.9
tza,1991,164.9
tza,1992,163
tza,1993,160.9
tza,1994,158.8
tza,1995,156.1
tza,1996,152.4
tza,1997,147.8
tza,1998,142.4
tza,1999,135.8
tza,2000,128.4
tza,2001,120.6
tza,2002,112.8
tza,2003,105.3
tza,2004,98.6
tza,2005,92.4
tza,2006,86.9
tza,2007,81.6
tza,2008,77
tza,2009,72.4
tza,2010,68.6
tza,2011,65
tza,2012,62.1
tza,2013,59.5
tza,2014,56.7
tza,2015,54.8
tza,2016,52.5
tza,2017,50.2
tza,2018,48
tza,2019,46
tza,2020,44.2
tza,2021,42.2
tza,2022,40.5
tza,2023,38.9
uga,1960,223.3
uga,1961,219.4
uga,1962,215.8
uga,1963,212.5
uga,1964,209.2
uga,1965,205.9
uga,1966,202.6
uga,1967,199.4
uga,1968,196.6
uga,1969,194.3
uga,1970,193
uga,1971,192.9
uga,1972,193.7
uga,1973,195.7
uga,1974,198.7
uga,1975,202.7
uga,1976,207.2
uga,1977,211.7
uga,1978,215.6
uga,1979,218
uga,1980,219.9
uga,1981,218.5
uga,1982,214.3
uga,1983,208.7
uga,1984,203.3
uga,1985,198.7
uga,1986,195.1
uga,1987,192.2
uga,1988,189.4
uga,1989,186.5
uga,1990,182.8
uga,1991,178.6
uga,1992,174.3
uga,1993,170.3
uga,1994,167
uga,1995,164.5
uga,1996,162.4
uga,1997,159.8
uga,1998,156.2
uga,1999,151.5
uga,2000,145.6
uga,2001,138.8
uga,2002,131.2
uga,2003,123.1
uga,2004,114.9
uga,2005,107
uga,2006,99.7
uga,2007,93
uga,2008,86.9
uga,2009,81.4
uga,2010,76.1
uga,2011,71
uga,2012,66.7
uga,2013,62.4
uga,2014,59.1
uga,2015,55.8
uga,2016,52.5
uga,2017,49.8
uga,2018,47.4
uga,2019,45.3
uga,2020,43.5
uga,2021,41.8
uga,2022,40.5
uga,2023,38.8
ukr,1971,32.3
ukr,1972,31.3
ukr,1973,30.4
ukr,1974,29.6
ukr,1975,28.9
ukr,1976,28.4
ukr,1977,27.8
ukr,1978,27.4
ukr,1979,26.9
ukr,1980,26.2
ukr,1981,25.5
ukr,1982,24.7
ukr,1983,23.9
ukr,1984,22.9
ukr,1985,22.1
ukr,1986,21.3
ukr,1987,20.5
ukr,1988,19.9
ukr,1989,19.5
ukr,1990,19.2
ukr,1991,19.2
ukr,1992,19.4
ukr,1993,19.7
ukr,1994,20
ukr,1995,20.2
ukr,1996,20.3
ukr,1997,20.1
ukr,1998,19.7
ukr,1999,19
ukr,2000,18.3
ukr,2001,17.5
ukr,2002,16.6
ukr,2003,15.8
ukr,2004,15.1
ukr,2005,14.5
ukr,2006,14
ukr,2007,13.4
ukr,2008,12.9
ukr,2009,12.3
ukr,2010,11.7
ukr,2011,11.2
ukr,2012,10.7
ukr,2013,10.2
ukr,2014,9.8
ukr,2015,9.4
ukr,2016,9.1
ukr,2017,8.9
ukr,2018,8.7
ukr,2019,8.5
ukr,2020,8.4
ukr,2021,8.2
ukr,2022,8.5
ukr,2023,8.1
ury,1960,63.3
ury,1961,62.1
ury,1962,60.6
ury,1963,59.3
ury,1964,58.3
ury,1965,57.7
ury,1966,57.4
ury,1967,57
ury,1968,56.4
ury,1969,55.3
ury,1970,54
ury,1971,53.3
ury,1972,53.4
ury,1973,53.9
ury,1974,54.6
ury,1975,54.9
ury,1976,54.1
ury,1977,51.8
ury,1978,48.3
ury,1979,44.1
ury,1980,39.8
ury,1981,36
ury,1982,33.1
ury,1983,31
ury,1984,29.5
ury,1985,28.4
ury,1986,27.4
ury,1987,26.2
ury,1988,25.1
ury,1989,24.2
ury,1990,23.7
ury,1991,23.2
ury,1992,22.9
ury,1993,22.5
ury,1994,21.9
ury,1995,21.2
ury,1996,20.3
ury,1997,19.3
ury,1998,18.4
ury,1999,17.6
ury,2000,17
ury,2001,16.6
ury,2002,16.2
ury,2003,15.8
ury,2004,15.2
ury,2005,14.4
ury,2006,13.5
ury,2007,12.7
ury,2008,11.9
ury,2009,11.3
ury,2010,10.8
ury,2011,10.4
ury,2012,10
ury,2013,9.7
ury,2014,9.3
ury,2015,8.9
ury,2016,8.5
ury,2017,8.1
ury,2018,7.7
ury,2019,7.4
ury,2020,7.1
ury,2021,7
ury,2022,6.8
ury,2023,6.7
usa,1960,30.1
usa,1961,29.5
usa,1962,28.9
usa,1963,28.3
usa,1964,27.7
usa,1965,27.1
usa,1966,26.4
usa,1967,25.7
usa,1968,24.9
usa,1969,24.1
usa,1970,23.2
usa,1971,22.4
usa,1972,21.5
usa,1973,20.6
usa,1974,19.7
usa,1975,18.8
usa,1976,17.9
usa,1977,17.1
usa,1978,16.3
usa,1979,15.6
usa,1980,15
usa,1981,14.4
usa,1982,13.9
usa,1983,13.4
usa,1984,13
usa,1985,12.7
usa,1986,12.4
usa,1987,12.1
usa,1988,11.9
usa,1989,11.6
usa,1990,11.2
usa,1991,10.9
usa,1992,10.5
usa,1993,10.1
usa,1994,9.8
usa,1995,9.5
usa,1996,9.2
usa,1997,8.9
usa,1998,8.7
usa,1999,8.6
usa,2000,8.4
usa,2001,8.3
usa,2002,8.2
usa,2003,8.1
usa,2004,8.1
usa,2005,8
usa,2006,7.9
usa,2007,7.7
usa,2008,7.6
usa,2009,7.5
usa,2010,7.3
usa,2011,7.2
usa,2012,7
usa,2013,6.9
usa,2014,6.8
usa,2015,6.8
usa,2016,6.7
usa,2017,6.6
usa,2018,6.5
usa,2019,6.5
usa,2020,6.5
usa,2021,6.5
usa,2022,6.5
usa,2023,6.5
uzb,1979,125.2
uzb,1980,116.8
uzb,1981,108.8
uzb,1982,101.6
uzb,1983,95
uzb,1984,89.1
uzb,1985,84
uzb,1986,79.6
uzb,1987,75.9
uzb,1988,73.1
uzb,1989,71.3
uzb,1990,70.4
uzb,1991,70.1
uzb,1992,70.1
uzb,1993,69.9
uzb,1994,69.5
uzb,1995,69.1
uzb,1996,68.3
uzb,1997,67.2
uzb,1998,65.7
uzb,1999,63.8
uzb,2000,61.5
uzb,2001,58.8
uzb,2002,55.7
uzb,2003,52.5
uzb,2004,49.2
uzb,2005,45.7
uzb,2006,42.4
uzb,2007,39
uzb,2008,35.9
uzb,2009,32.9
uzb,2010,30.1
uzb,2011,27.5
uzb,2012,25.2
uzb,2013,23.2
uzb,2014,21.4
uzb,2015,19.8
uzb,2016,18.5
uzb,2017,17.3
uzb,2018,16.4
uzb,2019,15.6
uzb,2020,15
uzb,2021,14.4
uzb,2022,13.8
uzb,2023,13.3
vct,1969,60.3
vct,1970,64.2
vct,1971,68.2
vct,1972,72
vct,1973,75.2
vct,1974,77.1
vct,1975,77
vct,1976,74.5
vct,1977,70.3
vct,1978,64.9
vct,1979,59.1
vct,1980,53.4
vct,1981,48.2
vct,1982,43.4
vct,1983,39.1
vct,1984,35.4
vct,1985,32.2
vct,1986,29.6
vct,1987,27.5
vct,1988,25.9
vct,1989,24.7
vct,1990,23.8
vct,1991,23.1
vct,1992,22.6
vct,1993,22.4
vct,1994,22.3
vct,1995,22.3
vct,1996,22.3
vct,1997,22.4
vct,1998,22.5
vct,1999,22.5
vct,2000,22.5
vct,2001,22.5
vct,2002,22.4
vct,2003,22.5
vct,2004,22.5
vct,2005,22.6
vct,2006,22.6
vct,2007,22.5
vct,2008,22.3
vct,2009,21.9
vct,2010,21.4
vct,2011,20.6
vct,2012,19.8
vct,2013,18.8
vct,2014,17.9
vct,2015,16.9
vct,2016,15.9
vct,2017,14.9
vct,2018,13.9
vct,2019,13.1
vct,2020,12.3
vct,2021,11.7
vct,2022,11.1
vct,2023,10.6
ven,1960,79.7
ven,1961,77.2
ven,1962,74.9
ven,1963,73
ven,1964,71.4
ven,1965,70
ven,1966,68.7
ven,1967,67.5
ven,1968,66.1
ven,1969,64.7
ven,1970,63
ven,1971,61.2
ven,1972,59.4
ven,1973,57.5
ven,1974,55.7
ven,1975,53.8
ven,1976,52
ven,1977,50.1
ven,1978,48.2
ven,1979,46.2
ven,1980,44.2
ven,1981,42.4
ven,1982,40.7
ven,1983,39.1
ven,1984,37.7
ven,1985,36.4
ven,1986,35
ven,1987,33.7
ven,1988,32.3
ven,1989,30.9
ven,1990,29.6
ven,1991,28.6
ven,1992,27.8
ven,1993,27.3
ven,1994,26.8
ven,1995,26.3
ven,1996,25.5
ven,1997,24.5
ven,1998,23.4
ven,1999,22.4
ven,2000,21.5
ven,2001,20.9
ven,2002,20.3
ven,2003,19.8
ven,2004,19.1
ven,2005,18.5
ven,2006,17.9
ven,2007,17.4
ven,2008,17.2
ven,2009,17.1
ven,2010,17.2
ven,2011,17.3
ven,2012,17.6
ven,2013,17.9
ven,2014,18.3
ven,2015,19.2
ven,2016,24.3
ven,2017,24.3
ven,2018,24.3
ven,2019,24.3
ven,2020,24.3
ven,2021,24.3
ven,2022,24.3
ven,2023,24.3
vgb,1960,90.3
vgb,1961,84.8
vgb,1962,79.7
vgb,1963,74.8
vgb,1964,70.2
vgb,1965,65.8
vgb,1966,61.7
vgb,1967,57.9
vgb,1968,54.5
vgb,1969,51.4
vgb,1970,48.6
vgb,1971,46.1
vgb,1972,43.9
vgb,1973,42.1
vgb,1974,40.5
vgb,1975,39.2
vgb,1976,38.2
vgb,1977,37.2
vgb,1978,36.4
vgb,1979,35.5
vgb,1980,34.6
vgb,1981,33.6
vgb,1982,32.5
vgb,1983,31.4
vgb,1984,30.2
vgb,1985,29
vgb,1986,27.8
vgb,1987,26.5
vgb,1988,25.3
vgb,1989,24.1
vgb,1990,22.9
vgb,1991,21.9
vgb,1992,21
vgb,1993,20.2
vgb,1994,19.5
vgb,1995,18.9
vgb,1996,18.3
vgb,1997,17.9
vgb,1998,17.5
vgb,1999,17.1
vgb,2000,16.8
vgb,2001,16.6
vgb,2002,16.3
vgb,2003,16.1
vgb,2004,16
vgb,2005,15.9
vgb,2006,15.8
vgb,2007,15.7
vgb,2008,15.7
vgb,2009,15.6
vgb,2010,15.6
vgb,2011,15.6
vgb,2012,15.6
