geo,time,sp_pop_totl_ma_in
tkm,1990,1849709
tkm,1991,1898443
tkm,1992,1943832
tkm,1993,1988601
tkm,1994,2031544
tkm,1995,2069535
tkm,1996,2106425
tkm,1997,2143309
tkm,1998,2180486
tkm,1999,2220242
tkm,2000,2263088
tkm,2001,2306999
tkm,2002,2351559
tkm,2003,2396300
tkm,2004,2440967
tkm,2005,2485622
tkm,2006,2530653
tkm,2007,2576765
tkm,2008,2624902
tkm,2009,2675816
tkm,2010,2729845
tkm,2011,2787063
tkm,2012,2847372
tkm,2013,2910576
tkm,2014,2976417
tkm,2015,3044615
tkm,2016,3114833
tkm,2017,3186561
tkm,2018,3259115
tkm,2019,3331757
tkm,2020,3403211
tkm,2021,3472736
tkm,2022,3542130
tkm,2023,3611349
tkm,2024,3678122
tls,1960,235995
tls,1961,239558
tls,1962,243280
tls,1963,247156
tls,1964,251190
tls,1965,255368
tls,1966,259694
tls,1967,264169
tls,1968,268780
tls,1969,273522
tls,1970,278384
tls,1971,283338
tls,1972,288341
tls,1973,293300
tls,1974,297285
tls,1975,299716
tls,1976,302038
tls,1977,305043
tls,1978,307967
tls,1979,310690
tls,1980,314115
tls,1981,319373
tls,1982,325743
tls,1983,332174
tls,1984,338976
tls,1985,346302
tls,1986,354046
tls,1987,362255
tls,1988,371019
tls,1989,381357
tls,1990,392872
tls,1991,403669
tls,1992,414227
tls,1993,425339
tls,1994,436936
tls,1995,448834
tls,1996,460962
tls,1997,473461
tls,1998,486172
tls,1999,429957
tls,2000,383232
tls,2001,417663
tls,2002,451947
tls,2003,471210
tls,2004,477351
tls,2005,487001
tls,2006,501195
tls,2007,515411
tls,2008,529263
tls,2009,542538
tls,2010,555423
tls,2011,567728
tls,2012,579397
tls,2013,590652
tls,2014,601636
tls,2015,612682
tls,2016,623714
tls,2017,634793
tls,2018,646233
tls,2019,657969
tls,2020,669693
tls,2021,680874
tls,2022,690107
tls,2023,697774
tls,2024,706128
ton,1960,33675
ton,1961,34654
ton,1962,35654
ton,1963,36673
ton,1964,37719
ton,1965,38792
ton,1966,39882
ton,1967,40812
ton,1968,41574
ton,1969,42335
ton,1970,43088
ton,1971,43828
ton,1972,44546
ton,1973,45257
ton,1974,46158
ton,1975,47264
ton,1976,48357
ton,1977,49011
ton,1978,49216
ton,1979,49345
ton,1980,49413
ton,1981,49438
ton,1982,49424
ton,1983,49381
ton,1984,49324
ton,1985,49270
ton,1986,49235
ton,1987,49414
ton,1988,49752
ton,1989,50012
ton,1990,50205
ton,1991,50348
ton,1992,50459
ton,1993,50545
ton,1994,50613
ton,1995,50663
ton,1996,50710
ton,1997,50916
ton,1998,51255
ton,1999,51569
ton,2000,51871
ton,2001,52157
ton,2002,52434
ton,2003,52720
ton,2004,53015
ton,2005,53303
ton,2006,53580
ton,2007,53746
ton,2008,53757
ton,2009,53719
ton,2010,53700
ton,2011,53668
ton,2012,53501
ton,2013,53196
ton,2014,52846
ton,2015,52477
ton,2016,52071
ton,2017,51788
ton,2018,51623
ton,2019,51400
ton,2020,51140
ton,2021,50721
ton,2022,50151
ton,2023,49590
ton,2024,49213
tto,1960,424679
tto,1961,433478
tto,1962,441340
tto,1963,449020
tto,1964,456494
tto,1965,463511
tto,1966,469859
tto,1967,475584
tto,1968,480892
tto,1969,485786
tto,1970,490702
tto,1971,496286
tto,1972,502488
tto,1973,509005
tto,1974,515516
tto,1975,521912
tto,1976,528368
tto,1977,535023
tto,1978,541958
tto,1979,549126
tto,1980,556227
tto,1981,562962
tto,1982,569394
tto,1983,575720
tto,1984,581947
tto,1985,589115
tto,1986,596958
tto,1987,604041
tto,1988,610358
tto,1989,616090
tto,1990,621342
tto,1991,626261
tto,1992,630947
tto,1993,635281
tto,1994,639158
tto,1995,642502
tto,1996,645305
tto,1997,647686
tto,1998,649789
tto,1999,651926
tto,2000,654341
tto,2001,657091
tto,2002,660135
tto,2003,663278
tto,2004,666388
tto,2005,640988
tto,2006,642502
tto,2007,644901
tto,2008,647372
tto,2009,647922
tto,2010,651488
tto,2011,656404
tto,2012,659774
tto,2013,662238
tto,2014,664412
tto,2015,666278
tto,2016,668054
tto,2017,669229
tto,2018,672946
tto,2019,676137
tto,2020,675655
tto,2021,676008
tto,2022,675404
tto,2023,676306
tto,2024,676429
tun,1960,2129970
tun,1961,2154066
tun,1962,2180115
tun,1963,2209094
tun,1964,2240491
tun,1965,2276395
tun,1966,2322517
tun,1967,2377961
tun,1968,2438534
tun,1969,2502019
tun,1970,2566423
tun,1971,2632580
tun,1972,2701065
tun,1973,2772569
tun,1974,2847570
tun,1975,2926276
tun,1976,3006622
tun,1977,3087531
tun,1978,3171889
tun,1979,3259333
tun,1980,3348402
tun,1981,3438888
tun,1982,3528779
tun,1983,3616893
tun,1984,3708431
tun,1985,3803855
tun,1986,3899403
tun,1987,3994568
tun,1988,4087051
tun,1989,4175822
tun,1990,4262330
tun,1991,4348302
tun,1992,4433019
tun,1993,4514568
tun,1994,4589157
tun,1995,4655979
tun,1996,4718136
tun,1997,4776885
tun,1998,4832254
tun,1999,4884426
tun,2000,4933770
tun,2001,4980855
tun,2002,5026444
tun,2003,5071274
tun,2004,5113296
tun,2005,5152525
tun,2006,5192452
tun,2007,5234510
tun,2008,5279391
tun,2009,5327885
tun,2010,5380088
tun,2011,5434667
tun,2012,5490904
tun,2013,5551092
tun,2014,5612404
tun,2015,5671801
tun,2016,5730439
tun,2017,5786820
tun,2018,5839815
tun,2019,5890077
tun,2020,5934715
tun,2021,5966587
tun,2022,5997034
tun,2023,6033405
tun,2024,6068423
tur,1960,14427651
tur,1961,14824769
tur,1962,15217308
tur,1963,15617168
tur,1964,16019687
tur,1965,16414207
tur,1966,16827151
tur,1967,17264098
tur,1968,17700340
tur,1969,18133703
tur,1970,18563697
tur,1971,19038461
tur,1972,19553792
tur,1973,20062722
tur,1974,20563959
tur,1975,21039190
tur,1976,21460803
tur,1977,21848903
tur,1978,22237025
tur,1979,22621953
tur,1980,23041460
tur,1981,23486618
tur,1982,23977638
tur,1983,24531877
tur,1984,25086876
tur,1985,25635234
tur,1986,26172937
tur,1987,26698876
tur,1988,27225225
tur,1989,27752437
tur,1990,28265597
tur,1991,28756234
tur,1992,29239537
tur,1993,29737151
tur,1994,30247842
tur,1995,30733422
tur,1996,31184009
tur,1997,31622988
tur,1998,32052928
tur,1999,32472315
tur,2000,32880645
tur,2001,33280970
tur,2002,33672826
tur,2003,34053750
tur,2004,34423143
tur,2005,34780073
tur,2006,35125774
tur,2007,35168809
tur,2008,35619832
tur,2009,36134689
tur,2010,36708205
tur,2011,37253203
tur,2012,37715913
tur,2013,38190305
tur,2014,38697460
tur,2015,39205598
tur,2016,39724020
tur,2017,40229820
tur,2018,40765876
tur,2019,41335957
tur,2020,41714021
tur,2021,42065122
tur,2022,42453487
tur,2023,42606561
tur,2024,42685629
tuv,1960,2720
tuv,1961,2747
tuv,1962,2768
tuv,1963,2788
tuv,1964,2772
tuv,1965,2724
tuv,1966,2676
tuv,1967,2635
tuv,1968,2600
tuv,1969,2591
tuv,1970,2606
tuv,1971,2620
tuv,1972,2628
tuv,1973,2626
tuv,1974,2694
tuv,1975,2833
tuv,1976,2969
tuv,1977,3103
tuv,1978,3235
tuv,1979,3346
tuv,1980,3441
tuv,1981,3525
tuv,1982,3596
tuv,1983,3664
tuv,1984,3724
tuv,1985,3803
tuv,1986,3896
tuv,1987,3978
tuv,1988,4059
tuv,1989,4144
tuv,1990,4225
tuv,1991,4303
tuv,1992,4370
tuv,1993,4422
tuv,1994,4471
tuv,1995,4516
tuv,1996,4553
tuv,1997,4590
tuv,1998,4623
tuv,1999,4652
tuv,2000,4686
tuv,2001,4720
tuv,2002,4750
tuv,2003,4799
tuv,2004,4874
tuv,2005,4954
tuv,2006,5030
tuv,2007,5111
tuv,2008,5199
tuv,2009,5290
tuv,2010,5388
tuv,2011,5493
tuv,2012,5590
tuv,2013,5632
tuv,2014,5625
tuv,2015,5616
tuv,2016,5606
tuv,2017,5586
tuv,2018,5527
tuv,2019,5427
tuv,2020,5322
tuv,2021,5213
tuv,2022,5110
tuv,2023,5021
tuv,2024,4936
tza,1960,4862279
tza,1961,5006090
tza,1962,5156847
tza,1963,5313568
tza,1964,5478905
tza,1965,5651849
tza,1966,5831735
tza,1967,6019253
tza,1968,6221797
tza,1969,6441337
tza,1970,6671378
tza,1971,6912695
tza,1972,7168948
tza,1973,7436581
tza,1974,7714091
tza,1975,8004139
tza,1976,8304420
tza,1977,8613451
tza,1978,8924544
tza,1979,9228336
tza,1980,9509129
tza,1981,9776476
tza,1982,10054418
tza,1983,10396576
tza,1984,10750895
tza,1985,11125981
tza,1986,11534568
tza,1987,11953258
tza,1988,12343867
tza,1989,12665586
tza,1990,12988127
tza,1991,13308802
tza,1992,13632766
tza,1993,14085115
tza,1994,14688451
tza,1995,15176929
tza,1996,15413121
tza,1997,15692996
tza,1998,16107484
tza,1999,16542340
tza,2000,17024412
tza,2001,17485518
tza,2002,17930206
tza,2003,18397202
tza,2004,18889349
tza,2005,19407597
tza,2006,19945805
tza,2007,20497919
tza,2008,21043132
tza,2009,21537680
tza,2010,22068182
tza,2011,22690505
tza,2012,23355389
tza,2013,24079300
tza,2014,24843560
tza,2015,25693439
tza,2016,26623105
tza,2017,27558719
tza,2018,28455327
tza,2019,29314002
tza,2020,30204465
tza,2021,31128864
tza,2022,32065744
tza,2023,33013815
tza,2024,33983247
uga,1960,3863820
uga,1961,3970274
uga,1962,4081138
uga,1963,4197759
uga,1964,4320034
uga,1965,4447330
uga,1966,4579929
uga,1967,4718654
uga,1968,4864162
uga,1969,5012785
uga,1970,5161528
uga,1971,5303736
uga,1972,5429979
uga,1973,5552365
uga,1974,5685841
uga,1975,5829134
uga,1976,5978904
uga,1977,6133753
uga,1978,6292511
uga,1979,6438913
uga,1980,6564958
uga,1981,6692485
uga,1982,6836997
uga,1983,6995914
uga,1984,7173771
uga,1985,7368037
uga,1986,7577495
uga,1987,7811325
uga,1988,8063252
uga,1989,8327599
uga,1990,8602071
uga,1991,8890430
uga,1992,9200825
uga,1993,9527296
uga,1994,9855960
uga,1995,10131744
uga,1996,10412516
uga,1997,10723151
uga,1998,11051934
uga,1999,11421862
uga,2000,11792400
uga,2001,12164024
uga,2002,12556083
uga,2003,12963553
uga,2004,13362565
uga,2005,13765074
uga,2006,14178926
uga,2007,14607794
uga,2008,15050621
uga,2009,15506522
uga,2010,15976604
uga,2011,16459060
uga,2012,16951274
uga,2013,17451807
uga,2014,17981739
uga,2015,18550371
uga,2016,19185091
uga,2017,19875318
uga,2018,20570964
uga,2019,21289504
uga,2020,22019413
uga,2021,22747489
uga,2022,23449750
uga,2023,24122612
uga,2024,24805126
ukr,1960,19046221
ukr,1961,19349713
ukr,1962,19636578
ukr,1963,19910212
ukr,1964,20167674
ukr,1965,20397875
ukr,1966,20616788
ukr,1967,20833898
ukr,1968,21041422
ukr,1969,21225568
ukr,1970,21347934
ukr,1971,21492650
ukr,1972,21697661
ukr,1973,21880359
ukr,1974,22045150
ukr,1975,22200896
ukr,1976,22340441
ukr,1977,22460217
ukr,1978,22561883
ukr,1979,22682481
ukr,1980,22826785
ukr,1981,22966387
ukr,1982,23087732
ukr,1983,23211483
ukr,1984,23353091
ukr,1985,23492244
ukr,1986,23626242
ukr,1987,23752539
ukr,1988,23898559
ukr,1989,24039910
ukr,1990,24138478
ukr,1991,24223450
ukr,1992,24325726
ukr,1993,24362425
ukr,1994,24250389
ukr,1995,24069836
ukr,1996,23871172
ukr,1997,23670578
ukr,1998,23486441
ukr,1999,23301612
ukr,2000,23101420
ukr,2001,22881796
ukr,2002,22672699
ukr,2003,22499149
ukr,2004,22335725
ukr,2005,22137958
ukr,2006,21985022
ukr,2007,21878929
ukr,2008,21757438
ukr,2009,21665336
ukr,2010,21592631
ukr,2011,21529805
ukr,2012,21496222
ukr,2013,21470609
ukr,2014,21404573
ukr,2015,21322230
ukr,2016,21251064
ukr,2017,21173214
ukr,2018,21070612
ukr,2019,20953130
ukr,2020,20820757
ukr,2021,20644066
ukr,2022,19117441
ukr,2023,17544336
ukr,2024,17598051
ury,1960,1267586
ury,1961,1282739
ury,1962,1297495
ury,1963,1311888
ury,1964,1325651
ury,1965,1338536
ury,1966,1350590
ury,1967,1361635
ury,1968,1371409
ury,1969,1379469
ury,1970,1386050
ury,1971,1391975
ury,1972,1397513
ury,1973,1403033
ury,1974,1409157
ury,1975,1416021
ury,1976,1423732
ury,1977,1431456
ury,1978,1438249
ury,1979,1444001
ury,1980,1448656
ury,1981,1452902
ury,1982,1457669
ury,1983,1463077
ury,1984,1468824
ury,1985,1475030
ury,1986,1482063
ury,1987,1489881
ury,1988,1498167
ury,1989,1506509
ury,1990,1514730
ury,1991,1522861
ury,1992,1530678
ury,1993,1538085
ury,1994,1545354
ury,1995,1552665
ury,1996,1560107
ury,1997,1567670
ury,1998,1574770
ury,1999,1581308
ury,2000,1586632
ury,2001,1589956
ury,2002,1591602
ury,2003,1592117
ury,2004,1592485
ury,2005,1593141
ury,2006,1594294
ury,2007,1596481
ury,2008,1599492
ury,2009,1603078
ury,2010,1607026
ury,2011,1610967
ury,2012,1615239
ury,2013,1620293
ury,2014,1625954
ury,2015,1632047
ury,2016,1638035
ury,2017,1643006
ury,2018,1646166
ury,2019,1647468
ury,2020,1648503
ury,2021,1647432
ury,2022,1644412
ury,2023,1643010
ury,2024,1642560
usa,1960,88695832
usa,1961,90102588
usa,1962,91416307
usa,1963,92653322
usa,1964,93859070
usa,1965,94945835
usa,1966,95949135
usa,1967,96899632
usa,1968,97773669
usa,1969,98640731
usa,1970,99705473
usa,1971,100937328
usa,1972,102040088
usa,1973,103029416
usa,1974,103986059
usa,1975,105026564
usa,1976,106039851
usa,1977,107125167
usa,1978,108281999
usa,1979,109502393
usa,1980,110586585
usa,1981,111745029
usa,1982,112917934
usa,1983,114069531
usa,1984,115181451
usa,1985,116323640
usa,1986,117510694
usa,1987,118664636
usa,1988,119847718
usa,1989,121082775
usa,1990,122612437
usa,1991,124431739
usa,1992,126301170
usa,1993,128113227
usa,1994,129825327
usa,1995,131511301
usa,1996,133185088
usa,1997,134938947
usa,1998,136673231
usa,1999,138413305
usa,2000,140130199
usa,2001,141644460
usa,2002,143032123
usa,2003,144333534
usa,2004,145740143
usa,2005,147151596
usa,2006,148636985
usa,2007,150112450
usa,2008,151591760
usa,2009,152974599
usa,2010,154316891
usa,2011,155655724
usa,2012,157078554
usa,2013,158438102
usa,2014,159862524
usa,2015,161294530
usa,2016,162715186
usa,2017,163988313
usa,2018,165079086
usa,2019,166044067
usa,2020,166757917
usa,2021,166983308
usa,2022,167894446
usa,2023,169236648
usa,2024,170880836
uzb,1960,3987392
uzb,1961,4144265
uzb,1962,4315363
uzb,1963,4492176
uzb,1964,4672800
uzb,1965,4857888
uzb,1966,5044782
uzb,1967,5232827
uzb,1968,5422462
uzb,1969,5611212
uzb,1970,5794385
uzb,1971,5972468
uzb,1972,6153148
uzb,1973,6340239
uzb,1974,6533588
uzb,1975,6732932
uzb,1976,6937730
uzb,1977,7147709
uzb,1978,7356482
uzb,1979,7561277
uzb,1980,7768841
uzb,1981,7981957
uzb,1982,8201565
uzb,1983,8430404
uzb,1984,8671942
uzb,1985,8927016
uzb,1986,9194587
uzb,1987,9469682
uzb,1988,9742948
uzb,1989,10009015
uzb,1990,10260424
uzb,1991,10516302
uzb,1992,10783371
uzb,1993,11039882
uzb,1994,11282185
uzb,1995,11513367
uzb,1996,11733222
uzb,1997,11938393
uzb,1998,12127916
uzb,1999,12299960
uzb,2000,12456543
uzb,2001,12608794
uzb,2002,12764288
uzb,2003,12920906
uzb,2004,13081214
uzb,2005,13246440
uzb,2006,13419042
uzb,2007,13609358
uzb,2008,13821283
uzb,2009,14047005
uzb,2010,14274243
uzb,2011,14497574
uzb,2012,14721443
uzb,2013,14957337
uzb,2014,15212241
uzb,2015,15481660
uzb,2016,15755847
uzb,2017,16029110
uzb,2018,16311735
uzb,2019,16612447
uzb,2020,16928447
uzb,2021,17264132
uzb,2022,17618709
uzb,2023,17982214
uzb,2024,18343712
vct,1960,39789
vct,1961,40594
vct,1962,41341
vct,1963,42050
vct,1964,42730
vct,1965,43384
vct,1966,44014
vct,1967,44619
vct,1968,45191
vct,1969,45736
vct,1970,46270
vct,1971,46809
vct,1972,47348
vct,1973,47874
vct,1974,48385
vct,1975,48877
vct,1976,49365
vct,1977,49853
vct,1978,50325
vct,1979,50752
vct,1980,51221
vct,1981,51800
vct,1982,52414
vct,1983,53017
vct,1984,53606
vct,1985,54181
vct,1986,54737
vct,1987,55264
vct,1988,55755
vct,1989,56234
vct,1990,56680
vct,1991,57017
vct,1992,57228
vct,1993,57386
vct,1994,57520
vct,1995,57629
vct,1996,57715
vct,1997,57779
vct,1998,57855
vct,1999,58014
vct,2000,58165
vct,2001,58182
vct,2002,58132
vct,2003,58057
vct,2004,57931
vct,2005,57768
vct,2006,57576
vct,2007,57359
vct,2008,57131
vct,2009,56892
vct,2010,56638
vct,2011,56350
vct,2012,56039
vct,2013,55704
vct,2014,55366
vct,2015,55034
vct,2016,54690
vct,2017,54315
vct,2018,53904
vct,2019,53476
vct,2020,53054
vct,2021,52584
vct,2022,52100
vct,2023,51665
vct,2024,51236
ven,1960,4120475
ven,1961,4267979
ven,1962,4418081
ven,1963,4571363
ven,1964,4728057
ven,1965,4888022
ven,1966,5051432
ven,1967,5218115
ven,1968,5387438
ven,1969,5558689
ven,1970,5732410
ven,1971,5908909
ven,1972,6087861
ven,1973,6269722
ven,1974,6455143
ven,1975,6644908
ven,1976,6839672
ven,1977,7039417
ven,1978,7243566
ven,1979,7451511
ven,1980,7662037
ven,1981,7875143
ven,1982,8091006
ven,1983,8309790
ven,1984,8532097
ven,1985,8757782
ven,1986,8988550
ven,1987,9224065
ven,1988,9461778
ven,1989,9700223
ven,1990,9939326
ven,1991,10178930
ven,1992,10417211
ven,1993,10653658
ven,1994,10888029
ven,1995,11121299
ven,1996,11354787
ven,1997,11589236
ven,1998,11823440
ven,1999,12054870
ven,2000,12282549
ven,2001,12504481
ven,2002,12727310
ven,2003,12951175
ven,2004,13170327
ven,2005,13388125
ven,2006,13601914
ven,2007,13807091
ven,2008,14000234
ven,2009,14182559
ven,2010,14361204
ven,2011,14538290
ven,2012,14712919
ven,2013,14882999
ven,2014,15044704
ven,2015,15195272
ven,2016,15280477
ven,2017,15168915
ven,2018,14780952
ven,2019,14338763
ven,2020,14083715
ven,2021,13972114
ven,2022,13952027
ven,2023,13988508
ven,2024,14033859
vgb,1960,3973
vgb,1961,4015
vgb,1962,4033
vgb,1963,4053
vgb,1964,4079
vgb,1965,4122
vgb,1966,4202
vgb,1967,4317
vgb,1968,4492
vgb,1969,4758
vgb,1970,4965
vgb,1971,5060
vgb,1972,5143
vgb,1973,5221
vgb,1974,5296
vgb,1975,5364
vgb,1976,5429
vgb,1977,5489
vgb,1978,5547
vgb,1979,5603
vgb,1980,5699
vgb,1981,5880
vgb,1982,6105
vgb,1983,6334
vgb,1984,6565
vgb,1985,6796
vgb,1986,7033
vgb,1987,7279
vgb,1988,7533
vgb,1989,7786
vgb,1990,8049
vgb,1991,8290
vgb,1992,8495
vgb,1993,8699
vgb,1994,8912
vgb,1995,9134
vgb,1996,9363
vgb,1997,9603
vgb,1998,9845
vgb,1999,10097
vgb,2000,10361
vgb,2001,10624
vgb,2002,10891
vgb,2003,11178
vgb,2004,11488
vgb,2005,11822
vgb,2006,12181
vgb,2007,12562
vgb,2008,12967
vgb,2009,13377
vgb,2010,13579
vgb,2011,14004
vgb,2012,14675
vgb,2013,15234
vgb,2014,15756
vgb,2015,16390
vgb,2016,16143
vgb,2017,15665
vgb,2018,16459
vgb,2019,17160
vgb,2020,17459
vgb,2021,17731
vgb,2022,18003
vgb,2023,18413
vgb,2024,18692
vnm,1960,16056204
vnm,1961,16493339
vnm,1962,16930212
vnm,1963,17404918
vnm,1964,17873679
vnm,1965,18328494
vnm,1966,18763174
vnm,1967,19183351
vnm,1968,19580328
vnm,1969,19977037
vnm,1970,20398958
vnm,1971,20861552
vnm,1972,21320297
vnm,1973,21778391
vnm,1974,22251391
vnm,1975,22765256
vnm,1976,23358405
vnm,1977,23987231
vnm,1978,24628042
vnm,1979,25185735
vnm,1980,25729079
vnm,1981,26332679
vnm,1982,26948162
vnm,1983,27593910
vnm,1984,28263565
vnm,1985,28924627
vnm,1986,29545185
vnm,1987,30140072
vnm,1988,30752338
vnm,1989,31390951
vnm,1990,32058319
vnm,1991,32742445
vnm,1992,33417572
vnm,1993,34072844
vnm,1994,34701261
vnm,1995,35294723
vnm,1996,35841842
vnm,1997,36376457
vnm,1998,36920859
vnm,1999,37413680
vnm,2000,37825064
vnm,2001,38200910
vnm,2002,38564497
vnm,2003,38910001
vnm,2004,39248557
vnm,2005,39579827
vnm,2006,40060783
vnm,2007,40724334
vnm,2008,41427391
vnm,2009,42038253
vnm,2010,42542726
vnm,2011,43057881
vnm,2012,43590825
vnm,2013,44138296
vnm,2014,44708461
vnm,2015,45295954
vnm,2016,45915276
vnm,2017,46540600
vnm,2018,47089693
vnm,2019,47563530
vnm,2020,48017590
vnm,2021,48448495
vnm,2022,48821207
vnm,2023,49150969
vnm,2024,49461399
vut,1960,34737
vut,1961,35628
vut,1962,36555
vut,1963,37522
vut,1964,38529
vut,1965,39573
vut,1966,40667
vut,1967,41815
vut,1968,43144
vut,1969,44622
vut,1970,46087
vut,1971,47546
vut,1972,48999
vut,1973,50461
vut,1974,51944
vut,1975,53450
vut,1976,54990
vut,1977,56585
vut,1978,58258
vut,1979,61699
vut,1980,64774
vut,1981,65823
vut,1982,66984
vut,1983,68242
vut,1984,69578
vut,1985,70986
vut,1986,72461
vut,1987,73997
vut,1988,75585
vut,1989,77206
vut,1990,78903
vut,1991,80694
vut,1992,82533
vut,1993,84391
vut,1994,86247
vut,1995,88088
vut,1996,89908
vut,1997,91701
vut,1998,93481
vut,1999,95288
vut,2000,97322
vut,2001,99591
vut,2002,101906
vut,2003,104249
vut,2004,106631
vut,2005,109052
vut,2006,111526
vut,2007,114093
vut,2008,116788
vut,2009,119581
vut,2010,122205
vut,2011,124687
vut,2012,127262
vut,2013,129933
vut,2014,132691
vut,2015,135500
vut,2016,138375
vut,2017,141451
vut,2018,144660
vut,2019,147856
vut,2020,151162
vut,2021,154582
vut,2022,158130
vut,2023,161798
vut,2024,165465
wsm,1960,57637
wsm,1961,59217
wsm,1962,60851
wsm,1963,62527
wsm,1964,64191
wsm,1965,65835
wsm,1966,67482
wsm,1967,68890
wsm,1968,70049
wsm,1969,71186
wsm,1970,72293
wsm,1971,73368
wsm,1972,74406
wsm,1973,75414
wsm,1974,76962
wsm,1975,79090
wsm,1976,81129
wsm,1977,82517
wsm,1978,83333
wsm,1979,84092
wsm,1980,84812
wsm,1981,85509
wsm,1982,86080
wsm,1983,86489
wsm,1984,86819
wsm,1985,87129
wsm,1986,87468
wsm,1987,87812
wsm,1988,88049
wsm,1989,88144
wsm,1990,88163
wsm,1991,88214
wsm,1992,88614
wsm,1993,89278
wsm,1994,89919
wsm,1995,90561
wsm,1996,91251
wsm,1997,91931
wsm,1998,92551
wsm,1999,93187
wsm,2000,93862
wsm,2001,94592
wsm,2002,95193
wsm,2003,95584
wsm,2004,95906
wsm,2005,96180
wsm,2006,96451
wsm,2007,96885
wsm,2008,97478
wsm,2009,98088
wsm,2010,98747
wsm,2011,99486
wsm,2012,100277
wsm,2013,101065
wsm,2014,101847
wsm,2015,102608
wsm,2016,103328
wsm,2017,104097
wsm,2018,104953
wsm,2019,105832
wsm,2020,106693
wsm,2021,107521
wsm,2022,108319
wsm,2023,109072
wsm,2024,109794
yem,1960,2753528
yem,1961,2812659
yem,1962,2873344
yem,1963,2934066
yem,1964,2999117
yem,1965,3070234
yem,1966,3145616
yem,1967,3225712
yem,1968,3310692
yem,1969,3401964
yem,1970,3496039
yem,1971,3592174
yem,1972,3693992
yem,1973,3801099
yem,1974,3914093
yem,1975,4033839
yem,1976,4160843
yem,1977,4295014
yem,1978,4436646
yem,1979,4588362
yem,1980,4751297
yem,1981,4924493
yem,1982,5107841
yem,1983,5302305
yem,1984,5508750
yem,1985,5727459
yem,1986,5953498
yem,1987,6190486
yem,1988,6440530
yem,1989,6698244
yem,1990,6965811
yem,1991,7242702
yem,1992,7528030
yem,1993,7821087
yem,1994,8119336
yem,1995,8420545
yem,1996,8713129
yem,1997,8999536
yem,1998,9291863
yem,1999,9590209
yem,2000,9894593
yem,2001,10202969
yem,2002,10515032
yem,2003,10833295
yem,2004,11160321
yem,2005,11516600
yem,2006,11903113
yem,2007,12301275
yem,2008,12709692
yem,2009,13129970
yem,2010,13555494
yem,2011,13981410
yem,2012,14418399
yem,2013,14868366
yem,2014,15335223
yem,2015,15808915
yem,2016,16287534
yem,2017,16782377
yem,2018,17279871
yem,2019,17791816
yem,2020,18304570
yem,2021,18809390
yem,2022,19356445
yem,2023,19950332
yem,2024,20558038
zaf,1960,8436594
zaf,1961,8661650
zaf,1962,8904329
zaf,1963,9158959
zaf,1964,9423628
zaf,1965,9698401
zaf,1966,9984588
zaf,1967,10282510
zaf,1968,10589871
zaf,1969,10904859
zaf,1970,11224879
zaf,1971,11555535
zaf,1972,11901551
zaf,1973,12258321
zaf,1974,12620247
zaf,1975,12985232
zaf,1976,13348900
zaf,1977,13726795
zaf,1978,14125295
zaf,1979,14528941
zaf,1980,14980010
zaf,1981,15488840
zaf,1982,16024093
zaf,1983,16584372
zaf,1984,17158630
zaf,1985,17744485
zaf,1986,18341279
zaf,1987,18943364
zaf,1988,19548924
zaf,1989,20149689
zaf,1990,20733554
zaf,1991,21205467
zaf,1992,21450812
zaf,1993,22056379
zaf,1994,22274117
zaf,1995,21944971
zaf,1996,21764173
zaf,1997,21717956
zaf,1998,21981559
zaf,1999,22219294
zaf,2000,22416070
zaf,2001,22610218
zaf,2002,22845613
zaf,2003,23107346
