geo,time,en_ghg_n2o_pi_mt_ce_ar5
tcd,2001,0.0007
tcd,2002,0.0007
tcd,2003,0.0007
tcd,2004,0.0007
tcd,2005,0.0007
tcd,2006,0.0007
tcd,2007,0.0007
tcd,2008,0.0007
tcd,2009,0.0007
tcd,2010,0.0007
tcd,2011,0.0004
tcd,2012,0.0006
tcd,2013,0.0006
tcd,2014,0.0006
tcd,2015,0.0006
tcd,2016,0.0006
tcd,2017,0.0008
tcd,2018,0.0009
tcd,2019,0.0009
tcd,2020,0.0008
tcd,2021,0.0008
tcd,2022,0.0008
tcd,2023,0.0009
tgo,1970,0.0002
tgo,1971,0.0002
tgo,1972,0.0002
tgo,1973,0.0001
tgo,1974,0.0001
tgo,1975,0.0001
tgo,1976,0.0001
tgo,1977,0.0001
tgo,1978,0.0002
tgo,1979,0.0002
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0.0001
tgo,1984,0.0002
tgo,1985,0.0001
tgo,1986,0.0001
tgo,1987,0.0001
tgo,1988,0.0001
tgo,1989,0.0001
tgo,1990,0.0001
tgo,1991,0.0002
tgo,1992,0.0001
tgo,1993,0.0001
tgo,1994,0.0002
tgo,1995,0.0001
tgo,1996,0.0001
tgo,1997,0.0001
tgo,1998,0.0003
tgo,1999,0.0002
tgo,2000,0.0002
tgo,2001,0.0004
tgo,2002,0.0001
tgo,2003,0.0001
tgo,2004,0.0002
tgo,2005,0.0002
tgo,2006,0.0003
tgo,2007,0.0003
tgo,2008,0.0001
tgo,2009,0.0001
tgo,2010,0.0002
tgo,2011,0.0001
tgo,2012,0.0001
tgo,2013,0.0001
tgo,2014,0.0005
tgo,2015,0.0004
tgo,2016,0.001
tgo,2017,0.0005
tgo,2018,0.0003
tgo,2019,0.0002
tgo,2020,0.0002
tgo,2021,0.0003
tgo,2022,0.0003
tgo,2023,0.0003
tha,1970,0.005
tha,1971,0.0048
tha,1972,0.0055
tha,1973,0.0062
tha,1974,0.0063
tha,1975,0.0064
tha,1976,0.0077
tha,1977,0.0095
tha,1978,0.0125
tha,1979,0.0149
tha,1980,0.0183
tha,1981,0.0168
tha,1982,0.0143
tha,1983,0.0153
tha,1984,0.0165
tha,1985,0.0244
tha,1986,0.0246
tha,1987,0.0288
tha,1988,0.0311
tha,1989,0.0367
tha,1990,0.0552
tha,1991,0.0661
tha,1992,0.0714
tha,1993,0.1291
tha,1994,0.1388
tha,1995,0.1563
tha,1996,0.2301
tha,1997,0.2149
tha,1998,0.1912
tha,1999,0.2295
tha,2000,0.3559
tha,2001,0.3836
tha,2002,0.494
tha,2003,0.453
tha,2004,0.5385
tha,2005,0.5084
tha,2006,0.4997
tha,2007,1.044
tha,2008,0.9515
tha,2009,0.9534
tha,2010,0.9665
tha,2011,1.3382
tha,2012,1.0361
tha,2013,1.5314
tha,2014,1.3466
tha,2015,1.3034
tha,2016,1.5928
tha,2017,1.4517
tha,2018,1.537
tha,2019,1.4601
tha,2020,1.477
tha,2021,1.3388
tha,2022,1.3507
tha,2023,1.2229
tjk,1970,0.0002
tjk,1971,0.0002
tjk,1972,0.0002
tjk,1973,0.0002
tjk,1974,0.0003
tjk,1975,0.0003
tjk,1976,0.0003
tjk,1977,0.0003
tjk,1978,0.0003
tjk,1979,0.0003
tjk,1980,0.0003
tjk,1981,0.0004
tjk,1982,0.0004
tjk,1983,0.0004
tjk,1984,0.0005
tjk,1985,0.0005
tjk,1986,0.0006
tjk,1987,0.0006
tjk,1988,0.0007
tjk,1989,0.0007
tjk,1990,0.0007
tjk,1991,0.0007
tjk,1992,0.0008
tjk,1993,0.0006
tjk,1994,0.0003
tjk,1995,0.0003
tjk,1996,0.0003
tjk,1997,0.0003
tjk,1998,0.0003
tjk,1999,0.0003
tjk,2000,0.0003
tjk,2001,0.0003
tjk,2002,0.0002
tjk,2003,0.0002
tjk,2004,0.0003
tjk,2005,0.0003
tjk,2006,0.0003
tjk,2007,0.0001
tjk,2008,0.0001
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0.0003
tjk,2014,0.0008
tjk,2015,0.0011
tjk,2016,0.0021
tjk,2017,0.0038
tjk,2018,0.0059
tjk,2019,0.0065
tjk,2020,0.0073
tjk,2021,0.0063
tjk,2022,0.0058
tjk,2023,0.0059
tkm,1970,0.0015
tkm,1971,0.0015
tkm,1972,0.0016
tkm,1973,0.0016
tkm,1974,0.0017
tkm,1975,0.0017
tkm,1976,0.0019
tkm,1977,0.002
tkm,1978,0.0021
tkm,1979,0.0022
tkm,1980,0.0023
tkm,1981,0.0025
tkm,1982,0.0027
tkm,1983,0.0029
tkm,1984,0.0032
tkm,1985,0.0035
tkm,1986,0.0038
tkm,1987,0.0041
tkm,1988,0.0043
tkm,1989,0.0046
tkm,1990,0.0048
tkm,1991,0.0043
tkm,1992,0.0021
tkm,1993,0.003
tkm,1994,0.0041
tkm,1995,0.0043
tkm,1996,0.0035
tkm,1997,0.0036
tkm,1998,0.0034
tkm,1999,0.0041
tkm,2000,0.0042
tkm,2001,0.0045
tkm,2002,0.0046
tkm,2003,0.0046
tkm,2004,0.0051
tkm,2005,0.0055
tkm,2006,0.0058
tkm,2007,0.0064
tkm,2008,0.0068
tkm,2009,0.0068
tkm,2010,0.0078
tkm,2011,0.0081
tkm,2012,0.008
tkm,2013,0.0072
tkm,2014,0.0068
tkm,2015,0.0075
tkm,2016,0.0075
tkm,2017,0.0075
tkm,2018,0.0075
tkm,2019,0.0075
tkm,2020,0.0075
tkm,2021,0.0075
tkm,2022,0.0077
tkm,2023,0.0075
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0.0002
tls,2004,0.0002
tls,2005,0.0002
tls,2006,0.0001
tls,2007,0.0001
tls,2008,0.0001
tls,2009,0.0001
tls,2010,0.0001
tls,2011,0.0001
tls,2012,0.0001
tls,2013,0.0002
tls,2014,0.0003
tls,2015,0.0003
tls,2016,0.0003
tls,2017,0.0003
tls,2018,0.0003
tls,2019,0.0003
tls,2020,0.0003
tls,2021,0.0003
tls,2022,0.0003
tls,2023,0.0003
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0.0001
ton,1989,0.0001
ton,1990,0.0001
ton,1991,0.0001
ton,1992,0.0001
ton,1993,0.0001
ton,1994,0.0001
ton,1995,0.0001
ton,1996,0.0001
ton,1997,0.0001
ton,1998,0.0001
ton,1999,0.0001
ton,2000,0.0001
ton,2001,0.0001
ton,2002,0.0001
ton,2003,0.0001
ton,2004,0.0001
ton,2005,0.0001
ton,2006,0.0001
ton,2007,0.0001
ton,2008,0.0001
ton,2009,0.0001
ton,2010,0.0001
ton,2011,0.0001
ton,2012,0.0001
ton,2013,0.0001
ton,2014,0.0001
ton,2015,0.0001
ton,2016,0.0001
ton,2017,0.0001
ton,2018,0.0001
ton,2019,0.0001
ton,2020,0.0001
ton,2021,0.0001
ton,2022,0.0001
ton,2023,0.0001
tto,1970,0.0014
tto,1971,0.0014
tto,1972,0.0015
tto,1973,0.0013
tto,1974,0.0013
tto,1975,0.0012
tto,1976,0.0015
tto,1977,0.0015
tto,1978,0.0015
tto,1979,0.0015
tto,1980,0.0014
tto,1981,0.0013
tto,1982,0.0017
tto,1983,0.0016
tto,1984,0.0018
tto,1985,0.0023
tto,1986,0.003
tto,1987,0.0034
tto,1988,0.003
tto,1989,0.0029
tto,1990,0.0034
tto,1991,0.0032
tto,1992,0.0032
tto,1993,0.0031
tto,1994,0.0033
tto,1995,0.0026
tto,1996,0.0027
tto,1997,0.0029
tto,1998,0.0031
tto,1999,0.0032
tto,2000,0.002
tto,2001,0.002
tto,2002,0.0033
tto,2003,0.0037
tto,2004,0.0034
tto,2005,0.0043
tto,2006,0.0034
tto,2007,0.0035
tto,2008,0.0031
tto,2009,0.0033
tto,2010,0.0028
tto,2011,0.003
tto,2012,0.003
tto,2013,0.003
tto,2014,0.0029
tto,2015,0.0029
tto,2016,0.0027
tto,2017,0.0025
tto,2018,0.0024
tto,2019,0.0025
tto,2020,0.0023
tto,2021,0.0024
tto,2022,0.0024
tto,2023,0.0023
tun,1970,0.0018
tun,1971,0.0018
tun,1972,0.0019
tun,1973,0.0016
tun,1974,0.0016
tun,1975,0.0016
tun,1976,0.0018
tun,1977,0.0025
tun,1978,0.0029
tun,1979,0.0026
tun,1980,0.0029
tun,1981,0.0028
tun,1982,0.0028
tun,1983,0.0035
tun,1984,0.0029
tun,1985,0.0023
tun,1986,0.0029
tun,1987,0.0027
tun,1988,0.0033
tun,1989,0.0033
tun,1990,0.003
tun,1991,0.0041
tun,1992,0.0038
tun,1993,0.004
tun,1994,0.0033
tun,1995,0.0029
tun,1996,0.003
tun,1997,0.0033
tun,1998,0.0033
tun,1999,0.0036
tun,2000,0.0036
tun,2001,0.0039
tun,2002,0.0039
tun,2003,0.0027
tun,2004,0.0028
tun,2005,0.0029
tun,2006,0.0035
tun,2007,0.004
tun,2008,0.0037
tun,2009,0.0038
tun,2010,0.0037
tun,2011,0.0037
tun,2012,0.004
tun,2013,0.0041
tun,2014,0.0045
tun,2015,0.0049
tun,2016,0.0041
tun,2017,0.0042
tun,2018,0.0043
tun,2019,0.0045
tun,2020,0.0044
tun,2021,0.0044
tun,2022,0.0041
tun,2023,0.0045
tur,1970,0.1787
tur,1971,0.2032
tur,1972,0.1814
tur,1973,0.1958
tur,1974,0.2092
tur,1975,0.2039
tur,1976,0.2027
tur,1977,0.1982
tur,1978,0.1959
tur,1979,0.183
tur,1980,0.1111
tur,1981,0.1295
tur,1982,0.1284
tur,1983,0.1293
tur,1984,0.1639
tur,1985,0.1817
tur,1986,0.217
tur,1987,0.1687
tur,1988,0.0982
tur,1989,0.1327
tur,1990,0.13
tur,1991,0.1539
tur,1992,0.1387
tur,1993,0.1385
tur,1994,0.1575
tur,1995,0.1627
tur,1996,0.1756
tur,1997,0.1921
tur,1998,0.201
tur,1999,0.2125
tur,2000,0.3086
tur,2001,0.4126
tur,2002,0.3877
tur,2003,0.4032
tur,2004,0.4003
tur,2005,1.0023
tur,2006,1.1112
tur,2007,1.2038
tur,2008,1.1637
tur,2009,1.5089
tur,2010,1.4536
tur,2011,1.4628
tur,2012,1.5481
tur,2013,1.4539
tur,2014,1.5368
tur,2015,1.4973
tur,2016,2.0832
tur,2017,2.0767
tur,2018,2.3048
tur,2019,2.7424
tur,2020,2.3994
tur,2021,2.5784
tur,2022,2.535
tur,2023,2.6342
tza,1970,0.0005
tza,1971,0.0005
tza,1972,0.0006
tza,1973,0.0005
tza,1974,0.0005
tza,1975,0.0005
tza,1976,0.0005
tza,1977,0.0005
tza,1978,0.0004
tza,1979,0.0005
tza,1980,0.0005
tza,1981,0.0005
tza,1982,0.0005
tza,1983,0.0005
tza,1984,0.0005
tza,1985,0.0005
tza,1986,0.0005
tza,1987,0.0005
tza,1988,0.0005
tza,1989,0.0005
tza,1990,0.0005
tza,1991,0.0005
tza,1992,0.0005
tza,1993,0.0007
tza,1994,0.001
tza,1995,0.0013
tza,1996,0.001
tza,1997,0.001
tza,1998,0.0003
tza,1999,0.0004
tza,2000,0.0014
tza,2001,0.0012
tza,2002,0.0012
tza,2003,0.0013
tza,2004,0.0033
tza,2005,0.0028
tza,2006,0.0031
tza,2007,0.0026
tza,2008,0.0023
tza,2009,0.0019
tza,2010,0.0023
tza,2011,0.003
tza,2012,0.0038
tza,2013,0.0047
tza,2014,0.0039
tza,2015,0.005
tza,2016,0.0028
tza,2017,0.003
tza,2018,0.0027
tza,2019,0.0027
tza,2020,0.0026
tza,2021,0.0028
tza,2022,0.0029
tza,2023,0.003
uga,1970,0.0004
uga,1971,0.0004
uga,1972,0.0004
uga,1973,0.0003
uga,1974,0.0002
uga,1975,0.0001
uga,1976,0.0001
uga,1977,0.0002
uga,1978,0.0001
uga,1979,0.0001
uga,1980,0.0001
uga,1981,0.0001
uga,1982,0.0001
uga,1983,0.0001
uga,1984,0.0001
uga,1985,0.0001
uga,1986,0.0001
uga,1987,0.0001
uga,1988,0.0001
uga,1989,0.0001
uga,1990,0.0002
uga,1991,0.0002
uga,1992,0.0003
uga,1993,0.0003
uga,1994,0.0003
uga,1995,0.0003
uga,1996,0.0004
uga,1997,0.0004
uga,1998,0.0004
uga,1999,0.0004
uga,2000,0.0004
uga,2001,0.0004
uga,2002,0.0005
uga,2003,0.0006
uga,2004,0.0006
uga,2005,0.0007
uga,2006,0.0013
uga,2007,0.0016
uga,2008,0.002
uga,2009,0.0031
uga,2010,0.0032
uga,2011,0.0027
uga,2012,0.0021
uga,2013,0.0022
uga,2014,0.0033
uga,2015,0.0046
uga,2016,0.0047
uga,2017,0.0027
uga,2018,0.004
uga,2019,0.0036
uga,2020,0.0034
uga,2021,0.0048
uga,2022,0.0048
uga,2023,0.0048
ukr,1970,0.4071
ukr,1971,0.4071
ukr,1972,0.4329
ukr,1973,0.4688
ukr,1974,0.4929
ukr,1975,0.5232
ukr,1976,0.5361
ukr,1977,0.5318
ukr,1978,0.564
ukr,1979,0.5669
ukr,1980,0.5811
ukr,1981,0.5451
ukr,1982,0.5582
ukr,1983,0.5675
ukr,1984,0.5669
ukr,1985,0.566
ukr,1986,0.5957
ukr,1987,0.6211
ukr,1988,0.621
ukr,1989,0.6147
ukr,1990,0.6655
ukr,1991,0.5999
ukr,1992,0.5673
ukr,1993,0.5356
ukr,1994,0.4335
ukr,1995,0.403
ukr,1996,0.2878
ukr,1997,0.2721
ukr,1998,0.2709
ukr,1999,0.2613
ukr,2000,0.2537
ukr,2001,0.2368
ukr,2002,0.2436
ukr,2003,0.2858
ukr,2004,0.2287
ukr,2005,0.2301
ukr,2006,0.2871
ukr,2007,0.3322
ukr,2008,0.3442
ukr,2009,0.31
ukr,2010,0.3346
ukr,2011,0.3658
ukr,2012,0.3896
ukr,2013,0.3929
ukr,2014,0.3374
ukr,2015,0.28
ukr,2016,0.3167
ukr,2017,0.2572
ukr,2018,0.2744
ukr,2019,0.258
ukr,2020,0.2594
ukr,2021,0.243
ukr,2022,0.1881
ukr,2023,0.1776
ury,1970,0.0013
ury,1971,0.0013
ury,1972,0.0018
ury,1973,0.0014
ury,1974,0.0014
ury,1975,0.0017
ury,1976,0.0016
ury,1977,0.0016
ury,1978,0.0017
ury,1979,0.002
ury,1980,0.0014
ury,1981,0.0013
ury,1982,0.0017
ury,1983,0.0009
ury,1984,0.0008
ury,1985,0.0009
ury,1986,0.0009
ury,1987,0.001
ury,1988,0.002
ury,1989,0.0024
ury,1990,0.001
ury,1991,0.0016
ury,1992,0.0021
ury,1993,0.0016
ury,1994,0.0007
ury,1995,0.0009
ury,1996,0.0014
ury,1997,0.001
ury,1998,0.0008
ury,1999,0.0026
ury,2000,0.001
ury,2001,0.0004
ury,2002,0.0004
ury,2003,0.0003
ury,2004,0.0018
ury,2005,0.0016
ury,2006,0.0033
ury,2007,0.0038
ury,2008,0.0099
ury,2009,0.0105
ury,2010,0.0074
ury,2011,0.0096
ury,2012,0.0132
ury,2013,0.0109
ury,2014,0.0112
ury,2015,0.0143
ury,2016,0.0139
ury,2017,0.0139
ury,2018,0.0144
ury,2019,0.013
ury,2020,0.0159
ury,2021,0.0183
ury,2022,0.0185
ury,2023,0.0185
usa,1970,4.0272
usa,1971,4.1495
usa,1972,4.6336
usa,1973,5.109
usa,1974,5.1208
usa,1975,5.2958
usa,1976,5.8431
usa,1977,6.1988
usa,1978,6.0622
usa,1979,6.3492
usa,1980,6.6258
usa,1981,6.8322
usa,1982,6.7375
usa,1983,7.0841
usa,1984,7.3812
usa,1985,7.7876
usa,1986,7.716
usa,1987,8.7742
usa,1988,9.6696
usa,1989,12.3654
usa,1990,14.9183
usa,1991,17.1607
usa,1992,18.34
usa,1993,19.4095
usa,1994,20.2297
usa,1995,20.2821
usa,1996,20.9719
usa,1997,21.8941
usa,1998,21.7762
usa,1999,20.4373
usa,2000,21.8573
usa,2001,20.6865
usa,2002,17.1586
usa,2003,15.9645
usa,2004,15.2884
usa,2005,14.9241
usa,2006,14.2924
usa,2007,13.7456
usa,2008,14.6519
usa,2009,13.33
usa,2010,14.15
usa,2011,13.4099
usa,2012,11.8815
usa,2013,12.2803
usa,2014,12.5569
usa,2015,10.8504
usa,2016,10.3464
usa,2017,9.8285
usa,2018,9.2673
usa,2019,7.9082
usa,2020,6.7434
usa,2021,7.599
usa,2022,6.9986
usa,2023,5.8421
uzb,1970,0.0295
uzb,1971,0.0295
uzb,1972,0.0314
uzb,1973,0.034
uzb,1974,0.0359
uzb,1975,0.0381
uzb,1976,0.0394
uzb,1977,0.0395
uzb,1978,0.0418
uzb,1979,0.0424
uzb,1980,0.0436
uzb,1981,0.0418
uzb,1982,0.0431
uzb,1983,0.0441
uzb,1984,0.0445
uzb,1985,0.0449
uzb,1986,0.0472
uzb,1987,0.0492
uzb,1988,0.0493
uzb,1989,0.0492
uzb,1990,0.0536
uzb,1991,0.0524
uzb,1992,0.0475
uzb,1993,0.0418
uzb,1994,0.0388
uzb,1995,0.0288
uzb,1996,0.0304
uzb,1997,0.0303
uzb,1998,0.0319
uzb,1999,0.0305
uzb,2000,0.0323
uzb,2001,0.0303
uzb,2002,0.0309
uzb,2003,0.0269
uzb,2004,0.0311
uzb,2005,0.0285
uzb,2006,0.0311
uzb,2007,0.0287
uzb,2008,0.0321
uzb,2009,0.0305
uzb,2010,0.0282
uzb,2011,0.0298
uzb,2012,0.0332
uzb,2013,0.0364
uzb,2014,0.0372
uzb,2015,0.0346
uzb,2016,0.0813
uzb,2017,0.0844
uzb,2018,0.0815
uzb,2019,0.0901
uzb,2020,0.0979
uzb,2021,0.0857
uzb,2022,0.0962
uzb,2023,0.1166
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0.0001
vct,1991,0.0001
vct,1992,0.0001
vct,1993,0.0001
vct,1994,0.0001
vct,1995,0.0001
vct,1996,0.0001
vct,1997,0.0001
vct,1998,0.0002
vct,1999,0.0002
vct,2000,0.0001
vct,2001,0.0001
vct,2002,0.0002
vct,2003,0.0002
vct,2004,0.0002
vct,2005,0.0002
vct,2006,0.0002
vct,2007,0.0002
vct,2008,0.0002
vct,2009,0.0002
vct,2010,0.0002
vct,2011,0.0001
vct,2012,0.0001
vct,2013,0.0002
vct,2014,0.0002
vct,2015,0.0002
vct,2016,0.0002
vct,2017,0.0002
vct,2018,0.0002
vct,2019,0.0002
vct,2020,0.0002
vct,2021,0.0002
vct,2022,0.0002
vct,2023,0.0002
ven,1970,0.0044
ven,1971,0.0044
ven,1972,0.0053
ven,1973,0.007
ven,1974,0.0074
ven,1975,0.0085
ven,1976,0.009
ven,1977,0.0071
ven,1978,0.0112
ven,1979,0.0164
ven,1980,0.0247
ven,1981,0.0239
ven,1982,0.0234
ven,1983,0.0241
ven,1984,0.021
ven,1985,0.0178
ven,1986,0.0181
ven,1987,0.0151
ven,1988,0.0152
ven,1989,0.0159
ven,1990,0.0139
ven,1991,0.0099
ven,1992,0.01
ven,1993,0.0112
ven,1994,0.0092
ven,1995,0.0095
ven,1996,0.0089
ven,1997,0.0109
ven,1998,0.0132
ven,1999,0.0131
ven,2000,0.0152
ven,2001,0.0214
ven,2002,0.0258
ven,2003,0.0281
ven,2004,0.0253
ven,2005,0.0263
ven,2006,0.0294
ven,2007,0.0272
ven,2008,0.0297
ven,2009,0.0314
ven,2010,0.0369
ven,2011,0.0362
ven,2012,0.0436
ven,2013,0.0417
ven,2014,0.0416
ven,2015,0.0479
ven,2016,0.0436
ven,2017,0.0419
ven,2018,0.0403
ven,2019,0.0344
ven,2020,0.015
ven,2021,0.0139
ven,2022,0.0164
ven,2023,0.0205
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0.0001
vgb,2004,0.0001
vgb,2005,0.0001
vgb,2006,0.0001
vgb,2007,0.0001
vgb,2008,0.0001
vgb,2009,0.0001
vgb,2010,0.0001
vgb,2011,0.0001
vgb,2012,0.0001
vgb,2013,0.0001
vgb,2014,0.0001
vgb,2015,0.0001
vgb,2016,0.0001
vgb,2017,0.0001
vgb,2018,0.0001
vgb,2019,0.0001
vgb,2020,0.0001
vgb,2021,0.0001
vgb,2022,0.0001
vgb,2023,0.0001
vnm,1970,0.0073
vnm,1971,0.0073
vnm,1972,0.0077
vnm,1973,0.0084
vnm,1974,0.0072
vnm,1975,0.0084
vnm,1976,0.0104
vnm,1977,0.0125
vnm,1978,0.0122
vnm,1979,0.0113
vnm,1980,0.0127
vnm,1981,0.0132
vnm,1982,0.0138
vnm,1983,0.0154
vnm,1984,0.017
vnm,1985,0.0173
vnm,1986,0.0191
vnm,1987,0.0217
vnm,1988,0.0272
vnm,1989,0.0189
vnm,1990,0.0158
vnm,1991,0.0106
vnm,1992,0.0083
vnm,1993,0.0071
vnm,1994,0.0104
vnm,1995,0.0132
vnm,1996,0.0164
vnm,1997,0.0231
vnm,1998,0.0267
vnm,1999,0.0229
vnm,2000,0.0264
vnm,2001,0.029
vnm,2002,0.0328
vnm,2003,0.0337
vnm,2004,0.0464
vnm,2005,0.0555
vnm,2006,0.1983
vnm,2007,0.2
vnm,2008,0.1921
vnm,2009,0.3018
vnm,2010,0.3381
vnm,2011,0.9051
vnm,2012,1.31
vnm,2013,1.2831
vnm,2014,1.1132
vnm,2015,2.5109
vnm,2016,2.9423
vnm,2017,2.5407
vnm,2018,3.5458
vnm,2019,4.3249
vnm,2020,4.1769
vnm,2021,3.7855
vnm,2022,3.3401
vnm,2023,4.1451
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0.0001
vut,1976,0.0001
vut,1977,0.0001
vut,1978,0.0001
vut,1979,0.0001
vut,1980,0.0001
vut,1981,0.0001
vut,1982,0.0001
vut,1983,0.0001
vut,1984,0.0001
vut,1985,0.0001
vut,1986,0.0001
vut,1987,0.0001
vut,1988,0.0001
vut,1989,0.0001
vut,1990,0.0001
vut,1991,0.0001
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0.0001
vut,2001,0.0001
vut,2002,0.0001
vut,2003,0.0001
vut,2004,0.0001
vut,2005,0.0001
vut,2006,0.0001
vut,2007,0.0001
vut,2008,0.0001
vut,2009,0.0001
vut,2010,0.0001
vut,2011,0.0001
vut,2012,0.0001
vut,2013,0.0001
vut,2014,0.0001
vut,2015,0.0001
vut,2016,0.0001
vut,2017,0.0001
vut,2018,0.0001
vut,2019,0.0001
vut,2020,0.0001
vut,2021,0.0001
vut,2022,0.0001
vut,2023,0.0001
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0.0001
wsm,1977,0.0001
wsm,1978,0.0001
wsm,1979,0.0001
wsm,1980,0.0001
wsm,1981,0.0001
wsm,1982,0.0001
wsm,1983,0.0001
wsm,1984,0.0001
wsm,1985,0.0001
wsm,1986,0.0001
wsm,1987,0.0001
wsm,1988,0.0001
wsm,1989,0.0001
wsm,1990,0.0001
wsm,1991,0.0001
wsm,1992,0.0001
wsm,1993,0.0001
wsm,1994,0.0001
wsm,1995,0.0001
wsm,1996,0.0001
wsm,1997,0.0001
wsm,1998,0.0001
wsm,1999,0.0001
wsm,2000,0.0001
wsm,2001,0.0002
wsm,2002,0.0002
wsm,2003,0.0002
wsm,2004,0.0002
wsm,2005,0.0002
wsm,2006,0.0002
wsm,2007,0.0002
wsm,2008,0.0002
wsm,2009,0.0002
wsm,2010,0.0001
wsm,2011,0.0001
wsm,2012,0.0001
wsm,2013,0.0001
wsm,2014,0.0002
wsm,2015,0.0002
wsm,2016,0.0002
wsm,2017,0.0002
wsm,2018,0.0002
wsm,2019,0.0002
wsm,2020,0.0002
wsm,2021,0.0002
wsm,2022,0.0002
wsm,2023,0.0002
yem,1970,0.0004
yem,1971,0.0004
yem,1972,0.0004
yem,1973,0.0004
yem,1974,0.0004
yem,1975,0.0004
yem,1976,0.0005
yem,1977,0.0005
yem,1978,0.0006
yem,1979,0.0007
yem,1980,0.0008
yem,1981,0.0007
yem,1982,0.001
yem,1983,0.0011
yem,1984,0.0013
yem,1985,0.0013
yem,1986,0.0013
yem,1987,0.0016
yem,1988,0.0018
yem,1989,0.0019
yem,1990,0.0019
yem,1991,0.0023
yem,1992,0.0025
yem,1993,0.0024
yem,1994,0.0028
yem,1995,0.003
yem,1996,0.0031
yem,1997,0.0035
yem,1998,0.0039
yem,1999,0.0038
yem,2000,0.0042
yem,2001,0.0047
yem,2002,0.0049
yem,2003,0.0053
yem,2004,0.0059
yem,2005,0.0063
yem,2006,0.0069
yem,2007,0.0085
yem,2008,0.009
yem,2009,0.0095
yem,2010,0.0086
yem,2011,0.0079
yem,2012,0.0082
yem,2013,0.0091
yem,2014,0.0077
yem,2015,0.0056
yem,2016,0.0049
yem,2017,0.0045
yem,2018,0.004
yem,2019,0.0037
yem,2020,0.0031
yem,2021,0.0028
yem,2022,0.0027
yem,2023,0.0027
zaf,1970,0.2449
zaf,1971,0.2465
zaf,1972,0.2613
zaf,1973,0.2927
zaf,1974,0.3242
zaf,1975,0.3662
zaf,1976,0.399
zaf,1977,0.4025
zaf,1978,0.3143
zaf,1979,0.3441
zaf,1980,0.3734
zaf,1981,0.4083
zaf,1982,0.433
zaf,1983,0.4403
zaf,1984,0.4727
zaf,1985,0.4814
zaf,1986,0.4816
zaf,1987,0.529
zaf,1988,0.5086
zaf,1989,0.5323
zaf,1990,0.5578
zaf,1991,0.5589
zaf,1992,0.5679
zaf,1993,0.6084
zaf,1994,0.6228
zaf,1995,0.6527
zaf,1996,0.6857
zaf,1997,0.7226
zaf,1998,0.7543
zaf,1999,0.7143
zaf,2000,0.7451
zaf,2001,0.6931
zaf,2002,0.709
zaf,2003,0.7872
zaf,2004,0.841
zaf,2005,0.8261
zaf,2006,0.8359
zaf,2007,0.8618
zaf,2008,0.9914
zaf,2009,0.9154
zaf,2010,0.973
zaf,2011,0.9234
zaf,2012,0.9462
zaf,2013,0.9569
zaf,2014,1.0028
zaf,2015,0.9236
zaf,2016,0.9476
zaf,2017,0.904
zaf,2018,0.9367
zaf,2019,1.0179
zaf,2020,0.8651
zaf,2021,0.861
zaf,2022,0.8237
zaf,2023,0.7775
zmb,1970,0.0013
