geo,time,ne_imp_gnfs_cd
syr,1961,211572011.17318
syr,1962,239475799.45799
syr,1963,254143979.05759
syr,1964,257291282.72251
syr,1965,250835033.32367
syr,1966,308588670.21277
syr,1967,302663381.08883
syr,1968,359837643.25595
syr,1969,486948413.47727
syr,1970,450739691.53289
syr,1971,578539107.95087
syr,1972,725132625.99469
syr,1973,834756898.81735
syr,1974,1741126668.83751
syr,1975,2318859794.49785
syr,1976,2617783266.44026
syr,1977,3129344729.34473
syr,1978,2896334478.80871
syr,1979,3575286624.20382
syr,1980,4628789808.9172
syr,1981,5116427206.45481
syr,1982,4063358923.3248
syr,1983,4691609868.48421
syr,1984,4200952491.57858
syr,1985,4173565121.4128
syr,1986,2957326806.42758
syr,1987,3286057264.80526
syr,1988,2749847766.03082
syr,1989,2965896086.51434
syr,1990,3440367130.29207
syr,1991,4163791666.66667
syr,1992,4987517653.79752
syr,1993,5602184892.49205
syr,1994,4594640000
syr,1995,4323552894.21158
syr,1996,5252195608.78244
syr,1997,4903093385.21401
syr,1998,4696403846.15385
syr,1999,5078313953.48837
syr,2000,5523717814.52795
syr,2001,6168564305.00727
syr,2002,6591622610.81741
syr,2003,6404206462.1012
syr,2004,9449227722.77228
syr,2005,11281149425.28736
syr,2006,11878533724.34018
syr,2007,15289807769.32319
syr,2008,19270827060.29861
syr,2009,16712093142.84145
syr,2010,19548915138.80146
syr,2011,21157918969.50504
syr,2012,11943881866.12538
syr,2013,7888121084.9129
syr,2014,10159432248.85445
syr,2015,6058999271.89207
syr,2016,5723436972.82645
syr,2017,6828054267.67633
syr,2018,7683752902.37253
syr,2019,6546690316.91197
syr,2020,3750745659.88589
syr,2021,6560493569.8734
syr,2022,6803218572.23967
tcd,1960,53426872.50509
tcd,1961,61975054.54842
tcd,1962,70200150.43966
tcd,1963,71423855.70831
tcd,1964,83664248.04523
tcd,1965,74267243.26449
tcd,1966,77743900.65824
tcd,1967,81707046.17395
tcd,1968,84826312.10733
tcd,1969,83474196.36025
tcd,1970,103472052.85156
tcd,1971,105681233.3985
tcd,1972,113479622.61296
tcd,1973,152093518.14978
tcd,1974,174903172.21434
tcd,1975,223504931.34104
tcd,1976,228499255.5822
tcd,1977,265386205.90151
tcd,1978,311536381.10705
tcd,1979,347871418.29348
tcd,1980,298183134.66251
tcd,1981,198725614.58684
tcd,1982,112596761.81512
tcd,1983,195963410.39431
tcd,1984,221072311.09274
tcd,1985,323630060.73127
tcd,1986,377752728.11982
tcd,1987,423865233.40877
tcd,1988,446324642.95514
tcd,1989,450301764.71992
tcd,1990,485189439.92126
tcd,1991,457982402.69259
tcd,1992,466958173.74411
tcd,1993,429082121.05244
tcd,1994,411559919.5148
tcd,1995,488251564.67587
tcd,1996,467199422.74539
tcd,1997,475289630.2395
tcd,1998,515889625.04605
tcd,1999,494007543.61993
tcd,2000,481549082.9104
tcd,2001,849538448.77827
tcd,2002,2269814007.74127
tcd,2003,1611292717.1365
tcd,2004,2245029718.43305
tcd,2005,2855158625.905
tcd,2006,3136768120.24678
tcd,2007,3437503813.09325
tcd,2008,3881338731.31191
tcd,2009,3939493177.0075
tcd,2010,4118132449.15924
tcd,2011,4151496748.97938
tcd,2012,3755075682.75452
tcd,2013,3819481883.22573
tcd,2014,3206574455.10733
tcd,2015,2999716926.60926
tcd,2016,2781116602.81855
tcd,2017,2683750770.14088
tcd,2018,3202369867.30411
tcd,2019,3235878756.21652
tcd,2020,2890407316.27935
tcd,2021,2980116474.1698
tcd,2022,2897673570.61113
tcd,2023,3259674588.12445
tcd,2024,3531613266.1756
tgo,1963,53698470.40127
tgo,1964,72692943.20013
tgo,1965,71750918.87555
tgo,1966,78749869.0982
tgo,1967,74628174.86493
tgo,1968,82142880.99175
tgo,1969,101041776.70419
tgo,1970,109497686.0628
tgo,1971,136365017.70866
tgo,1972,145568281.93681
tgo,1973,156842536.55324
tgo,1974,194986227.46278
tgo,1975,398858807.64994
tgo,1976,365145882.01688
tgo,1977,498214852.31703
tgo,1978,759576051.43514
tgo,1979,769349353.85324
tgo,1980,985520656.4497
tgo,1981,757473026.42952
tgo,1982,764523143.85813
tgo,1983,562466530.24727
tgo,1984,527122811.62911
tgo,1985,615157677.80083
tgo,1986,834337849.31082
tgo,1987,895615927.93825
tgo,1988,992268270.77653
tgo,1989,939823754.98952
tgo,1990,770924274.41994
tgo,1991,773548331.99069
tgo,1992,685717467.6899
tgo,1993,439633299.49753
tgo,1994,440495843.17637
tgo,1995,607330076.60531
tgo,1996,713174632.1682
tgo,1997,650425458.85036
tgo,1998,732267659.84389
tgo,1999,640566113.61088
tgo,2000,603640477.41469
tgo,2001,646569239.53473
tgo,2002,727191364.19176
tgo,2003,960946955.98804
tgo,2004,1094601312.76858
tgo,2005,1168639790.35644
tgo,2006,1214295355.24794
tgo,2007,1396901168.58838
tgo,2008,1693309261.3774
tgo,2009,1716360383.80235
tgo,2010,1854510188.31742
tgo,2011,2507209432.16076
tgo,2012,2312882853.68421
tgo,2013,2892638363.29626
tgo,2014,2670919336.02282
tgo,2015,2441321788.5956
tgo,2016,2411075703.35796
tgo,2017,2101895827.44022
tgo,2018,2336770684.74528
tgo,2019,2268030418.46902
tgo,2020,2395207645.81481
tgo,2021,2839529120.72898
tgo,2022,3161651829.76449
tha,1960,480790702.42181
tha,1961,519126772.92335
tha,1962,584003831.41762
tha,1963,650552088.33413
tha,1964,730192307.69231
tha,1965,792692307.69231
tha,1966,947403846.15385
tha,1967,1139615384.61538
tha,1968,1257644230.76923
tha,1969,1343125000
tha,1970,1373509615.38462
tha,1971,1387451923.07692
tha,1972,1568843966.51562
tha,1973,2172743953.62002
tha,1974,3282633712.33019
tha,1975,3419308121.40514
tha,1976,3856500136.29833
tha,1977,5019533479.80645
tha,1978,5788768870.8107
tha,1979,8019027044.30828
tha,1980,9824991784.42567
tha,1981,10496074713.05692
tha,1982,9012215416.65268
tha,1983,10920988398.4933
tha,1984,10937559289.33636
tha,1985,10091466561.20334
tha,1986,10157503647.58838
tha,1987,14318700035.56378
tha,1988,21214461459.80462
tha,1989,27083485882.79704
tha,1990,35545811132.9004
tha,1991,41756458834.26975
tha,1992,45675754074.94009
tha,1993,52752864173.15022
tha,1994,63084056780.7048
tha,1995,81632776746.18875
tha,1996,82833928830.66089
tha,1997,70306578166.14247
tha,1998,48088381967.55672
tha,1999,56073604731.58163
tha,2000,71358148622.7383
tha,2001,68589774463.84241
tha,2002,72957610440.3709
tha,2003,84013623652.35286
tha,2004,106227137281.53816
tha,2005,131483811713.18941
tha,2006,145055658781.11502
tha,2007,160397501826.64609
tha,2008,201114263639.0192
tha,2009,154464210141.50064
tha,2010,207270092301.87561
tha,2011,255199302709.36057
tha,2012,273216802240.90961
tha,2013,274440605888.82361
tha,2014,254633174992.00195
tha,2015,229553374316.8924
tha,2016,221168950937.55075
tha,2017,247430252336.99741
tha,2018,283801450351.97217
tha,2019,272916501194.97137
tha,2020,231745471360.93607
tha,2021,297103648539.90948
tha,2022,334490522340.80786
tha,2023,326979087436.138
tha,2024,351173464105.52551
tjk,1993,685677689.79972
tjk,1994,735194394.21338
tjk,1995,885897028.72468
tjk,1996,835600000
tjk,1997,867813199.65216
tjk,1998,766135522.29197
tjk,1999,733564282.20573
tjk,2000,762432269.71704
tjk,2001,848582239.54891
tjk,2002,926511133.87091
tjk,2003,1146873275.89276
tjk,2004,1444870708.98311
tjk,2005,1682299786.91297
tjk,2006,2349012008.2173
tjk,2007,3707207849.68292
tjk,2008,4153058027.0934
tjk,2009,3062730947.9693
tjk,2010,3303747207.96023
tjk,2011,4131289365.30285
tjk,2012,5030069392.20399
tjk,2013,5124434510.23491
tjk,2014,4140500777.00211
tjk,2015,3319748757.00072
tjk,2016,2973477077.59702
tjk,2017,2928462636.65032
tjk,2018,3220194647.33488
tjk,2019,3408735466.32569
tjk,2020,3125458368.20242
tjk,2021,4258328654.10718
tjk,2022,5258453958.4764
tjk,2023,5931426226.59821
tkm,1991,869992927.1904
tkm,1992,1222206142.25795
tkm,1993,1951162671.7365
tkm,1994,2184704662.42994
tkm,1995,2090200051.4891
tkm,1996,1853898096.99202
tkm,1997,1584677699.4935
tkm,1998,1735264218.18155
tkm,1999,1342892019.99553
tkm,2000,1404226471.42079
tkm,2001,1431359919.37326
tkm,2002,1262466237.65828
tkm,2003,1828801996.33736
tkm,2004,2025937934.22881
tkm,2005,1887023593.46642
tkm,2006,1781062355.6582
tkm,2007,2469512195.12195
tkm,2008,7197896377.09388
tkm,2009,11697894736.8421
tkm,2010,11508070175.4386
tkm,2011,14986666666.66667
tkm,2012,17758245614.03509
tkm,2013,19110175438.59649
tkm,2014,19287017543.85965
tkm,2015,16333428571.42857
tkm,2016,14430000000
tkm,2017,11797714285.71428
tkm,2018,8560857142.85714
tkm,2019,7979249244.12059
tkm,2020,7520617143.86599
tkm,2021,5072752618.08236
tkm,2022,5269577516.72563
tkm,2023,5725230206.32391
tkm,2024,5735835360.68585
tls,2000,605536586.78
tls,2001,753136314.71296
tls,2002,810276921.27804
tls,2003,566191812.52983
tls,2004,440139018.73012
tls,2005,312191738.23876
tls,2006,406808581.8675
tls,2007,644645219.77818
tls,2008,816519379.12915
tls,2009,1079648922.66045
tls,2010,1109758398.5244
tls,2011,1400755271.0363
tls,2012,1408654560.8655
tls,2013,1033529585.74074
tls,2014,1131451121.66212
tls,2015,906884210.63221
tls,2016,937594402.95955
tls,2017,891109643.2765
tls,2018,962964808.36872
tls,2019,1004078365.93679
tls,2020,1039875899.69784
tls,2021,1317595267.40863
tls,2022,1347906339.281
tls,2023,1380581842.40055
tls,2024,1583732768.09534
ton,1975,23020683.33552
ton,1976,17009776.36564
ton,1977,19519960.07984
ton,1978,28212887.7189
ton,1979,31178962.66488
ton,1980,36066955.1355
ton,1981,41854746.03539
ton,1982,40111573.18186
ton,1983,42100000
ton,1984,40447564.72137
ton,1985,43380822.68315
ton,1986,47652406.41711
ton,1987,52761517.99468
ton,1988,71192856.53251
ton,1989,66790623.75844
ton,1990,73924988.42414
ton,1991,80059386.08669
ton,1992,67147205.10727
ton,1993,65851156.06936
ton,1994,89714588.69868
ton,1995,113125501.61303
ton,1996,128182644.69519
ton,1997,109624139.29561
ton,1998,112420375.33512
ton,1999,89693551.78054
ton,2000,94832741.44673
ton,2001,88819418.79126
ton,2002,101582397.96164
ton,2003,108865754.74242
ton,2004,125510008.05102
ton,2005,152816631.45458
ton,2006,151361385.02969
ton,2007,167200821.3052
ton,2008,195181759.2579
ton,2009,189696830.5095
ton,2010,213884717.05459
ton,2011,259274520.38883
ton,2012,286989094.54775
ton,2013,282042285.8125
ton,2014,254911634.43548
ton,2015,281906833.57382
ton,2016,266264808.56926
ton,2017,302974603.11125
ton,2018,320264689.76092
ton,2019,333029713.86601
ton,2020,314805680.14629
ton,2021,298418016.45786
ton,2022,330368566.51322
ton,2023,383530877.16216
tun,1965,142666666.66667
tun,1966,140380952.38095
tun,1967,157714285.71429
tun,1968,131809523.80952
tun,1969,163428571.42857
tun,1970,356190476.19048
tun,1971,411728821.20872
tun,1972,553572439.17725
tun,1973,721306653.76332
tun,1974,1142018015.70647
tun,1975,1424924241.85926
tun,1976,1533438283.48201
tun,1977,1942191142.19114
tun,1978,2312030391.35355
tun,1979,3017010200.21552
tun,1980,3987404297.35737
tun,1981,4200654510.69655
tun,1982,3858557916.45999
tun,1983,3567350799.317
tun,1984,3659087603.12706
tun,1985,3207085474.34619
tun,1986,3363856987.59113
tun,1987,3472947957.06814
tun,1988,4205855883.16212
tun,1989,4814704404.51649
tun,1990,6219545454.54545
tun,1991,5925543478.26087
tun,1992,7200545434.19343
tun,1993,7006979980.91143
tun,1994,7483930665.09549
tun,1995,8800888230.94004
tun,1996,8542152930.73408
tun,1997,8586157257.20403
tun,1998,9039408109.94753
tun,1999,9160319500.93785
tun,2000,9214092536.34867
tun,2001,10312550175.05229
tun,2002,10311289109.83989
tun,2003,11779584588.70992
tun,2004,13947699939.059
tun,2005,14625418037.00075
tun,2006,16470689881.85797
tun,2007,20617813288.714
tun,2008,26328377735.68306
tun,2009,20848790061.28381
tun,2010,24115551348.33031
tun,2011,26011487992.11242
tun,2012,26323059148.77597
tun,2013,26321908980.22845
tun,2014,26724314135.50886
tun,2015,22362683999.23533
tun,2016,21646548260.66452
tun,2017,22805583971.39816
tun,2018,24922974973.80865
tun,2019,23627358334.6425
tun,2020,19691340860.58745
tun,2021,24408983895.67671
tun,2022,29101043948.96249
tun,2023,28484270163.1947
tun,2024,28898464567.65018
tur,1960,277777777.77778
tur,1961,544444444.44444
tur,1962,711111111.11111
tur,1963,722222222.22222
tur,1964,611111111.11111
tur,1965,644444444.44444
tur,1966,800000000
tur,1967,777777777.77778
tur,1968,888888888.88889
tur,1969,922222222.22222
tur,1970,1136363636.36364
tur,1971,1333333333.33333
tur,1972,1764285714.28571
tur,1973,2364285714.28571
tur,1974,3992857142.85714
tur,1975,5171428571.42857
tur,1976,5487500000
tur,1977,6283333333.33333
tur,1978,4804166666.66667
tur,1979,5270967741.93548
tur,1980,8209210526.31579
tur,1981,9185585585.58559
tur,1982,9666257668.71166
tur,1983,10233333333.33333
tur,1984,11791825613.07902
tur,1985,12751532567.04981
tur,1986,12184888888.88889
tur,1987,15482730455.07584
tur,1988,15951195499.29676
tur,1989,19048020735.15552
tur,1990,26482062092.75584
tur,1991,25124448705.65676
tur,1992,27596929569.26659
tur,1993,34898334091.94356
tur,1994,26631422878.17893
tur,1995,41468208092.48554
tur,1996,50297738468.15305
tur,1997,56251261317.61761
tur,1998,54441094414.01634
tur,1999,48346453175.03337
tur,2000,61657012662.76297
tur,2001,45792581438.46056
tur,2002,54987639146.35231
tur,2003,73087556674.89514
tur,2004,103109391408.29034
tur,2005,122961373357.65636
tur,2006,147024766163.11493
tur,2007,177062270987.48898
tur,2008,208120647288.32861
tur,2009,152234991548.16895
tur,2010,198401861131.75708
tur,2011,254618813878.58185
tur,2012,251096117262.74088
tur,2013,275806251707.14081
tur,2014,268468454797.76035
tur,2015,230161663398.90784
tur,2016,219776888913.90616
tur,2017,255673681716.09967
tur,2018,245157569262.50479
tur,2019,229253569685.60327
tur,2020,232192230750.62729
tur,2021,290243026942.93866
tur,2022,386711092836.60632
tur,2023,385393330658.64215
tur,2024,367379077168.55841
tza,1990,1595096446.11294
tza,1991,1667354018.86946
tza,1992,1810820836.86656
tza,1993,2031247909.97889
tza,1994,1967855656.31203
tza,1995,2181321247.37001
tza,1996,2075112790.70128
tza,1997,1973944757.78949
tza,1998,1952293754.23766
tza,1999,1887255246.8996
tza,2000,1761905477.50664
tza,2001,1925151109.71266
tza,2002,1867597427.84849
tza,2003,2335832405.26377
tza,2004,2928490610.47698
tza,2005,3674644588.6155
tza,2006,4534527044.65491
tza,2007,6170713086.49057
tza,2008,8261916291.39285
tza,2009,7449615764.30972
tza,2010,8974145682.29473
tza,2011,11967748809.7592
tza,2012,12686872211.57827
tza,2013,13520661955.64602
tza,2014,13639784607.75106
tza,2015,11214705082.15909
tza,2016,9492226418.45576
tza,2017,9295988100.5033
tza,2018,10205640647.77665
tza,2019,10363463865.77487
tza,2020,9552972185.14485
tza,2021,11160170702.56189
tza,2022,14839056922.74833
tza,2023,16609619513.27582
tza,2024,17095546885.12063
uga,1960,92315051.58716
uga,1961,95593892.64024
uga,1962,96334174.63048
uga,1963,123298893.69699
uga,1964,136093399.143
uga,1965,215455690.88618
uga,1966,234355312.89374
uga,1967,235895282.09436
uga,1968,234635307.29385
uga,1969,237715245.69509
uga,1970,253394932.10136
uga,1971,339493210.1358
uga,1972,250174996.50007
uga,1973,223858656.84806
uga,1974,315796977.47362
uga,1975,257555555.55556
uga,1976,235100000
uga,1977,229000000
uga,1978,456521739.13043
uga,1979,375000000
uga,1980,324000000
uga,1981,295000000
uga,1982,381500000
uga,1983,305666666.66667
uga,1984,517947171.11216
uga,1985,528247560.8666
uga,1986,597834914.46188
uga,1987,1131228161.99187
uga,1988,1157116666.66667
uga,1989,954685691.90047
uga,1990,833711479.37882
uga,1991,728713354.57086
uga,1992,694106643.58471
uga,1993,682002410.01188
uga,1994,762125448.53314
uga,1995,1199003459.97198
uga,1996,1415906250.06171
uga,1997,1303961976.51791
uga,1998,1343623399.24455
uga,1999,1426046616.95701
uga,2000,1368560402.24846
uga,2001,1390734598.68552
uga,2002,1548626997.46546
uga,2003,1664868876.21792
uga,2004,1807281865.89931
uga,2005,2292674584.30268
uga,2006,2829448599.08158
uga,2007,3577000117.79664
uga,2008,4617770608.21011
uga,2009,7148939023.82281
uga,2010,6520260385.21198
uga,2011,7497355182.83452
uga,2012,7648498555.70534
uga,2013,7690477050.19957
uga,2014,6870189626.66218
uga,2015,8035899288.30501
uga,2016,5485150866.21313
uga,2017,6202981526.4862
uga,2018,7096219371.83998
uga,2019,7866761701.98036
uga,2020,8116375576.57251
uga,2021,10510437145.80774
uga,2022,10244593520.7124
uga,2023,10602364862.07526
uga,2024,13960593896.02335
ukr,1989,26582969177.82667
ukr,1990,23394555714.52185
ukr,1991,18548654269.36911
ukr,1992,16259872205.09554
ukr,1993,17193933995.23391
ukr,1994,20260571957.41096
ukr,1995,24182357363.13379
ukr,1996,21479456607.35437
ukr,1997,21891238831.19241
ukr,1998,18496110211.62324
ukr,1999,15237000519.55698
ukr,2000,17948312140.30722
ukr,2001,19370637180.99068
ukr,2002,20165301668.50492
ukr,2003,26029649587.6001
ukr,2004,34473773265.65144
ukr,2005,41868945655.46783
ukr,2006,51424950495.04951
ukr,2007,69542970297.02971
ukr,2008,95770805895.55667
ukr,2009,54148248545.80272
ukr,2010,69578265846.01442
ukr,2011,93809110765.73853
ukr,2012,100863605926.09537
ukr,2013,97353058926.56071
ukr,2014,69553942785.77353
ukr,2015,50257229465.93265
ukr,2016,52487083453.25532
ukr,2017,62669875998.46386
ukr,2018,70634825281.83681
ukr,2019,75832862621.16139
ukr,2020,63171454470.37347
ukr,2021,83920880266.57002
ukr,2022,84155821685.17258
ukr,2023,89177561166.17662
ukr,2024,92209661949.5432
ury,1960,231322823.85195
ury,1961,228591524.52963
ury,1962,246804759.80608
ury,1963,185026101.89652
ury,1964,224109459.77825
ury,1965,216973280.14235
ury,1966,207824338.9516
ury,1967,210551387.40026
ury,1968,194518824.69225
ury,1969,243145161.29032
ury,1970,325000000
ury,1971,320967741.93548
ury,1972,326095659.12234
ury,1973,376829826.72245
ury,1974,690867043.60256
ury,1975,717495341.03615
ury,1976,736320968.96291
ury,1977,932324246.77188
ury,1978,1038743774.2114
ury,1979,1520042526.0472
ury,1980,2096775971.34197
ury,1981,2102640518.8388
ury,1982,1587083734.35997
ury,1983,1204334440.3772
ury,1984,1036760496.18321
ury,1985,998457827.51394
ury,1986,1191819538.54484
ury,1987,1414997206.48096
ury,1988,1456747009.12395
ury,1989,1493668481.49806
ury,1990,1682744697.66153
ury,1991,2001561707.77776
ury,1992,2527397074.59505
ury,1993,2934260605.94373
ury,1994,3561674785.68739
ury,1995,3686020003.1501
ury,1996,4074053357.61549
ury,1997,4853524479.83352
ury,1998,4879194086.43136
ury,1999,4386374776.22075
ury,2000,4568223556.62902
ury,2001,4076272834.00243
ury,2002,2640670228.25975
ury,2003,2930315874.72552
ury,2004,4018907625.47119
ury,2005,4943843928.98287
ury,2006,6252911446.75371
ury,2007,7167879856.12047
ury,2008,10893438974.64533
ury,2009,8600719067.36193
ury,2010,10636951485.03622
ury,2011,13504292327.18214
ury,2012,15804109317.43685
ury,2013,16171486174.32772
ury,2014,15709177870.19501
ury,2015,13180179645.55458
ury,2016,12380729777.93691
ury,2017,13291661435.88456
ury,2018,13963983638.4775
ury,2019,13589020113.95425
ury,2020,11538610209.35946
ury,2021,15409770385.77463
ury,2022,19553991329.30265
ury,2023,19319070767.64047
ury,2024,19191233872.94693
usa,1970,55760000000
usa,1971,62342000000
usa,1972,74216000000
usa,1973,91159000000
usa,1974,127465000000
usa,1975,122730000000
usa,1976,151146000000
usa,1977,182443000000
usa,1978,212250000000
usa,1979,252674000000
usa,1980,293828000000
usa,1981,317758000000
usa,1982,303184000000
usa,1983,328638000000
usa,1984,405107000000
usa,1985,417229000000
usa,1986,452867000000
usa,1987,508713000000
usa,1988,553993000000
usa,1989,591030000000
