geo,time,en_ghg_co2_ic_mt_ce_ar5
svn,2004,2.2129
svn,2005,2.363
svn,2006,2.5447
svn,2007,2.2747
svn,2008,2.202
svn,2009,1.8745
svn,2010,1.8494
svn,2011,1.6903
svn,2012,1.6241
svn,2013,1.616
svn,2014,1.6273
svn,2015,1.5894
svn,2016,1.6201
svn,2017,1.7347
svn,2018,1.8517
svn,2019,1.8574
svn,2020,1.7775
svn,2021,1.8133
svn,2022,1.6904
svn,2023,1.5945
svn,2024,1.6823
swe,1970,23.887
swe,1971,22.248
swe,1972,21.5199
swe,1973,24.6643
swe,1974,22.8998
swe,1975,23.9958
swe,1976,23.3382
swe,1977,21.151
swe,1978,20.7444
swe,1979,21.2983
swe,1980,19.338
swe,1981,16.1117
swe,1982,14.2203
swe,1983,12.9144
swe,1984,12.5753
swe,1985,12.937
swe,1986,12.2664
swe,1987,11.9811
swe,1988,11.41
swe,1989,10.8539
swe,1990,11.8784
swe,1991,11.3543
swe,1992,13.2757
swe,1993,14.3562
swe,1994,14.6473
swe,1995,14.8012
swe,1996,15.2551
swe,1997,14.0998
swe,1998,14.152
swe,1999,14.2769
swe,2000,13.6289
swe,2001,12.1953
swe,2002,12.5767
swe,2003,12.2166
swe,2004,12.2826
swe,2005,10.7649
swe,2006,9.8238
swe,2007,9.8498
swe,2008,9.3688
swe,2009,6.8908
swe,2010,8.9392
swe,2011,8.6137
swe,2012,7.8983
swe,2013,7.4203
swe,2014,6.973
swe,2015,7.1792
swe,2016,6.8356
swe,2017,6.9013
swe,2018,6.907
swe,2019,7.0175
swe,2020,6.8341
swe,2021,7.1395
swe,2022,7.1041
swe,2023,7.0285
swe,2024,7.2216
swz,1970,0.0503
swz,1971,0.0503
swz,1972,0.0503
swz,1973,0.0503
swz,1974,0.0503
swz,1975,0.0598
swz,1976,0.0598
swz,1977,0.0598
swz,1978,0.212
swz,1979,0.2067
swz,1980,0.2277
swz,1981,0.1921
swz,1982,0.1947
swz,1983,0.1107
swz,1984,0.1579
swz,1985,0.2131
swz,1986,0.1999
swz,1987,0.1962
swz,1988,0.2057
swz,1989,0.202
swz,1990,0.2508
swz,1991,0.2508
swz,1992,0.1489
swz,1993,0.1551
swz,1994,0.7158
swz,1995,0.7189
swz,1996,0.6015
swz,1997,0.489
swz,1998,0.489
swz,1999,0.5238
swz,2000,0.3295
swz,2001,0.387
swz,2002,0.3205
swz,2003,0.2438
swz,2004,0.2312
swz,2005,0.2186
swz,2006,0.2155
swz,2007,0.2204
swz,2008,0.2285
swz,2009,0.1868
swz,2010,0.1196
swz,2011,0.0927
swz,2012,0.1269
swz,2013,0.1147
swz,2014,0.1257
swz,2015,0.2184
swz,2016,0.3078
swz,2017,0.2805
swz,2018,0.2805
swz,2019,0.2546
swz,2020,0.1056
swz,2021,0.1232
swz,2022,0.1424
swz,2023,0.1369
swz,2024,0.1428
syc,1970,0.0464
syc,1971,0.0464
syc,1972,0.0469
syc,1973,0.0464
syc,1974,0.0512
syc,1975,0.0507
syc,1976,0.0424
syc,1977,0.0366
syc,1978,0.0387
syc,1979,0.0478
syc,1980,0.042
syc,1981,0.0305
syc,1982,0.0195
syc,1983,0.0379
syc,1984,0.0335
syc,1985,0.0386
syc,1986,0.0422
syc,1987,0.1007
syc,1988,0.1078
syc,1989,0.0955
syc,1990,0.0228
syc,1991,0.0325
syc,1992,0.0271
syc,1993,0.0266
syc,1994,0.0275
syc,1995,0.0286
syc,1996,0.0311
syc,1997,0.0334
syc,1998,0.0336
syc,1999,0.0365
syc,2000,0.0768
syc,2001,0.0871
syc,2002,0.0765
syc,2003,0.0823
syc,2004,0.1119
syc,2005,0.1094
syc,2006,0.1254
syc,2007,0.1066
syc,2008,0.1162
syc,2009,0.1304
syc,2010,0.1345
syc,2011,0.12
syc,2012,0.121
syc,2013,0.0894
syc,2014,0.1137
syc,2015,0.1326
syc,2016,0.1112
syc,2017,0.1186
syc,2018,0.1055
syc,2019,0.1098
syc,2020,0.1058
syc,2021,0.0969
syc,2022,0.1021
syc,2023,0.1016
syc,2024,0.1063
syr,1970,1.6302
syr,1971,1.6302
syr,1972,0.9585
syr,1973,0.7903
syr,1974,2.8986
syr,1975,3.2401
syr,1976,3.5944
syr,1977,4.1026
syr,1978,3.9982
syr,1979,6.3815
syr,1980,4.4666
syr,1981,4.565
syr,1982,5.0559
syr,1983,5.5355
syr,1984,5.8166
syr,1985,5.9416
syr,1986,5.7355
syr,1987,5.9277
syr,1988,5.517
syr,1989,2.9257
syr,1990,2.9706
syr,1991,3.6677
syr,1992,3.9057
syr,1993,4.2281
syr,1994,4.638
syr,1995,4.9758
syr,1996,5.3181
syr,1997,4.8375
syr,1998,6.0745
syr,1999,5.8219
syr,2000,5.3655
syr,2001,5.5554
syr,2002,5.3474
syr,2003,5.7334
syr,2004,4.4999
syr,2005,6.3144
syr,2006,6.8849
syr,2007,7.5309
syr,2008,7.5873
syr,2009,6.0259
syr,2010,7.3472
syr,2011,6.5648
syr,2012,5.0138
syr,2013,3.2349
syr,2014,3.0034
syr,2015,2.6655
syr,2016,2.4101
syr,2017,2.5335
syr,2018,3.1423
syr,2019,2.7749
syr,2020,2.5112
syr,2021,2.3986
syr,2022,2.3977
syr,2023,2.419
syr,2024,2.4226
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0.0001
tca,1982,0
tca,1983,0
tca,1984,0.0001
tca,1985,0.0001
tca,1986,0.0001
tca,1987,0.0001
tca,1988,0.0001
tca,1989,0.0001
tca,1990,0.0002
tca,1991,0.0002
tca,1992,0.0002
tca,1993,0.0002
tca,1994,0.0002
tca,1995,0.0002
tca,1996,0.0002
tca,1997,0.0001
tca,1998,0.0002
tca,1999,0.0002
tca,2000,0.0004
tca,2001,0.0005
tca,2002,0.0016
tca,2003,0.0015
tca,2004,0.0014
tca,2005,0.0013
tca,2006,0.0015
tca,2007,0.0016
tca,2008,0.0014
tca,2009,0.0018
tca,2010,0.0022
tca,2011,0.002
tca,2012,0.0028
tca,2013,0.0032
tca,2014,0.0038
tca,2015,0.0042
tca,2016,0.004
tca,2017,0.0063
tca,2018,0.0115
tca,2019,0.0116
tca,2020,0.0126
tca,2021,0.0147
tca,2022,0.0151
tca,2023,0.0151
tca,2024,0.0156
tcd,1970,0.0618
tcd,1971,0.0618
tcd,1972,0.0625
tcd,1973,0.0618
tcd,1974,0.0683
tcd,1975,0.0676
tcd,1976,0.0565
tcd,1977,0.0487
tcd,1978,0.0516
tcd,1979,0.0638
tcd,1980,0.0559
tcd,1981,0.0483
tcd,1982,0.0337
tcd,1983,0.0379
tcd,1984,0.0151
tcd,1985,0.0202
tcd,1986,0.0402
tcd,1987,0.0812
tcd,1988,0.0349
tcd,1989,0.0327
tcd,1990,0.0182
tcd,1991,0.0227
tcd,1992,0.019
tcd,1993,0.0087
tcd,1994,0.0097
tcd,1995,0.0098
tcd,1996,0.0107
tcd,1997,0.0117
tcd,1998,0.0117
tcd,1999,0.0128
tcd,2000,0.0216
tcd,2001,0.0218
tcd,2002,0.0217
tcd,2003,0.0232
tcd,2004,0.0236
tcd,2005,0.0276
tcd,2006,0.0302
tcd,2007,0.0345
tcd,2008,0.0363
tcd,2009,0.041
tcd,2010,0.0517
tcd,2011,0.0788
tcd,2012,0.1216
tcd,2013,0.1033
tcd,2014,0.1168
tcd,2015,0.1332
tcd,2016,0.0988
tcd,2017,0.1571
tcd,2018,0.1813
tcd,2019,0.2139
tcd,2020,0.235
tcd,2021,0.253
tcd,2022,0.2525
tcd,2023,0.2605
tcd,2024,0.2641
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0.0249
tgo,1991,0.0591
tgo,1992,0.0124
tgo,1993,0
tgo,1994,0.112
tgo,1995,0.0653
tgo,1996,0.1587
tgo,1997,0.0996
tgo,1998,0.1151
tgo,1999,0.3018
tgo,2000,0.2645
tgo,2001,0.2055
tgo,2002,0.196
tgo,2003,0.1525
tgo,2004,0.1713
tgo,2005,0.0935
tgo,2006,0.0749
tgo,2007,0.0375
tgo,2008,0.0655
tgo,2009,0.1495
tgo,2010,0.2304
tgo,2011,0.2024
tgo,2012,0.1464
tgo,2013,0.2654
tgo,2014,0.2889
tgo,2015,0.0314
tgo,2016,0.1203
tgo,2017,0.0765
tgo,2018,0.1441
tgo,2019,0.158
tgo,2020,0.153
tgo,2021,0.1579
tgo,2022,0.1755
tgo,2023,0.1678
tgo,2024,0.1744
tha,1970,4.3936
tha,1971,4.3936
tha,1972,4.8466
tha,1973,5.1954
tha,1974,4.5601
tha,1975,4.9808
tha,1976,5.4988
tha,1977,5.9126
tha,1978,6.2922
tha,1979,7.0089
tha,1980,6.8656
tha,1981,6.5502
tha,1982,6.2783
tha,1983,6.1643
tha,1984,6.7502
tha,1985,7.2846
tha,1986,7.4303
tha,1987,8.6292
tha,1988,9.8954
tha,1989,12.1673
tha,1990,14.7442
tha,1991,16.4285
tha,1992,19.1196
tha,1993,23.5162
tha,1994,27.7988
tha,1995,31.8385
tha,1996,35.9135
tha,1997,32.8632
tha,1998,28.1283
tha,1999,31.3767
tha,2000,30.8074
tha,2001,33.654
tha,2002,37.7982
tha,2003,38.157
tha,2004,43.2427
tha,2005,45.6407
tha,2006,48.3983
tha,2007,41.183
tha,2008,45.5359
tha,2009,44.6976
tha,2010,49.9366
tha,2011,44.1446
tha,2012,48.6959
tha,2013,50.5651
tha,2014,50.3995
tha,2015,57.3267
tha,2016,51.909
tha,2017,53.1022
tha,2018,48.1724
tha,2019,53.5753
tha,2020,53.5857
tha,2021,50.7873
tha,2022,55.1714
tha,2023,49.0102
tha,2024,50.0135
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0.1022
tjk,2013,0.0712
tjk,2014,0.0526
tjk,2015,0.0588
tjk,2016,0.7403
tjk,2017,1.1755
tjk,2018,1.5827
tjk,2019,1.6153
tjk,2020,1.3106
tjk,2021,1.4061
tjk,2022,1.3489
tjk,2023,1.2497
tjk,2024,1.3866
tkm,1970,0.3151
tkm,1971,0.3151
tkm,1972,0.332
tkm,1973,0.3542
tkm,1974,0.3738
tkm,1975,0.396
tkm,1976,0.3952
tkm,1977,0.4023
tkm,1978,0.4112
tkm,1979,0.4228
tkm,1980,0.4334
tkm,1981,0.4325
tkm,1982,0.4342
tkm,1983,0.4369
tkm,1984,0.4485
tkm,1985,0.4502
tkm,1986,0.4547
tkm,1987,0.4619
tkm,1988,0.4699
tkm,1989,0.4697
tkm,1990,0.7329
tkm,1991,0.6591
tkm,1992,0.3298
tkm,1993,0.4684
tkm,1994,0.6363
tkm,1995,0.6703
tkm,1996,0.542
tkm,1997,0.5532
tkm,1998,0.5237
tkm,1999,0.6408
tkm,2000,0.6521
tkm,2001,0.5325
tkm,2002,0.3795
tkm,2003,0.5894
tkm,2004,0.8072
tkm,2005,0.7794
tkm,2006,0.8237
tkm,2007,0.8028
tkm,2008,1.0473
tkm,2009,1.4797
tkm,2010,1.5235
tkm,2011,1.8892
tkm,2012,1.7772
tkm,2013,1.1423
tkm,2014,0.7261
tkm,2015,0.9234
tkm,2016,0.9135
tkm,2017,0.9006
tkm,2018,1.0327
tkm,2019,1.0092
tkm,2020,1.2459
tkm,2021,15.4954
tkm,2022,15.8053
tkm,2023,14.8623
tkm,2024,12.0101
tls,1970,0.0002
tls,1971,0.0002
tls,1972,0.0003
tls,1973,0.0003
tls,1974,0.0003
tls,1975,0.0003
tls,1976,0.0003
tls,1977,0.0005
tls,1978,0.0005
tls,1979,0.0006
tls,1980,0.0005
tls,1981,0.0011
tls,1982,0.0007
tls,1983,0.0009
tls,1984,0.0012
tls,1985,0.0021
tls,1986,0.0025
tls,1987,0.0027
tls,1988,0.0032
tls,1989,0.003
tls,1990,0.0062
tls,1991,0.0064
tls,1992,0.0069
tls,1993,0.0088
tls,1994,0.0125
tls,1995,0.0132
tls,1996,0.0161
tls,1997,0.0148
tls,1998,0.0152
tls,1999,0.0189
tls,2000,0.0201
tls,2001,0.0207
tls,2002,0.0221
tls,2003,0.0246
tls,2004,0.0283
tls,2005,0.0281
tls,2006,0.0278
tls,2007,0.0313
tls,2008,0.0309
tls,2009,0.0278
tls,2010,0.0299
tls,2011,0.0299
tls,2012,0.033
tls,2013,0.0589
tls,2014,0.0664
tls,2015,0.0601
tls,2016,0.0613
tls,2017,0.0567
tls,2018,0.0685
tls,2019,0.0846
tls,2020,0.0783
tls,2021,0.0808
tls,2022,0.0773
tls,2023,0.077
tls,2024,0.0805
ton,1970,0.0004
ton,1971,0.0004
ton,1972,0.0005
ton,1973,0.0005
ton,1974,0.0006
ton,1975,0.0005
ton,1976,0.0005
ton,1977,0.001
ton,1978,0.0009
ton,1979,0.0013
ton,1980,0.001
ton,1981,0.0033
ton,1982,0.0021
ton,1983,0.0018
ton,1984,0.0016
ton,1985,0.0021
ton,1986,0.0011
ton,1987,0.0028
ton,1988,0.0034
ton,1989,0.0039
ton,1990,0.0081
ton,1991,0.0085
ton,1992,0.0088
ton,1993,0.0086
ton,1994,0.0167
ton,1995,0.016
ton,1996,0.0179
ton,1997,0.0172
ton,1998,0.018
ton,1999,0.0199
ton,2000,0.0165
ton,2001,0.0138
ton,2002,0.0161
ton,2003,0.0189
ton,2004,0.0184
ton,2005,0.0194
ton,2006,0.0213
ton,2007,0.0196
ton,2008,0.0191
ton,2009,0.0168
ton,2010,0.0158
ton,2011,0.0144
ton,2012,0.0134
ton,2013,0.0152
ton,2014,0.0163
ton,2015,0.0157
ton,2016,0.0171
ton,2017,0.0187
ton,2018,0.0188
ton,2019,0.0216
ton,2020,0.0238
ton,2021,0.0254
ton,2022,0.0199
ton,2023,0.0198
ton,2024,0.0207
tto,1970,0.2003
tto,1971,0.2003
tto,1972,0.2409
tto,1973,0.2534
tto,1974,0.2806
tto,1975,0.2665
tto,1976,0.215
tto,1977,0.3034
tto,1978,0.2927
tto,1979,0.2926
tto,1980,0.3122
tto,1981,0.3126
tto,1982,0.6077
tto,1983,0.584
tto,1984,0.5403
tto,1985,0.4645
tto,1986,0.6071
tto,1987,0.7248
tto,1988,1.5491
tto,1989,1.6407
tto,1990,1.7089
tto,1991,1.2343
tto,1992,1.268
tto,1993,1.1945
tto,1994,1.3773
tto,1995,1.5286
tto,1996,1.6503
tto,1997,1.7752
tto,1998,1.7791
tto,1999,1.8704
tto,2000,2.0119
tto,2001,2.5611
tto,2002,2.4756
tto,2003,2.7361
tto,2004,2.64
tto,2005,3.0926
tto,2006,2.7237
tto,2007,3.5821
tto,2008,3.0395
tto,2009,2.573
tto,2010,3.3685
tto,2011,3.2779
tto,2012,3.3674
tto,2013,3.4102
tto,2014,3.4205
tto,2015,2.9257
tto,2016,2.0576
tto,2017,2.1033
tto,2018,1.9585
tto,2019,2.0386
tto,2020,1.7192
tto,2021,1.9063
tto,2022,1.8483
tto,2023,1.7656
tto,2024,1.7308
tun,1970,0.9856
tun,1971,0.9856
tun,1972,1.1561
tun,1973,1.1283
tun,1974,1.3795
tun,1975,1.3183
tun,1976,1.2692
tun,1977,1.5126
tun,1978,1.5752
tun,1979,2.0673
tun,1980,2.058
tun,1981,2.0579
tun,1982,1.772
tun,1983,2.2522
tun,1984,2.3544
tun,1985,2.4793
tun,1986,2.5027
tun,1987,2.1824
tun,1988,2.4836
tun,1989,3.1569
tun,1990,3.3874
tun,1991,3.0838
tun,1992,3.4145
tun,1993,3.0868
tun,1994,2.9046
tun,1995,2.9271
tun,1996,3.1395
tun,1997,3.1553
tun,1998,3.3057
tun,1999,3.3081
tun,2000,3.6237
tun,2001,3.7216
tun,2002,3.6632
tun,2003,4.3949
tun,2004,4.6281
tun,2005,4.572
tun,2006,5.0062
tun,2007,5.0185
tun,2008,5.0322
tun,2009,4.4235
tun,2010,4.62
tun,2011,4.236
tun,2012,4.6594
tun,2013,4.7855
tun,2014,5.3451
tun,2015,5.3511
tun,2016,5.1937
tun,2017,5.1756
tun,2018,4.8887
tun,2019,4.9197
tun,2020,4.4317
tun,2021,4.845
tun,2022,4.8229
tun,2023,5.0572
tun,2024,5.2461
tur,1970,6.9924
tur,1971,8.2371
tur,1972,11.2483
tur,1973,11.608
tur,1974,11.7207
tur,1975,13.3392
tur,1976,15.3151
tur,1977,16.2142
tur,1978,19.7275
tur,1979,18.8726
tur,1980,20.7751
tur,1981,19.9545
tur,1982,21.0549
tur,1983,22.1242
tur,1984,24.454
tur,1985,23.3099
tur,1986,22.2327
tur,1987,26.6012
tur,1988,28.2528
tur,1989,29.7942
tur,1990,32.7604
tur,1991,34.5727
tur,1992,33.1593
tur,1993,33.163
tur,1994,30.3418
tur,1995,33.6878
tur,1996,42.0751
tur,1997,45.5148
tur,1998,46.9974
tur,1999,41.3611
tur,2000,58.0282
tur,2001,42.4275
tur,2002,53.0949
tur,2003,59.9542
tur,2004,58.6114
tur,2005,54.958
tur,2006,63.0871
tur,2007,62.9214
tur,2008,37.5313
tur,2009,41.6152
tur,2010,48.683
tur,2011,52.0817
tur,2012,54.092
tur,2013,46.4785
tur,2014,47.9816
tur,2015,50.6114
tur,2016,51.0559
tur,2017,68.7882
tur,2018,72.693
tur,2019,67.0847
tur,2020,73.2848
tur,2021,81.3594
tur,2022,73.867
tur,2023,70.7385
tur,2024,75.0248
tza,1970,0.2366
tza,1971,0.2366
tza,1972,0.2459
tza,1973,0.33
tza,1974,0.2491
tza,1975,0.1681
tza,1976,0.2272
tza,1977,0.1713
tza,1978,0.2827
tza,1979,0.2982
tza,1980,0.2701
tza,1981,0.2825
tza,1982,0.2732
tza,1983,0.2786
tza,1984,0.292
tza,1985,0.3508
tza,1986,0.3208
tza,1987,0.309
tza,1988,0.3122
tza,1989,0.3253
tza,1990,0.337
tza,1991,0.3495
tza,1992,0.3495
tza,1993,0.3981
tza,1994,0.3932
tza,1995,0.3866
tza,1996,0.4255
tza,1997,0.3737
tza,1998,0.4426
tza,1999,0.4911
tza,2000,0.5158
tza,2001,0.4356
tza,2002,0.4192
tza,2003,0.4117
tza,2004,0.5436
tza,2005,0.6916
tza,2006,0.8783
tza,2007,0.633
tza,2008,0.4811
tza,2009,0.4268
tza,2010,0.6908
tza,2011,1.0405
tza,2012,0.8412
tza,2013,0.8924
tza,2014,1.5197
tza,2015,1.9411
tza,2016,1.7428
tza,2017,2.0747
tza,2018,2.119
tza,2019,2.8754
tza,2020,2.5699
tza,2021,2.9057
tza,2022,3.2719
tza,2023,3.5902
tza,2024,3.5255
uga,1970,0.437
uga,1971,0.437
uga,1972,0.437
uga,1973,0.3657
uga,1974,0.3876
uga,1975,0.341
uga,1976,0.3412
uga,1977,0.3158
uga,1978,0.2034
uga,1979,0.2593
uga,1980,0.1691
uga,1981,0.1378
uga,1982,0.1316
uga,1983,0.1535
uga,1984,0.1191
uga,1985,0.1161
uga,1986,0.116
uga,1987,0.1285
uga,1988,0.1411
uga,1989,0.1255
uga,1990,0.1347
uga,1991,0.1348
uga,1992,0.1379
uga,1993,0.1567
uga,1994,0.1347
uga,1995,0.1754
uga,1996,0.1878
uga,1997,0.2066
uga,1998,0.2379
uga,1999,0.2567
uga,2000,0.2412
uga,2001,0.2223
uga,2002,0.2902
uga,2003,0.3306
uga,2004,0.349
uga,2005,0.4935
uga,2006,0.5001
uga,2007,0.6377
uga,2008,0.6619
uga,2009,0.6714
uga,2010,0.7302
uga,2011,0.7723
uga,2012,0.8571
uga,2013,0.9236
uga,2014,1.0254
uga,2015,1.2576
uga,2016,1.2383
uga,2017,1.3028
uga,2018,1.3838
uga,2019,1.4019
uga,2020,1.4162
uga,2021,1.5662
uga,2022,1.5242
uga,2023,1.6078
uga,2024,1.6376
ukr,1970,127.7549
ukr,1971,127.7549
ukr,1972,135.4098
ukr,1973,143.3677
ukr,1974,149.9478
ukr,1975,156.4282
ukr,1976,159.77
ukr,1977,164.4299
ukr,1978,170.9605
ukr,1979,175.8562
ukr,1980,181.7468
ukr,1981,175.3367
ukr,1982,167.4589
ukr,1983,159.826
ukr,1984,154.2821
ukr,1985,147.732
ukr,1986,145.276
ukr,1987,152.9902
ukr,1988,156.6105
ukr,1989,154.34
ukr,1990,195.0623
ukr,1991,196.8009
ukr,1992,188.6848
ukr,1993,132.8311
ukr,1994,97.2978
ukr,1995,98.1699
ukr,1996,87.2175
ukr,1997,83.4085
ukr,1998,78.9908
ukr,1999,81.0237
ukr,2000,80.7933
ukr,2001,88.1615
ukr,2002,88.7606
ukr,2003,97.7835
ukr,2004,96.3673
ukr,2005,75.2304
ukr,2006,81.819
ukr,2007,83.9085
ukr,2008,75.5787
ukr,2009,56.2052
ukr,2010,61.3218
ukr,2011,65.1463
ukr,2012,60.4957
ukr,2013,56.9223
ukr,2014,55.5182
ukr,2015,41.7602
ukr,2016,37.6427
ukr,2017,31.4066
ukr,2018,35.6074
ukr,2019,35.348
ukr,2020,35.1625
ukr,2021,33.7637
ukr,2022,11.4769
ukr,2023,11.9609
ukr,2024,12.1099
ury,1970,1.2234
ury,1971,1.2234
ury,1972,1.1987
ury,1973,1.218
ury,1974,1.2026
ury,1975,1.2461
ury,1976,1.2816
ury,1977,1.2734
ury,1978,1.2485
ury,1979,1.3396
ury,1980,1.236
ury,1981,1.0528
ury,1982,0.8486
ury,1983,0.7821
ury,1984,0.682
ury,1985,0.5464
ury,1986,0.6031
ury,1987,0.6219
ury,1988,0.6159
ury,1989,0.5812
ury,1990,0.5592
ury,1991,0.575
ury,1992,0.585
ury,1993,0.5402
ury,1994,0.4928
ury,1995,0.4976
ury,1996,0.6765
ury,1997,0.8008
ury,1998,0.8204
ury,1999,0.7974
ury,2000,0.7058
ury,2001,0.6269
ury,2002,0.5566
ury,2003,0.5886
ury,2004,0.6141
ury,2005,0.626
ury,2006,0.5891
ury,2007,0.6456
ury,2008,0.6971
ury,2009,0.6495
ury,2010,0.5785
ury,2011,0.654
ury,2012,0.6441
ury,2013,0.7227
ury,2014,0.8288
ury,2015,0.8079
ury,2016,0.8811
ury,2017,0.8196
ury,2018,0.9077
ury,2019,0.8384
ury,2020,0.8261
ury,2021,0.9295
ury,2022,0.9636
ury,2023,0.9819
ury,2024,1.0322
usa,1970,1104.1094
usa,1971,891.7464
usa,1972,911.7717
usa,1973,943.1653
usa,1974,885.2978
usa,1975,754.3649
usa,1976,801.8997
usa,1977,856.1171
usa,1978,826.3403
usa,1979,898.2268
usa,1980,857.9801
usa,1981,837.271
usa,1982,710.4871
usa,1983,645.3532
usa,1984,708.956
usa,1985,703.0827
usa,1986,675.8952
usa,1987,691.4337
usa,1988,716.4661
usa,1989,671.9414
usa,1990,604.4447
usa,1991,566.877
usa,1992,517.6393
usa,1993,532.4218
usa,1994,534.8524
usa,1995,486.8017
usa,1996,485.9246
usa,1997,506.7299
usa,1998,512.7422
usa,1999,499.3623
usa,2000,567.1249
usa,2001,540.0108
usa,2002,490.816
usa,2003,485.416
usa,2004,511.6738
usa,2005,477.3253
usa,2006,495.8157
usa,2007,486.0106
usa,2008,474.7671
usa,2009,407.5382
usa,2010,466.3256
usa,2011,435.6929
usa,2012,438.5726
usa,2013,434.8862
usa,2014,437.2563
usa,2015,433.8849
usa,2016,439.0239
usa,2017,429.4054
usa,2018,454.0616
usa,2019,439.0522
usa,2020,437.4557
usa,2021,445.7564
usa,2022,455.5679
usa,2023,440.9429
usa,2024,443.9249
uzb,1970,0.4582
uzb,1971,0.4582
uzb,1972,0.4898
uzb,1973,0.5194
uzb,1974,0.5452
uzb,1975,0.5634
uzb,1976,0.5898
uzb,1977,0.6162
uzb,1978,0.6408
uzb,1979,0.6634
uzb,1980,0.688
uzb,1981,0.6755
uzb,1982,0.6611
uzb,1983,0.6442
uzb,1984,0.6262
uzb,1985,0.5873
uzb,1986,0.5933
uzb,1987,0.5877
uzb,1988,0.5829
uzb,1989,0.5653
uzb,1990,0.4116
uzb,1991,0.3872
uzb,1992,0.3049
uzb,1993,0.2653
uzb,1994,0.2287
uzb,1995,13.5808
uzb,1996,10.5355
uzb,1997,7.8212
uzb,1998,15.8115
uzb,1999,16.3239
uzb,2000,16.8861
uzb,2001,17.0253
uzb,2002,17.8027
uzb,2003,16.9953
uzb,2004,16.9392
uzb,2005,16.1811
uzb,2006,16.8678
uzb,2007,16.3596
uzb,2008,17.0043
uzb,2009,15.0917
uzb,2010,17.3487
uzb,2011,17.5481
uzb,2012,14.1094
uzb,2013,12.9653
uzb,2014,11.2107
uzb,2015,9.9567
uzb,2016,10.7189
uzb,2017,11.8534
uzb,2018,11.7028
uzb,2019,13.3169
uzb,2020,11.894
uzb,2021,13.0961
uzb,2022,14.7992
uzb,2023,14.9018
uzb,2024,16.9896
vct,1970,0.0001
vct,1971,0.0001
vct,1972,0.0001
vct,1973,0.0001
vct,1974,0.0001
vct,1975,0.0001
vct,1976,0.0001
vct,1977,0.0001
vct,1978,0.0001
vct,1979,0.0001
vct,1980,0.0001
vct,1981,0.0002
vct,1982,0.0001
vct,1983,0.0002
vct,1984,0.0002
vct,1985,0.0002
vct,1986,0.0003
vct,1987,0.0002
vct,1988,0.0003
vct,1989,0.0006
vct,1990,0.0013
vct,1991,0.0012
vct,1992,0.0012
vct,1993,0.0009
vct,1994,0.0015
vct,1995,0.0018
vct,1996,0.0015
vct,1997,0.0017
vct,1998,0.0018
vct,1999,0.002
vct,2000,0.001
vct,2001,0.0014
vct,2002,0.0034
vct,2003,0.0031
vct,2004,0.0031
vct,2005,0.0026
vct,2006,0.0025
vct,2007,0.0024
vct,2008,0.002
vct,2009,0.0034
vct,2010,0.003
vct,2011,0.0024
vct,2012,0.0042
vct,2013,0.004
vct,2014,0.0046
vct,2015,0.005
vct,2016,0.0045
vct,2017,0.0078
vct,2018,0.0067
vct,2019,0.0061
vct,2020,0.0073
vct,2021,0.008
vct,2022,0.0087
vct,2023,0.0087
vct,2024,0.009
ven,1970,7.2474
ven,1971,7.2474
ven,1972,8.4209
ven,1973,10.9326
ven,1974,10.7602
ven,1975,11.0858
ven,1976,12.4366
ven,1977,14.5768
ven,1978,12.9399
ven,1979,17.1685
ven,1980,18.7354
ven,1981,16.8649
ven,1982,17.7846
ven,1983,16.5992
ven,1984,18.2753
ven,1985,19.2684
ven,1986,18.756
ven,1987,21.3012
ven,1988,19.633
ven,1989,22.1138
ven,1990,23.5145
ven,1991,25.0719
ven,1992,22.7513
ven,1993,25.7908
ven,1994,25.9002
ven,1995,28.1295
ven,1996,30.8111
ven,1997,32.2088
ven,1998,31.6913
ven,1999,25.3278
ven,2000,24.6481
ven,2001,25.6784
ven,2002,29.0943
ven,2003,29.7949
ven,2004,32.5696
ven,2005,32.1741
ven,2006,29.4405
ven,2007,14.5819
ven,2008,19.7826
