geo,time,sp_dyn_imrt_fe_in
svk,1984,14.2
svk,1985,13.5
svk,1986,12.9
svk,1987,12.3
svk,1988,11.8
svk,1989,11.3
svk,1990,10.9
svk,1991,10.6
svk,1992,10.1
svk,1993,9.7
svk,1994,9.3
svk,1995,8.9
svk,1996,8.5
svk,1997,8.2
svk,1998,7.8
svk,1999,7.5
svk,2000,7.2
svk,2001,6.9
svk,2002,6.7
svk,2003,6.6
svk,2004,6.4
svk,2005,6.1
svk,2006,5.9
svk,2007,5.7
svk,2008,5.4
svk,2009,5.2
svk,2010,5.1
svk,2011,4.9
svk,2012,4.9
svk,2013,4.8
svk,2014,4.7
svk,2015,4.6
svk,2016,4.5
svk,2017,4.5
svk,2018,4.4
svk,2019,4.4
svk,2020,4.4
svk,2021,4.5
svk,2022,4.5
svk,2023,4.6
svk,2024,4.7
svn,1981,13.4
svn,1982,12.7
svn,1983,12.1
svn,1984,11.5
svn,1985,10.8
svn,1986,10.2
svn,1987,9.5
svn,1988,8.9
svn,1989,8.3
svn,1990,7.7
svn,1991,7.2
svn,1992,6.7
svn,1993,6.3
svn,1994,5.9
svn,1995,5.5
svn,1996,5.2
svn,1997,4.9
svn,1998,4.6
svn,1999,4.3
svn,2000,4.1
svn,2001,3.9
svn,2002,3.7
svn,2003,3.5
svn,2004,3.3
svn,2005,3.2
svn,2006,3
svn,2007,2.8
svn,2008,2.7
svn,2009,2.5
svn,2010,2.4
svn,2011,2.3
svn,2012,2.2
svn,2013,2.1
svn,2014,2
svn,2015,2
svn,2016,1.9
svn,2017,1.9
svn,2018,1.8
svn,2019,1.8
svn,2020,1.8
svn,2021,1.7
svn,2022,1.7
svn,2023,1.7
svn,2024,1.7
swe,1960,14
swe,1961,13.8
swe,1962,13.4
swe,1963,13
swe,1964,12.4
swe,1965,11.8
swe,1966,11.3
swe,1967,10.8
swe,1968,10.4
swe,1969,10.1
swe,1970,9.7
swe,1971,9.4
swe,1972,8.9
swe,1973,8.5
swe,1974,8.1
swe,1975,7.6
swe,1976,7.3
swe,1977,7
swe,1978,6.7
swe,1979,6.5
swe,1980,6.3
swe,1981,6.2
swe,1982,6.1
swe,1983,5.9
swe,1984,5.9
swe,1985,5.8
swe,1986,5.7
swe,1987,5.6
swe,1988,5.5
swe,1989,5.4
swe,1990,5.2
swe,1991,4.9
swe,1992,4.6
swe,1993,4.2
swe,1994,3.9
swe,1995,3.6
swe,1996,3.4
swe,1997,3.2
swe,1998,3.1
swe,1999,3.1
swe,2000,3
swe,2001,3
swe,2002,2.9
swe,2003,2.9
swe,2004,2.8
swe,2005,2.7
swe,2006,2.6
swe,2007,2.5
swe,2008,2.4
swe,2009,2.3
swe,2010,2.3
swe,2011,2.2
swe,2012,2.2
swe,2013,2.2
swe,2014,2.2
swe,2015,2.1
swe,2016,2.1
swe,2017,2
swe,2018,2
swe,2019,2
swe,2020,1.9
swe,2021,1.9
swe,2022,1.8
swe,2023,1.8
swe,2024,1.8
swz,1960,125.8
swz,1961,125
swz,1962,123.9
swz,1963,122.5
swz,1964,121
swz,1965,119.7
swz,1966,118.1
swz,1967,116.6
swz,1968,115
swz,1969,113.2
swz,1970,110.9
swz,1971,108.5
swz,1972,105.9
swz,1973,102.9
swz,1974,99.8
swz,1975,96.5
swz,1976,93.2
swz,1977,89.8
swz,1978,86.5
swz,1979,83.3
swz,1980,80.1
swz,1981,76.7
swz,1982,73.2
swz,1983,75.7
swz,1984,66
swz,1985,62.5
swz,1986,59.3
swz,1987,56.3
swz,1988,53.7
swz,1989,51.6
swz,1990,50.1
swz,1991,49.5
swz,1992,49.8
swz,1993,51.1
swz,1994,53
swz,1995,54.9
swz,1996,57.8
swz,1997,60
swz,1998,61.5
swz,1999,63.1
swz,2000,64.2
swz,2001,65.1
swz,2002,65.7
swz,2003,66.4
swz,2004,66.1
swz,2005,65.2
swz,2006,56.6
swz,2007,57.3
swz,2008,59.5
swz,2009,57.4
swz,2010,54.3
swz,2011,49.4
swz,2012,50.1
swz,2013,49.6
swz,2014,50.6
swz,2015,48.4
swz,2016,45.8
swz,2017,45.6
swz,2018,42.5
swz,2019,42.5
swz,2020,42.2
swz,2021,41.2
swz,2022,41
swz,2023,39.8
swz,2024,37.5
syc,1960,67.4
syc,1961,66.1
syc,1962,64.7
syc,1963,63.4
syc,1964,61.9
syc,1965,60.1
syc,1966,58.1
syc,1967,55.9
syc,1968,53.4
syc,1969,50.7
syc,1970,47.7
syc,1971,44.8
syc,1972,41.8
syc,1973,38.9
syc,1974,35.9
syc,1975,32.9
syc,1976,30
syc,1977,27.3
syc,1978,24.7
syc,1979,22.4
syc,1980,20.5
syc,1981,18.8
syc,1982,17.4
syc,1983,16.2
syc,1984,15.3
syc,1985,14.5
syc,1986,13.9
syc,1987,13.4
syc,1988,13
syc,1989,12.5
syc,1990,12.2
syc,1991,11.9
syc,1992,11.7
syc,1993,11.5
syc,1994,11.3
syc,1995,11.2
syc,1996,11.1
syc,1997,11
syc,1998,11
syc,1999,11
syc,2000,11
syc,2001,11.1
syc,2002,11.1
syc,2003,11.2
syc,2004,11.2
syc,2005,11.3
syc,2006,11.4
syc,2007,11.4
syc,2008,11.5
syc,2009,11.6
syc,2010,11.7
syc,2011,11.8
syc,2012,11.9
syc,2013,12
syc,2014,12.1
syc,2015,12.2
syc,2016,12.3
syc,2017,12.4
syc,2018,12.5
syc,2019,12.6
syc,2020,12.6
syc,2021,12.5
syc,2022,12.4
syc,2023,12.1
syc,2024,11.9
syr,1960,106.4
syr,1961,102.8
syr,1962,99.6
syr,1963,96.6
syr,1964,93.9
syr,1965,91
syr,1966,88.1
syr,1967,84.9
syr,1968,81.5
syr,1969,78.1
syr,1970,74.6
syr,1971,71.3
syr,1972,68.1
syr,1973,65.2
syr,1974,62.3
syr,1975,59.5
syr,1976,56.6
syr,1977,53.7
syr,1978,51
syr,1979,48.3
syr,1980,45.8
syr,1981,46.1
syr,1982,48.2
syr,1983,39.4
syr,1984,37.6
syr,1985,35.9
syr,1986,34.3
syr,1987,32.9
syr,1988,31.6
syr,1989,30.4
syr,1990,29.3
syr,1991,28.1
syr,1992,27
syr,1993,25.8
syr,1994,24.6
syr,1995,23.5
syr,1996,22.4
syr,1997,21.4
syr,1998,20.4
syr,1999,19.5
syr,2000,18.8
syr,2001,18.1
syr,2002,17.5
syr,2003,17
syr,2004,16.6
syr,2005,16.3
syr,2006,16
syr,2007,15.9
syr,2008,15.8
syr,2009,15.7
syr,2010,15.8
syr,2011,16.9
syr,2012,22
syr,2013,23.2
syr,2014,22.8
syr,2015,23.6
syr,2016,21.8
syr,2017,22.2
syr,2018,22.2
syr,2019,19.1
syr,2020,18
syr,2021,17.3
syr,2022,17.2
syr,2023,16.7
syr,2024,15.9
tca,1966,61.3
tca,1967,56.7
tca,1968,52.5
tca,1969,48.6
tca,1970,45.1
tca,1971,41.8
tca,1972,38.8
tca,1973,36
tca,1974,33.4
tca,1975,31
tca,1976,28.8
tca,1977,26.9
tca,1978,25.1
tca,1979,23.5
tca,1980,21.9
tca,1981,20.6
tca,1982,19.3
tca,1983,18.2
tca,1984,17.1
tca,1985,16.1
tca,1986,15.2
tca,1987,14.4
tca,1988,13.6
tca,1989,12.8
tca,1990,12.1
tca,1991,11.4
tca,1992,10.8
tca,1993,10.2
tca,1994,9.6
tca,1995,9
tca,1996,8.4
tca,1997,7.9
tca,1998,7.4
tca,1999,6.9
tca,2000,6.5
tca,2001,6.1
tca,2002,5.7
tca,2003,5.4
tca,2004,5.1
tca,2005,4.9
tca,2006,4.7
tca,2007,4.6
tca,2008,4.5
tca,2009,4.4
tca,2010,4.3
tca,2011,4.2
tca,2012,4.1
tca,2013,4
tca,2014,3.9
tca,2015,3.8
tca,2016,3.7
tca,2017,3.6
tca,2018,3.5
tca,2019,3.4
tca,2020,3.3
tca,2021,3.2
tca,2022,3.1
tca,2023,3
tca,2024,2.9
tcd,1960,132.5
tcd,1961,132.2
tcd,1962,131.9
tcd,1963,131.7
tcd,1964,131.3
tcd,1965,130.9
tcd,1966,130.5
tcd,1967,130
tcd,1968,129.5
tcd,1969,129.1
tcd,1970,128.5
tcd,1971,127.9
tcd,1972,127.4
tcd,1973,126.8
tcd,1974,126.2
tcd,1975,125.4
tcd,1976,124.8
tcd,1977,124
tcd,1978,123.2
tcd,1979,122.5
tcd,1980,121.8
tcd,1981,120.7
tcd,1982,119.7
tcd,1983,118.6
tcd,1984,117.2
tcd,1985,115.7
tcd,1986,114.1
tcd,1987,112.6
tcd,1988,111.1
tcd,1989,109.6
tcd,1990,108
tcd,1991,106.4
tcd,1992,104.9
tcd,1993,103.5
tcd,1994,102.2
tcd,1995,101
tcd,1996,99.7
tcd,1997,98.2
tcd,1998,96.5
tcd,1999,94.9
tcd,2000,92.9
tcd,2001,91
tcd,2002,89.2
tcd,2003,87.4
tcd,2004,85.7
tcd,2005,83.9
tcd,2006,82.1
tcd,2007,80.1
tcd,2008,78.2
tcd,2009,76.2
tcd,2010,74.1
tcd,2011,72.2
tcd,2012,70.3
tcd,2013,68.4
tcd,2014,66.6
tcd,2015,64.8
tcd,2016,63.1
tcd,2017,61.3
tcd,2018,59.6
tcd,2019,58
tcd,2020,56.5
tcd,2021,54.9
tcd,2022,53.5
tcd,2023,51.9
tcd,2024,50.4
tgo,1960,123
tgo,1961,122.2
tgo,1962,121.3
tgo,1963,120.2
tgo,1964,119.2
tgo,1965,118
tgo,1966,116.8
tgo,1967,115.4
tgo,1968,113.9
tgo,1969,112.4
tgo,1970,110.7
tgo,1971,109
tgo,1972,107.2
tgo,1973,105.4
tgo,1974,103.5
tgo,1975,101.7
tgo,1976,99.9
tgo,1977,98
tgo,1978,96.1
tgo,1979,94.3
tgo,1980,92.5
tgo,1981,90.6
tgo,1982,88.8
tgo,1983,87.1
tgo,1984,85.5
tgo,1985,84
tgo,1986,82.6
tgo,1987,81.2
tgo,1988,80.1
tgo,1989,79.1
tgo,1990,78.1
tgo,1991,77.1
tgo,1992,76.1
tgo,1993,75
tgo,1994,73.8
tgo,1995,72.5
tgo,1996,71
tgo,1997,69.4
tgo,1998,67.7
tgo,1999,65.8
tgo,2000,63.8
tgo,2001,62
tgo,2002,60.2
tgo,2003,58.4
tgo,2004,56.7
tgo,2005,55.1
tgo,2006,53.6
tgo,2007,52.2
tgo,2008,50.7
tgo,2009,49.3
tgo,2010,47.9
tgo,2011,46.5
tgo,2012,45
tgo,2013,43.5
tgo,2014,42.2
tgo,2015,40.8
tgo,2016,39.5
tgo,2017,38.3
tgo,2018,37.2
tgo,2019,36.1
tgo,2020,35
tgo,2021,34.1
tgo,2022,33.1
tgo,2023,32.1
tgo,2024,31.2
tha,1960,105.4
tha,1961,102
tha,1962,98.6
tha,1963,95.3
tha,1964,91.9
tha,1965,88.6
tha,1966,85.4
tha,1967,82.1
tha,1968,78.8
tha,1969,75.3
tha,1970,71.9
tha,1971,68.4
tha,1972,65
tha,1973,61.7
tha,1974,58.5
tha,1975,55.6
tha,1976,53
tha,1977,50.5
tha,1978,48.2
tha,1979,46
tha,1980,44
tha,1981,42.1
tha,1982,40.2
tha,1983,38.4
tha,1984,36.7
tha,1985,35
tha,1986,33.4
tha,1987,31.7
tha,1988,30.1
tha,1989,28.5
tha,1990,27
tha,1991,25.5
tha,1992,24.1
tha,1993,22.7
tha,1994,21.5
tha,1995,20.4
tha,1996,19.4
tha,1997,18.4
tha,1998,17.6
tha,1999,16.7
tha,2000,15.9
tha,2001,15.2
tha,2002,14.5
tha,2003,13.8
tha,2004,13.2
tha,2005,12.7
tha,2006,12.2
tha,2007,11.7
tha,2008,11.2
tha,2009,10.8
tha,2010,10.4
tha,2011,10.1
tha,2012,9.8
tha,2013,9.4
tha,2014,9.2
tha,2015,8.9
tha,2016,8.6
tha,2017,8.4
tha,2018,8.2
tha,2019,7.9
tha,2020,7.7
tha,2021,7.5
tha,2022,7.3
tha,2023,7.1
tha,2024,6.9
tjk,1972,104.4
tjk,1973,100.8
tjk,1974,97.4
tjk,1975,94.6
tjk,1976,92.1
tjk,1977,90
tjk,1978,88.4
tjk,1979,87.4
tjk,1980,86.8
tjk,1981,86.4
tjk,1982,85.4
tjk,1983,84
tjk,1984,81.8
tjk,1985,79.1
tjk,1986,75.9
tjk,1987,72.6
tjk,1988,69.8
tjk,1989,68.4
tjk,1990,68.8
tjk,1991,70.6
tjk,1992,73.2
tjk,1993,75.5
tjk,1994,76.3
tjk,1995,75
tjk,1996,72.1
tjk,1997,68.1
tjk,1998,63.7
tjk,1999,59
tjk,2000,54.3
tjk,2001,49.6
tjk,2002,45.4
tjk,2003,41.4
tjk,2004,37.8
tjk,2005,34.8
tjk,2006,32.3
tjk,2007,30.3
tjk,2008,28.7
tjk,2009,27.3
tjk,2010,26.2
tjk,2011,25.3
tjk,2012,24.5
tjk,2013,23.8
tjk,2014,23.2
tjk,2015,22.6
tjk,2016,22.2
tjk,2017,21.9
tjk,2018,21.8
tjk,2019,21.6
tjk,2020,21.5
tjk,2021,21.4
tjk,2022,21.1
tjk,2023,20.8
tjk,2024,20.4
tkm,1977,105.3
tkm,1978,101
tkm,1979,97
tkm,1980,92.9
tkm,1981,88.7
tkm,1982,84.5
tkm,1983,80.3
tkm,1984,76.3
tkm,1985,72.3
tkm,1986,68.5
tkm,1987,65.2
tkm,1988,62.3
tkm,1989,59.9
tkm,1990,58.3
tkm,1991,57.3
tkm,1992,57
tkm,1993,57
tkm,1994,57
tkm,1995,56.8
tkm,1996,56.2
tkm,1997,55.1
tkm,1998,53.4
tkm,1999,51.2
tkm,2000,48.7
tkm,2001,46
tkm,2002,43.3
tkm,2003,40.8
tkm,2004,38.5
tkm,2005,36.3
tkm,2006,34.4
tkm,2007,32.8
tkm,2008,31.5
tkm,2009,30.5
tkm,2010,29.7
tkm,2011,29.1
tkm,2012,28.8
tkm,2013,28.6
tkm,2014,28.5
tkm,2015,28.6
tkm,2016,28.8
tkm,2017,28.9
tkm,2018,28.9
tkm,2019,28.7
tkm,2020,28.3
tkm,2021,27.9
tkm,2022,27.3
tkm,2023,26.6
tkm,2024,25.9
tls,1985,191.1
tls,1986,185.2
tls,1987,172.8
tls,1988,169.7
tls,1989,161.9
tls,1990,158.1
tls,1991,154.4
tls,1992,146.2
tls,1993,138.4
tls,1994,132.3
tls,1995,131.2
tls,1996,124.9
tls,1997,118.8
tls,1998,118.6
tls,1999,128
tls,2000,78.5
tls,2001,74.6
tls,2002,70.8
tls,2003,67.1
tls,2004,63.7
tls,2005,60.4
tls,2006,57.2
tls,2007,54.4
tls,2008,51.8
tls,2009,49.3
tls,2010,47.2
tls,2011,45.2
tls,2012,43.4
tls,2013,41.8
tls,2014,40.4
tls,2015,39.1
tls,2016,38
tls,2017,37
tls,2018,36.3
tls,2019,35.5
tls,2020,34.6
tls,2021,33.7
tls,2022,32.8
tls,2023,31.8
tls,2024,30.9
ton,1963,55.7
ton,1964,52.3
ton,1965,48.9
ton,1966,45.7
ton,1967,42.7
ton,1968,39.8
ton,1969,37.1
ton,1970,34.7
ton,1971,32.5
ton,1972,30.6
ton,1973,28.9
ton,1974,27.5
ton,1975,26.1
ton,1976,24.9
ton,1977,23.7
ton,1978,22.7
ton,1979,21.8
ton,1980,21
ton,1981,20.3
ton,1982,19.7
ton,1983,19.1
ton,1984,18.6
ton,1985,18.2
ton,1986,17.8
ton,1987,17.4
ton,1988,16.8
ton,1989,16.3
ton,1990,15.7
ton,1991,15.2
ton,1992,14.6
ton,1993,14.2
ton,1994,13.8
ton,1995,13.4
ton,1996,13.1
ton,1997,12.9
ton,1998,12.6
ton,1999,12.4
ton,2000,12.1
ton,2001,11.7
ton,2002,11.4
ton,2003,11.1
ton,2004,10.8
ton,2005,10.5
ton,2006,10.2
ton,2007,10
ton,2008,9.8
ton,2009,9.5
ton,2010,9.3
ton,2011,9.2
ton,2012,9
ton,2013,8.8
ton,2014,8.7
ton,2015,8.5
ton,2016,8.4
ton,2017,8.2
ton,2018,8.1
ton,2019,7.9
ton,2020,7.7
ton,2021,7.5
ton,2022,7.3
ton,2023,7.1
ton,2024,6.9
tto,1960,58.1
tto,1961,56.1
tto,1962,54.3
tto,1963,52.6
tto,1964,51
tto,1965,49.6
tto,1966,48.2
tto,1967,47
tto,1968,45.9
tto,1969,44.8
tto,1970,43.8
tto,1971,42.8
tto,1972,41.8
tto,1973,40.8
tto,1974,39.8
tto,1975,38.8
tto,1976,37.7
tto,1977,36.7
tto,1978,35.7
tto,1979,34.7
tto,1980,33.7
tto,1981,32.7
tto,1982,31.8
tto,1983,31
tto,1984,30.2
tto,1985,29.5
tto,1986,28.9
tto,1987,28.3
tto,1988,27.7
tto,1989,27.2
tto,1990,26.8
tto,1991,26.4
tto,1992,26.1
tto,1993,25.7
tto,1994,25.5
tto,1995,25.2
tto,1996,24.9
tto,1997,24.7
tto,1998,24.4
tto,1999,24.1
tto,2000,23.8
tto,2001,23.5
tto,2002,23.2
tto,2003,22.9
tto,2004,22.6
tto,2005,22.2
tto,2006,21.8
tto,2007,21.5
tto,2008,21.1
tto,2009,20.7
tto,2010,20.4
tto,2011,20
tto,2012,19.6
tto,2013,19.2
tto,2014,18.9
tto,2015,18.6
tto,2016,18.3
tto,2017,17.9
tto,2018,17.6
tto,2019,17.2
tto,2020,16.9
tto,2021,16.6
tto,2022,16.2
tto,2023,15.7
tto,2024,15.3
tun,1962,151
tun,1963,144.8
tun,1964,138.9
tun,1965,133
tun,1966,127.1
tun,1967,121.1
tun,1968,115.3
tun,1969,109.8
tun,1970,104.4
tun,1971,99.1
tun,1972,94
tun,1973,88.8
tun,1974,83.7
tun,1975,78.6
tun,1976,73.6
tun,1977,68.8
tun,1978,64.3
tun,1979,60.2
tun,1980,56.4
tun,1981,53
tun,1982,49.9
tun,1983,47
tun,1984,44.4
tun,1985,42
tun,1986,39.9
tun,1987,38
tun,1988,36.4
tun,1989,34.9
tun,1990,33.7
tun,1991,32.6
tun,1992,31.5
tun,1993,30.4
tun,1994,29.2
tun,1995,28
tun,1996,26.7
tun,1997,25.3
tun,1998,23.9
tun,1999,22.6
tun,2000,21.4
tun,2001,20.4
tun,2002,19.4
tun,2003,18.5
tun,2004,17.7
tun,2005,17.1
tun,2006,16.5
tun,2007,16
tun,2008,15.7
tun,2009,15.4
tun,2010,15.2
tun,2011,15.1
tun,2012,15
tun,2013,14.9
tun,2014,14.8
tun,2015,14.7
tun,2016,14.5
tun,2017,14.3
tun,2018,13.9
tun,2019,13.2
tun,2020,12.4
tun,2021,11.6
tun,2022,10.7
tun,2023,9.8
tun,2024,9.1
tur,1960,165.5
tur,1961,162.6
tur,1962,159.2
tur,1963,155.4
tur,1964,152
tur,1965,148.6
tur,1966,145.2
tur,1967,142.2
tur,1968,139.5
tur,1969,136.8
tur,1970,134.1
tur,1971,131
tur,1972,127.8
tur,1973,124.4
tur,1974,120.7
tur,1975,116.9
tur,1976,113.1
tur,1977,109.1
tur,1978,105.2
tur,1979,101
tur,1980,96.8
tur,1981,92.5
tur,1982,88.3
tur,1983,84
tur,1984,79.9
tur,1985,75.8
tur,1986,71.8
tur,1987,68
tur,1988,64.3
tur,1989,60.8
tur,1990,57.3
tur,1991,53.9
tur,1992,50.6
tur,1993,47.4
tur,1994,44.3
tur,1995,41.4
tur,1996,38.6
tur,1997,35.9
tur,1998,33.4
tur,1999,31
tur,2000,28.8
tur,2001,26.6
tur,2002,24.7
tur,2003,22.8
tur,2004,21.1
tur,2005,19.6
tur,2006,18.2
tur,2007,16.9
tur,2008,15.7
tur,2009,14.7
tur,2010,13.7
tur,2011,12.9
tur,2012,12.2
tur,2013,11.4
tur,2014,10.8
tur,2015,10.3
tur,2016,9.8
tur,2017,9.4
tur,2018,9
tur,2019,8.7
tur,2020,8.4
tur,2021,8.1
tur,2022,7.8
tur,2023,9.1
tur,2024,7.4
tuv,1960,121.8
tuv,1961,117.1
tuv,1962,112.5
tuv,1963,107.9
tuv,1964,103.3
tuv,1965,98.7
tuv,1966,94.2
tuv,1967,89.8
tuv,1968,85.5
tuv,1969,81.3
tuv,1970,77.1
tuv,1971,73.1
tuv,1972,69
tuv,1973,65
tuv,1974,61.1
tuv,1975,57.5
tuv,1976,54.4
tuv,1977,51.6
tuv,1978,49.1
tuv,1979,47
tuv,1980,45.2
tuv,1981,43.7
tuv,1982,42.5
tuv,1983,41.4
tuv,1984,40.7
tuv,1985,40.1
tuv,1986,39.7
tuv,1987,39.5
tuv,1988,39.3
tuv,1989,39
tuv,1990,38.8
tuv,1991,38.4
tuv,1992,38
tuv,1993,37.5
tuv,1994,36.9
tuv,1995,36
tuv,1996,35.1
tuv,1997,34.1
tuv,1998,33.1
tuv,1999,32.1
tuv,2000,31.2
tuv,2001,30.5
tuv,2002,29.9
tuv,2003,29.4
tuv,2004,28.7
tuv,2005,28
tuv,2006,27.1
tuv,2007,26.2
tuv,2008,25.2
tuv,2009,24.2
tuv,2010,23.3
tuv,2011,22.3
tuv,2012,21.5
tuv,2013,20.7
tuv,2014,20
tuv,2015,19.3
tuv,2016,18.7
tuv,2017,18.1
tuv,2018,17.5
tuv,2019,16.9
tuv,2020,16.4
tuv,2021,15.9
tuv,2022,15.4
tuv,2023,14.9
tuv,2024,14.5
tza,1960,114.3
tza,1961,114.2
tza,1962,114
tza,1963,113.6
tza,1964,113.2
tza,1965,112.7
tza,1966,112
tza,1967,111.2
tza,1968,110.3
tza,1969,109.3
tza,1970,108.3
tza,1971,107.2
tza,1972,106.1
tza,1973,104.9
tza,1974,103.5
tza,1975,102.1
tza,1976,100.7
tza,1977,99.5
tza,1978,98.3
tza,1979,98
tza,1980,98.4
tza,1981,99.1
tza,1982,100.2
tza,1983,101.6
tza,1984,102.7
tza,1985,103.5
tza,1986,103.8
tza,1987,103.4
tza,1988,102.7
tza,1989,101.8
tza,1990,100.8
tza,1991,99.9
tza,1992,99.1
tza,1993,98.1
tza,1994,97.1
tza,1995,95.9
tza,1996,94.1
tza,1997,91.7
tza,1998,88.6
tza,1999,84.7
tza,2000,80.2
tza,2001,75.4
tza,2002,70.3
tza,2003,65.6
tza,2004,61.4
tza,2005,57.4
tza,2006,54.2
tza,2007,50.8
tza,2008,48.5
tza,2009,45.9
tza,2010,43.9
tza,2011,42.1
tza,2012,40.6
tza,2013,39.3
tza,2014,37.9
tza,2015,36.7
tza,2016,35.3
tza,2017,33.6
tza,2018,32.2
tza,2019,30.9
tza,2020,29.8
tza,2021,28.7
tza,2022,27.6
tza,2023,26.5
tza,2024,25.7
uga,1960,115.5
uga,1961,113.8
uga,1962,112
uga,1963,110.4
uga,1964,108.8
uga,1965,107.3
uga,1966,105.6
uga,1967,104
uga,1968,102.5
uga,1969,101.3
uga,1970,100.6
uga,1971,100.6
uga,1972,101.4
uga,1973,102.8
uga,1974,104.7
uga,1975,107.2
uga,1976,110.2
uga,1977,113.4
uga,1978,116.2
uga,1979,118
uga,1980,119.7
uga,1981,119.5
uga,1982,118.1
uga,1983,115.5
uga,1984,112.5
uga,1985,109.5
uga,1986,107.2
uga,1987,105.4
uga,1988,103.8
uga,1989,102.2
uga,1990,100
uga,1991,97.6
uga,1992,95.2
uga,1993,92.8
uga,1994,91.3
uga,1995,90.2
uga,1996,89.3
uga,1997,88.3
uga,1998,86.8
uga,1999,84.4
uga,2000,81.3
uga,2001,77.8
uga,2002,73.7
uga,2003,69.4
uga,2004,65
uga,2005,60.8
uga,2006,56.8
uga,2007,53.1
uga,2008,49.8
uga,2009,47.4
uga,2010,44.8
uga,2011,42.1
uga,2012,39.7
uga,2013,38.4
uga,2014,37.1
uga,2015,36
uga,2016,34.8
uga,2017,34
uga,2018,33.2
uga,2019,32.8
uga,2020,32.6
uga,2021,32.4
uga,2022,32.5
uga,2023,32.2
uga,2024,32
ukr,1971,25.9
ukr,1972,25.2
ukr,1973,24.6
ukr,1974,23.9
ukr,1975,23.5
ukr,1976,23.1
ukr,1977,22.7
ukr,1978,22.3
ukr,1979,21.9
ukr,1980,21.4
ukr,1981,20.8
ukr,1982,20.2
ukr,1983,19.6
ukr,1984,18.9
ukr,1985,18.2
ukr,1986,17.5
ukr,1987,17
ukr,1988,16.5
ukr,1989,16.2
ukr,1990,16.1
ukr,1991,16.2
ukr,1992,16.3
ukr,1993,16.6
ukr,1994,16.8
ukr,1995,17
ukr,1996,17.1
ukr,1997,16.9
ukr,1998,16.6
ukr,1999,16.1
ukr,2000,15.5
ukr,2001,14.8
ukr,2002,14.2
ukr,2003,13.5
ukr,2004,12.9
ukr,2005,12.4
ukr,2006,12
ukr,2007,11.6
ukr,2008,11.1
ukr,2009,10.6
ukr,2010,10.1
ukr,2011,9.7
ukr,2012,9.2
ukr,2013,8.8
ukr,2014,8.5
ukr,2015,8.2
ukr,2016,8
ukr,2017,7.7
ukr,2018,7.6
ukr,2019,7.4
ukr,2020,7.3
ukr,2021,7.2
ukr,2022,7.1
ukr,2023,7
ukr,2024,6.8
ury,1960,50.7
ury,1961,49.4
ury,1962,48
ury,1963,46.8
ury,1964,46.1
ury,1965,45.7
ury,1966,45.7
ury,1967,45.3
ury,1968,44.7
ury,1969,43.8
ury,1970,42.9
ury,1971,42.4
ury,1972,42.5
ury,1973,43
ury,1974,43.8
ury,1975,44.2
ury,1976,43.6
ury,1977,42
ury,1978,38.9
ury,1979,35.3
ury,1980,31.7
ury,1981,28.4
ury,1982,25.9
ury,1983,24.3
ury,1984,23.2
ury,1985,22.2
ury,1986,21.3
ury,1987,20.4
ury,1988,19.5
ury,1989,18.8
ury,1990,18.3
ury,1991,18
ury,1992,17.6
ury,1993,17.2
ury,1994,16.8
ury,1995,16.1
ury,1996,15.4
ury,1997,14.7
ury,1998,14
ury,1999,13.3
ury,2000,12.9
ury,2001,12.5
ury,2002,12.3
ury,2003,11.9
ury,2004,11.5
ury,2005,10.9
ury,2006,10.3
ury,2007,9.6
ury,2008,9
ury,2009,8.5
ury,2010,8.1
ury,2011,7.8
ury,2012,7.5
ury,2013,7.2
ury,2014,6.9
ury,2015,6.6
ury,2016,6.2
ury,2017,5.9
ury,2018,5.7
ury,2019,5.5
ury,2020,5.4
ury,2021,5.3
ury,2022,5.4
ury,2023,5.4
ury,2024,5.4
usa,1960,22.4
usa,1961,22.1
usa,1962,21.6
usa,1963,21.2
usa,1964,20.8
usa,1965,20.3
usa,1966,19.8
usa,1967,19.2
usa,1968,18.6
usa,1969,18
usa,1970,17.4
usa,1971,16.7
usa,1972,15.9
usa,1973,15.3
usa,1974,14.6
usa,1975,14
usa,1976,13.4
usa,1977,12.7
usa,1978,12.2
usa,1979,11.6
usa,1980,11.2
usa,1981,10.7
usa,1982,10.3
usa,1983,10
usa,1984,9.7
usa,1985,9.3
usa,1986,9.1
usa,1987,9
usa,1988,8.8
usa,1989,8.6
usa,1990,8.3
usa,1991,8
usa,1992,7.8
usa,1993,7.5
usa,1994,7.3
usa,1995,7.1
usa,1996,6.9
usa,1997,6.7
usa,1998,6.6
usa,1999,6.5
usa,2000,6.4
usa,2001,6.3
usa,2002,6.2
usa,2003,6.1
usa,2004,6.1
usa,2005,6.1
usa,2006,6
usa,2007,5.9
usa,2008,5.9
usa,2009,5.7
usa,2010,5.6
usa,2011,5.6
usa,2012,5.5
usa,2013,5.4
usa,2014,5.3
usa,2015,5.2
usa,2016,5.2
usa,2017,5.1
usa,2018,5
usa,2019,5
usa,2020,5
usa,2021,5
usa,2022,5
usa,2023,5
usa,2024,5
uzb,1979,89.9
uzb,1980,84.1
uzb,1981,78.5
uzb,1982,73.5
uzb,1983,68.9
uzb,1984,64.8
uzb,1985,61.1
uzb,1986,58
uzb,1987,55.4
uzb,1988,53.5
uzb,1989,52.3
uzb,1990,51.7
uzb,1991,51.7
uzb,1992,51.9
uzb,1993,52.2
