geo,time,sp_dyn_cdrt_in
swe,1977,10.7
swe,1978,10.8
swe,1979,11
swe,1980,11
swe,1981,11.1
swe,1982,10.9
swe,1983,10.9
swe,1984,10.9
swe,1985,11.3
swe,1986,11.1
swe,1987,11.1
swe,1988,11.5
swe,1989,10.8
swe,1990,11.1
swe,1991,11
swe,1992,10.9
swe,1993,11.1
swe,1994,10.5
swe,1995,10.6
swe,1996,10.6
swe,1997,10.6
swe,1998,10.5
swe,1999,10.7
swe,2000,10.5
swe,2001,10.5
swe,2002,10.6
swe,2003,10.4
swe,2004,10.1
swe,2005,10.2
swe,2006,10
swe,2007,10
swe,2008,9.9
swe,2009,9.7
swe,2010,9.6
swe,2011,9.5
swe,2012,9.7
swe,2013,9.4
swe,2014,9.2
swe,2015,9.3
swe,2016,9.2
swe,2017,9.1
swe,2018,9.1
swe,2019,8.6
swe,2020,9.5
swe,2021,8.8
swe,2022,9
swe,2023,9
swz,1960,18.59
swz,1961,18.306
swz,1962,18.005
swz,1963,17.739
swz,1964,17.386
swz,1965,17.009
swz,1966,16.636
swz,1967,16.3
swz,1968,15.965
swz,1969,15.659
swz,1970,15.345
swz,1971,15.022
swz,1972,14.684
swz,1973,14.301
swz,1974,13.894
swz,1975,13.444
swz,1976,12.971
swz,1977,12.468
swz,1978,11.955
swz,1979,11.46
swz,1980,10.999
swz,1981,10.597
swz,1982,10.135
swz,1983,10.641
swz,1984,9.388
swz,1985,8.867
swz,1986,8.494
swz,1987,8.17
swz,1988,7.904
swz,1989,7.881
swz,1990,7.936
swz,1991,8.136
swz,1992,8.525
swz,1993,9.031
swz,1994,9.836
swz,1995,10.248
swz,1996,11.049
swz,1997,11.833
swz,1998,12.775
swz,1999,13.648
swz,2000,14.509
swz,2001,15.482
swz,2002,16.272
swz,2003,16.962
swz,2004,17.667
swz,2005,17.757
swz,2006,17.355
swz,2007,16.948
swz,2008,16.548
swz,2009,15.913
swz,2010,14.988
swz,2011,14.617
swz,2012,13.661
swz,2013,12.917
swz,2014,12.205
swz,2015,11.487
swz,2016,10.891
swz,2017,10.281
swz,2018,9.822
swz,2019,9.372
swz,2020,9.545
swz,2021,10.607
swz,2022,8.1
swz,2023,7.7
sxm,1960,10.565
sxm,1961,10.025
sxm,1962,9.279
sxm,1963,8.609
sxm,1964,8.052
sxm,1965,7.576
sxm,1966,7.067
sxm,1967,6.567
sxm,1968,6.107
sxm,1969,5.641
sxm,1970,5.266
sxm,1971,5.05
sxm,1972,4.882
sxm,1973,4.63
sxm,1974,4.433
sxm,1975,4.311
sxm,1976,4.242
sxm,1977,4.229
sxm,1978,4.238
sxm,1979,4.267
sxm,1980,4.296
sxm,1981,4.234
sxm,1982,4.047
sxm,1983,3.878
sxm,1984,3.74
sxm,1985,3.641
sxm,1986,3.584
sxm,1987,3.556
sxm,1988,3.532
sxm,1989,3.525
sxm,1990,3.537
sxm,1991,3.571
sxm,1992,3.669
sxm,1993,3.76
sxm,1994,3.812
sxm,1995,3.835
sxm,1996,3.825
sxm,1997,3.803
sxm,1998,3.781
sxm,1999,3.757
sxm,2000,3.782
sxm,2001,3.803
sxm,2002,3.833
sxm,2003,3.905
sxm,2004,3.991
sxm,2005,4.081
sxm,2006,4.192
sxm,2007,4.326
sxm,2008,4.518
sxm,2009,4.756
sxm,2010,4.993
sxm,2011,5.205
sxm,2012,5.222
sxm,2013,5.272
sxm,2014,5.312
sxm,2015,5.459
sxm,2016,5.69
sxm,2017,6.185
sxm,2018,6.475
sxm,2019,6.879
sxm,2020,7.902
sxm,2021,8.819
sxm,2022,7.981
sxm,2023,8.126
syc,1960,13.051
syc,1961,12.648
syc,1962,12.407
syc,1963,12.148
syc,1964,11.912
syc,1965,11.655
syc,1966,11.545
syc,1967,11.179
syc,1968,10.73
syc,1969,10.331
syc,1970,9.908
syc,1971,8.5
syc,1972,9.4
syc,1973,8.3
syc,1974,8.6
syc,1975,7.3
syc,1976,7.7
syc,1977,7.7
syc,1978,7.5
syc,1979,7
syc,1980,7
syc,1981,6.9
syc,1982,7.5
syc,1983,7
syc,1984,7.5
syc,1985,7.2
syc,1986,7.6
syc,1987,7.4
syc,1988,7.3
syc,1989,8.1
syc,1990,7.7
syc,1991,7.7
syc,1992,7.4
syc,1993,8.3
syc,1994,7.6
syc,1995,7
syc,1996,7.4
syc,1997,7.8
syc,1998,7.2
syc,1999,7
syc,2000,6.8
syc,2001,6.8
syc,2002,7.7
syc,2003,8.1
syc,2004,7.2
syc,2005,8.1
syc,2006,7.8
syc,2007,7.4
syc,2008,7.6
syc,2009,7.8
syc,2010,7.4
syc,2011,7.9
syc,2012,7.4
syc,2013,8
syc,2014,7.9
syc,2015,7.5
syc,2016,7.9
syc,2017,7.8
syc,2018,8.4
syc,2019,8.1
syc,2020,6.8
syc,2021,9.3
syc,2022,7.8
syc,2023,7.3
syr,1960,16.638
syr,1961,15.852
syr,1962,15.085
syr,1963,14.391
syr,1964,13.744
syr,1965,13.143
syr,1966,12.592
syr,1967,12.119
syr,1968,11.437
syr,1969,10.913
syr,1970,10.391
syr,1971,9.891
syr,1972,9.453
syr,1973,9.659
syr,1974,8.538
syr,1975,8.106
syr,1976,7.729
syr,1977,7.404
syr,1978,7.083
syr,1979,6.848
syr,1980,6.622
syr,1981,7.305
syr,1982,8.786
syr,1983,5.993
syr,1984,5.79
syr,1985,5.616
syr,1986,5.435
syr,1987,5.252
syr,1988,5.073
syr,1989,4.918
syr,1990,4.763
syr,1991,4.65
syr,1992,4.569
syr,1993,4.535
syr,1994,4.533
syr,1995,4.556
syr,1996,4.57
syr,1997,4.571
syr,1998,4.554
syr,1999,4.48
syr,2000,4.385
syr,2001,4.265
syr,2002,4.145
syr,2003,4.031
syr,2004,3.965
syr,2005,3.902
syr,2006,3.798
syr,2007,3.736
syr,2008,3.815
syr,2009,3.799
syr,2010,3.824
syr,2011,4.334
syr,2012,6.829
syr,2013,7.514
syr,2014,7.353
syr,2015,8.223
syr,2016,7.323
syr,2017,7.246
syr,2018,6.544
syr,2019,5.284
syr,2020,5.058
syr,2021,4.964
syr,2022,4.773
syr,2023,5.039
tca,1960,14.448
tca,1961,13.891
tca,1962,13.405
tca,1963,12.887
tca,1964,12.372
tca,1965,11.893
tca,1966,11.499
tca,1967,11.112
tca,1968,10.793
tca,1969,10.457
tca,1970,10.076
tca,1971,9.617
tca,1972,9.268
tca,1973,8.975
tca,1974,8.673
tca,1975,8.404
tca,1976,8.181
tca,1977,7.963
tca,1978,7.762
tca,1979,7.625
tca,1980,7.482
tca,1981,7.262
tca,1982,7.071
tca,1983,6.879
tca,1984,6.691
tca,1985,6.535
tca,1986,6.35
tca,1987,6.171
tca,1988,5.988
tca,1989,5.825
tca,1990,5.626
tca,1991,5.433
tca,1992,5.244
tca,1993,5.085
tca,1994,4.911
tca,1995,4.775
tca,1996,4.66
tca,1997,4.568
tca,1998,4.478
tca,1999,4.386
tca,2000,4.308
tca,2001,4.24
tca,2002,4.148
tca,2003,4.111
tca,2004,4.125
tca,2005,4.18
tca,2006,4.307
tca,2007,4.467
tca,2008,4.84
tca,2009,4.978
tca,2010,5.291
tca,2011,5.673
tca,2012,6.051
tca,2013,6.209
tca,2014,6.403
tca,2015,6.454
tca,2016,6.662
tca,2017,6.796
tca,2018,6.92
tca,2019,7.04
tca,2020,7.389
tca,2021,7.713
tca,2022,7.372
tca,2023,7.401
tcd,1960,25.572
tcd,1961,25.348
tcd,1962,25.143
tcd,1963,24.854
tcd,1964,24.627
tcd,1965,24.656
tcd,1966,24.54
tcd,1967,24.288
tcd,1968,24.045
tcd,1969,23.815
tcd,1970,23.556
tcd,1971,24.019
tcd,1972,23.343
tcd,1973,23.127
tcd,1974,22.978
tcd,1975,22.868
tcd,1976,22.815
tcd,1977,22.624
tcd,1978,22.452
tcd,1979,22.145
tcd,1980,22.396
tcd,1981,21.845
tcd,1982,20.829
tcd,1983,20.951
tcd,1984,21.238
tcd,1985,20.63
tcd,1986,20.107
tcd,1987,21.611
tcd,1988,19.774
tcd,1989,19.739
tcd,1990,20.604
tcd,1991,19.466
tcd,1992,19.457
tcd,1993,19.544
tcd,1994,19.18
tcd,1995,18.572
tcd,1996,18.614
tcd,1997,18.385
tcd,1998,18.227
tcd,1999,17.989
tcd,2000,17.852
tcd,2001,17.478
tcd,2002,17.236
tcd,2003,16.855
tcd,2004,16.692
tcd,2005,16.561
tcd,2006,16.489
tcd,2007,16.111
tcd,2008,15.77
tcd,2009,15.463
tcd,2010,15.178
tcd,2011,14.857
tcd,2012,14.55
tcd,2013,14.231
tcd,2014,14.071
tcd,2015,13.876
tcd,2016,13.548
tcd,2017,13.277
tcd,2018,12.857
tcd,2019,12.519
tcd,2020,12.328
tcd,2021,12.162
tcd,2022,11.486
tcd,2023,11.032
tgo,1960,22.052
tgo,1961,21.824
tgo,1962,21.575
tgo,1963,21.314
tgo,1964,20.971
tgo,1965,20.616
tgo,1966,20.269
tgo,1967,19.885
tgo,1968,19.526
tgo,1969,19.26
tgo,1970,18.948
tgo,1971,18.63
tgo,1972,18.285
tgo,1973,17.93
tgo,1974,17.569
tgo,1975,17.201
tgo,1976,16.828
tgo,1977,16.333
tgo,1978,15.784
tgo,1979,15.303
tgo,1980,14.808
tgo,1981,14.329
tgo,1982,13.942
tgo,1983,13.571
tgo,1984,13.3
tgo,1985,13.077
tgo,1986,12.867
tgo,1987,12.69
tgo,1988,12.58
tgo,1989,12.59
tgo,1990,12.607
tgo,1991,12.693
tgo,1992,12.715
tgo,1993,13.198
tgo,1994,12.617
tgo,1995,12.59
tgo,1996,12.467
tgo,1997,12.417
tgo,1998,12.304
tgo,1999,12.074
tgo,2000,11.903
tgo,2001,11.79
tgo,2002,11.61
tgo,2003,11.43
tgo,2004,11.234
tgo,2005,11.065
tgo,2006,10.93
tgo,2007,10.834
tgo,2008,10.683
tgo,2009,10.553
tgo,2010,10.388
tgo,2011,10.154
tgo,2012,9.941
tgo,2013,9.704
tgo,2014,9.48
tgo,2015,9.253
tgo,2016,9.039
tgo,2017,8.814
tgo,2018,8.598
tgo,2019,8.394
tgo,2020,8.386
tgo,2021,8.293
tgo,2022,7.872
tgo,2023,7.702
tha,1960,14.971
tha,1961,14.608
tha,1962,14.299
tha,1963,13.896
tha,1964,13.486
tha,1965,13.047
tha,1966,12.609
tha,1967,12.169
tha,1968,11.694
tha,1969,11.182
tha,1970,10.665
tha,1971,10.26
tha,1972,9.879
tha,1973,9.543
tha,1974,9.164
tha,1975,8.819
tha,1976,8.506
tha,1977,8.253
tha,1978,8.094
tha,1979,7.929
tha,1980,7.756
tha,1981,7.512
tha,1982,7.235
tha,1983,6.902
tha,1984,6.528
tha,1985,6.196
tha,1986,5.973
tha,1987,5.848
tha,1988,5.796
tha,1989,5.765
tha,1990,5.723
tha,1991,5.783
tha,1992,5.834
tha,1993,5.894
tha,1994,6.007
tha,1995,6.124
tha,1996,6.216
tha,1997,6.211
tha,1998,6.243
tha,1999,6.306
tha,2000,6.395
tha,2001,6.429
tha,2002,6.488
tha,2003,6.53
tha,2004,6.692
tha,2005,6.575
tha,2006,6.58
tha,2007,6.587
tha,2008,6.584
tha,2009,6.571
tha,2010,6.607
tha,2011,6.644
tha,2012,6.696
tha,2013,6.713
tha,2014,6.754
tha,2015,6.818
tha,2016,6.918
tha,2017,7.029
tha,2018,7.167
tha,2019,7.422
tha,2020,7.618
tha,2021,7.744
tha,2022,9.231
tha,2023,8.888
tjk,1960,16.737
tjk,1961,16.461
tjk,1962,16.134
tjk,1963,15.789
tjk,1964,15.365
tjk,1965,14.915
tjk,1966,14.483
tjk,1967,14.085
tjk,1968,13.715
tjk,1969,13.377
tjk,1970,13.092
tjk,1971,12.843
tjk,1972,12.613
tjk,1973,12.383
tjk,1974,12.168
tjk,1975,11.961
tjk,1976,11.779
tjk,1977,11.616
tjk,1978,11.482
tjk,1979,11.38
tjk,1980,11.284
tjk,1981,11.172
tjk,1982,10.487
tjk,1983,10.315
tjk,1984,10.181
tjk,1985,10.017
tjk,1986,9.796
tjk,1987,10.021
tjk,1988,9.997
tjk,1989,10.107
tjk,1990,10.037
tjk,1991,9.833
tjk,1992,11.682
tjk,1993,12.145
tjk,1994,10.023
tjk,1995,9.308
tjk,1996,9.152
tjk,1997,8.517
tjk,1998,8.281
tjk,1999,7.818
tjk,2000,7.382
tjk,2001,7.062
tjk,2002,6.755
tjk,2003,6.365
tjk,2004,6.15
tjk,2005,6.137
tjk,2006,5.983
tjk,2007,5.853
tjk,2008,5.723
tjk,2009,5.664
tjk,2010,5.666
tjk,2011,5.568
tjk,2012,5.424
tjk,2013,5.286
tjk,2014,5.255
tjk,2015,5.281
tjk,2016,5.162
tjk,2017,4.953
tjk,2018,4.898
tjk,2019,4.843
tjk,2020,5.85
tjk,2021,5.385
tjk,2022,4.618
tjk,2023,4.581
tkm,1960,17.356
tkm,1961,17.002
tkm,1962,16.612
tkm,1963,16.171
tkm,1964,15.687
tkm,1965,15.168
tkm,1966,14.634
tkm,1967,14.11
tkm,1968,13.62
tkm,1969,13.184
tkm,1970,12.822
tkm,1971,12.522
tkm,1972,12.259
tkm,1973,12.05
tkm,1974,11.878
tkm,1975,11.717
tkm,1976,11.561
tkm,1977,11.393
tkm,1978,11.056
tkm,1979,10.612
tkm,1980,10.086
tkm,1981,9.7
tkm,1982,9.413
tkm,1983,9.224
tkm,1984,9.07
tkm,1985,8.883
tkm,1986,8.724
tkm,1987,8.542
tkm,1988,8.385
tkm,1989,8.219
tkm,1990,8.057
tkm,1991,7.947
tkm,1992,7.881
tkm,1993,7.826
tkm,1994,7.764
tkm,1995,7.688
tkm,1996,7.592
tkm,1997,7.49
tkm,1998,7.34
tkm,1999,7.114
tkm,2000,6.942
tkm,2001,6.806
tkm,2002,6.723
tkm,2003,6.668
tkm,2004,6.655
tkm,2005,6.644
tkm,2006,6.597
tkm,2007,6.487
tkm,2008,6.329
tkm,2009,6.174
tkm,2010,6.067
tkm,2011,6.029
tkm,2012,6.052
tkm,2013,6.1
tkm,2014,6.121
tkm,2015,6.123
tkm,2016,6.095
tkm,2017,6.076
tkm,2018,6.039
tkm,2019,5.986
tkm,2020,6.276
tkm,2021,6.044
tkm,2022,5.787
tkm,2023,5.781
tls,1960,30.262
tls,1961,29.888
tls,1962,29.476
tls,1963,29.021
tls,1964,28.513
tls,1965,27.971
tls,1966,27.41
tls,1967,26.837
tls,1968,26.257
tls,1969,25.654
tls,1970,25.049
tls,1971,24.442
tls,1972,23.834
tls,1973,23.231
tls,1974,25.369
tls,1975,40.323
tls,1976,37.663
tls,1977,39.074
tls,1978,42.164
tls,1979,40.415
tls,1980,32.632
tls,1981,32.13
tls,1982,31.278
tls,1983,30.741
tls,1984,28.631
tls,1985,28.675
tls,1986,28.109
tls,1987,26.677
tls,1988,26.484
tls,1989,19.067
tls,1990,18.619
tls,1991,18.389
tls,1992,17.439
tls,1993,16.806
tls,1994,16.205
tls,1995,16.421
tls,1996,15.899
tls,1997,15.4
tls,1998,15.66
tls,1999,20.643
tls,2000,9.68
tls,2001,9.336
tls,2002,9.096
tls,2003,9.027
tls,2004,8.733
tls,2005,8.384
tls,2006,8.212
tls,2007,8.099
tls,2008,8.022
tls,2009,7.98
tls,2010,7.965
tls,2011,7.948
tls,2012,7.862
tls,2013,7.785
tls,2014,7.715
tls,2015,7.65
tls,2016,7.606
tls,2017,7.559
tls,2018,7.513
tls,2019,7.477
tls,2020,7.39
tls,2021,7.842
tls,2022,7.362
tls,2023,7.271
ton,1960,10.6
ton,1961,10.276
ton,1962,9.909
ton,1963,9.589
ton,1964,9.276
ton,1965,8.979
ton,1966,8.685
ton,1967,8.442
ton,1968,8.174
ton,1969,7.886
ton,1970,7.625
ton,1971,7.398
ton,1972,7.176
ton,1973,7.032
ton,1974,6.82
ton,1975,6.686
ton,1976,6.57
ton,1977,6.558
ton,1978,6.536
ton,1979,6.536
ton,1980,6.556
ton,1981,6.571
ton,1982,6.683
ton,1983,6.641
ton,1984,6.679
ton,1985,6.729
ton,1986,6.77
ton,1987,6.783
ton,1988,6.77
ton,1989,6.77
ton,1990,6.794
ton,1991,6.772
ton,1992,6.77
ton,1993,6.75
ton,1994,6.74
ton,1995,6.725
ton,1996,6.713
ton,1997,6.681
ton,1998,6.636
ton,1999,6.594
ton,2000,6.553
ton,2001,6.529
ton,2002,6.484
ton,2003,6.453
ton,2004,6.413
ton,2005,6.406
ton,2006,6.375
ton,2007,6.334
ton,2008,6.318
ton,2009,6.4
ton,2010,6.302
ton,2011,6.292
ton,2012,6.294
ton,2013,6.328
ton,2014,6.368
ton,2015,6.376
ton,2016,6.386
ton,2017,6.363
ton,2018,6.401
ton,2019,6.426
ton,2020,6.459
ton,2021,6.701
ton,2022,6.476
ton,2023,6.442
tto,1960,8.49
tto,1961,8.25
tto,1962,8.085
tto,1963,8.022
tto,1964,7.895
tto,1965,7.836
tto,1966,7.825
tto,1967,7.813
tto,1968,7.828
tto,1969,7.885
tto,1970,7.989
tto,1971,7.886
tto,1972,7.729
tto,1973,7.596
tto,1974,7.506
tto,1975,7.42
tto,1976,7.238
tto,1977,7.206
tto,1978,7.231
tto,1979,7.172
tto,1980,7.175
tto,1981,7.228
tto,1982,7.28
tto,1983,7.269
tto,1984,7.211
tto,1985,7.11
tto,1986,7.027
tto,1987,6.901
tto,1988,6.768
tto,1989,6.698
tto,1990,6.676
tto,1991,6.605
tto,1992,6.65
tto,1993,6.669
tto,1994,6.722
tto,1995,6.697
tto,1996,6.751
tto,1997,6.78
tto,1998,6.778
tto,1999,6.788
tto,2000,6.846
tto,2001,6.856
tto,2002,6.783
tto,2003,6.811
tto,2004,6.743
tto,2005,6.743
tto,2006,6.771
tto,2007,6.745
tto,2008,6.743
tto,2009,6.765
tto,2010,6.727
tto,2011,6.698
tto,2012,6.727
tto,2013,6.781
tto,2014,6.918
tto,2015,7.131
tto,2016,7.312
tto,2017,7.494
tto,2018,7.742
tto,2019,7.948
tto,2020,8.312
tto,2021,9.762
tto,2022,8.225
tto,2023,8.368
tun,1960,22.146
tun,1961,21.891
tun,1962,20.958
tun,1963,20.292
tun,1964,19.619
tun,1965,18.845
tun,1966,18.025
tun,1967,17.121
tun,1968,16.095
tun,1969,15.245
tun,1970,14.107
tun,1971,13.267
tun,1972,12.465
tun,1973,11.826
tun,1974,11.168
tun,1975,10.579
tun,1976,10.023
tun,1977,9.474
tun,1978,8.934
tun,1979,8.477
tun,1980,8.089
tun,1981,7.791
tun,1982,7.498
tun,1983,7.194
tun,1984,6.924
tun,1985,6.696
tun,1986,6.474
tun,1987,6.22
tun,1988,6.013
tun,1989,5.842
tun,1990,5.753
tun,1991,5.657
tun,1992,5.58
tun,1993,5.501
tun,1994,5.397
tun,1995,5.285
tun,1996,5.171
tun,1997,5.085
tun,1998,5.019
tun,1999,5.012
tun,2000,5.028
tun,2001,5.067
tun,2002,5.095
tun,2003,5.136
tun,2004,5.186
tun,2005,5.246
tun,2006,5.309
tun,2007,5.38
tun,2008,5.448
tun,2009,5.523
tun,2010,5.604
tun,2011,5.719
tun,2012,5.791
tun,2013,5.871
tun,2014,5.931
tun,2015,5.996
tun,2016,6.041
tun,2017,6.068
tun,2018,6.087
tun,2019,6.099
tun,2020,6.648
tun,2021,8.348
tun,2022,6.159
tun,2023,6.071
tur,1960,17.733
tur,1961,17.141
tur,1962,16.745
tur,1963,16.229
tur,1964,15.858
tur,1965,15.437
tur,1966,14.997
tur,1967,14.638
tur,1968,14.279
tur,1969,13.882
tur,1970,13.491
tur,1971,13.087
tur,1972,12.648
tur,1973,12.297
tur,1974,11.908
tur,1975,11.565
tur,1976,11.214
tur,1977,10.758
tur,1978,10.318
tur,1979,10
tur,1980,9.655
tur,1981,9.352
tur,1982,8.972
tur,1983,8.627
tur,1984,8.306
tur,1985,8.01
tur,1986,7.74
tur,1987,7.489
tur,1988,7.245
tur,1989,7.038
tur,1990,6.807
tur,1991,6.626
tur,1992,6.52
tur,1993,6.406
tur,1994,6.307
tur,1995,6.236
tur,1996,6.119
tur,1997,6.046
tur,1998,5.954
tur,1999,6.184
tur,2000,5.822
tur,2001,5.791
tur,2002,5.766
tur,2003,5.774
tur,2004,5.794
tur,2005,5.832
tur,2006,5.875
tur,2007,5.905
tur,2008,5.973
tur,2009,5.1
tur,2010,5
tur,2011,5.1
tur,2012,5
tur,2013,4.9
tur,2014,5.1
tur,2015,5.2
tur,2016,5.3
tur,2017,5.3
tur,2018,5.2
tur,2019,5.3
tur,2020,6.1
tur,2021,6.7
tur,2022,5.9
tur,2023,6.2
tuv,1960,18.319
tuv,1961,17.539
tuv,1962,16.741
tuv,1963,15.936
tuv,1964,15.344
tuv,1965,14.77
tuv,1966,14.259
tuv,1967,13.825
tuv,1968,13.415
tuv,1969,12.847
tuv,1970,12.505
tuv,1971,12.155
tuv,1972,12.873
tuv,1973,11.517
tuv,1974,10.999
tuv,1975,10.872
tuv,1976,10.608
tuv,1977,10.406
tuv,1978,10.254
tuv,1979,10.238
tuv,1980,10.263
tuv,1981,10.273
tuv,1982,10.332
tuv,1983,10.441
tuv,1984,10.621
tuv,1985,10.774
tuv,1986,10.77
tuv,1987,10.746
tuv,1988,10.705
tuv,1989,10.627
tuv,1990,10.566
tuv,1991,10.518
tuv,1992,11.37
tuv,1993,10.477
tuv,1994,10.392
tuv,1995,10.34
tuv,1996,10.28
tuv,1997,10.211
tuv,1998,10.162
tuv,1999,10.113
tuv,2000,10.015
tuv,2001,9.892
tuv,2002,9.78
tuv,2003,9.676
tuv,2004,9.655
tuv,2005,9.628
tuv,2006,9.587
tuv,2007,9.533
tuv,2008,9.503
tuv,2009,9.445
tuv,2010,9.406
tuv,2011,9.368
tuv,2012,9.344
tuv,2013,9.386
tuv,2014,9.395
tuv,2015,9.394
tuv,2016,9.335
tuv,2017,9.255
tuv,2018,9.18
tuv,2019,9.19
tuv,2020,9.177
tuv,2021,9.593
tuv,2022,9.066
tuv,2023,9.138
tza,1960,21.114
tza,1961,20.981
tza,1962,20.78
tza,1963,20.551
tza,1964,20.265
tza,1965,19.98
tza,1966,19.742
tza,1967,19.598
tza,1968,19.266
tza,1969,18.997
tza,1970,18.714
tza,1971,18.417
tza,1972,18.1
tza,1973,17.792
tza,1974,17.477
tza,1975,17.134
tza,1976,16.758
tza,1977,16.397
tza,1978,16.126
tza,1979,15.824
tza,1980,15.511
tza,1981,15.235
tza,1982,15.045
tza,1983,14.876
tza,1984,14.81
tza,1985,14.669
tza,1986,14.529
tza,1987,14.402
tza,1988,14.31
tza,1989,14.284
tza,1990,14.24
tza,1991,14.226
tza,1992,14.348
tza,1993,14.266
tza,1994,14.216
tza,1995,14.284
tza,1996,14.283
tza,1997,14.106
tza,1998,13.741
tza,1999,13.316
tza,2000,12.772
tza,2001,12.242
tza,2002,11.737
tza,2003,11.18
tza,2004,10.685
tza,2005,10.222
tza,2006,9.755
tza,2007,9.318
tza,2008,8.954
tza,2009,8.635
tza,2010,8.293
tza,2011,8.021
tza,2012,7.72
tza,2013,7.501
tza,2014,7.261
tza,2015,7.002
tza,2016,6.8
tza,2017,6.581
tza,2018,6.382
tza,2019,6.183
tza,2020,5.909
tza,2021,6.091
tza,2022,5.844
tza,2023,5.791
uga,1960,19.129
uga,1961,18.593
uga,1962,18.144
uga,1963,17.72
uga,1964,17.379
uga,1965,17.072
uga,1966,16.966
uga,1967,16.655
uga,1968,16.52
uga,1969,16.422
uga,1970,16.407
uga,1971,18.01
uga,1972,18.071
uga,1973,18.127
uga,1974,18.321
uga,1975,18.506
uga,1976,18.78
uga,1977,19.036
uga,1978,19.274
uga,1979,19.476
uga,1980,20.814
uga,1981,20.752
uga,1982,20.61
uga,1983,20.425
uga,1984,20.192
uga,1985,18.933
uga,1986,18.831
uga,1987,17.869
uga,1988,17.761
uga,1989,17.67
uga,1990,17.542
uga,1991,17.389
uga,1992,17.18
uga,1993,17.04
uga,1994,16.93
uga,1995,16.871
uga,1996,16.575
uga,1997,16.304
uga,1998,15.921
uga,1999,15.345
uga,2000,14.786
uga,2001,14.101
uga,2002,13.421
uga,2003,12.757
uga,2004,11.942
uga,2005,11.177
uga,2006,10.456
uga,2007,9.793
uga,2008,9.208
uga,2009,8.705
uga,2010,8.263
uga,2011,7.824
uga,2012,7.419
uga,2013,7.038
uga,2014,6.699
uga,2015,6.372
uga,2016,6.073
uga,2017,5.82
uga,2018,5.613
uga,2019,5.42
uga,2020,5.373
uga,2021,5.339
uga,2022,5.035
uga,2023,4.842
ukr,1960,8.248
ukr,1961,8.019
ukr,1962,7.94
ukr,1963,7.898
ukr,1964,7.863
ukr,1965,7.92
ukr,1966,8.049
ukr,1967,8.217
ukr,1968,8.435
ukr,1969,8.684
ukr,1970,8.854
ukr,1971,8.95
ukr,1972,9.072
ukr,1973,9.292
ukr,1974,9.554
ukr,1975,9.877
ukr,1976,10.164
ukr,1977,10.418
ukr,1978,10.684
ukr,1979,10.92
ukr,1980,11.005
ukr,1981,11.107
ukr,1982,11.197
ukr,1983,11.356
ukr,1984,11.562
ukr,1985,11.458
ukr,1986,11.394
ukr,1987,11.285
ukr,1988,11.513
ukr,1989,11.737
ukr,1990,12.164
ukr,1991,12.796
ukr,1992,13.51
ukr,1993,14.125
ukr,1994,14.815
ukr,1995,15.148
ukr,1996,15.204
ukr,1997,14.857
ukr,1998,14.719
ukr,1999,14.859
ukr,2000,15.171
ukr,2001,15.41
ukr,2002,15.602
ukr,2003,15.817
ukr,2004,16.132
ukr,2005,16.22
ukr,2006,16.149
ukr,2007,16.208
ukr,2008,15.907
ukr,2009,15.446
ukr,2010,14.798
ukr,2011,14.474
ukr,2012,14.242
ukr,2013,13.983
ukr,2014,13.682
ukr,2015,13.015
ukr,2016,12.589
ukr,2017,12.265
ukr,2018,13.157
ukr,2019,13.079
ukr,2020,14.438
ukr,2021,17.134
ukr,2022,14.188
ukr,2023,13.13
ury,1960,9.766
ury,1961,9.724
ury,1962,9.702
ury,1963,9.681
ury,1964,9.668
ury,1965,9.667
ury,1966,9.666
ury,1967,9.665
ury,1968,9.683
ury,1969,9.742
ury,1970,9.763
ury,1971,9.767
ury,1972,9.753
ury,1973,9.8
ury,1974,9.855
ury,1975,9.89
ury,1976,9.902
ury,1977,9.877
ury,1978,9.86
ury,1979,9.995
ury,1980,9.884
ury,1981,9.73
ury,1982,9.554
ury,1983,9.796
ury,1984,9.89
ury,1985,9.828
ury,1986,9.715
ury,1987,9.912
ury,1988,9.911
ury,1989,9.856
ury,1990,9.653
ury,1991,9.657
ury,1992,9.771
ury,1993,9.898
ury,1994,9.972
ury,1995,9.796
ury,1996,9.635
ury,1997,9.661
ury,1998,9.743
ury,1999,9.669
ury,2000,9.504
ury,2001,9.364
ury,2002,9.522
ury,2003,9.598
ury,2004,9.575
ury,2005,9.336
ury,2006,9.423
ury,2007,9.326
ury,2008,9.35
ury,2009,9.208
ury,2010,9.355
ury,2011,9.563
ury,2012,9.555
ury,2013,9.458
ury,2014,9.397
ury,2015,9.494
ury,2016,9.581
ury,2017,9.488
ury,2018,9.53
ury,2019,9.754
ury,2020,9.219
ury,2021,11.726
ury,2022,10.832
ury,2023,9.783
usa,1960,9.5
usa,1961,9.3
usa,1962,9.5
usa,1963,9.6
usa,1964,9.4
usa,1965,9.4
usa,1966,9.5
usa,1967,9.4
usa,1968,9.8
usa,1969,9.5
usa,1970,9.5
usa,1971,9.3
usa,1972,9.4
usa,1973,9.3
usa,1974,9.1
usa,1975,8.8
usa,1976,8.8
usa,1977,8.6
usa,1978,8.7
usa,1979,8.5
usa,1980,8.8
usa,1981,8.6
usa,1982,8.5
usa,1983,8.6
usa,1984,8.7
usa,1985,8.7
usa,1986,8.7
usa,1987,8.6
usa,1988,8.9
