geo,time,sp_pop_65up_ma_in
tcd,1967,61460
tcd,1968,62463
tcd,1969,63456
tcd,1970,64448
tcd,1971,65380
tcd,1972,66296
tcd,1973,67259
tcd,1974,68216
tcd,1975,69119
tcd,1976,69958
tcd,1977,70778
tcd,1978,71603
tcd,1979,72630
tcd,1980,72629
tcd,1981,72682
tcd,1982,75624
tcd,1983,78576
tcd,1984,78864
tcd,1985,79094
tcd,1986,80819
tcd,1987,82615
tcd,1988,84203
tcd,1989,85892
tcd,1990,86911
tcd,1991,88687
tcd,1992,90973
tcd,1993,91446
tcd,1994,91948
tcd,1995,94545
tcd,1996,97066
tcd,1997,98492
tcd,1998,99962
tcd,1999,101560
tcd,2000,103142
tcd,2001,104720
tcd,2002,106568
tcd,2003,109127
tcd,2004,112194
tcd,2005,114505
tcd,2006,116130
tcd,2007,117577
tcd,2008,119251
tcd,2009,121215
tcd,2010,123134
tcd,2011,125301
tcd,2012,127513
tcd,2013,129976
tcd,2014,133179
tcd,2015,136561
tcd,2016,140383
tcd,2017,144888
tcd,2018,149847
tcd,2019,154851
tcd,2020,159525
tcd,2021,164926
tcd,2022,171431
tcd,2023,181776
tcd,2024,194014
tgo,1960,28069
tgo,1961,27738
tgo,1962,27443
tgo,1963,27208
tgo,1964,27098
tgo,1965,27200
tgo,1966,27544
tgo,1967,28094
tgo,1968,28767
tgo,1969,29470
tgo,1970,30140
tgo,1971,30756
tgo,1972,31328
tgo,1973,31896
tgo,1974,32494
tgo,1975,33128
tgo,1976,33804
tgo,1977,34552
tgo,1978,35401
tgo,1979,36369
tgo,1980,37503
tgo,1981,38820
tgo,1982,40281
tgo,1983,41823
tgo,1984,43379
tgo,1985,44884
tgo,1986,46336
tgo,1987,47784
tgo,1988,49234
tgo,1989,50679
tgo,1990,52116
tgo,1991,53528
tgo,1992,54926
tgo,1993,54417
tgo,1994,54411
tgo,1995,56628
tgo,1996,58583
tgo,1997,60300
tgo,1998,61865
tgo,1999,63444
tgo,2000,65008
tgo,2001,66552
tgo,2002,68112
tgo,2003,69759
tgo,2004,71526
tgo,2005,73376
tgo,2006,75497
tgo,2007,77814
tgo,2008,80248
tgo,2009,82819
tgo,2010,85460
tgo,2011,88371
tgo,2012,91537
tgo,2013,94845
tgo,2014,98207
tgo,2015,101868
tgo,2016,105909
tgo,2017,110124
tgo,2018,114539
tgo,2019,119150
tgo,2020,123617
tgo,2021,128085
tgo,2022,133082
tgo,2023,138482
tgo,2024,143981
tha,1960,329336
tha,1961,338461
tha,1962,348628
tha,1963,359509
tha,1964,370706
tha,1965,382213
tha,1966,394221
tha,1967,406995
tha,1968,420811
tha,1969,435843
tha,1970,452225
tha,1971,469650
tha,1972,487962
tha,1973,507081
tha,1974,526583
tha,1975,546163
tha,1976,565781
tha,1977,586049
tha,1978,606940
tha,1979,627734
tha,1980,648463
tha,1981,669270
tha,1982,690461
tha,1983,712797
tha,1984,736762
tha,1985,762729
tha,1986,790704
tha,1987,820863
tha,1988,854057
tha,1989,890832
tha,1990,933929
tha,1991,983836
tha,1992,1040236
tha,1993,1103019
tha,1994,1170639
tha,1995,1242929
tha,1996,1320726
tha,1997,1407769
tha,1998,1507679
tha,1999,1617345
tha,2000,1720782
tha,2001,1812676
tha,2002,1904214
tha,2003,1999050
tha,2004,2096382
tha,2005,2193388
tha,2006,2282707
tha,2007,2362241
tha,2008,2438692
tha,2009,2518754
tha,2010,2605589
tha,2011,2700197
tha,2012,2806289
tha,2013,2927099
tha,2014,3060514
tha,2015,3203978
tha,2016,3356235
tha,2017,3516468
tha,2018,3682603
tha,2019,3852651
tha,2020,4027563
tha,2021,4209055
tha,2022,4394918
tha,2023,4586438
tha,2024,4781174
tjk,1960,45200
tjk,1961,46228
tjk,1962,47390
tjk,1963,48690
tjk,1964,50135
tjk,1965,51695
tjk,1966,53245
tjk,1967,54666
tjk,1968,55983
tjk,1969,57160
tjk,1970,58129
tjk,1971,58894
tjk,1972,59451
tjk,1973,59857
tjk,1974,60207
tjk,1975,60496
tjk,1976,60774
tjk,1977,61093
tjk,1978,61308
tjk,1979,61431
tjk,1980,61402
tjk,1981,61086
tjk,1982,60635
tjk,1983,60168
tjk,1984,59900
tjk,1985,61011
tjk,1986,63304
tjk,1987,65598
tjk,1988,67903
tjk,1989,69735
tjk,1990,71424
tjk,1991,74134
tjk,1992,77734
tjk,1993,81675
tjk,1994,85861
tjk,1995,89805
tjk,1996,92940
tjk,1997,95411
tjk,1998,97436
tjk,1999,99103
tjk,2000,100873
tjk,2001,102938
tjk,2002,105032
tjk,2003,107199
tjk,2004,109418
tjk,2005,111264
tjk,2006,112385
tjk,2007,112564
tjk,2008,111689
tjk,2009,110050
tjk,2010,108240
tjk,2011,106866
tjk,2012,106341
tjk,2013,106954
tjk,2014,108733
tjk,2015,111592
tjk,2016,115585
tjk,2017,120624
tjk,2018,126579
tjk,2019,133531
tjk,2020,139940
tjk,2021,146597
tjk,2022,155940
tjk,2023,167420
tjk,2024,180261
tkm,1960,38974
tkm,1961,38810
tkm,1962,38642
tkm,1963,38526
tkm,1964,38550
tkm,1965,38733
tkm,1966,39088
tkm,1967,39626
tkm,1968,40269
tkm,1969,40902
tkm,1970,41473
tkm,1971,41969
tkm,1972,42372
tkm,1973,42719
tkm,1974,43059
tkm,1975,43379
tkm,1976,43682
tkm,1977,44009
tkm,1978,44285
tkm,1979,44338
tkm,1980,44133
tkm,1981,43713
tkm,1982,43077
tkm,1983,42341
tkm,1984,41696
tkm,1985,41449
tkm,1986,41622
tkm,1987,42140
tkm,1988,43242
tkm,1989,44657
tkm,1990,46373
tkm,1991,48728
tkm,1992,51543
tkm,1993,54692
tkm,1994,57893
tkm,1995,60798
tkm,1996,63398
tkm,1997,65657
tkm,1998,67610
tkm,1999,69581
tkm,2000,71754
tkm,2001,74196
tkm,2002,76876
tkm,2003,79534
tkm,2004,81877
tkm,2005,83602
tkm,2006,84447
tkm,2007,84167
tkm,2008,82745
tkm,2009,80643
tkm,2010,78572
tkm,2011,77044
tkm,2012,76213
tkm,2013,76072
tkm,2014,76505
tkm,2015,77402
tkm,2016,78752
tkm,2017,80467
tkm,2018,82495
tkm,2019,84984
tkm,2020,87853
tkm,2021,91348
tkm,2022,98138
tkm,2023,108281
tkm,2024,119509
tls,1960,4992
tls,1961,4961
tls,1962,4973
tls,1963,5026
tls,1964,5115
tls,1965,5232
tls,1966,5379
tls,1967,5557
tls,1968,5756
tls,1969,5968
tls,1970,6185
tls,1971,6409
tls,1972,6638
tls,1973,6870
tls,1974,7062
tls,1975,7112
tls,1976,7081
tls,1977,7057
tls,1978,7000
tls,1979,6944
tls,1980,6976
tls,1981,7091
tls,1982,7227
tls,1983,7361
tls,1984,7478
tls,1985,7583
tls,1986,7663
tls,1987,7721
tls,1988,7779
tls,1989,7875
tls,1990,8051
tls,1991,8285
tls,1992,8549
tls,1993,8832
tls,1994,9132
tls,1995,9440
tls,1996,9755
tls,1997,10090
tls,1998,10446
tls,1999,9310
tls,2000,8433
tls,2001,9401
tls,2002,10419
tls,2003,11140
tls,2004,11592
tls,2005,12549
tls,2006,14133
tls,2007,15975
tls,2008,18141
tls,2009,20681
tls,2010,23228
tls,2011,25140
tls,2012,26531
tls,2013,27796
tls,2014,28967
tls,2015,30113
tls,2016,31254
tls,2017,32271
tls,2018,33075
tls,2019,33679
tls,2020,34081
tls,2021,34277
tls,2022,34241
tls,2023,34147
tls,2024,34177
ton,1960,948
ton,1961,976
ton,1962,1008
ton,1963,1044
ton,1964,1081
ton,1965,1117
ton,1966,1157
ton,1967,1192
ton,1968,1219
ton,1969,1250
ton,1970,1281
ton,1971,1314
ton,1972,1343
ton,1973,1374
ton,1974,1406
ton,1975,1440
ton,1976,1480
ton,1977,1518
ton,1978,1551
ton,1979,1583
ton,1980,1618
ton,1981,1663
ton,1982,1711
ton,1983,1762
ton,1984,1819
ton,1985,1887
ton,1986,1957
ton,1987,2019
ton,1988,2064
ton,1989,2102
ton,1990,2139
ton,1991,2180
ton,1992,2232
ton,1993,2295
ton,1994,2359
ton,1995,2420
ton,1996,2483
ton,1997,2534
ton,1998,2564
ton,1999,2589
ton,2000,2618
ton,2001,2647
ton,2002,2677
ton,2003,2714
ton,2004,2757
ton,2005,2797
ton,2006,2827
ton,2007,2843
ton,2008,2842
ton,2009,2830
ton,2010,2836
ton,2011,2874
ton,2012,2900
ton,2013,2900
ton,2014,2880
ton,2015,2863
ton,2016,2852
ton,2017,2846
ton,2018,2870
ton,2019,2904
ton,2020,2936
ton,2021,2944
ton,2022,2933
ton,2023,2935
ton,2024,2949
tto,1960,11428
tto,1961,11841
tto,1962,12450
tto,1963,13114
tto,1964,13829
tto,1965,14579
tto,1966,15348
tto,1967,16103
tto,1968,16800
tto,1969,17412
tto,1970,17746
tto,1971,17884
tto,1972,18083
tto,1973,18324
tto,1974,18599
tto,1975,18922
tto,1976,19308
tto,1977,19736
tto,1978,20178
tto,1979,20628
tto,1980,21074
tto,1981,21506
tto,1982,21915
tto,1983,22299
tto,1984,22663
tto,1985,23023
tto,1986,23343
tto,1987,23589
tto,1988,23792
tto,1989,23986
tto,1990,24178
tto,1991,24374
tto,1992,24564
tto,1993,24739
tto,1994,24907
tto,1995,25089
tto,1996,25300
tto,1997,25534
tto,1998,25793
tto,1999,26089
tto,2000,26403
tto,2001,26750
tto,2002,27176
tto,2003,27692
tto,2004,28313
tto,2005,27825
tto,2006,28626
tto,2007,29647
tto,2008,30879
tto,2009,32224
tto,2010,33937
tto,2011,35978
tto,2012,38191
tto,2013,40599
tto,2014,43227
tto,2015,46061
tto,2016,49059
tto,2017,52069
tto,2018,54824
tto,2019,58068
tto,2020,61686
tto,2021,64521
tto,2022,67044
tto,2023,70091
tto,2024,73246
tun,1960,73915
tun,1961,74790
tun,1962,75659
tun,1963,76663
tun,1964,77767
tun,1965,78966
tun,1966,80142
tun,1967,81357
tun,1968,82798
tun,1969,84415
tun,1970,86205
tun,1971,88185
tun,1972,90339
tun,1973,92715
tun,1974,95396
tun,1975,98404
tun,1976,101767
tun,1977,105476
tun,1978,109370
tun,1979,113269
tun,1980,117106
tun,1981,120888
tun,1982,124589
tun,1983,128462
tun,1984,132795
tun,1985,137696
tun,1986,143303
tun,1987,149616
tun,1988,156288
tun,1989,162808
tun,1990,169259
tun,1991,176066
tun,1992,183288
tun,1993,190798
tun,1994,198536
tun,1995,206612
tun,1996,215382
tun,1997,224879
tun,1998,234849
tun,1999,245119
tun,2000,255082
tun,2001,264162
tun,2002,272504
tun,2003,280379
tun,2004,287702
tun,2005,294307
tun,2006,300077
tun,2007,305128
tun,2008,309763
tun,2009,314256
tun,2010,318930
tun,2011,324001
tun,2012,329695
tun,2013,336352
tun,2014,345012
tun,2015,357095
tun,2016,371564
tun,2017,387349
tun,2018,405759
tun,2019,427581
tun,2020,449480
tun,2021,466434
tun,2022,484285
tun,2023,506149
tun,2024,529872
tur,1960,488461
tur,1961,513180
tur,1962,537084
tur,1963,563828
tur,1964,593001
tur,1965,623643
tur,1966,654111
tur,1967,684989
tur,1968,717657
tur,1969,751663
tur,1970,785898
tur,1971,815658
tur,1972,841489
tur,1973,867451
tur,1974,892936
tur,1975,916006
tur,1976,929116
tur,1977,935383
tur,1978,944173
tur,1979,955786
tur,1980,964044
tur,1981,968334
tur,1982,976643
tur,1983,989538
tur,1984,1004611
tur,1985,1021659
tur,1986,1040843
tur,1987,1062140
tur,1988,1085732
tur,1989,1111577
tur,1990,1139621
tur,1991,1169425
tur,1992,1200882
tur,1993,1234308
tur,1994,1269460
tur,1995,1311955
tur,1996,1363183
tur,1997,1418749
tur,1998,1478561
tur,1999,1541970
tur,2000,1608357
tur,2001,1677610
tur,2002,1749118
tur,2003,1821895
tur,2004,1895321
tur,2005,1968874
tur,2006,2041945
tur,2007,2096460
tur,2008,2159572
tur,2009,2214937
tur,2010,2281886
tur,2011,2340271
tur,2012,2386325
tur,2013,2442156
tur,2014,2503679
tur,2015,2568636
tur,2016,2651402
tur,2017,2751427
tur,2018,2870460
tur,2019,3050716
tur,2020,3264831
tur,2021,3473945
tur,2022,3642743
tur,2023,3759413
tur,2024,3873166
tuv,1960,92
tuv,1961,93
tuv,1962,92
tuv,1963,93
tuv,1964,93
tuv,1965,94
tuv,1966,95
tuv,1967,94
tuv,1968,93
tuv,1969,93
tuv,1970,94
tuv,1971,97
tuv,1972,99
tuv,1973,99
tuv,1974,100
tuv,1975,102
tuv,1976,102
tuv,1977,103
tuv,1978,105
tuv,1979,107
tuv,1980,109
tuv,1981,109
tuv,1982,114
tuv,1983,124
tuv,1984,134
tuv,1985,146
tuv,1986,158
tuv,1987,167
tuv,1988,176
tuv,1989,187
tuv,1990,197
tuv,1991,208
tuv,1992,216
tuv,1993,222
tuv,1994,232
tuv,1995,238
tuv,1996,242
tuv,1997,244
tuv,1998,242
tuv,1999,238
tuv,2000,236
tuv,2001,232
tuv,2002,227
tuv,2003,225
tuv,2004,229
tuv,2005,234
tuv,2006,235
tuv,2007,236
tuv,2008,234
tuv,2009,230
tuv,2010,228
tuv,2011,229
tuv,2012,232
tuv,2013,235
tuv,2014,238
tuv,2015,241
tuv,2016,245
tuv,2017,246
tuv,2018,247
tuv,2019,246
tuv,2020,242
tuv,2021,236
tuv,2022,234
tuv,2023,242
tuv,2024,249
tza,1960,104893
tza,1961,108698
tza,1962,112717
tza,1963,116918
tza,1964,121371
tza,1965,126101
tza,1966,131051
tza,1967,136147
tza,1968,141686
tza,1969,148013
tza,1970,155104
tza,1971,162956
tza,1972,171692
tza,1973,181252
tza,1974,191467
tza,1975,202320
tza,1976,213779
tza,1977,225744
tza,1978,237827
tza,1979,249517
tza,1980,260881
tza,1981,272197
tza,1982,283427
tza,1983,293913
tza,1984,303657
tza,1985,312600
tza,1986,320613
tza,1987,327836
tza,1988,334589
tza,1989,341541
tza,1990,348644
tza,1991,355892
tza,1992,363174
tza,1993,370676
tza,1994,378709
tza,1995,386988
tza,1996,395042
tza,1997,403021
tza,1998,411272
tza,1999,419865
tza,2000,428881
tza,2001,438506
tza,2002,448966
tza,2003,460354
tza,2004,472617
tza,2005,485877
tza,2006,500430
tza,2007,516484
tza,2008,534153
tza,2009,553393
tza,2010,574138
tza,2011,596344
tza,2012,619665
tza,2013,642575
tza,2014,663772
tza,2015,683667
tza,2016,702969
tza,2017,721861
tza,2018,740031
tza,2019,757174
tza,2020,772868
tza,2021,786933
tza,2022,801639
tza,2023,817298
tza,2024,832241
uga,1960,86690
uga,1961,89915
uga,1962,93591
uga,1963,97694
uga,1964,102190
uga,1965,107048
uga,1966,112254
uga,1967,117817
uga,1968,123748
uga,1969,129944
uga,1970,136305
uga,1971,142374
uga,1972,147911
uga,1973,153720
uga,1974,159956
uga,1975,166491
uga,1976,173366
uga,1977,180277
uga,1978,186913
uga,1979,192766
uga,1980,197691
uga,1981,202237
uga,1982,206733
uga,1983,211028
uga,1984,215302
uga,1985,219728
uga,1986,224230
uga,1987,228942
uga,1988,233752
uga,1989,238359
uga,1990,242675
uga,1991,246793
uga,1992,250890
uga,1993,254714
uga,1994,257834
uga,1995,258772
uga,1996,259282
uga,1997,260001
uga,1998,260498
uga,1999,261342
uga,2000,261393
uga,2001,260789
uga,2002,260093
uga,2003,259225
uga,2004,257671
uga,2005,255930
uga,2006,254362
uga,2007,253160
uga,2008,252442
uga,2009,252620
uga,2010,254035
uga,2011,256791
uga,2012,261339
uga,2013,268307
uga,2014,278793
uga,2015,291340
uga,2016,305291
uga,2017,320863
uga,2018,336716
uga,2019,353426
uga,2020,369801
uga,2021,386130
uga,2022,403554
uga,2023,421763
uga,2024,441374
ukr,1960,1048212
ukr,1961,1084349
ukr,1962,1112101
ukr,1963,1138988
ukr,1964,1169799
ukr,1965,1207776
ukr,1966,1244045
ukr,1967,1277697
ukr,1968,1325715
ukr,1969,1376653
ukr,1970,1409160
ukr,1971,1442215
ukr,1972,1492814
ukr,1973,1539988
ukr,1974,1588453
ukr,1975,1639844
ukr,1976,1688808
ukr,1977,1740233
ukr,1978,1789130
ukr,1979,1819775
ukr,1980,1821926
ukr,1981,1795605
ukr,1982,1750413
ukr,1983,1709349
ukr,1984,1686728
ukr,1985,1670820
ukr,1986,1665358
ukr,1987,1678047
ukr,1988,1677992
ukr,1989,1695633
ukr,1990,1748084
ukr,1991,1803756
ukr,1992,1876122
ukr,1993,1955958
ukr,1994,2054187
ukr,1995,2114063
ukr,1996,2140113
ukr,1997,2178246
ukr,1998,2179290
ukr,1999,2149715
ukr,2000,2146824
ukr,2001,2189164
ukr,2002,2264997
ukr,2003,2352040
ukr,2004,2414442
ukr,2005,2427951
ukr,2006,2432762
ukr,2007,2440863
ukr,2008,2383452
ukr,2009,2312208
ukr,2010,2248857
ukr,2011,2183632
ukr,2012,2171496
ukr,2013,2166816
ukr,2014,2186421
ukr,2015,2253338
ukr,2016,2318154
ukr,2017,2391483
ukr,2018,2451344
ukr,2019,2502632
ukr,2020,2550117
ukr,2021,2574370
ukr,2022,2460448
ukr,2023,2367776
ukr,2024,2450672
ury,1960,92640
ury,1961,93790
ury,1962,95009
ury,1963,96338
ury,1964,97848
ury,1965,99528
ury,1966,101371
ury,1967,103401
ury,1968,105546
ury,1969,107683
ury,1970,109761
ury,1971,111786
ury,1972,113735
ury,1973,115660
ury,1974,117710
ury,1975,119898
ury,1976,122223
ury,1977,124727
ury,1978,127251
ury,1979,129442
ury,1980,131275
ury,1981,132885
ury,1982,134224
ury,1983,135196
ury,1984,136002
ury,1985,136962
ury,1986,138610
ury,1987,140804
ury,1988,143078
ury,1989,145540
ury,1990,148196
ury,1991,150989
ury,1992,153728
ury,1993,156306
ury,1994,158672
ury,1995,161003
ury,1996,163425
ury,1997,165618
ury,1998,167457
ury,1999,169208
ury,2000,171096
ury,2001,173235
ury,2002,175335
ury,2003,177135
ury,2004,178704
ury,2005,179875
ury,2006,180668
ury,2007,181470
ury,2008,182389
ury,2009,183491
ury,2010,184705
ury,2011,185888
ury,2012,187227
ury,2013,188743
ury,2014,190345
ury,2015,192078
ury,2016,193941
ury,2017,196024
ury,2018,198248
ury,2019,200574
ury,2020,203498
ury,2021,205474
ury,2022,206647
ury,2023,209288
ury,2024,212816
usa,1960,7146761
usa,1961,7306893
usa,1962,7438964
usa,1963,7544580
usa,1964,7655834
usa,1965,7800864
usa,1966,7933391
usa,1967,8032797
usa,1968,8127653
usa,1969,8226737
usa,1970,8363999
usa,1971,8501037
usa,1972,8612953
usa,1973,8736635
usa,1974,8879141
usa,1975,9056202
usa,1976,9246578
usa,1977,9449949
usa,1978,9669084
usa,1979,9908294
usa,1980,10128200
usa,1981,10331569
usa,1982,10536931
usa,1983,10748477
usa,1984,10965618
usa,1985,11190953
usa,1986,11428954
usa,1987,11670063
usa,1988,11901453
usa,1989,12135257
usa,1990,12375771
usa,1991,12607638
usa,1992,12847420
usa,1993,13072902
usa,1994,13275666
usa,1995,13481598
usa,1996,13666970
usa,1997,13837030
usa,1998,13987625
usa,1999,14134565
usa,2000,14290695
usa,2001,14446213
usa,2002,14618278
usa,2003,14805331
usa,2004,15011558
usa,2005,15221828
usa,2006,15497371
usa,2007,15891207
usa,2008,16368998
usa,2009,16855985
usa,2010,17324322
usa,2011,17868144
usa,2012,18562329
usa,2013,19270104
usa,2014,19960437
usa,2015,20645841
usa,2016,21337306
usa,2017,22041909
usa,2018,22769876
usa,2019,23534862
usa,2020,24284368
usa,2021,24952885
usa,2022,25806159
usa,2023,26857271
usa,2024,27952606
uzb,1960,222792
uzb,1961,228530
uzb,1962,235483
uzb,1963,242883
uzb,1964,249829
uzb,1965,255905
uzb,1966,261243
uzb,1967,265889
uzb,1968,269729
uzb,1969,272545
uzb,1970,274155
uzb,1971,274504
uzb,1972,273740
uzb,1973,272270
uzb,1974,270556
uzb,1975,268668
uzb,1976,266606
uzb,1977,264668
uzb,1978,262663
uzb,1979,259844
uzb,1980,256015
uzb,1981,251279
uzb,1982,245931
uzb,1983,240744
uzb,1984,236930
uzb,1985,235723
uzb,1986,236830
uzb,1987,239765
uzb,1988,245683
uzb,1989,256398
uzb,1990,271556
uzb,1991,291687
uzb,1992,317173
uzb,1993,344930
uzb,1994,370949
uzb,1995,393578
uzb,1996,412918
uzb,1997,428775
uzb,1998,442376
uzb,1999,455716
uzb,2000,469326
uzb,2001,483064
uzb,2002,497297
uzb,2003,511207
uzb,2004,522859
uzb,2005,531482
uzb,2006,537873
uzb,2007,542641
uzb,2008,546429
uzb,2009,549777
uzb,2010,552949
uzb,2011,556395
uzb,2012,560697
uzb,2013,567277
uzb,2014,576493
uzb,2015,593761
uzb,2016,618619
uzb,2017,645187
uzb,2018,674305
uzb,2019,705844
uzb,2020,734242
uzb,2021,762806
uzb,2022,799007
uzb,2023,839659
uzb,2024,885578
vct,1960,1163
vct,1961,1171
vct,1962,1189
vct,1963,1220
vct,1964,1257
vct,1965,1299
vct,1966,1353
vct,1967,1411
vct,1968,1475
vct,1969,1541
vct,1970,1609
vct,1971,1683
vct,1972,1756
vct,1973,1829
vct,1974,1907
vct,1975,1983
vct,1976,2061
vct,1977,2144
vct,1978,2226
vct,1979,2309
vct,1980,2385
vct,1981,2447
vct,1982,2497
vct,1983,2546
vct,1984,2596
vct,1985,2647
vct,1986,2707
vct,1987,2770
vct,1988,2833
vct,1989,2909
vct,1990,2990
vct,1991,3056
vct,1992,3100
vct,1993,3140
vct,1994,3177
vct,1995,3211
vct,1996,3253
vct,1997,3302
vct,1998,3362
vct,1999,3430
vct,2000,3501
vct,2001,3572
vct,2002,3638
vct,2003,3713
vct,2004,3798
vct,2005,3890
vct,2006,3988
vct,2007,4083
vct,2008,4185
vct,2009,4304
vct,2010,4452
vct,2011,4622
vct,2012,4749
vct,2013,4820
vct,2014,4889
vct,2015,4965
vct,2016,5055
vct,2017,5159
vct,2018,5267
vct,2019,5392
vct,2020,5449
vct,2021,5458
vct,2022,5533
vct,2023,5640
vct,2024,5746
ven,1960,90475
ven,1961,94508
ven,1962,98810
ven,1963,103412
ven,1964,108343
ven,1965,113621
ven,1966,119299
ven,1967,125481
ven,1968,132014
ven,1969,138631
ven,1970,145371
ven,1971,152261
ven,1972,159366
ven,1973,166684
ven,1974,174186
ven,1975,181934
ven,1976,190072
ven,1977,198754
ven,1978,207962
ven,1979,217561
ven,1980,227264
ven,1981,237356
ven,1982,248038
ven,1983,259204
ven,1984,270617
ven,1985,282183
ven,1986,294570
ven,1987,307787
ven,1988,321316
ven,1989,334969
ven,1990,348973
ven,1991,363274
ven,1992,377618
ven,1993,392463
ven,1994,407751
ven,1995,423387
ven,1996,439359
ven,1997,455781
ven,1998,472674
ven,1999,489753
ven,2000,507329
ven,2001,524067
ven,2002,541643
ven,2003,560850
ven,2004,580441
ven,2005,601380
ven,2006,623293
ven,2007,646480
ven,2008,670594
ven,2009,695734
ven,2010,722432
ven,2011,750063
ven,2012,778550
ven,2013,807687
ven,2014,838060
ven,2015,869989
ven,2016,901017
ven,2017,928160
ven,2018,951568
ven,2019,977535
ven,2020,1009640
ven,2021,1045359
ven,2022,1086746
ven,2023,1133095
ven,2024,1179990
vgb,1960,207
vgb,1961,203
vgb,1962,195
vgb,1963,192
vgb,1964,189
vgb,1965,185
vgb,1966,186
vgb,1967,188
vgb,1968,191
vgb,1969,193
vgb,1970,198
vgb,1971,206
vgb,1972,214
vgb,1973,224
vgb,1974,239
vgb,1975,258
vgb,1976,279
vgb,1977,300
vgb,1978,320
vgb,1979,338
vgb,1980,355
vgb,1981,362
vgb,1982,363
vgb,1983,364
vgb,1984,365
vgb,1985,367
vgb,1986,375
vgb,1987,389
vgb,1988,409
vgb,1989,426
vgb,1990,438
vgb,1991,444
vgb,1992,444
vgb,1993,449
vgb,1994,457
vgb,1995,459
vgb,1996,458
vgb,1997,458
vgb,1998,458
vgb,1999,459
vgb,2000,465
vgb,2001,475
vgb,2002,488
vgb,2003,508
vgb,2004,533
vgb,2005,563
vgb,2006,593
vgb,2007,630
vgb,2008,675
vgb,2009,729
vgb,2010,780
vgb,2011,847
vgb,2012,921
vgb,2013,985
vgb,2014,1051
vgb,2015,1119
vgb,2016,1148
vgb,2017,1175
vgb,2018,1269
vgb,2019,1354
vgb,2020,1414
vgb,2021,1470
vgb,2022,1529
vgb,2023,1613
vgb,2024,1713
vnm,1960,691922
vnm,1961,719380
vnm,1962,745811
vnm,1963,771124
vnm,1964,797928
vnm,1965,826740
vnm,1966,856992
vnm,1967,889504
vnm,1968,918420
vnm,1969,942400
vnm,1970,964365
vnm,1971,983306
vnm,1972,994872
vnm,1973,1003771
vnm,1974,1015945
vnm,1975,1034836
vnm,1976,1062920
vnm,1977,1094665
vnm,1978,1127402
vnm,1979,1158595
vnm,1980,1187587
vnm,1981,1214658
vnm,1982,1240177
vnm,1983,1265428
vnm,1984,1292187
vnm,1985,1320688
vnm,1986,1350653
vnm,1987,1382836
vnm,1988,1416870
vnm,1989,1450410
vnm,1990,1482118
vnm,1991,1511886
vnm,1992,1539322
vnm,1993,1566377
vnm,1994,1596970
vnm,1995,1631937
vnm,1996,1671170
vnm,1997,1715298
vnm,1998,1761972
vnm,1999,1805218
vnm,2000,1841643
vnm,2001,1872098
vnm,2002,1896321
vnm,2003,1914881
vnm,2004,1929499
vnm,2005,1941577
vnm,2006,1952864
vnm,2007,1964161
vnm,2008,1971153
vnm,2009,1977028
vnm,2010,1991701
vnm,2011,2015224
vnm,2012,2051901
vnm,2013,2101898
vnm,2014,2168233
vnm,2015,2261503
vnm,2016,2354174
vnm,2017,2446501
vnm,2018,2560787
vnm,2019,2699352
vnm,2020,2857745
vnm,2021,3017392
vnm,2022,3187884
vnm,2023,3371892
vnm,2024,3567328
vut,1960,1511
vut,1961,1493
vut,1962,1474
vut,1963,1455
vut,1964,1436
vut,1965,1416
vut,1966,1403
vut,1967,1396
vut,1968,1476
vut,1969,1621
vut,1970,1727
vut,1971,1796
vut,1972,1828
vut,1973,1832
vut,1974,1820
vut,1975,1796
vut,1976,1767
vut,1977,1748
vut,1978,1747
vut,1979,2825
vut,1980,3833
vut,1981,3718
vut,1982,3628
vut,1983,3560
vut,1984,3505
vut,1985,3465
vut,1986,3439
vut,1987,3420
vut,1988,3409
vut,1989,3409
vut,1990,3395
vut,1991,3362
vut,1992,3337
vut,1993,3318
vut,1994,3301
vut,1995,3289
vut,1996,3285
vut,1997,3288
vut,1998,3297
vut,1999,3312
vut,2000,3361
vut,2001,3443
vut,2002,3530
vut,2003,3629
vut,2004,3739
vut,2005,3859
vut,2006,3987
vut,2007,4122
vut,2008,4265
vut,2009,4434
vut,2010,4655
vut,2011,4904
vut,2012,5151
vut,2013,5400
vut,2014,5642
vut,2015,5863
vut,2016,6070
vut,2017,6219
vut,2018,6320
vut,2019,6438
vut,2020,6517
vut,2021,6566
vut,2022,6658
vut,2023,6783
vut,2024,6930
wsm,1960,1476
wsm,1961,1512
wsm,1962,1534
wsm,1963,1550
wsm,1964,1575
wsm,1965,1612
