geo,time,sp_pop_65up_fe_in
tcd,1978,95329
tcd,1979,96973
tcd,1980,97815
tcd,1981,98690
tcd,1982,101765
tcd,1983,104958
tcd,1984,106283
tcd,1985,107560
tcd,1986,110021
tcd,1987,112826
tcd,1988,115431
tcd,1989,117866
tcd,1990,119825
tcd,1991,122195
tcd,1992,124704
tcd,1993,125719
tcd,1994,126647
tcd,1995,129100
tcd,1996,131485
tcd,1997,133069
tcd,1998,134610
tcd,1999,136096
tcd,2000,137454
tcd,2001,138687
tcd,2002,140015
tcd,2003,141821
tcd,2004,143993
tcd,2005,145574
tcd,2006,146626
tcd,2007,147614
tcd,2008,148841
tcd,2009,150324
tcd,2010,151850
tcd,2011,153649
tcd,2012,155523
tcd,2013,157660
tcd,2014,160972
tcd,2015,165091
tcd,2016,169709
tcd,2017,174987
tcd,2018,180822
tcd,2019,186939
tcd,2020,193190
tcd,2021,200069
tcd,2022,207921
tcd,2023,219051
tcd,2024,232377
tgo,1960,31261
tgo,1961,31364
tgo,1962,31467
tgo,1963,31598
tgo,1964,31845
tgo,1965,32317
tgo,1966,33044
tgo,1967,33998
tgo,1968,35091
tgo,1969,36216
tgo,1970,37299
tgo,1971,38301
tgo,1972,39231
tgo,1973,40153
tgo,1974,41117
tgo,1975,42126
tgo,1976,43188
tgo,1977,44317
tgo,1978,45512
tgo,1979,46787
tgo,1980,48193
tgo,1981,49772
tgo,1982,51500
tgo,1983,53318
tgo,1984,55181
tgo,1985,57015
tgo,1986,58813
tgo,1987,60628
tgo,1988,62448
tgo,1989,64213
tgo,1990,65899
tgo,1991,67496
tgo,1992,68990
tgo,1993,68034
tgo,1994,67682
tgo,1995,70089
tgo,1996,72143
tgo,1997,73841
tgo,1998,75317
tgo,1999,76849
tgo,2000,78411
tgo,2001,79993
tgo,2002,81628
tgo,2003,83356
tgo,2004,85177
tgo,2005,87061
tgo,2006,89155
tgo,2007,91400
tgo,2008,93754
tgo,2009,96263
tgo,2010,98906
tgo,2011,101906
tgo,2012,105238
tgo,2013,108715
tgo,2014,112242
tgo,2015,116141
tgo,2016,120487
tgo,2017,125018
tgo,2018,129751
tgo,2019,134660
tgo,2020,139655
tgo,2021,144712
tgo,2022,150101
tgo,2023,155884
tgo,2024,161787
tha,1960,426977
tha,1961,437947
tha,1962,451039
tha,1963,465705
tha,1964,481001
tha,1965,496677
tha,1966,512874
tha,1967,529663
tha,1968,547496
tha,1969,566978
tha,1970,588310
tha,1971,611331
tha,1972,636136
tha,1973,662360
tha,1974,689034
tha,1975,715725
tha,1976,742379
tha,1977,769171
tha,1978,796259
tha,1979,823710
tha,1980,851831
tha,1981,880791
tha,1982,910988
tha,1983,942831
tha,1984,976198
tha,1985,1011260
tha,1986,1048120
tha,1987,1086975
tha,1988,1128882
tha,1989,1174919
tha,1990,1227534
tha,1991,1286643
tha,1992,1352489
tha,1993,1425919
tha,1994,1505285
tha,1995,1589411
tha,1996,1678380
tha,1997,1776597
tha,1998,1888100
tha,1999,2010107
tha,2000,2133926
tha,2001,2254709
tha,2002,2374148
tha,2003,2494377
tha,2004,2617814
tha,2005,2741437
tha,2006,2856079
tha,2007,2959491
tha,2008,3058937
tha,2009,3162921
tha,2010,3276886
tha,2011,3404543
tha,2012,3548765
tha,2013,3709850
tha,2014,3886850
tha,2015,4078634
tha,2016,4283504
tha,2017,4500436
tha,2018,4727877
tha,2019,4965153
tha,2020,5212746
tha,2021,5468418
tha,2022,5717456
tha,2023,5966910
tha,2024,6229007
tjk,1960,45236
tjk,1961,46597
tjk,1962,48312
tjk,1963,50367
tjk,1964,52698
tjk,1965,55240
tjk,1966,57861
tjk,1967,60406
tjk,1968,62909
tjk,1969,65363
tjk,1970,67688
tjk,1971,69848
tjk,1972,71808
tjk,1973,73670
tjk,1974,75607
tjk,1975,77638
tjk,1976,79776
tjk,1977,82073
tjk,1978,84305
tjk,1979,86409
tjk,1980,88235
tjk,1981,89465
tjk,1982,90164
tjk,1983,90608
tjk,1984,91278
tjk,1985,94549
tjk,1986,100301
tjk,1987,106174
tjk,1988,112251
tjk,1989,116620
tjk,1990,118673
tjk,1991,120407
tjk,1992,121654
tjk,1993,122870
tjk,1994,124984
tjk,1995,127557
tjk,1996,129787
tjk,1997,130146
tjk,1998,128645
tjk,1999,126528
tjk,2000,126536
tjk,2001,128912
tjk,2002,131423
tjk,2003,134099
tjk,2004,136795
tjk,2005,139042
tjk,2006,140336
tjk,2007,140398
tjk,2008,139180
tjk,2009,137258
tjk,2010,135510
tjk,2011,134653
tjk,2012,135048
tjk,2013,136786
tjk,2014,139771
tjk,2015,143853
tjk,2016,149047
tjk,2017,155191
tjk,2018,162178
tjk,2019,170119
tjk,2020,177894
tjk,2021,186278
tjk,2022,197676
tjk,2023,211814
tjk,2024,227666
tkm,1960,42313
tkm,1961,42612
tkm,1962,43081
tkm,1963,43761
tkm,1964,44700
tkm,1965,45890
tkm,1966,47357
tkm,1967,49131
tkm,1968,51101
tkm,1969,53089
tkm,1970,55046
tkm,1971,56914
tkm,1972,58633
tkm,1973,60340
tkm,1974,62238
tkm,1975,64327
tkm,1976,66637
tkm,1977,69212
tkm,1978,71758
tkm,1979,73805
tkm,1980,75198
tkm,1981,75957
tkm,1982,76034
tkm,1983,75713
tkm,1984,75503
tkm,1985,76084
tkm,1986,77533
tkm,1987,79555
tkm,1988,82223
tkm,1989,84828
tkm,1990,87186
tkm,1991,89902
tkm,1992,92871
tkm,1993,96004
tkm,1994,99181
tkm,1995,102080
tkm,1996,104617
tkm,1997,106716
tkm,1998,108351
tkm,1999,110030
tkm,2000,112125
tkm,2001,114788
tkm,2002,118121
tkm,2003,121850
tkm,2004,125578
tkm,2005,128865
tkm,2006,131280
tkm,2007,132460
tkm,2008,132390
tkm,2009,131646
tkm,2010,131128
tkm,2011,131504
tkm,2012,133026
tkm,2013,135757
tkm,2014,139561
tkm,2015,144229
tkm,2016,149630
tkm,2017,155564
tkm,2018,161893
tkm,2019,168718
tkm,2020,176086
tkm,2021,184293
tkm,2022,194300
tkm,2023,206356
tkm,2024,220010
tls,1960,6885
tls,1961,6896
tls,1962,6970
tls,1963,7102
tls,1964,7280
tls,1965,7479
tls,1966,7717
tls,1967,7999
tls,1968,8285
tls,1969,8521
tls,1970,8696
tls,1971,8816
tls,1972,8871
tls,1973,8893
tls,1974,8900
tls,1975,8876
tls,1976,8873
tls,1977,8911
tls,1978,8938
tls,1979,8986
tls,1980,9159
tls,1981,9375
tls,1982,9535
tls,1983,9667
tls,1984,9743
tls,1985,9750
tls,1986,9671
tls,1987,9502
tls,1988,9247
tls,1989,8902
tls,1990,8535
tls,1991,8516
tls,1992,8841
tls,1993,9199
tls,1994,9581
tls,1995,9979
tls,1996,10394
tls,1997,10832
tls,1998,11281
tls,1999,10126
tls,2000,9223
tls,2001,10270
tls,2002,11362
tls,2003,12129
tls,2004,12606
tls,2005,13580
tls,2006,15177
tls,2007,17057
tls,2008,19301
tls,2009,21989
tls,2010,24788
tls,2011,27025
tls,2012,28743
tls,2013,30308
tls,2014,31769
tls,2015,33286
tls,2016,34951
tls,2017,36506
tls,2018,37734
tls,2019,38656
tls,2020,39324
tls,2021,39727
tls,2022,39772
tls,2023,39693
tls,2024,39744
ton,1960,1111
ton,1961,1127
ton,1962,1148
ton,1963,1173
ton,1964,1202
ton,1965,1235
ton,1966,1272
ton,1967,1303
ton,1968,1328
ton,1969,1355
ton,1970,1383
ton,1971,1413
ton,1972,1442
ton,1973,1471
ton,1974,1503
ton,1975,1541
ton,1976,1580
ton,1977,1620
ton,1978,1663
ton,1979,1709
ton,1980,1751
ton,1981,1796
ton,1982,1846
ton,1983,1900
ton,1984,1962
ton,1985,2025
ton,1986,2078
ton,1987,2128
ton,1988,2177
ton,1989,2228
ton,1990,2288
ton,1991,2352
ton,1992,2415
ton,1993,2476
ton,1994,2535
ton,1995,2596
ton,1996,2657
ton,1997,2730
ton,1998,2807
ton,1999,2872
ton,2000,2928
ton,2001,2981
ton,2002,3032
ton,2003,3083
ton,2004,3139
ton,2005,3190
ton,2006,3230
ton,2007,3269
ton,2008,3304
ton,2009,3322
ton,2010,3360
ton,2011,3425
ton,2012,3479
ton,2013,3509
ton,2014,3513
ton,2015,3512
ton,2016,3510
ton,2017,3548
ton,2018,3619
ton,2019,3684
ton,2020,3760
ton,2021,3831
ton,2022,3895
ton,2023,3971
ton,2024,4047
tto,1960,13962
tto,1961,14434
tto,1962,15219
tto,1963,16103
tto,1964,17106
tto,1965,18239
tto,1966,19496
tto,1967,20856
tto,1968,22287
tto,1969,23762
tto,1970,24639
tto,1971,24927
tto,1972,25238
tto,1973,25546
tto,1974,25856
tto,1975,26164
tto,1976,26492
tto,1977,26855
tto,1978,27236
tto,1979,27614
tto,1980,27972
tto,1981,28293
tto,1982,28598
tto,1983,28899
tto,1984,29211
tto,1985,29611
tto,1986,30077
tto,1987,30546
tto,1988,31031
tto,1989,31547
tto,1990,32111
tto,1991,32718
tto,1992,33344
tto,1993,33975
tto,1994,34602
tto,1995,35223
tto,1996,35843
tto,1997,36448
tto,1998,37074
tto,1999,37732
tto,2000,38384
tto,2001,39041
tto,2002,39775
tto,2003,40611
tto,2004,41542
tto,2005,40774
tto,2006,41819
tto,2007,43082
tto,2008,44535
tto,2009,46076
tto,2010,48060
tto,2011,50396
tto,2012,52910
tto,2013,55661
tto,2014,58697
tto,2015,62011
tto,2016,65528
tto,2017,69100
tto,2018,72192
tto,2019,76230
tto,2020,81057
tto,2021,84755
tto,2022,88085
tto,2023,92013
tto,2024,96131
tun,1960,92114
tun,1961,92798
tun,1962,93465
tun,1963,94153
tun,1964,94789
tun,1965,95361
tun,1966,95803
tun,1967,96152
tun,1968,96563
tun,1969,97073
tun,1970,97736
tun,1971,98678
tun,1972,99968
tun,1973,101627
tun,1974,103706
tun,1975,106213
tun,1976,109185
tun,1977,112631
tun,1978,116442
tun,1979,120476
tun,1980,124670
tun,1981,129010
tun,1982,133475
tun,1983,138074
tun,1984,142819
tun,1985,147828
tun,1986,153436
tun,1987,159858
tun,1988,166517
tun,1989,172821
tun,1990,179196
tun,1991,186300
tun,1992,194199
tun,1993,202521
tun,1994,211132
tun,1995,220482
tun,1996,231061
tun,1997,242597
tun,1998,254788
tun,1999,267757
tun,2000,280822
tun,2001,292978
tun,2002,304317
tun,2003,315421
tun,2004,326235
tun,2005,336410
tun,2006,345777
tun,2007,354524
tun,2008,363087
tun,2009,371809
tun,2010,380908
tun,2011,390276
tun,2012,399942
tun,2013,410340
tun,2014,422515
tun,2015,437541
tun,2016,454082
tun,2017,471425
tun,2018,491478
tun,2019,515982
tun,2020,542184
tun,2021,564673
tun,2022,586940
tun,2023,612176
tun,2024,640090
tur,1960,689770
tur,1961,714134
tur,1962,739282
tur,1963,766095
tur,1964,794480
tur,1965,822661
tur,1966,845221
tur,1967,862611
tur,1968,879260
tur,1969,895232
tur,1970,911793
tur,1971,935196
tur,1972,964421
tur,1973,993579
tur,1974,1022551
tur,1975,1050284
tur,1976,1073190
tur,1977,1092401
tur,1978,1112357
tur,1979,1133583
tur,1980,1157001
tur,1981,1182111
tur,1982,1209377
tur,1983,1240080
tur,1984,1273205
tur,1985,1308312
tur,1986,1345265
tur,1987,1384121
tur,1988,1425521
tur,1989,1469542
tur,1990,1515831
tur,1991,1564261
tur,1992,1614955
tur,1993,1668082
tur,1994,1723568
tur,1995,1787909
tur,1996,1862765
tur,1997,1942653
tur,1998,2025824
tur,1999,2110091
tur,2000,2194334
tur,2001,2279031
tur,2002,2364483
tur,2003,2451011
tur,2004,2538843
tur,2005,2627621
tur,2006,2716836
tur,2007,2782096
tur,2008,2856904
tur,2009,2915361
tur,2010,2980710
tur,2011,3054010
tur,2012,3132211
tur,2013,3217990
tur,2014,3304402
tur,2015,3390385
tur,2016,3500291
tur,2017,3630566
tur,2018,3782051
tur,2019,3987226
tur,2020,4209659
tur,2021,4423247
tur,2022,4616897
tur,2023,4774061
tur,2024,4921728
tuv,1960,133
tuv,1961,135
tuv,1962,136
tuv,1963,137
tuv,1964,137
tuv,1965,138
tuv,1966,141
tuv,1967,144
tuv,1968,147
tuv,1969,150
tuv,1970,152
tuv,1971,155
tuv,1972,158
tuv,1973,161
tuv,1974,165
tuv,1975,170
tuv,1976,174
tuv,1977,178
tuv,1978,182
tuv,1979,186
tuv,1980,192
tuv,1981,201
tuv,1982,210
tuv,1983,217
tuv,1984,226
tuv,1985,235
tuv,1986,244
tuv,1987,254
tuv,1988,265
tuv,1989,276
tuv,1990,287
tuv,1991,297
tuv,1992,306
tuv,1993,314
tuv,1994,322
tuv,1995,331
tuv,1996,338
tuv,1997,342
tuv,1998,343
tuv,1999,341
tuv,2000,334
tuv,2001,325
tuv,2002,318
tuv,2003,318
tuv,2004,328
tuv,2005,338
tuv,2006,344
tuv,2007,349
tuv,2008,351
tuv,2009,350
tuv,2010,347
tuv,2011,346
tuv,2012,350
tuv,2013,356
tuv,2014,357
tuv,2015,354
tuv,2016,346
tuv,2017,342
tuv,2018,344
tuv,2019,349
tuv,2020,353
tuv,2021,351
tuv,2022,354
tuv,2023,374
tuv,2024,394
tza,1960,133007
tza,1961,137438
tza,1962,142069
tza,1963,146905
tza,1964,151991
tza,1965,157325
tza,1966,162889
tza,1967,168694
tza,1968,174968
tza,1969,181926
tza,1970,189560
tza,1971,197889
tza,1972,206985
tza,1973,216849
tza,1974,227395
tza,1975,238568
tza,1976,250388
tza,1977,262796
tza,1978,275520
tza,1979,288188
tza,1980,300965
tza,1981,314202
tza,1982,327859
tza,1983,341497
tza,1984,354841
tza,1985,367703
tza,1986,380062
tza,1987,391923
tza,1988,403354
tza,1989,414690
tza,1990,425947
tza,1991,437120
tza,1992,448057
tza,1993,458774
tza,1994,469359
tza,1995,479734
tza,1996,489764
tza,1997,499439
tza,1998,508946
tza,1999,518366
tza,2000,527848
tza,2001,537693
tza,2002,548100
tza,2003,559205
tza,2004,571088
tza,2005,584025
tza,2006,598622
tza,2007,615427
tza,2008,634818
tza,2009,657180
tza,2010,682945
tza,2011,712321
tza,2012,745254
tza,2013,779968
tza,2014,814415
tza,2015,849735
tza,2016,887836
tza,2017,929056
tza,2018,973118
tza,2019,1019458
tza,2020,1067895
tza,2021,1115439
tza,2022,1162397
tza,2023,1210009
tza,2024,1255417
uga,1960,71691
uga,1961,75416
uga,1962,79569
uga,1963,84123
uga,1964,89038
uga,1965,94281
uga,1966,99836
uga,1967,105718
uga,1968,111939
uga,1969,118433
uga,1970,125141
uga,1971,131767
uga,1972,138174
uga,1973,144981
uga,1974,152331
uga,1975,160169
uga,1976,168538
uga,1977,177219
uga,1978,186020
uga,1979,194564
uga,1980,202926
uga,1981,211500
uga,1982,220289
uga,1983,229156
uga,1984,238199
uga,1985,247593
uga,1986,257254
uga,1987,266941
uga,1988,276497
uga,1989,285866
uga,1990,294948
uga,1991,303833
uga,1992,312664
uga,1993,321231
uga,1994,329172
uga,1995,335291
uga,1996,340861
uga,1997,346346
uga,1998,351385
uga,1999,356453
uga,2000,360720
uga,2001,364249
uga,2002,367444
uga,2003,370196
uga,2004,372060
uga,2005,373427
uga,2006,374581
uga,2007,375691
uga,2008,376861
uga,2009,378785
uga,2010,382086
uga,2011,386928
uga,2012,393849
uga,2013,403686
uga,2014,417611
uga,2015,434925
uga,2016,454628
uga,2017,476102
uga,2018,498441
uga,2019,522219
uga,2020,546842
uga,2021,571469
uga,2022,597207
uga,2023,624637
uga,2024,653239
ukr,1960,2077061
ukr,1961,2144414
ukr,1962,2197667
ukr,1963,2258022
ukr,1964,2327522
ukr,1965,2435670
ukr,1966,2546008
ukr,1967,2629329
ukr,1968,2740384
ukr,1969,2851154
ukr,1970,2938804
ukr,1971,3037142
ukr,1972,3156563
ukr,1973,3268612
ukr,1974,3389623
ukr,1975,3517538
ukr,1976,3652510
ukr,1977,3809373
ukr,1978,3955252
ukr,1979,4060472
ukr,1980,4111257
ukr,1981,4101090
ukr,1982,4070251
ukr,1983,4081657
ukr,1984,4120893
ukr,1985,4138562
ukr,1986,4161784
ukr,1987,4219091
ukr,1988,4335323
ukr,1989,4448824
ukr,1990,4517538
ukr,1991,4585940
ukr,1992,4648824
ukr,1993,4699228
ukr,1994,4759121
ukr,1995,4757056
ukr,1996,4716917
ukr,1997,4706827
ukr,1998,4653265
ukr,1999,4557343
ukr,2000,4500776
ukr,2001,4516074
ukr,2002,4600998
ukr,2003,4716250
ukr,2004,4815466
ukr,2005,4868852
ukr,2006,4895937
ukr,2007,4913641
ukr,2008,4846085
ukr,2009,4756025
ukr,2010,4672862
ukr,2011,4587094
ukr,2012,4579440
ukr,2013,4577675
ukr,2014,4600593
ukr,2015,4685132
ukr,2016,4765784
ukr,2017,4858685
ukr,2018,4939383
ukr,2019,5012591
ukr,2020,5088524
ukr,2021,5128308
ukr,2022,4869604
ukr,2023,4634508
ukr,2024,4728553
ury,1960,114473
ury,1961,116664
ury,1962,118935
ury,1963,121291
ury,1964,123772
ury,1965,126378
ury,1966,129108
ury,1967,131988
ury,1968,134971
ury,1969,137957
ury,1970,140947
ury,1971,143966
ury,1972,146977
ury,1973,150084
ury,1974,153523
ury,1975,157323
ury,1976,161487
ury,1977,166080
ury,1978,170862
ury,1979,175249
ury,1980,179142
ury,1981,182771
ury,1982,186054
ury,1983,188864
ury,1984,191511
ury,1985,194552
ury,1986,197872
ury,1987,201294
ury,1988,204931
ury,1989,208845
ury,1990,213131
ury,1991,217702
ury,1992,222334
ury,1993,226902
ury,1994,231331
ury,1995,235738
ury,1996,240274
ury,1997,244593
ury,1998,248461
ury,1999,252108
ury,2000,255562
ury,2001,258773
ury,2002,261618
ury,2003,264031
ury,2004,266269
ury,2005,269249
ury,2006,272856
ury,2007,276300
ury,2008,279616
ury,2009,282888
ury,2010,286118
ury,2011,289056
ury,2012,291886
ury,2013,294689
ury,2014,297330
ury,2015,299984
ury,2016,302729
ury,2017,305767
ury,2018,309435
ury,2019,313308
ury,2020,317422
ury,2021,320470
ury,2022,322790
ury,2023,326464
ury,2024,330569
usa,1960,8809058
usa,1961,9100846
usa,1962,9368864
usa,1963,9626483
usa,1964,9887106
usa,1965,10187367
usa,1966,10482795
usa,1967,10742661
usa,1968,11002288
usa,1969,11262792
usa,1970,11564076
usa,1971,11872667
usa,1972,12162191
usa,1973,12465722
usa,1974,12779211
usa,1975,13127024
usa,1976,13480837
usa,1977,13855036
usa,1978,14251562
usa,1979,14659870
usa,1980,15039881
usa,1981,15385345
usa,1982,15711803
usa,1983,16042844
usa,1984,16371050
usa,1985,16693631
usa,1986,17034080
usa,1987,17380825
usa,1988,17705086
usa,1989,18020772
usa,1990,18340538
usa,1991,18640406
usa,1992,18926303
usa,1993,19173794
usa,1994,19371536
usa,1995,19551145
usa,1996,19706275
usa,1997,19847697
usa,1998,19946522
usa,1999,20022355
usa,2000,20093100
usa,2001,20151926
usa,2002,20222532
usa,2003,20306754
usa,2004,20450089
usa,2005,20626487
usa,2006,20857238
usa,2007,21190680
usa,2008,21602184
usa,2009,22015321
usa,2010,22414574
usa,2011,22877831
usa,2012,23485580
usa,2013,24125174
usa,2014,24764121
usa,2015,25406626
usa,2016,26066055
usa,2017,26750555
usa,2018,27467180
usa,2019,28221115
usa,2020,29006511
usa,2021,29756465
usa,2022,30708304
usa,2023,31854183
usa,2024,33024975
uzb,1960,244181
uzb,1961,255710
uzb,1962,269086
uzb,1963,283938
uzb,1964,299774
uzb,1965,315994
uzb,1966,332853
uzb,1967,350323
uzb,1968,367055
uzb,1969,380961
uzb,1970,391152
uzb,1971,397424
uzb,1972,399536
uzb,1973,399008
uzb,1974,398141
uzb,1975,397674
uzb,1976,397384
uzb,1977,397771
uzb,1978,398494
uzb,1979,398101
uzb,1980,396253
uzb,1981,393054
uzb,1982,388826
uzb,1983,384930
uzb,1984,383319
uzb,1985,385154
uzb,1986,390291
uzb,1987,398763
uzb,1988,410636
uzb,1989,425654
uzb,1990,443107
uzb,1991,463518
uzb,1992,487243
uzb,1993,512685
uzb,1994,537937
uzb,1995,562588
uzb,1996,586589
uzb,1997,609365
uzb,1998,631414
uzb,1999,653911
uzb,2000,676990
uzb,2001,701282
uzb,2002,726843
uzb,2003,751433
uzb,2004,771764
uzb,2005,786355
uzb,2006,796544
uzb,2007,803329
uzb,2008,807107
uzb,2009,808648
uzb,2010,809232
uzb,2011,810363
uzb,2012,813966
uzb,2013,821553
uzb,2014,835444
uzb,2015,860310
uzb,2016,892796
uzb,2017,927751
uzb,2018,966127
uzb,2019,1007698
uzb,2020,1048743
uzb,2021,1089780
uzb,2022,1138343
uzb,2023,1190755
uzb,2024,1246869
vct,1960,2151
vct,1961,2177
vct,1962,2215
vct,1963,2264
vct,1964,2324
vct,1965,2390
vct,1966,2461
vct,1967,2536
vct,1968,2612
vct,1969,2694
vct,1970,2777
vct,1971,2854
vct,1972,2931
vct,1973,3011
vct,1974,3087
vct,1975,3163
vct,1976,3238
vct,1977,3314
vct,1978,3388
vct,1979,3463
vct,1980,3520
vct,1981,3544
vct,1982,3565
vct,1983,3591
vct,1984,3621
vct,1985,3660
vct,1986,3712
vct,1987,3775
vct,1988,3855
vct,1989,3952
vct,1990,4052
vct,1991,4133
vct,1992,4184
vct,1993,4222
vct,1994,4252
vct,1995,4282
vct,1996,4312
vct,1997,4343
vct,1998,4381
vct,1999,4426
vct,2000,4476
vct,2001,4525
vct,2002,4572
vct,2003,4611
vct,2004,4644
vct,2005,4675
vct,2006,4710
vct,2007,4739
vct,2008,4761
vct,2009,4797
vct,2010,4860
vct,2011,4937
vct,2012,4999
vct,2013,5055
vct,2014,5134
vct,2015,5224
vct,2016,5302
vct,2017,5376
vct,2018,5472
vct,2019,5588
vct,2020,5709
vct,2021,5820
vct,2022,5940
vct,2023,6076
vct,2024,6218
ven,1960,93776
ven,1961,97748
ven,1962,101997
ven,1963,106545
ven,1964,111407
ven,1965,116595
ven,1966,122197
ven,1967,128254
ven,1968,134692
ven,1969,141335
ven,1970,148308
ven,1971,155711
ven,1972,163453
ven,1973,171538
ven,1974,179952
ven,1975,188924
ven,1976,198552
ven,1977,208866
ven,1978,220068
ven,1979,231926
ven,1980,244056
ven,1981,256807
ven,1982,270423
ven,1983,284826
ven,1984,299704
ven,1985,314968
ven,1986,331100
ven,1987,348316
ven,1988,366427
ven,1989,385241
ven,1990,404452
ven,1991,424416
ven,1992,445432
ven,1993,467299
ven,1994,489686
ven,1995,512446
ven,1996,535942
ven,1997,560408
ven,1998,585470
ven,1999,610223
ven,2000,635512
ven,2001,660564
ven,2002,686345
ven,2003,713301
ven,2004,740320
ven,2005,768708
ven,2006,798573
ven,2007,830007
ven,2008,862480
ven,2009,896040
ven,2010,930957
ven,2011,967683
ven,2012,1006201
ven,2013,1045326
ven,2014,1085856
ven,2015,1128312
ven,2016,1171252
ven,2017,1212495
ven,2018,1251531
ven,2019,1293263
ven,2020,1341280
ven,2021,1392007
ven,2022,1447358
ven,2023,1508384
ven,2024,1569442
vgb,1960,207
vgb,1961,206
vgb,1962,206
vgb,1963,209
vgb,1964,210
vgb,1965,209
vgb,1966,213
vgb,1967,217
vgb,1968,223
vgb,1969,232
vgb,1970,239
vgb,1971,245
vgb,1972,249
vgb,1973,252
vgb,1974,257
vgb,1975,263
vgb,1976,268
vgb,1977,278
vgb,1978,289
vgb,1979,297
vgb,1980,305
vgb,1981,314
vgb,1982,323
vgb,1983,334
vgb,1984,343
vgb,1985,349
vgb,1986,355
vgb,1987,362
vgb,1988,370
vgb,1989,377
vgb,1990,386
vgb,1991,396
vgb,1992,405
vgb,1993,409
vgb,1994,419
vgb,1995,427
vgb,1996,430
vgb,1997,435
vgb,1998,443
vgb,1999,453
vgb,2000,462
vgb,2001,470
vgb,2002,490
vgb,2003,523
vgb,2004,559
vgb,2005,597
vgb,2006,641
vgb,2007,688
vgb,2008,738
vgb,2009,798
vgb,2010,850
vgb,2011,917
vgb,2012,1002
vgb,2013,1086
vgb,2014,1167
vgb,2015,1251
vgb,2016,1284
vgb,2017,1316
vgb,2018,1446
vgb,2019,1576
vgb,2020,1678
vgb,2021,1772
vgb,2022,1865
vgb,2023,1974
vgb,2024,2085
vnm,1960,876873
vnm,1961,912200
vnm,1962,946749
vnm,1963,980538
vnm,1964,1016121
vnm,1965,1054123
vnm,1966,1094457
vnm,1967,1137870
vnm,1968,1178120
vnm,1969,1213771
vnm,1970,1247630
vnm,1971,1278255
vnm,1972,1301258
vnm,1973,1321886
vnm,1974,1346434
vnm,1975,1379045
vnm,1976,1422431
vnm,1977,1470503
vnm,1978,1520259
vnm,1979,1568695
vnm,1980,1614998
vnm,1981,1658869
vnm,1982,1699861
vnm,1983,1739585
vnm,1984,1781123
vnm,1985,1826306
vnm,1986,1875937
vnm,1987,1930840
vnm,1988,1989209
vnm,1989,2047314
vnm,1990,2104130
vnm,1991,2159356
vnm,1992,2211380
vnm,1993,2262352
vnm,1994,2317188
vnm,1995,2378535
vnm,1996,2447763
vnm,1997,2526010
vnm,1998,2610934
vnm,1999,2695856
vnm,2000,2775424
vnm,2001,2849250
vnm,2002,2917559
vnm,2003,2980244
vnm,2004,3035607
vnm,2005,3085194
vnm,2006,3134174
vnm,2007,3183229
vnm,2008,3223981
vnm,2009,3257737
vnm,2010,3296618
vnm,2011,3341383
vnm,2012,3400533
vnm,2013,3482891
vnm,2014,3591409
vnm,2015,3726330
vnm,2016,3858071
vnm,2017,3994829
vnm,2018,4158136
vnm,2019,4345971
vnm,2020,4564147
vnm,2021,4784336
vnm,2022,5015882
vnm,2023,5279638
vnm,2024,5569213
vut,1960,933
vut,1961,918
vut,1962,904
vut,1963,891
vut,1964,879
vut,1965,868
vut,1966,864
vut,1967,867
vut,1968,903
vut,1969,960
vut,1970,1005
vut,1971,1039
vut,1972,1064
vut,1973,1086
vut,1974,1097
vut,1975,1108
vut,1976,1125
vut,1977,1146
vut,1978,1175
vut,1979,1538
vut,1980,1890
vut,1981,1895
vut,1982,1903
vut,1983,1914
vut,1984,1929
vut,1985,1949
vut,1986,1971
vut,1987,1993
vut,1988,2022
vut,1989,2054
vut,1990,2061
vut,1991,2040
vut,1992,2017
vut,1993,1994
vut,1994,1970
vut,1995,1944
vut,1996,1916
vut,1997,1886
vut,1998,1858
vut,1999,1830
vut,2000,1842
vut,2001,1900
vut,2002,1963
vut,2003,2032
vut,2004,2117
vut,2005,2216
vut,2006,2329
vut,2007,2458
vut,2008,2607
vut,2009,2787
vut,2010,2984
vut,2011,3179
vut,2012,3379
vut,2013,3598
vut,2014,3835
vut,2015,4083
vut,2016,4338
vut,2017,4607
vut,2018,4913
vut,2019,5260
vut,2020,5615
vut,2021,5963
