geo,time,sp_pop_0014_ma_in
tgo,1968,465196
tgo,1969,485322
tgo,1970,504684
tgo,1971,522758
tgo,1972,539610
tgo,1973,555875
tgo,1974,572103
tgo,1975,588363
tgo,1976,604722
tgo,1977,621168
tgo,1978,637823
tgo,1979,655432
tgo,1980,674872
tgo,1981,696533
tgo,1982,720160
tgo,1983,744793
tgo,1984,769391
tgo,1985,793006
tgo,1986,815744
tgo,1987,838606
tgo,1988,861530
tgo,1989,884133
tgo,1990,906532
tgo,1991,928745
tgo,1992,950846
tgo,1993,940297
tgo,1994,938820
tgo,1995,975593
tgo,1996,1007070
tgo,1997,1032678
tgo,1998,1054669
tgo,1999,1077701
tgo,2000,1101754
tgo,2001,1126527
tgo,2002,1151873
tgo,2003,1177908
tgo,2004,1204594
tgo,2005,1232514
tgo,2006,1263345
tgo,2007,1297006
tgo,2008,1332801
tgo,2009,1370515
tgo,2010,1409889
tgo,2011,1450006
tgo,2012,1489295
tgo,2013,1527372
tgo,2014,1564637
tgo,2015,1601649
tgo,2016,1638660
tgo,2017,1675396
tgo,2018,1711546
tgo,2019,1747322
tgo,2020,1782019
tgo,2021,1814668
tgo,2022,1844858
tgo,2023,1872931
tgo,2024,1898468
tha,1960,6076943
tha,1961,6298940
tha,1962,6526166
tha,1963,6761188
tha,1964,7000002
tha,1965,7228599
tha,1966,7446427
tha,1967,7659465
tha,1968,7864723
tha,1969,8057299
tha,1970,8233467
tha,1971,8394169
tha,1972,8543685
tha,1973,8680549
tha,1974,8799620
tha,1975,8898724
tha,1976,8974524
tha,1977,9025148
tha,1978,9050092
tha,1979,9054956
tha,1980,9048335
tha,1981,9029303
tha,1982,8993011
tha,1983,8937935
tha,1984,8868832
tha,1985,8794787
tha,1986,8720551
tha,1987,8642968
tha,1988,8562090
tha,1989,8486049
tha,1990,8405871
tha,1991,8327928
tha,1992,8271493
tha,1993,8234109
tha,1994,8204766
tha,1995,8172583
tha,1996,8134836
tha,1997,8088452
tha,1998,8035886
tha,1999,7977427
tha,2000,7904158
tha,2001,7821892
tha,2002,7745354
tha,2003,7675345
tha,2004,7604920
tha,2005,7528465
tha,2006,7447687
tha,2007,7365829
tha,2008,7284538
tha,2009,7204579
tha,2010,7109755
tha,2011,6994079
tha,2012,6874376
tha,2013,6764872
tha,2014,6669274
tha,2015,6573670
tha,2016,6465913
tha,2017,6347420
tha,2018,6221869
tha,2019,6091818
tha,2020,5961074
tha,2021,5829932
tha,2022,5698733
tha,2023,5569461
tha,2024,5441680
tjk,1960,428180
tjk,1961,456276
tjk,1962,484599
tjk,1963,512417
tjk,1964,538938
tjk,1965,562246
tjk,1966,583412
tjk,1967,604291
tjk,1968,624945
tjk,1969,645297
tjk,1970,665458
tjk,1971,685660
tjk,1972,706102
tjk,1973,726611
tjk,1974,747135
tjk,1975,767878
tjk,1976,788936
tjk,1977,810444
tjk,1978,832537
tjk,1979,855571
tjk,1980,879777
tjk,1981,905105
tjk,1982,931720
tjk,1983,959914
tjk,1984,989951
tjk,1985,1014510
tjk,1986,1035188
tjk,1987,1061925
tjk,1988,1094057
tjk,1989,1129434
tjk,1990,1168559
tjk,1991,1210356
tjk,1992,1245835
tjk,1993,1276132
tjk,1994,1308238
tjk,1995,1341179
tjk,1996,1366480
tjk,1997,1363664
tjk,1998,1337065
tjk,1999,1303002
tjk,2000,1287721
tjk,2001,1293955
tjk,2002,1299249
tjk,2003,1305251
tjk,2004,1313717
tjk,2005,1323255
tjk,2006,1333452
tjk,2007,1348498
tjk,2008,1369534
tjk,2009,1394225
tjk,2010,1422150
tjk,2011,1455960
tjk,2012,1489885
tjk,2013,1519003
tjk,2014,1548357
tjk,2015,1580462
tjk,2016,1612923
tjk,2017,1646847
tjk,2018,1686632
tjk,2019,1731525
tjk,2020,1782177
tjk,2021,1832947
tjk,2022,1877644
tjk,2023,1914669
tjk,2024,1941989
tkm,1960,334581
tkm,1961,355601
tkm,1962,376803
tkm,1963,397590
tkm,1964,416377
tkm,1965,432906
tkm,1966,448632
tkm,1967,463808
tkm,1968,477870
tkm,1969,490536
tkm,1970,502139
tkm,1971,512776
tkm,1972,522354
tkm,1973,531046
tkm,1974,539400
tkm,1975,547745
tkm,1976,556063
tkm,1977,564398
tkm,1978,573042
tkm,1979,582382
tkm,1980,592844
tkm,1981,604796
tkm,1982,618402
tkm,1983,633886
tkm,1984,651713
tkm,1985,671457
tkm,1986,692798
tkm,1987,716127
tkm,1988,739773
tkm,1989,762902
tkm,1990,785259
tkm,1991,805912
tkm,1992,824827
tkm,1993,841808
tkm,1994,856093
tkm,1995,867150
tkm,1996,874296
tkm,1997,877190
tkm,1998,876562
tkm,1999,874468
tkm,2000,872204
tkm,2001,869304
tkm,2002,866104
tkm,2003,863202
tkm,2004,860285
tkm,2005,857366
tkm,2006,855138
tkm,2007,853834
tkm,2008,854224
tkm,2009,856900
tkm,2010,862193
tkm,2011,870857
tkm,2012,883442
tkm,2013,900317
tkm,2014,921536
tkm,2015,946560
tkm,2016,975022
tkm,2017,1006547
tkm,2018,1040513
tkm,2019,1075772
tkm,2020,1110596
tkm,2021,1143141
tkm,2022,1170594
tkm,2023,1191356
tkm,2024,1206389
tls,1960,94661
tls,1961,95174
tls,1962,95709
tls,1963,96493
tls,1964,97394
tls,1965,98937
tls,1966,101253
tls,1967,103597
tls,1968,105962
tls,1969,108334
tls,1970,110695
tls,1971,113007
tls,1972,115224
tls,1973,117303
tls,1974,118886
tls,1975,119564
tls,1976,120059
tls,1977,120792
tls,1978,121256
tls,1979,121836
tls,1980,123681
tls,1981,127360
tls,1982,131660
tls,1983,135613
tls,1984,139561
tls,1985,143722
tls,1986,148122
tls,1987,152874
tls,1988,158068
tls,1989,163395
tls,1990,168113
tls,1991,172497
tls,1992,177316
tls,1993,182465
tls,1994,187788
tls,1995,193073
tls,1996,198219
tls,1997,203302
tls,1998,208199
tls,1999,183664
tls,2000,163343
tls,2001,177568
tls,2002,191550
tls,2003,199009
tls,2004,200864
tls,2005,205162
tls,2006,212256
tls,2007,218930
tls,2008,224627
tls,2009,229289
tls,2010,233416
tls,2011,237038
tls,2012,239795
tls,2013,241550
tls,2014,242507
tls,2015,243061
tls,2016,243077
tls,2017,242833
tls,2018,242806
tls,2019,242931
tls,2020,243091
tls,2021,243037
tls,2022,242179
tls,2023,240864
tls,2024,239897
ton,1960,15420
ton,1961,15867
ton,1962,16345
ton,1963,16851
ton,1964,17358
ton,1965,17870
ton,1966,18371
ton,1967,18849
ton,1968,19299
ton,1969,19719
ton,1970,20110
ton,1971,20476
ton,1972,20806
ton,1973,21103
ton,1974,21551
ton,1975,22152
ton,1976,22689
ton,1977,22873
ton,1978,22742
ton,1979,22593
ton,1980,22429
ton,1981,22244
ton,1982,22034
ton,1983,21802
ton,1984,21570
ton,1985,21372
ton,1986,21236
ton,1987,21167
ton,1988,21134
ton,1989,21110
ton,1990,21090
ton,1991,21069
ton,1992,21046
ton,1993,21002
ton,1994,20936
ton,1995,20855
ton,1996,20760
ton,1997,20663
ton,1998,20582
ton,1999,20531
ton,2000,20515
ton,2001,20541
ton,2002,20610
ton,2003,20725
ton,2004,20869
ton,2005,21021
ton,2006,21162
ton,2007,21184
ton,2008,21077
ton,2009,20969
ton,2010,20879
ton,2011,20814
ton,2012,20694
ton,2013,20482
ton,2014,20267
ton,2015,20029
ton,2016,19788
ton,2017,19666
ton,2018,19607
ton,2019,19527
ton,2020,19441
ton,2021,19363
ton,2022,19311
ton,2023,19256
ton,2024,19069
tto,1960,184305
tto,1961,188532
tto,1962,192453
tto,1963,196178
tto,1964,199598
tto,1965,202378
tto,1966,204396
tto,1967,205795
tto,1968,206705
tto,1969,206826
tto,1970,205749
tto,1971,204408
tto,1972,203709
tto,1973,203186
tto,1974,202277
tto,1975,200869
tto,1976,199092
tto,1977,197132
tto,1978,195484
tto,1979,194728
tto,1980,195216
tto,1981,196847
tto,1982,199153
tto,1983,201734
tto,1984,204428
tto,1985,207469
tto,1986,210473
tto,1987,212620
tto,1988,213789
tto,1989,214253
tto,1990,214114
tto,1991,213325
tto,1992,211856
tto,1993,209554
tto,1994,206402
tto,1995,202317
tto,1996,197354
tto,1997,191803
tto,1998,185885
tto,1999,179932
tto,2000,174119
tto,2001,168577
tto,2002,163533
tto,2003,159065
tto,2004,155167
tto,2005,145450
tto,2006,142643
tto,2007,140508
tto,2008,138783
tto,2009,136998
tto,2010,136211
tto,2011,136037
tto,2012,135775
tto,2013,135469
tto,2014,135120
tto,2015,134699
tto,2016,134235
tto,2017,133527
tto,2018,131825
tto,2019,130839
tto,2020,130434
tto,2021,129114
tto,2022,127226
tto,2023,125488
tto,2024,123697
tun,1960,933327
tun,1961,947210
tun,1962,962956
tun,1963,981770
tun,1964,1002145
tun,1965,1022904
tun,1966,1048961
tun,1967,1079300
tun,1968,1108894
tun,1969,1137274
tun,1970,1164400
tun,1971,1191028
tun,1972,1217782
tun,1973,1245208
tun,1974,1273495
tun,1975,1302820
tun,1976,1332761
tun,1977,1361873
tun,1978,1386660
tun,1979,1407023
tun,1980,1426436
tun,1981,1445267
tun,1982,1462922
tun,1983,1479402
tun,1984,1499654
tun,1985,1525294
tun,1986,1552564
tun,1987,1578174
tun,1988,1598848
tun,1989,1613738
tun,1990,1623711
tun,1991,1630688
tun,1992,1635255
tun,1993,1636153
tun,1994,1631656
tun,1995,1621960
tun,1996,1608868
tun,1997,1593074
tun,1998,1573585
tun,1999,1549744
tun,2000,1522359
tun,2001,1493009
tun,2002,1463392
tun,2003,1434517
tun,2004,1405893
tun,2005,1379941
tun,2006,1360087
tun,2007,1346430
tun,2008,1338997
tun,2009,1338425
tun,2010,1345317
tun,2011,1358715
tun,2012,1377527
tun,2013,1403571
tun,2014,1431213
tun,2015,1456019
tun,2016,1480687
tun,2017,1503849
tun,2018,1523341
tun,2019,1538704
tun,2020,1548999
tun,2021,1550190
tun,2022,1544474
tun,2023,1534722
tun,2024,1518183
tur,1960,6149332
tur,1961,6339581
tur,1962,6538810
tur,1963,6740050
tur,1964,6939628
tur,1965,7125028
tur,1966,7311434
tur,1967,7505052
tur,1968,7690740
tur,1969,7866176
tur,1970,8023917
tur,1971,8187652
tur,1972,8360878
tur,1973,8522878
tur,1974,8670972
tur,1975,8785764
tur,1976,8872310
tur,1977,8955197
tur,1978,9044870
tur,1979,9143101
tur,1980,9257498
tur,1981,9383762
tur,1982,9509125
tur,1983,9631594
tur,1984,9745951
tur,1985,9850894
tur,1986,9946410
tur,1987,10032095
tur,1988,10110894
tur,1989,10185305
tur,1990,10244848
tur,1991,10286360
tur,1992,10319120
tur,1993,10347520
tur,1994,10371727
tur,1995,10369138
tur,1996,10333709
tur,1997,10287269
tur,1998,10236988
tur,1999,10184698
tur,2000,10132990
tur,2001,10084110
tur,2002,10039427
tur,2003,9998158
tur,2004,9959083
tur,2005,9922303
tur,2006,9885457
tur,2007,9765528
tur,2008,9747755
tur,2009,9729539
tur,2010,9720484
tur,2011,9712568
tur,2012,9688715
tur,2013,9655704
tur,2014,9616336
tur,2015,9578053
tur,2016,9581457
tur,2017,9609434
tur,2018,9655803
tur,2019,9714342
tur,2020,9702315
tur,2021,9653518
tur,2022,9601502
tur,2023,9491481
tur,2024,9346135
tuv,1960,1143
tuv,1961,1192
tuv,1962,1236
tuv,1963,1273
tuv,1964,1278
tuv,1965,1259
tuv,1966,1249
tuv,1967,1250
tuv,1968,1254
tuv,1969,1251
tuv,1970,1239
tuv,1971,1224
tuv,1972,1207
tuv,1973,1179
tuv,1974,1192
tuv,1975,1242
tuv,1976,1280
tuv,1977,1304
tuv,1978,1314
tuv,1979,1323
tuv,1980,1338
tuv,1981,1340
tuv,1982,1332
tuv,1983,1321
tuv,1984,1311
tuv,1985,1336
tuv,1986,1389
tuv,1987,1442
tuv,1988,1497
tuv,1989,1554
tuv,1990,1608
tuv,1991,1660
tuv,1992,1707
tuv,1993,1746
tuv,1994,1775
tuv,1995,1800
tuv,1996,1819
tuv,1997,1831
tuv,1998,1834
tuv,1999,1834
tuv,2000,1836
tuv,2001,1837
tuv,2002,1836
tuv,2003,1827
tuv,2004,1814
tuv,2005,1804
tuv,2006,1796
tuv,2007,1793
tuv,2008,1795
tuv,2009,1801
tuv,2010,1817
tuv,2011,1840
tuv,2012,1868
tuv,2013,1874
tuv,2014,1856
tuv,2015,1842
tuv,2016,1831
tuv,2017,1820
tuv,2018,1799
tuv,2019,1767
tuv,2020,1735
tuv,2021,1705
tuv,2022,1689
tuv,2023,1687
tuv,2024,1674
tza,1960,2223740
tza,1961,2287866
tza,1962,2355034
tza,1963,2428771
tza,1964,2510364
tza,1965,2599592
tza,1966,2695175
tza,1967,2795266
tza,1968,2896943
tza,1969,3001313
tza,1970,3112107
tza,1971,3229236
tza,1972,3350683
tza,1973,3477699
tza,1974,3613697
tza,1975,3756667
tza,1976,3904333
tza,1977,4057169
tza,1978,4216610
tza,1979,4382149
tza,1980,4544189
tza,1981,4700446
tza,1982,4857860
tza,1983,5029909
tza,1984,5198671
tza,1985,5364446
tza,1986,5529129
tza,1987,5686669
tza,1988,5834688
tza,1989,5964061
tza,1990,6091252
tza,1991,6219094
tza,1992,6348514
tza,1993,6487487
tza,1994,6641642
tza,1995,6798838
tza,1996,6951628
tza,1997,7114040
tza,1998,7291310
tza,1999,7478300
tza,2000,7676226
tza,2001,7882605
tza,2002,8097391
tza,2003,8323961
tza,2004,8567491
tza,2005,8828932
tza,2006,9101690
tza,2007,9378119
tza,2008,9655079
tza,2009,9928065
tza,2010,10198951
tza,2011,10468940
tza,2012,10743706
tza,2013,11035054
tza,2014,11341227
tza,2015,11656459
tza,2016,11981305
tza,2017,12320129
tza,2018,12663442
tza,2019,13000766
tza,2020,13334622
tza,2021,13670578
tza,2022,14014509
tza,2023,14367805
tza,2024,14726812
uga,1960,1774502
uga,1961,1835572
uga,1962,1895195
uga,1963,1952957
uga,1964,2007783
uga,1965,2063471
uga,1966,2123509
uga,1967,2187065
uga,1968,2254538
uga,1969,2325056
uga,1970,2398436
uga,1971,2473270
uga,1972,2547347
uga,1973,2621238
uga,1974,2696121
uga,1975,2772875
uga,1976,2851249
uga,1977,2930477
uga,1978,3010770
uga,1979,3090932
uga,1980,3167872
uga,1981,3243487
uga,1982,3322782
uga,1983,3406264
uga,1984,3494799
uga,1985,3591739
uga,1986,3698703
uga,1987,3815866
uga,1988,3942325
uga,1989,4076847
uga,1990,4218782
uga,1991,4368091
uga,1992,4526678
uga,1993,4695182
uga,1994,4871853
uga,1995,5050425
uga,1996,5231021
uga,1997,5415186
uga,1998,5603076
uga,1999,5797097
uga,2000,5993216
uga,2001,6189032
uga,2002,6387085
uga,2003,6587427
uga,2004,6788968
uga,2005,6991636
uga,2006,7195433
uga,2007,7400500
uga,2008,7604530
uga,2009,7808391
uga,2010,8013604
uga,2011,8222660
uga,2012,8431884
uga,2013,8637072
uga,2014,8839761
uga,2015,9040262
uga,2016,9243838
uga,2017,9453120
uga,2018,9666981
uga,2019,9885969
uga,2020,10108190
uga,2021,10332767
uga,2022,10553857
uga,2023,10769339
uga,2024,10976455
ukr,1960,5817988
ukr,1961,5972966
ukr,1962,6070644
ukr,1963,6137892
ukr,1964,6149499
ukr,1965,6134041
ukr,1966,6119995
ukr,1967,6103484
ukr,1968,6082277
ukr,1969,6037316
ukr,1970,5975907
ukr,1971,5930660
ukr,1972,5891626
ukr,1973,5834986
ukr,1974,5760549
ukr,1975,5683648
ukr,1976,5610093
ukr,1977,5537289
ukr,1978,5458754
ukr,1979,5423905
ukr,1980,5440781
ukr,1981,5459093
ukr,1982,5480325
ukr,1983,5531794
ukr,1984,5597222
ukr,1985,5643301
ukr,1986,5681447
ukr,1987,5710646
ukr,1988,5737890
ukr,1989,5763701
ukr,1990,5769024
ukr,1991,5759242
ukr,1992,5746187
ukr,1993,5707638
ukr,1994,5611054
ukr,1995,5479638
ukr,1996,5330324
ukr,1997,5160666
ukr,1998,4963423
ukr,1999,4753744
ukr,2000,4549093
ukr,2001,4321687
ukr,2002,4089786
ukr,2003,3891065
ukr,2004,3726247
ukr,2005,3589097
ukr,2006,3479499
ukr,2007,3404036
ukr,2008,3367181
ukr,2009,3362349
ukr,2010,3368645
ukr,2011,3383391
ukr,2012,3418695
ukr,2013,3468711
ukr,2014,3516704
ukr,2015,3554319
ukr,2016,3584541
ukr,2017,3600521
ukr,2018,3590242
ukr,2019,3559997
ukr,2020,3518189
ukr,2021,3457200
ukr,2022,3136204
ukr,2023,2780769
ukr,2024,2705945
ury,1960,354530
ury,1961,360178
ury,1962,365792
ury,1963,371513
ury,1964,377077
ury,1965,382005
ury,1966,386296
ury,1967,389847
ury,1968,392584
ury,1969,394467
ury,1970,395754
ury,1971,396683
ury,1972,397255
ury,1973,397948
ury,1974,399372
ury,1975,401560
ury,1976,404199
ury,1977,406471
ury,1978,407795
ury,1979,408324
ury,1980,408037
ury,1981,407309
ury,1982,406825
ury,1983,406699
ury,1984,406665
ury,1985,406608
ury,1986,406595
ury,1987,406816
ury,1988,407010
ury,1989,406483
ury,1990,405052
ury,1991,403201
ury,1992,401652
ury,1993,400650
ury,1994,400515
ury,1995,401478
ury,1996,402939
ury,1997,404466
ury,1998,405679
ury,1999,406430
ury,2000,406499
ury,2001,405591
ury,2002,403904
ury,2003,401382
ury,2004,398210
ury,2005,395075
ury,2006,392043
ury,2007,388867
ury,2008,385594
ury,2009,382045
ury,2010,378272
ury,2011,374511
ury,2012,371055
ury,2013,368336
ury,2014,366116
ury,2015,364386
ury,2016,362829
ury,2017,360223
ury,2018,356220
ury,2019,351065
ury,2020,344929
ury,2021,338215
ury,2022,331356
ury,2023,324512
ury,2024,317616
usa,1960,28502320
usa,1961,29122890
usa,1962,29478356
usa,1963,29748898
usa,1964,30008364
usa,1965,30173205
usa,1966,30223882
usa,1967,30166478
usa,1968,30013032
usa,1969,29819083
usa,1970,29690394
usa,1971,29551529
usa,1972,29217557
usa,1973,28737390
usa,1974,28212862
usa,1975,27705691
usa,1976,27191100
usa,1977,26756899
usa,1978,26424340
usa,1979,26178164
usa,1980,26019087
usa,1981,25997628
usa,1982,26058819
usa,1983,26143859
usa,1984,26197202
usa,1985,26213842
usa,1986,26260824
usa,1987,26429110
usa,1988,26736699
usa,1989,27123316
usa,1990,27581364
usa,1991,28134794
usa,1992,28689231
usa,1993,29149877
usa,1994,29508734
usa,1995,29769177
usa,1996,29971040
usa,1997,30153581
usa,1998,30321365
usa,1999,30498181
usa,2000,30661069
usa,2001,30770662
usa,2002,30836526
usa,2003,30859808
usa,2004,30874588
usa,2005,30849823
usa,2006,30861080
usa,2007,30937970
usa,2008,31056448
usa,2009,31166524
usa,2010,31263241
usa,2011,31353138
usa,2012,31459102
usa,2013,31544334
usa,2014,31632841
usa,2015,31701918
usa,2016,31752014
usa,2017,31765449
usa,2018,31700128
usa,2019,31565541
usa,2020,31322844
usa,2021,30940716
usa,2022,30655349
usa,2023,30401413
usa,2024,30220947
uzb,1960,1678122
uzb,1961,1796209
uzb,1962,1919075
uzb,1963,2040557
uzb,1964,2158143
uzb,1965,2264322
uzb,1966,2357279
uzb,1967,2445114
uzb,1968,2527060
uzb,1969,2604446
uzb,1970,2679067
uzb,1971,2751190
uzb,1972,2821712
uzb,1973,2889954
uzb,1974,2953893
uzb,1975,3012164
uzb,1976,3065563
uzb,1977,3115426
uzb,1978,3163196
uzb,1979,3212641
uzb,1980,3266706
uzb,1981,3327461
uzb,1982,3396803
uzb,1983,3477134
uzb,1984,3570247
uzb,1985,3672994
uzb,1986,3782703
uzb,1987,3894199
uzb,1988,3998623
uzb,1989,4094764
uzb,1990,4189787
uzb,1991,4291833
uzb,1992,4395916
uzb,1993,4491740
uzb,1994,4573245
uzb,1995,4640549
uzb,1996,4694019
uzb,1997,4726989
uzb,1998,4734654
uzb,1999,4715486
uzb,2000,4672904
uzb,2001,4612800
uzb,2002,4545381
uzb,2003,4480245
uzb,2004,4420834
uzb,2005,4360651
uzb,2006,4296389
uzb,2007,4244634
uzb,2008,4218483
uzb,2009,4213679
uzb,2010,4216504
uzb,2011,4223292
uzb,2012,4244634
uzb,2013,4294431
uzb,2014,4377514
uzb,2015,4484445
uzb,2016,4601942
uzb,2017,4721176
uzb,2018,4851472
uzb,2019,4999478
uzb,2020,5165214
uzb,2021,5347705
uzb,2022,5529701
uzb,2023,5701155
uzb,2024,5860337
vct,1960,20613
vct,1961,20892
vct,1962,21096
vct,1963,21240
vct,1964,21373
vct,1965,21530
vct,1966,21702
vct,1967,21879
vct,1968,22049
vct,1969,22215
vct,1970,22385
vct,1971,22569
vct,1972,22764
vct,1973,22949
vct,1974,23108
vct,1975,23231
vct,1976,23328
vct,1977,23410
vct,1978,23468
vct,1979,23458
vct,1980,23289
vct,1981,22984
vct,1982,22692
vct,1983,22477
vct,1984,22317
vct,1985,22185
vct,1986,22058
vct,1987,21931
vct,1988,21809
vct,1989,21696
vct,1990,21556
vct,1991,21266
vct,1992,20807
vct,1993,20330
vct,1994,19906
vct,1995,19523
vct,1996,19161
vct,1997,18823
vct,1998,18549
vct,1999,18407
vct,2000,18319
vct,2001,18074
vct,2002,17677
vct,2003,17261
vct,2004,16856
vct,2005,16450
vct,2006,16046
vct,2007,15654
vct,2008,15270
vct,2009,14891
vct,2010,14529
vct,2011,14191
vct,2012,13867
vct,2013,13549
vct,2014,13241
vct,2015,12951
vct,2016,12679
vct,2017,12412
vct,2018,12159
vct,2019,11927
vct,2020,11724
vct,2021,11549
vct,2022,11360
vct,2023,11142
vct,2024,10878
ven,1960,1935443
ven,1961,2010832
ven,1962,2085853
ven,1963,2161039
ven,1964,2234952
ven,1965,2307133
ven,1966,2377743
ven,1967,2445401
ven,1968,2510194
ven,1969,2572136
ven,1970,2631411
ven,1971,2688277
ven,1972,2742622
ven,1973,2795292
ven,1974,2848496
ven,1975,2903344
ven,1976,2959869
ven,1977,3018269
ven,1978,3078200
ven,1979,3139491
ven,1980,3201528
ven,1981,3263661
ven,1982,3325742
ven,1983,3388065
ven,1984,3451290
ven,1985,3515519
ven,1986,3581949
ven,1987,3650576
ven,1988,3719063
ven,1989,3785870
ven,1990,3849964
ven,1991,3910675
ven,1992,3967057
ven,1993,4018465
ven,1994,4064883
ven,1995,4107109
ven,1996,4146446
ven,1997,4183660
ven,1998,4218778
ven,1999,4250995
ven,2000,4279183
ven,2001,4304000
ven,2002,4326397
ven,2003,4346087
ven,2004,4362247
ven,2005,4377138
ven,2006,4392396
ven,2007,4404695
ven,2008,4412960
ven,2009,4418203
ven,2010,4421965
ven,2011,4426482
ven,2012,4431205
ven,2013,4432838
ven,2014,4429963
ven,2015,4423072
ven,2016,4404546
ven,2017,4357665
ven,2018,4270328
ven,2019,4163547
ven,2020,4062781
ven,2021,3967190
ven,2022,3878713
ven,2023,3798528
ven,2024,3721740
vgb,1960,1726
vgb,1961,1717
vgb,1962,1703
vgb,1963,1686
vgb,1964,1680
vgb,1965,1692
vgb,1966,1711
vgb,1967,1734
vgb,1968,1770
vgb,1969,1824
vgb,1970,1867
vgb,1971,1886
vgb,1972,1899
vgb,1973,1905
vgb,1974,1905
vgb,1975,1904
vgb,1976,1901
vgb,1977,1897
vgb,1978,1894
vgb,1979,1892
vgb,1980,1905
vgb,1981,1937
vgb,1982,1972
vgb,1983,1999
vgb,1984,2020
vgb,1985,2035
vgb,1986,2050
vgb,1987,2067
vgb,1988,2092
vgb,1989,2131
vgb,1990,2181
vgb,1991,2231
vgb,1992,2276
vgb,1993,2316
vgb,1994,2351
vgb,1995,2386
vgb,1996,2426
vgb,1997,2476
vgb,1998,2532
vgb,1999,2590
vgb,2000,2654
vgb,2001,2692
vgb,2002,2686
vgb,2003,2676
vgb,2004,2688
vgb,2005,2728
vgb,2006,2791
vgb,2007,2875
vgb,2008,2984
vgb,2009,3094
vgb,2010,3118
vgb,2011,3143
vgb,2012,3207
vgb,2013,3247
vgb,2014,3298
vgb,2015,3383
vgb,2016,3293
vgb,2017,3132
vgb,2018,3199
vgb,2019,3246
vgb,2020,3208
vgb,2021,3163
vgb,2022,3089
vgb,2023,2996
vgb,2024,2903
vnm,1960,6767491
vnm,1961,7074684
vnm,1962,7376985
vnm,1963,7710093
vnm,1964,7985298
vnm,1965,8202102
vnm,1966,8418031
vnm,1967,8603196
vnm,1968,8758393
vnm,1969,8904214
vnm,1970,9046694
vnm,1971,9211594
vnm,1972,9361323
vnm,1973,9502117
vnm,1974,9641570
vnm,1975,9780581
vnm,1976,9980024
vnm,1977,10194507
vnm,1978,10376224
vnm,1979,10556382
vnm,1980,10752612
vnm,1981,10980172
vnm,1982,11238285
vnm,1983,11511643
vnm,1984,11785968
vnm,1985,12046208
vnm,1986,12267073
vnm,1987,12435365
vnm,1988,12563108
vnm,1989,12695495
vnm,1990,12847154
vnm,1991,12995887
vnm,1992,13124503
vnm,1993,13218862
vnm,1994,13268653
vnm,1995,13266406
vnm,1996,13204574
vnm,1997,13078365
vnm,1998,12891372
vnm,1999,12657513
vnm,2000,12421689
vnm,2001,12219992
vnm,2002,12049142
vnm,2003,11887617
vnm,2004,11715783
vnm,2005,11515499
vnm,2006,11339701
vnm,2007,11237843
vnm,2008,11182003
vnm,2009,11119924
vnm,2010,11053360
vnm,2011,11039849
vnm,2012,11092242
vnm,2013,11216107
vnm,2014,11395011
vnm,2015,11573023
vnm,2016,11759236
vnm,2017,11965540
vnm,2018,12105077
vnm,2019,12181730
vnm,2020,12248652
vnm,2021,12287319
vnm,2022,12271166
vnm,2023,12206339
vnm,2024,12106488
vut,1960,14812
vut,1961,15314
vut,1962,15827
vut,1963,16335
vut,1964,16860
vut,1965,17423
vut,1966,18006
vut,1967,18603
vut,1968,19256
vut,1969,19953
vut,1970,20633
vut,1971,21301
vut,1972,21960
vut,1973,22612
vut,1974,23258
vut,1975,23897
vut,1976,24533
vut,1977,25171
vut,1978,25831
vut,1979,27126
vut,1980,28283
vut,1981,28735
vut,1982,29279
vut,1983,29889
vut,1984,30524
vut,1985,31166
vut,1986,31799
vut,1987,32413
vut,1988,33011
vut,1989,33597
vut,1990,34176
vut,1991,34780
vut,1992,35673
vut,1993,37004
vut,1994,38140
vut,1995,38859
