geo,time,en_ghg_n2o_bu_mt_ce_ar5
syc,2014,0.0014
syc,2015,0.0015
syc,2016,0.0015
syc,2017,0.0018
syc,2018,0.0012
syc,2019,0.0013
syc,2020,0.0013
syc,2021,0.0014
syc,2022,0.0014
syr,1970,0.0297
syr,1971,0.0297
syr,1972,0.0298
syr,1973,0.0321
syr,1974,0.0341
syr,1975,0.042
syr,1976,0.048
syr,1977,0.0524
syr,1978,0.0546
syr,1979,0.0591
syr,1980,0.0638
syr,1981,0.0721
syr,1982,0.0783
syr,1983,0.0843
syr,1984,0.0929
syr,1985,0.0914
syr,1986,0.09
syr,1987,0.0941
syr,1988,0.0911
syr,1989,0.0897
syr,1990,0.0966
syr,1991,0.1069
syr,1992,0.1071
syr,1993,0.1106
syr,1994,0.1102
syr,1995,0.1123
syr,1996,0.1294
syr,1997,0.1298
syr,1998,0.1343
syr,1999,0.1287
syr,2000,0.1315
syr,2001,0.1221
syr,2002,0.1314
syr,2003,0.1224
syr,2004,0.1626
syr,2005,0.2363
syr,2006,0.2454
syr,2007,0.258
syr,2008,0.2545
syr,2009,0.1877
syr,2010,0.1654
syr,2011,0.1692
syr,2012,0.1335
syr,2013,0.0822
syr,2014,0.0763
syr,2015,0.0688
syr,2016,0.0585
syr,2017,0.0567
syr,2018,0.0768
syr,2019,0.0681
syr,2020,0.062
syr,2021,0.0639
syr,2022,0.067
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0.0001
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0.0001
tca,2019,0.0001
tca,2020,0.0001
tca,2021,0.0001
tca,2022,0.0001
tcd,1970,0.0449
tcd,1971,0.0456
tcd,1972,0.0467
tcd,1973,0.0481
tcd,1974,0.0483
tcd,1975,0.0502
tcd,1976,0.0515
tcd,1977,0.0524
tcd,1978,0.0542
tcd,1979,0.0589
tcd,1980,0.0611
tcd,1981,0.0626
tcd,1982,0.0645
tcd,1983,0.0642
tcd,1984,0.0651
tcd,1985,0.0645
tcd,1986,0.0671
tcd,1987,0.0694
tcd,1988,0.0677
tcd,1989,0.0689
tcd,1990,0.0697
tcd,1991,0.0707
tcd,1992,0.0703
tcd,1993,0.0715
tcd,1994,0.0713
tcd,1995,0.0751
tcd,1996,0.0755
tcd,1997,0.0756
tcd,1998,0.078
tcd,1999,0.0873
tcd,2000,0.0899
tcd,2001,0.0904
tcd,2002,0.092
tcd,2003,0.0949
tcd,2004,0.0989
tcd,2005,0.1035
tcd,2006,0.1051
tcd,2007,0.1081
tcd,2008,0.1095
tcd,2009,0.1121
tcd,2010,0.1147
tcd,2011,0.1173
tcd,2012,0.1209
tcd,2013,0.123
tcd,2014,0.1267
tcd,2015,0.1292
tcd,2016,0.1319
tcd,2017,0.1356
tcd,2018,0.1379
tcd,2019,0.141
tcd,2020,0.1445
tcd,2021,0.1466
tcd,2022,0.1465
tgo,1970,0.0138
tgo,1971,0.0138
tgo,1972,0.0141
tgo,1973,0.0145
tgo,1974,0.0146
tgo,1975,0.0149
tgo,1976,0.0153
tgo,1977,0.0157
tgo,1978,0.016
tgo,1979,0.0165
tgo,1980,0.0169
tgo,1981,0.0174
tgo,1982,0.0179
tgo,1983,0.0184
tgo,1984,0.019
tgo,1985,0.0196
tgo,1986,0.0202
tgo,1987,0.0213
tgo,1988,0.022
tgo,1989,0.0226
tgo,1990,0.0239
tgo,1991,0.0243
tgo,1992,0.0249
tgo,1993,0.0252
tgo,1994,0.0256
tgo,1995,0.0262
tgo,1996,0.0267
tgo,1997,0.0268
tgo,1998,0.0271
tgo,1999,0.0312
tgo,2000,0.0321
tgo,2001,0.0327
tgo,2002,0.0336
tgo,2003,0.0345
tgo,2004,0.0352
tgo,2005,0.0364
tgo,2006,0.0369
tgo,2007,0.0377
tgo,2008,0.0389
tgo,2009,0.0418
tgo,2010,0.043
tgo,2011,0.0442
tgo,2012,0.0455
tgo,2013,0.0467
tgo,2014,0.0478
tgo,2015,0.0484
tgo,2016,0.0501
tgo,2017,0.0468
tgo,2018,0.0499
tgo,2019,0.0516
tgo,2020,0.0549
tgo,2021,0.055
tgo,2022,0.0551
tha,1970,0.3097
tha,1971,0.3097
tha,1972,0.3117
tha,1973,0.3581
tha,1974,0.4024
tha,1975,0.4554
tha,1976,0.4759
tha,1977,0.4838
tha,1978,0.4836
tha,1979,0.5059
tha,1980,0.5107
tha,1981,0.4746
tha,1982,0.5138
tha,1983,0.447
tha,1984,0.5076
tha,1985,0.5463
tha,1986,0.5707
tha,1987,0.5729
tha,1988,0.6178
tha,1989,0.6646
tha,1990,0.7224
tha,1991,0.7344
tha,1992,0.751
tha,1993,0.6512
tha,1994,0.6289
tha,1995,0.6169
tha,1996,0.6704
tha,1997,0.9543
tha,1998,0.9243
tha,1999,1.023
tha,2000,1.0165
tha,2001,1.0358
tha,2002,1.0973
tha,2003,1.1874
tha,2004,1.2698
tha,2005,1.1599
tha,2006,1.1877
tha,2007,1.239
tha,2008,1.2437
tha,2009,1.2229
tha,2010,1.2595
tha,2011,1.3377
tha,2012,1.3615
tha,2013,1.4034
tha,2014,1.4276
tha,2015,1.4104
tha,2016,1.0503
tha,2017,0.9586
tha,2018,1.0394
tha,2019,1.0534
tha,2020,0.8257
tha,2021,0.8288
tha,2022,0.9036
tjk,1970,0.087
tjk,1971,0.087
tjk,1972,0.0913
tjk,1973,0.0954
tjk,1974,0.0988
tjk,1975,0.1402
tjk,1976,0.1501
tjk,1977,0.1552
tjk,1978,0.1598
tjk,1979,0.1648
tjk,1980,0.1703
tjk,1981,0.1707
tjk,1982,0.1713
tjk,1983,0.1722
tjk,1984,0.1732
tjk,1985,0.1741
tjk,1986,0.174
tjk,1987,0.1754
tjk,1988,0.1751
tjk,1989,0.1743
tjk,1990,0.0206
tjk,1991,0.0171
tjk,1992,0.0108
tjk,1993,0.0058
tjk,1994,0.0032
tjk,1995,0.0027
tjk,1996,0.0021
tjk,1997,0.0023
tjk,1998,0.0027
tjk,1999,0.0022
tjk,2000,0.0018
tjk,2001,0.002
tjk,2002,0.0023
tjk,2003,0.0022
tjk,2004,0.0029
tjk,2005,0.0026
tjk,2006,0.003
tjk,2007,0.0044
tjk,2008,0.0046
tjk,2009,0.0043
tjk,2010,0.0044
tjk,2011,0.0047
tjk,2012,0.0044
tjk,2013,0.0048
tjk,2014,0.006
tjk,2015,0.0069
tjk,2016,0.0057
tjk,2017,0.004
tjk,2018,0.0038
tjk,2019,0.004
tjk,2020,0.0045
tjk,2021,0.005
tjk,2022,0.0051
tkm,1970,0.2382
tkm,1971,0.2382
tkm,1972,0.2499
tkm,1973,0.2612
tkm,1974,0.2706
tkm,1975,0.3837
tkm,1976,0.411
tkm,1977,0.4249
tkm,1978,0.4375
tkm,1979,0.451
tkm,1980,0.4661
tkm,1981,0.4673
tkm,1982,0.4689
tkm,1983,0.4714
tkm,1984,0.4742
tkm,1985,0.4766
tkm,1986,0.4763
tkm,1987,0.4802
tkm,1988,0.4794
tkm,1989,0.477
tkm,1990,0.0291
tkm,1991,0.0224
tkm,1992,0.0262
tkm,1993,0.0125
tkm,1994,0.0144
tkm,1995,0.014
tkm,1996,0.0146
tkm,1997,0.0149
tkm,1998,0.0161
tkm,1999,0.0174
tkm,2000,0.0157
tkm,2001,0.0157
tkm,2002,0.0171
tkm,2003,0.0194
tkm,2004,0.0212
tkm,2005,0.0211
tkm,2006,0.0213
tkm,2007,0.0234
tkm,2008,0.0232
tkm,2009,0.0227
tkm,2010,0.0253
tkm,2011,0.0261
tkm,2012,0.0268
tkm,2013,0.0248
tkm,2014,0.0246
tkm,2015,0.0246
tkm,2016,0.0246
tkm,2017,0.0246
tkm,2018,0.0246
tkm,2019,0.0247
tkm,2020,0.0248
tkm,2021,0.0253
tkm,2022,0.0261
tls,1970,0.0008
tls,1971,0.0008
tls,1972,0.0008
tls,1973,0.0008
tls,1974,0.0008
tls,1975,0.0008
tls,1976,0.0009
tls,1977,0.0009
tls,1978,0.0009
tls,1979,0.0009
tls,1980,0.0009
tls,1981,0.0009
tls,1982,0.0009
tls,1983,0.001
tls,1984,0.0009
tls,1985,0.001
tls,1986,0.001
tls,1987,0.001
tls,1988,0.001
tls,1989,0.001
tls,1990,0.001
tls,1991,0.001
tls,1992,0.001
tls,1993,0.0011
tls,1994,0.001
tls,1995,0.0016
tls,1996,0.0018
tls,1997,0.0018
tls,1998,0.0017
tls,1999,0.0017
tls,2000,0.0017
tls,2001,0.0016
tls,2002,0.0016
tls,2003,0.0016
tls,2004,0.0015
tls,2005,0.0015
tls,2006,0.0014
tls,2007,0.0017
tls,2008,0.0017
tls,2009,0.0017
tls,2010,0.0017
tls,2011,0.0016
tls,2012,0.0016
tls,2013,0.0021
tls,2014,0.0022
tls,2015,0.002
tls,2016,0.002
tls,2017,0.002
tls,2018,0.0019
tls,2019,0.0019
tls,2020,0.0016
tls,2021,0.0016
tls,2022,0.0017
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0.0001
ton,1981,0.0001
ton,1982,0.0001
ton,1983,0.0001
ton,1984,0.0001
ton,1985,0.0001
ton,1986,0.0001
ton,1987,0.0002
ton,1988,0.0003
ton,1989,0.0003
ton,1990,0.0003
ton,1991,0.0003
ton,1992,0.0003
ton,1993,0.0003
ton,1994,0.0004
ton,1995,0.0004
ton,1996,0.0004
ton,1997,0.0006
ton,1998,0.0006
ton,1999,0.0005
ton,2000,0.0001
ton,2001,0.0001
ton,2002,0.0001
ton,2003,0.0001
ton,2004,0.0001
ton,2005,0.0001
ton,2006,0.0001
ton,2007,0.0003
ton,2008,0.0003
ton,2009,0.0003
ton,2010,0.0003
ton,2011,0.0003
ton,2012,0.0003
ton,2013,0.0003
ton,2014,0.0003
ton,2015,0.0003
ton,2016,0.0003
ton,2017,0.0004
ton,2018,0.0003
ton,2019,0.0004
ton,2020,0.0003
ton,2021,0.0003
ton,2022,0.0003
tto,1970,0.0009
tto,1971,0.0009
tto,1972,0.0009
tto,1973,0.0004
tto,1974,0.0009
tto,1975,0.0009
tto,1976,0.0009
tto,1977,0.0009
tto,1978,0.0009
tto,1979,0.0009
tto,1980,0.0008
tto,1981,0.0008
tto,1982,0.0008
tto,1983,0.0008
tto,1984,0.0008
tto,1985,0.0008
tto,1986,0.0008
tto,1987,0.0007
tto,1988,0.0007
tto,1989,0.0007
tto,1990,0.0007
tto,1991,0.0007
tto,1992,0.0037
tto,1993,0.0034
tto,1994,0.0008
tto,1995,0.0007
tto,1996,0.0007
tto,1997,0.0007
tto,1998,0.0007
tto,1999,0.0007
tto,2000,0.0009
tto,2001,0.0009
tto,2002,0.0009
tto,2003,0.0008
tto,2004,0.0008
tto,2005,0.0008
tto,2006,0.0008
tto,2007,0.0008
tto,2008,0.0008
tto,2009,0.0008
tto,2010,0.0008
tto,2011,0.0008
tto,2012,0.0007
tto,2013,0.0008
tto,2014,0.0008
tto,2015,0.0008
tto,2016,0.0007
tto,2017,0.0007
tto,2018,0.0007
tto,2019,0.0007
tto,2020,0.0007
tto,2021,0.0007
tto,2022,0.0007
tun,1970,0.0444
tun,1971,0.0444
tun,1972,0.0459
tun,1973,0.0475
tun,1974,0.0491
tun,1975,0.0508
tun,1976,0.0525
tun,1977,0.0545
tun,1978,0.0566
tun,1979,0.0588
tun,1980,0.0609
tun,1981,0.063
tun,1982,0.0655
tun,1983,0.068
tun,1984,0.0704
tun,1985,0.073
tun,1986,0.0759
tun,1987,0.0788
tun,1988,0.0816
tun,1989,0.0841
tun,1990,0.0874
tun,1991,0.0907
tun,1992,0.0939
tun,1993,0.0976
tun,1994,0.1017
tun,1995,0.1053
tun,1996,0.1097
tun,1997,0.114
tun,1998,0.1184
tun,1999,0.1225
tun,2000,0.1459
tun,2001,0.1514
tun,2002,0.1419
tun,2003,0.1477
tun,2004,0.1541
tun,2005,0.1584
tun,2006,0.1565
tun,2007,0.152
tun,2008,0.159
tun,2009,0.1591
tun,2010,0.1488
tun,2011,0.138
tun,2012,0.1388
tun,2013,0.1391
tun,2014,0.1467
tun,2015,0.1514
tun,2016,0.1545
tun,2017,0.1612
tun,2018,0.1612
tun,2019,0.1564
tun,2020,0.1494
tun,2021,0.1728
tun,2022,0.1727
tur,1970,0.4841
tur,1971,0.4942
tur,1972,0.5379
tur,1973,0.57
tur,1974,0.5912
tur,1975,0.6341
tur,1976,0.6915
tur,1977,0.7794
tur,1978,0.6414
tur,1979,0.6089
tur,1980,0.6712
tur,1981,0.6816
tur,1982,0.7755
tur,1983,0.8182
tur,1984,0.8202
tur,1985,0.8619
tur,1986,0.8597
tur,1987,0.9774
tur,1988,0.9798
tur,1989,0.956
tur,1990,0.9893
tur,1991,0.9827
tur,1992,1.001
tur,1993,1.1196
tur,1994,1.1081
tur,1995,1.1607
tur,1996,1.1949
tur,1997,1.1926
tur,1998,1.1732
tur,1999,1.1824
tur,2000,1.1715
tur,2001,1.1468
tur,2002,1.2193
tur,2003,1.1261
tur,2004,1.2248
tur,2005,1.2261
tur,2006,1.2797
tur,2007,1.3741
tur,2008,1.7655
tur,2009,1.6999
tur,2010,1.744
tur,2011,1.8353
tur,2012,1.4142
tur,2013,1.3329
tur,2014,1.3655
tur,2015,1.0902
tur,2016,0.9983
tur,2017,1.1356
tur,2018,1.051
tur,2019,1.096
tur,2020,1.1606
tur,2021,1.241
tur,2022,1.2809
tza,1970,0.1263
tza,1971,0.1263
tza,1972,0.1304
tza,1973,0.1348
tza,1974,0.1391
tza,1975,0.1435
tza,1976,0.1479
tza,1977,0.1528
tza,1978,0.1577
tza,1979,0.1625
tza,1980,0.1676
tza,1981,0.1728
tza,1982,0.178
tza,1983,0.1836
tza,1984,0.1894
tza,1985,0.1953
tza,1986,0.2015
tza,1987,0.2075
tza,1988,0.2139
tza,1989,0.2206
tza,1990,0.2278
tza,1991,0.2359
tza,1992,0.246
tza,1993,0.2654
tza,1994,0.3429
tza,1995,0.3632
tza,1996,0.3678
tza,1997,0.3715
tza,1998,0.3892
tza,1999,0.4161
tza,2000,0.4328
tza,2001,0.4477
tza,2002,0.4648
tza,2003,0.4859
tza,2004,0.4897
tza,2005,0.5147
tza,2006,0.529
tza,2007,0.5295
tza,2008,0.5396
tza,2009,0.5565
tza,2010,0.5684
tza,2011,0.588
tza,2012,0.5707
tza,2013,0.5946
tza,2014,0.5857
tza,2015,0.601
tza,2016,0.6118
tza,2017,0.6176
tza,2018,0.626
tza,2019,0.6639
tza,2020,0.6708
tza,2021,0.672
tza,2022,0.6722
uga,1970,0.1031
uga,1971,0.1031
uga,1972,0.1056
uga,1973,0.1083
uga,1974,0.111
uga,1975,0.1146
uga,1976,0.1182
uga,1977,0.1219
uga,1978,0.1275
uga,1979,0.1353
uga,1980,0.1403
uga,1981,0.1427
uga,1982,0.1434
uga,1983,0.1443
uga,1984,0.1474
uga,1985,0.1512
uga,1986,0.1541
uga,1987,0.1558
uga,1988,0.1564
uga,1989,0.1581
uga,1990,0.1604
uga,1991,0.1638
uga,1992,0.1685
uga,1993,0.1715
uga,1994,0.1755
uga,1995,0.1769
uga,1996,0.1795
uga,1997,0.1819
uga,1998,0.1838
uga,1999,0.1859
uga,2000,0.1881
uga,2001,0.1911
uga,2002,0.1944
uga,2003,0.1976
uga,2004,0.2008
uga,2005,0.2044
uga,2006,0.2077
uga,2007,0.2113
uga,2008,0.2145
uga,2009,0.218
uga,2010,0.2214
uga,2011,0.2314
uga,2012,0.2314
uga,2013,0.2328
uga,2014,0.2348
uga,2015,0.2386
uga,2016,0.2628
uga,2017,0.2778
uga,2018,0.3022
uga,2019,0.3044
uga,2020,0.3169
uga,2021,0.3226
uga,2022,0.3234
ukr,1970,0.8384
ukr,1971,0.8384
ukr,1972,0.8797
ukr,1973,0.9195
ukr,1974,0.9524
ukr,1975,1.3504
ukr,1976,1.4466
ukr,1977,1.4954
ukr,1978,1.5398
ukr,1979,1.5875
ukr,1980,1.6407
ukr,1981,1.6449
ukr,1982,1.6505
ukr,1983,1.6592
ukr,1984,1.669
ukr,1985,1.6775
ukr,1986,1.6764
ukr,1987,1.6903
ukr,1988,1.6873
ukr,1989,1.6789
ukr,1990,1.2707
ukr,1991,1.229
ukr,1992,0.7626
ukr,1993,0.6889
ukr,1994,0.5924
ukr,1995,0.6103
ukr,1996,0.4669
ukr,1997,0.5471
ukr,1998,0.4894
ukr,1999,0.4082
ukr,2000,0.4165
ukr,2001,0.3919
ukr,2002,0.4299
ukr,2003,0.44
ukr,2004,0.4782
ukr,2005,0.4571
ukr,2006,0.5036
ukr,2007,0.4728
ukr,2008,0.4913
ukr,2009,0.4541
ukr,2010,0.4734
ukr,2011,0.519
ukr,2012,0.508
ukr,2013,0.5227
ukr,2014,0.4821
ukr,2015,0.4743
ukr,2016,0.5326
ukr,2017,0.4486
ukr,2018,0.4687
ukr,2019,0.4953
ukr,2020,0.4231
ukr,2021,0.4269
ukr,2022,0.3846
ury,1970,0.0307
ury,1971,0.0307
ury,1972,0.03
ury,1973,0.031
ury,1974,0.032
ury,1975,0.0351
ury,1976,0.0324
ury,1977,0.0377
ury,1978,0.0414
ury,1979,0.0411
ury,1980,0.0674
ury,1981,0.07
ury,1982,0.0629
ury,1983,0.0627
ury,1984,0.059
ury,1985,0.0621
ury,1986,0.0579
ury,1987,0.0549
ury,1988,0.0541
ury,1989,0.0557
ury,1990,0.0551
ury,1991,0.0583
ury,1992,0.061
ury,1993,0.0623
ury,1994,0.0661
ury,1995,0.0681
ury,1996,0.0726
ury,1997,0.069
ury,1998,0.072
ury,1999,0.0709
ury,2000,0.0691
ury,2001,0.0665
ury,2002,0.0639
ury,2003,0.0654
ury,2004,0.0679
ury,2005,0.0682
ury,2006,0.0617
ury,2007,0.0614
ury,2008,0.0675
ury,2009,0.0665
ury,2010,0.0662
ury,2011,0.0659
ury,2012,0.0631
ury,2013,0.0575
ury,2014,0.0556
ury,2015,0.0546
ury,2016,0.055
ury,2017,0.0559
ury,2018,0.0519
ury,2019,0.048
ury,2020,0.0508
ury,2021,0.0587
ury,2022,0.0587
usa,1970,5.9134
usa,1971,5.9512
usa,1972,5.9663
usa,1973,5.9273
usa,1974,5.8624
usa,1975,5.9862
usa,1976,6.3126
usa,1977,6.4511
usa,1978,6.7268
usa,1979,7.158
usa,1980,6.4108
usa,1981,6.1841
usa,1982,6.0847
usa,1983,6.1811
usa,1984,6.3745
usa,1985,6.6867
usa,1986,6.7102
usa,1987,6.6782
usa,1988,6.9016
usa,1989,6.7665
usa,1990,6.3059
usa,1991,6.2778
usa,1992,7.1221
usa,1993,6.3532
usa,1994,6.3907
usa,1995,6.5872
usa,1996,6.8706
usa,1997,6.5935
usa,1998,6.3738
usa,1999,5.9935
usa,2000,6.3854
usa,2001,6.2639
usa,2002,5.8604
usa,2003,5.6729
usa,2004,6.6232
usa,2005,6.8462
usa,2006,6.889
usa,2007,6.5693
usa,2008,6.7596
usa,2009,6.1988
usa,2010,7.2151
usa,2011,6.8399
usa,2012,6.3851
usa,2013,7.0324
usa,2014,7.0983
usa,2015,6.5767
usa,2016,6.1859
usa,2017,5.4131
usa,2018,5.7484
usa,2019,5.7216
usa,2020,5.4841
usa,2021,5.8365
usa,2022,5.936
uzb,1970,0.766
uzb,1971,0.766
uzb,1972,0.8037
uzb,1973,0.8401
uzb,1974,0.8701
uzb,1975,1.2338
uzb,1976,1.3216
uzb,1977,1.3663
uzb,1978,1.4069
uzb,1979,1.4504
uzb,1980,1.499
uzb,1981,1.5028
uzb,1982,1.508
uzb,1983,1.5159
uzb,1984,1.5249
uzb,1985,1.5326
uzb,1986,1.5316
uzb,1987,1.5443
uzb,1988,1.5416
uzb,1989,1.5339
uzb,1990,0.0672
uzb,1991,0.07
uzb,1992,0.0534
uzb,1993,0.0516
uzb,1994,0.0499
uzb,1995,0.0346
uzb,1996,0.346
uzb,1997,0.3647
uzb,1998,0.025
uzb,1999,0.0263
uzb,2000,0.0284
uzb,2001,0.0273
uzb,2002,0.03
uzb,2003,0.0273
uzb,2004,0.0273
uzb,2005,0.0266
uzb,2006,0.028
uzb,2007,0.0265
uzb,2008,0.0276
uzb,2009,0.0246
uzb,2010,0.0276
uzb,2011,0.0282
uzb,2012,0.0242
uzb,2013,0.0318
uzb,2014,0.026
uzb,2015,0.022
uzb,2016,0.0288
uzb,2017,0.0265
uzb,2018,0.0262
uzb,2019,0.0225
uzb,2020,0.0354
uzb,2021,0.0349
uzb,2022,0.0374
vct,1970,0.0001
vct,1971,0.0001
vct,1972,0.0001
vct,1973,0.0001
vct,1974,0.0001
vct,1975,0.0001
vct,1976,0.0001
vct,1977,0.0001
vct,1978,0.0001
vct,1979,0.0001
vct,1980,0.0001
vct,1981,0.0001
vct,1982,0.0001
vct,1983,0.0001
vct,1984,0.0001
vct,1985,0.0001
vct,1986,0.0001
vct,1987,0.0001
vct,1988,0.0001
vct,1989,0.0001
vct,1990,0.0002
vct,1991,0.0002
vct,1992,0.0002
vct,1993,0.0002
vct,1994,0.0002
vct,1995,0.0002
vct,1996,0.0002
vct,1997,0.0002
vct,1998,0.0002
vct,1999,0.0002
vct,2000,0.0001
vct,2001,0.0001
vct,2002,0.0001
vct,2003,0.0001
vct,2004,0.0001
vct,2005,0.0001
vct,2006,0.0001
vct,2007,0.0001
vct,2008,0.0001
vct,2009,0.0002
vct,2010,0.0001
vct,2011,0.0001
vct,2012,0.0001
vct,2013,0.0001
vct,2014,0.0001
vct,2015,0.0001
vct,2016,0.0001
vct,2017,0.0001
vct,2018,0.0001
vct,2019,0.0001
vct,2020,0.0001
vct,2021,0.0001
vct,2022,0.0001
ven,1970,0.0133
ven,1971,0.0133
ven,1972,0.0135
ven,1973,0.0135
ven,1974,0.0127
ven,1975,0.0124
ven,1976,0.0127
ven,1977,0.0135
ven,1978,0.0148
ven,1979,0.0151
ven,1980,0.0142
ven,1981,0.0149
ven,1982,0.0153
ven,1983,0.0155
ven,1984,0.0156
ven,1985,0.0175
ven,1986,0.0191
ven,1987,0.0202
ven,1988,0.0188
ven,1989,0.0184
ven,1990,0.0155
ven,1991,0.0158
ven,1992,0.0177
ven,1993,0.0176
ven,1994,0.0331
ven,1995,0.0341
ven,1996,0.0356
ven,1997,0.0364
ven,1998,0.0488
ven,1999,0.0521
ven,2000,0.0504
ven,2001,0.0583
ven,2002,0.0619
ven,2003,0.041
ven,2004,0.0472
ven,2005,0.1556
ven,2006,0.0339
ven,2007,0.0754
ven,2008,0.0196
ven,2009,0.0188
ven,2010,0.0181
ven,2011,0.0173
ven,2012,0.0167
ven,2013,0.0163
ven,2014,0.0157
ven,2015,0.0153
ven,2016,0.0138
ven,2017,0.0133
ven,2018,0.0128
ven,2019,0.0085
ven,2020,0.0065
ven,2021,0.0068
ven,2022,0.0069
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0.0001
vgb,1998,0.0001
vgb,1999,0.0001
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0.0001
vgb,2010,0.0001
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0.0001
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vir,1970,0
vir,1971,0
vir,1972,0
vir,1973,0
vir,1974,0
vir,1975,0
vir,1976,0
vir,1977,0
vir,1978,0
vir,1979,0
vir,1980,0
vir,1981,0
vir,1982,0
vir,1983,0
vir,1984,0
vir,1985,0
vir,1986,0
vir,1987,0
vir,1988,0
vir,1989,0
vir,1990,0
vir,1991,0
vir,1992,0
vir,1993,0
vir,1994,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vir,2009,0
vir,2010,0
vir,2011,0
vir,2012,0
vir,2013,0
vir,2014,0
vir,2015,0
vir,2016,0
vir,2017,0
vir,2018,0
vir,2019,0
vir,2020,0
vir,2021,0
vir,2022,0
vnm,1970,0.2911
vnm,1971,0.2911
vnm,1972,0.2927
vnm,1973,0.306
vnm,1974,0.3107
vnm,1975,0.3273
vnm,1976,0.3225
vnm,1977,0.3318
vnm,1978,0.3385
vnm,1979,0.3486
vnm,1980,0.3635
vnm,1981,0.3747
vnm,1982,0.3812
vnm,1983,0.4025
vnm,1984,0.3907
vnm,1985,0.3685
vnm,1986,0.3753
vnm,1987,0.3938
vnm,1988,0.3982
vnm,1989,0.3964
vnm,1990,0.4287
vnm,1991,0.4372
vnm,1992,0.4463
vnm,1993,0.4918
vnm,1994,0.4684
vnm,1995,0.4683
vnm,1996,0.4819
vnm,1997,0.4993
vnm,1998,0.5096
vnm,1999,0.5207
vnm,2000,0.537
vnm,2001,0.5484
vnm,2002,0.5615
vnm,2003,0.6008
vnm,2004,0.6066
vnm,2005,0.6227
vnm,2006,0.6129
vnm,2007,0.6195
vnm,2008,0.6257
vnm,2009,0.6323
vnm,2010,0.6389
vnm,2011,0.6356
vnm,2012,0.6272
vnm,2013,0.6244
vnm,2014,0.6205
vnm,2015,0.742
vnm,2016,0.7778
vnm,2017,0.8394
vnm,2018,0.8489
vnm,2019,0.8639
vnm,2020,0.7973
vnm,2021,0.7435
vnm,2022,0.8035
vut,1970,0.0002
vut,1971,0.0002
vut,1972,0.0002
vut,1973,0.0002
vut,1974,0.0002
vut,1975,0.0002
vut,1976,0.0002
vut,1977,0.0002
vut,1978,0.0002
vut,1979,0.0002
vut,1980,0.0003
vut,1981,0.0003
vut,1982,0.0003
vut,1983,0.0003
vut,1984,0.0002
vut,1985,0.0003
vut,1986,0.0004
vut,1987,0.0004
vut,1988,0.0005
vut,1989,0.0004
vut,1990,0.0004
vut,1991,0.0004
vut,1992,0.0003
vut,1993,0.0003
vut,1994,0.0003
vut,1995,0.0004
vut,1996,0.0004
vut,1997,0.0004
vut,1998,0.0004
vut,1999,0.001
vut,2000,0.0009
vut,2001,0.0009
vut,2002,0.0009
vut,2003,0.0009
vut,2004,0.0009
vut,2005,0.0009
vut,2006,0.0009
vut,2007,0.0012
vut,2008,0.0012
vut,2009,0.0012
vut,2010,0.0012
vut,2011,0.0012
vut,2012,0.0012
vut,2013,0.0013
vut,2014,0.0013
vut,2015,0.0013
vut,2016,0.0013
vut,2017,0.0013
vut,2018,0.0014
vut,2019,0.0014
vut,2020,0.0013
vut,2021,0.0013
vut,2022,0.0013
wsm,1970,0.0003
wsm,1971,0.0003
