geo,time,sp_pop_1564_ma_in
swe,1985,2729311
swe,1986,2731521
swe,1987,2740051
swe,1988,2753190
swe,1989,2772620
swe,1990,2792410
swe,1991,2805336
swe,1992,2814929
swe,1993,2825074
swe,1994,2840899
swe,1995,2854943
swe,1996,2861801
swe,1997,2867764
swe,1998,2875169
swe,1999,2884862
swe,2000,2898338
swe,2001,2915674
swe,2002,2934448
swe,2003,2954321
swe,2004,2973972
swe,2005,2995421
swe,2006,3023577
swe,2007,3053200
swe,2008,3075437
swe,2009,3091920
swe,2010,3103234
swe,2011,3106882
swe,2012,3107259
swe,2013,3110851
swe,2014,3122647
swe,2015,3141605
swe,2016,3173655
swe,2017,3212712
swe,2018,3245391
swe,2019,3275366
swe,2020,3296864
swe,2021,3314075
swe,2022,3338528
swe,2023,3358003
swe,2024,3372276
swz,1960,82022
swz,1961,83139
swz,1962,84314
swz,1963,85579
swz,1964,87266
swz,1965,89551
swz,1966,92121
swz,1967,94708
swz,1968,97238
swz,1969,99723
swz,1970,102171
swz,1971,104605
swz,1972,107040
swz,1973,109508
swz,1974,112041
swz,1975,114650
swz,1976,117439
swz,1977,120702
swz,1978,124393
swz,1979,128256
swz,1980,132248
swz,1981,136347
swz,1982,140612
swz,1983,145145
swz,1984,149956
swz,1985,155888
swz,1986,163071
swz,1987,170918
swz,1988,182095
swz,1989,194280
swz,1990,205090
swz,1991,216644
swz,1992,228170
swz,1993,236742
swz,1994,233489
swz,1995,231214
swz,1996,239117
swz,1997,246769
swz,1998,254019
swz,1999,261049
swz,2000,267427
swz,2001,272775
swz,2002,276989
swz,2003,280123
swz,2004,282540
swz,2005,284525
swz,2006,286129
swz,2007,289068
swz,2008,294226
swz,2009,299965
swz,2010,305380
swz,2011,310410
swz,2012,315086
swz,2013,319714
swz,2014,324746
swz,2015,330139
swz,2016,335348
swz,2017,340677
swz,2018,346477
swz,2019,352510
swz,2020,359118
swz,2021,365772
swz,2022,371070
swz,2023,375487
swz,2024,380714
sxm,1960,658
sxm,1961,738
sxm,1962,835
sxm,1963,942
sxm,1964,1051
sxm,1965,1165
sxm,1966,1292
sxm,1967,1428
sxm,1968,1569
sxm,1969,1712
sxm,1970,1855
sxm,1971,1999
sxm,1972,2154
sxm,1973,2336
sxm,1974,2531
sxm,1975,2734
sxm,1976,2942
sxm,1977,3148
sxm,1978,3352
sxm,1979,3552
sxm,1980,3752
sxm,1981,4050
sxm,1982,4551
sxm,1983,5180
sxm,1984,5839
sxm,1985,6514
sxm,1986,7204
sxm,1987,7900
sxm,1988,8596
sxm,1989,9297
sxm,1990,10004
sxm,1991,10716
sxm,1992,11234
sxm,1993,11360
sxm,1994,11280
sxm,1995,11186
sxm,1996,11088
sxm,1997,10988
sxm,1998,10891
sxm,1999,10789
sxm,2000,10683
sxm,2001,10645
sxm,2002,10737
sxm,2003,10884
sxm,2004,11026
sxm,2005,11162
sxm,2006,11265
sxm,2007,11343
sxm,2008,11421
sxm,2009,11511
sxm,2010,11593
sxm,2011,11762
sxm,2012,12054
sxm,2013,12349
sxm,2014,12619
sxm,2015,12870
sxm,2016,13082
sxm,2017,13267
sxm,2018,13444
sxm,2019,13614
sxm,2020,13781
sxm,2021,13953
sxm,2022,14148
sxm,2023,14370
sxm,2024,14575
syc,1960,11484
syc,1961,11753
syc,1962,11998
syc,1963,12222
syc,1964,12439
syc,1965,12655
syc,1966,12872
syc,1967,13099
syc,1968,13345
syc,1969,13623
syc,1970,13940
syc,1971,14300
syc,1972,14826
syc,1973,15278
syc,1974,15803
syc,1975,16429
syc,1976,17022
syc,1977,17646
syc,1978,18020
syc,1979,18422
syc,1980,18794
syc,1981,19193
syc,1982,19449
syc,1983,19539
syc,1984,19743
syc,1985,19967
syc,1986,20132
syc,1987,21065
syc,1988,21289
syc,1989,21624
syc,1990,21940
syc,1991,22426
syc,1992,22703
syc,1993,23352
syc,1994,24107
syc,1995,24495
syc,1996,24863
syc,1997,25243
syc,1998,25988
syc,1999,26847
syc,2000,27424
syc,2001,27780
syc,2002,28983
syc,2003,29010
syc,2004,29276
syc,2005,29790
syc,2006,30800
syc,2007,31329
syc,2008,32405
syc,2009,32891
syc,2010,34177
syc,2011,33640
syc,2012,34321
syc,2013,35285
syc,2014,36147
syc,2015,37271
syc,2016,38055
syc,2017,38769
syc,2018,39353
syc,2019,39867
syc,2020,40320
syc,2021,40698
syc,2022,49183
syc,2023,49170
syc,2024,49743
syr,1960,1195275
syr,1961,1226030
syr,1962,1258682
syr,1963,1296579
syr,1964,1333777
syr,1965,1368922
syr,1966,1406776
syr,1967,1447080
syr,1968,1489878
syr,1969,1535361
syr,1970,1583695
syr,1971,1637050
syr,1972,1694602
syr,1973,1751986
syr,1974,1810212
syr,1975,1870587
syr,1976,1932819
syr,1977,1997876
syr,1978,2065629
syr,1979,2135707
syr,1980,2207992
syr,1981,2283261
syr,1982,2363159
syr,1983,2450394
syr,1984,2545542
syr,1985,2645945
syr,1986,2749019
syr,1987,2855274
syr,1988,2965872
syr,1989,3080690
syr,1990,3200615
syr,1991,3324802
syr,1992,3455135
syr,1993,3590761
syr,1994,3727569
syr,1995,3863309
syr,1996,3997990
syr,1997,4134416
syr,1998,4276260
syr,1999,4423925
syr,2000,4575469
syr,2001,4731684
syr,2002,4892434
syr,2003,5056912
syr,2004,5234677
syr,2005,5425455
syr,2006,5763165
syr,2007,6273449
syr,2008,6551052
syr,2009,6645414
syr,2010,6815925
syr,2011,6938770
syr,2012,6835068
syr,2013,6313831
syr,2014,5695476
syr,2015,5351513
syr,2016,5300025
syr,2017,5375111
syr,2018,5596923
syr,2019,6003137
syr,2020,6366722
syr,2021,6673395
syr,2022,7091865
syr,2023,7642770
syr,2024,8140998
tca,1960,1142
tca,1961,1161
tca,1962,1179
tca,1963,1199
tca,1964,1218
tca,1965,1230
tca,1966,1233
tca,1967,1239
tca,1968,1239
tca,1969,1232
tca,1970,1233
tca,1971,1278
tca,1972,1355
tca,1973,1429
tca,1974,1504
tca,1975,1576
tca,1976,1648
tca,1977,1731
tca,1978,1814
tca,1979,1897
tca,1980,2018
tca,1981,2194
tca,1982,2398
tca,1983,2603
tca,1984,2812
tca,1985,3024
tca,1986,3232
tca,1987,3434
tca,1988,3635
tca,1989,3833
tca,1990,4044
tca,1991,4283
tca,1992,4540
tca,1993,4806
tca,1994,5074
tca,1995,5330
tca,1996,5583
tca,1997,5837
tca,1998,6095
tca,1999,6359
tca,2000,6628
tca,2001,6931
tca,2002,7330
tca,2003,7795
tca,2004,8260
tca,2005,8719
tca,2006,9163
tca,2007,9591
tca,2008,10012
tca,2009,10438
tca,2010,10867
tca,2011,11304
tca,2012,11840
tca,2013,12486
tca,2014,13075
tca,2015,13714
tca,2016,14398
tca,2017,15016
tca,2018,15638
tca,2019,16233
tca,2020,16670
tca,2021,16955
tca,2022,17140
tca,2023,17216
tca,2024,17256
tcd,1960,824246
tcd,1961,838233
tcd,1962,852194
tcd,1963,866216
tcd,1964,881496
tcd,1965,897971
tcd,1966,913871
tcd,1967,929102
tcd,1968,944438
tcd,1969,960148
tcd,1970,976368
tcd,1971,992833
tcd,1972,1009834
tcd,1973,1027938
tcd,1974,1045848
tcd,1975,1061782
tcd,1976,1074910
tcd,1977,1085914
tcd,1978,1096665
tcd,1979,1113608
tcd,1980,1093671
tcd,1981,1074274
tcd,1982,1148759
tcd,1983,1227702
tcd,1984,1225684
tcd,1985,1219149
tcd,1986,1259249
tcd,1987,1309698
tcd,1988,1357884
tcd,1989,1407625
tcd,1990,1439733
tcd,1991,1496382
tcd,1992,1570501
tcd,1993,1589689
tcd,1994,1608904
tcd,1995,1694328
tcd,1996,1779199
tcd,1997,1831309
tcd,1998,1889418
tcd,1999,1956652
tcd,2000,2022889
tcd,2001,2086500
tcd,2002,2159375
tcd,2003,2259422
tcd,2004,2383750
tcd,2005,2493638
tcd,2006,2586984
tcd,2007,2678343
tcd,2008,2779480
tcd,2009,2886932
tcd,2010,2990018
tcd,2011,3103805
tcd,2012,3223419
tcd,2013,3351631
tcd,2014,3485299
tcd,2015,3599843
tcd,2016,3718369
tcd,2017,3854525
tcd,2018,4000163
tcd,2019,4142967
tcd,2020,4291728
tcd,2021,4468470
tcd,2022,4651454
tcd,2023,4932515
tcd,2024,5248833
tgo,1960,428764
tgo,1961,436089
tgo,1962,443721
tgo,1963,451734
tgo,1964,461051
tgo,1965,473553
tgo,1966,489973
tgo,1967,509487
tgo,1968,530676
tgo,1969,551696
tgo,1970,571255
tgo,1971,588860
tgo,1972,604710
tgo,1973,619564
tgo,1974,634083
tgo,1975,648483
tgo,1976,662940
tgo,1977,677796
tgo,1978,693556
tgo,1979,711051
tgo,1980,731265
tgo,1981,754647
tgo,1982,780814
tgo,1983,808802
tgo,1984,837822
tgo,1985,867003
tgo,1986,896373
tgo,1987,926935
tgo,1988,958762
tgo,1989,991685
tgo,1990,1025741
tgo,1991,1060810
tgo,1992,1096808
tgo,1993,1095888
tgo,1994,1106178
tgo,1995,1161724
tgo,1996,1212524
tgo,1997,1259624
tgo,1998,1304916
tgo,1999,1350869
tgo,2000,1396037
tgo,2001,1439379
tgo,2002,1481487
tgo,2003,1524380
tgo,2004,1569246
tgo,2005,1614698
tgo,2006,1666034
tgo,2007,1720304
tgo,2008,1773808
tgo,2009,1826596
tgo,2010,1876511
tgo,2011,1927040
tgo,2012,1978346
tgo,2013,2030962
tgo,2014,2085547
tgo,2015,2142001
tgo,2016,2200319
tgo,2017,2260664
tgo,2018,2322860
tgo,2019,2386682
tgo,2020,2452770
tgo,2021,2521817
tgo,2022,2594314
tgo,2023,2670242
tgo,2024,2746755
tha,1960,7135929
tha,1961,7309520
tha,1962,7492245
tha,1963,7681630
tha,1964,7881133
tha,1965,8104044
tha,1966,8346742
tha,1967,8600669
tha,1968,8867529
tha,1969,9148746
tha,1970,9449414
tha,1971,9765427
tha,1972,10098301
tha,1973,10451181
tha,1974,10816215
tha,1975,11191123
tha,1976,11572710
tha,1977,11972802
tha,1978,12394947
tha,1979,12827680
tha,1980,13271583
tha,1981,13724278
tha,1982,14190604
tha,1983,14680468
tha,1984,15183739
tha,1985,15686418
tha,1986,16182032
tha,1987,16673331
tha,1988,17163587
tha,1989,17636180
tha,1990,18097871
tha,1991,18543620
tha,1992,18957223
tha,1993,19340160
tha,1994,19698375
tha,1995,20044125
tha,1996,20378296
tha,1997,20700423
tha,1998,21010388
tha,1999,21305083
tha,2000,21597347
tha,2001,21889885
tha,2002,22166022
tha,2003,22426146
tha,2004,22676023
tha,2005,22923633
tha,2006,23176366
tha,2007,23433017
tha,2008,23684254
tha,2009,23922320
tha,2010,24141185
tha,2011,24350262
tha,2012,24549171
tha,2013,24711365
tha,2014,24826673
tha,2015,24906916
tha,2016,24986374
tha,2017,25057835
tha,2018,25086767
tha,2019,25079064
tha,2020,25051759
tha,2021,25002147
tha,2022,24911645
tha,2023,24794108
tha,2024,24672536
tjk,1960,561114
tjk,1961,566983
tjk,1962,574292
tjk,1963,583737
tjk,1964,595781
tjk,1965,612060
tjk,1966,631733
tjk,1967,653235
tjk,1968,676505
tjk,1969,701126
tjk,1970,726245
tjk,1971,751873
tjk,1972,778928
tjk,1973,807985
tjk,1974,838931
tjk,1975,871613
tjk,1976,905894
tjk,1977,941509
tjk,1978,977728
tjk,1979,1012622
tjk,1980,1045742
tjk,1981,1078680
tjk,1982,1112810
tjk,1983,1148215
tjk,1984,1184347
tjk,1985,1220369
tjk,1986,1256183
tjk,1987,1292565
tjk,1988,1328302
tjk,1989,1358175
tjk,1990,1384453
tjk,1991,1413943
tjk,1992,1429682
tjk,1993,1430379
tjk,1994,1442860
tjk,1995,1469613
tjk,1996,1502266
tjk,1997,1531008
tjk,1998,1554058
tjk,1999,1579242
tjk,2000,1619032
tjk,2001,1673511
tjk,2002,1729753
tjk,2003,1786364
tjk,2004,1842979
tjk,2005,1899872
tjk,2006,1956165
tjk,2007,2010589
tjk,2008,2063664
tjk,2009,2117913
tjk,2010,2174211
tjk,2011,2229722
tjk,2012,2293967
tjk,2013,2369295
tjk,2014,2445378
tjk,2015,2521439
tjk,2016,2597107
tjk,2017,2670071
tjk,2018,2737429
tjk,2019,2799113
tjk,2020,2853438
tjk,2021,2906423
tjk,2022,2961994
tjk,2023,3019253
tjk,2024,3081748
tkm,1960,428672
tkm,1961,433035
tkm,1962,438173
tkm,1963,444308
tkm,1964,452651
tkm,1965,463206
tkm,1966,474367
tkm,1967,485858
tkm,1968,498410
tkm,1969,512577
tkm,1970,528258
tkm,1971,545510
tkm,1972,564385
tkm,1973,584857
tkm,1974,606553
tkm,1975,629055
tkm,1976,652359
tkm,1977,676399
tkm,1978,701084
tkm,1979,726432
tkm,1980,752295
tkm,1981,778578
tkm,1982,805278
tkm,1983,832120
tkm,1984,858892
tkm,1985,885496
tkm,1986,912158
tkm,1987,938843
tkm,1988,965406
tkm,1989,991952
tkm,1990,1018076
tkm,1991,1043803
tkm,1992,1067462
tkm,1993,1092100
tkm,1994,1117558
tkm,1995,1141588
tkm,1996,1168731
tkm,1997,1200461
tkm,1998,1236314
tkm,1999,1276194
tkm,2000,1319130
tkm,2001,1363499
tkm,2002,1408579
tkm,2003,1453564
tkm,2004,1498805
tkm,2005,1544653
tkm,2006,1591068
tkm,2007,1638764
tkm,2008,1687934
tkm,2009,1738274
tkm,2010,1789080
tkm,2011,1839162
tkm,2012,1887717
tkm,2013,1934188
tkm,2014,1978376
tkm,2015,2020653
tkm,2016,2061059
tkm,2017,2099547
tkm,2018,2136107
tkm,2019,2171001
tkm,2020,2204762
tkm,2021,2238248
tkm,2022,2273398
tkm,2023,2311712
tkm,2024,2352224
tls,1960,136342
tls,1961,139423
tls,1962,142598
tls,1963,145637
tls,1964,148681
tls,1965,151199
tls,1966,153063
tls,1967,155015
tls,1968,157062
tls,1969,159220
tls,1970,161503
tls,1971,163922
tls,1972,166479
tls,1973,169127
tls,1974,171337
tls,1975,173040
tls,1976,174899
tls,1977,177194
tls,1978,179711
tls,1979,181911
tls,1980,183458
tls,1981,184921
tls,1982,186856
tls,1983,189201
tls,1984,191937
tls,1985,194997
tls,1986,198261
tls,1987,201659
tls,1988,205172
tls,1989,210087
tls,1990,216708
tls,1991,222888
tls,1992,228362
tls,1993,234042
tls,1994,240017
tls,1995,246321
tls,1996,252988
tls,1997,260069
tls,1998,267527
tls,1999,236984
tls,2000,211456
tls,2001,230693
tls,2002,249979
tls,2003,261061
tls,2004,264894
tls,2005,269291
tls,2006,274805
tls,2007,280505
tls,2008,286495
tls,2009,292568
tls,2010,298779
tls,2011,305550
tls,2012,313071
tls,2013,321306
tls,2014,330161
tls,2015,339507
tls,2016,349383
tls,2017,359690
tls,2018,370352
tls,2019,381360
tls,2020,392520
tls,2021,403560
tls,2022,413687
tls,2023,422763
tls,2024,432054
ton,1960,17307
ton,1961,17811
ton,1962,18300
ton,1963,18778
ton,1964,19280
ton,1965,19805
ton,1966,20354
ton,1967,20771
ton,1968,21056
ton,1969,21367
ton,1970,21696
ton,1971,22039
ton,1972,22397
ton,1973,22780
ton,1974,23201
ton,1975,23672
ton,1976,24187
ton,1977,24620
ton,1978,24923
ton,1979,25169
ton,1980,25366
ton,1981,25531
ton,1982,25679
ton,1983,25817
ton,1984,25935
ton,1985,26011
ton,1986,26041
ton,1987,26228
ton,1988,26555
ton,1989,26800
ton,1990,26977
ton,1991,27099
ton,1992,27181
ton,1993,27248
ton,1994,27318
ton,1995,27389
ton,1996,27467
ton,1997,27718
ton,1998,28108
ton,1999,28449
ton,2000,28738
ton,2001,28969
ton,2002,29147
ton,2003,29282
ton,2004,29388
ton,2005,29485
ton,2006,29591
ton,2007,29720
ton,2008,29838
ton,2009,29920
ton,2010,29984
ton,2011,29980
ton,2012,29906
ton,2013,29814
ton,2014,29698
ton,2015,29585
ton,2016,29431
ton,2017,29276
ton,2018,29146
ton,2019,28968
ton,2020,28762
ton,2021,28415
ton,2022,27907
ton,2023,27399
ton,2024,27195
tto,1960,228945
tto,1961,233105
tto,1962,236437
tto,1963,239728
tto,1964,243067
tto,1965,246554
tto,1966,250116
tto,1967,253687
tto,1968,257387
tto,1969,261548
tto,1970,267206
tto,1971,273994
tto,1972,280696
tto,1973,287496
tto,1974,294640
tto,1975,302121
tto,1976,309968
tto,1977,318155
tto,1978,326296
tto,1979,333770
tto,1980,339936
tto,1981,344609
tto,1982,348326
tto,1983,351687
tto,1984,354856
tto,1985,358624
tto,1986,363141
tto,1987,367832
tto,1988,372778
tto,1989,377851
tto,1990,383049
tto,1991,388562
tto,1992,394527
tto,1993,400989
tto,1994,407849
tto,1995,415096
tto,1996,422651
tto,1997,430349
tto,1998,438111
tto,1999,445906
tto,2000,453819
tto,2001,461763
tto,2002,469427
tto,2003,476521
tto,2004,482909
tto,2005,467713
tto,2006,471233
tto,2007,474745
tto,2008,477710
tto,2009,478700
tto,2010,481340
tto,2011,484388
tto,2012,485808
tto,2013,486171
tto,2014,486065
tto,2015,485518
tto,2016,484760
tto,2017,483632
tto,2018,486298
tto,2019,487230
tto,2020,483534
tto,2021,482373
tto,2022,481134
tto,2023,480727
tto,2024,479486
tun,1960,1122728
tun,1961,1132066
tun,1962,1141501
tun,1963,1150662
tun,1964,1160579
tun,1965,1174526
tun,1966,1193413
tun,1967,1217304
tun,1968,1246842
tun,1969,1280329
tun,1970,1315818
tun,1971,1353368
tun,1972,1392943
tun,1973,1434647
tun,1974,1478679
tun,1975,1525052
tun,1976,1572094
tun,1977,1620183
tun,1978,1675859
tun,1979,1739041
tun,1980,1804861
tun,1981,1872733
tun,1982,1941268
tun,1983,2009029
tun,1984,2075982
tun,1985,2140865
tun,1986,2203537
tun,1987,2266778
tun,1988,2331915
tun,1989,2399276
tun,1990,2469361
tun,1991,2541548
tun,1992,2614476
tun,1993,2687617
tun,1994,2758965
tun,1995,2827408
tun,1996,2893887
tun,1997,2958933
tun,1998,3023820
tun,1999,3089563
tun,2000,3156329
tun,2001,3223683
tun,2002,3290548
tun,2003,3356378
tun,2004,3419701
tun,2005,3478277
tun,2006,3532288
tun,2007,3582952
tun,2008,3630632
tun,2009,3675205
tun,2010,3715841
tun,2011,3751951
tun,2012,3783683
tun,2013,3811170
tun,2014,3836179
tun,2015,3858687
tun,2016,3878188
tun,2017,3895622
tun,2018,3910716
tun,2019,3923792
tun,2020,3936236
tun,2021,3949963
tun,2022,3968274
tun,2023,3992533
tun,2024,4020368
tur,1960,7789857
tur,1961,7972009
tur,1962,8141414
tur,1963,8313289
tur,1964,8487058
tur,1965,8665536
tur,1966,8861605
tur,1967,9074057
tur,1968,9291943
tur,1969,9515864
tur,1970,9753882
tur,1971,10035151
tur,1972,10351424
tur,1973,10672393
tur,1974,11000051
tur,1975,11337420
tur,1976,11659377
tur,1977,11958323
tur,1978,12247982
tur,1979,12523065
tur,1980,12819917
tur,1981,13134522
tur,1982,13491870
tur,1983,13910745
tur,1984,14336313
tur,1985,14762682
tur,1986,15185684
tur,1987,15604641
tur,1988,16028600
tur,1989,16455556
tur,1990,16881128
tur,1991,17300449
tur,1992,17719536
tur,1993,18155323
tur,1994,18606655
tur,1995,19052329
tur,1996,19487117
tur,1997,19916970
tur,1998,20337379
tur,1999,20745648
tur,2000,21139298
tur,2001,21519251
tur,2002,21884281
tur,2003,22233698
tur,2004,22568740
tur,2005,22888896
tur,2006,23198372
tur,2007,23306821
tur,2008,23712505
tur,2009,24190213
tur,2010,24705835
tur,2011,25200364
tur,2012,25640873
tur,2013,26092445
tur,2014,26577445
tur,2015,27058909
tur,2016,27491161
tur,2017,27868959
tur,2018,28239613
tur,2019,28570900
tur,2020,28746875
tur,2021,28937659
tur,2022,29209242
tur,2023,29355667
tur,2024,29466327
tuv,1960,1485
tuv,1961,1462
tuv,1962,1440
tuv,1963,1422
tuv,1964,1401
tuv,1965,1371
tuv,1966,1332
tuv,1967,1291
tuv,1968,1254
tuv,1969,1247
tuv,1970,1274
tuv,1971,1299
tuv,1972,1323
tuv,1973,1348
tuv,1974,1402
tuv,1975,1489
tuv,1976,1587
tuv,1977,1696
tuv,1978,1816
tuv,1979,1917
tuv,1980,1995
tuv,1981,2076
tuv,1982,2150
tuv,1983,2220
tuv,1984,2279
tuv,1985,2322
tuv,1986,2350
tuv,1987,2369
tuv,1988,2386
tuv,1989,2403
tuv,1990,2419
tuv,1991,2435
tuv,1992,2447
tuv,1993,2453
tuv,1994,2464
tuv,1995,2478
tuv,1996,2492
tuv,1997,2515
tuv,1998,2546
tuv,1999,2579
tuv,2000,2614
tuv,2001,2651
tuv,2002,2687
tuv,2003,2747
tuv,2004,2831
tuv,2005,2916
tuv,2006,3000
tuv,2007,3083
tuv,2008,3171
tuv,2009,3259
tuv,2010,3343
tuv,2011,3423
tuv,2012,3490
tuv,2013,3523
tuv,2014,3532
tuv,2015,3534
tuv,2016,3530
tuv,2017,3520
tuv,2018,3482
tuv,2019,3414
tuv,2020,3344
tuv,2021,3272
tuv,2022,3187
tuv,2023,3091
tuv,2024,3013
tza,1960,2533646
tza,1961,2609525
tza,1962,2689096
tza,1963,2767879
tza,1964,2847169
tza,1965,2926156
tza,1966,3005509
tza,1967,3087839
tza,1968,3183168
tza,1969,3292010
tza,1970,3404167
tza,1971,3520503
tza,1972,3646573
tza,1973,3777630
tza,1974,3908927
tza,1975,4045152
tza,1976,4186307
tza,1977,4330538
tza,1978,4470107
tza,1979,4596670
tza,1980,4704059
tza,1981,4803833
tza,1982,4913131
tza,1983,5072755
tza,1984,5248567
tza,1985,5448935
tza,1986,5684826
tza,1987,5938752
tza,1988,6174590
tza,1989,6359984
tza,1990,6548231
tza,1991,6733816
tza,1992,6921078
tza,1993,7226952
tza,1994,7668101
tza,1995,7991103
tza,1996,8066452
tza,1997,8175935
tza,1998,8404902
tza,1999,8644174
tza,2000,8919305
tza,2001,9164407
tza,2002,9383850
tza,2003,9612887
tza,2004,9849242
tza,2005,10092788
tza,2006,10343685
tza,2007,10603316
tza,2008,10853900
tza,2009,11056222
tza,2010,11295092
tza,2011,11625221
tza,2012,11992018
tza,2013,12401671
tza,2014,12838561
tza,2015,13353312
tza,2016,13938832
tza,2017,14516729
tza,2018,15051853
tza,2019,15556062
tza,2020,16096974
tza,2021,16671352
tza,2022,17249596
tza,2023,17828712
tza,2024,18424194
uga,1960,2002629
uga,1961,2044787
uga,1962,2092352
uga,1963,2147108
uga,1964,2210062
uga,1965,2276810
uga,1966,2344166
uga,1967,2413772
uga,1968,2485876
uga,1969,2557785
uga,1970,2626787
uga,1971,2688091
uga,1972,2734721
uga,1973,2777407
uga,1974,2829764
uga,1975,2889768
uga,1976,2954289
uga,1977,3022998
uga,1978,3094828
uga,1979,3155215
uga,1980,3199395
uga,1981,3246761
uga,1982,3307482
uga,1983,3378622
uga,1984,3463670
uga,1985,3556571
uga,1986,3654562
uga,1987,3766517
uga,1988,3887175
uga,1989,4012393
uga,1990,4140614
uga,1991,4275546
uga,1992,4423257
uga,1993,4577400
uga,1994,4726273
uga,1995,4822547
uga,1996,4922213
uga,1997,5047964
uga,1998,5188360
uga,1999,5363423
uga,2000,5537790
uga,2001,5714203
uga,2002,5908905
uga,2003,6116901
uga,2004,6315927
uga,2005,6517508
uga,2006,6729131
uga,2007,6954134
uga,2008,7193649
uga,2009,7445511
uga,2010,7708966
uga,2011,7979608
uga,2012,8258051
uga,2013,8546428
uga,2014,8863185
uga,2015,9218769
uga,2016,9635963
uga,2017,10101336
uga,2018,10567266
uga,2019,11050109
uga,2020,11541421
uga,2021,12028592
uga,2022,12492340
uga,2023,12931510
uga,2024,13387297
ukr,1960,12180021
ukr,1961,12292398
ukr,1962,12453834
ukr,1963,12633331
ukr,1964,12848376
ukr,1965,13056059
ukr,1966,13252748
ukr,1967,13452716
ukr,1968,13633431
ukr,1969,13811599
ukr,1970,13962867
ukr,1971,14119775
ukr,1972,14313222
ukr,1973,14505385
ukr,1974,14696147
ukr,1975,14877404
ukr,1976,15041540
ukr,1977,15182695
ukr,1978,15313999
ukr,1979,15438801
ukr,1980,15564078
ukr,1981,15711689
ukr,1982,15856994
ukr,1983,15970341
ukr,1984,16069141
ukr,1985,16178123
ukr,1986,16279436
ukr,1987,16363846
ukr,1988,16482677
ukr,1989,16580576
ukr,1990,16621370
ukr,1991,16660452
ukr,1992,16703418
ukr,1993,16698829
ukr,1994,16585148
ukr,1995,16476135
ukr,1996,16400735
ukr,1997,16331666
ukr,1998,16343729
ukr,1999,16398153
ukr,2000,16405503
ukr,2001,16370945
ukr,2002,16317915
ukr,2003,16256044
ukr,2004,16195036
ukr,2005,16120910
ukr,2006,16072761
ukr,2007,16034029
ukr,2008,16006804
ukr,2009,15990779
ukr,2010,15975129
ukr,2011,15962782
ukr,2012,15906030
ukr,2013,15835082
ukr,2014,15701448
ukr,2015,15514572
ukr,2016,15348369
ukr,2017,15181210
ukr,2018,15029026
ukr,2019,14890501
ukr,2020,14752452
ukr,2021,14612496
ukr,2022,13520788
ukr,2023,12395791
ukr,2024,12441434
ury,1960,820416
ury,1961,828771
ury,1962,836694
ury,1963,844038
ury,1964,850727
ury,1965,857003
ury,1966,862923
ury,1967,868388
ury,1968,873279
ury,1969,877319
ury,1970,880536
ury,1971,883506
ury,1972,886522
ury,1973,889425
ury,1974,892075
ury,1975,894564
ury,1976,897310
ury,1977,900258
ury,1978,903203
ury,1979,906236
ury,1980,909344
ury,1981,912708
ury,1982,916620
ury,1983,921183
ury,1984,926157
ury,1985,931460
ury,1986,936859
ury,1987,942261
ury,1988,948079
ury,1989,954486
ury,1990,961482
ury,1991,968671
ury,1992,975299
ury,1993,981128
ury,1994,986168
ury,1995,990185
ury,1996,993743
ury,1997,997586
ury,1998,1001634
ury,1999,1005670
ury,2000,1009037
ury,2001,1011130
ury,2002,1012363
ury,2003,1013601
ury,2004,1015571
ury,2005,1018191
ury,2006,1021584
ury,2007,1026143
ury,2008,1031510
ury,2009,1037542
