geo,time,sm_pop_netm
swz,1987,2417
swz,1988,14879
swz,1989,5477
swz,1990,7169
swz,1991,7496
swz,1992,6011
swz,1993,-6692
swz,1994,-48259
swz,1995,-3023
swz,1996,-3049
swz,1997,-5911
swz,1998,-8505
swz,1999,-8421
swz,2000,-8563
swz,2001,-8788
swz,2002,-9209
swz,2003,-9595
swz,2004,-9863
swz,2005,-10330
swz,2006,-10923
swz,2007,-9271
swz,2008,-9822
swz,2009,-10989
swz,2010,-11334
swz,2011,-11596
swz,2012,-12294
swz,2013,-12664
swz,2014,-12724
swz,2015,-12582
swz,2016,-12481
swz,2017,-8658
swz,2018,-8546
swz,2019,-8439
swz,2020,-4242
swz,2021,-4242
swz,2022,-8549
swz,2023,-8549
swz,2024,-6754
sxm,1960,180
sxm,1961,234
sxm,1962,251
sxm,1963,264
sxm,1964,278
sxm,1965,291
sxm,1966,301
sxm,1967,309
sxm,1968,314
sxm,1969,318
sxm,1970,321
sxm,1971,320
sxm,1972,347
sxm,1973,382
sxm,1974,395
sxm,1975,405
sxm,1976,409
sxm,1977,414
sxm,1978,418
sxm,1979,416
sxm,1980,409
sxm,1981,793
sxm,1982,1192
sxm,1983,1195
sxm,1984,1207
sxm,1985,1222
sxm,1986,1240
sxm,1987,1268
sxm,1988,1313
sxm,1989,1375
sxm,1990,1453
sxm,1991,1528
sxm,1992,474
sxm,1993,-642
sxm,1994,-688
sxm,1995,-729
sxm,1996,-745
sxm,1997,-740
sxm,1998,-720
sxm,1999,-674
sxm,2000,-618
sxm,2001,-289
sxm,2002,13
sxm,2003,41
sxm,2004,60
sxm,2005,69
sxm,2006,61
sxm,2007,103
sxm,2008,71
sxm,2009,64
sxm,2010,-24
sxm,2011,353
sxm,2012,528
sxm,2013,530
sxm,2014,530
sxm,2015,536
sxm,2016,545
sxm,2017,545
sxm,2018,535
sxm,2019,526
sxm,2020,519
sxm,2021,498
sxm,2022,564
sxm,2023,567
sxm,2024,558
syc,1960,-180
syc,1961,-153
syc,1962,-128
syc,1963,-107
syc,1964,-74
syc,1965,-20
syc,1966,-94
syc,1967,-15
syc,1968,54
syc,1969,43
syc,1970,69
syc,1971,102
syc,1972,266
syc,1973,327
syc,1974,174
syc,1975,259
syc,1976,472
syc,1977,140
syc,1978,-587
syc,1979,-509
syc,1980,-587
syc,1981,-565
syc,1982,-357
syc,1983,-439
syc,1984,-493
syc,1985,-458
syc,1986,-487
syc,1987,-363
syc,1988,-196
syc,1989,-206
syc,1990,-228
syc,1991,-342
syc,1992,-289
syc,1993,-316
syc,1994,-231
syc,1995,-171
syc,1996,-266
syc,1997,-11
syc,1998,512
syc,1999,491
syc,2000,461
syc,2001,509
syc,2002,425
syc,2003,316
syc,2004,317
syc,2005,214
syc,2006,264
syc,2007,173
syc,2008,105
syc,2009,105
syc,2010,740
syc,2011,1551
syc,2012,1538
syc,2013,1717
syc,2014,1742
syc,2015,1719
syc,2016,1682
syc,2017,1693
syc,2018,1733
syc,2019,1770
syc,2020,1726
syc,2021,2086
syc,2022,1788
syc,2023,1809
syc,2024,1747
syr,1960,0
syr,1961,-11237
syr,1962,-11641
syr,1963,-11817
syr,1964,-12044
syr,1965,-12704
syr,1966,-13434
syr,1967,-14618
syr,1968,-16968
syr,1969,-18749
syr,1970,-19594
syr,1971,-15167
syr,1972,-17610
syr,1973,-17502
syr,1974,-24242
syr,1975,-24389
syr,1976,-26268
syr,1977,-28275
syr,1978,-30567
syr,1979,-32793
syr,1980,-33114
syr,1981,-24536
syr,1982,-721
syr,1983,-9729
syr,1984,-5245
syr,1985,-6221
syr,1986,-9485
syr,1987,-8335
syr,1988,-8426
syr,1989,-8379
syr,1990,-6620
syr,1991,-10154
syr,1992,-4063
syr,1993,-8828
syr,1994,-12630
syr,1995,-28122
syr,1996,-30197
syr,1997,-31571
syr,1998,-26025
syr,1999,-31394
syr,2000,-34425
syr,2001,-36383
syr,2002,-35096
syr,2003,-33920
syr,2004,10881
syr,2005,13382
syr,2006,682911
syr,2007,801514
syr,2008,-402393
syr,2009,-52703
syr,2010,-54359
syr,2011,-256888
syr,2012,-999267
syr,2013,-2081303
syr,2014,-1457679
syr,2015,-827496
syr,2016,-124063
syr,2017,-287501
syr,2018,514102
syr,2019,500985
syr,2020,269050
syr,2021,211220
syr,2022,735142
syr,2023,757309
syr,2024,546494
tca,1960,-121
tca,1961,-133
tca,1962,-136
tca,1963,-140
tca,1964,-140
tca,1965,-134
tca,1966,-132
tca,1967,-128
tca,1968,-124
tca,1969,-120
tca,1970,-89
tca,1971,42
tca,1972,54
tca,1973,61
tca,1974,65
tca,1975,66
tca,1976,66
tca,1977,68
tca,1978,74
tca,1979,64
tca,1980,151
tca,1981,220
tca,1982,210
tca,1983,200
tca,1984,195
tca,1985,187
tca,1986,180
tca,1987,172
tca,1988,173
tca,1989,174
tca,1990,309
tca,1991,412
tca,1992,413
tca,1993,415
tca,1994,417
tca,1995,412
tca,1996,409
tca,1997,407
tca,1998,409
tca,1999,414
tca,2000,442
tca,2001,567
tca,2002,792
tca,2003,797
tca,2004,792
tca,2005,793
tca,2006,797
tca,2007,816
tca,2008,848
tca,2009,855
tca,2010,863
tca,2011,798
tca,2012,1256
tca,2013,1333
tca,2014,1001
tca,2015,1658
tca,2016,1309
tca,2017,1421
tca,2018,1400
tca,2019,1359
tca,2020,682
tca,2021,682
tca,2022,193
tca,2023,193
tca,2024,176
tcd,1960,-672
tcd,1961,-760
tcd,1962,-890
tcd,1963,-1228
tcd,1964,-2518
tcd,1965,-4384
tcd,1966,-6283
tcd,1967,-7771
tcd,1968,-8396
tcd,1969,-8714
tcd,1970,-8931
tcd,1971,-9153
tcd,1972,-9526
tcd,1973,-10737
tcd,1974,-15686
tcd,1975,-22768
tcd,1976,-29755
tcd,1977,-34318
tcd,1978,-34856
tcd,1979,-9974
tcd,1980,-210126
tcd,1981,-13232
tcd,1982,217242
tcd,1983,247
tcd,1984,-164489
tcd,1985,-30686
tcd,1986,42093
tcd,1987,23220
tcd,1988,16085
tcd,1989,4924
tcd,1990,-58884
tcd,1991,112492
tcd,1992,6013
tcd,1993,-146386
tcd,1994,986
tcd,1995,152232
tcd,1996,1259
tcd,1997,3631
tcd,1998,2232
tcd,1999,17175
tcd,2000,-3845
tcd,2001,3484
tcd,2002,20400
tcd,2003,105140
tcd,2004,110387
tcd,2005,19281
tcd,2006,23052
tcd,2007,-11339
tcd,2008,36446
tcd,2009,9108
tcd,2010,10427
tcd,2011,29256
tcd,2012,9514
tcd,2013,51887
tcd,2014,20842
tcd,2015,-48918
tcd,2016,21540
tcd,2017,16916
tcd,2018,46661
tcd,2019,-29451
tcd,2020,36605
tcd,2021,74509
tcd,2022,36670
tcd,2023,496830
tcd,2024,204040
tgo,1960,-13868
tgo,1961,-14858
tgo,1962,-15486
tgo,1963,-14361
tgo,1964,-6214
tgo,1965,6104
tgo,1966,18418
tgo,1967,26576
tgo,1968,26860
tgo,1969,20613
tgo,1970,10865
tgo,1971,482
tgo,1972,-7661
tgo,1973,-11555
tgo,1974,-14483
tgo,1975,-16973
tgo,1976,-18832
tgo,1977,-19856
tgo,1978,-19163
tgo,1979,-13519
tgo,1980,-4993
tgo,1981,3519
tgo,1982,9163
tgo,1983,9740
tgo,1984,7897
tgo,1985,1242
tgo,1986,-436
tgo,1987,848
tgo,1988,-17
tgo,1989,0
tgo,1990,44
tgo,1991,-51
tgo,1992,-122
tgo,1993,-291022
tgo,1994,88992
tgo,1995,57406
tgo,1996,40915
tgo,1997,11898
tgo,1998,12362
tgo,1999,11125
tgo,2000,4715
tgo,2001,-1703
tgo,2002,-5973
tgo,2003,-2793
tgo,2004,-1005
tgo,2005,-4437
tgo,2006,21724
tgo,2007,4813
tgo,2008,14303
tgo,2009,-1985
tgo,2010,-1964
tgo,2011,-1968
tgo,2012,-1983
tgo,2013,-1976
tgo,2014,-1976
tgo,2015,-1976
tgo,2016,-1979
tgo,2017,-1985
tgo,2018,-1985
tgo,2019,-1985
tgo,2020,-986
tgo,2021,-986
tgo,2022,-1997
tgo,2023,-1997
tgo,2024,-14014
tha,1960,6886
tha,1961,14968
tha,1962,16605
tha,1963,16494
tha,1964,17249
tha,1965,22995
tha,1966,12016
tha,1967,17005
tha,1968,13718
tha,1969,26551
tha,1970,49221
tha,1971,43400
tha,1972,73082
tha,1973,80704
tha,1974,72801
tha,1975,66306
tha,1976,40656
tha,1977,88937
tha,1978,82011
tha,1979,85693
tha,1980,88478
tha,1981,78337
tha,1982,101885
tha,1983,143393
tha,1984,139345
tha,1985,141963
tha,1986,111820
tha,1987,122791
tha,1988,128469
tha,1989,90497
tha,1990,152916
tha,1991,124034
tha,1992,143318
tha,1993,122746
tha,1994,132271
tha,1995,147226
tha,1996,152397
tha,1997,150411
tha,1998,183471
tha,1999,173924
tha,2000,121640
tha,2001,96817
tha,2002,105215
tha,2003,105917
tha,2004,107199
tha,2005,100542
tha,2006,102362
tha,2007,100486
tha,2008,107333
tha,2009,110883
tha,2010,52791
tha,2011,66607
tha,2012,74033
tha,2013,67452
tha,2014,55358
tha,2015,32500
tha,2016,112978
tha,2017,66805
tha,2018,10984
tha,2019,5221
tha,2020,32277
tha,2021,-2093
tha,2022,21683
tha,2023,19648
tha,2024,23321
tjk,1960,2457
tjk,1961,3291
tjk,1962,4270
tjk,1963,5379
tjk,1964,6568
tjk,1965,7744
tjk,1966,8796
tjk,1967,9670
tjk,1968,10323
tjk,1969,8886
tjk,1970,5559
tjk,1971,4293
tjk,1972,5123
tjk,1973,5876
tjk,1974,6531
tjk,1975,7237
tjk,1976,7679
tjk,1977,7999
tjk,1978,5006
tjk,1979,-1703
tjk,1980,-5557
tjk,1981,-6221
tjk,1982,-6730
tjk,1983,-6972
tjk,1984,-7152
tjk,1985,247
tjk,1986,4321
tjk,1987,9923
tjk,1988,5523
tjk,1989,-53020
tjk,1990,-41596
tjk,1991,-29553
tjk,1992,-95280
tjk,1993,-75147
tjk,1994,-49668
tjk,1995,-40418
tjk,1996,-30922
tjk,1997,-110572
tjk,1998,-119621
tjk,1999,-117571
tjk,2000,-13871
tjk,2001,-19657
tjk,2002,-20526
tjk,2003,-22562
tjk,2004,-25082
tjk,2005,-27954
tjk,2006,-30591
tjk,2007,-32831
tjk,2008,-34855
tjk,2009,-36677
tjk,2010,-33733
tjk,2011,-30783
tjk,2012,-12132
tjk,2013,-16362
tjk,2014,-13962
tjk,2015,-7660
tjk,2016,-8210
tjk,2017,-4093
tjk,2018,-6111
tjk,2019,-9041
tjk,2020,-3564
tjk,2021,-3564
tjk,2022,-17001
tjk,2023,-19999
tjk,2024,-21236
tkm,1960,1421
tkm,1961,1372
tkm,1962,1337
tkm,1963,1332
tkm,1964,1340
tkm,1965,1366
tkm,1966,1377
tkm,1967,1397
tkm,1968,1401
tkm,1969,1397
tkm,1970,1376
tkm,1971,1348
tkm,1972,1293
tkm,1973,1194
tkm,1974,924
tkm,1975,550
tkm,1976,160
tkm,1977,-132
tkm,1978,-350
tkm,1979,-677
tkm,1980,-1152
tkm,1981,-1102
tkm,1982,-961
tkm,1983,-1264
tkm,1984,-1427
tkm,1985,1861
tkm,1986,1878
tkm,1987,3161
tkm,1988,1408
tkm,1989,-3576
tkm,1990,-4864
tkm,1991,-4864
tkm,1992,-13517
tkm,1993,-312
tkm,1994,-13094
tkm,1995,-13423
tkm,1996,-8627
tkm,1997,-5600
tkm,1998,-3239
tkm,1999,12859
tkm,2000,14925
tkm,2001,16982
tkm,2002,18803
tkm,2003,17625
tkm,2004,14242
tkm,2005,10263
tkm,2006,7613
tkm,2007,6388
tkm,2008,6734
tkm,2009,6656
tkm,2010,6621
tkm,2011,6992
tkm,2012,7125
tkm,2013,7287
tkm,2014,8696
tkm,2015,9936
tkm,2016,13365
tkm,2017,16678
tkm,2018,19293
tkm,2019,19735
tkm,2020,19913
tkm,2021,17617
tkm,2022,14141
tkm,2023,15005
tkm,2024,14646
tls,1960,0
tls,1961,0
tls,1962,0
tls,1963,0
tls,1964,0
tls,1965,0
tls,1966,0
tls,1967,0
tls,1968,0
tls,1969,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,-278
tls,1974,-2222
tls,1975,9542
tls,1976,9662
tls,1977,10657
tls,1978,10967
tls,1979,8924
tls,1980,5457
tls,1981,-482
tls,1982,-1125
tls,1983,-1032
tls,1984,-1436
tls,1985,-495
tls,1986,-316
tls,1987,-106
tls,1988,587
tls,1989,-2246
tls,1990,-2881
tls,1991,1803
tls,1992,1794
tls,1993,1795
tls,1994,1794
tls,1995,1806
tls,1996,1796
tls,1997,1804
tls,1998,1806
tls,1999,-262940
tls,2000,40272
tls,2001,49159
tls,2002,35935
tls,2003,-12810
tls,2004,-16447
tls,2005,1759
tls,2006,2184
tls,2007,2103
tls,2008,1009
tls,2009,117
tls,2010,470
tls,2011,-159
tls,2012,-609
tls,2013,-1206
tls,2014,-958
tls,2015,-20
tls,2016,208
tls,2017,1666
tls,2018,3062
tls,2019,3942
tls,2020,3793
tls,2021,3111
tls,2022,-5519
tls,2023,-5620
tls,2024,-2552
ton,1960,-384
ton,1961,-401
ton,1962,-420
ton,1963,-426
ton,1964,-428
ton,1965,-426
ton,1966,-465
ton,1967,-1060
ton,1968,-1078
ton,1969,-1101
ton,1970,-1122
ton,1971,-1138
ton,1972,-1153
ton,1973,-1168
ton,1974,-344
ton,1975,-346
ton,1976,-523
ton,1977,-2273
ton,1978,-2457
ton,1979,-2604
ton,1980,-2708
ton,1981,-2778
ton,1982,-2814
ton,1983,-2840
ton,1984,-2823
ton,1985,-2775
ton,1986,-2650
ton,1987,-1970
ton,1988,-2138
ton,1989,-2280
ton,1990,-2409
ton,1991,-2484
ton,1992,-2524
ton,1993,-2532
ton,1994,-2484
ton,1995,-2422
ton,1996,-2338
ton,1997,-1589
ton,1998,-1665
ton,1999,-1710
ton,2000,-1721
ton,2001,-1766
ton,2002,-1815
ton,2003,-1844
ton,2004,-1876
ton,2005,-1906
ton,2006,-1875
ton,2007,-2057
ton,2008,-2177
ton,2009,-2204
ton,2010,-2097
ton,2011,-2198
ton,2012,-2578
ton,2013,-2637
ton,2014,-2622
ton,2015,-2610
ton,2016,-2591
ton,2017,-1642
ton,2018,-1723
ton,2019,-1778
ton,2020,-1807
ton,2021,-2220
ton,2022,-2218
ton,2023,-2173
ton,2024,-2149
tto,1960,-5671
tto,1961,-8200
tto,1962,-8982
tto,1963,-9067
tto,1964,-9193
tto,1965,-9301
tto,1966,-9254
tto,1967,-9008
tto,1968,-8647
tto,1969,-8449
tto,1970,-8751
tto,1971,-7499
tto,1972,-7346
tto,1973,-7524
tto,1974,-7683
tto,1975,-7768
tto,1976,-7895
tto,1977,-8154
tto,1978,-8397
tto,1979,-9106
tto,1980,-10709
tto,1981,-12086
tto,1982,-12529
tto,1983,-12544
tto,1984,-12413
tto,1985,-8051
tto,1986,-8620
tto,1987,-9002
tto,1988,-9023
tto,1989,-8588
tto,1990,-7878
tto,1991,-7149
tto,1992,-6650
tto,1993,-6554
tto,1994,-6615
tto,1995,-6723
tto,1996,-6827
tto,1997,-6865
tto,1998,-6730
tto,1999,-6103
tto,2000,-5185
tto,2001,-4252
tto,2002,-3613
tto,2003,-3472
tto,2004,-3504
tto,2005,-3595
tto,2006,-3684
tto,2007,-3731
tto,2008,-3624
tto,2009,-3056
tto,2010,-2230
tto,2011,-1410
tto,2012,-880
tto,2013,-796
tto,2014,-799
tto,2015,-575
tto,2016,-86
tto,2017,1445
tto,2018,35502
tto,2019,-19251
tto,2020,427
tto,2021,5749
tto,2022,4247
tto,2023,2126
tto,2024,1334
tun,1960,-61334
tun,1961,-61369
tun,1962,-61260
tun,1963,-60505
tun,1964,-59602
tun,1965,-49751
tun,1966,-27393
tun,1967,-19155
tun,1968,-9848
tun,1969,-10049
tun,1970,-10054
tun,1971,-9949
tun,1972,-9790
tun,1973,-9606
tun,1974,-9254
tun,1975,-8765
tun,1976,-15499
tun,1977,-13910
tun,1978,-26968
tun,1979,-23688
tun,1980,-19321
tun,1981,-24242
tun,1982,-29559
tun,1983,-37895
tun,1984,8109
tun,1985,2887
tun,1986,3464
tun,1987,3711
tun,1988,3934
tun,1989,4100
tun,1990,4183
tun,1991,16021
tun,1992,15124
tun,1993,10771
tun,1994,-4271
tun,1995,-8095
tun,1996,-5506
tun,1997,-4756
tun,1998,-4111
tun,1999,-3452
tun,2000,-5937
tun,2001,-7235
tun,2002,-8334
tun,2003,-12459
tun,2004,-23735
tun,2005,-26361
tun,2006,-24098
tun,2007,-21190
tun,2008,-17742
tun,2009,-13512
tun,2010,-14168
tun,2011,-21935
tun,2012,-26059
tun,2013,-17020
tun,2014,-26586
tun,2015,-25229
tun,2016,-23827
tun,2017,-22365
tun,2018,-21012
tun,2019,-19612
tun,2020,-19188
tun,2021,-9190
tun,2022,-14001
tun,2023,-14001
tun,2024,-15221
tur,1960,14948
tur,1961,-26187
tur,1962,-34353
tur,1963,-44317
tur,1964,-69978
tur,1965,-113911
tur,1966,-50999
tur,1967,-65993
tur,1968,-78973
tur,1969,-110578
tur,1970,-150924
tur,1971,-94891
tur,1972,-119850
tur,1973,-130985
tur,1974,-153311
tur,1975,-193829
tur,1976,-135377
tur,1977,-151825
tur,1978,-182818
tur,1979,-218509
tur,1980,-151969
tur,1981,-213889
tur,1982,23728
tur,1983,39871
tur,1984,21787
tur,1985,8960
tur,1986,-29134
tur,1987,-40772
tur,1988,-27659
tur,1989,-33519
tur,1990,-27193
tur,1991,-69982
tur,1992,-49923
tur,1993,-35245
tur,1994,-37762
tur,1995,-149737
tur,1996,-179423
tur,1997,-208465
tur,1998,-231744
tur,1999,-219778
tur,2000,-195996
tur,2001,-166759
tur,2002,-129444
tur,2003,-121383
tur,2004,-146574
tur,2005,-174177
tur,2006,-190194
tur,2007,-186402
tur,2008,47915
tur,2009,24276
tur,2010,55532
tur,2011,68849
tur,2012,258623
tur,2013,438618
tur,2014,1033384
tur,2015,1063140
tur,2016,352063
tur,2017,659846
tur,2018,187570
tur,2019,-15690
tur,2020,37934
tur,2021,20283
tur,2022,-301544
tur,2023,-318070
tur,2024,-275952
tuv,1960,-79
tuv,1961,-77
tuv,1962,-61
tuv,1963,-52
tuv,1964,-135
tuv,1965,-128
tuv,1966,-121
tuv,1967,-123
tuv,1968,-127
tuv,1969,-65
tuv,1970,-71
tuv,1971,-85
tuv,1972,-102
tuv,1973,-121
tuv,1974,197
tuv,1975,186
tuv,1976,171
tuv,1977,149
tuv,1978,119
tuv,1979,37
tuv,1980,0
tuv,1981,-46
tuv,1982,-66
tuv,1983,-87
tuv,1984,-103
tuv,1985,-36
tuv,1986,-56
tuv,1987,-68
tuv,1988,-72
tuv,1989,-71
tuv,1990,-69
tuv,1991,-72
tuv,1992,-104
tuv,1993,-119
tuv,1994,-120
tuv,1995,-125
tuv,1996,-121
tuv,1997,-120
tuv,1998,-122
tuv,1999,-120
tuv,2000,-118
tuv,2001,-117
tuv,2002,-104
tuv,2003,-16
tuv,2004,-10
tuv,2005,-8
tuv,2006,-5
tuv,2007,1
tuv,2008,10
tuv,2009,15
tuv,2010,22
tuv,2011,28
tuv,2012,1
tuv,2013,-160
tuv,2014,-166
tuv,2015,-179
tuv,2016,-200
tuv,2017,-246
tuv,2018,-329
tuv,2019,-343
tuv,2020,-355
tuv,2021,-366
tuv,2022,-320
tuv,2023,-323
tuv,2024,-280
tza,1960,1946
tza,1961,8338
tza,1962,3916
tza,1963,4333
tza,1964,9090
tza,1965,4742
tza,1966,5049
tza,1967,5265
tza,1968,34455
tza,1969,37006
tza,1970,38635
tza,1971,41900
tza,1972,57489
tza,1973,48363
tza,1974,51127
tza,1975,53290
tza,1976,54875
tza,1977,49997
tza,1978,27307
tza,1979,-4792
tza,1980,-42588
tza,1981,-42485
tza,1982,-37883
tza,1983,58161
tza,1984,-26938
tza,1985,86864
tza,1986,24101
tza,1987,94498
tza,1988,-71012
tza,1989,-71268
tza,1990,-80529
tza,1991,-91851
tza,1992,-83825
tza,1993,288004
tza,1994,349348
tza,1995,-109971
tza,1996,-473007
tza,1997,-13400
tza,1998,-105184
tza,1999,-4489
tza,2000,-9701
tza,2001,-125375
tza,2002,-118047
tza,2003,-127101
tza,2004,-126490
tza,2005,-128251
tza,2006,-128231
tza,2007,-126793
tza,2008,-184816
tza,2009,-324478
tza,2010,-122020
tza,2011,-84546
tza,2012,-49875
tza,2013,1241
tza,2014,-21083
tza,2015,201495
tza,2016,152194
tza,2017,119142
tza,2018,-55444
tza,2019,-63602
tza,2020,-18587
tza,2021,-7704
tza,2022,-37557
tza,2023,-39388
tza,2024,-29865
uga,1960,-7586
uga,1961,-7893
uga,1962,-6470
uga,1963,-3058
uga,1964,-3169
uga,1965,-3716
uga,1966,-3021
uga,1967,-3773
uga,1968,-3214
uga,1969,-14548
uga,1970,-25646
uga,1971,-42642
uga,1972,-86409
uga,1973,-73439
uga,1974,-51910
uga,1975,-47359
uga,1976,-42259
uga,1977,-37671
uga,1978,-34606
uga,1979,-98863
uga,1980,-105900
uga,1981,-83010
uga,1982,-53497
uga,1983,-45776
uga,1984,-8818
uga,1985,-42942
uga,1986,-19485
uga,1987,-22415
uga,1988,-20113
uga,1989,-12576
uga,1990,-21688
uga,1991,3643
uga,1992,24723
uga,1993,18349
uga,1994,-16198
uga,1995,-242378
uga,1996,-22795
uga,1997,-155461
uga,1998,6277
uga,1999,-39695
uga,2000,-52824
uga,2001,-95956
uga,2002,-35149
uga,2003,-96429
uga,2004,-138770
uga,2005,-151386
uga,2006,-156232
uga,2007,-154773
uga,2008,-158790
uga,2009,-164553
uga,2010,-168322
uga,2011,-173005
uga,2012,-175936
uga,2013,-176579
uga,2014,-92273
uga,2015,-62366
uga,2016,123379
uga,2017,92879
uga,2018,60724
uga,2019,107210
uga,2020,43464
uga,2021,43464
uga,2022,-118843
uga,2023,-126181
uga,2024,-117924
ukr,1960,52281
ukr,1961,51625
ukr,1962,45712
ukr,1963,60178
ukr,1964,76650
ukr,1965,69354
ukr,1966,89737
ukr,1967,85527
ukr,1968,102096
ukr,1969,51763
ukr,1970,-48335
ukr,1971,74604
ukr,1972,56928
ukr,1973,18777
ukr,1974,31725
ukr,1975,15336
ukr,1976,-8219
ukr,1977,-24745
ukr,1978,-29180
ukr,1979,25635
ukr,1980,47406
ukr,1981,40807
ukr,1982,9096
ukr,1983,23608
ukr,1984,13340
ukr,1985,5546
ukr,1986,-12369
ukr,1987,-18275
ukr,1988,75637
ukr,1989,36978
ukr,1990,75760
ukr,1991,125962
ukr,1992,291788
ukr,1993,26357
ukr,1994,-166380
ukr,1995,-134053
ukr,1996,-158008
ukr,1997,-108735
ukr,1998,-80684
ukr,1999,-59247
ukr,2000,-67865
ukr,2001,-92847
ukr,2002,-26991
ukr,2003,18540
ukr,2004,5644
ukr,2005,-111493
ukr,2006,136442
ukr,2007,15237
ukr,2008,9312
ukr,2009,26796
ukr,2010,16030
ukr,2011,26457
ukr,2012,66768
ukr,2013,26781
ukr,2014,-65678
ukr,2015,-21992
ukr,2016,-31340
ukr,2017,-36155
ukr,2018,-32220
ukr,2019,-6908
ukr,2020,-4167
ukr,2021,-1129
ukr,2022,-5699445
ukr,2023,-299961
ukr,2024,1146012
ury,1960,2057
ury,1961,703
ury,1962,-623
ury,1963,-1707
ury,1964,-2623
ury,1965,-3542
ury,1966,-4599
ury,1967,-5938
ury,1968,-8028
ury,1969,-11149
ury,1970,-12727
ury,1971,-13288
ury,1972,-13817
ury,1973,-14312
ury,1974,-14512
ury,1975,-14350
ury,1976,-14096
ury,1977,-14280
ury,1978,-14611
ury,1979,-14552
ury,1980,-14252
ury,1981,-13577
ury,1982,-12131
ury,1983,-10671
ury,1984,-9730
ury,1985,-8832
ury,1986,-8046
ury,1987,-6833
ury,1988,-6582
ury,1989,-7229
ury,1990,-7499
ury,1991,-7714
ury,1992,-7850
ury,1993,-7922
ury,1994,-7955
ury,1995,-8339
ury,1996,-7397
ury,1997,-6938
ury,1998,-7048
ury,1999,-7441
ury,2000,-11076
ury,2001,-14620
ury,2002,-16957
ury,2003,-17105
ury,2004,-15668
ury,2005,-16086
ury,2006,-13161
ury,2007,-10750
ury,2008,-9458
ury,2009,-8510
ury,2010,-7696
ury,2011,-6982
ury,2012,-6317
ury,2013,-5647
ury,2014,-4919
ury,2015,-4157
ury,2016,-3506
ury,2017,-3091
ury,2018,-2963
ury,2019,-2899
ury,2020,-1482
ury,2021,-1482
ury,2022,-1501
ury,2023,-1501
ury,2024,-1348
usa,1960,422708
usa,1961,580333
usa,1962,625617
usa,1963,639495
usa,1964,618635
usa,1965,644902
usa,1966,637692
usa,1967,585410
usa,1968,594514
usa,1969,523740
usa,1970,744902
usa,1971,833549
usa,1972,833543
usa,1973,783163
usa,1974,706978
usa,1975,655078
usa,1976,635590
usa,1977,577060
usa,1978,556521
usa,1979,503559
usa,1980,595916
usa,1981,583070
usa,1982,600149
usa,1983,662840
usa,1984,622793
usa,1985,598777
usa,1986,493082
usa,1987,480815
usa,1988,460778
usa,1989,400998
usa,1990,1084720
usa,1991,1202426
usa,1992,1304880
usa,1993,1228478
usa,1994,1179309
usa,1995,1173016
usa,1996,1141648
usa,1997,1116922
usa,1998,1225134
usa,1999,1156311
usa,2000,1248392
usa,2001,1312455
usa,2002,1336518
usa,2003,1331376
usa,2004,1313467
usa,2005,1369224
usa,2006,1347750
usa,2007,1371353
usa,2008,1416841
usa,2009,1387306
usa,2010,1594453
usa,2011,1624033
usa,2012,1632007
usa,2013,1663885
usa,2014,1672598
usa,2015,1722127
usa,2016,1889129
usa,2017,1864738
usa,2018,1764961
usa,2019,1774500
usa,2020,329769
usa,2021,674787
usa,2022,1319009
usa,2023,1322668
usa,2024,1286132
uzb,1960,22039
uzb,1961,48168
uzb,1962,52532
uzb,1963,57002
uzb,1964,61512
uzb,1965,65579
uzb,1966,69537
uzb,1967,74030
uzb,1968,77914
uzb,1969,65596
uzb,1970,37324
uzb,1971,24030
uzb,1972,26748
uzb,1973,30094
uzb,1974,33600
uzb,1975,37611
uzb,1976,42094
uzb,1977,45622
uzb,1978,27783
uzb,1979,10864
uzb,1980,8540
uzb,1981,6223
uzb,1982,3897
uzb,1983,1568
uzb,1984,-752
uzb,1985,-773
uzb,1986,-802
uzb,1987,-824
uzb,1988,-473
uzb,1989,-13888
uzb,1990,-73478
uzb,1991,-29064
uzb,1992,-33259
uzb,1993,-37377
uzb,1994,-41788
uzb,1995,-45876
uzb,1996,-50314
uzb,1997,-48360
uzb,1998,-49862
uzb,1999,-61955
uzb,2000,-66547
uzb,2001,-48642
uzb,2002,-47679
uzb,2003,-44092
uzb,2004,-38834
uzb,2005,-33386
uzb,2006,-29197
uzb,2007,-27013
uzb,2008,-24028
uzb,2009,-20378
uzb,2010,-20380
uzb,2011,-20380
uzb,2012,-20381
uzb,2013,-20380
uzb,2014,-20381
uzb,2015,-16545
uzb,2016,-14839
uzb,2017,-13352
uzb,2018,-11516
uzb,2019,-9341
uzb,2020,-9208
uzb,2021,-9205
uzb,2022,-5007
uzb,2023,-6004
uzb,2024,-7066
vct,1960,-1476
vct,1961,-1647
vct,1962,-1749
vct,1963,-1833
vct,1964,-1931
vct,1965,-2009
vct,1966,-2090
vct,1967,-2178
vct,1968,-2258
vct,1969,-2292
vct,1970,-2260
vct,1971,-2183
vct,1972,-2116
vct,1973,-2068
vct,1974,-2013
vct,1975,-1958
vct,1976,-1891
vct,1977,-1821
vct,1978,-1832
vct,1979,-1925
vct,1980,-1545
vct,1981,-1526
vct,1982,-1597
vct,1983,-1549
vct,1984,-1405
vct,1985,-1324
vct,1986,-1279
vct,1987,-1251
vct,1988,-1243
vct,1989,-1244
vct,1990,-1350
