geo,time,en_ghg_n2o_fe_mt_ce_ar5
ukr,1982,0.0259
ukr,1983,0.0259
ukr,1984,0.0262
ukr,1985,0.027
ukr,1986,0.0272
ukr,1987,0.0277
ukr,1988,0.0279
ukr,1989,0.028
ukr,1990,0.0289
ukr,1991,0.0163
ukr,1992,0.0125
ukr,1993,0.0113
ukr,1994,0.0113
ukr,1995,0.0103
ukr,1996,0.007
ukr,1997,0.0066
ukr,1998,0.0064
ukr,1999,0.006
ukr,2000,0.0058
ukr,2001,0.006
ukr,2002,0.006
ukr,2003,0.0063
ukr,2004,0.006
ukr,2005,0.0082
ukr,2006,0.0088
ukr,2007,0.0091
ukr,2008,0.0089
ukr,2009,0.009
ukr,2010,0.0092
ukr,2011,0.0091
ukr,2012,0.0109
ukr,2013,0.01
ukr,2014,0.0099
ukr,2015,0.01
ukr,2016,0.0109
ukr,2017,0.0105
ukr,2018,0.0106
ukr,2019,0.0092
ukr,2020,0.0095
ukr,2021,0.0097
ukr,2022,0.0071
ukr,2023,0.0072
ury,1970,0.0003
ury,1971,0.0003
ury,1972,0.0003
ury,1973,0.0003
ury,1974,0.0002
ury,1975,0.0002
ury,1976,0.0002
ury,1977,0.0003
ury,1978,0.0003
ury,1979,0.0003
ury,1980,0.0003
ury,1981,0.0003
ury,1982,0.0003
ury,1983,0.0003
ury,1984,0.0003
ury,1985,0.0003
ury,1986,0.0003
ury,1987,0.0004
ury,1988,0.0005
ury,1989,0.0005
ury,1990,0.0005
ury,1991,0.0005
ury,1992,0.0006
ury,1993,0.0002
ury,1994,0.0001
ury,1995,0.0005
ury,1996,0.0004
ury,1997,0.0004
ury,1998,0.0006
ury,1999,0.0005
ury,2000,0.0005
ury,2001,0.0005
ury,2002,0.0004
ury,2003,0.0005
ury,2004,0.0005
ury,2005,0.0005
ury,2006,0.0005
ury,2007,0.0004
ury,2008,0.0005
ury,2009,0.0005
ury,2010,0.0005
ury,2011,0.0003
ury,2012,0.0004
ury,2013,0.0005
ury,2014,0.0005
ury,2015,0.0005
ury,2016,0.0006
ury,2017,0.0002
ury,2018,0.0006
ury,2019,0.0006
ury,2020,0.0004
ury,2021,0.0004
ury,2022,0.0004
ury,2023,0.0004
usa,1970,0.2742
usa,1971,0.2518
usa,1972,0.2589
usa,1973,0.3349
usa,1974,0.3141
usa,1975,0.2894
usa,1976,0.2709
usa,1977,0.2829
usa,1978,0.281
usa,1979,0.2708
usa,1980,0.2407
usa,1981,0.2435
usa,1982,0.2397
usa,1983,0.2367
usa,1984,0.2426
usa,1985,0.2363
usa,1986,0.2393
usa,1987,0.2437
usa,1988,0.2489
usa,1989,0.2429
usa,1990,0.2491
usa,1991,0.2451
usa,1992,0.2468
usa,1993,0.2541
usa,1994,0.2511
usa,1995,0.2514
usa,1996,0.2529
usa,1997,0.2544
usa,1998,0.2541
usa,1999,0.2413
usa,2000,0.2417
usa,2001,0.2374
usa,2002,0.247
usa,2003,0.2469
usa,2004,0.2437
usa,2005,0.2368
usa,2006,0.2411
usa,2007,0.2406
usa,2008,0.2392
usa,2009,0.2369
usa,2010,0.2478
usa,2011,0.2785
usa,2012,0.3049
usa,2013,0.3069
usa,2014,0.323
usa,2015,0.3264
usa,2016,0.2967
usa,2017,0.2978
usa,2018,0.339
usa,2019,0.3659
usa,2020,0.301
usa,2021,0.2889
usa,2022,0.2812
usa,2023,0.2958
uzb,1970,0.0018
uzb,1971,0.0018
uzb,1972,0.0019
uzb,1973,0.002
uzb,1974,0.0021
uzb,1975,0.0021
uzb,1976,0.0022
uzb,1977,0.0023
uzb,1978,0.0028
uzb,1979,0.0029
uzb,1980,0.003
uzb,1981,0.003
uzb,1982,0.003
uzb,1983,0.003
uzb,1984,0.003
uzb,1985,0.0031
uzb,1986,0.0031
uzb,1987,0.0032
uzb,1988,0.0032
uzb,1989,0.0032
uzb,1990,0.0032
uzb,1991,0.0032
uzb,1992,0.0028
uzb,1993,0.0018
uzb,1994,0.0081
uzb,1995,0.0089
uzb,1996,0.0113
uzb,1997,0.0102
uzb,1998,0.0107
uzb,1999,0.009
uzb,2000,0.0113
uzb,2001,0.0141
uzb,2002,0.0178
uzb,2003,0.0158
uzb,2004,0.0149
uzb,2005,0.0158
uzb,2006,0.0167
uzb,2007,0.0143
uzb,2008,0.0169
uzb,2009,0.0117
uzb,2010,0.0126
uzb,2011,0.0121
uzb,2012,0.0149
uzb,2013,0.0124
uzb,2014,0.0108
uzb,2015,0.0093
uzb,2016,0.0086
uzb,2017,0.0077
uzb,2018,0.0134
uzb,2019,0.0125
uzb,2020,0.007
uzb,2021,0.0064
uzb,2022,0.0062
uzb,2023,0.0059
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2023,0
ven,1970,0.0549
ven,1971,0.0498
ven,1972,0.045
ven,1973,0.0471
ven,1974,0.0368
ven,1975,0.0224
ven,1976,0.0216
ven,1977,0.021
ven,1978,0.0216
ven,1979,0.0239
ven,1980,0.0232
ven,1981,0.022
ven,1982,0.0195
ven,1983,0.0199
ven,1984,0.0205
ven,1985,0.0191
ven,1986,0.0208
ven,1987,0.0207
ven,1988,0.0217
ven,1989,0.0258
ven,1990,0.0282
ven,1991,0.0274
ven,1992,0.0345
ven,1993,0.0352
ven,1994,0.0371
ven,1995,0.0443
ven,1996,0.046
ven,1997,0.0579
ven,1998,0.058
ven,1999,0.0576
ven,2000,0.0631
ven,2001,0.0683
ven,2002,0.0643
ven,2003,0.062
ven,2004,0.0704
ven,2005,0.0717
ven,2006,0.0687
ven,2007,0.0704
ven,2008,0.0813
ven,2009,0.0805
ven,2010,0.0711
ven,2011,0.0734
ven,2012,0.1139
ven,2013,0.1161
ven,2014,0.1291
ven,2015,0.1209
ven,2016,0.1156
ven,2017,0.0923
ven,2018,0.0965
ven,2019,0.1
ven,2020,0.0833
ven,2021,0.0799
ven,2022,0.0839
ven,2023,0.0819
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vnm,1970,0.0066
vnm,1971,0.0066
vnm,1972,0.0066
vnm,1973,0.0067
vnm,1974,0.0068
vnm,1975,0.0069
vnm,1976,0.0071
vnm,1977,0.0072
vnm,1978,0.0073
vnm,1979,0.0073
vnm,1980,0.0074
vnm,1981,0.0075
vnm,1982,0.0076
vnm,1983,0.0076
vnm,1984,0.0077
vnm,1985,0.0078
vnm,1986,0.0079
vnm,1987,0.008
vnm,1988,0.0082
vnm,1989,0.0083
vnm,1990,0.0084
vnm,1991,0.0086
vnm,1992,0.0088
vnm,1993,0.009
vnm,1994,0.0137
vnm,1995,0.0153
vnm,1996,0.0153
vnm,1997,0.0145
vnm,1998,0.0151
vnm,1999,0.0171
vnm,2000,0.0159
vnm,2001,0.0159
vnm,2002,0.0148
vnm,2003,0.0155
vnm,2004,0.0155
vnm,2005,0.0154
vnm,2006,0.0149
vnm,2007,0.0151
vnm,2008,0.0147
vnm,2009,0.0151
vnm,2010,0.0148
vnm,2011,0.0148
vnm,2012,0.0175
vnm,2013,0.0186
vnm,2014,0.0184
vnm,2015,0.0112
vnm,2016,0.0115
vnm,2017,0.0135
vnm,2018,0.0166
vnm,2019,0.0174
vnm,2020,0.0149
vnm,2021,0.0144
vnm,2022,0.0148
vnm,2023,0.0154
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
wsm,2022,0
wsm,2023,0
yem,1970,0.0017
yem,1971,0.0017
yem,1972,0.0017
yem,1973,0.0019
yem,1974,0.0017
yem,1975,0.0017
yem,1976,0.0018
yem,1977,0.0019
yem,1978,0.0019
yem,1979,0.0019
yem,1980,0.0021
yem,1981,0.0021
yem,1982,0.0023
yem,1983,0.0023
yem,1984,0.0023
yem,1985,0.0024
yem,1986,0.0025
yem,1987,0.0025
yem,1988,0.0029
yem,1989,0.0026
yem,1990,0.0026
yem,1991,0.0027
yem,1992,0.0026
yem,1993,0.0027
yem,1994,0.0068
yem,1995,0.0059
yem,1996,0.0063
yem,1997,0.0066
yem,1998,0.0063
yem,1999,0.0088
yem,2000,0.01
yem,2001,0.0095
yem,2002,0.0089
yem,2003,0.0107
yem,2004,0.0107
yem,2005,0.0131
yem,2006,0.0165
yem,2007,0.0174
yem,2008,0.015
yem,2009,0.0161
yem,2010,0.0157
yem,2011,0.0134
yem,2012,0.0128
yem,2013,0.0139
yem,2014,0.0138
yem,2015,0.0078
yem,2016,0.005
yem,2017,0.006
yem,2018,0.0072
yem,2019,0.0089
yem,2020,0.01
yem,2021,0.0105
yem,2022,0.009
yem,2023,0.0069
zaf,1970,0.0048
zaf,1971,0.0048
zaf,1972,0.0057
zaf,1973,0.0062
zaf,1974,0.0064
zaf,1975,0.0086
zaf,1976,0.0089
zaf,1977,0.0101
zaf,1978,0.0119
zaf,1979,0.0137
zaf,1980,0.0158
zaf,1981,0.0196
zaf,1982,0.022
zaf,1983,0.0254
zaf,1984,0.0288
zaf,1985,0.0319
zaf,1986,0.0316
zaf,1987,0.036
zaf,1988,0.0401
zaf,1989,0.0465
zaf,1990,0.0473
zaf,1991,0.0473
zaf,1992,0.0484
zaf,1993,0.0454
zaf,1994,0.0471
zaf,1995,0.0472
zaf,1996,0.048
zaf,1997,0.0494
zaf,1998,0.05
zaf,1999,0.0501
zaf,2000,0.0358
zaf,2001,0.2347
zaf,2002,0.2255
zaf,2003,0.2054
zaf,2004,0.2139
zaf,2005,0.1812
zaf,2006,0.1772
zaf,2007,0.2026
zaf,2008,0.2078
zaf,2009,0.1301
zaf,2010,0.2597
zaf,2011,0.2474
zaf,2012,0.2542
zaf,2013,0.2349
zaf,2014,0.2332
zaf,2015,0.2362
zaf,2016,0.237
zaf,2017,0.2566
zaf,2018,0.2474
zaf,2019,0.2477
zaf,2020,0.2389
zaf,2021,0.2436
zaf,2022,0.2206
zaf,2023,0.2173
zmb,1970,0.0142
zmb,1971,0.014
zmb,1972,0.0143
zmb,1973,0.0147
zmb,1974,0.0151
zmb,1975,0.0155
zmb,1976,0.0158
zmb,1977,0.0161
zmb,1978,0.0164
zmb,1979,0.0168
zmb,1980,0.017
zmb,1981,0.0174
zmb,1982,0.0178
zmb,1983,0.0183
zmb,1984,0.0186
zmb,1985,0.019
zmb,1986,0.0205
zmb,1987,0.021
zmb,1988,0.0214
zmb,1989,0.0217
zmb,1990,0.0221
zmb,1991,0.0226
zmb,1992,0.0232
zmb,1993,0.0237
zmb,1994,0.0243
zmb,1995,0.0247
zmb,1996,0.0251
zmb,1997,0.0261
zmb,1998,0.0272
zmb,1999,0.0282
zmb,2000,0.029
zmb,2001,0.0298
zmb,2002,0.0305
zmb,2003,0.0312
zmb,2004,0.032
zmb,2005,0.0328
zmb,2006,0.0337
zmb,2007,0.0346
zmb,2008,0.0356
zmb,2009,0.0366
zmb,2010,0.0376
zmb,2011,0.0385
zmb,2012,0.0395
zmb,2013,0.0405
zmb,2014,0.0414
zmb,2015,0.0424
zmb,2016,0.0433
zmb,2017,0.0443
zmb,2018,0.0452
zmb,2019,0.0462
zmb,2020,0.047
zmb,2021,0.0479
zmb,2022,0.052
zmb,2023,0.052
zwe,1970,0.0004
zwe,1971,0.0004
zwe,1972,0.0004
zwe,1973,0.0004
zwe,1974,0.0004
zwe,1975,0.0004
zwe,1976,0.0004
zwe,1977,0.0004
zwe,1978,0.0004
zwe,1979,0.0004
zwe,1980,0.0008
zwe,1981,0.002
zwe,1982,0.0021
zwe,1983,0.0021
zwe,1984,0.0022
zwe,1985,0.0023
zwe,1986,0.0024
zwe,1987,0.0028
zwe,1988,0.0027
zwe,1989,0.0014
zwe,1990,0.0011
zwe,1991,0.0011
zwe,1992,0.0011
zwe,1993,0.0011
zwe,1994,0.0009
zwe,1995,0.0009
zwe,1996,0.0009
zwe,1997,0.0009
zwe,1998,0.0009
zwe,1999,0.0008
zwe,2000,0.0008
zwe,2001,0.0008
zwe,2002,0.0007
zwe,2003,0.0007
zwe,2004,0.0007
zwe,2005,0.0007
zwe,2006,0.0007
zwe,2007,0.0006
zwe,2008,0.0006
zwe,2009,0.0005
zwe,2010,0.0005
zwe,2011,0.0006
zwe,2012,0.0006
zwe,2013,0.0006
zwe,2014,0.0006
zwe,2015,0.0006
zwe,2016,0.0006
zwe,2017,0.0007
zwe,2018,0.0007
zwe,2019,0.0007
zwe,2020,0.0006
zwe,2021,0.0007
zwe,2022,0.0007
zwe,2023,0.0008
