geo,time,sh_dyn_mort_fe
syc,2004,12.8
syc,2005,12.8
syc,2006,12.8
syc,2007,12.9
syc,2008,12.9
syc,2009,13
syc,2010,13.1
syc,2011,13.1
syc,2012,13.2
syc,2013,13.3
syc,2014,13.4
syc,2015,13.5
syc,2016,13.5
syc,2017,13.6
syc,2018,13.6
syc,2019,13.7
syc,2020,13.6
syc,2021,13.5
syc,2022,13.4
syc,2023,13.1
syr,1960,170.7
syr,1961,162.2
syr,1962,154.6
syr,1963,147.7
syr,1964,141.3
syr,1965,135.1
syr,1966,128.9
syr,1967,122.6
syr,1968,116.4
syr,1969,110.1
syr,1970,104
syr,1971,98.3
syr,1972,93
syr,1973,88
syr,1974,83.3
syr,1975,78.8
syr,1976,74.2
syr,1977,69.7
syr,1978,65.5
syr,1979,61.5
syr,1980,57.7
syr,1981,60.6
syr,1982,67.9
syr,1983,48.2
syr,1984,45.6
syr,1985,43.1
syr,1986,41
syr,1987,39
syr,1988,37.2
syr,1989,35.5
syr,1990,34.1
syr,1991,32.5
syr,1992,31.1
syr,1993,29.6
syr,1994,28.1
syr,1995,26.7
syr,1996,25.3
syr,1997,24
syr,1998,22.8
syr,1999,21.7
syr,2000,20.8
syr,2001,19.9
syr,2002,19.2
syr,2003,18.7
syr,2004,18.2
syr,2005,17.7
syr,2006,17.4
syr,2007,17.2
syr,2008,17
syr,2009,16.9
syr,2010,17
syr,2011,19.7
syr,2012,31.8
syr,2013,34.5
syr,2014,33.2
syr,2015,34.8
syr,2016,30
syr,2017,30.7
syr,2018,30.3
syr,2019,22.7
syr,2020,20.1
syr,2021,18.8
syr,2022,19
syr,2023,18.5
tca,1966,77.4
tca,1967,71.8
tca,1968,66.8
tca,1969,62.1
tca,1970,57.9
tca,1971,53.8
tca,1972,50
tca,1973,46.5
tca,1974,43.3
tca,1975,40.4
tca,1976,37.6
tca,1977,35
tca,1978,32.7
tca,1979,30.5
tca,1980,28.4
tca,1981,26.5
tca,1982,24.9
tca,1983,23.2
tca,1984,21.8
tca,1985,20.4
tca,1986,19.1
tca,1987,18
tca,1988,16.9
tca,1989,15.9
tca,1990,15
tca,1991,14.1
tca,1992,13.3
tca,1993,12.5
tca,1994,11.8
tca,1995,11.1
tca,1996,10.4
tca,1997,9.8
tca,1998,9.3
tca,1999,8.8
tca,2000,8.3
tca,2001,7.9
tca,2002,7.5
tca,2003,7.3
tca,2004,7
tca,2005,6.9
tca,2006,6.7
tca,2007,6.6
tca,2008,6.5
tca,2009,6.5
tca,2010,6.4
tca,2011,6.4
tca,2012,6.3
tca,2013,6.2
tca,2014,6.1
tca,2015,6.1
tca,2016,6
tca,2017,5.9
tca,2018,5.8
tca,2019,5.6
tca,2020,5.5
tca,2021,5.3
tca,2022,5.2
tca,2023,5
tcd,1960,256.7
tcd,1961,255.5
tcd,1962,254.4
tcd,1963,253.1
tcd,1964,252
tcd,1965,250.7
tcd,1966,249.5
tcd,1967,248.1
tcd,1968,246.7
tcd,1969,245.2
tcd,1970,243.6
tcd,1971,242
tcd,1972,240.7
tcd,1973,239.3
tcd,1974,237.8
tcd,1975,236.3
tcd,1976,234.7
tcd,1977,233
tcd,1978,231.4
tcd,1979,229.6
tcd,1980,227.6
tcd,1981,225.5
tcd,1982,223.2
tcd,1983,220.9
tcd,1984,218.3
tcd,1985,215.5
tcd,1986,212.5
tcd,1987,209.7
tcd,1988,206.8
tcd,1989,204
tcd,1990,201.2
tcd,1991,198.5
tcd,1992,196
tcd,1993,193.5
tcd,1994,191.2
tcd,1995,188.8
tcd,1996,186.5
tcd,1997,183.7
tcd,1998,180.7
tcd,1999,177.6
tcd,2000,174.3
tcd,2001,170.9
tcd,2002,167.5
tcd,2003,164.1
tcd,2004,160.9
tcd,2005,157.5
tcd,2006,154.2
tcd,2007,150.6
tcd,2008,146.9
tcd,2009,143.2
tcd,2010,139.4
tcd,2011,135.8
tcd,2012,132.3
tcd,2013,128.8
tcd,2014,125.4
tcd,2015,121.9
tcd,2016,118.2
tcd,2017,114.7
tcd,2018,111.2
tcd,2019,107.7
tcd,2020,104.2
tcd,2021,100.9
tcd,2022,97.7
tcd,2023,94.8
tgo,1960,247
tgo,1961,244.4
tgo,1962,241.8
tgo,1963,239
tgo,1964,235.9
tgo,1965,232.7
tgo,1966,229.2
tgo,1967,225.7
tgo,1968,221.9
tgo,1969,217.8
tgo,1970,213.7
tgo,1971,209.4
tgo,1972,205
tgo,1973,200.6
tgo,1974,196.3
tgo,1975,191.9
tgo,1976,187.5
tgo,1977,183
tgo,1978,178.7
tgo,1979,174.5
tgo,1980,170.5
tgo,1981,166.2
tgo,1982,162.3
tgo,1983,158.4
tgo,1984,154.8
tgo,1985,151.5
tgo,1986,148.3
tgo,1987,145.4
tgo,1988,142.8
tgo,1989,140.4
tgo,1990,138.1
tgo,1991,136.1
tgo,1992,134.2
tgo,1993,132
tgo,1994,129.7
tgo,1995,127.1
tgo,1996,124.3
tgo,1997,121.3
tgo,1998,118.1
tgo,1999,114.7
tgo,2000,111.2
tgo,2001,107.9
tgo,2002,104.6
tgo,2003,101.5
tgo,2004,98.5
tgo,2005,95.5
tgo,2006,92.9
tgo,2007,90.3
tgo,2008,87.7
tgo,2009,85.2
tgo,2010,82.7
tgo,2011,80.1
tgo,2012,77.6
tgo,2013,75.1
tgo,2014,72.6
tgo,2015,70.2
tgo,2016,67.9
tgo,2017,65.7
tgo,2018,63.5
tgo,2019,61.4
tgo,2020,59.4
tgo,2021,57.5
tgo,2022,55.6
tgo,2023,53.7
tha,1960,139.7
tha,1961,134.9
tha,1962,130.2
tha,1963,125.5
tha,1964,120.9
tha,1965,116.3
tha,1966,111.8
tha,1967,107.2
tha,1968,102.5
tha,1969,97.7
tha,1970,93
tha,1971,88.2
tha,1972,83.6
tha,1973,79.1
tha,1974,74.8
tha,1975,70.8
tha,1976,67.2
tha,1977,63.8
tha,1978,60.7
tha,1979,57.7
tha,1980,55
tha,1981,52.4
tha,1982,49.9
tha,1983,47.6
tha,1984,45.3
tha,1985,43.1
tha,1986,41
tha,1987,38.9
tha,1988,36.9
tha,1989,34.9
tha,1990,32.9
tha,1991,31.1
tha,1992,29.3
tha,1993,27.7
tha,1994,26.2
tha,1995,24.8
tha,1996,23.5
tha,1997,22.3
tha,1998,21.2
tha,1999,20.2
tha,2000,19.2
tha,2001,18.3
tha,2002,17.5
tha,2003,16.7
tha,2004,16
tha,2005,15.3
tha,2006,14.7
tha,2007,14.1
tha,2008,13.5
tha,2009,13
tha,2010,12.6
tha,2011,12.1
tha,2012,11.7
tha,2013,11.3
tha,2014,10.9
tha,2015,10.6
tha,2016,10.3
tha,2017,9.9
tha,2018,9.6
tha,2019,9.3
tha,2020,9
tha,2021,8.8
tha,2022,8.5
tha,2023,8.3
tjk,1972,145.7
tjk,1973,140.3
tjk,1974,135.1
tjk,1975,130.6
tjk,1976,126.6
tjk,1977,123.5
tjk,1978,121.2
tjk,1979,119.6
tjk,1980,118.6
tjk,1981,117.7
tjk,1982,116.4
tjk,1983,114.2
tjk,1984,111.1
tjk,1985,107
tjk,1986,102.2
tjk,1987,97.3
tjk,1988,93.3
tjk,1989,90.9
tjk,1990,91.4
tjk,1991,94.2
tjk,1992,97.9
tjk,1993,100.5
tjk,1994,101.2
tjk,1995,99.5
tjk,1996,95.6
tjk,1997,90.3
tjk,1998,84.4
tjk,1999,78.3
tjk,2000,72.1
tjk,2001,66.2
tjk,2002,60.5
tjk,2003,55.3
tjk,2004,50.5
tjk,2005,46.3
tjk,2006,42.6
tjk,2007,39.5
tjk,2008,36.8
tjk,2009,34.5
tjk,2010,32.5
tjk,2011,30.8
tjk,2012,29.4
tjk,2013,28.2
tjk,2014,27.2
tjk,2015,26.4
tjk,2016,25.6
tjk,2017,25.1
tjk,2018,24.7
tjk,2019,24.5
tjk,2020,24.4
tjk,2021,24.3
tjk,2022,24.2
tjk,2023,23.9
tkm,1977,118.1
tkm,1978,113.8
tkm,1979,109.3
tkm,1980,105.2
tkm,1981,100.8
tkm,1982,96.5
tkm,1983,92.1
tkm,1984,87.6
tkm,1985,83.3
tkm,1986,79.3
tkm,1987,75.7
tkm,1988,72.6
tkm,1989,70.2
tkm,1990,68.6
tkm,1991,67.8
tkm,1992,67.8
tkm,1993,68.1
tkm,1994,68.5
tkm,1995,68.7
tkm,1996,68.4
tkm,1997,67.4
tkm,1998,65.6
tkm,1999,63.2
tkm,2000,60.2
tkm,2001,57.1
tkm,2002,53.8
tkm,2003,50.7
tkm,2004,47.8
tkm,2005,45.2
tkm,2006,42.9
tkm,2007,40.9
tkm,2008,39.4
tkm,2009,38.3
tkm,2010,37.4
tkm,2011,36.8
tkm,2012,36.6
tkm,2013,36.5
tkm,2014,36.7
tkm,2015,37
tkm,2016,37.5
tkm,2017,37.8
tkm,2018,37.9
tkm,2019,37.5
tkm,2020,37
tkm,2021,36.3
tkm,2022,35.5
tkm,2023,34.7
tls,1985,261.6
tls,1986,254.2
tls,1987,235.6
tls,1988,233.1
tls,1989,222.1
tls,1990,218.1
tls,1991,214.6
tls,1992,203.5
tls,1993,193.1
tls,1994,185.4
tls,1995,186.7
tls,1996,178.6
tls,1997,170.9
tls,1998,173.9
tls,1999,187.7
tls,2000,104.6
tls,2001,99.8
tls,2002,95
tls,2003,90.5
tls,2004,86.2
tls,2005,82
tls,2006,78.2
tls,2007,74.7
tls,2008,71.5
tls,2009,68.7
tls,2010,66
tls,2011,63.5
tls,2012,61.3
tls,2013,59.2
tls,2014,57.4
tls,2015,55.8
tls,2016,54.4
tls,2017,53.2
tls,2018,52.1
tls,2019,51
tls,2020,49.7
tls,2021,48.4
tls,2022,47
tls,2023,45.8
ton,1963,71.3
ton,1964,66.9
ton,1965,62.4
ton,1966,58.3
ton,1967,54.4
ton,1968,50.7
ton,1969,47.2
ton,1970,44
ton,1971,41.2
ton,1972,38.8
ton,1973,36.6
ton,1974,34.7
ton,1975,32.9
ton,1976,31.3
ton,1977,29.8
ton,1978,28.5
ton,1979,27.3
ton,1980,26.2
ton,1981,25.3
ton,1982,24.5
ton,1983,23.8
ton,1984,23.2
ton,1985,22.7
ton,1986,22.1
ton,1987,21.5
ton,1988,20.9
ton,1989,20.2
ton,1990,19.5
ton,1991,18.8
ton,1992,18.1
ton,1993,17.5
ton,1994,17
ton,1995,16.6
ton,1996,16.3
ton,1997,15.9
ton,1998,15.6
ton,1999,15.3
ton,2000,14.9
ton,2001,14.5
ton,2002,14.1
ton,2003,13.7
ton,2004,13.4
ton,2005,13
ton,2006,12.7
ton,2007,12.4
ton,2008,12.1
ton,2009,11.8
ton,2010,11.5
ton,2011,11.3
ton,2012,11.1
ton,2013,10.9
ton,2014,10.7
ton,2015,10.6
ton,2016,10.4
ton,2017,10.2
ton,2018,10
ton,2019,9.8
ton,2020,9.6
ton,2021,9.3
ton,2022,9.1
ton,2023,8.8
tto,1960,62.4
tto,1961,60.4
tto,1962,58.6
tto,1963,56.8
tto,1964,55.2
tto,1965,53.7
tto,1966,52.3
tto,1967,51
tto,1968,49.9
tto,1969,48.7
tto,1970,47.6
tto,1971,46.6
tto,1972,45.6
tto,1973,44.5
tto,1974,43.4
tto,1975,42.4
tto,1976,41.3
tto,1977,40.2
tto,1978,39.2
tto,1979,38.1
tto,1980,37.1
tto,1981,36.1
tto,1982,35.1
tto,1983,34.3
tto,1984,33.4
tto,1985,32.7
tto,1986,32
tto,1987,31.3
tto,1988,30.7
tto,1989,30.2
tto,1990,29.7
tto,1991,29.3
tto,1992,28.9
tto,1993,28.5
tto,1994,28.2
tto,1995,27.9
tto,1996,27.5
tto,1997,27.3
tto,1998,26.9
tto,1999,26.6
tto,2000,26.3
tto,2001,25.9
tto,2002,25.6
tto,2003,25.2
tto,2004,24.8
tto,2005,24.4
tto,2006,24
tto,2007,23.6
tto,2008,23.2
tto,2009,22.8
tto,2010,22.4
tto,2011,22
tto,2012,21.6
tto,2013,21.2
tto,2014,20.9
tto,2015,20.5
tto,2016,20.1
tto,2017,19.8
tto,2018,19.4
tto,2019,19.1
tto,2020,18.7
tto,2021,18.2
tto,2022,17.7
tto,2023,17.3
tun,1962,269.3
tun,1963,256.9
tun,1964,244.6
tun,1965,232.8
tun,1966,221.3
tun,1967,209.8
tun,1968,198.6
tun,1969,188
tun,1970,177.7
tun,1971,167.6
tun,1972,158.3
tun,1973,149
tun,1974,140
tun,1975,131.1
tun,1976,122.6
tun,1977,114.2
tun,1978,106.5
tun,1979,99.4
tun,1980,93
tun,1981,87.2
tun,1982,81.9
tun,1983,77
tun,1984,72.4
tun,1985,68.3
tun,1986,64.4
tun,1987,61
tun,1988,57.8
tun,1989,55
tun,1990,52.3
tun,1991,49.7
tun,1992,47.1
tun,1993,44.5
tun,1994,41.8
tun,1995,39
tun,1996,36.3
tun,1997,33.6
tun,1998,31
tun,1999,28.6
tun,2000,26.5
tun,2001,24.8
tun,2002,23.2
tun,2003,21.8
tun,2004,20.7
tun,2005,19.7
tun,2006,18.9
tun,2007,18.3
tun,2008,17.8
tun,2009,17.5
tun,2010,17.2
tun,2011,17
tun,2012,16.9
tun,2013,16.9
tun,2014,16.9
tun,2015,16.8
tun,2016,16.7
tun,2017,16.6
tun,2018,16.2
tun,2019,15.6
tun,2020,14.8
tun,2021,14
tun,2022,13
tun,2023,12.1
tur,1960,249.5
tur,1961,242
tur,1962,234.1
tur,1963,226.5
tur,1964,219
tur,1965,211.9
tur,1966,205
tur,1967,198.6
tur,1968,192.6
tur,1969,186.8
tur,1970,181.4
tur,1971,175.6
tur,1972,169.7
tur,1973,163.8
tur,1974,157.8
tur,1975,151.7
tur,1976,145.7
tur,1977,139.7
tur,1978,133.7
tur,1979,127.8
tur,1980,121.9
tur,1981,116.1
tur,1982,110.4
tur,1983,104.7
tur,1984,99.2
tur,1985,93.9
tur,1986,88.8
tur,1987,84
tur,1988,79.3
tur,1989,74.8
tur,1990,70.6
tur,1991,66.3
tur,1992,62.2
tur,1993,58.2
tur,1994,54.4
tur,1995,50.8
tur,1996,47.4
tur,1997,44.2
tur,1998,41.1
tur,1999,38.1
tur,2000,35.4
tur,2001,32.8
tur,2002,30.4
tur,2003,28.1
tur,2004,26.1
tur,2005,24.2
tur,2006,22.5
tur,2007,20.9
tur,2008,19.5
tur,2009,18.2
tur,2010,17
tur,2011,16
tur,2012,15
tur,2013,14.1
tur,2014,13.2
tur,2015,12.5
tur,2016,11.9
tur,2017,11.3
tur,2018,10.8
tur,2019,10.2
tur,2020,9.8
tur,2021,9.4
tur,2022,8.9
tur,2023,12.1
tuv,1960,164.2
tuv,1961,157.4
tuv,1962,150.7
tuv,1963,143.8
tuv,1964,137.1
tuv,1965,130.6
tuv,1966,124.1
tuv,1967,118
tuv,1968,112.1
tuv,1969,106.2
tuv,1970,100.5
tuv,1971,94.9
tuv,1972,89.4
tuv,1973,83.9
tuv,1974,78.7
tuv,1975,73.9
tuv,1976,69.6
tuv,1977,65.8
tuv,1978,62.4
tuv,1979,59.5
tuv,1980,57.1
tuv,1981,55
tuv,1982,53.4
tuv,1983,51.9
tuv,1984,50.7
tuv,1985,49.9
tuv,1986,49.2
tuv,1987,48.8
tuv,1988,48.4
tuv,1989,48
tuv,1990,47.5
tuv,1991,46.9
tuv,1992,46.3
tuv,1993,45.6
tuv,1994,44.7
tuv,1995,43.7
tuv,1996,42.5
tuv,1997,41.3
tuv,1998,39.9
tuv,1999,38.7
tuv,2000,37.6
tuv,2001,36.7
tuv,2002,36
tuv,2003,35.2
tuv,2004,34.4
tuv,2005,33.5
tuv,2006,32.5
tuv,2007,31.4
tuv,2008,30.2
tuv,2009,29
tuv,2010,27.8
tuv,2011,26.7
tuv,2012,25.7
tuv,2013,24.8
tuv,2014,23.9
tuv,2015,23.1
tuv,2016,22.3
tuv,2017,21.4
tuv,2018,20.8
tuv,2019,20.1
tuv,2020,19.4
tuv,2021,18.8
tuv,2022,18.2
tuv,2023,17.6
tza,1960,232.9
tza,1961,230.9
tza,1962,229
tza,1963,226.9
tza,1964,224.7
tza,1965,222.2
tza,1966,219.3
tza,1967,216.5
tza,1968,213.3
tza,1969,210.1
tza,1970,206.9
tza,1971,203.5
tza,1972,200
tza,1973,196.1
tza,1974,192
tza,1975,187.7
tza,1976,183.3
tza,1977,178.9
tza,1978,175
tza,1979,172.1
tza,1980,170.7
tza,1981,170
tza,1982,170.1
tza,1983,170.4
tza,1984,170.4
tza,1985,169.8
tza,1986,168.6
tza,1987,166.7
tza,1988,164.3
tza,1989,162.1
tza,1990,159.8
tza,1991,157.9
tza,1992,155.9
tza,1993,153.9
tza,1994,151.8
tza,1995,149.3
tza,1996,145.7
tza,1997,141.3
tza,1998,135.9
tza,1999,129.4
tza,2000,122.2
tza,2001,114.7
tza,2002,106.7
tza,2003,99.4
tza,2004,92.7
tza,2005,86.7
tza,2006,81.3
tza,2007,76.1
tza,2008,71.7
tza,2009,67.2
tza,2010,63.4
tza,2011,59.9
tza,2012,57.1
tza,2013,54.5
tza,2014,51.7
tza,2015,49.8
tza,2016,47.7
tza,2017,45.6
tza,2018,43.5
tza,2019,41.7
tza,2020,39.9
tza,2021,38
tza,2022,36.5
tza,2023,35
uga,1960,209.7
uga,1961,205.8
uga,1962,202.5
uga,1963,199.3
uga,1964,196.1
uga,1965,192.7
uga,1966,189.5
uga,1967,186.5
uga,1968,183.6
uga,1969,181.4
uga,1970,180.1
uga,1971,179.9
uga,1972,180.9
uga,1973,182.7
uga,1974,185.6
uga,1975,189.4
uga,1976,193.9
uga,1977,198.6
uga,1978,202.3
uga,1979,204.6
uga,1980,206.6
uga,1981,205
uga,1982,201.1
uga,1983,195.6
uga,1984,190.7
uga,1985,186.4
uga,1986,182.9
uga,1987,180.1
uga,1988,177.2
uga,1989,174.2
uga,1990,170.4
uga,1991,166.3
uga,1992,161.9
uga,1993,157.7
uga,1994,154.5
uga,1995,152.1
uga,1996,150
uga,1997,147.4
uga,1998,144.1
uga,1999,139.6
uga,2000,134.1
uga,2001,127.6
uga,2002,120.3
uga,2003,112.7
uga,2004,105.1
uga,2005,97.7
uga,2006,90.9
uga,2007,84.7
uga,2008,79
uga,2009,74
uga,2010,69
uga,2011,64.2
uga,2012,60.2
uga,2013,56.2
uga,2014,53.2
uga,2015,50.1
uga,2016,47
uga,2017,44.6
uga,2018,42.4
uga,2019,40.5
uga,2020,38.8
uga,2021,37.2
uga,2022,36
uga,2023,34.6
ukr,1971,28.7
ukr,1972,27.9
ukr,1973,27.1
ukr,1974,26.4
ukr,1975,25.7
ukr,1976,25.2
ukr,1977,24.8
ukr,1978,24.3
ukr,1979,23.9
ukr,1980,23.3
ukr,1981,22.7
ukr,1982,21.9
ukr,1983,21.2
ukr,1984,20.4
ukr,1985,19.6
ukr,1986,18.8
ukr,1987,18.2
ukr,1988,17.6
ukr,1989,17.3
ukr,1990,17
ukr,1991,17
ukr,1992,17.2
ukr,1993,17.5
ukr,1994,17.7
ukr,1995,17.9
ukr,1996,18
ukr,1997,17.8
ukr,1998,17.4
ukr,1999,16.9
ukr,2000,16.2
ukr,2001,15.5
ukr,2002,14.7
ukr,2003,14
ukr,2004,13.4
ukr,2005,12.8
ukr,2006,12.4
ukr,2007,11.9
ukr,2008,11.4
ukr,2009,10.9
ukr,2010,10.4
ukr,2011,9.9
ukr,2012,9.5
ukr,2013,9.1
ukr,2014,8.7
ukr,2015,8.4
ukr,2016,8.2
ukr,2017,7.9
ukr,2018,7.8
ukr,2019,7.6
ukr,2020,7.5
ukr,2021,7.4
ukr,2022,7.7
ukr,2023,7.2
ury,1960,57.2
ury,1961,55.8
ury,1962,54.2
ury,1963,52.7
ury,1964,51.8
ury,1965,51.3
ury,1966,51.1
ury,1967,50.8
ury,1968,50.1
ury,1969,49
ury,1970,47.9
ury,1971,47.4
ury,1972,47.6
ury,1973,48.2
ury,1974,48.9
ury,1975,49.4
ury,1976,48.9
ury,1977,47.1
ury,1978,43.7
ury,1979,39.7
ury,1980,35.7
ury,1981,32.2
ury,1982,29.5
ury,1983,27.6
ury,1984,26.3
ury,1985,25.3
ury,1986,24.3
ury,1987,23.2
ury,1988,22.2
ury,1989,21.5
ury,1990,21.1
ury,1991,20.7
ury,1992,20.3
ury,1993,19.8
ury,1994,19.3
ury,1995,18.6
ury,1996,17.8
ury,1997,17
ury,1998,16.2
ury,1999,15.5
ury,2000,15
ury,2001,14.6
ury,2002,14.3
ury,2003,13.9
ury,2004,13.4
ury,2005,12.8
ury,2006,12
ury,2007,11.3
ury,2008,10.6
ury,2009,10
ury,2010,9.6
ury,2011,9.2
ury,2012,8.9
ury,2013,8.6
ury,2014,8.2
ury,2015,7.9
ury,2016,7.5
ury,2017,7.1
ury,2018,6.8
ury,2019,6.6
ury,2020,6.3
ury,2021,6.2
ury,2022,6
ury,2023,5.9
usa,1960,26.2
usa,1961,25.8
usa,1962,25.2
usa,1963,24.7
usa,1964,24.3
usa,1965,23.7
usa,1966,23.1
usa,1967,22.4
usa,1968,21.7
usa,1969,21.1
usa,1970,20.4
usa,1971,19.6
usa,1972,18.7
usa,1973,18
usa,1974,17.2
usa,1975,16.6
usa,1976,15.9
usa,1977,15.1
usa,1978,14.4
usa,1979,13.8
usa,1980,13.3
usa,1981,12.8
usa,1982,12.3
usa,1983,11.9
usa,1984,11.6
usa,1985,11.2
usa,1986,10.9
usa,1987,10.8
usa,1988,10.6
usa,1989,10.3
usa,1990,9.9
usa,1991,9.6
usa,1992,9.3
usa,1993,9
usa,1994,8.8
usa,1995,8.5
usa,1996,8.2
usa,1997,8
usa,1998,7.9
usa,1999,7.7
usa,2000,7.6
usa,2001,7.5
usa,2002,7.4
usa,2003,7.2
usa,2004,7.2
usa,2005,7.1
usa,2006,7.1
usa,2007,7
usa,2008,6.9
usa,2009,6.7
usa,2010,6.6
usa,2011,6.5
usa,2012,6.4
usa,2013,6.3
usa,2014,6.2
usa,2015,6.1
usa,2016,6
usa,2017,5.9
usa,2018,5.9
usa,2019,5.9
usa,2020,5.9
usa,2021,5.9
usa,2022,5.9
usa,2023,5.9
uzb,1979,114.2
uzb,1980,105.9
uzb,1981,98.2
uzb,1982,91.2
uzb,1983,85
uzb,1984,79.5
uzb,1985,74.5
uzb,1986,70.3
uzb,1987,66.9
uzb,1988,64.2
uzb,1989,62.3
uzb,1990,61.4
uzb,1991,61.1
uzb,1992,61.1
uzb,1993,60.9
uzb,1994,60.6
uzb,1995,60.1
uzb,1996,59.5
uzb,1997,58.6
uzb,1998,57.3
uzb,1999,55.6
uzb,2000,53.5
uzb,2001,50.9
uzb,2002,48.3
uzb,2003,45.5
uzb,2004,42.6
uzb,2005,39.6
uzb,2006,36.6
uzb,2007,33.7
uzb,2008,30.9
uzb,2009,28.3
uzb,2010,25.9
uzb,2011,23.7
uzb,2012,21.7
uzb,2013,20
uzb,2014,18.4
uzb,2015,17
uzb,2016,15.9
uzb,2017,15
uzb,2018,14.2
uzb,2019,13.5
uzb,2020,13
uzb,2021,12.5
uzb,2022,12
uzb,2023,11.6
vct,1969,56.1
vct,1970,59.9
vct,1971,63.7
vct,1972,67.3
vct,1973,70.4
vct,1974,72.4
vct,1975,72.2
vct,1976,69.9
vct,1977,65.8
vct,1978,60.6
vct,1979,55.1
vct,1980,49.7
vct,1981,44.7
vct,1982,40.2
vct,1983,36.2
vct,1984,32.6
vct,1985,29.6
vct,1986,27.3
vct,1987,25.3
vct,1988,23.8
vct,1989,22.7
vct,1990,21.8
vct,1991,21.2
vct,1992,20.8
vct,1993,20.5
vct,1994,20.4
vct,1995,20.4
vct,1996,20.5
vct,1997,20.5
vct,1998,20.6
vct,1999,20.6
vct,2000,20.5
vct,2001,20.5
vct,2002,20.5
vct,2003,20.5
vct,2004,20.5
vct,2005,20.6
vct,2006,20.6
vct,2007,20.5
vct,2008,20.3
vct,2009,19.9
vct,2010,19.4
vct,2011,18.7
vct,2012,18
vct,2013,17.1
vct,2014,16.2
vct,2015,15.3
vct,2016,14.4
vct,2017,13.5
vct,2018,12.7
vct,2019,11.9
vct,2020,11.2
vct,2021,10.6
vct,2022,10.1
vct,2023,9.7
ven,1960,73.4
ven,1961,70.9
ven,1962,68.7
ven,1963,66.8
ven,1964,65.2
ven,1965,63.9
ven,1966,62.7
ven,1967,61.5
ven,1968,60.3
ven,1969,58.9
ven,1970,57.3
ven,1971,55.7
ven,1972,54
ven,1973,52.2
ven,1974,50.5
ven,1975,48.8
ven,1976,47.1
ven,1977,45.3
ven,1978,43.6
ven,1979,41.7
ven,1980,40
ven,1981,38.2
ven,1982,36.7
ven,1983,35.2
ven,1984,33.9
ven,1985,32.7
ven,1986,31.5
ven,1987,30.3
ven,1988,29
ven,1989,27.8
ven,1990,26.6
ven,1991,25.7
ven,1992,25.1
ven,1993,24.6
ven,1994,24
ven,1995,23.4
ven,1996,22.7
ven,1997,21.7
ven,1998,20.7
ven,1999,19.8
ven,2000,19
ven,2001,18.5
ven,2002,18.2
ven,2003,17.7
ven,2004,17
ven,2005,16.4
ven,2006,15.9
ven,2007,15.4
ven,2008,15.2
ven,2009,15.2
ven,2010,15.3
ven,2011,15.5
ven,2012,15.7
ven,2013,16
ven,2014,16.3
ven,2015,17.2
ven,2016,22.2
ven,2017,22.2
ven,2018,22.2
ven,2019,22.2
ven,2020,22.2
ven,2021,22.2
ven,2022,22.2
ven,2023,22.2
vgb,1960,75.9
vgb,1961,70.8
vgb,1962,66.1
vgb,1963,61.7
vgb,1964,57.6
vgb,1965,53.7
vgb,1966,50.2
vgb,1967,46.8
vgb,1968,43.9
vgb,1969,41.2
vgb,1970,38.8
vgb,1971,36.8
vgb,1972,35
vgb,1973,33.5
vgb,1974,32.3
vgb,1975,31.4
vgb,1976,30.7
vgb,1977,30.2
vgb,1978,29.7
vgb,1979,29.2
vgb,1980,28.7
vgb,1981,28.1
vgb,1982,27.4
vgb,1983,26.7
vgb,1984,25.9
vgb,1985,25
vgb,1986,24.1
vgb,1987,23.2
vgb,1988,22.2
vgb,1989,21.3
vgb,1990,20.3
vgb,1991,19.4
vgb,1992,18.6
vgb,1993,18
vgb,1994,17.4
vgb,1995,16.8
vgb,1996,16.4
vgb,1997,16
vgb,1998,15.7
vgb,1999,15.5
vgb,2000,15.3
vgb,2001,15.2
vgb,2002,15.1
vgb,2003,15.1
vgb,2004,15.1
vgb,2005,15.1
vgb,2006,15.2
vgb,2007,15.3
vgb,2008,15.4
vgb,2009,15.5
vgb,2010,15.6
vgb,2011,15.7
vgb,2012,15.8
vgb,2013,15.9
vgb,2014,15.8
vgb,2015,15.6
vgb,2016,15.4
vgb,2017,15
vgb,2018,14.7
vgb,2019,14.3
vgb,2020,13.9
vgb,2021,13.5
vgb,2022,13.1
vgb,2023,12.6
vnm,1964,74.5
vnm,1965,86.6
vnm,1966,87.2
vnm,1967,88.1
vnm,1968,103.6
vnm,1969,95.6
vnm,1970,95.1
vnm,1971,93
vnm,1972,107.1
vnm,1973,92.5
vnm,1974,95.9
vnm,1975,66.7
vnm,1976,65.3
vnm,1977,63.9
vnm,1978,62.4
vnm,1979,60.9
vnm,1980,59.5
vnm,1981,58.1
vnm,1982,56.8
vnm,1983,55.5
vnm,1984,54.3
vnm,1985,52.9
vnm,1986,51.4
vnm,1987,49.7
vnm,1988,47.7
vnm,1989,45.6
vnm,1990,43.4
vnm,1991,41.1
vnm,1992,38.8
vnm,1993,36.6
vnm,1994,34.4
vnm,1995,32.4
vnm,1996,30.5
vnm,1997,28.7
vnm,1998,27.1
vnm,1999,25.8
vnm,2000,24.5
vnm,2001,23.4
vnm,2002,22.5
vnm,2003,21.7
vnm,2004,21
vnm,2005,20.4
vnm,2006,19.9
vnm,2007,19.5
vnm,2008,19.2
vnm,2009,19
vnm,2010,18.7
vnm,2011,18.5
vnm,2012,18.4
