geo,time,sp_pop_totl_fe_in
tjk,1990,2774332
tjk,1991,2842772
tjk,1992,2896149
tjk,1993,2936807
tjk,1994,2988409
tjk,1995,3047987
tjk,1996,3104837
tjk,1997,3149745
tjk,1998,3187837
tjk,1999,3227023
tjk,2000,3277109
tjk,2001,3336974
tjk,2002,3397635
tjk,2003,3459761
tjk,2004,3524432
tjk,2005,3590329
tjk,2006,3655565
tjk,2007,3722826
tjk,2008,3793516
tjk,2009,3868042
tjk,2010,3947540
tjk,2011,4032237
tjk,2012,4123891
tjk,2013,4221471
tjk,2014,4323083
tjk,2015,4430347
tjk,2016,4540016
tjk,2017,4648404
tjk,2018,4756694
tjk,2019,4865797
tjk,2020,4973756
tjk,2021,5080941
tjk,2022,5186644
tjk,2023,5288457
tjk,2024,5386930
tkm,1960,841231
tkm,1961,867954
tkm,1962,895597
tkm,1963,923848
tkm,1964,952420
tkm,1965,981072
tkm,1966,1009650
tkm,1967,1038112
tkm,1968,1066521
tkm,1969,1095009
tkm,1970,1123746
tkm,1971,1152864
tkm,1972,1182319
tkm,1973,1212296
tkm,1974,1243016
tkm,1975,1274392
tkm,1976,1306417
tkm,1977,1339141
tkm,1978,1372677
tkm,1979,1407205
tkm,1980,1442932
tkm,1981,1480100
tkm,1982,1518800
tkm,1983,1559187
tkm,1984,1601778
tkm,1985,1649133
tkm,1986,1701231
tkm,1987,1755620
tkm,1988,1810942
tkm,1989,1862948
tkm,1990,1910853
tkm,1991,1957451
tkm,1992,2000857
tkm,1993,2043806
tkm,1994,2085118
tkm,1995,2121668
tkm,1996,2157394
tkm,1997,2193421
tkm,1998,2230021
tkm,1999,2271928
tkm,2000,2319589
tkm,2001,2368410
tkm,2002,2417906
tkm,2003,2467565
tkm,2004,2517126
tkm,2005,2566635
tkm,2006,2616452
tkm,2007,2667281
tkm,2008,2720127
tkm,2009,2775776
tkm,2010,2834511
tkm,2011,2896354
tkm,2012,2961174
tkm,2013,3028765
tkm,2014,3098866
tkm,2015,3171155
tkm,2016,3245208
tkm,2017,3320500
tkm,2018,3396409
tkm,2019,3472187
tkm,2020,3546701
tkm,2021,3619307
tkm,2022,3688063
tkm,2023,3753089
tkm,2024,3816376
tls,1960,232123
tls,1961,235733
tls,1962,239494
tls,1963,243408
tls,1964,247469
tls,1965,251666
tls,1966,256002
tls,1967,260479
tls,1968,265095
tls,1969,269834
tls,1970,274685
tls,1971,279628
tls,1972,284621
tls,1973,289555
tls,1974,293542
tls,1975,298442
tls,1976,305582
tls,1977,313272
tls,1978,320808
tls,1979,328029
tls,1980,335756
tls,1981,341120
tls,1982,343406
tls,1983,345533
tls,1984,347801
tls,1985,350363
tls,1986,353139
tls,1987,356221
tls,1988,359726
tls,1989,363499
tls,1990,367473
tls,1991,374609
tls,1992,385091
tls,1993,396098
tls,1994,407557
tls,1995,419312
tls,1996,431320
tls,1997,443723
tls,1998,456358
tls,1999,404740
tls,2000,361856
tls,2001,394586
tls,2002,427212
tls,2003,445668
tls,2004,451723
tls,2005,461310
tls,2006,475402
tls,2007,489478
tls,2008,503166
tls,2009,516244
tls,2010,529256
tls,2011,542479
tls,2012,555488
tls,2013,568043
tls,2014,580267
tls,2015,592449
tls,2016,604598
tls,2017,616910
tls,2018,629726
tls,2019,642976
tls,2020,656360
tls,2021,669265
tls,2022,679188
tls,2023,686512
tls,2024,694510
ton,1960,32495
ton,1961,33383
ton,1962,34286
ton,1963,35212
ton,1964,36160
ton,1965,37132
ton,1966,38120
ton,1967,39002
ton,1968,39779
ton,1969,40550
ton,1970,41313
ton,1971,42068
ton,1972,42810
ton,1973,43548
ton,1974,44525
ton,1975,45753
ton,1976,46968
ton,1977,47714
ton,1978,47988
ton,1979,48199
ton,1980,48356
ton,1981,48471
ton,1982,48556
ton,1983,48617
ton,1984,48666
ton,1985,48714
ton,1986,48775
ton,1987,48962
ton,1988,49217
ton,1989,49391
ton,1990,49495
ton,1991,49547
ton,1992,49563
ton,1993,49558
ton,1994,49553
ton,1995,49562
ton,1996,49565
ton,1997,49758
ton,1998,50133
ton,1999,50477
ton,2000,50806
ton,2001,51131
ton,2002,51440
ton,2003,51744
ton,2004,52056
ton,2005,52368
ton,2006,52673
ton,2007,52980
ton,2008,53263
ton,2009,53484
ton,2010,53700
ton,2011,53902
ton,2012,53959
ton,2013,53882
ton,2014,53763
ton,2015,53618
ton,2016,53453
ton,2017,53568
ton,2018,53944
ton,2019,54269
ton,2020,54564
ton,2021,54769
ton,2022,54891
ton,2023,55007
ton,2024,54962
tto,1960,420264
tto,1961,429666
tto,1962,438854
tto,1963,447784
tto,1964,456469
tto,1965,464914
tto,1966,473078
tto,1967,480834
tto,1968,488114
tto,1969,494920
tto,1970,500769
tto,1971,506299
tto,1972,512433
tto,1973,518846
tto,1974,525245
tto,1975,531557
tto,1976,537943
tto,1977,544531
tto,1978,551422
tto,1979,558513
tto,1980,565517
tto,1981,572170
tto,1982,578533
tto,1983,584814
tto,1984,591037
tto,1985,598251
tto,1986,606166
tto,1987,613323
tto,1988,619711
tto,1989,625510
tto,1990,630866
tto,1991,635910
tto,1992,640727
tto,1993,645185
tto,1994,649183
tto,1995,652667
tto,1996,655623
tto,1997,658150
tto,1998,660436
tto,1999,662782
tto,2000,665433
tto,2001,668476
tto,2002,671876
tto,2003,675431
tto,2004,678992
tto,2005,653506
tto,2006,655442
tto,2007,658287
tto,2008,661215
tto,2009,662184
tto,2010,666226
tto,2011,671615
tto,2012,675420
tto,2013,678319
tto,2014,680931
tto,2015,683389
tto,2016,685841
tto,2017,687404
tto,2018,686247
tto,2019,687848
tto,2020,691070
tto,2021,691550
tto,2022,690401
tto,2023,691204
tto,2024,691904
tun,1960,2137318
tun,1961,2162212
tun,1962,2189021
tun,1963,2218037
tun,1964,2249378
tun,1965,2284990
tun,1966,2329770
tun,1967,2383009
tun,1968,2441365
tun,1969,2502678
tun,1970,2564973
tun,1971,2629078
tun,1972,2695492
tun,1973,2764673
tun,1974,2837104
tun,1975,2912986
tun,1976,2990372
tun,1977,3068400
tun,1978,3137501
tun,1979,3197086
tun,1980,3257793
tun,1981,3319396
tun,1982,3379863
tun,1983,3436907
tun,1984,3511613
tun,1985,3606048
tun,1986,3700898
tun,1987,3795419
tun,1988,3887389
tun,1989,3975838
tun,1990,4062179
tun,1991,4153525
tun,1992,4249493
tun,1993,4343342
tun,1994,4429291
tun,1995,4505279
tun,1996,4576296
tun,1997,4644385
tun,1998,4709413
tun,1999,4771537
tun,2000,4831165
tun,2001,4888822
tun,2002,4945071
tun,2003,5000358
tun,2004,5052867
tun,2005,5102947
tun,2006,5153958
tun,2007,5207192
tun,2008,5263244
tun,2009,5322796
tun,2010,5385892
tun,2011,5451368
tun,2012,5518743
tun,2013,5590269
tun,2014,5661884
tun,2015,5730463
tun,2016,5798235
tun,2017,5863678
tun,2018,5925699
tun,2019,5985004
tun,2020,6039342
tun,2021,6082035
tun,2022,6122300
tun,2023,6167026
tun,2024,6208686
tur,1960,13902247
tur,1961,14294469
tur,1962,14698839
tur,1963,15109673
tur,1964,15523385
tur,1965,15931013
tur,1966,16350521
tur,1967,16786323
tur,1968,17221344
tur,1969,17654071
tur,1970,18074768
tur,1971,18480150
tur,1972,18876429
tur,1973,19266811
tur,1974,19646275
tur,1975,20013936
tur,1976,20439181
tur,1977,20924395
tur,1978,21408281
tur,1979,21888476
tur,1980,22367355
tur,1981,22834572
tur,1982,23344458
tur,1983,23915533
tur,1984,24487193
tur,1985,25051881
tur,1986,25604835
tur,1987,26144794
tur,1988,26684401
tur,1989,27224286
tur,1990,27750031
tur,1991,28253653
tur,1992,28750581
tur,1993,29262016
tur,1994,29785994
tur,1995,30291081
tur,1996,30767125
tur,1997,31229978
tur,1998,31681455
tur,1999,32119608
tur,2000,32545316
tur,2001,32964158
tur,2002,33375969
tur,2003,33777980
tur,2004,34169474
tur,2005,34549484
tur,2006,34919575
tur,2007,34989303
tur,2008,35431846
tur,2009,35904517
tur,2010,36433945
tur,2011,36970426
tur,2012,37459914
tur,2013,37957319
tur,2014,38484424
tur,2015,39012881
tur,2016,39553942
tur,2017,40082878
tur,2018,40641328
tur,2019,41243483
tur,2020,41670659
tur,2021,42082196
tur,2022,42526426
tur,2023,42719404
tur,2024,42833032
tuv,1960,2878
tuv,1961,2901
tuv,1962,2931
tuv,1963,2963
tuv,1964,2980
tuv,1965,2991
tuv,1966,3010
tuv,1967,3017
tuv,1968,3024
tuv,1969,3040
tuv,1970,3057
tuv,1971,3065
tuv,1972,3064
tuv,1973,3055
tuv,1974,3128
tuv,1975,3284
tuv,1976,3435
tuv,1977,3583
tuv,1978,3722
tuv,1979,3838
tuv,1980,3925
tuv,1981,4001
tuv,1982,4068
tuv,1983,4125
tuv,1984,4178
tuv,1985,4243
tuv,1986,4321
tuv,1987,4393
tuv,1988,4459
tuv,1989,4518
tuv,1990,4573
tuv,1991,4625
tuv,1992,4668
tuv,1993,4704
tuv,1994,4736
tuv,1995,4764
tuv,1996,4789
tuv,1997,4810
tuv,1998,4828
tuv,1999,4844
tuv,2000,4858
tuv,2001,4866
tuv,2002,4873
tuv,2003,4896
tuv,2004,4942
tuv,2005,4986
tuv,2006,5026
tuv,2007,5071
tuv,2008,5122
tuv,2009,5171
tuv,2010,5226
tuv,2011,5287
tuv,2012,5344
tuv,2013,5369
tuv,2014,5359
tuv,2015,5347
tuv,2016,5324
tuv,2017,5283
tuv,2018,5224
tuv,2019,5154
tuv,2020,5077
tuv,2021,4981
tuv,2022,4882
tuv,2023,4795
tuv,2024,4710
tza,1960,5039140
tza,1961,5181796
tza,1962,5330909
tza,1963,5485960
tza,1964,5648921
tza,1965,5818879
tza,1966,5995724
tza,1967,6180856
tza,1968,6380279
tza,1969,6595363
tza,1970,6821299
tza,1971,7058756
tza,1972,7310360
tza,1973,7573520
tza,1974,7847539
tza,1975,8134222
tza,1976,8431791
tza,1977,8739478
tza,1978,9052022
tza,1979,9363702
tza,1980,9680640
tza,1981,10008227
tza,1982,10344153
tza,1983,10683298
tza,1984,11028171
tza,1985,11375712
tza,1986,11724391
tza,1987,12077120
tza,1988,12425819
tza,1989,12773173
tza,1990,13122080
tza,1991,13471634
tza,1992,13824822
tza,1993,14247577
tza,1994,14753905
tza,1995,15206568
tza,1996,15532641
tza,1997,15885093
tza,1998,16312974
tza,1999,16757990
tza,2000,17235727
tza,2001,17712781
tza,2002,18191098
tza,2003,18692353
tza,2004,19220319
tza,2005,19774479
tza,2006,20349097
tza,2007,20937593
tza,2008,21527596
tza,2009,22096302
tza,2010,22690306
tza,2011,23338862
tza,2012,24018871
tza,2013,24744828
tza,2014,25507952
tza,2015,26327523
tza,2016,27200908
tza,2017,28094171
tza,2018,28981818
tza,2019,29860889
tza,2020,30768333
tza,2021,31701548
tza,2022,32646077
tza,2023,33603791
tza,2024,34576910
uga,1960,3777153
uga,1961,3891943
uga,1962,4011093
uga,1963,4135904
uga,1964,4266329
uga,1965,4401873
uga,1966,4542935
uga,1967,4690270
uga,1968,4844470
uga,1969,5002073
uga,1970,5160075
uga,1971,5314470
uga,1972,5455817
uga,1973,5591871
uga,1974,5739005
uga,1975,5896106
uga,1976,6058390
uga,1977,6225916
uga,1978,6399602
uga,1979,6563250
uga,1980,6710783
uga,1981,6863967
uga,1982,7036634
uga,1983,7225967
uga,1984,7433906
uga,1985,7655644
uga,1986,7890084
uga,1987,8142845
uga,1988,8407231
uga,1989,8683099
uga,1990,8967826
uga,1991,9265471
uga,1992,9584207
uga,1993,9917865
uga,1994,10252841
uga,1995,10533923
uga,1996,10819034
uga,1997,11132895
uga,1998,11463872
uga,1999,11835419
uga,2000,12207750
uga,2001,12581652
uga,2002,12976787
uga,2003,13388571
uga,2004,13791950
uga,2005,14198215
uga,2006,14615077
uga,2007,15045636
uga,2008,15488932
uga,2009,15944629
uga,2010,16414198
uga,2011,16895483
uga,2012,17386164
uga,2013,17885235
uga,2014,18413800
uga,2015,18981075
uga,2016,19614061
uga,2017,20302070
uga,2018,20994867
uga,2019,21710133
uga,2020,22437739
uga,2021,23163441
uga,2022,23862969
uga,2023,24533989
uga,2024,25209966
ukr,1960,23777872
ukr,1961,24050053
ukr,1962,24307096
ukr,1963,24552160
ukr,1964,24783482
ukr,1965,24989017
ukr,1966,25185731
ukr,1967,25382090
ukr,1968,25572903
ukr,1969,25750688
ukr,1970,25913372
ukr,1971,26080637
ukr,1972,26249232
ukr,1973,26396762
ukr,1974,26531420
ukr,1975,26664333
ukr,1976,26780401
ukr,1977,26876264
ukr,1978,26959360
ukr,1979,27038900
ukr,1980,27128367
ukr,1981,27222894
ukr,1982,27314992
ukr,1983,27425546
ukr,1984,27534508
ukr,1985,27616526
ukr,1986,27692503
ukr,1987,27763193
ukr,1988,27826294
ukr,1989,27877907
ukr,1990,27915614
ukr,1991,27947511
ukr,1992,27997945
ukr,1993,27987701
ukr,1994,27825609
ukr,1995,27595703
ukr,1996,27354937
ukr,1997,27116307
ukr,1998,26893290
ukr,1999,26674834
ukr,2000,26455240
ukr,2001,26225059
ukr,2002,26004582
ukr,2003,25815987
ukr,2004,25643782
ukr,2005,25447598
ukr,2006,25293672
ukr,2007,25183869
ukr,2008,25061737
ukr,2009,24958395
ukr,2010,24863372
ukr,2011,24778048
ukr,2012,24713834
ukr,2013,24656161
ukr,2014,24567807
ukr,2015,24462666
ukr,2016,24365768
ukr,2017,24262827
ukr,2018,24138295
ukr,2019,24004328
ukr,2020,23859257
ukr,2021,23654574
ukr,2022,21931325
ukr,2023,20188500
ukr,2024,20262170
ury,1960,1262371
ury,1961,1279305
ury,1962,1295803
ury,1963,1311878
ury,1964,1327529
ury,1965,1342633
ury,1966,1357056
ury,1967,1370642
ury,1968,1383197
ury,1969,1394505
ury,1970,1404757
ury,1971,1414487
ury,1972,1424131
ury,1973,1434100
ury,1974,1444787
ury,1975,1456299
ury,1976,1467660
ury,1977,1478005
ury,1978,1487466
ury,1979,1495902
ury,1980,1503297
ury,1981,1510344
ury,1982,1517823
ury,1983,1525701
ury,1984,1533664
ury,1985,1542007
ury,1986,1550782
ury,1987,1560015
ury,1988,1569794
ury,1989,1579746
ury,1990,1589673
ury,1991,1599493
ury,1992,1609024
ury,1993,1618260
ury,1994,1627480
ury,1995,1636775
ury,1996,1646217
ury,1997,1655675
ury,1998,1664510
ury,1999,1672707
ury,2000,1679574
ury,2001,1684295
ury,2002,1687265
ury,2003,1689069
ury,2004,1690663
ury,2005,1692630
ury,2006,1695212
ury,2007,1698672
ury,2008,1702685
ury,2009,1707013
ury,2010,1711554
ury,2011,1715858
ury,2012,1720162
ury,2013,1725044
ury,2014,1730380
ury,2015,1735970
ury,2016,1741248
ury,2017,1745432
ury,2018,1748368
ury,2019,1749738
ury,2020,1750465
ury,2021,1749263
ury,2022,1746501
ury,2023,1745071
ury,2024,1744028
usa,1960,91975168
usa,1961,93588412
usa,1962,95121693
usa,1963,96588678
usa,1964,98029930
usa,1965,99357165
usa,1966,100610865
usa,1967,101812368
usa,1968,102932331
usa,1969,104036269
usa,1970,105346527
usa,1971,106723672
usa,1972,107855912
usa,1973,108879584
usa,1974,109867941
usa,1975,110946436
usa,1976,111995149
usa,1977,113113833
usa,1978,114303001
usa,1979,115552607
usa,1980,116638415
usa,1981,117720971
usa,1982,118746066
usa,1983,119722469
usa,1984,120643549
usa,1985,121600360
usa,1986,122622306
usa,1987,123624364
usa,1988,124651282
usa,1989,125736225
usa,1990,127010563
usa,1991,128549261
usa,1992,130212830
usa,1993,131805773
usa,1994,133300673
usa,1995,134766699
usa,1996,136208912
usa,1997,137718053
usa,1998,139180769
usa,1999,140626695
usa,2000,142032212
usa,2001,143324495
usa,2002,144593070
usa,2003,145774399
usa,2004,147065155
usa,2005,148365003
usa,2006,149742927
usa,2007,151118757
usa,2008,152502206
usa,2009,153796930
usa,2010,155061336
usa,2011,156183737
usa,2012,157260545
usa,2013,158288180
usa,2014,159395036
usa,2015,160520591
usa,2016,161638154
usa,2017,162620296
usa,2018,163450491
usa,2019,164182160
usa,2020,164819803
usa,2021,165116452
usa,2022,166122875
usa,2023,167569583
usa,2024,169230152
uzb,1960,4221717
uzb,1961,4373446
uzb,1962,4539005
uzb,1963,4710070
uzb,1964,4884811
uzb,1965,5063793
uzb,1966,5244512
uzb,1967,5426353
uzb,1968,5609693
uzb,1969,5791938
uzb,1970,5968253
uzb,1971,6139043
uzb,1972,6311958
uzb,1973,6490808
uzb,1974,6675423
uzb,1975,6865589
uzb,1976,7060890
uzb,1977,7261113
uzb,1978,7459867
uzb,1979,7654310
uzb,1980,7851095
uzb,1981,8053075
uzb,1982,8261171
uzb,1983,8477996
uzb,1984,8706904
uzb,1985,8948323
uzb,1986,9201034
uzb,1987,9460388
uzb,1988,9717682
uzb,1989,9968168
uzb,1990,10204532
uzb,1991,10446608
uzb,1992,10701719
uzb,1993,10948073
uzb,1994,11181106
uzb,1995,11404222
uzb,1996,11618759
uzb,1997,11820567
uzb,1998,12007013
uzb,1999,12176048
uzb,2000,12330511
uzb,2001,12481489
uzb,2002,12635692
uzb,2003,12790353
uzb,2004,12948136
uzb,2005,13110535
uzb,2006,13280001
uzb,2007,13466650
uzb,2008,13673491
uzb,2009,13892323
uzb,2010,14111263
uzb,2011,14325622
uzb,2012,14540460
uzb,2013,14766728
uzb,2014,15010753
uzb,2015,15267686
uzb,2016,15528721
uzb,2017,15790068
uzb,2018,16061755
uzb,2019,16352254
uzb,2020,16657925
uzb,2021,16979564
uzb,2022,17320246
uzb,2023,17670093
uzb,2024,18018147
vct,1960,44599
vct,1961,45276
vct,1962,45895
vct,1963,46473
vct,1964,47019
vct,1965,47543
vct,1966,48038
vct,1967,48505
vct,1968,48932
vct,1969,49322
vct,1970,49694
vct,1971,50063
vct,1972,50442
vct,1973,50817
vct,1974,51171
vct,1975,51510
vct,1976,51832
vct,1977,52146
vct,1978,52450
vct,1979,52726
vct,1980,52992
vct,1981,53273
vct,1982,53555
vct,1983,53821
vct,1984,54081
vct,1985,54325
vct,1986,54544
vct,1987,54737
vct,1988,54903
vct,1989,55038
vct,1990,55132
vct,1991,55205
vct,1992,55281
vct,1993,55349
vct,1994,55398
vct,1995,55418
vct,1996,55404
vct,1997,55362
vct,1998,55325
vct,1999,55352
vct,2000,55380
vct,2001,55319
vct,2002,55215
vct,2003,55084
vct,2004,54904
vct,2005,54682
vct,2006,54438
vct,2007,54172
vct,2008,53897
vct,2009,53616
vct,2010,53321
vct,2011,52999
vct,2012,52697
vct,2013,52431
vct,2014,52169
vct,2015,51926
vct,2016,51659
vct,2017,51348
vct,2018,51022
vct,2019,50691
vct,2020,50472
vct,2021,50257
vct,2022,49946
vct,2023,49658
vct,2024,49380
ven,1960,4039615
ven,1961,4187936
ven,1962,4338789
ven,1963,4492658
ven,1964,4649655
ven,1965,4809768
ven,1966,4973422
ven,1967,5140398
ven,1968,5310092
ven,1969,5481591
ven,1970,5655380
ven,1971,5832099
ven,1972,6011319
ven,1973,6193815
ven,1974,6380208
ven,1975,6570984
ven,1976,6766612
ven,1977,6967395
ven,1978,7173118
ven,1979,7383041
ven,1980,7596181
ven,1981,7812154
ven,1982,8030868
ven,1983,8252415
ven,1984,8476744
ven,1985,8703652
ven,1986,8934986
ven,1987,9170898
ven,1988,9409242
ven,1989,9648698
ven,1990,9887684
ven,1991,10125966
ven,1992,10363737
ven,1993,10600862
ven,1994,10837159
ven,1995,11072522
ven,1996,11307326
ven,1997,11542449
ven,1998,11777897
ven,1999,12011723
ven,2000,12244159
ven,2001,12475441
ven,2002,12708361
ven,2003,12941528
ven,2004,13170511
ven,2005,13397679
ven,2006,13622772
ven,2007,13842272
ven,2008,14053462
ven,2009,14255739
ven,2010,14451897
ven,2011,14646922
ven,2012,14840907
ven,2013,15029199
ven,2014,15209375
ven,2015,15378700
ven,2016,15485243
ven,2017,15396408
ven,2018,15026640
ven,2019,14599335
ven,2020,14360362
ven,2021,14265712
ven,2022,14260990
ven,2023,14312346
ven,2024,14371684
vgb,1960,3977
vgb,1961,4019
vgb,1962,4037
vgb,1963,4061
vgb,1964,4089
vgb,1965,4135
vgb,1966,4211
vgb,1967,4329
vgb,1968,4508
vgb,1969,4775
vgb,1970,4968
vgb,1971,5035
vgb,1972,5092
vgb,1973,5146
vgb,1974,5198
vgb,1975,5242
vgb,1976,5280
vgb,1977,5311
vgb,1978,5339
vgb,1979,5362
vgb,1980,5431
vgb,1981,5599
vgb,1982,5816
vgb,1983,6036
vgb,1984,6255
vgb,1985,6473
vgb,1986,6693
vgb,1987,6915
vgb,1988,7147
vgb,1989,7394
vgb,1990,7655
vgb,1991,7897
vgb,1992,8098
vgb,1993,8290
vgb,1994,8494
vgb,1995,8706
vgb,1996,8924
vgb,1997,9153
vgb,1998,9393
vgb,1999,9633
vgb,2000,9880
vgb,2001,10172
vgb,2002,10539
vgb,2003,10956
vgb,2004,11393
vgb,2005,11843
vgb,2006,12312
vgb,2007,12804
vgb,2008,13321
vgb,2009,13841
vgb,2010,14096
vgb,2011,14706
vgb,2012,15670
vgb,2013,16469
vgb,2014,17206
vgb,2015,18108
vgb,2016,17735
vgb,2017,17034
vgb,2018,18198
vgb,2019,19235
vgb,2020,19676
vgb,2021,20078
vgb,2022,20316
vgb,2023,20572
vgb,2024,20779
vnm,1960,16475729
vnm,1961,16915720
vnm,1962,17358348
vnm,1963,17844183
vnm,1964,18327884
vnm,1965,18801162
vnm,1966,19261662
vnm,1967,19711729
vnm,1968,20154281
vnm,1969,20605059
vnm,1970,21076272
vnm,1971,21587724
vnm,1972,22108871
vnm,1973,22631470
vnm,1974,23162146
vnm,1975,23717647
vnm,1976,24326526
vnm,1977,24967641
vnm,1978,25621510
vnm,1979,26192476
vnm,1980,26761022
vnm,1981,27405462
vnm,1982,28063127
vnm,1983,28744011
vnm,1984,29442502
vnm,1985,30135995
vnm,1986,30801863
vnm,1987,31444579
vnm,1988,32090890
vnm,1989,32756397
vnm,1990,33446233
vnm,1991,34149330
vnm,1992,34842765
vnm,1993,35513540
vnm,1994,36153130
vnm,1995,36755217
vnm,1996,37314605
vnm,1997,37850432
vnm,1998,38378801
vnm,1999,38873772
vnm,2000,39328947
vnm,2001,39768451
vnm,2002,40207727
vnm,2003,40653776
vnm,2004,41090414
vnm,2005,41508486
vnm,2006,42107114
vnm,2007,42909041
vnm,2008,43748397
vnm,2009,44421765
vnm,2010,44912426
vnm,2011,45410433
vnm,2012,45919531
vnm,2013,46434808
vnm,2014,46971117
vnm,2015,47527300
vnm,2016,48084841
vnm,2017,48636377
vnm,2018,49147626
vnm,2019,49610246
vnm,2020,50061601
vnm,2021,50486603
vnm,2022,50859448
vnm,2023,51201223
vnm,2024,51526287
vut,1960,29694
vut,1961,30636
vut,1962,31619
vut,1963,32637
vut,1964,33690
vut,1965,34785
vut,1966,35923
vut,1967,37106
vut,1968,38170
vut,1969,39133
vut,1970,40179
vut,1971,41316
vut,1972,42563
vut,1973,43901
vut,1974,45316
vut,1975,46819
vut,1976,48398
vut,1977,50033
vut,1978,51705
vut,1979,51341
vut,1980,50886
vut,1981,52426
vut,1982,54051
vut,1983,55756
vut,1984,57531
vut,1985,59370
vut,1986,61259
vut,1987,63190
vut,1988,65171
vut,1989,67187
vut,1990,69160
vut,1991,71099
vut,1992,73075
vut,1993,75072
vut,1994,77067
vut,1995,79049
vut,1996,81003
vut,1997,82925
vut,1998,84832
vut,1999,86760
vut,2000,88959
vut,2001,91440
vut,2002,93957
vut,2003,96497
vut,2004,99080
vut,2005,101708
vut,2006,104397
vut,2007,107183
vut,2008,110108
vut,2009,113150
vut,2010,116043
vut,2011,118787
vut,2012,121621
vut,2013,124549
vut,2014,127549
vut,2015,130601
vut,2016,133712
vut,2017,137056
vut,2018,140599
vut,2019,144129
vut,2020,147696
vut,2021,151286
vut,2022,154916
vut,2023,158611
vut,2024,162312
wsm,1960,54853
wsm,1961,56279
wsm,1962,57746
wsm,1963,59237
wsm,1964,60703
wsm,1965,62143
wsm,1966,63591
wsm,1967,64874
wsm,1968,65971
wsm,1969,67047
wsm,1970,68107
wsm,1971,69135
wsm,1972,70132
wsm,1973,71102
wsm,1974,72469
wsm,1975,74254
wsm,1976,75984
wsm,1977,77236
wsm,1978,78042
wsm,1979,78790
wsm,1980,79510
wsm,1981,80169
wsm,1982,80404
wsm,1983,80225
wsm,1984,79977
wsm,1985,79720
wsm,1986,79593
wsm,1987,79849
wsm,1988,80297
wsm,1989,80624
wsm,1990,80879
wsm,1991,81154
wsm,1992,81717
wsm,1993,82496
wsm,1994,83240
wsm,1995,84010
wsm,1996,84820
wsm,1997,85616
wsm,1998,86354
wsm,1999,87088
wsm,2000,87823
wsm,2001,88574
wsm,2002,89278
wsm,2003,89846
wsm,2004,90343
wsm,2005,90798
wsm,2006,91258
wsm,2007,91868
wsm,2008,92629
wsm,2009,93425
wsm,2010,94276
wsm,2011,95227
wsm,2012,96221
wsm,2013,97203
wsm,2014,98190
wsm,2015,99174
wsm,2016,100171
wsm,2017,101318
wsm,2018,102629
wsm,2019,103948
wsm,2020,105251
wsm,2021,106258
wsm,2022,106942
wsm,2023,107591
wsm,2024,108225
yem,1960,2778773
yem,1961,2842573
yem,1962,2908877
yem,1963,2977069
yem,1964,3048889
yem,1965,3125359
yem,1966,3205878
yem,1967,3290732
yem,1968,3379832
yem,1969,3473895
yem,1970,3569240
yem,1971,3665288
yem,1972,3766076
yem,1973,3871697
yem,1974,3982690
yem,1975,4099759
yem,1976,4223270
yem,1977,4353208
yem,1978,4489940
yem,1979,4635832
yem,1980,4792061
yem,1981,4957869
yem,1982,5133165
yem,1983,5319194
yem,1984,5516847
yem,1985,5726366
yem,1986,5947542
yem,1987,6179426
yem,1988,6419178
yem,1989,6665930
yem,1990,6922051
yem,1991,7187499
yem,1992,7461464
yem,1993,7742827
yem,1994,8029811
yem,1995,8319513
yem,1996,8600048
yem,1997,8874400
yem,1998,9154150
yem,1999,9439211
yem,2000,9729548
yem,2001,10023178
yem,2002,10320054
yem,2003,10623084
