geo,time,sh_dyn_mort_ma
svk,1988,17.9
svk,1989,17.1
svk,1990,16.5
svk,1991,15.9
svk,1992,15.3
svk,1993,14.6
svk,1994,14
svk,1995,13.3
svk,1996,12.7
svk,1997,12.1
svk,1998,11.5
svk,1999,11
svk,2000,10.6
svk,2001,10.3
svk,2002,10
svk,2003,9.7
svk,2004,9.4
svk,2005,9.1
svk,2006,8.8
svk,2007,8.4
svk,2008,8.1
svk,2009,7.8
svk,2010,7.6
svk,2011,7.4
svk,2012,7.2
svk,2013,7
svk,2014,6.9
svk,2015,6.8
svk,2016,6.7
svk,2017,6.6
svk,2018,6.5
svk,2019,6.5
svk,2020,6.5
svk,2021,6.6
svk,2022,6.7
svk,2023,6.8
svk,2024,6.9
svn,1981,19.7
svn,1982,18.8
svn,1983,17.9
svn,1984,17
svn,1985,16.1
svn,1986,15.1
svn,1987,14.1
svn,1988,13.2
svn,1989,12.3
svn,1990,11.5
svn,1991,10.7
svn,1992,10
svn,1993,9.3
svn,1994,8.7
svn,1995,8.1
svn,1996,7.5
svn,1997,7.1
svn,1998,6.6
svn,1999,6.3
svn,2000,5.9
svn,2001,5.6
svn,2002,5.3
svn,2003,5
svn,2004,4.8
svn,2005,4.5
svn,2006,4.3
svn,2007,4.1
svn,2008,3.8
svn,2009,3.6
svn,2010,3.5
svn,2011,3.3
svn,2012,3.1
svn,2013,3
svn,2014,2.9
svn,2015,2.8
svn,2016,2.7
svn,2017,2.7
svn,2018,2.6
svn,2019,2.6
svn,2020,2.6
svn,2021,2.5
svn,2022,2.5
svn,2023,2.5
svn,2024,2.4
swe,1960,22.2
swe,1961,21.7
swe,1962,21.1
swe,1963,20.3
swe,1964,19.3
swe,1965,18.4
swe,1966,17.6
swe,1967,16.9
swe,1968,16.3
swe,1969,15.8
swe,1970,15.2
swe,1971,14.6
swe,1972,13.8
swe,1973,13.1
swe,1974,12.3
swe,1975,11.6
swe,1976,11
swe,1977,10.5
swe,1978,10.1
swe,1979,9.7
swe,1980,9.4
swe,1981,9.1
swe,1982,8.8
swe,1983,8.6
swe,1984,8.5
swe,1985,8.3
swe,1986,8.3
swe,1987,8.2
swe,1988,8.1
swe,1989,7.9
swe,1990,7.7
swe,1991,7.3
swe,1992,6.8
swe,1993,6.3
swe,1994,5.8
swe,1995,5.3
swe,1996,5
swe,1997,4.8
swe,1998,4.7
swe,1999,4.6
swe,2000,4.5
swe,2001,4.4
swe,2002,4.4
swe,2003,4.2
swe,2004,4.1
swe,2005,3.9
swe,2006,3.8
swe,2007,3.6
swe,2008,3.5
swe,2009,3.4
swe,2010,3.3
swe,2011,3.3
swe,2012,3.2
swe,2013,3.2
swe,2014,3.2
swe,2015,3.1
swe,2016,3.1
swe,2017,3
swe,2018,2.9
swe,2019,2.9
swe,2020,2.8
swe,2021,2.8
swe,2022,2.7
swe,2023,2.7
swe,2024,2.6
swz,1960,218.4
swz,1961,215.1
swz,1962,211.6
swz,1963,208.2
swz,1964,204.2
swz,1965,200.2
swz,1966,196.2
swz,1967,192.2
swz,1968,188
swz,1969,183.7
swz,1970,179.1
swz,1971,174.2
swz,1972,168.7
swz,1973,162.9
swz,1974,157
swz,1975,150.8
swz,1976,144.7
swz,1977,138.8
swz,1978,133
swz,1979,127.3
swz,1980,121.6
swz,1981,115.8
swz,1982,110
swz,1983,114.8
swz,1984,98.3
swz,1985,92.8
swz,1986,87.5
swz,1987,82.7
swz,1988,78.6
swz,1989,75.3
swz,1990,72.9
swz,1991,72.1
swz,1992,73.3
swz,1993,76.7
swz,1994,82.2
swz,1995,88.4
swz,1996,95.8
swz,1997,102.7
swz,1998,109.2
swz,1999,114.8
swz,2000,119.6
swz,2001,122.7
swz,2002,123.9
swz,2003,124.7
swz,2004,124.7
swz,2005,123.6
swz,2006,112.5
swz,2007,106.5
swz,2008,104.2
swz,2009,98.7
swz,2010,88.2
swz,2011,73.4
swz,2012,68.6
swz,2013,65.5
swz,2014,65.9
swz,2015,63.2
swz,2016,59.8
swz,2017,59
swz,2018,55.5
swz,2019,56.7
swz,2020,55.7
swz,2021,52.6
swz,2022,52.1
swz,2023,50.9
swz,2024,49.7
syc,1960,108
syc,1961,106.5
syc,1962,104.9
syc,1963,103.1
syc,1964,101
syc,1965,98.6
syc,1966,95.7
syc,1967,92.3
syc,1968,88.3
syc,1969,83.7
syc,1970,78.8
syc,1971,73.8
syc,1972,68.7
syc,1973,63.6
syc,1974,58.4
syc,1975,53.4
syc,1976,48.4
syc,1977,43.7
syc,1978,39.3
syc,1979,35.4
syc,1980,32
syc,1981,29.2
syc,1982,26.8
syc,1983,24.7
syc,1984,23.1
syc,1985,21.8
syc,1986,20.7
syc,1987,19.7
syc,1988,18.9
syc,1989,18.1
syc,1990,17.5
syc,1991,16.9
syc,1992,16.4
syc,1993,15.9
syc,1994,15.6
syc,1995,15.3
syc,1996,15.1
syc,1997,14.9
syc,1998,14.8
syc,1999,14.7
syc,2000,14.7
syc,2001,14.7
syc,2002,14.6
syc,2003,14.7
syc,2004,14.7
syc,2005,14.7
syc,2006,14.8
syc,2007,14.8
syc,2008,14.9
syc,2009,15
syc,2010,15.1
syc,2011,15.2
syc,2012,15.2
syc,2013,15.4
syc,2014,15.5
syc,2015,15.6
syc,2016,15.7
syc,2017,15.7
syc,2018,15.8
syc,2019,15.9
syc,2020,15.9
syc,2021,15.8
syc,2022,15.6
syc,2023,15.3
syc,2024,15
syr,1960,170.8
syr,1961,162.2
syr,1962,154.5
syr,1963,147.5
syr,1964,141.1
syr,1965,135
syr,1966,129
syr,1967,122.9
syr,1968,116.9
syr,1969,110.8
syr,1970,105.1
syr,1971,99.6
syr,1972,94.6
syr,1973,89.8
syr,1974,85.4
syr,1975,81.1
syr,1976,77.2
syr,1977,73.3
syr,1978,69.5
syr,1979,65.8
syr,1980,62.3
syr,1981,65.7
syr,1982,73.3
syr,1983,53.3
syr,1984,50.8
syr,1985,48.4
syr,1986,46.3
syr,1987,44.4
syr,1988,42.7
syr,1989,41
syr,1990,39.4
syr,1991,37.8
syr,1992,36.2
syr,1993,34.6
syr,1994,33.1
syr,1995,31.5
syr,1996,30
syr,1997,28.7
syr,1998,27.4
syr,1999,26.2
syr,2000,25.2
syr,2001,24.2
syr,2002,23.4
syr,2003,22.7
syr,2004,22.1
syr,2005,21.6
syr,2006,21.2
syr,2007,20.9
syr,2008,20.7
syr,2009,20.6
syr,2010,20.5
syr,2011,23.3
syr,2012,35.9
syr,2013,38.7
syr,2014,37.3
syr,2015,39
syr,2016,34
syr,2017,34.7
syr,2018,34.3
syr,2019,26.5
syr,2020,23.8
syr,2021,22.3
syr,2022,22.5
syr,2023,21.9
syr,2024,20.2
tca,1966,103.3
tca,1967,96.8
tca,1968,90.7
tca,1969,85.2
tca,1970,79.9
tca,1971,75
tca,1972,70.5
tca,1973,66.1
tca,1974,62.2
tca,1975,58.5
tca,1976,55
tca,1977,51.8
tca,1978,48.9
tca,1979,46
tca,1980,43.5
tca,1981,40.9
tca,1982,38.6
tca,1983,36.4
tca,1984,34.4
tca,1985,32.4
tca,1986,30.6
tca,1987,28.9
tca,1988,27.3
tca,1989,25.8
tca,1990,24.4
tca,1991,23
tca,1992,21.7
tca,1993,20.5
tca,1994,19.4
tca,1995,18.4
tca,1996,17.4
tca,1997,16.5
tca,1998,15.6
tca,1999,14.8
tca,2000,14
tca,2001,13.2
tca,2002,12.5
tca,2003,11.7
tca,2004,11.1
tca,2005,10.5
tca,2006,10
tca,2007,9.5
tca,2008,9
tca,2009,8.6
tca,2010,8.2
tca,2011,7.9
tca,2012,7.6
tca,2013,7.3
tca,2014,7.1
tca,2015,6.9
tca,2016,6.7
tca,2017,6.4
tca,2018,6.2
tca,2019,6
tca,2020,5.9
tca,2021,5.7
tca,2022,5.5
tca,2023,5.3
tca,2024,5.2
tcd,1960,277.8
tcd,1961,276.7
tcd,1962,275.4
tcd,1963,274.1
tcd,1964,273
tcd,1965,271.9
tcd,1966,270.6
tcd,1967,269.3
tcd,1968,267.7
tcd,1969,266.2
tcd,1970,264.7
tcd,1971,263.5
tcd,1972,262.1
tcd,1973,260.6
tcd,1974,259.3
tcd,1975,257.8
tcd,1976,256.2
tcd,1977,254.6
tcd,1978,253.1
tcd,1979,251.3
tcd,1980,249.2
tcd,1981,247
tcd,1982,244.6
tcd,1983,242
tcd,1984,239.3
tcd,1985,236.5
tcd,1986,233.6
tcd,1987,230.7
tcd,1988,227.7
tcd,1989,224.6
tcd,1990,221.4
tcd,1991,218.2
tcd,1992,215.1
tcd,1993,212.2
tcd,1994,209.2
tcd,1995,206.4
tcd,1996,203.5
tcd,1997,200.7
tcd,1998,197.7
tcd,1999,194.5
tcd,2000,191.3
tcd,2001,187.8
tcd,2002,184.5
tcd,2003,181
tcd,2004,177.5
tcd,2005,173.8
tcd,2006,169.9
tcd,2007,166.2
tcd,2008,162.3
tcd,2009,158.4
tcd,2010,154.5
tcd,2011,150.6
tcd,2012,146.8
tcd,2013,143
tcd,2014,139.5
tcd,2015,135.8
tcd,2016,132.1
tcd,2017,128.2
tcd,2018,124.5
tcd,2019,120.6
tcd,2020,116.9
tcd,2021,113.4
tcd,2022,109.9
tcd,2023,106.6
tcd,2024,103.2
tgo,1960,272.4
tgo,1961,269.9
tgo,1962,267
tgo,1963,264.1
tgo,1964,260.8
tgo,1965,257.4
tgo,1966,253.6
tgo,1967,249.4
tgo,1968,245.2
tgo,1969,240.8
tgo,1970,236.3
tgo,1971,231.3
tgo,1972,226.5
tgo,1973,221.6
tgo,1974,216.5
tgo,1975,211.5
tgo,1976,206.6
tgo,1977,201.7
tgo,1978,196.9
tgo,1979,192.2
tgo,1980,187.5
tgo,1981,183.2
tgo,1982,179.2
tgo,1983,175.3
tgo,1984,171.6
tgo,1985,168.2
tgo,1986,165.1
tgo,1987,162.5
tgo,1988,160.1
tgo,1989,157.9
tgo,1990,155.9
tgo,1991,153.8
tgo,1992,151.7
tgo,1993,149.4
tgo,1994,147.1
tgo,1995,144.4
tgo,1996,141.3
tgo,1997,138
tgo,1998,134.4
tgo,1999,130.9
tgo,2000,127.3
tgo,2001,123.5
tgo,2002,119.6
tgo,2003,116
tgo,2004,112.5
tgo,2005,109.1
tgo,2006,105.9
tgo,2007,102.7
tgo,2008,99.8
tgo,2009,96.8
tgo,2010,93.9
tgo,2011,91.1
tgo,2012,88.3
tgo,2013,85.6
tgo,2014,82.9
tgo,2015,80.3
tgo,2016,77.8
tgo,2017,75.3
tgo,2018,73
tgo,2019,70.7
tgo,2020,68.7
tgo,2021,66.5
tgo,2022,64.4
tgo,2023,62.4
tgo,2024,60.4
tha,1960,154
tha,1961,148.9
tha,1962,143.9
tha,1963,139
tha,1964,134.4
tha,1965,129.8
tha,1966,125
tha,1967,120.3
tha,1968,115.5
tha,1969,110.7
tha,1970,106
tha,1971,101.2
tha,1972,96.5
tha,1973,92.1
tha,1974,87.7
tha,1975,83.7
tha,1976,79.8
tha,1977,76.1
tha,1978,72.7
tha,1979,69.5
tha,1980,66.4
tha,1981,63.5
tha,1982,60.7
tha,1983,58
tha,1984,55.5
tha,1985,52.9
tha,1986,50.4
tha,1987,48
tha,1988,45.6
tha,1989,43.2
tha,1990,41
tha,1991,38.8
tha,1992,36.7
tha,1993,34.7
tha,1994,32.9
tha,1995,31.2
tha,1996,29.7
tha,1997,28.2
tha,1998,26.8
tha,1999,25.5
tha,2000,24.2
tha,2001,23.1
tha,2002,22
tha,2003,21
tha,2004,20
tha,2005,19.2
tha,2006,18.4
tha,2007,17.6
tha,2008,16.9
tha,2009,16.3
tha,2010,15.7
tha,2011,15.1
tha,2012,14.6
tha,2013,14.1
tha,2014,13.6
tha,2015,13.1
tha,2016,12.7
tha,2017,12.3
tha,2018,11.9
tha,2019,11.5
tha,2020,11.2
tha,2021,10.8
tha,2022,10.5
tha,2023,10.2
tha,2024,9.9
tjk,1972,162.2
tjk,1973,156.6
tjk,1974,151.4
tjk,1975,146.8
tjk,1976,142.8
tjk,1977,139.5
tjk,1978,137
tjk,1979,135.2
tjk,1980,134.2
tjk,1981,133.1
tjk,1982,131.7
tjk,1983,129.1
tjk,1984,125.9
tjk,1985,121.8
tjk,1986,117.2
tjk,1987,112.4
tjk,1988,108.2
tjk,1989,106.1
tjk,1990,106.7
tjk,1991,109.1
tjk,1992,112.7
tjk,1993,116
tjk,1994,117.3
tjk,1995,115.5
tjk,1996,111.3
tjk,1997,105.7
tjk,1998,99.2
tjk,1999,92.4
tjk,2000,85.3
tjk,2001,78.4
tjk,2002,71.8
tjk,2003,65.7
tjk,2004,60.2
tjk,2005,55.5
tjk,2006,51.6
tjk,2007,48.4
tjk,2008,45.8
tjk,2009,43.7
tjk,2010,42
tjk,2011,40.4
tjk,2012,39.1
tjk,2013,37.9
tjk,2014,37
tjk,2015,36.1
tjk,2016,35.3
tjk,2017,34.7
tjk,2018,34.3
tjk,2019,33.9
tjk,2020,33.7
tjk,2021,33.3
tjk,2022,32.8
tjk,2023,32.2
tjk,2024,31.5
tkm,1977,143.4
tkm,1978,138.6
tkm,1979,133.7
tkm,1980,129
tkm,1981,124.1
tkm,1982,119.2
tkm,1983,114.2
tkm,1984,109.4
tkm,1985,104.5
tkm,1986,100
tkm,1987,96
tkm,1988,92.4
tkm,1989,89.6
tkm,1990,87.7
tkm,1991,87
tkm,1992,87
tkm,1993,87.4
tkm,1994,87.9
tkm,1995,88.1
tkm,1996,87.6
tkm,1997,86.3
tkm,1998,84.1
tkm,1999,81.2
tkm,2000,77.6
tkm,2001,73.9
tkm,2002,70
tkm,2003,66.3
tkm,2004,62.8
tkm,2005,59.6
tkm,2006,56.8
tkm,2007,54.5
tkm,2008,52.5
tkm,2009,51.1
tkm,2010,50
tkm,2011,49.1
tkm,2012,48.6
tkm,2013,48.4
tkm,2014,48.5
tkm,2015,48.8
tkm,2016,49.2
tkm,2017,49.4
tkm,2018,49.4
tkm,2019,49
tkm,2020,48.2
tkm,2021,47.4
tkm,2022,46.4
tkm,2023,45.2
tkm,2024,44
tls,1985,280.1
tls,1986,272.2
tls,1987,253.5
tls,1988,250.9
tls,1989,239.6
tls,1990,235.4
tls,1991,231.5
tls,1992,219.7
tls,1993,208.2
tls,1994,199.8
tls,1995,200.1
tls,1996,191.2
tls,1997,182.7
tls,1998,184.2
tls,1999,206.6
tls,2000,117.4
tls,2001,112.2
tls,2002,107.2
tls,2003,102.3
tls,2004,97.8
tls,2005,93.5
tls,2006,89.4
tls,2007,85.6
tls,2008,82.2
tls,2009,79
tls,2010,76.1
tls,2011,73.4
tls,2012,70.9
tls,2013,68.7
tls,2014,66.7
tls,2015,65
tls,2016,63.3
tls,2017,61.9
tls,2018,60.6
tls,2019,59.3
tls,2020,57.9
tls,2021,56.4
tls,2022,54.9
tls,2023,53.3
tls,2024,51.7
ton,1963,85.4
ton,1964,80.2
ton,1965,75.3
ton,1966,70.6
ton,1967,66.1
ton,1968,61.9
ton,1969,57.9
ton,1970,54.2
ton,1971,50.9
ton,1972,48
ton,1973,45.4
ton,1974,43.1
ton,1975,41
ton,1976,39.1
ton,1977,37.3
ton,1978,35.8
ton,1979,34.3
ton,1980,33
ton,1981,31.9
ton,1982,30.9
ton,1983,30.1
ton,1984,29.4
ton,1985,28.7
ton,1986,28
ton,1987,27.3
ton,1988,26.5
ton,1989,25.6
ton,1990,24.7
ton,1991,23.8
ton,1992,23
ton,1993,22.2
ton,1994,21.6
ton,1995,21.1
ton,1996,20.6
ton,1997,20.2
ton,1998,19.8
ton,1999,19.4
ton,2000,18.9
ton,2001,18.5
ton,2002,17.9
ton,2003,17.5
ton,2004,17
ton,2005,16.5
ton,2006,16.1
ton,2007,15.7
ton,2008,15.3
ton,2009,15
ton,2010,14.6
ton,2011,14.3
ton,2012,14
ton,2013,13.7
ton,2014,13.4
ton,2015,13.2
ton,2016,12.9
ton,2017,12.6
ton,2018,12.3
ton,2019,12
ton,2020,11.8
ton,2021,11.5
ton,2022,11.1
ton,2023,10.8
ton,2024,10.5
tto,1960,72.9
tto,1961,70.5
tto,1962,68.3
tto,1963,66.2
tto,1964,64.3
tto,1965,62.5
tto,1966,61
tto,1967,59.5
tto,1968,58.1
tto,1969,56.9
tto,1970,55.7
tto,1971,54.4
tto,1972,53.2
tto,1973,52
tto,1974,50.8
tto,1975,49.5
tto,1976,48.2
tto,1977,46.9
tto,1978,45.6
tto,1979,44.3
tto,1980,43.1
tto,1981,42
tto,1982,40.9
tto,1983,39.9
tto,1984,38.9
tto,1985,38.1
tto,1986,37.3
tto,1987,36.6
tto,1988,35.9
tto,1989,35.3
tto,1990,34.8
tto,1991,34.3
tto,1992,33.9
tto,1993,33.5
tto,1994,33.2
tto,1995,32.9
tto,1996,32.6
tto,1997,32.3
tto,1998,31.9
tto,1999,31.6
tto,2000,31.3
tto,2001,30.8
tto,2002,30.5
tto,2003,30
tto,2004,29.6
tto,2005,29.1
tto,2006,28.7
tto,2007,28.3
tto,2008,27.8
tto,2009,27.4
tto,2010,26.9
tto,2011,26.5
tto,2012,26.1
tto,2013,25.6
tto,2014,25.2
tto,2015,24.7
tto,2016,24.3
tto,2017,23.9
tto,2018,23.5
tto,2019,23
tto,2020,22.6
tto,2021,22.1
tto,2022,21.6
tto,2023,21.1
tto,2024,20.5
tun,1962,275.8
tun,1963,263.6
tun,1964,251.4
tun,1965,239.5
tun,1966,227.7
tun,1967,216
tun,1968,204.8
tun,1969,194
tun,1970,183.7
tun,1971,174.1
tun,1972,164.7
tun,1973,155.5
tun,1974,146.4
tun,1975,137.3
tun,1976,128.5
tun,1977,120
tun,1978,112
tun,1979,104.7
tun,1980,98.2
tun,1981,92.4
tun,1982,87
tun,1983,82.2
tun,1984,77.6
tun,1985,73.5
tun,1986,69.6
tun,1987,66.1
tun,1988,62.9
tun,1989,60.1
tun,1990,57.6
tun,1991,55.1
tun,1992,52.6
tun,1993,50.2
tun,1994,47.6
tun,1995,44.8
tun,1996,42
tun,1997,39.2
tun,1998,36.6
tun,1999,34
tun,2000,31.7
tun,2001,29.5
tun,2002,27.7
tun,2003,26
tun,2004,24.6
tun,2005,23.4
tun,2006,22.4
tun,2007,21.6
tun,2008,20.9
tun,2009,20.4
tun,2010,20.1
tun,2011,19.9
tun,2012,19.8
tun,2013,19.7
tun,2014,19.6
tun,2015,19.6
tun,2016,19.4
tun,2017,19.2
tun,2018,18.8
tun,2019,18.1
tun,2020,17.1
tun,2021,15.9
tun,2022,14.8
tun,2023,13.7
tun,2024,12.8
tur,1960,262.6
tur,1961,254.3
tur,1962,245.7
tur,1963,236.8
tur,1964,228.4
tur,1965,220.3
tur,1966,213.3
tur,1967,206.9
tur,1968,201
tur,1969,195.5
tur,1970,190
tur,1971,185.1
tur,1972,179.8
tur,1973,174.4
tur,1974,168.8
tur,1975,163.2
tur,1976,157.3
tur,1977,151.3
tur,1978,145.2
tur,1979,139
tur,1980,132.9
tur,1981,126.5
tur,1982,120.2
tur,1983,113.9
tur,1984,107.9
tur,1985,102.1
tur,1986,96.6
tur,1987,91.4
tur,1988,86.5
tur,1989,81.7
tur,1990,77
tur,1991,72.5
tur,1992,68.1
tur,1993,63.9
tur,1994,59.9
tur,1995,55.9
tur,1996,52.2
tur,1997,48.7
tur,1998,45.3
tur,1999,42.2
tur,2000,39.1
tur,2001,36.3
tur,2002,33.7
tur,2003,31.2
tur,2004,28.8
tur,2005,26.7
tur,2006,24.7
tur,2007,22.9
tur,2008,21.3
tur,2009,19.8
tur,2010,18.5
tur,2011,17.3
tur,2012,16.3
tur,2013,15.5
tur,2014,14.8
tur,2015,14
tur,2016,13.4
tur,2017,12.9
tur,2018,12.4
tur,2019,12
tur,2020,11.6
tur,2021,11.3
tur,2022,11
tur,2023,14.5
tur,2024,10.3
tuv,1960,187.9
tuv,1961,180.7
tuv,1962,173.5
tuv,1963,166.3
tuv,1964,159.2
tuv,1965,152.3
tuv,1966,145.5
tuv,1967,138.9
tuv,1968,132.7
tuv,1969,126.3
tuv,1970,120.2
tuv,1971,114.1
tuv,1972,108
tuv,1973,102.2
tuv,1974,96.6
tuv,1975,91.3
tuv,1976,86.6
tuv,1977,82.3
tuv,1978,78.5
tuv,1979,75.2
tuv,1980,72.2
tuv,1981,69.6
tuv,1982,67.5
tuv,1983,65.7
tuv,1984,64.1
tuv,1985,63
tuv,1986,62.2
tuv,1987,61.5
tuv,1988,60.9
tuv,1989,60.4
tuv,1990,59.8
tuv,1991,59.2
tuv,1992,58.4
tuv,1993,57.6
tuv,1994,56.3
tuv,1995,55.1
tuv,1996,53.6
tuv,1997,52
tuv,1998,50.5
tuv,1999,48.9
tuv,2000,47.5
tuv,2001,46.3
tuv,2002,45.2
tuv,2003,44.3
tuv,2004,43.3
tuv,2005,42.2
tuv,2006,40.9
tuv,2007,39.5
tuv,2008,37.9
tuv,2009,36.3
tuv,2010,34.8
tuv,2011,33.4
tuv,2012,32.2
tuv,2013,31
tuv,2014,29.9
tuv,2015,28.9
tuv,2016,27.9
tuv,2017,27
tuv,2018,26.1
tuv,2019,25.1
tuv,2020,24.3
tuv,2021,23.4
tuv,2022,22.7
tuv,2023,21.9
tuv,2024,21.2
tza,1960,249.6
tza,1961,247.8
tza,1962,245.7
tza,1963,243.6
tza,1964,241.1
tza,1965,238.5
tza,1966,235.5
tza,1967,232.5
tza,1968,229.6
tza,1969,226.5
tza,1970,223.2
tza,1971,219.8
tza,1972,216.3
tza,1973,212.7
tza,1974,208.8
tza,1975,204.7
tza,1976,200.6
tza,1977,196.6
tza,1978,192.9
tza,1979,189.6
tza,1980,187.8
tza,1981,186.5
tza,1982,186.1
tza,1983,185.8
tza,1984,185.5
tza,1985,184.7
tza,1986,183.3
tza,1987,181.4
tza,1988,179.2
tza,1989,176.7
tza,1990,174.6
tza,1991,172.3
tza,1992,170.3
tza,1993,168.2
tza,1994,165.6
tza,1995,162.5
tza,1996,158.7
tza,1997,153.9
tza,1998,148.3
tza,1999,141.6
tza,2000,134
tza,2001,125.9
tza,2002,118.1
tza,2003,110.6
tza,2004,103.9
tza,2005,97.6
tza,2006,92
tza,2007,86.5
tza,2008,81.8
tza,2009,77
tza,2010,73.1
tza,2011,69.5
tza,2012,66.4
tza,2013,63.8
tza,2014,61
tza,2015,58.9
tza,2016,56.6
tza,2017,54.1
tza,2018,51.9
tza,2019,49.8
tza,2020,47.8
tza,2021,45.7
tza,2022,44
tza,2023,42.2
tza,2024,40.5
uga,1960,235.5
uga,1961,231.7
uga,1962,228.1
uga,1963,224.9
uga,1964,222.1
uga,1965,219
uga,1966,216.1
uga,1967,213
uga,1968,210.4
uga,1969,208
uga,1970,206.7
uga,1971,206.4
uga,1972,207.3
uga,1973,209.5
uga,1974,212.5
uga,1975,216.5
uga,1976,221
uga,1977,225.4
uga,1978,229.1
uga,1979,231.4
uga,1980,233.3
uga,1981,231.6
uga,1982,227.8
uga,1983,222.6
uga,1984,216.5
uga,1985,211.1
uga,1986,207.3
uga,1987,204.2
uga,1988,200.8
uga,1989,197.7
uga,1990,193.9
uga,1991,189.5
uga,1992,184.7
uga,1993,180.8
uga,1994,177.3
uga,1995,174.4
uga,1996,172.1
uga,1997,169.4
uga,1998,165.7
uga,1999,160.8
uga,2000,154.8
uga,2001,147.8
uga,2002,140.1
uga,2003,131.9
uga,2004,123.6
uga,2005,115.4
uga,2006,107.6
uga,2007,100.5
uga,2008,94.1
uga,2009,88.4
uga,2010,83
uga,2011,77.4
uga,2012,72.8
uga,2013,69
uga,2014,66.1
uga,2015,63.6
uga,2016,61.2
uga,2017,59.4
uga,2018,58
uga,2019,56.9
uga,2020,56
uga,2021,55.3
uga,2022,55
uga,2023,54.3
uga,2024,53.7
ukr,1971,36.2
ukr,1972,35.1
ukr,1973,34
ukr,1974,33.1
ukr,1975,32.3
ukr,1976,31.6
ukr,1977,31
ukr,1978,30.3
ukr,1979,29.7
ukr,1980,29
ukr,1981,28.2
ukr,1982,27.3
ukr,1983,26.3
ukr,1984,25.3
ukr,1985,24.4
ukr,1986,23.5
ukr,1987,22.6
ukr,1988,22
ukr,1989,21.5
ukr,1990,21.3
ukr,1991,21.4
ukr,1992,21.6
ukr,1993,21.9
ukr,1994,22.2
ukr,1995,22.4
ukr,1996,22.4
ukr,1997,22.2
ukr,1998,21.7
ukr,1999,21
ukr,2000,20.2
ukr,2001,19.3
ukr,2002,18.4
ukr,2003,17.6
ukr,2004,16.8
ukr,2005,16.1
ukr,2006,15.5
ukr,2007,14.9
ukr,2008,14.3
ukr,2009,13.6
ukr,2010,13
ukr,2011,12.4
ukr,2012,11.8
ukr,2013,11.3
ukr,2014,10.8
ukr,2015,10.4
ukr,2016,10.1
ukr,2017,9.8
ukr,2018,9.6
ukr,2019,9.3
ukr,2020,9.2
ukr,2021,9
ukr,2022,9.3
ukr,2023,8.8
ukr,2024,8.7
ury,1960,69.2
ury,1961,68
ury,1962,66.6
ury,1963,65.5
ury,1964,64.5
ury,1965,63.9
ury,1966,63.4
ury,1967,62.9
ury,1968,62.1
ury,1969,61.1
ury,1970,59.9
ury,1971,59
ury,1972,58.7
ury,1973,59.4
ury,1974,60.2
ury,1975,60.2
ury,1976,59.1
ury,1977,56.4
ury,1978,52.8
ury,1979,48.3
ury,1980,43.7
ury,1981,39.6
ury,1982,36.4
ury,1983,34.3
ury,1984,32.7
ury,1985,31.4
ury,1986,30.2
ury,1987,29
ury,1988,27.8
ury,1989,26.8
ury,1990,26.1
ury,1991,25.7
ury,1992,25.3
ury,1993,25
ury,1994,24.5
ury,1995,23.7
ury,1996,22.7
ury,1997,21.6
ury,1998,20.5
ury,1999,19.6
ury,2000,18.9
ury,2001,18.4
ury,2002,18
ury,2003,17.5
ury,2004,16.8
ury,2005,16
ury,2006,15.1
ury,2007,14.1
ury,2008,13.2
ury,2009,12.5
ury,2010,12
ury,2011,11.5
ury,2012,11.2
ury,2013,10.8
ury,2014,10.3
ury,2015,9.9
ury,2016,9.4
ury,2017,8.9
ury,2018,8.5
ury,2019,8.3
ury,2020,8.1
ury,2021,8.1
ury,2022,8.1
ury,2023,8.2
ury,2024,8.2
usa,1960,33.7
usa,1961,33
usa,1962,32.4
usa,1963,31.8
usa,1964,31
usa,1965,30.3
usa,1966,29.5
usa,1967,28.8
usa,1968,27.9
usa,1969,27
usa,1970,26
usa,1971,25
usa,1972,24.1
usa,1973,23
usa,1974,22
usa,1975,20.9
usa,1976,19.9
usa,1977,19
usa,1978,18.1
usa,1979,17.3
usa,1980,16.6
usa,1981,15.9
usa,1982,15.4
usa,1983,14.8
usa,1984,14.4
usa,1985,14.2
usa,1986,13.8
usa,1987,13.5
usa,1988,13.1
usa,1989,12.8
usa,1990,12.5
usa,1991,12.1
usa,1992,11.6
usa,1993,11.2
usa,1994,10.8
usa,1995,10.4
usa,1996,10.1
usa,1997,9.8
usa,1998,9.6
usa,1999,9.4
usa,2000,9.3
usa,2001,9.2
usa,2002,9.1
usa,2003,9
usa,2004,8.9
usa,2005,8.8
usa,2006,8.6
usa,2007,8.5
usa,2008,8.3
usa,2009,8.2
usa,2010,8
usa,2011,7.8
usa,2012,7.7
usa,2013,7.6
usa,2014,7.5
usa,2015,7.4
usa,2016,7.3
usa,2017,7.2
usa,2018,7.2
usa,2019,7.1
usa,2020,7
usa,2021,7
usa,2022,7
usa,2023,7
usa,2024,7
uzb,1979,136.6
uzb,1980,127.6
uzb,1981,119.2
uzb,1982,111.3
uzb,1983,104.3
uzb,1984,98.2
uzb,1985,92.7
uzb,1986,88
uzb,1987,84.1
uzb,1988,81.2
uzb,1989,79.2
uzb,1990,78.1
uzb,1991,77.7
uzb,1992,77.8
uzb,1993,77.8
uzb,1994,77.5
uzb,1995,76.8
uzb,1996,75.9
uzb,1997,74.6
uzb,1998,73.1
