geo,time,sh_dyn_mort_ma
swz,2020,54.8
swz,2021,52.4
swz,2022,50.8
swz,2023,49.5
syc,1960,108.3
syc,1961,106.9
syc,1962,105.2
syc,1963,103.4
syc,1964,101.3
syc,1965,98.8
syc,1966,95.8
syc,1967,92.3
syc,1968,88.2
syc,1969,83.7
syc,1970,78.8
syc,1971,73.7
syc,1972,68.6
syc,1973,63.5
syc,1974,58.4
syc,1975,53.4
syc,1976,48.4
syc,1977,43.7
syc,1978,39.3
syc,1979,35.4
syc,1980,32
syc,1981,29.2
syc,1982,26.8
syc,1983,24.8
syc,1984,23.2
syc,1985,21.8
syc,1986,20.7
syc,1987,19.7
syc,1988,18.9
syc,1989,18.1
syc,1990,17.4
syc,1991,16.9
syc,1992,16.4
syc,1993,15.9
syc,1994,15.6
syc,1995,15.3
syc,1996,15.1
syc,1997,14.9
syc,1998,14.8
syc,1999,14.7
syc,2000,14.7
syc,2001,14.7
syc,2002,14.7
syc,2003,14.7
syc,2004,14.7
syc,2005,14.7
syc,2006,14.8
syc,2007,14.8
syc,2008,14.9
syc,2009,15
syc,2010,15.1
syc,2011,15.2
syc,2012,15.3
syc,2013,15.4
syc,2014,15.5
syc,2015,15.6
syc,2016,15.7
syc,2017,15.7
syc,2018,15.8
syc,2019,15.9
syc,2020,15.9
syc,2021,15.8
syc,2022,15.6
syc,2023,15.3
syr,1960,167
syr,1961,159.1
syr,1962,152
syr,1963,145.6
syr,1964,139.7
syr,1965,133.9
syr,1966,128.2
syr,1967,122.4
syr,1968,116.6
syr,1969,110.8
syr,1970,105.1
syr,1971,99.8
syr,1972,94.9
syr,1973,90.3
syr,1974,85.9
syr,1975,81.7
syr,1976,77.9
syr,1977,74
syr,1978,70.1
syr,1979,66.4
syr,1980,62.8
syr,1981,65.9
syr,1982,73.2
syr,1983,53.6
syr,1984,51.1
syr,1985,48.7
syr,1986,46.6
syr,1987,44.7
syr,1988,42.9
syr,1989,41.4
syr,1990,39.8
syr,1991,38.3
syr,1992,36.7
syr,1993,35.2
syr,1994,33.6
syr,1995,32
syr,1996,30.5
syr,1997,29.1
syr,1998,27.8
syr,1999,26.5
syr,2000,25.5
syr,2001,24.5
syr,2002,23.7
syr,2003,22.9
syr,2004,22.3
syr,2005,21.8
syr,2006,21.4
syr,2007,21.1
syr,2008,21
syr,2009,20.9
syr,2010,20.8
syr,2011,23.6
syr,2012,35.8
syr,2013,38.5
syr,2014,37.3
syr,2015,39
syr,2016,34.3
syr,2017,35
syr,2018,34.7
syr,2019,27.1
syr,2020,24.4
syr,2021,23.1
syr,2022,23.1
syr,2023,22.5
tca,1966,104.8
tca,1967,98.2
tca,1968,91.9
tca,1969,86.1
tca,1970,80.7
tca,1971,75.6
tca,1972,70.8
tca,1973,66.4
tca,1974,62.2
tca,1975,58.2
tca,1976,54.5
tca,1977,51
tca,1978,47.9
tca,1979,44.9
tca,1980,42.2
tca,1981,39.4
tca,1982,36.8
tca,1983,34.6
tca,1984,32.3
tca,1985,30.3
tca,1986,28.4
tca,1987,26.7
tca,1988,25.1
tca,1989,23.4
tca,1990,22
tca,1991,20.7
tca,1992,19.5
tca,1993,18.4
tca,1994,17.4
tca,1995,16.5
tca,1996,15.6
tca,1997,14.8
tca,1998,14.2
tca,1999,13.5
tca,2000,12.9
tca,2001,12.4
tca,2002,11.8
tca,2003,11.3
tca,2004,10.8
tca,2005,10.4
tca,2006,10
tca,2007,9.6
tca,2008,9.2
tca,2009,8.9
tca,2010,8.6
tca,2011,8.3
tca,2012,8.1
tca,2013,7.9
tca,2014,7.7
tca,2015,7.6
tca,2016,7.4
tca,2017,7.2
tca,2018,7.1
tca,2019,6.9
tca,2020,6.7
tca,2021,6.6
tca,2022,6.4
tca,2023,6.2
tcd,1960,277
tcd,1961,275.8
tcd,1962,274.7
tcd,1963,273.7
tcd,1964,272.5
tcd,1965,271.2
tcd,1966,269.8
tcd,1967,268.6
tcd,1968,267
tcd,1969,265.4
tcd,1970,264.2
tcd,1971,262.7
tcd,1972,261.2
tcd,1973,259.9
tcd,1974,258.7
tcd,1975,257.3
tcd,1976,255.9
tcd,1977,254.3
tcd,1978,252.6
tcd,1979,250.9
tcd,1980,248.9
tcd,1981,246.7
tcd,1982,244.4
tcd,1983,241.8
tcd,1984,239.1
tcd,1985,236.4
tcd,1986,233.6
tcd,1987,230.7
tcd,1988,227.8
tcd,1989,224.7
tcd,1990,221.7
tcd,1991,218.5
tcd,1992,215.5
tcd,1993,212.5
tcd,1994,209.7
tcd,1995,207
tcd,1996,204.2
tcd,1997,201.6
tcd,1998,198.6
tcd,1999,195.5
tcd,2000,192.3
tcd,2001,189
tcd,2002,185.6
tcd,2003,182.1
tcd,2004,178.5
tcd,2005,174.9
tcd,2006,171
tcd,2007,167.2
tcd,2008,163.3
tcd,2009,159.4
tcd,2010,155.5
tcd,2011,151.6
tcd,2012,147.7
tcd,2013,143.9
tcd,2014,140.2
tcd,2015,136.5
tcd,2016,132.7
tcd,2017,128.9
tcd,2018,124.9
tcd,2019,121.1
tcd,2020,117.5
tcd,2021,113.9
tcd,2022,110.6
tcd,2023,107.2
tgo,1960,273.1
tgo,1961,270.5
tgo,1962,267.7
tgo,1963,264.6
tgo,1964,261.4
tgo,1965,258
tgo,1966,254.1
tgo,1967,250.1
tgo,1968,245.6
tgo,1969,241
tgo,1970,236.4
tgo,1971,231.4
tgo,1972,226.3
tgo,1973,221.2
tgo,1974,216.3
tgo,1975,211.2
tgo,1976,206.1
tgo,1977,201.2
tgo,1978,196.3
tgo,1979,191.5
tgo,1980,186.9
tgo,1981,182.6
tgo,1982,178.5
tgo,1983,174.7
tgo,1984,171.1
tgo,1985,167.7
tgo,1986,164.9
tgo,1987,162.2
tgo,1988,159.9
tgo,1989,157.7
tgo,1990,155.7
tgo,1991,153.8
tgo,1992,151.9
tgo,1993,149.9
tgo,1994,147.5
tgo,1995,144.8
tgo,1996,141.7
tgo,1997,138.4
tgo,1998,134.9
tgo,1999,131.3
tgo,2000,127.6
tgo,2001,123.8
tgo,2002,120
tgo,2003,116.4
tgo,2004,112.9
tgo,2005,109.6
tgo,2006,106.3
tgo,2007,103.2
tgo,2008,100.3
tgo,2009,97.3
tgo,2010,94.4
tgo,2011,91.5
tgo,2012,88.7
tgo,2013,86
tgo,2014,83.3
tgo,2015,80.7
tgo,2016,78.1
tgo,2017,75.8
tgo,2018,73.3
tgo,2019,71
tgo,2020,68.8
tgo,2021,66.7
tgo,2022,64.7
tgo,2023,62.6
tha,1960,153.1
tha,1961,148.1
tha,1962,143.2
tha,1963,138.5
tha,1964,133.8
tha,1965,129.2
tha,1966,124.6
tha,1967,119.9
tha,1968,115.3
tha,1969,110.5
tha,1970,105.8
tha,1971,101
tha,1972,96.3
tha,1973,91.8
tha,1974,87.5
tha,1975,83.4
tha,1976,79.5
tha,1977,75.9
tha,1978,72.4
tha,1979,69.2
tha,1980,66.1
tha,1981,63.2
tha,1982,60.4
tha,1983,57.7
tha,1984,55.2
tha,1985,52.7
tha,1986,50.2
tha,1987,47.8
tha,1988,45.4
tha,1989,43
tha,1990,40.8
tha,1991,38.5
tha,1992,36.5
tha,1993,34.6
tha,1994,32.8
tha,1995,31.1
tha,1996,29.6
tha,1997,28.1
tha,1998,26.7
tha,1999,25.4
tha,2000,24.2
tha,2001,23
tha,2002,22
tha,2003,20.9
tha,2004,20
tha,2005,19.2
tha,2006,18.4
tha,2007,17.6
tha,2008,16.9
tha,2009,16.2
tha,2010,15.6
tha,2011,15.1
tha,2012,14.5
tha,2013,14
tha,2014,13.6
tha,2015,13.1
tha,2016,12.7
tha,2017,12.3
tha,2018,11.9
tha,2019,11.5
tha,2020,11.1
tha,2021,10.8
tha,2022,10.4
tha,2023,10.1
tjk,1972,163.8
tjk,1973,158.1
tjk,1974,152.6
tjk,1975,147.9
tjk,1976,143.8
tjk,1977,140.3
tjk,1978,138.1
tjk,1979,136.4
tjk,1980,135.4
tjk,1981,134.5
tjk,1982,133.2
tjk,1983,131.2
tjk,1984,127.7
tjk,1985,123.4
tjk,1986,118.3
tjk,1987,113.1
tjk,1988,108.8
tjk,1989,106.2
tjk,1990,106.6
tjk,1991,109.7
tjk,1992,113.7
tjk,1993,116.5
tjk,1994,117.6
tjk,1995,115.9
tjk,1996,112
tjk,1997,106.6
tjk,1998,100.3
tjk,1999,93.7
tjk,2000,87
tjk,2001,80.3
tjk,2002,73.9
tjk,2003,67.9
tjk,2004,62.5
tjk,2005,57.7
tjk,2006,53.4
tjk,2007,49.7
tjk,2008,46.4
tjk,2009,43.7
tjk,2010,41.3
tjk,2011,39.2
tjk,2012,37.5
tjk,2013,36.1
tjk,2014,34.9
tjk,2015,33.8
tjk,2016,33
tjk,2017,32.3
tjk,2018,31.8
tjk,2019,31.5
tjk,2020,31.4
tjk,2021,31.2
tjk,2022,31
tjk,2023,30.6
tkm,1977,146
tkm,1978,141.2
tkm,1979,136
tkm,1980,131.1
tkm,1981,126.2
tkm,1982,121.3
tkm,1983,116.4
tkm,1984,111.3
tkm,1985,106.4
tkm,1986,101.8
tkm,1987,97.6
tkm,1988,93.9
tkm,1989,91
tkm,1990,89.1
tkm,1991,88.3
tkm,1992,88.3
tkm,1993,88.8
tkm,1994,89.3
tkm,1995,89.5
tkm,1996,89.1
tkm,1997,87.9
tkm,1998,85.7
tkm,1999,82.6
tkm,2000,78.8
tkm,2001,74.6
tkm,2002,70.6
tkm,2003,66.6
tkm,2004,62.9
tkm,2005,59.5
tkm,2006,56.5
tkm,2007,54.1
tkm,2008,52.1
tkm,2009,50.6
tkm,2010,49.4
tkm,2011,48.7
tkm,2012,48.3
tkm,2013,48.1
tkm,2014,48.2
tkm,2015,48.5
tkm,2016,48.9
tkm,2017,49.2
tkm,2018,49.2
tkm,2019,48.8
tkm,2020,48
tkm,2021,47.1
tkm,2022,46.1
tkm,2023,44.9
tls,1985,278.9
tls,1986,270.8
tls,1987,251.3
tls,1988,248.4
tls,1989,236.8
tls,1990,232.4
tls,1991,228.4
tls,1992,217.1
tls,1993,206.5
tls,1994,198.6
tls,1995,199.8
tls,1996,191.5
tls,1997,183.6
tls,1998,186.2
tls,1999,199.6
tls,2000,116.2
tls,2001,111.1
tls,2002,106.2
tls,2003,101.5
tls,2004,96.9
tls,2005,92.7
tls,2006,88.8
tls,2007,85.1
tls,2008,81.8
tls,2009,78.7
tls,2010,75.9
tls,2011,73.4
tls,2012,71.1
tls,2013,68.9
tls,2014,67
tls,2015,65.2
tls,2016,63.7
tls,2017,62.3
tls,2018,61
tls,2019,59.8
tls,2020,58.5
tls,2021,57
tls,2022,55.5
tls,2023,54
ton,1963,85
ton,1964,79.8
ton,1965,74.8
ton,1966,70.3
ton,1967,65.8
ton,1968,61.5
ton,1969,57.6
ton,1970,54
ton,1971,50.8
ton,1972,47.9
ton,1973,45.3
ton,1974,43
ton,1975,41
ton,1976,39.1
ton,1977,37.3
ton,1978,35.8
ton,1979,34.3
ton,1980,33
ton,1981,31.9
ton,1982,30.9
ton,1983,30.1
ton,1984,29.3
ton,1985,28.6
ton,1986,28
ton,1987,27.2
ton,1988,26.4
ton,1989,25.6
ton,1990,24.7
ton,1991,23.8
ton,1992,23
ton,1993,22.2
ton,1994,21.6
ton,1995,21.1
ton,1996,20.7
ton,1997,20.2
ton,1998,19.8
ton,1999,19.4
ton,2000,19
ton,2001,18.5
ton,2002,18
ton,2003,17.5
ton,2004,17
ton,2005,16.6
ton,2006,16.1
ton,2007,15.7
ton,2008,15.3
ton,2009,15
ton,2010,14.7
ton,2011,14.3
ton,2012,14
ton,2013,13.8
ton,2014,13.5
ton,2015,13.2
ton,2016,12.9
ton,2017,12.7
ton,2018,12.4
ton,2019,12.2
ton,2020,11.9
ton,2021,11.6
ton,2022,11.2
ton,2023,10.9
tto,1960,72.2
tto,1961,70
tto,1962,67.8
tto,1963,65.7
tto,1964,63.8
tto,1965,62.2
tto,1966,60.7
tto,1967,59.2
tto,1968,57.9
tto,1969,56.7
tto,1970,55.5
tto,1971,54.3
tto,1972,53.1
tto,1973,52
tto,1974,50.7
tto,1975,49.4
tto,1976,48.2
tto,1977,46.9
tto,1978,45.7
tto,1979,44.5
tto,1980,43.3
tto,1981,42.2
tto,1982,41.1
tto,1983,40.1
tto,1984,39.2
tto,1985,38.3
tto,1986,37.6
tto,1987,36.8
tto,1988,36.2
tto,1989,35.6
tto,1990,35.1
tto,1991,34.6
tto,1992,34.2
tto,1993,33.8
tto,1994,33.4
tto,1995,33.1
tto,1996,32.8
tto,1997,32.4
tto,1998,32.1
tto,1999,31.7
tto,2000,31.3
tto,2001,30.8
tto,2002,30.4
tto,2003,30
tto,2004,29.5
tto,2005,29.1
tto,2006,28.6
tto,2007,28.1
tto,2008,27.7
tto,2009,27.2
tto,2010,26.8
tto,2011,26.3
tto,2012,25.9
tto,2013,25.5
tto,2014,25.1
tto,2015,24.6
tto,2016,24.2
tto,2017,23.7
tto,2018,23.4
tto,2019,22.9
tto,2020,22.5
tto,2021,21.9
tto,2022,21.3
tto,2023,20.8
tun,1962,275.2
tun,1963,262.8
tun,1964,250.8
tun,1965,239.2
tun,1966,227.3
tun,1967,215.7
tun,1968,204.4
tun,1969,193.5
tun,1970,183.1
tun,1971,173.3
tun,1972,163.9
tun,1973,154.6
tun,1974,145.5
tun,1975,136.5
tun,1976,127.6
tun,1977,119
tun,1978,111
tun,1979,103.8
tun,1980,97.3
tun,1981,91.6
tun,1982,86.4
tun,1983,81.7
tun,1984,77.2
tun,1985,73.1
tun,1986,69.3
tun,1987,65.8
tun,1988,62.8
tun,1989,60
tun,1990,57.5
tun,1991,55
tun,1992,52.6
tun,1993,50.1
tun,1994,47.5
tun,1995,44.8
tun,1996,42
tun,1997,39.2
tun,1998,36.5
tun,1999,34
tun,2000,31.7
tun,2001,29.6
tun,2002,27.7
tun,2003,26
tun,2004,24.6
tun,2005,23.4
tun,2006,22.4
tun,2007,21.6
tun,2008,20.9
tun,2009,20.5
tun,2010,20.2
tun,2011,19.9
tun,2012,19.8
tun,2013,19.7
tun,2014,19.6
tun,2015,19.6
tun,2016,19.4
tun,2017,19.2
tun,2018,18.8
tun,2019,18
tun,2020,17.1
tun,2021,15.9
tun,2022,14.7
tun,2023,13.7
tur,1960,266.1
tur,1961,257.4
tur,1962,248.4
tur,1963,239.3
tur,1964,230.4
tur,1965,222.2
tur,1966,214.9
tur,1967,208.2
tur,1968,201.9
tur,1969,196
tur,1970,190.1
tur,1971,184.7
tur,1972,179.4
tur,1973,173.9
tur,1974,168.3
tur,1975,162.5
tur,1976,156.6
tur,1977,150.5
tur,1978,144.4
tur,1979,138.3
tur,1980,132.1
tur,1981,125.8
tur,1982,119.6
tur,1983,113.4
tur,1984,107.5
tur,1985,101.7
tur,1986,96.3
tur,1987,91.2
tur,1988,86.2
tur,1989,81.5
tur,1990,76.9
tur,1991,72.4
tur,1992,68.1
tur,1993,63.9
tur,1994,59.9
tur,1995,56
tur,1996,52.4
tur,1997,48.8
tur,1998,45.5
tur,1999,42.4
tur,2000,39.3
tur,2001,36.6
tur,2002,33.9
tur,2003,31.5
tur,2004,29.2
tur,2005,27
tur,2006,25.1
tur,2007,23.2
tur,2008,21.6
tur,2009,20.1
tur,2010,18.8
tur,2011,17.6
tur,2012,16.5
tur,2013,15.6
tur,2014,14.9
tur,2015,14.1
tur,2016,13.3
tur,2017,12.7
tur,2018,12.2
tur,2019,11.7
tur,2020,11.2
tur,2021,10.7
tur,2022,10.3
tur,2023,13.5
tuv,1960,188.4
tuv,1961,181.1
tuv,1962,174
tuv,1963,166.7
tuv,1964,159.8
tuv,1965,153
tuv,1966,146.2
tuv,1967,139.6
tuv,1968,133.2
tuv,1969,126.9
tuv,1970,120.7
tuv,1971,114.7
tuv,1972,108.7
tuv,1973,102.8
tuv,1974,97.1
tuv,1975,91.7
tuv,1976,86.8
tuv,1977,82.5
tuv,1978,78.7
tuv,1979,75.2
tuv,1980,72.3
tuv,1981,69.8
tuv,1982,67.6
tuv,1983,65.7
tuv,1984,64.2
tuv,1985,63
tuv,1986,62.2
tuv,1987,61.4
tuv,1988,60.9
tuv,1989,60.2
tuv,1990,59.6
tuv,1991,58.9
tuv,1992,58.1
tuv,1993,57.2
tuv,1994,56.1
tuv,1995,54.9
tuv,1996,53.5
tuv,1997,51.9
tuv,1998,50.3
tuv,1999,48.8
tuv,2000,47.4
tuv,2001,46.2
tuv,2002,45.2
tuv,2003,44.3
tuv,2004,43.2
tuv,2005,42.1
tuv,2006,40.9
tuv,2007,39.5
tuv,2008,38
tuv,2009,36.4
tuv,2010,34.9
tuv,2011,33.5
tuv,2012,32.3
tuv,2013,31.2
tuv,2014,30.1
tuv,2015,29
tuv,2016,28
tuv,2017,27
tuv,2018,26.1
tuv,2019,25.2
tuv,2020,24.4
tuv,2021,23.6
tuv,2022,22.8
tuv,2023,22.1
tza,1960,250.6
tza,1961,248.7
tza,1962,246.6
tza,1963,244.3
tza,1964,241.9
tza,1965,239.4
tza,1966,236.4
tza,1967,233.4
tza,1968,230.2
tza,1969,227
tza,1970,223.7
tza,1971,220.3
tza,1972,216.6
tza,1973,212.8
tza,1974,208.7
tza,1975,204.4
tza,1976,200
tza,1977,195.7
tza,1978,191.8
tza,1979,188.5
tza,1980,186.5
tza,1981,185.4
tza,1982,185.1
tza,1983,185
tza,1984,184.9
tza,1985,183.9
tza,1986,182.3
tza,1987,180.4
tza,1988,178.2
tza,1989,175.8
tza,1990,173.6
tza,1991,171.4
tza,1992,169.5
tza,1993,167.7
tza,1994,165.4
tza,1995,162.6
tza,1996,158.8
tza,1997,154.1
tza,1998,148.6
tza,1999,141.9
tza,2000,134.4
tza,2001,126.3
tza,2002,118.5
tza,2003,110.9
tza,2004,104.1
tza,2005,97.8
tza,2006,92.2
tza,2007,86.7
tza,2008,82.1
tza,2009,77.5
tza,2010,73.5
tza,2011,69.8
tza,2012,66.9
tza,2013,64.2
tza,2014,61.4
tza,2015,59.4
tza,2016,56.9
tza,2017,54.7
tza,2018,52.3
tza,2019,50.1
tza,2020,48.2
tza,2021,46
tza,2022,44.2
tza,2023,42.5
uga,1960,236.2
uga,1961,232.3
uga,1962,228.7
uga,1963,225.1
uga,1964,221.6
uga,1965,218.3
uga,1966,215
uga,1967,211.7
uga,1968,208.7
uga,1969,206.6
uga,1970,205.4
uga,1971,205.1
uga,1972,206
uga,1973,208.1
uga,1974,211.2
uga,1975,215.2
uga,1976,219.8
uga,1977,224.3
uga,1978,228.2
uga,1979,230.7
uga,1980,232.5
uga,1981,230.9
uga,1982,226.8
uga,1983,221.1
uga,1984,215.4
uga,1985,210.6
uga,1986,206.8
uga,1987,203.7
uga,1988,200.8
uga,1989,198.1
uga,1990,194.4
uga,1991,190.3
uga,1992,186
uga,1993,182.2
uga,1994,178.8
uga,1995,176.3
uga,1996,174.2
uga,1997,171.5
uga,1998,167.7
uga,1999,162.8
uga,2000,156.6
uga,2001,149.5
uga,2002,141.4
uga,2003,132.9
uga,2004,124.1
uga,2005,115.7
uga,2006,108
uga,2007,100.9
uga,2008,94.4
uga,2009,88.6
uga,2010,82.9
uga,2011,77.5
uga,2012,72.8
uga,2013,68.4
uga,2014,64.8
uga,2015,61.3
uga,2016,57.7
uga,2017,54.8
uga,2018,52.2
uga,2019,50
uga,2020,47.9
uga,2021,46.1
uga,2022,44.7
uga,2023,42.9
ukr,1971,35.6
ukr,1972,34.6
ukr,1973,33.6
ukr,1974,32.8
ukr,1975,32
ukr,1976,31.4
ukr,1977,30.8
ukr,1978,30.3
ukr,1979,29.7
ukr,1980,29.1
ukr,1981,28.3
ukr,1982,27.4
ukr,1983,26.4
ukr,1984,25.4
ukr,1985,24.5
ukr,1986,23.6
ukr,1987,22.8
ukr,1988,22.1
ukr,1989,21.6
ukr,1990,21.4
ukr,1991,21.3
ukr,1992,21.5
ukr,1993,21.8
ukr,1994,22.2
ukr,1995,22.4
ukr,1996,22.5
ukr,1997,22.3
ukr,1998,21.8
ukr,1999,21.1
ukr,2000,20.3
ukr,2001,19.4
ukr,2002,18.4
ukr,2003,17.5
ukr,2004,16.7
ukr,2005,16
ukr,2006,15.4
ukr,2007,14.9
ukr,2008,14.3
ukr,2009,13.6
ukr,2010,13
ukr,2011,12.3
ukr,2012,11.8
ukr,2013,11.2
ukr,2014,10.8
ukr,2015,10.4
ukr,2016,10.1
ukr,2017,9.8
ukr,2018,9.5
ukr,2019,9.3
ukr,2020,9.2
ukr,2021,9.1
ukr,2022,9.3
ukr,2023,8.9
ury,1960,69.2
ury,1961,68.1
ury,1962,66.7
ury,1963,65.5
ury,1964,64.5
ury,1965,63.8
ury,1966,63.3
ury,1967,62.9
ury,1968,62.3
ury,1969,61.2
ury,1970,59.9
ury,1971,59
ury,1972,58.8
ury,1973,59.4
ury,1974,60.1
ury,1975,60.1
ury,1976,59.1
ury,1977,56.3
ury,1978,52.8
ury,1979,48.2
ury,1980,43.6
ury,1981,39.7
ury,1982,36.6
ury,1983,34.3
ury,1984,32.6
ury,1985,31.4
ury,1986,30.2
ury,1987,28.9
ury,1988,27.7
ury,1989,26.8
ury,1990,26.1
ury,1991,25.7
ury,1992,25.4
ury,1993,25
ury,1994,24.4
ury,1995,23.7
ury,1996,22.7
ury,1997,21.6
ury,1998,20.5
ury,1999,19.6
ury,2000,18.9
ury,2001,18.4
ury,2002,18
ury,2003,17.5
ury,2004,16.8
ury,2005,15.9
ury,2006,15
ury,2007,14.1
ury,2008,13.2
ury,2009,12.5
ury,2010,12
ury,2011,11.5
ury,2012,11.2
ury,2013,10.8
ury,2014,10.4
ury,2015,9.9
ury,2016,9.4
ury,2017,9
ury,2018,8.5
ury,2019,8.2
ury,2020,7.9
ury,2021,7.7
ury,2022,7.5
ury,2023,7.4
usa,1960,33.7
usa,1961,33
usa,1962,32.4
usa,1963,31.8
usa,1964,31
usa,1965,30.3
usa,1966,29.5
usa,1967,28.8
usa,1968,27.9
usa,1969,27
usa,1970,26
usa,1971,25
usa,1972,24.1
usa,1973,23
usa,1974,22
usa,1975,20.9
usa,1976,19.9
usa,1977,19
usa,1978,18.1
usa,1979,17.3
usa,1980,16.6
usa,1981,15.9
usa,1982,15.4
usa,1983,14.8
usa,1984,14.4
usa,1985,14.2
usa,1986,13.8
usa,1987,13.5
usa,1988,13.1
usa,1989,12.8
usa,1990,12.5
usa,1991,12.1
usa,1992,11.6
usa,1993,11.2
usa,1994,10.8
usa,1995,10.4
usa,1996,10.1
usa,1997,9.8
usa,1998,9.6
usa,1999,9.4
usa,2000,9.3
usa,2001,9.2
usa,2002,9.1
usa,2003,9
usa,2004,8.9
usa,2005,8.8
usa,2006,8.6
usa,2007,8.5
usa,2008,8.3
usa,2009,8.2
usa,2010,8
usa,2011,7.8
usa,2012,7.7
usa,2013,7.6
usa,2014,7.5
usa,2015,7.4
usa,2016,7.3
usa,2017,7.2
usa,2018,7.2
usa,2019,7.1
usa,2020,7
usa,2021,7
usa,2022,7
usa,2023,7
uzb,1979,136
uzb,1980,127
uzb,1981,118.9
uzb,1982,111.4
uzb,1983,104.6
uzb,1984,98.4
uzb,1985,93
uzb,1986,88.3
uzb,1987,84.5
uzb,1988,81.6
uzb,1989,79.7
uzb,1990,78.8
uzb,1991,78.6
uzb,1992,78.5
uzb,1993,78.4
uzb,1994,78
uzb,1995,77.5
uzb,1996,76.6
uzb,1997,75.4
uzb,1998,73.8
uzb,1999,71.8
uzb,2000,69.1
uzb,2001,66.2
uzb,2002,62.8
uzb,2003,59.2
uzb,2004,55.4
uzb,2005,51.7
uzb,2006,47.9
uzb,2007,44.1
uzb,2008,40.6
uzb,2009,37.2
uzb,2010,34.1
uzb,2011,31.2
uzb,2012,28.6
uzb,2013,26.2
uzb,2014,24.1
uzb,2015,22.4
uzb,2016,20.8
uzb,2017,19.5
uzb,2018,18.5
uzb,2019,17.6
uzb,2020,16.9
uzb,2021,16.2
uzb,2022,15.6
uzb,2023,15
vct,1969,64.3
vct,1970,68.3
vct,1971,72.5
vct,1972,76.4
vct,1973,79.7
vct,1974,81.6
vct,1975,81.4
vct,1976,78.9
vct,1977,74.5
vct,1978,69
vct,1979,62.9
vct,1980,57
vct,1981,51.5
vct,1982,46.5
vct,1983,42
vct,1984,38
vct,1985,34.6
vct,1986,31.8
vct,1987,29.7
vct,1988,27.9
vct,1989,26.6
vct,1990,25.6
vct,1991,24.9
vct,1992,24.4
vct,1993,24.1
vct,1994,24
vct,1995,24
vct,1996,24.1
vct,1997,24.2
vct,1998,24.3
vct,1999,24.3
vct,2000,24.3
vct,2001,24.3
vct,2002,24.3
vct,2003,24.3
vct,2004,24.4
vct,2005,24.5
vct,2006,24.5
vct,2007,24.5
vct,2008,24.3
vct,2009,23.9
vct,2010,23.2
vct,2011,22.5
vct,2012,21.5
vct,2013,20.5
vct,2014,19.5
vct,2015,18.4
vct,2016,17.2
vct,2017,16.2
vct,2018,15.2
vct,2019,14.2
vct,2020,13.4
vct,2021,12.7
vct,2022,12.1
vct,2023,11.6
ven,1960,85.7
ven,1961,83.1
ven,1962,80.8
ven,1963,78.9
ven,1964,77.2
ven,1965,75.7
ven,1966,74.4
ven,1967,73.1
ven,1968,71.7
ven,1969,70.1
ven,1970,68.4
ven,1971,66.5
ven,1972,64.5
ven,1973,62.5
ven,1974,60.5
ven,1975,58.6
ven,1976,56.6
ven,1977,54.6
ven,1978,52.5
ven,1979,50.4
ven,1980,48.3
ven,1981,46.3
ven,1982,44.5
ven,1983,42.8
ven,1984,41.3
ven,1985,39.8
ven,1986,38.4
ven,1987,36.9
ven,1988,35.4
ven,1989,33.8
ven,1990,32.5
ven,1991,31.4
ven,1992,30.4
ven,1993,29.7
ven,1994,29.4
ven,1995,29
ven,1996,28.2
ven,1997,27.1
ven,1998,26
ven,1999,24.9
ven,2000,23.9
ven,2001,23.1
ven,2002,22.4
ven,2003,21.8
ven,2004,21.2
ven,2005,20.5
ven,2006,19.9
ven,2007,19.4
ven,2008,19
ven,2009,18.9
ven,2010,19
ven,2011,19.1
ven,2012,19.4
ven,2013,19.7
ven,2014,20.2
ven,2015,21.2
ven,2016,26.2
ven,2017,26.2
ven,2018,26.2
ven,2019,26.3
ven,2020,26.2
ven,2021,26.3
ven,2022,26.2
ven,2023,26.2
vgb,1960,104
vgb,1961,98.3
vgb,1962,92.6
vgb,1963,87.2
vgb,1964,82.1
vgb,1965,77.4
vgb,1966,72.8
vgb,1967,68.5
vgb,1968,64.6
vgb,1969,61.1
vgb,1970,57.9
vgb,1971,55
vgb,1972,52.4
vgb,1973,50.2
vgb,1974,48.4
vgb,1975,46.8
vgb,1976,45.2
vgb,1977,44
vgb,1978,42.7
vgb,1979,41.5
vgb,1980,40.2
vgb,1981,38.8
vgb,1982,37.4
vgb,1983,35.8
vgb,1984,34.3
vgb,1985,32.7
vgb,1986,31.2
vgb,1987,29.6
vgb,1988,28.2
vgb,1989,26.7
vgb,1990,25.4
vgb,1991,24.2
vgb,1992,23.2
vgb,1993,22.3
vgb,1994,21.5
vgb,1995,20.8
vgb,1996,20.2
vgb,1997,19.6
vgb,1998,19.1
vgb,1999,18.7
vgb,2000,18.3
vgb,2001,17.9
vgb,2002,17.5
vgb,2003,17.1
vgb,2004,16.8
vgb,2005,16.5
vgb,2006,16.3
vgb,2007,16
vgb,2008,15.9
vgb,2009,15.7
vgb,2010,15.6
vgb,2011,15.5
vgb,2012,15.4
vgb,2013,15.4
vgb,2014,15.4
vgb,2015,15.3
vgb,2016,15.1
vgb,2017,14.9
vgb,2018,14.5
vgb,2019,14.2
vgb,2020,13.9
vgb,2021,13.6
vgb,2022,13.2
vgb,2023,12.8
vnm,1964,99.5
vnm,1965,111.4
vnm,1966,111.5
vnm,1967,112
vnm,1968,127.1
