geo,time,sp_dyn_le00_ma_in
svk,2010,71.6
svk,2011,72.3
svk,2012,72.5
svk,2013,72.9
svk,2014,73.3
svk,2015,73.1
svk,2016,73.8
svk,2017,73.8
svk,2018,73.9
svk,2019,74.3
svk,2020,73.5
svk,2021,71.2
svk,2022,73.6
svk,2023,74.7
svn,1960,66.1
svn,1961,66.1
svn,1962,66.1
svn,1963,65.5
svn,1964,65.2
svn,1965,65
svn,1966,65.5
svn,1967,66
svn,1968,65.6
svn,1969,64.8
svn,1970,65
svn,1971,65.2
svn,1972,65.4
svn,1973,65.6
svn,1974,66.6
svn,1975,66.7
svn,1976,66.6
svn,1977,66.8
svn,1978,66.8
svn,1979,67
svn,1980,67.3
svn,1981,67.4
svn,1982,67.2
svn,1983,66.2
svn,1984,67
svn,1985,67.4
svn,1986,67.9
svn,1987,68.1
svn,1988,68.3
svn,1989,68.9
svn,1990,69.4
svn,1991,69.5
svn,1992,69.5
svn,1993,69.4
svn,1994,69.6
svn,1995,70.3
svn,1996,70.8
svn,1997,71
svn,1998,71.1
svn,1999,71.4
svn,2000,71.9
svn,2001,72.1
svn,2002,72.3
svn,2003,73.2
svn,2004,73.5
svn,2005,74.1
svn,2006,74.55
svn,2007,75
svn,2008,75.4
svn,2009,75.8
svn,2010,76.3
svn,2011,76.8
svn,2012,77.1
svn,2013,77.2
svn,2014,78.2
svn,2015,77.8
svn,2016,78.2
svn,2017,78.2
svn,2018,78.5
svn,2019,78.7
svn,2020,77.8
svn,2021,77.7
svn,2022,78.6
svn,2023,79.1
swe,1960,71.23
swe,1961,71.65
swe,1962,71.37
swe,1963,71.57
swe,1964,71.66
swe,1965,71.73
swe,1966,71.82
swe,1967,71.82
swe,1968,71.69
swe,1969,71.68
swe,1970,72.22
swe,1971,71.98
swe,1972,72.04
swe,1973,72.16
swe,1974,72.2
swe,1975,72.17
swe,1976,72.14
swe,1977,72.37
swe,1978,72.43
swe,1979,72.49
swe,1980,72.78
swe,1981,73.07
swe,1982,73.42
swe,1983,73.62
swe,1984,73.85
swe,1985,73.78
swe,1986,73.98
swe,1987,74.18
swe,1988,74.15
swe,1989,74.8
swe,1990,74.81
swe,1991,74.94
swe,1992,75.35
swe,1993,75.48
swe,1994,76.06
swe,1995,76.16
swe,1996,76.52
swe,1997,76.7
swe,1998,76.9
swe,1999,77.1
swe,2000,77.4
swe,2001,77.6
swe,2002,77.7
swe,2003,77.9
swe,2004,78.4
swe,2005,78.4
swe,2006,78.7
swe,2007,78.9
swe,2008,79.1
swe,2009,79.4
swe,2010,79.5
swe,2011,79.9
swe,2012,79.9
swe,2013,80.2
swe,2014,80.4
swe,2015,80.4
swe,2016,80.6
swe,2017,80.8
swe,2018,80.9
swe,2019,81.5
swe,2020,80.6
swe,2021,81.3
swe,2022,81.4
swe,2023,81.7
swz,1960,44.909
swz,1961,45.244
swz,1962,45.598
swz,1963,45.932
swz,1964,46.369
swz,1965,46.831
swz,1966,47.355
swz,1967,47.869
swz,1968,48.385
swz,1969,48.906
swz,1970,49.43
swz,1971,49.968
swz,1972,50.578
swz,1973,51.262
swz,1974,51.935
swz,1975,52.696
swz,1976,53.557
swz,1977,54.27
swz,1978,55.052
swz,1979,55.772
swz,1980,56.405
swz,1981,56.914
swz,1982,57.533
swz,1983,56.541
swz,1984,58.566
swz,1985,59.233
swz,1986,59.587
swz,1987,59.73
swz,1988,59.651
swz,1989,59.314
swz,1990,58.787
swz,1991,58.051
swz,1992,57.04
swz,1993,55.99
swz,1994,54.711
swz,1995,53.336
swz,1996,51.755
swz,1997,50.221
swz,1998,48.651
swz,1999,47.406
swz,2000,46.329
swz,2001,45.019
swz,2002,43.785
swz,2003,43.218
swz,2004,42.781
swz,2005,42.765
swz,2006,43.009
swz,2007,43.601
swz,2008,44.68
swz,2009,45.757
swz,2010,46.9
swz,2011,47.607
swz,2012,48.843
swz,2013,50.058
swz,2014,51.317
swz,2015,52.622
swz,2016,53.709
swz,2017,54.916
swz,2018,55.984
swz,2019,57.106
swz,2020,56.924
swz,2021,55.151
swz,2022,60.112
swz,2023,61.187
sxm,1960,65.002
sxm,1961,65.381
sxm,1962,65.808
sxm,1963,66.189
sxm,1964,66.427
sxm,1965,66.552
sxm,1966,66.88
sxm,1967,67.252
sxm,1968,67.744
sxm,1969,68.484
sxm,1970,69.282
sxm,1971,69.84
sxm,1972,70.319
sxm,1973,70.699
sxm,1974,70.898
sxm,1975,70.934
sxm,1976,70.855
sxm,1977,70.641
sxm,1978,70.362
sxm,1979,70.066
sxm,1980,69.87
sxm,1981,69.829
sxm,1982,69.919
sxm,1983,70.042
sxm,1984,70.212
sxm,1985,70.358
sxm,1986,70.435
sxm,1987,70.451
sxm,1988,70.479
sxm,1989,70.439
sxm,1990,70.363
sxm,1991,70.288
sxm,1992,70.271
sxm,1993,70.301
sxm,1994,70.427
sxm,1995,70.692
sxm,1996,71.039
sxm,1997,71.402
sxm,1998,71.746
sxm,1999,72.06
sxm,2000,72.247
sxm,2001,72.326
sxm,2002,72.321
sxm,2003,72.25
sxm,2004,72.191
sxm,2005,72.122
sxm,2006,72.106
sxm,2007,72.048
sxm,2008,72.022
sxm,2009,71.924
sxm,2010,71.933
sxm,2011,71.975
sxm,2012,72.232
sxm,2013,72.492
sxm,2014,72.856
sxm,2015,73.076
sxm,2016,73.183
sxm,2017,72.899
sxm,2018,73.116
sxm,2019,73.132
sxm,2020,72.082
sxm,2021,71.914
sxm,2022,73.572
sxm,2023,73.698
syc,1960,58.089
syc,1961,58.091
syc,1962,58.1
syc,1963,58.207
syc,1964,58.293
syc,1965,58.499
syc,1966,58.767
syc,1967,59.262
syc,1968,59.924
syc,1969,60.666
syc,1970,61.502
syc,1971,62.203
syc,1972,62.826
syc,1973,63.248
syc,1974,63.598
syc,1975,63.882
syc,1976,64.145
syc,1977,64.424
syc,1978,64.695
syc,1979,64.928
syc,1980,65.5
syc,1981,67.7
syc,1982,64.3
syc,1983,65.7
syc,1984,65.7
syc,1985,63.6
syc,1986,64.9
syc,1987,63.7
syc,1988,64.8
syc,1989,62.8
syc,1990,62.4
syc,1991,65.2
syc,1992,65.8
syc,1993,64.2
syc,1994,65.9
syc,1995,65.8
syc,1996,66
syc,1997,65.7
syc,1998,67.6
syc,1999,67.4
syc,2000,67.9
syc,2001,67.4
syc,2002,66.6
syc,2003,66.2
syc,2004,69.1
syc,2005,67.4
syc,2006,68.9
syc,2007,68.9
syc,2008,67.7
syc,2009,68.4
syc,2010,69.1
syc,2011,67.7
syc,2012,69.3
syc,2013,69.9
syc,2014,68.4
syc,2015,70.1
syc,2016,68.7
syc,2017,70.3
syc,2018,68.5
syc,2019,69.9
syc,2020,72.7
syc,2021,71.3
syc,2022,69.8
syc,2023,71.3
syr,1960,51.996
syr,1961,52.982
syr,1962,53.991
syr,1963,54.881
syr,1964,55.702
syr,1965,56.46
syr,1966,57.067
syr,1967,57.371
syr,1968,58.682
syr,1969,59.389
syr,1970,60.076
syr,1971,60.68
syr,1972,61.194
syr,1973,58.396
syr,1974,62.136
syr,1975,62.517
syr,1976,62.897
syr,1977,63.258
syr,1978,63.655
syr,1979,63.917
syr,1980,64.243
syr,1981,61.792
syr,1982,56.883
syr,1983,65.427
syr,1984,65.921
syr,1985,66.341
syr,1986,66.723
syr,1987,67.053
syr,1988,67.342
syr,1989,67.537
syr,1990,67.752
syr,1991,67.897
syr,1992,68.008
syr,1993,68.07
syr,1994,68.113
syr,1995,68.11
syr,1996,68.141
syr,1997,68.229
syr,1998,68.379
syr,1999,68.709
syr,2000,69.105
syr,2001,69.558
syr,2002,69.973
syr,2003,70.364
syr,2004,70.605
syr,2005,70.906
syr,2006,71.14
syr,2007,71.321
syr,2008,71.437
syr,2009,71.55
syr,2010,71.614
syr,2011,69.863
syr,2012,61.626
syr,2013,60.25
syr,2014,60.579
syr,2015,57.195
syr,2016,59.5
syr,2017,60.292
syr,2018,63.031
syr,2019,67.833
syr,2020,69.174
syr,2021,70.235
syr,2022,70.383
syr,2023,69.829
tca,1960,52.587
tca,1961,53.451
tca,1962,54.358
tca,1963,55.246
tca,1964,56.132
tca,1965,56.971
tca,1966,57.765
tca,1967,58.488
tca,1968,59.151
tca,1969,59.775
tca,1970,60.383
tca,1971,61.084
tca,1972,61.71
tca,1973,62.26
tca,1974,62.858
tca,1975,63.459
tca,1976,63.887
tca,1977,64.317
tca,1978,64.758
tca,1979,65.092
tca,1980,65.373
tca,1981,65.678
tca,1982,65.973
tca,1983,66.316
tca,1984,66.603
tca,1985,66.834
tca,1986,67.129
tca,1987,67.374
tca,1988,67.604
tca,1989,67.847
tca,1990,68.102
tca,1991,68.404
tca,1992,68.758
tca,1993,69.154
tca,1994,69.614
tca,1995,70.065
tca,1996,70.519
tca,1997,70.963
tca,1998,71.385
tca,1999,71.796
tca,2000,72.181
tca,2001,72.541
tca,2002,72.905
tca,2003,73.232
tca,2004,73.534
tca,2005,73.825
tca,2006,74.072
tca,2007,74.322
tca,2008,74.139
tca,2009,74.635
tca,2010,74.786
tca,2011,74.868
tca,2012,74.978
tca,2013,75.094
tca,2014,75.178
tca,2015,75.257
tca,2016,75.324
tca,2017,75.387
tca,2018,75.459
tca,2019,75.556
tca,2020,75.188
tca,2021,75
tca,2022,75.736
tca,2023,75.826
tcd,1960,37.842
tcd,1961,38.005
tcd,1962,38.155
tcd,1963,38.403
tcd,1964,38.589
tcd,1965,38.314
tcd,1966,37.914
tcd,1967,38.212
tcd,1968,38.473
tcd,1969,38.792
tcd,1970,39.108
tcd,1971,38.613
tcd,1972,39.638
tcd,1973,40.426
tcd,1974,40.608
tcd,1975,40.636
tcd,1976,40.29
tcd,1977,40.469
tcd,1978,40.506
tcd,1979,40.705
tcd,1980,40.854
tcd,1981,40.84
tcd,1982,41.186
tcd,1983,41.663
tcd,1984,41.893
tcd,1985,42.821
tcd,1986,42.76
tcd,1987,38.536
tcd,1988,44.118
tcd,1989,44.029
tcd,1990,41.63
tcd,1991,44.59
tcd,1992,44.855
tcd,1993,45.327
tcd,1994,45.523
tcd,1995,46.012
tcd,1996,46.17
tcd,1997,46.339
tcd,1998,46.521
tcd,1999,46.684
tcd,2000,46.692
tcd,2001,47.222
tcd,2002,47.254
tcd,2003,47.561
tcd,2004,47.597
tcd,2005,47.851
tcd,2006,47.56
tcd,2007,48.059
tcd,2008,48.459
tcd,2009,48.831
tcd,2010,49.111
tcd,2011,49.42
tcd,2012,49.771
tcd,2013,50.03
tcd,2014,49.983
tcd,2015,50.105
tcd,2016,50.39
tcd,2017,50.51
tcd,2018,51.021
tcd,2019,51.444
tcd,2020,51.341
tcd,2021,51.359
tcd,2022,52.656
tcd,2023,53.195
tgo,1960,41.988
tgo,1961,42.207
tgo,1962,42.469
tgo,1963,42.742
tgo,1964,43.057
tgo,1965,43.394
tgo,1966,43.699
tgo,1967,44.055
tgo,1968,44.426
tgo,1969,44.746
tgo,1970,45.141
tgo,1971,45.598
tgo,1972,46.023
tgo,1973,46.459
tgo,1974,46.842
tgo,1975,47.282
tgo,1976,47.757
tgo,1977,48.542
tgo,1978,49.429
tgo,1979,50.114
tgo,1980,50.861
tgo,1981,51.481
tgo,1982,51.959
tgo,1983,52.383
tgo,1984,52.63
tgo,1985,52.835
tgo,1986,53.008
tgo,1987,53.216
tgo,1988,53.284
tgo,1989,53.256
tgo,1990,53.14
tgo,1991,52.944
tgo,1992,52.968
tgo,1993,52.844
tgo,1994,52.832
tgo,1995,52.855
tgo,1996,53.027
tgo,1997,53.085
tgo,1998,53.213
tgo,1999,53.53
tgo,2000,53.842
tgo,2001,54.071
tgo,2002,54.402
tgo,2003,54.702
tgo,2004,54.992
tgo,2005,55.307
tgo,2006,55.661
tgo,2007,55.955
tgo,2008,56.282
tgo,2009,56.571
tgo,2010,56.887
tgo,2011,57.308
tgo,2012,57.608
tgo,2013,58.029
tgo,2014,58.47
tgo,2015,58.923
tgo,2016,59.414
tgo,2017,59.858
tgo,2018,60.4
tgo,2019,60.887
tgo,2020,60.781
tgo,2021,61.051
tgo,2022,62.084
tgo,2023,62.536
tha,1960,48.987
tha,1961,49.288
tha,1962,49.586
tha,1963,50.083
tha,1964,50.553
tha,1965,51.063
tha,1966,51.559
tha,1967,52.065
tha,1968,52.634
tha,1969,53.292
tha,1970,53.997
tha,1971,54.59
tha,1972,55.199
tha,1973,55.702
tha,1974,56.316
tha,1975,56.904
tha,1976,57.447
tha,1977,57.875
tha,1978,58.096
tha,1979,58.383
tha,1980,58.756
tha,1981,59.425
tha,1982,60.244
tha,1983,61.25
tha,1984,62.402
tha,1985,63.477
tha,1986,64.263
tha,1987,64.762
tha,1988,65.051
tha,1989,65.349
tha,1990,65.629
tha,1991,65.74
tha,1992,65.885
tha,1993,66.069
tha,1994,65.96
tha,1995,65.876
tha,1996,65.918
tha,1997,66.473
tha,1998,66.94
tha,1999,67.187
tha,2000,67.368
tha,2001,67.652
tha,2002,68.02
tha,2003,68.412
tha,2004,68.524
tha,2005,69.343
tha,2006,69.87
tha,2007,70.387
tha,2008,70.859
tha,2009,71.273
tha,2010,71.434
tha,2011,71.534
tha,2012,71.698
tha,2013,72.003
tha,2014,72.254
tha,2015,72.464
tha,2016,72.628
tha,2017,72.792
tha,2018,72.95
tha,2019,72.849
tha,2020,72.971
tha,2021,73.303
tha,2022,71.025
tha,2023,72.161
tjk,1960,50.464
tjk,1961,50.864
tjk,1962,51.238
tjk,1963,51.639
tjk,1964,52.069
tjk,1965,52.486
tjk,1966,52.873
tjk,1967,53.291
tjk,1968,53.698
tjk,1969,54.087
tjk,1970,54.427
tjk,1971,54.72
tjk,1972,54.989
tjk,1973,55.225
tjk,1974,55.442
tjk,1975,55.652
tjk,1976,55.832
tjk,1977,55.997
tjk,1978,56.141
tjk,1979,56.266
tjk,1980,56.365
tjk,1981,56.497
tjk,1982,58.032
tjk,1983,58.162
tjk,1984,58.515
tjk,1985,59.05
tjk,1986,60.014
tjk,1987,59.767
tjk,1988,59.449
tjk,1989,59.495
tjk,1990,59.244
tjk,1991,59.453
tjk,1992,51.518
tjk,1993,48.575
tjk,1994,56.687
tjk,1995,58.925
tjk,1996,58.129
tjk,1997,59.474
tjk,1998,59.99
tjk,1999,60.58
tjk,2000,61.005
tjk,2001,62.166
tjk,2002,62.455
tjk,2003,63.584
tjk,2004,64.007
tjk,2005,63.983
tjk,2006,64.443
tjk,2007,64.725
tjk,2008,65.266
tjk,2009,65.521
tjk,2010,65.663
tjk,2011,66.087
tjk,2012,66.514
tjk,2013,67.149
tjk,2014,67.239
tjk,2015,67.155
tjk,2016,67.625
tjk,2017,68.303
tjk,2018,68.482
tjk,2019,68.73
tjk,2020,66.216
tjk,2021,67.343
tjk,2022,69.325
tjk,2023,69.574
tkm,1960,48.031
tkm,1961,48.355
tkm,1962,48.678
tkm,1963,49.007
tkm,1964,49.353
tkm,1965,49.737
tkm,1966,50.166
tkm,1967,50.627
tkm,1968,51.109
tkm,1969,51.588
tkm,1970,51.995
tkm,1971,52.35
tkm,1972,52.648
tkm,1973,52.933
tkm,1974,53.174
tkm,1975,53.401
tkm,1976,53.628
tkm,1977,53.876
tkm,1978,54.515
tkm,1979,55.435
tkm,1980,56.608
tkm,1981,57.519
tkm,1982,58.203
tkm,1983,58.69
tkm,1984,59.124
tkm,1985,59.651
tkm,1986,60.139
tkm,1987,60.478
tkm,1988,60.589
tkm,1989,60.566
tkm,1990,60.614
tkm,1991,60.53
tkm,1992,60.442
tkm,1993,60.226
tkm,1994,60.142
tkm,1995,60.102
tkm,1996,60.066
tkm,1997,60.101
tkm,1998,60.326
tkm,1999,60.83
tkm,2000,61.299
tkm,2001,61.697
tkm,2002,61.919
tkm,2003,62.093
tkm,2004,62.217
tkm,2005,62.396
tkm,2006,62.731
tkm,2007,63.238
tkm,2008,63.911
tkm,2009,64.594
tkm,2010,65.185
tkm,2011,65.532
tkm,2012,65.655
tkm,2013,65.614
tkm,2014,65.628
tkm,2015,65.692
tkm,2016,65.805
tkm,2017,65.862
tkm,2018,65.944
tkm,2019,66.105
tkm,2020,65.355
tkm,2021,66.092
tkm,2022,66.677
tkm,2023,66.871
tls,1960,31.021
tls,1961,31.424
tls,1962,31.847
tls,1963,32.293
tls,1964,32.768
tls,1965,33.273
tls,1966,33.791
tls,1967,34.319
tls,1968,34.85
tls,1969,35.4
tls,1970,35.953
tls,1971,36.493
tls,1972,37.021
tls,1973,37.539
tls,1974,35.115
tls,1975,20.464
tls,1976,21.644
tls,1977,20.855
tls,1978,19.322
tls,1979,20.29
tls,1980,24.95
tls,1981,25.747
tls,1982,26.573
tls,1983,27.001
tls,1984,28.459
tls,1985,28.484
tls,1986,28.938
tls,1987,30.001
tls,1988,30.186
tls,1989,43.365
tls,1990,43.903
tls,1991,43.745
tls,1992,44.85
tls,1993,45.629
tls,1994,46.514
tls,1995,46.139
tls,1996,46.788
tls,1997,47.387
tls,1998,46.988
tls,1999,42.408
tls,2000,56.671
tls,2001,57.314
tls,2002,57.996
tls,2003,58.641
tls,2004,59.246
tls,2005,59.745
tls,2006,60.341
tls,2007,60.862
tls,2008,61.331
tls,2009,61.746
tls,2010,62.115
tls,2011,62.447
tls,2012,62.808
tls,2013,63.145
tls,2014,63.456
tls,2015,63.758
tls,2016,64.045
tls,2017,64.321
tls,2018,64.589
tls,2019,64.846
tls,2020,65.136
tls,2021,64.575
tls,2022,65.733
tls,2023,66.067
ton,1960,55.861
ton,1961,56.364
ton,1962,56.931
ton,1963,57.438
ton,1964,57.953
ton,1965,58.48
ton,1966,58.981
ton,1967,59.498
ton,1968,59.972
ton,1969,60.521
ton,1970,60.964
ton,1971,61.297
ton,1972,61.667
ton,1973,61.949
ton,1974,62.336
ton,1975,62.544
ton,1976,62.818
ton,1977,62.98
ton,1978,63.165
ton,1979,63.301
ton,1980,63.381
ton,1981,63.484
ton,1982,63.451
ton,1983,63.669
ton,1984,63.782
ton,1985,63.858
ton,1986,63.919
ton,1987,63.995
ton,1988,64.071
ton,1989,64.16
ton,1990,64.201
ton,1991,64.383
ton,1992,64.531
ton,1993,64.714
ton,1994,64.907
ton,1995,65.11
ton,1996,65.312
ton,1997,65.52
ton,1998,65.721
ton,1999,65.92
ton,2000,66.114
ton,2001,66.299
ton,2002,66.512
ton,2003,66.709
ton,2004,66.93
ton,2005,67.102
ton,2006,67.259
ton,2007,67.453
ton,2008,67.607
ton,2009,67.542
ton,2010,67.881
ton,2011,68.002
ton,2012,68.113
ton,2013,68.216
ton,2014,68.294
ton,2015,68.413
ton,2016,68.518
ton,2017,68.646
ton,2018,68.733
ton,2019,68.85
ton,2020,68.882
ton,2021,68.714
ton,2022,69.161
ton,2023,69.37
tto,1960,60.989
tto,1961,61.378
tto,1962,61.767
tto,1963,61.95
tto,1964,62.178
tto,1965,62.297
tto,1966,62.367
tto,1967,62.425
tto,1968,62.512
tto,1969,62.562
tto,1970,62.618
tto,1971,62.604
tto,1972,62.882
tto,1973,63.104
tto,1974,63.149
tto,1975,63.21
tto,1976,63.604
tto,1977,63.667
tto,1978,63.659
tto,1979,63.945
tto,1980,63.992
tto,1981,63.86
tto,1982,63.772
tto,1983,63.812
tto,1984,63.9
tto,1985,64.121
tto,1986,64.351
tto,1987,64.573
tto,1988,64.859
tto,1989,64.989
tto,1990,65.068
tto,1991,65.271
tto,1992,65.299
tto,1993,65.374
tto,1994,65.335
tto,1995,65.496
tto,1996,65.535
tto,1997,65.66
tto,1998,65.74
tto,1999,65.915
tto,2000,65.948
tto,2001,66.128
tto,2002,66.369
tto,2003,66.507
tto,2004,66.84
tto,2005,67.143
tto,2006,67.324
tto,2007,67.661
tto,2008,67.951
tto,2009,68.269
tto,2010,68.698
tto,2011,69.213
tto,2012,69.505
tto,2013,69.826
tto,2014,69.936
tto,2015,69.861
tto,2016,69.901
tto,2017,69.947
tto,2018,69.475
tto,2019,69.732
tto,2020,69.36
tto,2021,67.905
tto,2022,70.214
tto,2023,70.378
tun,1960,43.039
tun,1961,42.813
tun,1962,44.587
tun,1963,45.458
tun,1964,46.327
tun,1965,47.263
tun,1966,48.212
tun,1967,49.197
tun,1968,50.388
tun,1969,51.296
tun,1970,52.721
tun,1971,53.695
tun,1972,54.786
tun,1973,55.753
tun,1974,56.881
tun,1975,57.922
tun,1976,58.939
tun,1977,59.84
tun,1978,60.68
tun,1979,61.385
tun,1980,62.081
tun,1981,62.783
tun,1982,63.417
tun,1983,64.096
tun,1984,64.673
tun,1985,65.226
tun,1986,65.749
tun,1987,66.296
tun,1988,66.669
tun,1989,66.958
tun,1990,67.151
tun,1991,67.419
tun,1992,67.685
tun,1993,67.967
tun,1994,68.302
tun,1995,68.668
tun,1996,69.095
tun,1997,69.499
tun,1998,69.889
tun,1999,70.137
tun,2000,70.364
tun,2001,70.549
tun,2002,70.772
tun,2003,70.991
tun,2004,71.194
tun,2005,71.379
tun,2006,71.55
tun,2007,71.693
tun,2008,71.844
tun,2009,71.97
tun,2010,72.095
tun,2011,72.109
tun,2012,72.248
tun,2013,72.302
tun,2014,72.406
tun,2015,72.446
tun,2016,72.53
tun,2017,72.659
tun,2018,72.834
tun,2019,73.038
tun,2020,72.397
tun,2021,70.195
tun,2022,73.456
tun,2023,73.918
tur,1960,48.044
tur,1961,48.796
tur,1962,49.626
tur,1963,50.308
tur,1964,50.757
tur,1965,51.27
tur,1966,51.748
tur,1967,52.363
tur,1968,52.757
tur,1969,53.297
tur,1970,53.84
tur,1971,54.354
tur,1972,55.101
tur,1973,55.494
tur,1974,56.035
tur,1975,56.54
tur,1976,57.026
tur,1977,57.775
tur,1978,58.453
tur,1979,58.997
tur,1980,59.613
tur,1981,60.069
tur,1982,60.634
tur,1983,61.107
tur,1984,61.566
tur,1985,62.08
tur,1986,62.59
tur,1987,63.089
tur,1988,63.56
tur,1989,64.001
tur,1990,64.475
tur,1991,64.917
tur,1992,65.176
tur,1993,65.578
tur,1994,65.94
tur,1995,66.216
tur,1996,66.797
tur,1997,67.258
tur,1998,67.816
tur,1999,67.622
tur,2000,68.679
tur,2001,69.034
tur,2002,69.38
tur,2003,69.682
tur,2004,70.037
tur,2005,70.304
tur,2006,70.637
tur,2007,70.975
tur,2008,71.246
tur,2009,71.555
tur,2010,71.903
tur,2011,71.758
tur,2012,72.477
tur,2013,73.118
tur,2014,73.443
tur,2015,73.481
tur,2016,73.49
tur,2017,73.957
tur,2018,74.385
tur,2019,74.678
tur,2020,73.441
tur,2021,72.719
tur,2022,74.655
tur,2023,74.529
tuv,1960,45.774
tuv,1961,46.52
tuv,1962,47.266
tuv,1963,48.02
tuv,1964,48.752
tuv,1965,49.458
tuv,1966,50.129
tuv,1967,50.748
tuv,1968,51.16
tuv,1969,51.682
tuv,1970,52.212
tuv,1971,52.738
tuv,1972,51.95
tuv,1973,53.889
tuv,1974,54.481
tuv,1975,55.069
tuv,1976,55.612
tuv,1977,56.075
tuv,1978,56.483
tuv,1979,56.861
tuv,1980,57.2
tuv,1981,57.509
tuv,1982,57.76
tuv,1983,57.94
tuv,1984,58.076
tuv,1985,58.144
tuv,1986,58.199
tuv,1987,58.279
tuv,1988,58.395
tuv,1989,58.546
tuv,1990,58.722
tuv,1991,58.904
tuv,1992,57.572
tuv,1993,59.272
tuv,1994,59.545
tuv,1995,59.776
tuv,1996,60.011
tuv,1997,60.267
tuv,1998,60.559
tuv,1999,60.752
tuv,2000,60.97
tuv,2001,61.137
tuv,2002,61.221
tuv,2003,61.27
tuv,2004,61.323
tuv,2005,61.386
tuv,2006,61.524
tuv,2007,61.656
tuv,2008,61.715
tuv,2009,61.864
tuv,2010,61.938
tuv,2011,62.005
tuv,2012,62.048
tuv,2013,62.086
tuv,2014,62.139
tuv,2015,62.148
tuv,2016,62.277
tuv,2017,62.467
tuv,2018,62.654
tuv,2019,62.865
tuv,2020,63.094
tuv,2021,62.433
tuv,2022,63.547
tuv,2023,63.765
tza,1960,41.204
tza,1961,41.488
tza,1962,41.909
tza,1963,42.331
tza,1964,42.851
tza,1965,43.386
tza,1966,43.785
tza,1967,43.813
tza,1968,44.177
tza,1969,44.541
tza,1970,44.912
tza,1971,45.354
tza,1972,45.793
tza,1973,46.198
tza,1974,46.665
tza,1975,47.14
tza,1976,47.591
tza,1977,48.049
tza,1978,48.369
tza,1979,48.86
tza,1980,49.212
tza,1981,49.547
tza,1982,49.757
tza,1983,49.895
tza,1984,49.93
tza,1985,50.044
tza,1986,50.172
tza,1987,50.262
tza,1988,50.446
tza,1989,50.366
tza,1990,50.288
tza,1991,50.206
tza,1992,49.807
tza,1993,49.669
tza,1994,49.633
tza,1995,49.628
tza,1996,49.873
tza,1997,50.066
tza,1998,50.755
tza,1999,51.404
tza,2000,52.145
tza,2001,52.921
tza,2002,53.699
tza,2003,54.603
tza,2004,55.441
tza,2005,56.228
tza,2006,56.931
tza,2007,57.597
tza,2008,58.178
tza,2009,58.814
tza,2010,59.326
tza,2011,59.788
tza,2012,60.321
tza,2013,60.769
tza,2014,61.122
tza,2015,61.61
tza,2016,61.968
tza,2017,62.377
tza,2018,62.761
tza,2019,63.141
tza,2020,63.667
tza,2021,63.204
tza,2022,64.118
tza,2023,64.198
uga,1960,43.882
uga,1961,44.503
uga,1962,45.009
uga,1963,45.565
uga,1964,45.991
uga,1965,46.425
uga,1966,46.501
uga,1967,47.05
uga,1968,47.289
uga,1969,47.464
uga,1970,47.556
uga,1971,44.392
uga,1972,44.392
uga,1973,44.695
uga,1974,44.128
uga,1975,44.223
uga,1976,43.879
uga,1977,43.561
uga,1978,42.781
uga,1979,42.579
uga,1980,39.911
uga,1981,39.908
uga,1982,39.311
uga,1983,39.499
uga,1984,39.719
uga,1985,41.796
uga,1986,41.96
uga,1987,44.795
uga,1988,45.026
uga,1989,45.118
uga,1990,45.32
uga,1991,45.302
uga,1992,45.52
uga,1993,45.58
uga,1994,45.633
uga,1995,45.754
uga,1996,45.842
uga,1997,46.205
uga,1998,46.508
uga,1999,47.243
uga,2000,47.85
uga,2001,48.8
uga,2002,49.548
uga,2003,50.453
uga,2004,51.742
uga,2005,52.929
uga,2006,54.114
uga,2007,55.243
uga,2008,56.203
uga,2009,57.018
uga,2010,57.732
uga,2011,58.555
uga,2012,59.241
uga,2013,59.916
uga,2014,60.481
uga,2015,61.206
uga,2016,61.77
uga,2017,62.412
uga,2018,62.969
uga,2019,63.475
uga,2020,63.352
uga,2021,63.584
uga,2022,64.697
uga,2023,65.268
ukr,1960,65.912
ukr,1961,66.497
ukr,1962,66.791
ukr,1963,67.037
ukr,1964,67.208
ukr,1965,67.245
ukr,1966,67.112
ukr,1967,66.945
ukr,1968,66.607
ukr,1969,66.343
ukr,1970,66.235
ukr,1971,66.241
ukr,1972,66.287
ukr,1973,66.167
ukr,1974,65.907
ukr,1975,65.601
ukr,1976,65.235
ukr,1977,65.004
ukr,1978,64.698
ukr,1979,64.549
ukr,1980,64.465
ukr,1981,64.491
ukr,1982,64.579
ukr,1983,64.62
ukr,1984,64.829
ukr,1985,65.517
ukr,1986,66.209
ukr,1987,66.671
ukr,1988,66.414
ukr,1989,66.064
ukr,1990,65.388
ukr,1991,64.593
ukr,1992,63.774
ukr,1993,63.026
ukr,1994,62.155
ukr,1995,61.607
ukr,1996,61.547
ukr,1997,62.18
ukr,1998,62.553
ukr,1999,62.507
ukr,2000,62.208
ukr,2001,62.028
ukr,2002,62.077
ukr,2003,61.997
ukr,2004,61.805
ukr,2005,61.824
ukr,2006,61.748
ukr,2007,62.001
ukr,2008,62.66
ukr,2009,63.784
ukr,2010,65.021
ukr,2011,65.592
ukr,2012,65.963
ukr,2013,66.345
ukr,2014,66.611
ukr,2015,67.651
ukr,2016,68.458
ukr,2017,69.1
ukr,2018,68.569
ukr,2019,68.866
ukr,2020,68.348
