geo,time,sp_pop_totl
tgo,1999,5000269
tgo,2000,5140037
tgo,2001,5277382
tgo,2002,5413274
tgo,2003,5552167
tgo,2004,5696508
tgo,2005,5844631
tgo,2006,6010668
tgo,2007,6188344
tgo,2008,6368812
tgo,2009,6551865
tgo,2010,6732590
tgo,2011,6916474
tgo,2012,7100736
tgo,2013,7285442
tgo,2014,7472450
tgo,2015,7663195
tgo,2016,7858289
tgo,2017,8057140
tgo,2018,8258778
tgo,2019,8463068
tgo,2020,8669720
tgo,2021,8878379
tgo,2022,9089738
tgo,2023,9304337
tgo,2024,9515236
tha,1960,26851747
tha,1961,27650334
tha,1962,28481040
tha,1963,29342322
tha,1964,30232141
tha,1965,31149337
tha,1966,32086071
tha,1967,33037801
tha,1968,34002560
tha,1969,34973782
tha,1970,35954408
tha,1971,36937387
tha,1972,37933929
tha,1973,38947787
tha,1974,39952891
tha,1975,40940005
tha,1976,41896504
tha,1977,42843974
tha,1978,43788976
tha,1979,44718434
tha,1980,45650022
tha,1981,46575855
tha,1982,47494577
tha,1983,48423309
tha,1984,49351708
tha,1985,50270753
tha,1986,51177834
tha,1987,52074105
tha,1988,52969595
tha,1989,53848956
tha,1990,54738329
tha,1991,55637434
tha,1992,56528834
tha,1993,57408198
tha,1994,58260854
tha,1995,59098232
tha,1996,59920064
tha,1997,60724584
tha,1998,61522630
tha,1999,62299043
tha,2000,63007815
tha,2001,63651141
tha,2002,64266437
tha,2003,64868166
tha,2004,65452047
tha,2005,66017420
tha,2006,66567687
tha,2007,67102394
tha,2008,67619830
tha,2009,68121080
tha,2010,68579447
tha,2011,69007208
tha,2012,69436098
tha,2013,69845114
tha,2014,70216367
tha,2015,70540795
tha,2016,70859841
tha,2017,71160187
tha,2018,71376079
tha,2019,71522271
tha,2020,71641484
tha,2021,71727332
tha,2022,71735329
tha,2023,71702435
tha,2024,71668011
tjk,1960,2112131
tjk,1961,2181805
tjk,1962,2255026
tjk,1963,2331736
tjk,1964,2411260
tjk,1965,2492998
tjk,1966,2577184
tjk,1967,2664130
tjk,1968,2753848
tjk,1969,2845273
tjk,1970,2936779
tjk,1971,3028837
tjk,1972,3123691
tjk,1973,3222290
tjk,1974,3324499
tjk,1975,3430425
tjk,1976,3540076
tjk,1977,3653265
tjk,1978,3768508
tjk,1979,3882691
tjk,1980,3995256
tjk,1981,4109022
tjk,1982,4227171
tjk,1983,4350874
tjk,1984,4480026
tjk,1985,4619003
tjk,1986,4772139
tjk,1987,4939059
tjk,1988,5114989
tjk,1989,5267249
tjk,1990,5398768
tjk,1991,5541205
tjk,1992,5649400
tjk,1993,5724993
tjk,1994,5825368
tjk,1995,5948584
tjk,1996,6066523
tjk,1997,6139829
tjk,1998,6176397
tjk,1999,6208370
tjk,2000,6284735
tjk,2001,6407377
tjk,2002,6531669
tjk,2003,6658575
tjk,2004,6790547
tjk,2005,6924720
tjk,2006,7057566
tjk,2007,7194477
tjk,2008,7338403
tjk,2009,7490230
tjk,2010,7652141
tjk,2011,7824785
tjk,2012,8014084
tjk,2013,8216724
tjk,2014,8425552
tjk,2015,8643840
tjk,2016,8865631
tjk,2017,9085946
tjk,2018,9307333
tjk,2019,9529966
tjk,2020,9749310
tjk,2021,9966908
tjk,2022,10182222
tjk,2023,10389799
tjk,2024,10590927
tkm,1960,1643457
tkm,1961,1695400
tkm,1962,1749214
tkm,1963,1804272
tkm,1964,1859997
tkm,1965,1915916
tkm,1966,1971737
tkm,1967,2027403
tkm,1968,2083069
tkm,1969,2139024
tkm,1970,2195616
tkm,1971,2253119
tkm,1972,2311430
tkm,1973,2370919
tkm,1974,2432028
tkm,1975,2494570
tkm,1976,2558521
tkm,1977,2623948
tkm,1978,2691088
tkm,1979,2760358
tkm,1980,2832203
tkm,1981,2907187
tkm,1982,2985557
tkm,1983,3067534
tkm,1984,3154079
tkm,1985,3247534
tkm,1986,3347809
tkm,1987,3452731
tkm,1988,3559363
tkm,1989,3662459
tkm,1990,3760562
tkm,1991,3855894
tkm,1992,3944689
tkm,1993,4032407
tkm,1994,4116662
tkm,1995,4191203
tkm,1996,4263819
tkm,1997,4336730
tkm,1998,4410507
tkm,1999,4492170
tkm,2000,4582677
tkm,2001,4675409
tkm,2002,4769465
tkm,2003,4863865
tkm,2004,4958093
tkm,2005,5052257
tkm,2006,5147105
tkm,2007,5244046
tkm,2008,5345029
tkm,2009,5451592
tkm,2010,5564356
tkm,2011,5683417
tkm,2012,5808546
tkm,2013,5939341
tkm,2014,6075283
tkm,2015,6215770
tkm,2016,6360041
tkm,2017,6507061
tkm,2018,6655524
tkm,2019,6803944
tkm,2020,6949912
tkm,2021,7092043
tkm,2022,7230193
tkm,2023,7364438
tkm,2024,7494498
tls,1960,468118
tls,1961,475291
tls,1962,482774
tls,1963,490564
tls,1964,498659
tls,1965,507034
tls,1966,515696
tls,1967,524648
tls,1968,533875
tls,1969,543356
tls,1970,553069
tls,1971,562966
tls,1972,572962
tls,1973,582855
tls,1974,590827
tls,1975,598158
tls,1976,607620
tls,1977,618315
tls,1978,628775
tls,1979,638719
tls,1980,649871
tls,1981,660493
tls,1982,669149
tls,1983,677707
tls,1984,686777
tls,1985,696665
tls,1986,707185
tls,1987,718476
tls,1988,730745
tls,1989,744856
tls,1990,760345
tls,1991,778278
tls,1992,799318
tls,1993,821437
tls,1994,844493
tls,1995,868146
tls,1996,892282
tls,1997,917184
tls,1998,942530
tls,1999,834697
tls,2000,745088
tls,2001,812249
tls,2002,879159
tls,2003,916878
tls,2004,929074
tls,2005,948311
tls,2006,976597
tls,2007,1004889
tls,2008,1032429
tls,2009,1058782
tls,2010,1084679
tls,2011,1110207
tls,2012,1134885
tls,2013,1158695
tls,2014,1181903
tls,2015,1205131
tls,2016,1228312
tls,2017,1251703
tls,2018,1275959
tls,2019,1300945
tls,2020,1326053
tls,2021,1350139
tls,2022,1369295
tls,2023,1384286
tls,2024,1400638
ton,1960,66170
ton,1961,68037
ton,1962,69940
ton,1963,71885
ton,1964,73879
ton,1965,75924
ton,1966,78002
ton,1967,79814
ton,1968,81353
ton,1969,82885
ton,1970,84401
ton,1971,85896
ton,1972,87356
ton,1973,88805
ton,1974,90683
ton,1975,93017
ton,1976,95325
ton,1977,96725
ton,1978,97204
ton,1979,97544
ton,1980,97769
ton,1981,97909
ton,1982,97980
ton,1983,97998
ton,1984,97990
ton,1985,97984
ton,1986,98010
ton,1987,98376
ton,1988,98969
ton,1989,99403
ton,1990,99700
ton,1991,99895
ton,1992,100022
ton,1993,100103
ton,1994,100166
ton,1995,100225
ton,1996,100275
ton,1997,100674
ton,1998,101388
ton,1999,102046
ton,2000,102677
ton,2001,103288
ton,2002,103874
ton,2003,104464
ton,2004,105071
ton,2005,105671
ton,2006,106253
ton,2007,106726
ton,2008,107020
ton,2009,107203
ton,2010,107400
ton,2011,107570
ton,2012,107460
ton,2013,107078
ton,2014,106609
ton,2015,106095
ton,2016,105524
ton,2017,105356
ton,2018,105567
ton,2019,105669
ton,2020,105704
ton,2021,105490
ton,2022,105042
ton,2023,104597
ton,2024,104175
tto,1960,844943
tto,1961,863144
tto,1962,880194
tto,1963,896804
tto,1964,912963
tto,1965,928425
tto,1966,942937
tto,1967,956418
tto,1968,969006
tto,1969,980706
tto,1970,991471
tto,1971,1002585
tto,1972,1014921
tto,1973,1027851
tto,1974,1040761
tto,1975,1053469
tto,1976,1066311
tto,1977,1079554
tto,1978,1093380
tto,1979,1107639
tto,1980,1121744
tto,1981,1135132
tto,1982,1147927
tto,1983,1160534
tto,1984,1172984
tto,1985,1187366
tto,1986,1203124
tto,1987,1217364
tto,1988,1230069
tto,1989,1241600
tto,1990,1252208
tto,1991,1262171
tto,1992,1271674
tto,1993,1280466
tto,1994,1288341
tto,1995,1295169
tto,1996,1300928
tto,1997,1305836
tto,1998,1310225
tto,1999,1314708
tto,2000,1319774
tto,2001,1325567
tto,2002,1332011
tto,2003,1338709
tto,2004,1345380
tto,2005,1294494
tto,2006,1297944
tto,2007,1303188
tto,2008,1308587
tto,2009,1310106
tto,2010,1317714
tto,2011,1328019
tto,2012,1335194
tto,2013,1340557
tto,2014,1345343
tto,2015,1349667
tto,2016,1353895
tto,2017,1356633
tto,2018,1359193
tto,2019,1363985
tto,2020,1366725
tto,2021,1367558
tto,2022,1365805
tto,2023,1367510
tto,2024,1368333
tun,1960,4267288
tun,1961,4316278
tun,1962,4369136
tun,1963,4427131
tun,1964,4489869
tun,1965,4561385
tun,1966,4652287
tun,1967,4760970
tun,1968,4879899
tun,1969,5004697
tun,1970,5131396
tun,1971,5261658
tun,1972,5396557
tun,1973,5537242
tun,1974,5684674
tun,1975,5839262
tun,1976,5996994
tun,1977,6155931
tun,1978,6309390
tun,1979,6456419
tun,1980,6606195
tun,1981,6758284
tun,1982,6908642
tun,1983,7053800
tun,1984,7220044
tun,1985,7409903
tun,1986,7600301
tun,1987,7789987
tun,1988,7974440
tun,1989,8151660
tun,1990,8324509
tun,1991,8501827
tun,1992,8682512
tun,1993,8857910
tun,1994,9018448
tun,1995,9161258
tun,1996,9294432
tun,1997,9421270
tun,1998,9541667
tun,1999,9655963
tun,2000,9764935
tun,2001,9869677
tun,2002,9971515
tun,2003,10071632
tun,2004,10166163
tun,2005,10255472
tun,2006,10346410
tun,2007,10441702
tun,2008,10542635
tun,2009,10650681
tun,2010,10765980
tun,2011,10886035
tun,2012,11009647
tun,2013,11141361
tun,2014,11274288
tun,2015,11402264
tun,2016,11528674
tun,2017,11650498
tun,2018,11765514
tun,2019,11875081
tun,2020,11974057
tun,2021,12048622
tun,2022,12119334
tun,2023,12200431
tun,2024,12277109
tur,1960,28329898
tur,1961,29119238
tur,1962,29916147
tur,1963,30726841
tur,1964,31543072
tur,1965,32345220
tur,1966,33177672
tur,1967,34050421
tur,1968,34921684
tur,1969,35787774
tur,1970,36638465
tur,1971,37518611
tur,1972,38430221
tur,1973,39329533
tur,1974,40210234
tur,1975,41053126
tur,1976,41899984
tur,1977,42773298
tur,1978,43645306
tur,1979,44510429
tur,1980,45408815
tur,1981,46321190
tur,1982,47322096
tur,1983,48447410
tur,1984,49574069
tur,1985,50687115
tur,1986,51777772
tur,1987,52843670
tur,1988,53909626
tur,1989,54976723
tur,1990,56015628
tur,1991,57009887
tur,1992,57990118
tur,1993,58999167
tur,1994,60033836
tur,1995,61024503
tur,1996,61951134
tur,1997,62852966
tur,1998,63734383
tur,1999,64591923
tur,2000,65425961
tur,2001,66245128
tur,2002,67048795
tur,2003,67831730
tur,2004,68592617
tur,2005,69329557
tur,2006,70045349
tur,2007,70158112
tur,2008,71051678
tur,2009,72039206
tur,2010,73142150
tur,2011,74223629
tur,2012,75175827
tur,2013,76147624
tur,2014,77181884
tur,2015,78218479
tur,2016,79277962
tur,2017,80312698
tur,2018,81407204
tur,2019,82579440
tur,2020,83384680
tur,2021,84147318
tur,2022,84979913
tur,2023,85325965
tur,2024,85518661
tuv,1960,5598
tuv,1961,5648
tuv,1962,5699
tuv,1963,5751
tuv,1964,5752
tuv,1965,5715
tuv,1966,5686
tuv,1967,5652
tuv,1968,5624
tuv,1969,5631
tuv,1970,5663
tuv,1971,5685
tuv,1972,5692
tuv,1973,5681
tuv,1974,5822
tuv,1975,6117
tuv,1976,6404
tuv,1977,6686
tuv,1978,6957
tuv,1979,7184
tuv,1980,7366
tuv,1981,7526
tuv,1982,7664
tuv,1983,7789
tuv,1984,7902
tuv,1985,8046
tuv,1986,8217
tuv,1987,8371
tuv,1988,8518
tuv,1989,8662
tuv,1990,8798
tuv,1991,8928
tuv,1992,9038
tuv,1993,9126
tuv,1994,9207
tuv,1995,9280
tuv,1996,9342
tuv,1997,9400
tuv,1998,9451
tuv,1999,9496
tuv,2000,9544
tuv,2001,9586
tuv,2002,9623
tuv,2003,9695
tuv,2004,9816
tuv,2005,9940
tuv,2006,10056
tuv,2007,10182
tuv,2008,10321
tuv,2009,10461
tuv,2010,10614
tuv,2011,10780
tuv,2012,10934
tuv,2013,11001
tuv,2014,10984
tuv,2015,10963
tuv,2016,10930
tuv,2017,10869
tuv,2018,10751
tuv,2019,10581
tuv,2020,10399
tuv,2021,10194
tuv,2022,9992
tuv,2023,9816
tuv,2024,9646
tza,1960,9901419
tza,1961,10187886
tza,1962,10487756
tza,1963,10799528
tza,1964,11127826
tza,1965,11470728
tza,1966,11827459
tza,1967,12200109
tza,1968,12602076
tza,1969,13036700
tza,1970,13492677
tza,1971,13971451
tza,1972,14479308
tza,1973,15010101
tza,1974,15561630
tza,1975,16138361
tza,1976,16736211
tza,1977,17352929
tza,1978,17976566
tza,1979,18592038
tza,1980,19189769
tza,1981,19784703
tza,1982,20398571
tza,1983,21079874
tza,1984,21779066
tza,1985,22501693
tza,1986,23258959
tza,1987,24030378
tza,1988,24769686
tza,1989,25438759
tza,1990,26110207
tza,1991,26780436
tza,1992,27457588
tza,1993,28332692
tza,1994,29442356
tza,1995,30383497
tza,1996,30945762
tza,1997,31578089
tza,1998,32420458
tza,1999,33300330
tza,2000,34260139
tza,2001,35198299
tza,2002,36121304
tza,2003,37089555
tza,2004,38109668
tza,2005,39182076
tza,2006,40294902
tza,2007,41435512
tza,2008,42570728
tza,2009,43633982
tza,2010,44758488
tza,2011,46029367
tza,2012,47374260
tza,2013,48824128
tza,2014,50351512
tza,2015,52020962
tza,2016,53824013
tza,2017,55652890
tza,2018,57437145
tza,2019,59174891
tza,2020,60972798
tza,2021,62830412
tza,2022,64711821
tza,2023,66617606
tza,2024,68560157
uga,1960,7640973
uga,1961,7862217
uga,1962,8092231
uga,1963,8333663
uga,1964,8586363
uga,1965,8849203
uga,1966,9122864
uga,1967,9408924
uga,1968,9708632
uga,1969,10014858
uga,1970,10321603
uga,1971,10618206
uga,1972,10885796
uga,1973,11144236
uga,1974,11424846
uga,1975,11725240
uga,1976,12037294
uga,1977,12359669
uga,1978,12692113
uga,1979,13002163
uga,1980,13275741
uga,1981,13556452
uga,1982,13873631
uga,1983,14221881
uga,1984,14607677
uga,1985,15023681
uga,1986,15467579
uga,1987,15954170
uga,1988,16470483
uga,1989,17010698
uga,1990,17569897
uga,1991,18155901
uga,1992,18785032
uga,1993,19445161
uga,1994,20108801
uga,1995,20665667
uga,1996,21231550
uga,1997,21856046
uga,1998,22515806
uga,1999,23257281
uga,2000,24000150
uga,2001,24745676
uga,2002,25532870
uga,2003,26352124
uga,2004,27154515
uga,2005,27963289
uga,2006,28794003
uga,2007,29653430
uga,2008,30539553
uga,2009,31451151
uga,2010,32390802
uga,2011,33354543
uga,2012,34337438
uga,2013,35337042
uga,2014,36395539
uga,2015,37531446
uga,2016,38799152
uga,2017,40177388
uga,2018,41565831
uga,2019,42999637
uga,2020,44457152
uga,2021,45910930
uga,2022,47312719
uga,2023,48656601
uga,2024,50015092
ukr,1960,42824093
ukr,1961,43399766
ukr,1962,43943674
ukr,1963,44462372
ukr,1964,44951156
ukr,1965,45386892
ukr,1966,45802519
ukr,1967,46215988
ukr,1968,46614325
ukr,1969,46976256
ukr,1970,47261306
ukr,1971,47573287
ukr,1972,47946893
ukr,1973,48277121
ukr,1974,48576570
ukr,1975,48865229
ukr,1976,49120842
ukr,1977,49336481
ukr,1978,49521243
ukr,1979,49721381
ukr,1980,49955152
ukr,1981,50189281
ukr,1982,50402724
ukr,1983,50637029
ukr,1984,50887599
ukr,1985,51108770
ukr,1986,51318745
ukr,1987,51515732
ukr,1988,51724853
ukr,1989,51917817
ukr,1990,52054092
ukr,1991,52170961
ukr,1992,52323671
ukr,1993,52350126
ukr,1994,52075998
ukr,1995,51665539
ukr,1996,51226109
ukr,1997,50786885
ukr,1998,50379731
ukr,1999,49976446
ukr,2000,49556660
ukr,2001,49106855
ukr,2002,48677281
ukr,2003,48315136
ukr,2004,47979507
ukr,2005,47585556
ukr,2006,47278694
ukr,2007,47062798
ukr,2008,46819175
ukr,2009,46623731
ukr,2010,46456003
ukr,2011,46307853
ukr,2012,46210056
ukr,2013,46126770
ukr,2014,45972380
ukr,2015,45784896
ukr,2016,45616832
ukr,2017,45436041
ukr,2018,45208907
ukr,2019,44957458
ukr,2020,44680014
ukr,2021,44298640
ukr,2022,41048766
ukr,2023,37732836
ukr,2024,37860221
ury,1960,2529957
ury,1961,2562044
ury,1962,2593298
ury,1963,2623766
ury,1964,2653180
ury,1965,2681169
ury,1966,2707646
ury,1967,2732277
ury,1968,2754606
ury,1969,2773974
ury,1970,2790807
ury,1971,2806462
ury,1972,2821644
ury,1973,2837133
ury,1974,2853944
ury,1975,2872320
ury,1976,2891392
ury,1977,2909461
ury,1978,2925715
ury,1979,2939903
ury,1980,2951953
ury,1981,2963246
ury,1982,2975492
ury,1983,2988778
ury,1984,3002488
ury,1985,3017037
ury,1986,3032845
ury,1987,3049896
ury,1988,3067961
ury,1989,3086255
ury,1990,3104403
ury,1991,3122354
ury,1992,3139702
ury,1993,3156345
ury,1994,3172834
ury,1995,3189440
ury,1996,3206324
ury,1997,3223345
ury,1998,3239280
ury,1999,3254015
ury,2000,3266206
ury,2001,3274251
ury,2002,3278867
ury,2003,3281186
ury,2004,3283148
ury,2005,3285771
ury,2006,3289506
ury,2007,3295153
ury,2008,3302177
ury,2009,3310091
ury,2010,3318580
ury,2011,3326825
ury,2012,3335401
ury,2013,3345337
ury,2014,3356334
ury,2015,3368017
ury,2016,3379283
ury,2017,3388438
ury,2018,3394534
ury,2019,3397206
ury,2020,3398968
ury,2021,3396695
ury,2022,3390913
ury,2023,3388081
ury,2024,3386588
usa,1960,180671000
usa,1961,183691000
usa,1962,186538000
usa,1963,189242000
usa,1964,191889000
usa,1965,194303000
usa,1966,196560000
usa,1967,198712000
usa,1968,200706000
usa,1969,202677000
usa,1970,205052000
usa,1971,207661000
usa,1972,209896000
usa,1973,211909000
usa,1974,213854000
usa,1975,215973000
usa,1976,218035000
usa,1977,220239000
usa,1978,222585000
usa,1979,225055000
usa,1980,227225000
usa,1981,229466000
usa,1982,231664000
usa,1983,233792000
usa,1984,235825000
usa,1985,237924000
usa,1986,240133000
usa,1987,242289000
usa,1988,244499000
usa,1989,246819000
usa,1990,249623000
usa,1991,252981000
usa,1992,256514000
usa,1993,259919000
usa,1994,263126000
usa,1995,266278000
usa,1996,269394000
usa,1997,272657000
usa,1998,275854000
usa,1999,279040000
usa,2000,282162411
usa,2001,284968955
usa,2002,287625193
usa,2003,290107933
usa,2004,292805298
usa,2005,295516599
usa,2006,298379912
usa,2007,301231207
usa,2008,304093966
usa,2009,306771529
usa,2010,309378227
usa,2011,311839461
usa,2012,314339099
usa,2013,316726282
usa,2014,319257560
usa,2015,321815121
usa,2016,324353340
usa,2017,326608609
usa,2018,328529577
usa,2019,330226227
usa,2020,331577720
usa,2021,332099760
usa,2022,334017321
usa,2023,336806231
usa,2024,340110988
uzb,1960,8209109
uzb,1961,8517711
uzb,1962,8854368
uzb,1963,9202246
uzb,1964,9557611
uzb,1965,9921681
uzb,1966,10289294
uzb,1967,10659180
uzb,1968,11032155
uzb,1969,11403150
uzb,1970,11762638
uzb,1971,12111511
uzb,1972,12465106
uzb,1973,12831047
uzb,1974,13209011
uzb,1975,13598521
uzb,1976,13998620
uzb,1977,14408822
uzb,1978,14816349
uzb,1979,15215587
uzb,1980,15619936
uzb,1981,16035032
uzb,1982,16462736
uzb,1983,16908400
uzb,1984,17378846
uzb,1985,17875339
uzb,1986,18395621
uzb,1987,18930070
uzb,1988,19460630
uzb,1989,19977183
uzb,1990,20464956
uzb,1991,20962910
uzb,1992,21485090
uzb,1993,21987955
uzb,1994,22463291
uzb,1995,22917589
uzb,1996,23351981
uzb,1997,23758960
uzb,1998,24134929
uzb,1999,24476008
uzb,2000,24787054
uzb,2001,25090283
uzb,2002,25399980
uzb,2003,25711259
uzb,2004,26029350
uzb,2005,26356975
uzb,2006,26699043
uzb,2007,27076008
uzb,2008,27494774
uzb,2009,27939328
uzb,2010,28385506
uzb,2011,28823196
uzb,2012,29261903
uzb,2013,29724065
uzb,2014,30222994
uzb,2015,30749346
uzb,2016,31284568
uzb,2017,31819178
uzb,2018,32373490
uzb,2019,32964701
uzb,2020,33586372
uzb,2021,34243696
uzb,2022,34938955
uzb,2023,35652307
uzb,2024,36361859
vct,1960,84388
vct,1961,85870
vct,1962,87236
vct,1963,88523
vct,1964,89749
vct,1965,90927
vct,1966,92052
vct,1967,93124
vct,1968,94123
vct,1969,95058
vct,1970,95964
vct,1971,96872
vct,1972,97790
vct,1973,98691
vct,1974,99556
vct,1975,100387
vct,1976,101197
vct,1977,101999
vct,1978,102775
vct,1979,103478
vct,1980,104213
vct,1981,105073
vct,1982,105969
vct,1983,106838
vct,1984,107687
vct,1985,108506
vct,1986,109281
vct,1987,110001
vct,1988,110658
vct,1989,111272
vct,1990,111812
vct,1991,112222
vct,1992,112509
vct,1993,112735
vct,1994,112918
vct,1995,113047
vct,1996,113119
vct,1997,113141
vct,1998,113180
vct,1999,113366
vct,2000,113545
vct,2001,113501
vct,2002,113347
vct,2003,113141
vct,2004,112835
vct,2005,112450
vct,2006,112014
vct,2007,111531
vct,2008,111028
vct,2009,110508
vct,2010,109959
vct,2011,109349
vct,2012,108736
vct,2013,108135
vct,2014,107535
vct,2015,106960
vct,2016,106349
vct,2017,105663
vct,2018,104926
vct,2019,104167
vct,2020,103526
vct,2021,102841
vct,2022,102046
vct,2023,101323
vct,2024,100616
ven,1960,8160090
ven,1961,8455915
ven,1962,8756870
ven,1963,9064021
ven,1964,9377712
ven,1965,9697790
ven,1966,10024854
ven,1967,10358513
ven,1968,10697530
ven,1969,11040280
ven,1970,11387790
ven,1971,11741008
ven,1972,12099180
ven,1973,12463537
ven,1974,12835351
ven,1975,13215892
ven,1976,13606284
ven,1977,14006812
ven,1978,14416684
ven,1979,14834552
ven,1980,15258218
ven,1981,15687297
ven,1982,16121874
ven,1983,16562205
ven,1984,17008841
ven,1985,17461434
ven,1986,17923536
ven,1987,18394963
ven,1988,18871020
ven,1989,19348921
ven,1990,19827010
ven,1991,20304896
ven,1992,20780948
ven,1993,21254520
ven,1994,21725188
ven,1995,22193821
ven,1996,22662113
ven,1997,23131685
ven,1998,23601337
ven,1999,24066593
ven,2000,24526708
ven,2001,24979922
ven,2002,25435671
ven,2003,25892703
ven,2004,26340838
ven,2005,26785804
ven,2006,27224686
ven,2007,27649363
ven,2008,28053696
ven,2009,28438298
ven,2010,28813101
ven,2011,29185212
ven,2012,29553826
ven,2013,29912198
ven,2014,30254079
ven,2015,30573972
ven,2016,30765720
ven,2017,30565323
ven,2018,29807592
ven,2019,28938098
ven,2020,28444077
ven,2021,28237826
ven,2022,28213017
ven,2023,28300854
ven,2024,28405543
vgb,1960,7950
vgb,1961,8034
vgb,1962,8070
vgb,1963,8114
vgb,1964,8168
vgb,1965,8257
vgb,1966,8413
vgb,1967,8646
vgb,1968,9000
vgb,1969,9533
vgb,1970,9933
vgb,1971,10095
vgb,1972,10235
vgb,1973,10367
vgb,1974,10494
vgb,1975,10606
vgb,1976,10709
vgb,1977,10800
vgb,1978,10886
vgb,1979,10965
vgb,1980,11130
vgb,1981,11479
vgb,1982,11921
vgb,1983,12370
vgb,1984,12820
vgb,1985,13269
vgb,1986,13726
vgb,1987,14194
vgb,1988,14680
vgb,1989,15180
vgb,1990,15704
vgb,1991,16187
vgb,1992,16593
vgb,1993,16989
vgb,1994,17406
vgb,1995,17840
vgb,1996,18287
vgb,1997,18756
vgb,1998,19238
vgb,1999,19730
vgb,2000,20241
vgb,2001,20796
vgb,2002,21430
vgb,2003,22134
vgb,2004,22881
vgb,2005,23665
vgb,2006,24493
vgb,2007,25366
vgb,2008,26288
vgb,2009,27218
vgb,2010,27675
vgb,2011,28710
vgb,2012,30345
vgb,2013,31703
vgb,2014,32962
vgb,2015,34498
vgb,2016,33878
vgb,2017,32699
vgb,2018,34657
vgb,2019,36395
vgb,2020,37135
vgb,2021,37809
vgb,2022,38319
vgb,2023,38985
vgb,2024,39471
vnm,1960,32531933
vnm,1961,33409059
vnm,1962,34288560
vnm,1963,35249101
vnm,1964,36201563
vnm,1965,37129656
vnm,1966,38024836
vnm,1967,38895080
vnm,1968,39734609
vnm,1969,40582096
vnm,1970,41475230
vnm,1971,42449276
vnm,1972,43429168
vnm,1973,44409861
vnm,1974,45413537
vnm,1975,46482903
vnm,1976,47684931
vnm,1977,48954872
vnm,1978,50249552
vnm,1979,51378211
vnm,1980,52490101
vnm,1981,53738141
vnm,1982,55011289
vnm,1983,56337921
vnm,1984,57706067
vnm,1985,59060622
vnm,1986,60347048
vnm,1987,61584651
vnm,1988,62843228
vnm,1989,64147348
vnm,1990,65504552
vnm,1991,66891775
vnm,1992,68260337
vnm,1993,69586384
vnm,1994,70854391
vnm,1995,72049940
vnm,1996,73156447
vnm,1997,74226889
vnm,1998,75299660
vnm,1999,76287452
vnm,2000,77154011
vnm,2001,77969361
vnm,2002,78772224
vnm,2003,79563777
vnm,2004,80338971
vnm,2005,81088313
vnm,2006,82167897
vnm,2007,83633375
vnm,2008,85175788
vnm,2009,86460018
vnm,2010,87455152
vnm,2011,88468314
vnm,2012,89510356
vnm,2013,90573104
vnm,2014,91679578
vnm,2015,92823254
vnm,2016,94000117
vnm,2017,95176977
vnm,2018,96237319
vnm,2019,97173776
vnm,2020,98079191
vnm,2021,98935098
vnm,2022,99680655
vnm,2023,100352192
vnm,2024,100987686
