geo,time,en_ghg_co2_bu_mt_ce_ar5
swz,1992,0.1129
swz,1993,0.1161
swz,1994,0.1889
swz,1995,0.1889
swz,1996,0.1794
swz,1997,0.1896
swz,1998,0.1957
swz,1999,0.1957
swz,2000,0.0886
swz,2001,0.1134
swz,2002,0.0903
swz,2003,0.078
swz,2004,0.0743
swz,2005,0.0624
swz,2006,0.0655
swz,2007,0.0687
swz,2008,0.0684
swz,2009,0.0716
swz,2010,0.0668
swz,2011,0.167
swz,2012,0.1064
swz,2013,0.1203
swz,2014,0.1301
swz,2015,0.1391
swz,2016,0.1973
swz,2017,0.1468
swz,2018,0.1468
swz,2019,0.1088
swz,2020,0.1071
swz,2021,0.1155
swz,2022,0.1244
swz,2023,0.1282
syc,1970,0.0435
syc,1971,0.0435
syc,1972,0.0412
syc,1973,0.0439
syc,1974,0.0473
syc,1975,0.0489
syc,1976,0.0448
syc,1977,0.0482
syc,1978,0.0455
syc,1979,0.0522
syc,1980,0.0452
syc,1981,0.0299
syc,1982,0.0302
syc,1983,0.0561
syc,1984,0.0538
syc,1985,0.0575
syc,1986,0.0446
syc,1987,0.0727
syc,1988,0.0921
syc,1989,0.106
syc,1990,0.0457
syc,1991,0.0638
syc,1992,0.0541
syc,1993,0.0533
syc,1994,0.0551
syc,1995,0.0574
syc,1996,0.057
syc,1997,0.0606
syc,1998,0.0538
syc,1999,0.0573
syc,2000,0.1099
syc,2001,0.1197
syc,2002,0.1103
syc,2003,0.1097
syc,2004,0.1456
syc,2005,0.1187
syc,2006,0.125
syc,2007,0.0934
syc,2008,0.09
syc,2009,0.0951
syc,2010,0.0805
syc,2011,0.0819
syc,2012,0.0912
syc,2013,0.0768
syc,2014,0.0935
syc,2015,0.0888
syc,2016,0.101
syc,2017,0.1001
syc,2018,0.0847
syc,2019,0.0857
syc,2020,0.0899
syc,2021,0.0963
syc,2022,0.101
syc,2023,0.1037
syr,1970,1.1098
syr,1971,1.1098
syr,1972,1.159
syr,1973,1.0561
syr,1974,0.9274
syr,1975,1.3392
syr,1976,1.4273
syr,1977,1.683
syr,1978,1.494
syr,1979,1.8499
syr,1980,1.6639
syr,1981,1.9819
syr,1982,3.0432
syr,1983,4.1485
syr,1984,4.9727
syr,1985,3.3577
syr,1986,5.0529
syr,1987,6.8107
syr,1988,7.1798
syr,1989,7.4341
syr,1990,9.0628
syr,1991,10.4879
syr,1992,8.8033
syr,1993,7.8506
syr,1994,6.7734
syr,1995,7.1496
syr,1996,7.4691
syr,1997,7.1497
syr,1998,7.4515
syr,1999,6.9958
syr,2000,6.9102
syr,2001,8.2208
syr,2002,6.9345
syr,2003,6.1083
syr,2004,7.3698
syr,2005,10.2587
syr,2006,10.534
syr,2007,10.4938
syr,2008,10.5342
syr,2009,8.3139
syr,2010,7.6924
syr,2011,7.9486
syr,2012,6.3742
syr,2013,3.9195
syr,2014,3.6451
syr,2015,3.4087
syr,2016,3.0007
syr,2017,2.9505
syr,2018,3.8573
syr,2019,3.3773
syr,2020,3.0813
syr,2021,2.9078
syr,2022,2.8811
syr,2023,2.8807
tca,1970,0.0007
tca,1971,0.0007
tca,1972,0.0008
tca,1973,0.0009
tca,1974,0.0008
tca,1975,0.0007
tca,1976,0.0007
tca,1977,0.0008
tca,1978,0.0009
tca,1979,0.001
tca,1980,0.0008
tca,1981,0.0009
tca,1982,0.0008
tca,1983,0.0008
tca,1984,0.0009
tca,1985,0.0009
tca,1986,0.0009
tca,1987,0.0009
tca,1988,0.0011
tca,1989,0.0011
tca,1990,0.0005
tca,1991,0.0006
tca,1992,0.0005
tca,1993,0.0005
tca,1994,0.0005
tca,1995,0.0004
tca,1996,0.0004
tca,1997,0.0004
tca,1998,0.0005
tca,1999,0.0005
tca,2000,0.0012
tca,2001,0.0012
tca,2002,0.0016
tca,2003,0.0017
tca,2004,0.0017
tca,2005,0.0021
tca,2006,0.0026
tca,2007,0.0029
tca,2008,0.0032
tca,2009,0.0038
tca,2010,0.0047
tca,2011,0.0035
tca,2012,0.0039
tca,2013,0.0049
tca,2014,0.0059
tca,2015,0.0063
tca,2016,0.0082
tca,2017,0.0073
tca,2018,0.0083
tca,2019,0.0101
tca,2020,0.0074
tca,2021,0.0081
tca,2022,0.008
tca,2023,0.0084
tcd,1970,0.058
tcd,1971,0.058
tcd,1972,0.0549
tcd,1973,0.0585
tcd,1974,0.0631
tcd,1975,0.0653
tcd,1976,0.0598
tcd,1977,0.0643
tcd,1978,0.0607
tcd,1979,0.0696
tcd,1980,0.0603
tcd,1981,0.0473
tcd,1982,0.0521
tcd,1983,0.0561
tcd,1984,0.0242
tcd,1985,0.0301
tcd,1986,0.0425
tcd,1987,0.0586
tcd,1988,0.0298
tcd,1989,0.0363
tcd,1990,0.0366
tcd,1991,0.0444
tcd,1992,0.0379
tcd,1993,0.0173
tcd,1994,0.0195
tcd,1995,0.0197
tcd,1996,0.0195
tcd,1997,0.0212
tcd,1998,0.0188
tcd,1999,0.02
tcd,2000,0.0309
tcd,2001,0.03
tcd,2002,0.0312
tcd,2003,0.031
tcd,2004,0.0307
tcd,2005,0.0299
tcd,2006,0.0301
tcd,2007,0.0302
tcd,2008,0.0281
tcd,2009,0.0299
tcd,2010,0.031
tcd,2011,0.0538
tcd,2012,0.0916
tcd,2013,0.0888
tcd,2014,0.096
tcd,2015,0.0892
tcd,2016,0.0897
tcd,2017,0.1326
tcd,2018,0.1371
tcd,2019,0.1437
tcd,2020,0.1296
tcd,2021,0.1317
tcd,2022,0.1509
tcd,2023,0.1577
tgo,1970,0.0567
tgo,1971,0.0567
tgo,1972,0.0472
tgo,1973,0.0378
tgo,1974,0.0252
tgo,1975,0.0252
tgo,1976,0.0283
tgo,1977,0.0346
tgo,1978,0.0346
tgo,1979,0.0346
tgo,1980,0.0346
tgo,1981,0.0315
tgo,1982,0.0472
tgo,1983,0.0346
tgo,1984,0.0441
tgo,1985,0.0283
tgo,1986,0.0409
tgo,1987,0.0378
tgo,1988,0.0409
tgo,1989,0.0472
tgo,1990,0.0565
tgo,1991,0.0471
tgo,1992,0.0502
tgo,1993,0.0219
tgo,1994,0.0471
tgo,1995,0.0628
tgo,1996,0.0786
tgo,1997,0.0754
tgo,1998,0.0882
tgo,1999,0.129
tgo,2000,0.151
tgo,2001,0.0975
tgo,2002,0.1258
tgo,2003,0.1981
tgo,2004,0.1319
tgo,2005,0.1886
tgo,2006,0.1318
tgo,2007,0.1318
tgo,2008,0.1379
tgo,2009,0.16
tgo,2010,0.1755
tgo,2011,0.1848
tgo,2012,0.2004
tgo,2013,0.216
tgo,2014,0.2166
tgo,2015,0.0802
tgo,2016,0.2476
tgo,2017,0.061
tgo,2018,0.1081
tgo,2019,0.0952
tgo,2020,0.0666
tgo,2021,0.0702
tgo,2022,0.0731
tgo,2023,0.0708
tha,1970,3.1952
tha,1971,3.1952
tha,1972,3.3646
tha,1973,3.8693
tha,1974,5.1232
tha,1975,4.7544
tha,1976,4.9433
tha,1977,5.0596
tha,1978,5.307
tha,1979,5.7925
tha,1980,5.5134
tha,1981,5.3139
tha,1982,5.5836
tha,1983,5.9345
tha,1984,5.9021
tha,1985,5.7148
tha,1986,6.1095
tha,1987,6.1718
tha,1988,6.8065
tha,1989,7.5
tha,1990,8.055
tha,1991,8.1309
tha,1992,8.5626
tha,1993,7.9832
tha,1994,8.1202
tha,1995,8.4357
tha,1996,9.5603
tha,1997,12.1732
tha,1998,11.4969
tha,1999,12.8168
tha,2000,13.0197
tha,2001,13.4146
tha,2002,14.0164
tha,2003,14.9785
tha,2004,15.6809
tha,2005,14.9828
tha,2006,15.6664
tha,2007,16.5903
tha,2008,17.3218
tha,2009,17.4739
tha,2010,18.2566
tha,2011,19.7224
tha,2012,21.2303
tha,2013,19.6191
tha,2014,18.9763
tha,2015,18.5931
tha,2016,15.8269
tha,2017,14.9221
tha,2018,15.6432
tha,2019,15.6914
tha,2020,13.4714
tha,2021,13.2631
tha,2022,13.0877
tha,2023,13.0552
tjk,1970,6.7025
tjk,1971,6.7025
tjk,1972,7.0271
tjk,1973,7.3347
tjk,1974,7.6235
tjk,1975,8.1927
tjk,1976,8.3142
tjk,1977,8.516
tjk,1978,8.7381
tjk,1979,8.9342
tjk,1980,9.4027
tjk,1981,9.3934
tjk,1982,9.3635
tjk,1983,9.3976
tjk,1984,9.5507
tjk,1985,9.6644
tjk,1986,9.6968
tjk,1987,9.762
tjk,1988,9.8934
tjk,1989,9.9117
tjk,1990,8.7521
tjk,1991,7.905
tjk,1992,5.4324
tjk,1993,3.4415
tjk,1994,2.0237
tjk,1995,1.7152
tjk,1996,1.4939
tjk,1997,1.662
tjk,1998,1.9445
tjk,1999,1.7705
tjk,2000,1.562
tjk,2001,1.472
tjk,2002,1.4978
tjk,2003,1.4877
tjk,2004,1.7795
tjk,2005,1.6331
tjk,2006,1.7939
tjk,2007,2.5496
tjk,2008,2.4976
tjk,2009,1.9909
tjk,2010,1.999
tjk,2011,2.0955
tjk,2012,1.8642
tjk,2013,1.9655
tjk,2014,2.2179
tjk,2015,2.5335
tjk,2016,2.2738
tjk,2017,1.9073
tjk,2018,1.9152
tjk,2019,2.0835
tjk,2020,2.1834
tjk,2021,2.3338
tjk,2022,2.2956
tjk,2023,2.318
tkm,1970,11.8028
tkm,1971,11.8028
tkm,1972,12.4781
tkm,1973,13.1299
tkm,1974,13.7142
tkm,1975,15.459
tkm,1976,15.3955
tkm,1977,15.8994
tkm,1978,16.4178
tkm,1979,16.9102
tkm,1980,18.5469
tkm,1981,19.1425
tkm,1982,19.4925
tkm,1983,19.9011
tkm,1984,20.5871
tkm,1985,20.9627
tkm,1986,21.2898
tkm,1987,21.7062
tkm,1988,22.1081
tkm,1989,22.3117
tkm,1990,21.0208
tkm,1991,16.6538
tkm,1992,14.5439
tkm,1993,10.3248
tkm,1994,16.481
tkm,1995,16.7803
tkm,1996,14.8815
tkm,1997,16.7053
tkm,1998,17.2735
tkm,1999,19.386
tkm,2000,15.3874
tkm,2001,15.1933
tkm,2002,15.9708
tkm,2003,18.7751
tkm,2004,20.1891
tkm,2005,20.0044
tkm,2006,20.3667
tkm,2007,24.5267
tkm,2008,23.6123
tkm,2009,22.538
tkm,2010,25.5561
tkm,2011,26.9199
tkm,2012,27.0917
tkm,2013,25.5334
tkm,2014,24.5959
tkm,2015,25.0968
tkm,2016,24.8624
tkm,2017,25.0003
tkm,2018,24.9493
tkm,2019,25.4269
tkm,2020,25.6492
tkm,2021,25.6791
tkm,2022,26.273
tkm,2023,25.9677
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0.01
tls,2004,0.0113
tls,2005,0.0102
tls,2006,0.0105
tls,2007,0.0142
tls,2008,0.0144
tls,2009,0.0163
tls,2010,0.0184
tls,2011,0.0219
tls,2012,0.0266
tls,2013,0.0545
tls,2014,0.0705
tls,2015,0.0776
tls,2016,0.0814
tls,2017,0.0767
tls,2018,0.0742
tls,2019,0.0791
tls,2020,0.0814
tls,2021,0.0837
tls,2022,0.0878
tls,2023,0.0901
ton,1970,0.0097
ton,1971,0.0097
ton,1972,0.0085
ton,1973,0.0112
ton,1974,0.0159
ton,1975,0.0096
ton,1976,0.0092
ton,1977,0.0054
ton,1978,0.0076
ton,1979,0.0077
ton,1980,0.0096
ton,1981,0.0114
ton,1982,0.0112
ton,1983,0.0114
ton,1984,0.0086
ton,1985,0.0085
ton,1986,0.0039
ton,1987,0.0113
ton,1988,0.0157
ton,1989,0.0227
ton,1990,0.0093
ton,1991,0.0094
ton,1992,0.01
ton,1993,0.01
ton,1994,0.0137
ton,1995,0.0111
ton,1996,0.0126
ton,1997,0.0145
ton,1998,0.0143
ton,1999,0.0145
ton,2000,0.0066
ton,2001,0.0067
ton,2002,0.0067
ton,2003,0.0077
ton,2004,0.0074
ton,2005,0.007
ton,2006,0.008
ton,2007,0.0089
ton,2008,0.0089
ton,2009,0.0099
ton,2010,0.0098
ton,2011,0.0105
ton,2012,0.0108
ton,2013,0.014
ton,2014,0.0173
ton,2015,0.0203
ton,2016,0.0227
ton,2017,0.0253
ton,2018,0.0212
ton,2019,0.0261
ton,2020,0.0268
ton,2021,0.0276
ton,2022,0.0289
ton,2023,0.0297
tto,1970,0.1392
tto,1971,0.1392
tto,1972,0.1363
tto,1973,0.184
tto,1974,0.1392
tto,1975,0.1542
tto,1976,0.1661
tto,1977,0.1691
tto,1978,0.181
tto,1979,0.1803
tto,1980,0.1769
tto,1981,0.1826
tto,1982,0.1761
tto,1983,0.1782
tto,1984,0.2142
tto,1985,0.1749
tto,1986,0.1875
tto,1987,0.1345
tto,1988,0.233
tto,1989,0.1403
tto,1990,0.1403
tto,1991,0.1462
tto,1992,0.2352
tto,1993,0.2326
tto,1994,0.1791
tto,1995,0.1507
tto,1996,0.1503
tto,1997,0.1763
tto,1998,0.1853
tto,1999,0.1776
tto,2000,0.4872
tto,2001,0.4699
tto,2002,0.519
tto,2003,0.4546
tto,2004,0.4496
tto,2005,0.4173
tto,2006,0.4459
tto,2007,0.4442
tto,2008,0.4591
tto,2009,0.4856
tto,2010,0.4188
tto,2011,0.3735
tto,2012,0.3291
tto,2013,0.4064
tto,2014,0.395
tto,2015,0.4166
tto,2016,0.3786
tto,2017,0.379
tto,2018,0.3756
tto,2019,0.3657
tto,2020,0.4232
tto,2021,0.4265
tto,2022,0.4433
tto,2023,0.4385
tun,1970,0.8314
tun,1971,0.8314
tun,1972,0.9008
tun,1973,0.9392
tun,1974,1.0273
tun,1975,1.0421
tun,1976,1.118
tun,1977,1.1493
tun,1978,1.2327
tun,1979,1.2994
tun,1980,1.3674
tun,1981,1.4303
tun,1982,1.5226
tun,1983,1.584
tun,1984,1.6981
tun,1985,1.7953
tun,1986,1.9035
tun,1987,1.9927
tun,1988,2.0532
tun,1989,2.1462
tun,1990,2.3154
tun,1991,2.4881
tun,1992,2.59
tun,1993,2.952
tun,1994,3.0345
tun,1995,3.1728
tun,1996,3.3089
tun,1997,3.3691
tun,1998,3.423
tun,1999,3.5328
tun,2000,3.6653
tun,2001,3.7634
tun,2002,3.7137
tun,2003,3.8242
tun,2004,4.0982
tun,2005,4.1525
tun,2006,3.937
tun,2007,3.9684
tun,2008,4.1129
tun,2009,3.3807
tun,2010,3.3672
tun,2011,3.2851
tun,2012,3.3676
tun,2013,3.553
tun,2014,3.6515
tun,2015,3.8132
tun,2016,3.802
tun,2017,4.0792
tun,2018,4.184
tun,2019,4.1997
tun,2020,4.0146
tun,2021,4.2087
tun,2022,4.2796
tun,2023,4.3741
tur,1970,10.852
tur,1971,12.1525
tur,1972,14.589
tur,1973,14.946
tur,1974,15.4073
tur,1975,15.2895
tur,1976,17.5715
tur,1977,18.74
tur,1978,16.3162
tur,1979,14.31
tur,1980,17.4341
tur,1981,16.4594
tur,1982,19.5285
tur,1983,21.0922
tur,1984,20.4606
tur,1985,23.0014
tur,1986,23.4483
tur,1987,28.7528
tur,1988,28.093
tur,1989,27.4936
tur,1990,28.7053
tur,1991,29.1589
tur,1992,31.5494
tur,1993,32.0035
tur,1994,28.098
tur,1995,33.303
tur,1996,33.9763
tur,1997,35.2831
tur,1998,32.0386
tur,1999,31.4996
tur,2000,33.497
tur,2001,30.3587
tur,2002,32.8855
tur,2003,35.7576
tur,2004,39.3174
tur,2005,42.8296
tur,2006,45.3126
tur,2007,49.1653
tur,2008,65.9687
tur,2009,63.1817
tur,2010,63.0024
tur,2011,67.9886
tur,2012,66.3698
tur,2013,60.497
tur,2014,59.6453
tur,2015,62.0241
tur,2016,62.1321
tur,2017,68.4836
tur,2018,59.5988
tur,2019,66.5107
tur,2020,71.4631
tur,2021,71.7088
tur,2022,71.0482
tur,2023,68.3179
tza,1970,0.1912
tza,1971,0.1912
tza,1972,0.2101
tza,1973,0.2416
tza,1974,0.2352
tza,1975,0.1753
tza,1976,0.1218
tza,1977,0.2257
tza,1978,0.3013
tza,1979,0.2572
tza,1980,0.2796
tza,1981,0.2571
tza,1982,0.1818
tza,1983,0.1787
tza,1984,0.188
tza,1985,0.1911
tza,1986,0.3013
tza,1987,0.2856
tza,1988,0.3234
tza,1989,0.3328
tza,1990,0.3421
tza,1991,0.3484
tza,1992,0.3172
tza,1993,0.2384
tza,1994,0.2384
tza,1995,0.631
tza,1996,0.772
tza,1997,0.6465
tza,1998,0.4573
tza,1999,0.3732
tza,2000,0.3503
tza,2001,0.4607
tza,2002,0.4504
tza,2003,0.4788
tza,2004,0.5165
tza,2005,0.5512
tza,2006,0.554
tza,2007,0.5979
tza,2008,0.6454
tza,2009,0.5538
tza,2010,0.568
tza,2011,0.4597
tza,2012,0.378
tza,2013,0.4023
tza,2014,0.3488
tza,2015,0.3769
tza,2016,0.5065
tza,2017,0.5149
tza,2018,0.6112
tza,2019,0.6738
tza,2020,0.7605
tza,2021,0.8871
tza,2022,0.8223
tza,2023,0.8226
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0.0436
uga,1977,0.0406
uga,1978,0.0282
uga,1979,0.022
uga,1980,0.022
uga,1981,0.0189
uga,1982,0.0189
uga,1983,0.022
uga,1984,0.0189
uga,1985,0.022
uga,1986,0.0189
uga,1987,0.0189
uga,1988,0.0252
uga,1989,0.022
uga,1990,0.0407
uga,1991,0.0345
uga,1992,0.0407
uga,1993,0.0345
uga,1994,0.0219
uga,1995,0.028
uga,1996,0.0406
uga,1997,0.0375
uga,1998,0.0407
uga,1999,0.0375
uga,2000,0.0407
uga,2001,0.0375
uga,2002,0.1211
uga,2003,0.1365
uga,2004,0.1396
uga,2005,0.2871
uga,2006,0.2932
uga,2007,0.4462
uga,2008,0.3681
uga,2009,0.3786
uga,2010,0.3437
uga,2011,0.3381
uga,2012,0.3862
uga,2013,0.3821
uga,2014,0.3622
uga,2015,0.4896
uga,2016,0.5243
uga,2017,0.5437
uga,2018,0.5883
uga,2019,0.6048
uga,2020,0.549
uga,2021,0.6548
uga,2022,0.607
uga,2023,0.6072
ukr,1970,59.6234
ukr,1971,59.6234
ukr,1972,62.3572
ukr,1973,64.9349
ukr,1974,67.4801
ukr,1975,71.9448
ukr,1976,72.58
ukr,1977,74.3373
ukr,1978,76.3217
ukr,1979,78.0949
ukr,1980,82.6768
ukr,1981,82.2913
ukr,1982,81.7026
ukr,1983,81.8023
ukr,1984,83.1429
ukr,1985,84.7897
ukr,1986,85.107
ukr,1987,85.8993
ukr,1988,87.6503
ukr,1989,87.9246
ukr,1990,81.4644
ukr,1991,69.4883
ukr,1992,63.3572
ukr,1993,64.4746
ukr,1994,60.696
ukr,1995,60.1908
ukr,1996,61.5625
ukr,1997,53.2935
ukr,1998,46.7244
ukr,1999,49.0907
ukr,2000,47.2117
ukr,2001,45.8932
ukr,2002,47.313
ukr,2003,45.2271
ukr,2004,46.7539
ukr,2005,46.2654
ukr,2006,48.2542
ukr,2007,42.6625
ukr,2008,42.6659
ukr,2009,39.1799
ukr,2010,41.2925
ukr,2011,42.9784
ukr,2012,41.9242
ukr,2013,41.6375
ukr,2014,35.7476
ukr,2015,28.0841
ukr,2016,30.4082
ukr,2017,28.1175
ukr,2018,30.0205
ukr,2019,25.3287
ukr,2020,23.8498
ukr,2021,23.2096
ukr,2022,16.3115
ukr,2023,16.5352
ury,1970,1.0036
ury,1971,1.0036
ury,1972,0.9587
ury,1973,0.9498
ury,1974,0.93
ury,1975,0.889
ury,1976,0.9092
ury,1977,0.8627
ury,1978,0.9306
ury,1979,0.8857
ury,1980,1.143
ury,1981,1.1588
ury,1982,1.0542
ury,1983,1.0298
ury,1984,0.9554
ury,1985,0.9247
ury,1986,0.8741
ury,1987,0.946
ury,1988,0.9789
ury,1989,1.004
ury,1990,1.0168
ury,1991,1.0416
ury,1992,1.1168
ury,1993,1.1357
ury,1994,1.125
ury,1995,1.1589
ury,1996,1.2084
ury,1997,1.166
ury,1998,1.2438
ury,1999,1.2079
ury,2000,1.1928
ury,2001,1.1135
ury,2002,1.0697
ury,2003,1.0418
ury,2004,1.0589
ury,2005,1.0572
ury,2006,0.933
ury,2007,0.9862
ury,2008,1.0187
ury,2009,1.0354
ury,2010,1.0537
ury,2011,1.0419
ury,2012,1.0027
ury,2013,1.0303
ury,2014,0.9614
ury,2015,0.9238
ury,2016,1.0023
ury,2017,0.9536
ury,2018,0.9297
ury,2019,0.8894
ury,2020,0.8921
ury,2021,0.8904
ury,2022,0.9136
ury,2023,0.9312
usa,1970,883.6566
usa,1971,895.5282
usa,1972,908.508
usa,1973,874.0004
usa,1974,839.757
usa,1975,827.8793
usa,1976,879.4641
usa,1977,842.401
usa,1978,839.5205
usa,1979,799.1705
usa,1980,700.5894
usa,1981,657.2524
usa,1982,649.1505
usa,1983,636.7544
usa,1984,660.5054
usa,1985,643.8733
usa,1986,626.3085
usa,1987,634.6625
usa,1988,671.5472
usa,1989,671.1065
usa,1990,611.7944
usa,1991,619.2352
usa,1992,612.4291
usa,1993,630.5732
usa,1994,621.6175
usa,1995,625.851
usa,1996,663.3183
usa,1997,647.471
usa,1998,592.1384
usa,1999,608.6302
usa,2000,643.4598
usa,2001,629.2829
usa,2002,633.204
usa,2003,650.8294
usa,2004,646.3065
usa,2005,626.8967
usa,2006,577.6055
usa,2007,604.7967
usa,2008,609.8168
usa,2009,601.4272
usa,2010,596.3941
usa,2011,576.0342
usa,2012,511.9483
usa,2013,583.766
usa,2014,598.3753
usa,2015,565.626
usa,2016,547.7544
usa,2017,545.7853
usa,2018,599.6311
usa,2019,592.5033
usa,2020,548.6177
usa,2021,563.2469
usa,2022,591.1872
usa,2023,594.953
uzb,1970,24.2901
uzb,1971,24.2901
uzb,1972,25.7483
uzb,1973,27.1686
uzb,1974,28.5356
uzb,1975,33.2695
uzb,1976,31.842
uzb,1977,33.2148
uzb,1978,34.6228
uzb,1979,36.0534
uzb,1980,42.0606
uzb,1981,44.4775
uzb,1982,45.8206
uzb,1983,47.2988
uzb,1984,49.7617
uzb,1985,51.8137
uzb,1986,53.2233
uzb,1987,55.1368
uzb,1988,57.1622
uzb,1989,58.1693
uzb,1990,62.4673
uzb,1991,64.0595
uzb,1992,56.6056
uzb,1993,59.2235
uzb,1994,58.8202
uzb,1995,38.3786
uzb,1996,37.7844
uzb,1997,41.3787
uzb,1998,42.2722
uzb,1999,43.702
uzb,2000,46.1616
uzb,2001,46.5627
uzb,2002,48.954
uzb,2003,46.5967
uzb,2004,46.6349
uzb,2005,44.6499
uzb,2006,46.4127
uzb,2007,44.7084
uzb,2008,46.6228
uzb,2009,41.2218
uzb,2010,47.5917
uzb,2011,48.2071
uzb,2012,38.8252
uzb,2013,38.2913
uzb,2014,33.3767
uzb,2015,29.7019
uzb,2016,33.5169
uzb,2017,35.4186
uzb,2018,28.0477
uzb,2019,27.5524
uzb,2020,37.6459
uzb,2021,35.982
uzb,2022,37.4871
uzb,2023,36.8284
vct,1970,0.0024
vct,1971,0.0024
vct,1972,0.0025
vct,1973,0.0031
vct,1974,0.0026
vct,1975,0.0023
vct,1976,0.0025
vct,1977,0.0027
vct,1978,0.003
vct,1979,0.0034
vct,1980,0.0028
vct,1981,0.0029
vct,1982,0.0026
vct,1983,0.0028
vct,1984,0.003
vct,1985,0.003
vct,1986,0.0026
vct,1987,0.0027
vct,1988,0.0036
vct,1989,0.0061
vct,1990,0.0029
vct,1991,0.0032
vct,1992,0.0033
vct,1993,0.0026
vct,1994,0.0046
vct,1995,0.0049
vct,1996,0.0041
vct,1997,0.0049
vct,1998,0.0054
vct,1999,0.0054
vct,2000,0.0027
vct,2001,0.0031
vct,2002,0.0033
vct,2003,0.0037
vct,2004,0.0039
vct,2005,0.004
vct,2006,0.0044
vct,2007,0.0044
vct,2008,0.0044
vct,2009,0.0071
vct,2010,0.0063
vct,2011,0.0042
vct,2012,0.0059
vct,2013,0.006
vct,2014,0.0071
vct,2015,0.0074
vct,2016,0.0094
vct,2017,0.009
vct,2018,0.0092
vct,2019,0.0094
vct,2020,0.0069
vct,2021,0.0075
vct,2022,0.0075
vct,2023,0.0078
ven,1970,2.8796
ven,1971,2.8796
ven,1972,3.0276
ven,1973,3.3858
ven,1974,3.3381
ven,1975,3.466
ven,1976,3.6073
ven,1977,3.5586
ven,1978,3.8094
ven,1979,3.9238
ven,1980,3.8627
ven,1981,4.8379
ven,1982,4.6366
ven,1983,4.8202
ven,1984,4.7199
ven,1985,5.8581
ven,1986,4.7037
ven,1987,4.766
ven,1988,4.776
ven,1989,5.1298
ven,1990,5.052
ven,1991,4.0954
ven,1992,5.3733
ven,1993,5.1502
ven,1994,4.6595
ven,1995,5.3049
ven,1996,5.3461
ven,1997,4.5739
ven,1998,4.6839
ven,1999,6.3819
ven,2000,6.0607
ven,2001,6.3159
ven,2002,6.2381
ven,2003,4.8842
ven,2004,5.7929
ven,2005,7.2423
ven,2006,5.1216
ven,2007,11.2118
ven,2008,6.4425
ven,2009,6.3296
ven,2010,6.4358
ven,2011,6.2333
ven,2012,6.4451
ven,2013,6.8392
ven,2014,6.9696
ven,2015,5.8927
ven,2016,5.4605
ven,2017,5.2586
ven,2018,5.0012
ven,2019,2.9796
ven,2020,2.2924
ven,2021,2.7973
ven,2022,3.1785
ven,2023,3.7485
vgb,1970,0.0016
vgb,1971,0.0016
vgb,1972,0.0017
vgb,1973,0.002
vgb,1974,0.0018
vgb,1975,0.0015
vgb,1976,0.0016
vgb,1977,0.0018
vgb,1978,0.002
vgb,1979,0.0023
vgb,1980,0.0019
vgb,1981,0.0029
vgb,1982,0.0026
vgb,1983,0.0028
vgb,1984,0.002
vgb,1985,0.002
vgb,1986,0.0012
vgb,1987,0.0034
vgb,1988,0.0039
vgb,1989,0.0041
vgb,1990,0.0018
vgb,1991,0.0021
vgb,1992,0.0018
vgb,1993,0.0017
vgb,1994,0.0017
vgb,1995,0.0016
vgb,1996,0.002
vgb,1997,0.002
vgb,1998,0.002
vgb,1999,0.002
vgb,2000,0.0018
vgb,2001,0.0018
vgb,2002,0.0018
vgb,2003,0.0021
vgb,2004,0.0022
vgb,2005,0.0023
vgb,2006,0.0027
vgb,2007,0.0027
vgb,2008,0.003
vgb,2009,0.0036
vgb,2010,0.0046
vgb,2011,0.0034
vgb,2012,0.0038
vgb,2013,0.0048
vgb,2014,0.0054
vgb,2015,0.0056
vgb,2016,0.0072
vgb,2017,0.0056
vgb,2018,0.0079
vgb,2019,0.0074
vgb,2020,0.0054
vgb,2021,0.0059
vgb,2022,0.0058
vgb,2023,0.0061
vnm,1970,11.745
vnm,1971,11.745
vnm,1972,11.1202
vnm,1973,12.8091
vnm,1974,10.5167
vnm,1975,12.8191
vnm,1976,8.4934
vnm,1977,9.2946
vnm,1978,9.5404
vnm,1979,10.5129
vnm,1980,3.9116
vnm,1981,4.5636
vnm,1982,4.8818
vnm,1983,4.2448
vnm,1984,3.1036
vnm,1985,2.0639
vnm,1986,2.1682
vnm,1987,2.6192
vnm,1988,2.2637
vnm,1989,2.1883
vnm,1990,2.6814
vnm,1991,3.2608
vnm,1992,3.4574
vnm,1993,4.2251
vnm,1994,4.7096
vnm,1995,5.2641
vnm,1996,6.2764
vnm,1997,6.3431
vnm,1998,6.8388
vnm,1999,7.065
vnm,2000,7.7334
vnm,2001,8.7072
vnm,2002,9.4367
vnm,2003,9.2323
vnm,2004,11.0685
