geo,time,sh_dth_mort
vgb,2022,4
vgb,2023,4
vgb,2024,4
vnm,1969,154012
vnm,1970,155033
vnm,1971,154802
vnm,1972,182593
vnm,1973,164204
vnm,1974,172661
vnm,1975,124137
vnm,1976,124071
vnm,1977,123684
vnm,1978,122779
vnm,1979,121862
vnm,1980,120489
vnm,1981,119302
vnm,1982,119223
vnm,1983,119496
vnm,1984,119125
vnm,1985,116953
vnm,1986,112751
vnm,1987,107281
vnm,1988,102144
vnm,1989,98783
vnm,1990,95671
vnm,1991,91832
vnm,1992,86880
vnm,1993,81058
vnm,1994,74647
vnm,1995,67693
vnm,1996,60800
vnm,1997,54514
vnm,1998,48957
vnm,1999,44543
vnm,2000,42002
vnm,2001,40569
vnm,2002,39208
vnm,2003,38155
vnm,2004,37303
vnm,2005,36089
vnm,2006,35040
vnm,2007,34846
vnm,2008,34965
vnm,2009,34885
vnm,2010,34668
vnm,2011,34724
vnm,2012,35112
vnm,2013,35305
vnm,2014,35862
vnm,2015,36303
vnm,2016,35326
vnm,2017,33914
vnm,2018,32197
vnm,2019,30694
vnm,2020,29647
vnm,2021,28244
vnm,2022,26761
vnm,2023,25390
vnm,2024,24085
vut,1960,418
vut,1961,418
vut,1962,417
vut,1963,414
vut,1964,411
vut,1965,406
vut,1966,401
vut,1967,398
vut,1968,392
vut,1969,386
vut,1970,379
vut,1971,373
vut,1972,367
vut,1973,361
vut,1974,354
vut,1975,348
vut,1976,341
vut,1977,333
vut,1978,325
vut,1979,316
vut,1980,306
vut,1981,295
vut,1982,284
vut,1983,271
vut,1984,258
vut,1985,246
vut,1986,234
vut,1987,223
vut,1988,214
vut,1989,206
vut,1990,199
vut,1991,193
vut,1992,188
vut,1993,183
vut,1994,178
vut,1995,173
vut,1996,169
vut,1997,164
vut,1998,161
vut,1999,159
vut,2000,158
vut,2001,158
vut,2002,158
vut,2003,157
vut,2004,158
vut,2005,158
vut,2006,159
vut,2007,160
vut,2008,161
vut,2009,161
vut,2010,160
vut,2011,159
vut,2012,158
vut,2013,158
vut,2014,159
vut,2015,159
vut,2016,160
vut,2017,161
vut,2018,162
vut,2019,162
vut,2020,161
vut,2021,161
vut,2022,159
vut,2023,157
vut,2024,154
wsm,1960,593
wsm,1961,580
wsm,1962,567
wsm,1963,553
wsm,1964,651
wsm,1965,519
wsm,1966,500
wsm,1967,481
wsm,1968,460
wsm,1969,437
wsm,1970,415
wsm,1971,392
wsm,1972,370
wsm,1973,349
wsm,1974,329
wsm,1975,312
wsm,1976,298
wsm,1977,285
wsm,1978,272
wsm,1979,260
wsm,1980,249
wsm,1981,239
wsm,1982,231
wsm,1983,225
wsm,1984,218
wsm,1985,211
wsm,1986,203
wsm,1987,195
wsm,1988,187
wsm,1989,180
wsm,1990,172
wsm,1991,165
wsm,1992,158
wsm,1993,153
wsm,1994,150
wsm,1995,146
wsm,1996,143
wsm,1997,139
wsm,1998,135
wsm,1999,129
wsm,2000,123
wsm,2001,118
wsm,2002,113
wsm,2003,110
wsm,2004,107
wsm,2005,105
wsm,2006,105
wsm,2007,105
wsm,2008,106
wsm,2009,143
wsm,2010,110
wsm,2011,111
wsm,2012,112
wsm,2013,112
wsm,2014,111
wsm,2015,110
wsm,2016,108
wsm,2017,106
wsm,2018,104
wsm,2019,118
wsm,2020,98
wsm,2021,94
wsm,2022,90
wsm,2023,86
wsm,2024,82
yem,1963,129061
yem,1964,129717
yem,1965,129959
yem,1966,129641
yem,1967,128857
yem,1968,127471
yem,1969,125733
yem,1970,123972
yem,1971,122236
yem,1972,120370
yem,1973,118525
yem,1974,116588
yem,1975,114684
yem,1976,112523
yem,1977,110006
yem,1978,107302
yem,1979,105014
yem,1980,102691
yem,1981,99757
yem,1982,96844
yem,1983,94080
yem,1984,91569
yem,1985,89519
yem,1986,87945
yem,1987,86625
yem,1988,85746
yem,1989,85084
yem,1990,84704
yem,1991,84549
yem,1992,84467
yem,1993,84317
yem,1994,83870
yem,1995,82978
yem,1996,80605
yem,1997,78346
yem,1998,76748
yem,1999,74796
yem,2000,72510
yem,2001,69839
yem,2002,67114
yem,2003,64733
yem,2004,62482
yem,2005,60179
yem,2006,58253
yem,2007,56442
yem,2008,54531
yem,2009,53069
yem,2010,51563
yem,2011,50134
yem,2012,49855
yem,2013,49863
yem,2014,50692
yem,2015,53158
yem,2016,53555
yem,2017,54772
yem,2018,56216
yem,2019,56486
yem,2020,54712
yem,2021,55112
yem,2022,54323
yem,2023,53462
yem,2024,52477
zaf,1981,90360
zaf,1982,88682
zaf,1983,87293
zaf,1984,85865
zaf,1985,84215
zaf,1986,81886
zaf,1987,79437
zaf,1988,76389
zaf,1989,72627
zaf,1990,68764
zaf,1991,66224
zaf,1992,64984
zaf,1993,64936
zaf,1994,64608
zaf,1995,65881
zaf,1996,68509
zaf,1997,69566
zaf,1998,71486
zaf,1999,73839
zaf,2000,75213
zaf,2001,76901
zaf,2002,78496
zaf,2003,80882
zaf,2004,83971
zaf,2005,85153
zaf,2006,84359
zaf,2007,80029
zaf,2008,74275
zaf,2009,67219
zaf,2010,58485
zaf,2011,53006
zaf,2012,50579
zaf,2013,49022
zaf,2014,47383
zaf,2015,45526
zaf,2016,43279
zaf,2017,41472
zaf,2018,40508
zaf,2019,40007
zaf,2020,39661
zaf,2021,39970
zaf,2022,40533
zaf,2023,41107
zaf,2024,41435
zmb,1960,29621
zmb,1961,29998
zmb,1962,30422
zmb,1963,30924
zmb,1964,31511
zmb,1965,32204
zmb,1966,32985
zmb,1967,33870
zmb,1968,34710
zmb,1969,35392
zmb,1970,35852
zmb,1971,36069
zmb,1972,36076
zmb,1973,36079
zmb,1974,36136
zmb,1975,36497
zmb,1976,37110
zmb,1977,38032
zmb,1978,39120
zmb,1979,40154
zmb,1980,41152
zmb,1981,42212
zmb,1982,43640
zmb,1983,45512
zmb,1984,47797
zmb,1985,50422
zmb,1986,53295
zmb,1987,56133
zmb,1988,58729
zmb,1989,61128
zmb,1990,63108
zmb,1991,64648
zmb,1992,65786
zmb,1993,66570
zmb,1994,67125
zmb,1995,67332
zmb,1996,67477
zmb,1997,67713
zmb,1998,67971
zmb,1999,67611
zmb,2000,66221
zmb,2001,63579
zmb,2002,60054
zmb,2003,56310
zmb,2004,52764
zmb,2005,49856
zmb,2006,47454
zmb,2007,45980
zmb,2008,44683
zmb,2009,42710
zmb,2010,41450
zmb,2011,40874
zmb,2012,40050
zmb,2013,38712
zmb,2014,37151
zmb,2015,36138
zmb,2016,34709
zmb,2017,33885
zmb,2018,34044
zmb,2019,33794
zmb,2020,33646
zmb,2021,32759
zmb,2022,32696
zmb,2023,32958
zmb,2024,32949
zwe,1960,26298
zwe,1961,26476
zwe,1962,26606
zwe,1963,26677
zwe,1964,26691
zwe,1965,26626
zwe,1966,26585
zwe,1967,26567
zwe,1968,26720
zwe,1969,27069
zwe,1970,27520
zwe,1971,28067
zwe,1972,28843
zwe,1973,29864
zwe,1974,31061
zwe,1975,32360
zwe,1976,33599
zwe,1977,34717
zwe,1978,35758
zwe,1979,36379
zwe,1980,36571
zwe,1981,37001
zwe,1982,36844
zwe,1983,35516
zwe,1984,33859
zwe,1985,32080
zwe,1986,30581
zwe,1987,29538
zwe,1988,28974
zwe,1989,29174
zwe,1990,30151
zwe,1991,31654
zwe,1992,33397
zwe,1993,34962
zwe,1994,36347
zwe,1995,36616
zwe,1996,38233
zwe,1997,36413
zwe,1998,36294
zwe,1999,38798
zwe,2000,40153
zwe,2001,40123
zwe,2002,40055
zwe,2003,40004
zwe,2004,40255
zwe,2005,40612
zwe,2006,38761
zwe,2007,40455
zwe,2008,41619
zwe,2009,42357
zwe,2010,41493
zwe,2011,38631
zwe,2012,34729
zwe,2013,32162
zwe,2014,30262
zwe,2015,29187
zwe,2016,27618
zwe,2017,26747
zwe,2018,26347
zwe,2019,27534
zwe,2020,29228
zwe,2021,29951
zwe,2022,31207
zwe,2023,31538
zwe,2024,31802
