geo,time,nv_agr_totl_cn
tkm,2017,14758000000
tkm,2018,15754000000
tkm,2019,17116000000
tkm,2020,18429000000
tkm,2021,20667000000
tkm,2022,22569000000
tkm,2023,23961000000
tls,2000,104307000
tls,2001,102906800
tls,2002,115839400
tls,2003,121990200
tls,2004,135706700
tls,2005,133653300
tls,2006,146140600
tls,2007,162824600
tls,2008,195565600
tls,2009,181464500
tls,2010,225737100
tls,2011,231028200
tls,2012,299382500
tls,2013,297568900
tls,2014,304716400
tls,2015,283511700
tls,2016,279913700
tls,2017,271480000
tls,2018,276520300
tls,2019,287182200
tls,2020,286809900
tls,2021,314296200
tls,2022,331591900
tls,2023,350676900
ton,1975,10530600
ton,1976,9824300
ton,1977,11705500
ton,1978,12966300
ton,1979,14477900
ton,1980,15623400
ton,1981,18317000
ton,1982,20032000
ton,1983,21000000
ton,1984,23800000
ton,1985,27400000
ton,1986,33600000
ton,1987,38200000
ton,1988,39500000
ton,1989,40735000
ton,1990,44019000
ton,1991,52546000
ton,1992,60536000
ton,1993,65379000
ton,1994,55727300
ton,1995,54960400
ton,1996,55567800
ton,1997,54908200
ton,1998,60748800
ton,1999,70576300
ton,2000,65934700
ton,2001,64825700
ton,2002,72133100
ton,2003,85090000
ton,2004,95550000
ton,2005,90133100
ton,2006,92591300
ton,2007,99886200
ton,2008,96525500
ton,2009,101084100
ton,2010,116332300
ton,2011,129485400
ton,2012,132842000
ton,2013,133735000
ton,2014,130429800
ton,2015,143257900
ton,2016,154975700
ton,2017,171017600
ton,2018,186748500
ton,2019,227263400
ton,2020,200360300
ton,2021,178661900
ton,2022,183309100
ton,2023,210319300
tto,1966,83200000
tto,1967,85700000
tto,1968,102700000
tto,1969,105500000
tto,1970,109300000
tto,1971,117200000
tto,1972,148000000
tto,1973,146300000
tto,1974,192100000
tto,1975,266900000
tto,1976,296800000
tto,1977,309000000
tto,1978,312200000
tto,1979,371200000
tto,1980,387300000
tto,1981,435800000
tto,1982,466700000
tto,1983,397200000
tto,1984,247000000
tto,1985,440000000
tto,1986,476900000
tto,1987,478100000
tto,1988,469500000
tto,1989,450200000
tto,1990,547300000
tto,1991,558800000
tto,1992,586200000
tto,1993,628400000
tto,1994,651400000
tto,1995,733100000
tto,1996,721100000
tto,1997,777400000
tto,1998,783400000
tto,1999,830300000
tto,2000,697200000
tto,2001,707600000
tto,2002,787200000
tto,2003,674600000
tto,2004,637000000
tto,2005,487300000
tto,2006,657300000
tto,2007,509000000
tto,2008,640700000
tto,2009,721800000
tto,2010,734800000
tto,2011,744200000
tto,2012,1088929600
tto,2013,1311533400
tto,2014,1262935000
tto,2015,1578351000
tto,2016,1563578700
tto,2017,1755177400
tto,2018,1559692700
tto,2019,1213340700
tto,2020,1498100900
tto,2021,1487446900
tto,2022,1461771000
tto,2023,1417374200
tun,1965,108200000
tun,1966,97600000
tun,1967,92900000
tun,1968,112100000
tun,1969,107800000
tun,1970,128700000
tun,1971,170800000
tun,1972,229000000
tun,1973,227300000
tun,1974,289900000
tun,1975,321800000
tun,1976,343200000
tun,1977,346700000
tun,1978,374800000
tun,1979,395700000
tun,1980,500300000
tun,1981,568800000
tun,1982,632000000
tun,1983,701600000
tun,1984,911300000
tun,1985,1109900000
tun,1986,931700000
tun,1987,1323200000
tun,1988,1024600000
tun,1989,1238600000
tun,1990,1700300000
tun,1991,2011300000
tun,1992,2209700000
tun,1993,2156800000
tun,1994,1985900000
tun,1995,1938200000
tun,1996,2614600000
tun,1997,2577600000
tun,1998,2631900000
tun,1999,2886600000
tun,2000,2945200000
tun,2001,2991100000
tun,2002,2730300000
tun,2003,3286700000
tun,2004,3846000000
tun,2005,3839500000
tun,2006,4246500000
tun,2007,4309300000
tun,2008,4338200000
tun,2009,4962100000
tun,2010,4528000000
tun,2011,5133100000
tun,2012,6133500000
tun,2013,6303500000
tun,2014,7315500000
tun,2015,8267200000
tun,2016,8123700000
tun,2017,9166800000
tun,2018,11172600000
tun,2019,12009500000
tun,2020,12418300000
tun,2021,13273000000
tun,2022,14943200000
tun,2023,13969400000
tur,1960,37400
tur,1961,37200
tur,1962,42400
tur,1963,49700
tur,1964,50800
tur,1965,49700
tur,1966,59900
tur,1967,62700
tur,1968,65500
tur,1969,71600
tur,1970,76800
tur,1971,90600
tur,1972,99200
tur,1973,123600
tur,1974,178500
tur,1975,228000
tur,1976,267700
tur,1977,332100
tur,1978,503100
tur,1979,775300
tur,1980,1367600
tur,1981,1909100
tur,1982,2345400
tur,1983,2908400
tur,1984,4663700
tur,1985,6910500
tur,1986,9966900
tur,1987,13314300
tur,1988,22302800
tur,1989,37703900
tur,1990,68692100
tur,1991,96074400
tur,1992,163826600
tur,1993,305525000
tur,1994,598168800
tur,1995,1218178000
tur,1996,2489773600
tur,1997,4170001100
tur,1998,8957342900
tur,1999,11229013000
tur,2000,17205761400
tur,2001,21729848200
tur,2002,36901719900
tur,2003,46249932600
tur,2004,54365144600
tur,2005,62349598100
tur,2006,64415593300
tur,2007,66197107399.99999
tur,2008,74451345400
tur,2009,81234274000
tur,2010,104703634700
tur,2011,114838168800
tur,2012,121692892500
tur,2013,121733979100
tur,2014,134744489299.99998
tur,2015,161471475600
tur,2016,161330968600
tur,2017,189232799600
tur,2018,217832444200
tur,2019,276415863400
tur,2020,336736519700
tur,2021,401536982300
tur,2022,972301593400
tur,2023,1635078558200
tur,2024,2427754983923.05029
tuv,1990,2895000
tuv,1991,2906000
tuv,1992,3073000
tuv,1993,3339000
tuv,1994,3512000
tuv,1995,3576000
tuv,1996,4097500
tuv,1997,4222500
tuv,1998,4420900
tuv,1999,4393700
tuv,2000,4248000
tuv,2001,4672500
tuv,2002,4942200
tuv,2003,4887000
tuv,2004,5470800
tuv,2005,5830000
tuv,2006,6931000
tuv,2007,7507000
tuv,2008,7984000
tuv,2009,8402000
tuv,2010,9280000
tuv,2011,9814000
tuv,2012,7457400
tuv,2013,7605800
tuv,2014,7845000
tuv,2015,7799000
tza,1990,349281000000
tza,1991,476387000000
tza,1992,612402000000
tza,1993,773469000000
tza,1994,955983000000
tza,1995,1318459000000
tza,1996,1658275000000
tza,1997,2003763000000
tza,1998,2165293574000
tza,1999,2502290735500
tza,2000,2805920448800
tza,2001,3071037289600
tza,2002,3439654409600
tza,2003,3938176050900
tza,2004,4668033299200
tza,2005,5119887761200
tza,2006,5526173867700
tza,2007,6321835793600
tza,2008,8284224790400
tza,2009,9996754684600
tza,2010,11430189781000
tza,2011,13481558960000
tza,2012,16546181369600
tza,2013,19551225214600
tza,2014,21313803096100
tza,2015,25234560161500
tza,2016,29739110772100
tza,2017,34142496544800
tza,2018,35962728006400
tza,2019,37136790400200
tza,2020,38279195463900
tza,2021,40244043309300
tza,2022,42316957207500
tza,2023,44610972276700
tza,2024,47944083234900
uga,1960,20127000
uga,1961,21028200
uga,1962,21067000
uga,1963,23395600
uga,1964,26548900
uga,1965,31000000
uga,1966,31750000
uga,1967,31670000
uga,1968,32920000
uga,1969,37870000
uga,1970,45910000
uga,1971,54710000
uga,1972,58040000
uga,1973,71230000
uga,1974,89050000
uga,1975,149960000
uga,1976,175890000
uga,1977,365850000
uga,1978,410010000
uga,1979,558010000
uga,1980,893170000
uga,1981,1560000000
uga,1982,2188000000
uga,1983,3566000000
uga,1984,4175000000
uga,1985,8648000000
uga,1986,22611000000
uga,1987,68112000000
uga,1988,211961000000
uga,1989,486627000000
uga,1990,733038000000
uga,1991,903517000000
uga,1992,1323408000000
uga,1993,1868812000000
uga,1994,2031598000000
uga,1995,2431210000000
uga,1996,2512334000000
uga,1997,2528678000000
uga,1998,2895700000000
uga,1999,2842257965600
uga,2000,2576040087200
uga,2001,2867562686000
uga,2002,2540339829200
uga,2003,3049530677300
uga,2004,3329048776300
uga,2005,4024684368000
uga,2006,4376618170500
uga,2007,4719966688700
uga,2008,5238680593600
uga,2009,16911653461000
uga,2010,17787259905000
uga,2011,18760363813000
uga,2012,18976571503000
uga,2013,19502999470000
uga,2014,20543798766000
uga,2015,21496490900000
uga,2016,22784620880000
uga,2017,25457068580000
uga,2018,28013064432000
uga,2019,30308670907000
uga,2020,33426238707800
uga,2021,35359838295700
uga,2022,39079064980500
uga,2023,44084978326300
uga,2024,50010247933100
ukr,1987,283000
ukr,1988,285000
ukr,1989,341500
ukr,1990,408600
ukr,1991,737000
ukr,1992,10494800
ukr,1993,319390000
ukr,1994,1754180000
ukr,1995,7506780000
ukr,1996,9969000000
ukr,1997,11685000000
ukr,1998,12381000000
ukr,1999,15490000000
ukr,2000,24573000000
ukr,2001,29514000000
ukr,2002,29509000000
ukr,2003,29121000000
ukr,2004,37317000000
ukr,2005,40589000000
ukr,2006,40902000000
ukr,2007,47192000000
ukr,2008,64754000000
ukr,2009,65397000000
ukr,2010,82948000000
ukr,2011,109961000000
ukr,2012,113245000000
ukr,2013,132354000000
ukr,2014,161145000000
ukr,2015,239806000000
ukr,2016,279701000000
ukr,2017,303419000000
ukr,2018,360998000000
ukr,2019,356563000000
ukr,2020,393077000000
ukr,2021,593367000000
ukr,2022,449148000000
ukr,2023,500540000000
ukr,2024,544620000000
ury,1983,23505000
ury,1984,39656000
ury,1985,65076000
ury,1986,112658000
ury,1987,227827000
ury,1988,363644000
ury,1989,605392000
ury,1990,1001402000
ury,1991,1921384000
ury,1992,3434044000
ury,1993,4355581000
ury,1994,6985421000
ury,1995,10556534000
ury,1996,13109927000
ury,1997,14827173900
ury,1998,18140168400
ury,1999,15815224000
ury,2000,16553102000
ury,2001,15550759000
ury,2002,21778278000
ury,2003,32751774400
ury,2004,43200857300
ury,2005,37171419600
ury,2006,42362362100
ury,2007,47473889300
ury,2008,59775371600
ury,2009,58218712600
ury,2010,60604928600
ury,2011,85848034800
ury,2012,89460391000
ury,2013,95681805100
ury,2014,96286253900
ury,2015,96646945100
ury,2016,115793637900
ury,2017,100782739100
ury,2018,116927454500
ury,2019,142649941200
ury,2020,162165589300
ury,2021,204607346200
ury,2022,201078948900
ury,2023,184432231800
ury,2024,209076644100
usa,1997,108635000000
usa,1998,100746000000
usa,1999,93322000000
usa,2000,98919000000
usa,2001,100765000000
usa,2002,96667000000
usa,2003,115263000000
usa,2004,144509000000
usa,2005,130191000000
usa,2006,127141000000
usa,2007,146262000000
usa,2008,146547000000
usa,2009,129310000000
usa,2010,145743000000
usa,2011,179887000000
usa,2012,179457000000
usa,2013,215847000000
usa,2014,200581000000
usa,2015,182147000000
usa,2016,167492000000
usa,2017,176840000000
usa,2018,177117000000
usa,2019,164214000000
usa,2020,162895000000
usa,2021,228621000000
usa,2022,289998000000
usa,2023,274177000000
usa,2024,248390000000
uzb,1987,6955000
uzb,1988,8234000
uzb,1989,9558000
uzb,1990,10739000
uzb,1991,22830600
uzb,1992,155978100
uzb,1993,1410300100
uzb,1994,22282600000
uzb,1995,84931600000
uzb,1996,125035000000
uzb,1997,275452500000
uzb,1998,379530344000
uzb,1999,617800000000
uzb,2000,978500000000
uzb,2001,1476300000000
uzb,2002,2244200000000
uzb,2003,2801800000000
uzb,2004,3242300000000
uzb,2005,4192800000000
uzb,2006,5298000000000
uzb,2007,6550200000000
uzb,2008,7673000000000
uzb,2009,9200000000000
uzb,2010,21251338100000
uzb,2011,30658608400000
uzb,2012,36954670200000
uzb,2013,42636805000000
uzb,2014,53613206600000
uzb,2015,64680325200000
uzb,2016,74778975500000
uzb,2017,90739765600000
uzb,2018,113327410400000
uzb,2019,129885023900000
uzb,2020,150493659800000
uzb,2021,181787657200000
uzb,2022,208809227000000
uzb,2023,242916385800000
uzb,2024,266564955200000
vct,1977,15856043
vct,1978,23432333
vct,1979,24011847
vct,1980,22223496
vct,1981,32438024
vct,1982,33861063
vct,1983,34274667
vct,1984,44292653
vct,1985,47862657
vct,1986,53754692
vct,1987,53671140
vct,1988,74183312
vct,1989,75541642
vct,1990,91960000
vct,1991,85820000
vct,1992,99260000
vct,1993,75660000
vct,1994,55250000
vct,1995,78480000
vct,1996,72990000
vct,1997,60550000
vct,1998,71200000
vct,1999,73210000
vct,2000,97825400
vct,2001,85428800
vct,2002,92005800
vct,2003,83914300
vct,2004,86899700
vct,2005,103304700
vct,2006,106821100
vct,2007,114812600
vct,2008,119401800
vct,2009,122373100
vct,2010,121868700
vct,2011,122005800
vct,2012,121268500
vct,2013,135125900
vct,2014,136420000
vct,2015,132950000
vct,2016,148430000
vct,2017,154260000
vct,2018,169750000
vct,2019,172160000
vct,2020,201750000
vct,2021,124950000
vct,2022,123910000
vct,2023,121610000
vct,2024,110800000
ven,1968,2912400
ven,1969,3281800
ven,1970,3363600
ven,1971,3609400
ven,1972,3633200
ven,1973,4406200
ven,1974,5464400
ven,1975,6549800
ven,1976,6951600
ven,1977,8656200
ven,1978,9650300
ven,1979,11118600
ven,1980,13466200
ven,1981,15472000
ven,1982,16639700
ven,1983,17772300
ven,1984,20807200
ven,1985,26056900
ven,1986,31405300
ven,1987,41198400
ven,1988,56010800
ven,1989,89069900
ven,1990,118798200
ven,1991,160739800
ven,1992,212260400
ven,1993,282258200
ven,1994,423343200
ven,1995,689823200
ven,1996,1203889100
ven,1997,1885551000
ven,1998,2475858000
ven,1999,2582120000
ven,2000,3132847000
ven,2001,3763744000
ven,2002,4148661000
ven,2003,5789443000
ven,2004,7909295000
ven,2005,11236565000
ven,2006,14405113000
ven,2007,18861443000
ven,2008,28177163000
ven,2009,40046463000
ven,2010,54657564000
ven,2011,68049877000
ven,2012,82040254000
ven,2013,110103625000
ven,2014,152373087000
vnm,1986,228000000000
vnm,1987,1164000000000
vnm,1988,7139000000000
vnm,1989,11818000000000
vnm,1990,16252000000000
vnm,1991,31058000000000
vnm,1992,37513000000000
vnm,1993,41895000000000
vnm,1994,48968000000000
vnm,1995,62219000000000
vnm,1996,75514000000000
vnm,1997,80826000000000
vnm,1998,93073000000000
vnm,1999,101723000000000
vnm,2000,108356000000000
vnm,2001,111858000000000
vnm,2002,123383000000000
vnm,2003,138285000000000
vnm,2004,155992000000000
vnm,2005,176402000000000
vnm,2006,198797000000000
vnm,2007,232586000000000
vnm,2008,329886000000000
vnm,2009,346786000000000
vnm,2010,421253372075600
vnm,2011,575554558549500
vnm,2012,659929433420000
vnm,2013,680694089340400
vnm,2014,734647540584600
vnm,2015,751429894980600
vnm,2016,779266831692400
vnm,2017,813794273230800
vnm,2018,862579575131200
vnm,2019,908257218892000
vnm,2020,1018049478742800
vnm,2021,1069684228086100
vnm,2022,1143047820000000
vnm,2023,1224161370000000
vnm,2024,1365709294189240
vut,1979,1800000000
vut,1980,1463800100
vut,1981,1851600000
vut,1982,1885799900
vut,1983,2747000000
vut,1984,3598000000
vut,1985,3649000000
vut,1986,3043000000
vut,1987,2927000000
vut,1988,3106000000
vut,1989,3401000000
vut,1990,3871000000
vut,1991,3493000000
vut,1992,3603000000
vut,1993,4133000000
vut,1994,4156000000
vut,1995,4312000000
vut,1996,4821000000
vut,1997,4965000000
vut,1998,8729000000
vut,1999,8595000000
vut,2000,8598000000
vut,2001,8819000000
vut,2002,8870000000
vut,2003,8772000000
vut,2004,9629000000
vut,2005,9611000000
vut,2006,10201000000
vut,2007,11087000000
vut,2008,11981000000
vut,2009,12266000000
vut,2010,12702000000
vut,2011,14373000000
vut,2012,14977000000
vut,2013,15429000000
vut,2014,17902000000
vut,2015,17888000000
vut,2016,18260000000
vut,2017,20278000000
vut,2018,21383000000
vut,2019,22694000000
vut,2020,23996000000
vut,2021,25053000000
vut,2022,29580000000
wsm,1994,123770200
wsm,1995,98878900
wsm,1996,113066200
wsm,1997,141485900
wsm,1998,136566900
wsm,1999,122499000
wsm,2000,123946800
wsm,2001,120721100
wsm,2002,117340900
wsm,2003,116009800
wsm,2004,136806600
wsm,2005,161361000
wsm,2006,152643700
wsm,2007,160054500
wsm,2008,170091100
wsm,2009,192716900
wsm,2010,175087000
wsm,2011,155426500
wsm,2012,159946400
wsm,2013,170734900
wsm,2014,166119400
wsm,2015,166299800
wsm,2016,190676300
wsm,2017,222288200
wsm,2018,206226300
wsm,2019,217606800
wsm,2020,223542900
wsm,2021,213751700
wsm,2022,216857200
wsm,2023,281120000
wsm,2024,323703958.82267
yem,1990,40527714622.98389
yem,1991,46078665400
yem,1992,59229867900
yem,1993,66993361800
yem,1994,92790817400
yem,1995,117005319700
yem,1996,134669026200
yem,1997,154208009500
yem,1998,181912689000
yem,1999,207567082200
yem,2000,225448069500
yem,2001,248293417300
yem,2002,268820716700
yem,2003,296974964000
yem,2004,318266682600
yem,2005,355926784800
yem,2006,402533991800
yem,2007,448929198400
yem,2008,548165248900
yem,2009,510731453800
yem,2010,670110180700
yem,2011,682383561370
yem,2012,1288979987920
yem,2013,1535910769220
yem,2014,1642046004500
yem,2015,1979697525580
yem,2016,2230833082700
yem,2017,2697724300170
yem,2018,3328322447370
zaf,1960,565000000
zaf,1961,614000000
zaf,1962,628000000
zaf,1963,685000000
zaf,1964,653000000
zaf,1965,694000000
zaf,1966,782000000
zaf,1967,960000000
zaf,1968,873000000
zaf,1969,917000000
zaf,1970,871000000
zaf,1971,1044000000
zaf,1972,1160000000
zaf,1973,1367000000
zaf,1974,2017000000
zaf,1975,2007000000
zaf,1976,1990000000
zaf,1977,2294000000
zaf,1978,2505000000
zaf,1979,2655000000
zaf,1980,3694000000
zaf,1981,4440000000
zaf,1982,4386000000
zaf,1983,3916000000
zaf,1984,4955000000
zaf,1985,6157000000
zaf,1986,6906000000
zaf,1987,9093000000
zaf,1988,11271000000
zaf,1989,12467000000
zaf,1990,12318000000
zaf,1991,13976000000
zaf,1992,13199000000
zaf,1993,16462394300
zaf,1994,20470670800
zaf,1995,19444380400
zaf,1996,23977750000
zaf,1997,25429714600
zaf,1998,25661077000
zaf,1999,26348844600
zaf,2000,27536905600
zaf,2001,32791515400
zaf,2002,40234902800
zaf,2003,39554855100
zaf,2004,39852019400
zaf,2005,38303646300
zaf,2006,42200767800
zaf,2007,55285052800
zaf,2008,67183909600
zaf,2009,67047402700.00001
zaf,2010,64405832900
zaf,2011,68001283899.99999
zaf,2012,70497075200
zaf,2013,74542672000
zaf,2014,87875745800
zaf,2015,98759549700
zaf,2016,114904503000
zaf,2017,126639831200
zaf,2018,121245851300
zaf,2019,109709592800
zaf,2020,143444743800
zaf,2021,154762619100
zaf,2022,180358619100
zaf,2023,183804619068.83401
zaf,2024,214330502354.41
zmb,1960,57200
zmb,1961,62200
zmb,1962,59900
zmb,1963,65500
zmb,1964,70400
zmb,1965,108500
zmb,1966,119000
zmb,1967,123000
zmb,1968,128000
zmb,1969,133000
zmb,1970,136100
zmb,1971,154000
zmb,1972,172200
zmb,1973,179600
zmb,1974,199400
zmb,1975,206000
zmb,1976,273000
zmb,1977,325600
zmb,1978,363000
zmb,1979,397200
zmb,1980,428400
zmb,1981,544600
zmb,1982,484000
zmb,1983,593700
zmb,1984,717200
zmb,1985,925200
zmb,1986,1577800
zmb,1987,2347000
zmb,1988,5055500
zmb,1989,10562100
zmb,1990,20630800
zmb,1991,34518200
zmb,1992,121132300
zmb,1993,451732000
zmb,1994,289484400
zmb,1995,463496200
zmb,1996,577819800
zmb,1997,790945800
zmb,1998,1045334700
zmb,1999,1478753200
zmb,2000,1808936900
zmb,2001,2295701200
zmb,2002,2833730600
zmb,2003,3623460400
zmb,2004,4632200000
zmb,2005,5425380500
zmb,2006,6070161900
zmb,2007,6810968500
zmb,2008,7684339900
zmb,2009,8935887300
zmb,2010,9158659000
zmb,2011,11001648100
zmb,2012,12236693600
zmb,2013,12449279800
zmb,2014,11325521600
zmb,2015,9133907900
zmb,2016,13459603400
zmb,2017,9909848300
zmb,2018,9193921400
zmb,2019,8595161900
zmb,2020,9890572500
zmb,2021,13274167100
zmb,2022,15283333700
zmb,2023,12430828000
zmb,2024,12396007100
zwe,1965,98483.37804
zwe,1966,108371.94437
zwe,1967,122199.801
zwe,1968,100091.27858
zwe,1969,136670.82586
zwe,1970,123003.77128
zwe,1971,161261.29486
zwe,1972,203291.90392
zwe,1973,210925.99976
zwe,1974,310315.24007
zwe,1975,325340.22762
zwe,1976,321254.86278
zwe,1977,305324.45317
zwe,1978,245020.75899
zwe,1979,271134.32527
zwe,1980,403009.02356
zwe,1981,532487.17886
zwe,1982,506099.47268
zwe,1983,308357.32091
zwe,1984,341577.51384
zwe,1985,467602.70701
zwe,1986,401505.77643
zwe,1987,354062.88537
zwe,1988,463663.13657
zwe,1989,444334.63285
zwe,1990,521393.99778
zwe,1991,468500.44515
zwe,1992,182425.25526
zwe,1993,360876.40245
zwe,1994,471013.40756
zwe,1995,383236.17308
zwe,1996,662099.04238
zwe,1997,569920.56186
zwe,1998,483987.90871
zwe,1999,424899.75484
zwe,2000,419462.01986
zwe,2001,423858.98372
zwe,2002,319002.99361
zwe,2003,339094.24658
zwe,2004,419698.78068
zwe,2005,394968.80048
zwe,2006,418960.8441
zwe,2007,448937.54181
zwe,2008,336137.17752
zwe,2009,415553.13683
zwe,2010,463110.96582
zwe,2011,489070.92688
zwe,2012,551004.04672
zwe,2013,545860.15794
zwe,2014,682325.19743
zwe,2015,661855.44151
zwe,2016,647530.44774
zwe,2017,1856861.76652
zwe,2018,2039149.49519
zwe,2019,8337838.39557
zwe,2020,48408610.54687
zwe,2021,112980148.84328
zwe,2022,356568686.67756
