geo,time,en_ghg_n2o_wa_mt_ce_ar5
slb,2019,0.0064
slb,2020,0.0065
slb,2021,0.0065
slb,2022,0.0067
slb,2023,0.0068
slb,2024,0.0069
sle,1970,0.0207
sle,1971,0.0185
sle,1972,0.0188
sle,1973,0.0209
sle,1974,0.0213
sle,1975,0.0203
sle,1976,0.0207
sle,1977,0.0215
sle,1978,0.0224
sle,1979,0.0229
sle,1980,0.0223
sle,1981,0.0227
sle,1982,0.0237
sle,1983,0.022
sle,1984,0.0208
sle,1985,0.0241
sle,1986,0.0231
sle,1987,0.0256
sle,1988,0.0239
sle,1989,0.0251
sle,1990,0.0276
sle,1991,0.0277
sle,1992,0.0283
sle,1993,0.0287
sle,1994,0.0297
sle,1995,0.0302
sle,1996,0.0309
sle,1997,0.0302
sle,1998,0.0298
sle,1999,0.0297
sle,2000,0.0339
sle,2001,0.0357
sle,2002,0.0383
sle,2003,0.0414
sle,2004,0.0444
sle,2005,0.0477
sle,2006,0.0496
sle,2007,0.0521
sle,2008,0.0543
sle,2009,0.0571
sle,2010,0.0589
sle,2011,0.0606
sle,2012,0.0625
sle,2013,0.0637
sle,2014,0.0645
sle,2015,0.0643
sle,2016,0.0648
sle,2017,0.0657
sle,2018,0.0678
sle,2019,0.0697
sle,2020,0.0727
sle,2021,0.0746
sle,2022,0.0761
sle,2023,0.0781
sle,2024,0.0803
slv,1970,0.0273
slv,1971,0.0281
slv,1972,0.0289
slv,1973,0.0303
slv,1974,0.0324
slv,1975,0.0346
slv,1976,0.0362
slv,1977,0.0378
slv,1978,0.0394
slv,1979,0.0409
slv,1980,0.0423
slv,1981,0.0428
slv,1982,0.0416
slv,1983,0.0411
slv,1984,0.0436
slv,1985,0.044
slv,1986,0.0437
slv,1987,0.0434
slv,1988,0.0448
slv,1989,0.048
slv,1990,0.0524
slv,1991,0.054
slv,1992,0.054
slv,1993,0.0546
slv,1994,0.0562
slv,1995,0.0568
slv,1996,0.0575
slv,1997,0.0579
slv,1998,0.0593
slv,1999,0.0626
slv,2000,0.0668
slv,2001,0.068
slv,2002,0.0701
slv,2003,0.0711
slv,2004,0.0709
slv,2005,0.0716
slv,2006,0.072
slv,2007,0.0729
slv,2008,0.0735
slv,2009,0.0748
slv,2010,0.0756
slv,2011,0.0771
slv,2012,0.0782
slv,2013,0.0807
slv,2014,0.0824
slv,2015,0.0845
slv,2016,0.0851
slv,2017,0.0862
slv,2018,0.0885
slv,2019,0.0908
slv,2020,0.0931
slv,2021,0.0937
slv,2022,0.095
slv,2023,0.0967
slv,2024,0.0985
som,1970,0.0197
som,1971,0.0207
som,1972,0.0218
som,1973,0.0228
som,1974,0.0238
som,1975,0.0249
som,1976,0.0259
som,1977,0.0269
som,1978,0.028
som,1979,0.029
som,1980,0.0301
som,1981,0.0311
som,1982,0.0321
som,1983,0.0332
som,1984,0.0342
som,1985,0.0352
som,1986,0.0363
som,1987,0.0373
som,1988,0.0383
som,1989,0.0394
som,1990,0.0404
som,1991,0.0414
som,1992,0.0425
som,1993,0.0435
som,1994,0.0446
som,1995,0.0456
som,1996,0.0466
som,1997,0.0477
som,1998,0.0487
som,1999,0.0497
som,2000,0.0678
som,2001,0.0721
som,2002,0.0742
som,2003,0.0763
som,2004,0.0785
som,2005,0.0808
som,2006,0.0832
som,2007,0.0857
som,2008,0.0882
som,2009,0.0897
som,2010,0.0923
som,2011,0.0963
som,2012,0.1012
som,2013,0.1026
som,2014,0.1026
som,2015,0.1021
som,2016,0.1049
som,2017,0.1075
som,2018,0.1105
som,2019,0.1125
som,2020,0.1145
som,2021,0.116
som,2022,0.1195
som,2023,0.1219
som,2024,0.1243
stp,1970,0.0006
stp,1971,0.0006
stp,1972,0.0006
stp,1973,0.0005
stp,1974,0.0005
stp,1975,0.0005
stp,1976,0.0005
stp,1977,0.0006
stp,1978,0.0006
stp,1979,0.0007
stp,1980,0.0007
stp,1981,0.0007
stp,1982,0.0007
stp,1983,0.0007
stp,1984,0.0009
stp,1985,0.0008
stp,1986,0.0007
stp,1987,0.0008
stp,1988,0.0008
stp,1989,0.0009
stp,1990,0.001
stp,1991,0.001
stp,1992,0.001
stp,1993,0.001
stp,1994,0.0011
stp,1995,0.0011
stp,1996,0.0011
stp,1997,0.0011
stp,1998,0.0011
stp,1999,0.0011
stp,2000,0.0012
stp,2001,0.0012
stp,2002,0.0013
stp,2003,0.0014
stp,2004,0.0015
stp,2005,0.0015
stp,2006,0.0015
stp,2007,0.0016
stp,2008,0.0016
stp,2009,0.0016
stp,2010,0.0017
stp,2011,0.0017
stp,2012,0.0017
stp,2013,0.0017
stp,2014,0.0018
stp,2015,0.0018
stp,2016,0.0018
stp,2017,0.0019
stp,2018,0.002
stp,2019,0.0021
stp,2020,0.0022
stp,2021,0.0022
stp,2022,0.0022
stp,2023,0.0023
stp,2024,0.0023
sur,1970,0.0035
sur,1971,0.0035
sur,1972,0.0036
sur,1973,0.0034
sur,1974,0.0034
sur,1975,0.0033
sur,1976,0.0035
sur,1977,0.0035
sur,1978,0.0036
sur,1979,0.0035
sur,1980,0.0037
sur,1981,0.0038
sur,1982,0.0039
sur,1983,0.0042
sur,1984,0.004
sur,1985,0.0041
sur,1986,0.0038
sur,1987,0.0041
sur,1988,0.0039
sur,1989,0.0041
sur,1990,0.0044
sur,1991,0.0045
sur,1992,0.0044
sur,1993,0.0044
sur,1994,0.0044
sur,1995,0.0044
sur,1996,0.0045
sur,1997,0.0045
sur,1998,0.0045
sur,1999,0.0045
sur,2000,0.0045
sur,2001,0.0045
sur,2002,0.0045
sur,2003,0.0046
sur,2004,0.0047
sur,2005,0.0048
sur,2006,0.005
sur,2007,0.0051
sur,2008,0.0052
sur,2009,0.0056
sur,2010,0.0059
sur,2011,0.0063
sur,2012,0.0064
sur,2013,0.0065
sur,2014,0.0065
sur,2015,0.0065
sur,2016,0.0065
sur,2017,0.0067
sur,2018,0.007
sur,2019,0.0073
sur,2020,0.0074
sur,2021,0.0073
sur,2022,0.0074
sur,2023,0.0075
sur,2024,0.0076
svk,1970,0.1443
svk,1971,0.1428
svk,1972,0.1407
svk,1973,0.1387
svk,1974,0.1376
svk,1975,0.1365
svk,1976,0.1356
svk,1977,0.1334
svk,1978,0.1327
svk,1979,0.1307
svk,1980,0.1295
svk,1981,0.1297
svk,1982,0.1285
svk,1983,0.1288
svk,1984,0.1298
svk,1985,0.1301
svk,1986,0.1289
svk,1987,0.1308
svk,1988,0.1319
svk,1989,0.1323
svk,1990,0.1381
svk,1991,0.1218
svk,1992,0.1258
svk,1993,0.1224
svk,1994,0.1215
svk,1995,0.1212
svk,1996,0.123
svk,1997,0.1226
svk,1998,0.1207
svk,1999,0.1191
svk,2000,0.1179
svk,2001,0.1181
svk,2002,0.1196
svk,2003,0.1239
svk,2004,0.1239
svk,2005,0.1227
svk,2006,0.1423
svk,2007,0.1224
svk,2008,0.1261
svk,2009,0.1315
svk,2010,0.1323
svk,2011,0.1399
svk,2012,0.1463
svk,2013,0.138
svk,2014,0.1461
svk,2015,0.1667
svk,2016,0.1491
svk,2017,0.1623
svk,2018,0.1689
svk,2019,0.1646
svk,2020,0.1945
svk,2021,0.1919
svk,2022,0.2165
svk,2023,0.2273
svk,2024,0.2389
svn,1970,0.0288
svn,1971,0.0291
svn,1972,0.0289
svn,1973,0.0292
svn,1974,0.0304
svn,1975,0.0306
svn,1976,0.0315
svn,1977,0.032
svn,1978,0.0322
svn,1979,0.0326
svn,1980,0.0328
svn,1981,0.0327
svn,1982,0.0322
svn,1983,0.0329
svn,1984,0.0327
svn,1985,0.0323
svn,1986,0.0329
svn,1987,0.0325
svn,1988,0.032
svn,1989,0.0321
svn,1990,0.0277
svn,1991,0.0317
svn,1992,0.0308
svn,1993,0.033
svn,1994,0.0346
svn,1995,0.0352
svn,1996,0.0352
svn,1997,0.0354
svn,1998,0.0361
svn,1999,0.0364
svn,2000,0.0357
svn,2001,0.0359
svn,2002,0.0357
svn,2003,0.0356
svn,2004,0.0349
svn,2005,0.0341
svn,2006,0.0339
svn,2007,0.0347
svn,2008,0.0356
svn,2009,0.0363
svn,2010,0.037
svn,2011,0.0393
svn,2012,0.0395
svn,2013,0.0413
svn,2014,0.0419
svn,2015,0.0424
svn,2016,0.0424
svn,2017,0.0442
svn,2018,0.0448
svn,2019,0.045
svn,2020,0.0452
svn,2021,0.0459
svn,2022,0.044
svn,2023,0.044
svn,2024,0.044
swe,1970,0.1262
swe,1971,0.1283
swe,1972,0.1245
swe,1973,0.1263
swe,1974,0.131
swe,1975,0.1357
swe,1976,0.1419
swe,1977,0.1424
swe,1978,0.1399
swe,1979,0.1432
swe,1980,0.1464
swe,1981,0.1436
swe,1982,0.1436
swe,1983,0.1422
swe,1984,0.1453
swe,1985,0.1441
swe,1986,0.1446
swe,1987,0.1407
swe,1988,0.1429
swe,1989,0.1467
swe,1990,0.1402
swe,1991,0.1451
swe,1992,0.1504
swe,1993,0.1504
swe,1994,0.1508
swe,1995,0.1525
swe,1996,0.1543
swe,1997,0.157
swe,1998,0.1577
swe,1999,0.1613
swe,2000,0.1629
swe,2001,0.1646
swe,2002,0.1684
swe,2003,0.1733
swe,2004,0.1738
swe,2005,0.1795
swe,2006,0.1796
swe,2007,0.1835
swe,2008,0.1865
swe,2009,0.1908
swe,2010,0.191
swe,2011,0.1968
swe,2012,0.1952
swe,2013,0.1964
swe,2014,0.1969
swe,2015,0.1977
swe,2016,0.1992
swe,2017,0.1978
swe,2018,0.1982
swe,2019,0.201
swe,2020,0.2048
swe,2021,0.2049
swe,2022,0.2039
swe,2023,0.2051
swe,2024,0.2064
swz,1970,0.0048
swz,1971,0.0048
swz,1972,0.0052
swz,1973,0.0051
swz,1974,0.0053
swz,1975,0.0056
swz,1976,0.0059
swz,1977,0.0055
swz,1978,0.0059
swz,1979,0.0062
swz,1980,0.0063
swz,1981,0.0067
swz,1982,0.0066
swz,1983,0.0068
swz,1984,0.0069
swz,1985,0.007
swz,1986,0.0073
swz,1987,0.0079
swz,1988,0.0081
swz,1989,0.0084
swz,1990,0.0084
swz,1991,0.0086
swz,1992,0.0088
swz,1993,0.009
swz,1994,0.009
swz,1995,0.0093
swz,1996,0.0096
swz,1997,0.0099
swz,1998,0.0103
swz,1999,0.0105
swz,2000,0.011
swz,2001,0.0112
swz,2002,0.0116
swz,2003,0.0125
swz,2004,0.0128
swz,2005,0.0125
swz,2006,0.0118
swz,2007,0.0113
swz,2008,0.0112
swz,2009,0.0108
swz,2010,0.0107
swz,2011,0.0107
swz,2012,0.0115
swz,2013,0.0122
swz,2014,0.0126
swz,2015,0.0129
swz,2016,0.0131
swz,2017,0.0135
swz,2018,0.0137
swz,2019,0.0142
swz,2020,0.0146
swz,2021,0.0149
swz,2022,0.0151
swz,2023,0.0154
swz,2024,0.0157
syc,1970,0.0002
syc,1971,0.0002
syc,1972,0.0002
syc,1973,0.0003
syc,1974,0.0003
syc,1975,0.0003
syc,1976,0.0003
syc,1977,0.0003
syc,1978,0.0003
syc,1979,0.0003
syc,1980,0.0003
syc,1981,0.0003
syc,1982,0.0003
syc,1983,0.0003
syc,1984,0.0003
syc,1985,0.0003
syc,1986,0.0003
syc,1987,0.0003
syc,1988,0.0004
syc,1989,0.0004
syc,1990,0.0004
syc,1991,0.0004
syc,1992,0.0004
syc,1993,0.0004
syc,1994,0.0004
syc,1995,0.0004
syc,1996,0.0004
syc,1997,0.0005
syc,1998,0.0005
syc,1999,0.0004
syc,2000,0.0006
syc,2001,0.0014
syc,2002,0.0014
syc,2003,0.0014
syc,2004,0.0015
syc,2005,0.0015
syc,2006,0.0015
syc,2007,0.0015
syc,2008,0.0015
syc,2009,0.0015
syc,2010,0.0015
syc,2011,0.0015
syc,2012,0.0015
syc,2013,0.0014
syc,2014,0.0015
syc,2015,0.0015
syc,2016,0.0016
syc,2017,0.0017
syc,2018,0.0017
syc,2019,0.0018
syc,2020,0.0018
syc,2021,0.0019
syc,2022,0.0019
syc,2023,0.002
syc,2024,0.002
syr,1970,0.0643
syr,1971,0.0675
syr,1972,0.0708
syr,1973,0.071
syr,1974,0.0792
syr,1975,0.0831
syr,1976,0.0872
syr,1977,0.094
syr,1978,0.0986
syr,1979,0.1036
syr,1980,0.1102
syr,1981,0.1232
syr,1982,0.128
syr,1983,0.1314
syr,1984,0.1332
syr,1985,0.1382
syr,1986,0.1415
syr,1987,0.1393
syr,1988,0.146
syr,1989,0.143
syr,1990,0.1457
syr,1991,0.1458
syr,1992,0.1521
syr,1993,0.1498
syr,1994,0.1563
syr,1995,0.1654
syr,1996,0.17
syr,1997,0.1748
syr,1998,0.1897
syr,1999,0.1895
syr,2000,0.2046
syr,2001,0.2009
syr,2002,0.2082
syr,2003,0.2156
syr,2004,0.2241
syr,2005,0.2339
syr,2006,0.2437
syr,2007,0.2569
syr,2008,0.27
syr,2009,0.2809
syr,2010,0.2856
syr,2011,0.2814
syr,2012,0.2747
syr,2013,0.2619
syr,2014,0.2506
syr,2015,0.2398
syr,2016,0.2298
syr,2017,0.2238
syr,2018,0.223
syr,2019,0.2315
syr,2020,0.2384
syr,2021,0.2425
syr,2022,0.2459
syr,2023,0.2503
syr,2024,0.2548
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0.0002
tca,2002,0.0002
tca,2003,0.0002
tca,2004,0.0003
tca,2005,0.0003
tca,2006,0.0003
tca,2007,0.0003
tca,2008,0.0003
tca,2009,0.0003
tca,2010,0.0004
tca,2011,0.0004
tca,2012,0.0004
tca,2013,0.0004
tca,2014,0.0004
tca,2015,0.0004
tca,2016,0.0004
tca,2017,0.0005
tca,2018,0.0005
tca,2019,0.0005
tca,2020,0.0005
tca,2021,0.0005
tca,2022,0.0005
tca,2023,0.0005
tca,2024,0.0005
tcd,1970,0.0383
tcd,1971,0.0373
tcd,1972,0.0356
tcd,1973,0.0344
tcd,1974,0.0352
tcd,1975,0.0352
tcd,1976,0.0346
tcd,1977,0.036
tcd,1978,0.036
tcd,1979,0.0374
tcd,1980,0.0367
tcd,1981,0.0375
tcd,1982,0.0376
tcd,1983,0.0377
tcd,1984,0.0345
tcd,1985,0.0414
tcd,1986,0.0417
tcd,1987,0.042
tcd,1988,0.047
tcd,1989,0.0466
tcd,1990,0.0528
tcd,1991,0.0545
tcd,1992,0.0586
tcd,1993,0.0603
tcd,1994,0.0634
tcd,1995,0.0656
tcd,1996,0.0717
tcd,1997,0.0765
tcd,1998,0.0818
tcd,1999,0.0847
tcd,2000,0.0879
tcd,2001,0.092
tcd,2002,0.0958
tcd,2003,0.0984
tcd,2004,0.1025
tcd,2005,0.1057
tcd,2006,0.1082
tcd,2007,0.1112
tcd,2008,0.114
tcd,2009,0.1287
tcd,2010,0.143
tcd,2011,0.1595
tcd,2012,0.1658
tcd,2013,0.1733
tcd,2014,0.1793
tcd,2015,0.1851
tcd,2016,0.1922
tcd,2017,0.1989
tcd,2018,0.2054
tcd,2019,0.2103
tcd,2020,0.2135
tcd,2021,0.2179
tcd,2022,0.2199
tcd,2023,0.2241
tcd,2024,0.2284
tgo,1970,0.0154
tgo,1971,0.0173
tgo,1972,0.0178
tgo,1973,0.0172
tgo,1974,0.0172
tgo,1975,0.0169
tgo,1976,0.0166
tgo,1977,0.0166
tgo,1978,0.0178
tgo,1979,0.0191
tgo,1980,0.0205
tgo,1981,0.0221
tgo,1982,0.022
tgo,1983,0.022
tgo,1984,0.0238
tgo,1985,0.0267
tgo,1986,0.0246
tgo,1987,0.0266
tgo,1988,0.0286
tgo,1989,0.0301
tgo,1990,0.0292
tgo,1991,0.03
tgo,1992,0.0322
tgo,1993,0.0335
tgo,1994,0.035
tgo,1995,0.0366
tgo,1996,0.0384
tgo,1997,0.0385
tgo,1998,0.0388
tgo,1999,0.0398
tgo,2000,0.0413
tgo,2001,0.043
tgo,2002,0.0438
tgo,2003,0.0449
tgo,2004,0.0472
tgo,2005,0.0494
tgo,2006,0.0516
tgo,2007,0.0533
tgo,2008,0.0555
tgo,2009,0.057
tgo,2010,0.0593
tgo,2011,0.0606
tgo,2012,0.0632
tgo,2013,0.0645
tgo,2014,0.0662
tgo,2015,0.0682
tgo,2016,0.0703
tgo,2017,0.0722
tgo,2018,0.0739
tgo,2019,0.0748
tgo,2020,0.077
tgo,2021,0.0794
tgo,2022,0.082
tgo,2023,0.084
tgo,2024,0.086
tha,1970,0.3367
tha,1971,0.3397
tha,1972,0.3629
tha,1973,0.3728
tha,1974,0.3682
tha,1975,0.3779
tha,1976,0.3876
tha,1977,0.4052
tha,1978,0.4152
tha,1979,0.4087
tha,1980,0.4343
tha,1981,0.4515
tha,1982,0.4428
tha,1983,0.4771
tha,1984,0.4853
tha,1985,0.4845
tha,1986,0.4833
tha,1987,0.4818
tha,1988,0.5086
tha,1989,0.5068
tha,1990,0.5164
tha,1991,0.5416
tha,1992,0.5579
tha,1993,0.571
tha,1994,0.5955
tha,1995,0.6111
tha,1996,0.6193
tha,1997,0.6248
tha,1998,0.6322
tha,1999,0.6295
tha,2000,0.6396
tha,2001,0.652
tha,2002,0.6532
tha,2003,0.6635
tha,2004,0.6769
tha,2005,0.6912
tha,2006,0.7002
tha,2007,0.6944
tha,2008,0.6904
tha,2009,0.7152
tha,2010,0.7436
tha,2011,0.7796
tha,2012,0.7885
tha,2013,0.8031
tha,2014,0.8131
tha,2015,0.8125
tha,2016,0.8148
tha,2017,0.8245
tha,2018,0.8059
tha,2019,0.824
tha,2020,0.8413
tha,2021,0.8821
tha,2022,0.8913
tha,2023,0.9046
tha,2024,0.9187
tjk,1970,0.0266
tjk,1971,0.0275
tjk,1972,0.0284
tjk,1973,0.0293
tjk,1974,0.0311
tjk,1975,0.0323
tjk,1976,0.0327
tjk,1977,0.0329
tjk,1978,0.0342
tjk,1979,0.0354
tjk,1980,0.0357
tjk,1981,0.0367
tjk,1982,0.0378
tjk,1983,0.0389
tjk,1984,0.0404
tjk,1985,0.0425
tjk,1986,0.0439
tjk,1987,0.0457
tjk,1988,0.0472
tjk,1989,0.0486
tjk,1990,0.0496
tjk,1991,0.048
tjk,1992,0.05
tjk,1993,0.0489
tjk,1994,0.0477
tjk,1995,0.0464
tjk,1996,0.0472
tjk,1997,0.0487
tjk,1998,0.0503
tjk,1999,0.051
tjk,2000,0.0509
tjk,2001,0.0523
tjk,2002,0.0532
tjk,2003,0.0542
tjk,2004,0.0558
tjk,2005,0.0578
tjk,2006,0.0598
tjk,2007,0.0616
tjk,2008,0.0632
tjk,2009,0.0686
tjk,2010,0.0748
tjk,2011,0.082
tjk,2012,0.0864
tjk,2013,0.0907
tjk,2014,0.0962
tjk,2015,0.1021
tjk,2016,0.1094
tjk,2017,0.117
tjk,2018,0.1243
tjk,2019,0.1296
tjk,2020,0.1328
tjk,2021,0.1353
tjk,2022,0.1379
tjk,2023,0.142
tjk,2024,0.1463
tkm,1970,0.0276
tkm,1971,0.0284
tkm,1972,0.0293
tkm,1973,0.0301
tkm,1974,0.0319
tkm,1975,0.0331
tkm,1976,0.0333
tkm,1977,0.0335
tkm,1978,0.0347
tkm,1979,0.0359
tkm,1980,0.0361
tkm,1981,0.037
tkm,1982,0.0379
tkm,1983,0.0388
tkm,1984,0.0402
tkm,1985,0.042
tkm,1986,0.043
tkm,1987,0.0445
tkm,1988,0.0456
tkm,1989,0.0468
tkm,1990,0.046
tkm,1991,0.0467
tkm,1992,0.0482
tkm,1993,0.0494
tkm,1994,0.0507
tkm,1995,0.0518
tkm,1996,0.053
tkm,1997,0.0544
tkm,1998,0.0566
tkm,1999,0.0588
tkm,2000,0.0615
tkm,2001,0.0624
tkm,2002,0.0649
tkm,2003,0.0674
tkm,2004,0.0694
tkm,2005,0.0707
tkm,2006,0.0731
tkm,2007,0.0749
tkm,2008,0.0769
tkm,2009,0.0781
tkm,2010,0.0801
tkm,2011,0.0822
tkm,2012,0.084
tkm,2013,0.0876
tkm,2014,0.0907
tkm,2015,0.094
tkm,2016,0.0957
tkm,2017,0.0978
tkm,2018,0.0988
tkm,2019,0.0995
tkm,2020,0.1003
tkm,2021,0.102
tkm,2022,0.1025
tkm,2023,0.1035
tkm,2024,0.1045
tls,1970,0.0057
tls,1971,0.0059
tls,1972,0.0063
tls,1973,0.0062
tls,1974,0.0062
tls,1975,0.0061
tls,1976,0.0057
tls,1977,0.0056
tls,1978,0.0056
tls,1979,0.0054
tls,1980,0.0054
tls,1981,0.0054
tls,1982,0.0055
tls,1983,0.0056
tls,1984,0.0057
tls,1985,0.0059
tls,1986,0.0059
tls,1987,0.006
tls,1988,0.0062
tls,1989,0.0062
tls,1990,0.0068
tls,1991,0.007
tls,1992,0.0073
tls,1993,0.0076
tls,1994,0.0075
tls,1995,0.0076
tls,1996,0.0075
tls,1997,0.0073
tls,1998,0.0071
tls,1999,0.007
tls,2000,0.0076
tls,2001,0.0079
tls,2002,0.0084
tls,2003,0.0088
tls,2004,0.009
tls,2005,0.0092
tls,2006,0.0094
tls,2007,0.0097
tls,2008,0.0099
tls,2009,0.0104
tls,2010,0.0111
tls,2011,0.0118
tls,2012,0.012
tls,2013,0.0123
tls,2014,0.0126
tls,2015,0.013
tls,2016,0.0136
tls,2017,0.0139
tls,2018,0.0141
tls,2019,0.014
tls,2020,0.0142
tls,2021,0.0146
tls,2022,0.015
tls,2023,0.0152
tls,2024,0.0154
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0.0024
ton,2021,0.0024
ton,2022,0.0024
ton,2023,0.0024
ton,2024,0.0024
tto,1970,0.0098
tto,1971,0.0101
tto,1972,0.0103
tto,1973,0.0102
tto,1974,0.0106
tto,1975,0.0112
tto,1976,0.0118
tto,1977,0.0123
tto,1978,0.0135
tto,1979,0.0125
tto,1980,0.0141
tto,1981,0.014
tto,1982,0.0148
tto,1983,0.0149
tto,1984,0.0148
tto,1985,0.0146
tto,1986,0.0153
tto,1987,0.0142
tto,1988,0.0126
tto,1989,0.0121
tto,1990,0.0127
tto,1991,0.0124
tto,1992,0.0121
tto,1993,0.0123
tto,1994,0.0124
tto,1995,0.0124
tto,1996,0.0127
tto,1997,0.0129
tto,1998,0.0134
tto,1999,0.0138
tto,2000,0.0145
tto,2001,0.0146
tto,2002,0.015
tto,2003,0.0153
tto,2004,0.0154
tto,2005,0.0156
tto,2006,0.0158
tto,2007,0.0159
tto,2008,0.0162
tto,2009,0.0175
tto,2010,0.0191
tto,2011,0.0205
tto,2012,0.0211
tto,2013,0.0216
tto,2014,0.0218
tto,2015,0.0216
tto,2016,0.0213
tto,2017,0.0212
tto,2018,0.0213
tto,2019,0.0209
tto,2020,0.0204
tto,2021,0.02
tto,2022,0.02
tto,2023,0.0198
tto,2024,0.0195
tun,1970,0.0497
tun,1971,0.056
tun,1972,0.0598
tun,1973,0.0618
tun,1974,0.065
tun,1975,0.0674
tun,1976,0.0701
tun,1977,0.0759
tun,1978,0.0801
tun,1979,0.0812
tun,1980,0.0867
tun,1981,0.0856
tun,1982,0.0855
tun,1983,0.0913
tun,1984,0.0973
tun,1985,0.1034
tun,1986,0.1073
tun,1987,0.1098
tun,1988,0.1124
tun,1989,0.1135
tun,1990,0.1171
tun,1991,0.1211
tun,1992,0.1227
tun,1993,0.1249
tun,1994,0.1274
tun,1995,0.1327
tun,1996,0.1367
tun,1997,0.1397
tun,1998,0.143
tun,1999,0.1446
tun,2000,0.1449
tun,2001,0.1469
tun,2002,0.1479
tun,2003,0.1487
tun,2004,0.1514
tun,2005,0.1525
tun,2006,0.1554
tun,2007,0.1573
tun,2008,0.1626
tun,2009,0.1667
tun,2010,0.1723
tun,2011,0.1759
tun,2012,0.1792
tun,2013,0.1828
tun,2014,0.1863
tun,2015,0.1898
tun,2016,0.1914
tun,2017,0.1937
tun,2018,0.1966
tun,2019,0.2001
tun,2020,0.2049
tun,2021,0.2071
tun,2022,0.209
tun,2023,0.2121
tun,2024,0.2152
tur,1970,0.5614
tur,1971,0.5816
tur,1972,0.5964
tur,1973,0.5987
tur,1974,0.6204
tur,1975,0.6494
tur,1976,0.6718
tur,1977,0.6944
tur,1978,0.6953
tur,1979,0.7339
tur,1980,0.7511
tur,1981,0.7692
tur,1982,0.78
tur,1983,0.8157
tur,1984,0.8265
tur,1985,0.9058
tur,1986,0.9246
tur,1987,0.9428
tur,1988,0.9513
tur,1989,0.9501
tur,1990,1.0064
tur,1991,1.014
tur,1992,1.0338
tur,1993,1.0486
tur,1994,1.064
tur,1995,1.0584
tur,1996,1.0697
tur,1997,1.0909
tur,1998,1.108
tur,1999,1.1135
tur,2000,1.1167
tur,2001,1.1368
tur,2002,1.1399
tur,2003,1.159
tur,2004,1.167
tur,2005,1.1859
tur,2006,1.2021
tur,2007,1.2067
tur,2008,1.2101
tur,2009,1.2209
tur,2010,1.2511
tur,2011,1.2901
tur,2012,1.3209
tur,2013,1.3474
tur,2014,1.3766
tur,2015,1.4032
tur,2016,1.4398
tur,2017,1.4681
tur,2018,1.5032
tur,2019,1.5548
tur,2020,1.601
tur,2021,1.6486
tur,2022,1.6571
tur,2023,1.695
tur,2024,1.7337
tuv,1970,0
tuv,1971,0
tuv,1972,0
tuv,1973,0
tuv,1974,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,0
tuv,1979,0
tuv,1980,0
tuv,1981,0
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0.0001
tuv,2021,0.0001
tuv,2022,0.0001
tuv,2023,0.0001
tuv,2024,0.0001
tza,1970,0.0976
tza,1971,0.0984
tza,1972,0.1017
tza,1973,0.1105
tza,1974,0.1224
tza,1975,0.1433
tza,1976,0.1509
tza,1977,0.1619
tza,1978,0.1672
tza,1979,0.1726
tza,1980,0.1784
tza,1981,0.181
tza,1982,0.1871
tza,1983,0.1935
tza,1984,0.2076
tza,1985,0.2184
tza,1986,0.2136
tza,1987,0.229
tza,1988,0.2107
tza,1989,0.2444
tza,1990,0.2344
tza,1991,0.2378
tza,1992,0.2466
tza,1993,0.2543
